"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1562",647,631,768,155,352,651,602,496,542,674,670,448,660,82,489,611,588,640,203,579,674,775,779,696,179,591,170,426,220,71,662,148,625,589,703,181,459,589,250,445,142,611,565,210,53,167,642,448,112,637,531,597,461,697,538,387,564,636,601,534
"COG1563",2,4,0,0,0,0,1,2,3,5,2,2,0,0,5,2,13,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,1,1
"COG1564",116,55,126,97,112,80,91,46,76,102,71,12,119,105,86,87,29,80,111,59,111,107,105,60,48,15,124,40,124,118,88,120,137,85,91,47,80,48,123,60,49,88,45,106,74,66,98,45,85,89,95,31,131,59,106,109,38,71,50,66
"COG1565",526,565,416,344,416,753,516,286,628,608,672,319,548,440,605,556,647,502,305,653,716,594,543,551,213,326,371,346,283,384,688,276,496,671,662,155,304,583,309,403,175,626,528,289,120,253,559,554,317,570,505,599,473,573,498,336,502,527,565,492
"COG1566",28,67,35,54,53,56,40,30,45,37,36,188,14,36,24,22,71,47,48,84,22,68,19,93,295,20,65,51,35,39,38,74,13,33,28,111,14,55,81,159,199,48,54,130,119,164,45,19,147,18,110,37,48,93,18,61,29,67,51,55
"COG1568",3,0,3,6,2,1,3,0,1,2,3,0,0,4,13,0,0,1,5,1,1,3,0,3,7,0,2,0,3,4,0,5,1,0,1,0,1,1,9,7,7,9,3,5,3,3,1,2,1,0,9,1,9,9,0,12,0,4,0,0
"COG1569",1,2,1,2,0,1,0,0,2,0,1,1,0,5,0,1,0,0,1,1,0,2,0,0,4,0,1,2,3,1,2,4,1,2,0,0,0,2,1,1,1,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1570",334,403,428,440,439,351,407,458,392,368,463,396,442,509,348,451,496,318,476,315,451,337,358,294,428,394,545,435,509,526,308,490,459,311,313,435,374,340,509,551,367,435,365,444,368,404,394,411,448,392,391,523,468,438,409,426,423,407,435,358
"COG1571",111,4,73,236,181,30,30,12,18,74,45,1,58,37,97,17,0,49,290,16,39,102,77,73,71,14,80,9,144,22,45,271,53,25,66,321,123,18,124,40,100,45,0,253,153,253,130,0,172,28,42,13,37,94,33,301,10,107,8,39
"COG1572",70,9,97,24,24,41,9,2,6,23,34,0,22,18,20,3,1,39,25,17,41,91,36,74,19,35,22,0,33,19,67,17,77,19,67,2,38,2,23,56,10,39,2,16,33,15,59,1,15,15,32,9,24,59,17,114,3,69,0,23
"COG1573",612,582,502,521,535,597,478,236,527,641,561,425,679,582,766,572,686,561,534,595,685,594,606,379,496,317,542,524,475,576,636,509,566,547,640,423,633,498,532,381,446,591,589,583,565,538,667,703,507,550,615,628,586,535,555,551,475,643,594,529
"COG1574",395,327,305,965,710,159,285,793,262,358,262,633,383,937,350,380,282,298,995,179,351,346,284,197,654,824,918,335,1331,1195,199,1096,329,161,233,526,531,298,1189,428,698,314,281,933,885,930,386,242,965,228,470,178,619,444,452,810,337,406,279,344
"COG1575",305,241,248,304,289,303,329,291,344,241,282,151,268,269,294,269,96,272,338,290,348,287,277,401,152,138,252,224,265,243,277,356,376,403,330,422,370,244,260,376,181,416,207,336,261,329,249,202,242,337,252,146,305,322,325,291,299,257,203,266
"COG1576",107,156,167,103,128,136,160,219,167,146,171,155,120,61,54,162,169,158,84,167,114,126,194,262,92,252,98,126,140,55,140,110,158,194,181,137,118,167,117,198,90,137,171,89,56,77,124,131,121,168,120,110,82,178,161,105,193,133,181,130
"COG1577",83,20,83,178,163,25,35,12,19,82,54,1,56,40,88,21,7,49,189,26,35,106,89,63,88,35,73,11,127,54,49,230,53,34,46,275,119,39,90,42,97,42,0,159,120,177,154,6,103,30,52,9,34,92,26,218,19,103,15,40
"COG1578",2,0,2,8,2,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,2,3,0,2,0,0,3,0,3,1,0,0,0,1,0,3,7,3,2,0,3,2,2,0,6,3,0,4,0,7,1,0,0,0,2,0,0
"COG1579",80,59,58,112,85,27,48,74,45,69,41,40,82,226,95,48,30,57,133,36,92,82,27,71,61,54,115,45,192,224,38,155,127,39,38,53,100,43,116,44,74,94,33,114,115,93,68,70,74,47,85,19,134,55,71,110,60,76,17,64
"COG1580",8,3,6,39,14,3,0,3,5,0,1,70,8,13,3,5,17,21,27,19,2,4,6,30,83,9,34,20,35,9,2,34,1,1,0,142,33,7,43,65,142,2,11,23,93,56,3,3,60,2,46,4,15,9,8,31,6,4,2,24
"COG1581",4,1,10,99,62,2,3,8,6,5,6,0,11,22,26,7,0,7,114,4,0,7,14,10,37,3,27,3,53,30,3,87,4,1,3,102,11,2,24,1,22,0,0,59,74,61,19,0,41,7,0,0,1,8,1,50,1,8,2,0
"COG1582",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1584",4,2,5,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,4,0,3,0,0,0,0,2,0,0,0,2,0,0
"COG1585",3,4,2,19,11,6,3,35,4,7,5,10,0,15,6,3,1,3,6,5,14,8,3,3,27,19,15,6,21,13,1,22,1,0,3,8,11,5,25,7,18,6,1,6,4,10,6,1,15,4,6,0,8,5,10,13,2,7,3,2
"COG1586",349,236,256,141,147,396,293,70,316,337,264,217,297,163,354,312,325,360,119,554,342,254,284,260,77,109,160,246,111,151,448,82,351,308,326,108,252,358,110,157,79,344,250,88,146,107,295,309,88,309,261,244,246,242,247,160,312,239,216,295
"COG1587",323,360,306,491,361,447,452,215,373,360,384,401,375,458,408,318,394,371,451,441,429,402,349,396,324,237,394,272,402,327,423,418,315,444,457,343,265,412,395,345,336,380,374,452,281,456,371,421,366,345,369,394,325,438,335,405,317,411,358,326
"COG1588",1,0,0,10,3,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,1,0,2,0,4,2,0,3,0,0,0,4,0,0,4,0,2,0,0,2,7,3,1,0,1,0,3,0,0,1,0,10,0,0,0,0
"COG1589",110,197,102,110,136,166,182,158,137,126,160,146,89,108,73,115,201,172,121,149,205,136,116,271,172,176,155,113,125,101,164,139,89,188,210,111,91,184,121,257,170,159,107,120,86,142,117,87,184,131,171,110,126,192,133,90,122,164,168,169
"COG1590",17,1,30,5,7,1,3,0,4,7,4,0,5,10,3,3,0,6,0,1,6,8,6,2,2,1,6,0,5,16,2,3,6,2,5,0,5,7,5,2,6,11,1,5,35,4,18,0,3,0,3,0,1,6,3,2,2,8,1,0
"COG1591",0,0,0,0,1,0,0,0,2,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG1592",95,152,42,98,73,75,84,62,135,133,199,118,66,98,87,80,130,87,100,51,31,72,98,16,71,92,108,162,77,114,106,109,7,98,62,25,90,70,105,11,51,30,22,75,32,77,78,120,86,81,28,55,28,66,91,65,3,67,75,35
"COG1593",858,1019,862,795,857,1157,1016,1049,867,1083,1025,892,1317,786,1050,1078,1548,1036,809,1117,1060,977,1152,591,1171,1779,784,1289,775,840,1042,791,1043,756,904,522,1174,1218,864,629,782,1056,1347,838,550,771,1013,1775,877,1055,927,1533,892,775,887,803,1005,1043,1257,971
"COG1594",128,9,97,37,33,17,17,107,20,95,23,6,23,10,37,29,4,37,59,35,19,25,56,27,18,35,15,5,32,18,23,103,31,23,84,93,52,35,28,20,45,23,15,78,94,70,76,40,45,24,31,10,24,44,76,58,16,42,21,18
"COG1595",325,434,497,435,390,311,356,1042,499,323,298,734,402,410,304,449,321,433,347,350,282,395,327,585,1095,722,571,488,614,463,291,409,489,280,247,728,452,352,489,762,995,440,461,451,975,777,315,426,635,399,542,353,491,410,450,520,458,361,340,533
"COG1596",259,287,272,215,271,239,426,468,360,270,273,482,457,320,226,435,269,351,183,281,284,364,299,472,367,520,327,406,206,410,279,239,572,358,280,289,372,294,250,581,462,302,357,250,575,319,280,481,302,402,466,445,609,271,308,268,539,230,366,410
"COG1597",199,295,186,220,205,106,236,132,112,153,121,113,136,231,149,95,220,235,184,99,138,314,202,154,205,62,259,138,218,267,173,313,234,168,163,380,277,144,370,280,349,213,129,295,330,365,434,391,338,161,283,51,294,208,242,374,125,220,151,203
"COG1598",3,1,3,7,8,2,1,7,0,1,1,0,0,22,0,0,1,0,7,0,1,0,0,3,7,1,9,5,26,17,0,9,0,2,0,7,0,2,6,1,10,0,0,9,19,3,0,1,5,0,1,1,0,1,0,1,0,1,2,3
"COG1599",192,18,164,334,227,57,59,15,25,132,90,0,69,52,177,27,4,88,383,33,71,172,130,128,114,40,112,17,216,68,66,409,94,26,107,493,207,37,200,91,146,68,2,334,358,347,219,0,216,51,92,9,61,124,41,320,16,178,27,46
"COG1600",414,432,412,536,445,368,391,412,430,351,382,351,330,496,322,384,342,401,615,338,395,370,331,493,463,394,459,341,583,556,390,518,340,411,334,404,407,298,744,445,499,380,271,521,395,460,365,251,456,408,389,244,329,476,414,509,329,404,361,369
"COG1601",46,7,52,84,66,17,17,7,9,30,30,0,24,21,48,11,1,29,110,11,12,41,36,26,36,24,38,5,51,33,18,109,25,14,24,112,48,16,40,12,35,19,1,83,137,82,70,4,77,22,19,4,16,30,18,85,3,37,7,11
"COG1602",22,0,4,233,143,2,4,10,1,9,10,0,10,36,100,1,0,5,279,0,3,8,9,0,89,0,65,4,160,41,5,307,0,0,4,348,95,0,113,21,108,2,0,253,299,239,82,0,151,0,19,0,14,32,7,222,0,61,0,4
"COG1603",1,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,1,0,0,28,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",139,143,138,192,177,111,186,247,162,166,159,284,160,131,135,186,166,187,145,146,127,149,146,117,251,202,185,209,208,126,124,179,166,113,135,187,218,173,183,184,299,102,179,145,219,206,151,158,232,137,151,180,175,160,140,176,188,126,192,176
"COG1606",76,97,57,131,69,95,169,24,87,60,105,15,21,103,117,64,75,101,130,141,175,108,61,272,44,5,97,47,108,115,105,121,55,153,145,66,55,93,125,199,62,162,54,97,45,79,93,32,70,87,100,64,71,186,101,182,64,154,107,118
"COG1607",128,73,134,133,118,48,71,173,73,75,65,157,91,100,106,89,48,116,115,105,48,106,97,135,174,144,120,103,160,109,58,150,114,51,70,180,171,97,159,165,217,109,82,120,241,180,110,66,138,93,135,68,113,108,97,174,81,87,68,98
"COG1608",79,2,58,87,83,18,27,5,7,44,23,0,43,20,77,9,1,51,113,15,22,74,58,38,36,11,42,8,72,17,27,115,34,18,36,149,91,18,58,37,40,24,0,105,53,99,96,0,46,19,46,4,16,65,23,152,9,66,7,27
"COG1609",208,332,426,322,401,239,217,750,405,244,321,917,183,296,133,292,489,433,216,282,128,259,271,428,1206,872,447,432,451,255,234,367,238,186,156,532,323,298,296,737,1113,248,363,352,1052,674,190,310,621,255,491,190,325,267,315,337,342,214,382,440
"COG1610",282,302,255,193,247,250,274,307,261,308,250,261,375,273,286,281,327,269,211,237,299,263,300,153,169,311,238,318,181,272,277,187,343,208,255,140,281,258,241,158,180,275,299,208,189,158,281,390,194,260,280,334,307,210,280,223,307,242,300,283
"COG1611",244,367,295,424,395,289,367,501,364,249,322,343,256,455,219,287,246,288,415,258,287,276,278,532,449,328,446,291,476,540,190,351,209,202,213,386,201,194,308,292,335,185,185,285,285,305,199,171,314,177,188,173,185,261,149,235,202,190,223,222
"COG1612",664,650,586,500,553,773,700,488,646,677,712,488,743,484,724,679,663,630,472,668,704,628,683,602,374,506,520,540,466,411,453,280,517,499,508,276,486,475,375,402,262,494,510,322,240,265,430,550,316,476,420,516,519,433,395,384,461,392,470,480
"COG1613",1,0,1,0,3,1,0,2,1,0,0,1,0,0,4,0,0,0,0,5,0,0,0,3,16,1,6,0,3,0,0,5,1,0,0,4,3,0,8,4,5,0,0,53,1,4,0,0,1,0,1,0,0,1,2,1,1,9,0,3
"COG1615",267,433,262,619,380,198,116,144,340,280,346,38,188,310,543,183,124,226,765,96,166,188,193,85,392,1,295,149,403,297,169,723,150,186,193,753,481,79,433,62,298,165,69,608,409,603,418,140,412,232,235,56,262,188,297,534,87,311,101,120
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0
"COG1618",58,5,38,31,35,18,26,1,10,54,21,0,35,12,15,10,1,36,25,15,18,58,63,37,11,20,17,12,31,14,28,34,34,16,45,6,40,12,31,27,8,30,0,24,9,18,40,0,18,15,32,8,18,51,17,77,9,39,11,19
"COG1619",163,221,139,79,86,130,171,202,171,104,181,163,63,114,75,139,112,121,92,169,129,175,121,359,96,132,121,81,88,109,178,83,96,235,189,152,70,169,100,249,72,151,103,108,86,143,82,47,91,151,119,82,87,201,127,76,110,115,155,128
"COG1620",11,21,22,55,31,24,16,6,15,16,11,33,3,16,20,6,16,5,39,19,10,12,5,49,117,3,36,16,34,22,20,54,14,26,18,64,22,24,82,136,178,22,24,87,169,117,19,10,100,23,89,33,41,49,9,69,24,45,9,49
"COG1621",9,25,28,82,55,32,98,26,37,41,18,56,42,42,117,44,78,38,92,60,94,61,60,40,135,14,114,54,109,47,40,48,35,45,36,30,37,95,103,74,199,131,97,104,320,79,43,177,79,27,87,75,70,105,30,198,84,104,74,42
"COG1622",732,806,798,652,807,827,827,799,878,792,789,789,835,881,914,961,810,840,620,719,920,766,832,1095,610,888,878,1050,618,825,806,604,957,791,846,573,1047,742,625,830,617,994,876,613,645,640,810,922,697,950,838,888,795,769,857,671,925,788,862,855
"COG1623",81,49,73,0,26,75,36,47,95,68,54,2,59,1,53,47,15,62,0,41,60,45,87,11,2,0,1,65,0,2,83,0,54,84,44,3,62,19,0,5,0,42,23,0,39,2,36,82,3,108,51,30,52,25,92,12,38,28,26,47
"COG1624",117,167,166,110,124,123,191,158,161,102,152,84,117,160,72,131,87,173,138,158,175,166,183,371,51,128,129,99,183,173,167,116,202,207,187,135,92,141,153,235,68,182,141,122,113,114,98,100,103,194,121,119,116,190,121,139,172,137,157,142
"COG1625",117,153,57,115,89,200,236,15,146,67,162,13,19,117,56,82,80,148,105,235,233,155,69,374,36,0,106,42,109,112,197,127,72,345,225,74,45,211,143,368,45,223,97,99,54,76,74,9,82,155,116,97,93,314,111,63,140,163,144,149
"COG1626",19,13,25,105,59,5,6,25,13,20,16,87,13,26,12,7,7,17,131,10,15,10,11,27,160,8,57,20,104,33,15,112,24,10,11,154,34,11,172,49,127,32,17,126,147,166,32,3,103,3,49,12,43,23,14,90,17,21,7,34
"COG1628",2,0,0,88,71,0,0,0,4,0,1,0,0,21,1,0,0,1,111,0,0,3,0,0,35,0,7,0,45,18,0,133,0,0,1,146,0,0,28,0,40,0,0,93,93,91,4,0,54,0,0,0,1,0,0,47,0,3,0,0
"COG1629",4860,4726,4180,3867,4597,3732,6392,6984,4576,5071,4322,9901,5942,3009,3788,5890,5079,7124,3529,4231,4136,5450,4551,4546,10014,7301,4662,8167,4295,3599,3358,4125,6913,3741,4173,7219,9457,4708,4126,9664,12252,4693,5915,3813,12361,7149,5769,6407,6785,4728,6944,5643,7390,4969,4958,4964,6596,4173,5816,7400
"COG1630",12,2,1,149,62,0,0,7,0,11,2,0,4,12,61,0,0,4,165,0,0,4,2,0,50,0,36,0,84,7,1,180,0,0,1,206,39,0,46,0,43,0,0,148,79,142,51,0,81,0,1,0,1,14,0,98,0,40,0,2
"COG1631",28,0,14,57,48,7,5,2,4,13,8,0,10,11,18,4,0,19,70,8,5,23,9,12,23,1,26,2,39,3,7,70,19,6,9,80,29,3,33,12,18,4,1,60,37,75,27,0,46,7,6,0,12,19,9,55,4,14,1,7
"COG1632",82,6,46,76,87,15,20,9,9,28,30,0,29,29,37,11,1,40,104,18,18,53,61,54,37,13,33,5,63,39,30,131,40,12,40,150,74,16,71,19,47,17,1,116,142,126,80,0,81,16,37,2,12,44,15,121,3,43,6,29
"COG1633",12,28,21,8,10,15,19,15,13,7,16,4,3,37,5,8,41,9,9,6,4,4,22,8,31,3,13,23,7,21,11,10,15,14,10,1,6,18,8,7,8,6,0,5,9,8,4,15,3,9,6,0,2,14,4,5,6,10,9,2
"COG1634",55,3,44,158,126,18,23,13,13,43,20,0,34,20,49,18,0,38,179,29,20,67,56,37,50,10,38,11,84,14,24,207,42,18,45,251,59,13,61,23,76,26,0,196,118,171,77,0,113,20,26,4,31,54,24,166,11,65,14,24
"COG1635",5,0,1,105,64,0,0,4,0,6,4,0,8,9,64,0,0,4,132,0,0,8,1,0,48,2,24,1,49,6,0,160,0,0,0,169,58,0,44,0,45,0,0,125,88,135,56,0,76,0,1,0,1,16,0,92,0,29,0,3
"COG1636",36,45,44,25,70,52,61,105,69,54,54,50,64,78,26,59,58,41,34,54,35,38,33,21,20,76,70,92,33,50,32,25,83,67,36,20,72,54,17,32,21,27,50,15,9,32,26,51,93,50,42,51,53,29,55,21,75,28,64,55
"COG1637",23,5,17,21,14,4,6,1,6,5,8,0,3,19,15,1,1,5,21,1,9,7,1,0,32,0,21,0,21,30,1,27,0,1,2,12,16,8,24,5,17,4,0,13,6,20,13,0,24,1,8,1,21,5,12,11,0,12,1,5
"COG1638",651,782,617,571,598,845,614,555,687,752,701,542,943,573,807,767,999,765,548,856,749,733,750,408,955,1074,593,929,496,564,710,599,709,559,703,343,889,890,575,428,582,754,909,616,421,521,709,836,568,799,688,1065,654,534,636,554,735,715,861,690
"COG1639",32,35,63,52,38,29,23,15,43,13,7,258,6,32,23,9,24,54,29,58,23,17,4,154,358,10,68,64,45,60,10,76,9,5,9,278,81,39,55,345,414,19,59,12,232,118,18,11,131,10,107,20,69,42,53,42,33,24,28,117
"COG1640",236,261,243,39,119,327,253,89,317,190,317,189,152,169,122,209,150,307,34,301,281,259,267,548,126,11,167,139,62,171,324,66,232,433,364,83,134,237,48,416,209,289,178,40,258,87,121,108,98,311,197,133,137,253,239,60,226,171,223,249
"COG1641",130,140,103,224,134,161,155,29,144,85,164,20,30,112,160,88,104,104,276,175,188,134,67,393,102,6,146,24,198,124,174,251,70,239,209,222,97,132,197,315,116,177,101,207,111,165,120,39,121,132,122,71,89,244,109,230,103,153,130,112
"COG1643",336,425,568,159,172,103,154,452,309,318,349,671,55,114,99,219,370,320,93,209,93,158,183,291,708,599,178,208,232,132,182,171,57,152,240,483,163,377,176,524,758,125,275,179,511,296,336,138,315,149,312,109,128,298,291,126,213,289,219,236
"COG1644",29,5,24,49,38,9,11,22,11,16,15,3,21,8,19,18,4,15,74,18,8,26,19,23,16,5,18,4,44,9,5,70,22,9,12,68,27,14,32,11,24,15,4,55,70,66,33,10,31,8,13,4,13,20,30,44,8,25,13,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1646",106,32,103,168,158,27,63,74,30,82,48,26,76,96,113,33,2,87,206,36,39,112,88,101,83,63,126,19,117,91,48,210,79,44,67,202,148,38,138,75,82,60,10,193,152,199,137,5,108,61,67,20,86,98,49,199,29,93,19,47
"COG1647",8,1,9,67,39,1,13,10,10,7,2,4,14,132,19,7,7,7,66,6,8,23,3,18,37,0,80,4,106,173,12,56,12,3,9,69,6,4,67,29,43,15,3,57,110,36,18,1,47,10,21,3,38,20,11,43,1,11,3,5
"COG1648",26,24,32,279,257,17,36,148,17,22,27,150,47,441,102,21,59,78,192,27,37,23,22,39,215,157,362,59,202,405,24,248,21,22,21,250,116,37,254,123,260,33,27,224,236,226,70,30,328,16,61,19,45,59,17,167,10,77,27,69
"COG1649",116,137,106,106,124,28,74,60,103,90,117,52,88,295,80,78,47,55,162,54,79,119,48,58,59,61,256,36,145,344,47,86,122,50,48,124,68,23,118,60,66,59,20,90,174,108,64,15,89,45,48,16,95,44,32,108,24,44,19,42
"COG1650",80,2,64,167,133,22,24,7,6,40,34,1,53,36,85,22,0,54,209,18,17,79,67,63,64,14,60,9,124,57,42,226,58,17,37,267,98,16,94,33,82,32,0,168,173,136,97,0,125,31,40,7,35,58,16,172,11,86,12,27
"COG1651",205,277,248,366,348,284,287,251,286,325,266,291,309,263,359,281,358,251,349,250,261,281,255,165,450,267,260,360,278,275,412,541,392,314,331,817,424,428,378,379,538,371,519,595,538,583,508,488,537,417,474,520,463,377,345,570,392,499,493,402
"COG1652",34,74,91,58,41,42,38,171,53,32,68,169,32,68,37,68,94,62,29,57,34,53,42,86,192,143,64,92,51,59,50,48,24,46,27,261,50,51,57,157,225,32,71,55,217,113,42,44,75,43,90,57,58,52,68,28,66,72,60,72
"COG1653",1157,1634,1121,868,1161,1773,1073,1393,1674,1642,1971,1364,1422,904,1555,1343,1943,1372,903,1350,1212,1375,1240,554,1366,1616,1035,2158,1094,872,1669,1044,1184,1551,1405,709,1321,1433,831,560,705,1301,1261,1061,365,912,1324,1467,1079,1609,1074,1734,1103,946,1264,1041,1287,1314,1576,1095
"COG1654",49,33,21,176,114,21,36,96,51,23,25,118,24,35,83,17,46,42,220,37,31,37,26,30,138,57,86,39,116,44,21,218,33,19,29,328,127,36,91,111,197,32,20,173,213,226,99,35,188,13,87,86,41,60,34,106,31,72,32,51
"COG1655",0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,3,0,0,0,0,0,0,1,0,15,0,1,0,0,8,0,0,1,0,1,11,4,2,0,15,15,1,8,0,1,1,6,0,4,3,0,10,0,1,8,6,10,1,0,2,1,2,0,1,1,0,4,0,2,1,0
"COG1657",41,20,55,68,59,14,15,11,21,36,35,10,7,131,23,20,35,16,115,23,28,27,13,48,62,13,100,12,99,111,14,60,9,23,21,12,16,36,110,22,49,22,14,87,39,53,48,3,63,7,23,32,9,37,12,75,18,61,21,13
"COG1658",5,1,4,21,10,4,2,0,2,1,0,0,4,5,2,4,0,5,35,4,6,13,0,8,9,0,9,0,10,5,2,24,9,2,10,26,3,1,12,4,5,2,0,25,25,26,7,0,8,5,2,2,5,7,2,20,1,3,0,4
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",77,81,72,41,43,78,45,79,74,42,55,72,68,53,39,54,80,58,42,47,56,62,62,52,125,97,44,83,35,57,99,85,58,102,59,92,85,57,77,112,158,62,69,72,96,98,93,74,101,103,106,59,80,63,133,45,81,85,64,99
"COG1661",76,68,75,41,66,122,108,11,75,60,107,15,50,69,35,40,34,85,43,114,96,110,87,156,23,16,53,31,40,100,120,43,89,178,164,22,63,93,60,149,24,82,30,39,76,31,58,32,38,77,69,40,67,134,57,59,45,68,90,59
"COG1662",0,4,0,0,1,1,1,0,2,0,0,0,0,19,2,0,22,0,1,1,0,3,0,2,3,1,4,0,0,26,0,3,0,1,1,0,0,5,0,0,1,0,0,10,3,4,0,8,1,0,0,0,1,0,0,0,0,2,0,6
"COG1663",432,515,446,450,516,494,435,608,431,569,502,549,624,552,431,467,546,436,441,401,452,509,488,323,308,645,480,385,472,482,494,398,587,376,449,354,350,466,434,291,330,484,558,426,337,375,532,670,477,449,461,616,637,375,511,404,471,434,514,493
"COG1664",78,113,92,136,119,81,92,121,82,74,74,137,75,199,104,89,138,68,135,85,103,80,95,74,94,155,171,117,121,184,87,123,109,61,67,125,74,119,123,62,89,123,94,140,89,144,81,143,123,69,106,82,132,67,97,125,140,91,102,85
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,1,0,0,1,7,0,2,11,0,0,0,0,0,0,6,0,5,0,1,1,0,0,22,2,6,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG1666",151,195,123,125,124,179,196,95,208,131,205,130,152,105,108,182,223,133,114,144,173,133,158,226,118,160,102,183,139,110,187,141,136,217,162,86,118,154,141,200,119,160,171,107,70,112,118,294,102,204,167,215,160,190,179,97,142,157,184,166
"COG1668",131,69,206,97,123,52,73,221,78,98,79,205,119,116,47,100,60,103,93,72,48,128,165,163,126,204,150,102,154,137,84,98,199,59,85,87,105,63,94,112,152,96,66,98,195,138,91,88,126,108,94,47,133,93,101,113,136,76,58,97
"COG1669",0,2,4,3,5,0,0,0,0,0,1,0,0,6,0,0,4,1,0,1,0,1,0,0,6,0,0,0,0,7,0,2,0,0,0,1,0,1,3,0,2,2,0,2,7,4,0,3,1,0,2,0,0,0,1,2,1,0,1,1
"COG1670",181,249,191,405,351,131,166,446,181,176,184,547,161,398,231,160,200,189,393,144,177,213,139,195,711,378,320,191,443,423,137,442,165,114,147,486,213,184,416,329,644,184,183,429,422,445,203,128,418,120,313,115,268,219,196,335,214,212,179,205
