"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1906",2,20,0,4,0,3,1,3,3,2,8,3,3,1,6,1,0,4,9,5,0,0,50,9,0,6,0,0,0,0,0,7,0,0,2,1,3,132,1,1,2,10,5,12,0,2,1,10,7,0,17,0,12,1,8,11,7,0,5,7
"COG1907",16,1,18,24,3,18,20,13,22,16,25,27,23,15,18,10,10,23,11,15,13,6,8,23,5,22,13,12,35,17,15,7,10,8,17,7,15,0,28,15,11,23,6,12,8,17,16,1,8,5,16,6,13,8,7,4,8,7,23,6
"COG1908",8,1,0,3,16,0,0,3,0,0,9,0,150,0,0,2,67,0,0,1,25,0,0,1,0,0,0,60,2,0,0,1,151,32,4,1,1,0,0,2,3,0,0,0,12,3,2,1,2,35,2,0,0,1,67,0,0,11,3,0
"COG1909",31,10,0,62,36,1,34,42,8,43,63,11,12,20,13,45,29,3,30,16,37,0,13,29,1,40,0,48,108,14,1,11,5,65,39,45,22,0,1,34,32,76,6,9,78,27,52,11,40,40,66,26,0,64,39,2,41,91,33,13
"COG1910",84,16,9,22,56,3,2,21,3,7,94,15,96,3,8,6,80,18,18,7,120,16,22,17,285,10,63,147,54,10,13,15,72,157,15,7,44,18,11,17,4,13,8,8,71,65,14,14,7,65,15,1,18,12,87,5,4,60,45,14
"COG1911",5,0,1,20,4,2,8,23,5,18,7,4,4,9,5,14,9,5,9,7,9,0,8,9,0,12,0,8,5,7,1,6,5,7,16,5,8,1,0,14,12,26,10,1,28,10,8,5,14,9,11,4,1,11,15,5,14,11,16,5
"COG1912",82,6,127,145,20,71,103,84,63,104,98,90,71,101,57,140,73,69,92,65,60,84,28,82,6,93,21,58,54,165,68,83,83,50,171,94,101,13,125,57,116,146,91,78,72,73,92,10,127,52,113,102,104,145,92,42,147,63,113,85
"COG1913",0,0,0,1,2,0,0,1,0,0,2,0,14,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,3,1,4,0,0,0
"COG1914",232,299,170,268,263,77,186,199,202,322,199,165,91,301,373,212,168,157,277,293,137,316,422,279,46,203,195,112,283,223,134,273,61,67,369,187,223,360,197,278,332,185,136,157,159,204,216,586,349,226,196,279,232,251,163,185,363,92,167,313
"COG1915",27,52,1,2,318,0,6,4,0,3,111,0,101,0,0,1,140,0,0,6,183,0,0,0,1,5,0,221,210,6,0,0,48,203,0,44,6,1,0,26,1,2,0,0,50,17,61,0,3,209,8,4,0,20,123,0,2,426,4,0
"COG1916",84,7,6,101,33,12,56,166,16,95,125,40,48,41,28,62,102,32,31,48,106,0,53,50,279,53,8,101,36,10,6,65,64,106,77,42,58,9,8,67,79,80,34,25,123,72,38,22,67,94,117,70,2,82,94,39,85,61,89,28
"COG1917",133,81,76,84,158,35,51,42,20,98,100,26,104,39,22,46,84,27,30,36,151,60,131,15,5,45,56,138,125,47,51,88,88,166,94,74,31,21,92,79,36,47,83,47,102,99,95,89,49,192,20,44,46,65,103,34,77,151,16,88
"COG1918",13,2,3,6,8,1,0,2,6,5,5,0,26,0,2,6,6,1,4,9,8,9,2,5,0,1,0,16,5,2,0,1,12,10,3,1,5,0,1,2,0,3,4,1,3,5,0,0,3,14,17,1,3,0,16,3,3,8,6,2
"COG1920",88,49,35,56,209,18,37,52,48,33,138,50,83,38,25,54,110,34,44,37,169,18,26,30,2,49,11,182,206,43,19,41,68,180,18,70,28,10,17,42,41,19,42,51,88,63,94,12,52,129,56,37,25,52,110,11,39,274,34,36
"COG1921",440,72,148,220,147,149,225,251,112,165,504,158,379,174,113,223,269,99,199,161,458,48,188,169,15,175,66,440,416,124,59,274,394,509,176,250,185,52,100,158,177,174,189,164,577,458,395,65,158,295,249,202,113,183,271,58,148,284,241,133
"COG1922",25,33,46,44,22,75,54,31,45,25,35,55,27,31,34,63,15,28,73,74,14,46,39,61,21,44,59,11,24,51,58,74,22,13,51,68,78,49,70,55,63,77,56,31,47,36,75,112,89,34,49,96,72,57,29,59,60,17,85,68
"COG1923",41,80,21,24,33,10,15,20,11,21,22,14,22,20,17,15,32,20,15,16,12,36,35,19,75,14,73,39,11,42,18,9,20,16,21,8,20,58,30,16,11,12,15,10,28,27,11,62,22,30,13,23,22,10,16,38,9,10,9,25
"COG1924",9,5,1,1,3,2,2,1,0,0,8,1,778,0,0,1,33,2,1,3,13,0,4,0,4,0,0,22,6,0,0,3,722,22,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,14,2,1,0,0,145,2,1,13,3,2
"COG1925",83,169,30,44,33,27,21,33,26,41,32,45,54,35,21,46,54,31,30,19,24,40,73,44,941,29,113,37,17,62,15,35,39,43,35,24,34,103,33,22,26,35,37,32,32,46,22,98,43,64,28,36,28,30,35,87,35,32,39,36
"COG1926",3,25,0,1,24,0,2,1,0,0,1,0,13,0,0,0,3,0,0,0,8,1,3,0,5,0,11,7,1,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,0,2,10,0,0
"COG1927",2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,3,12,5,5,13,9,17,7,6,13,8,27,5,11,3,21,33,19,16,29,2,6,6,2,15,4,23,11,9,23,9,26,13,8,15,8,0,5,27,4,10,5,9,8,17,16,2,9,22,16,6,12,17,12,0,9,6,10,9
"COG1929",167,75,105,144,73,96,156,91,50,66,128,99,65,99,61,164,166,42,81,91,174,58,75,71,540,90,27,125,135,112,67,124,65,120,112,182,73,124,84,74,120,123,114,82,140,148,202,29,101,129,141,125,66,119,118,108,105,113,103,87
"COG1931",13,13,1,7,90,0,13,8,0,15,54,0,13,0,1,8,43,0,3,3,59,0,1,6,0,5,0,56,103,5,0,0,5,87,10,24,5,0,0,22,3,11,1,0,13,6,19,1,4,66,15,2,0,25,34,1,7,125,5,2
"COG1932",364,242,455,418,307,382,510,409,359,445,437,377,477,467,392,477,673,383,372,337,603,401,265,354,376,443,296,618,388,505,491,357,587,596,504,477,429,204,507,347,421,392,418,407,398,317,445,255,443,541,504,413,423,495,644,126,454,499,455,445
"COG1933",269,42,3,329,65,49,226,453,46,365,517,112,118,155,98,263,88,70,126,184,243,1,150,198,7,233,111,165,720,71,20,164,118,153,278,271,213,20,14,283,246,391,109,91,515,279,419,63,254,106,420,191,2,377,203,146,268,127,302,138
"COG1934",73,99,31,30,47,11,8,28,14,45,37,14,60,22,18,26,74,16,29,38,38,74,55,34,140,28,101,47,30,101,15,6,41,33,36,16,44,75,32,45,17,12,18,18,35,33,20,126,32,62,23,32,32,32,40,35,25,35,36,29
"COG1936",23,22,0,59,206,4,30,82,11,47,69,9,57,20,17,28,90,6,13,21,163,0,22,29,0,34,0,147,115,11,4,21,14,162,39,57,27,6,1,52,28,44,20,12,59,43,56,11,41,151,45,24,0,55,88,5,44,242,26,21
"COG1937",36,97,35,14,67,13,14,10,30,9,14,46,16,7,13,3,42,22,19,10,55,15,23,16,92,4,50,57,12,20,10,10,16,18,7,4,15,39,39,4,1,12,33,7,22,21,4,18,19,44,10,5,16,6,29,47,9,28,21,11
"COG1938",104,35,0,134,262,13,89,182,25,132,210,52,73,55,41,91,182,21,48,64,211,0,59,61,0,79,0,180,383,25,9,45,43,201,109,111,86,6,6,109,96,161,48,35,187,91,152,23,87,189,160,73,1,141,179,17,96,375,109,47
"COG1939",1,0,20,16,10,18,0,35,67,29,3,39,4,40,78,26,13,50,37,50,22,19,72,33,0,27,0,22,0,8,18,41,20,13,26,16,53,3,12,73,35,19,28,52,13,29,4,2,33,7,26,53,9,24,19,2,44,5,32,38
"COG1940",468,260,353,458,589,431,486,400,340,350,466,450,554,347,264,465,472,400,471,466,575,423,323,475,47,395,402,510,588,529,342,368,540,492,436,532,486,281,396,365,326,370,370,339,501,434,582,603,441,589,480,451,342,379,455,141,418,634,590,350
"COG1941",2,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,5,1,0,0
"COG1942",19,12,53,19,9,66,44,15,21,29,23,36,13,22,29,29,6,45,29,10,5,22,10,15,5,39,15,5,6,2,72,33,1,5,19,43,10,13,66,23,24,37,75,63,16,29,26,30,16,7,20,13,56,21,5,24,20,13,17,17
"COG1943",102,138,8,31,159,5,9,26,4,26,26,10,162,9,8,7,84,25,14,16,68,68,97,12,467,10,377,58,15,48,5,22,90,95,28,10,19,125,23,28,4,9,9,16,29,34,6,206,49,134,9,14,30,11,54,73,13,49,18,53
"COG1944",58,81,3,6,129,4,9,16,0,21,7,2,50,2,6,9,32,10,10,5,13,78,71,0,521,2,213,14,9,10,8,4,11,1,13,3,0,104,5,4,3,2,1,11,13,18,6,20,20,41,10,12,17,1,7,81,4,19,0,23
"COG1945",16,7,0,3,73,0,0,8,2,2,50,10,63,2,2,4,35,0,1,9,47,0,5,2,1,9,0,44,140,8,0,3,33,29,0,20,3,1,0,8,4,1,6,7,19,24,23,2,11,26,5,2,0,13,20,2,1,70,2,3
"COG1946",165,332,170,140,151,118,153,181,140,164,121,114,121,190,153,147,196,158,128,149,131,213,215,100,326,137,298,158,158,214,228,120,74,99,154,122,166,262,232,131,189,142,149,146,177,168,173,396,172,181,146,160,205,177,144,155,156,181,152,175
"COG1947",298,181,317,322,169,324,383,299,482,336,360,420,362,413,513,384,302,402,380,352,299,338,452,386,277,342,232,276,339,338,444,387,384,307,387,355,374,187,403,390,428,350,424,404,341,416,340,227,365,245,329,422,386,313,388,116,377,228,344,351
"COG1948",24,133,17,159,207,38,31,46,22,50,94,27,84,25,26,95,84,39,23,59,146,23,32,61,15,59,92,151,202,72,20,17,43,163,132,58,42,124,10,56,51,60,22,33,82,47,88,11,76,145,78,63,12,47,90,437,62,240,81,19
"COG1949",188,116,89,92,116,107,143,106,87,130,126,101,104,104,110,107,148,92,91,69,111,93,105,90,177,86,91,118,107,125,120,90,82,91,100,92,110,112,98,94,120,96,115,79,154,138,127,132,117,104,112,131,81,134,140,54,104,107,107,101
"COG1950",2,4,3,0,2,0,0,1,0,2,2,0,6,0,3,1,1,3,0,16,5,9,5,6,0,2,0,4,0,4,0,1,3,2,1,1,0,1,1,9,2,2,0,0,3,4,0,0,3,2,1,3,5,3,3,0,2,1,0,2
"COG1951",232,255,59,118,287,23,39,129,92,73,115,81,265,37,52,39,259,118,69,85,177,108,117,103,580,65,276,145,44,173,66,37,267,166,109,53,101,225,140,70,35,52,64,47,169,165,33,306,56,201,94,62,81,54,187,103,22,146,122,70
"COG1952",117,144,63,46,57,37,25,40,40,54,44,43,58,48,37,52,50,40,42,39,40,63,52,45,202,42,131,58,36,59,47,30,48,32,48,30,36,131,73,29,34,42,45,38,57,57,26,114,43,55,24,44,62,36,38,67,32,30,44,62
"COG1953",137,197,334,419,160,547,502,236,311,271,348,344,150,405,211,519,187,266,309,446,208,545,192,495,1105,427,65,230,496,321,396,282,202,211,289,604,393,321,270,334,384,423,357,283,185,187,453,156,335,205,521,332,416,366,267,173,308,279,451,487
"COG1954",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",46,2,1,111,3,6,38,93,10,75,21,29,9,32,40,24,8,16,32,35,18,0,30,45,0,25,0,16,17,5,2,25,16,10,42,11,21,1,2,14,52,72,17,11,45,33,14,12,43,2,67,20,0,8,27,12,47,4,36,22
"COG1956",54,72,22,51,96,18,37,20,10,45,22,15,13,42,17,42,36,26,24,17,23,58,53,32,172,18,42,28,17,59,9,24,11,19,55,44,18,65,40,16,42,30,23,17,20,34,28,103,43,52,32,36,32,37,36,53,46,18,23,47
"COG1957",201,118,195,185,108,116,199,197,151,146,227,145,166,184,130,217,186,134,193,145,276,93,146,225,16,163,121,250,179,250,114,176,225,258,176,220,180,153,105,130,185,220,170,129,231,188,229,267,204,212,232,168,153,222,192,56,176,191,238,210
"COG1958",12,17,0,43,131,0,2,33,0,0,50,0,42,9,1,6,51,12,9,12,91,0,1,2,1,20,0,94,108,18,0,7,13,90,47,26,9,0,0,46,5,7,2,2,25,15,43,6,8,102,26,11,0,30,55,1,8,171,24,3
"COG1959",216,178,204,176,209,285,253,145,190,165,264,206,402,211,177,250,257,166,161,207,220,221,122,192,412,212,383,226,268,216,195,215,449,205,158,236,212,120,212,180,225,211,210,221,169,210,229,130,210,179,217,190,193,188,259,99,189,172,202,209
"COG1960",5819,5296,4663,5165,4360,4357,5265,5555,4088,5397,4887,4206,5650,5201,4543,5117,5846,4780,4015,3964,5710,4224,4351,3940,5066,4498,6402,5763,4300,5973,5337,4336,4771,5618,5212,4213,4591,3502,4613,3922,4874,4627,4694,4334,6138,5497,5123,4632,5389,5437,4680,4965,5038,5260,5037,2964,4903,4961,4842,4996
"COG1961",380,996,203,254,247,209,81,148,287,256,250,353,712,223,318,181,218,369,220,309,284,196,737,292,939,169,984,346,151,452,159,339,484,163,263,91,155,1681,206,230,313,171,279,300,225,388,133,513,315,218,356,284,311,191,199,1663,308,155,200,354
"COG1963",0,0,42,34,0,30,7,65,69,38,3,40,3,33,115,32,0,61,62,77,1,23,105,57,0,45,0,2,4,13,31,47,14,0,39,13,43,3,25,111,66,32,63,42,17,27,6,1,56,0,40,65,37,22,12,8,47,4,46,47
"COG1964",55,51,22,47,203,8,12,16,21,4,204,30,115,23,48,11,131,9,17,27,201,11,7,58,2,27,15,181,361,32,5,21,146,214,34,105,15,16,16,48,33,7,33,35,70,44,146,9,15,162,46,21,19,59,139,128,13,326,13,10
"COG1965",12,22,5,9,19,3,1,10,4,8,6,7,9,2,2,5,10,8,5,7,20,17,11,8,7,7,21,17,1,10,9,4,9,18,15,1,16,17,6,7,6,4,4,4,7,11,1,7,0,21,10,6,3,1,13,13,4,15,20,3
"COG1966",241,393,28,57,378,35,60,86,9,94,191,12,359,31,29,59,274,26,37,42,153,98,236,32,465,51,157,238,101,49,17,108,269,162,63,78,19,465,16,68,38,29,42,41,101,169,59,615,79,223,40,70,40,61,141,157,42,162,21,72
"COG1967",60,1,2,68,12,2,38,132,10,61,44,34,14,27,22,43,17,6,26,29,57,0,41,37,0,33,0,34,27,8,5,41,28,34,41,23,30,1,1,37,53,50,17,26,82,43,30,9,40,29,83,33,1,81,48,14,39,34,43,30
"COG1968",352,241,577,561,335,688,688,349,626,490,517,642,417,621,515,594,411,523,552,533,390,600,466,583,310,581,232,380,529,526,605,583,494,358,550,672,620,246,624,549,552,597,620,581,412,438,589,234,550,367,488,533,646,525,505,172,582,341,563,566
"COG1969",14,10,0,0,6,0,0,1,0,5,2,0,13,0,0,0,5,1,0,0,0,6,15,0,1,0,0,3,1,0,0,0,7,2,12,0,0,4,0,1,2,0,0,1,0,0,0,98,2,0,2,2,2,0,3,1,0,4,0,5
"COG1970",17,56,40,28,66,35,32,23,25,22,15,34,10,13,21,49,19,23,26,33,18,49,31,41,158,26,144,24,7,70,29,30,5,4,13,20,26,38,40,27,21,42,23,38,10,18,24,8,36,39,28,29,35,50,27,43,42,18,23,31
"COG1971",35,36,0,4,77,0,3,1,2,6,1,1,8,0,0,1,15,0,0,5,0,8,28,1,18,1,11,43,0,0,1,4,1,0,5,2,0,35,3,5,4,1,0,0,4,2,0,108,5,13,2,3,6,0,3,24,4,8,0,7
"COG1972",307,167,293,301,301,206,345,194,164,298,213,158,340,290,243,275,262,178,199,199,254,330,286,165,444,220,105,247,220,340,224,246,292,240,390,240,210,200,309,186,305,219,227,188,240,243,252,331,315,254,211,270,267,340,271,104,355,175,143,268
"COG1974",394,368,654,516,364,780,710,493,727,584,528,707,438,681,726,725,385,618,693,605,405,649,551,634,458,633,233,399,514,438,764,693,515,411,540,674,604,341,635,580,722,568,667,702,474,520,715,421,596,390,521,679,621,591,469,238,686,391,632,618
"COG1975",383,326,171,336,293,174,258,349,196,360,422,271,465,250,188,271,465,229,262,391,543,235,292,374,315,260,281,578,455,302,147,278,574,510,344,321,356,246,197,250,236,266,192,181,480,409,417,359,299,467,451,253,171,343,444,117,266,396,385,324
"COG1976",56,21,1,59,213,6,34,79,8,57,101,17,55,36,13,35,80,10,19,32,156,0,19,34,0,42,0,152,176,13,3,27,19,195,52,52,33,1,1,48,42,43,21,18,79,45,73,8,36,154,81,32,2,77,84,9,36,285,51,20
"COG1977",134,75,34,42,166,21,25,41,36,37,184,22,122,25,34,31,117,32,40,35,142,21,51,27,235,34,26,145,206,44,29,56,90,176,41,37,39,40,34,49,25,25,36,39,125,121,91,86,30,133,41,36,27,50,119,14,28,224,39,36
"COG1978",3,20,34,23,0,9,14,7,9,14,8,13,2,17,14,22,1,15,7,15,0,16,11,29,6,10,39,0,5,46,24,11,1,1,12,10,7,92,40,3,18,17,20,17,10,8,12,0,12,1,17,22,18,12,6,124,17,2,11,12
"COG1979",61,151,0,0,68,4,6,4,0,18,2,2,23,1,3,1,35,8,1,6,0,53,58,7,32,4,19,21,2,10,0,5,4,6,6,15,0,153,8,14,4,4,0,0,1,16,2,271,13,40,9,4,7,0,9,56,4,10,2,26
"COG1980",24,40,0,2,264,0,3,16,0,4,123,0,55,0,0,0,102,0,0,7,167,0,4,0,1,15,0,172,247,7,0,3,14,200,0,58,2,3,0,25,0,1,6,0,77,64,101,1,3,165,16,1,0,32,110,1,6,355,3,0
"COG1981",116,102,311,79,133,321,186,148,368,138,112,329,108,48,111,44,148,307,255,217,95,259,92,295,99,257,128,145,135,253,209,145,119,116,92,293,256,90,292,279,34,248,271,153,130,204,222,110,49,126,178,87,100,249,132,61,49,52,242,145
"COG1982",80,342,121,46,209,94,18,176,264,170,15,192,21,112,293,106,70,171,211,178,8,102,400,173,37,144,237,7,1,19,104,142,25,13,69,67,169,269,83,277,176,88,165,165,31,159,16,317,171,69,75,157,117,85,44,142,145,37,91,143
"COG1983",21,36,2,5,22,1,0,0,1,7,1,3,41,5,0,0,8,1,1,5,15,21,21,2,1,1,15,4,5,17,2,5,44,4,6,6,1,61,6,6,2,0,0,0,4,12,1,87,12,17,1,2,4,1,11,14,11,10,1,13
"COG1984",263,467,344,300,269,441,472,223,304,307,365,321,264,296,205,368,310,316,247,299,295,382,247,293,966,355,628,335,460,249,298,239,218,247,177,375,197,170,208,206,219,210,211,185,168,144,322,123,223,228,185,197,236,232,233,142,200,229,191,268
"COG1985",435,213,736,657,490,860,806,658,851,807,605,810,427,846,897,777,473,739,836,841,548,707,685,798,382,768,230,450,667,592,834,720,510,464,728,792,792,239,774,749,805,794,822,840,714,669,787,288,749,443,775,776,789,728,622,166,849,574,777,709
"COG1986",37,52,8,14,22,17,31,6,2,24,4,0,10,16,13,13,16,19,8,7,4,16,30,5,0,8,2,1,3,9,3,18,3,3,29,19,4,90,7,11,20,8,11,9,7,11,10,144,22,20,6,20,12,11,7,16,34,20,2,19
"COG1987",32,48,13,18,50,1,5,13,12,20,14,21,28,9,10,17,32,23,13,11,14,28,27,13,63,7,35,18,2,20,12,13,12,19,23,5,16,47,28,17,21,9,6,13,18,19,1,68,17,23,5,12,20,6,19,26,14,14,19,8
"COG1988",102,101,86,170,70,54,103,96,97,111,52,84,51,109,102,91,46,72,73,80,28,130,90,67,305,92,134,31,32,157,90,69,22,16,201,58,92,44,122,72,113,112,91,84,95,66,59,28,108,48,77,85,106,108,56,91,133,21,87,94
"COG1989",240,163,149,194,235,285,220,163,222,168,209,226,270,238,255,222,219,177,199,196,210,167,235,134,289,150,147,221,151,121,175,138,194,148,121,136,159,108,131,107,166,87,119,122,91,141,118,163,132,129,119,129,117,89,144,55,144,115,117,117
"COG1990",20,10,0,36,65,0,14,25,3,34,32,10,25,16,7,15,37,3,15,17,55,1,6,24,3,21,1,47,57,5,1,17,13,80,45,30,35,2,1,30,40,43,15,6,45,30,53,3,35,68,38,15,1,33,56,7,31,139,33,19
"COG1992",38,33,1,47,236,3,19,16,4,34,157,14,86,10,10,17,89,3,5,8,175,0,7,16,2,29,0,145,235,15,2,17,46,190,40,83,14,2,3,40,30,32,10,13,66,46,110,4,24,140,21,12,0,38,93,1,22,285,25,11
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1994",215,22,121,141,172,114,104,280,236,236,168,237,263,156,266,173,188,195,213,219,212,84,311,237,11,188,111,221,116,83,88,203,272,218,179,145,214,21,76,315,180,184,192,184,234,253,122,33,193,170,221,205,128,200,212,45,215,87,190,192
"COG1995",412,258,855,591,339,796,687,504,698,670,514,718,357,785,657,702,485,656,728,641,448,721,511,642,352,649,260,458,510,616,922,621,465,480,633,690,674,237,830,672,727,635,784,710,492,530,656,240,639,437,544,685,841,657,586,161,721,431,627,661
"COG1997",21,4,0,13,32,4,9,29,2,23,23,5,6,9,10,17,23,4,9,17,26,0,10,13,0,10,0,20,37,3,1,10,7,22,17,10,12,1,0,19,10,18,11,5,27,20,16,8,20,18,26,8,0,20,28,3,18,42,23,8
"COG1998",5,7,0,11,46,0,3,8,0,6,15,3,15,4,0,3,13,4,2,3,22,0,2,2,1,8,0,36,39,0,1,2,12,36,16,6,4,2,0,5,2,7,1,2,8,1,10,2,3,25,13,3,2,3,17,1,6,50,5,3
"COG1999",417,231,366,439,401,377,556,396,256,581,352,282,397,442,333,374,379,348,300,297,350,350,320,274,254,427,392,335,371,503,380,385,410,355,504,418,333,191,446,341,458,552,386,335,414,383,376,255,480,329,396,360,394,470,462,206,449,237,366,448
"COG2001",157,103,368,285,127,406,354,208,257,247,258,278,214,300,205,320,232,309,276,248,207,339,148,255,36,294,92,215,256,328,363,251,272,202,234,368,274,108,321,254,299,317,278,321,197,194,343,124,291,202,260,249,323,307,286,89,272,224,277,300
"COG2002",8,22,1,9,7,6,11,5,4,4,3,7,3,2,9,18,2,2,16,3,0,1,13,5,104,4,18,3,0,1,0,2,2,0,4,15,4,5,3,2,8,10,1,7,5,6,8,3,7,6,10,5,0,4,2,3,12,10,10,5
"COG2003",143,308,21,37,138,18,4,31,18,53,20,17,211,8,4,30,122,22,18,12,88,80,148,19,298,5,376,81,5,96,26,42,181,60,57,12,36,237,52,21,19,10,7,27,33,65,1,287,59,145,13,23,33,10,71,132,20,66,46,82
"COG2004",10,0,1,23,2,3,18,43,2,21,3,6,3,9,3,13,4,9,7,10,5,0,11,11,0,14,0,3,3,3,1,5,7,3,18,3,14,1,0,13,6,13,10,1,17,13,11,4,9,5,33,7,0,11,7,2,17,1,25,8
"COG2005",25,69,8,15,5,4,3,13,11,12,32,5,21,10,5,5,10,11,12,7,6,6,36,1,25,11,123,12,6,15,8,10,17,8,15,3,11,14,10,8,3,7,10,6,18,22,6,4,11,24,9,10,6,6,9,28,8,17,9,8
"COG2006",88,0,5,21,7,7,4,12,1,10,91,3,208,5,5,7,13,5,5,12,57,0,15,1,0,6,0,49,43,1,5,38,207,59,8,15,3,0,2,11,16,6,15,22,71,57,39,10,9,29,7,16,0,8,26,0,4,17,4,6
"COG2007",27,26,1,43,118,6,20,67,6,31,56,12,39,14,13,26,50,12,10,17,84,0,17,15,0,29,0,75,85,16,2,15,10,95,34,28,30,0,2,30,25,34,11,9,48,24,43,7,28,102,53,17,1,48,52,5,26,177,30,20
"COG2008",443,176,270,309,235,211,276,348,196,381,395,270,318,267,199,316,330,240,279,331,399,304,220,334,547,330,242,351,256,477,215,280,281,379,346,276,333,83,221,244,254,388,265,238,465,404,344,92,281,286,378,246,178,354,345,90,324,241,372,209
"COG2009",115,74,251,200,76,333,275,152,256,219,147,279,179,220,194,238,140,226,184,191,108,213,92,258,120,250,113,182,162,156,245,225,171,123,163,283,240,64,248,175,187,247,228,207,150,127,269,137,185,133,222,185,269,195,165,68,197,116,245,191
"COG2010",260,466,176,169,210,147,122,216,201,221,133,157,209,147,166,129,235,175,198,155,190,222,318,189,523,153,523,195,81,234,284,225,284,194,260,154,296,383,312,287,227,198,244,293,199,287,116,542,287,307,145,298,290,236,272,330,229,208,253,340
"COG2011",19,27,0,0,7,3,0,1,0,3,1,4,8,0,2,1,10,6,0,0,0,4,5,0,161,0,29,12,0,0,2,1,0,0,0,0,1,11,1,2,0,0,1,1,2,3,0,6,1,3,1,2,4,0,0,11,0,2,0,3
"COG2012",20,14,13,41,90,36,37,59,5,23,46,17,30,26,15,22,27,24,27,31,56,13,19,36,0,34,1,42,55,97,8,30,11,72,30,58,17,23,16,45,41,17,19,26,40,36,67,9,26,49,63,15,10,61,29,34,34,103,30,22
"COG2013",149,36,9,66,174,17,49,98,14,61,64,34,46,52,21,75,44,26,44,41,67,14,50,21,6,43,45,70,21,27,6,68,43,49,94,26,27,13,17,77,44,41,29,32,108,98,51,19,73,70,87,53,7,80,61,45,58,39,48,38
"COG2014",23,9,2,3,0,0,1,7,1,1,8,4,63,1,2,0,17,2,0,4,11,1,5,0,0,1,0,10,0,3,2,4,65,9,8,1,5,0,3,6,2,3,7,3,17,5,2,0,2,10,0,4,2,5,13,1,1,3,3,1
"COG2015",139,136,289,207,131,332,280,224,277,206,177,265,284,267,261,267,221,227,227,233,257,193,160,144,46,216,227,208,199,259,276,149,290,144,192,241,268,70,253,193,255,247,304,217,224,160,275,40,247,250,258,235,291,242,211,110,228,294,217,222
"COG2016",28,14,0,39,113,6,35,86,10,45,52,17,24,25,10,25,65,12,21,25,87,0,16,25,1,37,0,87,97,9,1,18,12,109,39,43,27,1,4,37,21,41,13,9,68,36,55,9,31,76,60,24,0,47,50,6,35,130,33,15
"COG2017",222,182,276,195,134,189,178,178,289,276,141,243,109,288,279,188,177,239,294,327,187,317,352,290,23,269,193,156,93,261,229,273,137,141,224,197,288,200,255,294,234,250,252,249,209,255,150,362,270,222,181,245,281,249,172,121,317,146,261,211
