"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1937",2,21,8,17,38,13,8,23,16,6,79,33,10,5,18,15,6,40,7,5,40,14,3,43,14,1,26,7,16,77,30,5,21,12,19,24,31,28,26,52,79,85,5,14,8,20,15,36,73,34,18,10,15,18,9,13,37,12,31,30
"COG1938",37,77,62,51,192,6,89,60,22,128,4,94,258,101,48,141,34,192,111,174,19,52,42,190,222,57,220,48,96,37,0,51,69,73,72,145,27,146,0,2,241,6,112,35,360,61,0,401,0,20,225,143,79,39,93,30,0,0,36,190
"COG1939",4,30,34,63,14,61,37,39,17,79,0,12,1,35,11,21,22,8,70,64,12,31,20,12,2,29,7,53,20,15,0,36,3,17,4,21,44,15,0,6,6,8,16,54,0,70,9,8,0,3,5,27,4,95,23,19,0,5,27,13
"COG1940",488,465,366,378,468,352,466,461,431,344,56,466,580,420,510,446,430,553,342,354,377,512,403,544,490,355,545,489,524,451,646,490,525,496,373,475,493,488,330,420,627,180,509,348,566,341,394,636,366,152,492,376,454,292,427,546,403,333,375,541
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG1942",14,23,25,23,11,29,23,24,68,12,12,14,24,17,12,28,9,7,23,29,45,11,15,7,21,15,4,12,21,39,6,12,15,7,2,8,21,14,4,108,12,8,34,31,7,11,17,14,18,30,14,40,34,21,28,12,10,15,65,3
"COG1943",11,37,55,6,87,9,51,5,4,25,472,189,18,23,15,10,6,75,31,21,18,14,4,160,51,12,40,21,22,20,226,7,102,58,9,41,18,45,1,5,116,46,7,17,6,62,47,34,116,47,20,4,4,2,3,8,66,92,12,47
"COG1944",0,14,20,1,25,8,22,7,3,9,487,96,15,2,0,3,5,5,7,16,8,4,0,57,29,3,8,7,6,15,127,3,36,16,8,10,20,17,47,5,147,38,1,3,14,64,67,22,126,100,5,0,5,8,4,1,29,132,2,6
"COG1945",1,14,2,3,56,3,3,1,1,13,1,21,75,4,3,16,2,51,8,13,1,1,2,44,43,6,82,9,15,6,62,1,68,31,0,23,3,40,0,3,83,0,9,3,133,2,0,105,6,3,59,4,4,4,7,1,0,0,7,55
"COG1946",221,138,188,113,149,119,206,139,102,108,312,287,179,160,140,159,200,94,128,152,247,129,191,208,151,167,187,132,129,254,192,132,127,92,246,117,145,162,352,246,147,189,134,144,129,213,226,190,449,135,122,112,163,159,113,143,132,304,186,111
"COG1947",286,269,217,282,178,261,259,288,199,307,195,187,249,283,215,220,249,175,231,270,186,230,234,168,238,261,201,265,250,208,225,369,333,336,288,336,457,366,302,373,174,132,359,381,264,406,325,250,217,123,343,365,356,511,364,337,232,308,396,335
"COG1948",33,57,22,19,120,43,71,28,54,40,12,60,123,73,58,80,52,152,60,40,15,64,39,138,76,13,177,53,49,31,366,65,78,35,72,82,37,95,8,35,232,155,41,28,186,15,25,311,172,467,81,83,36,21,97,59,60,9,21,116
"COG1949",115,129,95,74,102,83,117,77,95,117,187,119,140,119,111,90,112,99,91,140,119,65,124,97,159,103,128,82,87,172,29,93,93,114,151,132,105,135,163,151,91,77,97,76,89,104,81,105,54,66,145,124,128,123,102,113,9,114,85,125
"COG1950",0,7,0,0,3,6,2,0,2,12,0,0,1,3,2,0,1,4,28,6,1,1,2,3,1,0,0,18,4,2,0,1,5,3,4,3,0,2,0,3,0,13,1,0,0,2,10,0,7,0,3,0,1,2,6,0,0,0,0,4
"COG1951",43,140,74,73,204,74,60,62,27,71,555,274,53,24,125,96,59,145,73,79,112,116,70,202,123,33,249,73,62,133,136,40,300,282,91,159,133,205,147,64,275,101,64,52,57,123,99,138,297,98,97,52,37,57,39,117,240,173,69,177
"COG1952",31,39,51,31,43,54,36,37,30,31,174,99,44,38,45,41,40,38,22,29,72,32,47,64,59,31,55,44,31,50,69,36,58,34,85,42,45,61,85,44,56,66,28,35,27,60,71,39,142,57,47,52,20,34,46,60,105,112,37,41
"COG1953",424,175,515,328,271,384,366,372,544,210,1189,209,436,323,575,456,403,202,335,298,295,279,488,227,224,480,182,468,389,237,61,393,157,236,349,270,298,234,225,400,159,72,463,302,491,187,546,272,18,148,335,407,538,196,498,492,31,367,354,167
"COG1954",0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG1955",21,74,31,35,16,10,66,43,1,34,0,6,18,69,31,45,32,19,14,38,15,30,24,7,39,37,1,17,39,24,0,41,3,34,76,43,4,18,0,0,0,10,49,34,15,31,0,3,0,11,38,88,45,26,38,18,0,0,20,22
"COG1956",57,36,28,17,28,19,49,24,28,28,213,72,24,49,25,21,28,9,14,17,35,18,30,53,38,13,28,19,18,12,68,18,12,11,32,21,23,17,51,20,70,35,17,11,13,18,53,15,60,36,14,16,24,15,17,15,50,87,16,20
"COG1957",208,207,232,158,263,146,156,181,96,125,22,211,188,172,165,166,222,257,142,155,203,238,199,212,192,207,156,145,169,259,46,226,159,191,99,201,243,283,33,123,122,66,192,153,167,157,86,188,107,54,245,214,192,134,214,154,129,115,156,222
"COG1958",0,16,2,4,84,5,5,4,0,24,0,30,65,5,10,31,5,98,59,26,1,11,6,91,58,3,112,13,6,2,0,2,30,26,10,48,3,67,5,0,116,0,10,1,143,0,0,156,0,0,56,6,3,2,3,2,0,0,1,77
"COG1959",244,220,195,202,234,164,195,197,253,150,425,227,217,171,215,222,198,221,168,190,231,155,204,187,207,209,226,205,207,187,236,218,435,421,229,285,180,222,190,219,222,112,243,194,260,152,219,185,198,99,239,190,223,165,226,233,315,220,197,232
"COG1960",5929,5709,4957,3956,5649,4382,5355,4045,4356,4141,5165,5806,5206,4915,4764,4968,5146,5603,3889,4539,5546,4091,5286,5491,4637,4651,5584,3966,4685,6060,4820,4889,5638,5183,5603,5061,4761,5912,6093,4540,4257,2852,4920,4486,4426,4494,4189,4879,7056,2841,4926,4726,5257,4614,5164,4944,4978,4722,4759,5367
"COG1961",140,364,405,288,171,237,314,283,200,216,942,418,148,303,192,99,235,180,210,227,197,358,179,249,307,284,133,305,190,227,869,175,707,324,300,230,225,226,162,128,237,2132,130,360,146,704,220,164,1685,1744,242,201,73,330,199,184,1258,183,262,188
"COG1963",7,30,49,48,1,53,36,48,26,131,0,0,2,52,23,29,40,0,131,94,21,56,30,1,2,47,1,75,42,23,1,47,2,3,4,10,43,1,1,4,0,17,16,76,2,119,19,6,0,7,6,41,5,120,42,26,0,6,45,1
"COG1964",4,27,9,20,102,5,20,18,2,24,1,57,159,16,45,38,13,163,42,40,10,27,26,103,99,20,161,22,8,55,20,28,113,157,3,142,25,164,0,25,221,144,28,14,333,6,15,330,6,128,204,13,13,45,16,53,81,2,23,187
"COG1965",1,5,3,6,19,7,2,4,2,9,4,15,1,0,8,6,2,19,5,3,9,11,4,13,6,2,13,6,2,7,9,0,13,9,18,12,8,15,44,4,25,11,7,2,1,15,13,12,6,21,2,3,1,3,4,16,16,23,8,16
"COG1966",62,154,79,31,202,8,86,31,32,87,432,376,100,39,31,53,63,206,70,89,38,44,30,228,247,58,185,36,66,35,323,35,360,208,20,166,54,219,11,38,337,127,51,30,94,236,84,131,82,139,167,36,71,27,55,30,30,170,41,190
"COG1967",24,54,35,24,40,3,38,38,2,66,0,12,15,59,24,47,21,33,34,88,1,30,20,34,45,60,22,30,76,20,0,26,13,42,2,36,13,51,0,0,12,8,59,20,25,33,0,29,0,9,46,66,29,18,53,16,0,0,21,48
"COG1968",653,451,584,585,411,625,565,619,692,509,314,319,479,608,552,552,547,342,534,534,420,475,561,365,463,608,378,516,568,444,249,585,449,474,509,491,639,383,543,618,339,204,605,600,530,441,605,331,235,171,507,548,674,554,617,538,244,494,592,404
"COG1969",0,1,5,0,2,0,1,0,1,1,0,22,0,1,0,0,0,1,1,1,0,1,1,3,11,1,6,0,1,0,3,0,18,6,0,4,0,5,1,0,6,3,0,2,1,21,4,4,0,5,1,0,0,0,0,0,15,0,0,1
"COG1970",37,17,24,27,4,30,42,26,29,22,159,34,27,26,38,17,25,3,30,23,36,34,39,30,23,14,19,44,27,38,144,29,4,6,21,11,48,6,15,61,57,36,26,41,9,29,33,11,138,25,17,32,24,23,43,29,64,40,27,7
"COG1971",1,8,6,0,5,2,11,0,0,1,18,38,1,3,0,0,2,4,3,5,5,0,0,16,10,0,3,0,8,2,11,1,10,3,0,4,1,4,0,0,71,11,0,2,1,29,10,7,20,25,0,1,4,0,2,0,2,31,0,3
"COG1972",398,233,269,166,207,177,324,183,199,251,389,293,264,334,175,244,322,247,204,235,329,163,341,267,263,262,255,192,249,281,266,289,346,278,364,268,254,290,280,377,328,150,265,191,199,241,321,185,283,95,230,236,347,274,263,190,150,405,261,244
"COG1974",729,482,648,724,392,664,600,646,791,550,474,434,601,732,657,587,656,415,564,581,710,540,685,368,432,706,386,587,646,723,261,680,473,445,484,480,645,420,574,727,314,218,629,763,535,504,622,415,291,269,487,624,727,796,727,673,295,558,671,424
"COG1975",261,401,358,235,576,267,277,268,165,292,339,458,318,265,404,332,295,548,266,320,207,362,260,427,377,360,432,358,281,190,132,260,481,537,372,470,274,525,384,132,255,158,337,204,444,288,247,422,210,135,470,275,291,216,277,436,203,197,181,563
"COG1976",14,49,15,13,141,3,37,22,9,53,2,70,144,45,18,75,21,170,55,72,5,27,13,162,93,26,194,35,62,18,1,20,49,56,25,100,15,118,0,0,230,7,46,21,142,20,0,279,0,10,88,49,41,19,26,12,0,0,17,121
"COG1977",34,84,15,17,92,28,15,17,19,29,161,71,138,19,17,33,26,138,27,39,18,23,13,97,96,18,87,24,32,23,24,21,102,95,33,108,41,135,45,22,145,10,40,28,202,58,37,244,15,15,161,18,35,25,37,41,18,29,41,131
"COG1978",15,2,16,20,1,8,13,14,15,5,2,0,11,5,26,12,18,0,7,7,23,31,31,0,4,3,1,13,5,7,38,20,0,3,19,6,18,2,4,36,0,72,7,22,6,6,19,4,78,131,1,34,15,13,20,12,30,25,20,2
"COG1979",0,28,27,1,13,3,10,0,2,8,26,109,5,3,2,1,8,5,9,7,8,3,0,36,49,5,18,2,0,8,8,0,24,6,19,4,5,23,54,0,67,47,2,2,2,48,63,24,19,42,6,2,6,0,2,2,10,106,0,7
"COG1980",0,61,2,1,144,1,1,1,0,21,1,75,119,5,1,43,0,196,37,26,1,0,0,150,105,0,235,13,6,3,0,0,53,47,0,84,0,121,0,0,260,0,13,0,262,4,0,310,0,0,126,1,4,0,0,0,0,0,2,145
"COG1981",42,198,144,283,113,335,79,288,343,256,98,128,72,53,248,232,68,104,283,255,247,225,129,125,108,136,134,233,246,176,56,126,106,165,201,126,255,105,267,291,130,88,232,136,145,79,278,75,117,75,145,294,162,117,52,267,130,223,284,145
"COG1982",20,112,98,165,13,126,78,128,66,240,25,114,6,103,56,52,71,5,187,158,47,117,63,43,33,90,18,121,94,65,119,150,24,29,9,38,139,49,2,28,205,130,46,221,0,425,117,45,81,154,12,97,22,295,93,68,196,120,131,12
"COG1983",2,9,12,0,10,0,8,1,0,4,3,39,3,8,6,2,6,2,7,2,5,0,1,16,12,0,14,1,3,1,104,0,41,33,2,8,9,9,0,4,22,15,0,6,1,26,20,10,36,13,0,0,0,1,1,1,24,30,2,6
"COG1984",387,253,398,294,375,326,360,275,412,245,951,347,407,293,365,390,309,357,300,316,329,232,308,442,285,391,303,303,361,307,436,286,255,286,331,307,275,355,439,440,288,196,383,297,438,219,350,361,365,215,357,317,433,214,331,380,172,352,327,340
"COG1985",841,671,712,812,509,767,780,807,794,825,404,362,702,794,800,747,760,475,779,841,613,761,802,438,534,767,544,782,795,625,345,829,452,513,588,556,807,469,514,638,511,195,792,807,715,690,678,569,269,161,627,747,840,873,818,700,199,620,799,512
"COG1986",28,10,27,5,11,4,20,5,17,18,0,44,19,29,6,8,11,2,10,15,19,4,3,15,23,7,19,9,10,10,0,12,10,5,1,11,8,11,0,8,20,26,3,9,7,27,22,9,1,22,3,3,15,11,18,2,0,43,5,6
"COG1987",9,17,11,13,18,21,22,9,3,9,67,43,8,5,17,9,15,19,11,4,27,14,17,30,24,12,13,11,15,15,48,16,20,11,16,18,12,25,32,17,38,23,9,8,9,29,31,17,22,34,17,9,4,10,8,11,31,30,7,21
"COG1988",134,77,70,69,20,77,130,106,51,84,307,64,77,144,91,110,78,22,76,88,99,59,100,50,75,69,17,64,89,93,250,95,42,27,106,46,67,24,219,92,70,45,90,77,24,84,118,24,115,79,53,134,71,86,100,116,74,150,83,19
"COG1989",235,183,202,208,216,166,208,174,325,171,282,242,173,195,169,209,162,217,161,166,124,196,143,181,190,195,232,177,226,177,61,152,288,298,144,208,201,228,209,260,240,72,201,235,150,227,162,161,84,89,192,153,215,240,203,132,96,178,197,224
"COG1990",3,14,8,5,54,3,24,14,2,22,0,12,40,20,10,15,16,56,23,25,2,18,17,53,30,13,60,12,18,4,1,18,31,23,32,52,7,75,0,0,94,4,24,13,89,19,0,157,0,8,54,58,29,9,17,17,0,0,6,69
"COG1992",7,44,12,12,166,2,35,15,3,30,4,81,185,30,14,45,9,167,52,49,3,6,6,162,128,8,220,14,16,18,0,11,68,70,29,93,1,141,0,0,236,5,20,14,224,6,0,297,0,6,134,35,21,8,8,9,0,0,9,137
"COG1993",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG1994",102,236,187,276,193,198,189,201,119,381,18,143,90,246,126,145,137,217,285,331,40,229,112,182,172,180,189,242,219,104,147,143,248,270,50,236,161,209,90,42,174,79,156,260,128,312,95,117,87,47,171,185,109,268,180,106,118,92,186,228
"COG1995",766,552,667,657,483,714,680,681,739,610,339,378,599,672,733,613,729,473,691,616,675,575,813,437,457,681,437,662,638,579,266,703,396,463,756,573,650,471,827,870,363,167,609,628,479,478,747,386,254,168,543,668,670,679,712,677,285,672,765,466
"COG1997",6,15,4,10,21,2,19,17,8,28,1,9,18,19,12,17,10,27,15,31,1,12,5,25,32,7,26,11,21,8,0,4,14,14,3,28,7,16,0,0,25,4,22,5,47,6,0,46,0,2,29,26,15,10,21,10,0,0,10,22
"COG1998",0,8,2,3,26,1,2,1,0,5,1,8,21,3,1,5,4,26,1,7,0,6,2,24,13,3,25,2,2,0,0,3,4,7,2,13,0,16,0,0,28,0,5,4,23,0,0,44,0,2,21,6,1,1,3,0,0,0,2,23
"COG1999",483,364,468,306,352,334,482,336,346,475,208,321,320,496,366,463,375,352,334,415,424,261,429,369,340,412,373,323,431,353,583,412,349,503,582,436,329,362,750,402,365,144,398,288,338,351,366,215,292,213,382,572,548,338,399,365,393,446,408,428
"COG2001",383,207,303,273,216,294,280,298,368,202,29,158,296,284,305,304,307,181,219,204,328,209,343,194,236,323,222,247,273,332,121,294,229,272,337,271,332,232,343,308,147,85,332,293,281,161,341,221,106,91,256,323,371,239,349,292,120,275,316,239
"COG2002",2,4,7,5,0,4,8,14,14,2,94,13,8,4,16,3,10,0,5,2,5,10,10,9,8,7,3,8,10,5,24,11,2,3,0,7,20,0,0,3,7,1,11,6,1,11,1,7,16,4,1,9,2,6,10,2,10,1,7,0
"COG2003",20,78,82,11,82,10,70,18,12,19,321,235,13,23,28,18,27,75,14,23,49,30,14,140,86,9,107,9,26,38,407,8,212,152,91,82,32,83,162,40,99,148,10,15,10,131,75,80,232,165,30,13,2,17,18,28,210,112,11,51
"COG2004",4,18,12,7,4,5,19,16,7,18,0,2,3,13,3,18,5,5,11,18,1,12,4,4,8,10,4,10,15,3,0,4,5,16,1,6,4,6,1,1,3,3,17,10,4,10,0,3,0,3,7,15,14,6,8,2,0,0,10,5
"COG2005",9,20,7,11,11,17,8,4,1,4,19,27,20,6,6,7,5,8,10,12,13,7,8,29,35,3,13,4,11,9,23,9,18,26,15,14,6,18,0,9,9,14,10,6,12,33,11,15,25,20,26,9,4,4,3,12,44,11,10,7
"COG2006",12,57,5,16,59,2,7,6,5,8,0,33,56,6,7,19,3,68,12,16,0,5,1,23,101,15,25,8,7,17,0,2,204,102,0,27,3,49,0,1,3,0,20,6,56,19,0,14,0,4,75,0,15,5,4,1,0,0,10,51
"COG2007",8,26,13,20,93,5,14,12,5,44,1,37,49,28,13,32,10,97,38,49,3,28,12,80,41,16,106,25,31,11,0,10,22,21,13,36,5,42,1,0,84,0,19,2,65,15,0,114,0,2,36,22,11,8,14,7,0,0,3,62
"COG2008",229,389,234,280,367,209,297,271,242,301,521,220,247,310,354,317,328,364,263,336,300,333,341,289,379,262,255,303,334,304,179,213,208,209,403,228,209,264,405,150,157,81,209,170,163,143,210,165,187,86,270,267,247,121,219,244,200,235,151,231
"COG2009",250,143,205,229,156,214,197,275,383,135,115,117,203,196,261,219,202,150,172,150,210,203,227,134,161,207,141,206,210,215,51,235,182,152,176,169,245,116,235,245,85,58,242,230,160,101,212,132,102,61,168,252,287,214,280,268,72,186,187,152
"COG2010",157,237,233,140,186,170,197,143,195,223,506,287,97,178,198,155,170,162,195,173,213,197,222,219,160,174,184,173,155,285,548,201,375,398,308,289,359,322,294,312,333,285,198,252,111,443,346,180,418,330,207,192,208,236,211,300,525,427,250,251
"COG2011",0,9,0,1,1,1,1,0,2,1,159,15,0,1,0,0,1,2,1,0,1,0,0,1,7,0,3,0,0,0,28,0,9,0,1,0,1,1,0,0,7,11,0,1,0,4,5,6,32,14,1,1,1,0,0,0,22,4,0,0
"COG2012",21,49,26,22,60,34,27,19,49,65,0,36,38,28,34,41,26,70,42,38,12,32,40,66,42,24,107,27,28,12,2,19,26,22,10,53,15,50,6,18,91,3,47,17,61,23,13,122,0,47,42,31,38,18,29,35,3,9,16,53
"COG2013",43,81,58,32,51,10,60,30,13,77,7,75,27,61,18,54,44,48,55,98,25,58,28,78,79,51,45,40,78,22,15,30,31,68,77,60,17,56,30,15,194,19,61,27,31,51,15,41,15,60,81,51,55,13,69,18,64,10,27,65
"COG2014",3,10,3,2,16,2,3,3,0,6,0,5,4,3,2,7,1,14,9,9,2,3,0,6,15,3,21,1,3,2,0,1,59,41,0,23,0,8,0,0,0,0,6,4,4,5,1,2,0,3,14,0,0,4,2,1,47,1,5,17
"COG2015",385,165,217,197,247,211,230,176,311,221,48,174,282,247,267,215,262,152,210,237,329,219,231,211,169,201,259,241,221,429,142,221,313,202,289,193,315,239,335,376,116,66,227,220,213,155,173,276,188,120,174,244,272,236,283,276,111,157,289,195
"COG2016",15,38,13,16,72,6,28,17,3,49,1,46,63,35,21,40,12,78,40,65,4,22,13,84,44,24,113,21,47,18,0,17,24,22,21,52,12,60,1,1,114,6,50,12,94,21,0,145,0,10,52,45,27,18,24,7,0,0,14,81
"COG2017",237,270,189,285,162,258,288,265,153,339,24,184,147,279,328,172,300,155,287,303,210,320,256,203,175,210,139,364,234,232,214,273,104,129,304,175,273,155,324,200,130,154,242,254,87,361,321,131,124,103,149,257,174,306,184,309,241,253,255,127
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,23,4,1,80,0,4,2,3,7,0,29,77,7,1,13,0,77,15,19,1,2,0,93,54,10,118,10,13,6,0,1,30,22,0,36,0,70,0,1,92,1,8,1,115,2,0,166,1,0,57,0,9,0,4,1,0,0,1,73
"COG2020",205,174,178,170,150,166,161,135,215,208,38,228,123,196,107,131,122,152,160,173,99,96,103,178,123,145,142,146,132,112,260,133,262,179,51,157,107,160,17,113,292,135,127,177,103,198,126,123,179,78,105,142,174,154,132,113,187,142,191,158
"COG2021",857,525,750,695,559,670,578,718,929,451,608,446,796,548,830,760,683,528,569,543,944,606,746,571,500,813,545,665,649,984,300,707,438,558,596,633,727,548,833,871,330,187,800,678,632,327,765,553,274,246,587,795,926,586,708,787,122,678,802,608
"COG2022",259,324,329,371,244,380,280,337,382,305,276,217,275,302,255,304,297,224,409,343,357,275,298,209,273,378,206,298,335,332,99,305,217,239,219,239,361,228,252,467,125,132,273,350,305,325,277,240,201,128,313,294,253,358,337,318,110,191,403,234
"COG2023",0,1,0,0,68,0,1,0,0,0,0,34,0,2,1,2,0,79,0,0,1,2,0,48,1,0,76,1,4,0,0,1,20,12,0,36,0,40,0,0,104,0,2,0,2,0,0,123,0,0,5,0,0,0,0,0,0,0,0,49
"COG2025",735,511,622,538,719,532,622,518,621,478,767,528,654,600,597,624,660,722,488,517,778,516,659,727,612,623,713,511,582,783,285,629,777,668,537,702,564,672,455,663,638,176,575,551,627,405,556,928,259,204,651,715,770,474,716,568,314,513,604,725
"COG2026",0,8,8,0,3,5,11,0,2,2,137,36,0,1,2,1,0,6,2,1,3,1,0,8,18,0,7,2,0,8,15,0,13,11,1,6,1,3,1,2,15,5,0,3,2,19,10,3,28,19,1,2,2,1,4,0,4,11,2,1
"COG2027",131,229,203,273,258,289,191,229,168,426,436,179,96,206,107,159,131,208,301,325,92,185,153,179,176,207,229,220,184,83,351,177,262,297,72,204,169,219,18,97,302,138,168,295,140,314,130,153,176,66,195,139,98,266,147,116,94,132,175,263
"COG2029",0,0,0,0,0,2,1,0,0,0,5,6,0,1,0,0,1,0,1,1,0,11,1,0,0,0,0,1,0,0,30,1,0,0,0,1,0,0,0,1,45,0,1,0,0,0,0,0,47,3,0,0,1,0,0,0,25,0,0,0
"COG2030",473,551,467,393,576,384,441,414,409,337,122,547,494,416,355,460,421,590,328,364,454,349,397,535,472,403,506,356,462,464,597,372,600,483,457,438,417,584,399,326,376,246,460,384,462,336,348,520,516,213,487,386,411,397,422,416,489,381,435,526
"COG2031",27,48,50,27,23,39,49,23,11,43,790,95,25,47,31,44,68,27,39,27,45,9,57,39,50,44,22,18,31,26,29,40,29,18,114,33,29,31,67,46,51,72,40,24,33,72,72,35,23,76,27,80,36,31,68,26,92,177,41,28
"COG2032",37,32,39,18,20,31,30,39,24,51,192,74,27,24,47,31,38,19,46,29,61,48,52,49,22,26,29,85,28,38,275,39,14,15,62,25,59,24,63,114,109,151,56,16,26,26,48,26,114,228,31,42,36,20,45,52,151,59,29,19
"COG2035",267,171,155,152,156,150,241,178,169,178,153,98,140,286,148,194,246,130,136,176,186,183,260,152,166,184,139,162,208,155,276,228,123,136,283,192,259,139,417,274,98,55,202,180,133,140,255,139,65,118,123,228,246,142,221,132,81,244,190,144
"COG2036",6,9,4,5,42,18,15,8,0,16,1,19,39,14,3,32,14,40,78,15,1,12,11,48,17,8,50,20,16,4,0,7,14,6,15,22,4,31,22,11,74,1,22,7,53,2,5,83,0,8,39,8,3,6,17,5,0,17,1,48
"COG2037",15,26,18,16,12,24,14,18,14,10,7,5,10,13,21,18,12,21,17,6,41,17,24,8,16,17,4,19,12,34,3,15,32,21,14,11,16,14,27,16,8,0,13,19,29,6,21,12,12,5,14,18,28,19,21,23,0,15,13,16
"COG2038",83,262,159,252,255,234,164,186,80,291,344,140,234,171,114,141,149,255,267,271,88,215,105,231,190,151,294,232,151,116,116,147,136,131,96,190,163,229,137,44,302,90,86,227,272,338,74,442,260,61,191,125,30,293,138,100,220,60,179,190
"COG2039",5,14,9,7,11,0,14,4,1,16,0,14,6,18,12,15,2,19,14,27,5,4,3,13,21,8,11,12,19,4,2,7,10,10,4,11,1,31,0,0,21,12,11,3,7,13,0,20,13,12,14,10,7,6,19,4,3,9,5,14
"COG2040",460,279,315,350,403,343,309,336,415,218,3,264,371,329,456,384,380,439,264,269,413,306,417,337,260,381,342,326,386,400,26,361,406,409,278,352,304,409,217,482,238,48,371,371,380,130,381,387,31,67,315,370,415,299,410,490,72,373,364,406
"COG2041",330,484,355,251,547,279,275,274,171,245,119,426,454,281,476,342,354,494,307,288,281,425,421,424,551,336,346,398,286,384,175,330,418,289,397,336,317,525,345,201,199,118,383,213,328,221,341,345,317,81,571,282,277,234,310,483,218,371,243,394
"COG2042",8,39,17,17,97,2,28,12,7,50,0,45,85,31,14,52,9,132,35,54,3,17,12,116,43,14,146,28,38,10,0,10,32,26,26,71,5,66,0,0,127,2,34,14,65,24,0,211,0,4,49,35,27,14,36,12,0,0,14,85
"COG2043",4,28,4,4,37,6,3,10,1,4,0,15,18,1,5,17,0,53,6,10,7,11,3,33,20,8,33,4,5,7,4,3,22,11,0,15,4,40,0,5,7,1,15,3,23,6,2,19,4,0,37,6,2,2,6,4,0,6,11,41
"COG2044",0,4,0,2,2,1,1,3,2,3,3,0,1,1,3,2,1,8,2,5,0,4,0,4,7,3,5,0,1,0,0,0,43,34,0,6,3,2,0,0,0,0,1,0,5,3,0,4,0,7,4,1,1,0,0,1,0,0,0,12
"COG2045",35,117,105,113,37,121,113,90,50,185,4,31,39,141,31,69,86,45,163,120,26,72,61,19,61,94,18,104,83,59,137,91,24,31,42,37,71,32,6,16,10,50,44,135,32,174,28,16,21,18,62,59,27,219,81,28,24,19,89,30
"COG2046",175,316,212,357,467,299,230,270,210,421,18,273,378,263,221,233,226,505,374,328,121,316,192,399,293,251,536,345,241,147,72,221,498,441,296,442,217,397,270,69,432,58,177,303,454,371,129,557,51,35,293,202,169,388,195,186,141,91,262,537
"COG2047",19,56,30,22,123,1,47,16,8,55,0,43,112,37,21,57,12,157,56,82,9,23,14,123,92,31,153,27,46,28,0,23,56,51,19,69,15,106,0,0,162,5,38,21,157,36,0,221,0,1,75,62,40,15,44,11,0,0,8,118
"COG2048",20,113,28,39,61,11,41,50,9,57,0,38,57,41,40,73,19,84,34,61,6,32,17,68,147,39,52,40,43,17,0,28,266,161,32,102,19,84,0,5,23,12,60,20,83,49,0,55,0,9,134,56,47,20,30,30,0,0,29,117
"COG2049",269,222,253,180,276,226,290,207,352,127,966,329,273,215,282,228,182,257,193,169,211,193,198,282,233,248,232,192,247,157,371,204,197,227,238,252,176,280,232,308,198,136,305,200,317,202,265,260,325,195,244,211,283,151,252,278,124,291,214,274
