"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG2730",2,310,99,241,253,256,100,111,118,82,171,327,136,156,91,145,208,54,84,118,97,127,130,210,105,228,184,136,42,312,137,158,24,133,117,174,102,301,159,37,143,212,212,152,175,211,14,192,122,156,101,178,186,158,55,218,95,143,176,253
"COG2731",0,0,0,1,1,0,0,14,0,6,1,3,1,0,0,0,1,0,0,2,1,1,2,7,0,1,1,4,0,1,2,0,0,1,9,0,2,1,0,0,3,0,0,3,0,5,0,10,0,2,0,0,0,0,0,1,0,0,2,0
"COG2733",7,0,8,12,0,1,3,33,18,6,0,6,16,2,0,0,6,0,96,98,27,24,2,15,0,7,0,1,96,20,5,0,32,15,44,18,6,207,13,41,0,16,8,1,9,2,24,61,1,1,7,9,1,1,143,110,36,5,6,0
"COG2738",8,67,54,83,78,125,76,31,108,47,127,67,51,69,67,57,105,123,21,25,42,58,82,47,62,65,66,102,15,29,50,92,21,33,56,67,98,6,71,15,124,39,63,93,54,53,15,22,68,67,81,97,120,98,3,5,40,170,133,61
"COG2740",95,8,27,27,13,66,29,23,20,22,16,46,16,11,18,13,65,19,18,44,8,24,38,46,22,32,2,8,28,16,26,19,3,4,33,14,31,1,9,77,27,17,5,17,38,13,3,4,28,19,12,29,14,24,7,9,7,12,19,13
"COG2746",0,38,22,26,45,41,44,65,24,61,33,16,37,34,26,34,42,51,22,21,38,37,22,13,24,34,48,30,2,51,25,27,3,43,58,32,37,0,58,32,39,72,63,38,23,35,8,46,21,37,35,18,76,27,21,51,39,46,41,44
"COG2747",2,0,0,0,0,0,0,9,3,3,0,1,0,0,0,0,0,1,4,8,1,1,0,3,0,1,0,1,3,3,0,1,9,2,3,0,4,31,2,5,0,1,0,3,0,1,12,3,0,0,0,0,0,0,8,0,3,0,0,0
"COG2755",257,345,398,425,328,408,469,379,518,264,618,374,367,440,513,413,372,610,360,409,334,500,423,540,513,452,366,626,243,262,359,313,189,365,460,424,444,109,266,292,482,232,404,365,489,355,189,224,499,364,257,389,308,417,263,204,365,689,466,462
"COG2759",208,682,704,656,768,766,821,411,713,699,618,504,838,761,584,700,813,585,344,339,642,561,676,301,638,636,822,689,44,505,729,828,93,779,389,711,660,20,784,109,684,744,879,794,499,741,128,174,616,765,734,726,752,761,96,224,645,837,659,855
"COG2761",127,59,55,75,136,178,48,95,51,76,50,73,62,77,45,60,204,52,118,164,64,115,99,56,54,76,67,37,73,59,51,57,41,70,113,68,190,75,87,129,105,28,54,58,67,65,80,46,51,87,80,100,190,79,86,66,66,55,70,42
"COG2764",48,1,0,12,0,2,0,20,4,3,1,3,1,2,1,0,3,2,32,40,33,44,0,11,0,4,0,8,21,19,0,0,44,35,12,0,11,151,1,44,1,8,0,2,5,5,25,9,0,1,0,1,0,2,15,9,32,0,1,1
"COG2766",201,16,35,42,1,28,43,194,44,60,13,50,43,10,16,6,20,14,336,181,70,35,56,65,16,72,11,22,183,69,34,9,351,18,134,62,80,253,56,325,31,26,31,34,30,23,677,536,32,11,40,16,1,8,526,303,99,15,14,16
"COG2768",0,6,0,2,0,0,11,28,0,30,0,6,23,10,5,14,0,0,10,7,7,18,3,2,1,3,28,1,0,73,11,9,0,9,17,4,0,0,27,0,0,35,9,2,4,11,0,14,0,4,45,0,0,0,0,27,3,0,0,0
"COG2770",25,10,3,13,15,14,9,80,23,9,13,19,4,8,6,3,7,11,43,64,42,32,11,41,11,18,4,15,48,89,8,5,57,31,22,4,52,17,8,63,12,49,3,16,10,9,60,42,11,5,5,8,12,6,53,21,64,30,18,1
"COG2771",650,8,61,116,93,110,60,195,84,29,58,61,33,13,64,36,119,60,254,409,39,78,49,159,61,85,11,69,178,67,53,23,112,25,119,75,145,194,41,576,57,26,37,34,84,29,101,83,73,12,21,52,130,61,178,81,63,33,56,15
"COG2801",2155,27,89,784,823,1391,72,1503,626,395,142,247,170,99,104,32,935,54,2478,2619,671,1866,308,730,36,395,19,173,1529,4587,96,116,1205,577,1329,551,672,1314,308,2314,416,3098,145,135,178,157,1413,2272,86,109,115,142,434,57,2441,2883,1001,179,130,53
"COG2802",134,436,404,385,287,287,410,260,393,317,411,347,410,358,350,417,282,386,195,199,212,177,358,421,416,363,378,461,101,165,407,389,104,214,285,382,420,58,435,112,410,124,465,403,372,322,117,94,405,386,411,392,312,386,150,144,186,430,427,370
"COG2804",1115,519,394,553,564,460,497,1290,521,571,405,513,606,453,445,502,530,562,1070,972,663,565,495,797,509,532,483,541,490,928,459,471,626,662,1064,451,538,1003,660,859,586,866,476,579,560,571,580,807,465,587,426,489,668,365,1392,968,865,643,578,350
"COG2805",239,176,166,235,160,148,200,368,199,223,162,217,237,145,176,249,168,222,265,274,195,160,213,410,240,190,198,189,120,248,233,179,118,181,317,148,196,166,238,186,204,232,182,231,202,204,136,157,198,265,187,138,224,127,264,194,213,206,205,131
"COG2807",74,0,0,16,0,1,2,22,9,4,0,0,3,2,1,0,0,1,35,62,2,17,5,1,0,10,2,2,42,13,0,1,33,4,3,4,23,100,3,198,2,0,1,0,9,1,41,7,1,0,4,0,1,1,33,13,25,0,1,1
"COG2808",112,1,10,18,5,20,1,60,21,23,7,12,9,8,5,4,17,5,95,86,35,88,8,19,8,15,3,12,32,18,12,7,47,43,48,18,33,54,11,61,10,16,1,7,8,6,30,25,16,11,11,9,2,3,23,11,44,5,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,2,0,0,0
"COG2812",431,1529,1111,1124,814,950,1339,726,1142,1010,1246,1101,1331,1139,1234,1192,1022,1262,687,674,847,783,1086,1095,1287,1084,1287,1321,339,944,1164,1135,320,899,740,1160,1278,261,1284,523,1180,1162,1369,1224,1093,1108,345,900,1119,1126,1206,1163,843,1261,312,727,787,1249,1259,1250
"COG2813",196,22,38,62,170,188,40,188,64,32,33,61,45,30,17,17,165,31,279,218,123,47,66,82,27,89,18,33,140,96,37,24,191,65,115,80,158,235,50,216,60,47,37,31,41,27,140,171,25,19,27,60,192,46,352,220,158,48,43,41
"COG2814",131,4,6,44,0,9,11,151,49,38,4,16,21,8,1,1,3,6,341,368,63,176,9,44,2,72,9,14,192,90,12,1,151,62,95,20,111,506,40,369,1,16,12,12,23,9,183,145,4,3,18,24,4,6,318,257,123,2,14,4
"COG2815",1,393,97,120,2,1,111,19,46,110,46,95,171,91,108,107,2,94,43,18,23,31,115,10,86,40,182,69,7,22,79,106,32,33,36,120,3,0,129,6,44,38,99,186,35,146,42,15,66,101,113,105,0,144,41,21,17,22,56,112
"COG2816",187,112,122,162,102,240,166,220,190,136,142,161,159,140,136,118,219,160,203,228,113,169,164,150,138,179,131,137,96,149,118,111,73,151,211,130,168,132,158,153,203,76,98,132,138,108,79,79,156,141,152,174,126,152,185,131,125,177,198,119
"COG2818",206,50,40,64,147,159,50,201,70,80,30,57,58,60,23,36,128,25,240,217,110,151,72,74,27,67,35,38,103,165,40,30,108,83,136,57,117,177,57,247,54,110,40,27,40,45,118,258,38,53,42,41,202,52,282,350,140,36,53,33
"COG2819",53,139,30,94,105,197,64,91,102,42,99,144,71,74,69,64,178,114,236,149,88,126,104,78,56,155,58,101,125,61,36,51,156,38,144,100,222,118,74,65,102,31,62,83,109,57,132,222,56,51,69,98,118,70,277,199,90,178,107,107
"COG2820",6,133,71,71,150,162,78,68,50,75,56,81,99,61,88,65,126,58,28,34,40,62,95,65,77,59,74,68,27,36,57,78,21,60,35,80,82,6,72,5,63,40,66,110,38,90,32,35,44,54,53,93,122,140,27,24,35,25,55,100
"COG2821",165,5,24,18,20,40,14,89,24,39,24,31,16,25,20,10,29,23,66,73,30,38,16,29,23,15,8,20,51,61,26,15,5,28,109,13,21,6,27,131,24,68,13,37,22,10,19,26,28,37,49,5,15,12,11,19,30,27,14,14
"COG2822",6,0,0,6,0,0,0,10,3,0,0,1,2,1,0,0,1,0,37,38,0,2,4,8,0,6,0,0,30,4,1,1,27,2,10,0,3,1,6,6,1,3,1,10,0,4,43,10,0,0,3,5,0,1,25,0,2,1,0,0
"COG2823",192,258,183,150,311,143,193,156,208,175,209,141,196,199,147,202,197,186,215,167,176,119,172,72,219,184,236,241,78,136,186,222,129,167,155,182,243,133,242,151,216,188,262,232,125,165,143,132,152,222,227,188,317,201,244,148,200,278,200,227
"COG2824",89,0,2,17,119,81,2,68,5,1,0,9,6,3,1,0,60,0,80,65,11,42,2,25,0,16,0,4,25,17,4,2,37,7,24,8,58,62,8,80,5,3,3,5,16,6,33,34,2,2,4,7,174,1,77,33,21,3,3,0
"COG2825",29,21,35,44,87,41,22,53,24,21,29,30,31,26,23,32,54,23,70,52,36,22,23,34,17,36,30,21,27,51,23,34,37,30,66,33,49,48,38,64,41,50,24,24,24,22,55,48,28,32,30,37,95,47,88,62,35,29,29,19
"COG2826",53,2,6,29,24,154,3,140,27,42,6,16,15,3,9,9,102,6,250,260,56,68,7,50,9,45,1,5,106,312,19,9,193,71,151,14,76,661,49,519,11,233,6,28,25,28,327,393,17,4,10,44,47,9,583,323,135,2,13,6
"COG2827",121,26,31,41,32,28,38,88,43,33,34,28,40,40,22,24,38,33,92,139,85,93,36,36,21,33,29,36,77,93,36,25,69,58,55,35,59,82,37,125,39,87,38,35,25,26,106,130,20,32,40,27,43,26,98,90,82,34,23,29
"COG2828",129,19,60,49,41,38,34,164,80,60,67,67,41,43,46,20,38,68,177,133,50,64,61,68,58,58,22,55,95,82,35,26,103,50,137,49,70,230,43,286,60,34,15,27,39,17,123,65,94,25,37,38,28,42,203,102,86,110,46,50
"COG2829",67,1,3,26,0,2,2,80,8,5,3,7,11,2,0,1,7,0,103,79,28,46,4,39,0,18,3,3,65,40,5,2,46,9,43,12,54,108,8,152,2,5,8,4,8,2,57,77,3,0,13,11,0,1,169,87,47,1,5,2
"COG2831",314,36,89,71,18,23,49,91,113,73,132,95,56,63,79,57,16,120,91,112,81,57,39,126,68,81,38,84,101,71,92,33,72,55,163,76,70,276,27,392,60,51,40,75,87,43,98,55,99,43,70,63,14,38,49,34,73,122,66,76
"COG2832",87,135,63,68,17,0,65,84,17,90,23,59,83,56,62,38,4,32,56,47,42,25,77,28,34,44,99,39,24,42,53,44,77,47,69,40,17,85,129,89,36,60,58,93,35,82,56,47,25,45,110,61,16,62,71,50,39,12,30,63
"COG2833",89,6,17,7,156,67,4,16,11,17,9,33,4,10,4,9,61,3,50,40,26,5,22,17,8,5,2,5,32,9,18,16,6,16,25,5,9,6,3,71,28,14,6,4,15,6,7,7,12,17,8,3,96,21,11,5,33,3,5,6
"COG2834",141,41,59,63,84,96,42,133,65,62,60,72,65,78,36,40,70,59,110,142,77,95,50,64,46,71,54,53,79,99,55,57,73,115,112,73,75,135,63,179,76,75,44,48,58,62,64,57,62,57,64,75,74,79,107,57,95,60,55,49
"COG2835",39,35,16,27,39,34,37,46,31,54,33,28,37,29,23,27,40,29,57,43,84,52,35,25,27,31,41,26,15,36,22,36,12,64,53,27,34,14,25,32,27,31,36,15,35,21,18,20,28,48,56,31,30,44,27,55,45,42,28,23
"COG2836",63,1,6,18,3,2,0,56,4,8,1,7,3,9,2,0,7,1,107,78,37,55,6,22,3,15,0,7,42,82,3,2,49,19,18,16,34,54,9,85,0,51,6,7,7,9,40,107,2,5,5,5,0,1,88,109,41,6,2,3
"COG2837",54,2,3,24,0,5,11,85,19,11,1,23,6,11,0,2,8,1,138,129,40,36,5,29,0,22,5,4,100,17,8,5,66,16,53,30,51,112,29,65,1,8,9,3,8,19,70,68,0,11,20,11,3,6,191,100,41,3,15,4
"COG2838",79,46,117,205,362,397,97,362,140,162,100,294,130,169,72,113,383,48,421,280,206,356,189,305,69,279,84,94,124,202,63,143,129,140,288,105,209,229,57,121,143,155,32,79,116,105,94,106,68,99,80,117,270,81,194,124,154,53,130,101
"COG2839",4,10,5,21,16,29,9,7,19,5,20,11,16,21,3,10,37,7,4,6,3,22,16,6,8,36,10,12,2,37,8,21,0,3,5,24,38,1,2,0,17,22,14,7,17,8,0,8,4,10,6,23,18,27,0,4,7,19,20,23
"COG2840",92,33,55,60,148,133,44,111,74,54,45,80,61,62,43,55,150,55,149,113,102,61,66,68,46,91,35,46,47,55,41,53,66,81,101,65,122,96,74,158,65,46,48,65,57,36,74,87,45,56,61,57,154,67,176,109,118,59,66,42
"COG2841",23,0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,2,0,0,0,13,0,1,0,1,42,0,12,0,0,0,0,0,1,15,0,0,0,0,3,0,0,6,0,0,1,0,0
"COG2842",32,1,0,1,1,0,0,12,4,1,0,6,1,0,0,0,0,1,12,33,5,7,1,13,2,4,2,2,36,15,0,0,14,2,5,3,7,55,5,50,0,2,0,2,2,1,15,5,0,0,3,1,1,0,18,8,7,0,1,1
"COG2843",28,177,36,85,17,43,58,112,35,172,44,140,117,94,52,78,55,21,107,69,117,113,56,67,39,71,169,44,11,148,99,77,76,151,96,50,31,92,190,3,33,114,65,75,81,97,25,58,43,128,91,47,11,64,27,94,97,13,44,68
"COG2844",636,309,407,414,453,657,437,570,412,404,403,445,373,460,341,329,651,412,655,598,522,522,471,342,378,555,354,342,285,502,343,377,207,492,727,382,607,459,418,724,617,503,343,347,392,370,226,217,448,478,455,518,442,484,419,359,600,501,522,364
"COG2845",4,3,1,9,0,0,5,17,0,36,1,6,8,14,2,2,0,0,25,35,60,22,6,5,0,5,8,1,3,21,4,7,10,45,19,4,0,0,14,38,0,15,8,3,7,17,4,0,0,12,20,2,0,9,2,4,42,0,0,0
"COG2846",37,0,0,2,2,5,0,20,3,1,2,2,4,1,0,2,6,0,6,9,14,5,0,26,0,5,2,7,6,80,0,0,5,22,10,2,5,76,4,28,0,134,0,8,0,0,8,40,1,2,2,5,1,1,11,19,12,2,5,5
"COG2847",114,26,47,62,51,85,32,120,76,51,53,51,52,51,37,37,81,54,100,169,53,66,54,61,49,62,39,49,63,94,24,39,51,52,50,23,37,38,29,152,37,50,30,32,23,34,42,42,43,38,30,32,39,38,98,50,31,21,34,41
"COG2848",18,1,3,3,4,0,3,3,8,10,1,1,11,1,8,3,0,3,6,6,7,14,3,3,1,1,3,8,0,15,3,7,0,16,3,3,6,0,8,9,1,4,4,2,3,9,6,4,7,6,6,1,2,1,0,10,7,0,3,2
"COG2849",31,691,399,413,428,314,315,568,202,509,231,549,539,519,265,300,321,159,351,293,717,505,365,685,225,351,529,269,109,926,333,432,224,842,635,335,161,34,829,121,233,740,638,591,465,674,229,1067,215,476,466,298,390,393,56,528,684,165,461,440
"COG2850",240,6,65,27,177,115,26,100,44,30,11,54,101,35,54,18,105,16,139,93,36,25,57,44,31,35,14,20,89,36,133,21,120,12,100,45,66,204,36,220,36,7,12,11,40,58,130,72,40,32,33,28,144,38,210,80,56,17,20,27
"COG2851",1,0,0,0,0,0,0,6,3,1,0,0,0,1,0,0,0,0,18,21,0,5,0,1,0,1,0,1,7,1,0,0,61,0,4,0,0,310,2,9,0,1,0,3,0,2,66,2,0,0,1,0,0,0,33,0,2,0,1,0
"COG2852",47,0,0,11,144,40,0,13,5,7,1,4,1,2,0,1,29,1,15,60,14,127,3,14,2,5,1,10,34,35,1,1,13,16,9,4,16,14,3,33,1,42,0,0,1,3,14,70,3,1,1,1,301,0,5,40,39,0,2,0
"COG2853",170,382,305,306,282,284,362,238,324,276,363,271,390,350,283,334,297,373,243,212,208,207,308,160,330,283,362,384,112,247,242,346,144,249,262,336,371,235,354,148,373,303,421,376,214,297,182,136,256,362,359,376,298,343,227,159,221,503,381,334
"COG2854",179,285,222,228,278,210,293,179,243,222,255,219,274,244,209,264,220,239,190,150,188,155,221,114,257,250,283,296,61,209,159,171,61,121,135,162,211,69,194,83,174,158,189,225,106,117,65,98,130,166,169,161,190,178,100,115,149,208,188,150
"COG2855",76,343,271,319,254,290,290,122,177,148,234,282,245,268,228,221,295,264,127,123,84,82,333,164,203,269,317,248,74,67,290,233,78,59,170,231,317,14,339,80,346,65,344,381,221,201,106,70,187,201,314,418,239,277,207,85,120,315,370,265
"COG2856",105,0,2,9,0,8,3,56,29,7,2,10,7,2,0,0,9,4,83,158,18,52,2,30,1,14,0,5,70,22,4,0,34,4,44,0,6,167,16,98,1,3,4,5,1,8,28,32,0,7,3,3,2,2,105,90,46,7,4,2
"COG2857",298,592,505,458,468,423,461,318,421,440,447,368,525,477,433,475,449,462,279,357,346,329,443,258,451,378,572,461,173,309,436,461,187,343,329,497,441,212,542,291,515,382,503,534,301,375,201,129,436,479,577,489,513,528,221,206,400,539,470,471
"COG2859",34,3,44,52,9,12,57,45,52,10,53,34,25,10,65,50,23,64,99,85,26,33,15,103,64,60,4,62,77,25,47,20,36,8,44,23,42,85,23,90,29,13,15,30,62,27,54,45,84,17,4,30,3,14,138,68,41,15,56,20
"COG2860",123,1,8,13,36,47,10,80,11,78,4,23,14,33,1,4,45,3,148,148,94,95,7,24,0,25,54,6,100,38,10,37,67,53,76,32,73,129,19,149,3,13,42,5,24,12,100,96,7,43,99,7,66,11,219,156,96,5,9,5
"COG2861",221,52,23,46,20,8,30,152,37,103,18,45,66,42,27,40,7,28,170,151,79,62,21,54,32,41,43,20,79,155,49,39,49,93,176,29,43,74,91,170,17,98,50,60,49,79,65,143,27,59,52,23,20,23,178,197,86,14,14,33
"COG2862",5,23,31,43,27,27,29,30,32,7,33,59,24,23,26,21,28,41,37,40,20,13,27,44,28,40,19,33,22,23,36,41,31,30,30,23,60,57,36,15,34,23,16,41,45,22,29,22,15,32,37,31,22,23,39,9,32,37,43,22
"COG2863",135,59,73,88,324,147,90,208,102,92,90,63,89,100,75,61,153,76,206,208,152,90,116,105,80,100,102,82,100,203,56,65,201,135,171,86,140,542,124,275,151,180,85,65,74,94,186,176,86,99,83,113,273,125,248,185,180,127,95,88
"COG2864",39,0,31,4,19,39,13,27,26,21,20,6,11,14,19,17,32,25,24,32,13,15,14,5,16,17,6,2,2,39,25,16,17,22,11,12,24,111,4,31,34,50,4,3,13,10,28,10,39,15,2,11,17,20,25,7,26,0,3,28
"COG2865",56,0,1,46,7,1,2,68,22,15,6,20,6,5,0,1,9,4,53,164,22,84,6,79,1,10,0,17,58,16,1,1,45,7,54,9,39,47,19,311,14,10,1,26,6,13,76,132,4,3,3,17,3,2,80,47,33,15,7,1
"COG2866",237,506,296,572,610,598,370,589,279,551,256,857,361,532,190,400,522,141,487,294,378,452,439,538,251,624,438,296,235,536,341,619,266,481,602,446,421,58,520,150,252,414,362,471,535,742,174,523,233,499,291,369,581,418,247,515,313,208,331,559
"COG2867",89,161,133,140,218,170,125,70,129,139,143,108,155,150,107,161,179,163,102,103,104,88,139,71,155,133,146,144,46,83,124,142,62,113,94,132,221,52,144,96,165,115,191,166,104,94,87,77,101,144,162,156,237,154,99,65,126,174,170,144
"COG2868",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,229,123,157,205,233,143,153,154,76,147,212,141,126,114,114,184,121,123,65,70,76,168,177,88,170,117,143,70,63,87,121,96,60,159,134,211,77,166,85,183,72,140,129,152,149,87,70,91,108,127,213,233,180,141,101,86,187,222,142
"COG2870",1509,526,886,462,501,284,623,541,468,594,401,515,767,480,1172,434,276,338,381,259,474,438,963,400,547,553,449,476,2333,668,837,498,2903,606,549,663,333,1714,675,1132,597,822,531,491,448,1313,2918,1632,624,445,502,508,425,635,2434,902,536,420,480,586
"COG2871",248,356,168,350,385,366,238,260,214,163,214,360,220,230,184,207,336,198,256,157,123,121,267,271,163,313,233,252,131,214,160,210,200,120,281,259,288,126,364,214,308,175,237,255,287,246,177,280,171,157,228,301,400,299,333,296,156,334,402,251
"COG2872",20,56,64,98,16,42,91,132,59,152,83,116,65,111,60,84,49,86,63,73,72,89,74,51,54,137,101,66,12,87,68,110,9,82,95,83,73,2,76,14,78,93,63,83,77,128,9,50,67,117,111,97,5,80,8,67,65,104,93,101
"COG2873",309,966,1062,877,777,790,1057,523,990,702,1201,699,1008,921,1174,1061,873,1115,508,542,639,534,932,787,1105,875,991,1115,271,406,834,996,269,649,703,1009,845,215,927,291,1070,660,908,1023,908,895,316,250,1255,968,924,1012,706,992,454,327,724,1135,955,1000
"COG2874",0,12,20,23,0,6,14,25,5,28,4,47,3,21,8,12,33,8,9,7,3,17,12,6,10,24,8,6,3,4,7,17,6,10,22,21,0,0,6,0,1,5,5,13,9,15,5,1,8,14,3,15,0,9,2,4,4,3,4,39
"COG2875",27,12,119,114,63,85,115,43,163,123,235,80,45,111,230,174,83,216,85,80,188,154,67,229,218,103,103,172,33,111,133,69,21,141,137,71,55,2,17,56,106,89,79,81,227,65,19,10,278,95,154,104,38,74,7,107,124,97,115,69
"COG2876",78,335,130,168,214,215,140,108,142,153,149,249,158,158,153,122,220,120,99,108,118,200,156,178,141,164,148,163,122,191,112,172,135,166,121,183,176,66,120,69,161,182,153,215,151,143,111,167,106,122,145,194,223,159,60,126,126,144,205,210
"COG2877",309,522,497,435,496,516,543,307,439,298,477,443,488,476,394,447,494,442,300,285,334,301,561,331,469,433,458,507,477,400,443,472,385,381,305,443,514,281,487,276,532,458,486,464,358,388,400,360,401,437,443,508,534,465,275,309,378,583,531,430
"COG2878",49,16,26,19,243,129,4,44,16,16,15,21,15,20,17,14,136,7,70,51,72,29,60,17,10,14,15,12,22,41,17,21,36,53,36,31,57,108,14,68,60,88,17,16,15,11,39,41,19,10,13,23,186,32,79,61,83,8,4,23
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",27,0,0,1,0,0,0,17,1,0,1,0,0,0,0,0,2,0,12,20,1,0,0,0,0,0,1,0,7,2,0,0,12,1,1,1,2,41,1,50,0,0,0,0,1,3,25,3,0,0,1,0,0,1,16,3,3,0,0,1
"COG2884",157,195,120,166,227,168,113,161,99,132,95,190,150,137,101,99,162,95,153,191,134,148,147,140,87,159,146,96,129,155,118,124,102,110,184,146,144,90,175,194,126,140,130,141,123,171,107,145,93,108,137,138,188,148,181,207,135,97,173,132
"COG2885",792,544,323,544,743,966,276,624,421,301,360,788,391,436,249,328,850,272,652,616,367,624,443,828,286,518,315,389,502,348,391,656,697,534,842,665,1105,1174,538,1279,709,441,590,831,648,638,699,625,389,552,421,788,851,639,892,604,754,579,973,827
"COG2887",486,233,223,159,44,299,166,153,131,239,114,160,205,208,142,131,245,112,192,369,260,239,243,104,130,166,242,91,341,346,218,191,441,261,251,144,114,734,283,434,118,301,218,181,173,209,437,841,125,159,221,198,39,192,231,600,200,61,148,183
"COG2888",0,0,1,0,0,0,0,1,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,7,0,0,3,0,1,0,0,0,0
"COG2890",327,698,647,642,738,596,627,542,648,643,618,605,675,631,533,637,626,625,514,525,675,493,560,616,589,587,696,597,248,626,586,665,272,638,478,625,678,420,776,381,601,676,788,657,611,553,288,566,500,695,713,616,796,668,345,574,650,731,638,624
"COG2891",33,20,13,21,46,12,17,52,21,26,11,19,25,20,16,13,9,6,64,37,31,19,21,13,12,19,20,21,20,38,19,29,38,33,43,24,30,56,26,58,23,36,18,15,23,14,30,35,10,26,20,18,23,27,74,47,39,34,15,18
"COG2893",64,12,25,17,28,48,16,12,13,10,10,28,19,16,11,12,48,22,10,30,11,17,19,22,13,22,20,17,20,14,18,26,4,8,36,24,19,1,12,65,16,17,12,14,17,8,4,6,17,24,14,21,33,17,8,3,8,9,13,21
"COG2894",14,2,88,79,75,115,104,71,168,28,131,75,55,29,135,130,68,152,85,78,12,23,58,248,147,107,14,127,58,27,106,38,79,14,61,100,69,123,16,95,59,18,42,53,198,51,69,43,184,42,5,64,65,50,135,83,40,69,68,64
"COG2895",292,107,138,174,262,154,115,272,149,170,124,222,122,184,125,110,146,178,285,329,212,195,229,194,113,214,81,164,190,248,95,142,150,152,335,158,271,285,122,412,220,208,102,188,157,128,163,116,128,115,160,171,246,202,256,170,234,248,248,144
"COG2896",235,269,523,319,307,362,385,431,307,497,299,367,436,440,353,385,398,335,371,406,471,378,386,298,296,393,374,273,225,530,532,477,125,509,352,341,484,252,440,304,368,636,396,359,330,436,158,288,331,462,371,369,357,397,238,377,519,225,276,339
"COG2897",176,367,347,324,206,301,370,358,399,526,376,309,404,474,277,318,308,399,497,532,646,661,292,162,387,347,523,382,121,446,305,396,139,590,378,386,380,201,345,288,317,388,484,354,255,255,148,152,361,532,652,345,261,294,179,391,477,354,296,329
"COG2898",110,1,1,16,0,1,3,20,10,6,0,5,7,2,0,1,3,1,20,55,6,34,5,28,1,4,2,2,53,16,1,0,62,5,8,2,4,238,1,31,0,3,0,0,1,3,49,4,1,1,3,2,1,0,21,2,5,2,0,1
"COG2899",17,7,15,26,1,0,15,8,3,3,14,31,8,13,7,5,1,6,6,33,2,18,13,24,8,27,1,4,27,2,17,10,4,2,26,10,19,141,1,39,16,0,2,13,14,7,3,0,7,0,7,36,0,14,1,5,6,3,31,20
"COG2900",0,0,1,1,0,0,0,15,4,1,0,1,3,0,0,0,2,0,22,24,5,4,1,0,0,6,0,1,13,5,4,0,14,1,7,5,4,25,2,1,0,0,1,0,2,0,9,21,0,0,0,1,0,0,56,36,9,0,2,0
