"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG1852",0,0,0,9,6,5,10,10,1,10,1,0,7,3,0,7,0,1,3,2,0,3,1,6,3,5,1,24,0,2,5,1,1,12,0,2,4,56,0,13,4,7,0,8,4,1,47,0,2,1,7,21,0,1,4,1,0,1,4,4
"COG1853",280,378,1210,736,562,324,1072,405,863,344,887,731,348,433,195,361,375,475,718,866,174,611,385,590,408,1113,537,366,1383,435,387,480,225,306,780,139,698,282,206,992,336,479,432,646,1174,403,498,954,371,283,339,350,266,1066,682,489,845,1112,342,352
"COG1854",0,0,0,0,0,0,2,3,0,11,0,2,2,0,5,2,5,1,0,0,9,0,0,0,0,5,0,1,1,0,4,1,2,0,0,2,2,1,0,0,2,0,0,1,0,3,7,0,7,2,1,3,0,0,1,1,0,0,1,6
"COG1855",20,4,19,120,25,33,19,27,9,128,33,3,25,194,0,12,21,27,31,22,21,19,68,63,143,35,101,130,17,38,11,99,0,156,12,19,83,0,17,74,126,96,5,106,104,16,84,3,5,178,36,62,57,18,13,1,8,12,7,0
"COG1856",0,3,11,2,0,13,0,3,0,6,0,6,1,1,0,0,4,0,7,3,2,5,7,4,5,0,0,2,2,9,1,1,0,14,2,1,1,0,0,6,71,5,0,5,5,18,2,1,2,57,92,102,0,1,7,1,6,2,23,0
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",110,144,132,126,155,213,194,253,63,231,114,145,165,130,122,210,325,128,158,64,169,150,222,159,164,79,101,213,163,268,129,151,108,259,101,87,141,347,93,165,444,148,87,160,137,197,381,78,342,292,343,371,142,133,137,95,144,154,248,253
"COG1859",15,11,16,77,18,18,16,31,14,34,7,7,12,67,1,13,7,10,31,17,10,28,32,51,61,26,42,35,14,13,13,67,2,33,12,28,63,9,1,35,9,24,14,25,55,17,41,21,14,9,12,16,35,10,21,3,3,10,41,0
"COG1861",197,200,151,107,111,251,128,131,151,249,155,161,266,139,49,242,68,138,158,162,199,223,149,179,166,127,136,278,112,177,152,119,58,301,127,768,146,38,145,152,297,144,232,166,142,236,194,144,137,240,317,273,203,143,187,182,147,142,248,96
"COG1862",129,85,71,76,94,79,76,130,74,90,65,77,95,82,71,98,155,120,75,97,52,88,80,64,99,63,95,87,89,91,24,86,93,89,106,30,101,71,102,81,65,115,88,93,73,104,96,82,107,87,114,128,102,66,75,113,75,77,104,73
"COG1863",16,23,28,17,43,58,33,78,21,34,34,27,53,25,138,71,58,24,12,18,43,23,20,30,10,25,20,36,45,25,19,12,76,41,43,25,21,107,15,28,36,12,28,34,18,53,68,31,66,57,78,55,19,12,14,76,32,39,45,108
"COG1864",33,16,15,24,44,26,35,21,17,33,25,35,24,37,25,16,66,64,21,26,104,31,44,24,38,47,58,24,30,28,58,49,18,28,31,145,35,54,52,33,53,30,17,49,24,34,46,20,35,64,41,37,15,13,27,24,23,49,39,62
"COG1865",0,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,0,0,0,1,0,6
"COG1866",569,429,362,552,531,693,469,618,520,629,328,376,638,678,714,701,383,536,422,447,380,468,452,487,602,385,543,613,452,460,422,508,414,592,442,472,610,297,318,459,635,515,378,452,536,715,671,412,578,432,450,482,538,357,318,368,338,394,744,396
"COG1867",28,10,52,209,44,205,118,106,24,154,22,43,177,194,0,222,15,44,64,39,12,60,123,120,167,65,164,175,41,80,108,133,0,188,27,16,136,0,10,131,211,105,18,110,146,214,116,20,151,65,42,43,89,48,39,44,31,33,188,0
"COG1868",26,30,126,106,82,174,139,193,85,148,113,121,156,50,206,219,224,72,68,64,80,69,67,83,48,87,48,95,132,99,53,76,152,114,115,62,93,193,14,91,101,83,16,97,49,141,190,98,239,100,114,80,42,86,66,181,113,104,143,208
"COG1869",0,0,0,0,1,1,0,1,0,6,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1871",1,2,0,8,0,6,21,10,1,25,1,0,13,0,70,14,150,0,0,0,31,4,0,9,2,6,1,4,2,0,28,6,13,6,5,29,6,10,1,7,54,3,2,3,2,5,27,0,78,48,4,13,1,0,2,0,0,11,5,27
"COG1872",2,1,1,12,3,36,4,49,6,17,3,6,41,5,3,37,20,0,2,0,14,1,3,5,3,0,2,6,2,1,8,6,18,12,3,26,8,24,0,3,7,6,3,5,7,24,10,2,25,11,33,36,4,1,0,2,1,5,23,28
"COG1873",1,1,0,2,0,3,2,1,0,3,1,1,1,0,0,2,0,0,2,1,0,4,1,1,3,3,0,6,0,0,0,3,0,6,0,0,1,0,0,1,0,2,1,6,6,1,3,2,2,0,3,0,4,0,8,0,0,0,4,0
"COG1874",22,33,30,52,82,29,81,20,38,36,50,51,20,79,25,52,19,70,33,34,28,23,16,42,26,26,60,26,46,83,13,11,56,25,73,10,56,68,46,25,3,52,26,33,14,74,44,37,22,18,5,3,23,32,6,74,39,26,14,27
"COG1875",174,98,177,75,192,160,454,159,255,123,197,148,132,62,883,200,721,152,206,123,1519,91,97,127,97,584,85,99,172,274,1787,160,822,92,107,1466,84,648,91,103,483,71,122,98,111,203,149,81,308,1246,174,163,161,267,63,127,146,142,195,796
"COG1876",24,53,235,103,75,23,231,17,172,42,157,137,39,46,36,21,69,94,117,115,302,85,47,85,47,285,71,24,228,52,242,71,73,22,178,87,109,66,19,124,65,49,72,68,118,50,60,165,54,59,2,5,18,444,90,62,145,196,17,27
"COG1877",15,48,41,89,32,27,27,16,26,11,44,91,41,102,30,44,25,36,43,102,19,16,38,35,66,9,104,18,80,25,30,34,129,14,95,17,34,96,23,41,14,67,49,64,50,58,12,84,21,29,19,16,10,31,24,66,82,69,19,96
"COG1878",38,30,78,51,37,199,50,152,65,178,49,67,225,83,32,213,29,50,36,45,21,40,47,54,46,46,78,151,98,64,22,23,80,163,77,21,51,59,17,102,161,56,26,123,76,175,197,70,187,52,116,150,36,63,47,69,59,67,152,75
"COG1879",405,546,596,419,542,392,262,434,454,296,546,512,380,535,147,388,136,518,500,421,152,425,533,525,476,223,557,576,304,623,162,407,311,340,591,113,474,428,439,350,79,495,454,483,412,427,406,604,242,103,266,232,398,519,444,715,470,445,431,718
"COG1881",3,13,17,11,6,68,33,60,1,52,18,24,94,49,43,84,99,8,19,24,27,6,22,24,43,4,32,64,35,8,19,11,87,60,17,37,14,13,11,31,204,31,14,36,27,83,56,23,61,217,64,112,6,11,14,16,21,29,77,87
"COG1882",3,0,1,1,0,2,18,3,0,32,0,0,6,20,65,1,19,1,0,0,0,0,4,3,9,6,1,0,2,3,3,7,0,4,0,0,1,1,0,4,82,4,0,3,2,7,1,2,0,72,84,128,1,2,1,0,2,1,7,3
"COG1883",111,37,50,50,40,148,52,227,24,193,25,57,130,91,82,149,238,24,47,61,93,48,65,34,38,15,60,111,52,59,80,56,81,154,43,83,37,84,87,61,107,108,43,68,57,149,117,28,242,79,216,205,38,29,75,47,27,62,214,103
"COG1884",782,486,642,981,712,1293,857,1386,636,993,526,670,1056,1051,1400,1206,218,713,737,598,167,713,837,982,967,686,880,1005,741,654,119,1026,826,1075,558,182,1054,942,300,942,926,989,465,881,853,1275,965,552,651,800,1413,1575,942,587,730,583,552,603,1267,566
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,13,56,44,31,134,55,126,26,67,41,56,115,26,150,129,120,35,52,25,41,32,28,37,25,34,24,48,70,35,27,34,77,77,41,49,47,98,12,33,39,39,13,44,26,116,77,48,128,42,94,74,28,55,27,76,34,44,140,121
"COG1887",21,23,14,33,24,30,34,86,13,76,21,47,23,23,23,68,129,26,20,19,101,45,25,18,30,32,35,36,32,21,73,42,84,31,14,164,43,96,18,27,230,27,37,27,37,64,72,8,63,189,126,116,40,19,32,14,24,37,98,78
"COG1889",18,5,15,97,17,191,13,87,18,97,12,15,157,86,0,200,8,10,24,23,10,28,47,35,76,26,70,69,18,22,11,55,0,94,8,11,52,0,8,60,124,34,9,65,84,161,64,8,94,48,32,29,49,17,17,1,3,8,163,0
"COG1890",9,8,22,93,12,201,15,72,21,116,20,21,179,109,0,173,23,13,31,20,12,31,65,58,88,30,64,90,14,25,16,85,0,106,9,14,66,0,7,74,186,61,5,68,91,142,82,15,76,127,33,42,42,20,28,0,8,17,157,0
"COG1891",8,13,5,7,11,44,3,57,4,65,11,9,57,11,4,61,3,4,12,8,10,7,10,9,10,11,7,37,11,15,4,15,7,45,6,10,10,25,23,27,18,13,19,20,6,16,41,13,29,2,14,13,14,13,14,13,8,11,27,5
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,6,9,8,0,0,0,0,0,0,0,0
"COG1893",189,292,374,397,285,410,242,519,295,484,386,386,480,311,87,517,418,253,308,315,159,188,380,332,295,212,303,446,308,413,129,224,181,470,355,116,403,119,207,419,419,288,264,422,300,307,526,343,482,289,351,392,287,305,230,497,323,360,319,242
"COG1894",846,1275,849,685,908,1160,256,1109,641,863,892,701,1114,1073,374,911,211,1045,955,792,242,842,1171,970,1098,282,958,839,494,1249,297,1126,332,1179,866,226,689,423,1547,703,561,1039,915,986,695,985,519,779,528,436,1465,1414,848,806,815,934,877,591,1265,432
"COG1896",10,10,35,62,54,102,51,45,26,102,31,24,119,65,62,139,131,37,35,20,151,15,20,25,38,34,36,63,49,35,75,36,78,55,40,167,60,102,20,44,191,53,10,44,35,94,100,26,153,132,62,85,13,39,9,60,41,61,103,82
"COG1897",39,81,327,163,150,102,308,138,263,92,226,196,103,102,42,99,117,112,176,114,50,103,80,132,66,423,84,62,317,109,85,102,86,80,170,11,147,111,20,215,70,116,62,107,200,124,140,241,134,62,75,84,29,267,183,159,207,270,147,75
"COG1898",303,316,230,164,231,295,218,254,237,287,221,246,294,221,338,284,258,232,212,263,603,271,204,257,266,221,276,225,162,226,506,298,297,289,239,388,237,306,274,190,377,192,315,222,193,258,182,222,226,556,438,388,337,195,293,214,232,214,331,232
"COG1899",401,505,278,493,276,624,105,332,235,467,330,352,579,537,45,476,101,300,388,353,119,432,472,473,575,191,434,438,165,398,121,465,24,558,279,116,382,74,459,306,526,438,528,488,436,513,266,322,328,395,350,314,508,260,436,372,354,259,547,66
"COG1900",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0
"COG1901",11,3,13,53,10,6,9,29,14,21,9,10,10,41,0,7,16,5,17,14,2,26,26,35,45,21,19,25,8,14,7,45,0,20,8,3,36,2,2,29,37,26,2,21,48,15,41,10,8,99,5,12,32,12,19,1,12,10,36,4
"COG1902",418,430,630,706,621,1324,447,1605,538,827,510,599,1223,821,776,1406,1618,645,513,530,562,567,551,536,583,315,637,724,651,787,496,734,1063,746,675,496,734,1276,334,719,1101,840,389,687,732,1323,1141,544,1810,767,1370,1454,483,493,465,654,561,645,1520,1134
"COG1903",3,54,235,156,99,284,302,121,255,147,168,146,238,88,25,266,7,82,137,147,14,175,60,125,70,419,112,144,251,87,85,112,36,190,99,15,115,42,30,193,143,101,68,171,284,230,128,167,149,11,78,81,12,207,158,92,205,190,246,20
"COG1904",14,17,44,43,51,27,62,32,28,41,23,41,19,20,229,37,123,71,34,37,75,24,22,21,17,34,26,31,39,29,34,26,71,16,48,26,51,14,30,24,100,37,29,28,19,51,70,39,139,51,13,16,22,21,17,51,30,47,25,43
"COG1905",338,373,236,202,251,360,89,359,228,242,244,229,366,242,152,299,68,256,296,249,100,296,340,263,286,88,257,299,169,288,100,300,162,356,237,86,201,214,460,227,170,302,267,275,193,318,176,276,180,133,406,365,338,223,286,282,253,178,342,198
"COG1906",1,2,0,2,2,0,0,0,8,4,1,2,0,0,3,0,1,23,19,6,32,6,3,0,0,7,2,7,2,8,61,16,0,6,22,4,1,0,0,2,2,0,1,0,3,1,5,8,0,1,0,1,0,0,18,0,4,4,0,0
"COG1907",18,30,17,20,14,15,8,17,9,15,13,23,14,6,7,6,1,14,15,16,5,21,17,13,18,9,12,27,10,37,9,20,5,19,20,10,17,38,34,24,7,25,16,22,5,3,20,12,7,6,14,15,17,34,24,24,20,17,17,12
"COG1908",0,0,0,1,0,54,3,31,0,6,0,0,24,2,0,27,4,0,0,0,0,0,2,0,1,1,1,3,0,4,0,15,0,9,0,0,0,0,0,3,74,4,0,8,1,21,4,0,17,78,190,248,0,0,0,0,0,0,74,0
"COG1909",26,7,20,60,7,41,16,19,10,46,14,5,41,78,0,57,5,10,26,13,8,16,42,36,70,22,64,59,10,23,7,51,0,69,13,10,40,0,6,45,38,30,5,47,58,31,63,1,30,10,6,7,46,22,17,0,10,4,37,0
"COG1910",3,11,24,11,6,123,17,119,6,66,25,20,126,14,21,156,14,5,20,13,12,13,10,19,10,5,10,30,28,19,1,19,41,84,29,10,17,18,4,37,17,20,6,53,18,77,65,10,82,28,104,126,5,15,9,11,25,23,111,60
"COG1911",4,3,3,46,2,11,5,20,2,12,4,3,5,26,0,6,1,7,10,7,2,8,8,20,25,7,14,10,3,5,1,26,0,6,2,1,20,0,0,21,14,14,1,21,20,11,11,3,3,19,6,4,13,6,7,0,3,3,14,0
"COG1912",228,88,51,67,114,51,92,91,46,91,93,64,60,90,129,59,4,130,108,98,36,95,103,114,116,54,117,107,73,83,42,158,22,105,88,20,85,19,200,87,34,135,66,65,63,72,86,85,21,22,92,106,149,75,74,42,60,49,48,31
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,6,1,1,1,1,0,17,1,0,4,4,22,0,0,0,1,0,1,0,0
"COG1914",207,94,218,259,268,102,622,85,359,231,288,158,97,203,780,88,269,267,252,109,170,279,156,154,202,808,279,243,242,169,217,216,173,239,142,49,333,254,122,223,296,171,111,196,261,182,305,119,327,218,74,73,130,202,204,147,174,202,120,184
"COG1915",0,1,1,0,0,203,1,69,0,80,0,0,214,37,0,231,29,1,0,3,7,0,8,4,38,6,23,76,0,3,9,1,0,91,0,7,2,31,14,27,246,20,0,32,18,192,33,0,126,14,44,30,0,0,1,0,1,0,167,0
"COG1916",18,12,47,130,25,113,35,107,27,107,25,34,66,111,17,99,9,33,54,26,9,47,82,87,105,48,75,71,25,40,15,98,5,95,19,4,95,2,1,93,81,72,14,62,120,100,106,31,67,90,82,88,65,30,41,13,15,30,131,6
"COG1917",43,31,36,95,39,146,59,151,27,114,22,42,142,84,157,143,35,47,33,75,44,74,40,49,69,48,85,120,45,14,26,71,42,133,52,39,88,78,21,88,103,105,40,89,76,155,120,32,210,98,79,94,28,25,75,58,45,41,101,61
"COG1918",0,2,1,1,1,13,3,17,0,2,0,3,12,3,0,15,10,0,2,1,0,0,0,7,2,4,2,7,0,7,2,1,1,3,3,0,1,0,0,4,14,4,2,4,1,5,3,3,21,16,20,22,1,0,0,0,0,4,12,0
"COG1920",77,38,48,34,47,194,22,124,29,113,49,38,187,68,0,177,5,28,38,49,26,51,53,73,60,17,32,115,12,25,35,70,1,133,18,15,31,5,68,69,73,56,29,94,33,162,88,27,149,15,34,24,68,42,55,29,41,22,168,14
"COG1921",331,164,161,149,166,440,93,558,132,504,149,113,368,202,46,423,49,172,214,200,94,220,279,218,230,89,176,442,98,185,68,310,19,498,123,104,175,40,261,326,254,234,155,292,216,375,391,99,195,181,376,401,286,177,283,109,126,86,367,68
"COG1922",81,95,47,18,67,8,97,8,48,36,89,36,14,37,62,20,73,70,75,67,61,69,78,91,81,36,65,55,50,70,79,64,114,42,40,30,50,103,177,29,13,55,93,53,39,46,40,53,15,24,29,23,90,75,63,70,77,36,11,98
"COG1923",12,7,16,20,12,25,28,17,8,25,21,23,24,12,27,32,95,23,9,12,25,20,10,21,11,13,18,25,31,19,26,17,92,24,17,29,25,61,8,16,33,16,6,17,15,31,47,16,52,24,18,15,1,12,17,34,15,28,21,78
"COG1924",0,0,0,0,0,27,6,24,0,6,0,0,17,1,0,11,33,0,0,0,2,1,1,0,0,0,0,3,0,11,1,0,0,4,0,3,2,0,0,2,349,1,0,3,0,20,0,0,7,396,694,878,0,0,0,0,0,1,76,2
"COG1925",38,26,33,30,49,26,37,45,21,38,33,29,40,26,103,71,82,27,26,29,69,21,29,37,28,25,25,45,25,39,59,38,78,35,21,110,39,50,68,33,38,35,33,35,16,38,51,30,74,23,27,44,47,25,19,40,26,41,39,116
"COG1926",0,0,0,0,0,2,3,2,0,0,0,0,2,0,3,10,18,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,10,1,0,1,0,15,0,0,35,0,1,0,0,6,0,0,9,13,10,12,0,0,0,0,0,2,2,6
"COG1927",0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1928",1,9,13,7,7,10,7,20,4,9,6,35,11,22,0,22,1,4,17,5,0,6,15,8,28,7,26,7,25,14,1,26,28,10,21,2,8,0,8,11,18,12,12,12,20,22,6,10,3,11,16,22,3,11,13,3,20,23,17,3
"COG1929",297,88,46,64,94,112,50,184,56,162,85,47,120,114,33,120,38,71,96,100,88,106,112,104,99,30,112,140,30,59,63,179,24,137,57,103,64,12,223,96,67,163,103,125,76,113,90,57,67,24,72,75,213,67,121,43,48,46,128,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",3,2,2,12,1,53,3,24,0,48,0,0,63,22,0,67,0,1,2,4,3,4,7,8,23,0,32,42,2,1,3,14,0,46,2,2,17,0,10,12,25,16,0,21,25,57,23,0,32,1,4,4,11,0,0,0,0,0,44,0
"COG1932",512,455,344,382,478,586,296,608,363,358,336,380,563,447,306,541,246,471,367,392,180,490,476,442,510,256,512,403,348,354,147,565,325,441,454,128,464,261,366,350,226,476,403,374,370,521,371,389,480,276,638,540,477,356,421,410,379,335,677,298
"COG1933",85,69,125,512,110,185,71,258,88,430,93,78,124,584,455,98,188,103,185,124,99,175,254,288,522,160,380,471,63,126,162,408,36,491,52,53,381,11,81,313,579,334,55,360,415,136,376,87,58,1020,139,182,280,108,95,2,43,73,162,98
"COG1934",10,18,15,17,20,46,57,55,20,54,16,26,45,55,64,45,90,22,20,15,48,26,29,27,22,15,26,39,35,33,34,24,61,33,27,23,37,87,23,20,59,33,13,23,35,32,66,20,95,32,43,37,10,16,18,51,33,20,65,107
"COG1936",9,6,15,76,16,145,6,65,11,78,9,4,163,80,0,145,4,10,23,17,3,24,37,37,61,16,45,82,8,25,13,36,0,83,11,8,54,0,8,57,109,42,7,54,63,118,41,11,79,22,23,21,32,12,15,1,1,9,134,0
"COG1937",3,7,18,7,10,39,17,35,9,15,26,24,41,19,35,68,73,3,13,39,32,4,11,22,13,5,4,9,13,15,7,4,62,11,13,41,11,74,12,5,8,26,22,13,4,47,22,14,42,15,16,26,9,21,2,48,8,33,28,41
"COG1938",34,8,38,191,42,208,27,133,39,214,48,25,160,224,0,179,19,31,60,42,23,60,100,117,190,59,178,210,33,57,18,147,0,228,23,28,134,0,21,108,207,119,12,141,162,229,168,30,124,94,33,33,92,33,43,0,18,23,186,0
"COG1939",2,15,69,45,25,7,113,11,91,5,53,55,10,13,0,22,0,26,45,36,1,43,15,34,18,164,25,10,88,15,21,25,0,6,52,0,27,0,2,55,0,20,23,28,58,12,13,59,7,2,11,6,2,87,61,29,56,58,23,0
"COG1940",630,460,353,296,410,520,309,482,299,488,435,368,487,464,590,523,328,413,446,367,173,360,478,517,484,159,368,490,199,578,242,407,350,455,338,111,330,369,645,325,573,462,443,408,342,507,431,343,455,400,529,574,512,384,433,413,338,303,563,424
"COG1941",0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,19,0,0,32,0,0,0,0,1,0,0,1,26,15,23,0,0,0,0,0,0,0,0
"COG1942",32,68,23,24,15,5,16,13,23,11,26,39,20,21,4,15,16,14,30,59,13,26,27,29,21,9,43,20,15,16,16,10,13,19,53,18,17,10,6,20,2,24,61,29,18,13,10,53,16,6,1,3,36,20,30,74,26,24,5,13
"COG1943",5,0,14,24,4,70,50,83,7,43,7,12,125,6,332,117,347,7,7,10,114,8,14,12,10,14,14,28,21,17,62,23,184,27,18,57,43,176,8,21,236,17,5,16,16,54,75,6,174,212,187,284,7,5,8,15,8,29,66,317
"COG1944",0,0,2,18,5,10,44,34,8,36,7,9,10,1,141,69,180,0,6,3,108,3,2,8,0,10,2,18,10,3,62,5,133,5,3,101,28,73,5,9,39,0,7,1,9,17,51,4,122,53,5,6,5,2,2,8,1,21,9,178
"COG1945",1,1,1,5,0,58,0,24,2,64,2,1,74,41,48,58,4,2,4,8,4,9,5,8,24,5,9,54,1,0,6,12,3,68,1,6,5,0,6,8,48,14,0,26,17,38,26,1,25,9,34,40,6,3,6,0,2,2,48,0
"COG1946",186,151,105,163,183,118,134,150,178,130,102,154,127,186,208,166,387,204,111,185,160,165,145,137,152,81,176,176,165,166,99,161,484,116,172,104,186,284,107,144,159,183,133,145,133,182,198,146,334,121,44,50,145,111,126,175,129,144,129,301
"COG1947",423,372,413,306,378,291,499,372,495,370,406,372,255,332,226,275,224,370,369,416,131,393,333,380,294,563,342,355,440,296,174,366,217,325,445,108,365,191,321,406,275,350,330,350,394,327,375,469,271,186,291,366,325,460,385,408,387,438,317,218
"COG1948",43,51,19,86,46,136,35,60,26,79,37,39,151,97,358,140,85,51,21,13,274,23,40,52,80,48,57,97,23,60,457,53,185,94,9,383,57,49,213,63,311,64,46,67,59,120,56,13,72,308,36,84,109,30,14,12,26,33,114,104
"COG1949",87,103,78,133,91,92,77,133,87,159,90,102,92,156,30,108,150,106,69,93,75,100,107,78,110,77,124,113,76,94,53,97,59,132,110,47,127,46,94,128,85,110,89,100,122,117,149,100,149,66,97,83,124,93,90,95,60,92,130,64
"COG1950",0,0,0,5,1,3,4,0,2,2,0,6,5,1,0,10,1,6,0,2,1,0,0,1,1,2,4,2,1,1,0,1,3,4,0,0,5,0,0,2,3,0,2,1,8,9,7,0,0,3,0,2,0,1,0,0,9,2,3,0
"COG1951",29,45,123,89,57,187,67,252,68,120,110,103,205,126,116,196,304,57,82,55,122,25,73,62,70,28,53,103,125,122,99,87,336,91,108,90,75,201,68,119,159,105,17,96,81,189,195,82,308,135,342,286,24,71,37,190,104,117,193,289
"COG1952",21,35,54,52,48,42,49,33,35,61,41,43,54,35,72,46,163,60,29,35,76,29,29,31,32,31,36,55,61,41,57,35,133,44,54,40,63,113,46,43,61,43,31,47,33,53,87,36,103,72,41,47,39,42,29,78,49,53,39,124
"COG1953",515,550,214,268,338,276,87,174,224,242,333,285,268,395,57,205,174,432,339,350,207,529,467,413,476,110,398,319,108,533,213,569,12,325,273,226,240,20,779,208,143,383,559,374,249,205,100,259,253,82,122,83,646,226,423,339,308,209,183,57
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1955",30,5,17,142,38,11,12,31,34,35,17,12,13,18,0,8,0,20,47,23,8,40,25,45,45,55,15,24,23,36,6,121,0,35,17,7,57,0,1,40,7,46,7,40,36,24,34,21,3,4,1,2,38,16,23,0,6,21,19,0
"COG1956",60,19,14,26,31,40,49,37,17,36,15,24,17,27,101,27,60,45,18,19,50,21,22,29,22,35,35,31,27,22,26,28,103,27,14,25,34,66,28,25,58,32,29,22,24,33,32,14,69,64,12,32,44,15,14,15,16,20,30,48
"COG1957",330,179,160,114,226,253,94,299,127,195,151,135,223,179,57,227,152,225,196,165,106,178,232,205,191,66,217,217,111,183,126,345,104,228,149,36,159,130,634,145,97,296,115,155,145,196,204,143,274,68,131,106,223,161,210,130,152,116,226,124
"COG1958",0,0,1,73,2,110,1,33,0,64,1,15,97,80,0,83,15,5,7,2,2,3,16,5,45,0,21,59,3,4,2,27,0,62,3,4,3,0,11,22,94,19,0,36,22,77,25,2,47,79,31,22,0,6,0,2,9,1,64,0
"COG1959",223,252,166,166,182,219,129,250,179,211,198,186,215,221,235,228,256,195,217,227,99,222,248,195,207,108,203,241,145,255,81,203,207,223,181,251,179,329,299,166,299,228,287,231,163,232,171,174,214,273,449,460,278,165,278,253,198,161,283,344
"COG1960",5575,4644,4158,4920,5052,5549,4087,6626,4530,4497,3873,4843,5410,5491,4953,5802,5282,5204,4029,4878,2510,4659,4906,4738,5119,2936,5096,5671,4547,4789,2100,5436,7210,5034,5009,2107,5213,6850,4173,5088,3451,5706,4331,5071,4547,5675,5886,4294,5690,2801,4373,4841,5326,3661,4399,4181,4420,4153,5380,6323
"COG1961",94,127,349,302,224,241,661,184,337,308,379,375,418,109,811,388,870,161,296,263,1728,289,127,183,84,786,190,183,361,178,1916,253,1660,236,212,2473,242,1310,114,255,971,193,214,197,212,350,354,253,296,1132,640,700,134,405,251,194,239,414,176,1022
