"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1786",47,44,52,43,48,40,28,10,66,26,47,55,29,12,46,33,43,17,24,50,56,25,25,23,34,36,35,49,23,30,23,35,41,47,19,54,41,21,50,3,45,21,25,58,11,52,39,19,46,36,89,28,43,0,17,39,65,16,27,27
"COG1787",4,16,4,9,17,31,46,11,23,107,20,19,63,46,20,4,4,22,67,5,3,30,2,97,11,39,49,23,32,56,96,71,10,6,83,44,31,4,23,6,4,123,47,25,3,44,84,104,1,69,3,85,48,1,55,16,8,133,4,3
"COG1788",74,90,156,112,82,97,102,106,100,112,109,152,82,75,127,169,88,95,115,164,232,76,134,60,100,60,85,131,129,83,100,88,120,154,72,83,177,81,60,555,225,66,79,127,149,87,85,63,72,81,162,88,98,326,68,108,138,78,95,77
"COG1791",4,5,4,26,3,16,26,3,8,0,6,3,24,0,14,12,23,13,5,3,23,1,2,2,0,2,8,7,3,8,3,1,32,2,1,13,5,10,5,123,0,13,18,5,11,27,21,7,6,9,10,7,7,8,0,13,1,3,18,8
"COG1792",350,468,339,437,459,497,325,479,410,557,409,382,477,597,442,365,508,603,400,304,435,441,463,542,497,573,486,419,400,471,464,499,577,315,442,462,338,389,505,316,467,471,507,390,224,469,510,485,378,469,397,545,556,195,573,446,321,560,198,436
"COG1793",601,409,546,523,274,463,515,206,265,767,356,328,538,486,430,662,446,492,712,522,237,664,317,728,283,319,434,352,340,403,736,422,324,413,399,373,954,168,318,173,167,713,631,296,1539,794,638,667,251,526,327,622,609,889,526,314,488,807,3105,171
"COG1794",110,137,105,176,182,234,130,213,177,225,196,103,243,232,118,88,271,208,151,117,171,203,89,205,193,296,184,129,101,181,194,224,214,116,189,164,125,85,131,213,186,170,166,116,145,147,191,183,183,179,109,212,197,93,263,191,101,163,105,115
"COG1795",10,58,16,26,22,24,18,10,23,26,26,25,27,36,22,5,41,51,17,14,11,25,8,19,10,21,15,18,7,12,27,20,8,5,14,16,7,15,25,9,2,22,14,16,2,14,15,23,22,23,16,22,30,0,53,20,9,23,4,8
"COG1796",76,61,86,218,124,92,208,55,205,101,78,140,81,46,159,36,117,61,85,95,36,113,75,59,182,123,72,117,86,138,107,70,50,103,93,147,47,56,122,1,35,105,84,123,44,97,113,86,187,84,206,52,189,104,45,110,109,66,183,60
"COG1797",346,130,355,144,149,176,249,66,175,286,159,203,206,164,186,377,106,124,259,327,83,128,218,246,93,155,192,197,354,143,231,178,108,323,203,228,296,234,158,400,120,246,176,202,32,216,352,211,145,195,232,239,188,167,198,179,323,299,37,246
"COG1798",271,16,197,80,95,69,111,21,117,7,77,116,46,6,67,279,45,3,100,240,0,93,55,26,66,80,21,124,26,72,17,26,0,211,51,68,181,51,55,0,3,37,11,134,3,29,52,25,100,32,186,9,17,0,7,73,207,24,11,62
"COG1799",17,17,15,25,45,34,59,35,12,78,16,5,54,41,40,9,20,29,40,12,7,52,29,86,8,26,38,23,118,48,68,55,32,22,60,46,33,23,38,0,1,84,43,11,0,71,106,62,38,64,34,82,63,3,41,40,17,79,1,21
"COG1801",21,19,25,18,13,3,15,12,35,11,3,43,2,3,15,48,11,12,41,26,79,9,76,14,11,8,14,10,68,10,22,5,43,27,12,7,83,23,7,258,11,7,11,13,129,3,7,2,11,10,20,8,14,31,7,4,36,3,67,19
"COG1802",203,197,201,108,113,194,112,60,166,101,48,116,170,75,119,214,223,135,131,165,297,72,204,67,107,26,134,120,230,102,164,94,210,183,68,110,334,189,140,1035,606,64,169,75,302,202,87,94,58,124,103,161,210,1080,61,71,266,108,237,230
"COG1803",5,10,12,15,19,6,13,5,16,9,5,6,9,2,20,30,5,31,31,13,58,3,4,9,5,5,8,4,41,17,21,3,45,6,9,19,10,7,10,90,1,15,17,7,79,18,27,11,4,12,5,11,11,45,4,14,5,4,39,9
"COG1804",1988,1378,2832,1570,1759,1754,2482,2205,2008,1585,2402,3395,1603,1909,1737,819,1490,1533,1769,3157,972,1382,2038,1441,1440,1101,1307,3185,1238,1747,1686,1420,827,3499,1251,1480,1793,2006,1502,858,1562,1440,1241,3345,225,1571,1398,1359,1470,1400,3283,1658,1548,1969,1862,2060,3378,1419,359,2018
"COG1805",112,352,83,238,207,167,172,274,206,194,140,172,207,301,364,234,216,339,171,82,318,181,55,254,266,218,323,233,240,213,227,305,289,64,309,313,128,92,280,335,445,207,259,133,161,124,145,186,189,313,131,248,329,88,279,215,98,181,139,127
"COG1806",232,238,166,261,216,248,158,296,271,222,263,240,253,267,184,187,277,266,176,159,248,212,251,253,319,387,201,217,127,269,263,273,295,168,241,234,236,260,241,282,197,267,239,235,167,162,251,298,280,231,244,243,197,174,272,303,183,253,137,233
"COG1807",321,562,397,528,636,741,515,641,413,1026,460,470,943,738,657,346,747,902,651,356,415,576,468,932,547,694,651,502,1465,721,775,803,643,371,892,521,489,513,669,135,341,825,718,595,520,783,1147,780,595,768,460,782,696,614,761,652,320,890,267,537
"COG1808",46,59,58,111,17,93,74,14,78,64,26,21,138,55,109,27,109,113,77,51,94,24,12,37,41,15,62,40,84,67,33,41,140,35,31,100,149,29,50,49,122,46,86,76,30,108,112,50,16,74,34,48,76,87,47,72,48,18,26,40
"COG1809",16,38,22,43,26,25,41,13,28,71,38,19,22,103,60,25,22,52,24,23,14,18,19,57,34,29,30,30,13,44,85,28,16,31,39,23,17,18,31,0,23,39,26,26,1,18,22,31,16,31,36,65,54,0,87,44,41,25,11,19
"COG1811",5,27,3,60,42,58,59,36,16,33,56,16,38,15,24,8,44,16,18,2,2,44,1,34,52,38,51,44,14,35,20,41,1,3,46,28,4,3,41,0,1,46,67,26,12,53,12,49,68,64,29,22,21,0,31,42,5,44,28,8
"COG1812",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,2,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1813",11,7,9,34,23,27,81,12,23,14,13,18,12,2,26,4,15,3,11,7,0,60,24,14,42,15,9,24,17,37,12,13,3,13,39,40,2,9,45,0,1,35,7,20,5,18,13,19,61,10,26,11,12,0,10,28,11,13,10,11
"COG1814",164,5,173,15,23,11,24,23,83,11,61,66,10,3,14,165,16,16,76,179,9,24,122,6,48,20,9,19,39,45,37,8,12,180,7,50,200,81,14,177,28,15,15,61,20,16,37,8,16,5,83,7,8,76,4,30,168,4,14,88
"COG1815",28,52,48,31,23,46,30,21,12,35,12,33,34,27,45,73,36,62,48,38,64,24,13,26,11,8,33,35,44,31,31,33,48,49,33,13,38,18,16,156,44,21,20,33,50,45,34,27,28,39,30,36,38,61,32,28,41,37,50,26
"COG1816",404,203,448,190,256,270,189,303,233,203,257,382,192,129,149,285,166,143,332,395,241,280,481,109,224,351,243,210,285,212,161,168,178,334,185,296,380,446,302,294,187,206,255,278,458,188,192,192,444,202,331,155,143,147,106,277,396,161,237,473
"COG1817",273,3,206,22,45,24,13,35,74,8,111,143,15,6,29,281,6,7,106,206,7,37,34,7,28,74,9,115,23,38,9,29,6,187,19,31,194,28,17,0,1,24,9,142,4,8,37,9,33,7,111,2,0,0,3,47,183,13,1,52
"COG1818",107,0,96,5,17,4,3,1,34,3,25,40,2,0,1,114,1,0,44,99,0,8,1,0,13,18,1,45,0,6,5,2,0,89,2,6,110,5,6,0,3,2,0,56,2,4,10,4,12,1,32,0,1,0,0,14,101,2,0,14
"COG1819",452,122,415,80,179,34,68,91,208,43,241,284,32,44,69,682,33,167,228,465,84,60,73,45,114,165,53,274,107,141,66,48,79,407,49,126,435,57,114,7,49,40,37,273,185,46,127,28,93,33,249,59,44,66,50,191,384,34,62,126
"COG1820",192,78,156,114,138,121,110,96,96,66,56,94,144,81,113,96,107,88,128,145,181,53,51,63,103,70,127,114,227,70,61,119,127,139,63,145,90,131,135,2,111,60,95,83,215,143,169,62,144,154,102,99,82,36,68,108,132,51,36,164
"COG1821",8,8,7,15,20,14,3,6,8,22,8,23,21,8,15,7,27,29,5,5,5,23,14,12,12,17,12,12,3,6,12,15,6,8,11,7,7,15,10,2,1,12,15,15,4,12,14,12,18,14,16,23,6,0,17,12,3,14,7,14
"COG1823",10,7,9,11,13,3,9,3,12,2,2,6,5,3,7,3,6,5,4,7,106,3,0,3,11,3,6,20,2,2,4,10,18,8,7,10,4,2,12,0,1,6,4,6,1,7,5,7,5,6,8,6,2,1,3,7,11,3,9,9
"COG1824",38,1,29,5,32,3,8,15,9,2,7,15,1,0,3,30,4,0,14,24,0,24,49,0,7,20,3,10,1,4,1,0,0,32,0,1,17,34,9,0,0,3,0,22,0,3,7,4,18,0,30,1,0,0,0,11,42,1,0,36
"COG1825",392,537,343,423,467,410,385,570,431,401,589,493,480,564,388,261,460,479,377,342,410,418,377,465,485,531,426,477,276,438,391,465,468,401,513,503,288,354,466,246,502,412,476,470,197,375,350,455,453,446,417,423,434,175,522,451,330,413,161,404
"COG1826",44,78,23,36,51,47,59,26,31,90,27,36,66,43,52,53,55,58,69,32,69,45,31,69,20,35,51,26,95,49,81,48,58,25,59,43,48,39,55,106,69,70,62,33,103,58,95,55,36,65,42,79,60,48,59,39,29,86,54,32
"COG1828",51,93,86,82,98,91,86,116,83,107,108,59,90,98,67,28,77,107,96,64,56,153,58,129,79,96,103,91,122,114,107,113,91,78,114,78,80,51,118,7,61,123,101,88,255,106,125,109,149,109,83,118,93,44,107,88,76,131,32,70
"COG1829",184,10,161,60,84,55,104,31,121,8,106,125,32,8,50,234,26,2,84,178,0,77,21,17,53,79,25,109,39,77,18,39,0,162,47,47,149,18,56,0,0,58,7,103,5,30,45,35,72,21,106,14,14,0,10,88,156,26,13,48
"COG1830",513,85,489,158,147,95,153,68,201,64,186,258,90,78,134,607,86,72,208,502,55,117,211,76,110,124,94,277,65,84,47,102,41,464,104,130,408,213,86,3,36,79,64,258,4,70,75,81,131,110,268,79,74,110,72,166,448,90,17,225
"COG1831",19,8,17,65,54,52,83,27,63,7,19,37,33,3,44,9,25,4,13,29,0,73,3,22,59,33,22,45,44,53,19,34,0,28,44,52,10,18,37,0,0,43,17,43,1,21,25,37,84,22,67,16,12,0,14,50,36,28,14,20
"COG1832",217,210,252,199,226,221,209,180,254,213,268,201,211,161,197,214,217,188,179,239,122,244,197,211,219,248,198,210,64,207,201,197,156,224,221,212,171,183,219,5,219,180,182,202,48,173,190,201,226,217,216,167,185,165,209,226,207,194,48,189
"COG1833",15,2,8,0,1,11,1,3,1,10,0,6,3,6,2,2,2,1,4,5,0,3,95,2,0,0,5,4,2,2,3,2,0,10,1,0,3,116,3,0,0,1,2,7,0,1,0,2,1,2,8,10,1,0,1,3,8,0,2,74
"COG1834",424,602,345,584,557,553,548,560,547,525,638,460,530,512,572,203,665,503,469,337,481,636,536,554,635,683,589,519,213,597,492,607,444,417,658,642,340,466,520,22,509,508,523,490,480,630,482,553,761,578,490,483,660,774,516,619,348,568,1087,462
"COG1835",137,187,208,218,282,210,112,313,155,277,202,219,191,284,201,358,265,290,279,149,303,213,120,225,203,378,235,203,300,203,261,188,375,113,210,187,254,131,226,133,585,225,264,225,327,175,241,232,260,248,186,241,352,371,225,195,164,227,147,148
"COG1836",62,26,89,98,110,125,181,78,101,125,84,64,151,39,101,66,67,44,113,80,19,132,203,132,80,97,71,50,192,132,149,96,38,115,128,139,79,107,102,0,1,200,101,64,5,136,159,146,120,93,107,92,65,0,81,127,88,167,10,116
"COG1837",20,0,25,8,12,5,11,39,22,6,29,31,8,0,8,47,2,4,29,31,0,6,32,6,9,17,5,18,12,11,6,3,0,30,7,12,16,40,3,0,0,3,6,37,1,4,7,7,11,2,35,0,1,0,6,5,27,4,3,33
"COG1838",212,106,164,86,94,94,115,47,110,84,42,111,95,73,111,273,103,109,160,141,161,95,274,38,85,40,48,106,129,88,85,22,113,163,22,46,132,241,82,542,37,46,106,82,238,128,57,69,45,61,137,76,83,190,47,94,167,63,138,244
"COG1840",384,828,495,716,782,891,799,808,715,827,856,684,810,860,633,302,1047,652,583,539,786,708,463,915,851,846,897,744,555,790,794,948,832,524,903,839,343,592,800,341,957,836,904,674,355,826,750,933,781,931,584,882,881,520,847,754,457,935,290,530
"COG1841",148,65,134,82,94,67,97,66,123,37,94,99,61,60,81,164,63,75,63,148,41,87,72,56,85,76,42,81,58,84,57,72,34,123,81,80,115,51,82,36,96,41,60,95,27,55,57,68,74,55,127,56,64,32,54,90,130,53,49,82
"COG1842",71,32,107,54,45,52,75,40,33,40,14,79,63,4,66,129,47,40,109,100,173,12,65,15,9,17,24,23,287,22,32,11,142,64,12,25,131,69,47,28,13,18,46,46,256,57,128,19,68,12,52,25,27,50,5,31,69,11,118,85
"COG1843",44,81,69,56,47,67,53,21,17,60,16,41,51,38,75,191,51,92,83,70,87,32,29,39,21,12,49,46,96,46,61,46,50,83,50,20,64,26,45,231,61,34,58,45,131,57,42,46,40,56,42,65,47,136,48,38,42,47,99,41
"COG1845",567,879,585,754,706,667,714,731,752,725,778,604,680,780,752,424,659,766,596,587,724,712,821,800,754,732,831,703,648,758,737,852,649,659,872,800,537,792,754,456,990,731,663,618,358,581,718,712,815,877,642,696,707,247,819,783,526,743,297,832
"COG1846",254,255,320,243,225,246,137,220,228,199,219,216,234,256,234,353,259,261,246,279,379,210,357,219,276,263,246,253,277,246,282,250,351,284,200,217,564,331,205,423,321,211,218,198,378,226,211,192,214,201,243,226,228,1041,237,219,270,229,319,309
"COG1847",31,50,38,52,89,65,76,94,38,27,122,68,47,18,28,58,40,26,56,32,5,93,73,44,41,56,42,82,28,63,25,38,1,54,49,67,44,52,50,6,0,72,96,84,14,79,29,60,99,58,95,21,28,0,29,62,40,52,43,52
"COG1848",0,0,2,3,0,1,1,0,0,1,0,3,0,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,0,2,1,2,0,20,1,1,4,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,2
"COG1849",4,1,5,24,6,17,10,8,19,2,4,7,10,0,20,0,13,1,6,8,0,18,11,3,10,7,11,10,11,15,3,9,0,8,12,21,5,5,6,0,0,9,5,8,0,9,6,10,21,6,24,1,3,0,3,9,10,3,1,9
"COG1850",160,99,106,298,115,208,457,24,202,374,81,18,272,133,292,79,115,119,290,99,30,193,102,339,119,77,163,49,421,196,459,210,60,102,276,210,122,113,192,3,191,428,236,33,31,339,587,316,237,202,39,215,154,57,197,183,119,414,65,175
"COG1852",5,1,1,19,7,0,7,0,2,3,0,26,2,0,12,0,5,0,2,8,1,4,12,1,1,0,3,22,10,5,0,1,0,9,2,3,1,26,0,0,0,3,6,10,0,11,4,4,1,2,28,1,3,0,0,3,8,3,0,15
"COG1853",329,434,325,508,492,509,738,291,462,811,299,309,720,463,624,246,426,467,614,337,348,539,347,719,391,395,493,366,931,638,738,498,401,337,540,579,430,325,638,270,676,873,640,282,324,856,1003,669,498,586,341,787,513,310,497,499,359,868,235,381
"COG1854",0,0,1,1,0,0,0,3,0,0,0,5,0,0,1,3,0,0,0,1,8,0,2,0,0,0,2,1,14,0,0,0,5,0,2,0,0,0,0,130,4,0,1,0,18,0,3,0,0,1,0,0,0,7,1,0,0,0,7,3
"COG1855",6,7,11,85,94,67,121,16,171,9,121,171,60,5,69,9,42,7,5,15,0,63,52,11,93,92,43,147,22,91,5,14,0,31,40,123,6,31,53,4,0,39,19,150,2,38,58,45,77,31,137,17,12,0,5,88,51,28,10,32
"COG1856",9,0,8,1,3,11,5,4,4,4,11,21,9,0,0,1,6,1,3,6,0,1,100,1,3,4,0,3,1,7,4,0,0,20,0,1,0,69,0,0,0,3,10,13,0,7,2,7,6,0,14,0,0,0,0,7,0,5,0,36
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1858",220,131,211,191,145,190,182,153,150,148,101,251,172,46,187,401,255,83,172,227,195,232,353,64,176,130,151,212,233,166,169,136,190,270,115,140,198,546,146,206,659,146,153,244,368,188,112,153,146,146,256,100,135,310,66,137,200,142,133,494
"COG1859",20,14,23,46,35,41,62,15,50,8,10,21,29,5,52,4,12,1,19,29,0,58,23,13,37,12,19,31,34,69,2,32,1,28,38,32,16,11,15,3,2,38,6,35,4,23,20,18,63,15,57,11,8,1,10,43,30,19,16,13
"COG1861",276,95,254,148,145,127,100,233,140,162,205,275,122,183,147,274,177,192,155,245,147,143,278,166,159,210,141,264,132,159,145,176,190,258,147,154,256,264,198,17,216,159,100,290,100,96,134,186,105,93,224,137,139,64,187,197,194,138,87,152
"COG1862",111,122,79,92,96,94,47,95,103,90,65,70,83,119,114,74,82,108,75,82,130,86,96,73,115,84,98,81,78,60,83,104,103,89,88,91,78,107,132,96,143,61,108,68,74,73,67,71,82,94,84,121,112,61,103,79,105,65,58,132
"COG1863",47,48,53,23,22,20,24,24,21,41,24,48,20,56,28,38,28,43,39,51,47,23,78,27,16,16,37,36,43,21,35,25,35,56,22,20,61,68,28,239,62,22,23,33,30,20,16,27,15,40,25,40,29,84,36,17,54,29,26,69
"COG1864",84,35,22,54,31,33,25,30,39,27,20,16,18,38,38,31,24,31,34,20,50,67,39,10,32,26,44,24,33,33,37,30,72,24,32,64,33,32,53,282,28,20,50,22,92,67,31,19,33,50,23,22,47,154,26,25,20,21,59,23
"COG1865",3,0,1,6,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,3,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1866",835,531,703,584,528,494,542,557,649,353,505,605,464,448,736,688,469,459,536,746,529,476,452,354,585,468,558,654,491,535,416,495,421,647,589,562,701,499,510,553,804,397,461,562,430,441,384,396,475,515,597,489,510,326,468,522,687,414,364,590
"COG1867",295,18,235,179,90,125,242,32,224,19,90,167,135,7,151,299,97,30,117,213,17,151,43,25,94,71,48,162,53,98,36,65,36,226,70,103,190,67,63,1,8,90,71,154,7,124,104,59,137,55,210,30,19,0,20,143,244,54,11,68
"COG1868",115,149,179,95,79,113,92,52,37,94,24,90,114,98,120,257,95,144,133,176,146,68,93,91,36,24,71,95,129,75,110,74,96,183,64,50,101,106,55,348,104,44,101,119,143,102,57,67,71,94,78,92,100,180,90,75,165,88,103,145
"COG1869",0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,3,0,1,1,0,3,0,0,0,10,1,0,1,4,0,1,0,6,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0
"COG1871",18,12,8,8,1,0,0,14,0,2,2,14,0,1,7,28,0,7,26,5,34,5,6,1,1,4,5,4,44,1,2,4,31,0,2,0,3,10,1,13,15,1,1,6,108,3,9,1,10,0,4,1,0,2,3,0,0,0,25,4
"COG1872",25,1,39,14,3,2,4,1,8,1,1,2,2,0,14,49,1,2,18,45,6,3,30,8,2,2,4,5,18,2,5,2,1,28,3,1,32,38,2,2,0,2,1,9,11,1,3,2,13,5,3,1,5,35,1,6,39,3,13,29
"COG1873",2,0,2,3,1,1,0,1,1,0,3,5,4,1,1,0,0,0,1,1,0,1,2,3,2,3,2,2,5,6,1,6,0,2,2,0,1,2,1,0,0,0,0,0,0,1,0,4,3,2,9,0,0,0,0,1,7,0,0,2
"COG1874",17,97,116,72,52,28,27,10,80,40,13,38,40,42,71,6,84,61,25,84,99,19,7,36,69,12,96,30,36,38,42,56,53,31,33,66,405,41,65,2,211,27,65,30,15,75,25,22,10,69,14,74,102,125,36,31,60,42,21,54
"COG1875",137,97,203,238,75,134,118,165,57,125,123,105,148,39,215,308,238,114,258,189,228,387,139,111,48,97,157,108,191,121,141,165,160,188,277,91,164,183,76,433,33,104,253,82,1312,307,159,220,191,96,142,134,220,471,43,78,152,188,2349,199
"COG1876",24,71,22,59,48,66,97,39,32,178,39,24,121,67,59,52,58,97,138,29,122,70,6,118,53,37,77,34,158,93,144,81,96,21,102,89,74,20,62,6,90,150,110,25,220,165,149,116,60,140,25,154,100,33,81,57,52,150,81,23
"COG1877",12,141,49,67,69,48,75,14,89,68,21,29,41,110,85,54,29,217,37,43,26,44,26,96,52,23,32,13,22,39,104,40,36,44,23,118,175,25,43,27,18,33,34,11,12,57,93,50,26,50,9,119,96,132,108,57,56,35,20,9
"COG1878",189,56,209,81,68,40,52,43,79,77,86,177,32,70,68,176,50,63,122,185,59,43,134,59,45,67,59,150,86,62,75,55,49,190,52,51,173,117,51,8,60,27,30,163,18,65,70,30,32,51,174,76,77,67,49,69,200,51,27,89
"COG1879",383,755,449,462,503,569,565,499,544,419,526,372,615,707,370,249,637,581,345,447,639,430,241,595,535,513,560,555,242,501,541,577,611,398,440,557,590,343,546,110,595,481,413,343,111,602,408,477,424,589,371,582,509,592,632,517,427,499,164,333
"COG1881",70,21,57,12,34,11,25,10,49,18,44,78,19,16,12,79,3,26,48,71,15,16,122,15,15,30,4,66,33,17,20,0,15,84,5,36,87,104,23,150,17,6,8,87,18,8,29,7,14,3,75,16,14,4,14,29,74,13,31,78
"COG1882",3,2,2,26,3,9,21,0,18,4,1,5,3,0,44,3,3,1,0,3,21,12,135,4,10,0,0,2,3,6,0,0,12,4,4,5,17,176,6,0,2,3,3,1,1,8,4,3,5,2,1,0,1,0,0,7,6,0,19,111
"COG1883",207,56,152,55,90,55,51,91,106,44,149,117,60,31,76,112,54,37,124,160,134,39,168,57,79,74,50,102,97,61,46,50,108,150,28,41,75,220,47,361,214,38,90,188,172,49,40,48,47,32,114,56,41,32,32,47,176,48,75,247
"COG1884",1205,606,1300,1075,973,892,997,903,1085,606,861,1073,765,427,1240,1164,645,626,711,1275,633,1009,1530,595,872,694,665,1065,697,969,689,825,497,1334,801,797,1045,1389,856,103,1312,726,522,1019,80,687,576,714,991,681,1291,605,665,922,514,879,1374,603,169,1262
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",93,53,141,37,50,69,50,15,24,53,15,81,59,26,51,147,55,50,70,179,71,28,71,49,16,14,27,33,56,33,56,35,29,161,22,20,64,74,20,138,34,26,52,63,62,59,27,35,60,28,55,31,42,101,36,38,151,41,41,97
"COG1887",90,27,69,26,38,26,11,73,28,27,37,49,22,11,48,52,22,10,32,72,98,32,133,22,33,41,27,33,86,32,37,41,76,49,33,35,95,122,20,35,84,36,20,49,205,19,24,27,40,15,48,19,10,4,16,20,46,20,129,152
"COG1889",226,9,168,51,54,56,82,26,90,10,68,92,27,2,48,228,22,1,69,186,0,55,30,16,50,51,17,65,23,64,16,26,0,157,33,44,187,18,34,0,1,30,8,88,1,15,38,25,64,22,129,9,9,0,6,57,172,19,9,45
"COG1890",201,18,159,77,52,44,121,27,113,8,83,102,46,7,72,160,31,2,92,157,0,88,42,13,54,61,24,100,31,78,17,29,0,160,52,53,148,29,34,1,5,59,16,121,3,37,50,34,88,30,129,9,12,0,7,58,155,22,14,52
"COG1891",13,21,27,10,15,12,14,20,14,18,44,63,15,8,15,8,12,15,18,47,8,18,9,10,8,18,9,25,7,14,12,12,11,53,7,8,15,16,7,6,0,6,7,60,2,9,10,7,8,4,63,14,16,0,9,14,41,12,2,19
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",274,427,404,326,285,417,416,301,334,352,340,493,435,441,339,157,392,364,319,438,283,305,347,339,268,222,336,450,308,324,382,296,278,473,277,324,267,337,233,188,219,306,316,434,353,393,262,333,190,294,493,354,297,116,393,357,450,330,152,319
"COG1894",1117,1059,1101,681,1022,1101,956,746,1060,847,1262,994,1073,756,559,603,1235,891,724,1068,796,1141,1378,659,1056,1082,859,832,251,857,691,777,919,1242,706,923,724,1516,969,645,1308,897,952,1182,155,964,663,906,1068,980,1111,869,915,509,849,1091,1050,856,222,1337
"COG1896",149,46,134,63,40,46,35,34,55,31,30,87,41,22,73,207,41,65,122,141,51,39,92,25,36,24,49,77,82,30,34,28,55,87,36,55,159,60,40,21,105,22,40,52,206,50,32,36,29,40,79,32,43,105,25,42,98,24,70,45
"COG1897",136,113,123,88,110,154,181,62,91,210,58,72,217,108,113,59,119,113,172,100,113,94,87,205,86,51,146,95,273,115,207,131,126,121,136,117,99,117,109,7,133,222,141,59,98,191,178,192,107,168,96,159,105,133,143,95,131,249,24,114
"COG1898",328,165,275,256,218,163,158,302,203,210,240,265,214,307,217,229,240,242,271,281,240,276,398,223,251,330,228,204,201,257,288,263,309,279,238,231,315,344,263,198,322,220,224,292,365,187,258,261,280,222,297,246,236,291,297,243,275,219,625,302
"COG1899",619,349,644,416,464,444,468,319,547,352,614,573,400,374,305,616,385,312,404,649,209,479,291,397,491,554,331,474,126,463,359,381,320,547,404,425,546,294,355,8,203,430,303,608,56,274,376,416,504,274,534,334,301,97,384,546,579,390,95,317
"COG1900",0,1,0,1,1,0,1,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG1901",12,2,19,38,34,29,56,20,54,4,11,25,21,9,27,1,18,1,11,16,4,38,12,15,33,11,12,25,21,37,13,26,0,14,39,33,6,8,18,0,0,21,5,21,2,12,14,14,45,10,46,10,11,0,3,31,18,18,6,16
"COG1902",1449,751,1245,567,851,746,759,596,856,530,475,761,738,605,621,945,830,625,997,1330,1096,611,1359,444,767,493,675,774,822,594,650,502,840,1302,454,712,895,1474,750,1531,1312,485,681,692,1284,667,579,474,669,552,769,671,647,1168,561,585,1343,497,691,1488
