"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG1647",16,6,103,53,0,6,4,10,5,4,6,35,24,3,16,8,8,14,9,12,8,38,12,1,26,9,4,1,3,10,2,3,4,8,4,11,75,54,8,0,11,21,4,8,3,9,77,8,4,7,40,154,39,16,19,6,6,24,1,13
"COG1648",69,28,368,222,18,37,109,92,25,209,37,242,259,31,36,34,70,23,28,13,53,241,26,26,118,25,24,10,30,18,141,91,60,11,12,39,318,156,35,25,210,167,33,19,12,18,274,21,26,52,285,459,250,95,66,17,21,38,31,501
"COG1649",77,32,313,117,26,93,64,24,36,1,80,52,38,39,129,104,43,66,68,79,41,55,89,40,104,81,85,51,38,58,50,11,33,68,66,67,239,131,64,40,14,57,100,83,75,97,40,57,98,79,161,310,24,99,69,20,122,111,38,38
"COG1650",70,0,93,209,3,70,32,5,20,0,71,28,0,10,59,44,19,34,47,53,45,74,33,5,123,52,17,11,16,34,2,13,9,26,21,83,59,185,53,12,30,89,96,54,43,24,0,25,36,32,0,23,39,109,57,19,31,93,24,2
"COG1651",408,479,423,584,613,392,354,339,421,345,417,551,625,489,348,389,436,382,449,391,416,665,385,446,587,349,452,442,449,186,456,230,487,413,447,348,440,529,390,489,522,488,292,364,402,345,435,361,458,401,453,428,615,565,392,140,337,291,402,737
"COG1652",38,42,86,32,60,77,116,115,52,244,56,241,149,72,88,59,66,31,55,65,52,182,28,65,62,24,50,69,61,46,154,138,63,52,78,69,69,37,36,57,319,106,40,55,31,40,199,51,59,50,165,48,202,78,69,38,67,52,58,339
"COG1653",1332,1514,1029,1062,1781,1142,1680,385,1715,298,1716,625,778,1585,917,1580,1038,1096,1323,1064,1346,1346,1204,1392,918,1410,1442,1283,1791,490,1327,417,2330,1506,1600,1200,1088,1113,1371,1436,516,1109,1598,1152,1611,1600,807,1559,1987,1219,634,930,308,1282,881,562,2047,814,1360,885
"COG1654",42,45,95,208,76,23,57,64,46,33,49,196,26,38,29,22,45,19,35,22,41,157,29,16,117,19,21,42,26,22,102,88,42,20,19,42,82,150,31,37,205,136,42,22,13,13,78,19,20,42,56,35,200,106,41,10,28,45,26,145
"COG1655",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,7,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,2,5,0,0,2,2,0,0,0,0,8,1,2,1,0,1,0,3,0
"COG1657",17,4,115,83,37,69,25,2,12,0,39,59,14,13,75,32,25,16,31,18,27,84,25,50,134,22,20,24,20,32,14,0,27,15,19,18,69,88,19,20,9,31,56,19,30,20,4,21,41,13,118,125,3,99,43,8,36,29,14,2
"COG1658",2,0,15,36,0,3,0,3,3,0,7,1,0,0,2,8,1,10,3,13,5,7,4,0,6,11,2,2,2,4,0,2,2,4,1,5,6,24,4,2,2,14,12,10,4,5,0,5,5,4,0,5,1,4,7,1,2,4,3,0
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",79,69,92,63,74,116,140,102,68,127,102,194,128,69,95,94,98,79,102,78,91,161,72,70,82,56,92,66,106,48,116,125,113,123,109,77,80,64,72,78,186,89,89,83,85,83,195,90,128,78,112,81,232,91,75,57,120,41,84,228
"COG1661",73,19,85,28,46,58,50,15,128,0,76,10,0,81,69,115,76,74,74,74,83,13,67,116,38,155,54,50,137,197,10,8,30,75,62,76,82,38,98,69,1,91,114,100,146,117,0,152,81,32,1,75,3,45,117,11,85,182,68,1
"COG1662",0,6,4,1,1,1,1,0,2,2,1,0,0,0,2,0,3,1,2,4,0,5,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,1,0,1,12,1,1,1,0,12,0,2,0,0,2,0,1,1
"COG1663",514,673,470,431,578,487,270,105,467,152,473,342,183,500,492,505,469,499,513,455,475,319,537,480,394,430,497,509,483,273,537,163,384,460,461,431,536,471,499,521,218,359,255,473,448,412,251,427,440,500,211,564,214,451,409,145,394,358,484,306
"COG1664",72,145,124,157,58,105,99,42,93,43,81,72,126,94,110,79,91,103,74,81,72,106,114,90,137,67,111,100,78,67,137,51,153,96,95,70,168,134,71,82,51,85,60,98,97,82,117,83,68,91,115,217,86,112,77,27,57,72,80,111
"COG1665",1,0,12,2,0,0,0,0,0,0,1,0,7,0,2,0,5,0,0,0,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,11,14,0,1,1,0,0,1,0,19
"COG1666",172,296,112,123,186,129,147,68,191,87,126,143,23,194,119,211,160,145,150,169,152,147,173,206,133,151,151,151,201,270,124,86,186,180,212,141,109,123,158,183,99,143,115,168,156,209,50,190,210,166,43,129,88,154,206,53,168,194,182,37
"COG1668",86,103,170,95,56,219,104,82,68,10,85,186,151,70,273,64,98,66,112,199,104,108,75,48,87,78,93,135,53,119,205,50,67,114,78,171,155,87,94,66,160,126,95,159,84,72,143,71,77,118,223,121,92,90,98,29,50,120,127,53
"COG1669",0,3,4,3,2,3,1,1,0,0,0,2,1,0,2,0,2,0,0,2,1,2,0,1,0,0,0,0,1,2,1,4,1,0,0,0,0,3,0,0,2,3,0,0,1,0,6,0,0,1,0,4,45,1,1,3,0,0,0,1
"COG1670",203,132,395,444,124,180,276,310,121,388,196,595,661,168,238,122,197,144,164,145,209,726,135,128,275,125,175,197,123,134,559,303,185,132,170,230,344,432,120,130,517,362,186,173,148,139,553,129,179,214,689,415,428,273,237,134,171,205,163,542
"COG1671",29,17,31,37,25,29,56,44,26,56,29,71,96,44,50,21,22,11,22,23,29,89,22,30,19,16,30,51,17,22,76,44,54,33,35,21,24,23,15,27,89,55,27,22,17,19,113,22,23,31,104,20,76,46,43,8,33,23,45,125
"COG1672",1,1,10,3,79,0,9,5,2,2,2,10,18,1,4,0,15,0,0,3,0,23,1,4,8,2,0,1,4,4,2,20,2,0,3,2,7,3,0,3,37,9,7,6,10,6,8,5,8,0,37,34,35,4,3,1,4,2,6,3
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1674",1336,1573,990,860,1437,1188,1063,559,1100,432,1258,820,681,1226,1195,1123,1229,1312,1464,1246,1191,882,1303,1164,1248,1176,1433,1381,1195,645,1131,485,1487,1328,1333,1178,1168,896,1239,1344,573,970,902,1299,1273,1137,827,1119,1198,1253,646,1152,693,1340,967,395,910,822,1331,827
"COG1675",12,0,60,118,0,11,1,0,0,0,16,10,0,0,19,0,1,1,0,2,7,37,1,4,69,7,1,0,0,0,0,0,0,0,0,4,30,92,3,0,17,45,19,0,2,5,0,0,9,2,0,21,49,40,13,26,3,13,2,0
"COG1676",41,0,93,228,2,35,20,2,7,0,20,20,0,1,39,18,19,20,12,23,22,62,20,9,106,10,6,1,11,8,0,2,6,10,9,42,47,160,26,0,43,79,18,13,10,10,0,6,14,19,0,26,32,85,47,32,16,47,5,3
"COG1677",15,19,37,28,25,28,36,33,23,32,20,60,35,30,37,29,22,17,21,17,22,67,18,31,28,13,22,31,33,23,48,31,56,23,26,21,18,26,13,22,61,38,22,24,25,30,54,32,36,23,22,7,133,23,35,10,29,16,18,103
"COG1678",171,231,320,221,179,169,139,214,160,122,160,211,119,218,232,162,166,173,109,157,162,203,187,116,213,156,218,193,165,125,193,231,203,176,194,171,285,248,148,156,152,174,142,175,146,146,181,121,146,199,183,315,175,181,176,86,166,182,160,186
"COG1679",193,34,86,190,40,194,115,24,75,0,177,51,46,62,194,95,62,82,127,128,108,78,40,47,221,114,118,68,62,85,67,34,52,85,107,192,100,187,101,35,58,84,244,132,106,99,20,83,111,122,8,64,9,261,158,41,107,168,113,46
"COG1680",2006,1978,1764,1820,1913,1762,1427,1186,1483,563,1723,1861,1726,1910,2021,1205,1632,1689,1529,1782,1672,1988,1670,1265,1714,1386,2094,2047,1212,1144,2432,845,1797,1673,1813,1955,1933,1943,1592,1846,1174,1637,1531,1675,1313,1356,2264,1297,1402,1815,1923,1504,1218,1930,1671,598,1241,1736,1895,1258
"COG1681",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0
"COG1682",46,45,109,133,59,121,83,68,69,17,69,153,194,39,111,76,84,106,66,78,62,188,101,46,101,49,35,59,71,129,37,41,53,42,55,81,127,130,51,60,92,112,57,71,54,42,165,59,55,65,192,150,125,71,127,20,48,69,55,118
"COG1683",14,0,20,36,4,54,21,44,4,118,21,64,79,1,55,12,29,18,28,22,25,74,24,1,59,23,10,9,15,10,80,141,15,4,13,23,41,36,18,5,122,37,32,15,19,15,36,7,6,16,45,16,187,45,46,18,9,29,17,203
"COG1684",36,72,54,79,58,81,81,70,78,81,55,130,157,62,83,45,53,64,57,47,41,136,51,76,72,33,59,63,58,54,145,97,96,53,67,48,66,84,30,70,149,105,55,55,47,36,206,53,75,55,186,48,224,75,78,15,73,35,38,254
"COG1685",63,0,54,188,0,54,29,3,11,0,55,26,0,12,40,31,25,16,21,33,32,63,11,3,90,24,17,10,14,24,0,10,3,17,14,55,43,163,29,4,39,78,58,38,17,10,0,12,28,31,0,20,4,61,32,4,6,48,19,0
"COG1686",513,774,336,338,780,498,503,203,637,496,575,379,489,724,462,622,578,652,709,566,539,435,569,609,487,523,614,653,720,279,598,250,754,615,699,546,406,320,597,732,349,496,369,584,613,549,541,582,660,582,475,351,493,530,408,202,502,359,678,618
"COG1687",2,1,1,3,0,0,5,1,0,3,1,4,0,2,2,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,4,1,0,0,0,7,6,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,5
"COG1688",1,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1690",119,6,168,188,9,117,61,38,37,13,105,56,85,12,97,64,48,60,71,109,73,102,43,15,234,64,18,21,37,58,1,57,17,38,41,111,130,188,71,15,55,90,149,82,53,40,77,41,74,52,145,194,114,195,124,61,55,139,30,14
"COG1691",63,16,86,178,44,52,55,17,114,0,60,70,2,86,73,79,86,74,50,75,59,86,109,84,196,95,45,65,73,224,13,3,32,60,71,44,93,193,70,81,30,110,93,78,80,100,3,105,74,57,17,63,3,163,127,6,88,159,54,4
"COG1692",250,450,185,171,342,253,202,26,306,6,316,98,111,334,198,279,281,290,295,234,243,129,309,276,211,263,274,283,276,117,245,62,358,259,256,218,243,160,293,312,22,169,220,283,272,275,98,280,280,262,104,305,61,253,191,69,208,135,288,144
"COG1694",418,398,268,197,366,414,721,2158,385,1125,321,245,478,514,409,787,446,467,342,460,519,269,463,509,281,430,502,509,566,741,394,1658,345,452,531,631,279,224,480,412,618,472,351,458,599,504,410,581,483,655,772,245,316,311,423,4015,996,520,540,324
"COG1695",41,27,60,124,33,22,20,95,10,97,36,31,134,36,25,26,18,9,25,18,20,87,15,21,63,19,14,7,17,12,41,35,18,13,20,11,41,96,26,17,54,61,27,14,19,29,216,13,34,41,154,29,33,63,23,8,34,26,9,82
"COG1696",112,117,172,226,64,164,57,70,118,106,80,97,105,69,155,93,98,84,149,143,111,169,84,83,198,91,141,135,80,125,157,97,45,106,94,104,136,215,108,76,95,147,90,100,79,74,246,73,73,112,205,145,120,163,150,48,59,113,126,46
"COG1697",121,0,114,224,9,117,71,6,32,0,117,40,0,15,112,62,47,40,72,72,84,102,44,18,173,85,39,16,42,50,8,10,20,53,37,124,84,234,73,16,36,97,156,73,48,44,19,48,49,62,26,101,34,124,119,67,58,102,51,0
"COG1698",26,0,26,59,1,7,5,3,1,0,18,10,0,0,7,7,7,5,4,19,11,10,7,1,48,7,2,2,4,7,0,2,1,5,1,13,14,45,13,2,11,26,33,8,7,11,0,7,7,8,0,6,1,20,17,5,6,27,4,0
"COG1699",12,6,21,30,2,5,7,4,10,1,8,11,6,4,7,5,2,10,3,7,4,14,12,2,16,4,2,1,10,4,1,1,6,2,4,3,20,40,6,1,1,12,14,4,3,2,44,5,7,8,19,22,12,7,10,4,9,8,0,2
"COG1700",0,1,4,1,0,0,0,15,0,0,0,146,1,1,0,1,1,0,0,1,1,48,0,0,0,0,0,1,1,0,19,2,0,0,1,0,9,0,0,0,38,3,0,0,1,0,0,0,0,0,0,0,12,0,12,0,1,0,0,15
"COG1701",69,0,36,111,8,77,40,7,11,0,60,18,0,7,59,32,25,24,41,43,46,33,37,4,85,38,17,10,16,30,1,8,7,16,30,75,37,110,41,15,16,46,127,60,34,21,0,23,34,38,0,17,5,103,68,5,26,59,31,2
"COG1702",889,797,530,476,736,837,1342,3984,923,2071,841,316,779,1056,773,1672,860,925,834,877,1079,393,924,1011,577,952,1098,942,1321,923,769,4616,859,1026,1034,1194,598,460,985,853,1071,932,822,970,1235,1136,669,1179,995,1549,1422,627,664,664,796,9971,2109,685,999,396
"COG1703",379,109,481,697,146,467,257,91,205,46,425,292,125,220,512,205,282,250,389,418,290,362,226,199,443,283,252,294,195,350,257,132,195,261,267,450,513,714,245,162,187,384,495,348,264,260,422,249,340,291,185,523,81,455,390,93,231,425,256,206
"COG1704",28,27,69,52,22,96,45,78,21,185,76,82,210,36,83,36,42,51,39,51,57,130,45,32,51,48,36,41,38,51,53,70,36,45,47,54,93,46,35,21,111,77,70,47,28,38,214,32,31,37,148,49,195,66,66,15,43,40,35,194
"COG1705",83,92,16,12,43,60,75,115,48,547,40,132,200,63,95,112,77,34,54,63,88,85,21,45,23,45,85,108,42,65,150,237,36,63,79,90,16,14,49,70,211,67,33,60,49,42,134,34,39,100,246,7,111,23,51,520,80,56,103,158
"COG1706",47,67,95,89,98,98,122,103,90,118,73,176,258,117,111,81,80,69,80,75,68,188,54,103,111,52,72,112,74,86,158,119,177,69,84,82,72,102,47,69,202,119,82,76,68,77,332,87,88,61,339,44,297,97,90,17,98,54,97,345
"COG1707",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",3,0,10,29,3,7,0,72,2,9,12,28,168,0,1,1,2,2,1,0,1,128,4,1,8,0,0,0,2,1,12,46,1,0,3,2,3,28,1,0,67,5,1,1,0,0,38,1,2,0,57,16,78,1,6,4,2,2,1,32
"COG1709",1,1,13,15,0,3,0,0,1,0,1,3,0,0,2,0,3,7,1,2,0,5,8,0,7,2,0,1,3,4,0,0,1,1,0,4,6,7,2,2,0,2,3,10,0,0,0,1,2,12,0,7,2,3,7,0,3,0,0,0
"COG1711",15,0,20,84,0,1,1,0,0,0,7,12,0,0,1,0,0,0,1,2,5,26,1,0,50,0,0,0,0,0,0,0,0,0,0,1,18,74,5,0,11,42,0,0,0,1,0,0,1,1,0,3,8,58,9,1,0,12,0,0
"COG1712",26,11,73,137,23,19,17,6,24,24,43,59,25,24,31,22,14,25,17,16,11,68,35,28,124,12,10,13,27,26,10,1,37,15,7,15,72,123,20,25,22,59,38,16,15,17,10,17,17,25,27,46,8,121,50,12,19,38,14,10
"COG1713",4,1,10,20,0,2,2,0,0,0,4,14,0,0,0,0,1,0,1,1,3,15,6,0,24,0,0,0,0,2,0,1,0,0,0,1,9,18,4,0,0,5,10,0,0,1,0,1,0,0,0,3,0,3,16,0,0,7,1,0
"COG1714",37,83,75,63,51,60,67,62,45,150,56,128,195,40,73,32,50,48,57,50,34,158,40,35,58,19,43,70,45,28,103,71,59,38,63,49,117,57,29,42,166,79,32,67,39,28,88,35,34,60,137,77,126,60,45,19,36,40,68,206
"COG1715",4,6,44,16,4,10,7,8,12,5,9,17,48,6,4,11,34,9,8,9,39,22,13,9,11,9,3,10,14,32,20,26,4,2,15,25,21,9,5,10,67,28,7,15,9,8,17,28,2,11,67,43,75,13,8,3,8,21,11,176
"COG1716",27,12,71,98,9,90,37,46,31,145,31,110,54,13,66,22,34,24,40,71,33,128,22,21,79,20,25,35,38,19,12,28,26,36,42,31,61,103,32,10,92,54,42,29,42,31,36,21,58,43,201,75,69,61,43,26,51,48,19,5
"COG1717",45,1,55,118,3,45,20,4,9,0,37,11,0,5,51,22,24,25,36,38,44,31,19,3,73,19,9,9,11,25,0,8,3,9,22,43,35,99,32,8,16,57,75,29,20,15,0,17,35,30,0,26,12,63,42,34,19,54,16,0
"COG1718",100,0,40,93,2,77,58,13,16,95,95,48,24,11,81,45,33,32,51,52,54,40,25,12,101,57,16,11,18,25,69,29,10,25,21,98,45,86,60,15,45,44,159,53,48,23,103,33,46,43,72,30,20,102,76,16,33,110,32,131
"COG1719",0,0,7,1,0,25,4,0,0,0,2,0,0,1,8,1,1,0,0,2,3,1,1,1,0,6,1,0,1,0,0,0,0,1,2,5,10,2,3,0,0,0,5,2,0,2,0,5,1,0,0,4,0,0,6,1,0,1,1,0
"COG1720",8,5,22,10,3,18,50,34,4,103,15,110,12,4,31,3,17,3,4,10,25,69,7,9,12,10,1,6,1,7,67,48,12,1,4,19,12,3,9,3,103,40,24,3,5,7,5,2,4,11,7,13,164,16,23,9,4,20,3,42
"COG1721",417,194,633,495,207,450,393,254,212,380,398,534,423,161,502,294,295,303,365,414,335,575,316,126,553,295,291,297,181,307,375,203,185,288,267,428,563,500,287,197,374,340,414,355,246,236,670,214,290,327,644,553,434,485,438,102,252,455,271,471
"COG1722",40,22,46,31,36,34,50,40,38,29,31,76,59,48,34,31,51,21,33,48,40,62,26,32,30,36,43,41,35,34,43,61,55,37,49,44,51,46,32,37,58,38,30,46,35,25,48,25,38,44,66,57,78,48,29,12,29,38,43,65
"COG1723",3,4,13,5,1,13,32,4,6,5,8,8,1,4,14,0,12,1,1,2,22,8,1,7,14,4,0,4,3,2,1,3,1,1,1,18,3,2,10,3,5,24,11,1,1,5,18,4,4,2,7,4,45,3,3,3,7,12,4,6
"COG1724",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,8,6,0,0,0,0,0,0,0,0
"COG1725",74,28,24,29,59,45,102,56,162,0,46,12,53,104,59,116,94,146,72,124,95,74,134,176,16,127,60,83,102,419,30,7,29,111,93,62,42,28,116,125,15,96,90,130,106,162,34,138,95,62,39,26,18,27,155,6,145,198,69,9
"COG1726",339,378,106,80,321,312,275,107,278,143,218,205,65,319,405,213,270,250,278,311,259,135,200,199,139,194,345,412,184,291,380,150,269,273,306,340,148,83,239,288,215,183,190,330,221,189,227,206,176,336,158,76,323,234,217,89,154,242,360,244
"COG1727",39,0,32,63,4,25,23,1,7,0,31,13,0,4,27,20,12,19,20,24,19,29,13,9,57,26,7,7,7,16,0,3,1,17,6,42,19,71,15,6,13,29,69,20,20,16,0,19,18,16,0,8,22,48,28,29,19,36,11,0
"COG1729",312,396,430,364,455,307,302,76,354,120,346,254,188,353,263,325,360,409,440,316,340,237,438,375,364,321,373,371,390,152,357,152,467,382,326,330,457,338,364,393,150,286,293,351,426,326,265,361,390,361,200,581,166,392,277,113,264,253,405,244
"COG1730",0,0,4,2,0,0,0,0,0,0,6,0,0,0,9,1,2,5,2,4,2,0,6,1,2,1,0,0,6,0,0,1,1,0,1,0,5,1,3,0,1,0,1,0,0,2,0,1,3,3,0,6,5,0,8,1,5,7,0,0
"COG1732",3,4,22,32,11,17,23,68,13,12,21,37,63,16,8,5,3,5,4,15,7,103,8,8,23,5,9,9,7,10,16,27,25,5,6,5,17,37,8,8,38,17,10,11,8,7,71,12,2,13,30,13,45,18,16,7,21,7,8,143
"COG1733",108,37,51,78,18,103,152,210,19,118,88,352,370,47,82,120,68,36,51,60,56,312,21,40,44,47,87,52,26,56,216,122,61,63,68,102,56,80,58,20,226,78,86,54,66,54,372,45,99,180,331,37,406,50,89,53,85,54,58,217
"COG1734",236,387,244,201,330,231,248,97,267,205,293,250,158,274,218,246,252,304,298,229,265,223,253,262,240,252,269,292,280,114,283,146,341,266,250,255,280,232,272,307,154,259,182,249,262,233,205,236,285,247,198,281,298,249,201,79,222,173,262,253
"COG1735",10,13,66,132,5,11,4,0,6,1,27,80,4,7,11,5,5,30,4,6,7,86,34,9,203,16,9,7,11,7,2,2,26,6,5,4,68,132,8,14,3,57,28,11,5,5,15,10,4,7,1,56,6,68,76,1,12,14,6,1
"COG1736",125,2,102,241,8,108,50,8,18,0,95,36,0,15,94,46,37,47,58,59,59,70,31,12,125,67,26,15,25,47,0,10,13,31,28,110,86,205,79,13,37,92,158,67,40,37,0,20,54,45,0,66,48,112,75,61,50,103,38,2
"COG1737",65,93,90,63,58,51,197,117,46,193,62,262,182,98,57,58,78,38,46,54,62,189,17,83,27,31,77,78,58,37,124,163,98,65,88,110,103,49,32,48,367,85,49,51,56,62,257,41,58,125,218,74,333,37,51,33,71,47,90,356
"COG1738",365,475,242,252,439,293,273,102,357,19,355,106,108,375,343,331,334,357,383,362,341,186,345,316,273,303,436,365,333,167,342,144,427,411,322,356,243,237,365,360,168,202,277,313,301,340,210,348,335,359,125,264,112,300,278,143,306,243,384,134
"COG1739",19,2,53,23,5,19,45,35,3,90,18,127,42,5,44,9,31,15,14,17,35,73,16,17,5,18,15,20,3,19,84,39,0,17,12,25,37,29,16,9,124,50,28,22,9,8,53,11,9,22,49,13,134,14,30,4,7,26,19,119
"COG1740",0,0,35,10,7,10,29,32,9,9,4,182,79,3,22,3,33,1,1,3,19,57,0,15,8,1,1,8,3,14,3,16,0,1,0,18,16,6,1,2,102,35,6,9,2,2,30,0,2,3,76,45,57,2,15,2,0,5,7,101
"COG1741",414,587,283,349,505,462,398,312,564,409,447,460,410,450,394,463,398,408,477,419,438,487,376,520,255,542,418,413,507,212,429,281,564,413,436,456,272,346,416,494,413,444,437,446,562,566,527,634,447,378,404,341,496,330,382,123,431,414,446,476
"COG1742",3,1,30,13,4,9,6,39,1,44,4,84,69,0,12,3,14,2,8,6,12,66,1,2,8,2,4,5,1,13,11,27,0,1,8,4,17,18,1,1,61,16,5,5,0,1,82,0,1,3,68,20,74,5,7,4,2,9,6,94
"COG1743",5,2,27,18,5,4,26,15,4,8,8,22,23,0,11,2,10,7,3,20,0,35,7,6,30,1,1,3,4,21,1,9,1,5,3,1,3,15,2,5,27,11,3,10,5,2,93,15,4,1,36,20,56,19,6,3,6,11,0,43
"COG1744",456,274,401,471,490,492,451,505,421,439,556,298,261,378,401,499,381,428,575,409,412,472,372,401,368,389,505,490,606,271,311,364,407,598,565,466,554,521,415,404,647,411,487,443,459,424,207,435,539,393,266,527,241,457,301,804,673,275,577,424
"COG1745",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",46,0,105,310,0,4,1,0,3,0,24,25,1,1,2,6,4,15,12,15,9,88,8,3,143,6,5,0,8,4,0,2,5,1,4,5,78,270,20,1,66,132,15,11,2,6,0,4,11,10,0,53,65,133,43,45,4,21,0,2
"COG1747",5,9,10,3,0,4,4,0,1,0,6,5,0,0,5,4,7,5,5,8,7,9,6,1,6,1,10,13,2,3,7,16,0,1,8,5,25,7,4,0,0,6,6,2,3,6,0,4,0,9,0,0,0,12,7,0,2,11,3,0
"COG1748",387,267,203,211,335,509,296,202,249,182,330,252,369,327,657,273,321,315,424,505,337,305,205,220,173,283,451,521,265,394,319,315,277,481,432,502,226,189,326,312,420,221,289,478,274,287,375,272,259,372,399,246,298,301,231,224,271,400,478,276
"COG1749",49,199,93,133,130,159,214,115,146,131,114,239,267,166,181,155,128,91,125,115,93,195,78,170,115,63,145,159,161,98,217,161,377,124,142,123,93,112,72,153,277,160,123,124,106,138,261,119,158,118,290,72,319,128,117,47,175,70,142,424
"COG1750",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0
"COG1752",206,117,264,228,42,209,276,272,68,595,163,619,586,92,276,121,240,89,145,151,161,528,85,122,124,144,93,125,58,144,270,388,139,92,70,130,230,231,165,89,645,240,290,132,71,114,589,60,96,256,565,220,824,117,158,142,146,154,86,765
"COG1754",1338,1518,761,749,1393,1068,1029,359,1595,48,1287,368,532,1368,1126,1440,1137,1182,1200,1117,1219,523,1277,1417,826,1521,1264,1098,1400,1044,857,343,1282,1328,1279,978,912,768,1313,1470,160,971,1214,1156,1425,1488,400,1446,1382,1497,357,1068,211,967,1171,461,1256,1315,1160,460
"COG1755",0,0,5,9,8,6,0,3,7,0,6,9,15,1,7,2,0,0,2,4,0,19,1,3,1,3,1,9,8,11,0,0,5,2,2,0,4,9,0,4,2,3,3,3,3,3,0,2,3,1,5,0,10,6,2,1,4,0,2,2
"COG1756",12,3,28,83,0,7,2,0,0,0,9,14,0,1,8,1,4,0,1,5,7,31,2,1,70,1,0,0,0,0,0,0,1,1,0,0,17,61,7,0,14,42,16,1,1,3,0,2,2,0,0,3,2,61,14,2,4,10,0,0
"COG1757",231,205,448,322,140,223,475,290,105,18,185,928,130,168,311,108,304,190,186,264,230,464,126,105,196,130,234,305,81,141,720,351,170,178,203,303,352,354,178,140,714,342,176,197,119,140,300,107,165,237,235,362,651,230,195,75,131,220,270,313
