"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG2016",78,71,55,10,20,18,33,6,18,23,29,4,77,20,48,21,27,0,4,12,85,3,53,106,25,5,109,31,77,22,39,18,47,56,58,15,1,57,48,19,0,2,58,41,10,9,33,12,41,1,31,31,35,31,58,4,0,30,24,5
"COG2017",204,145,239,286,286,287,129,264,276,373,188,187,195,240,110,236,304,344,167,280,145,204,207,138,213,322,96,178,180,321,232,297,263,172,300,386,20,207,270,300,136,247,108,185,288,251,266,240,217,227,192,261,247,243,234,315,24,307,308,238
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",30,78,11,2,2,1,25,1,0,3,19,2,104,4,66,2,0,0,0,0,44,1,4,86,3,1,130,6,58,4,0,1,23,51,11,1,1,14,12,2,0,0,29,29,0,0,5,0,10,0,5,0,9,7,38,0,0,2,5,2
"COG2020",87,111,140,125,135,120,193,54,143,212,134,74,172,138,92,155,50,134,142,188,89,147,122,152,212,230,125,194,158,122,177,132,134,152,197,236,24,124,130,80,167,37,162,164,203,48,100,178,86,183,135,44,131,115,180,83,92,184,182,156
"COG2021",700,726,877,677,596,771,629,627,664,343,344,1024,597,698,645,712,580,755,181,649,562,1021,599,564,756,628,668,666,523,612,460,644,421,471,472,411,587,604,811,860,291,424,857,904,722,704,679,677,839,905,631,601,842,794,514,547,217,589,705,843
"COG2022",230,274,245,242,406,299,245,171,381,320,203,370,200,329,302,341,172,256,123,364,260,401,275,211,337,428,273,285,206,322,172,310,229,296,332,365,285,214,238,313,213,195,269,286,376,273,272,395,293,336,309,212,250,250,216,308,122,266,385,416
"COG2023",2,1,2,0,0,1,12,0,0,0,1,0,45,0,1,1,0,0,0,0,25,0,2,44,0,0,3,0,34,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,2,0,0,1,32,2,0,0,0,0
"COG2025",639,661,687,621,484,624,683,512,519,377,496,735,643,615,632,559,575,518,175,504,644,715,618,743,637,452,600,728,773,556,599,623,475,603,485,405,739,632,599,599,241,468,794,661,555,489,590,505,632,685,630,602,669,598,631,536,234,548,621,605
"COG2026",0,1,2,2,2,1,6,1,1,26,21,5,2,11,1,2,3,11,10,1,0,1,2,4,6,1,3,1,7,11,3,27,11,11,2,5,141,2,0,3,33,2,7,1,0,0,4,4,1,7,13,0,0,1,3,0,3,2,0,2
"COG2027",162,136,119,124,307,167,259,148,269,304,178,90,191,154,207,215,78,170,120,292,201,101,163,227,195,304,147,159,195,228,151,113,173,180,400,410,473,236,187,119,158,48,168,199,274,31,201,227,161,136,169,58,136,164,298,196,129,179,219,179
"COG2029",0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,51,0,6,1,1,0,1,0,0,0,1,0,2,2,0,0,18,0,0,0
"COG2030",456,483,446,403,421,416,499,483,369,364,563,524,545,408,509,431,575,354,208,381,563,383,444,601,459,370,500,393,557,500,478,395,642,476,351,379,121,437,434,402,515,729,444,388,369,407,477,426,481,400,473,482,476,400,542,492,260,399,465,377
"COG2031",60,35,44,56,26,42,13,106,22,78,84,22,62,40,38,36,142,97,51,42,26,24,43,28,45,36,38,23,31,35,75,71,74,47,45,78,758,54,49,36,26,135,45,39,31,79,22,64,54,46,62,90,67,64,27,38,218,92,39,41
"COG2032",44,23,34,49,28,58,15,140,24,20,30,57,51,46,27,31,57,60,136,30,21,26,30,21,42,17,27,45,30,48,49,67,31,32,41,24,160,29,41,43,139,84,59,37,12,70,39,31,53,43,40,49,48,64,19,65,61,32,35,18
"COG2035",201,143,233,241,104,260,134,318,169,123,146,143,175,179,143,226,338,261,52,163,166,170,193,126,146,136,108,234,164,158,313,114,172,138,187,173,167,211,255,159,92,344,156,189,174,356,201,158,178,191,157,296,261,234,215,280,115,222,198,184
"COG2036",45,40,21,11,7,6,8,22,3,3,2,3,31,13,17,9,19,6,0,5,22,2,15,27,2,1,30,0,16,3,28,4,9,38,21,3,0,22,23,6,0,24,29,19,5,105,16,44,21,6,13,15,18,17,28,4,0,3,2,3
"COG2037",9,13,14,20,25,14,19,18,15,10,11,28,8,24,26,20,6,15,0,15,22,20,26,22,18,16,19,9,9,23,21,27,36,19,8,23,4,19,12,24,11,3,35,28,23,48,14,22,14,16,16,11,13,20,23,22,1,27,25,39
"COG2038",115,225,66,185,344,158,117,103,253,330,118,104,197,121,209,188,109,74,83,255,174,77,122,260,168,296,287,74,195,212,179,127,216,199,305,429,378,132,135,102,241,155,79,98,259,101,162,219,131,143,139,92,58,128,202,192,106,183,174,208
"COG2039",14,3,8,2,8,7,6,0,5,7,14,1,13,14,3,3,3,0,8,4,8,0,21,14,4,0,2,3,14,3,15,6,30,16,34,8,0,22,13,12,9,0,21,10,5,2,12,3,18,1,9,4,12,11,4,1,0,11,3,1
"COG2040",318,374,364,361,302,372,365,345,351,130,229,455,326,327,334,300,243,408,48,378,314,472,367,471,310,333,381,386,428,396,269,327,208,264,257,259,2,293,366,408,31,318,342,506,408,194,383,387,393,471,349,257,391,304,339,367,57,251,374,422
"COG2041",468,417,429,362,303,337,305,430,274,272,489,376,406,294,549,278,427,375,125,247,499,264,324,475,345,237,331,226,524,339,343,407,520,543,275,269,96,309,333,440,272,394,390,298,215,366,361,264,407,345,363,423,388,347,404,378,125,289,250,183
"COG2042",60,57,35,7,11,13,30,8,17,18,24,1,110,22,48,27,16,1,2,10,73,2,48,118,10,6,85,29,78,26,37,26,32,45,40,7,0,54,30,12,0,2,68,28,16,2,36,11,36,0,21,13,32,15,64,7,0,48,14,10
"COG2043",14,13,9,2,5,1,22,14,7,6,43,21,30,5,13,5,1,2,1,7,17,2,5,37,2,11,22,1,43,6,6,17,21,15,11,5,0,6,7,2,0,0,1,3,5,1,3,11,9,2,11,2,5,3,39,8,0,2,6,2
"COG2044",2,2,0,0,6,0,26,0,6,3,5,1,7,1,9,1,0,0,2,0,3,0,0,9,1,1,2,0,1,6,0,0,1,2,1,0,3,2,2,7,0,0,0,0,2,0,3,1,3,0,1,0,1,1,0,0,31,1,2,0
"COG2045",44,21,33,99,167,108,28,38,113,153,66,24,18,61,56,106,35,41,46,102,71,32,72,41,83,154,27,75,34,88,90,48,67,49,185,197,6,71,35,37,29,12,24,46,118,42,46,113,55,62,59,25,25,52,40,112,1,99,91,99
"COG2046",245,337,196,212,376,226,444,252,310,312,200,109,410,212,295,290,287,129,45,283,314,167,267,512,215,425,435,206,388,273,201,221,303,296,430,432,22,240,219,197,52,244,238,237,286,311,199,281,210,137,197,281,181,186,356,201,3,227,302,244
"COG2047",102,114,72,18,21,22,43,9,17,24,48,7,109,44,100,28,13,0,3,8,140,5,78,157,32,8,164,37,104,24,60,41,63,68,51,18,0,82,72,29,0,0,98,66,19,0,56,12,50,0,33,26,42,26,77,9,0,56,22,6
"COG2048",49,38,46,12,30,11,119,5,29,19,67,6,36,31,97,18,6,0,1,13,69,7,46,63,11,3,54,32,55,36,54,37,90,127,69,21,0,88,49,31,0,0,64,26,8,0,79,21,74,2,62,20,50,23,45,10,0,59,39,9
"COG2049",207,252,240,210,158,189,213,152,226,183,240,267,294,236,224,200,248,254,151,222,265,301,210,290,264,191,302,243,243,206,211,191,145,212,145,130,894,204,234,269,303,215,217,311,173,197,200,213,204,274,273,208,259,207,177,225,374,205,214,239
"COG2050",365,313,428,450,300,355,310,373,373,303,309,434,351,383,309,389,432,442,284,375,334,485,372,304,396,339,285,389,339,438,314,326,316,287,260,362,387,370,401,460,671,553,461,344,398,356,427,406,397,440,363,420,414,401,329,407,413,367,348,436
"COG2051",12,13,7,2,0,0,2,0,0,2,1,0,24,3,17,1,0,0,1,3,14,0,5,23,1,0,25,2,15,0,5,1,7,20,5,1,0,4,3,1,0,0,12,6,0,3,4,1,7,0,3,6,7,2,19,0,0,6,1,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",29,24,21,5,3,9,13,4,8,8,10,1,41,11,23,7,6,0,0,7,26,2,31,51,10,3,35,11,40,12,3,11,17,20,13,7,0,6,8,8,0,0,24,11,5,3,17,3,12,0,7,8,23,8,30,0,0,17,9,3
"COG2054",5,2,1,4,6,3,4,3,5,1,2,7,3,1,4,1,0,3,1,4,6,4,9,5,0,4,12,2,3,8,9,1,2,3,2,2,2,7,0,9,4,2,4,5,4,31,8,7,5,4,3,0,2,0,0,8,0,4,6,8
"COG2055",609,737,657,633,529,641,586,547,559,224,793,948,528,591,913,569,518,589,54,549,857,732,516,791,555,520,774,550,672,599,485,563,626,752,392,379,16,528,586,699,146,525,750,721,486,570,621,507,728,686,691,563,626,572,683,568,7,511,592,552
"COG2056",0,1,0,3,1,0,7,10,0,37,46,1,23,0,2,0,1,38,17,6,4,2,6,4,7,1,4,1,1,0,4,1,18,10,9,3,409,2,0,1,22,0,5,0,0,0,0,5,3,11,21,3,0,3,3,1,242,13,1,2
"COG2057",101,87,69,92,73,70,95,124,59,110,176,87,108,75,113,57,214,100,92,67,131,52,56,107,74,72,61,27,119,62,134,108,174,155,61,121,408,59,72,62,123,177,57,39,74,159,83,114,98,81,107,193,64,99,102,99,295,97,55,62
"COG2058",44,37,15,4,13,11,28,7,12,13,14,3,63,11,43,6,9,0,1,4,56,6,24,67,7,1,77,12,55,8,19,7,28,28,21,9,0,33,16,5,0,2,35,24,7,7,28,4,34,0,15,12,24,9,36,1,0,15,9,0
"COG2059",46,28,35,76,292,74,34,157,109,172,152,106,97,112,47,97,139,118,126,100,47,91,52,43,72,76,23,54,50,113,135,133,124,91,92,380,974,30,75,49,191,120,41,43,262,56,92,176,75,58,77,155,21,42,71,228,295,73,210,84
"COG2060",0,0,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,1,30,2,0,1,3,2,1,1,0,1,0,0,0,1,0,0,1,3,2,4,1,0,19,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,119,2,0,1
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2062",150,105,121,147,111,116,80,171,97,123,122,305,90,182,87,92,153,159,86,88,112,95,105,78,116,90,76,115,81,119,199,100,130,114,109,136,178,100,128,132,111,201,94,113,108,133,117,121,114,122,95,138,109,115,93,354,85,153,265,130
"COG2063",34,37,21,43,48,43,64,59,35,102,105,96,81,36,40,32,60,66,100,58,33,17,30,54,51,45,7,29,81,39,69,92,130,83,27,74,225,32,24,38,163,60,42,13,55,45,41,58,41,50,81,72,19,46,111,79,93,66,46,50
"COG2064",54,18,39,28,24,48,35,16,30,52,86,19,53,90,41,60,45,14,55,62,104,15,74,36,45,32,21,87,52,34,141,48,69,76,71,51,33,94,38,61,267,5,59,33,33,3,111,21,64,6,51,90,36,77,60,13,75,134,61,16
"COG2065",120,109,124,122,167,151,132,180,159,213,127,79,118,165,147,177,173,160,51,149,112,98,170,104,139,172,110,127,117,126,221,119,126,134,206,203,20,167,168,92,31,182,100,142,161,192,120,126,125,114,113,154,129,160,135,231,65,143,171,155
"COG2066",11,14,16,10,19,4,3,28,14,34,51,74,65,71,24,13,11,46,52,17,6,80,10,15,30,14,11,6,18,12,17,70,30,42,31,86,317,10,39,5,96,6,55,43,164,48,4,113,19,35,53,3,21,30,31,16,170,42,113,211
"COG2067",11,27,18,67,30,25,27,61,22,86,175,34,114,63,21,19,81,138,124,41,25,19,41,15,97,27,27,15,61,14,127,112,81,98,22,42,278,28,19,17,185,99,80,38,34,90,14,42,27,58,59,54,18,49,28,23,639,69,23,12
"COG2068",129,128,128,99,119,110,194,101,105,116,166,110,176,108,201,142,96,55,53,124,209,130,198,236,132,95,171,98,207,163,124,137,156,160,102,95,41,138,128,169,76,118,107,145,101,102,192,98,119,60,132,92,126,102,215,166,50,117,108,69
"COG2070",745,558,745,708,533,660,537,689,478,471,481,780,576,512,449,472,893,533,375,487,496,574,495,596,566,544,340,676,622,579,565,504,604,369,466,549,266,577,664,643,1037,869,723,422,614,833,625,607,629,698,457,848,650,717,752,544,240,615,666,785
"COG2071",232,269,190,181,155,166,185,166,170,163,259,154,180,144,234,171,206,111,59,173,289,125,196,209,192,161,225,232,164,207,173,159,271,251,151,140,179,234,206,139,67,189,165,175,159,141,225,138,213,196,214,179,169,186,182,163,76,174,145,149
"COG2072",1230,1143,1227,963,1039,910,706,1250,884,727,1288,1124,963,930,1096,775,1046,966,499,922,1112,1091,889,1096,933,1057,1024,854,1142,918,983,960,1395,1038,787,971,816,824,1046,1112,1217,1069,955,931,1085,1164,949,1126,1123,941,925,1099,1212,988,1017,1012,702,1051,1031,1094
"COG2073",122,162,69,167,389,204,132,113,294,361,58,67,281,174,186,210,132,78,60,264,155,67,135,392,136,383,261,99,273,204,145,146,174,161,428,460,14,133,136,115,65,160,80,128,279,63,151,276,114,126,127,136,65,101,242,232,11,157,269,203
"COG2074",15,9,16,17,30,22,69,7,20,19,48,15,56,19,47,29,4,0,3,10,70,2,34,96,17,6,18,30,90,30,41,14,41,28,23,9,0,42,25,18,0,3,15,6,7,12,36,12,42,2,25,16,18,8,113,3,0,39,12,5
"COG2075",27,26,22,7,5,8,10,6,3,11,13,3,39,12,38,2,5,0,1,5,28,2,17,55,5,0,35,8,30,9,27,10,20,30,11,3,1,25,13,3,0,4,16,13,0,5,14,9,18,1,17,5,19,7,24,0,0,11,5,1
"COG2076",128,161,166,138,105,166,80,105,173,67,56,171,75,146,109,152,122,176,48,157,83,255,156,54,176,139,122,177,81,158,200,219,99,113,166,138,94,170,223,254,72,144,231,274,206,145,229,180,217,231,211,210,259,235,66,215,113,183,199,232
"COG2077",18,27,19,9,6,4,11,21,14,34,53,25,45,22,46,12,34,46,29,14,27,18,10,21,18,5,34,44,38,12,22,31,63,81,17,5,126,29,26,15,23,28,44,21,15,40,6,3,10,23,27,20,19,16,44,17,68,12,23,6
"COG2078",8,4,3,0,7,0,48,10,3,5,16,4,83,4,17,2,1,3,2,1,18,2,8,76,7,6,13,1,63,5,3,1,19,25,8,3,2,9,6,3,17,1,4,5,3,0,8,11,10,0,12,4,2,3,73,3,3,4,1,6
"COG2079",747,750,752,831,756,847,551,489,772,346,620,1145,409,680,751,826,573,588,108,872,754,964,682,726,685,813,532,763,635,861,676,638,730,569,536,603,55,552,723,854,296,578,843,747,879,405,852,831,874,902,779,662,718,646,523,835,99,661,721,968
"COG2080",285,331,229,136,311,137,732,229,201,252,487,311,617,230,483,246,205,162,140,206,607,137,359,704,222,206,457,92,704,346,270,302,455,407,294,258,45,420,246,318,286,250,282,222,184,133,432,208,326,99,341,190,193,189,744,333,64,238,191,114
"COG2081",296,31,182,253,361,217,69,644,292,466,201,200,127,194,67,227,810,462,184,310,80,115,112,37,227,380,29,67,59,185,169,322,210,133,403,555,334,129,250,150,375,891,83,106,295,876,143,237,113,215,145,797,201,445,136,196,352,228,270,248
"COG2082",66,114,35,77,167,78,74,42,114,161,36,38,119,83,89,96,68,32,16,126,78,39,66,182,80,165,170,36,120,77,38,70,86,82,170,198,10,71,80,27,34,91,23,53,116,40,56,89,47,82,51,58,40,38,111,79,5,72,149,97
"COG2084",1268,1331,1316,1168,1103,1129,991,1197,1048,839,1287,1413,1061,1094,1327,1057,1222,1202,253,1045,1324,1286,967,1311,1190,983,1259,950,1228,1432,995,1111,1141,1187,873,934,1122,1003,1255,1354,621,1140,1270,1302,1034,926,1334,1073,1393,1092,1216,1258,1344,1171,1098,1505,454,1118,954,999
"COG2085",98,157,63,28,29,34,109,44,21,43,123,35,263,48,145,28,20,16,29,24,167,22,34,255,31,15,190,26,158,39,42,25,108,150,44,21,6,53,70,37,25,14,83,80,27,19,32,43,48,22,71,37,52,54,171,29,53,51,43,25
"COG2086",514,538,600,527,452,531,584,449,434,330,426,588,558,483,527,506,500,496,167,481,528,576,561,623,520,411,497,634,552,492,544,508,403,500,407,313,601,583,509,573,215,500,656,560,428,489,554,471,541,529,497,470,568,466,495,515,148,455,474,467
"COG2087",32,31,31,66,135,72,38,51,111,145,40,37,45,51,30,68,68,48,30,92,33,34,35,40,62,136,23,29,40,85,64,57,61,37,130,157,108,46,54,39,98,95,15,24,89,65,71,93,49,56,58,50,16,40,52,96,53,61,86,79
"COG2088",1,5,5,1,0,1,2,1,2,6,3,2,0,4,6,0,0,0,1,0,3,0,4,0,1,0,7,1,3,0,7,10,18,6,2,3,0,1,2,0,1,0,6,1,0,0,1,1,1,0,4,0,2,0,4,2,51,4,0,0
"COG2089",498,1012,607,508,564,511,518,365,567,480,593,463,628,625,923,654,531,754,566,649,732,835,698,678,653,572,1264,733,526,534,529,368,624,816,537,500,68,676,584,638,435,647,564,853,611,832,497,610,633,628,715,591,557,511,365,511,585,509,570,772
"COG2090",20,64,9,0,0,0,20,3,0,1,4,0,50,1,46,0,0,0,0,0,42,1,2,69,0,0,63,0,31,1,0,2,16,31,3,0,0,3,14,0,0,0,22,18,0,0,2,0,1,0,1,0,7,1,29,1,0,1,0,0
"COG2091",22,9,9,10,5,5,41,17,3,17,27,19,33,13,26,9,12,49,5,8,21,1,4,33,5,1,14,1,32,7,23,15,31,18,32,17,248,17,13,7,54,13,27,6,2,9,13,9,23,4,26,15,5,14,27,8,44,21,9,5
"COG2092",27,19,10,1,1,2,21,2,1,2,2,1,64,1,17,0,0,0,1,0,19,2,6,70,2,2,25,3,40,1,0,0,10,7,8,1,0,6,10,0,0,1,19,13,0,1,3,2,3,0,2,0,2,2,24,1,0,2,1,2
"COG2093",20,26,14,5,1,1,7,0,3,10,14,3,28,5,22,3,1,1,3,3,19,3,12,43,1,0,27,13,34,1,6,6,9,19,12,0,0,5,10,7,0,0,9,7,2,0,8,6,7,0,9,1,6,5,20,1,0,8,3,0
"COG2094",41,80,34,79,126,87,48,35,111,181,36,28,70,87,83,88,0,27,44,122,67,54,52,90,81,124,121,47,60,96,48,65,65,81,144,158,16,78,73,48,9,0,64,63,117,0,75,71,49,75,72,1,22,49,39,69,7,57,86,70
"COG2095",179,59,112,73,32,56,220,262,44,96,166,73,140,50,115,50,351,240,65,41,107,30,76,111,63,22,85,96,133,57,75,101,87,131,66,65,39,99,66,72,129,348,78,78,29,431,68,37,68,86,91,351,108,168,235,84,22,89,52,41
"COG2096",245,252,202,156,129,144,166,168,121,156,231,146,189,153,269,159,162,120,82,103,297,111,205,212,149,100,265,208,207,188,213,186,224,261,193,156,29,291,199,132,111,162,218,181,116,158,194,140,210,116,177,156,216,190,253,139,94,200,166,102
"COG2097",49,58,31,7,8,8,18,4,10,14,17,5,76,14,40,10,1,0,4,5,60,5,31,76,5,5,92,13,41,23,24,19,30,37,26,9,0,31,39,13,0,0,44,38,5,5,20,6,19,1,11,5,32,14,38,4,0,18,13,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",32,12,22,77,220,101,46,45,148,213,17,39,34,77,33,131,75,52,30,164,25,39,46,41,78,209,5,37,28,127,50,42,45,20,139,160,5,56,49,58,19,62,5,30,109,30,57,83,38,42,35,40,16,42,39,88,4,54,100,80
"COG2101",149,153,63,20,33,29,97,26,19,31,66,5,202,60,160,35,21,3,13,16,174,11,88,259,25,14,253,56,153,36,51,43,93,115,60,14,4,117,65,29,7,0,106,79,14,12,69,21,72,3,41,41,68,55,149,2,0,59,25,10
"COG2102",125,107,52,24,22,24,60,11,21,27,66,10,204,33,104,32,40,5,19,12,129,8,93,168,29,14,166,44,145,31,65,28,58,99,72,12,3,90,58,16,2,28,66,64,11,10,55,16,67,2,32,51,71,26,87,7,0,43,20,13
"COG2103",111,88,119,102,64,120,173,156,69,293,122,77,121,112,74,87,156,149,53,55,98,46,79,83,194,64,84,125,120,143,199,137,153,96,209,125,10,164,154,104,13,134,100,111,77,118,104,82,114,96,127,141,97,125,142,200,15,197,99,80
"COG2104",8,12,17,6,15,13,27,18,7,53,30,18,39,10,20,10,13,15,19,11,25,13,6,25,22,11,24,10,33,9,19,9,20,32,20,12,95,21,7,17,94,10,10,10,15,10,13,22,7,17,35,10,7,18,36,19,24,27,10,21
"COG2105",4,7,6,6,15,12,4,8,9,13,16,13,5,6,4,7,3,46,181,12,6,8,12,7,8,2,2,4,16,10,20,15,9,2,5,3,7,8,2,10,48,2,2,3,4,1,13,4,8,22,8,2,2,9,3,10,58,15,3,1
"COG2106",49,117,20,0,0,0,21,3,1,2,9,0,112,6,70,0,0,0,0,0,50,0,10,130,1,0,185,0,91,3,1,0,34,80,16,0,4,6,19,1,0,3,47,40,0,2,3,8,7,0,3,0,16,0,59,0,0,0,0,0
"COG2107",149,148,63,33,27,39,63,31,30,47,78,19,186,59,134,36,35,18,6,25,143,7,93,194,33,15,190,57,164,30,66,48,113,104,73,29,3,94,77,34,0,20,90,51,16,52,67,25,81,6,35,64,76,42,116,17,0,68,31,8
"COG2108",71,14,64,20,22,32,17,9,31,42,40,1,20,44,39,36,23,0,6,20,72,7,95,33,18,7,11,38,26,28,63,46,46,31,63,9,0,89,69,26,0,0,54,21,16,0,53,22,58,0,33,45,45,28,29,3,0,68,27,8
"COG2109",105,126,75,279,531,319,146,115,422,568,76,95,208,282,120,263,128,140,90,404,132,132,159,226,246,517,139,124,154,299,177,218,189,120,567,700,363,180,174,121,116,179,58,124,407,151,200,367,141,247,196,93,52,157,160,280,45,238,329,344
"COG2110",67,24,51,27,37,26,90,13,34,61,170,9,64,53,54,49,23,9,45,37,65,8,91,58,42,19,50,35,61,30,74,36,80,75,59,30,19,78,62,40,51,10,46,17,15,7,55,33,74,3,52,22,43,33,74,17,33,83,23,10
"COG2111",35,40,36,88,69,50,119,63,46,145,167,113,247,42,62,43,113,123,123,58,81,43,48,134,54,59,41,30,185,38,62,44,80,59,42,43,876,32,33,46,284,72,34,18,46,37,35,71,28,65,75,42,14,29,105,55,362,60,32,45
"COG2112",64,253,26,1,0,0,37,8,3,0,28,1,151,9,163,1,0,0,0,0,131,0,15,184,2,0,341,0,121,4,2,0,80,142,28,1,1,25,37,1,0,0,88,75,0,1,9,1,17,0,2,0,23,0,66,2,1,3,0,0
"COG2113",779,735,801,719,572,669,648,791,614,183,364,1023,798,646,672,635,819,638,89,601,659,966,672,847,732,481,857,544,935,676,339,775,278,497,383,340,1096,661,766,889,130,697,1037,905,564,912,676,584,781,647,612,831,814,700,641,645,26,532,566,500
"COG2114",816,1013,820,1205,1558,1048,1852,1258,1275,1202,1212,1672,1199,1076,1158,1241,536,760,3336,1294,1455,851,1527,1608,891,1139,977,1464,1458,1262,1611,1406,1728,1003,1064,1568,157,1424,927,1154,1683,595,960,862,1380,323,1533,1502,1220,1277,1066,393,844,1427,1689,1579,1722,1146,1421,1357
"COG2115",108,105,138,175,83,181,46,138,106,111,140,209,65,127,72,111,199,181,31,122,74,90,92,53,119,87,53,149,63,125,147,153,111,68,91,87,6,59,136,81,80,85,78,75,101,31,63,66,79,143,62,118,78,82,51,87,4,151,103,137
"COG2116",19,7,11,17,19,16,96,9,3,205,94,17,78,72,18,19,13,60,102,14,47,2,14,14,103,7,4,2,36,60,52,107,84,86,71,36,272,72,21,66,107,3,27,21,2,1,41,34,60,22,77,5,8,22,10,129,182,48,13,0
"COG2118",15,70,7,1,0,2,11,5,1,1,10,0,24,11,36,5,2,0,1,1,29,0,5,28,2,0,77,9,26,3,6,2,24,30,11,2,0,13,13,2,0,0,31,8,2,1,14,1,6,0,6,3,10,0,18,1,0,15,0,2
"COG2119",53,3,22,20,111,28,14,18,92,114,39,13,16,38,8,65,15,55,40,96,12,14,47,5,34,141,2,16,14,34,44,17,21,24,125,136,24,32,36,8,119,7,6,18,102,18,36,79,27,41,25,7,24,19,3,25,109,33,46,64
"COG2120",225,324,240,230,162,259,298,304,159,145,422,199,416,262,417,206,337,238,268,160,463,189,254,478,206,164,471,248,431,186,323,194,281,402,225,193,38,270,291,174,218,406,248,281,175,320,179,180,247,218,246,310,226,265,495,258,189,185,240,206
"COG2121",92,118,126,88,94,75,189,50,72,99,75,104,83,85,130,95,19,80,14,83,104,89,89,133,93,85,120,157,109,74,93,47,139,121,91,55,4,134,118,88,59,3,93,123,97,10,103,72,123,79,110,18,111,73,124,95,5,103,108,95
"COG2122",11,4,8,10,26,6,26,22,11,10,16,17,24,5,21,10,27,20,1,12,15,3,5,23,4,23,5,4,20,19,17,17,18,14,5,19,0,16,6,14,4,38,4,1,12,7,14,22,9,5,8,22,11,19,26,15,0,9,10,7
"COG2123",123,124,50,12,19,15,58,16,13,35,46,6,143,31,125,33,15,0,6,15,124,3,85,198,14,9,171,38,141,42,34,23,50,79,38,11,1,55,47,9,0,3,53,32,12,5,46,15,34,0,24,24,43,20,57,2,0,27,21,11
"COG2124",912,883,1021,744,685,817,497,1345,630,422,522,726,779,884,645,679,755,573,345,653,817,597,1233,688,758,584,652,581,813,933,1064,929,730,481,736,569,204,830,830,927,1266,704,964,733,564,468,1039,523,981,556,652,712,1012,947,1021,833,247,747,727,517
"COG2125",68,73,58,10,12,15,25,11,14,28,30,7,134,22,70,16,19,0,2,10,70,6,45,119,13,1,132,21,113,21,33,29,47,75,41,8,0,65,56,24,0,4,56,48,4,4,35,12,41,1,18,20,35,21,57,8,0,47,9,2
"COG2126",2,0,1,1,0,2,1,0,1,1,0,1,1,1,2,0,0,0,0,0,2,0,2,0,1,0,1,1,2,2,4,0,1,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,3,4,2,0,0,3,0,1
