"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2717",52,99,50,55,59,91,37,179,70,98,95,69,83,119,74,52,55,60,98,47,36,73,40,150,71,73,87,47,107,145,106,79,71,81,62,145,51,91,73,63,74,138,36,94,49,92,61,66,75,109,134,63,87,72,66,129,58,83,86,42
"COG2718",51,23,342,21,12,8,332,212,15,5,9,25,6,3,12,3,56,20,98,13,21,16,212,4,17,15,43,10,53,0,11,5,14,13,11,7,4,21,10,52,20,2,202,171,10,61,83,9,4,5,97,14,1,212,61,7,2,24,5,333
"COG2719",51,42,374,25,12,12,348,223,19,6,18,32,8,7,26,11,73,18,113,14,31,25,283,6,20,19,57,5,41,0,32,7,9,21,10,5,11,33,4,74,20,2,568,245,13,92,112,7,6,6,110,21,4,238,95,6,6,29,5,432
"COG2720",12,19,6,14,15,14,1,0,19,12,0,12,17,3,31,1,9,20,1,10,15,17,0,21,1,7,10,22,49,5,14,26,11,34,6,14,9,18,23,14,24,8,1,2,1,15,11,10,19,1,7,1,20,1,20,9,0,10,7,0
"COG2721",333,343,183,441,492,751,143,61,362,576,491,479,581,628,423,548,279,431,208,362,207,423,133,664,734,600,505,452,414,441,608,590,509,405,319,656,292,552,561,378,464,534,161,225,546,405,195,556,529,572,488,626,572,81,365,654,590,524,480,110
"COG2723",218,170,162,119,229,268,165,12,182,181,234,219,254,223,200,199,172,115,109,146,205,174,203,356,135,186,238,198,285,129,272,249,151,98,222,310,126,256,215,318,126,169,266,262,174,216,235,204,161,190,210,185,200,107,190,226,177,278,171,242
"COG2730",334,234,19,100,85,151,53,26,130,164,217,157,140,168,82,165,302,87,7,130,368,206,36,103,80,51,119,133,161,254,222,195,108,87,114,105,101,163,159,264,99,166,74,110,58,112,144,109,145,157,107,163,164,35,122,143,150,87,147,202
"COG2731",0,1,0,6,0,0,0,0,2,0,2,0,1,1,8,1,0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,1,5,0,0,1,6,0,2,0,0,4
"COG2733",38,7,35,7,0,3,37,4,8,0,1,7,2,0,7,1,26,8,6,14,17,13,32,1,1,6,21,1,12,0,2,1,4,0,82,1,8,23,0,59,13,0,28,99,1,29,70,0,1,0,3,2,1,36,41,0,1,2,3,68
"COG2738",18,173,11,30,70,89,20,22,62,104,102,58,55,73,79,120,32,45,26,39,23,30,19,43,137,125,52,65,86,91,80,60,51,44,53,57,39,50,59,49,62,70,20,17,100,49,45,63,72,103,97,113,76,8,63,84,128,80,101,12
"COG2740",11,36,27,19,27,6,3,91,42,20,21,45,20,28,25,13,19,23,107,5,7,13,4,34,25,34,27,24,15,8,3,7,38,4,50,34,20,17,18,25,43,20,13,16,25,20,42,18,17,24,26,12,16,82,42,20,14,29,19,6
"COG2746",43,10,10,64,23,25,20,0,17,14,25,14,15,13,32,20,36,20,2,29,40,47,3,15,30,13,33,33,45,49,44,47,43,69,44,16,35,30,23,34,35,30,30,22,31,62,25,23,39,45,27,55,34,38,51,33,42,38,35,61
"COG2747",1,0,5,0,0,2,7,6,0,1,1,0,0,0,0,0,2,2,1,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,9,0,1,12,0,0,0,5,0,0,3,1,0,3,1,0,4
"COG2755",246,460,166,309,531,464,204,304,468,498,424,405,440,422,372,607,222,446,146,395,212,249,197,395,540,422,371,388,332,318,294,264,300,164,301,288,264,303,259,316,305,265,190,228,363,196,296,365,198,269,318,371,203,215,301,263,438,296,361,165
"COG2759",528,575,197,724,630,950,140,297,602,843,713,738,721,716,663,617,479,612,238,723,476,693,107,696,789,842,734,724,808,769,948,801,698,797,430,691,622,684,872,491,646,798,257,356,569,717,227,666,789,704,530,801,824,109,410,849,711,752,685,174
"COG2761",42,90,36,46,68,37,50,237,87,95,48,88,56,55,103,41,65,89,167,61,37,27,28,88,114,100,74,48,89,132,53,53,97,57,105,84,100,71,58,90,77,105,51,104,49,92,61,51,68,82,158,49,63,134,120,108,47,40,55,56
"COG2764",8,8,13,8,0,1,16,19,1,2,1,0,0,0,2,0,23,1,26,31,11,8,39,0,4,2,3,1,1,0,1,1,3,11,36,0,33,3,2,13,2,0,30,32,0,9,14,0,1,0,10,0,0,38,18,1,2,0,1,4
"COG2766",79,50,497,48,28,19,514,315,27,14,23,38,22,16,29,17,87,40,180,21,38,24,406,7,61,39,71,10,70,0,32,11,28,57,21,7,24,54,9,80,38,9,596,296,17,151,171,14,6,13,190,36,9,394,124,9,12,45,10,541
"COG2768",63,0,3,43,1,0,3,0,16,5,1,2,5,0,39,0,76,1,0,14,74,50,0,3,0,15,4,10,41,0,9,25,16,31,2,3,16,2,6,33,3,3,2,11,0,24,6,8,13,0,0,1,4,0,16,7,0,7,9,14
"COG2770",36,6,37,24,11,1,43,86,10,6,9,5,9,2,16,7,90,3,16,24,61,60,65,2,14,30,14,18,10,15,6,2,3,27,72,6,48,4,5,30,5,4,27,38,11,19,73,10,5,11,157,17,3,56,20,4,25,12,23,44
"COG2771",62,96,81,27,90,24,130,1096,75,48,61,65,36,41,21,60,64,82,273,25,29,37,113,37,72,51,97,43,44,100,24,7,47,7,357,30,81,68,27,148,80,26,153,245,71,104,178,60,16,43,207,38,19,618,121,18,45,68,49,105
"COG2801",4212,874,814,529,91,38,1540,3861,187,164,96,208,33,46,364,157,4548,213,1467,580,4990,3214,1171,36,324,294,626,39,296,818,153,26,203,103,1858,25,989,531,99,973,199,131,2559,2549,50,699,1558,44,115,55,748,73,118,2280,1331,35,130,88,64,2144
"COG2802",136,247,155,341,378,471,105,129,405,398,446,361,457,413,321,425,141,420,158,198,181,118,109,370,448,344,422,451,372,309,426,405,382,353,211,382,184,378,386,273,393,365,121,175,415,406,344,399,393,430,324,474,393,97,277,419,465,401,417,96
"COG2804",842,447,480,617,539,510,628,1028,578,441,619,495,496,400,491,506,962,442,731,697,659,996,598,445,517,616,609,594,617,560,509,444,516,447,465,466,484,472,564,848,482,415,1066,1015,578,663,952,516,562,499,713,424,499,890,1063,443,582,552,470,817
"COG2805",256,154,226,189,186,209,159,215,223,145,236,193,196,171,174,177,222,209,188,188,183,296,113,137,177,159,218,235,191,175,186,211,213,168,126,229,156,184,212,300,252,194,546,299,221,246,305,253,206,172,220,155,192,176,317,151,179,200,167,161
"COG2807",6,1,21,3,2,0,49,74,3,0,1,0,1,0,7,1,15,3,67,0,6,1,49,1,1,6,8,0,2,0,0,0,7,1,41,2,14,4,1,32,4,0,40,29,0,34,8,1,0,0,93,0,1,212,3,0,1,1,4,8
"COG2808",36,15,20,31,16,2,47,102,14,6,4,6,9,6,23,5,28,10,135,46,15,17,46,14,29,8,33,4,18,6,2,1,18,1,77,14,53,13,6,27,12,13,31,92,10,23,53,9,8,7,20,6,2,65,38,3,5,3,3,15
"COG2810",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2812",1106,1135,470,1063,1091,1357,351,571,1163,1220,1227,1019,1258,1279,1039,1318,1005,1214,455,916,1211,1130,359,1154,1238,1150,1197,1374,1338,868,1366,1283,1139,1063,865,1227,860,1216,1221,936,1109,1013,708,640,1247,1221,908,1277,1137,1211,1082,1341,1149,490,770,1260,1278,1299,1358,921
"COG2813",73,151,120,31,25,19,198,412,69,40,30,53,20,41,30,32,84,42,69,51,59,38,132,39,35,37,102,14,52,223,26,15,40,18,61,36,56,76,23,133,51,48,190,305,35,91,177,31,16,47,238,29,23,234,110,48,32,28,17,189
"COG2814",65,15,120,49,5,5,156,331,35,4,8,14,3,3,28,5,75,18,261,50,45,20,149,3,18,11,60,5,44,0,16,7,20,18,155,1,85,26,4,117,15,2,224,305,0,110,153,2,2,5,188,5,1,399,104,3,7,5,7,150
"COG2815",23,105,53,69,61,127,44,1,58,103,66,32,124,146,106,67,23,52,0,26,44,45,29,141,23,116,109,118,143,4,121,158,83,57,23,90,67,110,111,76,31,62,36,31,87,96,38,90,76,67,2,105,106,2,32,93,39,114,106,18
"COG2816",118,191,81,120,172,156,110,266,174,164,161,144,147,154,199,158,125,119,166,136,73,65,79,171,174,213,156,108,171,117,142,136,140,84,161,173,190,137,122,185,123,144,101,230,162,167,143,107,138,150,213,155,121,169,220,164,171,145,184,85
"COG2818",92,75,63,49,22,17,75,204,42,21,25,39,18,23,58,20,102,35,149,61,151,59,79,28,48,36,64,19,35,101,33,42,57,36,115,43,113,78,35,116,45,90,201,227,30,71,117,23,56,29,148,37,45,225,138,60,39,40,42,285
"COG2819",65,166,95,41,59,84,117,46,55,95,92,74,71,101,49,111,55,87,165,37,58,30,160,38,82,104,100,50,77,116,83,62,56,23,95,40,54,97,63,77,65,64,116,203,101,95,100,56,42,93,310,136,56,55,109,82,145,76,131,181
"COG2820",37,227,39,43,52,84,49,10,45,92,70,30,61,141,45,45,39,33,15,62,30,39,27,88,6,93,75,64,48,151,63,70,39,30,65,62,82,91,71,37,38,58,24,38,61,68,21,50,45,69,120,73,74,6,34,85,56,87,58,37
"COG2821",74,42,7,105,28,11,13,156,31,33,18,21,12,14,44,22,66,21,189,17,73,60,11,17,33,14,18,16,25,18,17,9,38,24,72,16,28,13,32,43,25,39,143,55,20,37,43,19,22,16,55,19,17,118,86,20,16,14,18,10
"COG2822",10,1,19,2,0,0,29,0,0,0,1,6,0,3,0,1,7,0,2,0,0,3,34,0,0,0,7,1,9,0,0,0,2,1,11,0,4,1,0,11,4,0,7,31,0,4,40,0,0,1,11,0,1,9,11,0,1,0,0,8
"COG2823",172,79,101,182,146,292,146,119,135,200,206,157,236,186,145,214,142,168,119,137,103,175,122,164,293,164,263,249,240,302,233,247,210,253,139,198,109,209,253,154,180,180,152,199,191,227,157,204,251,247,199,288,206,136,153,191,235,182,209,122
"COG2824",19,64,23,8,3,1,69,69,5,2,4,10,0,0,0,1,14,8,101,6,11,4,40,0,5,9,20,1,10,131,4,0,5,3,31,0,9,7,4,28,3,2,91,85,0,28,37,0,1,2,92,0,1,64,22,0,0,2,1,46
"COG2825",40,33,27,19,20,25,47,73,30,32,28,27,20,26,35,21,42,21,28,37,47,36,45,27,46,30,44,20,36,86,17,33,31,12,26,39,30,28,32,31,34,35,41,61,24,42,39,17,29,28,55,27,35,60,42,30,22,22,22,58
"COG2826",343,67,141,91,18,3,281,466,35,7,7,15,14,3,46,7,455,27,52,54,495,230,212,36,7,9,66,16,43,22,4,3,11,26,132,34,95,12,8,158,27,13,180,335,6,120,302,12,7,9,98,6,3,491,139,2,8,4,10,403
"COG2827",95,49,65,57,29,30,83,79,28,35,17,20,24,12,25,25,100,35,125,52,88,53,73,33,36,22,64,27,27,25,34,35,23,53,124,18,65,28,31,53,25,46,61,88,34,58,70,27,28,23,47,33,29,139,73,45,37,34,35,120
"COG2828",55,42,52,44,78,30,89,250,58,28,43,61,53,45,96,76,75,32,146,38,47,33,82,75,183,69,47,23,31,42,10,20,51,14,52,76,53,44,31,100,36,52,101,180,72,74,137,58,35,42,121,64,30,298,119,36,80,29,48,71
"COG2829",25,5,50,8,1,4,86,194,10,1,5,16,1,0,4,1,34,8,23,9,8,2,42,0,2,5,29,2,17,0,11,2,12,9,42,4,4,18,4,43,12,2,149,108,0,39,69,0,1,3,74,1,2,140,40,0,0,1,0,84
"COG2831",57,43,42,166,110,56,57,317,74,54,66,74,69,52,74,132,72,104,142,58,92,60,73,82,160,56,69,57,28,19,37,44,60,52,108,93,47,60,55,68,93,51,90,93,107,48,82,69,57,59,46,89,31,396,156,41,137,60,81,47
"COG2832",38,60,50,84,26,37,54,70,56,44,65,54,52,82,66,24,46,31,74,37,45,48,59,68,42,83,59,76,111,17,72,80,51,86,30,44,32,46,61,71,32,29,65,41,26,109,61,41,61,53,31,23,46,71,68,41,26,69,52,41
"COG2833",12,84,4,19,12,1,3,129,10,15,8,6,11,12,27,6,12,17,93,14,7,17,7,21,32,13,7,6,3,153,10,3,23,11,27,15,27,7,9,24,11,53,198,62,6,8,8,15,23,4,13,6,10,71,37,25,12,5,5,11
"COG2834",75,99,39,92,56,37,54,141,62,72,51,67,46,55,73,63,112,55,129,101,93,83,70,55,120,42,75,47,52,69,46,40,66,61,83,76,101,54,57,69,55,86,73,128,56,80,87,67,73,61,102,62,59,190,107,63,68,65,61,47
"COG2835",47,46,13,46,29,15,11,51,36,50,19,23,20,29,43,29,64,37,31,69,42,33,14,35,28,20,26,25,21,24,18,40,37,79,49,36,69,31,30,31,32,49,56,52,14,25,33,25,44,31,37,23,34,31,43,36,29,31,33,25
"COG2836",46,17,23,14,1,1,55,95,6,2,1,8,3,0,5,1,68,8,55,21,57,48,42,5,3,8,20,3,8,3,4,0,3,8,33,5,28,14,4,27,7,1,49,89,1,22,55,1,4,4,59,1,0,65,24,1,3,4,2,109
"COG2837",30,2,54,7,2,0,73,670,27,5,10,15,0,0,10,1,22,13,41,16,18,5,80,4,3,9,22,2,36,0,3,5,13,11,64,0,17,21,8,83,15,1,59,129,0,38,74,0,9,2,59,1,3,73,51,2,1,2,1,87
"COG2838",183,477,128,242,114,52,181,464,217,137,131,213,110,160,233,76,236,137,112,189,146,216,176,141,126,118,162,107,90,382,78,73,180,87,254,154,291,161,145,282,169,216,410,395,55,194,221,94,129,175,398,84,162,215,409,159,80,85,111,159
"COG2839",24,45,1,2,3,8,2,2,11,26,5,15,15,16,7,21,31,15,8,2,26,28,3,8,16,5,12,17,2,18,27,8,14,1,23,8,6,15,16,9,15,7,2,4,12,7,4,8,7,12,39,26,19,1,6,19,27,12,15,6
"COG2840",72,118,54,54,57,35,104,171,86,62,40,68,55,50,80,39,73,51,84,72,41,57,74,72,102,58,65,37,62,180,54,36,46,36,37,61,63,52,45,62,67,79,86,148,57,104,108,56,59,69,153,48,46,144,99,84,55,45,44,92
"COG2841",0,0,8,0,0,0,5,8,0,0,0,0,0,0,1,0,0,1,36,0,0,1,15,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,1,0,1,1,0,0,0,17,1,0,0,1,0,2
"COG2842",0,1,9,1,0,1,9,37,5,0,1,1,0,1,1,1,16,0,56,1,2,3,7,0,2,3,4,2,1,0,3,0,5,0,26,1,7,3,0,9,1,0,1,6,0,14,13,0,1,1,10,0,0,55,7,0,0,0,0,2
"COG2843",95,56,26,65,27,52,45,6,74,35,43,33,39,44,131,24,98,38,5,101,138,79,33,24,13,18,25,72,120,13,96,149,101,118,79,48,159,61,85,260,45,77,75,86,10,130,102,57,111,58,11,39,95,2,93,49,23,82,68,58
"COG2844",415,734,173,566,386,291,224,850,488,508,384,425,366,451,555,383,499,408,466,547,507,466,204,458,699,564,410,329,375,479,360,362,492,353,363,514,495,382,435,403,417,529,489,639,372,426,448,378,452,526,605,414,437,797,751,545,437,421,406,209
"COG2845",14,4,0,12,3,0,0,0,6,7,2,1,0,0,16,1,19,5,0,36,37,14,10,1,6,13,2,10,17,0,1,6,8,35,19,2,44,3,3,8,10,9,22,29,2,10,8,0,12,0,0,0,11,49,10,7,0,2,1,1
"COG2846",88,10,8,2,1,3,11,14,0,1,2,3,0,6,2,0,67,4,48,22,97,143,4,0,1,2,8,0,4,0,0,0,1,0,3,0,4,2,2,3,4,1,10,13,0,3,16,0,2,2,10,1,1,38,13,0,0,1,0,35
"COG2847",85,76,35,46,61,43,66,188,49,41,34,52,50,51,69,53,88,37,159,75,74,94,58,64,91,60,53,42,48,42,32,47,59,35,56,84,42,72,48,73,52,44,75,97,45,54,72,54,58,57,109,45,52,250,88,58,48,49,71,55
"COG2848",18,2,1,7,6,1,1,18,4,1,0,4,4,2,7,1,13,2,0,12,24,7,1,4,1,1,1,1,7,1,4,3,1,5,10,0,10,4,2,4,0,6,14,11,5,8,7,0,5,4,7,0,4,14,4,2,3,1,2,8
"COG2849",982,415,122,483,240,249,498,121,374,374,557,324,268,368,399,231,944,260,52,855,952,711,214,283,111,138,381,471,806,417,546,514,316,538,371,255,650,331,359,581,257,417,431,346,134,473,476,273,507,412,132,252,446,131,655,411,226,338,304,1031
"COG2850",32,100,82,32,45,10,120,213,42,25,12,28,44,16,39,15,45,47,176,23,14,10,106,41,69,42,46,14,36,180,11,8,31,14,37,33,22,53,16,79,49,79,103,166,19,60,86,33,20,13,129,21,26,207,98,44,18,23,32,81
"COG2851",2,1,18,0,0,0,46,4,2,0,0,0,0,0,1,0,1,0,1,2,0,3,71,0,0,0,2,0,2,0,0,0,0,1,1,0,4,1,0,11,0,0,3,12,0,3,9,0,0,0,0,0,0,11,6,0,2,0,0,1
"COG2852",45,8,5,4,0,0,23,31,2,2,1,3,1,1,1,0,39,1,52,8,61,36,16,2,1,0,3,0,0,171,2,0,3,4,111,0,29,2,1,7,0,0,10,19,0,8,12,1,2,1,2,0,1,38,7,0,2,0,0,46
"COG2853",208,217,150,326,277,492,176,258,238,304,342,241,311,293,262,396,211,248,151,232,215,299,139,340,447,420,350,381,395,293,372,374,327,309,184,355,184,329,349,217,303,282,151,277,352,317,211,340,349,352,334,417,361,159,252,337,410,378,347,156
"COG2854",207,150,118,301,179,347,124,109,193,207,238,184,248,221,220,224,230,201,150,187,205,262,83,236,319,215,230,295,296,254,339,249,232,256,146,260,190,234,274,157,203,220,132,196,237,253,164,258,260,260,259,302,283,117,196,284,284,268,252,137
"COG2855",53,290,104,117,161,333,78,138,212,331,370,272,222,357,214,222,52,229,104,64,49,79,58,291,332,293,240,198,343,280,373,288,227,180,110,281,74,223,204,189,244,326,94,98,222,288,170,235,197,441,283,306,220,104,187,425,261,293,302,79
"COG2856",13,0,43,7,1,3,66,161,5,2,5,7,0,1,1,3,23,10,127,3,20,2,31,1,2,2,28,0,18,0,1,2,9,0,74,2,24,1,2,44,6,2,48,72,3,19,68,2,3,0,4,1,0,97,37,0,0,4,1,39
"COG2857",282,396,192,482,395,628,162,468,361,450,481,387,491,512,467,436,326,353,229,340,265,397,171,490,500,621,475,508,575,426,591,575,398,498,361,474,352,481,505,356,361,453,330,309,411,524,271,435,475,490,414,522,501,294,322,499,458,495,533,157
"COG2859",10,21,39,13,71,18,52,46,58,22,48,63,49,44,20,58,34,45,25,12,16,18,42,20,4,9,59,61,21,15,4,11,32,3,49,29,12,20,13,44,25,13,42,84,58,63,160,46,11,47,52,7,9,104,63,5,73,58,15,44
"COG2860",34,33,81,77,2,3,96,184,31,15,2,23,3,2,29,1,42,30,86,79,33,2,75,6,9,14,36,4,25,54,8,43,40,163,124,7,87,27,17,61,46,60,159,147,1,43,61,1,35,6,132,3,28,143,76,9,2,6,5,95
"COG2861",147,13,46,75,19,17,80,71,51,21,32,38,30,15,79,21,159,37,373,74,134,92,56,34,11,23,53,51,75,23,47,42,46,78,40,16,85,34,55,125,34,43,120,146,12,63,139,25,64,18,49,40,52,149,125,28,23,29,45,140
"COG2862",24,32,25,10,20,31,30,11,22,24,46,28,28,46,17,39,23,31,10,20,22,23,21,30,21,22,40,13,32,16,33,27,22,3,14,31,12,24,30,15,57,43,19,40,46,25,62,26,32,48,57,30,33,10,26,31,43,32,17,43
"COG2863",201,173,112,126,73,97,141,376,70,102,88,89,63,87,72,71,175,98,67,123,183,206,217,81,105,207,136,66,84,312,90,87,77,106,85,73,92,79,69,76,65,143,188,205,59,115,136,81,75,103,155,107,76,253,162,128,115,85,107,139
"COG2864",37,23,8,9,47,15,4,195,30,10,2,9,31,6,26,24,47,15,96,27,23,40,14,41,47,30,17,8,7,17,1,5,29,2,12,33,9,19,25,14,18,11,10,31,21,14,21,11,23,3,25,18,22,20,9,11,0,16,10,13
"COG2865",32,12,27,39,10,0,75,57,7,2,10,2,0,2,6,11,20,2,56,8,19,10,50,4,18,8,42,1,17,7,2,0,4,10,85,0,24,23,3,41,4,2,21,45,2,29,106,3,2,10,12,3,1,306,64,2,5,2,1,124
"COG2866",571,580,158,376,211,156,254,118,478,511,489,622,318,358,529,257,486,327,554,485,561,402,242,341,120,165,394,319,522,597,431,413,399,309,408,300,372,439,468,562,323,529,868,518,146,428,588,234,485,394,526,236,607,154,573,504,242,342,316,508
"COG2867",96,144,62,117,102,185,64,101,107,132,145,123,158,130,95,135,64,135,74,107,53,112,51,142,205,129,137,173,144,212,199,160,113,140,97,144,80,164,146,75,133,157,73,110,136,178,68,156,144,168,145,162,127,75,91,188,172,152,172,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,281,58,93,103,174,72,129,119,163,196,125,104,172,89,153,55,94,31,52,22,64,90,107,134,198,142,107,216,230,204,117,95,91,69,136,83,138,122,90,111,151,144,114,141,111,151,109,110,172,230,175,129,87,141,154,185,121,148,93
"COG2870",664,525,3637,591,599,454,4504,290,422,489,536,482,685,562,520,432,702,411,1297,561,742,808,2788,516,424,468,656,604,670,475,571,452,436,516,342,464,440,624,418,690,400,467,431,357,325,601,486,591,460,521,415,399,452,1157,481,445,379,617,563,1589
"COG2871",208,443,124,128,182,222,198,236,214,294,327,201,194,315,131,223,206,176,108,94,207,212,223,175,202,304,309,187,325,375,314,243,162,174,93,190,100,256,208,208,191,234,294,281,200,250,329,180,190,321,447,351,222,237,307,250,297,201,278,292
"COG2872",84,30,10,112,66,77,7,66,106,116,93,128,72,86,138,88,79,75,43,109,98,102,11,86,64,72,58,77,77,15,91,82,109,103,60,81,97,82,104,101,61,118,30,63,79,97,56,64,103,92,48,74,118,23,98,114,85,99,88,46
"COG2873",452,718,394,816,1214,1134,308,391,896,1035,1032,863,1080,1078,869,1195,436,954,380,726,403,633,256,1070,1191,1423,1007,1094,939,780,977,963,928,759,556,1070,544,984,1060,810,952,865,323,579,1138,892,784,1140,991,1016,813,1159,988,306,665,868,1100,1020,1098,261
"COG2874",5,0,0,12,4,0,2,0,13,1,13,42,12,12,20,6,6,5,0,4,6,3,7,8,0,8,4,4,3,0,18,12,15,6,7,15,11,17,9,48,4,14,0,8,4,13,14,13,10,20,0,1,9,0,16,11,5,15,8,2
"COG2875",94,57,71,123,271,77,18,79,211,110,120,95,137,104,96,201,107,184,61,162,86,91,21,105,83,81,102,127,32,58,18,76,127,203,171,139,153,82,73,103,177,89,181,72,235,55,156,188,118,108,41,95,46,36,116,35,194,124,113,10
"COG2876",146,335,125,142,111,167,111,25,122,190,166,102,209,256,120,138,163,87,133,150,173,172,107,156,86,164,153,153,128,219,189,192,157,69,125,138,145,157,183,99,115,140,201,108,114,136,65,122,145,168,179,177,153,73,166,153,169,131,142,205
"COG2877",415,505,440,381,366,594,493,250,345,479,505,444,458,509,332,483,407,367,397,416,413,459,398,467,580,541,472,440,494,456,614,466,394,387,305,438,363,447,466,341,413,417,310,266,409,456,246,455,421,490,477,560,498,259,305,539,500,519,460,388
"COG2878",61,117,32,21,15,30,38,73,14,24,6,24,7,15,16,13,64,14,22,49,40,100,30,24,48,60,24,7,14,255,16,15,23,12,9,22,38,26,11,19,30,63,36,64,8,33,37,13,12,9,71,23,14,54,28,50,8,7,25,42
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",4,1,3,0,0,0,11,67,3,0,0,0,0,0,2,0,4,0,9,0,0,0,9,0,4,2,5,0,2,0,0,1,0,0,2,0,1,0,2,4,1,1,8,8,0,5,11,0,1,1,8,2,0,41,4,0,0,0,0,6
"COG2884",173,242,67,118,78,107,95,261,136,154,142,119,125,177,121,95,176,83,131,115,220,141,88,104,91,91,147,108,152,219,152,134,107,121,156,98,128,150,128,147,80,102,161,168,80,155,172,86,87,134,191,129,140,189,144,151,96,111,103,140
"COG2885",404,1537,392,510,372,482,640,1943,488,648,716,563,561,758,386,501,423,461,913,507,359,429,714,558,516,537,763,505,520,1027,601,484,518,352,735,549,593,688,644,569,509,558,865,989,413,573,765,414,541,666,1295,632,618,1290,837,619,585,450,531,602
"COG2887",414,254,499,202,154,138,423,427,157,167,124,137,165,199,232,108,360,139,414,263,580,338,483,227,177,187,139,174,262,48,164,225,174,233,433,176,249,143,176,385,132,192,274,185,106,224,167,126,184,123,152,120,178,391,217,173,60,171,131,878
"COG2888",0,0,0,11,0,0,1,0,1,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,19,6,27,0,1,0,0,3,0,7,2,0,0,0,0,0,0,11,0,0,0,4,0,1,0,0,0,1,2
"COG2890",607,670,292,623,582,722,292,465,621,589,688,577,624,635,596,602,546,598,320,664,664,631,238,598,728,518,603,681,726,708,708,671,688,746,642,629,579,627,634,568,632,617,579,534,610,686,654,588,628,692,590,681,652,363,502,754,659,609,703,604
"COG2891",27,16,31,27,12,23,49,77,22,15,20,16,7,6,20,15,34,16,7,27,23,24,38,21,31,30,20,8,21,47,17,19,13,20,18,17,22,19,15,24,12,24,30,63,6,32,51,7,18,24,48,14,25,60,32,18,19,11,21,29
"COG2893",6,34,2,9,25,13,3,64,19,19,17,24,15,16,24,7,19,20,68,3,13,13,3,26,22,13,16,16,11,25,18,15,16,15,18,25,16,17,22,26,19,35,6,16,15,14,11,8,14,23,20,12,20,63,25,21,8,21,21,5
"COG2894",17,8,106,18,181,51,56,127,156,55,90,167,110,88,54,138,29,205,14,8,8,14,86,58,59,62,110,118,20,93,4,15,91,5,32,90,9,105,62,92,231,26,51,98,142,73,227,128,44,93,57,70,48,98,52,23,147,104,96,49
