"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG2121",120,83,93,95,89,5,11,111,75,96,90,8,66,160,75,80,107,98,78,106,92,92,79,234,65,117,131,101,43,222,5,70,84,72,109,122,123,78,79,84,14,121,83,121,80,104,98,91,104,88,17,91,80,5,114,113,140,78,87,94
"COG2122",10,17,27,24,12,3,6,14,11,14,16,0,9,1,18,11,5,4,11,11,7,25,8,25,14,9,19,10,15,18,0,14,14,5,10,0,25,7,5,13,0,2,11,12,15,34,8,11,35,11,1,28,6,0,23,8,27,13,9,6
"COG2123",65,65,56,61,56,1,3,14,53,17,60,9,11,24,7,21,54,0,24,3,71,4,49,66,322,6,70,58,6,30,14,34,170,41,15,30,106,33,69,9,9,61,17,51,71,0,17,87,157,11,6,14,37,0,12,38,82,22,26,48
"COG2124",644,493,658,340,498,145,318,372,567,516,546,177,466,670,439,505,687,1020,550,404,565,413,586,266,590,485,779,644,833,264,96,831,789,1310,725,781,972,423,773,921,246,708,652,981,814,597,754,727,913,468,337,700,937,260,840,856,955,1082,788,805
"COG2125",43,45,32,31,35,0,0,8,37,11,50,9,13,16,6,8,39,0,29,2,49,10,31,72,237,5,43,42,4,23,14,24,113,30,17,30,61,28,52,14,4,33,17,24,38,0,14,61,106,8,2,17,24,0,10,34,63,15,14,27
"COG2126",1,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,2,1,0,2,0,0,1,0,0,1,0,0,3,1,2,0,1,1,0,0,0,1,0,0,2,0,2,11,1,0,0,0,2,0,0,0,3,0,2,1
"COG2127",85,103,129,112,109,149,93,145,153,136,91,129,250,67,168,151,104,115,174,136,120,175,116,68,87,136,99,106,100,66,57,108,60,80,117,40,74,130,117,129,67,58,107,84,74,130,130,108,60,111,142,121,113,61,87,78,64,117,103,93
"COG2128",219,199,216,329,239,248,170,175,225,216,252,107,173,221,166,155,210,375,173,208,373,214,225,303,282,220,222,215,207,200,222,235,381,207,192,170,473,187,186,225,125,183,151,236,189,475,188,195,443,153,112,218,162,111,192,187,476,213,209,203
"COG2129",2,1,3,3,3,2,1,1,5,2,3,4,5,0,0,0,3,4,2,0,4,0,4,27,1,0,2,1,3,38,1,0,1,2,0,1,0,0,3,0,12,0,1,4,0,15,0,0,2,0,5,1,5,5,1,0,6,1,0,7
"COG2130",490,329,347,335,291,380,383,333,388,345,470,101,254,416,369,356,511,282,255,336,274,387,381,188,203,376,443,472,501,99,323,412,227,395,375,456,294,292,382,386,130,327,313,418,419,209,414,379,262,334,132,334,367,102,326,388,307,334,352,319
"COG2131",94,153,72,149,139,22,80,46,101,98,91,674,68,74,108,116,113,156,96,64,87,62,104,172,294,52,252,130,200,140,37,39,120,73,49,63,115,46,55,45,351,77,38,69,63,182,40,74,117,44,200,41,76,288,70,80,82,101,49,60
"COG2132",122,52,49,439,326,572,85,76,153,35,149,205,285,80,70,43,53,1821,51,90,1044,51,104,346,837,149,111,51,99,171,554,69,585,49,39,74,449,321,108,123,373,139,34,60,78,1485,53,82,467,34,643,72,64,942,47,77,316,81,36,171
"COG2133",1135,1079,1001,1245,1207,1149,668,880,1037,1005,1277,419,805,1167,964,1094,1166,655,1016,977,1024,965,981,993,1298,1038,1141,1142,757,880,906,860,1240,951,979,1222,1303,910,995,1052,481,1215,950,1009,1009,450,1017,1090,1260,1046,398,705,901,530,942,1099,1172,981,1122,1079
"COG2135",277,283,279,211,238,255,20,319,257,297,274,122,330,253,310,299,241,219,307,332,220,320,256,234,190,322,268,277,157,255,86,222,137,184,219,199,135,233,190,185,62,212,228,194,151,120,210,190,115,250,89,231,172,128,175,201,140,190,179,207
"COG2136",10,2,9,0,14,0,4,0,5,2,7,3,0,0,1,1,11,0,2,0,0,1,12,0,0,0,2,4,1,0,1,3,0,5,0,0,1,0,4,0,0,0,1,6,8,0,0,30,0,0,0,2,8,0,1,7,0,0,7,4
"COG2137",77,56,83,112,63,170,86,52,54,77,44,34,47,96,75,70,99,24,55,76,97,73,61,135,81,76,77,70,99,156,101,78,114,47,50,82,107,76,67,82,38,83,54,72,63,39,81,56,100,81,39,69,57,90,74,64,126,65,51,69
"COG2138",97,92,112,61,101,13,70,216,203,85,100,57,274,32,92,97,56,51,134,114,105,106,89,140,368,71,101,76,78,89,14,152,248,77,125,23,221,283,200,107,21,87,263,84,122,71,132,151,210,138,49,330,148,18,64,74,134,83,120,105
"COG2139",17,19,27,27,25,0,0,5,20,9,36,6,8,10,7,5,18,0,11,0,17,3,18,16,79,3,19,24,4,13,3,11,39,26,11,11,33,14,21,5,5,18,6,11,22,0,7,43,44,3,1,9,14,0,3,10,23,6,11,15
"COG2140",6,13,13,11,14,0,0,1,5,3,4,1,6,5,4,8,4,0,0,5,7,1,4,5,0,1,3,3,1,4,2,4,10,1,2,2,16,6,2,4,4,0,4,4,6,0,0,7,6,2,0,6,1,0,4,6,7,4,3,4
"COG2141",1975,1203,1527,4784,2989,629,684,815,2590,1121,1858,495,888,2352,1124,1068,1457,1000,1089,1252,3994,1083,1306,2481,3184,1567,2030,1532,1247,1529,725,1277,5319,2244,1565,1214,3953,1125,1483,1725,528,1547,1049,1492,1367,445,1452,1425,4808,840,503,1211,1357,1021,1053,1410,5921,1493,1443,1122
"COG2142",49,46,68,49,43,105,17,55,44,65,52,41,26,37,61,78,53,95,67,66,72,60,52,27,28,81,52,63,62,12,75,61,25,55,49,58,15,43,28,68,41,43,48,59,59,68,36,32,19,52,42,49,41,51,59,67,25,72,38,59
"COG2143",29,33,21,41,13,3,43,15,25,36,19,12,44,8,46,49,34,42,24,38,43,24,24,52,4,38,33,16,126,27,3,34,29,7,28,29,19,9,24,37,5,14,20,30,59,29,27,23,33,17,5,19,14,2,33,22,42,36,16,27
"COG2144",4,8,6,6,11,3,0,126,13,1,8,0,3,0,16,0,0,25,3,15,18,25,8,9,11,6,0,3,0,4,3,17,10,2,11,0,15,0,13,10,4,2,34,9,7,1,12,6,22,96,14,94,0,0,0,0,19,1,0,3
"COG2145",13,15,20,13,7,290,17,36,7,23,6,7,14,6,25,13,3,12,10,11,25,30,3,5,4,48,4,2,3,10,5,12,6,9,7,12,4,6,3,21,13,2,22,8,6,73,7,16,2,30,9,23,4,65,31,11,5,4,4,22
"COG2146",117,100,77,162,144,93,58,57,134,56,114,76,61,119,41,51,109,77,67,59,204,47,113,102,341,72,128,106,69,97,149,63,264,145,81,117,248,86,136,97,86,132,70,103,102,123,85,101,203,53,67,67,78,266,45,110,199,71,72,76
"COG2147",40,36,42,35,28,1,0,4,24,11,34,8,7,9,4,15,37,0,11,0,36,8,22,43,169,5,35,32,5,25,11,19,85,26,13,19,64,18,42,9,5,29,9,20,34,0,15,58,81,7,4,8,20,0,9,19,37,14,17,22
"COG2148",289,329,309,479,389,469,451,292,327,369,315,266,643,453,287,338,296,409,324,331,502,267,364,555,253,152,321,295,448,466,769,336,319,314,295,396,462,574,305,235,280,383,316,400,288,361,346,267,341,337,349,322,325,366,273,404,384,394,379,356
"COG2149",2,0,1,5,5,0,0,0,0,0,0,2,6,1,1,2,0,0,3,0,2,1,3,0,2,1,0,0,1,0,1,2,1,0,0,0,2,0,4,0,0,0,0,0,4,0,0,2,1,0,8,0,6,2,1,2,0,1,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2151",211,233,190,234,251,194,202,178,219,190,211,206,166,247,239,224,239,175,216,239,202,174,215,277,327,230,228,251,195,241,131,168,254,211,227,236,258,176,225,172,234,280,179,228,199,178,211,181,292,199,300,161,212,20,198,219,314,236,224,216
"COG2152",9,6,1,22,16,4,125,11,2,4,4,0,41,3,11,1,1,34,2,5,37,5,8,20,7,11,3,4,10,15,1,1,5,1,1,0,32,20,3,3,26,0,3,9,1,25,3,0,7,10,15,6,0,3,1,4,5,2,7,19
"COG2153",62,73,56,48,39,5,146,74,54,91,61,28,70,69,89,130,84,7,64,91,30,93,75,21,46,71,87,44,185,12,131,72,20,38,87,75,46,54,51,105,35,53,54,85,74,61,89,56,39,76,39,52,50,11,109,79,21,84,58,91
"COG2154",272,237,230,172,194,75,205,244,200,245,233,131,211,205,212,235,247,77,230,277,148,275,256,100,208,243,244,250,218,101,92,210,221,201,268,280,207,180,273,249,110,260,271,237,236,211,241,258,198,251,142,237,221,43,233,262,213,207,255,228
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,0,1,0,0,3,0,0,0,0,7,0,0,33,0,0,0,0,0,0
"COG2157",2,5,1,3,4,0,1,1,10,3,1,0,1,3,1,2,2,0,4,0,0,0,3,0,0,0,0,3,1,0,0,2,0,3,0,1,0,4,8,0,1,0,0,3,1,0,2,12,0,1,0,1,2,0,0,0,2,3,2,0
"COG2159",459,226,313,933,635,32,149,148,615,123,484,47,272,599,197,125,382,185,206,172,686,178,269,552,617,246,417,404,366,436,228,253,926,491,278,205,1002,328,395,282,57,218,175,296,285,65,257,243,1050,118,100,244,312,9,239,221,1190,260,225,195
"COG2160",4,2,1,46,55,3,1,2,5,7,1,9,21,16,1,8,1,44,2,11,67,6,6,23,16,18,5,3,3,6,187,0,11,9,7,5,23,32,5,5,41,6,8,2,3,31,10,2,18,3,22,6,1,4,0,8,11,6,4,17
"COG2161",3,0,2,29,17,306,0,0,5,2,3,22,14,10,5,1,0,27,4,4,28,4,15,16,9,5,3,0,5,7,101,4,5,0,0,0,11,37,4,6,30,1,0,2,1,50,1,11,9,1,27,0,4,7,3,3,7,2,2,14
"COG2162",0,0,0,12,5,6,0,1,0,1,0,8,6,1,0,3,0,13,1,0,13,1,0,17,2,0,1,0,3,4,4,0,9,0,1,1,9,1,0,1,22,0,2,0,1,32,1,3,8,1,8,1,0,1,0,1,8,1,0,3
"COG2163",4,1,10,0,3,0,2,0,3,2,4,2,0,0,1,0,7,0,3,0,0,0,8,9,0,0,7,9,1,5,0,2,1,2,0,0,1,4,8,0,0,0,2,2,7,0,0,16,0,0,0,1,5,0,0,1,0,3,2,0
"COG2164",5,9,14,35,12,0,0,18,18,2,8,3,5,6,8,8,1,4,7,4,19,9,3,28,42,11,8,15,0,34,7,15,32,9,4,5,29,8,2,10,2,6,8,2,2,0,4,1,19,9,1,8,8,0,13,3,31,4,8,4
"COG2165",46,36,56,163,71,39,97,68,48,82,62,80,111,75,92,69,41,59,54,67,129,78,41,69,69,73,60,48,76,50,515,62,62,35,65,51,107,181,57,90,127,45,37,51,39,58,80,69,70,96,98,72,57,166,73,47,74,76,69,95
"COG2166",157,180,138,138,179,110,74,175,177,198,144,196,226,160,157,185,177,139,187,157,107,160,181,68,80,137,158,173,172,38,222,158,58,175,158,159,84,200,182,196,204,162,177,188,178,173,167,204,77,167,273,170,175,114,150,180,95,215,179,191
"COG2167",4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG2168",8,4,1,9,6,4,1,6,6,4,7,4,4,4,4,2,3,0,8,5,10,6,13,22,8,8,16,6,2,9,2,6,14,2,3,6,4,10,2,8,10,7,5,7,5,0,7,3,10,2,2,3,2,28,3,6,18,4,1,3
"COG2169",10,9,8,119,89,297,3,6,23,21,11,73,30,18,21,6,7,170,9,7,194,16,29,63,33,20,6,3,45,37,342,3,45,6,12,5,43,114,9,18,96,14,7,5,5,153,9,17,30,10,114,24,7,96,6,5,38,11,3,37
"COG2170",75,90,109,115,104,3,0,160,236,144,114,99,316,142,99,122,53,26,188,117,68,144,132,322,199,38,91,99,18,440,12,159,94,156,151,63,63,290,217,73,37,90,204,123,126,37,191,149,113,156,45,250,181,2,68,116,121,167,206,139
"COG2171",504,588,459,242,309,335,516,504,322,519,478,180,222,443,559,563,510,217,466,571,291,518,448,250,293,750,514,515,501,281,199,447,323,438,503,529,320,242,339,630,183,476,438,490,522,155,478,366,312,518,169,409,377,153,590,544,268,534,501,449
"COG2172",37,49,56,13,50,6,0,118,86,43,48,33,122,45,53,31,23,26,61,41,38,68,56,43,37,18,30,45,13,56,4,73,46,48,84,29,18,126,94,30,2,64,119,41,47,42,68,67,52,67,29,129,63,100,32,38,58,39,68,66
"COG2173",39,50,53,29,40,2,78,65,101,60,39,38,176,35,58,42,32,13,75,73,33,59,43,56,38,29,41,47,33,37,6,95,62,69,103,45,85,206,143,52,22,84,131,96,86,36,116,94,62,103,48,153,104,7,47,70,101,80,85,78
"COG2174",3,1,3,0,4,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,2,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2,0,0,7,0,0,0,1,1,0,0,1,0,1,0,2
"COG2175",1415,1250,1292,1451,1229,387,742,1188,1287,1071,1556,400,584,1387,1284,977,1490,425,1047,1395,639,1441,1235,537,966,1330,1400,1561,724,539,86,1299,1295,1382,1437,1399,1039,643,1197,1286,267,1523,1202,1279,1321,460,1311,1200,1376,1339,184,1263,1213,146,1498,1265,1218,1050,1298,974
"COG2176",62,60,72,121,163,646,2,35,83,43,69,100,17,182,32,24,60,38,31,37,82,17,52,170,62,23,88,72,35,185,23,51,105,135,79,137,129,80,58,24,130,129,50,52,48,50,55,45,93,25,42,35,42,50,60,45,123,80,90,74
"COG2177",151,182,134,206,184,358,335,104,147,184,145,102,186,241,184,201,207,213,129,166,259,144,158,238,155,100,171,126,328,181,274,114,159,206,177,195,191,211,131,132,146,181,97,213,172,181,172,120,124,112,141,92,128,121,148,206,173,241,121,190
"COG2178",34,43,36,21,25,2,0,13,35,30,33,25,2,31,5,42,30,0,30,19,55,12,26,75,296,20,35,31,6,25,8,30,169,44,28,34,63,3,19,28,28,47,26,32,31,0,23,15,112,14,2,18,25,0,15,61,66,48,21,37
"COG2179",26,34,37,2,14,0,0,84,63,37,18,25,154,11,27,31,5,0,59,31,7,51,28,4,5,6,16,12,4,7,0,37,15,28,49,6,6,77,83,16,0,20,78,42,38,0,64,48,10,44,8,100,73,0,15,34,16,28,33,42
"COG2180",5,0,1,19,7,20,0,0,0,1,1,7,13,2,0,0,1,4,0,0,14,0,1,205,8,0,0,0,16,318,81,0,0,0,0,0,0,17,1,0,4,0,1,0,0,7,0,2,0,0,4,0,0,44,0,0,0,1,0,3
"COG2181",11,19,7,26,9,32,64,13,6,4,17,7,5,13,20,9,21,12,11,18,32,15,14,367,44,18,28,12,59,534,85,13,23,4,6,19,47,19,10,33,6,11,14,30,22,5,8,11,66,10,3,13,4,73,13,13,68,12,9,7
"COG2182",83,111,129,92,54,391,8,51,33,111,44,32,39,57,32,88,29,11,83,74,67,48,66,50,58,56,66,70,10,31,33,69,74,100,48,74,127,35,15,95,20,29,77,48,37,18,59,57,40,47,43,56,61,192,60,130,64,72,37,100
"COG2183",56,21,73,214,163,614,238,16,47,16,24,179,112,57,11,15,33,371,24,15,300,14,93,96,79,22,29,40,77,34,631,58,110,34,12,19,131,215,44,43,274,45,18,24,21,237,12,70,63,12,161,38,41,340,24,26,96,18,9,89
"COG2184",4,0,0,21,32,9,1,0,0,0,0,9,8,3,2,0,0,16,0,0,17,0,1,14,7,2,2,0,0,16,88,0,1,0,0,0,3,21,2,1,24,1,0,1,0,25,0,1,2,1,13,0,0,29,1,2,5,2,0,8
"COG2185",619,510,622,468,383,88,710,341,503,472,565,83,549,408,433,427,486,565,352,334,420,433,398,565,525,464,528,501,783,572,73,532,501,529,362,446,743,360,404,360,112,285,393,463,439,537,385,566,537,285,162,415,370,49,416,587,556,416,337,544
"COG2186",60,24,86,231,223,642,93,29,56,50,30,148,83,50,71,45,31,513,89,49,419,55,71,221,111,59,40,23,146,211,627,90,139,51,22,16,159,187,47,71,163,25,37,38,34,468,37,57,149,20,202,61,47,415,131,26,170,47,24,52
"COG2187",16,6,14,22,35,28,0,5,17,3,11,46,43,19,4,4,3,49,3,6,85,4,5,34,36,17,12,3,2,33,14,10,40,3,0,5,71,44,18,12,53,5,9,3,6,117,1,3,53,1,31,5,3,161,6,13,47,3,4,24
"COG2188",57,51,44,131,97,72,513,36,61,52,71,73,73,27,80,73,126,226,52,188,147,88,68,91,105,151,131,36,301,114,181,38,91,18,117,27,137,65,46,140,78,34,38,97,76,398,101,64,120,42,112,47,43,76,75,37,123,62,27,82
"COG2189",40,62,60,102,154,936,19,36,43,63,50,295,121,126,41,50,36,312,96,42,305,44,138,190,77,42,33,57,82,160,153,68,59,238,85,74,18,134,48,35,548,49,58,47,43,436,68,34,47,67,230,62,90,60,83,60,44,78,109,151
"COG2190",0,0,0,19,5,3,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,11,9,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,3,16,3,0,1,0,1,0,2,2,0,4,1,0,9,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2192",696,1018,1202,568,947,143,912,927,720,1069,715,3376,554,988,1578,1127,658,1469,2057,901,390,1272,1192,725,972,618,882,924,446,950,107,917,766,2813,883,847,529,702,684,798,4314,936,1110,1029,839,3225,830,705,690,744,4071,1294,1692,1988,2763,819,614,2432,1563,754
"COG2193",94,81,81,163,119,191,125,93,112,78,96,62,90,159,77,88,118,158,74,72,125,112,80,54,47,113,109,101,87,37,185,80,36,101,113,123,50,155,104,98,96,103,81,106,88,154,78,88,31,120,84,75,69,270,97,94,44,81,97,116
"COG2194",7,12,2,110,43,122,199,9,9,13,4,114,28,61,29,8,29,49,9,8,154,10,55,75,102,10,15,7,112,55,625,1,61,6,3,7,73,148,18,15,163,40,1,26,27,81,2,31,100,10,137,6,11,106,3,5,101,21,6,25
"COG2195",67,81,60,219,100,423,408,65,96,88,41,29,136,50,91,125,54,19,33,60,99,54,55,89,54,57,65,45,287,39,54,44,114,35,81,43,187,66,55,50,61,28,41,47,81,180,69,55,120,75,21,30,35,126,38,61,124,93,59,87
"COG2197",188,123,170,661,468,753,369,183,269,229,149,473,666,236,194,169,82,735,258,181,992,168,334,405,263,160,142,71,359,310,1847,207,270,168,170,76,348,830,277,218,652,117,156,181,192,620,159,243,250,141,565,245,336,778,127,182,285,225,176,294
"COG2198",9,4,4,351,163,630,11,8,45,19,10,226,90,88,2,0,3,43,20,0,371,11,110,109,115,1,6,1,10,28,1305,2,60,7,2,7,26,392,28,15,343,50,0,9,14,191,5,55,64,10,204,2,18,294,2,16,57,24,7,62
"COG2199",177,62,50,3086,1505,4982,197,55,452,219,114,2007,1191,813,50,29,39,2406,164,55,3914,128,677,933,1067,142,137,43,167,472,9358,67,546,177,75,127,285,3052,333,221,3331,387,44,87,33,2002,69,344,703,83,2603,82,224,3267,35,220,722,297,100,590
"COG2200",66,28,35,1423,655,2549,29,36,208,127,54,861,524,309,38,16,25,1462,73,23,1888,73,272,380,473,59,60,26,139,131,3422,22,283,69,49,48,127,1372,148,142,1448,146,18,43,23,1775,33,219,315,48,1186,28,110,1094,13,101,311,129,46,255
"COG2201",52,28,53,233,173,483,25,30,43,23,36,142,143,86,25,15,9,249,22,34,375,31,142,172,109,53,47,32,21,71,757,45,93,20,24,47,81,284,49,50,299,73,23,25,17,265,17,102,126,24,218,52,29,288,27,39,94,36,31,142
"COG2202",291,142,172,2862,1649,7963,725,196,522,289,165,2186,1706,771,196,107,91,4397,214,118,5000,230,849,1441,1329,222,181,100,331,1076,9414,149,701,197,169,252,423,3609,394,320,3652,436,86,156,104,4909,155,601,759,197,3322,139,300,5358,120,338,810,349,123,1088
"COG2203",162,249,178,533,437,1877,182,259,372,215,124,526,672,186,174,161,71,792,197,187,1129,314,237,247,255,166,157,109,103,146,1747,215,232,112,196,117,196,819,275,194,741,129,237,160,150,536,217,234,193,276,742,276,215,1361,192,209,205,173,209,364
"COG2204",1078,1068,1090,1939,1403,2185,1615,1086,1009,1162,1069,908,1369,1128,1298,1211,1097,1513,1033,1216,1961,1183,1076,1731,1051,1415,1082,1097,1750,1791,2687,1076,1299,850,1027,1224,1751,1542,923,1127,1304,1061,954,1047,1111,1785,1034,991,1480,1099,1177,908,887,2253,1320,1100,1500,1109,1018,1246
"COG2205",41,5,46,77,19,70,0,1,9,2,25,121,110,21,1,0,2,26,53,4,102,5,9,43,66,8,0,18,6,23,321,76,67,4,2,5,135,83,8,4,86,4,5,3,1,58,1,12,100,0,59,7,78,155,46,17,74,4,4,18
"COG2206",94,46,116,610,269,687,42,30,118,46,93,249,241,243,23,39,50,292,53,44,513,38,112,483,203,52,88,86,22,467,1308,77,165,128,45,109,248,472,122,35,447,166,59,53,37,251,54,72,203,18,282,58,94,340,59,100,291,73,79,136
"COG2207",177,157,125,1585,673,2030,1378,153,204,224,161,811,1118,287,382,181,161,1911,202,177,1688,219,346,426,428,216,170,72,835,127,3267,145,275,92,102,164,555,1434,222,186,1624,153,79,170,181,2666,133,298,298,184,1099,103,227,3290,173,219,366,293,129,652
"COG2208",483,465,554,358,445,402,265,711,536,547,514,296,1120,409,538,306,413,159,341,446,386,521,525,246,346,356,421,479,366,212,681,688,272,630,571,575,454,756,605,387,307,617,640,391,375,486,567,508,282,740,235,662,514,518,257,684,312,330,545,764
"COG2209",99,142,74,108,78,164,230,101,94,154,116,47,142,171,161,170,169,42,106,126,65,131,97,61,56,124,127,115,223,35,178,100,40,81,125,146,79,138,109,148,61,131,71,161,124,24,144,114,67,139,48,91,59,69,139,130,77,159,116,141
"COG2210",10,7,26,26,7,0,74,1,9,1,7,5,5,4,2,1,20,9,5,6,16,4,5,131,42,6,18,2,30,132,1,19,39,1,7,3,20,4,3,7,1,2,6,12,9,16,1,2,61,3,3,11,5,0,7,2,44,6,2,11
"COG2211",588,680,586,364,480,104,610,822,714,709,562,252,824,565,911,749,695,667,603,697,376,948,667,355,239,751,632,609,1168,166,809,690,239,522,801,615,283,744,783,975,195,402,721,797,736,318,895,660,249,903,284,838,572,113,781,563,253,706,668,740
"COG2212",1,0,1,8,8,71,0,0,1,0,1,10,6,1,1,0,0,21,0,0,26,0,0,3,5,0,0,0,1,1,4,0,4,1,0,1,3,14,0,1,13,0,0,0,0,11,0,3,1,1,4,1,0,50,0,0,1,2,0,3
"COG2213",93,91,94,39,73,5,0,53,21,109,62,40,10,61,28,68,48,56,103,38,59,33,78,5,15,17,77,80,55,2,14,101,9,100,53,81,1,8,15,66,39,67,63,83,52,3,44,13,0,35,19,55,64,6,49,144,2,125,70,84
"COG2214",486,478,491,310,473,90,319,587,599,442,438,347,686,301,468,443,417,329,604,480,389,560,462,332,206,389,413,446,345,409,223,554,304,347,550,372,240,638,576,433,196,411,522,440,468,639,555,639,255,524,464,611,567,202,483,431,266,458,531,402
"COG2215",7,9,9,25,19,111,0,3,7,3,11,6,26,26,6,10,11,17,22,7,40,5,7,5,12,6,16,8,30,11,9,5,6,15,9,23,17,15,7,9,12,9,4,31,17,36,14,11,11,8,16,2,20,91,12,19,19,21,15,26
"COG2216",1,0,0,3,5,5,1,0,1,0,0,10,0,2,0,0,0,10,1,0,35,0,5,2,5,1,0,0,0,2,0,0,3,1,0,0,3,2,1,1,14,0,0,0,0,4,0,0,1,0,34,0,0,127,0,3,4,0,0,3
"COG2217",701,676,646,1360,1693,4433,110,631,963,606,576,833,1513,447,381,408,386,2997,669,387,2521,521,1014,1396,729,226,570,518,351,1038,2400,622,945,826,592,440,662,1841,910,484,1151,371,635,519,550,2855,672,1009,696,483,1711,769,719,1275,306,824,844,620,557,1038
"COG2218",27,60,32,22,21,3,18,10,27,16,15,8,15,10,25,11,31,7,43,18,8,19,38,21,39,13,31,31,13,16,5,27,24,15,12,32,26,12,44,22,4,33,13,37,29,0,11,56,31,27,7,17,20,0,26,21,40,16,29,19
"COG2219",116,109,90,89,98,5,1,33,116,29,103,22,27,51,15,35,95,0,50,3,85,17,68,81,530,7,106,98,10,27,22,44,185,53,22,42,132,48,99,26,16,78,24,51,66,0,29,115,161,13,8,34,34,0,8,56,94,23,41,59
"COG2220",604,703,695,518,558,36,509,757,619,609,612,378,717,583,666,607,583,198,688,615,592,714,642,442,553,502,615,703,432,475,779,719,630,599,676,624,760,565,650,507,330,696,796,587,587,221,662,527,600,669,356,806,655,169,680,653,519,459,586,620
"COG2221",26,75,25,48,17,1,0,29,15,27,24,42,8,21,48,35,30,2,55,49,27,54,54,179,58,52,64,37,16,208,2,32,69,33,58,59,42,8,30,124,25,52,22,49,36,34,44,27,101,34,73,30,35,17,31,36,107,38,37,28
"COG2222",31,30,30,41,30,5,4,23,21,34,19,9,13,53,26,25,38,13,15,21,71,30,28,24,36,28,30,38,44,9,132,16,11,14,19,16,15,34,24,16,38,24,14,29,30,13,14,20,22,17,17,10,22,1,9,14,17,27,23,18
"COG2223",110,32,82,143,103,588,7,181,63,19,70,124,222,31,23,19,22,35,106,27,140,39,46,873,53,16,14,59,57,1150,487,133,47,12,8,2,44,146,112,30,88,8,64,41,39,107,16,70,35,42,81,157,184,476,71,28,48,20,34,18
"COG2224",515,528,549,286,383,539,418,493,316,563,494,240,216,487,500,640,562,206,533,644,399,553,568,633,499,695,569,493,451,696,372,539,432,504,609,650,442,252,415,861,303,636,417,567,558,146,550,412,470,559,192,361,432,269,555,579,392,604,566,426
"COG2225",938,1008,959,605,708,698,950,935,768,895,997,394,353,1049,974,1037,1159,331,831,1088,668,970,876,814,628,1187,1027,1098,753,864,507,933,671,846,1036,1214,593,444,751,1095,383,1112,908,1034,898,301,987,745,663,1017,278,766,771,528,1041,988,650,925,981,792
