"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG2610",66,60,88,75,148,70,75,99,89,40,300,305,148,123,82,86,62,135,70,105,98,65,76,101,82,94,136,49,111,116,75,335,87,202,110,70,198,155,83,151,155,228,41,131,74,129,56,74,91,88,44,68,67,97,60,60,61,67,110,184
"COG2703",1,1,0,1,5,0,1,9,2,0,51,15,2,1,3,1,1,1,0,4,25,2,0,11,5,1,11,1,1,3,7,17,0,8,5,0,11,6,0,2,34,7,3,2,0,0,0,2,9,1,1,0,0,1,5,91,0,5,9,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG2706",48,37,41,48,64,39,36,27,176,34,25,98,147,178,60,69,32,74,48,11,90,42,40,148,140,26,53,25,42,158,27,135,44,25,13,56,69,81,32,162,53,172,20,9,19,134,29,14,23,33,36,40,182,67,44,36,4,69,68,206
"COG2710",236,320,384,106,358,539,365,464,145,692,7,12,14,3,508,592,468,146,594,251,1171,564,588,83,145,122,28,551,478,4,885,32,392,210,259,589,18,13,420,343,27,242,1092,48,326,12,504,232,246,596,335,59,51,268,37,3,20,580,1181,16
"COG2715",12,15,9,14,28,10,13,15,33,12,41,75,37,31,18,9,29,14,13,21,28,15,12,36,21,14,22,7,18,40,25,55,16,5,22,13,30,33,5,37,42,45,25,20,19,15,9,25,8,29,3,14,24,17,13,36,7,23,43,20
"COG2716",15,15,10,13,55,5,9,8,23,12,73,139,33,40,14,18,4,14,8,16,17,15,18,38,18,8,78,2,12,23,31,88,5,76,28,14,90,42,9,51,65,50,15,4,6,32,5,21,52,13,20,10,17,12,16,42,15,2,25,30
"COG2717",74,91,156,82,78,106,111,137,77,72,44,106,56,38,84,57,127,101,130,53,49,60,82,70,86,125,58,83,85,44,45,82,121,129,59,79,63,54,82,62,42,48,55,121,95,47,88,117,163,65,57,81,61,52,126,41,202,85,54,46
"COG2718",5,6,7,2,67,3,13,13,12,9,191,154,15,3,12,16,3,4,7,7,39,21,20,46,14,6,32,28,7,10,31,97,9,97,14,20,59,14,6,27,25,71,26,11,4,8,6,25,62,53,13,5,27,17,19,25,24,31,42,21
"COG2719",4,6,12,5,83,12,13,15,19,8,489,216,22,6,13,13,5,9,17,12,41,18,17,70,24,3,37,27,12,14,44,133,15,116,24,30,73,40,5,38,27,73,23,14,8,7,4,31,71,50,19,8,31,23,23,39,31,26,52,25
"COG2720",20,18,27,10,3,15,23,8,33,6,0,2,4,3,2,18,8,14,21,1,24,0,3,12,26,13,9,7,1,2,5,3,2,3,2,20,5,5,17,23,15,15,4,45,7,9,13,36,3,4,0,25,24,16,29,8,1,25,16,5
"COG2721",572,473,495,533,361,592,509,574,444,592,181,224,267,324,482,424,586,560,557,666,176,538,490,335,472,482,360,525,492,278,389,252,548,495,730,469,349,256,568,370,384,387,363,509,609,290,558,538,553,447,746,610,408,410,475,214,683,422,253,309
"COG2723",215,268,198,191,230,163,222,206,225,188,283,263,153,136,223,222,246,235,220,147,128,209,112,165,165,209,155,264,172,89,209,273,170,228,207,107,204,138,202,190,195,339,197,250,298,94,294,334,102,215,155,238,130,245,160,207,255,183,164,108
"COG2730",182,219,93,146,113,143,135,156,105,106,67,111,105,107,195,125,160,175,93,191,196,125,40,82,114,252,95,103,171,118,126,130,173,121,171,101,89,97,146,130,186,254,183,305,260,123,147,178,104,116,69,200,111,199,103,342,40,128,126,136
"COG2731",0,0,0,1,1,2,0,0,9,1,0,1,1,2,1,2,1,0,0,1,1,0,0,8,6,2,0,0,1,0,0,0,0,4,1,0,0,0,0,3,4,5,0,1,0,3,0,0,5,0,1,0,10,2,0,0,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,8,2,0,39,0,1,3,5,0,22,83,50,19,3,8,0,4,2,4,9,8,4,33,5,0,22,1,1,2,12,63,0,2,11,10,30,4,0,17,10,33,6,0,1,15,1,4,7,4,1,2,8,5,3,13,0,0,15,15
"COG2738",71,93,70,62,44,94,80,100,69,62,23,21,27,53,83,79,80,83,52,119,58,109,93,24,78,110,44,72,109,22,83,20,93,118,120,54,44,36,83,53,30,42,87,68,65,40,28,57,111,63,126,75,39,63,80,20,38,79,52,62
"COG2740",22,15,46,13,8,55,16,23,30,16,13,20,14,19,11,33,16,14,44,40,40,18,46,18,33,14,10,17,28,6,20,55,38,34,32,27,7,5,18,28,9,21,35,7,23,9,14,15,34,21,28,4,12,33,8,6,6,28,33,19
"COG2746",39,35,31,35,20,21,30,28,44,27,39,22,49,30,31,32,20,38,19,38,22,33,34,73,42,33,37,36,32,49,40,22,22,28,20,38,52,26,29,33,36,37,20,36,22,48,26,22,37,25,41,47,87,44,40,81,35,26,31,42
"COG2747",0,0,0,0,2,0,2,2,0,0,6,11,0,1,2,0,0,1,0,0,4,1,0,6,0,0,0,1,1,0,3,14,0,7,0,1,2,3,0,2,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0
"COG2755",390,468,343,352,458,528,348,391,351,551,317,372,345,394,412,423,414,438,436,664,496,518,474,290,323,363,334,452,465,298,378,249,304,333,322,276,225,225,302,270,224,318,344,215,344,225,290,180,264,302,380,247,188,243,167,137,176,289,298,330
"COG2759",829,647,687,810,521,583,765,700,670,618,251,326,615,658,659,679,734,746,621,641,280,667,612,582,671,763,647,745,660,682,516,343,687,543,836,586,647,648,773,476,661,465,431,699,808,719,676,719,650,625,680,831,715,721,779,488,824,654,405,556
"COG2761",59,63,72,78,85,109,64,85,96,42,63,137,82,114,61,49,43,81,68,63,51,61,93,67,94,66,57,40,93,104,54,145,91,154,78,80,68,75,64,101,34,98,64,69,63,99,46,66,175,67,120,58,71,58,97,37,194,86,43,126
"COG2764",2,4,0,3,25,6,4,1,2,0,38,22,45,31,3,3,0,4,2,2,16,1,1,7,13,2,28,1,1,27,1,47,0,11,2,1,29,39,1,2,10,18,0,1,0,38,0,0,8,0,7,1,4,3,0,13,3,2,1,41
"COG2766",9,9,22,15,98,13,41,19,35,11,620,319,31,19,16,18,12,10,27,26,67,41,41,122,43,12,63,51,23,19,72,186,22,154,22,33,82,43,11,65,43,112,30,19,16,20,16,44,104,73,46,11,53,18,40,37,56,60,63,29
"COG2768",6,11,0,12,4,1,3,0,44,4,2,5,14,20,0,18,0,9,2,0,0,0,13,29,47,5,4,6,0,16,4,8,0,0,0,4,4,7,5,35,20,41,1,7,3,17,8,4,0,2,1,27,36,9,41,66,0,8,0,16
"COG2770",5,6,3,6,15,14,15,15,8,12,30,40,31,46,9,16,4,10,4,9,35,14,25,31,9,14,34,3,17,24,17,72,5,154,17,5,51,42,4,17,21,17,15,9,3,30,5,5,46,10,8,3,18,7,6,62,4,13,12,41
"COG2771",35,50,58,14,152,69,34,47,22,51,195,245,119,55,49,53,59,29,60,57,152,70,60,72,27,20,53,66,67,22,140,427,49,205,58,88,65,83,39,89,45,155,131,9,24,65,41,42,164,74,69,12,26,36,28,17,10,54,140,115
"COG2801",90,269,148,120,1127,213,151,143,407,37,2461,2504,901,1035,97,265,37,105,51,259,702,627,215,979,348,77,676,66,143,811,589,2551,15,732,308,210,1038,817,46,601,2408,967,288,21,59,637,49,160,664,402,314,19,536,125,124,5051,97,98,479,1841
"COG2802",421,376,380,399,273,406,462,378,325,429,135,175,235,235,443,414,417,387,361,428,375,410,370,309,323,459,211,446,375,215,336,183,368,302,363,431,192,169,394,329,164,292,391,410,377,214,415,312,350,332,499,399,350,345,419,196,421,393,381,204
"COG2804",614,606,396,567,926,592,605,448,481,521,1085,1000,565,549,639,599,440,432,440,439,787,546,427,724,574,549,666,527,593,602,565,950,401,703,527,472,880,674,396,704,1008,904,495,485,375,548,467,481,541,466,509,441,553,559,484,673,487,614,713,575
"COG2805",230,251,148,221,270,318,234,121,189,221,513,298,156,164,216,242,163,151,214,145,378,183,131,222,219,164,212,179,200,189,188,254,154,230,142,191,271,189,149,297,314,303,194,162,128,153,231,169,194,171,171,212,194,164,163,179,210,307,326,149
"COG2807",0,11,1,0,27,5,2,3,3,0,44,34,14,8,0,0,0,2,0,2,0,5,1,5,5,0,1,0,1,8,6,61,1,76,4,3,17,11,0,5,0,42,1,0,2,5,0,4,21,19,6,1,1,2,2,6,1,5,0,14
"COG2808",9,11,2,8,32,15,5,4,29,6,37,83,64,69,6,11,4,13,9,21,31,23,14,29,16,4,35,3,5,49,17,98,3,23,11,13,47,57,5,22,27,37,21,3,5,62,4,5,26,6,22,1,21,6,6,18,13,8,24,98
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG2812",1240,1252,1179,1218,1020,1195,1183,1222,976,1269,782,676,816,906,1264,1312,1306,1154,1158,1271,1072,1110,1139,910,988,1353,849,1269,1218,889,1144,714,1305,1074,1118,1100,845,806,1275,1061,1028,974,1079,1543,1171,850,1264,1067,1337,1198,1200,1294,1071,1153,1161,1121,1399,1153,1071,809
"COG2813",18,38,59,14,131,48,44,56,35,26,188,283,60,50,25,21,36,32,50,31,98,63,18,114,29,25,128,35,68,39,84,251,31,214,62,38,144,75,25,92,87,141,75,38,38,45,30,50,157,55,49,12,29,23,39,61,33,36,84,50
"COG2814",6,24,8,3,100,11,10,20,22,0,278,309,111,93,13,30,4,15,2,15,37,44,9,82,17,12,87,7,7,74,66,327,2,182,27,23,140,68,2,87,34,128,29,3,2,79,3,21,71,54,19,13,53,15,10,50,2,14,54,182
"COG2815",96,115,174,70,57,110,211,111,99,93,40,29,27,59,80,111,160,111,136,34,16,45,84,40,103,134,22,125,55,30,35,25,108,7,109,48,21,82,83,61,60,79,23,355,126,24,121,171,3,67,29,160,82,132,118,41,410,102,13,33
"COG2816",136,117,149,128,136,162,133,162,230,128,104,220,130,163,141,137,145,160,131,156,132,178,167,162,182,201,105,177,186,158,137,208,173,210,176,141,158,123,138,189,98,193,153,115,130,143,135,121,169,142,168,128,148,107,171,63,72,157,110,141
"COG2818",41,41,53,52,136,45,32,33,65,24,206,251,97,111,34,45,29,68,34,72,93,52,68,108,63,36,116,35,41,88,76,245,35,162,87,48,118,120,33,101,125,136,65,38,44,85,28,44,106,41,77,43,47,55,35,204,42,52,70,140
"COG2819",38,87,99,43,107,73,94,96,49,65,134,246,44,55,83,103,91,68,29,112,98,95,71,63,65,107,95,96,95,34,102,177,94,315,120,89,125,30,84,66,27,61,139,142,119,38,85,40,180,89,77,51,26,59,55,59,76,73,74,131
"COG2820",71,70,141,55,35,86,102,77,41,60,42,36,45,62,64,84,108,69,76,41,64,59,50,47,72,62,40,71,78,47,41,51,101,142,75,44,42,50,81,39,55,45,48,114,112,55,79,74,78,74,24,79,53,89,68,31,289,60,54,80
"COG2821",25,23,11,23,24,26,31,5,53,25,169,69,38,50,20,16,14,21,14,42,47,18,42,115,61,17,23,21,12,42,25,76,15,56,27,23,30,37,14,36,65,33,30,10,11,38,16,23,29,13,47,11,74,16,44,79,42,27,43,42
"COG2822",1,3,8,0,3,2,4,1,0,0,12,29,1,6,2,0,1,0,0,1,5,0,0,7,2,0,1,0,2,0,14,31,3,12,1,0,3,4,0,6,14,10,3,0,0,3,0,0,0,10,1,0,2,4,4,0,0,6,8,2
"COG2823",223,216,167,214,170,195,245,204,153,205,144,215,143,141,195,202,184,179,132,269,79,249,183,199,198,262,189,198,216,164,206,178,223,179,213,154,173,117,228,181,191,139,150,235,220,147,236,179,210,195,302,223,186,165,254,92,236,176,105,100
"COG2824",4,8,2,1,31,2,4,3,4,0,111,75,20,11,2,11,0,0,1,10,26,4,1,39,5,5,15,1,8,4,11,75,2,73,14,3,28,10,1,18,7,17,8,0,2,12,1,5,49,10,6,0,8,6,4,12,7,3,26,39
"COG2825",38,28,34,25,45,31,28,30,38,22,46,82,30,34,30,21,19,22,20,34,21,24,25,44,38,45,38,16,38,24,37,51,36,57,49,27,41,40,19,35,34,36,33,36,16,23,25,16,39,29,26,25,26,26,28,61,44,27,31,22
"COG2826",14,34,16,6,77,33,35,55,49,15,146,344,121,85,7,17,2,14,14,16,84,49,17,168,25,6,74,3,15,108,105,354,1,82,26,32,148,127,6,87,165,179,35,7,7,73,21,17,71,59,4,2,113,45,13,415,4,16,123,122
"COG2827",49,36,22,42,69,33,30,23,31,31,54,94,59,69,19,38,18,29,15,28,44,60,37,68,45,37,63,22,24,63,50,152,21,47,25,36,67,52,38,46,78,69,17,32,37,48,24,17,67,38,47,32,57,38,41,84,34,29,30,80
"COG2828",45,36,36,32,98,92,40,37,87,60,92,204,58,43,52,30,37,46,94,148,60,103,75,83,52,41,57,24,46,49,88,135,48,127,132,40,95,42,31,62,39,116,93,22,55,36,51,22,59,85,152,13,33,25,40,56,18,32,62,59
"COG2829",3,5,9,3,42,3,6,7,2,1,140,104,23,4,5,14,0,2,0,5,23,5,2,35,6,0,20,4,9,9,23,69,0,57,11,10,53,27,1,29,4,38,20,2,4,16,3,11,57,17,2,4,5,7,5,16,2,5,24,26
"COG2831",38,41,38,30,46,74,37,43,48,36,69,59,35,26,56,37,36,42,36,125,71,67,43,114,54,40,57,31,44,40,123,110,91,47,147,90,104,95,60,73,85,62,147,34,52,56,68,32,63,83,149,36,139,52,72,76,53,73,114,49
"COG2832",42,53,95,57,37,33,99,65,66,46,70,52,57,33,66,71,78,50,48,30,29,19,73,77,91,66,27,68,37,49,23,37,42,16,26,32,35,23,40,45,42,49,8,89,33,29,32,64,9,33,26,70,62,29,60,22,72,44,40,27
"COG2833",7,7,10,12,11,25,8,6,21,10,221,44,16,19,7,8,12,22,23,22,17,10,9,15,18,4,35,4,11,15,10,57,5,17,12,18,26,22,5,30,27,32,5,5,5,17,9,20,15,9,30,1,10,6,5,12,24,8,9,14
"COG2834",47,50,54,50,72,76,44,64,85,46,68,116,104,101,41,52,51,77,52,71,75,59,77,105,74,58,72,43,69,92,58,127,66,107,69,74,107,87,55,89,96,62,61,40,52,88,53,44,70,61,114,51,90,60,57,85,72,64,55,92
"COG2835",32,24,32,45,30,21,24,34,63,19,69,56,71,53,27,18,18,35,25,36,24,33,37,49,46,32,84,27,30,70,19,50,33,28,33,21,51,58,25,35,36,29,31,19,17,79,19,34,31,29,28,46,55,25,55,46,26,26,24,63
"COG2836",2,1,1,1,22,5,4,3,1,0,50,51,19,18,2,4,0,8,0,2,22,5,5,17,2,5,28,0,1,24,11,64,1,52,3,5,44,25,3,15,54,27,4,0,1,27,1,3,41,14,2,2,16,7,4,70,2,6,38,75
"COG2837",6,12,17,10,47,3,0,17,9,1,71,142,28,36,6,10,1,12,8,8,27,17,8,46,21,5,35,4,4,9,27,171,1,42,9,14,64,17,5,38,19,94,14,1,0,21,2,7,28,8,5,8,24,7,21,20,1,16,21,31
"COG2838",145,116,197,127,249,204,117,201,243,76,458,389,248,270,129,124,156,185,126,130,269,106,146,282,205,106,181,73,201,249,124,296,224,423,162,162,251,266,133,269,239,294,190,50,195,211,118,68,309,106,117,65,227,141,122,155,51,173,260,331
"COG2839",26,21,25,10,5,41,12,34,6,16,0,4,3,8,17,10,20,9,6,34,15,12,9,5,6,21,3,9,24,1,6,1,37,32,18,18,9,6,24,12,11,5,12,11,15,5,18,12,26,10,14,11,3,17,6,24,12,9,7,14
"COG2840",66,49,53,53,93,62,48,58,57,60,95,156,58,51,37,40,59,56,70,77,62,77,60,85,78,63,98,47,71,45,55,131,63,158,86,50,127,62,58,82,81,70,68,26,50,54,55,50,118,64,112,45,54,35,53,54,63,58,71,55
"COG2841",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG2842",0,5,0,3,6,3,1,1,2,0,9,11,12,9,0,2,1,0,0,1,10,7,2,3,1,0,5,0,0,1,14,35,1,5,1,0,13,7,0,3,1,10,4,0,1,8,0,1,3,12,0,1,1,1,3,0,0,4,4,2
"COG2843",104,129,65,102,91,48,63,61,192,50,72,112,119,148,69,78,87,83,58,45,63,40,55,113,104,62,120,58,68,169,62,70,63,21,44,59,108,134,54,295,160,262,73,158,84,125,56,155,29,47,14,175,103,105,96,167,19,66,70,116
"COG2844",402,347,466,468,424,607,339,513,523,371,506,621,536,545,341,322,390,474,486,546,385,390,506,616,514,476,535,446,575,490,406,647,529,655,532,413,549,561,385,523,508,442,473,366,341,547,359,364,607,382,662,344,578,347,427,489,364,494,341,494
"COG2845",3,5,2,4,22,4,3,0,22,3,20,26,56,40,0,5,0,16,1,0,9,0,7,9,14,2,64,0,0,33,1,32,0,0,0,11,50,44,2,8,20,5,0,5,3,37,1,6,0,1,4,2,15,12,26,30,0,5,3,28
"COG2846",0,1,0,3,5,4,4,1,0,0,6,12,5,2,7,1,3,1,0,0,22,3,0,11,0,1,11,0,4,0,2,11,0,9,1,2,14,2,4,6,103,3,4,0,4,2,0,1,4,1,1,0,1,0,0,67,4,5,24,5
"COG2847",53,54,38,47,69,68,56,69,80,43,78,98,60,45,41,35,41,63,54,69,52,74,73,65,61,38,59,43,61,43,66,146,43,109,59,46,66,66,48,81,70,74,79,36,65,59,35,51,65,66,98,36,57,65,47,65,20,58,46,59
"COG2848",5,5,1,6,9,0,0,5,10,1,12,11,11,6,2,1,4,3,3,0,2,13,0,5,5,3,12,2,3,15,4,7,2,5,0,2,15,8,1,8,3,1,2,3,2,12,3,5,9,2,0,5,8,5,4,14,2,3,6,14
"COG2849",405,397,358,428,413,266,541,256,412,232,373,365,575,669,510,430,342,445,329,233,700,239,139,483,476,605,725,300,435,716,278,324,357,150,210,283,634,691,264,473,896,575,259,670,427,659,253,653,185,353,104,507,445,702,467,948,188,486,789,487
"COG2850",29,29,29,25,55,29,24,16,58,25,97,131,30,32,19,26,13,29,47,34,42,48,50,69,41,16,30,32,11,18,54,101,13,112,47,47,56,44,33,77,32,90,42,12,30,17,39,42,65,43,62,12,24,66,26,11,31,31,49,23
"COG2851",1,2,0,0,1,1,0,0,0,0,6,12,1,9,1,1,0,1,0,0,0,3,0,1,1,0,1,0,2,0,6,19,0,1,0,0,2,8,0,7,8,3,0,0,0,2,0,0,1,3,0,0,3,2,0,0,1,0,3,2
"COG2852",0,7,0,0,8,1,2,2,3,1,4,13,25,25,3,17,0,5,0,1,13,7,0,8,3,4,14,0,0,3,13,68,0,6,0,1,18,5,0,9,18,10,5,0,0,30,1,3,9,5,1,0,12,1,1,62,0,1,5,95
"COG2853",341,318,304,327,269,332,396,379,228,351,153,268,187,176,362,302,324,319,243,396,164,314,293,296,344,422,206,320,389,234,242,225,381,310,448,302,251,203,349,188,277,216,220,398,364,230,310,286,379,321,428,362,368,258,390,182,394,363,164,230
"COG2854",281,265,221,270,201,273,266,256,220,245,130,186,178,174,255,222,218,266,175,289,138,269,234,301,258,273,183,263,250,205,178,149,229,267,242,226,198,149,236,167,180,165,160,309,230,180,260,205,313,229,327,293,271,229,259,214,331,231,114,175
"COG2855",190,213,361,199,158,211,395,402,226,238,95,102,73,84,345,193,341,279,261,320,179,214,265,154,304,377,94,297,408,78,178,119,395,267,326,209,119,60,259,191,79,166,170,352,263,58,229,254,363,252,355,314,127,172,312,52,416,309,187,63
"COG2856",3,10,3,7,21,2,1,7,1,0,37,80,24,13,3,5,1,3,0,1,34,18,3,23,2,1,19,1,5,9,30,165,0,5,8,4,31,19,2,26,3,38,8,0,3,13,3,6,13,7,0,1,9,6,8,17,1,1,19,46
"COG2857",465,433,471,442,308,439,558,442,473,424,295,307,368,370,455,446,480,465,404,536,263,418,451,402,509,621,372,457,421,332,363,308,536,458,658,343,406,324,486,391,358,345,310,652,469,370,462,437,405,385,535,598,452,388,532,293,677,493,260,312
"COG2859",13,25,37,15,52,9,41,37,25,78,34,99,23,17,58,72,43,14,40,8,151,61,25,34,12,13,28,64,53,12,67,49,25,29,17,40,21,13,12,38,16,41,85,3,10,9,31,32,25,45,3,8,15,27,4,10,5,32,102,18
"COG2860",14,6,6,41,73,4,3,3,20,0,106,106,52,42,4,7,4,21,6,10,26,9,10,65,49,2,72,4,3,43,32,140,1,135,19,38,107,82,17,38,19,73,13,3,3,77,3,28,77,19,10,39,73,14,116,37,17,19,23,97
"COG2861",45,48,27,56,79,19,37,25,94,17,113,135,95,93,33,60,15,31,31,16,74,32,47,117,65,40,68,37,13,91,36,143,13,74,25,43,94,99,17,81,108,113,20,50,28,68,31,70,38,45,9,39,66,78,53,124,8,29,63,65
"COG2862",30,36,26,33,29,30,35,29,19,33,20,48,17,14,34,18,35,23,12,42,40,27,28,26,24,33,21,37,37,19,28,29,34,66,30,51,24,10,30,20,28,14,22,25,23,26,15,23,70,31,27,26,11,16,23,30,7,34,40,17
"COG2863",79,60,96,88,90,93,90,134,63,65,185,208,100,96,72,69,75,94,63,96,107,107,100,128,103,93,148,85,110,100,98,191,113,178,142,86,185,104,84,72,192,102,79,61,97,83,70,69,144,108,119,73,120,81,125,163,157,93,58,95
"COG2864",18,19,16,19,12,45,4,7,26,28,8,25,14,16,0,5,6,11,41,20,15,29,9,12,3,0,12,12,0,17,32,34,8,26,42,15,24,10,19,14,41,15,59,3,21,8,26,18,23,33,41,3,11,12,4,28,5,4,8,23
"COG2865",1,8,8,2,24,7,20,19,10,2,37,50,18,30,11,15,2,2,3,5,88,17,5,62,3,9,22,4,6,8,45,183,6,12,11,4,15,20,1,27,14,45,13,0,0,29,2,7,21,14,16,1,38,12,5,26,1,6,65,66
"COG2866",442,702,383,524,336,304,474,391,527,251,827,493,375,386,437,434,387,525,250,236,469,276,161,431,437,470,384,352,341,380,255,297,375,491,266,348,352,409,387,564,466,490,302,483,510,351,323,601,433,287,108,422,389,763,322,551,133,379,574,473
"COG2867",155,138,138,169,112,145,163,159,90,157,61,114,93,83,123,132,145,137,83,178,69,157,115,115,137,185,129,157,158,85,134,105,151,165,138,132,133,76,137,97,129,86,98,171,157,78,161,138,212,156,189,172,117,106,151,72,224,123,73,68
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",126,105,151,101,114,149,164,192,73,130,154,118,62,71,195,106,155,121,101,204,152,127,89,102,132,245,82,143,239,55,134,91,166,205,224,109,73,55,125,102,67,82,141,202,136,61,114,109,176,117,130,146,75,156,128,30,114,154,146,62
"COG2870",434,441,848,396,580,403,513,518,480,553,469,349,467,465,552,555,592,535,1303,472,373,500,661,572,528,551,533,646,488,511,449,294,564,412,384,406,503,531,528,411,635,608,375,577,584,511,648,1410,368,943,458,450,627,1308,489,769,481,419,452,395
"COG2871",236,211,287,168,230,206,290,375,137,189,304,243,106,113,370,216,309,230,171,351,265,209,141,205,236,452,101,236,453,77,204,137,355,448,379,164,142,119,239,185,188,183,243,379,259,88,180,188,312,186,216,243,150,275,248,208,179,260,250,124
"COG2872",106,84,68,90,70,63,91,92,150,73,27,70,99,98,100,59,78,102,74,72,56,69,60,118,102,109,70,78,91,106,68,75,66,67,94,71,57,83,103,99,106,73,75,60,108,109,86,100,54,81,88,97,108,130,98,86,19,88,85,77
"COG2873",1026,939,965,963,752,938,1009,961,875,1119,323,591,537,564,1006,960,1094,974,911,1015,847,1009,1160,663,901,994,685,1044,917,579,1043,516,1088,804,1300,945,721,584,1081,810,677,816,1084,1035,1025,578,1070,845,871,1036,1099,976,778,819,898,378,1051,952,862,529
"COG2874",21,19,6,13,13,1,13,18,29,14,1,12,9,10,31,9,12,28,9,0,5,3,5,18,11,6,3,15,4,7,4,7,6,0,2,7,2,4,15,34,8,28,4,10,39,8,22,58,0,9,0,9,18,8,5,8,0,12,21,12
"COG2875",89,91,76,102,185,120,69,81,111,211,170,69,174,166,120,150,95,79,145,56,238,180,194,111,137,24,164,112,112,175,285,77,76,27,72,204,109,194,111,131,93,92,297,8,78,192,156,53,41,193,77,86,111,89,153,85,23,150,254,165
"COG2876",162,188,233,114,115,174,203,225,116,136,192,101,119,161,168,136,212,165,154,173,168,116,117,102,128,208,104,146,220,133,134,111,218,203,205,93,125,117,161,102,145,104,128,335,210,122,172,168,172,141,95,168,139,125,132,195,301,158,125,167
"COG2877",514,414,536,470,373,507,462,509,343,407,344,300,309,353,503,420,482,422,464,569,331,435,383,356,445,530,333,447,486,311,382,271,542,445,593,390,383,350,477,313,415,299,320,489,454,374,481,468,511,463,563,486,415,422,447,409,496,423,326,308
"COG2878",16,13,25,14,41,32,14,18,18,15,44,69,26,41,2,17,12,17,15,31,22,13,36,38,24,11,62,8,3,22,21,56,28,79,40,19,83,54,13,25,93,29,17,9,22,28,23,13,65,19,38,13,20,11,18,50,105,13,21,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2882",0,1,0,0,1,0,1,0,0,0,10,14,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,1,10,8,0,7,3,2,9,1,0,4,4,5,3,0,0,2,0,0,6,2,0,0,0,0,1,0,1,0,2,1
