"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG1829",23,205,22,116,75,22,0,14,24,101,81,159,25,49,75,49,3,93,19,79,21,0,23,0,1,52,19,45,96,4,30,86,145,10,65,9,97,19,0,4,5,153,29,122,40,49,47,95,25,137,153,26,113,0,77,17,30,69,32,0
"COG1830",205,427,58,160,128,94,12,37,70,218,159,460,97,90,134,88,66,196,54,155,73,36,166,25,69,74,70,69,235,10,77,137,428,80,148,79,169,71,115,91,59,461,78,296,89,151,179,276,76,412,446,118,361,6,167,81,91,235,80,37
"COG1831",7,20,39,112,98,31,0,3,18,10,46,31,34,37,67,49,14,98,27,76,26,0,4,0,3,51,16,44,42,3,22,81,33,11,82,11,26,24,1,3,0,25,40,10,19,42,7,42,25,12,13,14,28,0,46,10,40,9,30,0
"COG1832",238,293,195,210,202,164,208,29,185,135,175,244,196,236,232,243,179,236,196,189,219,63,105,14,184,252,200,197,235,31,120,181,124,114,153,134,162,126,121,100,109,145,129,167,127,86,79,144,111,134,146,49,108,4,160,135,118,75,150,108
"COG1833",91,2,0,2,0,2,0,1,4,4,5,12,1,3,4,3,0,11,4,1,5,2,35,0,2,3,4,2,3,0,3,1,9,0,3,6,0,3,1,6,2,10,4,3,3,8,3,29,2,10,9,5,10,0,5,4,0,3,5,0
"COG1834",495,517,717,569,634,488,517,852,592,239,403,366,562,624,618,632,635,441,480,549,753,26,366,183,502,681,423,549,509,415,338,429,274,466,516,318,379,427,334,358,463,249,435,359,310,191,161,359,402,231,246,119,287,15,311,318,339,139,368,377
"COG1835",123,271,280,179,207,265,656,87,225,493,230,102,210,240,162,181,423,160,198,244,279,517,223,484,282,283,231,215,201,363,342,274,213,365,247,244,302,195,242,319,286,131,275,251,260,275,412,203,216,167,175,604,147,118,257,267,305,547,259,568
"COG1836",170,54,121,164,135,119,0,3,158,36,179,94,142,122,100,107,29,109,134,121,85,5,156,0,51,91,210,198,67,5,93,125,87,64,135,200,85,133,43,65,18,85,70,34,151,54,38,102,157,49,60,30,86,0,95,83,91,47,83,2
"COG1837",25,27,9,5,6,8,0,2,0,13,15,27,9,5,13,13,0,14,2,9,16,0,39,0,0,3,4,9,22,3,13,4,23,2,13,0,18,5,2,2,4,31,13,21,10,31,19,11,12,19,39,18,29,1,11,4,24,12,4,0
"COG1838",244,57,25,68,79,58,107,91,57,293,93,158,58,47,101,63,65,133,68,72,72,252,102,260,62,43,37,53,98,231,60,57,169,90,66,78,32,97,139,109,84,160,75,57,68,198,233,167,41,134,180,326,202,571,87,61,87,306,33,37
"COG1840",525,717,843,720,668,745,896,172,771,415,664,530,841,805,848,835,960,636,773,703,834,600,204,505,962,902,922,857,816,324,731,818,545,945,805,835,818,863,665,627,586,543,797,813,738,510,520,607,821,434,515,407,554,320,750,917,718,373,983,931
"COG1841",40,136,59,102,77,56,88,22,58,86,71,123,75,62,89,78,85,114,42,70,48,31,147,27,56,61,51,48,87,31,58,75,103,50,86,36,105,59,48,67,29,154,65,119,81,72,99,109,48,123,136,72,121,31,79,69,70,61,63,90
"COG1842",48,12,93,107,17,16,3,49,96,270,102,68,62,31,50,21,12,45,10,82,47,29,144,81,8,26,6,21,20,296,17,13,91,22,74,22,12,59,73,34,10,100,50,17,115,145,178,67,91,121,80,340,97,31,46,6,115,226,27,14
"COG1843",36,29,32,45,34,54,102,74,27,163,51,80,46,26,56,43,64,61,52,59,36,181,50,140,45,43,48,42,44,132,34,31,54,63,26,61,17,47,104,110,65,77,63,34,43,103,116,51,48,69,57,148,63,265,55,54,59,133,49,60
"COG1845",966,630,833,833,712,714,1092,203,647,448,664,631,768,793,805,755,829,641,757,868,799,393,531,357,810,831,858,771,676,371,726,775,609,696,810,682,748,582,622,718,1026,576,708,643,736,491,488,765,786,563,631,480,575,416,664,806,707,518,829,961
"COG1846",371,215,208,207,238,159,201,218,182,349,199,282,212,234,217,278,355,241,236,231,246,878,300,1181,275,214,189,180,241,360,211,240,357,223,207,202,228,212,306,261,211,284,228,246,195,351,618,241,216,331,236,508,270,432,229,290,306,441,229,366
"COG1847",64,68,50,15,97,81,0,15,42,26,49,44,57,58,75,68,0,84,33,26,99,0,15,2,24,74,51,58,72,26,34,32,24,16,65,52,80,54,13,15,26,28,29,70,15,31,35,32,46,29,43,24,37,4,31,12,56,25,31,0
"COG1848",2,2,0,0,1,0,0,2,1,0,1,4,1,0,2,2,0,2,2,1,0,0,6,15,1,0,1,1,2,0,0,0,5,0,0,0,0,1,4,1,1,4,1,0,1,2,3,1,0,7,0,0,1,2,1,0,0,2,1,0
"COG1849",3,6,16,28,22,6,0,0,3,3,13,14,9,9,16,15,4,25,5,18,7,0,80,0,0,14,5,10,14,0,8,16,5,2,15,1,3,5,0,0,0,11,8,4,3,6,1,6,6,2,3,2,6,0,8,4,10,0,5,0
"COG1850",94,14,238,451,206,204,215,28,303,55,301,79,285,275,134,143,288,112,410,190,113,26,253,45,138,179,497,386,55,30,185,205,160,149,209,553,38,386,128,115,56,105,122,14,599,8,46,144,335,95,126,61,132,4,192,198,118,71,156,187
"COG1852",15,0,7,9,1,2,0,0,1,4,15,7,6,3,5,3,0,21,0,2,4,0,0,3,1,2,1,2,21,0,2,1,5,8,2,0,0,10,2,0,0,6,2,0,3,34,0,5,9,5,5,8,8,0,14,0,9,3,0,0
"COG1853",341,231,671,722,478,936,583,121,852,344,1002,343,695,673,474,392,642,506,934,637,455,330,274,359,435,468,891,900,358,320,778,552,396,570,499,1123,306,837,423,443,264,371,499,272,960,374,364,409,746,327,341,447,331,295,626,494,480,399,514,649
"COG1854",0,0,0,1,0,0,0,2,0,8,0,1,0,0,2,0,0,0,0,3,0,14,3,5,0,0,0,0,1,15,0,0,2,0,3,0,0,0,0,0,0,8,0,0,1,32,1,2,0,0,1,4,1,129,0,0,8,17,1,2
"COG1855",35,289,15,124,55,11,0,19,42,6,69,48,32,75,80,79,34,128,7,98,22,0,174,0,8,58,14,41,140,1,15,95,21,19,67,10,122,27,0,2,0,13,35,223,72,33,8,31,6,12,17,11,19,1,106,3,22,7,38,0
"COG1856",98,10,7,0,2,1,0,0,2,4,8,33,0,0,11,8,0,11,0,3,3,0,63,0,0,5,0,3,2,1,3,3,9,0,0,0,7,6,0,1,1,4,1,1,3,10,1,23,14,1,3,0,5,0,8,0,4,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",342,122,150,152,174,81,608,94,187,354,178,234,178,136,214,173,571,196,76,145,187,409,269,249,35,191,62,145,261,360,86,150,236,153,155,106,168,166,76,93,75,207,143,140,111,307,234,227,187,313,164,322,240,183,176,46,166,299,185,645
"COG1859",12,11,26,80,55,27,1,24,14,9,34,30,33,35,46,31,14,66,21,60,23,0,12,2,4,35,12,39,30,4,20,49,30,14,69,12,16,22,2,2,2,27,23,7,27,71,17,35,20,20,10,8,26,5,19,12,32,11,21,1
"COG1861",284,424,211,119,161,150,292,773,161,154,170,220,153,150,178,174,187,147,131,136,152,15,228,103,185,191,150,146,269,88,167,142,245,164,120,133,232,99,172,148,140,252,126,315,158,160,139,221,158,217,254,45,204,23,180,184,220,141,114,194
"COG1862",124,77,88,81,64,105,146,38,67,104,67,88,97,74,76,76,171,77,95,97,82,102,80,98,131,105,81,67,88,82,85,84,102,116,78,55,72,83,133,134,108,83,134,95,81,100,121,121,71,113,91,127,116,101,82,101,93,106,115,165
"COG1863",68,18,12,32,27,25,19,23,19,65,25,68,27,18,19,29,46,46,26,29,18,137,61,109,53,24,34,13,28,26,33,15,53,30,13,28,13,30,49,48,44,59,30,28,27,64,92,36,34,53,71,53,55,226,27,41,40,65,25,71
"COG1864",43,16,20,19,60,40,12,137,31,23,35,35,42,30,29,27,67,34,20,41,30,40,66,85,31,15,9,40,36,90,25,49,19,36,35,29,24,68,28,41,39,25,48,37,18,81,46,49,35,29,11,85,34,288,50,21,34,45,43,29
"COG1865",0,4,0,0,0,0,55,0,0,0,1,0,2,0,0,0,14,0,0,0,0,4,0,8,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
"COG1866",514,613,386,588,479,438,760,476,421,662,470,674,514,425,489,448,912,544,383,614,444,499,424,382,462,518,497,429,610,446,452,513,680,568,541,326,485,489,372,515,469,680,567,626,360,552,542,730,380,766,633,546,595,472,502,444,466,580,532,788
"COG1867",29,182,47,116,98,26,1,12,78,75,69,143,108,53,116,72,19,112,19,90,22,0,37,0,4,48,29,67,122,1,37,113,216,32,150,11,97,110,31,26,2,206,79,181,113,95,100,153,45,215,217,29,190,0,99,16,49,91,43,10
"COG1868",116,35,55,87,62,57,150,53,54,260,81,162,72,55,68,65,87,121,83,111,76,245,77,188,90,67,87,47,83,165,69,49,171,98,76,90,24,102,163,142,90,185,77,42,58,169,204,129,78,176,187,210,183,366,89,76,102,226,67,96
"COG1869",1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0,4,1,0,0,10,0,0,0,3,0,0,1,0,0,0,4,1,0,3
"COG1871",9,4,0,8,5,2,15,21,5,70,5,0,2,0,3,0,8,1,3,10,3,4,61,27,0,1,2,0,2,117,1,0,5,1,5,0,0,3,1,3,0,1,0,6,4,29,38,6,2,12,6,94,27,7,6,2,22,43,3,16
"COG1872",18,3,0,7,2,0,0,14,0,19,2,17,4,2,0,1,3,1,0,4,0,3,7,14,1,3,0,1,3,6,1,13,20,4,9,6,0,2,1,2,1,37,5,7,1,14,50,24,1,45,20,18,48,4,1,1,2,37,1,0
"COG1873",1,2,3,2,1,2,0,0,5,0,1,2,2,2,0,1,0,5,1,2,3,0,0,0,1,1,0,1,6,0,3,2,1,0,2,1,4,2,0,1,0,4,3,2,0,6,5,1,7,1,2,2,0,0,3,0,4,0,0,0
"COG1874",6,5,22,36,24,30,203,12,34,26,33,46,44,35,35,23,198,36,42,67,12,216,18,33,44,36,45,19,44,23,23,40,65,93,9,33,17,76,75,53,62,79,84,19,28,53,80,46,31,86,14,28,16,9,42,43,50,56,75,204
"COG1875",161,64,87,70,363,132,14,1557,296,303,107,171,242,114,103,105,48,77,71,77,138,289,1236,800,44,176,291,123,102,1332,136,125,200,187,180,95,117,297,134,125,167,202,233,93,136,196,236,177,129,163,115,205,183,466,88,39,236,261,150,34
"COG1876",6,36,79,99,76,134,63,71,92,68,113,24,119,91,61,52,104,38,155,104,54,9,64,44,75,57,184,152,39,223,70,59,27,59,59,129,20,89,38,64,34,13,56,19,85,41,44,29,67,26,38,69,21,1,37,42,52,37,68,79
"COG1877",18,8,13,84,46,107,8,15,41,24,58,41,35,82,72,37,21,32,84,33,17,43,44,106,92,23,25,39,13,10,104,99,58,102,29,33,50,56,49,202,222,38,57,8,107,37,101,33,41,118,36,42,24,25,62,115,20,54,31,29
"COG1878",117,184,53,63,42,46,32,18,35,168,71,219,46,47,41,43,53,144,68,46,55,32,42,74,45,44,54,28,172,16,56,23,193,84,41,62,93,49,66,49,50,198,53,159,66,141,165,96,52,225,182,90,155,6,112,66,74,99,43,72
"COG1879",243,359,458,398,398,347,649,134,473,232,353,439,541,454,625,544,630,557,577,469,480,181,96,760,664,466,472,508,579,97,413,384,388,513,393,512,518,636,730,593,500,452,499,552,347,357,507,376,467,434,392,237,457,86,483,690,481,240,539,551
"COG1881",96,110,12,10,24,29,23,44,17,68,30,57,10,23,25,12,9,62,19,12,22,79,221,80,20,12,6,17,50,22,23,17,76,26,13,11,32,8,7,31,58,64,11,86,26,72,73,48,13,66,72,52,63,143,46,19,20,52,4,15
"COG1882",73,9,0,0,11,0,0,0,7,0,0,4,6,6,18,6,5,7,2,2,1,1,78,2,1,3,0,5,2,0,1,3,8,4,4,0,1,14,0,1,0,4,4,0,10,100,2,26,1,10,5,3,0,2,8,0,3,3,0,0
"COG1883",200,107,59,60,33,86,194,75,33,251,73,171,48,26,67,47,129,111,21,57,54,208,97,113,25,37,40,49,98,193,65,42,135,66,63,24,89,36,55,41,41,158,65,94,36,188,119,163,67,110,155,215,169,358,62,43,95,198,42,214
"COG1884",1443,1141,699,955,998,696,1273,176,661,665,921,1337,763,662,957,905,1202,1275,533,1020,841,688,832,496,453,860,581,703,999,82,585,818,1213,626,1076,480,890,676,548,587,369,1274,850,914,661,1006,866,1123,759,1373,1124,644,1175,103,929,553,743,760,702,1206
"COG1885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1886",94,19,28,39,30,33,40,39,30,141,35,155,29,19,39,32,25,64,35,55,34,94,40,129,32,35,36,21,41,73,34,34,113,33,44,34,13,44,102,63,59,147,27,13,22,99,109,115,39,145,125,86,133,141,40,28,42,123,35,42
"COG1887",115,36,44,32,35,24,62,161,23,58,30,59,32,39,37,25,56,25,11,36,33,79,224,62,9,22,15,29,27,205,21,28,59,20,32,10,32,9,7,11,6,51,39,30,23,88,182,73,58,57,35,159,63,26,16,14,73,137,28,76
"COG1889",33,189,25,88,71,24,1,8,35,104,51,137,32,38,55,56,17,83,12,54,17,1,37,0,2,37,19,42,85,5,19,35,170,6,80,6,74,24,0,2,0,171,25,91,44,43,46,111,25,142,159,21,126,0,72,10,23,72,16,4
"COG1890",34,138,38,126,82,17,3,9,31,101,71,162,28,44,97,53,24,105,18,74,16,0,103,0,3,47,21,32,106,5,18,81,126,7,92,9,77,19,1,1,1,154,43,122,60,45,54,106,29,143,161,16,133,1,72,8,48,76,33,3
"COG1891",10,51,12,8,14,10,25,11,12,26,45,60,8,20,16,17,3,97,11,3,14,12,7,9,4,11,6,15,30,1,9,12,27,12,7,4,33,8,12,17,2,45,7,31,4,56,35,12,12,58,56,23,38,4,30,11,36,27,6,0
"COG1892",15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1893",359,267,192,399,272,286,157,116,310,451,417,443,298,283,374,400,241,668,350,365,279,357,266,270,385,299,277,278,441,316,290,328,300,327,251,321,345,341,422,357,415,455,279,312,245,635,467,294,286,464,523,560,475,162,437,373,342,469,318,224
"COG1894",1462,1060,907,646,1069,704,1702,227,1050,604,745,1211,663,992,1116,1113,994,1001,781,648,1063,565,442,447,751,832,626,935,837,169,783,978,981,908,1145,807,1111,987,916,848,928,1090,983,852,755,639,666,1115,731,942,1161,573,1142,640,964,759,782,636,835,1148
"COG1896",45,114,23,72,32,22,27,152,30,164,44,100,21,36,41,16,97,42,18,63,29,169,101,72,24,25,24,17,64,188,24,52,77,49,26,31,24,40,66,55,15,129,58,98,55,91,107,80,26,122,111,186,94,11,54,32,49,158,43,92
"COG1897",90,40,142,161,87,122,91,18,170,146,216,98,174,109,106,88,131,111,240,152,86,109,56,69,85,94,286,207,78,88,128,103,124,108,102,327,37,202,176,112,51,112,97,40,187,127,130,131,168,94,121,164,123,3,117,137,125,111,127,120
"COG1898",480,338,274,170,266,244,356,369,279,218,199,276,234,258,233,242,293,201,229,196,289,175,572,257,320,304,213,227,220,394,267,259,306,253,280,228,265,191,245,266,319,261,239,243,225,205,261,306,285,253,295,181,294,199,230,266,281,203,251,313
"COG1899",334,749,459,452,491,293,263,92,340,318,328,553,282,455,507,492,212,430,340,370,370,5,396,54,346,408,224,377,497,72,376,470,518,313,500,303,579,299,364,325,399,575,365,638,378,238,215,514,385,541,564,142,448,8,456,394,326,288,349,169
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1901",9,11,16,41,44,18,1,3,19,7,15,16,17,17,36,36,5,43,12,50,17,4,86,2,1,35,15,25,28,4,11,25,14,3,29,6,11,13,0,0,2,10,14,7,11,30,5,12,19,10,6,4,15,0,10,5,15,3,9,0
"COG1902",1341,414,577,689,584,550,1188,425,630,1769,671,1326,508,495,754,615,1252,902,524,759,526,1521,753,1196,616,490,538,444,716,1299,517,583,1306,696,724,543,482,685,616,589,491,1307,762,543,560,1102,1539,1220,528,1292,1285,2007,1466,1440,654,560,716,1568,702,1349
"COG1903",81,269,176,155,81,188,39,10,188,142,223,287,130,103,72,44,80,148,179,114,73,12,14,35,65,86,250,144,169,9,163,63,228,100,91,249,82,183,90,77,15,284,58,194,228,56,117,174,168,236,277,46,207,6,158,83,79,109,81,98
"COG1904",18,5,29,41,16,36,73,23,18,121,40,31,31,24,29,17,60,31,39,49,34,26,59,42,44,27,26,10,28,135,30,39,51,55,30,16,10,42,59,65,54,44,51,17,32,91,108,37,42,95,15,175,49,22,24,39,37,123,46,127
"COG1905",267,238,201,120,177,165,228,54,178,123,150,214,176,176,201,218,136,202,169,143,247,176,75,136,168,223,136,170,197,34,258,301,314,271,313,245,345,231,321,297,267,368,285,299,228,213,237,342,271,292,357,169,366,35,286,283,293,209,233,289
"COG1906",0,1,3,1,6,1,0,2,1,0,0,0,1,3,1,0,0,0,17,2,18,0,0,0,0,2,2,5,3,113,3,12,1,14,14,4,0,5,0,0,0,0,21,3,2,0,0,12,5,1,0,0,0,0,3,0,22,0,20,0
"COG1907",12,24,15,14,28,12,33,6,16,6,20,10,13,19,13,18,3,17,23,14,13,24,11,21,28,18,11,22,13,1,8,20,10,13,13,16,21,14,25,27,11,13,17,21,18,10,4,9,11,17,18,6,15,11,27,17,18,4,17,1
"COG1908",215,4,0,0,2,0,0,1,4,14,4,73,0,0,6,0,0,10,0,0,0,0,73,0,0,2,0,0,3,0,0,0,20,0,15,0,4,0,0,0,0,41,0,2,0,8,9,68,0,26,40,15,37,0,6,0,0,12,0,0
"COG1909",8,101,20,50,60,7,0,11,21,27,51,54,22,36,41,39,20,74,5,49,26,0,13,0,4,43,10,21,64,0,12,60,31,3,49,7,57,22,0,1,0,54,18,81,16,34,19,39,11,38,50,6,46,1,50,12,16,17,22,0
"COG1910",130,55,17,8,10,5,0,7,11,81,51,121,9,11,19,16,11,82,12,12,6,39,21,61,12,3,12,10,24,11,8,16,85,18,13,12,18,27,12,12,8,144,9,13,12,106,76,60,22,121,126,71,135,288,58,12,23,65,6,13
"COG1911",8,3,10,29,18,5,0,2,2,1,9,7,2,17,14,7,8,17,1,13,4,0,11,0,0,8,1,8,4,0,2,17,9,2,24,3,6,8,0,2,1,13,11,3,10,12,2,13,8,5,4,6,11,0,14,5,10,3,13,0
"COG1912",81,67,89,62,126,99,137,20,68,32,65,68,127,101,80,74,155,112,73,91,101,13,18,35,66,152,43,97,106,18,99,154,63,99,172,56,114,89,44,125,120,56,101,90,53,70,32,87,86,92,63,31,65,3,70,79,77,37,138,138
"COG1913",14,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,2,0,3,0,0,7
"COG1914",68,267,252,240,191,138,304,58,277,361,241,130,307,186,194,156,259,126,114,340,180,100,213,180,136,215,376,249,227,331,123,196,165,186,228,304,198,244,129,203,204,110,232,284,281,265,218,169,268,219,73,361,132,36,195,113,200,293,275,265
"COG1915",26,123,0,1,5,0,0,8,3,94,13,145,3,8,4,6,0,40,0,0,0,2,19,0,0,1,0,1,54,2,3,2,183,0,1,0,69,0,1,0,0,230,0,109,25,19,70,107,0,224,225,37,135,1,41,0,4,83,0,0
"COG1916",104,48,50,146,106,30,0,8,56,68,72,143,44,67,107,72,18,96,36,87,30,17,90,10,6,58,21,64,57,7,24,77,101,27,98,11,43,44,13,5,11,102,43,37,44,83,42,115,40,66,71,38,117,315,59,12,61,42,35,0
"COG1917",81,134,81,83,28,74,28,42,29,205,96,134,47,62,64,45,42,104,41,88,58,84,94,75,51,46,28,36,96,24,76,48,133,38,67,29,90,23,73,101,75,139,51,108,79,125,119,89,68,180,128,97,122,7,102,59,83,116,70,63
"COG1918",18,0,1,1,17,1,0,1,7,13,3,4,2,1,5,2,1,8,5,3,1,1,28,2,0,3,4,1,2,0,3,2,17,3,3,0,2,4,5,0,2,14,4,1,7,11,8,13,1,9,7,6,21,0,2,0,0,4,4,0
"COG1920",46,188,39,28,60,41,8,19,31,142,75,169,44,40,57,53,15,134,31,28,66,3,14,13,23,69,37,46,132,7,41,30,168,21,59,44,78,49,19,19,21,220,51,151,41,81,80,109,51,190,182,71,152,1,86,22,49,92,47,3
"COG1921",367,402,217,141,255,211,16,84,197,222,279,468,197,189,239,257,79,589,124,173,294,141,199,65,64,192,127,200,418,45,208,150,375,118,303,116,381,209,137,87,134,456,192,355,124,475,270,259,278,425,428,237,459,21,314,79,257,248,172,7
"COG1922",30,26,67,35,65,52,42,30,114,19,29,12,119,52,89,71,19,51,61,51,81,52,32,97,60,101,43,70,40,49,53,80,33,44,79,67,76,106,69,79,72,14,57,45,74,56,61,25,58,37,20,38,13,28,44,76,62,46,60,25
"COG1923",12,10,9,15,12,11,19,22,13,38,9,12,14,13,9,9,29,20,11,13,12,45,18,50,14,4,6,8,11,35,18,17,30,22,16,15,4,20,34,27,19,23,18,9,14,46,51,13,9,26,26,44,24,100,24,7,24,47,17,36
"COG1924",665,7,0,1,0,0,0,3,2,7,2,23,0,1,10,0,0,0,0,0,1,1,367,1,0,0,0,0,2,0,0,1,16,0,1,0,2,0,0,0,0,27,0,0,0,4,10,156,2,16,9,10,20,4,4,0,2,11,0,0
"COG1925",38,23,15,37,34,26,44,103,23,81,26,34,32,19,46,26,42,34,27,41,31,144,23,105,14,44,32,18,45,118,17,41,48,40,37,29,29,43,27,33,46,44,36,20,21,100,93,33,27,43,51,117,35,931,29,25,73,70,29,51
"COG1926",11,0,0,0,0,0,0,6,0,8,0,3,3,0,1,0,0,0,0,0,1,5,12,9,1,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,6,0,0,7,0,0,2,6,0,0,0,9,0,0
"COG1927",1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,4,4,0,5,0,0,0,0,0,0,0
"COG1928",18,6,6,8,15,7,4,0,16,4,13,26,8,20,26,30,8,9,13,10,22,3,11,6,15,3,12,16,7,1,11,10,26,16,22,15,18,8,5,9,4,15,17,15,21,2,61,12,13,27,11,8,25,2,10,10,15,12,15,8
"COG1929",73,133,130,71,138,100,112,94,74,89,106,120,108,111,121,117,65,154,48,67,154,46,21,27,69,156,67,100,158,116,104,121,121,63,186,78,164,100,43,86,147,120,109,151,61,140,107,133,132,125,137,63,138,530,114,63,111,96,107,38
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1931",5,81,3,11,8,0,0,5,9,42,13,60,11,10,4,7,1,26,0,15,3,0,3,0,0,11,0,2,43,0,3,11,64,0,6,1,28,0,0,1,0,56,7,66,10,17,23,32,0,47,71,6,52,2,23,1,1,22,3,0
"COG1932",578,356,461,380,491,393,511,123,341,439,330,572,392,390,464,509,494,386,395,448,524,411,255,325,475,436,363,393,440,200,413,386,497,476,541,311,488,359,417,509,462,598,512,427,353,353,452,619,370,582,552,393,650,393,392,490,345,420,492,552
"COG1933",130,741,175,533,427,126,0,48,170,68,318,219,153,224,369,295,77,528,91,405,121,16,1035,110,11,233,97,213,482,18,123,318,123,67,420,45,445,173,2,16,0,146,221,528,196,235,61,203,127,110,126,53,169,8,392,60,181,53,155,1
"COG1934",39,22,19,27,34,9,130,23,43,85,24,44,35,23,27,25,104,33,21,37,24,136,37,103,13,17,25,14,27,80,6,15,15,22,8,13,9,21,30,16,9,19,16,16,20,44,40,28,21,23,29,71,39,86,21,12,19,56,25,48
"COG1936",25,102,24,81,67,16,0,5,19,75,42,150,22,38,52,37,11,65,11,53,21,0,34,0,5,39,23,30,56,2,13,48,135,5,55,5,61,20,0,1,0,148,22,94,31,36,62,91,26,132,125,24,116,0,50,9,27,71,19,2
"COG1937",18,11,6,2,6,27,35,40,13,20,11,38,5,6,12,8,22,15,9,15,6,48,17,65,14,3,15,7,10,27,27,14,63,17,3,13,9,22,47,47,65,48,10,5,3,29,102,27,10,48,53,52,47,89,19,7,19,47,8,22
"COG1938",30,212,41,134,108,39,0,19,30,90,68,140,36,59,87,54,24,115,19,132,33,1,46,0,4,49,36,61,118,3,46,161,189,22,146,19,150,55,0,4,1,186,69,229,80,111,61,164,43,155,169,37,180,2,131,19,56,85,47,1
"COG1939",5,0,37,40,18,45,0,0,33,8,52,13,40,37,18,10,3,15,53,28,22,0,1,1,20,24,88,59,8,0,31,17,15,22,29,72,6,39,28,13,3,8,15,0,84,1,7,15,40,19,13,5,14,0,36,21,28,7,26,0
"COG1940",537,599,341,305,513,331,313,97,504,407,371,584,433,420,499,517,387,487,319,303,448,212,409,415,323,472,295,388,449,291,382,416,540,327,443,311,492,511,398,394,466,584,362,548,344,459,681,449,448,525,486,386,510,53,422,378,470,454,414,405
"COG1941",14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1942",2,11,22,19,14,52,3,18,12,29,22,7,19,43,29,29,6,13,67,23,20,6,2,19,63,29,31,18,19,7,47,47,8,30,4,19,27,5,84,78,100,6,10,24,23,22,12,3,28,8,15,13,7,8,24,71,21,22,14,6
