"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG1558",30,46,18,31,29,49,7,23,51,31,17,32,32,37,23,49,49,39,27,37,45,14,46,29,71,46,21,33,37,20,86,65,45,54,43,24,59,48,41,18,17,82,38,32,115,23,34,3,9,20,44,48,47,111,30,20,30,27,110,31
"COG1559",225,351,325,317,400,311,363,286,356,260,288,381,242,236,90,207,328,370,282,264,313,266,252,226,289,268,309,218,356,231,282,396,247,348,279,241,316,171,290,214,240,192,273,302,339,258,493,392,333,259,255,302,290,338,266,310,279,326,378,307
"COG1560",526,604,576,718,643,595,765,461,529,546,570,684,385,521,192,157,837,736,610,573,572,512,447,519,486,393,566,564,618,600,405,684,772,545,526,566,497,224,537,510,530,254,575,622,535,628,709,846,713,575,429,554,316,338,570,620,617,610,564,555
"COG1561",129,176,236,224,240,188,223,199,172,126,164,181,190,145,79,83,233,227,112,147,190,121,189,108,168,227,184,121,181,133,167,178,132,152,127,91,120,89,64,92,90,148,125,128,197,102,216,123,133,120,107,141,134,178,113,100,74,142,188,120
"COG1562",602,172,117,634,80,194,641,721,259,606,738,540,709,581,341,185,439,650,657,637,142,480,594,709,188,568,616,637,121,599,130,522,589,251,201,600,188,201,648,611,361,75,574,499,154,625,610,544,620,755,219,199,60,167,625,436,613,493,36,187
"COG1563",7,0,0,4,0,0,0,8,0,5,4,3,0,2,0,0,6,7,2,1,0,0,1,0,0,0,0,1,0,1,0,9,12,0,0,3,0,0,2,6,0,0,1,14,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1564",56,99,98,47,117,100,72,78,91,89,91,101,58,80,34,15,68,65,95,60,123,83,85,51,95,42,176,79,81,94,38,42,33,101,114,92,85,13,61,55,106,6,39,82,8,100,15,108,77,99,81,107,96,65,91,95,84,95,0,90
"COG1565",544,345,448,580,450,335,548,523,327,690,545,606,551,574,226,97,577,572,705,641,262,279,481,723,282,518,479,718,322,723,152,519,615,323,328,625,277,87,744,585,548,46,531,564,194,561,347,748,524,575,266,313,126,140,591,490,723,493,38,265
"COG1566",67,48,34,79,45,32,35,48,119,42,48,40,92,78,105,186,35,32,31,45,78,23,126,70,205,86,42,48,73,42,272,58,74,95,82,30,80,118,47,54,21,173,69,40,386,41,7,14,26,21,114,79,125,126,39,35,63,15,663,123
"COG1568",2,5,3,0,7,4,0,0,8,1,4,2,2,1,3,2,0,0,3,3,4,1,20,0,8,7,0,1,1,1,3,0,0,16,12,0,8,0,0,0,1,2,0,0,0,2,0,0,2,0,8,3,2,1,7,7,0,0,0,6
"COG1569",0,0,0,0,2,2,0,0,0,0,1,2,0,1,1,8,0,1,2,5,6,0,0,0,1,0,0,0,1,0,2,1,0,3,0,1,1,2,2,0,0,2,0,1,2,0,0,0,0,0,0,1,8,1,0,1,1,1,2,1
"COG1570",453,446,474,389,431,450,411,414,413,310,336,417,310,308,193,211,366,447,322,336,488,441,440,315,432,402,384,316,503,457,447,457,474,532,466,401,399,227,324,390,388,357,354,369,494,395,554,292,429,371,377,436,348,438,452,420,358,391,549,441
"COG1571",34,229,30,9,33,227,72,105,219,32,112,13,79,28,17,11,0,24,39,27,297,134,83,20,229,17,128,31,332,33,35,4,0,119,262,46,284,7,16,81,275,12,15,2,0,96,4,22,95,88,220,187,142,317,37,246,15,35,2,236
"COG1572",17,21,28,2,16,17,16,47,28,48,123,6,65,13,5,2,0,14,58,3,21,34,66,8,27,33,43,62,12,34,8,0,0,35,19,42,19,13,8,27,34,7,2,1,0,57,6,0,9,57,29,38,25,7,36,13,32,19,1,13
"COG1573",531,577,600,594,631,599,662,463,573,605,590,547,393,554,394,204,724,522,587,598,505,618,533,637,533,338,520,612,569,657,459,577,645,533,576,581,612,226,659,557,800,270,479,617,426,662,223,725,562,546,573,521,569,446,578,712,648,518,79,543
"COG1574",364,1043,943,341,955,990,456,356,897,217,342,258,220,175,117,210,249,239,197,193,1061,603,487,175,771,235,456,196,951,331,708,320,305,1165,1033,348,927,265,152,273,504,751,241,263,149,374,901,264,459,278,837,935,918,534,308,435,175,432,62,914
"COG1575",307,352,196,258,242,264,225,418,385,311,288,312,426,301,111,73,219,289,330,287,307,323,254,354,333,430,354,363,388,374,91,175,123,281,358,324,343,35,314,318,362,105,254,276,28,227,126,309,220,281,301,263,254,417,347,326,315,357,243,314
"COG1576",186,99,77,180,59,105,180,252,108,132,186,130,271,168,60,76,128,175,177,174,104,111,160,166,83,250,147,142,90,121,130,171,160,128,63,131,76,69,183,169,52,105,154,107,120,153,174,101,158,193,67,128,42,131,124,70,162,141,150,96
"COG1577",39,135,41,12,53,199,81,90,181,35,102,18,61,29,10,6,4,36,56,22,236,119,71,10,195,22,144,45,221,39,30,13,6,91,175,40,196,15,16,72,235,20,26,4,1,108,66,19,92,91,169,149,94,347,45,154,35,42,2,184
"COG1578",1,4,0,1,0,4,0,1,3,0,1,0,2,0,0,0,6,0,0,0,5,3,1,0,4,2,0,0,2,3,1,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2
"COG1579",41,97,142,50,208,145,66,69,127,32,85,41,73,32,7,22,64,40,51,31,124,71,85,19,128,63,109,50,103,81,66,46,27,150,146,48,147,11,19,36,110,9,34,51,4,78,49,38,57,32,126,110,123,55,82,62,15,60,0,133
"COG1580",6,26,14,3,17,38,0,11,32,3,0,8,19,14,50,56,4,2,1,2,44,29,31,5,65,24,13,0,39,0,167,14,15,35,35,8,38,74,8,12,12,214,15,1,98,1,23,0,2,3,42,47,94,119,4,16,2,7,177,26
"COG1581",20,75,8,0,23,98,16,9,86,1,4,6,7,1,4,2,0,4,5,0,106,28,4,4,100,1,7,1,138,0,12,2,1,37,110,6,102,1,7,11,112,3,1,0,0,16,0,9,15,13,94,65,98,121,0,74,4,2,1,98
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",8,11,25,2,19,18,13,7,30,2,12,1,7,2,5,14,1,2,2,1,23,5,12,6,22,6,13,2,21,8,14,2,1,28,8,1,18,8,9,4,9,7,2,1,14,4,22,8,12,0,18,9,6,15,4,4,8,5,14,12
"COG1586",272,104,187,226,170,146,246,247,120,422,263,316,237,509,495,1240,316,294,402,266,79,260,205,299,106,232,229,426,86,336,89,236,320,96,132,459,124,1266,406,279,227,13,357,285,127,307,120,364,232,314,95,109,138,110,364,244,387,274,261,113
"COG1587",396,443,379,366,406,503,337,398,436,466,367,401,384,419,187,116,394,361,463,449,425,267,392,489,441,388,254,496,486,410,287,306,409,376,458,406,440,180,491,436,490,220,462,343,152,374,279,382,356,312,422,392,264,370,407,455,436,332,243,448
"COG1588",0,2,2,0,3,6,3,2,3,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,7,0,0,0,0,4,5,1,2,0,0,1,2,0,0,0,0,0,0,3,8,0,3,2,8,2,0,0,0,0,0,2
"COG1589",263,159,160,216,110,140,145,257,143,178,172,142,315,161,122,110,72,136,140,192,139,77,206,209,120,270,175,187,158,215,139,138,187,158,98,152,117,112,191,249,118,188,184,159,190,128,256,94,112,124,85,126,101,101,172,116,177,133,316,133
"COG1590",0,3,6,0,5,1,3,7,1,5,7,2,6,3,1,0,0,1,2,1,4,6,15,0,4,1,12,2,1,6,2,1,0,8,3,11,6,2,3,3,5,1,4,0,0,7,11,0,4,4,2,2,38,1,3,0,4,2,0,8
"COG1591",0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,1,0,1
"COG1592",140,101,119,147,97,101,113,63,81,95,63,129,15,59,34,17,128,73,123,71,101,81,55,50,61,51,38,81,88,31,48,107,144,113,89,152,88,9,66,69,45,1,63,109,11,82,206,181,117,93,63,93,48,24,27,25,76,81,4,71
"COG1593",1004,762,783,998,788,834,1043,702,810,1008,990,881,574,1181,410,309,1666,1056,970,1098,802,1159,828,1069,915,555,897,965,606,1024,918,1296,1618,837,885,887,822,355,1136,794,688,532,1261,1392,3114,1057,1206,738,1167,1157,960,825,547,551,1044,853,1123,930,3168,875
"COG1594",25,77,15,8,11,65,155,64,72,24,37,32,52,47,60,9,27,27,26,18,98,54,37,13,66,17,81,23,84,20,10,11,14,34,60,63,87,18,17,64,91,2,36,11,2,41,41,530,119,85,92,53,107,107,35,79,15,107,0,68
"COG1595",299,468,462,466,405,346,373,331,601,294,391,485,571,359,567,901,410,420,320,253,449,428,649,232,598,712,444,252,521,293,1191,445,307,487,436,352,455,994,293,291,267,1598,330,331,1312,293,832,407,361,343,915,557,879,751,440,336,301,442,748,478
"COG1596",215,199,365,261,409,189,290,423,295,237,337,360,426,289,197,345,475,417,252,395,244,331,291,335,232,525,349,249,218,298,318,305,189,195,145,169,138,199,196,219,179,502,192,237,376,194,321,182,204,203,179,141,394,183,216,233,202,211,68,147
"COG1597",311,305,310,426,338,349,207,246,325,164,474,194,218,150,130,155,395,160,179,108,320,290,305,108,298,184,340,129,318,221,361,302,342,405,315,184,287,90,133,190,194,383,141,376,426,494,144,189,195,294,255,311,330,388,195,192,135,217,307,304
"COG1598",1,9,11,0,22,8,0,1,4,0,0,1,2,0,0,4,0,0,0,0,8,0,2,1,11,4,1,0,1,0,1,4,0,7,7,0,11,4,0,0,0,0,1,0,1,0,1,0,0,0,9,10,20,7,0,1,0,0,0,6
"COG1599",66,284,51,11,62,326,135,153,322,54,161,33,99,36,22,13,0,32,57,34,420,214,122,21,339,40,231,56,416,56,46,5,2,198,332,90,363,16,40,164,365,22,39,3,0,165,30,20,161,136,326,272,368,523,66,210,36,64,2,325
"COG1600",402,496,510,418,480,597,343,471,508,435,403,411,447,335,206,161,225,403,403,369,495,334,466,380,541,479,332,356,448,409,545,360,326,748,634,395,504,164,398,427,341,364,295,319,383,365,269,289,349,370,540,597,428,421,403,309,324,407,431,499
"COG1601",6,65,10,0,12,57,21,25,57,10,19,3,18,8,5,3,3,6,11,8,71,21,24,1,49,5,44,4,67,9,12,6,1,55,88,33,96,3,14,46,90,4,9,0,1,38,12,12,44,27,75,68,134,115,15,56,12,11,0,87
"COG1602",17,164,23,1,41,254,16,43,194,3,10,3,2,1,9,0,0,0,2,0,261,110,22,0,257,0,78,0,294,8,37,0,0,96,222,10,246,0,1,36,274,7,0,1,0,34,0,11,27,12,255,181,297,367,4,173,0,5,3,234
"COG1603",0,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,24,0,1,1,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",156,159,190,134,126,189,218,161,154,96,139,178,115,125,117,113,155,163,120,119,170,226,145,118,162,143,111,103,203,121,351,190,160,202,123,123,166,173,129,174,112,527,145,158,230,150,229,177,224,130,122,209,226,154,114,162,122,169,404,158
"COG1606",189,88,137,100,92,120,41,215,97,106,102,90,245,126,57,20,35,73,82,126,100,65,150,159,93,246,94,140,100,166,78,55,69,107,100,137,130,3,128,237,202,14,109,90,7,73,3,14,37,55,106,99,47,62,187,178,98,100,0,91
"COG1607",73,113,93,76,90,131,100,117,150,72,97,74,130,103,302,146,68,77,61,49,121,178,146,35,172,113,143,50,115,68,291,87,50,141,128,75,136,229,39,91,177,295,89,64,106,89,155,68,114,101,200,127,232,182,91,164,61,98,309,143
"COG1608",27,89,10,5,12,100,54,72,117,18,72,7,40,12,5,5,0,17,16,25,127,106,68,6,119,7,80,26,121,20,12,0,1,40,56,18,74,3,8,41,132,8,8,0,0,51,4,9,48,36,71,54,46,86,15,71,14,12,0,64
"COG1609",233,363,396,360,308,336,327,256,516,232,244,358,422,274,387,774,271,371,224,200,360,357,406,202,581,839,217,224,470,123,1420,405,513,312,390,315,528,312,245,241,80,2619,342,262,1026,211,602,191,360,273,653,448,997,526,293,214,231,328,1623,341
"COG1610",252,214,260,289,248,190,317,178,206,281,298,283,143,253,115,92,417,281,254,241,180,230,230,255,175,140,264,315,246,271,165,317,298,229,203,246,186,93,239,190,265,143,262,302,133,259,352,360,353,296,216,203,183,160,270,293,295,288,16,218
"COG1611",315,418,498,342,471,404,291,464,430,288,312,353,491,295,222,263,247,289,296,293,456,311,327,324,478,502,303,299,487,297,400,334,281,451,408,351,392,189,292,367,255,334,274,281,559,267,422,193,273,240,464,427,427,553,322,244,263,268,749,429
"COG1612",676,517,451,638,431,514,691,694,531,673,714,640,638,660,301,228,958,697,743,756,483,705,639,847,429,562,584,720,510,741,398,684,649,509,452,659,487,177,757,654,703,400,640,627,353,668,626,781,627,648,385,499,346,445,752,641,769,605,249,464
"COG1613",0,0,1,1,0,0,0,1,0,0,0,0,7,6,13,3,0,0,0,0,5,1,4,0,6,1,1,0,0,0,5,0,1,7,1,0,2,40,2,0,0,1,1,1,2,0,0,4,0,1,0,1,2,3,1,0,0,0,16,52
"COG1615",223,513,203,394,263,614,187,219,638,186,230,346,102,85,330,52,149,198,186,91,675,555,215,121,639,245,237,146,736,174,189,95,125,445,666,323,730,40,180,265,908,45,84,167,7,317,1,522,207,192,664,533,456,697,166,604,178,295,33,623
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",8,30,29,3,14,34,37,49,17,18,65,7,52,14,2,9,3,26,24,10,20,46,35,8,15,12,63,26,10,19,13,1,1,23,26,15,20,3,13,36,14,7,17,0,0,39,1,0,64,58,11,27,5,7,25,12,13,25,0,37
"COG1619",218,87,89,226,119,74,80,305,98,152,150,166,339,190,120,82,50,125,144,163,99,68,112,250,73,390,120,188,85,187,64,92,111,97,88,247,78,50,221,217,56,17,185,121,30,122,182,32,67,112,107,82,100,156,170,42,147,105,51,134
"COG1620",51,58,33,28,33,50,9,15,56,11,33,20,54,45,113,107,5,13,16,14,59,23,77,30,67,57,8,19,58,19,259,39,18,85,46,17,60,43,35,16,29,436,24,12,53,26,6,1,9,11,51,74,167,55,33,30,26,15,507,88
"COG1621",101,50,88,27,53,74,40,46,78,46,42,41,31,57,35,17,139,59,44,56,40,35,279,44,119,51,46,59,51,101,225,73,88,105,106,24,74,28,25,21,80,226,102,129,23,51,15,5,29,57,178,75,289,30,129,66,26,43,424,95
"COG1622",761,752,860,791,892,641,820,803,659,793,855,837,991,701,390,333,975,893,817,848,564,1039,735,783,560,984,837,816,673,979,585,797,737,666,639,733,579,319,829,781,640,472,724,780,721,814,1103,891,844,865,580,632,639,547,1001,728,815,940,928,605
"COG1623",25,1,1,49,2,0,47,14,9,92,62,128,8,35,35,3,63,98,70,29,1,64,7,46,1,9,52,41,1,56,2,31,12,0,1,47,0,12,84,11,14,4,11,57,0,37,0,186,25,85,1,0,25,3,41,73,84,96,4,0
"COG1624",169,135,181,188,160,114,87,270,139,153,159,154,373,141,69,50,118,176,177,202,137,87,177,203,110,395,180,212,85,196,55,144,105,136,133,145,150,23,198,198,72,9,128,137,15,130,107,36,84,200,135,119,98,152,203,69,132,142,4,128
"COG1625",255,96,174,145,123,125,45,369,120,272,142,164,363,227,77,39,18,133,209,298,119,59,204,362,57,367,150,276,95,241,41,69,73,143,85,213,93,9,264,327,65,4,198,131,0,92,0,0,48,108,76,88,58,76,279,39,210,122,0,100
"COG1626",9,72,49,14,34,107,19,29,104,17,16,9,19,13,47,99,5,13,8,10,130,23,31,11,105,26,39,10,75,31,189,15,10,155,138,21,154,18,8,34,34,161,13,4,6,21,15,2,11,13,177,141,162,124,36,29,8,16,8,132
"COG1628",0,78,12,0,19,72,0,0,97,0,1,4,0,0,0,0,0,1,1,0,121,0,0,0,107,0,0,0,127,0,11,0,0,29,91,1,91,0,0,0,12,0,0,0,2,2,0,0,0,0,98,88,88,157,0,1,0,3,1,79
"COG1629",5474,4141,3969,4653,3188,4014,5898,5394,5379,3492,5519,4666,4559,4118,4757,8020,6378,5531,3561,4624,4200,9438,5854,3735,4558,5067,4682,3483,5064,4217,16536,6833,5249,3983,3325,4427,3847,10250,3381,4967,3104,24450,4711,5844,6617,5300,6634,3413,6189,4645,4650,5200,12127,7246,4687,5090,3763,5126,3875,3827
"COG1630",13,120,6,1,7,108,14,12,122,0,4,0,0,0,3,0,0,0,1,0,164,43,15,0,163,0,13,1,168,0,16,0,1,46,126,3,154,0,0,29,166,0,0,0,1,26,0,15,10,1,131,93,76,213,0,134,0,1,1,131
"COG1631",6,53,8,2,12,48,16,19,55,7,16,4,8,8,1,1,0,4,13,2,79,22,17,1,62,3,41,4,89,15,4,0,0,24,71,3,82,1,6,24,66,7,3,0,0,22,1,3,14,17,67,64,55,99,8,41,7,7,0,74
"COG1632",16,106,20,3,35,97,47,44,86,24,46,12,48,14,6,5,0,17,24,14,140,64,50,15,92,15,61,19,118,16,16,2,1,71,108,24,91,7,19,43,104,10,15,1,1,39,2,4,48,53,76,73,158,129,24,71,18,25,0,97
"COG1633",3,12,5,34,25,6,9,12,18,7,7,5,10,5,1,5,17,8,12,18,14,17,14,2,7,9,13,8,6,2,12,20,41,10,12,3,8,3,11,4,4,3,18,16,13,3,3,4,8,16,1,10,11,1,4,4,14,6,1,8
"COG1634",11,109,16,2,12,110,35,53,116,16,56,9,23,10,2,4,0,15,16,15,134,39,31,4,114,9,59,13,150,11,27,2,0,81,163,26,164,2,9,36,188,13,8,1,2,70,2,12,66,53,165,158,120,240,23,110,14,10,2,161
"COG1635",23,100,4,0,14,113,16,12,137,0,9,0,0,0,3,0,0,0,0,0,173,55,11,0,133,2,12,1,178,0,11,0,0,42,117,5,136,0,0,14,126,2,0,0,1,27,9,12,17,0,130,81,97,189,0,113,0,0,0,111
"COG1636",42,40,40,51,64,35,75,38,21,37,43,51,20,39,6,5,53,77,34,43,23,61,21,39,21,41,34,49,71,26,6,39,19,17,16,13,8,3,30,31,7,2,28,38,2,16,68,53,42,29,11,16,6,13,24,29,32,35,1,15
"COG1637",8,17,18,4,25,27,2,6,24,4,6,9,1,1,0,13,0,1,6,2,36,13,14,2,20,3,10,2,32,8,7,1,0,21,21,11,23,0,2,6,12,1,10,0,0,6,0,0,4,1,11,21,13,12,0,23,1,12,2,16
"COG1638",652,556,612,697,542,581,690,469,587,785,731,630,409,877,376,264,875,794,722,745,571,854,513,749,623,409,623,855,409,705,655,834,953,671,633,631,611,371,817,514,448,470,851,878,2195,784,578,470,708,763,634,520,393,412,735,627,860,655,2575,621
"COG1639",21,36,56,34,37,55,6,36,36,24,26,43,150,49,226,231,16,21,5,28,81,98,112,33,198,228,38,14,61,15,442,31,33,53,16,19,29,275,36,47,19,835,36,5,272,20,0,2,9,9,55,82,240,254,24,31,20,37,435,11
"COG1640",315,58,146,247,178,42,116,396,85,298,258,310,562,277,201,134,100,280,329,347,62,153,184,413,59,484,202,344,56,279,257,150,136,37,35,271,48,79,355,355,33,411,242,230,57,203,0,269,104,264,41,69,268,100,297,84,321,195,31,28
"COG1641",262,161,133,142,128,203,65,285,221,164,133,121,351,166,101,19,22,121,139,213,239,83,201,237,241,373,125,217,220,168,93,73,92,199,227,214,225,16,196,226,295,21,132,130,9,156,8,14,66,78,245,172,103,223,196,257,146,105,4,191
"COG1643",227,96,110,375,102,177,288,401,188,178,202,328,272,206,479,438,135,260,197,131,170,203,363,119,328,523,191,142,167,91,892,232,352,176,78,536,165,585,122,622,27,1260,367,129,1384,252,726,188,291,166,172,220,508,526,140,90,131,262,1338,167
"COG1644",12,67,7,2,8,47,24,31,52,15,23,11,22,16,18,3,11,9,12,3,76,22,15,3,54,10,20,9,75,4,13,5,6,26,61,20,56,5,12,14,69,3,15,5,0,32,6,93,26,21,65,47,60,78,13,39,8,18,1,72
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",53,176,81,19,105,151,72,114,191,32,128,22,91,33,12,20,7,47,52,26,217,137,113,20,157,46,135,41,221,38,48,10,2,115,202,45,208,14,36,61,217,9,38,18,2,119,56,21,84,124,188,159,154,217,66,142,20,32,2,187
"COG1647",6,50,80,6,137,58,8,16,49,5,17,10,17,6,9,7,5,0,8,0,51,13,25,6,69,16,28,8,32,17,28,2,8,78,51,23,47,10,2,11,24,4,6,7,20,7,0,17,14,3,44,38,95,73,21,10,7,9,5,51
"COG1648",61,298,462,19,466,239,73,28,215,27,23,24,39,26,78,90,23,14,15,22,241,96,103,25,243,38,41,22,332,21,235,56,56,218,195,30,177,104,24,57,173,360,42,28,462,51,209,103,59,35,231,227,247,271,28,124,30,30,75,204
"COG1649",22,172,310,145,283,111,60,113,122,73,112,114,69,65,80,26,28,66,68,55,128,95,105,19,88,139,83,49,105,95,52,44,59,178,142,150,141,35,32,75,110,14,24,41,36,80,73,36,74,45,159,113,253,191,106,64,39,68,3,127
"COG1650",29,171,29,5,28,171,54,64,180,28,80,15,74,21,13,3,1,20,33,16,209,92,68,5,192,16,104,27,229,30,36,2,1,82,191,30,208,8,15,51,189,17,20,3,1,67,1,12,79,73,168,141,195,277,27,132,27,33,1,170
"COG1651",415,513,362,450,468,497,516,269,602,388,413,387,226,378,194,347,454,375,392,399,519,463,384,405,617,286,314,370,593,372,353,335,414,261,363,255,367,146,292,231,509,418,283,335,484,301,266,268,279,215,349,295,415,500,253,451,315,265,678,396
"COG1652",57,47,76,85,55,60,34,52,44,47,57,42,94,64,265,149,54,71,58,49,46,61,95,48,86,93,30,45,63,22,217,116,91,59,38,39,57,176,60,54,47,355,50,51,353,47,47,12,35,56,81,58,186,254,48,48,47,47,377,61
"COG1653",1249,1119,1297,1594,923,972,1475,803,1103,1697,1320,1679,521,1296,544,371,1551,1589,1595,1744,1086,1385,871,1355,1036,652,1083,1602,920,1172,416,1139,1277,548,836,1061,735,137,1047,597,509,219,992,1090,554,929,1009,1050,1024,951,550,690,259,465,871,850,1255,838,1347,607
"COG1654",56,185,56,31,35,143,36,35,172,24,42,45,42,42,64,62,40,16,16,33,219,100,69,20,227,38,46,15,246,24,124,23,31,68,90,18,138,42,12,25,182,181,23,25,83,37,73,49,16,13,112,109,119,203,25,117,12,20,206,116
"COG1655",0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",0,6,4,0,12,0,0,0,5,1,0,1,1,0,3,0,0,1,1,0,7,0,1,1,5,0,0,0,3,0,2,0,0,2,4,0,4,1,1,4,0,0,4,0,2,0,0,0,0,1,8,3,6,9,1,0,0,0,0,4
"COG1657",40,63,142,17,121,79,23,28,61,16,22,24,44,20,10,2,5,12,14,13,58,17,66,23,113,63,29,20,46,29,59,42,29,114,86,26,81,1,23,52,75,10,49,20,4,32,11,0,20,16,97,80,40,13,26,37,14,11,0,86
"COG1658",1,18,4,1,6,21,2,7,22,4,11,2,4,1,0,3,0,6,4,1,14,3,10,2,18,2,8,1,38,6,3,0,0,10,24,2,35,1,1,4,6,0,0,0,0,2,0,0,1,2,29,25,20,34,7,1,4,4,0,19
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1660",96,61,63,119,72,76,58,61,96,103,68,135,87,89,77,89,59,110,78,62,73,93,94,93,95,68,83,88,80,60,163,89,117,80,70,70,78,91,130,37,41,238,67,78,226,73,100,189,54,115,71,80,104,113,71,83,109,111,309,72
"COG1661",110,59,64,73,72,37,47,182,46,122,104,79,135,137,38,26,24,68,121,145,54,67,77,166,31,154,110,140,23,103,13,42,38,59,39,124,42,8,145,131,51,8,85,62,0,75,5,14,49,83,23,53,52,31,79,33,111,69,0,36
"COG1662",3,2,14,1,6,0,0,0,1,1,3,1,2,1,0,0,4,1,4,0,1,0,1,0,3,0,1,0,3,0,1,4,27,0,1,0,0,0,2,1,0,1,2,3,2,0,0,0,1,0,1,4,1,2,1,0,0,0,2,12
"COG1663",403,524,515,499,510,441,613,358,459,452,513,457,307,386,160,112,701,467,464,501,404,339,365,386,337,300,530,414,466,519,305,584,595,444,409,414,397,172,442,364,480,232,445,528,282,500,705,613,585,500,355,428,294,364,523,465,487,500,322,455
"COG1664",75,195,176,112,220,132,64,64,127,83,87,80,64,81,42,59,133,83,75,86,131,90,80,68,128,79,101,94,97,110,96,109,134,108,162,64,138,56,78,59,130,12,97,88,110,91,75,84,66,106,138,138,87,140,107,81,91,97,22,138
"COG1665",1,7,9,0,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0,6,0,6,0,1,0,0,2,1,0,5,0,0,4,16,0,0,0,16,2,34,0,1,0,2,3,26,2,0,0,0,0,2,1
