"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG2006",5,23,17,0,17,16,35,10,7,0,2,32,0,4,1,6,1,3,15,202,106,29,4,0,0,3,4,9,8,125,15,1,5,41,1,13,0,12,5,2,0,11,48,58,2,0,0,4,53,22,65,1,0,104,73,0,17,122,16,6
"COG2007",6,49,10,0,59,69,35,69,1,7,18,13,15,26,1,9,1,9,24,29,29,42,16,2,8,6,0,27,30,44,57,8,3,12,40,38,18,34,4,14,4,16,48,106,4,0,11,1,99,73,34,9,13,60,67,5,17,130,42,19
"COG2008",113,302,259,289,446,351,217,326,243,317,303,266,549,367,110,268,81,257,233,307,314,327,295,109,582,372,274,307,398,399,264,146,138,193,77,156,87,219,156,210,180,183,240,231,72,198,147,171,232,249,247,211,318,252,265,323,138,103,226,200
"COG2009",71,165,270,43,181,161,115,228,230,226,256,237,191,207,86,225,71,250,230,226,189,197,282,51,192,248,249,211,247,139,227,146,245,211,79,197,60,147,301,254,219,185,184,158,99,75,269,241,153,147,119,235,164,151,149,311,104,128,232,219
"COG2010",229,316,215,565,248,228,418,222,326,323,262,262,287,280,266,238,387,326,215,273,408,222,231,245,315,181,261,267,254,241,254,399,282,254,148,288,616,272,239,358,267,209,187,205,243,420,280,347,253,308,330,302,362,231,196,195,159,233,219,211
"COG2011",9,3,1,19,0,0,6,1,1,0,0,0,0,0,2,1,8,0,1,0,0,3,1,8,0,0,0,0,0,5,1,3,0,2,16,1,32,0,2,4,2,0,1,1,11,38,0,1,2,1,26,0,0,0,3,0,0,5,0,0
"COG2012",39,25,28,3,66,67,33,61,11,9,8,24,11,36,26,26,9,8,37,8,25,50,25,9,15,19,4,25,57,52,33,22,16,31,27,37,15,23,48,20,35,37,38,56,23,2,11,2,68,57,36,40,89,54,34,281,18,61,34,24
"COG2013",29,52,35,18,123,106,47,90,23,21,46,53,38,40,27,16,9,14,58,39,47,74,30,17,21,47,8,47,80,57,80,23,16,41,16,53,34,87,15,28,11,58,48,51,16,12,17,22,56,100,74,32,30,71,110,10,36,31,64,77
"COG2014",0,19,3,0,7,1,6,3,1,2,2,9,0,2,0,2,0,0,0,52,27,10,3,0,0,0,3,1,5,9,2,2,5,3,1,9,8,5,0,2,0,4,11,13,0,0,3,1,14,8,8,2,2,9,12,1,2,12,4,4
"COG2015",109,239,276,151,258,267,172,232,306,334,251,189,307,200,86,212,76,295,301,263,246,191,194,80,335,263,270,187,259,157,254,154,284,215,81,172,149,231,337,320,195,266,282,135,70,156,229,243,140,220,191,239,263,168,249,135,119,103,228,244
"COG2016",6,55,13,1,80,51,38,70,2,8,17,20,22,25,6,14,3,4,20,9,30,38,24,6,2,13,0,12,50,62,53,13,8,36,12,27,18,40,4,15,8,26,65,94,10,0,5,6,103,63,44,10,14,56,65,4,29,45,52,36
"COG2017",58,178,187,199,180,189,209,182,208,237,301,240,307,363,116,239,210,327,201,75,146,251,236,160,256,269,256,309,238,155,235,366,240,208,69,291,182,220,180,261,243,228,189,115,146,150,278,288,170,213,251,288,281,138,141,181,443,140,186,206
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2019",6,49,3,6,31,22,31,20,4,3,0,5,0,4,2,2,2,0,3,9,30,28,2,0,0,1,0,13,5,46,12,0,1,4,1,9,12,0,1,1,0,7,37,54,2,0,0,0,69,9,5,0,2,32,45,3,1,47,11,4
"COG2020",66,159,135,233,92,126,223,104,79,95,144,150,48,112,106,198,212,147,229,209,166,113,152,141,40,151,155,130,120,126,119,225,140,172,33,172,188,166,196,120,168,144,111,148,85,181,207,110,152,79,177,127,74,96,84,69,211,293,99,142
"COG2021",231,606,819,298,777,601,433,757,1017,901,796,770,574,577,271,717,361,808,686,586,548,665,731,192,776,741,910,608,816,464,736,421,960,639,245,676,304,487,1005,745,705,622,652,550,242,273,631,540,545,538,468,749,613,653,509,1110,247,242,738,711
"COG2022",106,245,313,118,243,221,183,256,378,352,275,358,188,298,103,345,180,339,264,251,253,312,358,117,276,309,398,324,230,296,244,388,418,289,97,389,211,203,390,293,383,319,291,181,177,233,416,321,186,332,273,268,182,312,273,338,407,181,334,316
"COG2023",1,40,1,0,4,1,25,2,0,0,0,1,0,0,2,1,0,0,0,13,18,2,0,0,0,0,0,2,2,6,4,0,0,2,13,0,11,0,0,1,0,1,0,70,1,0,0,0,76,0,0,0,0,1,33,5,0,50,5,0
"COG2025",205,628,653,317,609,565,593,642,750,752,658,626,547,465,210,526,252,649,782,820,688,550,547,187,538,653,663,490,673,572,668,386,739,615,232,460,323,558,646,538,521,639,632,704,208,252,461,565,758,605,491,598,525,659,631,578,331,620,597,709
"COG2026",22,8,4,18,0,1,46,0,2,4,3,1,0,2,14,1,28,2,3,14,6,3,0,3,0,0,2,1,0,10,0,4,0,7,7,6,28,3,3,4,1,2,2,2,15,17,0,1,5,1,13,0,0,0,2,0,4,50,0,3
"COG2027",95,226,167,345,141,233,189,154,82,98,154,218,72,173,64,265,79,195,150,254,273,180,227,114,47,155,138,256,191,200,151,438,103,145,47,292,146,153,166,186,277,152,150,222,92,154,330,195,217,178,199,158,110,206,195,101,469,91,158,168
"COG2029",1,0,1,31,1,0,12,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,0,0,1,2,2,1,0,2,56,0,1,0,0,4,1,0,1,0,0,0,1,1,1
"COG2030",165,504,528,623,460,455,538,421,527,466,387,410,605,357,182,380,303,448,397,528,467,491,421,238,421,404,395,364,426,497,485,401,425,443,160,357,450,426,403,392,378,413,542,543,133,544,388,488,585,461,451,388,460,519,525,233,275,372,479,434
"COG2031",65,66,44,26,61,53,87,70,46,51,48,32,146,21,73,29,134,37,13,4,16,48,24,45,93,51,38,26,44,57,72,70,35,60,12,34,134,125,11,34,44,58,42,21,64,21,33,42,32,38,37,36,120,35,39,15,62,84,42,54
"COG2032",56,36,33,274,40,28,60,37,59,47,26,9,59,54,102,22,105,36,35,3,18,21,33,167,72,38,62,73,41,17,24,22,13,24,54,29,85,33,26,45,27,21,29,13,89,98,8,43,24,43,22,33,95,14,19,144,9,31,25,25
"COG2035",62,157,207,254,175,231,122,205,132,188,243,189,319,184,96,158,61,182,251,117,150,196,188,57,378,236,202,146,264,140,209,169,139,133,88,122,92,286,160,270,179,201,155,137,47,70,130,286,128,131,145,290,300,133,152,317,145,80,188,217
"COG2036",4,22,4,0,44,12,19,29,3,2,8,5,16,15,6,3,3,0,1,3,4,15,5,2,73,5,2,8,8,25,29,6,1,7,14,74,10,30,1,3,17,13,18,45,15,0,4,2,47,50,34,8,19,27,27,52,5,66,29,7
"COG2037",9,4,12,6,19,16,7,21,31,30,16,15,2,16,0,14,2,21,11,12,19,24,15,0,49,20,15,13,16,12,24,16,21,16,8,9,1,25,22,11,23,18,23,16,3,10,19,19,13,11,16,21,15,28,13,50,14,7,15,17
"COG2038",34,174,72,96,137,117,154,102,90,93,127,185,116,212,56,237,32,202,86,116,102,212,187,66,94,160,123,211,125,184,131,381,144,114,20,258,125,168,108,145,248,147,191,273,121,251,337,157,289,236,160,99,94,203,181,24,513,129,141,130
"COG2039",2,8,11,0,17,22,18,25,0,1,5,6,2,4,10,7,3,2,2,6,9,20,7,13,1,5,0,12,12,17,15,7,0,19,0,14,4,15,2,0,2,2,18,26,3,10,1,1,27,11,20,4,0,14,16,0,7,2,18,32
"COG2040",35,200,259,18,239,179,195,274,340,303,274,226,161,202,49,228,108,326,273,295,249,231,213,28,160,261,242,225,231,186,365,220,478,325,106,269,79,268,388,357,337,370,350,426,123,27,350,349,408,242,240,408,320,304,308,472,147,328,378,390
"COG2041",82,347,354,144,415,308,414,398,363,307,338,330,450,356,95,236,299,331,236,205,323,444,287,96,382,328,226,389,337,545,432,296,185,361,124,299,354,355,184,303,308,261,500,470,131,266,237,354,487,376,441,411,430,614,453,393,142,181,356,335
"COG2042",6,40,9,0,53,56,38,62,1,2,12,13,9,19,2,6,2,3,26,10,20,31,22,2,12,15,0,24,30,52,60,10,5,13,11,29,25,41,4,8,6,25,68,121,10,0,4,5,106,36,31,7,5,44,76,4,25,70,39,27
"COG2043",1,24,10,4,15,7,17,7,13,2,2,8,0,8,0,2,0,6,0,29,22,18,7,1,3,5,6,1,6,25,15,10,3,16,0,8,1,8,0,7,5,0,16,46,0,4,7,5,48,22,13,0,9,35,19,3,3,3,10,4
"COG2044",6,10,0,0,1,2,1,1,0,0,0,4,0,3,8,0,1,1,0,44,26,4,4,0,0,0,1,0,0,2,3,1,0,1,0,2,13,0,1,0,0,0,2,0,1,0,1,2,5,7,6,0,0,6,7,0,0,34,3,0
"COG2045",18,19,67,109,27,88,28,58,31,34,76,118,33,82,6,121,7,97,64,10,28,100,93,36,37,108,71,92,52,71,43,194,67,61,11,131,4,80,51,75,103,133,41,55,42,29,151,79,43,107,91,56,35,56,57,6,356,9,64,79
"COG2046",33,430,180,93,234,224,236,225,116,110,242,270,267,317,34,312,20,204,190,489,453,294,271,53,292,252,223,347,195,262,258,465,145,206,45,384,108,176,185,227,282,237,272,493,132,50,422,195,481,284,232,187,253,353,311,158,604,371,224,203
"COG2047",8,73,23,0,110,89,57,94,5,7,23,31,13,30,14,25,0,9,35,36,56,58,27,5,1,10,3,29,70,79,79,19,7,34,36,50,27,49,9,16,7,40,106,141,9,0,5,12,156,68,47,15,7,80,152,4,27,107,66,40
"COG2048",5,62,46,0,67,71,31,71,18,8,22,44,13,31,11,14,4,17,34,228,149,73,39,7,0,21,4,30,49,118,60,18,10,52,18,30,2,51,9,22,9,38,78,103,5,0,9,10,80,105,69,18,5,149,107,0,31,152,70,52
"COG2049",228,263,263,345,221,199,320,217,237,231,284,271,238,214,204,205,190,243,242,220,234,216,212,166,189,192,240,194,224,216,201,154,306,277,95,185,360,207,362,179,185,217,215,290,143,359,194,213,248,122,192,217,168,235,238,258,92,112,257,265
"COG2050",249,322,402,508,399,365,375,418,421,400,427,385,456,297,237,336,294,452,392,307,294,394,408,257,385,408,391,340,397,321,426,354,470,364,155,321,486,305,507,405,386,379,363,323,174,653,369,403,312,351,337,404,367,308,346,460,222,175,416,448
"COG2051",3,17,3,0,11,5,12,11,1,0,0,0,0,7,2,0,0,0,5,3,10,16,5,0,2,1,0,3,7,13,2,1,0,1,0,9,1,5,0,0,0,1,12,25,0,0,0,0,13,12,4,0,1,6,16,1,1,19,1,2
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2053",2,34,10,0,18,14,17,20,2,3,7,4,3,9,5,6,0,5,12,16,11,15,9,4,4,4,0,14,24,21,30,1,5,8,11,13,9,13,1,2,3,7,32,51,3,0,2,0,52,17,8,4,4,23,23,2,9,66,13,4
"COG2054",0,2,6,1,2,6,3,4,5,1,0,2,0,3,1,3,0,4,1,5,4,3,8,1,28,2,10,3,3,1,4,4,10,3,0,3,0,5,2,3,4,5,1,8,0,2,6,6,0,1,4,3,4,5,3,6,3,3,4,4
"COG2055",125,562,693,61,627,500,369,613,942,718,588,676,512,571,170,575,117,656,582,413,576,691,560,65,580,603,678,552,625,773,720,372,626,634,182,532,74,510,596,526,601,591,866,756,191,157,490,531,749,640,589,646,531,882,844,621,222,146,684,630
"COG2056",57,17,2,50,0,1,51,2,0,2,1,1,3,2,49,3,47,3,0,2,16,10,0,22,0,1,0,3,0,12,1,1,0,35,5,2,66,0,5,2,1,3,1,2,34,21,0,4,3,0,14,1,9,1,3,3,0,10,2,7
"COG2057",63,99,72,200,84,53,147,67,78,89,85,73,175,77,68,62,137,79,33,98,77,118,42,85,134,60,55,41,69,143,81,126,62,107,28,63,196,112,33,70,86,64,96,121,61,110,67,83,114,98,125,89,140,139,137,34,69,96,95,74
"COG2058",10,38,9,0,57,25,28,26,3,0,3,7,5,15,3,3,0,3,14,18,19,31,7,2,4,6,0,15,26,38,38,4,1,15,15,14,16,14,1,6,5,17,29,76,7,0,3,2,76,34,19,6,3,56,54,3,7,81,25,14
"COG2059",161,85,50,188,58,44,207,65,105,106,67,46,141,78,133,69,144,197,45,10,34,71,95,130,49,68,130,71,49,63,55,382,76,75,69,61,296,139,103,104,226,62,61,53,100,209,84,193,75,54,145,65,166,53,48,26,69,111,131,60
"COG2060",25,0,1,4,0,0,12,0,0,0,1,0,1,0,9,2,8,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,3,12,0,32,1,3,0,0,0,0,1,9,20,2,0,8,1,4,0,0,0,0,0,0,8,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2062",38,107,91,150,157,96,143,191,257,226,133,92,151,120,74,124,123,163,128,77,101,101,103,72,139,139,294,120,149,120,113,110,147,89,46,107,140,188,110,146,106,97,117,85,75,121,101,345,86,120,151,127,146,90,98,67,91,83,253,135
"COG2063",56,74,55,142,30,29,149,25,97,99,37,25,53,56,66,37,197,51,27,23,52,42,44,93,46,32,53,36,26,85,41,92,50,72,25,27,220,75,23,48,46,40,53,61,68,174,54,52,52,54,77,56,66,60,37,12,40,136,39,42
"COG2064",9,30,21,98,53,114,81,77,15,22,50,44,43,42,28,49,22,20,103,65,32,59,61,67,1,45,4,37,19,51,71,31,21,36,93,33,62,114,14,28,12,87,46,54,8,271,38,10,63,104,95,27,10,40,99,10,69,295,113,65
"COG2065",61,106,163,155,100,197,89,135,88,122,178,146,166,148,43,168,32,152,129,121,172,111,153,51,190,137,161,169,165,145,132,207,131,123,60,152,49,175,123,168,161,123,107,118,71,42,170,203,112,128,119,134,155,146,128,143,157,82,142,129
"COG2066",52,42,18,60,12,21,82,15,71,55,4,77,6,7,62,24,136,86,6,6,5,51,9,57,39,9,109,9,33,21,38,77,154,59,12,51,126,13,94,15,87,7,4,10,52,97,20,17,22,27,104,2,17,19,8,51,10,73,33,8
"COG2067",180,80,36,152,17,16,207,19,32,67,67,8,76,29,157,28,271,22,23,22,54,43,17,127,100,29,28,23,28,88,34,50,11,68,19,40,347,127,41,24,38,31,27,12,126,189,30,28,43,33,78,33,79,26,21,34,31,164,33,69
"COG2068",67,134,165,35,122,173,152,138,143,100,106,144,84,141,85,97,118,90,89,232,156,150,140,45,92,126,115,132,123,141,159,81,67,135,60,95,115,136,78,142,111,82,140,170,55,72,103,157,195,148,130,106,95,161,207,184,58,153,159,114
"COG2070",163,623,598,404,702,601,501,581,745,744,683,464,926,434,203,586,170,733,714,511,540,524,459,371,861,659,591,434,690,386,656,573,867,424,196,432,385,586,507,683,510,630,644,582,136,1021,565,522,585,603,458,742,795,487,467,379,402,200,552,582
"COG2071",104,183,180,181,229,236,152,236,163,164,170,187,191,167,98,175,86,174,216,203,192,197,182,61,165,138,157,160,205,208,123,78,118,129,50,87,75,134,100,92,97,105,177,129,45,38,115,107,121,111,117,104,91,174,161,111,85,112,115,143
"COG2072",325,705,685,516,801,569,581,713,777,684,647,642,750,589,309,575,333,750,554,250,450,832,568,353,756,541,679,588,698,661,1102,968,1179,914,329,941,926,954,1025,910,998,827,1347,1130,329,1329,1034,979,957,1145,1217,993,1286,1117,1106,827,510,239,1022,885
"COG2073",52,194,80,26,133,142,155,124,61,74,146,261,166,293,29,252,7,216,76,89,118,212,222,58,43,223,166,260,134,169,116,486,128,120,30,386,96,133,114,191,317,232,146,350,130,60,328,256,388,211,155,119,102,183,184,35,792,134,136,131
"COG2074",2,61,13,0,18,53,40,46,8,1,14,18,5,16,4,11,0,9,23,63,67,33,23,5,11,14,4,18,17,37,31,13,8,31,6,14,0,28,3,17,4,18,23,96,3,0,8,8,96,64,37,16,6,58,80,0,23,16,44,24
"COG2075",3,19,6,0,29,18,16,15,4,1,8,10,3,9,1,2,2,1,15,5,11,14,7,1,2,4,0,13,14,20,22,5,2,9,2,22,5,13,0,1,3,13,18,37,6,0,2,1,32,30,11,4,2,27,26,2,2,35,10,14
"COG2076",89,110,264,47,212,178,112,266,249,284,283,208,175,186,96,223,151,197,277,98,119,196,220,64,172,230,208,207,218,146,253,145,247,226,73,185,147,177,288,196,217,278,182,98,129,65,236,240,113,158,138,275,155,150,141,312,92,101,238,272
"COG2077",30,37,21,35,28,28,61,12,21,35,12,5,43,12,37,11,61,15,36,7,13,7,6,32,46,8,24,14,18,78,18,7,9,23,3,16,77,17,20,13,17,16,28,19,19,20,12,7,19,4,20,2,31,61,20,36,20,42,12,19
"COG2078",14,55,9,7,10,12,39,6,3,1,0,5,3,1,9,2,4,1,0,53,43,7,0,2,1,1,2,0,8,17,10,10,2,7,1,7,19,8,3,5,6,0,10,85,7,17,4,3,83,15,12,0,7,17,24,1,2,168,7,3
"COG2079",143,418,843,85,709,538,459,678,1139,1031,830,761,568,682,166,749,181,838,781,579,503,808,849,120,381,843,897,633,677,610,809,601,1168,778,262,620,90,678,946,818,790,887,916,736,221,289,796,794,689,890,775,804,546,768,731,818,331,186,889,836
"COG2080",85,630,287,124,287,406,534,301,302,227,160,290,223,327,115,145,246,188,89,839,769,382,232,138,129,116,173,234,246,360,370,252,114,353,85,227,302,283,105,243,196,103,408,711,95,333,196,315,734,424,399,122,233,514,587,67,108,507,326,154
"COG2081",145,80,84,455,309,123,273,86,212,184,198,166,824,294,168,291,248,348,70,20,51,174,244,196,941,201,191,253,256,148,167,545,144,164,57,329,362,177,132,206,310,186,81,57,152,383,399,215,53,170,195,208,649,56,78,488,585,117,124,142
"COG2082",22,112,33,20,82,82,79,50,29,31,45,115,64,111,10,112,6,90,33,74,73,90,112,29,35,77,61,88,73,61,76,200,63,62,12,131,45,60,50,53,123,73,105,180,33,20,165,75,156,67,61,52,57,102,84,15,234,86,58,61
"COG2084",312,1043,1230,301,1309,950,937,1188,1476,1309,1283,1179,1236,1261,366,933,441,1319,965,739,949,1273,1084,270,938,1037,1148,1172,1260,1191,1301,961,1117,1234,319,1170,511,1007,893,1020,1269,1066,1341,1304,459,593,1047,1490,1234,1154,1057,1160,1207,1245,1317,1110,575,465,1237,1152
"COG2085",21,135,52,14,88,50,89,49,46,24,41,36,33,37,16,31,42,30,26,76,92,87,20,38,14,39,29,39,53,164,95,27,19,66,13,50,79,39,19,38,25,24,103,244,12,28,30,39,221,45,87,31,34,184,167,27,21,131,47,22
"COG2086",170,550,589,266,533,562,461,600,610,556,559,489,489,408,206,477,211,521,621,769,597,513,464,156,494,491,552,407,537,509,533,345,522,533,168,396,301,457,557,533,403,553,524,639,186,234,427,453,625,550,431,517,454,482,545,482,298,534,498,586
"COG2087",18,32,26,47,35,43,41,23,49,47,46,72,59,65,26,99,11,89,36,41,45,80,84,27,46,66,50,92,56,41,39,172,47,54,9,132,45,68,27,79,100,75,53,34,44,94,133,93,36,56,55,54,45,35,44,7,203,11,38,61
"COG2088",38,1,8,0,2,1,10,1,3,0,0,1,0,2,36,1,10,1,3,25,10,5,0,0,0,2,3,1,1,7,1,1,0,3,3,1,2,7,0,2,1,1,7,2,10,1,0,2,2,1,7,0,0,10,7,0,2,5,1,1
"COG2089",1577,568,638,544,456,608,390,678,472,543,520,721,568,532,1425,655,769,595,679,998,539,626,606,644,887,582,793,686,600,846,624,508,728,714,1198,679,493,547,843,543,673,630,782,688,1294,458,614,506,661,435,492,587,343,990,777,630,495,1215,637,686
"COG2090",6,38,1,0,15,5,28,11,1,0,0,0,0,3,0,0,1,0,0,5,9,16,0,0,0,0,0,3,6,28,20,0,0,3,0,8,21,0,0,1,0,0,36,61,1,0,0,1,53,4,1,0,1,31,31,4,0,39,11,1
"COG2091",2,27,20,26,18,16,58,12,16,4,6,7,14,11,22,11,15,1,2,25,31,16,10,4,4,4,5,8,11,15,19,19,4,22,16,23,24,14,3,12,16,8,27,23,10,63,3,9,21,39,22,9,22,23,16,1,6,7,17,9
"COG2092",0,36,3,0,25,11,32,11,4,0,1,0,0,1,1,1,1,1,3,15,15,16,0,0,4,0,0,5,8,9,15,0,0,0,16,8,7,1,1,2,1,0,9,77,1,0,1,2,76,2,2,0,3,16,29,2,4,62,11,2
"COG2093",1,24,3,0,32,22,8,8,3,3,3,2,1,2,2,1,1,3,7,2,9,2,5,0,1,6,0,2,14,20,17,5,5,8,3,4,11,4,2,2,1,5,21,33,2,0,0,0,40,10,4,3,3,18,23,3,3,32,6,1
"COG2094",34,49,65,88,46,68,55,64,37,45,52,87,0,100,41,104,57,80,52,35,45,71,74,34,0,85,78,101,53,59,39,93,41,44,5,83,30,30,30,55,68,50,42,58,46,8,83,47,55,65,38,40,17,58,58,61,135,57,37,50
"COG2095",60,209,84,144,156,78,177,72,53,96,70,46,330,54,90,30,124,42,97,168,194,55,38,68,432,71,71,73,80,132,69,66,25,84,23,43,130,86,38,99,42,44,49,91,74,119,18,87,139,34,65,114,276,76,72,222,45,166,53,78
"COG2096",70,155,184,143,248,249,153,236,141,140,152,162,187,144,68,124,78,112,211,138,186,206,158,68,139,160,128,140,218,212,245,139,125,196,100,135,107,201,91,116,131,160,246,237,48,128,97,140,202,196,201,131,203,235,298,167,126,157,197,180
"COG2097",4,43,7,0,45,50,29,39,0,4,7,7,3,9,3,8,1,3,12,14,19,45,7,2,8,7,1,20,28,48,36,7,4,13,16,22,20,23,3,9,3,10,50,91,3,0,6,1,70,34,17,4,4,44,62,3,8,110,36,16
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",11,28,45,21,33,76,24,25,46,57,72,119,63,113,11,195,8,123,44,55,58,58,135,28,28,96,67,123,65,23,33,167,55,54,9,132,23,56,51,57,96,73,27,21,27,19,121,89,32,45,40,53,39,16,31,10,228,7,29,32
"COG2101",18,164,35,28,149,101,93,108,10,9,24,14,19,40,26,26,6,10,42,44,91,94,27,5,9,27,2,30,90,114,107,21,5,47,70,40,51,43,16,19,9,49,138,233,34,3,12,12,274,98,63,24,18,147,176,40,30,249,75,51
"COG2102",19,101,22,2,98,79,68,82,5,5,35,19,55,22,13,18,4,9,40,40,55,55,35,24,10,16,3,28,53,82,86,15,11,39,29,35,40,64,7,11,11,40,100,161,16,5,10,15,166,91,46,19,15,92,109,10,20,164,74,52
"COG2103",27,117,119,168,113,167,123,146,94,125,139,154,130,132,60,85,131,74,121,145,181,110,112,65,134,126,97,130,139,95,132,113,44,136,24,161,78,170,51,129,77,105,119,88,93,14,60,181,103,116,125,162,125,73,104,51,91,170,113,122
"COG2104",24,25,20,31,16,26,37,15,8,18,10,20,18,5,16,16,13,17,14,40,39,13,9,29,11,8,5,8,13,22,16,14,21,22,8,22,25,19,24,17,15,10,16,22,14,95,14,20,33,11,23,10,10,21,28,24,10,11,19,16
"COG2105",150,23,7,38,6,8,15,10,9,11,9,5,4,16,179,7,86,2,3,4,1,7,9,167,5,13,9,16,3,16,9,5,2,17,146,4,43,10,1,10,3,6,7,5,145,84,5,13,4,11,17,6,7,9,13,4,8,30,14,11
"COG2106",11,65,2,0,41,11,50,22,0,1,1,1,1,0,11,1,1,0,0,8,21,27,0,0,7,0,0,4,20,65,31,1,0,7,0,17,29,0,0,0,1,0,71,148,8,0,0,1,126,1,6,1,9,63,72,9,0,81,21,1
"COG2107",16,117,33,0,132,101,85,87,15,14,28,28,39,29,6,19,5,12,47,26,83,81,33,4,40,39,4,30,83,108,56,23,10,20,9,42,19,51,12,9,8,32,86,128,13,1,7,11,124,57,55,16,9,78,108,13,31,60,51,43
"COG2108",3,22,22,0,81,90,13,76,6,7,22,20,15,26,15,25,3,10,38,8,16,31,34,6,0,32,2,23,83,36,73,11,10,34,11,21,2,59,9,12,6,34,34,21,5,0,9,4,22,114,50,26,7,30,57,1,24,52,63,43
"COG2109",32,184,123,50,108,185,111,110,101,118,235,350,112,336,33,420,46,287,138,116,151,247,300,81,132,285,235,357,210,145,129,686,229,150,29,467,86,186,122,262,375,283,136,204,171,127,532,278,184,280,184,210,117,131,146,27,1021,142,165,189
"COG2110",66,97,43,59,95,79,73,69,10,19,24,32,31,46,50,29,76,11,48,96,76,45,45,38,14,23,8,47,52,79,58,23,11,58,20,37,123,77,12,26,24,47,53,80,46,49,13,17,50,86,83,18,11,87,80,10,43,85,59,57
"COG2111",119,185,48,389,47,46,284,31,120,98,53,35,87,59,168,61,150,90,44,155,91,84,41,129,53,51,81,44,43,84,51,99,94,124,25,66,266,43,47,77,56,41,71,126,87,393,51,76,170,58,168,73,49,63,73,22,46,98,46,44
"COG2112",7,60,3,0,45,20,45,32,1,0,1,0,0,0,5,0,0,0,0,17,29,41,0,0,1,0,0,10,25,115,63,0,0,2,1,45,31,0,0,0,2,0,144,176,8,0,0,0,200,12,18,0,11,191,137,13,1,107,43,2
"COG2113",309,835,792,181,799,659,517,788,1016,848,767,700,870,602,246,572,216,806,535,644,673,619,631,74,870,676,792,756,755,502,716,371,629,648,202,617,214,369,715,608,656,565,557,829,259,144,523,614,951,680,450,726,816,742,642,915,233,202,834,692
"COG2114",1438,891,784,2005,591,971,752,700,1087,928,691,721,355,965,1227,791,851,960,979,1296,1254,764,842,2302,198,760,1099,861,613,694,1218,1553,1211,1050,1723,896,1556,1679,1015,1129,1352,1221,1386,1590,2828,1760,1103,1564,1561,1164,1710,1219,1298,1118,1436,456,996,1201,1149,1121
"COG2115",13,48,96,258,119,115,65,147,214,223,186,75,202,131,38,121,42,181,144,14,54,103,130,24,39,180,188,110,171,91,145,132,201,94,27,115,61,178,117,141,113,153,145,45,29,104,81,119,66,113,144,200,165,60,63,49,94,26,125,110
