"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2992",165,151,180,214,400,362,334,311,190,385,160,366,345,408,836,279,217,24,326,478,368,501,310,133,291,138,157,198,365,355,317,376,257,389,299,409,409,457,257,272,254,417,222,350,390,203,361,142,184,356,270,488,277,307,293,475,390,236,425,603
"COG2993",47,54,36,22,7,19,6,132,22,14,120,13,17,17,60,24,21,139,24,13,19,19,70,55,17,85,50,179,5,11,8,5,70,6,21,49,12,114,9,36,15,5,44,3,46,14,37,26,11,22,2,109,18,22,29,3,10,17,11,47
"COG2994",1,0,3,0,2,2,6,71,0,4,0,1,1,2,247,0,1,4,1,5,2,0,0,0,3,2,0,99,1,0,1,2,0,2,0,6,1,39,2,0,1,3,0,0,0,1,2,0,0,5,0,31,0,1,1,1,2,0,1,173
"COG2995",17,9,4,23,3,12,2,201,18,9,13,2,1,9,35,5,10,57,0,2,4,1,16,18,1,20,7,87,2,1,6,3,157,5,26,116,1,223,4,4,8,0,90,0,1,12,28,21,11,1,1,82,22,10,10,1,2,6,11,37
"COG2996",22,25,100,14,13,6,10,81,23,1,35,14,2,13,45,8,7,244,8,3,9,7,13,22,10,25,14,24,6,5,6,4,59,4,10,51,31,94,63,5,7,10,48,5,3,2,22,6,9,2,9,23,19,13,8,6,3,7,22,25
"COG2998",81,73,81,68,53,67,75,4,44,53,48,107,110,128,12,77,43,210,82,50,96,74,77,80,107,57,71,39,51,72,59,76,50,72,79,15,100,24,101,77,78,110,55,74,64,88,64,81,39,46,61,27,90,82,95,74,51,99,85,20
"COG2999",0,0,0,0,0,5,0,0,2,0,0,0,2,0,1,1,7,0,5,0,0,1,1,2,0,1,0,0,0,2,3,0,5,0,11,2,2,18,2,6,1,1,77,1,1,0,9,0,2,1,1,0,6,1,0,0,1,2,1,1
"COG3000",386,411,1013,373,487,614,515,188,376,635,474,711,474,622,209,528,460,92,506,520,575,734,368,391,825,466,379,376,592,569,516,573,455,474,440,219,825,397,1121,656,597,853,545,775,565,315,657,346,573,632,811,397,731,424,575,548,467,702,734,151
"COG3001",105,114,18,98,201,59,160,16,58,117,171,149,90,96,28,54,114,20,154,77,110,114,123,90,116,312,91,69,45,63,110,70,150,147,64,73,84,73,3,127,192,97,136,51,103,110,143,99,240,52,78,47,137,99,67,138,46,95,107,81
"COG3002",59,36,13,41,7,35,1,26,30,3,112,8,6,21,25,37,2,489,8,2,3,2,57,73,4,47,53,42,4,2,6,1,75,5,54,24,3,81,4,9,12,0,35,4,16,37,13,10,10,4,0,108,6,110,33,7,5,18,12,25
"COG3004",229,208,127,210,222,329,253,23,210,281,296,263,290,297,104,281,205,66,302,442,318,272,248,248,252,116,210,261,363,308,301,335,287,280,306,249,268,270,177,234,225,265,203,319,306,213,331,184,149,268,228,147,223,328,259,292,436,240,303,158
"COG3005",1,2,0,2,2,3,1,61,1,0,0,0,11,0,0,4,0,14,4,0,4,1,42,0,2,8,3,4,0,0,2,1,1,1,1,48,0,27,0,0,0,0,3,1,0,0,1,62,0,0,1,34,2,7,6,0,1,4,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
"COG3007",21,8,54,14,23,9,12,0,28,9,5,28,5,29,6,21,26,379,15,3,18,39,16,16,33,32,18,8,1,5,8,9,93,15,51,75,39,126,51,11,23,24,132,5,12,17,38,14,8,4,10,45,34,20,20,24,8,22,28,33
"COG3008",24,13,16,25,7,15,4,308,20,2,11,5,2,9,62,11,9,724,1,3,3,15,32,25,9,21,6,89,0,1,17,0,249,4,36,133,10,297,9,4,19,1,114,1,3,12,41,21,13,2,6,140,35,19,18,5,7,16,18,101
"COG3009",9,6,2,9,0,4,5,137,12,2,2,4,2,5,27,3,4,187,1,3,3,2,7,12,3,7,0,19,0,3,4,2,79,3,12,48,1,86,2,0,7,1,46,0,3,5,14,16,3,1,0,32,9,4,3,0,0,1,2,30
"COG3010",5,3,12,3,15,14,52,6,9,8,7,6,30,29,3,6,32,3,38,6,12,23,7,4,33,50,4,0,6,18,16,15,3,14,1,0,24,1,15,14,6,25,7,12,10,4,5,4,35,8,27,8,14,1,12,6,8,19,17,48
"COG3011",45,56,115,65,107,50,120,17,41,83,56,113,83,68,28,73,124,15,99,89,83,83,37,49,81,174,51,67,43,81,79,81,115,89,41,57,107,83,125,109,143,85,64,84,74,46,101,18,176,100,143,90,132,64,60,118,51,129,109,78
"COG3012",21,16,25,21,9,13,39,83,19,4,18,1,21,11,33,9,14,152,20,5,5,10,12,38,14,48,9,31,0,10,3,4,49,10,16,31,4,79,33,9,11,2,43,5,8,13,10,6,26,1,10,22,16,20,12,1,6,32,16,39
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3014",9,13,2,12,1,1,4,0,1,7,14,14,1,5,2,14,18,14,7,0,2,11,12,18,7,33,13,45,1,4,1,8,19,12,11,14,12,9,1,21,22,4,10,6,9,15,20,9,16,7,3,12,14,15,17,4,0,12,12,10
"COG3015",5,0,0,0,0,0,0,47,0,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,17,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3016",24,23,10,30,25,28,8,96,17,8,43,4,6,9,32,18,8,31,5,4,6,14,51,42,8,52,27,31,7,6,13,10,42,8,17,19,10,54,6,17,13,7,33,8,24,30,12,101,13,3,12,85,13,50,25,12,9,29,12,17
"COG3017",15,14,9,33,15,3,2,86,16,5,11,10,3,9,27,13,7,171,2,2,4,7,34,34,1,25,22,24,4,9,3,2,41,3,19,11,11,56,30,4,9,0,62,5,3,19,17,9,13,2,12,43,15,27,9,7,4,10,11,23
"COG3018",24,17,22,24,44,17,16,3,25,29,7,30,70,42,11,32,42,3,37,10,30,32,33,20,41,44,26,3,14,20,34,32,97,40,42,133,25,59,65,23,34,34,81,14,37,15,42,151,27,31,19,2,42,32,34,41,22,42,43,20
"COG3019",53,57,61,50,191,55,61,163,50,60,98,88,64,142,98,33,79,292,111,85,135,52,46,87,49,67,42,200,40,64,107,62,278,94,39,178,88,237,80,65,70,51,100,64,49,70,80,41,76,50,72,179,82,38,53,144,52,62,92,89
"COG3021",55,49,175,29,25,15,15,238,37,9,132,38,19,45,32,27,7,204,22,13,13,51,30,51,46,74,39,185,11,43,42,14,143,24,27,93,60,182,135,60,27,60,117,43,37,21,59,23,40,25,44,272,75,27,18,42,10,92,46,52
"COG3022",211,220,424,210,162,237,172,143,202,243,145,218,220,273,90,186,170,249,205,195,171,236,195,210,288,202,184,80,213,205,223,215,205,202,168,117,273,174,390,282,230,292,220,301,203,167,203,101,237,288,250,119,263,174,192,224,170,300,263,52
"COG3023",191,173,307,231,264,343,273,1016,237,337,245,358,313,368,1406,247,184,237,260,480,347,296,207,184,237,212,163,590,330,301,305,327,275,327,286,308,402,520,336,253,243,330,368,327,409,262,375,177,187,376,245,548,281,281,266,322,371,215,402,790
"COG3024",5,2,23,6,12,10,8,32,4,9,2,12,5,11,11,11,7,8,3,5,3,13,9,9,17,10,3,7,6,9,10,7,40,3,13,16,5,47,18,13,9,6,27,8,5,4,11,3,6,11,10,18,20,6,9,7,5,6,10,11
"COG3025",21,5,2,28,12,11,6,245,53,8,15,2,2,14,77,11,2,293,3,8,9,9,17,45,3,28,3,33,2,4,5,0,214,9,40,154,6,215,6,3,9,4,170,1,5,17,56,27,20,3,2,90,49,5,8,10,7,8,26,91
"COG3026",11,9,24,22,7,8,6,83,29,5,3,2,4,13,44,7,8,276,5,4,6,6,21,39,2,29,3,39,1,4,8,2,152,5,29,101,12,148,57,3,14,2,78,7,9,16,29,11,8,0,9,70,17,7,8,5,5,14,13,46
"COG3027",60,66,52,101,100,111,109,50,73,109,84,130,126,111,33,112,61,103,100,215,111,93,84,62,101,28,56,19,158,132,136,149,45,115,94,39,122,40,93,110,75,97,56,133,139,93,127,67,68,107,106,34,84,102,123,127,120,61,147,41
"COG3028",6,5,22,16,16,6,6,79,13,5,6,4,2,10,29,5,7,162,3,4,5,14,12,23,4,12,4,20,1,5,3,5,73,2,8,49,13,107,46,1,11,6,54,7,4,11,23,12,8,3,3,25,12,10,9,8,5,13,5,37
"COG3029",22,21,0,16,0,0,0,0,17,0,17,0,0,0,0,1,0,103,0,0,0,0,9,21,0,0,28,0,0,0,0,0,4,0,5,6,0,2,0,0,0,0,20,0,0,19,0,20,0,0,0,0,0,5,0,0,0,0,0,1
"COG3030",134,128,125,160,127,170,136,62,148,142,110,146,177,149,57,172,94,158,132,241,137,165,168,127,160,61,142,51,181,157,159,189,120,152,166,112,150,97,162,145,121,129,163,181,177,157,163,168,107,164,157,70,157,178,154,149,176,117,182,82
"COG3031",37,16,26,23,25,16,21,4,34,14,10,36,18,44,15,14,22,18,8,18,14,25,47,49,21,24,34,135,4,11,15,5,144,17,39,105,23,149,8,18,18,30,133,8,16,26,34,28,19,18,9,112,42,24,21,30,11,23,42,52
"COG3033",6,9,41,11,57,91,78,10,13,89,11,35,97,41,28,67,74,2,72,27,102,113,116,6,110,8,10,111,112,71,58,69,4,106,51,29,37,29,17,79,36,86,6,47,177,8,80,217,35,85,77,88,34,50,75,90,72,37,69,50
"COG3034",59,80,49,98,32,19,22,54,44,28,52,31,37,20,60,36,20,25,27,11,16,37,84,106,38,52,76,98,9,22,20,16,52,29,35,13,33,74,72,32,27,36,47,14,24,93,24,46,15,11,34,69,32,28,33,26,18,43,22,21
"COG3036",0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3037",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,20,87,30,112,73,168,250,66,108,69,169,150,190,74,38,58,583,108,158,151,106,38,86,101,58,17,257,112,105,87,118,196,136,35,127,162,244,142,71,59,124,118,121,58,40,80,31,47,63,115,243,100,32,71,138,93,68,146,97
"COG3039",160,313,164,162,33,22,34,538,156,15,158,29,120,12,512,71,56,469,41,49,37,21,556,618,14,140,97,98,1,17,64,12,379,35,121,404,118,647,182,8,49,3,436,10,45,312,174,760,38,9,15,207,72,22,26,7,17,60,37,135
"COG3040",24,27,87,30,31,40,33,133,23,19,10,31,21,27,33,45,23,176,19,42,19,39,13,31,28,38,18,72,33,26,38,43,107,29,62,75,27,147,89,36,37,31,54,39,33,18,50,11,36,63,42,75,40,58,43,18,25,43,35,28
"COG3041",5,2,0,2,0,0,0,0,5,0,4,0,1,0,0,1,0,0,0,2,0,2,1,7,2,1,3,2,0,0,1,0,3,0,0,5,1,0,1,0,2,0,7,0,0,7,0,8,0,0,0,4,2,0,1,0,0,0,3,0
"COG3042",0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,7,0,0,0,1,6,0,0,1,0,6,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,5,0,0
"COG3044",30,45,0,44,2,6,1,0,11,1,29,2,3,1,1,20,5,0,2,2,1,2,41,43,7,5,47,0,2,1,6,2,23,2,15,26,1,0,0,8,1,1,36,0,3,45,6,111,4,0,0,0,2,13,9,7,5,1,1,2
"COG3045",9,7,0,7,2,3,1,53,8,2,5,2,0,1,22,4,8,7,0,2,1,2,14,28,2,3,10,48,0,3,4,0,59,2,11,35,0,67,5,1,8,0,57,0,3,7,24,4,8,2,2,35,10,7,12,0,1,9,7,19
"COG3046",75,56,1056,37,997,900,1127,164,238,1071,376,1305,1150,1171,147,376,857,121,1211,1430,1317,932,23,92,1270,935,77,278,1172,1067,1097,1113,211,1162,170,89,1128,297,967,1196,1020,1205,368,1117,1184,154,978,16,1051,1218,1153,256,1044,290,739,1225,1027,1004,1159,369
"COG3047",24,30,20,22,10,14,20,267,33,22,73,3,12,11,53,28,16,431,7,10,4,12,51,63,6,51,16,173,16,15,26,15,192,14,24,162,17,218,35,15,27,13,110,16,10,27,55,44,17,8,14,266,48,23,14,8,14,29,23,58
"COG3048",0,0,0,0,0,0,0,68,1,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,6
"COG3049",1,1,24,0,4,0,10,74,0,1,12,1,0,1,20,0,3,2,1,5,1,5,10,8,2,12,0,4,0,5,1,0,2,0,2,3,3,13,4,4,4,4,5,1,7,2,8,1,13,1,8,49,9,1,4,0,2,2,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,15,2,10,0,1,0,0,7,1,6,0,0,0,0,6,0,0,0,1,1,1,15,7,0,0,11,0,1,0,3,0,7,0,4,6,0,0,0,0,0,0,12,0,0,12,0,23,0,0,0,0,0,6,1,4,5,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,4,1,3,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,7,9,0,0,2,0,0,0,0,0,4,0,0,1,0,18,1,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG3055",37,25,8,25,11,3,7,0,37,6,27,1,6,1,7,23,25,1,20,3,2,10,27,30,36,36,38,3,10,22,8,10,18,19,25,3,30,4,0,16,54,22,41,11,15,24,11,9,36,11,15,9,19,32,32,17,13,19,20,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,7,0,3,0,5,5,1,1,0,1,2,5,1,1,0,0,0,0,1,3,4,0,3,0,0,0,0,0,0,63,1,2,40,0,49,1,1,2,0,8,0,0,0,5,6,1,0,0,1,3,3,0,0,0,2,5,27
"COG3058",5,4,0,5,0,0,0,125,10,0,7,0,0,0,21,0,0,5,0,0,0,0,3,9,0,0,5,0,0,0,1,0,1,0,8,1,0,26,0,0,1,0,2,0,1,1,0,5,0,1,0,0,0,3,0,0,0,1,0,5
"COG3059",5,2,0,5,1,2,4,0,4,0,7,0,0,0,8,1,3,7,0,5,1,1,2,6,1,3,4,1,1,0,0,0,91,0,4,79,0,81,1,1,8,0,3,2,0,7,3,9,2,0,0,1,4,1,1,1,2,2,0,20
"COG3060",3,1,1,4,0,0,5,2,6,2,0,0,0,0,3,2,1,2,1,0,1,0,1,2,0,3,1,0,0,0,0,0,71,0,5,45,0,32,2,0,6,0,26,0,1,0,12,7,6,0,0,0,5,0,1,1,0,1,3,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3063",16,16,28,45,11,6,11,101,22,6,8,6,1,7,45,18,15,229,5,5,10,8,29,54,3,20,12,36,4,7,2,4,143,7,40,84,1,131,32,5,14,2,135,6,4,28,34,27,20,2,5,60,29,12,5,5,4,17,9,50
"COG3064",11,2,1,5,0,5,3,1,12,1,1,0,0,5,4,1,1,0,1,0,1,2,2,5,0,4,0,3,0,0,1,0,88,2,16,61,1,63,6,1,9,0,63,1,0,3,17,13,11,0,0,0,10,1,0,1,2,2,4,19
"COG3065",7,1,0,8,0,5,0,2,7,0,0,0,0,2,0,2,0,7,0,1,0,0,4,4,0,5,1,7,0,0,0,0,77,1,14,37,0,32,1,0,5,0,72,0,2,2,14,3,3,0,0,20,5,12,4,0,0,6,4,16
"COG3066",3,0,0,6,1,2,2,0,7,0,1,0,0,3,4,1,0,5,0,0,0,4,4,3,0,3,0,4,0,0,1,0,85,1,10,74,0,71,2,0,4,0,72,1,2,3,10,10,3,1,0,5,7,1,3,0,3,5,11,39
"COG3067",36,27,209,40,82,73,88,7,49,157,29,184,83,210,31,11,61,29,98,159,155,137,21,80,191,122,19,40,64,75,62,93,224,83,47,110,190,142,221,152,78,181,166,117,116,30,143,21,80,226,91,23,150,31,100,135,56,132,167,81
"COG3068",8,1,0,5,3,4,1,5,11,1,2,0,1,1,7,3,2,209,0,0,0,2,3,14,2,11,3,1,0,0,1,0,91,5,19,84,0,60,6,0,5,0,68,0,1,2,9,9,3,0,0,4,8,4,2,0,2,4,12,28
"COG3069",2,1,32,0,16,0,0,3,1,1,9,3,0,5,1,0,1,0,2,0,1,16,0,1,7,3,2,0,1,2,0,0,0,1,0,3,30,1,44,6,4,10,1,11,2,1,7,0,12,2,9,0,13,2,0,9,0,4,18,0
"COG3070",2,3,4,5,8,2,3,84,0,5,3,4,5,3,25,0,2,10,2,3,3,8,5,16,9,4,4,10,1,2,1,3,6,3,4,3,3,42,1,5,5,7,8,2,1,6,5,5,5,4,3,19,2,3,3,3,3,6,1,6
"COG3071",41,60,46,67,75,31,25,115,45,25,28,13,11,17,63,51,32,372,14,10,8,22,93,75,17,38,47,31,25,35,30,30,183,14,72,148,21,188,75,16,39,15,154,23,15,56,47,64,25,11,17,88,26,43,48,16,32,28,26,69
"COG3072",35,31,2,45,8,22,6,280,70,3,29,3,3,13,120,26,6,56,2,11,4,12,43,90,0,69,23,31,3,0,6,1,347,6,54,171,6,358,2,2,26,1,199,3,8,41,39,51,22,2,1,57,35,63,27,1,6,27,29,83
"COG3073",10,3,7,10,2,4,6,54,20,1,2,2,1,3,31,4,2,13,2,3,1,3,6,15,1,8,0,4,0,3,1,2,68,4,8,54,4,67,21,1,7,1,54,2,3,9,17,5,5,1,0,40,16,2,2,1,3,8,7,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,8,0,10,0,0,0,11,7,0,8,0,0,0,0,2,0,1,0,0,0,0,5,9,1,1,8,0,0,1,0,1,4,0,6,0,0,0,0,0,3,0,1,0,1,4,2,5,0,0,1,1,0,3,0,0,0,0,0,0
"COG3076",6,3,0,6,0,0,2,0,8,0,1,0,0,0,2,2,0,0,0,1,0,1,2,9,0,1,0,0,0,0,0,0,20,0,5,16,0,20,2,0,1,0,27,0,1,1,4,4,2,0,0,0,7,0,0,0,0,2,3,10
"COG3077",4,2,0,2,0,0,0,1,0,2,17,0,0,0,0,0,3,5,0,2,0,0,0,11,0,1,5,20,0,0,0,0,11,1,0,4,0,5,0,0,2,0,4,1,0,7,4,12,0,0,0,15,2,1,1,0,1,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,4,2
"COG3079",8,22,23,31,16,6,7,72,23,8,6,0,4,15,39,18,9,9,2,3,3,14,38,28,6,15,14,22,12,12,8,12,92,14,37,75,12,82,58,7,22,8,78,19,6,27,26,24,11,9,10,49,25,23,12,11,13,11,17,32
"COG3080",41,25,0,19,0,0,0,0,16,0,16,0,0,0,1,1,0,93,0,0,0,0,3,28,0,0,20,1,0,0,0,0,5,0,3,14,0,3,0,0,0,0,15,0,0,5,0,17,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",17,4,0,21,0,3,8,123,44,1,6,5,0,4,50,11,1,328,1,10,4,10,17,40,0,26,3,9,0,0,4,0,190,1,24,60,2,150,3,0,10,0,85,0,3,11,23,8,12,4,0,6,31,6,4,1,5,9,9,40
"COG3082",7,1,0,3,0,2,2,0,4,0,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,5,6,0,13,1,0,1,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3083",56,22,2,40,13,35,11,2,43,12,32,0,19,2,9,73,20,3,10,4,1,33,67,42,14,11,47,3,31,36,34,24,145,15,71,99,11,99,5,8,27,15,146,41,11,17,47,46,42,0,23,41,41,44,27,7,37,10,16,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,1,0,4,4,4,4,1,19,3,1,1,0,5,2,2,4,1,0,2,0,6,9,14,0,7,0,0,0,0,0,0,168,1,17,79,0,89,0,0,10,0,50,0,0,3,17,19,9,0,0,0,13,4,3,1,1,9,4,35
"COG3086",4,1,7,5,1,4,2,45,6,2,0,1,0,1,19,1,1,12,0,0,3,4,9,14,1,6,2,13,0,0,1,0,58,0,5,25,1,66,15,0,6,3,44,0,2,2,10,9,3,2,0,23,3,1,0,0,2,2,6,27
"COG3087",21,26,27,18,31,12,6,65,23,5,12,12,4,11,25,13,6,158,5,1,6,12,26,47,2,6,6,33,4,5,6,2,100,10,27,73,18,95,42,5,18,6,54,6,5,21,27,23,6,4,6,26,20,18,12,11,5,12,12,33
"COG3088",197,186,159,179,162,222,171,34,204,216,138,256,204,201,59,219,116,102,148,266,186,211,193,172,194,83,150,87,235,204,179,231,124,200,196,140,189,93,176,195,158,200,149,198,203,189,206,179,129,255,202,79,169,178,190,203,238,165,216,81
"COG3089",0,2,5,4,8,2,5,19,7,0,1,1,1,4,8,2,2,5,2,3,2,4,4,8,3,5,2,9,0,4,1,2,37,0,8,29,4,49,6,3,1,2,29,2,0,2,7,10,3,0,1,8,6,6,3,3,2,3,5,17
"COG3090",105,72,134,76,95,77,61,184,74,129,128,206,81,195,93,55,90,606,101,192,154,94,48,102,154,60,78,234,88,68,69,60,96,58,41,22,108,130,177,66,45,89,57,75,75,37,75,16,47,89,92,147,68,28,60,90,87,55,132,51
"COG3091",10,0,4,6,0,2,2,50,11,2,0,0,1,0,129,0,2,195,0,0,0,2,8,9,1,2,3,2,1,2,0,0,58,2,12,26,5,71,31,0,4,0,34,2,4,0,11,6,4,0,1,25,5,6,2,2,1,0,5,64
"COG3092",5,1,0,4,2,3,0,0,7,1,1,0,0,2,4,1,1,2,0,0,1,3,1,2,1,3,0,1,0,0,0,0,51,0,4,43,1,37,2,0,6,0,27,0,0,0,10,3,9,0,0,1,6,2,1,0,1,3,5,18
"COG3093",31,24,5,14,6,6,5,54,13,3,49,2,5,6,26,10,3,73,5,1,7,0,25,54,5,24,16,97,1,2,13,0,61,1,24,30,3,86,9,8,11,2,65,0,3,23,21,31,4,3,0,84,9,7,5,4,3,6,5,40
"COG3094",1,1,1,1,1,2,0,1,3,0,0,0,0,1,2,2,2,93,0,1,0,1,12,2,1,1,0,1,0,0,1,0,2,2,7,3,0,8,1,0,0,1,37,0,0,3,1,8,1,0,0,3,6,0,2,1,0,3,2,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,1,3,2,1,3,32,5,0,1,0,1,1,9,2,3,93,1,3,3,1,7,8,1,5,2,5,1,1,5,1,9,4,6,2,2,32,17,0,1,5,20,0,6,5,3,1,4,1,0,13,7,3,3,0,2,4,3,10
"COG3099",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3100",5,2,2,9,4,4,1,58,8,0,5,2,1,1,13,8,1,61,2,3,4,2,12,16,1,2,4,6,2,2,0,1,40,4,6,33,5,38,12,3,5,1,39,0,2,6,12,3,3,0,0,19,9,7,2,1,1,1,4,20
"COG3101",12,3,8,10,9,3,7,65,14,2,6,1,2,8,16,7,11,199,2,4,4,9,6,28,6,25,2,11,1,2,5,2,109,4,12,58,8,103,27,3,12,7,49,1,7,10,21,11,8,0,0,21,12,9,12,5,7,7,11,26
