"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG1540",295,154,310,208,252,311,257,320,189,183,307,290,329,250,289,289,190,256,193,372,317,300,286,240,217,217,213,247,289,294,154,229,172,266,234,226,236,256,184,162,112,197,203,199,296,155,275,351,184,254,400,231,177,311,234,182,184,278,120,176
"COG1541",100,102,99,104,90,57,131,91,77,310,77,111,262,91,34,161,286,56,114,38,35,63,71,58,194,71,94,93,78,95,129,155,407,241,297,116,95,107,284,177,285,140,413,128,93,146,113,61,133,447,34,225,550,121,111,187,194,105,143,520
"COG1543",43,6,9,143,99,105,29,35,304,0,28,11,1,86,1,0,0,149,238,64,1,79,74,85,2,240,195,95,98,36,1,165,1,0,34,178,67,55,50,347,0,170,23,154,39,430,55,26,297,3,39,0,1,135,216,145,32,122,0,1
"COG1544",71,96,18,126,81,91,28,64,156,82,22,24,21,82,9,20,54,68,114,42,38,45,60,88,111,163,128,65,65,40,107,103,141,99,64,93,51,43,95,143,40,102,77,115,30,169,74,21,163,45,34,101,84,78,99,124,49,81,22,166
"COG1545",88,51,99,100,82,62,234,93,88,135,156,187,202,53,162,197,194,94,63,49,39,102,78,75,150,56,59,150,125,154,51,45,70,34,183,41,135,104,175,73,33,73,121,58,98,45,62,172,54,215,89,67,148,82,46,62,247,47,21,42
"COG1546",406,448,505,403,515,399,456,348,550,378,463,439,389,421,554,359,420,511,450,390,388,402,407,452,292,478,490,445,433,379,277,425,149,316,349,471,511,420,339,482,210,503,431,522,386,527,385,433,453,401,458,364,457,437,398,469,472,424,97,191
"COG1547",26,6,15,42,33,21,35,18,96,24,46,28,19,26,29,31,34,42,57,23,0,44,18,24,8,66,51,34,40,22,22,43,1,0,23,41,39,22,25,83,13,38,29,62,15,93,11,24,85,20,32,0,20,48,53,38,31,35,2,0
"COG1548",32,6,18,15,16,14,13,20,5,12,11,22,13,12,14,32,6,10,16,30,36,17,13,20,1,15,24,21,8,15,3,11,0,2,6,9,10,11,0,9,3,8,6,11,14,10,9,7,16,7,14,2,9,12,8,5,10,14,1,12
"COG1549",32,6,81,191,88,8,120,9,126,21,51,55,58,41,32,70,53,43,39,18,3,129,146,69,9,47,39,62,73,90,12,35,0,0,66,37,97,89,27,39,13,89,20,41,142,44,15,38,27,38,49,61,8,130,21,45,152,51,6,0
"COG1550",1,0,0,0,0,0,11,0,0,36,1,11,8,0,0,12,11,0,0,0,0,1,0,0,11,0,0,1,4,0,1,0,0,0,6,0,0,0,7,0,28,0,27,0,0,0,0,1,0,13,0,0,34,0,0,0,11,0,2,0
"COG1551",20,12,11,15,11,21,18,22,12,27,21,23,34,17,12,31,44,14,11,9,11,12,12,12,46,8,14,27,29,13,62,11,28,23,27,10,13,12,90,17,28,17,30,9,9,8,24,15,9,33,10,6,28,4,16,8,19,11,32,44
"COG1552",0,17,3,13,3,0,5,1,8,0,4,6,2,4,2,15,1,4,4,11,80,14,7,2,0,4,2,11,2,13,3,1,0,4,5,1,3,6,0,2,0,2,0,3,16,2,1,22,1,0,4,4,0,9,2,2,6,1,4,0
"COG1553",16,6,10,27,11,4,14,31,6,38,8,9,16,9,10,16,10,13,10,14,15,13,20,10,42,8,6,18,16,8,22,14,7,11,19,9,2,11,37,12,25,13,37,8,16,5,13,6,5,8,6,30,41,4,6,6,7,17,23,52
"COG1554",35,149,18,4,30,20,9,33,9,15,8,23,9,69,33,10,25,26,19,8,77,14,32,36,78,21,15,15,17,14,31,56,25,126,52,29,6,33,17,16,40,38,2,29,14,9,57,7,17,133,11,61,9,38,18,14,8,40,13,23
"COG1555",20,58,1,5,10,6,14,9,21,58,4,7,16,20,0,6,42,7,8,3,8,4,12,8,36,1,3,12,17,4,22,22,33,38,14,13,6,2,21,8,80,23,81,4,15,6,35,1,4,26,4,45,88,14,4,23,13,11,27,58
"COG1556",5,17,2,6,7,0,25,2,6,72,3,32,75,0,1,38,93,2,3,0,3,14,3,4,53,3,6,19,8,9,19,1,32,29,64,1,1,8,32,9,17,5,86,3,4,0,1,12,1,56,0,9,80,14,0,3,36,3,1,9
"COG1558",28,31,17,53,31,34,29,74,28,34,16,37,38,30,16,21,65,23,34,12,6,27,23,28,83,36,31,34,30,16,104,35,75,45,59,25,24,27,55,52,48,25,17,33,19,37,41,22,51,42,7,31,28,32,35,33,39,33,30,113
"COG1559",301,551,377,191,348,301,264,262,255,376,362,299,284,384,462,244,351,298,217,248,377,254,334,389,283,222,249,235,249,226,344,334,205,443,309,334,292,335,306,201,235,339,311,228,255,256,339,186,258,283,314,383,379,289,264,244,258,374,86,363
"COG1560",713,787,703,477,667,723,492,521,440,518,752,509,521,703,723,478,591,667,494,769,778,601,573,689,409,570,583,534,551,644,397,726,265,728,512,622,570,734,438,440,337,676,606,563,627,565,574,481,640,434,752,717,647,567,653,487,433,712,169,525
"COG1561",183,494,167,167,155,159,167,167,196,254,210,173,182,231,244,183,236,202,143,112,216,187,195,207,223,125,106,162,204,145,252,206,190,403,180,200,108,187,197,125,214,258,249,117,160,140,174,91,105,191,193,336,234,155,159,116,167,221,70,305
"COG1562",700,450,547,803,672,581,532,452,689,102,444,464,214,612,544,396,220,616,598,580,566,595,687,588,203,686,667,656,475,580,182,586,163,504,269,595,590,548,188,642,60,674,126,656,667,592,426,478,679,225,594,642,82,733,597,647,647,627,223,146
"COG1563",1,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1564",76,39,154,135,113,33,123,39,76,130,133,107,110,78,165,87,115,94,60,76,112,160,103,104,52,59,71,77,81,97,32,56,2,11,103,104,117,119,87,61,75,109,121,62,92,63,41,91,62,82,113,30,118,102,39,87,105,72,20,11
"COG1565",624,251,624,457,578,571,502,365,455,309,516,413,295,519,605,399,248,607,605,667,761,479,378,529,198,749,715,545,467,534,145,505,165,327,324,601,579,517,229,611,120,498,486,679,544,669,339,554,740,255,601,369,462,585,563,580,475,544,101,205
"COG1566",25,39,16,63,45,58,69,60,57,66,38,103,50,28,19,76,28,38,80,18,7,32,45,23,280,27,69,67,102,51,110,43,231,19,131,24,39,23,79,67,90,26,43,39,32,44,44,38,60,123,16,31,38,46,36,43,142,43,215,366
"COG1568",0,0,1,0,0,0,14,0,1,4,8,19,10,0,0,15,2,2,2,0,0,0,0,0,5,1,0,6,10,0,0,0,0,0,3,0,1,0,7,1,2,12,2,1,0,0,0,11,0,8,0,0,2,3,3,2,15,0,3,0
"COG1569",3,0,0,0,1,0,1,2,0,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,30,0,1,2,0,0,1,2,1,1,0,0,3,3,0,2,1,0,14,0
"COG1570",466,455,382,432,376,521,400,448,415,492,490,489,432,436,373,395,535,364,287,351,275,389,415,452,420,317,365,425,395,360,423,497,270,432,425,412,387,439,456,315,294,409,484,329,355,385,422,313,357,393,340,475,493,352,392,360,457,441,103,471
"COG1571",37,17,53,110,66,4,208,8,93,82,36,148,257,17,22,152,132,34,17,10,18,98,88,43,77,28,27,99,47,135,315,22,0,2,237,34,67,91,27,33,24,61,26,35,111,24,8,112,13,244,100,42,31,107,21,34,164,28,10,3
"COG1572",6,1,58,91,51,10,86,9,40,32,17,22,32,1,15,45,32,6,18,3,0,119,62,21,20,47,35,40,27,62,5,16,0,2,31,13,45,55,17,30,28,55,29,39,61,22,2,30,3,30,24,88,15,111,6,24,100,5,6,1
"COG1573",606,302,729,411,640,621,647,533,468,544,593,674,573,517,655,560,447,574,534,807,765,577,484,547,472,675,640,597,593,689,395,536,494,306,557,571,706,587,447,522,542,505,561,611,628,514,509,753,650,591,750,357,563,597,588,535,563,545,473,455
"COG1574",366,832,277,284,251,188,601,362,358,1073,641,578,1003,369,362,569,1289,286,176,181,238,425,446,426,650,188,158,353,452,409,560,251,321,1208,938,230,457,429,1005,199,894,268,931,216,480,183,345,387,133,862,400,732,1000,359,213,276,533,373,111,168
"COG1575",201,282,313,249,255,154,289,146,370,302,305,255,378,279,332,252,280,341,288,206,326,372,218,334,172,349,253,249,245,252,427,321,16,146,328,349,340,316,252,331,166,315,194,335,260,360,201,322,325,301,309,98,244,295,259,344,239,236,41,33
"COG1576",154,252,134,210,170,153,101,119,262,55,117,88,73,168,97,70,153,168,170,127,101,140,177,168,97,162,173,152,139,100,125,186,111,230,131,155,100,139,112,210,55,185,64,133,148,233,137,66,232,91,119,251,58,172,172,162,122,199,36,123
"COG1577",24,7,55,113,55,7,184,11,76,79,42,151,200,19,24,153,136,34,28,21,18,102,73,46,67,39,31,97,46,116,287,25,0,42,160,23,67,70,35,31,26,65,60,35,100,27,15,104,11,211,91,59,47,97,18,32,132,30,18,1
"COG1578",0,1,0,1,2,0,1,1,1,1,3,0,6,0,0,2,7,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,4,1,6,0,2,1,7,0,1,0,0,0,0,0,0,5,1,0,4,1,0,0,3,0,0,0
"COG1579",34,101,69,47,52,24,114,40,51,182,116,99,130,44,115,85,188,49,40,26,32,87,45,80,86,42,25,64,91,77,53,54,29,42,108,52,102,80,88,36,149,62,145,44,80,42,35,88,13,129,102,30,202,80,32,55,83,41,13,3
"COG1580",6,10,2,22,5,2,13,13,13,22,18,32,29,6,0,32,48,0,15,0,0,10,12,6,83,2,7,5,44,7,138,3,5,36,29,1,4,3,118,0,59,2,12,2,4,3,13,5,1,27,9,17,10,2,0,1,9,5,56,102
"COG1581",8,4,4,18,5,0,61,1,4,52,2,47,117,3,3,64,38,4,3,1,15,15,8,10,38,2,4,24,0,38,147,9,0,0,85,4,4,28,10,2,92,11,9,1,18,1,3,31,3,102,15,5,28,1,0,0,23,4,6,0
"COG1582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,9,0
"COG1584",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG1585",1,29,6,3,6,0,14,0,6,18,3,9,5,2,0,14,23,6,3,1,10,16,2,12,28,2,9,5,15,4,14,0,28,2,31,1,5,13,16,2,1,2,23,4,4,3,2,10,2,19,2,30,13,6,1,4,13,0,13,20
"COG1586",430,82,330,269,281,243,210,249,216,114,207,205,127,323,267,188,114,291,533,400,382,260,292,234,61,410,354,253,272,288,109,298,208,118,105,302,326,222,79,320,513,250,171,410,257,320,214,342,287,99,327,169,171,292,255,482,206,307,133,105
"COG1587",347,208,430,351,351,343,363,324,425,330,297,444,438,308,403,441,410,410,462,457,356,337,275,350,299,476,430,449,351,402,357,375,94,255,420,380,364,389,327,471,148,378,356,476,325,331,279,366,516,431,430,221,387,375,404,377,366,334,126,155
"COG1588",1,3,0,0,0,0,1,0,1,2,0,1,1,0,0,1,5,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,4,0,0,19,0,1,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0
"COG1589",120,127,104,172,114,95,117,131,276,123,142,108,136,122,63,141,128,154,169,121,90,144,111,165,174,205,143,160,176,130,109,150,141,152,129,133,114,179,139,186,61,170,135,169,107,231,112,92,187,88,130,181,109,151,190,176,116,105,60,180
"COG1590",4,0,5,3,7,2,3,1,4,12,1,2,2,0,0,5,2,1,0,0,0,11,3,1,0,0,1,9,4,11,0,0,0,8,1,1,11,1,2,3,51,1,6,4,20,0,0,4,1,2,3,0,5,10,1,9,3,1,0,0
"COG1591",2,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,89,0,6,0,0,0,0,0,0,1,0,0,7,0,0,1,3,0,0,0
"COG1592",215,75,26,46,21,53,56,171,59,108,16,40,88,81,11,62,67,81,48,96,129,49,45,79,54,71,66,70,28,65,25,74,108,99,73,75,82,126,53,106,63,16,105,84,100,21,170,79,38,65,70,102,102,67,15,134,100,71,14,15
"COG1593",1041,1036,996,939,969,1540,729,1560,720,908,930,741,760,967,876,751,782,1165,1065,1276,775,803,924,1048,1267,1030,1127,980,889,990,581,1062,2170,1900,905,1034,913,1023,937,1036,472,904,826,1002,945,944,1369,1060,1158,902,1136,1748,746,1009,1282,1007,935,1111,366,3087
"COG1594",42,167,48,84,32,11,62,6,53,52,29,53,98,48,85,57,37,21,49,53,527,102,53,102,18,21,23,61,30,84,125,32,3,19,62,42,80,37,7,26,93,31,11,40,97,22,12,50,8,78,73,55,13,36,20,33,49,26,30,3
"COG1595",359,1035,385,352,433,386,398,356,338,655,485,406,371,452,544,490,652,331,312,274,377,341,453,378,1060,246,352,372,583,338,767,446,1659,756,644,382,339,415,901,251,841,459,448,278,311,309,470,297,256,896,391,674,414,325,328,403,414,441,1287,1407
"COG1596",276,518,421,258,348,502,241,278,453,572,564,291,199,449,474,314,222,375,300,280,219,222,391,386,394,299,252,237,421,294,297,378,234,495,299,363,243,248,463,308,495,377,325,224,297,465,393,237,384,245,392,454,328,369,493,174,179,421,109,587
"COG1597",126,217,206,231,221,57,314,251,236,331,284,207,275,164,265,258,323,363,165,107,198,298,257,254,335,148,153,204,270,439,388,167,274,93,307,198,294,348,353,150,328,219,313,178,469,108,210,225,113,265,220,121,331,451,94,191,311,157,88,377
"COG1598",1,9,2,0,0,1,2,1,0,19,0,2,3,0,0,5,26,1,0,0,0,1,0,0,7,1,0,2,0,0,7,0,44,5,1,0,0,2,3,0,41,1,18,1,0,1,2,0,1,8,0,4,21,0,1,0,1,1,2,0
"COG1599",56,12,81,190,80,5,270,17,149,156,51,236,353,42,25,234,207,55,36,19,32,154,180,100,145,63,55,162,72,207,517,43,0,12,278,41,140,162,59,51,277,122,59,44,221,47,20,164,24,321,122,70,64,145,25,69,203,48,24,0
"COG1600",357,383,308,311,348,252,500,326,422,551,342,480,549,329,410,465,598,390,304,246,293,415,384,387,489,323,328,402,370,333,410,356,239,420,474,415,456,391,520,420,330,379,504,374,350,420,331,301,350,539,321,359,489,349,340,429,477,342,438,404
"COG1601",15,6,39,43,25,2,60,4,46,42,11,53,99,6,9,53,53,20,18,4,10,48,50,22,28,12,24,39,19,65,117,16,0,5,75,13,26,36,12,9,144,22,21,18,60,8,7,38,7,85,49,19,25,28,6,23,54,18,5,0
"COG1602",6,5,1,9,1,0,138,2,38,89,14,115,276,5,0,141,164,11,0,0,10,52,11,20,69,4,2,52,33,92,355,0,0,0,203,0,20,51,37,3,253,3,32,3,47,0,1,102,0,256,61,0,44,10,0,1,65,1,15,2
"COG1603",0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,41,0,2,0,3,0,0,3,0,0,1,1,3,1,0,1,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",180,216,142,174,144,215,156,178,146,198,179,188,146,168,188,158,198,187,122,150,164,123,207,217,205,97,115,159,154,156,169,165,166,247,140,146,106,195,302,92,159,167,188,105,164,152,166,115,138,122,186,217,142,126,184,127,138,192,84,207
"COG1606",38,30,22,125,72,49,159,44,255,84,68,178,116,64,33,146,102,142,128,49,11,93,50,92,67,143,108,123,103,89,51,75,5,1,104,97,128,93,83,209,12,88,104,127,50,204,34,117,147,99,84,7,109,93,103,121,154,74,14,2
"COG1607",62,141,82,120,75,64,151,62,118,140,126,136,110,88,117,141,162,68,93,50,65,131,136,94,176,49,45,117,136,112,191,78,153,124,131,69,109,113,155,49,221,114,97,63,120,45,84,110,40,191,110,125,90,117,74,61,134,99,299,108
"COG1608",21,8,35,76,36,1,144,3,74,46,20,120,127,13,14,101,71,11,16,8,12,75,78,39,50,26,21,79,34,104,121,18,0,1,82,22,49,64,17,25,11,42,24,19,86,21,10,79,12,125,54,31,16,63,5,22,99,18,13,0
"COG1609",379,796,197,279,253,224,185,390,259,534,292,198,224,318,197,369,435,226,275,134,218,243,379,342,1190,194,236,207,481,212,539,380,891,931,474,254,196,334,1336,199,657,340,360,235,233,211,515,137,186,616,223,835,294,260,211,408,249,362,188,965
"COG1610",268,336,355,201,300,342,230,319,188,251,343,215,179,330,367,226,170,290,239,360,321,295,259,292,164,216,260,235,253,277,182,309,106,318,190,306,245,273,178,202,156,280,302,271,289,254,320,284,236,203,364,321,266,254,313,217,211,319,54,134
"COG1611",271,454,228,325,267,249,266,257,468,500,285,290,446,287,245,282,483,307,297,225,201,294,278,337,435,298,275,263,291,275,529,290,252,307,440,226,235,299,364,369,375,352,418,310,267,332,286,218,303,474,286,325,422,310,379,325,272,285,215,583
"COG1612",683,514,741,591,732,754,536,568,646,425,745,598,452,692,744,574,495,736,710,776,779,639,615,683,401,732,807,664,605,628,448,755,176,461,521,684,664,656,415,689,299,639,434,684,655,702,564,687,793,410,722,554,453,652,716,615,634,671,152,340
"COG1613",0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,1,3,0,2,1,8,1,1,0,16,0,1,4,3,0,2,0,5,0,2,0,0,0,3,1,6,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,40,6
"COG1615",247,143,349,74,325,50,581,115,217,292,269,634,737,149,407,644,408,140,96,218,524,321,138,232,413,122,204,285,209,410,699,185,11,3,575,236,344,341,233,103,81,158,192,215,320,104,160,578,100,688,365,0,332,226,77,315,340,155,76,9
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",22,1,38,85,33,5,59,4,56,16,21,32,21,14,18,31,24,17,17,9,1,52,62,24,11,20,17,33,26,48,10,21,0,1,21,19,51,42,13,16,7,47,30,24,65,21,8,12,12,14,12,26,9,52,9,18,66,19,6,0
"COG1619",125,178,41,133,125,90,87,53,295,81,75,97,78,135,65,66,100,145,173,75,39,112,96,81,96,182,143,114,81,83,154,137,27,139,115,149,118,81,96,251,98,156,93,154,90,245,71,68,208,111,82,140,91,144,131,187,73,127,35,26
"COG1620",13,9,11,27,24,28,60,22,29,55,36,62,52,12,14,104,69,15,42,4,7,12,14,7,166,12,32,52,71,21,50,8,84,4,33,7,18,16,130,9,107,11,27,13,4,10,20,22,22,37,4,5,15,15,15,10,33,17,110,41
"COG1621",36,15,18,36,30,62,174,125,40,74,67,197,96,58,16,170,96,106,61,32,14,37,35,31,134,45,36,107,104,54,18,59,45,13,52,39,29,50,72,54,72,25,98,57,29,44,70,126,40,159,29,24,55,43,67,35,208,42,20,40
"COG1622",744,896,825,888,951,860,711,1015,818,755,861,729,666,954,853,671,634,832,775,889,902,967,904,820,589,851,785,770,835,795,551,886,330,1043,681,961,748,821,606,762,542,946,891,793,813,1086,962,914,823,570,795,924,851,839,998,737,732,938,240,709
"COG1623",48,42,121,26,113,21,29,39,6,3,40,17,0,59,156,16,0,54,52,82,199,104,59,49,0,46,65,23,40,29,5,75,0,0,12,88,90,84,1,29,67,49,1,83,42,36,48,61,47,4,59,0,0,53,32,60,21,55,24,0
"COG1624",61,106,68,155,96,80,61,64,208,105,48,63,85,99,116,54,101,102,109,67,32,94,93,76,37,124,99,102,86,50,137,166,50,107,119,174,104,126,138,265,126,240,174,145,120,274,95,89,176,123,124,122,132,156,191,163,99,174,13,7
"COG1625",56,15,17,181,82,78,96,35,334,144,92,50,96,107,43,40,115,184,212,80,3,112,108,127,50,307,221,145,133,71,81,133,0,0,117,123,196,105,148,308,44,166,147,223,70,304,35,67,309,67,92,0,109,173,182,264,90,116,1,0
"COG1626",14,22,15,29,14,5,26,7,28,103,33,42,135,12,8,58,98,9,7,7,3,24,24,20,158,13,8,17,59,36,86,3,16,14,67,6,4,5,64,2,72,12,30,9,22,5,9,9,5,113,9,5,23,10,4,10,7,10,13,5
"COG1628",0,0,0,0,0,0,32,0,1,41,0,4,116,1,0,14,40,0,0,0,1,0,0,0,45,0,0,0,0,10,120,1,0,0,100,0,0,0,7,0,32,0,9,0,7,0,0,0,0,121,0,0,7,1,0,0,16,0,0,1
"COG1629",4812,7106,5307,5131,4732,5608,3733,7338,5376,6172,7364,3784,3401,5844,5314,5040,4313,5845,4164,4528,3434,4702,7175,6570,10079,3492,3514,4212,7113,5779,7415,5385,7685,7786,5452,4575,4423,6038,12029,3922,8257,5477,3895,3464,5915,5960,8053,3800,4025,4553,5602,7264,3172,5489,5174,3047,3782,6078,2977,6543
"COG1630",1,4,0,1,0,0,63,0,10,48,1,67,147,0,2,76,55,2,0,1,11,12,0,8,53,1,0,29,2,58,223,0,0,0,113,0,10,13,9,1,4,6,11,0,23,0,1,61,0,118,44,0,13,4,0,0,23,0,10,2
"COG1631",8,2,13,38,7,0,42,2,25,30,5,36,77,5,2,27,32,12,8,3,4,24,25,17,22,3,6,10,11,26,98,8,0,1,52,4,17,18,6,7,22,8,13,6,20,9,4,19,5,57,18,1,16,19,3,8,26,8,2,0
"COG1632",17,3,40,95,58,5,89,1,52,56,14,62,121,21,11,67,61,15,21,5,3,43,62,28,36,28,16,37,29,72,144,13,0,5,88,17,51,38,24,20,181,43,24,14,89,23,6,55,5,81,46,25,28,52,4,20,75,25,10,0
"COG1633",16,17,9,21,13,0,6,34,10,15,2,15,7,2,7,8,3,8,7,4,2,15,19,5,21,6,19,7,5,3,2,11,4,3,8,7,8,9,4,11,8,11,11,4,13,7,33,5,9,9,10,3,36,10,6,12,9,3,1,13
"COG1634",23,8,37,102,28,0,124,3,58,74,15,106,193,10,14,100,84,27,17,5,10,35,52,52,63,23,15,76,26,81,233,20,0,0,157,10,41,57,23,12,9,33,18,22,85,24,10,73,5,168,70,34,10,81,9,21,102,20,12,3
"COG1635",1,2,1,1,1,0,71,0,10,48,1,75,127,0,1,43,54,2,0,0,7,16,1,6,44,0,0,29,1,47,173,0,0,2,118,0,6,18,13,0,10,3,12,0,31,0,4,69,0,130,39,2,9,2,0,0,32,0,6,0
"COG1636",47,108,60,59,53,53,8,50,56,30,41,20,24,69,50,19,37,72,41,56,83,35,79,82,21,30,54,25,38,24,22,73,2,90,20,47,21,47,16,45,13,74,41,32,33,60,74,20,61,18,56,117,54,33,57,34,23,73,18,4
"COG1637",2,1,8,3,2,0,9,0,7,13,12,7,4,1,7,5,9,2,3,0,0,18,2,11,23,0,2,5,5,6,15,0,0,0,26,1,38,20,32,7,13,1,29,1,10,0,0,10,0,17,8,0,31,9,1,8,12,0,1,1
"COG1638",763,570,636,622,751,1026,539,1078,486,670,606,551,536,758,672,545,515,719,913,963,423,660,686,642,992,783,857,712,735,674,424,776,1643,1086,640,763,693,629,684,717,362,598,567,808,713,640,882,823,875,632,845,1020,549,743,951,808,635,793,457,2196
"COG1639",18,14,9,62,38,35,52,24,33,91,59,85,29,11,3,130,53,8,47,5,7,36,53,5,341,15,37,18,100,20,279,16,396,10,33,10,15,15,365,19,238,37,58,23,11,27,56,22,24,39,23,18,32,20,35,22,54,36,321,276
"COG1640",171,95,274,259,239,143,95,99,385,207,109,65,34,250,207,69,73,233,286,171,238,299,232,196,141,352,312,187,215,138,90,277,2,0,67,310,248,178,217,388,230,351,137,285,188,478,129,125,374,52,150,12,200,243,270,317,98,233,54,61
"COG1641",85,37,40,175,102,81,189,47,276,131,81,215,237,88,60,203,177,184,156,56,21,116,72,105,105,211,131,173,130,128,223,109,5,0,183,141,145,124,137,258,24,164,146,154,93,312,36,169,206,217,100,2,130,140,181,168,192,91,23,8
"COG1643",342,400,56,555,181,115,162,269,432,250,127,129,102,233,40,188,240,99,209,64,170,241,318,250,693,134,114,307,321,333,497,230,432,693,207,143,196,212,528,241,384,181,158,175,413,118,201,78,77,184,84,549,102,205,114,480,316,204,359,1329
"COG1644",17,31,26,33,11,3,50,3,22,27,12,39,70,12,10,46,36,7,21,21,102,36,19,10,10,8,8,21,15,31,80,9,1,2,50,9,19,22,10,3,58,18,8,17,38,3,7,27,4,50,20,9,8,21,5,9,45,10,15,0
"COG1645",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",39,67,66,113,72,15,167,16,97,145,74,127,183,51,44,118,132,45,32,20,16,110,107,63,71,51,32,105,59,131,219,44,4,9,198,54,84,93,60,32,96,101,77,50,114,49,20,110,21,219,85,58,76,131,27,37,132,52,26,3
"COG1647",1,12,7,8,14,2,19,8,26,77,31,19,59,6,6,19,97,6,7,1,8,23,11,11,19,7,6,13,17,11,65,2,72,0,46,4,26,15,38,7,113,8,70,6,6,7,4,11,3,50,5,0,122,15,0,9,12,5,0,12
"COG1648",45,153,28,38,21,23,116,70,45,350,34,144,178,26,34,155,217,50,32,31,119,46,39,60,268,20,26,63,68,62,258,27,188,84,196,17,27,66,259,20,210,27,439,32,44,9,67,99,24,229,82,137,451,30,38,18,104,24,94,510
"COG1649",92,64,117,48,74,22,128,49,117,313,139,99,121,72,126,114,129,47,62,49,29,62,62,44,77,73,30,64,59,77,232,69,73,107,122,69,124,54,93,51,264,87,274,64,100,77,31,84,15,163,109,63,272,128,49,118,130,46,16,32
