"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG2854",177,248,209,174,185,217,108,177,132,259,101,223,282,200,165,206,259,183,165,198,185,265,331,179,219,248,224,207,220,189,204,291,147,162,216,157,228,217,287,193,227,189,162,168,63,271,222,225,239,202,260,225,179,273,307,295,223,225,313,284
"COG2855",82,259,98,61,84,276,165,175,89,288,75,170,178,159,170,111,356,296,253,73,48,229,419,195,220,309,243,136,221,62,236,49,170,164,264,117,187,225,296,310,83,247,252,159,47,196,117,47,405,225,373,281,185,359,292,283,266,121,289,240
"COG2856",11,34,21,13,14,9,34,98,49,0,89,4,0,3,7,39,7,2,2,5,25,1,0,107,5,1,8,25,5,56,3,17,89,2,11,27,7,3,0,9,6,0,32,287,196,3,87,10,3,2,3,0,50,3,13,0,4,32,0,1
"COG2857",359,435,382,381,372,375,259,257,302,444,243,408,497,422,289,296,478,470,400,351,289,494,559,210,470,543,331,309,511,328,489,348,240,459,399,356,494,487,532,429,387,510,475,234,289,499,265,315,503,350,476,439,349,570,512,539,466,432,521,465
"COG2859",21,82,24,12,18,57,142,121,47,21,82,21,62,34,103,39,42,13,17,10,11,9,4,153,41,15,52,82,42,40,29,6,166,42,21,34,23,20,5,17,22,22,62,177,146,14,35,17,45,52,7,17,46,37,57,3,72,19,10,40
"COG2860",44,35,71,71,64,31,24,206,170,12,76,48,2,11,19,107,5,43,58,49,27,25,7,216,24,18,20,38,3,124,27,13,81,14,23,64,12,38,43,42,32,40,88,169,171,54,191,46,8,22,7,7,68,8,33,1,10,79,22,3
"COG2861",96,65,82,55,74,35,50,190,121,23,18,44,53,66,36,85,37,26,12,86,148,35,47,163,40,36,36,44,22,81,39,67,88,43,28,37,37,30,32,14,60,58,48,138,57,28,126,114,9,48,23,14,56,26,63,16,13,55,44,18
"COG2862",28,31,32,14,15,32,44,18,20,42,56,39,6,17,24,25,45,38,40,21,26,38,36,43,20,23,19,27,34,24,26,48,52,24,68,14,31,26,30,37,32,28,17,144,16,45,23,31,39,28,33,34,25,44,22,25,28,23,26,17
"COG2863",136,122,107,88,128,87,97,213,169,91,304,160,76,86,69,158,76,157,157,99,159,95,92,233,73,104,92,96,86,121,64,125,140,66,68,98,57,95,97,129,164,58,158,316,157,93,226,172,99,76,97,99,88,91,97,120,71,126,68,77
"COG2864",18,18,10,14,13,15,3,46,10,7,57,25,11,17,58,15,1,32,27,18,32,17,2,23,17,12,5,36,31,19,21,33,19,26,10,15,24,11,3,64,36,30,15,11,54,16,21,36,3,13,19,14,14,3,9,24,35,16,16,21
"COG2865",8,32,16,19,6,1,89,58,23,2,180,14,0,6,17,52,7,16,11,18,23,2,4,82,10,2,3,32,8,39,2,13,121,11,16,29,14,12,2,6,16,11,4,140,396,0,48,40,7,2,1,1,30,17,18,4,13,23,0,8
"COG2866",493,425,419,384,378,650,530,317,800,444,135,473,349,697,349,431,488,405,577,434,524,632,531,226,607,484,648,247,213,276,546,414,548,599,923,454,622,412,433,582,439,538,365,739,686,472,334,574,327,584,509,535,534,464,397,233,190,422,466,262
"COG2867",90,146,87,85,95,127,60,123,56,163,57,150,160,96,75,80,149,153,155,119,78,151,171,109,136,169,127,135,147,104,123,132,63,91,89,96,142,143,147,167,123,99,122,112,37,142,111,92,156,98,164,157,82,171,156,191,133,121,170,128
"COG2868",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,145,83,52,50,201,153,139,162,184,74,89,98,137,146,66,180,212,271,76,29,125,186,136,127,132,130,129,127,75,117,40,136,85,208,68,108,137,140,240,80,107,160,171,59,79,120,68,205,131,191,146,96,149,137,185,104,120,120,113
"COG2870",499,635,497,483,506,468,389,228,483,467,2768,605,559,1349,367,439,523,541,529,575,724,441,565,2406,945,542,488,432,674,440,1417,755,489,431,536,470,446,641,467,289,670,507,652,302,1245,442,467,736,533,417,447,549,621,479,603,402,577,618,490,630
"COG2871",136,277,142,94,117,349,313,236,278,316,146,200,185,240,224,152,303,323,464,107,215,213,305,327,223,248,203,206,179,120,177,140,282,153,369,120,217,260,249,366,169,126,278,510,136,182,356,209,333,218,310,271,214,263,219,273,153,205,224,197
"COG2872",144,81,120,104,87,93,49,55,35,104,10,84,83,124,60,72,83,26,29,97,83,111,90,8,133,98,142,63,69,73,98,76,77,92,80,92,82,79,97,36,114,151,74,27,20,118,50,80,85,90,126,106,97,113,116,75,92,98,100,80
"COG2873",590,1074,636,654,688,842,748,616,317,1062,190,727,1086,904,1116,550,949,799,732,697,398,950,1003,461,925,933,880,1073,1157,529,569,437,484,725,452,433,640,691,655,504,480,580,829,514,255,658,344,338,686,607,623,655,547,662,615,758,749,532,625,745
"COG2874",15,14,5,7,12,27,5,12,0,2,3,10,9,17,8,1,26,2,0,11,10,17,15,1,33,20,58,5,8,15,49,2,11,44,37,5,23,21,10,16,16,33,13,12,0,13,7,6,19,11,10,52,35,21,15,1,15,21,14,11
"COG2875",98,87,143,160,123,92,257,35,187,106,8,118,109,79,299,159,99,72,65,128,71,71,17,6,74,83,98,254,162,173,58,58,183,138,95,154,111,91,73,95,70,101,80,4,20,99,73,87,111,167,53,66,104,101,67,73,179,120,53,146
"COG2876",157,137,144,144,131,149,149,97,228,194,105,161,137,154,158,121,169,195,345,165,147,173,223,57,189,156,98,128,152,184,144,169,89,151,257,152,193,196,178,207,148,103,126,31,79,156,70,160,212,112,151,205,106,226,126,191,168,118,159,171
"COG2877",335,445,335,339,355,483,320,291,329,497,319,433,454,419,333,321,505,515,518,387,447,508,427,338,400,443,398,370,466,343,437,435,269,384,377,347,465,443,454,488,400,309,431,210,226,449,315,400,504,363,496,461,384,473,463,546,427,375,514,432
"COG2878",38,26,44,20,56,23,18,101,36,30,64,54,11,17,20,39,5,111,128,54,45,25,13,90,17,44,18,19,12,42,21,128,39,20,23,28,8,21,17,121,81,20,70,112,26,13,100,63,12,19,56,16,21,14,17,18,15,22,29,26
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2882",5,2,3,0,2,0,0,4,9,0,25,1,0,3,2,4,0,1,0,0,1,0,0,17,0,1,0,2,1,9,3,1,12,0,1,3,0,0,1,0,4,1,1,6,27,0,9,1,1,1,0,2,3,0,7,1,2,0,0,0
"COG2884",154,150,133,135,102,152,152,164,185,162,112,127,104,145,123,158,121,192,258,105,219,112,164,172,154,161,109,98,99,133,128,162,125,83,184,149,124,142,125,164,150,136,163,170,192,113,170,152,168,116,136,138,136,181,154,114,119,100,139,108
"COG2885",465,693,513,565,511,810,1191,1020,843,620,1027,656,534,623,673,894,722,1175,1571,531,360,633,554,840,556,656,631,732,479,614,489,450,748,469,1258,649,614,697,453,1358,575,407,746,1296,1107,560,1004,432,746,566,621,838,516,841,641,649,421,478,476,460
"COG2887",295,140,236,276,214,176,106,138,260,193,454,221,173,175,116,248,121,288,251,282,575,161,206,277,230,245,144,118,154,273,254,410,157,166,146,309,174,169,216,325,348,203,187,26,337,171,140,391,182,193,166,180,398,173,205,132,173,180,157,155
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,1,11,0,0,1,0,0,0,11,0,2,0,6,1,0,4,0,0,0,0,13,2,0
"COG2890",687,637,638,663,667,634,643,476,601,621,349,627,714,563,540,591,671,581,644,682,599,618,676,369,619,615,612,514,584,567,624,658,550,470,632,685,703,576,700,643,620,587,478,451,319,619,585,671,606,625,677,582,572,668,712,651,587,601,683,570
"COG2891",43,22,31,16,31,24,15,69,37,13,66,19,10,10,19,45,13,19,13,36,16,27,16,70,8,15,15,17,14,42,12,20,51,16,15,21,12,25,14,7,35,19,42,91,34,22,66,19,18,18,18,23,18,14,23,16,7,34,20,13
"COG2893",3,16,5,5,4,32,22,5,3,13,26,12,10,19,13,13,25,35,42,7,11,17,16,7,16,23,19,11,15,16,17,14,16,17,24,17,11,19,16,48,16,28,19,5,27,33,4,10,20,16,18,20,17,20,17,21,9,10,25,22
"COG2894",25,104,32,15,30,124,273,139,46,64,98,31,106,48,249,39,110,47,10,12,12,43,4,152,60,51,177,204,107,46,56,4,219,107,67,31,82,90,16,106,28,49,118,100,42,43,93,28,59,161,22,54,79,62,93,76,138,16,42,116
"COG2895",200,181,175,168,174,205,242,316,154,224,128,184,87,152,171,255,199,300,287,130,233,154,130,271,146,183,192,189,159,211,128,187,216,143,200,219,107,176,79,160,235,175,259,331,445,129,323,226,215,167,224,126,175,171,178,206,168,140,133,132
"COG2896",539,414,493,528,538,399,280,357,228,397,186,505,391,459,274,420,262,407,300,513,595,513,331,219,449,415,375,301,365,424,513,625,302,417,369,416,419,361,369,376,631,426,365,385,152,434,394,577,346,418,444,329,396,350,441,247,357,517,434,350
"COG2897",584,325,618,685,703,311,165,359,677,298,111,478,409,296,259,638,340,334,215,531,334,400,348,193,333,409,318,309,408,807,351,424,200,280,295,586,389,377,529,312,428,531,313,203,112,469,533,417,307,315,368,317,381,359,360,397,329,552,437,391
"COG2898",7,14,12,8,3,12,27,30,1,2,29,4,0,3,7,11,0,5,2,4,0,0,0,24,2,2,1,9,2,36,1,0,16,3,7,20,7,0,1,5,9,2,2,22,33,0,14,4,9,4,1,0,36,6,6,0,6,4,0,4
"COG2899",2,11,3,12,0,38,23,11,1,15,4,6,0,9,16,10,10,24,31,2,0,7,3,1,6,18,24,5,11,18,5,2,12,11,32,32,9,14,4,0,0,7,19,6,12,5,0,1,40,3,11,14,10,11,5,4,9,4,11,11
"COG2900",1,5,11,0,2,2,3,28,9,0,4,2,0,2,2,10,0,0,0,1,3,0,0,35,3,0,2,8,0,6,1,3,19,1,0,2,0,4,0,0,3,0,19,76,2,0,12,9,2,2,0,0,6,0,9,0,0,5,0,0
"COG2901",30,36,28,15,21,34,22,68,23,31,32,29,26,28,28,31,41,52,58,20,11,31,34,71,26,34,35,24,25,22,26,17,52,20,29,20,17,25,28,82,28,20,46,76,18,20,52,20,38,26,47,24,20,34,43,32,17,24,39,20
"COG2902",195,143,278,255,253,104,161,771,423,29,158,226,31,73,91,388,30,94,77,300,225,25,43,771,56,46,83,155,46,410,44,244,365,66,59,281,80,110,36,227,276,115,268,952,408,57,765,329,34,81,14,23,268,50,251,38,58,209,44,30
"COG2904",23,78,34,21,37,79,64,147,56,63,168,46,37,40,77,47,75,97,104,33,17,49,67,126,23,55,70,60,51,40,58,4,98,30,49,39,32,71,38,77,16,30,90,170,212,24,116,21,79,63,83,50,54,55,75,69,55,45,54,39
"COG2905",54,83,63,18,60,65,80,361,190,3,261,40,8,11,39,173,14,18,15,23,77,5,8,452,30,9,35,80,21,161,17,28,223,5,26,49,6,32,3,22,57,9,109,537,241,0,403,72,8,26,3,6,122,16,112,2,21,54,2,18
"COG2906",2,9,8,2,7,5,3,41,13,2,26,3,3,2,3,7,2,0,0,2,3,5,1,56,4,1,5,10,0,10,3,2,21,1,2,2,0,6,1,2,1,0,6,84,6,1,35,7,3,2,2,2,10,0,19,0,3,6,2,0
"COG2907",230,475,142,196,232,478,286,289,168,480,180,246,563,497,364,150,545,455,346,114,64,539,686,290,498,544,508,458,609,145,551,68,344,384,517,188,570,551,614,518,119,542,379,345,176,618,221,85,504,457,611,512,469,574,492,598,536,470,670,557
"COG2908",220,211,215,200,175,228,212,283,273,254,260,235,162,245,208,260,256,278,424,175,230,450,257,252,173,481,161,255,181,189,199,204,234,135,272,226,490,446,237,297,248,181,339,364,405,451,236,266,252,197,231,257,197,214,214,922,177,153,207,179
"COG2909",46,46,52,14,30,37,179,273,84,1,190,29,2,20,28,58,11,2,9,16,13,5,9,154,21,6,25,106,11,192,17,7,143,11,68,41,19,2,3,2,52,5,36,310,271,11,258,39,25,18,1,2,132,22,28,1,16,38,1,10
"COG2910",2,3,2,0,1,4,8,2,9,4,9,2,2,11,2,14,1,4,10,1,2,2,0,5,1,2,2,2,2,7,0,3,2,3,0,8,0,6,8,8,0,2,4,3,3,6,0,1,0,2,1,0,15,1,3,1,0,2,1,0
"COG2911",152,146,187,135,104,103,146,657,273,12,240,129,27,47,47,303,51,1,2,117,504,14,57,625,59,42,43,118,20,224,39,309,352,25,83,242,25,89,21,11,244,57,203,1002,1089,21,473,500,40,49,12,7,212,47,220,12,31,164,7,28
"COG2912",193,28,204,228,205,55,71,84,245,44,18,133,29,39,44,203,40,56,74,204,70,57,10,15,20,52,63,27,16,234,32,28,35,64,75,221,28,23,76,36,85,118,44,21,124,97,144,102,36,63,55,14,76,28,49,27,16,159,22,22
"COG2913",56,66,38,30,48,56,62,79,36,56,58,58,47,28,51,50,69,103,117,52,25,50,52,79,47,80,38,62,46,69,57,33,61,38,60,39,34,57,47,120,50,44,65,105,57,48,87,35,77,46,101,48,38,62,53,66,37,56,51,57
"COG2914",16,9,17,9,24,8,13,47,23,9,26,23,0,2,10,25,5,28,25,25,7,4,1,59,0,10,3,4,0,22,3,26,27,0,7,17,1,9,2,39,35,6,25,70,11,5,53,16,4,5,11,2,15,3,17,2,2,9,1,3
"COG2915",25,18,13,1,26,18,15,75,35,14,46,24,3,6,5,34,3,61,54,27,15,5,13,90,12,16,10,14,12,22,7,36,46,11,13,11,7,13,7,58,49,7,41,126,26,9,101,34,9,5,21,8,23,8,36,13,14,16,6,10
"COG2916",0,12,11,0,4,6,5,54,17,0,5,2,0,1,3,13,0,1,0,2,5,0,0,68,1,1,2,2,1,10,0,2,19,1,0,1,0,8,1,0,7,0,14,98,15,0,37,9,4,1,1,0,4,1,11,1,1,5,1,1
"COG2917",162,221,195,178,198,189,93,61,87,192,45,171,257,190,168,150,204,197,157,203,93,211,283,44,234,218,157,206,273,133,205,212,81,137,192,169,273,236,270,219,142,185,122,19,48,229,99,118,219,173,293,247,115,244,226,269,240,175,244,262
"COG2918",200,196,188,130,207,167,129,315,185,201,119,239,105,111,186,164,228,305,332,196,65,157,185,262,93,170,166,170,211,160,127,123,171,140,162,128,108,153,167,255,172,103,202,365,112,125,281,129,252,152,224,154,118,156,192,205,156,133,180,114
"COG2919",16,8,18,14,12,18,9,56,32,10,39,20,12,10,10,19,8,22,16,22,27,18,9,42,7,7,13,12,10,25,10,10,46,13,12,14,12,13,6,14,15,19,26,83,27,23,65,26,13,12,23,11,18,18,27,21,9,22,13,3
"COG2920",43,28,47,33,57,14,9,58,21,21,11,36,7,24,13,38,9,46,46,44,21,15,12,53,26,38,10,20,14,39,24,27,16,11,12,38,10,32,19,32,44,12,47,62,49,13,69,31,14,13,33,38,20,13,17,20,12,21,14,12
"COG2921",24,7,22,11,24,6,8,45,18,5,26,17,8,6,21,27,2,22,21,17,5,1,3,50,8,3,8,10,2,22,2,8,18,3,12,13,5,8,3,13,12,7,13,52,17,11,50,11,5,6,6,3,9,3,10,2,3,9,4,5
"COG2922",38,18,44,26,41,11,3,65,31,17,3,36,5,22,2,57,3,40,30,59,18,21,8,70,15,13,8,4,4,31,11,39,34,2,5,30,8,14,8,48,64,14,29,153,3,10,46,29,10,9,37,2,13,5,27,1,5,30,5,3
"COG2923",23,11,21,7,31,7,8,44,21,8,2,23,3,16,7,15,7,13,2,24,17,8,9,28,9,11,4,14,10,22,6,22,23,4,7,16,6,17,8,3,36,7,21,69,9,7,41,31,3,7,7,3,9,3,10,11,8,8,7,5
"COG2924",55,35,45,35,42,42,32,58,28,36,29,48,23,35,30,36,41,67,51,46,21,27,34,50,24,45,41,38,31,38,21,42,41,30,29,44,20,38,34,43,60,26,41,82,24,33,64,29,40,31,45,29,26,26,53,35,29,37,29,31
"COG2925",296,590,380,325,411,495,221,301,235,608,153,556,646,448,393,329,640,503,460,378,229,623,760,352,548,602,477,543,686,262,527,498,306,465,446,353,602,593,622,476,426,386,503,337,50,596,391,297,647,440,719,655,314,707,586,755,572,445,684,689
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,34,18,26,23,36,40,73,37,26,34,30,20,36,22,42,27,39,46,23,44,22,27,57,19,29,30,27,28,46,27,23,42,34,35,35,21,29,25,38,34,43,51,107,36,28,73,31,42,18,32,27,31,27,38,56,35,37,35,24
"COG2928",128,200,99,128,127,184,265,66,62,200,36,154,227,163,212,85,219,132,108,133,200,200,197,24,161,191,178,227,217,92,259,348,267,213,231,176,296,320,299,183,259,244,200,26,128,285,103,252,281,377,270,254,237,334,272,353,334,242,312,337
"COG2929",2,3,4,0,0,1,5,10,13,1,4,0,0,2,1,5,1,1,1,1,2,0,1,12,0,1,3,5,1,6,2,4,6,2,5,8,5,3,1,2,0,2,10,27,9,1,16,5,0,0,0,1,5,1,2,1,0,4,0,1
"COG2930",23,15,31,26,22,33,30,31,8,35,2,25,7,11,27,41,22,54,38,28,46,41,8,4,14,25,65,14,15,32,25,23,16,41,49,32,18,25,18,62,28,32,22,3,50,31,18,26,31,17,34,15,17,32,25,12,20,23,36,22
"COG2931",848,825,729,670,722,730,1040,1666,1055,725,437,743,741,1067,680,823,947,553,522,716,1083,680,800,731,999,738,797,571,493,539,582,930,1452,834,931,712,1055,710,953,604,999,758,637,857,521,826,568,1112,749,752,572,687,970,711,846,707,582,977,697,639
"COG2932",25,22,21,21,10,13,8,34,49,9,132,11,1,7,10,38,1,3,4,13,34,1,2,204,5,8,6,13,11,41,8,19,25,7,4,42,7,16,2,13,10,12,6,9,47,2,26,30,2,3,5,6,37,2,17,4,4,6,4,8
"COG2933",24,25,38,11,25,36,30,139,89,2,14,17,3,5,14,42,2,11,10,17,23,4,0,155,7,4,37,24,3,46,1,26,66,4,10,14,4,20,1,2,38,4,53,209,67,5,150,26,7,9,3,1,42,4,35,2,4,27,0,3
"COG2935",115,63,84,99,88,82,73,153,65,51,100,63,47,51,77,96,60,137,106,81,113,49,32,107,48,58,62,64,58,121,56,71,86,57,92,92,43,58,32,103,86,59,98,160,98,59,140,92,80,63,63,50,67,44,58,36,60,63,69,64
"COG2936",804,524,586,659,642,754,694,469,304,567,367,536,515,694,665,514,559,318,327,554,718,703,463,103,492,492,909,513,412,544,497,508,868,899,644,532,556,571,318,580,542,983,501,689,430,493,572,628,399,841,457,628,583,588,551,175,401,816,429,394
"COG2937",82,135,148,74,108,93,103,484,214,53,220,89,77,70,69,173,89,93,113,86,82,68,77,533,76,79,70,115,101,129,52,64,241,57,115,82,88,99,66,38,86,60,186,698,202,74,383,95,84,98,98,78,148,79,158,105,77,122,65,76
"COG2938",21,30,28,26,20,24,20,67,32,17,46,29,19,23,28,36,12,40,37,26,15,17,20,49,25,26,24,25,12,29,17,29,43,10,17,22,18,20,18,43,23,23,32,80,20,18,57,14,16,23,37,16,20,11,34,22,19,29,21,21
"COG2939",113,117,118,110,67,122,90,243,133,140,27,111,91,116,76,179,123,131,193,85,133,106,101,252,98,110,144,89,57,88,82,83,164,104,197,140,94,91,88,208,67,63,111,472,323,86,68,128,110,102,138,80,82,109,135,45,49,125,87,50
"COG2940",57,161,72,57,71,125,47,25,43,189,128,103,172,145,62,51,143,184,59,57,45,293,194,47,202,190,197,108,174,55,225,84,33,303,277,77,174,178,165,158,85,143,126,11,58,282,40,48,152,151,254,204,180,178,128,170,155,87,256,154
"COG2941",70,166,74,63,85,149,73,75,35,177,80,98,157,129,114,71,196,115,112,75,33,159,197,53,128,165,137,146,210,64,197,33,104,176,199,134,264,214,264,175,92,194,212,61,36,261,101,58,237,186,292,282,149,311,221,374,241,181,248,225
"COG2942",86,15,61,72,63,27,52,56,73,26,31,42,29,46,35,99,22,109,88,50,28,17,12,20,15,32,35,30,11,52,14,38,42,30,23,78,19,10,20,48,64,62,69,32,42,30,44,43,18,27,33,7,43,15,38,23,14,30,22,32
"COG2943",51,54,64,14,34,55,50,287,137,1,52,18,11,11,27,126,10,3,0,17,20,4,0,279,13,23,15,41,11,65,11,2,87,14,14,16,6,29,0,5,21,19,70,304,127,4,141,34,8,9,3,3,56,6,41,2,12,43,1,2
"COG2944",11,12,12,2,10,6,6,56,19,0,1,6,0,4,6,10,0,0,0,2,25,1,2,89,2,0,2,2,3,9,2,18,18,4,2,9,1,2,1,1,4,2,22,108,25,0,53,7,1,2,0,2,6,2,23,0,3,7,0,4
"COG2945",124,207,131,157,148,181,76,87,86,203,49,160,262,174,144,121,228,158,97,143,100,219,237,52,186,195,157,186,253,147,213,182,84,195,147,164,237,218,268,159,118,189,160,18,66,293,104,123,204,147,215,208,158,253,268,263,226,235,260,232
"COG2946",2,11,1,1,2,8,1,34,19,3,2,0,0,0,1,8,0,0,0,1,0,0,0,1,1,1,3,2,0,0,2,0,15,0,2,2,0,11,0,0,2,0,24,13,0,0,39,11,0,0,1,1,5,0,0,0,0,1,0,0
"COG2947",180,199,200,250,235,183,203,148,266,181,59,208,264,193,190,234,223,130,68,191,119,235,172,136,224,190,201,185,219,235,191,150,202,201,152,221,233,182,259,76,144,208,199,134,122,233,197,123,179,209,186,228,154,195,226,236,221,240,211,208
"COG2948",10,13,11,21,4,11,22,15,15,3,28,5,0,2,10,27,5,2,4,3,6,4,2,28,3,2,0,12,2,38,3,1,69,3,12,72,6,4,2,2,17,6,5,22,212,3,25,10,7,3,0,2,38,2,9,0,10,14,1,1
"COG2949",2,1,1,7,1,3,10,4,4,0,11,5,1,1,3,25,1,6,2,0,2,0,0,8,0,0,0,2,1,2,0,2,2,1,0,15,0,2,0,6,1,2,0,4,14,0,9,2,1,0,0,1,5,3,15,0,0,1,0,0
"COG2951",295,481,367,299,278,418,261,475,285,433,193,447,471,418,344,326,446,486,441,391,355,423,563,452,359,437,349,364,526,288,429,503,380,262,386,352,420,391,487,527,404,335,353,602,377,390,400,398,464,352,502,466,367,503,494,557,458,387,520,470
"COG2954",45,71,34,39,31,85,154,23,41,43,50,44,105,78,137,37,90,47,56,52,66,53,49,3,62,54,100,90,54,42,47,16,110,49,36,36,49,50,32,49,40,29,43,57,8,43,30,29,42,75,22,50,57,48,44,43,64,20,26,55
"COG2956",181,83,152,132,129,67,68,209,139,53,120,110,54,103,34,127,57,72,54,160,297,66,84,159,87,68,62,42,33,138,86,180,140,43,68,93,59,53,77,31,190,69,84,256,65,85,217,259,32,76,64,55,84,76,104,48,27,116,67,41
"COG2957",267,232,245,164,218,214,116,270,173,199,38,221,309,204,170,214,120,129,114,225,383,219,151,239,167,185,152,268,175,227,145,270,237,165,141,190,257,276,330,155,374,179,171,290,277,251,217,354,167,265,298,244,261,127,225,266,164,175,211,148
"COG2958",1,0,3,0,0,1,0,7,1,0,0,1,0,0,0,3,0,0,1,1,6,0,1,43,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,16,4,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0
"COG2959",54,37,56,22,61,35,38,178,103,6,148,36,6,14,49,88,10,47,38,29,46,13,1,192,14,13,27,44,6,73,11,29,104,19,24,33,13,26,5,43,67,17,71,273,89,6,217,52,16,25,5,6,52,9,62,15,13,44,3,16
"COG2960",15,22,15,8,21,15,29,71,24,9,59,10,7,8,15,24,14,30,31,15,9,14,11,50,7,7,15,23,11,16,8,13,27,18,22,13,12,17,8,38,11,21,18,99,22,7,38,11,21,11,12,17,17,13,21,7,22,25,13,15
"COG2961",24,39,19,8,23,28,29,120,57,18,76,15,11,20,17,43,11,19,21,12,7,21,10,108,14,12,36,31,22,54,16,2,53,15,16,21,11,30,6,10,13,12,38,155,91,14,113,22,29,14,23,15,41,16,46,22,14,26,18,19
"COG2962",149,288,202,207,241,198,93,248,160,227,64,299,216,204,118,171,226,252,165,223,131,250,309,208,208,244,192,191,303,172,217,320,119,123,174,222,244,236,280,254,282,185,175,268,61,233,217,182,259,163,281,267,175,303,245,267,271,205,294,269
"COG2963",90,80,113,47,49,59,112,263,111,11,543,111,3,17,42,118,12,158,115,55,743,7,6,473,27,14,32,66,6,248,22,673,257,23,24,93,13,70,1,184,349,25,68,492,204,14,234,551,20,25,4,8,68,32,68,14,25,65,2,19
"COG2964",18,1,13,23,12,1,2,12,12,1,0,11,0,10,1,18,1,4,5,42,24,3,14,0,2,2,1,3,1,16,7,18,0,0,6,14,1,2,6,0,20,0,1,10,0,1,6,12,0,3,3,2,5,6,0,1,0,2,10,3
"COG2965",1,0,0,0,0,1,1,0,2,2,14,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0
"COG2966",5,40,34,8,16,19,13,167,178,0,14,10,2,1,9,42,1,1,1,9,25,0,0,171,7,0,4,7,1,19,3,6,76,3,8,11,4,25,0,1,17,3,67,331,0,0,115,32,5,9,1,0,49,0,32,0,2,31,0,3
"COG2967",117,65,106,98,104,72,61,95,89,57,32,56,52,67,53,105,52,75,78,106,85,55,47,61,57,69,64,39,48,81,66,84,85,80,92,94,31,49,62,97,89,70,63,97,28,70,105,100,43,72,64,70,84,40,65,59,28,95,60,33
"COG2968",73,20,73,78,102,33,19,124,97,18,61,57,13,22,12,120,3,32,31,63,61,36,4,108,21,32,15,11,2,84,8,20,28,15,7,59,11,14,43,25,37,46,27,114,58,34,126,46,4,21,13,0,40,8,48,5,6,69,14,3
"COG2969",36,17,30,7,44,14,14,90,28,6,48,32,5,5,11,28,11,45,44,32,14,10,2,80,8,17,14,16,3,34,7,28,33,7,11,23,3,10,3,48,33,13,36,95,21,6,74,19,8,5,16,8,20,2,22,12,7,16,4,9
