"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1948",41,189,61,287,60,145,8,14,31,14,71,125,78,41,32,45,11,55,24,10,41,33,381,77,137,40,686,124,15,144,78,295,80,117,437,64,21,79,100,85,47,100,193,56,11,54,22,64,79,17,84,35,178,52,60,39,102,64,33,54
"COG1949",111,150,134,66,133,102,75,76,94,116,111,95,152,130,117,75,146,136,154,68,69,110,64,148,77,102,74,111,183,115,125,86,87,42,63,125,109,80,84,97,120,100,63,51,87,44,127,88,99,113,72,116,93,98,94,73,133,71,91,121
"COG1950",9,1,1,0,1,5,0,0,6,0,2,1,0,2,0,2,0,1,0,0,0,0,2,0,11,4,1,2,1,2,1,1,4,7,1,0,6,0,2,0,0,0,2,1,3,0,1,0,1,1,0,1,0,0,0,2,0,8,6,5
"COG1951",57,241,211,127,70,157,91,34,245,77,77,230,135,47,36,32,304,56,37,89,60,28,184,334,155,100,119,242,566,100,76,201,287,162,92,123,114,60,293,43,73,31,307,143,183,206,275,59,49,151,308,78,50,83,43,126,135,77,100,168
"COG1952",41,57,30,65,46,49,45,35,49,35,27,123,85,41,31,26,118,43,35,45,38,45,99,91,53,44,82,126,161,50,40,54,86,112,70,53,80,32,51,27,60,38,169,57,77,92,70,48,43,57,56,45,33,65,30,59,50,39,55,57
"COG1953",515,196,178,201,451,220,232,535,221,398,453,270,238,465,392,110,143,351,441,278,387,403,45,234,201,202,281,218,1150,323,350,159,137,31,163,602,573,401,182,447,352,656,16,263,362,20,122,353,478,193,88,389,472,398,605,121,303,489,287,183
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1955",23,4,29,5,17,23,14,45,16,11,33,1,33,35,41,53,14,61,18,8,36,40,8,7,6,41,11,1,0,85,59,2,9,0,20,35,0,107,7,28,27,56,0,25,0,0,5,36,24,28,5,23,16,23,13,16,57,24,8,65
"COG1956",20,18,17,28,16,20,15,9,5,12,13,44,19,27,13,22,73,36,44,9,6,25,13,38,35,21,25,50,124,42,35,68,16,91,54,22,68,28,16,23,24,37,116,22,21,66,59,30,37,46,20,30,22,34,43,28,20,22,10,34
"COG1957",339,183,317,114,222,208,150,191,223,109,193,138,192,220,199,88,272,179,189,144,176,182,30,250,172,142,75,97,19,190,188,106,166,153,57,165,84,203,184,230,216,245,104,251,118,124,248,190,222,168,145,269,162,160,181,103,222,170,121,223
"COG1958",4,97,31,1,30,73,1,2,11,0,43,1,46,8,0,2,2,12,0,0,12,5,0,53,75,21,0,18,0,43,11,73,47,0,0,4,0,7,53,38,2,0,0,21,1,0,6,10,4,4,21,8,120,2,34,4,56,17,15,17
"COG1959",166,229,268,121,248,213,182,245,438,177,224,107,202,208,210,83,127,217,263,170,221,227,154,216,197,167,123,151,396,190,212,342,447,177,96,221,237,199,448,252,174,265,188,147,225,335,177,203,218,132,449,201,240,221,240,142,238,188,183,206
"COG1960",5240,5375,6753,2487,5410,5833,4256,4701,4974,5207,5214,3550,4740,5286,4923,2949,4697,5324,6003,3943,4007,5138,4830,5500,4884,5034,3197,5320,5175,5135,4722,3425,5491,6950,2810,4736,4263,4555,5052,4611,4942,5516,7021,4174,4250,7041,6335,4962,5213,4228,4807,5496,4352,4928,4206,4481,5316,4043,4778,5602
"COG1961",199,170,201,1686,90,315,229,266,514,166,96,1665,308,164,292,761,507,331,125,345,223,221,1494,289,730,244,1689,1016,931,286,179,930,733,1827,1708,189,205,200,659,187,220,108,1614,385,206,1262,438,291,183,778,649,170,136,297,83,397,223,299,343,387
"COG1963",27,1,1,1,17,13,57,51,8,23,12,3,2,31,56,209,3,58,9,72,80,34,2,0,12,61,3,0,0,49,29,11,3,0,6,25,21,39,2,8,44,2,0,68,35,0,18,79,34,109,7,37,2,31,19,108,6,55,50,20
"COG1964",79,252,97,59,30,135,6,31,148,6,75,15,153,25,29,33,12,26,11,19,9,16,121,95,170,46,74,40,3,37,16,110,112,10,135,60,13,13,107,148,16,14,2,54,39,21,36,16,19,6,96,32,365,23,74,7,142,37,8,41
"COG1965",10,11,17,9,4,18,12,2,11,8,9,11,4,4,0,2,4,2,2,3,3,6,36,15,5,9,19,22,9,11,4,3,6,2,19,12,18,5,13,1,3,4,6,4,15,10,10,7,5,4,10,3,0,8,3,12,4,6,8,9
"COG1966",55,203,264,169,77,185,12,56,290,13,49,495,238,40,32,27,596,78,54,11,47,33,58,278,147,95,142,382,470,76,77,456,377,54,132,35,82,24,312,92,29,62,85,41,32,80,309,56,61,230,272,34,102,58,105,36,144,28,30,154
"COG1967",38,17,48,5,58,37,11,42,11,4,73,1,64,18,36,39,8,49,17,13,54,25,10,19,21,57,10,2,0,48,97,32,16,0,9,20,0,41,16,32,14,51,0,36,2,0,22,49,62,32,9,35,28,12,33,19,82,38,7,62
"COG1968",594,369,405,195,655,443,590,631,462,587,528,217,492,556,527,551,244,489,627,622,621,611,239,274,446,469,174,251,336,511,519,344,446,215,170,554,608,611,440,539,611,665,238,459,638,202,312,580,608,508,500,598,530,586,684,485,490,564,587,463
"COG1969",1,8,0,3,0,1,1,0,9,0,0,4,5,6,0,4,91,1,1,0,0,1,3,6,0,2,1,9,1,2,1,33,18,7,2,0,4,0,18,0,0,0,0,0,0,3,56,1,2,18,20,0,1,0,0,3,0,0,3,1
"COG1970",46,12,6,26,18,32,21,21,2,18,26,33,19,40,23,13,10,43,45,19,20,18,69,16,72,12,38,59,153,17,22,7,7,134,38,30,45,43,10,14,27,60,115,32,22,107,18,21,52,22,3,30,12,40,24,19,14,45,21,11
"COG1971",2,6,1,24,0,8,2,1,1,2,1,30,12,6,0,5,85,7,2,0,0,0,9,15,6,2,20,32,16,7,1,33,16,5,13,1,8,0,2,0,0,0,17,0,2,4,58,1,2,23,3,0,0,0,3,3,1,2,1,6
"COG1972",313,272,303,108,292,272,228,291,259,231,280,198,270,352,231,227,291,323,434,180,215,295,78,195,250,250,104,167,419,361,252,274,352,199,113,190,318,246,309,193,327,259,295,175,188,109,331,310,268,281,242,308,214,276,264,228,225,193,205,238
"COG1974",624,384,381,390,623,434,718,745,493,763,558,340,492,678,691,749,433,650,674,689,690,690,248,345,354,583,245,348,491,467,580,419,435,276,274,635,628,634,468,646,718,770,293,542,646,336,447,628,691,527,446,622,519,651,614,617,463,588,673,509
"COG1975",311,409,552,173,352,450,187,324,581,137,372,266,422,295,292,168,374,291,259,211,282,287,169,430,346,355,179,340,342,313,366,328,515,141,134,379,205,289,492,348,269,318,194,405,239,195,486,265,274,277,528,314,460,173,336,275,473,346,215,390
"COG1976",17,182,94,3,48,128,15,31,16,5,64,2,83,25,34,32,4,46,19,9,40,26,4,99,152,53,7,32,1,46,62,83,39,0,13,24,0,51,33,88,19,49,0,27,1,0,26,25,32,26,9,25,170,8,44,16,138,37,12,29
"COG1977",23,163,146,33,47,135,23,28,95,17,46,45,161,27,28,18,80,39,42,30,35,33,16,131,121,79,25,66,218,40,47,91,104,14,11,44,33,33,116,155,19,26,17,41,36,27,117,38,39,50,63,38,186,37,59,35,151,51,29,120
"COG1978",22,0,0,107,11,4,11,9,0,22,6,85,4,8,21,9,3,8,14,9,9,22,55,0,1,7,293,15,2,17,10,29,1,34,130,20,31,25,0,9,20,31,72,17,7,34,0,14,23,5,3,16,7,29,8,11,4,11,22,4
"COG1979",5,18,3,64,0,6,0,2,5,2,0,172,47,6,2,7,300,8,4,0,1,1,80,123,0,9,58,134,18,11,1,99,23,16,65,4,70,0,25,8,0,2,26,1,5,8,179,3,0,53,7,1,3,1,10,5,6,5,3,18
"COG1980",0,238,54,7,16,140,0,0,10,0,37,2,109,0,0,0,3,4,0,0,3,0,0,82,164,43,0,52,0,0,6,122,61,0,0,1,0,0,74,127,0,1,0,0,0,0,22,1,1,4,20,8,254,0,61,0,112,6,0,46
"COG1981",173,136,99,82,236,104,358,134,137,194,205,103,133,69,158,21,104,47,55,376,316,68,80,130,140,261,62,102,93,85,244,87,97,109,52,253,239,281,119,225,121,55,125,205,304,125,98,89,66,84,134,236,157,225,314,389,133,238,282,197
"COG1982",106,21,16,116,18,30,228,141,12,95,40,300,51,111,149,586,309,166,24,320,224,134,241,54,45,201,144,359,35,89,121,146,37,59,128,70,111,81,15,24,163,5,61,164,85,183,149,183,97,399,8,85,2,112,39,412,29,195,183,181
"COG1983",2,15,7,21,3,7,0,1,46,2,0,65,13,3,0,1,104,12,7,2,1,3,3,44,4,3,7,32,2,8,3,57,53,41,16,1,15,2,39,1,1,4,27,2,1,19,26,1,0,15,29,1,0,2,5,1,4,1,1,9
"COG1984",314,309,312,244,389,314,312,397,276,403,391,298,317,336,377,121,219,346,360,275,302,320,229,435,338,227,258,434,960,263,336,170,254,356,227,348,372,332,262,444,295,361,371,259,385,324,272,280,366,237,248,326,458,320,510,242,328,305,326,260
"COG1985",747,532,496,221,776,529,855,743,520,837,764,263,604,801,818,904,302,786,805,867,806,815,195,385,551,761,251,248,388,693,792,304,442,200,227,773,674,716,462,680,817,817,272,749,794,253,480,745,769,701,436,717,705,761,767,707,668,743,737,711
"COG1986",11,13,2,30,9,5,5,5,3,4,5,65,25,14,10,17,144,26,37,7,9,10,4,65,3,15,21,61,0,25,18,71,11,2,27,3,26,9,7,10,6,18,0,3,5,1,63,13,7,41,3,18,7,3,26,8,3,5,10,10
"COG1987",12,22,14,17,4,22,12,12,8,8,4,48,32,9,10,14,63,11,7,19,8,13,30,50,24,14,29,54,76,21,8,22,14,27,29,18,22,5,16,6,10,10,12,17,31,37,25,10,15,39,12,10,4,16,5,23,21,11,9,22
"COG1988",80,21,45,34,108,53,83,77,22,95,97,48,75,121,64,97,29,105,137,79,66,98,95,36,54,80,65,86,330,200,81,34,48,89,89,94,123,93,28,59,101,74,127,51,94,105,49,103,95,95,29,106,29,100,67,119,50,72,84,79
"COG1989",133,215,236,110,175,191,200,205,300,254,180,141,217,160,202,204,223,195,237,226,201,187,129,260,122,189,118,154,302,178,225,236,249,97,98,152,155,142,296,136,192,249,80,173,190,213,231,253,204,217,266,185,174,186,211,174,174,181,198,201
"COG1990",13,91,35,4,33,64,11,11,13,2,64,1,59,8,24,17,10,32,10,8,16,22,4,37,60,42,10,15,0,54,23,76,18,0,5,16,0,39,43,44,26,32,0,17,0,0,14,18,21,23,21,29,85,9,18,10,65,19,6,29
"COG1992",9,214,74,6,39,154,7,12,47,1,64,0,143,10,2,25,5,26,8,5,12,11,3,96,141,52,4,30,0,33,27,103,74,0,7,19,0,48,72,90,14,11,0,11,1,0,26,17,14,8,20,22,230,13,87,7,141,17,1,40
"COG1993",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1994",141,198,242,45,118,161,242,191,239,110,166,34,175,145,202,468,29,210,110,291,270,161,50,110,173,272,37,18,23,168,234,262,240,51,31,118,101,178,234,115,157,115,101,220,91,99,137,212,197,347,273,158,111,113,126,375,227,245,194,248
"COG1995",690,450,444,188,742,475,745,647,456,901,587,249,477,692,697,703,250,663,718,750,655,747,184,374,422,640,228,233,335,608,654,193,368,229,180,776,738,662,405,508,719,664,262,586,856,270,398,686,702,500,335,619,481,826,651,605,469,664,738,521
"COG1997",7,35,16,4,14,16,5,6,7,1,35,0,21,12,12,10,1,16,4,4,13,10,0,12,18,19,1,7,0,19,15,52,13,0,3,14,0,19,15,26,4,13,0,13,0,0,3,7,17,11,21,10,30,3,14,5,40,13,6,17
"COG1998",2,33,8,0,3,26,2,6,1,1,10,2,14,0,0,2,2,6,5,0,1,3,1,13,19,2,1,9,0,12,4,31,11,0,1,0,0,4,8,12,1,2,0,6,0,0,2,5,3,3,13,4,35,1,5,0,17,6,5,4
"COG1999",366,358,382,143,480,373,296,421,409,403,474,183,349,428,395,361,281,477,513,238,402,438,224,289,307,424,164,232,234,570,406,248,360,282,208,377,376,556,344,347,430,431,303,271,302,278,312,374,378,306,363,544,352,425,431,367,415,303,347,375
"COG2001",310,256,211,101,359,197,278,338,276,335,287,112,231,273,301,164,147,285,328,211,266,318,75,166,182,181,135,112,31,258,287,188,213,125,84,333,354,293,252,310,293,325,110,222,267,156,178,234,311,156,291,291,285,290,304,188,246,224,257,193
"COG2002",8,1,1,6,8,2,0,6,3,0,2,8,3,6,5,0,3,4,6,2,3,1,8,18,2,2,9,23,70,0,2,7,1,13,3,5,1,11,4,7,8,27,10,5,1,12,4,6,16,17,2,4,4,0,9,1,4,7,4,6
"COG2003",21,99,97,172,3,95,24,9,162,19,7,206,78,24,11,15,288,64,10,22,10,11,138,230,160,32,154,281,320,35,11,252,159,126,116,18,40,9,129,6,13,7,160,18,40,213,108,15,18,90,154,11,7,15,8,24,28,12,15,45
"COG2004",0,3,8,0,8,7,7,15,9,0,21,0,11,6,12,21,6,13,6,0,16,8,4,1,1,15,2,0,0,18,23,20,7,0,2,3,0,16,2,7,6,11,0,11,0,0,0,9,12,7,9,8,5,5,7,6,23,6,5,18
"COG2005",7,19,20,24,8,30,11,4,19,12,4,25,32,10,5,6,7,11,8,9,11,5,39,11,16,13,34,67,24,12,10,4,15,13,33,9,15,7,19,12,5,2,18,8,9,30,14,13,2,32,17,7,8,17,2,22,13,5,18,15
"COG2006",6,23,92,5,8,33,3,19,217,0,13,0,112,3,2,25,12,9,12,0,9,7,1,15,19,32,2,0,0,12,5,79,154,0,2,3,0,1,135,61,0,3,0,2,1,0,16,13,3,16,186,0,40,1,6,2,42,6,3,31
"COG2007",15,110,52,2,30,77,2,16,12,3,63,2,46,13,14,13,11,28,5,5,19,21,5,54,91,47,2,11,0,47,53,119,47,0,2,13,0,36,54,43,15,17,0,23,1,0,21,21,28,16,27,31,90,5,21,9,60,32,14,28
"COG2008",325,273,425,126,381,329,230,254,267,223,383,83,388,297,265,181,83,300,238,220,293,286,55,200,281,341,119,152,523,343,368,156,310,272,118,330,309,380,284,328,349,293,311,376,189,253,219,265,303,236,291,324,236,305,279,238,397,308,245,382
"COG2009",212,128,142,81,226,117,230,195,197,238,200,77,154,220,253,85,131,179,277,250,226,208,89,131,131,132,88,64,136,156,210,110,176,94,41,246,213,207,198,225,218,277,80,180,295,95,180,177,229,101,193,230,166,225,248,127,182,193,241,140
"COG2010",321,264,258,279,195,224,290,220,281,315,217,392,275,259,230,171,543,319,237,327,249,190,442,435,240,247,282,633,751,277,198,253,328,322,315,282,377,199,296,123,287,138,420,269,309,481,371,319,195,432,256,273,135,330,162,382,188,259,285,269
"COG2011",0,0,3,10,0,7,1,0,0,2,0,16,8,0,3,1,10,1,0,2,0,1,11,9,1,1,12,30,200,2,0,2,10,25,14,0,3,0,1,5,0,0,36,0,1,20,6,0,0,6,0,4,0,0,1,2,3,0,8,10
"COG2012",67,79,42,22,69,58,16,23,8,12,61,20,46,17,34,12,6,30,17,7,46,30,32,35,58,59,37,12,2,20,32,65,35,0,42,35,12,29,33,50,15,41,1,27,17,0,15,24,26,14,18,34,65,34,43,21,46,32,19,33
"COG2013",42,43,80,25,53,49,25,61,48,8,90,3,82,32,50,38,24,65,31,11,40,46,30,22,54,76,35,26,11,74,92,32,25,9,68,20,15,54,42,34,30,67,11,46,9,62,33,56,55,59,25,34,18,44,37,27,107,41,27,81
"COG2014",0,12,6,0,1,4,5,0,39,1,5,0,6,2,1,1,0,2,0,2,0,2,0,8,7,8,0,6,0,10,6,14,67,0,0,1,0,2,60,0,0,2,0,3,2,16,10,6,5,6,57,6,2,0,2,1,16,3,1,7
"COG2015",251,249,263,92,284,235,253,215,267,275,239,64,155,222,259,126,38,223,366,248,177,279,112,217,168,179,146,135,46,214,190,122,330,244,114,243,151,252,225,223,258,323,190,196,223,410,239,225,235,156,320,344,225,343,238,145,251,223,224,133
"COG2016",15,107,50,8,56,77,11,29,18,1,57,2,48,17,30,23,9,27,16,7,38,12,2,46,71,45,3,14,0,47,60,47,26,0,3,17,0,33,27,34,19,26,0,15,0,0,15,18,29,20,19,27,104,10,41,10,85,22,16,38
"COG2017",232,131,147,106,247,204,295,259,138,252,198,199,166,270,219,440,410,265,194,292,247,294,64,189,358,293,96,185,35,226,221,135,145,175,124,270,318,218,126,118,290,135,120,335,261,251,309,273,194,385,77,228,97,317,168,388,147,294,257,245
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",4,104,34,3,5,87,1,6,9,0,18,0,47,0,3,7,4,3,2,2,2,4,0,42,80,21,0,17,1,2,8,61,39,0,0,0,0,3,31,42,2,5,2,3,0,0,6,3,5,2,9,3,112,0,26,1,43,8,1,19
"COG2020",110,169,172,102,126,131,167,135,170,142,94,220,145,158,151,192,254,157,202,189,168,164,54,234,167,167,105,221,37,164,147,259,231,145,75,105,100,158,239,102,131,141,192,111,80,288,203,127,124,184,232,165,109,134,134,214,94,127,187,152
"COG2021",704,588,458,290,879,512,779,792,532,963,762,331,485,739,748,227,341,627,841,640,669,733,189,419,622,478,282,344,541,460,429,180,301,120,149,560,548,540,286,599,510,547,182,391,535,165,296,428,499,252,318,556,445,532,620,258,365,406,446,317
"COG2022",276,216,188,129,232,239,388,358,266,398,278,190,286,265,342,420,206,291,270,410,352,289,139,213,233,307,150,181,274,215,299,182,201,181,125,329,284,312,226,359,283,341,220,278,352,154,225,312,343,305,218,266,289,269,309,321,285,310,374,304
"COG2023",0,99,24,0,2,56,0,1,6,0,3,0,2,0,1,0,1,1,0,0,0,0,0,33,66,0,1,11,0,0,6,58,18,0,0,0,0,0,23,3,0,0,0,0,0,0,8,0,0,1,14,0,5,0,2,0,25,3,0,3
"COG2025",651,726,735,244,652,703,524,660,736,669,644,240,587,613,636,303,406,641,753,450,570,646,194,504,581,550,265,322,754,580,652,642,736,255,199,592,542,668,772,704,571,680,256,438,576,261,551,549,682,405,875,672,646,568,705,365,655,503,523,578
"COG2026",2,8,1,23,1,7,0,0,8,2,0,25,13,3,1,2,89,14,0,0,0,0,10,46,3,1,16,31,144,6,1,39,12,20,13,3,6,3,14,0,2,0,24,0,2,23,53,1,1,26,15,0,1,4,0,4,3,1,2,3
"COG2027",130,221,296,62,126,245,277,198,304,124,165,64,189,154,191,459,36,168,132,338,300,174,97,125,228,272,77,148,441,125,206,90,248,178,64,106,130,137,204,120,175,122,141,174,142,102,202,205,170,303,270,188,162,188,216,426,207,224,227,213
"COG2029",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14,3,0,0,3,4,4,0,0,4,1,12,1,1,0,0,0,0,0,1,54,6,1,12,0,0,2,0,0,1,0,2,4,0,0,1,1,0
"COG2030",462,493,627,184,475,554,355,389,480,425,386,292,440,411,395,238,439,462,480,394,364,450,414,552,453,465,169,416,134,445,404,329,575,529,182,411,319,399,566,521,370,469,511,392,422,445,599,393,472,346,549,491,460,436,350,395,509,386,424,548
"COG2031",51,31,35,68,62,20,37,28,9,36,40,123,50,45,27,43,234,50,41,27,30,40,26,54,34,35,65,141,727,83,49,67,25,3,72,29,88,51,17,28,45,24,14,22,34,24,168,44,64,86,5,54,37,81,24,72,21,21,64,66
"COG2032",34,17,27,57,22,38,16,17,9,7,24,76,31,18,16,14,39,17,30,8,26,28,113,47,35,16,142,62,112,29,20,42,19,129,226,61,54,30,17,47,48,46,133,67,57,147,32,67,41,27,5,30,25,43,40,22,21,81,36,27
"COG2035",270,154,149,100,225,177,142,181,102,158,207,51,129,269,200,149,35,232,248,146,159,208,105,123,153,163,112,101,145,326,220,88,115,66,113,149,279,231,111,143,288,196,59,171,121,104,111,190,183,137,128,253,128,249,210,169,153,163,147,156
"COG2036",4,48,13,9,21,35,5,11,11,5,41,2,25,10,8,11,11,7,4,6,9,10,6,28,32,16,16,11,1,31,7,78,25,0,14,7,9,11,18,28,6,1,0,14,3,0,3,12,14,6,8,12,58,9,11,4,23,18,27,9
"COG2037",11,5,21,4,13,12,18,16,15,35,16,2,19,24,15,12,0,16,15,23,16,16,2,7,11,16,4,2,5,30,12,7,26,24,7,29,16,36,25,25,13,19,8,18,23,43,7,14,10,12,26,21,23,18,22,19,17,21,25,26
"COG2038",71,170,76,34,35,184,162,116,72,92,73,23,132,94,127,294,25,110,37,186,137,97,60,138,164,197,13,90,238,119,125,114,151,280,48,101,82,99,150,177,164,32,260,205,141,265,115,197,135,325,107,124,263,131,107,416,184,166,247,241
"COG2039",9,6,8,8,11,12,1,6,5,1,29,4,15,0,3,7,2,18,10,0,7,5,2,7,29,17,7,11,1,19,20,4,11,7,11,7,1,13,7,2,7,14,11,1,1,7,9,21,24,12,4,16,4,1,8,5,25,8,3,12
"COG2040",357,356,384,85,391,401,400,370,407,510,349,144,289,396,360,150,111,331,428,339,302,398,29,237,290,260,104,67,9,276,361,331,438,24,56,463,454,353,437,425,369,411,34,347,452,35,299,325,394,147,373,364,361,356,419,252,315,360,381,256
"COG2041",379,404,555,114,402,393,231,371,296,169,381,263,572,383,266,138,339,322,351,249,268,353,171,414,469,352,138,318,107,306,192,95,246,173,60,348,236,190,210,250,235,204,174,232,198,161,311,250,220,167,115,216,266,247,194,174,293,250,180,303
"COG2042",16,142,64,6,30,103,2,19,12,3,63,2,34,12,18,23,7,30,10,5,27,17,8,63,89,26,6,18,0,45,40,67,28,0,7,11,0,41,42,37,14,29,0,20,0,0,14,23,28,17,8,21,84,5,38,8,72,22,4,35
"COG2043",5,28,42,0,6,27,1,6,24,4,8,0,19,1,5,3,1,5,1,10,4,3,4,14,22,9,0,3,0,10,9,6,11,0,0,5,1,1,11,2,2,3,0,4,7,4,7,7,4,3,19,8,14,10,1,3,14,1,3,9
"COG2044",0,3,2,6,0,6,0,2,37,0,2,2,1,1,0,1,0,0,0,1,2,0,1,0,2,2,6,18,2,0,3,59,47,0,10,4,0,4,41,6,0,0,0,1,0,0,6,0,0,1,38,2,3,0,1,0,5,2,2,3
"COG2045",54,17,43,10,24,49,109,101,24,61,37,5,52,93,91,367,30,99,38,139,144,91,21,21,34,116,10,9,5,99,76,8,13,32,17,40,32,73,17,49,93,20,26,96,58,40,54,130,74,181,8,62,28,69,55,186,74,105,108,121
"COG2046",212,577,393,46,176,426,310,253,467,117,219,23,278,182,256,601,22,219,175,399,330,210,67,243,363,345,24,95,20,212,262,374,457,80,33,175,124,199,460,300,196,156,44,309,125,175,243,287,225,376,469,236,477,179,250,424,329,350,282,333
"COG2047",26,145,84,4,38,115,17,31,23,3,92,1,95,18,21,27,10,36,35,3,40,27,3,73,119,63,12,25,0,53,62,136,68,0,14,22,0,50,57,91,17,48,0,26,0,0,23,32,44,29,40,35,170,7,67,9,125,20,12,45
"COG2048",14,42,71,3,42,52,19,29,138,3,39,2,74,20,31,14,8,23,15,4,29,27,1,25,20,48,6,1,0,35,72,147,224,0,10,26,0,65,224,75,32,35,0,33,6,0,37,35,41,42,294,36,78,8,31,29,124,34,19,109
"COG2049",223,242,253,213,262,208,206,250,230,309,262,177,225,241,229,103,170,264,274,187,224,225,181,383,227,168,232,338,921,200,248,142,185,307,177,273,261,197,201,280,228,315,333,187,283,253,209,183,252,202,176,213,310,210,340,124,221,205,207,171
"COG2050",406,277,365,255,437,350,405,425,277,474,414,282,284,423,356,178,279,424,409,408,352,371,436,344,343,320,275,455,357,349,394,185,312,696,212,405,390,384,292,379,376,498,584,338,416,615,340,362,444,312,280,410,292,393,388,337,305,333,387,315
"COG2051",0,37,9,2,1,28,1,1,4,0,19,0,17,0,2,0,0,2,2,2,5,0,1,18,31,5,1,9,0,9,5,40,8,0,0,0,0,2,13,25,0,6,0,5,0,0,7,4,4,0,4,3,35,0,11,0,23,1,2,4
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,2,0,0,0
"COG2053",8,59,18,1,17,45,5,12,8,1,30,1,29,12,6,4,7,14,7,5,8,15,3,28,53,15,3,9,0,10,16,68,26,0,7,9,0,18,22,39,7,16,0,7,0,0,7,3,11,6,18,6,44,5,21,3,34,10,3,13
"COG2054",3,6,2,0,1,5,5,0,5,12,4,0,3,3,3,3,0,3,2,4,0,7,0,1,1,6,0,0,4,4,1,2,7,3,0,8,3,2,5,1,0,1,4,2,12,12,2,4,1,3,8,4,11,1,3,4,2,2,3,7
"COG2055",564,541,783,164,701,585,496,682,452,668,672,118,751,613,587,255,73,520,645,521,573,717,69,325,367,664,112,59,23,458,572,120,423,161,93,669,597,648,430,965,586,608,152,556,828,295,383,575,629,280,350,555,814,659,715,355,827,603,500,743
"COG2056",0,2,13,34,0,9,0,0,2,0,0,56,20,1,3,0,36,1,1,2,0,0,10,29,2,2,60,76,412,4,3,10,29,8,37,1,39,2,4,3,4,0,19,0,2,12,11,3,1,34,1,0,0,0,1,7,5,0,3,6
"COG2057",82,77,129,83,72,124,72,50,85,74,68,171,129,65,75,69,163,67,49,66,50,69,169,135,137,122,86,199,441,102,77,79,125,148,57,77,69,62,87,86,88,41,138,63,118,150,128,84,88,95,115,69,73,91,53,115,143,54,116,163
"COG2058",9,83,32,5,25,62,2,11,15,0,26,1,34,7,9,11,4,21,6,3,13,10,1,38,39,22,3,11,0,16,20,52,19,0,0,4,0,10,23,18,3,7,0,6,0,0,5,17,10,9,13,11,58,2,22,5,34,12,6,7
"COG2059",44,53,84,115,51,77,283,53,9,88,71,159,81,69,52,84,100,71,41,72,43,64,228,104,193,167,244,316,889,126,166,90,39,142,147,52,110,102,37,43,71,31,224,97,192,171,92,63,58,186,18,94,40,83,47,358,46,62,155,138
