"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3071",88,65,23,99,29,34,24,17,22,74,115,13,19,11,100,62,5,13,128,62,11,19,31,16,58,28,154,40,57,95,16,30,83,63,216,38,8,12,35,45,126,234,23,26,56,10,347,83,29,25,20,32,8,141,29,28,21,21,40,173
"COG3072",145,91,3,71,2,5,20,12,7,36,77,5,12,2,171,83,1,2,0,3,1,4,14,0,49,0,166,2,54,109,19,10,20,6,99,41,5,10,19,21,279,338,18,15,15,1,495,74,24,3,3,7,0,150,20,19,0,8,4,186
"COG3073",23,7,2,4,0,0,6,3,2,3,14,1,3,0,24,9,0,1,13,2,1,2,2,0,15,4,38,0,3,19,1,2,16,15,15,9,2,4,9,5,57,86,3,7,3,3,141,34,3,0,4,4,1,40,4,7,1,1,1,74
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3075",0,13,0,4,0,0,0,0,0,6,12,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,10,0,0,0,4,0,0,6,1,0,0,0,0,3,2,0,0,3,2,5
"COG3076",17,8,0,3,0,1,3,0,3,0,11,0,3,0,13,11,0,0,1,0,0,1,1,0,9,0,25,0,1,10,2,0,1,2,1,8,0,3,4,0,1,48,4,2,1,0,79,14,0,0,0,4,0,27,2,6,0,0,0,37
"COG3077",2,1,0,4,0,2,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,0,2,0,0,0,3,0,93,1,0,0,0,3,0,2,0,2,5,0,0,5,0,0,4,5,0,7,0,1,0,1,0,2
"COG3078",5,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,1,0,1,1,0,0,1,0,0,9,0,0,0,0,7,7,0,0,3,2,0,17,0,0,0,0,0,0
"COG3079",54,48,12,35,30,24,9,5,17,45,34,4,7,12,33,29,5,10,61,38,5,5,5,9,26,25,49,14,32,41,6,7,46,46,88,16,11,10,12,24,90,97,5,18,22,15,174,44,18,10,9,14,3,73,8,21,12,10,14,70
"COG3080",0,21,0,11,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,29,0,2,0,0,0,0,0,0,1,1,0,29,0,0,21,0,0,1,0,0,8,0,0,0,0,0,14
"COG3081",74,8,1,23,0,0,8,2,3,7,36,7,2,1,91,45,1,1,0,0,0,4,3,1,29,0,67,2,4,52,8,8,7,12,31,27,4,8,12,8,95,139,6,13,2,0,246,57,8,1,4,6,1,71,10,16,1,0,1,81
"COG3082",5,2,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,0,0,2,0,1,4,1,0,27,1,1,1,0,44,7,0,0,0,2,0,11,1,6,0,0,0,10
"COG3083",59,52,1,80,35,17,10,9,22,90,82,2,17,13,38,44,11,20,1,52,14,7,18,14,80,4,118,34,49,53,8,6,77,3,21,16,3,22,30,8,0,142,15,19,42,0,275,64,39,35,18,14,5,133,20,13,16,26,37,135
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3085",36,10,0,12,0,0,3,4,4,9,32,2,3,0,26,17,0,0,1,0,0,1,2,0,34,2,98,0,1,28,3,1,0,8,2,4,0,18,8,4,1,157,5,13,0,0,188,32,4,0,1,5,0,40,5,10,1,0,1,65
"COG3086",22,2,0,13,0,1,1,2,5,1,8,1,5,0,24,15,0,0,24,0,0,3,1,0,9,0,31,0,1,12,4,0,1,10,26,3,1,4,4,4,41,53,3,4,0,0,71,10,1,0,0,0,0,24,1,2,0,0,0,20
"COG3087",43,33,15,36,5,7,8,6,7,17,51,5,15,4,50,20,4,5,62,12,5,2,5,11,22,16,75,5,23,41,3,11,34,38,87,18,6,9,17,15,52,127,10,7,8,19,168,29,8,5,8,11,4,66,7,17,5,7,4,74
"COG3088",55,189,270,136,243,204,212,77,214,172,156,233,237,219,86,148,147,199,205,185,182,211,180,175,148,245,134,211,182,119,71,177,143,187,104,72,187,212,182,182,41,98,146,138,187,261,107,126,214,251,174,160,182,153,204,167,199,204,176,152
"COG3089",12,15,1,8,0,0,2,2,4,4,14,0,3,0,28,9,3,1,5,3,0,1,1,3,10,1,32,0,2,17,4,3,2,8,13,5,2,1,5,3,12,60,6,9,0,0,73,14,2,3,1,4,0,17,6,4,1,4,2,26
"COG3090",94,58,220,74,92,87,147,41,141,25,92,134,92,76,88,98,70,124,298,70,92,109,67,105,139,221,46,78,58,58,28,92,76,264,449,51,157,146,100,133,178,115,80,111,72,116,137,79,88,102,83,157,135,99,56,157,76,127,92,131
"COG3091",35,14,0,11,0,3,1,0,5,1,16,0,1,0,97,10,0,3,55,5,0,3,4,2,12,3,31,2,5,10,61,0,7,36,23,13,2,4,3,0,57,69,1,7,2,0,121,10,1,0,4,3,1,26,7,0,0,1,0,36
"COG3092",13,10,0,6,0,1,1,0,3,0,12,2,2,0,16,7,0,0,0,0,1,1,1,0,8,1,39,0,1,9,1,0,3,1,0,9,0,3,8,1,0,55,4,6,0,0,108,18,0,1,0,4,0,27,0,6,0,0,0,35
"COG3093",64,27,2,54,0,4,3,5,3,45,68,8,1,2,54,40,1,0,16,0,11,7,4,10,11,4,36,1,3,30,8,5,13,4,123,26,3,2,7,5,41,57,10,3,15,1,155,56,5,1,10,2,3,54,6,14,5,1,1,67
"COG3094",3,0,2,9,0,0,0,4,1,22,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,8,0,1,2,2,5,2,0,0,1,0,0,7,5,1,0,0,46,9,1,0,3,1,0,18,0,1,0,0,0,36
"COG3095",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,24,0,0,0,1,0,0,73,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3098",16,2,0,8,0,3,2,2,3,3,10,0,2,0,19,6,1,0,17,2,0,4,4,5,8,10,3,4,3,11,1,1,11,7,30,12,0,0,3,5,30,20,5,1,1,0,29,11,0,2,5,6,0,23,1,3,0,0,0,21
"COG3099",7,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,0,0,1,0,12,0,0,0,0,0,0
"COG3100",14,18,3,26,1,3,0,1,4,11,18,0,3,0,16,16,0,0,29,1,1,3,3,3,3,7,29,1,5,15,4,6,8,13,36,7,1,1,2,3,53,48,7,7,3,0,73,17,1,1,3,3,3,27,0,8,1,0,0,21
"COG3101",28,32,5,25,0,4,8,5,7,5,19,0,10,1,33,19,5,1,34,2,2,1,2,4,14,12,63,1,10,36,1,4,13,19,51,18,2,7,10,7,50,103,3,17,5,4,153,34,7,2,5,8,2,33,7,9,4,1,7,50
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0,0,0,10,0,1,6,0,0,0,0,0,0,8,0,1,0,0,0,1
"COG3103",54,10,16,20,4,4,10,8,4,6,28,2,3,4,26,23,2,2,0,2,5,3,6,6,10,19,69,6,11,35,1,3,6,1,5,10,0,1,5,4,45,63,7,6,1,0,110,23,5,0,4,6,0,45,4,5,0,2,1,57
"COG3104",120,162,445,135,328,210,428,287,471,135,219,328,327,212,97,187,208,268,672,369,386,279,218,356,335,220,146,295,170,324,86,304,321,509,103,272,199,447,264,283,42,170,502,305,198,235,376,136,200,220,335,353,182,276,230,418,262,358,267,326
"COG3105",15,3,7,11,1,5,1,0,1,3,7,0,6,1,20,12,0,4,59,5,0,3,2,4,2,10,3,1,8,15,1,9,16,37,72,9,9,2,0,6,43,16,8,0,2,2,18,11,2,1,4,8,7,25,1,4,5,2,3,3
"COG3106",81,28,0,36,0,1,10,6,8,8,46,1,11,2,72,36,0,5,1,0,0,3,9,1,46,5,178,1,2,50,7,0,8,12,200,22,0,10,16,11,5,270,10,14,6,1,385,85,6,0,10,8,0,94,10,22,1,1,3,140
"COG3107",135,82,104,103,25,43,47,19,46,78,115,23,47,23,157,88,26,27,179,52,28,40,28,41,106,105,166,29,83,117,35,30,82,75,375,55,24,34,39,46,238,307,44,61,38,45,428,158,46,24,49,68,20,200,35,85,21,26,31,211
"COG3108",65,3,8,8,18,28,51,24,45,3,5,17,38,19,27,24,20,18,71,11,22,33,31,37,6,26,15,12,6,24,50,27,3,32,66,23,25,48,19,20,72,42,25,27,12,6,7,8,13,10,17,22,8,29,41,24,27,26,9,9
"COG3109",32,7,0,3,0,3,4,3,2,2,16,0,1,0,24,19,0,0,1,0,0,0,0,0,9,2,57,0,0,8,4,0,2,1,3,6,2,0,5,4,3,82,3,2,0,0,145,19,1,0,3,4,0,36,2,6,0,0,1,44
"COG3110",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9,1,1,0,0,0,0,16,0,0,0,0,0,4
"COG3111",9,0,0,8,0,0,0,0,0,5,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0
"COG3112",12,2,0,3,0,0,0,0,0,0,11,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,1,0,0,0,46,10,0,0,0,1,0,18,0,1,0,0,0,26
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3114",3,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,15,5,0,0,0,0,0,7,0,0,0,0,0,1
"COG3115",70,73,19,30,14,19,22,12,27,36,71,20,19,7,69,48,5,16,88,10,13,22,8,16,36,28,107,12,35,85,7,28,48,45,176,37,7,14,27,19,140,182,27,38,23,22,223,73,27,13,13,27,12,72,14,35,4,18,14,122
"COG3116",17,8,0,10,0,5,0,0,1,4,7,0,2,0,25,9,0,1,1,5,1,2,2,0,5,0,24,0,3,11,1,2,1,0,6,6,1,1,2,4,23,50,0,3,5,1,60,2,7,1,2,1,0,16,3,3,0,0,0,28
"COG3117",44,20,1,19,8,8,2,6,4,20,23,2,6,0,52,24,1,7,2,9,2,3,2,7,17,7,51,5,16,32,4,6,32,6,16,13,1,4,11,10,35,98,4,5,6,1,133,28,4,1,8,8,4,51,4,3,2,6,4,62
"COG3118",82,103,93,118,86,116,102,72,105,97,90,71,99,77,100,163,54,81,99,99,66,88,72,131,82,159,106,91,84,155,19,115,55,72,293,83,77,112,101,101,95,210,127,103,70,43,280,95,118,71,107,118,69,157,96,166,89,75,93,175
"COG3119",481,4028,4681,3556,3088,4470,2983,3122,4691,3637,3435,2403,3531,2199,453,5435,1628,3627,2960,2588,3376,2018,2191,3813,1686,3397,1354,3221,3499,9335,1005,3405,6824,2710,799,3441,2075,4926,3070,2316,123,216,4154,4616,4195,995,1028,1196,1828,2157,4292,4335,2596,6037,1890,4243,2225,4075,3421,3416
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1
"COG3121",24,3,2,1,0,4,1,1,0,0,16,0,0,0,22,11,0,0,8,1,2,1,0,2,0,1,3,0,4,3,9,2,1,27,10,2,2,0,0,1,239,11,0,2,12,4,4,11,0,0,2,0,0,11,2,3,0,3,0,14
"COG3122",32,16,4,17,0,4,6,2,0,8,21,3,2,1,35,20,1,0,25,0,1,1,2,2,12,11,49,0,6,28,3,2,6,9,69,9,4,6,2,4,104,85,4,15,3,1,107,45,1,0,7,11,0,37,4,14,2,1,3,39
"COG3123",23,8,10,11,12,9,25,121,29,1,11,20,14,2,30,14,1,7,26,17,41,32,6,11,13,16,35,1,7,15,2,26,6,21,9,93,7,29,14,6,62,61,18,41,5,14,95,21,3,8,11,17,6,25,2,11,5,10,4,52
"COG3124",46,31,21,35,5,14,22,8,26,16,45,11,18,12,42,35,4,8,64,8,8,5,3,11,13,20,59,4,8,34,4,8,25,51,89,21,4,17,11,18,51,84,9,14,18,12,133,40,4,6,15,16,2,61,3,36,4,12,7,74
"COG3125",29,10,0,7,0,1,2,1,4,1,17,0,2,0,28,12,0,0,16,0,0,1,3,1,10,1,49,0,0,9,5,0,7,1,44,4,2,2,1,5,16,51,3,6,3,1,49,24,3,0,1,0,1,9,4,1,0,0,0,5
"COG3126",18,5,0,8,0,1,0,0,1,0,32,0,0,0,14,11,0,0,0,0,0,1,0,5,2,4,19,0,2,3,2,2,16,0,101,0,0,0,4,1,39,9,1,0,6,1,8,25,0,0,1,3,0,21,1,0,0,1,0,16
"COG3127",162,288,820,235,403,281,328,125,291,260,307,237,251,331,164,233,249,284,497,311,268,253,298,366,258,520,159,263,305,305,154,417,566,681,808,271,536,435,359,553,429,354,350,397,411,456,551,572,391,424,466,524,450,416,284,585,601,444,387,501
"COG3128",1992,40,60,21,43,97,116,281,82,18,38,85,188,211,1570,202,387,150,65,40,121,166,379,128,35,89,176,40,49,76,2532,102,16,32,155,253,240,127,182,167,1306,734,92,127,12,40,144,24,25,60,213,138,214,55,241,53,176,85,47,49
"COG3129",59,22,1,10,7,6,12,3,5,3,28,2,5,7,69,23,1,5,185,8,0,3,7,0,29,5,72,3,8,26,8,4,44,173,141,10,1,4,26,6,75,109,10,18,8,2,93,51,1,2,1,6,1,44,18,20,2,0,4,14
"COG3130",16,5,1,11,0,0,7,2,2,2,15,0,0,1,14,6,0,1,0,2,1,3,4,0,1,5,34,0,3,10,0,3,1,6,41,3,1,5,3,2,3,44,3,4,0,0,54,10,3,0,0,4,0,9,0,4,1,0,1,20
"COG3131",132,63,1,58,1,13,12,11,15,10,138,2,14,1,137,101,5,1,2,2,4,6,10,9,53,8,181,4,16,90,34,10,8,8,676,51,16,8,23,16,166,275,16,21,15,5,404,149,19,4,22,11,2,112,4,30,2,2,5,199
"COG3132",21,4,1,1,1,2,1,5,1,6,26,0,1,1,9,11,3,3,3,2,0,0,0,4,10,3,4,1,4,7,0,3,12,10,0,3,3,3,6,2,1,1,1,1,4,1,8,29,0,1,9,5,1,19,0,3,2,0,0,9
"COG3133",14,2,18,6,12,5,18,15,31,1,9,40,15,10,24,5,9,16,2,16,27,14,12,8,23,19,0,8,0,2,4,12,9,12,19,9,12,21,8,13,46,13,13,6,3,13,5,10,16,7,6,39,8,7,7,24,12,15,13,4
"COG3134",22,9,0,16,6,3,1,0,1,9,8,2,2,1,23,4,0,0,5,3,1,2,1,0,2,1,1,1,3,8,1,2,17,15,66,5,0,2,1,2,44,12,0,2,6,1,4,14,1,0,0,3,0,11,1,1,2,1,1,6
"COG3135",68,34,3,25,10,16,14,6,22,13,40,8,6,10,83,36,6,11,33,6,11,10,10,16,18,9,69,5,6,54,12,19,13,28,66,36,25,17,22,41,365,282,42,29,11,4,412,60,10,7,27,29,8,112,23,16,13,9,17,167
"COG3136",5,4,0,1,0,0,0,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,27,10,0,0,1,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0
"COG3137",69,42,1,46,2,11,4,4,17,7,54,2,12,2,71,47,2,3,4,5,2,6,13,3,27,6,120,1,20,81,15,6,14,7,117,21,8,11,19,17,9,227,10,25,20,1,304,105,18,3,11,15,3,105,6,17,5,2,4,131
"COG3138",136,37,25,65,40,16,53,34,42,7,65,34,44,16,135,68,20,18,83,34,39,36,27,24,61,14,110,14,16,77,20,33,26,82,126,56,27,47,30,26,107,216,63,34,11,16,300,221,24,11,55,30,23,122,20,51,31,42,14,139
"COG3139",18,4,9,11,0,5,2,3,2,1,6,1,4,0,15,11,1,0,11,1,0,1,5,0,3,6,18,1,1,13,0,3,3,18,24,9,4,3,5,3,44,55,4,8,0,0,63,8,0,1,5,3,2,24,3,9,2,2,1,24
"COG3141",21,14,0,6,0,0,3,2,3,0,15,0,3,0,29,11,0,1,0,0,0,0,2,0,6,0,47,0,3,14,2,0,2,4,2,5,0,0,4,3,15,99,2,1,3,0,96,12,4,0,2,4,0,21,0,1,0,0,0,50
"COG3142",13,23,49,12,83,34,80,44,78,36,54,78,65,40,16,49,26,51,128,70,74,28,32,52,47,23,12,59,36,41,18,37,33,139,5,42,19,49,37,20,2,3,85,40,37,41,8,20,29,52,42,22,27,40,43,40,31,64,47,28
"COG3143",60,24,1,17,0,1,6,1,4,1,34,1,6,0,81,40,0,1,0,0,2,0,3,4,20,2,68,5,6,32,13,3,10,1,135,9,1,2,6,4,82,117,3,5,0,1,164,48,10,1,3,3,0,55,5,6,0,0,1,78
"COG3144",186,50,11,50,0,7,18,7,12,6,63,2,9,3,137,52,2,2,84,0,1,6,9,13,29,22,193,2,13,73,8,55,12,20,204,32,2,6,15,25,167,304,71,24,2,6,418,96,14,2,24,11,6,88,11,24,5,1,5,129
"COG3145",102,77,74,62,71,58,54,47,52,33,90,40,68,90,114,77,61,64,259,101,47,20,108,108,69,73,77,66,46,76,143,80,84,221,179,50,32,53,105,49,327,269,108,73,66,124,164,135,52,37,81,68,31,91,70,86,69,89,50,123
"COG3146",115,167,316,117,258,312,321,599,418,93,162,263,296,348,132,219,537,296,362,230,393,412,383,336,180,392,92,207,139,226,77,378,196,304,371,522,432,404,477,426,110,146,233,347,153,182,175,170,166,190,400,350,444,171,213,337,361,287,198,232
"COG3147",29,16,4,11,0,3,4,1,8,9,27,1,6,2,29,20,2,0,26,2,0,5,1,2,7,7,45,0,3,23,3,0,14,17,45,10,3,6,6,3,62,73,12,8,8,3,129,29,6,0,3,10,3,40,4,13,2,0,1,57
"COG3148",62,22,0,25,1,2,5,3,5,0,31,0,5,4,61,26,2,3,6,3,0,5,10,3,21,4,78,4,5,44,7,3,25,9,27,24,3,9,23,11,115,191,23,17,4,1,304,116,7,1,4,7,2,102,15,13,0,1,2,158
"COG3149",31,9,1,17,0,3,5,2,3,3,20,4,7,0,32,10,2,2,1,0,3,2,1,1,8,5,43,1,2,20,3,0,6,2,30,8,3,2,1,6,45,76,7,4,4,2,134,19,1,1,6,9,2,39,7,7,0,0,1,61
"COG3150",37,8,87,14,45,26,81,43,88,3,23,88,58,47,41,30,54,33,138,35,75,62,30,52,59,56,55,22,8,54,22,63,19,116,70,23,65,80,37,74,100,96,48,37,3,70,164,79,29,38,88,62,42,62,45,77,63,30,26,62
"COG3151",28,30,25,25,47,21,30,16,35,5,46,15,30,16,29,31,18,30,36,42,19,24,13,20,27,35,34,14,23,45,4,22,25,48,57,19,14,28,21,23,41,78,24,23,12,45,114,41,22,23,28,32,16,37,14,27,16,30,19,48
"COG3152",43,95,89,69,101,91,62,81,97,99,97,109,78,78,39,108,79,100,88,90,98,120,92,69,100,68,33,110,106,79,26,74,85,103,81,85,58,63,75,88,272,31,90,76,86,111,37,57,86,103,70,68,74,122,169,89,87,112,99,61
"COG3153",34,40,22,28,31,18,29,16,33,45,37,17,26,43,37,32,15,24,38,22,21,24,17,42,15,57,18,15,36,33,2,22,7,39,90,28,19,33,23,20,8,12,25,21,32,14,22,15,19,15,18,47,33,45,43,26,42,22,15,27
"COG3154",0,0,0,18,0,0,1,3,2,14,0,0,3,0,3,5,0,0,0,0,0,2,0,0,1,0,9,1,1,3,1,0,0,1,12,6,1,0,1,2,56,11,3,0,0,0,90,8,0,1,0,2,0,28,0,0,0,0,1,63
"COG3155",42,71,7,135,6,11,16,19,16,101,73,20,15,4,37,38,16,10,0,13,20,11,5,4,68,10,190,10,58,64,11,6,33,2,18,42,7,14,17,22,69,124,18,15,50,1,219,163,35,15,16,3,6,53,25,11,13,10,9,139
"COG3156",77,51,156,55,93,56,107,56,123,38,93,107,81,58,65,74,79,82,176,84,102,95,65,118,62,131,108,73,44,112,26,82,71,137,242,55,77,104,60,79,151,173,82,65,35,47,250,77,57,60,122,131,65,96,49,125,83,52,57,111
"COG3157",37,6,9,13,0,5,1,0,3,2,9,1,4,0,45,9,2,0,9,1,1,1,1,6,3,8,7,1,12,11,11,4,2,15,13,16,1,2,4,5,75,17,14,3,4,1,19,21,1,1,0,4,1,13,4,6,1,2,0,6
"COG3158",5,11,0,4,5,9,12,14,10,3,29,1,12,0,19,18,2,9,14,22,6,2,3,17,11,3,7,5,9,11,10,4,7,34,21,7,4,5,5,5,125,6,5,2,18,66,7,2,0,0,7,8,2,9,1,4,4,10,1,35
"COG3159",75,64,96,94,75,57,101,54,106,49,69,74,68,33,77,58,45,56,59,76,66,84,46,57,79,72,84,47,54,107,24,88,35,97,128,35,73,79,49,81,86,141,60,58,36,49,229,65,71,38,75,94,60,96,44,106,56,52,37,99
"COG3160",42,21,4,19,0,5,4,2,11,4,33,0,2,0,49,21,0,1,60,3,0,0,6,0,17,6,67,1,1,36,4,1,8,25,93,5,0,2,6,4,53,98,9,10,1,5,136,38,2,0,9,5,0,43,5,13,0,0,1,46
"COG3161",46,21,57,33,57,19,61,25,41,24,49,40,21,19,64,30,25,20,130,46,41,43,19,17,29,34,83,16,23,47,12,47,41,98,87,31,26,43,24,31,77,147,35,31,14,51,169,38,38,16,30,42,15,57,14,48,21,34,23,79
"COG3162",0,1,0,3,0,1,0,0,0,7,1,0,0,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,83,1,0,0,4,0,2,3,0,0,2,1,0,1,1,0,0,0,0,0
"COG3164",259,235,95,218,225,103,111,35,83,151,291,40,114,65,323,189,66,131,360,232,36,76,96,76,190,145,422,150,136,318,78,89,241,295,710,114,65,61,134,119,358,719,102,126,78,230,1025,328,139,100,114,166,68,353,96,117,94,147,123,526
"COG3165",51,38,80,57,8,15,18,2,7,28,40,9,13,7,45,26,3,14,74,18,2,9,7,9,29,21,70,10,22,38,11,9,54,55,81,18,5,14,17,9,43,110,9,15,24,25,183,51,10,4,16,22,6,49,18,21,3,10,7,89
"COG3166",34,24,2,35,1,8,7,8,7,9,27,1,4,3,38,20,3,1,14,6,5,5,3,7,14,6,48,0,14,42,5,15,20,4,93,21,8,3,10,10,77,75,9,16,6,0,136,29,5,1,8,5,4,47,1,8,0,3,5,67
"COG3167",37,25,1,56,1,7,4,0,8,18,41,1,7,2,47,17,0,2,14,4,4,6,5,3,27,12,59,7,13,46,4,4,24,9,94,24,1,2,12,4,99,108,5,7,8,1,152,93,3,2,3,3,0,74,4,11,0,1,3,68
"COG3168",43,20,1,25,2,5,2,3,2,18,33,0,2,2,34,12,0,0,3,3,0,3,1,6,15,7,53,1,5,34,2,2,18,4,94,15,3,2,5,5,71,83,5,9,5,1,117,33,3,2,5,3,1,66,7,13,0,1,2,59
"COG3169",11,6,0,2,0,2,0,0,1,1,0,2,0,1,7,1,0,0,1,0,0,1,0,0,2,0,0,0,6,3,2,1,0,0,19,6,1,0,1,1,59,9,1,0,0,1,2,4,0,0,0,0,0,4,1,0,0,1,0,0
"COG3170",146,60,11,87,10,23,22,11,18,33,111,5,22,18,110,87,12,9,8,14,10,10,22,25,87,32,140,10,53,124,16,9,26,19,384,44,15,15,32,29,371,273,17,39,15,7,561,166,22,15,70,22,7,177,20,87,32,7,14,218
"COG3171",9,1,0,0,0,0,0,0,0,1,8,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,0,0,1,0,40,4,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,1,1
"COG3172",75,20,70,16,58,23,53,39,71,18,34,33,57,16,47,16,14,44,101,28,49,16,16,61,17,17,4,33,15,35,9,30,30,68,10,38,24,35,25,35,36,8,80,31,27,23,2,10,16,21,41,19,14,33,16,51,18,62,33,21
"COG3173",130,409,528,333,508,447,526,271,478,232,352,527,523,463,188,307,379,436,493,449,459,453,394,446,509,396,228,478,338,447,170,475,391,398,476,274,462,510,351,416,340,308,433,380,361,369,277,258,485,443,573,614,390,292,472,520,471,462,443,394
"COG3174",38,9,0,19,0,3,1,4,2,4,10,0,1,0,25,2,0,0,3,0,4,4,1,2,3,0,19,0,5,14,9,2,1,2,57,12,0,3,4,1,133,38,3,1,7,0,9,7,2,0,7,1,2,16,3,1,0,2,2,8
"COG3175",89,145,437,84,262,162,312,129,313,78,88,268,233,266,91,138,182,213,384,233,233,232,198,274,247,335,78,187,130,142,86,244,75,324,139,97,257,278,168,244,38,141,197,214,96,349,185,80,217,222,247,304,258,95,205,407,283,231,205,153
"COG3176",149,114,563,81,202,172,269,138,261,22,200,169,242,251,108,175,200,220,234,180,241,197,174,538,190,890,157,206,105,196,51,158,59,151,361,102,172,185,125,132,99,181,169,128,70,55,301,280,121,115,180,339,106,125,124,326,166,131,180,180
