"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2225",528,623,1446,865,705,1119,1030,1175,781,955,1215,331,625,1117,929,236,746,650,677,1208,720,560,741,838,647,333,993,693,296,421,397,801,959,901,394,795,967,776,924,888,1018,563,1007,1110,560,747,890,892,825,482,968,802,1119,665,598,1052,878,731,872,276
"COG2226",260,739,951,899,645,761,803,867,683,756,893,387,524,761,732,770,623,773,821,627,693,705,859,767,721,220,776,746,200,865,221,640,697,668,260,739,805,770,691,665,762,642,678,800,699,299,602,606,622,289,731,855,765,745,768,689,537,635,637,219
"COG2227",279,283,666,511,388,581,459,646,540,568,612,362,320,533,459,312,400,344,289,447,443,306,536,322,463,303,533,472,681,459,570,436,527,499,376,329,487,388,472,477,428,312,782,583,268,287,779,572,532,395,419,446,442,311,360,433,462,457,436,334
"COG2229",8,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,3,0,0,0,0,0,0,2,2,1,1,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG2230",391,598,1546,943,1002,1276,1037,1387,890,1053,1352,696,491,1141,1003,355,937,537,499,1101,551,589,826,369,760,302,989,849,317,445,364,1005,961,1012,358,518,1009,628,1003,916,1121,462,1035,1137,399,517,616,750,937,392,974,466,1196,546,427,1031,771,826,833,310
"COG2231",4,21,0,1,19,2,0,0,2,0,0,0,18,0,7,0,17,7,34,9,0,11,0,45,5,13,4,5,1,4,4,0,3,2,1,20,1,7,25,1,7,16,0,0,17,0,0,0,1,1,5,62,0,6,6,0,2,3,2,0
"COG2232",0,9,6,9,8,20,8,30,16,6,18,55,3,20,5,7,13,5,10,13,10,12,6,13,11,2,12,10,0,11,1,13,16,17,6,13,8,9,18,18,19,3,24,6,4,4,1,1,4,1,14,8,23,7,13,18,7,15,8,0
"COG2233",226,180,19,92,130,53,63,21,85,89,16,42,211,63,88,78,61,119,214,72,132,205,62,249,97,127,112,75,50,41,184,210,168,239,173,311,146,298,236,209,175,285,143,96,292,459,133,137,212,346,159,238,174,275,331,130,172,204,325,93
"COG2234",863,1074,564,496,848,237,957,321,1024,492,348,897,1038,741,589,2015,697,1168,984,479,1341,1194,513,1421,1120,507,467,674,196,705,574,721,613,504,398,1111,742,1016,601,726,605,1255,1429,520,1177,84,1205,1118,492,1925,558,1438,749,1199,1054,642,1282,965,819,677
"COG2235",65,19,4,14,35,4,8,4,6,7,3,30,42,6,20,239,47,19,21,18,19,28,9,7,20,29,5,28,7,39,35,20,10,3,44,19,15,15,32,11,27,19,1,13,24,12,2,0,7,29,22,5,14,31,11,16,20,15,20,42
"COG2236",326,145,352,306,228,329,301,320,274,336,328,119,117,411,297,150,159,153,156,324,212,167,186,138,184,260,316,188,422,91,253,352,364,330,334,222,290,275,219,322,291,144,219,282,143,22,123,162,299,244,311,187,427,177,201,313,222,211,323,319
"COG2237",36,214,0,60,176,0,82,8,86,57,14,0,83,22,80,0,73,190,245,117,10,236,24,86,74,13,25,91,18,23,20,103,61,59,8,87,33,161,261,65,156,215,0,1,210,0,0,20,45,23,183,21,55,193,253,105,0,139,94,6
"COG2238",8,55,1,22,58,1,14,0,22,15,2,0,16,5,33,0,28,50,59,42,2,56,11,25,23,3,8,23,13,6,5,54,23,13,3,33,17,63,80,23,63,87,1,1,84,3,0,0,16,4,46,34,26,68,108,43,0,62,60,5
"COG2239",379,338,784,583,366,651,687,663,474,571,626,315,394,662,512,297,412,392,328,529,547,388,514,455,511,229,590,479,133,586,420,762,897,812,344,714,920,729,670,869,814,575,897,1032,509,845,864,800,769,817,770,724,1031,676,585,752,873,750,806,375
"COG2240",13,4,25,5,6,62,2,40,22,13,38,15,21,9,4,4,12,36,8,4,7,10,13,3,20,11,14,13,4,7,12,4,9,27,11,4,8,8,4,10,10,15,1,34,15,4,6,6,9,4,5,2,4,12,2,14,18,3,1,18
"COG2241",48,146,23,153,101,100,63,122,87,127,118,39,71,16,123,22,119,140,120,79,99,97,238,83,103,22,156,186,19,353,27,45,120,125,14,108,137,90,166,82,89,109,42,120,109,16,147,123,172,8,133,53,19,117,101,90,56,72,69,37
"COG2242",65,193,36,159,92,102,57,111,104,97,124,53,90,11,129,24,140,168,209,83,65,187,240,82,121,24,129,203,15,283,16,42,99,138,18,81,125,138,204,96,107,189,50,129,191,9,126,115,151,5,118,37,21,175,200,103,61,87,71,39
"COG2243",71,173,22,138,129,103,64,132,98,105,131,49,105,18,87,43,107,177,207,111,75,186,189,70,118,48,119,162,12,276,21,51,100,134,31,82,109,120,148,79,96,166,35,129,170,12,90,80,125,7,76,59,22,151,201,79,50,71,85,34
"COG2244",402,456,251,283,343,122,489,252,477,236,259,644,645,424,386,1283,434,564,413,202,766,499,339,767,749,270,201,358,82,633,288,256,227,172,231,513,315,443,347,317,324,487,465,290,542,123,469,616,244,793,262,698,335,514,429,265,472,543,314,349
"COG2246",3,44,5,3,26,4,9,9,2,9,2,5,27,2,10,2,9,11,32,9,1,31,9,16,5,22,4,4,0,18,2,14,22,1,3,18,5,10,34,17,9,39,9,3,21,1,4,0,5,5,7,24,0,39,42,17,1,18,20,1
"COG2247",0,8,0,0,17,0,0,0,2,2,0,0,86,2,4,0,13,3,6,8,0,12,17,0,2,0,0,11,0,3,4,3,2,0,0,2,0,2,45,0,10,2,0,0,4,0,0,0,1,1,32,4,4,9,6,2,0,5,1,0
"COG2249",153,44,250,181,94,210,382,332,289,192,318,208,147,384,164,83,102,90,58,208,141,59,145,35,266,246,176,104,92,143,118,163,183,177,261,43,327,110,159,164,156,105,244,418,90,157,180,219,162,261,274,32,374,112,65,233,194,149,153,146
"COG2250",0,9,1,6,7,5,0,0,0,2,0,0,4,1,6,0,11,2,12,15,1,10,1,3,0,0,2,13,0,0,2,0,3,1,0,2,0,2,12,1,3,4,0,0,9,0,0,0,1,2,7,7,3,5,2,1,0,1,1,0
"COG2251",50,139,96,359,168,203,158,159,157,269,179,92,151,165,259,28,267,266,113,182,74,94,451,103,176,25,309,342,70,564,45,225,232,316,38,109,174,127,139,222,148,109,211,181,149,3,128,89,379,329,153,119,137,157,106,185,57,232,296,112
"COG2252",364,261,651,480,415,645,518,448,430,520,496,103,202,530,551,116,319,218,263,594,278,202,346,348,346,351,455,351,157,208,247,463,497,452,371,316,508,395,375,515,489,244,424,631,215,632,305,339,346,306,406,365,601,264,223,486,440,408,480,249
"COG2253",2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,4
"COG2255",406,392,241,345,352,260,366,246,341,344,267,373,372,314,336,497,485,294,391,314,484,378,440,436,435,750,348,458,1126,564,609,351,332,304,986,489,340,410,314,356,294,335,340,321,348,403,399,391,376,281,309,473,222,381,427,346,363,399,330,286
"COG2256",282,407,87,256,326,225,79,120,173,246,139,331,411,31,223,376,373,370,368,179,440,355,328,462,192,138,264,415,43,482,75,115,143,163,87,247,112,231,140,177,101,277,367,104,281,291,300,265,226,172,94,313,23,272,228,199,186,216,153,151
"COG2257",37,5,7,2,4,8,1,6,4,4,2,16,43,1,5,15,17,5,8,1,10,3,10,10,5,23,2,9,4,10,28,3,4,3,16,3,4,3,5,6,3,19,5,5,6,53,5,12,3,81,5,4,1,3,9,3,22,2,1,21
"COG2258",134,95,32,72,113,42,79,39,82,56,34,53,169,86,76,23,100,104,145,75,34,121,68,115,69,58,66,95,29,37,62,125,74,107,76,124,66,95,111,90,73,108,137,48,112,15,76,57,90,175,86,129,82,102,109,89,86,98,105,65
"COG2259",211,94,84,75,85,56,106,84,91,119,78,126,124,122,80,110,99,91,103,101,40,89,77,58,90,101,70,73,41,119,106,64,91,84,103,48,148,70,112,78,81,132,21,108,85,153,28,31,56,237,101,43,95,113,77,100,125,87,92,99
"COG2260",0,2,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,3,6,0,3,0,0,2,0,0,1,0,1,1,3,0,1,0,2,0,3,2,0,3,3,0,0,5,0,0,1,4,0,1,0,0,3,1,2,0,5,2,0
"COG2261",10,4,0,0,2,0,0,0,0,0,0,4,21,0,0,7,1,15,0,2,1,1,1,2,0,4,0,0,2,1,3,0,0,0,6,0,0,0,0,1,0,6,0,2,3,7,0,0,0,2,0,1,0,11,0,0,6,1,0,10
"COG2262",345,681,465,391,544,351,555,430,600,362,364,359,524,621,418,374,482,596,695,469,853,668,320,544,589,228,390,402,181,475,205,437,446,455,217,529,473,600,689,490,487,671,667,447,631,495,642,651,489,352,591,469,552,696,759,532,491,550,532,211
"COG2263",2,19,1,28,40,2,36,2,42,32,6,2,8,12,47,13,38,7,8,20,2,21,14,15,46,9,15,32,15,15,6,56,30,25,5,13,21,17,16,27,35,21,2,0,8,0,1,10,26,12,10,22,38,11,7,30,0,52,41,8
"COG2264",207,153,159,283,222,226,170,158,227,220,162,205,241,107,245,262,334,182,164,168,299,194,336,144,260,129,272,357,71,425,117,156,219,238,147,179,208,205,223,203,190,182,410,248,194,207,362,345,254,275,168,172,106,191,165,168,235,160,158,137
"COG2265",456,273,269,229,304,309,233,174,336,156,146,237,452,222,279,405,425,281,359,256,704,321,239,416,456,283,169,306,87,341,255,258,237,242,221,429,223,308,250,253,266,361,548,244,325,685,668,611,327,641,231,415,207,284,362,287,502,296,252,235
"COG2266",11,53,0,0,46,0,0,0,0,0,0,0,24,0,3,0,9,78,68,47,4,65,0,14,0,0,1,11,4,0,3,3,5,1,0,16,0,42,85,6,47,57,0,0,70,0,0,0,5,0,67,1,1,69,79,17,0,7,4,0
"COG2267",475,54,169,137,115,188,214,154,283,204,135,505,309,279,203,353,164,158,47,108,277,56,186,124,266,264,198,162,90,239,239,181,174,166,262,121,183,132,85,194,149,170,345,203,100,344,315,286,167,721,175,74,213,125,107,202,221,139,172,281
"COG2268",218,274,45,99,173,105,97,28,170,96,33,102,287,56,148,17,186,236,294,94,73,199,96,127,168,124,71,162,49,168,146,142,131,160,158,120,111,172,96,156,132,240,147,82,288,29,97,123,150,471,90,49,111,195,202,108,56,227,194,156
"COG2269",125,62,29,14,39,65,10,15,39,11,15,96,90,6,30,55,64,41,72,11,114,60,35,60,46,59,28,36,13,33,74,14,9,14,54,86,22,60,9,32,24,77,153,23,69,246,62,91,14,261,29,45,5,63,79,53,111,37,37,38
"COG2270",104,660,947,548,752,465,788,470,662,547,498,272,437,731,675,290,571,490,653,661,694,611,324,511,646,139,529,490,243,419,166,698,528,540,173,532,631,572,615,500,566,519,253,444,583,335,434,527,449,113,561,540,819,547,447,635,392,839,713,108
"COG2271",3,69,11,23,78,1,27,5,59,23,3,80,35,33,28,0,60,36,74,13,26,80,4,60,69,27,19,41,8,27,5,64,23,11,6,89,12,27,33,17,44,57,3,11,80,0,15,13,41,25,26,52,29,48,43,30,22,28,29,1
"COG2272",314,261,522,331,289,387,594,511,346,404,474,696,348,399,283,352,290,490,242,226,369,350,349,206,388,171,303,335,104,355,135,195,229,163,156,199,359,223,109,221,182,198,286,284,213,90,281,303,208,191,221,100,275,312,191,253,177,196,186,230
"COG2273",262,241,406,244,123,191,513,218,418,186,235,195,264,502,311,290,234,291,195,189,541,213,283,598,487,146,254,219,96,332,180,350,274,240,233,387,323,258,113,300,243,281,541,222,301,12,552,635,249,594,204,425,362,250,173,292,561,280,263,153
"COG2274",551,210,146,264,223,473,191,182,348,371,160,731,399,136,364,184,389,366,211,146,297,222,428,335,389,243,301,407,103,820,242,220,248,303,306,507,346,297,96,286,244,239,44,289,232,80,145,220,549,977,151,461,152,253,304,245,302,259,213,419
"COG2301",138,453,268,312,353,320,280,470,319,320,467,329,311,317,316,125,372,382,455,463,306,461,290,239,279,90,285,337,85,187,100,258,339,243,116,288,396,312,481,318,418,375,93,487,386,77,204,271,225,50,527,169,329,378,375,342,256,264,295,91
"COG2302",0,0,9,165,15,50,42,63,34,88,70,0,0,2,62,0,104,25,1,13,5,0,189,0,62,6,131,161,13,234,2,58,102,117,3,7,85,14,0,88,20,0,0,48,0,0,0,1,109,0,2,0,2,18,1,35,9,50,53,30
"COG2303",1324,2068,2117,1911,1723,2286,1819,2411,1710,2133,2277,1123,2031,1719,1752,1463,1956,1589,2147,1934,1962,2065,1825,1527,1633,745,1931,1841,656,2155,746,1522,1935,1840,870,1676,2381,1718,1408,1728,1780,1620,2409,2375,2140,1199,2228,2249,1721,1693,1923,1243,1901,1716,1563,1990,2275,1457,1750,749
"COG2304",620,611,349,249,592,263,465,295,490,254,266,800,779,396,379,572,547,508,637,366,942,628,383,1007,645,393,276,367,105,630,415,290,325,223,353,993,407,668,490,357,385,753,726,397,665,106,905,761,272,1190,404,937,312,679,717,414,776,546,418,431
"COG2306",0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,3,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0
"COG2307",477,42,270,309,40,303,19,400,25,210,374,276,269,3,199,162,264,235,10,170,46,56,480,60,43,165,215,310,82,117,136,55,223,181,190,68,37,26,7,176,109,105,1,163,93,959,11,8,147,368,9,38,5,79,66,114,74,68,24,225
"COG2308",555,50,1019,574,75,746,59,1153,78,459,1076,404,394,47,538,202,463,327,22,541,60,76,900,81,70,210,505,540,127,147,149,91,576,241,257,79,47,45,32,493,348,157,6,328,170,1072,8,8,244,455,43,87,45,117,79,314,96,126,24,311
"COG2309",11,212,75,134,291,103,128,122,239,170,99,65,105,113,198,177,200,116,181,83,80,199,86,159,198,18,129,191,34,119,15,233,127,135,24,134,187,155,104,157,157,144,7,114,139,3,35,53,140,26,147,178,130,186,133,170,108,214,179,34
"COG2310",85,2,2,3,3,3,5,2,7,3,2,11,20,0,2,2,6,5,2,1,2,3,9,9,4,124,1,1,2,5,102,0,2,2,133,3,1,5,3,1,4,39,1,1,3,140,7,5,2,27,5,4,5,7,3,2,9,12,2,14
"COG2311",112,29,90,63,123,47,118,39,99,64,43,141,140,211,75,63,121,123,34,118,60,45,40,29,84,53,73,84,42,61,96,133,76,78,63,32,78,49,99,74,66,66,51,58,57,31,32,38,83,222,134,41,174,113,58,123,93,62,54,116
"COG2312",30,19,0,6,10,2,1,2,0,0,1,40,15,1,3,16,4,6,10,0,14,24,3,10,4,2,4,1,1,8,12,1,3,2,3,9,6,6,15,1,1,18,0,2,25,12,1,2,2,3,3,54,7,31,10,1,0,6,2,10
"COG2313",17,196,42,66,77,61,88,57,78,82,43,46,93,97,64,17,67,90,166,63,125,157,39,199,92,6,62,62,23,38,5,139,44,65,4,211,72,144,88,55,83,135,58,58,114,2,94,129,84,2,101,145,75,127,138,119,71,113,98,8
"COG2314",32,3,30,11,10,13,14,0,13,3,0,36,34,1,20,29,13,12,3,9,10,3,9,5,6,29,4,5,10,19,18,20,1,3,28,4,6,3,4,8,7,9,0,9,4,10,0,4,5,11,4,6,8,7,3,1,7,2,3,23
"COG2315",42,12,4,15,12,2,5,1,7,7,3,47,45,6,9,66,33,24,29,12,20,24,14,10,13,18,4,19,3,12,27,17,10,3,33,9,4,15,18,11,23,34,39,5,29,8,8,14,6,94,11,1,10,18,10,5,42,13,13,26
"COG2316",2,47,5,4,25,1,6,2,18,1,3,0,15,30,1,80,18,28,46,11,0,39,2,72,16,1,3,11,0,7,1,5,2,0,3,64,4,30,28,0,6,18,0,1,35,0,0,0,2,1,10,85,6,31,19,9,2,6,1,7
"COG2317",43,152,110,458,289,279,258,331,310,432,332,176,71,116,378,50,378,167,151,155,130,131,524,182,313,33,369,497,76,587,16,355,390,418,30,170,361,205,110,299,215,122,33,270,113,8,147,138,399,43,145,125,187,192,97,271,182,361,357,83
"COG2318",29,16,5,1,6,13,1,8,5,5,11,55,40,2,5,20,16,41,17,1,8,29,11,11,10,41,5,12,3,40,18,4,5,4,21,2,2,14,4,5,7,17,2,11,41,14,7,14,1,29,1,9,3,13,13,4,6,3,4,19
"COG2319",248,424,223,809,862,222,265,295,1807,357,337,857,298,108,578,980,1117,233,352,328,236,361,683,501,1733,333,510,1065,305,731,251,1041,974,361,172,400,458,449,120,878,1273,341,188,331,355,15,518,649,769,529,92,365,165,346,295,533,381,900,726,192
"COG2320",1,3,0,4,8,2,2,3,8,1,1,13,3,0,10,0,8,23,5,6,1,11,7,4,11,11,2,4,1,12,5,3,1,2,6,4,3,3,6,3,6,3,1,3,6,0,6,4,0,9,1,11,1,10,7,7,4,8,3,10
"COG2321",66,12,1,11,5,0,3,5,1,15,4,144,71,0,6,72,25,32,5,4,7,10,19,5,3,25,10,8,3,17,25,10,2,7,27,13,7,4,1,3,2,21,0,3,19,46,0,3,14,7,0,5,2,30,5,0,5,13,12,56
"COG2322",6,78,74,42,54,25,77,38,69,29,41,39,47,76,69,126,39,55,77,30,110,85,50,128,85,10,37,48,14,67,12,41,41,38,11,74,48,96,51,58,54,75,84,51,76,1,99,117,27,2,33,91,61,71,73,57,87,73,57,9
"COG2323",34,26,0,0,10,1,0,2,2,2,2,30,58,0,3,33,9,68,4,9,0,29,9,8,1,3,0,3,1,6,12,0,0,1,4,5,2,11,1,13,1,55,0,3,47,23,0,3,0,5,0,5,0,33,13,1,0,0,1,29
"COG2324",0,4,4,9,19,4,27,7,8,11,5,0,5,15,8,0,19,6,0,12,26,4,11,17,12,0,12,16,1,14,3,23,6,11,2,13,6,13,14,11,10,1,55,11,5,0,18,14,8,0,17,3,17,4,1,19,12,19,17,2
"COG2326",298,120,173,144,157,230,247,230,231,162,222,396,256,193,298,269,221,177,113,139,309,115,190,127,328,321,145,178,196,300,266,238,195,176,228,152,190,156,119,189,250,144,224,167,128,84,158,209,234,295,106,92,165,136,107,235,148,217,148,334
"COG2327",65,15,15,21,20,43,6,1,36,4,3,22,81,4,28,7,16,75,9,6,6,23,18,40,54,42,11,6,12,77,27,17,7,49,32,33,7,7,11,10,21,28,0,16,30,11,14,9,69,25,8,45,10,44,13,7,41,4,11,24
"COG2329",42,125,35,51,55,39,137,212,129,63,218,69,89,165,52,21,52,63,130,42,50,114,51,58,90,52,60,54,12,54,37,47,22,58,48,57,150,84,70,30,42,70,93,184,103,131,80,72,35,53,115,36,171,89,69,37,49,43,38,15
"COG2331",50,63,41,18,63,50,30,56,26,35,31,49,51,30,28,12,44,29,69,27,63,73,21,81,30,14,30,31,21,23,42,25,29,24,16,72,43,45,39,31,40,43,53,25,69,115,68,64,26,8,44,76,29,63,76,41,32,31,32,11
"COG2332",92,144,398,201,179,284,267,305,184,253,336,90,130,271,245,62,131,170,151,218,185,146,195,161,167,56,226,153,73,95,81,194,220,230,96,168,225,197,208,237,230,138,202,314,151,117,185,180,189,98,246,144,294,177,186,245,211,154,195,63
"COG2333",201,44,19,2,68,30,0,11,36,3,4,188,170,3,8,339,71,81,73,17,48,72,40,298,30,74,13,32,15,43,135,9,7,11,118,287,7,126,11,40,17,124,95,33,110,624,70,37,8,415,16,429,16,90,94,16,197,18,12,125
"COG2334",222,419,386,393,399,423,396,418,461,418,413,140,317,492,438,147,288,322,448,370,398,401,261,394,482,119,389,333,109,273,232,557,586,546,251,579,667,651,615,537,607,582,850,628,483,650,832,786,531,272,613,547,598,576,590,605,769,632,580,220
"COG2335",119,69,90,138,69,104,276,180,428,104,177,369,133,138,154,335,161,200,29,79,311,181,141,23,455,86,95,190,38,270,56,87,157,169,75,17,224,115,18,185,144,132,436,219,184,56,372,421,120,91,98,11,200,110,40,149,293,182,55,125
"COG2336",11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,2,0,4,0,0,1,0,0,2
"COG2337",30,12,1,0,0,3,0,1,2,1,0,26,5,0,2,41,2,16,6,1,10,10,2,7,0,2,0,1,1,10,10,1,0,0,4,14,1,5,0,2,0,22,3,0,17,22,3,17,0,50,0,22,0,7,9,3,5,0,4,4
"COG2339",0,94,58,51,56,43,62,55,29,34,58,0,44,61,60,1,34,46,76,45,25,77,30,101,45,12,57,34,16,29,13,36,55,39,9,68,71,74,53,43,54,43,89,71,54,0,58,46,46,7,42,87,69,63,69,72,42,79,63,6
"COG2340",49,22,63,57,39,23,61,27,99,78,32,144,45,126,86,123,31,39,20,65,97,23,35,14,39,78,58,36,79,53,64,64,62,92,72,15,63,30,68,85,43,35,25,59,44,45,48,31,48,8,60,10,131,30,25,72,42,69,81,51
"COG2342",3,4,0,0,0,1,0,1,0,1,1,10,6,0,5,94,7,4,3,1,0,9,4,1,3,1,0,1,0,21,2,1,1,0,4,3,1,4,1,4,5,1,0,0,16,2,0,0,4,0,2,5,5,3,1,0,1,4,2,10
"COG2343",18,28,4,15,48,44,5,4,21,9,8,28,27,7,32,82,34,56,14,37,21,29,9,7,22,16,21,36,7,32,9,8,23,24,9,15,9,12,74,17,36,16,5,10,30,123,16,10,34,6,52,12,8,32,9,18,24,9,9,23
"COG2344",1,45,31,35,76,12,37,14,41,47,18,0,40,82,41,0,46,26,71,75,27,57,13,36,30,10,54,28,24,10,19,63,44,50,30,49,26,43,59,38,25,36,0,28,51,1,0,0,31,6,39,32,93,50,42,64,8,54,94,1
"COG2345",5,9,1,6,11,21,1,0,30,0,1,36,8,1,20,16,21,11,5,4,11,13,5,11,31,3,7,16,6,70,0,2,6,45,0,11,2,7,6,13,11,11,0,9,14,1,0,0,61,4,2,7,1,11,8,1,15,3,6,15
"COG2346",132,21,9,5,20,10,5,5,14,3,2,146,96,15,19,31,37,42,19,11,20,40,13,20,22,46,12,18,8,25,48,17,7,10,50,28,4,20,22,15,6,38,7,11,34,15,11,13,10,165,14,3,7,36,28,3,36,6,10,52
"COG2348",4,9,1,8,7,1,1,8,3,6,9,0,3,14,4,0,4,18,7,4,0,15,2,16,5,0,8,3,2,0,9,9,9,3,7,8,4,6,12,4,3,6,1,3,6,3,2,1,5,2,7,12,11,9,7,3,0,9,10,37
"COG2350",67,31,12,41,19,39,16,32,22,36,35,55,42,5,25,30,47,26,12,10,34,25,71,18,32,20,48,64,9,115,18,14,16,25,12,14,26,15,7,17,8,28,25,23,10,90,38,25,27,46,7,6,3,13,14,15,32,20,17,22
"COG2351",69,93,35,98,91,64,72,69,71,89,76,27,87,66,84,31,48,84,105,68,59,89,57,60,74,21,78,83,28,44,43,89,103,83,28,117,121,90,112,92,104,83,70,77,84,107,98,119,93,65,97,71,80,73,96,79,62,107,119,28
"COG2352",431,581,854,1112,374,837,981,1131,795,1057,1255,332,434,1075,873,577,628,694,519,731,708,458,1143,511,710,388,1127,997,367,1130,287,822,1084,1208,473,629,977,698,388,1025,710,600,656,1030,500,599,491,749,1232,659,684,630,1258,537,542,758,890,605,757,331
"COG2353",168,76,90,57,70,48,106,80,118,48,76,283,166,129,72,351,124,139,64,69,252,113,116,42,180,117,83,93,47,156,96,87,69,68,105,83,104,104,61,80,63,116,160,86,134,247,231,261,68,190,89,84,86,112,82,112,204,113,69,119
"COG2354",126,14,1,2,7,4,1,3,5,6,3,43,74,0,2,45,25,73,4,10,34,16,30,19,3,47,4,8,8,31,72,9,1,10,91,16,5,19,2,19,3,77,1,14,55,290,2,32,5,275,7,5,1,23,25,7,82,5,11,86
"COG2355",295,746,568,468,603,619,605,636,411,443,566,308,489,621,411,342,448,585,747,578,594,650,338,493,425,279,434,410,603,265,670,466,477,512,318,575,584,511,615,472,539,604,667,647,633,70,750,614,506,486,581,472,545,613,606,482,629,495,521,211
"COG2356",350,85,92,69,98,70,96,39,90,43,64,63,184,68,84,683,116,132,61,49,264,89,115,85,182,196,52,100,51,155,244,90,63,57,110,78,78,105,54,74,72,180,409,68,160,20,214,285,57,672,52,62,66,87,116,60,262,144,108,107
"COG2357",16,5,1,0,0,0,2,3,2,0,3,1,8,0,6,1,4,39,3,0,3,17,10,6,1,21,0,1,1,5,2,2,1,1,1,0,0,1,0,4,0,9,0,0,14,0,3,0,0,3,0,8,4,9,1,1,10,1,1,15
"COG2358",220,244,175,182,231,249,118,148,153,194,150,384,265,145,213,239,180,160,215,223,185,199,193,207,144,129,195,187,73,122,192,289,301,313,204,366,283,315,275,284,361,317,409,232,296,1836,419,374,289,63,281,362,233,303,266,370,335,296,361,119
"COG2359",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",106,122,77,60,70,126,49,87,83,45,95,169,150,44,57,216,108,111,85,32,183,130,54,101,100,51,65,83,23,88,81,45,59,71,71,110,81,119,58,62,59,145,273,98,153,227,185,193,49,184,60,103,36,117,161,59,158,54,56,89
"COG2361",3,3,0,0,0,7,2,0,2,0,0,0,5,0,8,5,1,16,0,2,0,0,1,1,0,6,0,0,3,2,4,2,0,0,4,0,1,2,0,0,0,3,0,0,7,2,0,0,0,0,0,8,0,4,0,0,1,0,2,1
"COG2362",0,84,2,10,63,2,25,2,19,10,3,0,44,20,18,0,54,46,80,38,3,83,12,170,12,0,5,31,3,9,1,30,8,21,0,116,11,62,66,16,32,60,0,5,55,0,0,0,14,9,26,149,25,72,47,13,0,33,26,1
"COG2363",46,54,46,12,39,26,27,7,24,15,12,56,62,17,25,95,38,43,37,25,79,53,31,57,28,44,14,32,8,46,41,25,19,14,46,42,21,29,24,32,27,60,92,19,66,103,68,79,15,85,23,58,20,39,43,24,57,22,24,32
"COG2364",11,157,278,249,192,237,292,248,236,282,225,1,73,332,312,4,137,114,138,283,185,169,138,70,164,41,231,164,89,56,56,303,269,253,61,139,264,212,196,272,253,108,251,276,98,1,226,222,204,11,224,100,389,137,148,271,167,226,284,20
"COG2365",64,105,75,64,69,126,52,63,111,106,65,224,108,95,74,44,87,154,77,68,86,110,94,49,91,31,70,109,24,71,45,100,85,73,40,53,72,62,75,75,104,83,97,63,110,22,80,77,60,14,77,39,66,115,52,99,55,59,72,88
