"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1833",6,4,105,1,122,0,4,0,0,1,111,2,0,2,1,1,2,89,0,1,6,2,5,0,0,6,3,6,3,1,0,4,4,13,0,0,0,1,3,3,1,45,0,2,0,3,0,11,8,1,0,1,1,1,6,24,4,2,5,0
"COG1834",467,407,486,114,410,446,574,531,656,257,492,483,615,150,340,592,574,530,643,636,578,496,755,28,841,414,224,263,805,622,569,233,649,377,542,541,711,403,197,592,558,395,398,496,495,497,456,409,415,722,691,633,553,429,282,549,370,724,194,447
"COG1835",289,136,164,906,150,279,234,218,430,778,135,217,350,471,279,270,234,120,193,286,233,254,303,124,198,140,471,263,355,252,194,444,251,192,291,267,294,176,572,251,228,305,593,247,575,266,226,145,174,308,203,191,259,285,418,158,247,266,506,356
"COG1836",50,75,146,7,124,17,82,178,33,0,123,144,92,3,260,19,84,196,80,108,143,59,64,0,10,85,35,51,68,87,54,31,111,109,48,132,20,257,37,106,115,195,117,151,2,127,161,123,69,87,76,95,96,207,94,94,163,140,47,1
"COG1837",2,20,38,3,38,0,4,5,0,0,37,5,33,1,4,1,18,28,9,6,4,40,10,0,12,22,12,29,7,6,5,20,6,22,0,10,16,13,14,14,7,19,0,6,0,11,6,25,17,10,25,12,10,2,12,13,14,7,25,1
"COG1838",172,186,227,161,221,171,76,69,77,175,213,88,42,292,80,117,77,245,80,57,71,46,30,510,99,190,335,183,50,44,105,258,41,185,55,47,122,70,304,62,45,184,136,51,194,66,75,157,196,27,31,68,99,91,270,153,103,23,285,218
"COG1840",635,568,464,364,425,832,758,759,1010,448,583,806,843,393,678,672,812,506,860,777,860,710,954,355,252,435,422,501,853,968,812,493,890,490,893,879,161,702,359,742,873,204,379,948,828,780,681,648,346,954,929,800,744,871,370,651,704,823,377,320
"COG1841",41,122,89,28,72,49,46,81,90,31,54,52,78,35,63,86,98,64,99,65,51,137,68,42,30,125,83,95,65,41,64,92,50,110,63,56,28,66,61,84,41,144,18,37,82,54,76,113,139,71,100,55,86,34,58,105,72,64,74,48
"COG1842",63,81,95,128,77,160,25,101,16,140,51,54,38,144,65,40,24,66,10,142,26,12,4,39,124,73,253,128,58,14,67,180,44,93,7,80,117,94,292,35,16,209,46,14,13,18,101,36,55,6,14,15,42,16,236,60,78,88,256,307
"COG1843",94,63,42,129,45,93,55,60,62,155,22,46,31,122,63,80,44,43,12,57,45,29,22,214,66,54,176,105,42,52,62,115,42,58,59,43,65,48,140,46,47,76,158,45,62,47,24,44,56,24,26,45,51,52,107,49,72,38,117,108
"COG1845",653,627,719,259,610,685,821,769,870,334,879,723,754,278,887,632,704,796,815,793,760,662,790,429,285,556,451,523,739,900,823,480,785,602,800,804,241,747,476,767,806,559,242,814,1047,743,727,652,613,738,763,756,707,655,489,764,683,815,485,380
"COG1846",309,230,363,838,327,399,219,223,337,947,327,182,295,738,182,283,232,394,287,289,215,227,246,417,276,294,338,393,206,175,196,597,234,359,273,226,386,163,481,236,225,366,435,229,184,220,194,234,255,278,250,224,253,217,354,201,190,199,407,366
"COG1847",15,45,37,15,42,5,67,30,0,0,41,68,87,5,18,33,75,74,38,51,68,92,79,4,30,52,29,58,100,83,88,45,68,48,20,70,22,26,25,68,45,27,0,53,0,53,29,82,33,145,135,72,87,53,49,54,60,71,37,23
"COG1848",0,0,3,1,7,0,1,0,1,0,5,1,1,0,0,2,0,0,0,2,0,2,0,1,0,3,0,2,0,0,2,3,1,5,0,0,20,0,0,2,2,3,7,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0
"COG1849",0,15,8,0,5,1,0,25,2,0,7,7,4,0,31,1,12,12,18,5,7,4,10,0,1,5,5,13,7,7,9,5,10,14,2,9,3,20,0,17,4,46,0,10,0,10,8,31,4,23,4,11,6,4,2,17,12,8,3,0
"COG1850",111,137,91,56,64,29,156,449,293,69,129,353,32,28,536,116,77,103,121,195,316,9,28,5,37,131,58,5,137,228,124,52,248,140,134,307,195,440,57,236,358,100,150,428,265,218,451,108,160,13,70,157,99,578,130,181,330,227,71,35
"COG1852",2,10,14,0,22,0,7,3,0,46,14,8,0,0,6,3,6,13,1,0,2,0,0,0,0,8,0,33,1,1,12,3,2,2,0,7,0,4,7,3,1,6,0,1,0,2,3,11,2,0,0,4,11,0,2,3,10,4,4,0
"COG1853",434,336,336,274,383,370,500,693,541,247,338,952,326,212,1016,571,412,348,391,630,725,201,287,252,187,338,337,374,597,581,504,387,692,377,406,661,317,1251,452,614,757,351,189,848,576,872,1161,466,366,284,299,432,489,1108,500,400,967,601,384,346
"COG1854",0,0,0,0,11,4,0,0,0,1,1,0,5,4,5,0,0,0,0,6,0,0,1,135,10,0,7,35,0,0,0,5,0,1,0,0,1,1,8,0,0,3,7,0,0,0,0,1,2,0,1,0,0,0,53,2,0,1,14,15
"COG1855",0,32,19,0,23,0,0,133,16,0,20,35,13,0,84,15,114,56,97,21,36,310,33,3,16,65,4,22,27,36,22,7,38,20,7,14,13,87,6,72,12,142,0,20,4,19,60,129,3,42,119,73,95,17,0,41,70,16,7,1
"COG1856",0,6,97,0,94,0,1,3,0,0,86,8,0,0,3,0,7,88,2,0,9,8,1,0,1,0,1,4,0,1,0,0,2,18,0,6,0,10,1,10,2,59,0,0,0,1,4,13,8,3,3,1,3,1,7,20,6,12,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",84,201,457,134,540,190,89,142,537,324,513,164,165,118,193,398,151,375,157,165,160,127,145,233,137,220,332,314,136,139,148,233,135,189,47,158,83,146,338,144,73,413,115,78,659,76,123,206,225,154,103,185,137,120,287,263,161,146,313,371
"COG1859",2,32,12,0,14,0,2,77,23,16,8,24,20,1,55,1,62,15,42,25,20,15,47,6,5,33,7,70,25,12,13,15,26,24,3,17,10,46,6,55,12,12,0,20,7,16,31,54,13,48,15,43,33,10,11,39,47,18,18,8
"COG1861",177,193,262,42,237,147,155,104,186,46,233,163,230,52,136,52,167,298,180,191,149,458,211,18,213,186,116,142,150,109,64,153,147,248,178,188,92,137,62,171,150,250,38,175,230,129,161,156,282,208,210,180,137,179,74,208,175,203,170,90
"COG1862",112,119,97,87,132,124,98,78,160,73,120,65,115,109,82,183,92,124,111,89,83,74,80,114,49,102,104,84,99,86,104,108,95,100,118,81,48,82,127,60,72,82,81,78,166,91,54,71,123,101,52,63,87,63,105,110,82,64,96,81
"COG1863",45,72,54,101,76,54,42,18,47,97,52,19,15,81,31,34,17,76,29,30,22,22,15,235,40,45,67,53,21,20,44,84,16,53,51,22,16,20,52,15,26,42,142,30,34,18,17,37,45,19,13,17,10,29,51,45,32,20,72,33
"COG1864",27,19,31,24,52,66,24,21,62,38,21,28,30,29,20,81,31,59,38,27,31,14,37,306,98,24,21,52,58,35,26,45,22,20,32,23,64,26,75,27,20,65,37,28,38,42,35,50,64,12,14,27,35,12,21,39,27,22,45,94
"COG1865",0,0,0,0,2,0,0,0,13,1,0,0,0,0,2,4,0,0,0,0,0,1,0,7,0,0,5,6,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1866",343,624,592,238,584,504,374,577,887,281,487,399,567,376,542,778,549,476,614,462,403,648,499,506,353,713,619,544,500,461,602,572,488,690,449,324,267,500,549,487,402,590,713,404,819,491,423,586,796,521,485,517,528,332,502,623,420,402,495,416
"COG1867",34,207,93,0,81,9,12,222,20,0,47,115,44,0,112,24,142,48,111,48,51,268,83,1,14,204,130,76,58,56,47,71,62,200,4,34,9,154,23,92,33,211,0,33,5,29,116,192,297,83,106,113,102,14,34,149,103,69,94,2
"COG1868",171,179,122,134,110,168,91,85,64,195,123,99,57,147,115,106,81,95,29,81,86,21,29,355,86,181,268,147,70,89,93,204,63,150,81,52,76,63,238,72,88,96,232,94,90,69,57,108,128,47,39,49,78,89,205,137,96,68,227,137
"COG1869",0,0,0,0,4,10,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,13,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1871",0,9,8,11,12,27,2,7,5,13,5,1,9,8,17,1,1,8,0,7,1,2,2,5,43,5,61,26,7,0,0,61,0,5,0,0,40,5,100,5,3,51,61,5,12,2,4,1,25,0,3,0,3,1,56,2,10,2,41,120
"COG1872",3,44,34,12,43,6,0,6,11,24,36,3,1,13,4,1,4,17,1,3,0,4,5,5,7,53,17,12,1,5,7,44,1,33,1,3,8,5,25,2,4,11,4,5,0,1,2,5,25,2,2,2,11,4,18,29,3,1,26,8
"COG1873",0,3,0,0,2,0,0,0,0,0,3,0,5,0,2,0,3,2,0,1,0,5,3,0,0,1,1,3,1,2,2,4,2,1,0,1,0,2,2,2,5,2,0,1,0,0,1,12,1,6,2,0,4,1,0,1,7,1,0,0
"COG1874",81,3,32,19,34,80,36,45,199,76,62,43,17,57,47,209,40,13,50,32,26,8,8,6,31,49,17,32,47,56,88,83,20,65,35,15,69,20,28,38,37,5,19,34,243,35,28,30,24,18,15,30,60,33,34,40,28,20,47,17
"COG1875",146,157,220,540,180,250,103,77,37,647,194,225,136,848,542,111,81,182,47,106,205,67,85,436,1535,139,291,224,99,135,109,216,193,197,44,66,1359,119,252,130,127,489,825,186,20,121,132,72,143,174,125,100,75,98,269,184,117,97,273,1307
"COG1876",73,24,19,67,15,92,74,117,115,63,12,113,45,84,238,92,53,5,42,85,107,19,39,3,319,49,57,55,82,82,82,67,88,45,76,124,146,184,105,96,119,65,26,142,61,136,146,30,23,18,35,54,47,196,93,46,126,85,61,202
"COG1877",61,21,37,145,20,25,156,98,20,97,31,35,12,134,10,24,76,20,70,6,49,6,32,34,30,47,31,38,18,30,59,97,18,57,101,15,53,75,43,32,71,15,35,60,49,106,95,41,14,7,23,40,53,35,28,20,43,13,51,14
"COG1878",65,161,154,55,136,57,47,53,48,58,110,42,59,67,48,47,106,140,34,57,42,229,33,14,20,176,174,145,53,30,51,157,46,190,60,46,37,54,102,37,59,130,33,56,29,29,75,157,189,39,94,45,40,54,62,93,105,42,126,17
"COG1879",728,465,291,291,279,695,607,412,619,464,322,464,508,296,215,422,489,236,592,420,536,355,486,83,129,433,258,337,449,511,764,534,562,417,683,424,184,342,201,515,551,102,141,514,710,338,377,573,393,384,549,550,476,524,287,374,364,442,268,86
"COG1881",14,55,113,58,127,16,32,16,9,9,113,12,14,106,15,13,41,86,24,20,9,89,8,140,39,73,57,76,11,3,27,77,9,77,16,14,41,25,46,29,19,179,44,15,14,37,24,58,81,4,56,20,37,11,33,51,27,9,49,21
"COG1882",0,0,148,2,177,18,0,0,2,0,186,2,0,2,8,0,6,153,14,8,3,5,0,1,6,4,0,91,8,0,1,4,3,14,3,2,35,8,8,1,1,90,45,7,0,0,14,6,6,3,2,8,4,0,5,31,4,0,0,0
"COG1883",53,199,171,43,175,141,49,54,124,85,195,44,97,78,49,150,78,189,88,58,30,103,70,337,87,125,254,166,46,46,87,160,48,127,20,73,59,61,223,59,64,125,74,42,219,72,33,99,201,45,116,66,87,22,195,157,93,65,219,189
"COG1884",515,1259,1495,916,1447,619,520,965,1121,974,1388,644,863,807,1072,1223,1021,1624,905,697,720,1085,854,90,177,1369,607,952,770,715,528,851,738,1276,405,620,278,842,711,923,582,991,1484,628,1105,717,647,1244,1107,847,877,859,1037,443,879,1112,944,746,823,68
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",87,137,94,74,57,73,42,30,32,112,66,47,18,77,31,36,57,71,11,38,52,24,12,131,34,139,138,110,34,23,52,110,18,131,33,41,57,31,107,39,36,49,178,48,31,27,23,71,98,17,15,32,46,56,93,99,32,28,128,87
"COG1887",7,46,160,107,207,99,14,19,47,110,113,13,73,85,30,73,26,152,26,46,19,45,34,38,109,49,70,76,31,40,10,174,43,53,12,37,62,26,147,24,30,193,32,24,121,21,25,17,74,45,29,26,24,11,183,52,34,45,137,187
"COG1889",0,122,86,0,54,0,0,80,19,0,22,20,19,0,52,10,58,36,38,28,25,194,32,1,5,153,71,51,31,16,13,59,29,146,4,19,1,56,25,39,12,157,0,14,5,22,61,88,183,44,76,47,57,3,25,95,59,31,72,3
"COG1890",0,133,73,0,77,0,0,113,15,0,24,37,27,0,56,8,96,44,70,28,26,153,47,1,10,164,85,58,16,30,19,44,30,144,3,29,3,101,19,63,18,155,0,19,8,19,73,106,172,60,99,54,66,11,25,110,72,41,67,3
"COG1891",12,27,32,11,12,6,10,16,2,23,8,8,26,6,13,3,30,9,6,8,5,58,11,6,13,51,25,82,1,5,11,37,5,15,8,9,0,8,21,11,13,8,3,11,30,10,9,76,14,11,53,17,10,13,18,13,40,8,28,0
"COG1892",0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",447,490,427,128,402,280,318,375,227,136,318,314,307,166,318,173,325,386,297,220,340,236,271,152,163,420,469,674,223,296,396,444,330,321,424,264,137,268,571,325,320,401,98,287,143,276,267,625,278,236,363,372,279,341,508,292,400,205,435,336
"COG1894",892,1226,1290,346,1173,855,903,690,1015,401,1491,908,837,371,300,706,1077,1468,1168,841,929,1046,1078,696,249,1010,563,685,1069,1023,1022,654,937,976,716,854,130,527,546,1003,729,562,356,748,1672,687,714,954,1109,859,1269,1119,1059,793,660,1151,715,878,627,173
"COG1896",52,88,115,123,105,42,28,44,82,110,54,30,35,92,56,63,66,69,38,81,42,110,12,20,166,106,164,99,39,41,33,145,27,98,17,16,96,38,179,28,18,214,68,23,34,32,45,49,165,18,36,22,48,37,134,85,51,19,162,190
"COG1897",129,148,91,126,87,124,109,164,116,105,116,203,64,84,288,159,83,87,64,152,184,40,32,10,55,122,131,110,106,156,92,95,151,136,96,164,55,228,145,141,200,85,52,225,147,148,208,107,115,26,71,102,99,303,156,136,213,150,138,86
"COG1898",226,277,335,225,290,234,257,183,278,311,399,212,317,278,197,233,252,394,216,273,251,321,267,210,590,278,218,208,249,205,126,254,237,262,300,268,364,224,174,264,285,358,343,240,366,229,242,205,295,300,218,280,196,208,254,290,209,278,226,386
"COG1899",366,538,331,24,292,223,344,465,214,71,298,349,312,35,238,102,542,302,475,395,443,807,522,11,128,546,302,236,346,384,347,229,396,547,342,409,83,305,147,483,434,478,42,361,173,294,380,439,626,490,625,495,447,316,148,493,345,436,249,68
"COG1900",3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,18,15,1,21,4,5,54,8,3,11,15,9,0,56,8,23,15,28,14,19,11,26,0,4,18,6,40,16,10,10,2,16,16,2,17,2,32,7,39,13,38,1,10,5,15,19,51,17,39,14,23,31,13,13,32,25,32,9,4
"COG1902",651,1502,1513,988,1561,1083,539,725,1254,1257,1460,522,646,1089,494,1102,732,1411,765,617,495,364,547,1570,617,1347,1856,1161,772,494,814,1464,525,1354,591,475,566,614,1990,547,477,1073,727,501,1101,558,550,894,1448,493,465,611,872,538,1423,1289,666,538,1488,1296
"COG1903",84,251,139,34,110,26,94,146,85,34,119,255,22,38,338,43,108,88,49,153,146,332,16,5,23,262,138,62,102,120,90,97,177,234,67,181,33,262,57,116,157,122,15,154,53,182,273,116,260,11,91,57,102,232,86,157,221,158,106,9
"COG1904",45,32,58,85,51,44,51,42,58,13,14,25,35,83,53,91,35,32,16,61,32,2,15,16,64,37,125,104,30,42,28,116,17,71,35,18,76,24,192,15,55,99,228,29,46,48,28,29,53,16,7,16,39,16,188,36,34,16,99,138
"COG1905",302,348,369,227,335,217,326,220,223,206,382,273,283,179,103,190,343,356,286,265,305,347,332,32,91,329,173,190,254,270,328,275,254,325,235,284,43,176,183,277,289,141,148,277,310,223,213,300,287,378,398,306,315,246,224,298,205,293,235,85
"COG1906",0,0,1,0,2,0,0,1,0,0,1,14,32,0,3,0,7,2,0,3,18,1,0,0,25,0,0,0,19,3,0,0,13,4,0,21,47,2,0,0,12,3,3,21,0,4,3,0,0,0,3,1,0,6,0,8,3,2,0,118
"COG1907",11,8,20,19,22,8,15,18,5,27,20,10,13,4,14,13,21,23,10,15,17,26,17,2,7,13,10,18,8,13,14,6,12,12,22,16,2,9,3,8,22,7,6,8,36,9,13,13,9,24,21,22,17,23,2,11,13,20,8,0
"COG1908",0,40,167,0,144,0,0,0,0,0,178,0,0,0,0,0,3,265,1,0,0,7,0,0,0,37,25,10,1,0,1,12,1,21,0,1,0,1,6,0,0,68,0,0,0,0,0,7,29,0,1,3,6,0,19,71,6,0,15,0
"COG1909",1,56,12,0,19,1,1,71,23,0,9,19,7,0,59,5,48,8,51,22,30,129,34,0,5,54,18,37,18,25,12,14,25,42,3,6,5,50,8,37,17,31,0,15,1,8,26,66,46,50,39,31,43,6,5,41,44,21,12,2
"COG1910",18,120,101,24,81,10,16,14,13,26,75,14,10,31,11,5,26,115,4,17,19,49,5,299,8,122,89,124,8,6,9,96,4,85,19,9,3,19,98,22,11,18,26,7,8,7,11,56,60,6,23,15,15,14,63,80,35,14,65,12
"COG1911",1,13,7,0,6,0,0,45,7,0,7,6,5,0,18,0,16,11,16,9,12,6,8,0,1,11,5,11,10,4,6,2,9,7,1,5,0,26,4,12,8,17,0,8,0,4,9,36,6,19,2,14,12,2,5,7,22,9,5,0
"COG1912",51,69,71,30,89,118,98,54,140,24,87,98,80,23,85,222,111,109,106,88,108,71,110,5,29,71,39,76,169,140,85,39,82,77,65,74,21,80,36,130,72,46,138,102,154,105,47,91,56,158,67,102,144,70,69,92,91,104,47,12
"COG1913",0,0,9,0,15,0,0,0,0,0,18,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,5,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0
"COG1914",140,121,113,170,131,406,145,258,243,280,54,285,143,152,552,366,183,76,180,320,257,243,160,34,174,128,346,244,186,325,122,218,224,201,130,246,173,328,345,185,162,304,826,285,248,154,311,134,140,118,157,147,201,279,289,153,248,255,275,345
"COG1915",0,217,104,0,115,0,0,1,0,17,43,2,0,0,1,5,37,17,9,1,0,168,1,2,8,225,133,18,0,0,4,69,0,171,0,1,0,8,29,10,0,190,0,0,0,0,34,39,278,0,75,9,22,0,27,117,12,0,92,0
"COG1916",16,104,69,2,74,0,3,152,26,3,69,50,35,4,66,7,96,90,66,36,51,47,50,280,15,108,56,83,43,24,25,49,50,98,9,43,7,86,39,95,24,83,13,28,2,34,76,113,82,53,27,76,88,11,58,89,64,46,58,2
"COG1917",60,125,106,45,115,49,69,88,31,90,103,41,42,24,49,68,76,107,62,79,30,129,49,9,48,166,214,126,71,38,88,114,52,107,61,64,30,84,112,35,58,107,157,35,26,71,99,112,126,35,105,40,79,23,126,78,107,79,115,21
"COG1918",2,13,27,0,26,7,8,3,0,0,23,2,2,0,6,8,2,25,1,1,2,2,0,0,0,15,15,13,3,0,2,14,2,16,0,1,3,9,6,6,1,28,0,4,1,1,4,5,8,2,2,2,6,2,8,17,3,0,10,0
"COG1920",23,167,85,3,93,18,30,34,11,7,52,31,64,0,24,37,72,28,55,32,38,191,39,1,27,178,130,77,50,54,42,77,49,146,19,55,5,34,57,59,29,64,0,44,6,45,40,106,178,81,136,48,63,36,60,122,56,48,102,11
"COG1921",113,451,401,8,389,82,161,124,96,47,389,201,379,7,92,143,302,416,196,147,226,403,235,19,80,431,224,469,251,189,176,284,195,375,61,268,22,188,243,265,150,213,35,177,48,193,129,585,265,283,433,265,239,123,272,294,313,244,273,66
"COG1922",86,12,22,41,37,59,73,32,16,122,43,102,60,120,49,74,69,27,52,66,73,42,79,33,52,19,20,42,83,72,56,66,67,36,70,72,46,48,31,90,59,17,65,65,51,71,47,35,15,94,71,77,52,78,65,23,40,69,46,50
"COG1923",38,21,28,62,19,52,17,18,28,75,15,15,22,86,18,34,12,18,12,26,12,13,12,105,43,17,66,46,19,12,18,67,21,25,10,15,30,18,64,13,18,31,26,8,40,15,20,20,14,8,10,13,19,11,53,14,19,14,40,74
"COG1924",0,20,773,1,769,0,0,1,0,0,731,0,1,1,0,0,3,846,0,4,0,6,1,2,0,18,3,5,3,0,0,9,0,15,0,1,0,0,9,0,1,389,0,0,0,0,0,1,38,1,3,0,0,0,21,150,3,0,14,1
"COG1925",31,34,43,45,62,59,21,30,29,53,40,31,23,77,42,52,37,26,21,38,31,15,18,923,77,32,87,87,38,34,38,108,24,44,23,29,45,24,116,40,24,31,106,37,42,39,19,33,31,63,29,26,36,27,50,32,26,31,76,112
"COG1926",0,2,14,11,15,0,0,0,0,13,5,0,0,4,0,1,0,14,0,1,0,1,1,3,1,3,6,3,0,0,0,14,0,4,0,0,3,0,2,4,0,26,6,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,11,5
"COG1927",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,2,1,4,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1928",3,16,31,60,37,4,7,9,7,0,30,17,23,28,0,20,29,22,26,7,11,13,13,4,2,31,8,4,7,4,13,54,10,28,16,10,19,20,7,10,15,16,1,20,22,9,20,6,19,3,9,28,12,18,24,19,13,9,10,1
"COG1929",44,167,58,37,65,60,101,51,65,13,82,78,153,31,39,116,134,58,121,112,97,155,125,479,89,162,74,162,134,115,91,119,108,124,53,134,46,60,82,138,93,74,36,95,201,98,63,164,141,182,182,104,169,72,94,128,113,141,80,109
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",0,61,20,0,13,0,0,15,1,0,4,4,0,0,14,3,34,4,16,3,2,103,7,1,3,65,17,6,5,1,1,25,1,51,0,1,0,21,8,10,0,25,0,0,0,2,28,28,83,15,32,3,5,1,6,35,12,2,20,1
"COG1932",478,632,498,335,514,457,440,389,516,298,620,354,503,327,331,593,472,529,540,489,401,366,450,402,165,561,458,367,401,460,502,453,442,532,486,379,150,381,380,459,373,275,321,369,571,414,350,407,653,508,338,452,448,336,455,618,387,458,387,163
"COG1933",3,201,179,9,144,3,2,490,74,8,128,117,103,54,301,58,430,209,323,136,191,740,207,8,90,239,59,294,148,154,111,44,200,129,24,99,25,341,55,269,87,559,461,103,6,105,237,470,91,263,412,254,326,38,57,215,294,171,48,33
"COG1934",37,47,30,92,50,80,27,22,90,78,48,30,34,66,39,65,24,55,45,32,13,24,13,156,43,18,87,57,26,23,45,86,28,36,13,11,49,42,103,37,14,44,51,22,160,17,35,37,53,11,9,35,30,19,77,50,23,16,76,82
"COG1936",1,139,57,0,32,0,1,84,17,0,18,13,15,0,32,6,68,17,52,17,23,128,32,1,7,165,87,38,21,20,9,63,20,140,6,25,2,54,20,36,14,100,0,19,6,19,46,59,164,31,66,40,43,4,22,80,45,26,75,6
"COG1937",49,24,31,83,18,11,55,14,30,65,17,15,2,65,8,16,12,18,7,5,12,8,10,78,23,53,37,14,5,5,69,98,10,43,7,12,73,7,23,16,14,11,27,5,25,31,4,15,25,4,14,16,23,25,40,20,7,2,40,27
"COG1938",0,203,73,0,33,1,3,186,37,0,31,55,42,0,121,14,158,41,131,52,58,353,99,0,19,193,106,95,57,65,31,72,82,197,10,41,15,130,27,107,27,189,1,52,4,43,114,188,232,76,150,96,134,18,36,152,91,52,81,3
"COG1939",22,15,5,1,13,3,16,34,6,0,14,44,10,0,116,2,14,7,7,35,40,0,4,0,2,19,4,1,18,39,20,8,39,15,25,46,5,68,8,25,41,1,0,49,0,43,62,13,9,2,5,14,25,70,21,20,39,37,13,0
"COG1940",407,507,588,469,535,336,342,293,345,396,572,455,541,358,258,444,482,579,432,323,432,537,464,55,198,542,457,475,411,405,409,666,426,508,316,418,203,304,377,502,335,584,565,379,260,327,372,517,589,429,593,494,544,328,580,455,330,337,468,274
"COG1941",4,0,2,0,1,0,0,0,0,15,0,0,0,0,1,0,0,14,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1942",107,9,4,4,14,16,59,19,3,12,3,20,26,14,9,1,28,4,27,18,32,14,40,13,13,2,17,17,9,17,43,18,24,9,55,36,6,13,18,27,67,2,7,28,7,42,20,18,3,35,53,25,35,20,36,6,13,17,11,20
"COG1943",13,81,176,188,172,129,9,28,24,179,111,21,26,193,28,36,12,263,7,43,9,13,6,456,123,64,164,77,8,5,20,81,13,53,6,14,54,20,145,20,9,239,342,15,6,11,24,31,62,5,15,11,14,8,141,55,27,9,192,135
"COG1944",4,23,23,109,38,117,2,11,10,64,13,11,10,143,29,16,4,16,2,27,3,13,9,490,112,7,169,55,4,1,5,90,10,31,13,0,43,14,81,6,9,48,152,4,77,2,5,14,10,10,12,1,0,4,17,14,3,0,117,109
"COG1945",3,37,47,1,67,0,0,6,1,0,43,2,5,3,3,4,28,39,8,5,3,108,4,0,7,54,39,18,5,3,7,18,6,48,0,4,0,7,13,14,7,44,63,5,0,14,16,28,74,7,54,9,14,4,10,36,17,12,28,2
