"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1593",1571,886,893,802,1372,850,1136,1035,1518,1025,1158,1070,846,1097,922,766,846,728,1387,750,1039,836,719,1558,868,1235,1249,946,779,869,1040,1028,983,865,1409,952,734,1356,1145,1252,924,979,826,399,772,809,933,381,941,1138,889,924,949,653,783,840,1187,755,1133,320
"COG1594",9,59,76,13,47,64,107,28,1,63,14,14,62,54,1,60,46,64,18,27,24,86,36,14,53,32,45,53,57,67,2,54,11,36,20,14,48,10,124,32,82,133,95,28,61,33,10,36,78,21,49,18,33,96,496,87,17,76,16,1
"COG1595",376,1113,485,475,271,572,347,482,1814,402,254,327,344,1484,1200,384,320,789,324,274,357,476,999,326,358,383,833,467,539,429,1300,292,1236,642,495,766,643,345,371,308,368,330,591,1357,389,582,895,792,317,315,364,288,600,429,395,361,310,570,428,550
"COG1596",268,241,205,380,243,419,349,554,389,360,380,304,327,1167,450,259,354,303,498,350,453,196,426,260,377,315,497,360,299,350,421,306,480,284,417,430,247,344,298,271,282,198,261,89,189,302,520,274,295,378,224,415,385,226,249,200,240,249,392,210
"COG1597",268,295,285,323,120,284,230,234,214,242,80,182,202,302,422,239,170,327,69,169,185,303,285,338,158,113,151,261,261,373,249,346,369,344,226,152,338,354,269,165,246,273,314,106,323,398,349,196,440,363,139,132,228,301,190,321,141,347,174,182
"COG1598",3,6,8,16,0,4,0,2,25,0,1,2,1,4,13,3,2,10,0,0,0,10,5,1,0,3,2,0,1,0,3,0,6,4,7,1,26,0,0,0,0,2,2,1,6,9,2,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG1599",11,325,390,57,16,120,164,84,0,101,15,53,230,0,0,217,113,335,19,48,100,401,216,3,66,32,20,176,239,219,0,98,67,225,19,0,232,1,159,42,190,235,331,20,348,115,51,17,204,51,74,46,110,436,23,161,48,326,50,0
"COG1600",317,383,536,512,244,432,387,326,274,301,371,386,313,307,245,449,368,447,324,436,349,493,443,300,389,320,276,381,456,358,277,349,538,473,297,269,638,337,359,304,371,352,481,463,569,493,529,324,343,392,423,431,391,435,288,397,339,474,354,198
"COG1601",5,79,95,12,5,43,40,32,0,18,7,15,66,0,0,61,42,100,9,8,21,105,42,5,12,12,10,33,68,66,0,36,14,47,6,1,51,1,36,8,66,52,75,6,75,29,19,3,60,12,19,13,22,125,9,42,19,94,15,0
"COG1602",2,217,278,33,0,0,19,0,0,2,0,3,158,0,0,134,25,223,0,2,0,253,143,0,2,0,1,17,138,83,0,7,38,152,1,0,171,0,31,0,6,9,226,15,194,75,46,7,41,7,5,0,7,286,10,64,1,193,2,0
"COG1603",0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",201,123,124,172,155,171,180,163,223,141,137,108,158,417,213,199,162,198,178,101,148,165,340,146,158,148,221,181,173,109,178,163,364,235,208,243,220,146,152,158,153,118,159,61,207,206,285,176,153,186,125,157,203,178,159,119,117,177,211,178
"COG1606",52,80,115,113,47,69,93,51,1,20,140,166,170,14,0,177,224,60,108,163,108,106,62,83,135,121,5,63,151,89,2,123,52,51,43,44,110,87,73,114,128,134,100,14,111,109,78,11,62,162,91,222,89,82,15,93,88,147,58,0
"COG1607",63,141,98,98,43,176,106,115,169,91,42,63,127,224,151,111,79,181,76,48,101,134,191,53,98,68,157,147,156,140,186,81,282,137,80,115,157,67,101,93,116,114,141,309,120,120,160,312,119,83,72,53,107,118,71,114,52,171,89,283
"COG1608",1,81,118,23,9,51,55,49,0,36,6,22,121,0,0,110,43,92,13,15,42,100,52,0,29,16,4,66,107,74,0,37,21,69,3,0,76,0,74,11,84,81,114,19,111,39,20,7,97,21,31,16,49,111,9,60,14,175,26,0
"COG1609",415,1227,343,380,143,432,376,290,805,192,170,104,226,1616,2001,188,263,711,207,160,261,527,1094,479,225,405,617,427,352,219,1155,260,1426,643,463,708,460,260,406,369,275,203,496,215,331,454,1281,598,273,211,329,225,480,415,215,191,264,330,342,335
"COG1610",315,198,183,215,353,220,303,341,169,351,259,288,295,117,97,284,224,157,287,213,328,181,167,313,263,268,343,244,255,224,106,276,172,216,324,325,169,314,282,258,215,185,226,63,182,233,189,90,291,300,254,232,260,209,349,274,271,209,305,49
"COG1611",259,427,425,482,250,357,342,338,471,216,302,297,284,417,314,285,373,455,338,333,329,420,436,314,323,267,454,285,296,292,423,283,390,435,287,323,478,306,313,284,325,285,445,222,443,499,384,227,271,302,293,332,337,504,195,246,271,345,280,427
"COG1612",567,448,470,426,784,558,585,802,291,745,805,697,629,323,364,600,638,455,725,680,679,472,332,700,671,663,601,606,526,621,353,659,390,473,570,519,483,633,657,652,613,572,476,174,510,561,467,227,656,686,724,753,687,469,728,583,767,594,653,123
"COG1613",1,1,1,3,1,0,1,1,1,0,1,0,0,2,3,1,1,9,1,0,0,0,3,0,1,0,0,1,0,1,2,0,8,2,0,1,2,1,0,0,0,2,1,37,0,2,8,24,0,0,0,0,2,1,2,2,0,3,0,196
"COG1615",105,519,709,202,209,210,265,151,54,392,119,187,584,23,355,655,239,596,79,150,156,680,351,145,334,85,1,167,625,265,93,221,200,441,148,70,417,144,245,85,78,302,642,100,530,309,218,120,330,128,316,95,210,685,527,369,179,542,144,2
"COG1617",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",5,10,18,24,6,42,46,28,0,36,15,15,9,0,0,39,16,10,6,20,34,20,8,0,11,9,0,63,27,72,0,19,8,17,4,0,19,0,46,10,87,64,17,3,24,22,7,5,59,17,36,21,54,12,0,50,14,55,25,0
"COG1619",44,176,99,75,74,187,135,104,87,42,198,166,53,178,163,76,254,132,157,245,139,94,48,100,220,169,170,123,70,101,114,127,66,89,92,154,100,112,111,174,168,216,109,41,75,127,81,59,101,152,182,227,127,98,31,98,155,82,115,15
"COG1620",38,33,50,37,10,55,3,12,72,15,36,18,30,77,22,69,17,115,26,32,20,53,66,24,21,28,5,19,98,12,28,9,237,112,26,23,57,15,11,19,22,31,72,132,65,44,144,108,15,14,29,20,31,67,3,11,31,55,16,405
"COG1621",125,115,86,99,33,32,36,42,29,12,45,102,66,12,23,195,21,93,68,40,38,84,70,71,41,85,17,37,194,42,16,36,250,79,60,41,91,108,51,109,37,59,72,24,82,109,75,54,21,114,32,40,48,53,5,19,32,194,36,0
"COG1622",989,655,640,950,915,857,861,886,487,886,791,979,832,432,548,766,776,658,1014,785,976,609,513,729,939,829,1158,937,681,820,527,853,559,770,978,688,627,819,839,747,873,781,678,238,665,822,632,327,818,823,826,1073,861,676,909,975,829,726,924,379
"COG1623",24,9,0,2,80,22,59,71,0,145,57,43,52,0,1,18,23,0,39,78,41,0,0,11,71,35,0,48,21,67,0,62,0,1,60,1,0,46,40,15,16,42,6,23,0,1,1,26,51,42,63,48,71,1,199,78,87,10,69,2
"COG1624",65,109,127,184,98,223,160,204,72,101,202,157,69,111,30,77,216,118,187,196,217,133,72,80,219,172,116,163,91,155,3,159,62,94,105,87,199,148,124,130,212,145,155,13,105,140,121,11,102,162,168,288,172,100,41,159,119,138,166,7
"COG1625",34,77,87,138,95,96,128,54,0,27,350,241,65,0,0,47,287,58,220,357,140,91,55,85,178,224,0,109,56,126,1,162,36,77,39,60,102,98,104,192,157,148,127,3,102,118,143,3,56,225,193,264,114,91,1,110,219,72,81,0
"COG1626",5,114,130,46,4,30,19,14,13,17,6,19,37,7,51,42,33,141,9,10,5,146,78,5,11,19,26,19,58,36,17,17,184,84,11,36,94,8,20,10,36,42,89,14,110,56,96,64,22,6,16,7,25,87,1,34,8,87,20,151
"COG1628",0,101,95,8,0,0,0,0,0,0,0,0,0,0,0,6,0,89,0,0,0,118,53,0,0,0,0,0,8,0,0,0,8,62,1,0,52,0,1,0,0,1,100,0,85,15,12,0,3,0,2,0,1,120,0,0,0,44,0,0
"COG1629",7396,6502,3674,3922,4526,5079,5608,6933,17992,5201,3961,4206,5155,8627,12471,3851,4929,7051,5159,3849,5651,3895,14878,5120,5242,4187,6742,7162,4975,4581,13679,5178,16238,6830,8149,7393,4238,5841,5607,4739,5286,4324,5305,2993,3878,4627,11993,7193,5772,5731,3720,5984,6179,5103,3472,4690,3725,4996,6035,5825
"COG1630",1,123,123,7,0,0,10,0,0,0,0,1,116,0,0,73,27,145,0,0,0,161,73,1,1,0,0,1,85,13,0,6,18,66,4,0,58,0,24,0,0,5,101,8,124,28,15,2,21,3,0,0,3,162,8,8,0,90,0,0
"COG1631",2,55,74,11,2,8,19,25,0,14,2,13,46,0,0,25,10,88,3,7,11,67,36,1,8,6,0,23,24,38,0,12,4,48,2,0,33,0,19,3,37,29,63,5,64,26,11,1,21,6,6,5,14,84,4,25,11,66,12,0
"COG1632",4,89,114,15,7,46,36,50,0,38,15,27,72,0,0,56,35,109,15,10,40,102,65,1,25,16,5,64,74,64,0,36,18,63,7,0,56,0,37,8,110,70,104,9,93,43,21,6,82,15,28,19,36,115,9,74,17,143,24,0
"COG1633",27,9,11,9,5,22,4,12,11,23,4,0,12,15,11,11,3,10,5,8,13,7,3,39,13,5,5,20,8,12,20,7,7,10,22,2,5,12,1,24,9,17,12,0,9,16,9,2,6,10,5,1,16,8,5,16,3,3,12,0
"COG1634",4,172,206,20,7,43,44,33,0,40,11,23,117,0,0,90,47,167,9,23,32,175,109,0,22,14,0,63,82,87,0,41,30,102,9,0,96,1,58,6,81,97,141,7,134,45,35,9,84,21,37,17,44,202,9,36,19,172,25,0
"COG1635",0,112,115,6,0,2,10,0,0,2,0,0,143,0,0,59,19,141,0,0,0,161,63,0,1,0,14,3,41,5,0,8,13,87,1,0,68,0,10,0,1,3,100,4,116,29,12,2,24,2,0,0,0,173,13,17,0,98,0,0
"COG1636",60,24,22,39,64,56,56,79,1,55,57,33,42,4,1,14,48,29,55,51,57,27,9,45,65,43,91,66,24,30,11,42,13,74,84,75,34,55,56,56,52,35,29,14,36,69,17,11,36,44,28,65,68,66,74,31,53,20,87,49
"COG1637",1,23,22,22,3,11,10,0,1,10,0,11,15,0,77,15,3,20,0,4,2,31,7,1,4,1,0,6,16,17,11,6,8,26,0,0,23,0,12,8,2,9,29,0,19,21,23,2,10,7,0,0,0,15,0,28,3,12,0,2
"COG1638",1083,581,628,628,995,556,765,727,1158,654,833,768,615,825,680,541,568,517,939,567,680,606,541,955,641,870,568,616,575,625,776,759,704,568,882,628,513,929,738,838,654,763,644,464,557,613,643,390,708,693,687,626,709,478,461,711,823,530,796,615
"COG1639",23,12,24,47,2,92,7,14,514,12,16,11,44,179,83,87,56,131,27,8,37,38,535,18,37,31,3,51,116,37,197,12,515,150,72,146,56,14,7,37,69,26,39,336,51,69,433,311,16,13,31,21,94,78,4,28,28,43,31,502
"COG1640",88,100,20,147,177,249,193,241,22,245,367,299,86,251,35,54,390,91,283,453,302,48,216,126,328,280,0,227,70,220,47,250,280,86,127,137,43,211,145,236,278,298,72,43,40,155,213,146,171,280,331,476,323,66,229,299,309,44,239,183
"COG1641",45,126,159,96,31,80,64,46,8,20,128,114,168,10,1,182,169,150,102,137,110,146,78,58,129,110,4,56,145,71,1,120,76,139,30,58,188,115,95,130,144,148,221,24,218,139,115,17,100,176,158,244,154,237,16,101,135,220,97,0
"COG1643",249,272,89,122,61,680,271,51,1073,63,86,123,69,569,1037,147,625,329,112,154,137,158,990,395,395,121,745,283,185,208,836,279,907,335,225,473,259,151,236,392,577,780,197,357,165,185,555,455,453,115,305,109,260,167,183,259,122,119,225,843
"COG1644",3,49,88,8,20,16,25,10,0,31,4,7,37,0,0,39,10,70,5,9,16,53,32,3,16,9,14,17,34,44,0,10,4,29,4,6,14,1,18,5,19,21,24,10,43,11,7,11,15,4,15,6,9,56,71,13,2,32,9,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,152,218,82,21,98,90,99,22,86,21,53,167,9,1,133,51,199,27,35,78,182,98,4,42,40,51,102,129,139,5,63,43,107,23,18,141,18,91,46,116,118,188,20,137,114,58,20,138,48,51,47,81,243,18,106,38,212,49,3
"COG1647",5,30,65,72,0,14,10,6,75,6,0,19,10,16,28,23,7,43,0,5,3,57,38,11,14,8,2,7,17,29,23,15,27,32,5,15,93,5,6,2,10,7,51,2,53,73,38,9,10,11,9,8,15,31,11,24,1,34,3,1
"COG1648",57,176,180,418,32,33,38,11,298,29,10,24,133,139,212,170,60,227,22,29,16,221,338,39,34,35,248,45,146,45,233,37,249,296,72,99,186,44,49,33,40,22,214,89,232,345,261,100,38,41,38,6,43,332,108,37,25,156,28,225
"COG1649",38,146,142,303,39,118,68,165,58,118,18,81,72,118,96,77,69,138,42,53,70,146,43,47,145,44,85,63,107,96,26,32,30,78,31,57,97,25,38,26,38,75,79,7,73,149,84,25,65,40,83,40,56,79,21,23,18,115,35,0
"COG1650",1,157,207,35,8,63,75,51,0,46,12,34,130,0,0,116,44,195,4,21,57,215,111,0,21,18,1,83,132,111,0,32,26,94,3,0,110,2,83,21,99,92,160,16,176,61,23,14,101,21,29,30,63,221,13,84,14,181,27,0
"COG1651",518,678,564,356,505,366,419,376,412,408,417,418,704,397,791,540,367,535,448,332,411,569,540,576,371,404,405,374,549,327,706,427,514,598,527,550,417,467,430,426,351,259,630,161,491,399,555,296,446,425,372,359,402,680,444,341,404,510,415,375
"COG1652",80,35,51,65,18,106,38,27,234,28,62,40,32,143,200,57,60,92,63,45,52,43,251,99,68,33,60,56,73,43,312,37,233,79,99,107,75,53,41,59,53,51,42,1838,58,72,169,1439,37,44,63,51,69,41,23,33,58,33,60,253
"COG1653",2388,1309,1038,1291,1815,974,1417,1100,902,1436,1428,1199,1229,412,2175,934,1021,973,1468,1488,1102,1055,911,1897,1361,1433,1515,1165,780,1091,594,1369,613,1133,2149,1252,1062,1626,1330,1356,1013,1566,1057,247,899,1056,726,277,1307,1132,1598,1194,1173,917,1510,1093,1825,1004,1392,327
"COG1654",49,203,168,49,30,32,33,27,86,13,23,29,144,43,19,120,50,225,36,17,23,198,280,50,41,17,117,35,148,43,42,22,154,173,46,67,127,33,37,39,30,45,177,61,178,74,126,83,49,45,28,31,34,255,85,29,14,105,19,18
"COG1655",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG1656",0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,2,4,6,0,0,0,6,3,0,0,0,0,1,1,0,0,1,2,4,0,0,10,0,0,6,2,4,4,0,3,0,1,2,2,0,0,1,0,3,0,0,1,2,0,0
"COG1657",14,46,90,152,12,81,11,6,3,10,27,34,37,2,4,120,51,54,31,38,21,101,44,32,41,27,13,18,123,39,20,28,63,62,15,0,96,15,24,35,47,69,51,6,77,84,47,7,29,15,22,14,20,57,1,25,30,73,14,0
"COG1658",3,30,19,3,0,3,3,9,0,6,4,3,1,0,0,3,2,31,2,2,14,33,17,0,5,2,0,9,7,4,0,3,5,13,0,0,11,0,1,2,4,10,27,3,29,8,5,0,7,2,8,3,6,27,0,4,5,18,6,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1660",116,90,57,70,65,83,60,73,172,81,92,69,79,109,215,69,58,99,70,93,57,61,188,99,82,63,74,89,85,83,160,71,189,96,106,85,81,76,68,76,60,96,105,67,83,67,152,101,59,85,99,67,106,85,155,101,119,52,101,130
"COG1661",27,47,46,91,55,64,88,92,0,50,181,89,27,0,0,57,160,35,81,209,80,41,14,33,92,100,5,80,47,114,0,100,16,32,29,29,49,57,84,105,142,102,37,7,41,63,33,13,65,77,109,117,72,33,8,117,126,77,55,0
"COG1662",0,2,0,12,0,0,1,0,12,0,1,1,1,0,0,2,0,0,0,0,1,0,1,32,0,7,0,1,0,2,1,0,0,4,1,1,3,1,2,3,1,0,3,0,1,5,1,0,2,0,0,0,1,2,0,0,0,2,0,0
"COG1663",349,387,462,549,600,479,476,558,245,563,454,551,441,126,123,429,405,403,507,362,474,423,357,606,408,491,684,431,426,472,150,496,312,484,392,578,465,528,501,407,390,300,378,110,438,517,327,150,478,518,496,366,450,481,610,478,423,408,500,138
"COG1664",145,138,148,170,77,107,57,95,133,89,95,114,93,337,89,155,54,100,96,53,97,142,110,133,94,109,64,86,113,95,97,60,86,119,103,95,106,92,75,103,76,61,130,48,138,165,100,34,83,77,64,102,95,100,63,91,74,105,69,43
"COG1665",1,0,1,4,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,40,0,5,6,2,1,1,3,0,0,3,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,1,1,0,3,0,1,0,0
"COG1666",174,90,103,109,164,117,167,135,74,165,211,160,161,62,81,141,174,98,204,223,164,123,170,207,162,206,232,134,107,124,20,155,119,127,183,202,160,192,138,143,132,99,134,53,127,118,188,61,136,183,198,188,140,118,261,162,183,94,177,76
"COG1668",47,126,83,138,66,230,90,200,162,145,41,58,75,235,129,92,66,137,67,66,138,94,146,45,100,46,249,174,113,99,180,81,219,126,79,129,150,69,83,73,106,91,122,27,74,144,159,97,126,65,71,74,178,110,41,93,54,131,128,11
"COG1669",1,14,4,1,0,0,0,0,7,0,1,0,1,0,3,3,0,4,0,0,0,3,14,2,1,0,0,2,0,0,2,0,1,2,0,2,2,0,1,5,0,0,6,1,2,2,0,2,0,0,0,0,2,1,0,0,1,1,1,1
"COG1670",167,454,423,390,119,241,182,165,565,166,102,155,241,330,860,267,155,483,150,126,187,440,504,181,186,150,301,205,336,254,604,139,609,375,190,399,433,137,194,193,197,206,406,333,457,334,474,301,182,139,157,104,186,410,410,179,120,333,188,420
"COG1671",45,47,31,28,12,31,21,16,116,5,26,17,19,54,86,24,20,33,23,22,31,21,81,50,30,21,58,19,39,15,126,11,84,35,33,46,30,24,17,39,39,33,38,24,36,29,70,48,19,24,31,23,18,21,15,21,26,19,36,63
"COG1672",3,48,6,9,5,5,0,7,6,1,1,0,11,2,20,13,3,5,2,1,0,10,3,1,4,30,2,1,10,0,24,2,11,2,0,16,6,0,1,8,0,6,4,7,5,5,6,5,2,1,1,1,7,4,1,2,3,4,0,1
"COG1673",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",1506,1065,840,1176,1421,1202,1229,1508,794,1669,1083,1233,1394,728,1188,1132,937,819,1291,928,1238,905,713,1366,1161,1188,1373,1159,1239,1059,736,1237,762,926,1439,1179,840,1404,1342,1079,937,921,967,365,884,1112,1097,459,1267,1325,1055,1038,1209,924,1554,1218,1120,999,1351,466
"COG1675",0,107,104,15,1,20,14,0,0,0,0,3,83,0,0,74,21,75,0,1,0,115,51,0,5,0,2,4,52,7,0,9,13,64,0,0,41,0,15,8,2,23,96,8,74,25,15,3,22,6,4,0,2,122,7,8,1,70,0,0
"COG1676",3,132,143,13,4,20,32,22,0,9,1,11,97,0,0,76,31,129,0,8,18,137,82,0,7,2,0,25,69,22,0,31,29,120,1,0,111,0,56,12,65,27,180,14,206,41,23,12,71,10,19,8,16,270,19,55,7,171,2,0
"COG1677",47,32,30,18,9,46,13,17,67,8,36,15,11,69,31,34,26,37,21,17,16,42,74,46,18,21,27,21,32,27,62,13,44,29,36,33,60,24,10,31,28,30,45,26,46,27,53,39,11,12,24,20,25,25,10,12,35,13,28,39
"COG1678",184,173,270,335,133,217,165,205,206,153,136,180,175,104,80,261,133,203,167,137,182,241,214,216,151,159,133,166,233,214,111,161,201,265,179,159,274,163,186,157,149,145,204,106,239,306,192,131,178,179,172,158,191,207,98,201,138,244,179,105
"COG1679",49,113,196,70,28,178,184,135,24,123,58,58,249,16,20,225,117,165,39,60,108,172,84,35,109,50,75,176,233,200,27,102,56,143,62,52,135,27,189,72,232,229,190,46,182,127,100,34,217,57,89,65,124,182,21,165,83,295,96,0
"COG1680",1749,2027,1930,1761,1447,2007,1968,1940,2296,1572,1301,1653,1760,2248,2424,1670,1386,2153,1911,1104,1682,1778,1812,1389,1640,1702,2347,1829,1849,1806,2082,1619,1874,1911,1785,2025,2718,1748,2009,1607,1461,1544,2124,515,1772,1929,2174,941,1719,1795,1229,1440,1913,1740,1007,1572,1233,2207,1842,569
"COG1681",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,5,0,0,0,0,0,6,0,0,0,1,1,0,0,9,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1682",42,177,130,126,30,100,31,53,166,59,66,89,55,60,269,98,53,118,62,40,76,139,161,74,76,68,50,89,131,97,107,40,142,130,58,40,99,63,46,71,123,69,123,34,97,126,174,51,55,66,62,75,95,118,24,82,57,122,55,20
"COG1683",14,12,36,17,3,42,7,6,37,16,6,16,36,97,44,65,16,42,7,4,16,26,102,8,30,12,39,21,25,37,84,16,63,32,3,63,32,2,12,4,48,35,19,78,67,27,26,84,19,16,18,5,36,32,9,25,8,54,14,135
"COG1684",94,67,90,35,25,99,30,24,200,28,70,46,25,183,142,64,40,92,68,61,50,96,159,123,58,73,57,51,55,52,148,48,151,93,104,85,106,68,45,68,60,62,105,75,87,59,116,65,38,52,59,68,63,68,9,39,53,55,67,101
"COG1685",2,149,189,9,6,31,43,29,0,13,10,8,107,0,0,84,32,184,10,11,30,206,102,0,15,9,0,51,87,68,0,18,14,80,7,0,58,0,44,2,34,28,90,5,105,24,14,2,46,2,19,6,15,166,10,39,7,91,15,0
"COG1686",798,415,383,415,809,486,596,637,541,676,674,583,571,255,495,483,462,322,759,559,645,318,343,783,611,606,425,499,410,441,475,568,373,397,754,685,334,677,592,528,436,381,399,196,356,395,382,231,554,601,642,630,551,335,772,442,736,370,646,474
"COG1687",2,1,2,10,0,0,6,0,2,0,0,0,0,6,0,0,0,5,0,1,0,3,2,2,0,0,0,0,0,1,0,0,5,6,0,2,21,0,5,0,0,2,7,2,5,8,6,1,1,0,0,0,2,8,4,0,0,0,0,3
"COG1688",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1690",15,154,177,126,15,94,107,64,80,76,15,39,235,72,45,239,87,181,13,38,80,167,119,10,63,30,12,130,228,149,50,49,25,64,8,2,84,6,93,22,102,95,102,44,97,73,41,25,102,25,33,28,68,111,10,79,26,203,26,7
"COG1691",38,140,181,96,39,54,66,32,3,14,94,97,159,9,2,188,146,160,86,107,90,196,109,53,115,107,8,43,151,64,2,60,63,95,24,25,125,47,78,68,112,99,146,6,156,98,73,8,65,70,73,142,63,186,13,66,60,163,51,0
"COG1692",246,99,109,182,274,122,167,154,63,190,220,206,231,96,44,162,151,72,211,138,189,113,56,255,181,185,103,160,157,124,72,305,89,141,295,307,115,358,260,259,240,219,155,35,165,246,100,54,261,271,263,201,234,133,297,230,313,165,257,2
"COG1694",323,321,219,292,374,424,366,419,436,333,436,454,298,633,560,270,449,211,439,805,462,218,221,381,422,460,312,589,227,902,581,464,285,217,410,449,269,425,414,418,354,360,281,816,237,275,300,1677,301,543,805,572,448,233,250,698,571,214,504,1124
"COG1695",15,202,119,22,20,32,22,15,187,12,7,9,90,49,204,59,52,124,16,7,12,141,60,23,47,22,61,11,54,16,156,19,47,80,19,59,81,18,28,40,13,22,110,14,110,43,41,17,41,20,24,11,19,117,21,21,16,89,9,93
"COG1696",41,288,234,149,89,147,104,102,231,119,91,89,147,99,96,215,117,202,106,96,107,178,160,62,136,77,289,123,180,105,159,105,103,170,71,140,211,87,116,124,105,84,247,144,224,144,217,66,101,95,94,67,189,225,70,109,66,128,132,112
"COG1697",13,184,221,90,8,113,87,65,16,78,13,34,143,0,0,154,75,206,19,29,63,230,134,1,58,43,8,128,165,158,4,69,55,124,20,0,138,6,127,36,154,179,195,13,228,95,28,15,147,44,76,33,90,270,9,130,35,274,37,0
"COG1698",1,54,56,10,3,9,20,12,0,7,2,5,58,0,0,45,17,60,0,5,11,62,34,0,9,1,0,15,31,25,0,7,14,42,3,0,25,0,27,7,21,28,57,4,59,16,9,4,32,7,7,5,9,66,3,20,1,66,3,0
"COG1699",7,5,29,24,0,6,2,5,39,1,2,6,1,2,5,25,4,27,3,6,5,24,21,7,8,5,1,2,20,12,4,1,15,28,5,4,55,3,3,7,9,7,24,1,28,29,17,1,7,4,5,3,10,28,0,13,7,28,1,1
"COG1700",2,2,0,4,0,1,0,0,1,0,0,0,1,9,0,0,0,2,1,2,0,0,0,2,1,0,4,2,2,1,14,0,128,5,3,25,2,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,18,0,2,0,1,0,1
"COG1701",2,61,75,11,7,33,39,32,0,32,9,20,86,0,0,52,21,52,11,13,25,64,40,1,18,17,1,56,83,68,0,38,21,63,11,0,74,1,68,17,110,93,78,14,77,43,17,9,77,19,35,23,68,133,14,74,17,163,24,0
