"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2251",99,68,230,116,756,148,194,103,292,97,375,265,253,321,39,169,94,136,197,169,188,243,117,134,241,33,133,196,25,133,195,257,182,348,459,347,31,148,289,201,343,351,144,247,536,219,162,181,285,127,44,166,151,222,450,420,191,193,296,69
"COG2252",695,164,400,302,211,366,473,331,442,621,471,523,596,491,338,495,232,265,549,495,527,525,286,417,489,192,569,647,109,244,457,530,500,505,421,466,365,197,333,508,443,438,498,362,216,463,273,298,458,521,202,325,315,357,348,409,466,597,508,271
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,23,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2255",311,1138,359,444,677,385,349,460,355,296,350,352,351,320,1013,361,434,383,308,335,328,383,471,389,332,414,361,333,486,354,395,310,318,364,397,395,695,357,349,317,470,434,309,538,548,374,355,358,386,328,607,355,344,449,482,362,247,365,362,357
"COG2256",135,42,279,359,511,304,511,451,238,191,303,312,318,212,125,207,434,382,184,189,260,215,324,263,215,213,81,186,397,403,172,190,180,274,342,512,133,383,292,172,412,286,188,342,509,244,324,315,294,131,128,292,549,316,389,302,141,219,248,310
"COG2257",8,8,13,23,3,7,3,8,9,6,1,14,1,1,25,1,9,13,6,4,6,3,22,6,16,33,0,5,14,4,7,0,3,2,4,6,11,9,3,0,2,0,5,14,7,7,3,8,4,1,11,14,4,15,5,3,2,3,0,35
"COG2258",89,25,113,140,30,109,153,108,62,48,62,85,73,74,76,98,128,132,75,88,84,69,101,116,85,82,76,63,14,160,70,68,61,71,36,52,68,114,41,74,86,31,37,79,31,74,143,134,62,88,58,151,121,100,64,25,28,96,65,147
"COG2259",103,31,147,112,170,82,19,37,78,41,67,166,160,71,103,139,104,104,73,80,78,105,102,46,99,154,105,136,130,93,110,71,129,70,63,81,102,87,49,70,142,129,56,100,143,125,122,123,129,87,110,110,25,77,60,79,86,47,115,184
"COG2260",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,4,1,3,6,0,1,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,2,4,0,5,0,2,0,2,0,0,0,3,0,1
"COG2261",0,1,0,2,0,2,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,0,3,0,1,2,0,0,9,0,1,1,0,0,0,1,4,3,0,0,1,0,0,2,1,3,5,5,1,0,3,1,0,0,0,0,0,2,2,3
"COG2262",571,196,408,474,310,571,660,595,346,468,376,420,431,410,197,535,603,623,544,566,553,464,591,455,444,198,550,462,367,662,504,432,484,388,319,434,196,618,486,514,495,365,485,417,441,483,644,621,534,584,213,622,747,472,334,343,426,447,356,427
"COG2263",36,13,23,38,22,22,0,17,9,4,19,15,25,16,6,16,29,10,26,34,25,31,23,47,26,14,42,1,10,10,16,47,15,37,8,5,8,13,7,51,49,11,4,34,13,30,19,7,18,26,10,22,11,14,11,7,11,72,20,5
"COG2264",137,79,206,285,510,157,415,152,268,148,260,228,220,230,163,224,246,177,195,170,194,245,314,253,216,143,183,221,242,192,169,231,220,249,326,248,168,197,283,195,265,343,226,256,475,250,163,192,263,167,135,260,407,226,370,270,189,223,211,268
"COG2265",288,106,282,468,180,327,631,417,229,270,155,235,186,178,228,282,441,338,264,310,293,243,419,336,278,274,232,257,374,329,226,171,169,152,80,161,190,220,195,164,213,127,188,263,230,177,187,163,201,209,154,300,399,177,136,85,90,223,115,329
"COG2266",22,0,0,4,0,32,0,27,0,0,0,2,0,0,0,0,24,85,16,18,23,0,14,20,6,0,0,0,0,72,0,1,0,3,0,6,0,56,0,1,13,0,0,5,0,2,60,73,1,15,5,33,0,28,0,0,0,6,0,7
"COG2267",220,78,210,296,126,106,335,118,175,239,163,233,183,188,250,222,98,87,151,183,214,204,261,124,206,171,194,185,354,53,207,176,219,137,186,130,272,112,228,177,159,195,200,240,209,290,83,82,222,197,242,223,354,189,195,212,146,119,225,411
"COG2268",207,41,146,344,96,163,138,111,83,104,68,202,142,87,129,119,222,257,140,210,143,146,259,170,160,40,97,78,17,305,102,175,92,107,53,61,125,261,115,125,197,77,100,245,167,162,241,247,99,157,151,211,91,157,89,76,39,218,89,329
"COG2269",49,10,69,86,29,49,138,68,33,32,13,36,25,19,42,9,85,75,19,27,62,13,107,54,44,70,11,23,50,74,32,29,25,19,21,60,67,50,18,12,21,17,33,76,40,41,64,69,38,31,69,72,172,95,45,9,16,34,12,139
"COG2270",699,245,527,548,377,559,286,519,451,561,457,503,622,544,179,630,646,591,632,626,664,623,455,723,512,111,804,454,282,617,618,690,623,542,409,457,140,556,483,610,611,469,568,561,367,615,643,527,615,592,149,606,328,390,354,413,492,633,559,306
"COG2271",34,10,12,94,15,39,6,70,18,1,6,18,23,6,5,10,94,68,19,25,26,9,46,80,14,13,31,12,0,76,29,10,14,26,4,3,29,71,7,11,27,9,1,29,20,32,56,76,23,38,7,53,27,22,2,2,1,47,15,40
"COG2272",455,116,290,280,301,344,428,169,466,409,349,411,360,294,236,436,325,275,377,396,407,487,423,320,330,297,520,413,373,226,405,280,534,341,388,459,171,339,335,323,376,485,471,375,389,504,303,241,466,471,202,236,385,268,351,451,459,382,394,263
"COG2273",408,108,185,270,272,255,513,560,273,358,210,248,201,238,228,341,232,222,285,311,314,305,294,163,283,104,530,203,316,217,252,322,301,245,185,128,165,321,296,329,242,240,355,384,305,362,208,116,266,271,198,138,494,305,291,156,238,227,208,400
"COG2274",156,82,361,462,662,316,48,343,296,291,297,425,426,316,296,248,218,228,252,236,217,313,470,275,294,302,217,261,221,204,189,385,311,288,304,360,271,260,487,216,362,460,376,304,818,323,191,214,486,160,287,304,80,367,391,275,182,285,369,701
"COG2301",412,60,308,323,166,294,91,266,395,358,320,315,286,287,106,432,414,429,362,347,297,317,358,452,326,135,301,488,103,471,326,309,389,294,314,350,114,409,340,299,320,314,388,324,186,306,451,434,334,321,97,393,132,323,270,363,450,357,329,211
"COG2302",9,7,50,1,363,21,0,0,118,18,186,84,92,141,4,61,2,4,40,58,37,87,25,21,73,3,39,51,0,0,12,69,78,161,188,132,4,1,118,60,136,175,47,62,241,84,0,14,113,15,0,7,0,84,190,166,83,114,97,4
"COG2303",1638,650,1957,2079,2389,1630,2471,1426,1946,2291,2001,2098,2106,1965,853,2212,2334,1949,1840,2152,1983,2096,2174,2254,1744,1063,1751,2415,1493,2157,1773,1752,2400,1884,2021,2271,739,2190,2163,1943,1742,2309,2214,1633,2100,2080,1955,2297,2106,2102,753,1691,2629,1729,1905,2127,2302,1883,2066,2117
"COG2304",440,100,535,1003,369,690,698,1060,332,355,242,413,338,260,357,416,744,654,372,503,416,398,946,594,365,322,451,423,599,610,441,382,392,264,177,308,366,722,330,333,406,213,377,620,616,506,609,527,356,433,391,732,707,572,403,154,309,375,265,907
"COG2306",0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,7,6,0,0,1,0,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,8,0,0,0,3,0,1,0,0,0,3,0,3
"COG2307",90,66,47,80,24,28,2,53,409,199,326,101,114,236,185,11,32,57,141,98,142,12,117,145,201,373,10,178,164,16,32,235,46,331,461,313,152,83,234,168,207,364,309,270,106,62,37,66,27,80,146,102,2,189,518,424,438,215,173,373
"COG2308",262,122,96,133,48,34,5,91,885,735,684,209,202,457,237,15,53,83,452,309,323,58,155,274,524,480,68,319,190,15,70,498,61,628,818,669,202,186,467,509,476,550,844,526,177,95,71,145,98,191,183,105,5,369,893,926,1091,409,452,402
"COG2309",130,35,183,212,134,162,6,131,85,109,137,94,138,116,24,106,230,196,159,232,156,193,253,315,105,19,132,143,157,166,171,177,180,136,82,106,20,164,111,185,218,129,93,172,121,166,168,176,140,178,11,160,9,110,83,96,97,251,157,100
"COG2310",0,1,8,22,7,4,4,6,2,6,0,6,1,0,114,2,5,2,1,3,2,3,24,1,0,17,4,1,2,1,12,1,6,2,4,0,132,2,1,0,3,2,3,16,9,4,4,7,3,0,116,24,7,38,5,1,1,1,2,6
"COG2311",88,40,110,111,49,48,50,36,53,98,69,52,64,67,59,77,33,42,78,96,133,105,106,114,90,32,105,54,53,28,126,69,86,52,34,90,43,48,62,79,62,64,79,134,56,92,41,37,85,88,85,89,53,53,57,40,35,73,58,156
"COG2312",2,2,7,25,2,2,0,8,3,0,0,10,0,3,7,1,14,4,3,5,1,3,10,0,2,4,1,4,16,6,6,2,6,5,1,0,2,24,2,9,1,1,1,4,10,11,29,14,0,2,19,6,0,3,2,2,0,1,1,9
"COG2313",107,7,76,49,34,147,76,179,48,67,53,50,64,56,4,72,195,154,75,73,93,65,46,72,53,3,85,62,20,157,123,72,76,59,37,49,3,107,78,61,84,69,58,112,52,68,150,133,71,100,7,60,87,71,40,49,57,65,70,59
"COG2314",5,7,4,38,8,3,1,4,11,4,7,6,8,6,28,4,4,3,2,3,2,8,17,14,3,49,10,8,29,4,6,11,3,11,2,2,31,7,4,4,5,7,12,12,24,18,6,8,8,0,20,10,0,4,5,4,2,14,8,16
"COG2315",17,2,14,55,4,7,36,5,10,3,2,30,10,6,31,9,17,10,11,11,12,9,26,15,7,17,7,3,70,18,25,8,4,10,2,7,18,45,5,5,10,5,1,18,15,12,20,7,17,14,28,29,31,12,12,1,2,14,10,48
"COG2316",6,3,9,21,4,43,0,73,4,1,9,2,3,5,6,1,47,41,6,4,4,6,18,23,1,2,11,0,66,53,7,3,7,4,1,0,3,23,5,2,9,0,3,8,7,13,43,41,10,4,1,20,0,24,0,1,4,10,0,15
"COG2317",165,73,287,243,844,195,44,168,357,212,545,297,331,396,27,260,179,124,288,310,259,380,362,359,313,24,219,288,50,144,178,348,372,503,618,406,33,105,361,287,542,588,293,281,630,351,163,123,412,241,20,238,91,281,550,605,309,443,431,89
"COG2318",2,2,2,25,2,9,1,7,5,0,0,13,2,3,13,0,7,13,3,6,5,3,19,17,1,7,2,9,11,9,0,12,2,3,5,12,40,35,11,5,8,2,5,14,26,13,17,20,8,2,28,9,5,15,15,5,5,10,4,62
"COG2319",262,281,564,914,918,415,225,505,974,209,532,415,600,546,185,375,574,374,948,696,560,513,1386,1056,895,208,267,328,924,358,157,566,499,826,374,402,323,362,345,614,961,515,191,1620,764,753,353,372,751,804,247,555,979,441,691,356,315,2124,352,507
"COG2320",1,1,9,27,10,4,1,4,8,1,1,3,4,3,4,0,16,10,2,2,0,3,15,6,2,1,9,2,0,6,7,9,3,3,1,4,9,9,1,1,2,0,1,8,11,9,3,9,7,7,15,10,0,2,5,3,2,4,4,8
"COG2321",3,8,14,11,16,4,0,6,3,5,11,3,4,5,41,3,12,10,3,6,1,9,8,4,4,10,3,5,70,5,8,4,6,7,15,6,26,17,3,3,7,18,8,9,22,3,16,15,15,2,26,9,0,12,21,11,3,3,11,17
"COG2322",31,22,48,41,56,82,71,93,39,60,32,55,59,36,11,72,99,74,56,69,62,54,72,52,53,14,59,52,119,81,44,52,61,51,31,29,7,68,59,69,39,25,61,44,60,67,71,63,47,53,14,43,84,46,63,25,47,35,32,34
"COG2323",15,2,10,12,4,8,0,9,7,0,0,11,0,1,4,0,5,22,1,1,1,1,6,0,17,19,1,4,30,4,1,5,0,0,2,1,2,55,1,0,0,0,1,17,7,2,29,6,3,1,20,9,0,19,4,1,2,0,3,19
"COG2324",29,1,15,10,20,10,46,18,8,6,13,10,11,5,1,16,2,5,15,17,12,16,12,11,8,2,20,8,1,1,33,13,10,4,2,11,3,5,6,19,15,10,13,18,15,8,1,2,12,19,2,19,30,7,11,4,5,9,13,3
"COG2326",148,135,105,112,94,107,185,87,141,154,77,108,96,92,147,131,78,89,165,126,143,115,135,129,141,273,164,105,185,52,190,282,178,136,124,230,316,128,285,226,175,164,195,293,314,209,98,68,196,180,245,149,169,143,188,129,201,167,190,209
"COG2327",20,13,23,14,16,26,2,33,22,12,4,12,10,14,44,23,11,32,28,26,8,11,21,14,11,99,3,11,3,6,12,26,3,9,3,13,47,29,71,11,26,7,21,54,83,10,13,19,62,15,24,16,3,18,25,3,3,25,9,16
"COG2329",41,20,98,77,68,87,84,40,93,45,62,85,74,45,54,98,128,128,39,39,41,120,76,41,26,30,144,216,26,107,99,41,126,57,60,34,61,115,58,35,40,80,49,61,70,129,110,98,140,56,29,64,62,90,55,67,185,60,82,57
"COG2331",50,36,38,49,28,56,102,76,37,39,32,36,36,26,16,41,86,66,34,46,45,30,50,45,30,37,35,35,5,78,42,30,44,36,28,44,16,56,27,23,35,29,43,38,20,26,64,63,32,52,33,68,69,51,23,25,36,32,40,42
"COG2332",191,66,244,141,107,179,176,149,219,238,206,246,262,243,81,223,181,164,250,237,213,225,101,163,211,64,262,288,43,153,273,195,219,224,214,198,76,125,233,219,148,194,277,143,91,213,176,169,182,288,84,169,147,169,164,248,325,151,223,152
"COG2333",54,25,112,210,24,99,79,340,38,42,8,58,13,1,130,11,160,106,11,10,23,10,183,49,44,238,3,31,506,98,43,18,14,1,4,27,106,122,24,4,34,4,31,150,88,59,69,119,18,9,129,113,69,174,52,1,5,30,6,321
"COG2334",444,157,610,434,312,615,815,608,514,373,511,578,630,592,258,566,699,629,629,700,587,577,471,576,568,182,603,659,221,645,615,664,635,589,433,468,179,473,681,511,528,427,552,434,382,603,682,608,544,685,224,488,732,480,423,485,634,437,626,414
"COG2335",151,49,93,104,253,104,418,18,149,171,114,135,149,127,76,190,50,54,208,242,177,295,263,168,161,101,218,203,374,26,84,164,222,124,94,81,69,176,146,266,201,115,161,170,241,260,79,48,228,198,53,86,341,91,139,103,184,259,105,138
"COG2336",2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,4
"COG2337",0,3,1,4,1,2,2,13,2,7,1,2,1,0,4,0,18,6,0,4,1,0,7,0,1,8,1,1,36,9,0,0,1,0,0,1,4,18,3,1,0,0,4,0,3,2,6,17,3,5,15,9,3,6,3,0,0,1,0,11
"COG2339",52,17,48,36,33,78,83,92,42,25,35,64,74,48,11,43,80,90,44,50,77,57,18,37,38,36,76,52,0,91,50,68,60,45,31,38,11,44,23,52,47,25,33,25,23,51,65,86,40,57,12,34,94,51,30,36,60,33,34,22
"COG2340",68,61,58,30,22,32,25,9,35,71,48,66,67,66,69,105,16,19,56,66,83,72,55,33,81,32,75,55,118,21,51,73,66,70,40,51,77,61,74,99,18,55,47,52,40,80,30,36,74,50,54,50,44,46,30,52,27,50,59,34
"COG2342",0,0,3,3,2,3,0,3,4,0,1,3,2,4,4,0,2,2,1,1,4,1,7,3,1,1,0,0,146,5,2,6,0,2,0,3,4,16,0,2,3,0,1,1,30,6,3,5,3,3,3,5,0,5,0,1,0,7,1,8
"COG2343",19,3,23,34,14,9,2,10,20,23,10,4,11,14,6,16,21,29,24,28,20,14,57,62,9,15,5,16,92,16,10,38,11,7,13,32,22,34,47,7,35,14,20,47,38,19,21,24,30,17,5,49,15,11,19,6,8,30,10,25
"COG2344",47,26,56,55,10,35,0,43,14,36,37,39,35,42,15,47,77,57,42,41,70,39,45,59,49,1,35,19,0,46,26,37,26,30,33,31,14,70,36,57,23,36,32,39,13,36,54,56,37,33,16,52,0,40,12,38,26,34,35,40
"COG2345",1,9,13,32,7,12,0,8,1,5,5,6,3,16,2,24,8,10,28,13,8,3,17,19,11,2,1,18,10,6,6,16,7,19,2,19,1,13,73,3,20,8,14,18,61,11,11,5,46,7,0,19,0,8,7,1,0,34,0,13
"COG2346",18,9,36,64,14,11,7,17,13,9,3,25,5,4,40,3,37,24,10,6,12,7,43,35,13,112,3,13,39,20,20,16,5,7,4,10,38,40,27,5,14,1,9,41,31,21,38,26,10,8,47,33,16,39,27,3,3,8,8,78
"COG2348",15,0,13,13,2,9,0,13,4,0,3,6,6,4,3,1,1,8,7,7,3,5,6,11,10,2,6,3,0,8,13,3,3,2,4,2,3,6,3,9,5,0,0,2,0,5,6,1,1,4,10,9,6,8,0,3,10,3,9,2
"COG2350",20,10,36,41,123,26,38,15,42,21,54,30,23,45,22,33,33,18,20,38,31,36,33,19,30,31,25,13,27,18,20,34,33,68,80,67,29,15,38,21,58,95,23,35,97,46,18,23,48,22,35,31,48,47,69,56,32,34,44,39
"COG2351",81,28,90,65,42,67,59,70,67,57,62,114,117,67,45,110,74,109,98,97,59,75,52,54,79,14,51,64,21,75,76,84,106,74,58,50,20,67,98,77,82,65,64,69,46,75,103,115,82,116,41,70,77,53,71,71,83,60,81,87
"COG2352",716,365,671,334,1382,763,679,503,1013,769,1112,945,970,946,517,1129,464,533,772,892,789,1060,419,463,1080,372,1005,962,556,518,631,859,1014,1111,1106,1098,386,489,1159,955,992,1177,854,661,1159,931,575,685,1103,785,321,380,459,801,1130,1134,1175,797,1042,502
"COG2353",86,31,120,151,78,74,186,65,125,103,60,104,83,72,84,114,104,88,78,123,102,102,126,104,73,140,104,98,324,55,124,92,116,59,68,96,98,128,109,87,86,61,125,112,141,128,73,72,109,88,87,91,163,73,110,54,74,72,60,142
"COG2354",31,14,48,68,9,18,6,30,12,14,2,37,0,2,81,1,17,30,7,3,11,9,59,6,20,31,1,18,85,14,10,0,4,3,5,8,80,48,11,3,13,4,6,47,28,8,40,21,6,1,98,49,16,60,37,4,0,4,4,162
"COG2355",529,602,551,609,274,582,687,492,385,684,429,519,492,453,321,572,768,684,502,547,512,536,506,605,415,104,634,640,355,717,627,455,589,426,405,462,296,658,485,507,404,388,561,363,294,477,722,641,475,598,674,571,696,425,343,421,561,389,443,529
"COG2356",73,42,118,266,116,101,434,89,61,84,52,131,66,71,135,111,96,103,47,70,53,91,172,43,75,91,72,79,701,82,119,96,70,51,37,35,212,181,53,125,78,33,72,100,150,132,94,41,49,91,245,147,335,108,95,28,57,49,41,467
"COG2357",0,0,3,2,1,1,1,0,4,2,0,1,1,0,6,0,5,11,0,0,0,1,1,1,1,13,1,2,2,5,0,10,0,1,1,1,16,12,0,0,1,1,2,14,10,16,9,9,0,0,2,1,4,5,0,0,1,0,2,12
"COG2358",332,105,346,303,149,335,419,303,340,289,250,360,370,294,230,325,322,296,417,271,332,257,305,336,282,164,218,204,343,325,261,320,265,282,251,346,190,267,347,296,270,170,252,274,169,251,355,374,240,324,235,259,316,253,257,236,248,369,319,281
"COG2359",0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2360",61,24,74,100,57,110,280,101,73,96,69,64,59,58,51,78,147,116,67,83,83,59,128,89,58,87,41,96,185,104,54,59,92,57,70,81,46,153,119,47,67,63,120,77,93,67,108,124,64,79,68,100,287,121,85,78,84,56,44,199
"COG2361",0,2,1,0,1,2,0,1,0,0,0,0,1,0,8,0,3,4,0,1,0,0,0,1,2,20,2,0,4,0,0,2,0,0,0,1,3,4,2,0,1,0,0,4,5,2,4,2,1,0,4,1,0,3,0,0,0,0,0,3
"COG2362",24,1,30,72,6,50,0,170,5,3,10,11,16,13,1,10,124,87,15,12,9,13,44,54,12,0,33,2,0,65,45,24,12,12,5,7,0,49,9,19,11,8,1,62,4,12,90,62,10,3,2,61,0,33,6,6,8,21,10,42
"COG2363",29,8,30,60,36,35,89,59,12,30,16,27,25,14,39,25,58,46,20,24,37,16,56,24,16,34,31,25,86,33,45,21,30,15,13,13,41,77,19,22,22,12,34,38,36,22,45,35,23,25,40,58,91,36,31,7,20,18,17,73
"COG2364",312,79,214,79,64,209,280,75,194,209,204,245,279,250,68,281,179,138,258,275,273,210,91,205,264,25,266,270,7,152,207,260,272,261,210,193,52,104,256,296,219,183,200,123,61,213,145,170,236,347,53,135,274,157,140,216,223,229,306,71
"COG2365",87,19,71,93,58,65,101,66,100,96,67,66,79,89,32,89,114,103,87,85,99,66,87,84,92,71,71,68,48,85,79,77,99,74,78,116,34,108,106,71,102,97,112,99,76,86,76,83,72,118,42,58,80,69,97,108,72,70,73,63
"COG2366",792,257,707,822,323,722,802,1064,341,530,355,567,583,443,437,677,1074,905,419,573,688,557,679,649,478,541,849,439,970,952,902,563,578,403,291,360,508,808,514,497,511,425,453,626,428,683,829,624,440,552,423,709,590,631,376,283,347,425,437,900
"COG2367",27,16,96,106,26,46,1,80,37,17,16,93,118,27,23,25,76,56,51,35,33,20,74,72,25,21,28,15,41,44,55,52,22,26,12,149,15,61,128,19,87,12,26,74,98,39,68,54,74,15,22,88,1,25,23,5,9,72,62,45
"COG2368",229,62,106,281,19,245,26,244,95,122,85,96,98,120,4,32,555,704,169,175,187,35,249,277,107,5,15,20,30,750,71,128,37,106,105,180,9,633,129,139,128,70,68,88,50,44,647,693,53,164,58,225,22,292,58,108,69,124,115,286
"COG2369",3,1,12,18,5,6,0,6,2,8,0,16,0,0,59,0,6,12,0,0,3,4,14,0,0,9,0,2,23,2,4,1,2,0,1,0,28,18,7,0,1,0,3,16,12,10,4,1,3,1,53,11,0,7,9,0,0,7,0,64
"COG2370",33,18,54,40,19,22,3,20,16,22,11,56,35,14,14,27,12,7,31,32,19,22,31,30,25,7,26,21,24,6,62,25,33,27,16,21,8,7,11,19,29,17,16,32,15,23,15,10,36,35,16,55,0,29,36,12,4,20,21,20
"COG2371",31,16,39,16,64,47,0,46,84,62,115,46,51,78,29,15,34,23,62,48,47,21,43,57,64,25,8,24,17,22,14,65,29,75,129,129,14,20,91,63,106,142,68,55,91,34,23,35,40,37,9,52,0,70,115,116,64,67,114,23
"COG2372",2,16,8,21,1,5,0,9,9,0,1,0,1,0,1,0,15,18,3,2,5,1,25,27,2,2,0,1,0,13,2,3,0,0,1,1,0,21,4,2,2,0,0,33,2,1,10,9,1,1,0,46,0,1,9,1,0,11,4,8
"COG2373",23,27,92,259,89,108,21,81,77,63,38,127,73,36,119,79,126,129,53,77,46,89,338,115,53,214,51,75,315,99,17,65,89,35,26,45,257,446,82,42,66,29,50,151,326,159,178,85,121,46,179,128,126,135,117,30,51,112,46,186
"COG2374",392,60,274,399,185,203,82,519,367,235,224,230,261,278,157,159,179,167,299,149,234,185,349,263,255,76,143,187,484,194,346,296,155,179,160,311,201,174,201,259,217,133,195,477,259,267,186,140,193,122,232,276,184,338,327,71,143,340,117,627
"COG2375",29,6,46,79,41,38,30,15,24,9,20,57,44,13,71,57,30,47,7,24,8,79,87,7,21,63,61,115,74,15,74,13,84,13,20,9,44,37,12,11,22,78,7,89,64,87,34,30,78,32,62,72,28,51,33,19,28,24,38,126
"COG2376",156,29,177,84,63,147,72,69,162,142,112,143,190,145,29,138,122,151,182,151,123,116,66,133,158,16,112,139,12,129,138,167,151,147,122,118,20,168,137,132,124,87,107,152,60,116,152,127,103,154,56,95,98,81,118,130,165,146,136,64
"COG2377",465,182,525,290,301,434,577,372,526,547,460,591,673,531,206,683,267,278,546,587,543,517,311,361,465,174,577,704,298,327,622,528,573,484,523,608,156,302,605,570,433,461,675,316,353,523,298,308,533,584,217,347,572,358,417,539,696,339,590,288
"COG2378",99,34,99,241,29,85,8,265,79,53,19,138,30,23,131,12,145,128,33,30,79,44,183,71,120,162,44,50,304,104,111,66,19,23,28,38,206,160,42,20,52,25,37,185,123,132,106,135,45,28,196,163,9,179,80,22,32,43,30,469
"COG2379",119,26,73,123,81,195,25,179,120,115,86,57,67,80,27,108,132,254,121,82,132,75,195,137,86,63,47,91,228,291,40,67,107,63,96,102,22,245,121,80,100,99,138,91,87,93,286,257,76,93,44,154,25,164,90,115,93,86,67,67
"COG2380",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2382",0,4,12,60,17,33,18,17,8,5,14,22,22,11,2,11,31,35,15,15,10,18,70,35,13,4,16,23,61,31,11,9,16,4,8,22,5,145,12,6,15,13,12,48,45,24,38,23,24,11,26,35,14,19,10,12,5,33,7,37
"COG2384",1,0,3,7,0,0,30,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,1,1,4,0,1,3,0,0,0,0,1,3,4,4,39,9,0,0,0,0,0,0
"COG2385",192,61,249,33,1101,126,11,145,400,105,502,328,427,460,24,269,61,62,246,231,204,298,121,131,396,24,200,216,0,40,146,333,242,494,628,505,22,47,477,245,602,643,184,264,863,252,51,76,417,114,42,70,28,298,587,598,257,331,401,26
"COG2386",131,29,129,173,65,140,123,208,132,115,93,117,114,107,52,124,209,177,109,112,146,123,182,170,98,53,145,176,46,206,146,86,136,91,118,129,62,154,102,91,123,110,157,121,107,119,166,153,126,126,76,178,146,134,99,128,144,84,118,204
"COG2388",1,1,6,17,1,3,0,13,8,0,0,1,0,0,23,0,5,4,0,3,0,0,5,2,1,16,4,5,42,1,0,1,0,0,3,0,15,20,0,0,0,0,2,24,5,1,7,0,1,1,15,6,2,7,7,2,1,3,0,13
"COG2389",1,3,3,3,3,4,0,0,6,4,0,0,3,2,0,4,0,0,11,14,0,0,6,2,2,0,0,2,0,0,4,13,1,4,2,4,1,0,62,2,8,2,8,3,44,3,0,1,47,0,0,1,0,0,1,0,0,16,2,0
"COG2390",23,12,34,34,11,31,30,34,34,34,14,25,16,21,22,44,18,50,10,37,35,16,31,13,37,7,8,56,37,35,6,17,21,10,26,28,11,50,35,31,17,10,31,68,24,31,41,23,16,30,37,19,35,67,29,19,14,14,12,80
"COG2391",55,56,85,108,29,198,123,189,67,141,95,66,60,100,86,60,211,207,81,59,96,22,84,157,50,174,17,52,142,219,54,79,35,59,67,131,65,300,166,80,57,31,129,86,54,40,244,249,48,94,70,95,150,136,61,42,30,93,44,135
