"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1878",24,52,32,54,42,42,65,65,116,25,56,51,172,139,30,63,20,125,104,206,60,165,55,69,184,65,51,75,50,170,25,41,54,212,39,172,54,76,32,59,118,61,58,186,194,69,67,39,47,54,78,36,9,48,40,63,38,62,61,55
"COG1879",86,315,115,435,288,113,335,336,351,100,304,334,166,402,325,264,76,343,152,258,294,202,410,412,268,236,185,157,395,259,448,563,505,433,487,223,576,497,182,613,321,544,513,368,338,632,694,416,247,519,474,546,157,734,547,284,515,572,542,517
"COG1881",50,4,102,24,16,101,10,10,84,37,30,18,64,68,10,12,23,38,80,67,14,108,20,20,85,30,26,50,2,73,11,12,22,66,9,119,4,17,31,9,41,11,12,89,116,3,63,8,4,2,30,10,33,18,19,20,9,40,5,45
"COG1882",58,31,0,27,5,19,18,7,4,5,1,6,1,1,7,0,5,6,66,3,2,136,9,21,1,14,16,3,2,13,0,7,3,1,0,176,0,2,39,1,3,0,1,3,12,1,6,1,9,0,0,0,22,5,2,6,2,1,1,0
"COG1883",74,63,185,111,53,235,59,51,133,85,75,63,274,124,41,57,56,60,209,163,71,172,74,48,134,44,58,229,41,158,78,101,53,145,40,193,37,41,54,46,112,34,25,195,120,46,99,171,22,36,91,35,104,27,75,58,22,35,53,46
"COG1884",1489,1086,734,629,659,190,888,634,800,182,701,865,664,1032,683,1023,123,864,1377,1262,733,1491,932,934,1319,609,791,649,796,1158,529,590,962,1285,651,1441,643,587,283,632,776,537,496,1292,1117,683,551,1199,661,727,783,452,205,438,930,849,601,640,688,387
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",157,32,120,66,33,112,44,48,113,33,21,19,132,60,29,30,32,38,83,156,51,90,49,44,99,25,50,116,33,136,53,41,37,151,43,80,38,36,55,52,90,45,42,139,27,53,125,33,25,39,57,14,59,29,19,34,47,81,29,62
"COG1887",29,29,84,119,60,149,41,5,188,93,36,31,56,34,23,20,76,15,129,74,47,158,22,15,52,29,14,171,42,90,20,71,28,39,11,160,16,18,61,20,30,28,10,72,47,19,69,80,25,39,67,24,123,9,29,31,30,7,27,4
"COG1889",0,47,1,0,18,12,47,8,60,7,58,32,101,69,37,77,12,66,23,177,21,54,53,77,138,51,8,17,32,156,10,1,61,168,23,51,11,5,6,17,82,17,7,174,165,14,0,8,28,8,26,6,9,2,57,72,18,2,26,0
"COG1890",0,69,1,0,18,16,60,5,52,12,52,44,78,89,46,122,13,83,37,170,16,73,71,119,145,87,18,24,32,189,19,0,69,192,34,63,24,15,5,27,59,8,15,203,150,14,0,6,28,8,35,4,4,5,55,82,27,3,24,1
"COG1891",3,16,15,6,8,0,6,12,36,4,16,8,34,29,8,6,5,29,13,38,10,23,8,13,56,7,8,36,10,21,9,5,7,51,11,17,6,13,0,12,26,11,13,24,59,18,7,3,4,6,30,12,0,6,6,13,12,18,10,9
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",124,336,336,280,211,442,286,460,466,162,243,219,477,459,282,402,145,388,349,445,284,425,422,417,473,239,222,541,295,368,289,241,320,411,317,425,291,303,122,379,327,369,344,334,266,456,225,179,194,248,324,260,169,396,279,249,327,398,294,414
"COG1894",371,688,581,829,855,213,638,857,647,232,1033,1045,563,839,931,652,273,949,1527,1091,715,1184,1071,927,993,709,300,532,788,898,946,911,898,1195,823,1222,961,966,131,1192,739,965,786,1129,999,1268,405,672,252,707,784,1152,220,740,1085,496,973,880,873,1003
"COG1896",62,66,147,53,81,116,85,41,123,144,49,28,140,72,35,69,91,50,66,117,27,111,37,35,92,54,80,185,49,128,36,56,35,107,36,92,35,45,79,38,103,37,23,119,111,58,80,67,27,44,48,9,59,21,40,43,28,45,52,14
"COG1897",55,87,134,144,142,104,141,190,106,41,47,132,135,81,228,150,114,117,78,145,184,100,97,197,96,173,305,152,136,119,164,125,117,111,241,94,150,124,48,110,208,254,273,142,39,122,58,128,425,144,117,57,33,88,76,234,180,130,136,52
"COG1898",335,225,170,241,274,284,236,231,290,624,329,233,232,230,237,187,522,229,469,278,265,363,221,139,238,224,201,197,232,256,196,305,270,300,228,352,193,293,356,240,280,231,218,256,312,205,204,206,216,258,312,274,591,326,220,191,246,240,229,331
"COG1899",39,400,17,235,370,85,386,265,221,131,548,357,320,459,397,507,133,474,354,634,387,357,492,511,671,356,101,154,378,519,275,322,492,645,361,300,273,297,78,425,378,307,328,623,723,373,67,99,179,289,350,492,96,339,467,343,426,294,342,389
"COG1900",0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1901",0,30,4,3,19,25,21,5,6,3,18,17,8,24,41,57,1,14,7,17,18,16,38,45,17,16,11,7,13,12,3,1,33,10,11,11,3,6,2,10,9,7,2,18,9,5,4,4,14,5,19,4,2,2,28,37,13,2,9,1
"COG1902",784,569,1501,1125,673,1639,560,635,1550,583,472,667,1816,747,464,674,482,677,1433,1341,500,1431,786,747,882,558,486,1908,547,1452,692,817,543,1261,533,1522,603,700,577,823,950,477,534,1555,393,1049,1180,1097,287,509,780,444,703,577,778,663,523,590,660,478
"COG1903",21,57,9,21,155,12,101,130,114,14,71,91,141,162,147,181,62,153,100,282,196,138,74,115,238,269,291,72,80,232,109,42,101,305,233,137,101,91,33,88,183,191,224,276,285,65,28,47,418,90,99,57,3,67,46,258,130,82,91,16
"COG1904",258,35,23,40,62,106,58,43,106,69,22,26,126,35,20,47,37,28,19,45,44,29,43,34,35,24,66,186,40,74,50,47,37,19,26,37,51,69,63,43,46,24,33,32,6,27,42,81,29,45,36,20,41,44,18,26,23,65,38,48
"COG1905",146,241,209,218,254,76,225,284,230,88,333,272,203,286,265,229,106,297,372,346,266,361,342,258,269,201,102,151,237,282,243,246,266,374,275,353,229,269,50,269,268,266,239,342,339,266,160,200,79,225,314,343,94,267,295,149,301,264,265,275
"COG1906",0,5,0,1,5,0,4,1,0,34,1,0,0,6,7,1,60,1,3,0,6,2,1,2,0,1,2,0,1,0,0,0,0,0,7,1,6,16,28,8,4,0,0,0,0,13,0,0,10,0,11,2,3,0,0,2,11,0,13,0
"COG1907",5,17,16,10,14,0,10,21,11,5,29,14,6,19,15,11,9,15,18,12,10,21,12,7,20,15,13,7,20,5,13,10,18,13,8,18,6,20,2,31,24,19,16,12,39,30,12,10,11,8,11,16,3,23,13,12,20,32,15,4
"COG1908",0,4,0,0,0,1,4,1,15,0,0,0,17,4,1,0,1,9,201,45,0,166,3,1,58,0,2,8,0,28,0,0,0,56,1,135,0,0,0,3,17,0,0,40,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1909",0,53,1,1,19,3,30,4,14,8,36,30,21,68,21,53,8,48,8,56,9,19,40,42,67,30,14,8,19,37,22,0,69,50,19,10,23,15,5,24,30,12,6,61,114,18,0,5,24,9,16,4,8,3,52,41,17,1,25,0
"COG1910",26,12,53,7,23,17,14,22,82,11,5,12,90,18,12,9,7,39,127,166,26,88,28,22,103,14,13,82,4,69,34,9,14,108,15,82,6,13,5,26,52,15,19,106,53,30,70,4,7,2,21,15,18,17,9,12,27,15,5,16
"COG1911",0,19,0,0,12,0,15,1,1,1,8,10,2,8,11,32,0,15,4,8,12,5,16,29,23,17,6,1,11,11,4,0,18,10,4,2,5,2,0,6,8,5,2,12,3,4,0,0,17,7,5,0,1,0,15,17,7,1,6,0
"COG1912",140,147,15,135,90,5,130,155,31,25,103,137,40,109,87,56,35,70,95,63,83,76,99,83,60,59,89,41,108,76,153,111,105,58,88,84,134,80,21,83,62,73,72,53,68,77,26,235,52,120,67,86,40,87,97,76,91,105,123,127
"COG1913",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,14,0,2,4,0,0,1,0,0,0,0,1,0,0,2,0,0,21,0,1,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,1,0,0,1,0
"COG1914",820,240,82,409,315,268,335,300,215,190,195,231,340,225,238,253,203,217,57,127,306,145,175,211,145,296,635,349,323,235,293,315,191,111,292,102,295,214,178,179,275,269,323,119,248,163,187,358,743,388,199,84,118,111,166,350,261,189,302,197
"COG1915",0,1,0,0,1,23,4,3,51,7,23,7,85,50,1,2,6,32,25,166,1,67,8,4,88,14,2,16,0,145,0,0,7,276,1,121,0,0,0,7,79,0,0,255,189,0,0,6,2,0,8,0,1,0,16,16,1,0,0,0
"COG1916",6,82,24,0,28,8,51,13,20,6,34,41,41,48,43,95,5,48,51,62,32,38,72,104,94,38,17,24,26,76,29,0,90,130,49,60,20,12,8,46,47,29,15,106,43,29,10,4,44,17,58,12,11,6,70,110,33,5,46,6
"COG1917",157,67,53,59,77,42,66,62,112,47,95,48,204,109,43,95,28,88,93,147,76,98,51,48,147,83,79,75,44,180,32,55,37,153,34,116,56,50,38,22,118,33,22,128,125,10,69,73,39,68,84,34,52,65,56,70,28,78,61,80
"COG1918",0,6,1,7,1,8,3,3,9,1,3,0,14,6,1,2,0,0,19,8,1,27,1,5,5,6,9,12,1,10,2,8,2,11,0,21,2,2,6,11,5,0,2,19,1,2,1,9,4,0,3,0,2,1,0,9,2,2,4,7
"COG1920",0,51,1,18,33,5,47,21,82,20,74,34,154,112,36,32,19,71,29,179,38,95,60,60,172,40,22,50,44,153,30,13,34,183,24,92,39,22,11,26,105,48,47,175,195,26,15,42,13,37,65,38,21,18,51,34,47,17,57,23
"COG1921",34,202,149,59,139,40,174,136,257,86,244,190,227,413,201,174,86,273,349,443,275,384,261,209,512,141,108,264,160,321,212,69,255,444,191,371,190,125,19,156,225,149,139,358,403,168,67,152,90,131,303,172,78,53,207,184,245,95,187,129
"COG1922",52,64,50,60,70,79,74,126,50,58,83,48,16,48,62,26,75,49,21,20,67,23,90,65,30,51,81,45,62,28,112,78,50,17,111,23,95,67,54,71,28,75,54,12,32,60,92,75,24,59,65,89,45,69,50,57,80,74,64,82
"COG1923",37,23,84,42,22,113,18,19,53,35,8,20,61,21,7,18,26,17,16,23,12,23,19,16,12,19,34,36,12,39,21,27,23,22,9,17,15,25,44,19,42,22,14,13,12,20,65,24,3,17,34,11,31,19,15,9,20,30,16,17
"COG1924",1,0,1,0,1,32,8,0,8,2,0,0,6,1,0,1,0,1,705,24,3,802,8,4,15,0,2,16,0,11,1,0,0,28,0,782,0,0,0,25,11,0,0,22,10,1,3,0,1,1,3,0,3,0,2,1,0,0,0,0
"COG1925",94,38,129,61,26,70,38,38,81,77,27,27,81,46,14,43,63,21,36,47,34,42,38,35,27,17,41,121,43,56,46,35,38,35,31,63,43,32,47,35,40,25,35,35,14,34,112,46,16,34,56,35,112,19,28,17,34,33,33,32
"COG1926",10,2,10,1,1,17,8,2,12,1,0,0,7,1,0,0,0,0,4,4,0,5,0,0,1,0,5,1,0,1,0,1,1,2,1,13,0,1,1,0,3,1,2,5,2,0,7,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,7,5,3,7,2,9,6,47,2,19,33,7,14,14,5,2,14,12,25,20,29,23,24,15,21,2,5,6,24,12,1,14,20,13,27,2,18,17,11,7,5,15,38,10,9,2,17,4,6,23,20,2,16,36,21,12,10,8,2
"COG1929",35,141,38,71,105,70,115,85,127,72,146,125,67,118,101,53,85,98,77,117,131,61,121,100,119,56,62,81,97,126,120,57,127,126,99,64,121,57,54,70,77,91,69,140,155,41,25,146,39,104,108,110,118,67,113,55,99,77,110,145
"COG1931",0,5,0,0,3,4,8,3,15,2,32,11,45,46,3,6,3,19,5,70,0,16,2,5,61,24,1,7,2,54,0,0,7,80,3,19,3,0,0,1,24,0,1,90,99,1,0,5,1,0,2,0,4,0,16,17,6,0,2,0
"COG1932",350,433,402,447,464,255,460,392,451,145,433,524,425,427,417,380,134,415,583,634,362,535,501,424,461,360,296,416,460,527,459,351,474,557,389,428,528,479,157,373,392,347,350,645,365,430,301,579,271,506,371,434,185,511,502,390,428,540,564,418
"COG1933",469,371,16,3,155,195,274,27,50,80,306,203,59,416,185,496,174,387,103,136,139,172,353,482,518,259,73,57,176,129,104,0,368,154,122,146,149,57,32,140,86,100,40,172,727,85,99,49,158,53,195,57,131,18,284,325,142,10,162,0
"COG1934",56,20,145,74,39,85,28,53,84,41,13,46,102,23,25,26,31,28,42,30,22,55,28,28,19,38,46,110,19,46,28,67,25,36,43,53,27,45,45,37,50,11,18,43,20,47,111,68,15,25,33,11,57,12,46,45,18,39,23,14
"COG1936",1,42,1,1,22,2,39,2,52,10,47,31,79,83,26,68,9,56,27,158,25,56,45,52,134,41,9,24,17,132,8,0,42,163,11,47,12,10,3,17,73,11,1,175,116,5,0,4,19,11,15,2,2,4,45,63,13,0,20,0
"COG1937",25,15,48,18,3,64,18,20,89,32,8,12,31,7,6,6,7,9,12,48,12,26,17,12,26,6,15,42,7,50,30,12,23,43,16,19,11,15,57,23,20,23,23,39,11,20,58,21,4,3,7,11,32,12,9,3,11,42,6,45
"COG1938",0,131,0,1,52,20,96,14,60,22,109,100,120,188,86,201,20,142,27,184,42,78,136,183,301,83,32,26,66,199,31,1,126,226,45,71,45,26,12,54,101,41,17,226,351,35,0,9,66,26,64,12,17,10,131,146,52,3,51,0
"COG1939",0,11,0,3,30,0,53,38,6,0,11,30,9,7,48,33,24,30,10,18,42,5,25,37,0,73,91,4,39,3,26,17,26,11,44,5,27,38,11,15,26,43,70,20,1,20,0,2,164,29,21,15,2,21,14,71,31,15,25,4
"COG1940",594,477,208,335,362,308,452,508,691,171,521,374,429,525,369,318,243,407,488,572,424,624,512,438,496,345,317,388,370,555,519,384,505,555,481,601,480,353,196,545,436,429,341,605,564,514,401,397,172,346,475,463,186,287,410,343,462,407,451,456
"COG1941",0,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1942",4,25,5,9,32,16,18,16,20,21,38,22,17,17,29,27,22,31,1,9,40,6,26,22,12,20,9,16,25,4,19,15,24,6,28,12,12,26,7,9,16,26,23,4,8,12,11,3,13,17,25,53,29,71,24,14,38,70,14,95
"COG1943",369,15,468,150,58,362,49,20,102,129,12,8,202,24,11,22,55,22,183,78,23,169,20,32,37,26,43,167,6,145,18,74,28,62,17,172,4,13,57,14,209,10,5,82,14,3,362,43,10,7,48,3,65,5,9,19,21,16,15,7
"COG1944",107,6,346,128,27,188,22,5,83,101,3,5,144,11,1,8,73,6,6,13,9,20,5,10,6,1,37,65,1,45,15,73,9,5,7,38,10,4,40,2,43,14,4,22,10,1,193,9,10,0,52,0,111,14,2,10,7,4,8,4
"COG1945",60,2,6,0,6,1,3,3,12,5,18,4,34,52,4,1,3,26,27,64,8,58,12,9,72,11,1,3,7,50,3,0,8,55,1,62,0,0,1,2,25,3,5,66,117,1,0,2,4,0,3,0,2,0,12,11,6,0,0,1
"COG1946",188,120,561,300,200,398,217,150,268,168,103,188,320,128,121,162,97,151,47,127,132,92,163,152,114,131,171,291,181,209,178,202,118,144,147,132,189,225,179,155,199,106,108,168,132,139,333,308,116,220,196,151,161,216,171,145,118,217,193,275
"COG1947",237,344,277,318,346,234,385,423,240,128,367,424,308,362,430,367,181,359,363,288,409,378,367,316,280,398,485,264,374,246,435,349,362,302,439,348,404,379,141,352,316,422,460,300,330,347,246,377,547,383,367,360,122,389,355,424,411,360,345,341
"COG1948",392,137,3,14,20,90,68,24,60,275,61,39,92,98,30,80,445,63,49,153,19,91,50,77,104,51,38,21,24,142,37,22,85,155,31,76,45,55,154,48,86,34,12,180,184,46,120,52,52,38,47,43,650,15,54,50,29,15,35,35
"COG1949",37,95,95,102,97,145,124,88,126,62,103,143,151,121,102,138,54,100,98,79,84,82,120,140,153,77,85,145,122,125,120,102,100,105,82,109,117,128,78,111,90,74,74,140,107,108,93,132,75,124,132,110,65,110,134,108,76,107,132,126
"COG1950",0,1,0,3,4,2,1,0,17,1,0,1,0,3,1,4,2,2,0,0,0,7,2,0,4,15,8,2,2,4,0,16,2,3,2,7,1,1,18,0,4,0,0,4,1,0,0,5,5,1,4,0,0,0,0,19,0,1,1,1
"COG1951",128,90,313,215,75,314,52,146,297,124,48,81,327,111,41,83,82,105,302,155,48,291,105,132,107,81,94,326,31,201,125,105,95,187,87,287,61,83,118,100,149,105,98,172,36,119,274,129,28,38,106,33,141,75,86,72,83,136,51,84
"COG1952",73,43,167,107,57,156,40,57,96,71,24,37,88,48,24,48,48,34,48,26,30,48,33,37,36,37,46,113,52,62,54,67,38,48,34,63,48,49,68,59,48,33,36,46,31,62,132,82,31,53,53,34,83,42,44,39,42,68,44,46
"COG1953",75,384,98,375,503,157,357,292,195,221,613,348,238,302,371,285,228,327,104,201,314,176,375,263,261,402,87,258,408,191,336,535,331,274,325,153,360,346,80,542,256,348,260,166,487,550,76,138,93,317,410,586,267,383,484,220,356,288,498,390
"COG1954",0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",0,112,0,0,26,0,70,5,9,4,9,27,7,21,41,123,11,34,3,15,37,7,44,99,22,20,13,16,36,5,10,0,65,9,30,7,28,19,10,31,9,23,9,11,13,25,0,0,54,12,29,6,12,8,17,35,28,1,30,0
"COG1956",112,50,77,115,35,65,39,28,62,45,42,34,58,25,11,18,25,12,25,22,33,16,25,11,45,12,52,72,30,52,33,77,38,22,24,21,27,36,57,21,44,12,14,17,13,19,60,89,45,59,45,18,42,17,30,25,17,52,41,26
"COG1957",43,212,158,107,211,150,196,223,221,89,186,259,258,216,153,117,90,161,143,267,175,182,189,174,210,146,78,231,187,212,149,56,118,160,130,98,140,95,51,106,117,120,80,164,114,89,78,180,39,138,169,134,57,73,146,85,168,92,144,82
"COG1958",0,58,0,0,3,20,10,1,30,4,32,12,41,57,5,79,1,36,16,108,9,42,16,41,65,61,3,12,4,97,2,0,2,79,2,28,0,1,0,2,19,0,0,68,83,2,0,6,2,0,3,3,0,0,19,12,1,0,6,0
"COG1959",165,128,197,143,139,144,142,138,149,67,151,150,145,161,119,129,54,149,315,148,142,277,130,102,156,108,115,148,130,124,166,216,215,227,183,447,171,198,90,227,189,189,175,263,236,225,336,205,86,161,243,218,92,151,234,150,195,212,190,214
"COG1960",4891,5137,8724,4627,5045,5318,5354,4268,6183,2498,4212,5529,5485,5682,4112,4960,2110,5067,4523,5368,4207,4923,5254,5376,5365,3931,4169,6342,5118,5619,4682,4251,4674,5592,3955,5517,5036,4950,2945,4725,4550,3807,3929,5932,4318,4975,6317,6299,2883,5131,4750,4575,3240,5263,5549,4152,4345,4553,5353,4523
"COG1961",859,229,585,190,367,879,314,187,1001,1689,95,160,288,172,210,287,1928,159,638,302,354,678,120,146,229,230,686,479,259,242,216,211,184,222,278,672,183,332,2135,197,614,373,362,248,127,178,1023,419,770,212,343,130,1759,167,87,234,317,205,180,143
"COG1963",0,43,0,7,50,3,46,53,0,1,21,29,0,14,53,60,29,31,2,3,38,4,24,63,0,91,138,0,39,1,42,22,28,0,73,3,29,38,12,22,39,64,94,3,2,14,0,3,202,37,20,20,9,24,12,115,42,20,41,6
"COG1964",20,44,11,0,12,204,18,7,77,39,80,26,112,152,10,4,51,109,89,225,17,93,36,16,225,67,7,43,18,187,21,12,16,182,20,127,20,25,138,37,78,34,22,258,388,60,14,21,35,10,8,12,67,4,17,31,22,19,23,31
"COG1965",12,13,6,24,4,11,1,7,17,16,0,7,15,9,6,8,14,6,12,18,5,14,11,12,10,9,5,9,3,21,8,12,4,16,4,15,3,6,11,10,20,6,4,14,6,8,21,7,7,1,7,1,19,2,8,7,2,4,2,6
"COG1966",322,69,225,162,80,370,95,37,251,175,104,30,293,121,37,84,111,62,259,201,104,316,62,86,179,72,99,442,35,238,47,79,74,190,49,356,38,56,128,33,142,16,9,178,89,20,155,47,40,31,157,10,178,11,71,85,48,24,35,36
"COG1967",0,57,0,0,31,2,48,2,12,8,31,41,12,50,35,91,10,44,8,29,39,13,73,106,92,30,14,18,22,22,12,1,74,35,21,14,23,17,0,20,18,10,8,42,28,18,0,3,49,10,47,5,11,6,61,63,25,1,24,0
"COG1968",256,525,287,485,624,299,519,643,336,191,663,614,293,483,599,472,248,557,514,360,616,432,475,345,408,523,501,296,605,381,606,595,613,382,564,439,558,630,181,576,485,607,581,377,513,541,264,499,538,622,534,706,189,635,622,518,503,568,572,659
"COG1969",2,2,3,0,5,2,3,0,11,4,0,0,9,1,0,0,1,0,15,2,0,15,2,0,1,0,9,32,1,3,0,4,1,1,0,13,1,0,0,0,2,3,0,1,2,0,2,0,3,2,1,0,3,0,0,0,1,0,1,0
"COG1970",115,30,151,40,23,44,34,41,101,30,26,33,14,21,26,18,27,15,5,11,22,8,33,30,30,26,31,16,25,32,14,26,15,10,18,7,22,13,30,16,15,20,11,10,5,13,84,60,6,13,9,22,25,6,15,17,18,19,31,43
"COG1971",7,2,26,22,6,25,9,2,20,22,3,1,21,1,0,1,10,3,4,1,4,7,1,1,4,1,6,35,0,12,2,15,0,0,0,9,2,0,10,0,8,2,4,7,0,0,12,1,1,1,21,0,11,0,0,1,4,3,4,0
"COG1972",285,319,77,420,246,158,323,225,253,90,273,308,189,294,217,195,97,199,204,259,232,303,255,190,294,188,278,241,296,253,235,340,275,236,195,293,341,288,139,200,208,136,148,248,214,169,121,467,274,370,278,185,92,229,330,263,169,319,343,342
"COG1974",311,536,419,546,651,341,600,692,368,395,644,636,348,548,681,545,379,559,505,439,660,468,592,496,421,605,597,357,682,377,691,578,615,399,737,440,675,661,202,620,471,718,700,368,525,617,210,476,743,664,618,781,254,760,632,526,632,611,646,761
"COG1975",150,310,313,218,309,219,295,272,499,146,315,326,464,399,305,309,119,382,509,583,303,558,423,356,584,247,168,508,304,496,294,229,377,554,252,496,282,214,163,392,334,237,207,508,435,441,278,275,166,261,366,231,204,128,334,234,330,207,335,175
"COG1976",0,59,0,0,14,8,36,8,63,9,50,28,106,102,40,84,10,52,26,158,23,43,66,75,146,51,13,14,31,147,12,0,77,161,14,50,16,10,9,22,70,26,10,185,180,12,0,8,31,7,36,10,8,0,50,50,26,0,19,0
"COG1977",23,42,44,35,32,80,28,45,110,25,67,25,124,175,38,34,23,97,74,141,47,93,41,55,186,30,42,98,35,125,31,43,49,163,25,125,40,37,12,26,95,22,27,172,199,48,42,39,15,23,63,17,27,18,34,42,42,23,24,20
"COG1978",43,25,0,19,11,52,11,19,0,123,6,22,1,10,11,4,167,11,4,1,6,1,10,6,3,2,8,0,22,0,17,28,4,0,10,1,7,35,82,18,15,15,13,1,3,15,30,42,5,28,13,19,309,36,17,6,15,42,20,47
"COG1979",12,4,39,92,22,185,5,1,66,63,7,2,125,1,0,5,37,8,7,9,8,33,5,4,15,12,10,154,0,38,6,82,2,4,1,25,0,3,45,2,63,2,0,6,0,1,33,24,6,6,40,0,83,2,1,4,0,9,3,2
"COG1980",0,0,1,0,2,8,3,2,56,9,69,9,108,70,5,2,1,61,26,179,8,65,12,16,146,28,1,12,0,153,1,0,8,194,0,62,0,0,0,2,77,0,0,179,269,0,0,8,0,0,19,1,0,0,30,17,1,0,0,0
"COG1981",70,71,148,244,143,110,52,287,132,74,285,220,110,91,327,118,68,225,154,103,161,120,181,161,128,277,79,127,51,111,288,243,232,116,264,91,148,226,94,238,217,311,351,112,117,240,116,240,23,45,147,325,53,195,222,268,250,303,69,271
"COG1982",97,49,347,141,166,255,177,127,158,116,64,90,40,25,221,182,161,112,9,10,154,20,73,169,14,272,392,235,118,59,126,102,118,9,175,31,125,120,128,72,126,233,370,28,2,75,203,14,558,127,136,75,152,101,19,335,159,83,117,33
"COG1983",116,4,20,34,19,37,9,2,26,26,1,5,45,2,1,3,16,0,27,8,0,45,1,2,6,7,4,46,1,25,4,16,0,3,1,43,1,2,24,1,19,0,1,15,4,1,18,14,4,4,14,0,13,0,0,4,1,4,8,5
"COG1984",471,273,1027,365,418,353,316,295,323,261,514,322,484,311,322,282,163,328,296,344,343,256,344,236,381,332,140,340,287,402,285,371,343,353,253,291,269,350,203,346,314,303,267,294,467,349,666,190,138,310,373,453,260,442,381,253,288,325,365,451
"COG1985",312,692,398,608,668,260,748,701,382,227,865,760,448,711,807,749,273,766,453,509,728,442,682,654,561,842,770,326,794,481,601,488,510,330,534,295,537,491,121,537,419,567,561,342,492,523,161,434,643,556,408,547,145,588,539,576,531,495,515,474
"COG1986",0,11,0,39,22,64,20,6,20,26,15,22,58,11,6,11,22,7,1,5,11,3,9,12,7,7,13,76,6,13,7,20,3,0,16,10,8,7,20,1,28,4,1,11,3,4,0,6,22,27,18,13,18,4,15,16,6,12,12,12
"COG1987",34,18,49,30,16,64,15,23,33,21,5,6,59,16,5,19,20,14,14,9,15,11,13,9,18,4,23,48,6,23,21,17,12,20,8,22,12,17,26,16,24,22,19,11,4,25,58,23,17,13,15,8,35,13,5,6,17,36,13,11
"COG1988",265,133,187,150,63,76,113,96,57,45,55,85,40,96,84,86,39,84,18,30,65,26,102,87,56,72,121,61,106,57,88,141,89,31,73,44,101,119,39,102,71,70,74,22,23,93,141,143,102,117,83,62,64,90,118,97,80,121,109,92
