"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG1507",2,13,13,24,12,17,7,19,27,35,14,13,8,18,16,20,30,9,7,21,18,26,5,5,28,11,17,9,6,2,13,16,12,21,21,29,10,26,15,21,19,24,14,19,21,29,13,15,15,51,11,27,9,15,23,10,21,24,19,38
"COG1508",394,127,325,340,360,368,517,112,397,377,277,211,390,233,411,403,355,446,396,322,747,506,181,530,308,343,242,362,354,429,336,405,442,418,297,263,616,359,307,416,347,248,410,443,341,353,391,326,350,324,337,380,331,428,282,403,363,380,128,265
"COG1509",202,229,216,24,293,335,256,28,308,83,72,73,344,18,49,556,46,57,339,53,65,25,231,64,40,371,15,76,268,118,187,323,267,23,21,34,44,72,89,10,338,84,219,48,125,32,37,23,349,29,305,17,59,338,33,60,291,259,255,162
"COG1510",47,1,9,6,21,9,33,7,4,14,9,25,12,1,11,42,8,10,15,4,4,9,23,33,2,17,4,15,5,22,19,14,33,7,3,7,6,27,4,4,11,4,15,14,20,5,7,7,27,5,10,2,11,41,2,9,17,13,23,9
"COG1511",3,56,2,0,3,5,0,1,28,210,0,79,2,3,6,1,0,1,6,1,0,0,55,0,0,0,1,1,6,3,1,17,5,3,5,3,1,3,0,1,15,2,5,0,45,7,1,7,17,1,7,1,8,2,2,1,0,0,54,1
"COG1512",51,11,15,28,13,22,16,6,33,71,22,21,15,2,10,161,40,14,12,5,18,15,13,25,24,24,2,8,10,80,17,48,23,15,3,56,59,19,12,2,29,43,21,12,21,31,5,6,38,29,24,13,20,18,4,14,17,20,57,18
"COG1513",101,9,11,33,14,3,22,4,4,14,68,28,3,20,7,13,41,15,34,41,6,3,29,33,39,13,19,21,4,42,24,9,2,6,19,60,2,27,31,2,4,30,16,8,29,15,11,25,16,12,12,10,34,65,7,14,7,15,52,11
"COG1514",114,44,127,24,156,191,228,3,145,71,58,42,205,9,19,219,28,29,125,32,16,28,41,12,16,201,17,21,161,39,79,171,108,15,10,27,5,30,29,25,177,33,127,3,70,31,20,8,182,24,143,18,35,154,8,6,158,103,33,68
"COG1515",17,2,15,4,5,20,42,2,6,6,9,3,23,0,3,11,5,2,8,5,1,6,4,0,2,7,5,3,10,10,10,11,8,3,7,3,2,6,2,16,13,7,14,2,39,12,1,1,22,4,9,4,7,16,2,1,13,8,8,16
"COG1516",146,54,26,15,34,28,17,5,42,18,16,31,36,13,14,94,17,29,54,10,15,13,44,26,18,38,11,18,23,24,42,40,63,5,14,10,26,19,28,3,45,18,35,18,31,11,11,11,44,14,37,7,41,92,18,34,48,18,30,10
"COG1518",30,29,7,0,28,16,25,0,23,13,5,31,5,3,1,30,8,3,23,2,4,0,59,15,1,13,2,10,10,31,32,55,3,1,5,2,11,17,3,0,9,6,6,2,24,4,1,2,59,19,3,1,7,83,0,3,8,4,19,19
"COG1519",376,152,582,725,616,525,610,247,500,128,588,152,500,743,853,431,654,743,619,724,902,875,246,946,608,615,639,553,550,432,546,440,492,745,667,658,931,713,569,855,477,395,727,985,476,743,730,966,506,773,536,713,591,447,701,610,572,632,251,530
"COG1520",381,366,1052,625,1119,665,716,191,645,274,628,144,736,555,626,402,643,649,816,807,607,657,237,681,581,649,488,696,771,560,581,663,898,626,488,622,518,599,562,565,686,604,697,728,656,539,571,662,573,621,736,609,410,651,536,594,714,769,235,563
"COG1521",203,118,297,420,304,267,265,139,288,144,417,129,260,423,409,240,376,351,314,407,371,382,156,406,385,262,432,335,245,378,339,252,270,428,422,347,440,403,432,363,275,238,353,404,246,373,439,409,239,427,302,387,415,282,434,292,295,368,210,280
"COG1522",584,275,777,306,777,1127,653,192,1067,573,390,290,1144,136,249,1473,245,472,815,181,824,245,335,499,236,1387,175,376,898,302,656,1104,930,300,161,266,1110,276,268,304,1132,318,763,206,367,295,223,139,1188,252,1132,340,232,893,196,256,1020,645,207,594
"COG1523",465,33,84,304,136,112,348,59,199,420,496,365,104,485,207,310,320,283,186,278,46,106,276,273,392,152,563,262,72,756,482,160,253,205,473,381,75,319,392,175,205,367,183,79,411,214,326,180,238,214,161,189,606,610,395,117,203,92,306,139
"COG1524",166,124,375,293,439,452,885,89,421,250,245,182,472,219,248,255,331,292,343,302,420,412,148,236,314,372,219,305,522,302,262,495,514,306,213,241,371,303,221,490,515,328,408,249,317,294,258,222,442,373,346,326,188,239,252,220,442,417,117,301
"COG1525",380,1980,242,223,252,204,228,1290,192,528,244,588,188,202,218,107,202,193,204,216,161,158,1266,232,192,183,186,167,194,122,235,187,184,283,209,382,151,193,264,188,191,190,203,285,229,176,247,219,148,209,202,236,199,118,204,226,172,216,1175,198
"COG1526",117,72,281,295,236,329,259,89,266,66,203,59,299,146,111,107,129,223,195,122,231,116,86,311,160,395,179,216,283,91,153,195,271,288,144,277,424,202,177,75,318,210,325,122,182,252,148,122,287,103,304,265,150,169,171,202,304,158,64,224
"COG1527",5,19,189,44,170,277,95,12,245,0,86,9,315,11,2,354,45,83,167,31,23,18,11,0,46,285,13,125,251,22,113,224,142,20,15,36,24,19,40,57,260,137,137,1,65,90,25,5,253,44,253,83,17,137,26,2,221,168,17,160
"COG1528",6,21,64,67,58,8,7,10,34,3,173,31,4,122,73,7,121,95,52,71,42,14,11,59,79,10,120,76,54,220,44,32,33,54,100,131,29,58,111,37,15,76,23,14,47,67,65,27,9,89,23,54,140,1,120,7,15,40,87,34
"COG1529",904,398,2615,1389,2839,3497,3631,340,2445,1342,957,595,3536,832,488,1164,955,1181,2233,1329,840,728,546,579,1022,2084,907,1234,3119,788,1589,3563,3146,600,821,1137,712,918,2001,524,3417,2152,1908,532,1928,1328,984,462,2568,751,3136,958,940,2142,887,1528,3223,2244,423,1187
"COG1530",878,349,947,1207,917,929,1084,444,948,865,1119,458,831,1222,1305,801,1242,1059,1052,1264,1284,1287,512,1419,1275,937,1203,1039,881,1214,1030,844,1021,1243,1272,1170,1255,1220,1193,1294,934,956,1089,1528,885,1153,1223,1414,930,1289,906,1191,1135,1102,1234,1257,946,1079,593,945
"COG1533",79,61,126,89,133,215,361,243,228,363,58,108,235,95,82,220,80,107,160,101,48,78,57,55,65,158,87,93,182,129,114,246,188,73,72,78,27,70,100,96,234,88,161,48,157,94,78,71,200,89,179,80,112,125,72,84,192,111,163,57
"COG1534",27,12,8,3,12,15,14,4,14,4,8,10,21,2,8,14,8,16,21,4,27,9,19,13,3,31,3,9,15,16,24,16,40,8,8,7,37,15,21,6,15,7,36,7,21,6,17,8,38,7,20,7,10,61,9,30,28,15,23,18
"COG1535",0,0,2,0,0,4,7,0,1,1,0,2,5,0,0,1,1,0,6,0,0,0,1,1,0,2,0,0,2,2,4,7,1,0,0,0,0,0,0,0,5,0,5,1,0,0,0,2,5,0,8,0,1,2,0,0,3,0,0,0
"COG1536",320,114,205,138,183,257,374,41,232,259,96,120,304,106,122,335,138,143,262,131,123,152,103,128,113,196,110,147,217,155,190,226,341,118,115,122,105,117,143,119,278,165,225,110,214,138,110,112,242,121,234,99,149,370,126,205,284,192,89,162
"COG1537",19,9,172,48,118,300,83,53,245,0,93,9,297,13,0,384,33,84,134,29,14,32,15,0,38,358,16,141,262,22,121,257,134,17,20,37,19,28,37,70,286,179,162,0,71,97,30,2,240,60,282,72,20,151,43,3,274,105,13,112
"COG1538",2493,943,812,1082,1003,849,985,516,1101,2212,1128,1475,668,1194,1295,1443,1132,1298,1119,1134,1141,1411,1159,1590,1082,854,1192,1043,941,1400,1212,1123,702,1125,1152,1089,875,1420,1173,1402,826,967,998,1218,1141,1193,1233,1158,1180,1149,853,1085,1388,1321,1189,1245,747,958,872,1132
"COG1539",136,60,177,250,148,189,156,77,157,85,214,81,175,276,257,120,237,252,182,261,216,280,108,260,224,159,286,223,157,176,198,152,181,241,248,226,226,223,256,276,190,191,216,329,191,223,282,288,159,265,190,277,217,172,249,191,187,216,121,177
"COG1540",118,107,268,234,299,296,155,82,232,138,224,55,332,203,244,168,231,208,249,341,171,316,122,327,214,248,201,182,316,110,200,244,195,245,227,218,237,285,221,285,291,183,214,359,173,262,234,281,287,280,275,253,183,193,203,334,276,244,113,320
"COG1541",72,147,168,163,220,358,530,315,284,95,89,269,346,123,130,119,112,143,150,87,187,80,378,98,123,294,124,156,186,179,191,465,420,117,106,114,199,98,147,93,374,126,231,56,168,133,97,92,314,140,348,126,139,250,115,109,374,173,176,28
"COG1543",0,0,10,82,0,2,0,14,25,0,164,21,1,186,47,0,114,91,8,114,8,13,1,33,129,1,224,126,0,265,112,1,2,98,248,169,0,135,235,72,1,129,31,16,82,117,185,79,2,102,16,104,314,0,247,30,0,22,59,9
"COG1544",99,19,23,60,13,30,74,12,56,129,91,65,15,120,56,50,69,63,29,52,59,21,31,62,98,33,129,74,11,161,106,34,63,80,146,115,102,81,117,47,42,85,59,39,92,73,77,94,58,88,47,59,184,78,156,76,47,45,75,22
"COG1545",22,18,216,86,202,183,215,31,154,60,77,30,196,48,41,50,77,73,171,88,48,90,27,44,62,135,55,106,166,67,112,169,187,64,57,86,52,58,123,47,197,161,90,46,152,94,101,55,136,77,194,72,56,122,61,74,183,169,13,127
"COG1546",170,120,446,450,383,351,438,136,383,200,480,141,383,479,419,301,468,399,440,495,450,448,145,407,526,314,514,417,387,612,374,410,385,422,510,478,365,398,465,500,408,436,381,518,386,466,485,413,306,500,363,435,532,266,500,346,404,395,209,348
"COG1547",3,3,33,54,22,25,21,4,26,0,67,10,30,91,18,22,47,48,22,67,9,19,4,14,60,15,91,46,31,99,44,25,31,21,65,63,0,46,80,31,26,44,20,11,36,49,42,20,12,32,19,37,81,12,67,10,17,20,21,20
"COG1548",0,5,17,19,23,13,21,7,10,1,10,0,12,23,9,4,8,17,17,11,9,14,2,15,14,8,30,14,11,7,8,5,13,13,19,8,3,19,14,16,11,6,9,8,29,10,12,15,5,17,9,13,17,8,19,11,2,15,6,7
"COG1549",5,3,116,59,62,46,17,33,44,0,60,13,45,15,1,27,46,119,61,57,1,37,8,1,45,31,13,176,132,26,39,20,56,30,25,43,25,60,14,93,37,151,59,0,97,141,66,7,52,65,16,126,17,20,48,11,39,47,6,116
"COG1550",1,0,9,0,7,8,56,0,6,1,0,0,14,0,0,1,0,0,9,1,0,0,0,0,0,5,0,0,11,0,4,18,10,0,0,0,0,0,0,0,11,0,6,0,2,0,0,0,4,0,12,0,0,1,0,0,8,6,0,0
"COG1551",59,29,22,14,40,27,22,9,23,7,15,23,40,8,11,53,12,19,24,12,18,19,61,23,9,37,10,16,15,18,28,34,55,16,11,6,17,19,13,10,40,13,29,12,20,10,16,19,35,15,32,16,12,64,9,22,40,20,32,35
"COG1552",0,1,4,4,9,1,1,2,1,0,8,0,8,0,2,4,4,1,4,2,13,1,4,1,7,3,2,15,12,0,2,3,0,0,0,1,4,2,3,4,3,9,2,2,17,4,3,1,2,0,3,3,3,2,0,3,5,11,0,12
"COG1553",71,21,5,11,10,10,18,4,11,6,6,12,9,3,14,14,6,15,13,4,6,3,17,14,2,21,6,19,12,13,25,16,15,9,9,12,19,13,17,3,17,7,26,6,10,6,11,5,17,17,13,25,4,71,8,29,26,9,21,15
"COG1554",6,11,8,25,12,37,22,46,59,62,5,65,8,17,44,41,10,21,13,21,147,27,50,87,29,15,18,12,29,39,18,90,29,75,21,4,86,29,8,20,45,12,28,76,58,42,23,15,68,24,12,57,52,10,21,32,3,14,18,8
"COG1555",43,22,18,30,14,21,115,18,31,68,20,38,16,1,21,20,34,21,15,3,74,8,24,61,24,24,2,12,9,66,32,37,53,20,5,53,51,20,11,8,21,23,41,35,33,11,12,11,42,19,33,27,23,43,5,19,25,16,31,8
"COG1556",14,3,36,12,34,56,61,4,55,10,5,8,73,0,6,19,3,4,28,3,21,2,5,2,4,91,4,3,35,13,20,40,53,1,2,1,3,10,3,0,41,8,51,0,13,9,1,0,27,4,41,2,7,30,1,2,52,18,3,1
"COG1558",141,45,29,30,33,37,27,12,54,45,24,50,36,31,34,96,37,48,48,27,29,23,38,40,34,29,34,36,30,57,46,43,80,28,31,14,37,43,29,19,63,31,39,35,51,28,33,34,48,18,44,17,38,93,36,59,35,46,24,16
"COG1559",291,93,263,265,224,278,466,106,336,295,204,180,264,265,309,317,282,324,286,250,579,443,140,279,278,333,231,214,258,260,213,221,215,257,174,150,263,183,152,269,209,118,243,230,158,196,222,191,226,232,190,207,160,178,177,192,215,189,65,186
"COG1560",382,181,497,654,466,518,512,221,551,127,566,167,544,641,622,347,592,573,480,608,843,831,235,679,584,589,529,494,484,407,465,437,591,756,601,550,742,653,452,817,487,400,647,894,432,603,678,726,464,618,513,622,494,427,552,558,565,536,223,484
"COG1561",241,71,149,120,171,179,350,44,182,124,125,102,209,105,234,259,173,204,192,128,503,245,122,302,136,171,110,169,162,219,157,182,250,209,140,117,316,173,150,251,194,97,206,229,141,157,206,158,203,161,143,171,146,215,113,168,193,176,62,139
"COG1562",72,243,545,662,381,192,120,286,269,295,605,187,181,643,562,171,593,725,400,625,472,514,286,566,696,116,626,781,424,578,372,196,253,620,646,638,649,530,548,632,179,677,314,428,540,750,573,596,171,629,203,771,558,113,636,434,183,542,370,512
"COG1563",0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,1,0,0,3,1,8,0,0,4,0,1,4,4,3,0,3,0,0,0,0,0,0,2,0,2,3,0,0,0,0
"COG1564",16,12,135,68,109,88,155,34,100,30,59,12,118,50,51,45,94,104,92,91,57,115,13,17,67,84,53,106,107,45,68,79,101,76,56,73,21,74,51,139,120,88,108,55,88,106,72,29,85,101,78,84,51,58,82,39,102,99,28,92
"COG1565",110,108,489,677,411,307,260,192,307,170,600,98,348,753,497,125,548,432,413,713,284,488,118,563,669,349,730,515,336,508,419,224,249,518,595,665,331,512,614,503,326,421,437,534,405,565,527,526,186,547,372,486,605,137,767,377,321,439,202,314
"COG1566",305,206,73,31,70,82,37,44,149,352,34,195,55,64,65,107,42,77,152,31,37,28,198,107,33,60,64,57,75,92,71,126,35,21,31,21,25,67,73,15,83,72,57,25,123,56,49,54,160,41,87,19,87,97,28,68,60,85,114,25
"COG1568",0,1,11,0,9,5,4,0,5,7,0,1,9,0,0,0,0,1,16,2,0,0,2,0,1,1,0,0,11,4,3,12,0,0,0,4,0,0,3,0,10,3,2,0,13,2,0,1,2,0,3,0,0,0,3,2,5,8,2,0
"COG1569",34,12,1,3,0,0,4,0,2,2,0,15,0,0,0,2,0,0,3,0,0,0,4,1,0,0,2,0,0,1,1,0,3,0,0,1,1,2,0,4,0,0,2,0,0,1,0,0,2,0,3,1,0,0,1,2,2,0,2,2
"COG1570",344,81,431,455,438,389,563,98,454,436,416,233,440,397,383,423,481,474,478,447,473,506,154,401,397,440,314,435,386,400,344,356,511,415,380,416,429,442,462,434,427,380,474,422,410,305,382,529,430,335,393,380,301,388,329,412,463,448,181,412
"COG1571",4,16,221,46,157,260,70,18,244,0,70,4,260,12,0,317,31,89,165,40,20,25,15,0,34,357,10,112,253,21,115,229,127,18,17,21,14,41,35,74,241,101,174,0,68,92,35,7,233,42,259,81,23,118,24,9,214,162,17,129
"COG1572",6,5,71,38,44,16,23,18,23,1,30,3,33,2,0,6,40,69,25,46,0,25,5,0,43,9,11,84,130,36,14,28,39,1,1,42,35,22,7,74,29,99,30,0,75,101,13,12,16,59,15,53,4,13,32,4,27,32,7,27
"COG1573",330,478,645,607,595,569,571,263,607,417,592,232,548,616,611,403,574,504,594,621,321,617,415,587,557,533,617,434,522,394,570,553,473,586,558,574,289,560,583,528,585,423,508,698,447,561,538,665,520,613,587,595,514,379,624,518,560,610,429,641
"COG1574",377,108,610,284,573,935,1390,103,884,550,243,250,1041,148,243,553,259,364,561,345,802,388,230,437,190,902,180,258,845,224,471,835,1318,372,190,365,843,351,370,310,959,318,759,254,401,343,297,208,918,258,772,303,252,644,176,381,1032,466,129,546
"COG1575",49,47,294,269,235,365,342,93,344,142,309,68,342,350,217,417,321,242,235,321,286,302,56,181,377,327,375,230,314,465,269,293,271,241,328,303,136,278,302,392,328,276,270,233,292,291,331,151,294,271,274,275,304,169,324,141,282,223,108,343
"COG1576",117,28,101,182,81,77,34,32,116,94,165,75,80,188,130,121,185,193,99,138,294,134,42,187,171,85,202,179,113,247,127,99,135,165,208,147,252,147,158,156,85,142,125,119,112,169,157,139,116,135,96,162,205,110,187,126,94,102,68,95
"COG1577",16,23,193,52,155,209,60,19,160,1,70,8,239,14,2,297,34,81,155,39,11,22,15,1,34,196,16,116,235,16,106,165,145,23,24,36,26,41,41,54,182,98,125,6,57,115,39,14,177,65,186,80,25,108,44,18,173,111,10,149
"COG1578",0,0,3,0,1,5,4,0,3,0,1,0,6,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,4,5,0,0,1,0,2,1,0,8,0,2,2,12,3,0,0,3,0,3,0,0,1,0,0,6,1,0,1
"COG1579",6,16,107,49,92,126,301,11,116,78,26,21,133,16,41,70,57,49,111,79,80,99,29,41,41,114,19,45,117,59,72,134,190,47,27,51,44,55,43,127,140,44,80,79,103,69,52,18,93,55,104,25,42,72,48,33,125,87,7,78
"COG1580",257,64,12,1,31,29,25,11,24,22,10,70,26,2,16,125,8,17,64,6,5,0,88,56,2,43,5,16,29,27,52,36,41,8,2,5,11,36,7,2,44,3,20,5,54,5,4,3,62,5,35,4,26,163,1,8,37,10,50,20
"COG1581",22,4,40,9,50,115,31,12,81,0,12,0,100,1,0,127,1,8,37,0,7,1,2,0,3,129,1,26,84,2,39,109,38,1,0,4,3,3,18,2,125,9,55,0,5,11,4,1,85,1,96,15,3,49,2,2,94,50,4,29
"COG1582",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,1,0,0,0,1,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,2,1,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,6,3,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,8,1,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1585",6,12,21,1,13,15,12,2,20,65,2,11,13,1,3,10,3,3,14,5,24,2,17,3,2,27,2,4,11,2,11,16,36,2,0,6,20,3,6,2,18,7,11,0,15,11,6,3,12,2,12,2,4,10,1,1,28,7,9,7
"COG1586",266,145,204,316,220,141,91,2384,127,219,271,1270,125,298,221,94,247,214,178,327,76,231,217,255,344,87,342,253,169,240,208,56,64,196,178,280,89,224,176,192,82,156,111,224,195,164,183,157,74,199,123,215,210,78,255,196,93,137,356,163
"COG1587",188,112,369,383,439,468,313,89,409,252,442,142,452,475,324,383,325,314,348,460,207,339,171,386,507,479,496,371,384,380,389,404,399,310,410,408,244,327,405,339,458,314,419,433,339,364,444,357,433,344,514,344,479,322,475,314,450,340,170,287
"COG1588",3,0,6,0,1,2,5,11,8,0,1,0,5,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,8,0,1,3,2,0,0,1,0,0,4,0,2,0,4,0,1,0,0,0,5,0,7,1,0,0,0,0,9,1,0,0
"COG1589",205,70,107,172,115,142,103,34,125,247,215,110,106,211,129,108,156,174,156,204,158,98,89,152,172,190,228,163,97,287,172,86,121,122,165,162,190,173,272,102,148,147,142,78,153,161,171,116,153,136,128,108,212,172,158,108,120,125,115,87
"COG1590",9,2,11,8,3,4,19,1,2,0,10,0,6,0,1,0,9,0,4,3,0,1,1,0,10,1,1,5,4,3,1,4,5,0,2,20,4,2,0,8,6,17,1,0,5,6,4,0,4,6,1,3,4,0,0,1,5,4,2,7
"COG1591",11,0,1,0,1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",20,20,81,164,57,73,131,90,62,16,71,15,95,45,22,23,51,49,41,21,64,21,18,143,134,105,56,46,63,62,58,62,72,72,71,157,98,45,129,5,71,96,67,134,52,62,97,29,84,25,97,97,57,33,85,172,108,37,25,86
"COG1593",482,363,726,977,796,925,835,300,852,837,777,274,810,1235,1373,603,896,971,670,1029,1053,1044,393,901,965,638,1026,962,763,597,797,954,757,1095,1160,864,1782,975,1066,1001,903,940,928,1649,838,1022,1026,1593,749,955,834,1176,1048,663,1025,1513,809,905,427,1196
"COG1594",22,33,58,33,68,67,32,53,76,0,65,7,87,10,10,129,51,55,55,18,152,26,33,16,31,90,6,88,51,14,41,80,41,44,22,50,46,29,24,33,65,126,42,36,41,53,15,7,70,25,70,88,26,44,17,8,64,50,64,65
"COG1595",1340,1297,434,310,537,470,649,304,525,1280,272,935,379,246,424,742,415,458,602,303,1054,508,756,707,293,449,248,315,559,710,673,926,663,414,223,336,795,534,301,475,479,321,443,451,650,348,381,340,804,396,347,353,395,998,247,358,414,458,545,479
"COG1596",508,92,220,254,294,237,554,87,268,503,289,371,178,361,414,275,384,403,337,291,495,457,240,454,250,222,329,265,289,555,302,240,246,433,359,300,524,385,216,598,200,199,293,495,336,319,432,468,333,326,181,258,358,370,252,296,205,340,206,340
"COG1597",247,101,304,195,246,280,394,89,291,416,175,131,261,120,105,390,173,235,245,174,181,182,172,150,153,289,97,234,397,182,269,314,365,149,107,204,73,208,290,256,284,287,291,381,371,501,341,53,345,238,251,277,137,290,139,266,334,241,130,252
"COG1598",9,4,1,0,1,6,35,3,6,11,0,3,9,2,0,5,0,2,1,1,5,0,2,1,0,4,1,1,1,3,5,9,17,0,0,0,1,0,1,2,13,2,3,2,0,0,0,0,3,1,9,0,0,4,0,0,5,1,1,0
"COG1599",59,23,297,84,216,375,150,70,324,0,136,15,388,21,0,452,68,122,200,61,17,25,20,0,48,445,15,197,330,37,168,340,211,39,37,82,34,41,60,105,386,244,240,0,102,154,63,7,360,77,336,152,37,197,59,18,293,186,20,222
"COG1600",332,421,474,431,459,524,636,124,455,234,433,150,570,366,315,407,393,367,487,395,444,358,282,291,438,423,355,327,514,522,377,543,576,356,383,433,385,363,415,343,537,366,390,243,371,365,423,243,479,397,526,382,380,439,357,341,573,368,216,345
"COG1601",27,4,61,27,62,85,44,25,76,0,52,4,101,6,1,104,20,29,47,17,8,6,2,0,14,125,3,67,91,9,41,66,48,8,15,23,9,12,20,16,70,69,59,4,39,34,16,1,87,24,90,33,15,38,11,4,78,55,5,44
"COG1602",54,9,139,10,116,258,75,1,230,0,52,0,279,0,0,376,2,6,104,6,6,1,11,0,3,311,0,8,198,0,96,242,135,3,0,7,1,10,16,0,240,9,155,0,17,12,6,0,242,1,247,8,0,122,1,3,241,109,13,110
"COG1603",6,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",239,69,130,152,163,146,180,63,153,198,154,153,171,125,192,143,180,177,208,111,239,197,145,202,126,213,121,163,148,139,133,98,136,118,93,84,131,117,104,110,106,94,120,93,94,109,125,143,134,103,86,91,87,233,67,130,114,119,68,141
"COG1606",4,9,132,94,147,109,124,15,106,0,216,18,112,146,72,52,133,104,194,168,26,43,3,34,175,86,180,127,122,221,92,99,119,63,114,121,4,96,235,52,102,130,75,31,104,82,170,58,74,62,121,59,182,57,133,40,132,141,61,63
"COG1607",279,334,169,53,127,104,118,181,140,145,84,165,104,38,82,201,82,127,146,97,194,109,339,117,63,113,48,122,166,134,78,146,108,66,30,47,87,62,52,69,88,69,66,37,82,90,52,30,112,59,71,74,65,144,36,44,95,88,192,93
"COG1608",2,12,132,34,126,130,26,10,76,0,70,6,125,6,0,120,25,58,105,25,12,20,4,0,19,101,9,87,147,19,48,100,63,14,20,34,26,28,25,46,116,74,78,1,55,86,24,2,85,36,128,63,10,80,27,7,89,83,9,99
"COG1609",993,215,176,340,357,384,413,154,457,2056,244,802,238,216,366,534,247,440,445,120,848,263,586,731,220,424,190,291,327,847,575,661,485,328,201,288,846,448,249,253,495,256,392,302,817,229,222,208,702,221,270,288,357,1158,209,414,330,221,450,360
"COG1610",160,56,247,238,226,213,252,77,189,112,240,73,181,282,302,150,227,267,253,265,307,376,82,326,241,228,250,215,195,139,241,208,179,307,235,237,296,246,233,366,182,188,229,424,208,232,286,325,183,293,218,279,199,183,246,301,224,295,106,273
"COG1611",535,210,264,325,308,380,599,70,461,309,423,239,464,338,294,542,330,344,305,277,450,319,215,318,347,493,326,324,348,536,420,472,471,282,294,307,367,352,340,290,434,319,395,252,327,283,283,255,437,293,404,224,397,429,289,258,415,333,234,312
"COG1612",283,194,584,691,499,482,383,237,475,356,624,210,483,771,715,446,689,612,528,716,525,744,237,557,664,453,744,623,618,613,504,404,475,652,734,634,503,667,651,771,485,524,558,872,475,666,691,775,436,742,487,610,659,341,707,550,521,624,273,733
"COG1613",24,46,3,0,1,0,0,6,1,3,0,11,0,0,0,1,0,1,1,0,2,0,12,2,0,0,0,1,3,3,3,0,1,0,0,0,0,4,0,0,1,0,1,0,10,0,0,0,10,1,7,3,3,4,0,0,0,0,17,3
"COG1615",25,66,559,324,638,760,409,126,598,398,226,55,745,115,73,721,351,76,572,175,157,195,117,82,330,744,125,75,599,270,322,625,413,169,112,377,1,154,204,161,718,312,412,130,283,227,109,55,616,317,667,212,87,376,130,110,592,456,302,490
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
