"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1678",108,155,152,293,208,75,137,182,178,223,170,199,153,150,160,182,203,164,209,152,265,149,146,228,156,150,153,179,217,176,117,91,107,98,122,159,92,153,121,113,105,105,182,117,93,115,150,106,102,104,131,67,143,125,167,121,162,172,136,100
"COG1679",22,115,24,76,88,17,64,115,17,141,250,73,88,94,164,124,79,61,120,147,203,223,48,118,90,71,180,83,159,160,158,50,122,64,123,147,72,107,62,101,52,12,82,166,55,23,108,69,96,101,83,29,36,20,103,132,72,102,84,38
"COG1680",2244,1278,1001,1927,1754,2332,1420,1703,2296,2050,1985,2512,1440,1387,1631,1776,1782,1232,1852,1976,1886,1531,1723,1702,1378,1841,1658,1624,1781,1887,1892,1533,2040,2054,1697,1864,1120,1929,1674,1973,1416,1790,1953,1853,1647,1896,2027,1510,2003,1504,2014,996,1505,1281,2097,1843,2501,2758,2011,1250
"COG1681",0,0,0,2,0,0,0,0,0,16,2,0,0,0,1,0,6,0,0,0,5,0,0,5,0,0,1,0,0,0,1,0,0,0,0,7,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0
"COG1682",68,58,90,113,71,289,71,60,172,117,93,44,70,36,86,57,129,55,76,34,129,119,41,110,66,213,69,80,95,104,57,69,31,61,78,128,132,149,102,40,44,57,95,49,126,60,101,92,27,78,169,21,142,117,177,116,45,92,75,54
"COG1683",106,5,70,32,12,35,5,10,37,122,50,93,12,17,51,14,132,5,15,23,59,40,4,49,17,68,35,13,25,46,49,10,12,19,54,40,15,43,49,37,17,6,47,41,25,7,44,21,22,23,10,2,176,214,44,35,13,37,13,3
"COG1684",201,74,81,55,70,117,53,16,187,99,72,116,93,52,59,60,148,71,60,24,91,68,61,134,39,106,58,52,77,56,68,90,26,24,47,46,60,92,61,46,67,62,75,32,50,65,78,94,23,44,76,23,171,216,99,87,56,118,39,78
"COG1685",0,27,1,50,17,0,6,42,0,21,63,0,10,16,38,27,109,12,19,59,178,54,11,197,10,14,67,17,129,27,92,13,45,27,73,78,14,172,20,9,15,0,42,100,14,2,40,30,54,53,167,9,0,1,176,51,12,78,35,7
"COG1686",278,655,307,312,624,442,590,628,579,389,420,595,421,586,429,573,347,728,623,695,349,455,602,366,448,324,524,610,444,555,512,616,590,655,523,469,281,329,540,590,596,673,375,572,512,840,423,563,669,493,413,837,565,588,356,544,544,349,619,602
"COG1687",2,0,4,4,0,0,0,3,0,1,0,1,1,1,1,0,3,0,2,7,6,0,0,3,0,0,0,0,6,8,0,0,3,1,0,0,0,3,4,22,1,0,6,7,0,0,1,5,8,1,2,4,8,3,3,0,18,10,3,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG1690",79,68,22,185,46,48,63,114,73,132,181,0,33,68,116,69,106,15,57,85,155,139,36,147,47,84,114,58,129,107,163,36,107,68,188,217,64,172,73,52,52,4,106,198,52,7,114,60,99,130,144,17,63,26,174,112,12,124,66,24
"COG1691",3,69,4,99,62,0,92,74,3,86,109,7,150,69,125,84,99,85,46,36,177,91,90,180,75,150,117,93,99,71,145,77,63,18,91,173,239,201,76,2,83,59,66,70,120,30,65,54,35,75,166,10,2,1,171,55,28,121,62,72
"COG1692",165,280,41,217,229,79,296,310,101,148,230,261,159,321,215,286,80,305,248,279,165,230,296,153,241,88,237,329,224,239,250,267,246,332,321,282,131,166,276,176,322,326,215,243,262,395,201,185,282,248,134,328,79,140,114,220,138,88,220,268
"COG1694",416,513,816,205,453,335,354,225,317,183,172,267,312,420,250,309,173,280,427,235,140,252,287,154,583,338,248,327,194,268,278,392,398,362,280,209,704,201,422,369,623,360,258,258,482,305,392,739,340,671,337,229,734,324,221,387,520,332,445,500
"COG1695",46,19,3,47,27,224,12,33,171,52,33,57,22,18,20,22,72,12,27,19,79,13,23,122,41,11,38,7,47,42,57,22,35,26,58,66,8,148,18,38,19,22,41,61,18,24,16,19,32,18,190,19,166,103,114,11,89,88,27,21
"COG1696",117,92,37,152,108,97,103,137,253,168,114,141,135,69,144,106,147,79,109,103,183,138,71,213,94,103,157,96,181,107,170,99,108,115,131,206,134,206,101,214,82,65,125,115,94,67,184,59,110,80,234,80,100,58,189,136,242,242,119,95
"COG1697",0,62,1,140,40,0,43,101,15,80,152,6,35,54,116,68,141,13,58,99,236,156,30,257,65,65,149,55,145,120,157,32,97,83,140,159,61,285,61,52,75,3,94,199,54,7,111,61,109,133,202,12,7,1,218,108,13,137,72,16
"COG1698",0,4,0,18,6,0,3,22,0,16,26,0,4,4,26,14,29,7,3,26,48,23,5,52,3,10,18,7,34,19,38,4,17,19,24,31,6,67,9,0,13,2,14,31,11,0,9,8,14,20,55,7,0,0,58,20,5,23,13,1
"COG1699",3,7,2,15,3,9,8,3,56,16,13,2,4,12,16,7,18,5,8,2,30,4,10,18,2,10,8,6,29,14,10,6,1,7,4,17,7,33,5,0,6,5,23,3,7,5,5,4,4,8,14,0,19,2,26,6,4,45,1,4
"COG1700",6,1,6,5,6,1,3,0,1,11,0,20,1,0,13,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,2,0,6,0,0,20,28,0,3,0,2,0,0
"COG1701",0,36,2,46,25,0,18,55,0,75,92,0,11,22,49,53,53,7,22,58,97,97,18,84,40,32,54,21,82,72,108,14,59,35,85,103,33,110,47,42,30,1,43,100,20,2,59,34,58,66,76,10,0,0,83,64,9,54,44,8
"COG1702",1727,1701,2502,545,1352,1140,1053,865,615,443,556,766,785,1295,747,949,357,871,1523,900,484,686,929,373,1748,650,707,932,726,848,649,1052,895,864,759,571,850,445,840,773,1250,953,546,624,924,833,768,1293,837,1275,594,1569,1590,391,396,732,1134,470,985,1012
"COG1703",800,243,31,465,320,182,242,245,404,459,564,241,328,238,409,368,379,131,289,355,649,481,223,662,241,291,355,251,561,399,460,276,329,320,431,497,318,645,284,515,311,159,488,513,305,122,531,250,361,426,560,89,71,199,644,430,555,836,303,208
"COG1704",192,37,48,74,58,249,33,27,226,92,93,52,58,36,78,37,58,25,48,31,32,76,24,71,37,91,58,51,50,34,71,25,30,23,63,38,48,42,68,48,43,23,75,35,56,20,71,62,26,52,93,7,242,219,69,93,56,57,35,41
"COG1705",56,94,234,17,71,33,22,26,96,45,11,125,53,26,25,30,106,14,63,47,13,43,23,32,106,65,30,22,34,26,31,44,101,78,48,30,70,28,53,159,52,57,21,43,50,52,103,77,58,64,39,41,138,178,60,131,213,26,66,50
"COG1706",287,79,158,85,88,231,81,26,350,162,92,183,148,94,101,89,218,71,71,28,135,88,78,160,68,152,82,75,84,85,92,89,51,35,66,83,61,125,84,94,79,83,88,37,73,87,124,119,32,55,101,13,324,346,131,108,85,162,66,101
"COG1707",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG1708",34,3,10,19,1,319,2,2,36,39,3,11,16,0,6,3,6,2,0,0,6,1,7,24,0,29,7,3,6,0,4,5,1,1,0,8,2,67,18,0,0,0,8,0,2,8,3,0,1,7,168,0,56,35,25,9,1,3,0,1
"COG1709",0,1,1,12,0,0,5,2,0,7,10,0,1,1,4,7,6,0,9,3,9,3,3,12,5,4,2,12,2,0,7,0,0,2,2,9,1,7,5,0,1,0,2,2,2,1,0,0,1,5,1,0,0,0,7,1,0,2,0,0
"COG1711",0,1,2,28,1,0,0,44,0,10,17,0,0,0,15,0,38,0,0,20,52,1,0,79,5,0,20,0,42,10,76,0,20,6,36,61,0,90,4,0,1,0,27,36,0,0,0,2,12,3,65,5,0,0,78,1,2,46,4,1
"COG1712",1,18,7,74,12,1,21,45,16,73,98,15,35,18,55,19,92,31,16,28,142,34,21,146,21,13,67,31,70,36,113,23,32,10,98,105,19,120,35,7,21,17,53,66,23,18,32,18,19,19,100,13,39,6,106,28,23,111,16,32
"COG1713",0,0,0,8,1,0,0,3,0,29,39,0,0,1,20,1,11,0,2,3,22,7,1,29,3,8,13,1,5,1,14,0,0,0,11,32,1,22,13,0,1,3,7,11,6,0,1,0,3,4,8,0,0,0,9,3,0,22,1,0
"COG1714",201,41,126,95,34,278,38,39,83,122,64,76,43,29,41,60,118,58,50,53,81,40,41,106,36,86,43,57,82,57,48,57,46,52,36,94,32,70,70,87,33,52,113,61,46,50,53,53,62,44,96,42,167,225,110,54,97,81,49,47
"COG1715",39,6,36,14,5,28,20,5,18,64,6,18,13,15,18,10,72,15,16,1,11,23,11,30,5,66,4,16,10,5,9,11,4,4,1,11,44,10,13,11,10,5,19,2,13,5,11,4,3,13,20,4,52,181,14,19,1,10,2,13
"COG1716",3,37,71,94,50,167,50,39,37,71,65,10,17,51,45,16,74,20,25,34,92,21,27,119,31,59,54,27,61,64,62,31,23,49,43,84,20,100,49,2,38,18,86,27,45,7,64,42,25,48,77,44,20,5,61,31,30,171,26,19
"COG1717",0,28,0,34,16,0,15,37,0,35,77,1,9,13,44,34,57,12,28,49,90,70,11,92,27,25,46,22,70,32,46,8,48,28,66,63,14,111,20,23,16,0,30,75,15,3,30,23,48,52,81,8,0,0,111,48,4,58,19,4
"COG1718",37,52,17,44,30,16,23,68,96,80,95,61,26,36,79,52,66,13,43,83,95,99,14,83,52,51,95,31,77,71,99,24,61,51,133,104,30,89,36,67,37,0,57,148,33,5,74,50,67,97,78,12,81,113,87,100,19,79,54,8
"COG1719",0,1,0,10,1,0,0,0,0,3,1,0,1,6,5,0,4,0,4,4,1,12,0,0,0,0,0,0,8,1,2,0,0,2,4,1,0,0,1,2,1,0,9,3,2,0,9,8,3,5,1,0,0,0,2,9,0,0,2,0
"COG1720",26,11,97,26,7,4,8,11,5,72,15,69,9,4,16,7,111,4,10,9,17,11,3,32,5,60,14,3,6,6,11,21,7,13,13,19,3,18,38,12,1,4,23,18,7,5,31,32,12,8,4,2,21,29,22,29,12,10,4,11
"COG1721",653,273,306,734,333,598,265,324,680,733,587,403,266,269,446,360,476,131,314,421,488,572,251,488,229,475,424,291,423,367,556,227,395,375,440,623,309,494,348,461,245,163,560,458,324,163,483,383,422,421,521,144,452,462,508,507,521,664,330,165
"COG1722",27,34,43,45,40,50,36,33,41,46,33,48,45,29,34,39,72,29,48,40,42,42,27,36,25,40,38,43,54,50,28,56,37,39,34,40,29,41,43,33,21,42,47,43,33,66,43,56,51,29,46,34,43,76,40,49,43,45,51,44
"COG1723",0,0,7,3,3,2,3,3,17,24,4,2,4,3,8,1,65,0,4,8,5,11,1,2,3,32,5,2,2,3,3,16,3,4,4,11,2,12,7,6,0,0,3,13,2,3,14,27,4,3,3,0,17,12,7,3,1,0,2,5
"COG1724",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1725",122,111,1,19,101,189,194,55,55,20,40,22,273,115,147,115,7,166,50,17,20,107,130,35,154,232,85,139,48,49,26,135,86,18,36,11,400,36,70,2,88,108,29,24,141,64,57,95,26,76,102,4,35,8,23,74,21,30,91,153
"COG1726",123,213,197,97,269,44,226,276,236,245,150,375,236,191,208,344,217,205,306,294,98,222,260,98,179,259,161,255,173,239,257,248,337,331,202,177,234,68,221,390,195,319,153,215,199,360,365,232,308,223,123,210,170,254,153,304,547,175,312,197
"COG1727",0,32,0,33,8,0,21,20,0,24,43,0,7,19,28,27,35,4,14,25,65,47,9,55,19,18,21,13,51,34,43,7,32,15,58,62,14,82,22,8,19,0,20,48,14,2,31,26,31,37,61,2,0,0,77,46,0,46,19,5
"COG1729",126,315,189,446,345,99,345,473,215,271,307,324,250,373,301,392,290,439,347,420,363,289,400,293,308,181,361,393,382,340,394,371,328,478,414,362,193,331,399,392,401,495,448,328,361,441,275,311,417,339,268,415,178,244,319,328,331,310,342,374
"COG1730",0,2,0,4,3,0,0,6,0,2,7,0,0,1,5,2,1,0,3,0,2,1,1,0,8,1,5,1,0,3,1,1,5,1,2,4,0,1,5,1,0,0,1,11,3,0,5,1,4,5,1,0,0,0,1,1,0,2,4,0
"COG1732",38,10,28,47,10,236,23,0,68,47,24,10,27,15,16,15,19,5,22,2,25,13,9,54,3,16,22,9,19,16,17,10,3,2,4,20,8,25,19,2,6,14,13,9,9,11,11,9,5,0,50,1,81,82,31,8,14,21,5,6
"COG1733",151,113,182,57,119,342,33,50,371,118,71,215,70,46,78,65,220,32,143,108,68,74,35,104,82,142,58,28,74,148,64,38,100,66,47,63,45,93,74,347,69,32,61,193,51,19,83,146,106,63,176,336,298,244,131,97,283,75,80,37
"COG1734",217,270,206,263,267,167,248,286,223,220,230,264,143,258,195,270,252,271,257,333,283,229,263,253,230,186,267,288,247,257,278,232,275,315,261,273,101,204,312,248,261,296,236,267,249,340,224,219,277,241,181,364,248,255,208,263,229,254,263,242
"COG1735",0,8,2,74,20,11,3,17,7,188,206,4,6,12,84,7,63,7,10,13,138,19,36,138,20,15,59,17,46,26,91,12,9,11,33,230,6,125,63,12,8,7,67,30,35,2,11,7,10,14,54,1,1,2,64,6,3,116,9,14
"COG1736",0,59,1,87,42,0,31,72,0,76,110,0,22,40,80,68,101,11,52,100,220,107,16,219,47,42,99,42,160,93,128,20,87,55,139,106,44,216,40,49,51,1,69,187,41,6,81,56,82,92,222,15,0,2,222,99,16,129,69,16
"COG1737",144,67,307,100,78,170,56,53,271,140,35,127,91,44,53,40,266,37,111,99,66,69,46,90,45,144,48,38,70,83,40,100,78,46,19,74,36,75,110,238,40,67,96,120,31,48,59,221,99,49,95,148,280,352,80,70,380,135,103,60
"COG1738",214,364,85,250,400,223,340,419,217,235,298,365,229,355,257,350,108,310,370,393,210,256,353,179,360,197,328,382,263,318,316,306,413,384,297,355,194,202,327,285,335,406,234,306,296,439,340,284,398,317,280,337,132,121,186,328,309,171,393,321
"COG1739",129,14,108,66,23,46,14,17,65,77,12,81,19,5,39,22,110,6,21,27,28,16,9,40,22,66,18,6,30,14,20,36,15,4,30,30,23,44,43,111,8,4,46,41,19,8,40,47,27,24,36,18,88,127,55,17,104,51,28,21
"COG1740",33,5,105,45,11,65,5,2,22,65,5,1,12,6,16,6,93,4,6,1,18,7,9,15,1,62,7,1,12,5,4,18,2,0,1,30,11,12,14,5,1,0,12,1,5,3,13,45,1,9,18,1,42,118,13,14,1,1,1,17
"COG1741",265,420,329,243,348,479,524,452,584,295,320,452,492,575,432,435,393,503,364,380,401,402,519,401,397,235,420,403,345,385,323,578,359,502,422,314,215,354,392,486,587,446,249,366,391,449,443,382,389,297,474,303,489,459,394,414,377,421,382,478
"COG1742",36,0,72,36,4,60,4,0,94,39,1,13,7,2,7,3,41,0,4,3,23,8,3,35,5,40,5,2,5,16,0,4,6,0,3,18,3,11,15,2,0,0,12,21,2,2,8,2,6,6,14,2,40,70,24,7,2,28,0,3
"COG1743",4,1,47,18,3,43,10,2,78,22,2,0,2,1,1,5,27,6,0,1,4,4,2,11,4,10,0,3,5,3,16,23,5,0,3,65,26,30,18,4,0,0,7,9,6,9,8,25,3,5,106,1,9,57,40,13,2,1,1,2
"COG1744",130,324,157,259,389,319,335,216,122,166,304,169,214,341,204,310,178,324,270,232,327,230,271,328,311,175,259,274,401,319,494,365,452,422,388,302,204,435,379,400,471,360,611,383,410,486,422,480,413,485,350,535,345,432,427,440,451,485,511,429
"COG1745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,8,3,121,2,0,9,107,0,39,89,0,1,7,45,11,149,2,3,37,226,8,5,277,18,9,65,16,136,60,112,1,36,10,108,178,6,290,16,0,6,1,86,88,11,1,6,1,29,39,262,27,0,2,272,8,18,125,13,2
"COG1747",0,5,0,13,7,0,4,0,0,18,6,7,5,4,8,0,9,0,6,4,8,13,2,6,2,8,9,2,7,1,13,0,3,0,14,13,3,5,6,0,0,1,24,2,4,0,5,5,4,5,5,0,0,0,5,13,1,19,0,1
"COG1748",193,247,280,180,434,399,305,326,364,292,264,315,241,241,292,464,195,261,353,439,221,421,266,188,290,318,278,347,277,323,221,172,234,245,211,170,245,119,144,322,202,174,174,286,183,226,430,207,310,220,137,128,210,186,161,333,373,151,281,161
"COG1749",420,175,223,105,127,154,122,34,266,191,134,223,235,126,120,110,246,155,126,55,105,166,125,169,82,187,144,104,112,108,138,139,63,46,97,80,128,121,128,153,97,191,106,61,112,156,191,195,47,85,103,27,282,402,141,172,139,167,92,166
"COG1750",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1752",594,114,578,366,197,337,100,149,639,381,148,259,172,96,181,115,475,55,276,258,218,144,108,332,167,443,130,85,183,174,111,125,203,146,178,204,128,220,203,292,88,130,232,203,122,46,252,292,221,262,229,729,596,792,340,186,427,269,217,130
"COG1754",605,1399,170,658,1307,776,1435,1287,377,433,932,833,1332,1393,1210,1182,372,1565,1464,1300,791,1116,1418,595,1351,804,1156,1277,1014,1274,947,1283,1377,1437,1121,747,1038,794,1024,884,1485,1560,1011,1085,1284,1326,1086,1043,1295,1230,825,2193,365,480,706,1163,1282,764,1304,1456
"COG1755",2,5,0,2,0,56,5,0,0,3,5,0,1,3,2,4,6,12,0,2,5,2,3,26,1,8,4,2,4,1,5,9,0,1,2,2,4,10,3,0,1,2,1,0,0,10,10,0,2,0,5,0,1,0,12,1,1,22,1,2
"COG1756",0,1,2,10,1,0,0,14,0,10,30,0,2,2,6,0,40,0,0,10,57,6,0,69,3,0,17,1,26,10,62,2,11,4,54,72,2,77,0,2,1,0,26,33,0,0,3,0,12,14,57,6,0,0,62,3,6,71,7,0
"COG1757",634,140,944,536,264,183,118,262,304,543,204,774,177,129,195,234,559,51,217,235,348,210,125,250,153,461,169,197,344,183,229,189,258,245,212,296,190,343,340,358,129,180,357,253,174,145,335,437,239,213,279,102,151,328,491,294,543,486,209,122
"COG1758",36,248,104,105,249,72,275,272,101,118,165,199,175,210,188,240,126,235,213,257,157,216,240,141,217,129,219,296,179,238,223,217,223,271,233,227,151,135,223,144,208,259,151,214,210,293,152,224,247,200,201,402,85,85,162,169,156,105,207,257
"COG1759",0,48,4,141,25,0,23,86,0,39,109,0,9,16,67,50,232,29,41,62,299,130,14,394,15,19,93,6,198,107,205,9,46,32,172,174,50,415,8,85,40,0,77,127,13,6,99,46,56,89,377,19,0,2,312,70,23,172,42,10
"COG1760",139,44,145,99,76,273,34,33,418,129,69,194,58,46,62,28,189,17,86,73,102,67,28,112,25,104,53,31,125,83,52,36,68,29,63,62,19,127,67,214,52,28,153,92,52,15,49,120,78,67,147,48,250,266,150,79,216,185,68,28
"COG1761",0,0,0,4,3,0,2,4,0,1,2,0,0,3,4,2,2,0,3,6,0,6,4,1,2,0,8,3,2,2,0,0,4,2,5,1,3,1,1,3,0,0,2,4,1,0,7,0,1,6,0,0,0,0,0,0,0,1,3,3
"COG1762",115,44,103,108,40,149,46,26,159,167,86,133,62,37,63,39,109,37,51,25,85,53,45,108,35,85,54,40,57,54,70,48,34,17,48,62,49,89,68,41,46,49,116,38,37,74,64,100,34,39,128,32,122,133,90,52,74,137,48,45
"COG1763",34,44,11,47,27,4,30,26,11,44,35,53,43,38,40,19,26,33,34,29,29,28,27,41,30,27,31,23,35,29,61,65,31,36,51,46,36,48,53,78,36,49,50,43,27,77,59,32,43,33,37,37,22,86,44,50,45,76,45,68
"COG1764",209,31,150,46,42,260,30,56,174,85,34,133,37,40,44,30,160,21,33,42,40,35,48,74,23,95,49,64,49,59,36,55,71,37,32,33,18,43,92,77,23,70,34,32,52,65,35,72,47,25,165,32,198,239,87,63,86,27,59,38
"COG1765",235,45,71,66,58,180,56,49,279,99,78,175,59,43,64,57,129,40,55,79,89,100,48,105,45,85,69,51,89,61,51,44,105,66,69,51,36,83,64,102,57,53,106,77,52,55,82,92,79,81,95,35,167,162,116,100,109,98,63,45
"COG1766",433,137,251,113,109,276,135,37,402,217,138,250,202,142,114,104,315,171,102,48,160,126,110,212,77,215,143,84,128,113,148,169,81,56,85,78,140,129,158,120,117,146,119,68,103,132,198,230,40,90,126,22,452,503,182,164,158,184,71,160
"COG1767",4,20,4,13,3,1,4,8,0,4,6,4,3,9,9,7,6,12,9,9,6,10,8,8,9,6,14,9,5,24,16,15,10,26,11,11,16,14,14,5,8,20,12,6,15,19,13,20,12,8,9,40,9,10,11,13,9,10,13,23
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",152,806,456,483,885,407,940,1178,225,516,497,1094,495,855,608,881,472,823,938,1011,547,689,986,465,754,476,761,869,697,891,711,849,916,1188,885,686,417,566,837,822,932,1012,637,849,816,1148,766,622,1051,833,676,1121,332,148,573,916,803,468,785,909
"COG1772",0,2,2,17,5,0,3,15,0,14,31,0,5,8,14,24,4,0,21,7,25,17,13,7,12,10,10,21,10,20,5,0,0,7,17,13,6,15,14,0,10,1,18,14,23,1,3,2,5,9,5,0,0,0,13,8,0,30,6,5
"COG1773",30,51,9,25,55,19,67,34,37,25,26,39,136,55,65,87,17,95,57,37,16,81,76,27,75,92,29,66,25,39,30,66,55,29,27,13,191,17,34,34,51,68,18,40,63,62,59,70,35,46,20,28,51,61,24,66,55,22,54,80
"COG1774",18,9,8,74,43,16,20,8,87,51,24,82,31,18,36,20,26,16,45,39,20,28,30,37,11,24,22,15,33,20,35,36,41,19,34,46,16,32,18,203,20,33,49,40,33,10,60,32,34,16,65,29,15,14,55,37,231,69,34,14
"COG1775",0,1,0,891,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,0,1,0,0,0,2,2,9,0,0,0,1,0,574,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1776",30,7,376,56,10,11,9,22,15,137,1,83,10,6,14,5,239,2,11,0,31,31,2,52,9,138,2,1,13,5,3,12,0,2,0,41,15,29,62,7,0,1,26,0,10,1,19,114,0,23,0,0,20,16,73,33,3,10,5,0
"COG1777",0,22,1,14,23,0,19,25,0,37,30,2,11,16,40,50,11,8,24,35,29,95,28,23,11,27,29,33,35,43,15,4,38,36,33,35,20,23,43,35,23,0,23,49,22,2,52,30,37,56,11,1,0,0,15,58,3,36,20,8
"COG1778",123,117,153,192,111,43,75,118,113,160,108,136,105,79,139,104,160,87,122,116,134,73,87,127,183,144,106,114,185,103,90,60,64,88,80,97,97,121,68,103,72,78,109,84,79,48,92,66,79,81,138,66,79,53,145,64,121,128,101,61
"COG1779",0,26,2,5,11,0,16,19,0,18,38,0,14,11,26,17,5,7,17,29,13,70,11,5,8,20,16,16,17,19,22,12,29,30,26,17,19,7,23,17,22,0,8,28,9,1,24,25,24,34,9,0,0,0,12,47,3,19,21,5
"COG1780",4,0,0,1,0,2,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,13,0,4,7,4,1,0,4,0,0
"COG1781",0,21,0,51,15,0,13,42,0,39,63,9,7,10,24,20,60,10,18,32,79,44,11,99,18,22,37,20,89,48,75,5,30,23,60,68,19,129,19,18,10,0,45,56,11,4,39,19,41,54,93,4,0,0,86,37,12,56,21,2
"COG1782",13,47,4,124,44,14,44,81,26,69,165,0,27,48,98,69,175,16,39,86,251,128,24,280,50,48,104,55,186,108,218,30,135,102,235,245,78,477,93,77,73,5,138,262,55,29,109,88,99,208,387,20,36,118,448,133,24,257,108,11
"COG1783",611,46,1664,2,39,308,10,5,315,19,15,33,9,14,7,9,8,6,64,19,8,33,4,5,42,17,9,18,6,4,7,35,9,9,10,30,7,5,18,62,12,18,0,3,4,1,6,31,24,8,1,24,204,194,7,14,111,22,5,9
"COG1784",0,24,3,16,20,0,25,28,0,42,113,0,23,14,53,37,12,11,17,31,40,97,11,14,8,28,45,15,40,41,48,29,29,34,61,42,31,31,41,57,42,0,8,37,14,8,57,27,37,38,28,3,0,0,38,82,0,33,33,4
"COG1785",186,48,234,52,75,195,56,74,86,150,63,290,60,56,58,74,441,54,90,86,71,84,52,72,38,147,52,61,68,73,94,119,140,105,58,153,96,127,181,180,93,134,67,134,104,71,100,209,139,95,196,79,233,78,224,135,285,121,109,66
"COG1786",21,25,9,14,32,16,26,32,22,31,52,57,33,24,35,22,28,19,35,42,58,37,16,33,24,24,53,11,32,52,48,26,54,13,38,75,27,53,8,62,31,12,23,63,7,10,37,37,34,32,40,15,49,33,47,32,55,39,29,24
"COG1787",0,57,0,7,9,0,121,45,0,9,5,11,217,92,71,87,13,170,9,11,10,21,116,5,38,29,37,6,12,8,38,99,40,15,7,19,291,4,5,0,75,50,0,17,32,44,26,28,11,7,21,8,0,5,5,36,5,11,24,129
"COG1788",184,92,138,107,94,211,62,50,234,216,180,202,121,64,154,76,153,89,97,93,125,82,64,175,54,126,155,86,85,93,141,128,86,63,81,158,79,160,105,191,80,81,94,133,98,77,134,102,122,64,170,55,227,213,144,111,199,156,57,101
