"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2423",355,129,30,99,64,148,238,296,113,188,223,159,301,372,105,80,135,96,109,466,108,202,124,135,200,69,201,259,57,65,148,150,62,347,73,245,97,79,63,309,79,72,296,121,310,217,322,168,168,153,73,65,287,163,136,391,88,338,317,135
"COG2425",0,6,3,2,5,1,0,1,22,6,3,1,1,0,15,2,0,4,12,1,3,7,2,2,1,0,12,1,0,0,1,5,10,1,4,0,4,10,0,0,2,3,0,3,6,2,3,6,5,0,2,1,20,11,1,7,5,4,1,3
"COG2426",4,22,0,34,5,6,1,3,31,35,0,26,9,9,1,29,6,15,15,10,9,18,23,12,31,20,10,1,1,6,8,8,20,11,2,8,3,0,2,1,11,4,1,13,15,26,5,16,10,18,4,0,17,75,18,23,7,11,16,24
"COG2428",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",117,17,8,0,0,0,15,80,0,17,207,7,21,0,0,0,0,2,19,9,0,11,0,0,37,0,54,130,0,0,41,1,0,106,0,34,0,0,0,0,0,0,86,1,64,4,23,8,23,1,0,0,75,4,0,35,1,44,82,5
"COG2430",5,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG2431",2,0,0,1,2,0,0,0,0,4,2,0,19,0,5,0,0,1,0,0,1,1,0,1,0,0,1,3,2,3,7,2,0,0,0,4,0,1,0,0,6,3,2,0,2,0,1,0,0,0,2,0,18,2,1,3,11,6,5,0
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2440",7,1,0,0,0,0,0,6,0,1,10,0,3,0,0,1,0,0,0,0,2,3,0,1,0,0,0,10,0,1,2,1,0,6,1,3,0,0,0,0,0,0,3,0,1,3,3,0,0,1,0,0,1,4,3,1,0,1,0,0
"COG2442",1,1,0,0,0,0,1,2,0,0,2,2,6,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,1,3,0,0,0,0,5,0,3,1,0,0,0,4,1,2,1,4,0,0,0,1,0,1,2,0,0,2,0,2,0
"COG2443",5,8,0,25,1,1,6,7,7,4,10,14,0,0,0,3,0,2,4,1,1,27,7,9,20,3,13,3,3,5,2,7,12,24,5,0,9,3,5,4,15,8,11,14,9,12,1,1,14,12,2,0,10,25,5,22,3,4,12,13
"COG2445",0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2450",0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,1,3,2,0,5,2,1,1,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,2,3,5,0,0,3,1
"COG2451",0,4,0,0,1,0,1,0,3,0,0,0,5,1,0,1,4,0,5,8,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2452",5,4,52,1,2,0,2,3,0,0,1,0,6,0,0,0,1,0,0,18,3,1,1,1,0,1,0,1,0,0,13,2,0,1,0,2,0,1,0,0,0,1,8,0,6,0,9,27,0,0,0,1,13,0,0,2,0,3,3,0
"COG2453",135,80,79,50,49,57,41,111,68,63,231,41,84,87,29,36,116,45,87,41,62,89,47,51,78,38,86,158,19,42,62,29,27,100,28,66,27,48,45,75,18,41,109,44,109,35,80,70,86,38,28,42,87,35,32,71,32,65,92,50
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,3,4,1,2,0,2,1,1,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,4,2,1,0,0,3,5,2,0,3,0,2,0,2,1,2,0,0,3,6,1,0,1,0,0,1,3,0,0,0,0,2,0
"COG2461",1,0,0,0,0,0,3,6,0,0,3,1,89,0,7,0,0,0,0,110,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2501",2,29,1,9,37,11,9,4,34,29,0,18,0,9,16,35,18,35,37,0,14,16,19,14,5,43,9,1,17,23,19,41,78,0,26,3,9,14,35,3,56,40,1,45,4,3,1,22,8,3,6,10,8,7,32,7,58,8,6,16
"COG2502",0,0,1,2,0,0,0,0,0,0,0,0,2,0,29,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2503",18,38,62,54,55,63,37,35,58,60,27,79,20,7,80,59,19,63,82,15,117,51,73,98,66,89,70,36,62,74,52,69,53,35,78,64,60,80,77,48,54,77,26,79,29,43,26,94,57,110,83,93,40,41,73,39,58,66,23,83
"COG2508",11,0,0,0,1,0,12,21,1,1,7,3,16,1,0,0,1,0,1,22,1,0,5,0,2,0,0,5,5,1,7,12,3,15,1,54,0,4,1,0,1,3,1,0,10,1,15,0,0,0,1,3,3,0,3,3,1,2,5,0
"COG2509",10,108,80,44,54,81,112,22,136,35,17,48,26,215,182,19,356,109,117,29,75,42,109,44,33,34,47,17,15,19,53,61,50,23,19,33,90,69,21,228,113,58,18,38,24,32,28,302,71,21,12,19,44,79,24,24,196,52,7,45
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0
"COG2511",316,129,29,205,21,37,47,253,91,178,517,173,123,0,1,70,4,51,132,66,72,259,89,82,246,58,270,359,23,50,131,95,91,452,32,111,68,33,21,32,170,53,319,99,319,150,125,19,205,113,19,18,337,207,69,263,47,228,333,96
"COG2512",172,28,20,0,0,0,20,151,0,28,330,1,43,0,0,2,0,1,29,21,0,18,0,0,49,0,98,201,0,0,61,0,0,81,0,67,0,0,0,0,0,1,141,5,99,3,55,8,49,0,1,0,88,7,0,56,0,55,106,9
"COG2513",646,444,504,429,499,496,356,590,338,428,833,504,481,427,458,455,416,414,463,424,436,395,422,499,529,400,608,647,496,481,333,207,148,402,327,333,333,305,299,270,164,198,415,310,465,256,339,172,390,370,412,382,401,283,319,437,141,367,486,284
"COG2514",43,4,0,0,1,1,36,30,6,12,18,2,13,4,1,1,0,0,7,9,2,2,0,5,7,6,2,14,0,3,46,3,0,27,6,37,3,1,7,1,5,1,43,1,18,2,15,1,2,1,0,2,22,1,5,23,9,19,13,2
"COG2515",309,80,73,68,90,92,325,220,74,102,223,72,253,292,155,87,286,69,80,261,109,103,102,134,119,81,125,226,48,83,178,146,82,203,93,196,77,78,77,280,108,97,316,73,277,54,285,333,95,97,65,68,202,47,120,166,118,188,179,113
"COG2516",37,13,1,9,29,4,27,23,8,16,13,29,102,0,1,32,0,36,14,121,1,18,4,0,16,3,20,19,26,45,36,1,2,42,87,18,8,21,86,0,5,77,23,37,15,2,126,0,15,1,9,81,6,5,15,20,5,6,25,10
"COG2518",453,205,198,277,198,264,354,374,212,275,315,225,536,364,265,204,348,182,196,548,287,248,288,281,258,198,260,407,176,216,252,223,198,320,274,337,241,279,192,369,220,211,373,200,245,219,534,403,250,237,194,310,211,244,190,294,233,283,225,275
"COG2519",152,66,147,125,38,41,68,144,82,77,271,120,64,4,0,49,2,66,43,72,66,119,64,43,162,48,138,156,52,72,70,39,29,243,25,95,46,24,46,14,77,20,143,74,160,131,90,36,94,82,66,17,139,137,55,149,17,86,140,82
"COG2520",221,131,11,182,19,57,47,203,76,153,449,143,92,1,0,44,14,101,113,51,59,244,100,83,178,50,189,297,23,40,131,79,90,304,20,83,74,30,22,52,145,50,211,106,131,113,121,9,135,95,16,10,144,193,77,208,54,126,135,96
"COG2521",1,10,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,5,1,0,2,1,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,0,4,0,0,0,0,0,0,0,6,0,0,1,1,0,1
"COG2522",6,8,0,43,4,10,7,8,7,15,4,14,11,0,0,11,0,6,8,7,9,19,10,19,18,6,14,2,5,7,3,9,19,6,6,4,12,2,8,10,11,4,2,6,19,7,9,0,13,13,4,2,7,6,15,9,6,3,4,5
"COG2524",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2602",6,3,2,0,0,0,8,12,0,0,7,4,6,2,2,0,0,0,0,15,1,0,0,1,0,1,2,3,1,1,1,7,1,11,0,20,1,1,0,0,2,1,0,0,0,0,4,2,1,4,1,2,2,0,3,2,9,3,4,2
"COG2603",123,263,38,156,277,152,112,108,197,226,100,158,73,195,113,260,224,224,284,81,153,145,172,154,113,300,79,124,154,235,165,328,511,97,224,84,144,185,302,153,354,392,138,243,55,101,56,105,107,76,118,164,64,94,181,123,402,123,76,166
"COG2604",42,31,0,10,15,14,338,58,11,36,81,44,51,12,54,11,1,3,41,33,28,14,23,6,9,27,20,107,10,21,142,161,34,24,31,173,14,28,23,10,62,38,74,17,99,13,73,11,18,7,3,42,157,20,32,24,84,164,88,12
"COG2605",221,167,117,209,171,189,165,209,347,150,219,200,243,102,100,208,86,136,174,354,157,393,226,160,224,148,160,215,187,198,168,201,137,312,149,104,205,121,115,112,162,93,228,200,236,446,272,82,186,212,200,157,248,343,200,247,114,197,280,232
"COG2606",195,154,245,179,156,147,157,149,149,138,202,223,224,101,171,156,108,153,151,235,137,218,115,131,196,110,223,177,256,194,141,144,50,216,145,217,173,110,163,63,122,68,188,168,225,245,168,51,211,209,270,196,209,248,197,203,119,125,232,193
"COG2607",25,40,24,37,66,87,37,34,84,63,27,52,44,57,77,50,11,52,44,12,81,38,56,80,36,73,50,16,33,81,38,70,55,27,77,73,74,69,67,69,59,74,21,50,34,40,19,62,47,53,24,88,44,34,49,75,56,75,46,57
"COG2608",8,11,0,1,3,0,7,14,3,3,6,0,16,0,2,0,0,1,4,13,3,0,1,0,1,1,4,3,2,0,11,13,0,8,1,52,0,1,1,2,8,5,9,4,8,5,24,0,0,0,1,5,22,6,4,1,13,9,13,2
"COG2609",1113,968,1475,1370,1109,1341,967,984,987,1008,908,1404,611,1522,1137,1318,1654,1170,976,535,1008,1271,1192,1240,1329,1021,1381,955,1454,1258,939,736,609,1251,1208,825,1327,1027,1084,1294,689,730,1164,1339,1330,1298,517,710,1391,1526,1592,1246,1081,1344,1195,1162,514,884,1179,1178
"COG2610",139,80,62,81,30,48,297,145,68,119,94,54,127,69,89,49,17,73,64,23,102,101,99,120,129,57,70,143,45,36,142,229,54,125,61,329,58,78,34,30,94,54,127,46,100,54,135,91,77,95,31,59,126,57,86,79,80,247,72,62
"COG2703",1,0,0,1,0,0,6,1,0,0,3,4,122,1,19,1,0,0,0,82,0,1,1,1,0,1,2,13,0,0,4,2,5,0,0,11,1,1,0,0,9,1,2,1,3,0,82,0,0,2,0,1,16,1,0,3,23,10,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG2706",151,41,3,11,19,22,74,79,51,99,29,38,51,12,15,47,35,61,45,32,53,51,67,54,60,29,64,42,10,12,69,56,58,154,20,152,29,50,17,14,60,23,139,43,209,23,57,30,57,13,7,17,161,20,83,169,95,288,125,17
"COG2710",8,567,19,282,771,322,148,101,564,578,33,386,23,4,233,688,0,627,633,10,488,263,259,457,143,948,115,30,271,570,388,769,1626,10,481,33,304,347,865,13,1209,1171,4,589,17,230,18,231,208,46,214,234,70,205,613,153,1200,180,69,243
"COG2715",29,12,10,20,15,13,92,28,13,21,26,20,38,6,8,6,59,5,13,37,22,21,7,14,16,12,19,21,11,11,28,85,18,25,17,69,11,10,8,21,38,29,30,8,33,17,39,26,13,19,9,7,22,32,9,21,25,50,36,7
"COG2716",20,29,17,10,6,6,117,38,5,31,50,9,38,22,61,3,121,12,19,52,10,21,13,8,15,10,15,75,0,8,57,94,11,20,8,77,10,9,9,43,26,17,65,10,40,10,41,48,12,6,6,12,60,10,14,17,23,64,18,16
"COG2717",58,72,217,83,87,177,110,52,104,74,44,68,65,169,187,72,163,70,72,24,103,60,146,122,83,58,87,50,55,88,54,58,32,51,51,86,188,133,65,152,38,54,44,91,72,105,48,85,85,122,117,40,63,125,57,82,42,57,61,94
"COG2718",6,14,21,7,12,8,109,14,14,17,42,4,45,11,60,4,0,6,16,18,9,10,28,6,6,11,4,30,14,9,66,89,20,12,4,113,9,8,9,17,52,12,34,2,23,31,47,28,5,16,4,2,59,35,12,21,55,67,20,4
"COG2719",7,22,30,4,9,11,128,11,18,23,44,11,47,19,76,10,0,3,23,16,13,16,33,6,5,11,4,37,12,23,76,119,17,25,7,123,7,17,7,15,41,15,30,6,52,45,50,31,7,30,12,6,73,25,7,16,46,88,21,8
"COG2720",6,18,0,7,6,7,2,11,21,16,8,22,12,13,17,5,6,9,16,10,2,14,13,1,18,10,19,8,5,9,2,9,16,17,0,6,5,7,4,9,22,7,2,11,12,57,5,10,19,18,13,0,13,40,16,30,8,13,19,15
"COG2721",328,408,760,638,621,745,359,298,551,408,300,507,284,336,602,562,441,554,414,365,538,399,554,533,571,430,542,334,658,582,410,243,220,338,554,246,745,592,496,476,222,341,334,564,423,543,280,316,544,645,794,702,292,483,402,438,227,323,369,500
"COG2723",105,125,238,330,208,235,248,131,238,162,141,299,169,21,123,195,113,210,118,189,217,212,229,198,212,193,189,149,261,252,227,217,171,132,212,252,233,136,142,110,148,190,121,211,139,304,217,218,201,272,231,214,187,366,206,179,156,209,139,229
"COG2730",130,117,32,214,122,95,146,100,105,110,86,193,315,256,101,109,237,111,110,192,123,186,121,155,197,86,176,102,181,74,68,93,110,83,105,88,66,87,44,191,82,128,75,93,55,114,252,162,108,153,78,101,42,106,87,56,132,112,67,88
"COG2731",1,0,0,0,0,0,1,2,0,6,0,1,3,0,10,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,2,1,1,0,0,2,0,0,4,0,1,0,4,0,0,1,0,0,0,2,8,1,1,6,2,11,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,5,2,0,5,0,114,41,1,12,27,1,20,3,5,0,1,3,10,2,3,3,2,0,1,2,0,15,5,2,44,64,6,8,0,83,1,0,4,2,11,12,9,0,18,2,31,14,0,0,1,2,32,5,9,3,9,47,11,2
"COG2738",26,55,57,59,74,57,31,38,43,52,24,80,31,117,111,68,93,49,45,11,91,63,88,119,57,106,61,38,66,78,38,42,56,44,153,25,57,115,69,121,46,86,39,71,44,57,22,155,89,65,75,160,30,50,90,73,57,77,47,93
"COG2740",11,40,2,17,19,53,10,23,47,39,2,16,15,63,39,19,8,39,32,16,29,20,34,24,21,18,16,7,2,24,14,48,13,11,12,43,43,26,24,68,27,48,7,11,24,13,9,48,24,4,5,10,22,8,25,25,43,45,16,32
"COG2746",45,34,32,38,37,24,10,41,13,51,48,35,67,58,50,29,64,36,50,97,9,35,18,40,37,23,37,42,59,27,32,27,23,55,39,22,32,40,30,48,23,23,56,37,85,19,61,12,33,38,51,46,66,34,35,59,19,50,75,23
"COG2747",0,0,0,0,0,0,1,2,0,0,7,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,12,0,1,1,13,1,0,1,0,3,2,1,0,1,0,1,0,0,0,1,0,5,0,1,0,8,3,0,0
"COG2755",388,425,277,456,457,437,379,398,355,449,240,429,264,366,423,545,337,441,442,212,444,408,386,405,460,502,331,331,529,538,428,438,497,359,658,375,421,481,593,395,471,561,336,437,296,335,237,472,420,447,485,661,314,305,471,364,509,423,295,463
"COG2759",686,617,754,814,682,795,406,534,629,571,627,688,476,599,594,608,785,596,638,724,710,685,663,732,770,549,818,659,893,690,550,267,275,767,668,340,805,682,565,716,401,414,715,677,681,682,512,532,867,945,977,798,524,695,650,675,280,401,685,763
"COG2761",89,81,180,55,77,91,64,79,81,85,53,57,41,170,184,39,149,60,77,46,100,53,146,78,99,64,70,62,33,48,89,74,32,80,58,196,69,136,46,166,53,53,78,46,82,56,44,92,65,55,55,47,68,51,48,87,50,111,65,87
"COG2764",42,1,1,0,1,0,39,32,1,1,54,9,12,0,5,2,0,1,0,11,0,6,0,3,2,1,3,32,4,1,22,8,0,25,0,40,0,0,1,3,3,0,45,1,13,1,15,10,1,2,0,3,8,0,7,5,19,11,4,3
"COG2766",12,23,17,8,8,6,108,27,14,17,53,11,55,14,62,9,0,5,26,31,20,7,38,18,13,11,7,50,12,15,120,145,28,40,10,193,10,28,22,30,67,33,49,13,82,38,83,40,9,46,19,14,127,49,12,29,71,117,56,6
"COG2768",16,3,0,2,0,0,7,9,1,24,2,9,72,0,0,1,0,1,6,60,0,8,3,1,15,1,8,3,2,1,5,11,2,32,0,9,1,0,0,0,1,0,23,13,30,14,56,0,8,8,0,0,42,4,21,36,0,19,27,4
"COG2770",36,5,4,4,7,4,29,63,4,13,30,4,84,19,51,9,26,13,3,59,11,7,13,5,9,5,1,28,20,7,18,52,11,63,29,56,4,16,10,15,10,14,36,11,80,5,49,9,4,5,5,53,42,3,23,13,42,18,22,5
"COG2771",47,77,15,36,47,71,216,110,77,76,54,50,79,177,144,73,63,72,84,16,56,34,56,41,26,112,23,32,35,67,153,185,149,52,49,420,46,38,73,93,118,123,40,49,57,46,63,102,24,16,18,38,87,46,59,18,145,110,24,43
"COG2801",627,198,86,58,189,38,2041,816,41,246,485,217,4473,1774,649,37,853,76,184,4204,128,135,326,49,105,56,109,672,185,92,1109,1502,146,590,135,2633,161,381,83,1392,461,286,646,32,632,60,4111,891,87,148,34,171,930,157,250,407,740,1368,517,58
"COG2802",236,376,421,353,406,391,214,240,341,406,197,390,164,355,384,437,267,393,418,129,392,379,382,419,378,474,398,200,431,405,268,358,419,286,423,216,416,408,385,299,364,363,254,415,301,372,165,242,390,449,466,436,343,359,427,361,353,272,329,420
"COG2804",587,451,479,390,455,355,995,596,473,554,513,611,933,629,614,493,550,556,495,808,506,526,474,496,467,548,536,698,656,498,961,924,554,533,586,986,408,552,496,468,761,531,697,506,645,428,935,466,559,503,500,606,762,484,590,471,832,1061,588,411
"COG2805",152,204,256,133,138,92,197,174,201,228,155,277,225,205,213,239,179,257,224,252,196,214,171,173,151,256,247,187,243,201,255,311,251,198,182,239,124,214,228,161,331,195,194,224,206,205,235,142,205,197,211,180,207,179,259,166,411,297,206,132
"COG2807",8,1,0,2,6,0,7,14,0,0,9,1,22,2,20,0,0,0,0,2,1,2,6,1,2,1,0,0,9,9,25,11,1,6,1,51,1,3,1,2,2,7,7,0,3,1,6,1,1,1,0,1,3,2,0,7,5,3,6,0
"COG2808",33,5,2,0,1,9,62,30,10,6,19,6,18,14,17,2,6,5,5,9,0,5,4,3,6,4,7,25,4,4,62,50,7,33,3,93,10,8,6,25,18,12,56,6,41,4,43,10,10,1,3,7,21,2,9,35,17,41,28,6
"COG2810",1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",901,1196,1453,1259,1276,1161,778,866,1071,1135,833,1238,982,864,1247,1258,832,1304,1157,1185,1205,1078,1141,1226,1065,1372,1201,839,1393,1280,982,921,1232,903,1295,628,1211,1212,1282,976,1120,1038,918,1372,930,1205,1023,1127,1185,1350,1427,1274,958,1092,1307,1032,976,721,979,1281
"COG2813",44,35,33,29,39,44,223,56,62,57,86,18,105,173,177,40,202,35,52,74,68,30,57,41,39,36,14,125,26,25,119,189,41,43,16,237,41,50,34,175,69,74,83,23,65,35,80,142,14,18,21,34,106,47,19,34,92,115,30,57
"COG2814",76,18,4,5,14,1,158,90,1,43,64,5,80,9,99,2,0,2,15,20,14,25,6,8,9,10,3,86,24,21,108,138,8,60,3,386,4,4,9,12,46,14,74,2,73,10,75,12,6,16,8,7,91,17,28,18,48,110,46,4
"COG2815",21,49,395,105,56,43,34,53,110,57,68,141,16,3,3,121,5,118,26,35,136,119,103,56,116,77,97,23,111,103,66,21,6,66,47,18,64,41,88,2,15,22,46,89,47,243,28,95,105,128,117,20,47,185,94,94,21,24,75,145
"COG2816",158,126,76,135,138,188,237,146,124,154,94,121,110,174,151,113,121,127,122,67,192,101,178,170,119,174,152,132,120,135,152,173,108,130,159,217,140,198,137,226,131,153,140,126,129,109,102,219,116,156,150,214,185,120,121,219,145,221,121,157
"COG2818",114,44,31,51,50,26,213,94,36,75,85,44,157,217,114,35,143,30,52,133,51,58,62,38,78,38,59,103,25,33,139,138,33,81,43,220,43,62,32,181,78,83,114,28,95,55,157,145,38,42,25,38,105,50,48,73,86,139,67,49
"COG2819",26,63,53,82,74,16,35,29,17,56,16,49,50,71,150,45,66,39,45,17,69,35,70,54,42,65,31,52,54,67,99,99,67,54,135,154,39,121,89,180,72,153,43,69,36,32,61,162,57,86,85,129,79,30,93,38,98,138,29,104
"COG2820",46,44,268,107,48,53,36,42,90,34,43,72,33,135,70,44,151,74,36,36,88,108,80,60,87,34,58,42,66,92,61,26,36,57,35,32,62,68,60,167,45,55,66,63,45,92,31,209,58,76,84,24,42,76,75,52,69,33,48,115
"COG2821",43,14,49,11,16,28,36,70,16,20,17,24,74,29,29,22,28,13,25,83,10,11,24,17,26,18,29,25,11,26,25,38,36,19,16,90,13,22,32,41,33,19,24,10,37,20,54,43,29,16,12,14,122,18,19,44,38,93,92,14
"COG2822",2,3,0,0,0,0,7,12,1,1,11,2,4,0,1,0,0,0,3,0,1,6,2,1,1,0,0,0,6,2,4,44,1,3,3,33,0,1,0,1,4,1,0,0,1,0,5,1,0,2,0,1,3,1,1,0,5,13,1,0
"COG2823",132,172,213,209,263,205,195,162,138,156,176,224,126,182,263,215,342,207,189,206,171,149,178,233,203,144,214,196,283,220,191,143,78,139,241,161,227,204,192,156,106,128,179,216,219,171,130,89,196,260,295,286,181,169,224,174,87,143,207,171
"COG2824",6,5,5,1,4,0,72,13,2,5,13,1,20,167,50,2,127,0,6,3,3,3,5,2,4,4,2,18,5,2,35,39,4,5,2,73,1,4,1,82,20,5,10,1,24,0,16,49,1,3,0,4,28,4,9,2,22,32,3,4
"COG2825",9,13,24,12,12,24,45,16,16,15,27,14,24,35,32,23,52,16,14,14,24,11,26,22,11,14,28,24,11,21,48,55,24,33,30,49,26,24,25,44,26,30,49,21,27,16,48,40,33,20,22,45,37,22,18,30,24,56,33,44
"COG2826",76,24,5,1,10,13,166,83,13,26,83,22,452,503,72,9,23,15,30,463,20,31,13,6,12,2,9,98,32,21,75,263,17,119,11,320,19,11,16,222,109,35,94,10,90,6,363,71,14,4,1,4,161,31,14,44,65,167,104,7
"COG2827",54,30,34,31,33,24,70,55,23,30,39,20,90,21,59,31,39,29,26,105,26,35,33,32,43,28,28,65,59,37,67,66,14,33,30,130,40,38,26,36,25,25,50,28,61,37,94,40,30,24,44,36,65,29,31,26,39,55,56,38
"COG2828",42,23,9,54,77,109,195,59,88,61,43,28,89,75,68,50,50,48,58,47,48,13,42,52,46,44,39,46,21,76,103,139,40,39,81,138,85,70,63,33,74,104,64,16,78,20,46,40,38,17,24,112,76,30,31,79,63,103,45,66
"COG2829",4,14,0,4,3,0,64,10,1,8,15,1,29,1,37,1,1,0,4,2,4,3,4,0,3,1,2,17,6,3,51,65,4,10,2,74,3,1,2,5,22,19,17,1,23,2,19,13,1,8,2,0,52,5,17,5,33,43,11,1
"COG2831",71,96,40,67,100,103,66,83,57,79,43,56,84,32,54,68,21,74,102,57,75,57,42,79,51,80,52,97,68,97,60,79,85,45,133,133,59,62,86,16,123,197,79,67,43,37,50,50,60,39,55,114,208,42,60,71,123,153,171,48
"COG2832",32,21,72,32,22,24,19,33,36,34,48,39,24,3,13,22,17,36,28,18,35,44,52,28,32,26,37,15,30,42,36,61,25,69,31,52,36,32,25,4,51,12,41,53,92,108,36,46,54,79,37,7,94,69,60,81,35,80,77,59
"COG2833",13,23,25,7,7,17,14,29,17,14,7,6,12,54,17,9,187,16,20,21,20,9,18,12,14,4,20,23,3,8,10,12,13,10,6,44,8,21,10,77,10,9,9,7,16,9,20,72,6,19,0,3,14,19,6,31,20,35,17,22
"COG2834",88,51,62,58,67,107,81,98,58,58,69,65,94,100,79,50,85,45,66,85,51,61,66,80,79,66,57,91,29,46,91,92,42,109,52,144,62,90,70,92,54,106,93,51,88,41,73,89,65,51,30,59,110,48,32,73,72,89,117,79
"COG2835",77,33,34,34,22,29,45,60,23,39,71,25,52,46,28,22,40,22,41,36,34,33,34,44,46,31,41,69,33,27,51,37,17,51,31,56,23,26,23,41,20,32,61,18,48,27,43,39,26,31,26,49,53,21,30,51,31,52,62,36
