"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1788",201,130,53,222,109,102,90,88,100,97,60,144,165,146,328,176,92,205,190,81,154,81,172,86,75,98,68,81,83,207,120,61,74,140,162,149,116,68,94,64,130,83,72,67,173,96,92,81,84,132,88,51,83,70,141,72,99,127,82,191
"COG1791",0,2,0,15,29,7,0,3,2,3,0,1,2,0,6,6,0,3,45,0,3,18,7,17,9,4,33,1,5,13,20,2,3,6,0,3,8,4,2,3,11,12,9,6,0,8,4,3,2,6,11,42,9,23,4,14,19,18,3,3
"COG1792",462,347,506,212,415,137,494,389,503,482,541,336,309,435,208,161,456,319,284,481,348,474,326,476,495,435,503,544,437,242,498,487,324,347,489,429,586,500,502,478,509,463,513,483,543,519,482,512,414,310,482,204,264,496,322,544,179,418,517,308
"COG1793",165,285,195,415,669,1570,444,573,204,283,204,512,416,324,941,811,389,284,679,750,522,720,367,592,683,315,684,778,437,2046,485,351,243,336,187,301,557,434,177,667,266,299,573,694,90,587,633,471,342,359,438,2830,1098,675,534,444,3064,399,458,456
"COG1794",190,70,283,106,58,70,197,107,216,166,251,96,90,88,103,60,187,137,99,248,120,121,75,182,155,185,193,169,174,40,235,212,183,121,151,70,261,192,187,209,190,184,199,191,265,144,220,173,105,108,197,120,124,189,127,240,89,131,174,152
"COG1795",2,19,26,6,10,1,20,12,21,23,20,6,14,5,0,46,26,17,30,28,14,8,14,10,16,17,23,26,20,13,32,6,49,27,14,26,22,18,11,34,10,26,15,18,14,9,39,34,9,11,32,11,4,17,8,38,5,22,19,10
"COG1796",37,70,103,56,99,52,101,80,79,88,73,98,100,75,79,92,102,165,14,67,75,137,152,97,116,145,84,52,127,281,112,112,85,203,109,101,46,95,72,118,118,212,100,110,24,147,50,79,102,91,67,100,175,70,86,119,202,130,136,58
"COG1797",116,245,49,57,453,57,196,377,109,161,38,313,301,233,143,91,96,170,215,217,366,384,186,194,332,207,223,272,178,78,151,51,99,247,110,208,151,166,35,129,95,154,206,195,52,316,229,185,320,274,166,112,209,338,322,119,36,177,149,144
"COG1798",4,98,55,0,15,7,49,266,31,63,19,236,198,46,0,0,61,111,0,24,227,83,92,10,72,138,41,20,50,0,70,0,106,207,29,81,1,47,20,84,54,120,36,30,0,108,8,37,201,172,36,9,229,50,195,18,14,69,50,32
"COG1799",1,11,12,1,183,24,68,15,37,39,20,20,13,28,0,0,73,23,0,51,19,150,18,54,115,25,73,91,54,0,40,8,23,8,0,17,59,70,25,59,44,21,73,68,0,113,70,73,12,15,45,19,4,104,33,23,1,32,59,42
"COG1801",6,27,4,50,29,66,10,25,9,18,2,31,19,73,35,12,1,19,45,6,16,17,38,12,12,3,5,6,33,356,6,4,28,38,22,50,14,0,12,7,46,5,15,7,2,12,10,7,16,35,16,44,75,8,31,7,69,15,29,91
"COG1802",666,157,40,790,173,202,83,202,75,140,38,245,182,193,1090,782,31,125,1221,147,198,84,186,166,67,63,89,81,145,464,225,93,53,132,426,120,150,60,68,80,118,60,84,111,318,96,134,107,180,173,104,148,114,100,192,179,258,134,89,234
"COG1803",1,12,2,21,21,51,11,12,3,8,5,3,7,2,49,26,2,3,20,9,4,26,24,11,29,5,25,11,21,104,4,9,12,20,11,9,14,2,4,4,20,17,3,10,1,15,12,12,13,14,10,31,46,25,5,8,30,19,22,55
"COG1804",1583,2280,1254,1346,1244,436,1244,2014,1963,1802,1549,3452,3600,2108,1980,1429,1760,5044,1613,1524,3592,1522,3580,1226,1367,2208,1289,1521,1374,629,1894,1411,1426,3051,1262,2613,1569,1458,2217,1466,2069,1689,1165,1435,1047,1797,1705,1438,2499,3104,1231,370,1038,1406,2570,1419,334,1768,1401,2444
"COG1805",473,98,298,194,264,105,342,78,235,234,360,104,72,44,87,187,143,129,211,192,79,221,252,268,170,180,171,255,317,106,168,356,336,154,354,43,299,217,349,178,192,194,285,162,410,213,280,287,75,104,335,79,107,156,119,215,121,324,233,182
"COG1806",192,182,323,111,111,103,257,199,294,244,347,145,153,233,192,117,222,155,174,245,204,135,121,229,227,332,193,301,216,92,246,355,189,197,220,133,260,239,291,225,282,304,271,269,331,192,241,287,223,171,260,122,136,260,188,257,143,195,237,164
"COG1807",244,291,355,409,961,211,500,208,507,418,371,184,224,321,390,332,423,298,317,531,314,754,368,471,703,377,627,655,500,166,798,977,383,386,373,382,803,920,658,568,740,545,736,787,566,942,765,788,387,400,737,523,373,1132,449,769,283,677,685,623
"COG1808",151,21,35,126,202,73,27,45,15,18,15,42,34,21,78,71,11,6,49,23,65,110,69,89,103,38,166,39,50,92,101,51,14,32,80,30,57,20,5,31,18,47,69,31,209,92,56,40,28,25,75,135,16,108,89,99,33,110,44,45
"COG1809",12,20,24,12,47,9,31,7,31,25,49,27,30,19,1,0,10,62,5,28,25,38,48,19,32,43,15,52,38,120,30,61,20,34,49,18,44,20,20,25,14,39,26,19,9,41,53,29,16,32,32,3,8,30,30,32,2,46,35,16
"COG1811",1,9,49,0,23,2,46,13,65,50,113,6,11,2,0,0,59,26,0,47,3,17,21,70,17,31,33,29,60,0,39,37,58,10,5,1,15,53,39,55,50,40,64,55,0,10,22,36,8,3,53,29,0,20,17,28,30,31,45,4
"COG1812",0,2,0,0,0,17,0,0,1,0,0,2,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG1813",1,9,23,1,12,7,27,4,22,14,10,19,5,16,0,0,45,24,0,10,7,34,20,7,14,17,11,8,33,20,29,4,18,24,19,19,1,24,12,55,18,31,13,14,2,23,10,15,13,7,14,7,38,16,8,13,4,28,23,4
"COG1814",31,109,10,73,44,45,5,165,13,18,3,194,180,111,78,105,28,94,300,9,148,27,41,11,28,37,19,5,15,67,11,12,18,158,17,159,6,4,34,29,31,27,2,11,55,34,6,1,141,142,6,6,186,28,151,7,17,17,22,77
"COG1815",38,38,12,81,53,46,29,35,18,28,10,42,47,20,43,81,13,31,127,36,55,24,83,43,15,19,26,32,23,49,36,30,25,27,46,21,42,22,12,21,41,13,27,29,60,21,49,32,39,46,32,30,33,35,47,41,49,43,16,57
"COG1816",199,476,226,67,122,242,148,438,381,258,234,417,395,495,132,152,275,192,88,169,334,173,220,213,230,294,206,124,211,241,269,109,346,307,199,430,168,200,320,274,334,283,212,205,225,174,145,145,410,412,205,193,437,235,380,176,282,144,276,527
"COG1817",1,67,15,2,19,1,17,170,10,27,19,131,128,31,0,0,32,36,0,6,131,19,53,4,28,69,16,6,12,1,25,1,91,144,4,102,3,11,19,31,18,49,13,8,5,56,4,19,153,155,8,12,171,41,179,11,2,26,18,32
"COG1818",0,27,1,0,1,0,2,147,3,5,0,93,100,4,0,0,0,18,0,0,99,5,22,0,21,35,6,0,9,0,5,0,11,79,0,19,1,0,1,7,1,15,1,1,1,5,0,1,75,77,3,11,61,8,79,2,0,0,4,11
"COG1819",54,184,71,171,61,100,67,450,70,183,62,379,365,64,76,167,47,186,37,31,400,74,233,41,139,285,71,52,77,176,38,193,204,315,51,106,63,34,91,54,62,147,51,43,58,90,74,66,335,331,48,81,284,124,342,34,53,76,92,178
"COG1820",136,98,71,159,146,57,64,174,115,135,51,149,169,65,32,109,46,143,106,71,110,170,167,99,160,82,159,59,96,27,102,43,67,91,116,62,116,143,98,60,133,82,82,91,128,159,77,121,186,189,118,121,119,189,142,114,40,89,98,183
"COG1821",2,16,16,6,7,0,6,8,10,14,12,7,10,19,0,52,6,4,17,8,4,7,8,14,11,13,15,6,14,7,20,8,12,14,4,22,9,3,6,17,6,12,18,14,30,6,19,9,11,12,17,4,7,5,13,21,6,14,14,1
"COG1823",1,3,8,131,10,0,5,10,9,10,9,5,6,5,1,43,3,13,10,4,6,9,8,7,8,9,2,1,8,3,1,2,7,3,0,0,4,7,3,2,1,6,6,2,0,3,1,5,13,8,2,0,0,3,2,4,1,12,4,6
"COG1824",1,35,1,0,0,0,0,34,17,22,0,32,33,50,0,0,48,23,0,1,26,17,9,2,12,11,10,1,0,0,0,1,5,17,0,44,0,2,10,15,19,12,0,3,0,18,2,0,23,25,1,0,19,2,41,1,0,2,7,46
"COG1825",513,357,595,244,261,131,452,388,538,520,636,365,435,437,170,209,459,397,260,453,390,322,297,483,324,494,412,442,412,198,442,582,574,416,475,346,511,460,556,444,458,446,481,433,547,345,435,495,368,370,463,170,253,321,338,505,139,399,418,312
"COG1826",67,42,23,110,125,59,56,34,39,45,17,33,27,19,51,88,39,39,109,56,34,102,74,50,80,26,68,98,66,37,50,29,31,21,39,34,73,61,30,53,45,27,43,85,62,91,90,57,36,36,55,45,73,93,31,37,43,45,63,47
"COG1828",59,39,83,41,132,37,101,60,178,77,92,63,61,42,45,199,212,75,27,108,80,146,67,80,140,95,145,123,110,111,82,95,64,68,63,68,97,130,131,148,107,98,125,101,48,135,125,98,54,57,100,215,47,143,82,84,33,84,95,49
"COG1829",0,50,52,0,24,9,50,149,16,78,12,168,180,24,0,0,66,83,0,16,136,56,64,15,46,138,27,23,52,0,51,1,124,195,8,47,0,47,18,99,26,112,32,21,0,109,15,33,125,112,31,8,115,53,163,20,9,48,46,31
"COG1830",40,335,90,77,81,24,110,495,77,151,60,417,415,246,141,39,103,200,28,68,458,102,200,55,85,200,52,79,124,233,78,35,107,242,58,174,36,57,47,90,76,106,57,42,5,81,54,57,242,223,57,17,209,51,264,66,6,94,63,117
"COG1831",0,15,48,0,19,4,49,19,16,52,14,39,31,2,0,0,62,82,0,28,21,66,50,16,38,39,31,14,54,0,71,0,59,77,29,12,0,49,26,90,46,79,34,24,0,77,11,38,43,30,36,0,8,30,19,32,6,49,42,7
"COG1832",197,156,206,42,109,19,227,213,170,241,222,222,214,200,165,77,229,218,58,220,214,171,145,191,186,242,201,175,201,90,237,180,236,223,208,186,149,231,178,181,177,259,215,190,194,201,155,209,232,175,218,67,161,150,209,231,51,170,176,125
"COG1833",0,111,2,0,0,1,3,18,3,0,1,3,11,105,0,3,4,14,8,5,15,0,5,4,3,2,1,3,4,0,7,2,0,3,0,64,1,0,0,1,1,0,0,5,0,1,4,4,20,5,0,0,32,3,11,7,2,1,1,6
"COG1834",550,436,677,134,247,688,667,458,738,542,708,369,393,572,773,263,682,453,55,521,351,426,327,528,470,592,564,477,532,389,388,466,510,271,386,396,405,425,411,440,338,494,400,403,361,316,333,399,305,257,413,477,250,305,255,469,788,382,381,188
"COG1835",567,192,314,318,267,309,223,188,312,305,252,135,98,116,415,789,252,156,501,240,150,190,237,260,220,193,230,222,284,527,229,330,255,158,452,125,395,227,329,235,306,220,249,243,672,174,266,220,121,141,242,178,341,238,217,290,149,211,257,406
"COG1836",2,154,76,0,215,27,121,81,80,78,71,88,92,193,1,0,109,120,9,138,50,255,64,132,179,100,144,148,115,102,126,26,96,119,27,287,48,115,72,165,100,108,113,135,0,203,84,79,90,89,96,46,188,177,77,84,15,127,98,77
"COG1837",0,22,16,0,4,13,3,14,13,5,7,12,19,23,0,0,14,23,0,1,21,4,14,3,1,10,2,0,7,0,6,2,19,38,0,42,0,6,31,12,20,7,2,9,0,16,0,5,19,14,5,4,25,5,13,2,3,7,9,16
"COG1838",43,238,41,268,70,112,31,193,72,106,25,169,169,253,191,186,106,159,297,83,172,67,192,91,54,61,72,89,51,121,106,71,74,88,83,202,56,41,49,95,93,57,46,79,131,95,96,31,160,172,41,78,197,57,173,97,118,117,78,280
"COG1840",977,464,900,575,667,153,961,376,835,760,964,441,562,513,500,456,698,611,639,947,544,696,525,874,756,681,824,817,823,385,901,586,895,583,988,358,874,888,809,644,719,737,978,906,930,740,859,977,505,515,900,325,198,748,495,1049,271,625,749,393
"COG1841",100,86,82,41,34,27,68,141,61,91,62,153,122,72,44,24,76,112,35,43,116,66,81,49,58,93,43,49,57,19,88,27,125,119,69,91,38,55,86,80,65,88,53,33,90,75,49,63,144,100,62,29,150,65,139,43,36,69,60,47
"COG1842",11,85,2,168,113,110,14,74,54,41,2,68,75,56,50,137,6,49,44,11,72,113,116,46,100,19,98,8,25,58,54,10,48,73,12,58,29,42,54,13,143,24,6,30,5,83,29,12,81,107,33,127,168,110,85,52,113,49,62,265
"COG1843",60,47,32,160,58,78,30,32,40,47,19,55,67,49,143,150,23,52,220,57,73,37,79,80,27,39,47,61,62,200,80,75,30,37,52,33,62,37,32,34,62,29,58,52,90,36,73,55,63,66,55,40,82,35,71,44,93,69,40,87
"COG1845",1007,723,732,496,812,258,820,595,848,707,821,601,659,833,230,316,628,629,395,675,599,713,525,700,745,719,645,769,835,231,624,1003,901,678,842,710,728,807,741,673,729,795,849,669,1107,741,701,860,761,617,812,340,547,679,561,657,243,747,733,502
"COG1846",365,355,263,934,201,417,160,238,263,234,255,295,252,339,1049,1008,220,247,909,262,280,181,282,218,185,253,214,212,264,401,219,217,180,205,276,422,230,246,249,238,316,218,208,193,200,184,232,211,244,288,224,195,352,226,381,235,273,256,251,340
"COG1847",1,45,63,1,13,20,40,42,93,94,124,63,44,83,0,0,111,101,0,80,56,32,37,92,22,47,55,38,62,0,70,66,100,61,0,58,28,68,77,90,64,46,91,69,0,38,24,31,36,36,44,33,23,26,58,42,33,31,66,36
"COG1848",0,4,0,0,4,27,0,0,0,0,0,3,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,6,0,5,0,4,1,0,3
"COG1849",0,8,8,0,7,3,10,6,9,21,3,6,7,14,0,0,13,22,0,4,6,12,6,5,7,10,7,7,10,0,18,0,17,18,7,17,0,11,11,22,11,20,9,9,0,21,3,6,18,8,10,3,44,1,6,7,2,15,14,2
"COG1850",190,75,27,35,562,203,284,133,125,104,17,113,76,97,60,46,188,145,33,358,135,456,84,232,479,153,291,397,219,130,193,34,58,19,219,54,114,248,42,201,133,173,248,292,210,311,201,213,152,125,189,175,94,628,163,111,64,286,196,135
"COG1852",0,17,1,3,11,0,1,6,8,2,0,4,5,14,0,45,3,16,0,0,10,6,61,5,4,4,4,0,5,0,2,0,0,7,0,15,0,4,0,0,8,2,1,6,0,6,0,0,3,6,1,4,2,4,6,3,0,14,4,0
"COG1853",674,361,276,289,1087,335,501,345,476,487,255,363,337,367,317,228,614,473,334,711,370,1191,472,600,1160,394,824,894,509,210,533,271,278,336,549,359,479,677,356,528,459,405,552,823,544,1245,756,464,344,386,528,376,318,1040,416,411,217,626,671,482
"COG1854",1,1,0,0,3,1,3,2,0,0,0,1,0,1,7,3,0,0,17,0,1,0,4,1,0,0,0,0,3,11,0,0,3,0,0,0,4,1,4,0,11,0,0,0,0,0,0,0,3,1,1,3,2,2,0,0,6,1,1,57
"COG1855",0,18,46,0,18,13,52,5,19,102,22,52,31,57,0,0,44,130,0,13,27,93,105,21,67,167,41,7,64,0,70,0,128,138,56,54,0,41,9,53,18,138,46,27,0,110,14,21,4,17,42,10,155,61,17,48,11,56,60,1
"COG1856",0,66,0,0,0,0,0,12,2,1,1,0,28,110,0,0,1,14,0,4,0,3,5,8,0,5,2,1,0,0,23,2,0,32,0,103,0,1,1,1,2,7,0,5,0,4,2,0,33,8,0,0,71,3,9,6,0,1,6,9
"COG1857",0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",685,411,133,385,183,98,102,204,173,133,87,234,231,320,284,367,183,168,359,121,166,151,384,154,117,149,194,87,139,112,179,75,198,253,502,453,107,108,163,187,169,170,163,178,653,127,102,151,217,272,171,105,455,126,193,235,114,213,123,256
"COG1859",2,11,40,4,13,15,35,17,23,38,16,31,20,14,0,17,39,58,2,18,12,44,41,4,37,39,25,24,31,0,34,1,39,48,27,14,1,24,19,58,28,47,24,29,1,41,13,24,25,31,16,8,8,29,21,17,16,33,36,18
"COG1861",214,266,227,50,122,84,189,287,189,142,183,197,224,271,67,38,155,150,13,158,258,117,203,103,134,213,148,115,141,52,109,160,142,174,208,294,141,164,246,151,208,178,128,152,299,152,133,155,254,237,114,124,267,156,247,190,109,123,136,75
"COG1862",159,121,95,101,89,52,90,111,93,98,96,104,85,113,75,74,51,53,92,76,111,74,97,102,59,63,65,72,109,87,86,123,94,98,145,108,101,77,106,71,98,76,100,66,150,81,115,124,125,113,116,33,79,75,105,82,75,87,80,87
"COG1863",56,54,23,113,52,15,20,45,21,11,17,59,59,84,93,107,13,32,135,40,54,23,49,41,22,22,19,13,25,129,23,42,21,27,34,88,28,14,17,22,48,13,19,33,25,23,34,27,49,44,35,25,48,30,66,27,39,28,19,52
"COG1864",23,29,33,61,36,67,24,73,34,31,28,29,29,39,144,32,62,42,40,19,14,40,52,50,23,26,36,27,33,41,32,41,28,22,62,42,45,17,26,70,27,45,39,27,8,24,20,31,30,41,36,54,67,28,33,34,67,43,43,31
"COG1865",33,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,47,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1866",805,621,559,435,468,257,540,812,439,512,574,739,688,448,313,343,433,582,526,430,646,492,667,454,382,541,377,396,579,759,465,435,673,746,838,606,511,466,562,501,473,567,514,360,759,542,494,543,735,647,557,408,558,392,671,490,363,690,409,535
"COG1867",5,103,61,0,120,6,76,256,43,111,32,235,170,48,0,0,100,162,1,30,198,159,136,73,127,171,162,25,81,0,133,1,116,222,67,88,11,43,27,140,60,189,70,41,1,147,22,48,194,179,52,73,185,114,186,93,14,158,88,40
"COG1868",111,112,26,239,132,81,68,122,81,81,26,165,173,92,175,203,43,117,279,81,164,59,170,89,49,74,60,87,84,228,102,80,46,96,57,79,95,70,47,58,87,50,61,77,120,71,95,92,183,187,81,43,92,49,144,99,97,121,52,227
"COG1869",4,2,0,3,1,3,2,0,1,0,0,3,1,2,3,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,2,1,0,2,1,2,1,0,1
"COG1871",14,11,0,2,13,47,2,7,8,3,0,3,2,12,0,14,0,1,7,2,9,7,31,2,4,1,4,4,8,63,1,0,15,5,2,12,6,0,11,4,17,3,1,5,11,4,2,1,6,19,4,23,62,8,3,0,33,11,12,54
"COG1872",0,37,3,26,10,10,3,37,0,9,6,45,34,23,42,20,2,2,2,4,38,7,5,1,2,3,2,0,4,5,4,1,6,7,14,36,0,1,2,1,2,5,3,0,0,5,2,1,31,35,3,5,7,1,40,1,19,7,5,20
"COG1873",0,3,0,0,1,0,2,2,1,4,2,6,2,2,0,0,0,6,0,1,1,2,4,0,1,4,1,0,2,0,2,0,8,1,0,2,0,2,3,2,9,4,2,1,0,0,0,3,7,3,0,1,1,1,3,0,1,3,0,0
"COG1874",226,29,22,78,100,57,39,26,13,53,18,48,39,11,111,59,17,25,211,41,15,27,38,48,32,12,29,33,60,30,28,60,8,24,205,4,75,18,11,31,40,22,66,30,185,26,64,63,16,15,80,14,14,22,63,88,20,61,38,39
"COG1875",39,210,97,308,454,1309,234,114,131,82,156,147,177,134,461,615,509,69,322,190,165,126,160,225,130,79,298,93,229,839,133,187,120,112,34,167,77,196,149,357,237,94,122,240,11,101,101,151,196,192,138,1778,485,153,167,260,2358,210,161,281
"COG1876",66,11,41,62,157,93,60,14,46,23,22,34,19,4,15,41,62,26,9,73,27,113,43,72,84,20,92,106,65,9,75,47,37,27,87,12,116,98,32,67,66,49,100,130,88,118,153,100,23,21,89,223,60,150,52,54,98,52,69,89
"COG1877",16,29,28,48,21,36,15,8,15,32,7,26,29,12,72,48,24,20,31,35,26,54,10,24,65,29,25,55,31,25,46,227,28,35,22,23,64,24,7,48,17,62,25,48,9,55,89,40,15,24,20,18,12,85,65,17,24,66,114,28
"COG1878",64,165,34,52,59,25,63,168,38,46,30,174,205,141,65,63,31,159,33,53,185,56,186,34,77,95,39,67,60,25,38,61,79,201,56,189,60,45,42,41,89,74,53,34,23,61,80,56,134,145,49,30,149,70,168,70,14,51,52,90
"COG1879",601,298,494,522,286,143,494,364,516,506,402,431,418,267,564,420,485,591,149,647,366,292,399,400,365,478,488,580,530,139,582,464,472,421,597,187,550,556,515,404,507,475,492,582,675,391,520,566,429,434,511,154,106,391,428,669,176,385,460,305
"COG1881",12,98,12,55,29,36,3,66,12,54,6,73,81,109,9,16,31,56,107,5,67,17,51,12,18,49,14,15,15,44,14,62,39,77,13,114,21,9,14,23,21,32,2,15,17,21,12,7,81,33,7,26,206,12,56,5,42,14,16,39
"COG1882",1,143,1,1,13,21,2,7,0,3,1,14,2,159,0,0,5,2,0,1,5,13,0,2,12,15,14,1,10,42,12,0,1,3,6,129,1,0,1,12,4,11,0,0,0,5,1,1,9,1,2,2,77,8,7,3,12,30,13,4
"COG1883",190,188,59,171,49,63,43,172,75,91,108,161,180,194,32,85,34,103,180,32,160,65,129,90,54,45,38,33,74,80,52,49,98,137,148,156,46,35,90,42,88,43,38,42,197,50,45,45,214,197,51,65,124,51,142,55,96,58,54,177
"COG1884",1232,1474,842,1173,841,245,833,1140,858,947,796,1392,1390,1677,910,964,1011,1283,715,597,1109,802,1028,575,603,991,712,572,890,1413,878,346,975,1367,1110,1651,589,691,949,1045,765,1040,729,619,1198,919,631,762,1286,1147,639,120,1016,630,1217,621,207,1191,690,834
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",36,77,12,107,52,36,27,106,36,47,19,142,182,76,114,105,28,86,77,44,137,33,77,41,15,30,32,51,42,178,82,59,20,92,23,71,36,34,27,26,41,31,25,43,42,22,34,37,172,147,23,33,38,31,114,52,55,46,31,92
"COG1887",71,183,38,117,28,49,28,80,43,31,21,58,48,135,8,127,24,26,88,30,37,28,63,24,25,23,18,9,25,28,29,13,36,52,44,186,26,34,81,19,71,27,30,22,49,34,14,35,89,69,26,72,254,19,67,26,138,31,19,199
"COG1889",2,68,27,0,19,5,41,194,19,57,15,145,179,34,0,0,51,88,0,19,168,48,67,5,59,95,18,9,37,0,49,1,77,138,39,54,2,30,16,67,29,80,25,16,1,77,4,21,133,116,19,8,110,38,152,25,4,44,40,32
"COG1890",9,93,42,0,15,11,52,193,22,50,15,164,140,53,0,0,59,96,0,21,148,77,82,17,71,92,25,19,57,0,60,0,75,163,42,61,1,36,20,81,38,90,22,27,5,80,9,32,165,123,30,10,171,44,135,28,8,84,44,30
"COG1891",0,17,13,4,9,0,6,9,12,12,9,32,42,6,0,10,8,45,6,13,43,4,12,5,6,19,6,10,5,0,16,7,16,63,1,16,9,6,25,9,23,11,8,10,21,9,11,8,27,32,14,3,14,5,24,20,3,16,12,18
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG1893",236,437,265,215,270,133,275,240,284,287,196,428,448,422,128,115,319,637,332,350,507,257,534,287,274,321,291,316,293,104,433,430,262,467,210,479,302,323,282,289,339,329,258,334,159,315,376,340,372,484,326,133,370,246,324,395,159,350,244,483
"COG1894",1230,1235,1053,338,315,125,684,1124,1049,1076,857,1075,1194,1454,521,399,1146,946,550,1053,1134,532,548,957,742,1085,996,820,621,353,1125,927,1184,1041,1161,1237,717,862,791,1067,720,1063,978,1004,1793,671,859,773,1253,1223,891,254,579,751,971,1337,217,544,896,643
"COG1896",87,97,17,135,66,90,45,156,24,52,7,95,115,78,108,107,31,63,168,29,125,37,101,32,34,44,30,18,57,67,39,27,50,75,89,81,42,24,35,37,45,54,30,29,35,55,47,37,90,106,57,76,226,31,93,38,68,85,92,139
"COG1897",70,68,23,40,193,33,93,102,62,70,13,83,69,51,93,66,67,67,104,133,76,147,78,113,132,59,120,141,97,40,170,49,57,72,122,88,129,144,76,87,127,67,152,193,110,181,134,141,148,144,104,90,75,239,129,117,23,111,103,161
"COG1898",341,311,305,197,217,356,234,343,300,208,258,265,275,415,315,305,282,179,145,199,289,200,196,218,209,263,269,234,203,338,195,295,164,253,283,332,276,269,297,298,281,247,216,216,319,204,236,266,319,285,244,577,391,232,295,241,628,224,285,232
"COG1899",203,346,451,94,127,82,395,619,399,452,360,606,581,253,95,71,410,407,17,368,637,354,260,261,365,553,326,318,333,42,432,388,526,683,294,292,351,424,325,482,324,577,365,374,264,402,292,349,555,443,301,146,515,377,567,419,96,289,423,170
"COG1900",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,10,25,10,10,1,28,22,13,24,12,20,18,19,0,1,33,51,7,14,13,43,26,5,14,31,18,12,28,1,43,1,31,25,21,14,0,26,11,45,24,44,19,18,1,41,7,17,32,21,21,5,48,16,21,17,6,28,25,13
"COG1902",1386,1531,520,1393,476,604,457,1442,539,846,433,1349,1333,1396,1168,1274,558,903,1537,558,1249,619,1143,644,524,636,546,554,580,763,517,307,484,604,842,826,382,354,397,412,489,426,314,369,762,460,441,307,1005,974,443,314,765,381,859,548,481,433,369,943
"COG1903",82,131,12,47,311,38,133,262,58,106,3,227,252,67,71,33,95,124,13,138,270,264,152,127,297,134,194,188,110,6,96,9,55,196,67,106,106,158,31,94,91,70,123,187,27,290,124,84,184,199,86,62,127,216,240,64,5,68,128,94
"COG1904",120,34,17,48,59,68,37,35,28,40,16,39,22,20,25,19,14,34,33,17,20,28,87,43,23,16,25,32,55,224,45,50,34,36,50,17,48,19,28,23,41,21,31,32,63,18,36,31,44,51,56,40,87,18,46,35,33,38,57,196
