"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3046",1122,24,1189,1249,839,165,259,294,516,1025,55,396,334,1275,1136,59,1082,243,1054,375,1055,92,338,1219,97,1055,1171,875,1268,1006,1206,174,1135,1425,1039,1085,199,1132,1094,201,1085,1201,789,1282,91,1231,1033,1063,26,125,778,1058,897,167,445,1065,1114,1133,1068,1142
"COG3047",18,13,5,16,17,53,265,112,72,22,17,65,84,13,6,29,17,13,23,23,20,57,58,4,137,17,28,46,10,13,9,240,28,7,10,20,181,22,19,26,40,7,66,9,65,16,22,32,25,84,16,17,26,153,18,2,15,7,10,18
"COG3048",0,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,1,71,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0
"COG3049",3,1,0,1,4,3,47,1,8,4,0,16,26,2,3,6,7,3,10,0,6,11,12,4,0,1,1,14,2,2,1,72,2,4,2,2,2,1,3,1,4,1,12,1,2,2,0,11,7,5,0,9,1,21,4,6,1,0,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,0,0,1,5,0,0,2,0,11,3,0,0,0,28,1,5,0,3,0,13,0,0,10,4,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,9,0,0,1,15,10,3,0,1,9,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3054",1,5,0,0,0,16,0,0,0,0,8,4,0,1,0,10,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,0,0,0,0,0,0,0,2,7,0,1,0,3,0,1,0,0,0,0
"COG3055",22,24,20,5,21,38,9,2,71,31,28,27,4,7,18,22,12,31,11,35,10,32,4,3,1,22,6,27,23,30,30,2,26,6,6,7,13,23,8,26,15,1,13,19,24,10,19,21,5,26,38,20,3,20,9,3,9,15,18,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,3,4,1,19,8,0,0,0,19,5,0,1,1,0,0,0,0,0,30,0,46,0,1,1,1,0,0,4,4,0,0,0,69,2,0,1,28,1,45,0,17,1,0,3,2,10,0,0,7,17,1,0,0,0,1,0
"COG3058",0,2,0,0,1,7,0,8,0,0,6,3,13,0,0,8,0,4,1,0,0,6,6,0,0,0,0,1,0,1,0,152,0,0,0,0,4,0,0,12,0,0,0,0,4,0,4,0,26,4,0,0,1,7,0,0,0,0,0,0
"COG3059",0,1,0,0,1,6,0,28,20,1,2,7,24,1,0,2,0,2,2,2,3,5,28,1,56,3,0,2,4,2,0,0,4,1,0,0,96,0,1,3,19,2,21,1,24,0,1,2,0,24,0,0,1,41,7,0,0,0,1,1
"COG3060",0,6,0,1,1,6,0,13,9,0,0,0,18,2,0,8,0,3,1,2,1,3,11,0,57,0,0,2,1,0,0,0,1,0,1,0,36,1,0,7,17,0,20,0,19,0,3,1,2,14,1,0,9,16,1,2,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0
"COG3063",4,23,2,13,11,21,51,48,50,5,14,8,63,12,4,39,11,16,7,13,7,31,42,7,98,5,3,26,3,3,3,123,14,10,11,2,154,6,8,26,60,9,62,2,59,3,14,15,26,67,8,6,20,99,2,24,9,1,3,6
"COG3064",0,4,0,0,1,10,1,22,14,1,4,0,25,3,0,15,0,1,7,1,3,7,20,0,57,3,0,5,1,1,1,1,10,0,0,1,83,2,0,14,47,5,37,0,26,0,1,4,3,24,0,0,12,21,2,1,1,0,0,1
"COG3065",0,3,0,1,2,6,23,14,21,2,3,0,10,1,1,16,2,9,3,3,1,8,16,0,42,0,0,5,2,1,0,2,3,1,1,0,61,2,0,18,5,5,30,0,12,0,4,4,1,12,1,0,11,32,1,0,2,0,0,0
"COG3066",1,5,0,1,1,6,11,35,33,1,0,0,26,2,1,9,2,5,3,2,3,5,26,1,74,0,0,4,3,1,1,0,6,0,3,0,79,4,2,15,39,3,29,0,13,0,2,5,4,19,5,2,11,25,3,38,0,3,1,0
"COG3067",115,16,182,157,61,60,27,80,125,58,24,23,97,108,143,35,91,34,163,23,78,63,70,100,93,60,116,123,96,81,205,9,185,169,90,207,220,212,141,29,179,130,190,136,84,79,97,92,10,93,42,167,103,108,46,143,68,164,96,50
"COG3068",0,1,0,0,1,2,2,25,21,2,2,0,18,3,0,5,2,2,4,6,1,13,28,2,60,1,0,7,2,0,1,2,7,2,2,0,101,5,3,16,34,5,32,1,26,0,3,3,0,20,3,1,15,41,4,33,0,1,1,0
"COG3069",17,1,7,2,2,13,0,4,0,4,2,7,0,0,1,3,1,1,7,0,0,1,1,10,2,0,16,2,2,4,11,1,18,1,12,3,1,8,4,1,29,4,5,2,3,1,2,10,0,1,0,2,0,2,0,8,0,12,3,1
"COG3070",3,3,4,2,2,4,16,15,9,5,2,4,16,3,4,5,2,4,9,0,1,8,6,2,2,1,5,4,0,5,4,47,5,1,6,4,5,3,4,3,7,6,3,4,3,0,6,1,4,2,5,5,1,20,1,0,3,1,2,4
"COG3071",21,52,18,16,30,41,90,71,91,37,45,31,88,12,9,51,31,60,32,49,22,88,79,17,127,20,31,41,16,44,9,108,33,6,64,9,202,24,30,51,77,35,87,11,102,25,30,26,62,109,51,17,46,131,19,128,35,16,15,23
"COG3072",6,37,1,4,6,39,53,124,122,6,27,21,138,8,1,36,4,79,26,23,8,107,81,0,187,9,1,90,8,10,1,250,29,10,2,4,299,15,6,49,34,19,82,3,104,3,28,26,18,88,17,14,35,199,10,0,3,4,4,3
"COG3073",0,4,0,0,3,3,32,26,19,2,1,1,33,4,2,13,0,5,6,4,6,14,30,0,67,2,1,7,1,3,2,56,4,1,3,2,69,2,1,15,25,4,32,0,19,1,6,6,2,19,2,5,9,55,3,24,0,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,13,0,1,1,13,0,0,1,1,7,12,0,0,0,6,0,9,4,3,0,10,0,0,0,1,1,0,0,0,0,8,0,0,0,0,2,0,1,5,0,0,0,0,11,1,2,0,34,5,0,1,3,2,0,0,0,0,3,2
"COG3076",0,0,0,2,0,1,0,12,10,1,1,0,14,2,0,5,0,1,1,2,4,4,11,0,27,1,0,5,0,0,0,0,5,0,5,1,48,0,0,3,14,1,16,1,13,0,3,2,1,9,0,0,4,17,0,0,0,1,0,0
"COG3077",0,2,0,1,1,3,6,6,3,1,7,20,2,0,1,0,1,1,10,0,0,7,0,1,7,1,0,0,2,0,0,2,1,3,1,0,9,0,5,2,1,2,2,1,4,1,0,1,5,4,1,0,0,6,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,24,0,1,0,3,0,0,0,1,7,0,0,0,1,0,1,0,0,1,0
"COG3079",12,30,10,8,17,21,41,37,36,14,18,16,46,6,6,41,21,20,10,20,7,38,31,16,50,18,17,15,9,21,4,103,18,5,19,7,90,12,2,33,42,24,54,6,75,7,11,14,37,52,14,11,17,65,9,181,13,10,7,15
"COG3080",0,34,0,0,0,16,0,0,1,0,37,10,0,0,0,11,0,0,0,0,0,23,1,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,5,0,0,0,12,23,0,0,0,13,0,0,0,0,0,0
"COG3081",0,8,4,1,1,6,7,52,50,4,0,7,82,4,2,22,3,1,11,10,4,43,50,1,86,4,1,22,3,5,1,99,10,6,2,1,174,8,1,17,58,8,60,9,53,1,5,12,6,44,3,3,19,97,10,0,6,2,2,0
"COG3082",0,0,0,0,0,0,0,5,5,0,0,0,6,1,0,7,0,1,1,1,1,1,8,0,14,0,0,0,0,0,0,0,1,1,0,0,27,0,0,2,8,1,10,0,0,0,2,4,1,5,0,0,7,6,1,0,0,0,0,0
"COG3083",19,52,14,13,24,39,58,37,52,19,53,33,34,9,10,79,37,49,24,66,15,52,46,1,94,33,30,15,11,21,17,2,8,3,13,6,177,22,12,62,73,3,69,5,73,22,12,28,18,81,44,9,62,62,6,1,27,7,30,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,4,5,1,36,23,3,0,1,37,7,0,19,7,3,12,3,4,15,37,0,105,3,0,6,2,3,0,0,8,2,1,2,162,5,0,17,31,4,43,2,37,0,1,15,2,22,3,0,19,51,2,0,0,0,1,2
"COG3086",0,0,2,0,0,3,38,14,17,0,0,1,39,1,0,7,1,2,6,4,1,11,20,0,16,1,0,13,2,1,2,51,3,1,0,1,51,4,5,8,12,1,27,0,12,0,6,5,1,3,1,4,9,24,5,39,0,2,0,0
"COG3087",5,18,7,0,9,16,19,52,38,10,16,12,46,8,4,34,8,21,17,17,8,35,35,9,85,7,12,11,4,8,5,63,15,2,37,2,113,17,4,25,35,16,38,2,44,4,11,11,13,37,10,11,10,58,4,67,7,5,3,4
"COG3088",199,210,201,255,109,167,76,46,127,209,167,154,90,186,193,136,233,185,168,174,191,150,81,220,107,186,251,80,193,184,201,43,239,246,173,170,130,192,202,157,225,203,99,194,217,238,150,161,254,159,175,198,210,154,69,214,197,184,192,184
"COG3089",0,2,0,1,3,3,11,26,9,3,1,1,11,0,3,4,3,3,5,2,3,8,17,2,29,2,0,4,3,1,0,15,5,1,9,0,46,5,4,7,13,9,22,0,10,0,4,3,2,15,2,1,8,15,0,10,3,1,3,3
"COG3090",119,58,131,182,75,95,211,75,64,78,85,100,106,68,115,49,114,47,113,47,67,107,65,112,49,105,92,69,94,112,141,192,236,197,115,120,160,136,85,51,155,138,112,145,81,95,76,73,52,86,59,108,67,192,44,202,103,153,83,108
"COG3091",0,2,0,1,3,4,36,25,18,4,2,1,94,1,2,8,3,10,5,2,4,8,73,3,40,0,1,5,3,2,1,56,6,2,2,1,60,0,7,5,9,3,18,2,19,1,4,0,2,9,4,0,7,33,49,35,1,0,2,2
"COG3092",0,2,0,0,1,6,0,19,6,0,1,0,9,1,0,7,1,2,5,3,1,8,17,0,33,2,0,2,0,0,1,0,1,0,1,1,45,1,0,7,16,1,19,0,19,0,0,2,0,15,0,1,9,22,0,0,0,1,0,0
"COG3093",2,6,1,2,1,37,80,41,40,5,11,55,42,4,6,35,2,7,24,13,1,55,27,1,40,2,0,23,2,4,3,45,2,7,3,0,61,2,7,33,15,7,28,5,30,0,2,4,36,52,2,2,9,61,8,2,11,0,7,6
"COG3094",0,0,0,1,0,1,3,0,10,0,0,0,6,0,0,15,1,5,3,2,0,4,5,0,4,0,0,3,1,0,0,0,2,1,1,0,2,3,0,8,20,0,1,0,8,0,2,0,11,7,0,1,0,2,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,16,0,1,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,0,2,17,11,7,2,1,2,20,5,2,1,1,3,1,4,1,11,10,1,4,4,1,5,5,2,2,29,2,0,1,2,17,1,3,9,15,6,2,4,5,2,2,2,2,15,1,1,1,12,3,23,1,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3100",0,9,0,1,3,6,14,19,17,4,7,4,19,0,0,13,3,1,7,1,0,11,13,2,14,2,0,8,5,3,2,62,4,1,8,3,40,1,1,11,19,6,18,1,21,2,0,5,10,14,8,0,7,23,2,32,1,1,1,2
"COG3101",1,9,2,0,6,8,27,27,26,9,5,6,38,9,2,12,4,8,18,4,5,21,28,9,64,5,3,19,9,1,2,57,6,4,11,7,108,5,9,14,35,12,37,4,34,0,2,9,2,27,8,3,12,51,1,25,7,5,6,2
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1
"COG3103",1,2,3,0,10,4,2,24,42,11,1,2,30,4,3,19,1,11,12,2,4,8,22,1,59,3,2,10,4,4,0,89,8,0,8,1,77,5,3,17,38,6,33,1,22,4,8,8,11,38,12,6,24,37,2,0,5,1,5,9
"COG3104",385,171,421,278,239,256,402,164,326,252,186,337,92,207,421,119,288,185,392,149,203,161,103,225,147,128,325,356,174,276,408,50,348,180,212,278,281,472,255,208,400,258,310,266,258,239,503,256,42,255,163,308,316,249,84,616,294,334,270,256
"COG3105",0,4,4,2,2,1,26,8,13,7,3,2,29,1,4,4,5,7,3,2,1,14,15,13,1,0,2,5,6,2,1,47,5,3,8,1,16,4,3,1,14,6,9,4,6,1,3,0,1,15,4,6,4,13,0,45,2,0,1,1
"COG3106",0,5,0,0,5,23,46,66,48,2,12,7,83,5,0,37,2,11,17,5,7,32,67,2,174,11,0,8,3,5,1,9,21,2,4,2,163,7,4,33,51,6,73,1,58,1,11,14,6,52,4,2,21,120,4,0,2,2,2,1
"COG3107",34,73,39,27,36,83,117,110,128,44,49,34,141,28,18,94,30,74,40,62,33,115,83,37,200,29,21,60,26,43,29,243,59,19,78,19,305,33,26,87,125,66,143,22,151,17,39,53,56,134,45,28,63,181,15,183,27,22,30,27
"COG3108",19,0,47,12,17,17,52,209,10,17,13,12,25,42,34,5,21,9,33,10,26,5,56,20,15,7,12,28,28,20,39,72,37,15,15,25,9,48,26,9,37,19,38,10,1,7,41,16,16,5,12,19,19,45,46,10,9,28,17,11
"COG3109",0,3,2,1,1,6,0,23,16,1,1,0,24,1,0,15,0,1,4,1,2,12,19,0,59,1,0,4,1,1,0,1,4,2,2,1,61,1,1,13,28,2,52,2,21,0,5,8,0,20,2,0,6,21,2,0,0,0,0,0
"COG3110",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,5,0,0,1,1,2,0,0,0,2,0,0,0,8,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,1
"COG3111",0,0,0,0,0,1,0,2,2,0,0,0,8,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,3,0,0,6,0,1,0,0,2,0,0,0,3,2,0,8,19,2,3,0,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,1,4,0,1,0,0,3,1,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3115",20,65,18,14,15,35,69,56,71,16,25,18,75,10,12,36,26,34,23,29,12,63,54,20,117,20,17,26,15,15,10,147,28,7,34,18,210,20,16,44,72,17,73,21,100,12,28,24,20,76,23,14,44,107,9,68,13,17,17,8
"COG3116",0,5,0,0,1,5,15,17,8,1,3,0,28,2,0,14,2,5,1,3,3,11,9,1,24,2,0,3,1,3,1,19,0,2,7,1,38,5,0,13,4,4,13,2,9,0,2,2,1,10,0,1,7,17,0,7,3,2,0,1
"COG3117",8,8,3,1,3,7,20,29,32,5,9,10,39,4,3,24,12,11,8,17,3,27,35,3,57,4,6,9,1,7,2,39,9,1,20,0,83,7,2,16,24,4,37,1,25,2,8,12,23,25,16,4,10,41,6,39,4,1,2,2
"COG3118",90,61,101,73,103,82,233,114,171,114,70,112,100,78,87,95,97,112,90,96,86,123,71,97,114,73,87,116,79,99,117,117,116,35,100,87,198,121,83,126,121,104,141,74,108,83,154,83,71,111,161,82,94,214,33,23,94,109,84,84
"COG3119",4040,3832,3839,2476,4486,3767,3966,481,9400,4432,4200,2833,415,3339,3472,3227,3706,3472,3459,4457,2056,3604,579,2170,1287,1926,3170,4753,3340,4785,4466,123,4346,1762,2997,2906,2590,4602,2041,4223,2731,2282,4285,3679,3633,2196,4093,2897,1842,3417,5385,3393,1871,2517,1009,1752,2716,3068,2845,2339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,5,0,15,2,16,1,4,14,32,31,0,0,3,2,1,2,1,0,14,11,0,1,5,0,1,1,4,2,204,1,1,0,0,13,0,2,1,2,3,0,0,27,1,0,0,2,15,1,1,7,22,8,6,6,2,1,1
"COG3122",0,7,0,1,6,9,23,28,34,6,0,0,36,3,2,8,2,8,9,8,5,22,18,5,49,2,1,15,4,2,2,107,11,3,4,2,107,3,4,13,39,3,38,3,16,1,6,5,6,38,5,3,6,46,3,35,3,2,1,4
"COG3123",8,1,11,9,9,2,8,21,25,13,0,2,31,6,33,13,16,4,45,3,5,15,19,9,43,6,18,73,6,16,25,74,31,3,19,61,46,24,33,8,30,7,20,4,14,2,18,12,1,13,8,26,15,33,6,81,3,33,38,3
"COG3124",9,22,16,5,9,54,41,34,34,9,21,25,32,14,14,25,19,16,18,12,2,29,33,9,42,3,8,22,4,8,15,63,26,3,17,6,94,25,9,17,50,14,37,10,43,5,6,15,17,60,11,9,5,67,7,66,5,13,4,5
"COG3125",0,1,1,1,4,7,9,29,9,0,5,12,35,2,0,6,0,3,5,1,3,10,21,0,42,0,0,5,0,2,2,19,3,3,0,0,52,3,0,5,9,1,12,2,20,1,1,2,0,26,0,0,8,24,4,23,3,0,1,2
"COG3126",0,5,0,2,0,10,52,7,2,1,8,20,17,0,0,15,0,3,0,0,0,6,11,1,13,3,0,2,0,0,0,47,3,1,1,1,16,2,1,2,27,3,0,1,12,0,0,0,8,33,2,1,0,22,0,0,6,0,0,1
"COG3127",423,373,422,512,362,425,360,239,517,444,375,379,272,469,377,306,424,437,399,246,393,438,205,580,250,374,524,314,416,439,482,421,661,702,514,413,595,398,400,347,504,558,447,625,501,428,325,322,240,476,369,395,383,430,173,780,404,411,355,418
"COG3128",87,11,139,41,94,26,1480,2690,79,96,15,73,1515,443,85,24,93,48,87,91,322,37,1545,203,179,65,32,198,215,52,131,1379,71,120,189,205,106,78,183,40,107,185,188,164,23,53,85,158,10,32,87,126,103,62,2506,53,54,79,133,63
"COG3129",4,4,1,1,8,17,18,50,31,7,3,1,60,1,1,16,7,7,6,6,5,29,44,4,64,1,2,5,7,8,1,88,3,0,5,3,108,2,1,5,69,4,34,1,35,1,16,15,4,39,3,5,6,71,6,170,3,2,4,2
"COG3130",0,1,1,0,2,0,9,16,11,2,1,3,14,1,1,5,2,2,5,2,1,7,6,0,28,0,0,6,1,1,0,2,5,1,0,1,42,1,5,5,14,0,14,3,5,1,4,3,1,14,0,0,1,20,1,1,3,0,0,0
"COG3131",4,23,2,11,22,44,305,81,79,12,12,41,142,7,2,36,17,21,45,19,5,89,81,6,166,18,2,48,7,6,6,156,19,18,11,7,254,11,7,36,70,26,83,2,85,4,26,14,9,124,11,10,44,172,34,1,11,4,4,11
"COG3132",0,1,1,0,5,1,24,1,10,2,0,1,11,1,1,14,2,8,2,2,2,6,3,1,6,2,0,6,4,3,2,0,5,0,4,1,6,2,0,9,22,0,1,3,11,0,2,1,1,22,11,0,0,6,0,1,5,4,2,4
"COG3133",15,2,12,12,4,7,0,10,6,9,4,4,28,2,16,2,11,2,15,0,5,12,7,4,0,5,19,3,6,10,31,34,17,16,12,31,4,26,14,1,19,15,5,16,1,5,17,5,0,8,3,22,10,19,9,34,5,18,10,3
"COG3134",0,2,1,1,4,2,16,6,6,2,3,5,26,0,0,10,6,3,5,1,1,20,15,0,2,1,2,1,2,3,1,63,0,1,8,0,14,2,1,3,1,0,6,1,27,0,0,2,12,9,3,2,1,19,5,27,2,0,1,1
"COG3135",9,14,11,3,28,33,41,79,86,15,19,10,92,22,9,43,12,16,29,11,8,62,89,20,112,5,9,41,12,22,26,321,33,11,28,9,238,13,11,51,77,45,78,25,89,8,32,21,5,50,19,8,35,142,21,51,16,19,20,11
"COG3136",0,0,0,0,0,0,2,4,6,1,0,2,11,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,26,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,12,2,0,0,0,0,0
"COG3137",2,19,4,3,9,45,40,84,64,5,10,59,83,7,3,24,11,14,23,17,12,43,62,2,112,17,0,22,4,9,2,10,30,6,19,3,213,9,9,37,46,15,77,4,74,1,18,14,20,63,13,11,22,112,12,2,15,9,4,9
"COG3138",32,12,55,36,27,34,115,104,87,19,7,45,158,34,38,40,24,22,36,21,26,92,86,18,123,26,29,81,24,20,44,95,44,22,19,42,234,30,27,40,89,37,50,30,68,13,31,36,7,77,15,42,50,140,17,106,18,25,14,14
"COG3139",2,2,2,1,1,2,16,14,17,5,1,2,20,1,0,6,2,0,7,3,1,13,18,4,22,1,0,6,5,0,1,37,4,2,10,1,53,1,1,10,18,6,18,0,11,0,5,1,1,7,3,2,8,13,0,18,1,1,2,1
"COG3141",0,2,0,0,2,3,2,30,15,1,1,0,24,2,0,8,1,1,4,2,1,4,30,0,59,1,0,2,1,0,0,36,1,1,0,1,57,4,1,5,17,0,29,1,16,0,1,3,0,22,1,0,3,33,1,0,1,0,1,0
"COG3142",83,23,70,85,42,39,17,21,49,32,32,32,15,23,65,27,60,31,62,43,44,10,13,15,20,26,81,53,28,42,51,2,50,38,24,41,19,92,34,25,81,22,32,32,43,55,79,38,18,36,35,40,54,21,23,89,56,51,54,50
"COG3143",0,4,0,0,0,12,21,40,35,2,1,3,70,1,2,23,1,5,5,4,6,27,47,0,76,4,0,18,1,1,2,78,9,4,1,2,112,8,1,15,45,4,34,1,41,0,7,10,4,31,5,2,15,55,7,0,3,0,0,0
"COG3144",2,9,3,1,7,23,118,98,86,9,0,4,119,9,3,42,6,19,23,11,11,53,109,9,201,6,1,60,7,1,3,124,24,8,12,4,248,10,12,40,88,17,86,4,80,1,59,16,6,73,2,49,31,120,19,84,9,6,4,2
"COG3145",74,60,51,61,98,70,118,146,94,59,57,60,108,68,56,46,79,52,41,56,110,68,302,71,73,23,69,70,54,75,49,298,61,20,67,35,141,43,26,59,134,47,126,32,72,48,131,100,29,107,58,86,30,83,156,252,40,51,29,52
"COG3146",306,176,365,198,261,167,237,147,243,308,161,198,118,372,337,127,253,109,309,129,353,165,143,475,120,127,254,529,397,235,365,122,346,296,398,534,238,382,383,141,313,427,290,392,181,170,245,442,63,176,247,383,180,203,68,228,263,336,298,281
"COG3147",2,9,0,1,4,5,19,37,24,6,5,5,32,4,1,11,7,6,8,7,4,22,23,0,59,3,3,7,2,2,0,66,6,2,11,1,83,8,2,9,27,1,26,0,20,1,8,9,5,38,10,6,14,45,4,28,0,3,5,1
"COG3148",0,7,1,6,11,15,6,63,59,4,3,3,70,9,2,41,5,7,8,8,12,26,63,5,114,7,2,14,2,3,2,108,19,6,8,0,174,12,2,38,57,6,90,1,48,0,21,19,9,59,4,5,28,95,12,13,2,1,2,1
"COG3149",0,3,2,2,4,3,3,25,31,0,2,0,29,3,1,15,3,5,6,2,3,16,19,3,37,2,0,14,4,0,2,48,8,3,4,2,60,5,1,11,28,5,18,3,13,1,5,3,5,32,2,2,9,31,4,2,1,3,0,1
"COG3150",46,2,70,76,26,15,5,36,41,23,4,7,43,46,61,17,36,6,60,9,39,10,35,69,56,17,48,48,41,24,76,118,78,65,48,58,89,92,64,16,78,52,37,61,27,32,42,32,5,28,9,52,54,42,23,101,18,69,44,27
