"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG1674",452,792,1554,1251,1635,1203,1234,1171,1266,1249,1168,1074,473,860,841,1244,1507,833,1356,1277,166,780,1218,918,889,1109,1455,800,1188,1102,1505,1170,1175,970,1000,1382,476,770,961,946,1335,1279,1208,1172,974,1479,889,967,1411,1177,1210,626,1347,1213,821,776,1287,1264,1190,1438
"COG1675",0,105,12,23,0,12,1,1,4,4,0,9,4,132,55,7,0,119,0,0,0,0,54,20,81,12,1,0,0,17,0,41,5,20,28,0,0,0,38,19,0,4,14,7,106,0,1,17,7,7,20,0,0,0,10,173,12,0,13,10
"COG1676",0,213,15,67,12,22,14,1,12,14,0,19,6,248,105,12,10,224,0,19,0,0,98,25,154,39,1,0,2,38,3,48,31,37,61,0,3,14,71,57,14,16,32,9,224,2,6,38,21,31,27,0,0,6,25,368,42,8,53,39
"COG1677",39,31,2,15,10,22,19,33,29,20,61,25,18,94,44,25,15,35,48,16,111,58,29,28,33,48,44,60,26,19,32,17,21,19,43,35,37,38,34,20,15,37,29,20,40,50,29,19,10,14,21,43,35,27,45,20,21,15,18,11
"COG1678",99,230,106,144,194,172,152,181,143,170,174,130,112,130,270,150,101,226,194,156,188,125,222,151,259,225,163,188,136,315,182,326,177,138,255,182,193,153,250,173,198,275,213,149,238,197,141,146,151,156,170,177,220,207,182,151,167,172,155,179
"COG1679",0,231,35,190,50,163,160,68,88,89,77,110,25,132,152,147,26,187,33,119,2,54,218,232,177,156,61,15,50,95,33,77,202,130,203,31,37,94,163,155,94,110,170,95,171,31,67,132,139,95,192,5,51,95,67,219,161,110,148,155
"COG1680",611,1833,1005,1939,1861,1657,1742,1823,1676,1602,2485,1342,872,1287,2662,1841,1610,1832,1363,1775,387,2109,1698,1590,1818,2106,2394,2382,1666,1913,1988,1567,1846,1413,2392,1774,817,1473,2345,1654,1643,2481,2043,1342,2007,1916,1172,1468,1644,1670,1711,1986,2511,1605,1929,1247,1672,1493,1523,1903
"COG1681",0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,2,0,2,12,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1682",23,112,23,78,59,70,72,42,65,71,42,61,47,217,94,55,46,127,59,68,251,101,94,74,104,114,49,199,62,119,57,160,89,88,115,51,40,75,116,95,58,54,87,66,128,52,58,80,48,62,105,195,13,50,164,152,68,86,76,25
"COG1683",121,40,11,24,21,26,26,4,10,29,78,13,87,126,50,22,1,33,0,16,45,120,95,28,21,132,25,30,9,41,5,11,27,20,93,2,150,11,68,50,10,19,55,28,31,3,8,14,24,32,58,40,0,3,69,21,32,36,33,23
"COG1684",97,94,10,32,31,60,59,66,71,56,142,33,79,165,118,70,25,79,114,42,304,151,85,52,91,107,69,193,48,61,64,32,53,36,131,61,86,105,86,70,51,68,90,33,71,119,70,42,37,46,84,196,95,82,125,56,54,47,42,22
"COG1685",0,175,11,90,13,53,24,14,20,19,0,12,9,248,75,37,3,174,0,30,0,0,85,51,148,34,0,0,11,43,4,13,61,39,54,0,2,17,83,34,17,7,31,29,205,3,16,24,27,26,52,0,0,20,22,315,60,19,52,58
"COG1686",434,325,790,448,723,559,571,693,707,573,608,523,230,231,295,588,766,343,750,567,797,461,443,392,406,423,446,500,610,364,826,389,577,440,389,708,247,404,284,427,606,564,461,520,331,756,497,452,678,540,484,442,520,747,309,335,542,625,457,679
"COG1687",2,8,10,0,0,2,1,0,2,0,1,1,0,1,11,1,2,1,2,0,0,1,1,1,7,1,0,1,0,5,0,4,1,0,1,0,3,1,3,0,0,21,0,0,1,0,1,0,0,0,1,0,1,2,8,4,1,0,2,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG1690",14,217,19,171,37,98,109,21,50,45,1,61,45,177,132,99,28,201,5,75,17,66,173,142,165,144,16,83,23,130,10,257,111,110,158,7,31,30,101,136,34,15,121,65,184,11,40,98,85,88,120,144,6,34,47,290,138,53,128,95
"COG1691",0,172,11,70,29,62,63,72,50,104,16,104,9,158,140,83,42,191,60,75,2,6,173,101,127,95,3,5,84,75,38,79,40,132,142,75,3,142,128,114,72,24,64,109,178,34,110,160,50,66,44,16,2,37,71,255,77,79,60,43
"COG1692",5,135,286,240,327,354,233,317,299,238,233,239,61,83,118,235,349,154,393,284,14,63,215,231,166,146,124,82,294,218,371,277,226,222,146,340,52,150,129,190,286,116,190,269,144,343,210,219,351,259,283,103,197,319,72,165,313,328,244,301
"COG1694",1128,200,248,298,360,348,427,563,630,410,352,881,1676,252,286,428,336,228,345,455,174,626,268,343,219,271,345,401,433,262,316,241,574,539,344,406,1619,558,268,452,504,502,376,416,208,435,782,467,377,543,384,782,398,820,260,147,260,474,672,335
"COG1695",85,119,23,44,12,34,23,23,33,45,55,44,28,148,79,17,26,141,30,10,34,133,57,33,86,58,62,184,17,38,22,27,8,27,40,16,18,16,54,14,10,75,21,13,142,18,17,26,18,17,27,165,71,20,35,184,46,10,23,25
"COG1696",130,262,70,100,80,121,228,76,96,130,165,102,81,372,226,126,79,254,64,116,31,154,229,81,195,169,304,235,76,124,60,133,90,135,214,67,107,107,207,119,140,225,179,73,217,95,82,101,97,114,169,217,247,80,110,249,113,66,102,119
"COG1697",0,257,17,141,23,108,63,24,38,45,4,57,16,396,151,75,11,215,2,77,0,3,161,150,177,93,6,14,34,87,5,93,131,97,143,7,11,30,136,118,26,15,126,71,260,8,28,93,86,75,96,20,2,29,40,410,99,64,111,116
"COG1698",0,58,4,43,2,16,10,1,5,6,0,7,3,79,23,11,5,63,0,8,0,0,43,35,56,16,0,0,5,18,1,7,16,19,22,0,0,6,25,11,4,3,8,14,56,0,3,21,12,5,14,0,0,4,6,105,19,9,18,18
"COG1699",3,28,0,11,3,6,6,8,2,8,4,4,1,83,36,9,2,46,8,6,1,5,23,9,36,19,2,55,5,42,3,16,1,4,26,5,4,2,37,9,1,5,1,4,31,5,6,6,6,4,6,35,0,9,15,14,5,4,5,3
"COG1700",0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,4,1,1,3,0,1,16,3,1,1,10,3,2,0,9,0,0,2,2,4,0,3,3,0,12,1,0,0,0,1,1,1,1,0,3,0,1,4,0,147,0,1,0,3,0
"COG1701",0,129,9,59,25,71,38,10,24,30,0,43,5,122,69,40,11,98,0,47,1,0,100,86,78,63,2,0,17,48,4,31,85,33,91,1,6,17,60,64,15,5,52,38,107,3,21,32,51,39,64,0,0,16,17,179,72,46,86,65
"COG1702",2057,436,1623,665,954,807,845,1050,1439,838,783,1711,3773,343,425,866,1007,450,889,975,469,1482,536,856,532,438,755,669,974,537,806,620,1129,809,487,954,4733,849,453,716,1094,1148,737,989,472,927,1540,842,1107,1059,913,1415,769,1787,330,450,774,986,1327,906
"COG1703",39,779,103,421,231,420,378,185,245,283,233,242,66,810,851,399,147,671,136,364,24,159,396,453,682,423,615,410,191,539,147,551,438,271,460,197,109,359,639,389,264,575,452,299,688,197,259,234,367,293,425,193,658,223,283,641,377,292,458,385
"COG1704",176,66,9,36,36,60,75,23,45,51,47,25,63,88,57,54,12,38,36,42,59,196,71,81,30,116,48,181,25,69,26,68,53,30,200,27,55,50,39,80,28,52,71,30,40,37,26,33,42,54,99,173,26,34,80,34,51,32,45,25
"COG1705",544,27,46,38,30,39,64,65,53,43,195,131,435,72,28,63,22,22,32,52,311,106,49,28,22,65,122,145,36,22,42,6,77,36,60,73,217,72,20,50,59,211,128,32,18,68,18,39,23,54,57,214,144,53,120,28,72,25,42,54
"COG1706",123,137,13,44,31,92,94,97,83,68,177,55,107,257,157,87,31,124,158,73,389,235,126,112,91,181,116,314,65,93,64,67,68,47,171,75,137,129,103,92,68,83,134,54,136,138,60,59,58,77,103,329,129,91,188,84,59,69,44,31
"COG1707",0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",7,16,1,2,0,13,17,0,1,1,8,0,28,19,2,2,6,24,2,1,11,220,24,6,7,29,0,42,3,12,6,18,5,2,8,1,50,10,15,14,1,1,1,0,52,0,2,0,0,2,2,50,0,1,26,8,0,2,7,0
"COG1709",0,12,0,11,1,2,2,1,1,1,0,5,0,2,8,1,1,4,0,10,0,0,8,4,12,9,0,0,2,18,0,6,6,4,3,0,0,0,8,14,0,0,1,0,9,1,0,2,4,5,1,0,0,0,3,3,7,2,3,4
"COG1711",0,80,10,29,0,10,3,1,0,3,0,2,2,85,33,4,0,86,1,0,2,0,56,5,58,5,1,0,0,23,0,22,0,7,32,0,0,0,25,9,0,9,0,2,91,0,0,20,2,1,1,0,0,0,10,136,20,0,2,14
"COG1712",34,158,15,54,9,23,8,26,16,18,9,14,4,131,119,18,2,131,27,19,2,11,112,49,72,88,7,12,15,63,18,52,20,46,95,35,2,32,119,52,16,22,29,24,107,27,35,34,31,15,19,21,25,39,57,166,48,22,24,25
"COG1713",0,10,0,6,0,8,3,0,0,3,0,2,2,2,21,2,2,17,0,1,0,0,29,9,11,35,0,0,2,5,0,4,1,6,16,3,0,0,24,16,1,0,0,1,14,0,1,5,10,3,3,0,0,0,9,6,5,0,2,4
"COG1714",169,72,42,42,41,35,70,38,38,45,86,38,101,92,82,44,62,89,56,53,165,186,69,31,85,144,126,86,61,115,72,69,46,34,98,47,83,41,98,44,26,89,52,37,68,56,49,32,41,45,60,141,59,33,138,75,31,51,43,47
"COG1715",8,15,3,9,1,2,22,11,4,10,15,8,28,25,9,14,6,13,10,13,239,65,24,3,15,54,10,24,9,11,4,38,37,20,32,7,12,12,8,13,11,7,15,10,8,6,19,15,2,38,6,43,1,2,23,22,1,16,14,2
"COG1716",153,114,45,44,53,45,36,16,49,38,22,37,27,370,150,88,23,86,19,17,4,38,69,33,70,79,6,23,29,62,4,93,24,37,135,10,35,15,139,35,39,23,54,18,86,13,36,26,29,36,73,187,8,21,124,57,38,23,57,18
"COG1717",0,101,5,57,10,57,40,6,17,19,1,21,8,141,66,39,6,105,0,28,2,0,57,57,89,33,1,0,19,35,2,32,61,38,59,2,6,9,50,41,21,6,38,26,114,3,9,31,44,29,47,0,0,14,16,178,54,25,53,40
"COG1718",81,98,10,76,15,78,61,11,37,34,80,52,26,103,105,62,14,82,4,43,263,39,112,142,76,74,72,89,21,42,3,38,88,69,89,0,37,21,79,85,30,32,80,51,100,2,30,62,74,40,82,67,65,22,40,121,75,42,84,86
"COG1719",0,3,0,1,1,9,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,6,0,0,0,0,13,0,4,8,0,3,0,0,0,1,2,2,1,8,1,1,0,0,0,2,4,22,0,0,0,0,0,6,2,5,1
"COG1720",104,13,1,38,2,16,15,7,5,11,49,15,67,197,6,14,2,8,13,7,290,30,33,20,6,60,41,6,6,13,2,19,13,14,48,1,31,8,24,19,3,7,28,6,12,5,4,23,8,17,26,7,38,2,114,15,9,8,7,8
"COG1721",381,515,170,372,268,375,385,195,250,318,376,251,240,612,660,392,173,497,141,355,102,380,624,449,479,717,390,647,225,525,170,672,450,254,769,175,219,239,637,480,286,537,541,285,489,195,187,243,355,311,456,651,402,183,523,305,382,288,446,407
"COG1722",27,49,26,47,31,35,43,32,38,49,40,33,37,42,40,46,31,42,53,44,9,56,42,31,58,44,34,53,32,47,50,44,37,35,51,37,54,42,43,37,35,42,44,29,38,49,30,35,31,23,43,54,44,51,58,27,34,31,37,55
"COG1723",6,2,1,26,0,13,5,2,1,1,1,5,14,75,0,0,0,0,4,2,5,1,18,17,3,26,6,21,1,2,3,2,15,15,16,0,1,2,0,5,0,1,15,6,3,2,1,14,7,22,11,11,4,4,13,6,7,0,8,6
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0
"COG1725",3,33,6,20,9,55,88,126,42,134,25,126,8,8,17,117,50,26,54,120,7,72,13,101,25,16,1,42,131,30,72,28,70,210,43,111,18,255,24,176,106,18,59,136,42,49,170,163,44,88,38,43,4,27,26,26,53,139,56,19
"COG1726",134,89,202,310,405,218,342,310,249,273,410,165,139,238,148,317,258,91,232,306,423,111,199,151,122,232,452,202,256,145,359,58,314,194,268,290,148,280,126,216,333,505,414,213,94,341,191,184,233,214,303,161,518,233,225,122,213,224,221,283
"COG1727",0,79,3,50,5,37,17,5,8,16,0,13,2,97,53,23,4,77,0,32,0,0,54,54,62,17,0,0,5,21,3,20,44,33,30,0,2,10,48,30,13,1,36,25,74,2,10,23,30,17,37,0,1,6,14,98,39,13,36,31
"COG1729",135,297,410,370,444,406,310,397,422,354,366,307,139,293,334,337,471,364,443,369,214,148,379,294,405,298,358,234,392,477,461,491,344,307,276,461,144,243,327,276,361,339,285,336,354,455,297,294,450,345,325,176,343,392,225,295,384,350,333,392
"COG1730",0,1,0,4,0,3,1,0,1,1,0,2,0,0,2,2,0,3,0,2,0,0,9,4,6,6,1,0,2,0,0,9,3,7,0,0,0,1,4,3,1,0,6,2,0,0,1,10,1,3,1,0,1,0,1,0,2,2,2,7
"COG1732",7,34,0,5,8,4,12,17,8,9,5,4,19,38,35,17,4,46,18,10,111,180,15,13,37,32,0,62,15,13,6,10,8,4,36,15,24,18,39,13,8,20,18,5,43,19,7,5,8,7,14,24,5,6,47,14,6,12,4,2
"COG1733",108,78,321,76,33,75,71,57,148,52,214,83,128,149,77,77,42,88,74,42,75,275,85,101,55,98,242,342,37,48,21,50,102,59,115,49,126,88,80,90,44,293,82,45,88,56,31,46,65,67,82,305,282,139,342,65,38,41,74,110
"COG1734",182,196,318,279,323,262,240,273,276,229,238,210,125,226,261,252,345,224,290,294,271,197,275,220,215,251,188,216,254,276,323,277,245,222,210,261,130,175,219,192,270,206,211,271,221,299,222,196,283,272,252,167,199,271,257,157,237,264,273,261
"COG1735",2,67,2,36,12,24,5,13,5,14,1,17,9,33,116,6,7,118,13,11,0,16,239,22,64,191,11,21,23,73,7,52,8,11,66,7,2,7,173,70,7,5,15,12,109,11,14,7,16,10,7,0,35,6,77,72,19,15,20,17
"COG1736",0,259,12,102,28,98,60,15,29,47,2,48,10,269,129,63,19,273,2,71,0,0,115,137,219,62,11,0,31,63,6,43,120,93,102,1,16,25,133,77,39,10,86,59,241,3,31,65,89,71,100,0,2,19,29,406,79,47,105,80
"COG1737",186,103,166,102,31,59,72,107,67,54,132,37,154,101,148,65,39,43,109,61,781,158,83,51,71,153,437,270,29,96,61,77,62,59,97,66,178,89,51,46,46,369,55,26,61,98,51,60,42,77,51,250,366,98,258,89,21,60,40,105
"COG1738",26,216,344,322,455,352,318,371,417,370,346,358,168,122,170,359,370,273,341,347,233,191,256,237,237,246,230,212,352,233,447,247,377,298,181,395,175,269,211,244,411,328,342,293,218,386,271,269,385,327,326,146,266,397,104,221,370,314,273,380
"COG1739",102,21,15,23,5,21,27,8,11,20,85,14,69,56,39,23,6,29,7,26,148,59,42,31,27,41,138,45,7,43,5,9,30,31,40,1,52,19,30,30,11,95,41,13,31,6,7,24,17,26,15,40,122,10,82,24,18,17,23,17
"COG1740",10,16,0,13,1,3,13,2,2,2,2,1,24,36,5,9,2,10,2,5,6,68,35,5,7,75,0,28,6,18,3,40,13,7,38,0,13,14,3,13,1,1,19,0,8,7,1,5,1,22,10,76,9,0,198,23,2,4,6,3
"COG1741",402,330,337,465,517,423,453,444,427,403,437,411,262,489,387,393,532,388,557,441,533,490,265,486,370,246,434,555,532,291,469,330,430,373,281,505,268,528,371,365,383,346,466,526,341,453,501,352,436,418,482,436,486,385,453,298,472,407,297,392
"COG1742",36,16,5,6,0,1,14,3,1,5,8,2,35,20,52,10,7,23,2,2,9,78,29,4,10,47,2,90,0,12,2,27,8,8,32,1,34,5,21,7,2,4,13,2,18,3,0,7,2,7,6,63,4,0,91,13,1,2,6,7
"COG1743",7,19,4,4,3,7,12,3,5,12,1,8,27,18,4,12,5,14,1,14,741,91,46,5,11,40,1,106,1,5,10,19,6,4,31,2,4,12,12,5,6,0,8,6,40,2,4,7,6,3,11,31,2,4,25,29,2,12,6,0
"COG1744",436,556,505,501,613,526,437,346,541,482,246,487,300,346,519,440,444,491,324,430,61,201,282,434,573,233,456,195,399,575,456,553,463,276,300,384,380,321,520,306,585,469,407,430,437,324,470,293,465,372,474,270,370,569,266,626,407,481,512,392
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,324,24,90,5,29,12,1,2,7,0,25,15,389,111,11,2,299,1,8,2,0,168,10,234,40,1,0,6,68,0,86,8,44,73,0,3,2,99,38,3,15,2,10,283,0,1,47,11,15,4,0,1,0,45,503,53,6,26,40
"COG1747",0,11,0,0,1,6,24,0,1,2,8,6,2,0,9,9,0,11,4,1,0,0,6,7,12,25,0,0,3,26,0,0,4,14,17,4,9,1,14,9,5,8,7,2,4,0,1,12,3,7,7,0,0,3,8,0,6,2,3,7
"COG1748",167,217,181,337,464,324,459,331,303,433,323,284,469,180,225,515,222,183,239,479,81,348,194,270,187,282,594,328,255,247,360,225,509,341,339,247,360,278,243,285,455,590,652,277,183,309,224,290,322,335,500,386,507,358,228,225,283,350,319,414
"COG1749",120,145,22,61,66,100,119,167,152,125,210,93,121,313,169,130,40,115,333,122,471,271,176,127,113,170,145,317,97,101,156,76,128,65,218,174,158,232,135,128,127,150,184,65,113,297,133,86,92,96,162,283,225,215,251,87,94,81,70,58
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",602,283,737,218,130,166,183,89,96,163,265,189,381,521,292,112,154,248,119,104,873,440,253,258,220,406,201,577,106,230,77,252,153,185,282,101,415,160,281,164,94,435,259,180,246,116,67,167,236,185,197,588,149,109,631,256,107,104,269,238
"COG1754",44,781,2108,1091,1518,1199,1093,1352,1312,1170,873,1376,266,661,813,1118,1711,779,1219,1176,60,505,632,1234,914,440,1185,352,1394,996,1352,964,1061,1334,638,1654,356,1346,832,1209,1403,1276,1074,1502,733,1478,1402,1235,1373,1186,1118,386,706,1335,351,729,1274,1243,1213,1313
"COG1755",0,15,1,0,2,4,4,2,4,1,0,2,0,7,25,1,2,11,6,2,0,8,4,3,5,3,1,0,6,0,12,0,1,0,7,1,1,5,5,4,2,2,5,2,13,5,8,1,6,1,6,5,0,6,4,15,2,2,0,2
"COG1756",0,80,12,39,2,10,2,0,3,1,0,11,3,127,62,2,0,72,0,1,1,0,70,14,48,17,5,0,0,16,0,4,2,30,32,0,0,1,33,17,2,3,9,2,73,1,4,17,8,7,3,0,4,1,13,154,22,0,12,12
"COG1757",16,397,107,369,322,211,281,152,178,183,740,169,387,385,411,274,122,316,161,226,31,202,359,183,382,539,504,311,128,385,136,435,302,160,362,187,332,192,392,217,201,526,352,122,387,242,80,153,161,273,236,230,512,147,901,369,212,148,191,234
"COG1758",56,156,417,266,262,215,192,253,203,245,207,209,71,190,105,201,310,158,270,231,74,86,168,173,152,125,159,118,260,155,286,106,192,222,126,282,98,161,116,187,257,152,168,238,168,249,207,262,231,221,203,87,175,253,102,194,226,246,190,202
"COG1759",0,427,24,119,31,59,61,17,47,28,0,27,16,557,134,68,7,380,2,44,1,0,181,56,269,33,1,0,8,91,7,49,91,67,108,0,6,18,121,80,22,13,77,31,399,3,12,63,33,78,122,0,0,36,40,696,118,14,77,55
"COG1760",141,133,58,64,13,50,37,46,44,32,201,44,110,214,182,33,17,128,51,14,279,278,79,53,155,145,348,400,26,163,21,103,63,47,96,16,82,49,83,65,33,196,43,31,131,35,34,38,54,55,48,250,211,71,197,72,51,30,44,73
"COG1761",0,1,0,3,0,2,4,0,1,1,0,3,2,1,1,0,0,2,0,6,0,1,2,4,1,0,2,0,1,0,0,8,3,9,0,0,1,0,1,3,0,0,3,4,0,0,0,5,2,2,2,0,2,3,0,1,2,0,2,2
"COG1762",58,87,34,22,12,59,68,49,66,48,119,27,51,57,109,34,24,81,108,39,163,79,116,42,96,163,76,151,42,100,49,116,42,25,119,43,61,53,106,51,35,57,61,25,88,112,43,46,39,46,67,156,104,56,105,40,43,27,33,35
"COG1763",3,38,43,20,31,46,31,62,66,37,81,55,7,20,77,41,34,42,111,44,116,33,77,33,54,56,178,20,39,79,85,76,35,40,53,53,8,72,55,58,65,34,44,39,45,75,45,46,51,28,49,33,103,84,38,36,52,48,36,45
"COG1764",171,33,26,68,38,39,55,63,29,31,117,32,106,90,19,31,47,50,47,33,193,182,67,18,22,92,6,173,57,28,76,21,48,36,59,67,92,30,30,53,42,78,36,25,48,71,14,52,26,70,32,152,14,32,175,43,38,39,41,63
"COG1765",166,87,44,86,50,85,115,50,37,49,173,31,79,88,101,78,40,111,56,63,302,184,76,80,74,119,121,268,66,90,53,43,92,59,76,44,68,61,110,79,51,125,99,37,98,75,35,58,54,68,86,104,103,41,107,58,60,48,72,81
"COG1766",177,154,27,79,47,126,130,167,140,144,289,89,159,341,174,135,35,117,244,125,637,375,169,135,125,227,122,406,112,141,160,92,135,55,250,127,170,214,136,140,110,149,186,68,155,194,116,79,106,91,156,355,156,191,320,107,109,75,90,46
"COG1767",103,13,43,25,17,9,12,21,27,14,7,13,15,6,6,13,20,8,28,18,10,4,12,5,13,10,41,3,14,7,13,12,10,8,24,14,18,16,8,10,17,5,20,14,4,33,23,15,17,19,21,34,1,31,5,9,16,15,13,14
"COG1768",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1770",255,452,1087,812,1190,768,789,908,1009,729,1096,735,388,669,474,934,1226,596,909,950,632,424,574,559,596,479,842,209,945,661,1148,635,908,789,393,973,395,512,500,616,921,768,747,896,536,923,612,736,1052,902,827,247,911,880,506,534,964,870,823,1084
"COG1772",0,16,0,9,2,9,11,1,0,5,0,15,1,3,23,5,1,11,1,17,0,0,10,23,25,24,0,0,18,15,0,8,5,5,6,3,2,5,24,13,0,0,3,20,13,3,2,4,9,7,11,0,0,1,8,2,13,13,4,3
"COG1773",40,19,23,30,21,36,78,74,36,93,31,65,14,14,14,99,50,10,52,69,18,33,21,51,18,29,96,27,64,35,69,15,49,120,28,60,36,121,27,94,70,59,46,48,15,57,74,122,23,51,24,48,49,37,36,28,42,79,60,32
"COG1774",13,28,34,18,5,28,23,37,17,27,102,14,25,134,88,33,5,35,18,6,3,7,53,19,24,54,271,68,25,45,14,56,30,23,60,33,10,39,36,24,28,233,60,28,36,54,17,25,20,28,46,61,243,27,37,12,30,14,18,39
"COG1775",0,0,0,0,0,12,3,0,28,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,55,2,0,0,0,635,0,1151,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1776",94,18,2,58,0,7,41,7,5,3,95,12,135,89,11,3,4,7,2,6,17,34,82,5,21,142,0,12,3,30,4,8,32,27,83,2,119,10,14,19,1,1,23,0,34,11,1,28,0,43,7,6,3,0,298,47,2,2,19,0
"COG1777",0,33,2,49,11,37,20,8,17,23,0,20,6,9,39,46,9,23,1,39,0,0,26,59,41,48,0,0,16,22,3,4,61,30,32,0,9,16,34,41,17,3,50,35,38,1,15,22,20,26,53,0,0,12,9,22,43,23,63,44
"COG1778",170,178,91,116,109,72,109,95,108,117,157,140,211,199,151,106,88,180,73,100,142,69,142,82,184,146,288,117,101,147,72,166,125,105,147,127,219,95,151,97,107,181,194,106,169,115,141,83,94,112,116,63,188,117,150,200,115,89,119,117
"COG1779",0,12,0,29,11,37,28,5,15,15,0,10,3,0,19,24,5,19,0,26,0,0,15,40,15,25,3,0,14,7,1,13,41,25,16,1,2,12,8,27,14,0,32,26,4,2,9,14,30,25,42,0,4,13,6,8,29,20,40,31
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,86,1,1,0,0,6,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1781",0,141,1,66,11,31,22,3,16,13,11,20,3,154,58,21,4,130,0,31,1,0,65,44,81,50,0,0,13,50,3,34,45,37,32,0,3,9,52,50,11,2,23,22,122,1,10,28,26,24,39,0,0,8,14,227,35,28,46,30
"COG1782",1,554,26,278,29,142,105,24,63,54,1,63,20,545,270,106,15,499,15,97,4,17,196,179,377,105,1,27,33,144,26,107,155,107,195,11,19,38,219,138,64,12,107,94,444,27,54,97,107,83,130,25,0,31,70,844,135,75,158,135
"COG1783",1083,2,31,7,3,6,3,5,49,17,23,39,2676,10,23,0,21,0,12,8,62,740,12,1,3,22,38,331,2,4,1,3,8,17,23,14,1295,2,7,5,24,138,5,6,4,7,13,22,2,8,11,343,103,23,20,10,4,20,5,20
"COG1784",0,50,1,63,26,67,52,13,22,37,0,22,5,16,30,56,15,39,0,34,0,0,45,93,43,51,0,0,11,9,7,68,72,23,57,1,12,21,57,43,33,1,61,28,24,2,28,22,39,29,66,0,0,25,7,41,60,33,46,30
