"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1852",11,2,0,12,1,0,0,6,0,32,22,5,3,3,30,0,8,3,3,2,4,8,3,2,7,2,54,1,9,13,15,0,0,0,0,6,0,0,2,3,0,2,3,0,2,17,6,0,2,0,0,0,0,3,0,4,14,1,5,7
"COG1853",1065,386,342,899,400,798,244,371,283,369,372,1070,444,330,365,244,335,599,348,746,328,378,1380,522,336,931,259,630,353,352,385,835,634,298,233,371,528,360,472,471,306,394,686,635,436,496,497,959,514,388,1179,220,106,332,451,542,351,594,983,606
"COG1854",2,0,1,0,0,0,142,2,0,0,1,2,1,0,0,0,1,2,0,0,5,0,1,0,2,0,0,0,2,2,0,0,0,16,8,1,0,3,1,60,4,2,2,1,93,0,8,0,0,0,0,2,4,0,0,0,0,0,0,3
"COG1855",18,76,6,28,40,36,4,18,46,23,30,73,20,26,155,202,60,25,66,53,9,0,17,57,14,21,0,35,11,55,32,21,28,2,7,2,0,7,0,3,11,11,48,81,9,85,15,21,45,9,18,0,14,0,6,20,30,36,22,65
"COG1856",1,7,17,4,0,2,0,9,1,73,95,9,7,14,1,1,7,1,0,4,13,6,4,13,11,3,0,1,0,105,6,0,0,0,0,0,0,1,0,12,6,6,0,10,3,0,4,0,0,2,13,0,1,0,0,0,74,0,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",187,207,248,176,71,191,220,231,150,488,416,186,217,223,220,136,229,155,213,139,205,103,159,150,205,71,330,173,200,345,240,105,531,343,116,233,621,153,94,279,133,275,177,167,372,182,186,62,132,124,126,132,110,358,47,152,327,145,169,179
"COG1859",22,42,25,16,49,29,4,31,44,11,11,40,18,22,35,11,22,15,34,29,19,4,13,60,26,17,14,30,16,19,38,22,15,5,11,15,2,16,3,14,23,27,21,54,9,51,37,11,36,4,9,1,15,3,3,22,12,26,23,39
"COG1861",96,120,163,63,108,108,18,171,148,169,179,91,101,139,186,236,114,74,138,104,173,70,99,117,181,96,27,91,155,208,131,162,187,81,104,144,281,224,204,91,386,210,52,155,11,160,218,183,122,225,151,71,819,56,189,123,304,114,134,162
"COG1862",82,76,102,55,108,67,108,103,94,102,102,66,107,99,90,113,109,102,121,75,110,112,80,85,103,94,91,66,104,116,87,56,138,44,41,87,79,68,88,76,53,86,57,37,68,54,64,56,77,42,44,69,27,56,77,73,56,62,48,74
"COG1863",40,23,74,40,18,22,230,61,23,63,59,20,33,46,39,15,65,24,52,24,40,65,40,11,45,23,89,18,67,81,95,26,58,34,45,71,26,18,38,54,34,60,23,24,13,25,35,40,33,18,34,82,33,123,42,24,74,21,20,23
"COG1864",40,38,51,71,23,41,309,35,33,29,31,32,36,40,33,36,31,35,28,44,71,37,28,35,20,38,45,42,15,37,21,32,66,72,84,38,8,35,56,30,15,38,58,25,87,53,36,16,45,19,22,23,113,82,23,49,36,54,29,56
"COG1865",11,0,0,0,0,1,1,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,9,2,1,2,77,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,5
"COG1866",503,464,638,463,654,388,516,739,553,473,602,498,441,684,627,587,628,478,711,410,817,448,411,602,703,474,320,404,675,443,599,347,938,435,342,541,762,568,482,530,855,627,524,542,466,589,447,380,564,431,381,361,476,461,432,574,473,496,395,659
"COG1867",131,124,197,118,101,145,1,273,74,57,100,107,44,199,165,185,185,72,227,83,275,15,39,158,242,43,0,101,233,35,115,34,31,5,7,75,2,34,7,45,432,158,70,123,19,173,58,27,59,7,53,0,15,0,3,60,31,52,119,144
"COG1868",124,62,178,107,43,53,380,182,23,117,113,125,79,176,101,47,220,107,195,62,140,165,147,86,169,78,200,56,241,93,193,91,88,146,92,157,130,60,85,211,104,217,144,55,256,78,95,99,84,53,127,173,50,240,86,80,105,84,100,106
"COG1869",1,1,2,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,3,1,0,3,0,0,0,0,0,4,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1871",21,1,17,5,2,5,4,8,0,7,6,13,1,3,1,10,9,3,5,13,19,3,1,3,5,2,12,2,13,10,6,0,8,109,32,54,15,9,9,58,7,28,23,2,185,6,18,0,2,0,1,11,18,3,1,2,8,5,0,13
"COG1872",11,1,38,0,2,1,6,57,2,35,33,6,2,29,2,2,34,2,55,8,28,1,4,7,37,1,26,3,53,31,40,1,8,6,12,32,0,0,0,15,21,49,7,3,10,16,3,0,5,1,0,13,19,29,1,3,28,4,0,3
"COG1873",0,2,1,2,6,2,0,1,2,2,3,4,1,0,5,1,1,0,6,0,2,1,1,8,2,0,0,0,2,0,4,1,0,0,0,4,0,2,0,0,1,2,0,6,0,8,9,0,3,0,1,0,0,0,1,0,1,1,0,5
"COG1874",86,23,83,74,19,49,7,27,12,47,28,55,15,33,35,21,8,48,68,31,26,81,49,15,14,25,50,24,52,7,25,30,202,12,21,80,198,8,70,42,17,23,88,37,126,81,34,33,71,35,30,50,13,71,46,76,6,85,39,78
"COG1875",452,92,208,324,192,268,486,222,87,207,213,508,144,161,117,97,156,254,160,140,132,121,163,215,161,145,666,486,203,159,182,177,32,1352,2336,234,11,169,65,316,136,189,235,99,369,239,189,59,234,88,174,780,1543,285,48,194,133,120,181,222
"COG1876",217,64,50,144,58,139,1,14,57,30,7,256,60,27,38,29,18,110,44,91,29,42,254,73,15,128,62,71,23,4,15,164,109,200,79,73,60,47,115,87,27,30,117,92,131,51,94,155,62,64,209,71,79,92,60,83,2,78,116,68
"COG1877",27,48,37,54,15,42,25,21,34,27,41,11,19,35,17,10,13,29,57,109,27,66,93,39,31,128,88,30,48,16,16,35,16,10,15,75,9,3,49,20,5,15,55,27,3,50,6,26,37,35,42,99,8,49,79,18,11,10,22,57
"COG1878",52,33,165,58,58,29,11,193,25,105,164,48,38,205,156,160,171,36,191,50,179,85,103,43,221,34,59,37,206,157,148,58,56,20,19,150,22,47,48,83,264,179,28,49,21,62,70,81,58,19,59,89,24,49,55,54,104,37,42,65
"COG1879",262,604,383,579,449,455,83,377,486,336,285,253,474,361,592,541,472,418,418,423,398,913,299,429,474,366,454,525,391,220,473,512,615,108,128,562,720,509,596,317,357,452,636,487,93,412,461,533,464,526,633,333,113,561,658,552,249,446,475,381
"COG1881",20,16,63,8,3,14,139,76,7,95,88,16,13,69,54,65,78,15,70,20,89,18,38,30,69,27,17,29,75,118,53,3,14,17,37,67,8,13,31,37,84,67,14,30,13,9,22,10,10,13,15,96,50,42,22,7,85,8,16,14
"COG1882",9,7,6,14,0,6,0,2,0,109,98,2,0,2,1,2,2,2,4,7,4,0,1,2,0,0,0,3,0,94,0,2,2,0,18,3,0,0,3,4,0,0,6,1,38,30,1,1,4,1,2,1,1,3,2,1,68,4,3,41
"COG1883",49,71,160,45,46,48,342,170,69,190,177,43,50,124,102,97,179,92,158,33,218,88,61,60,155,75,92,43,177,184,214,22,134,201,82,146,165,84,36,160,164,213,75,46,267,57,86,22,52,42,41,83,61,144,27,38,182,48,41,66
"COG1884",803,846,1182,608,954,678,88,1256,838,1359,1434,1113,844,1256,957,878,1240,515,1349,708,1201,653,729,1211,1321,730,936,972,1152,1540,1276,638,1129,71,205,753,1230,965,632,821,1196,1181,596,1045,147,1040,709,449,783,484,695,797,159,1250,438,677,1350,754,620,1190
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",66,33,130,47,18,29,113,129,13,79,75,55,23,138,43,27,175,43,127,28,101,58,55,72,145,38,102,12,151,90,131,22,25,71,43,131,50,18,32,124,70,165,45,28,97,42,59,38,26,19,86,72,43,110,34,25,88,23,31,47
"COG1887",23,24,82,12,34,19,41,75,39,130,153,36,34,58,36,32,57,22,42,20,94,12,38,50,66,17,96,12,56,133,83,18,55,212,125,165,56,68,16,213,55,75,79,27,312,31,68,20,35,23,12,80,165,96,17,23,137,25,15,34
"COG1889",12,57,149,21,34,31,1,172,41,24,62,41,27,150,69,77,137,7,169,38,191,10,11,75,213,21,0,43,178,45,80,19,22,5,11,57,1,20,0,29,314,155,23,52,3,68,25,5,25,4,14,0,7,0,5,18,29,17,20,47
"COG1890",16,61,155,32,66,44,0,177,35,31,75,57,27,182,85,107,156,14,141,47,179,4,11,97,175,19,0,53,150,44,83,25,13,1,9,57,4,24,2,34,310,131,47,76,12,73,41,11,36,9,14,0,9,0,7,17,37,32,38,65
"COG1891",6,13,23,8,9,10,2,14,9,12,10,7,22,53,37,35,39,7,47,18,7,10,10,13,63,13,29,12,53,16,68,12,3,1,3,43,21,24,11,13,12,43,11,8,11,12,20,9,11,11,11,2,8,4,6,10,12,2,9,11
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1893",236,369,363,366,238,302,165,348,277,347,411,330,278,382,414,301,475,302,438,282,271,410,294,261,574,278,124,304,496,413,519,318,270,311,161,440,156,320,264,517,220,480,373,318,580,344,323,353,262,303,392,182,105,204,397,287,314,235,334,336
"COG1894",267,1107,921,936,637,996,684,1114,1023,1459,1219,280,1029,1108,866,873,1193,973,1045,879,1154,1110,482,943,1161,715,401,1201,928,1304,761,517,749,103,144,411,1258,525,463,407,606,750,607,641,54,436,524,493,662,776,551,273,170,237,485,676,962,711,586,358
"COG1896",58,25,133,40,33,35,14,138,17,51,104,57,18,110,72,82,97,29,94,94,162,48,64,21,128,26,99,32,141,68,41,29,71,192,56,126,30,28,37,131,205,103,123,21,327,72,42,32,50,12,25,108,142,137,28,55,62,52,34,83
"COG1897",342,90,115,211,67,177,5,138,40,123,112,327,87,113,65,49,127,165,122,111,154,83,365,118,118,126,103,114,107,88,142,232,113,93,26,112,112,70,105,176,93,133,172,127,209,97,121,263,95,82,371,85,10,50,104,126,77,95,218,118
"COG1898",197,227,283,186,285,251,212,261,284,380,334,203,273,274,201,220,277,224,235,263,298,163,179,251,260,246,322,275,245,400,281,237,288,376,616,274,419,289,248,239,306,259,143,280,207,216,278,249,236,322,201,299,402,245,319,224,445,242,228,226
"COG1899",95,499,514,268,409,321,9,621,463,299,343,221,369,622,432,601,566,270,554,381,690,443,183,459,676,328,63,396,483,262,367,363,225,80,86,225,271,357,338,138,916,494,349,479,45,385,353,324,324,501,267,22,85,99,359,291,344,339,381,312
"COG1900",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG1901",12,30,17,15,36,10,0,29,28,10,15,41,22,16,28,9,25,11,17,27,9,12,11,52,26,17,0,25,15,15,26,7,7,1,12,6,2,7,0,13,12,20,17,48,10,38,24,3,17,2,15,0,5,11,2,12,6,14,15,31
"COG1902",482,546,1389,667,425,587,1484,1621,513,1433,1472,507,493,1231,703,509,1538,692,1402,589,1407,674,723,684,1233,579,1283,543,1443,1375,1528,527,1231,1364,719,1526,1186,566,569,1476,1037,1524,1016,551,1571,579,756,525,725,430,624,1057,480,1385,623,621,1445,740,501,645
"COG1903",289,47,247,205,57,207,4,296,13,113,120,334,78,272,159,223,198,117,273,120,286,55,270,122,301,212,36,86,232,73,136,165,72,5,2,129,41,35,95,96,400,188,93,113,8,45,80,192,66,54,230,43,13,46,65,109,90,104,212,89
"COG1904",61,15,76,42,27,18,22,33,12,17,29,57,19,32,29,18,25,36,45,46,43,50,50,24,24,36,18,10,35,17,29,37,51,125,37,114,56,20,39,164,25,56,65,32,344,28,33,15,42,25,31,77,26,41,24,62,15,34,28,39
"COG1905",96,302,310,244,237,226,25,343,306,376,378,106,338,357,287,334,398,267,346,302,323,323,166,282,348,231,213,291,347,387,354,284,234,54,84,231,340,265,268,195,284,372,233,254,34,260,306,273,271,371,239,179,80,125,285,287,426,262,291,193
"COG1906",5,6,0,17,3,5,0,0,1,0,4,3,21,0,7,2,0,5,0,6,1,0,3,31,0,3,0,19,0,1,0,22,0,104,4,0,0,31,15,0,0,1,5,0,15,1,27,5,18,5,0,0,3,0,0,16,1,23,16,7
"COG1907",10,18,8,5,16,18,11,16,27,17,24,9,10,12,21,16,14,15,5,21,20,16,15,32,22,13,34,13,13,8,3,17,4,1,7,6,23,10,9,3,18,16,21,15,1,23,21,18,12,19,15,3,2,2,31,9,17,15,11,13
"COG1908",2,0,36,1,0,0,0,27,0,166,161,1,0,51,3,0,32,0,27,0,41,0,0,19,30,0,0,1,37,252,26,0,0,0,0,9,0,0,0,25,12,44,0,4,0,3,0,0,1,0,0,0,0,0,0,0,201,3,0,3
"COG1909",18,33,43,19,38,19,0,44,15,9,18,49,19,48,59,79,51,15,48,38,54,1,11,47,49,9,0,39,48,11,20,19,15,2,6,26,0,3,0,7,88,34,28,72,7,58,24,12,24,4,21,0,6,0,3,11,11,9,22,44
"COG1910",10,21,78,29,3,6,273,103,3,73,79,6,7,136,37,7,153,31,102,7,49,23,31,32,144,13,24,9,158,133,120,7,11,12,16,84,4,4,12,54,53,109,12,22,15,23,24,7,2,17,28,33,15,29,22,3,111,2,11,17
"COG1911",5,12,17,11,12,13,0,17,11,3,6,11,5,14,4,3,8,2,17,14,5,1,4,27,5,6,0,13,2,6,13,3,13,0,1,5,0,0,0,7,4,9,12,18,3,19,11,2,13,4,8,0,0,0,2,5,5,9,11,24
"COG1912",94,98,73,101,111,82,3,87,119,91,77,87,96,48,121,100,76,139,75,109,85,62,74,123,53,84,24,127,61,95,72,105,137,19,47,34,149,71,91,63,70,53,96,110,9,133,75,64,121,97,53,23,20,52,72,129,94,174,102,158
"COG1913",0,0,0,0,2,0,0,1,0,19,6,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,23,0,1,0
"COG1914",644,129,212,251,238,271,26,109,176,57,112,582,189,128,254,277,143,273,168,250,157,110,264,246,50,169,261,172,86,64,80,213,155,245,68,139,171,93,172,206,78,98,168,127,372,197,125,128,146,60,154,121,30,235,85,165,46,175,201,271
"COG1915",4,5,201,0,0,5,2,256,2,54,100,0,1,216,84,107,192,0,242,6,277,0,0,14,255,0,33,5,240,12,46,0,0,1,0,46,0,0,0,17,272,100,0,3,2,3,7,0,0,0,0,0,6,0,0,0,22,0,0,2
"COG1916",31,79,88,44,63,45,315,113,54,76,68,70,31,100,65,52,121,29,92,77,89,18,19,139,124,26,0,84,85,93,146,34,25,13,21,50,0,25,0,61,71,106,44,103,23,104,57,18,32,11,33,7,9,1,7,31,100,22,49,101
"COG1917",97,41,162,31,41,35,6,146,51,93,112,50,71,162,123,134,142,37,146,61,121,80,47,96,153,87,71,30,152,105,92,23,16,13,19,83,18,41,36,74,97,82,59,38,43,57,63,18,26,27,32,25,26,42,34,21,54,52,20,52
"COG1918",6,3,13,1,1,6,0,19,0,21,26,9,0,14,2,5,13,2,10,5,10,5,3,1,15,4,0,13,7,27,16,0,0,0,3,8,0,2,2,20,5,10,3,3,3,4,1,7,2,0,1,0,0,0,0,1,9,8,2,4
"COG1920",26,48,183,49,34,40,1,174,36,45,93,18,55,181,117,158,189,36,204,43,198,31,25,51,243,42,2,79,171,39,127,48,19,10,19,85,7,62,29,76,246,151,29,54,9,44,62,43,41,50,43,2,11,3,11,47,45,59,39,37
"COG1921",102,218,304,208,224,187,14,341,240,372,424,88,267,432,407,370,459,250,447,159,244,150,104,272,543,213,47,315,388,433,624,151,79,54,99,283,32,403,93,246,261,426,148,249,64,188,277,94,183,181,157,7,92,30,51,156,357,247,187,174
"COG1922",88,64,31,100,62,103,31,11,81,33,16,52,86,17,32,45,11,124,17,75,19,40,33,53,12,63,108,67,22,23,11,68,25,45,46,63,46,47,72,58,23,15,70,87,90,66,67,74,59,110,44,134,24,172,57,83,19,94,122,61
"COG1923",25,13,36,14,12,13,91,21,14,16,12,18,17,35,24,15,14,15,22,17,19,27,20,17,18,20,76,16,35,22,17,20,28,62,49,63,38,13,18,48,13,22,37,14,72,23,32,10,18,10,12,70,32,79,27,22,15,23,7,22
"COG1924",3,1,17,0,0,1,4,24,0,777,778,1,0,18,2,1,21,0,12,1,49,0,2,0,24,0,1,0,16,847,18,0,0,0,2,4,0,1,0,18,8,14,0,0,1,0,3,0,1,1,1,1,1,2,0,0,680,0,0,1
"COG1925",43,24,58,34,25,19,895,38,26,43,53,37,35,32,40,26,43,56,34,31,25,36,27,27,31,28,53,35,65,35,47,38,62,116,91,93,50,26,31,45,28,30,52,46,89,40,55,26,33,26,23,73,107,97,21,44,39,43,29,47
"COG1926",3,0,1,0,0,0,6,12,0,5,12,2,0,8,0,3,0,0,2,0,1,0,0,1,5,0,13,0,5,9,3,1,0,3,0,7,0,2,0,3,5,3,0,0,1,2,3,0,0,1,0,5,2,14,0,0,13,1,0,2
"COG1927",0,0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,2,0,3,0,0,0,0,0,12,0,0,0,2,5,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",2,23,21,18,4,5,3,30,10,33,24,4,23,18,8,15,14,10,37,13,13,6,25,18,18,11,2,13,30,18,23,9,5,0,1,63,3,28,6,25,4,16,8,15,3,10,18,14,19,4,11,27,1,5,21,5,16,3,8,5
"COG1929",75,100,124,85,152,85,497,121,115,86,78,56,169,121,144,144,162,138,143,117,135,54,31,114,118,87,13,161,139,74,157,96,49,114,113,106,154,151,91,83,136,147,88,110,40,137,112,53,100,133,46,29,98,20,60,121,63,138,88,117
"COG1931",2,5,58,1,1,8,0,53,13,5,16,14,3,64,51,68,53,0,62,6,91,2,0,26,63,3,0,15,58,6,23,0,1,0,2,21,0,1,0,6,132,60,2,15,2,7,5,0,8,1,0,0,8,0,0,0,8,5,3,7
"COG1932",314,457,528,341,462,346,398,580,438,594,508,306,503,600,407,393,633,464,559,456,603,498,352,499,611,434,301,421,548,558,390,229,364,128,110,329,334,332,307,281,303,397,230,319,153,262,257,231,354,275,213,218,92,233,365,276,410,308,255,314
"COG1933",76,256,113,182,250,166,6,185,219,123,185,343,125,165,477,523,183,125,248,251,91,25,96,486,131,124,11,283,101,198,253,103,84,33,148,58,0,114,2,62,93,173,219,382,48,372,170,39,210,49,125,39,60,3,11,119,113,161,138,250
"COG1934",53,28,39,34,15,33,176,48,18,56,50,40,23,40,34,27,51,28,39,38,60,44,33,30,35,23,86,24,33,45,39,11,99,95,41,78,133,22,38,88,28,38,52,21,117,30,40,19,40,12,20,65,29,98,12,24,44,24,35,33
"COG1936",7,33,128,16,32,23,0,168,27,15,62,45,30,139,66,88,118,13,168,34,152,1,17,71,153,14,0,33,159,27,73,12,12,2,8,54,1,11,1,15,282,131,27,48,13,46,30,8,28,6,30,0,10,0,4,13,19,20,15,42
"COG1937",15,17,41,16,5,7,90,55,10,13,23,9,2,55,7,1,34,25,41,14,21,64,11,11,30,36,62,4,59,25,45,8,15,23,26,102,29,3,8,33,23,20,36,22,18,9,11,19,10,11,14,66,44,71,7,3,18,5,14,7
"COG1938",15,93,198,45,103,56,1,249,84,31,79,101,36,175,196,262,186,23,181,96,251,9,35,185,188,40,0,89,170,33,115,47,28,2,18,69,0,39,0,30,368,158,84,129,28,122,68,16,68,14,49,0,21,0,12,44,39,41,49,85
"COG1939",98,22,8,38,17,55,0,20,1,18,7,121,15,10,11,1,11,33,15,28,11,11,100,27,9,52,0,15,15,12,15,46,6,0,1,5,1,5,12,30,9,15,15,25,3,21,24,50,17,17,73,0,0,0,22,20,4,27,42,37
"COG1940",316,498,530,548,391,504,45,634,443,561,624,230,461,534,479,556,470,510,553,376,521,405,200,406,565,304,378,532,545,507,316,238,235,197,124,454,218,341,214,366,447,353,273,297,396,352,336,222,267,297,203,238,72,190,210,305,353,253,338,271
"COG1941",10,0,1,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,23,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,13,1,0,2
"COG1942",16,29,7,8,22,12,9,6,37,2,1,15,27,5,14,18,15,24,7,33,6,87,13,3,6,42,9,14,14,3,5,17,2,9,18,5,3,17,39,24,13,6,16,17,26,16,19,21,9,44,10,7,10,8,43,11,2,10,9,20
"COG1943",26,4,115,8,4,9,302,50,1,68,105,22,15,43,19,6,61,18,50,25,41,11,12,16,34,6,124,3,62,199,82,14,22,114,85,90,3,29,19,146,54,74,32,31,195,18,41,4,18,2,14,166,71,135,8,8,179,16,11,48
"COG1944",47,0,38,1,4,7,539,23,8,10,22,36,4,9,20,16,20,18,8,5,16,6,19,3,7,0,66,1,75,7,22,2,10,88,90,94,48,13,16,17,18,14,1,14,22,6,63,5,7,3,4,160,96,59,13,3,4,1,9,15
"COG1945",1,4,58,1,6,10,1,76,4,38,45,2,1,51,59,70,45,2,48,7,64,8,0,29,64,7,0,3,51,33,24,3,0,0,3,16,0,5,0,13,91,40,1,15,2,0,9,2,3,0,4,5,5,0,0,2,34,2,2,0
"COG1946",147,134,243,121,186,116,316,188,160,55,77,107,196,117,154,184,171,167,136,172,149,232,154,157,101,186,303,170,169,65,171,141,242,300,160,289,342,199,222,301,181,161,219,133,417,135,191,129,209,169,132,499,111,307,205,204,49,180,129,154
"COG1947",549,369,273,339,462,378,295,296,372,343,344,491,394,308,335,362,304,444,312,334,351,298,441,358,334,423,199,360,264,327,378,355,294,162,129,255,265,432,384,323,224,308,267,375,234,348,347,463,338,369,423,223,95,235,422,361,333,379,434,377
"COG1948",23,30,160,67,55,41,17,145,31,37,76,134,12,138,99,125,129,44,150,49,159,0,29,39,167,14,64,58,160,75,58,31,46,119,667,52,9,16,8,19,277,114,56,74,9,183,45,16,70,37,24,185,453,12,16,42,58,35,33,130
"COG1949",72,101,100,49,138,78,174,127,132,82,76,87,103,88,131,112,132,109,117,110,155,126,94,134,96,111,35,100,99,76,150,75,127,96,74,116,190,146,95,106,98,134,117,121,163,114,108,99,119,91,78,73,45,65,130,113,83,114,85,105
"COG1950",5,0,1,0,0,12,0,3,0,8,6,5,1,4,2,0,2,0,6,3,1,0,0,0,2,1,0,0,10,0,3,0,1,1,0,18,0,2,1,2,2,3,2,2,0,0,1,0,2,0,0,3,0,0,0,5,1,6,0,0
"COG1951",85,72,192,121,12,82,600,168,33,275,281,105,71,182,130,59,197,120,188,94,241,180,113,54,154,83,198,121,230,353,230,49,74,230,129,267,131,49,82,235,160,216,168,71,349,89,91,91,88,37,97,331,103,310,83,52,308,54,88,120
"COG1952",53,42,63,43,23,39,197,41,21,52,49,40,37,50,63,35,37,44,34,48,50,99,35,27,47,46,131,25,57,41,46,31,107,124,97,94,106,36,61,68,19,41,64,23,126,38,73,29,59,38,33,123,76,154,38,52,38,53,38,38
"COG1953",91,412,189,246,402,498,1107,174,513,183,162,144,493,226,278,435,230,356,232,379,207,247,130,358,199,260,20,404,172,87,148,311,318,294,263,208,237,438,354,135,290,222,291,331,155,357,412,313,391,537,225,23,179,20,350,393,111,486,317,311
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1955",12,31,10,33,75,22,0,6,40,15,10,47,10,8,25,23,20,4,19,46,3,0,24,38,12,33,0,69,12,4,25,31,24,0,5,13,0,20,0,11,7,15,43,61,13,102,36,10,34,7,9,0,6,0,5,30,6,22,32,97
"COG1956",52,30,31,23,75,26,169,14,34,14,19,60,18,27,34,17,20,25,24,25,27,22,43,36,7,23,58,20,19,21,41,21,79,73,45,67,116,42,48,67,18,23,47,25,98,61,40,10,35,18,9,101,27,74,18,26,14,29,29,56
"COG1957",97,185,224,227,155,164,14,226,174,223,189,84,252,241,212,206,278,228,271,216,184,161,126,267,253,144,113,266,241,134,291,160,124,161,79,227,32,244,129,251,229,272,292,175,265,229,244,141,233,194,137,131,41,96,116,252,135,280,186,196
"COG1958",1,16,110,15,0,19,0,117,2,12,47,0,5,110,57,74,75,5,81,15,115,0,2,16,86,1,0,12,103,26,28,1,17,1,0,23,7,1,0,16,183,65,1,5,0,48,4,0,9,1,3,0,3,0,0,4,21,3,11,38
"COG1959",131,239,189,151,207,197,455,214,274,444,479,126,229,232,228,217,225,166,212,218,238,255,144,197,224,192,306,182,193,449,241,167,213,132,86,221,213,250,196,167,185,251,207,231,130,185,235,195,221,249,145,214,228,398,187,192,460,183,207,186
"COG1960",4138,5067,5512,4081,5248,4024,5219,5897,5144,4758,5051,3515,5478,5588,5636,5275,5848,4821,5855,4537,5281,5530,4491,5099,5677,5032,6743,5112,5916,4799,6622,4448,5796,3512,3157,6236,5978,5911,4956,6220,5016,5995,5473,4783,4740,5076,4830,4327,5157,4504,4169,7015,2157,8886,5240,5150,4474,5167,4025,5198
"COG1961",618,98,248,389,216,307,939,223,87,452,657,601,225,319,189,156,129,265,266,350,147,150,372,356,177,288,1275,300,374,674,193,374,372,1633,1705,876,153,187,307,447,167,247,368,225,510,264,300,296,306,124,351,1711,2509,649,147,240,689,192,271,247
"COG1963",138,17,2,59,28,75,0,6,3,6,2,136,12,2,10,5,0,34,1,32,0,11,101,34,2,55,1,27,1,3,1,69,2,2,5,0,0,8,33,18,3,0,22,35,1,43,29,57,24,22,112,0,0,0,20,36,2,31,47,44
