"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3002",118,4,1,43,27,5,28,36,11,24,57,8,6,4,4,20,9,1,5,15,46,2,53,0,7,552,11,10,11,2,46,169,19,25,1,28,95,24,17,13,29,38,55,10,56,9,0,18,14,1,1,4,108,18,0,7,8,1,1,26
"COG3004",238,210,196,135,236,230,218,143,134,177,201,173,151,213,194,114,168,188,283,255,142,156,184,200,198,51,191,155,130,210,171,252,247,300,264,195,165,288,195,309,269,258,471,298,177,269,305,292,289,287,344,296,140,268,259,254,360,322,333,317
"COG3005",2,5,0,0,16,1,0,57,0,79,2,0,0,1,1,9,0,6,0,0,8,2,0,0,1,8,2,2,0,2,2,15,0,1,1,1,63,1,43,2,10,3,4,6,4,0,1,1,0,2,3,0,31,5,0,0,0,1,4,18
"COG3006",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3007",6,19,7,20,72,11,58,22,15,10,36,31,4,10,10,65,29,11,7,39,30,20,13,8,18,387,14,12,163,3,25,110,36,39,28,11,29,17,53,54,19,4,17,7,55,21,15,75,40,11,16,18,44,25,12,31,37,6,23,285
"COG3008",11,5,6,22,87,14,58,21,9,12,33,2,3,4,3,83,2,3,22,15,30,3,12,3,2,752,8,10,0,0,16,126,8,7,19,21,130,8,90,5,30,93,48,0,109,8,10,81,5,1,0,2,144,19,6,4,16,1,1,332
"COG3009",2,0,0,9,20,3,23,8,8,1,15,1,0,0,0,27,0,1,1,3,10,3,6,0,0,188,2,1,0,0,8,37,1,4,5,23,33,4,34,1,4,20,11,2,36,3,5,26,0,2,0,0,44,6,1,2,7,0,2,131
"COG3010",4,29,11,1,57,21,8,9,29,0,1,14,23,14,7,1,8,37,6,14,2,15,4,14,9,4,10,46,8,16,3,35,21,10,30,2,5,13,1,18,15,0,2,22,4,4,49,13,18,13,7,9,9,11,64,25,7,19,21,0
"COG3011",54,85,75,51,99,84,70,30,153,12,47,126,122,112,92,77,115,84,33,70,50,124,57,100,115,23,107,108,124,71,51,128,104,108,136,41,51,46,41,30,93,86,25,90,55,106,101,90,89,120,120,116,92,45,123,103,75,82,38,132
"COG3012",26,7,9,13,46,11,27,15,19,6,17,6,4,1,6,85,8,13,2,10,18,8,16,8,4,160,4,36,44,3,18,46,2,25,23,18,43,9,17,6,15,23,44,18,40,7,21,29,8,4,4,1,21,16,32,11,6,11,12,103
"COG3013",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,16,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3014",15,7,0,15,57,4,23,16,16,6,19,1,5,1,6,46,2,0,1,14,7,2,23,5,17,9,4,11,0,7,8,99,8,5,12,1,2,0,6,8,27,43,41,0,19,10,1,4,8,4,10,3,7,14,4,3,0,8,4,16
"COG3015",7,0,0,0,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG3016",28,7,13,23,19,5,17,67,8,106,20,8,15,3,9,40,7,6,2,12,33,5,31,8,19,30,6,23,18,4,44,27,6,14,26,17,208,27,21,17,19,39,30,5,23,8,6,7,8,4,5,4,64,42,4,8,13,9,7,22
"COG3017",13,4,5,22,34,5,17,26,6,30,21,10,4,4,8,33,12,9,2,5,18,5,8,7,9,170,6,2,73,6,18,52,11,15,9,25,11,6,16,27,10,23,12,1,42,8,4,14,10,2,7,4,47,11,6,2,8,4,3,91
"COG3018",14,34,36,19,23,45,53,50,30,118,29,16,24,30,22,36,36,43,6,43,27,44,25,19,30,3,36,22,41,34,23,50,41,40,19,25,0,24,115,65,35,5,1,66,45,30,39,62,35,26,35,39,4,36,38,48,50,31,40,181
"COG3019",91,60,38,57,108,86,70,44,72,24,42,163,74,82,64,62,76,71,36,133,70,127,70,80,70,306,78,60,65,81,47,106,99,95,81,50,96,48,110,151,75,203,173,52,97,83,72,146,85,93,139,159,168,54,51,72,65,52,63,262
"COG3021",137,33,11,33,114,58,56,24,46,24,23,31,60,57,42,275,34,24,30,50,40,10,74,35,28,194,29,25,127,45,15,160,30,47,41,37,205,12,111,16,48,200,116,18,95,30,25,63,60,19,12,10,284,29,12,46,31,36,17,224
"COG3022",173,199,194,240,274,219,233,213,214,109,147,251,259,204,298,202,192,209,173,247,242,150,223,190,233,234,158,232,384,304,214,297,245,221,192,199,89,239,99,197,266,100,107,202,103,250,194,214,240,181,185,187,104,198,194,282,281,224,276,213
"COG3023",213,306,270,189,369,267,403,210,204,235,261,305,279,338,312,165,334,312,457,255,175,220,203,297,270,239,278,293,284,318,163,319,345,329,270,218,647,348,331,281,281,626,458,318,810,370,362,373,440,287,285,351,501,257,324,301,383,273,460,569
"COG3024",3,4,4,9,21,7,19,8,16,6,12,5,10,4,15,51,13,8,6,14,7,3,7,8,6,5,10,17,20,16,8,29,11,9,4,8,8,10,15,11,12,2,5,6,21,9,8,15,10,9,5,4,15,15,7,9,14,8,11,54
"COG3025",21,2,6,22,81,8,57,23,18,10,31,7,1,6,0,78,6,0,3,26,35,4,11,7,6,292,5,7,13,1,29,101,7,10,15,50,211,11,95,16,18,49,52,3,127,4,6,85,6,1,2,4,104,8,8,5,28,0,3,397
"COG3026",4,6,5,22,52,4,26,17,9,6,25,8,11,6,5,68,1,3,33,16,18,6,14,8,4,298,3,7,84,5,18,83,9,12,17,31,23,11,62,30,15,41,28,1,60,2,8,49,17,1,3,1,64,11,3,2,17,3,11,243
"COG3027",83,125,102,83,136,118,109,73,81,105,102,118,117,131,142,37,138,115,146,85,92,105,67,121,104,120,92,98,125,130,58,91,125,135,96,87,28,127,63,100,117,22,16,120,35,147,130,48,130,116,130,131,32,118,99,96,139,107,148,12
"COG3028",3,6,6,10,39,3,25,12,9,8,12,11,9,3,10,51,8,3,16,16,14,5,11,4,7,149,4,8,60,2,17,53,4,4,5,11,7,10,46,21,12,25,20,3,40,1,3,42,14,1,1,4,21,12,7,4,12,2,14,140
"COG3029",10,0,0,20,2,0,0,6,0,6,8,0,0,0,0,9,0,0,0,0,13,0,16,0,0,89,0,0,0,0,25,2,0,0,0,15,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",105,167,143,166,173,145,157,170,146,146,179,120,147,154,172,140,181,152,167,132,145,125,117,170,165,161,154,161,165,211,130,141,158,150,142,128,52,194,92,164,135,45,28,167,73,123,141,117,172,173,160,141,64,188,126,129,192,171,165,153
"COG3031",8,4,4,31,43,6,36,40,9,42,33,22,5,17,11,208,9,10,7,32,50,7,27,8,25,22,28,7,13,7,24,99,41,22,15,31,30,20,63,45,36,135,65,17,70,28,26,57,16,6,17,18,95,15,13,16,26,7,45,265
"COG3033",7,66,132,12,15,64,77,133,29,110,58,73,83,116,53,2,61,65,193,80,25,55,14,82,85,11,121,79,14,58,21,34,36,10,31,19,48,72,25,36,76,109,47,104,37,40,113,111,47,64,80,64,95,73,74,112,109,68,44,23
"COG3034",44,22,14,72,47,21,20,96,19,56,26,27,40,27,16,176,22,39,15,35,55,20,65,33,36,26,45,39,47,19,83,67,37,19,22,53,42,24,27,29,39,87,73,60,39,28,25,20,31,11,26,9,63,39,21,30,17,24,51,17
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3037",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3038",75,80,97,33,228,71,86,27,62,32,35,139,105,127,166,98,109,167,199,153,56,88,68,117,94,569,101,51,58,158,40,211,155,102,88,59,163,65,76,176,76,264,162,161,130,160,170,136,164,85,101,146,210,63,163,117,48,86,240,219
"COG3039",135,52,10,158,85,39,58,556,43,851,107,7,16,13,15,247,9,62,20,20,97,41,134,16,18,497,27,19,35,9,323,206,15,48,37,169,56,16,554,20,105,100,47,117,317,25,19,137,137,8,37,3,192,18,32,16,89,20,37,949
"COG3040",6,33,39,40,58,32,64,16,33,7,46,33,35,27,44,99,30,21,66,34,8,24,19,23,41,188,23,30,80,47,21,69,31,32,28,17,27,39,38,35,39,77,27,29,46,28,32,77,28,21,23,9,68,54,26,16,51,27,30,155
"COG3041",8,0,0,0,1,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,8,1,2,1,9,0,4,1,1,2,0,0,0,0,4,1,0,0,0,0,0,1
"COG3042",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,1,0,0,7,0,0,8,0,15,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,10,0,0,0,0,1,2,0,2,0,1,8,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,4
"COG3044",30,3,2,32,7,5,11,37,1,105,14,14,2,2,0,18,2,2,0,1,35,6,43,2,4,0,8,8,0,1,46,8,2,4,5,23,0,4,18,2,2,0,0,0,1,4,3,0,2,1,2,1,0,7,0,0,6,3,0,13
"COG3045",6,4,0,17,18,1,16,10,9,0,16,1,1,0,0,35,3,1,0,2,20,0,6,2,1,7,0,2,2,0,3,36,0,9,2,10,19,1,28,1,1,41,12,1,20,0,0,20,0,1,0,0,24,7,2,0,10,2,0,76
"COG3046",357,1091,790,48,1074,1089,730,31,994,21,204,1173,1030,1231,1143,353,1201,1199,1382,1038,40,1197,286,1158,1024,99,1307,1061,1140,1172,23,925,1252,1163,1048,291,215,889,120,984,1050,288,336,1142,242,1337,1213,748,1088,1237,1263,1401,273,853,1114,1246,871,1019,1220,303
"COG3047",58,14,26,39,44,20,42,31,17,21,31,5,17,5,19,64,8,9,10,17,48,3,44,17,15,388,11,10,4,25,51,71,9,10,26,32,139,14,84,9,23,183,173,8,100,4,20,58,14,10,8,5,248,11,14,7,21,16,9,304
"COG3048",0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG3049",9,3,0,1,7,1,1,11,8,4,1,0,3,1,1,2,4,2,4,3,2,0,3,5,2,6,1,5,15,1,5,8,0,4,15,3,0,4,2,6,10,8,19,3,20,2,3,12,12,0,0,2,53,3,4,1,2,3,2,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",5,1,6,15,0,1,2,26,0,11,4,3,1,0,1,5,0,0,0,0,7,0,14,0,3,0,3,0,0,0,23,0,0,0,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,6,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3054",3,2,0,6,1,0,0,8,1,7,1,0,2,0,0,6,0,0,0,0,5,0,4,0,1,0,0,0,0,0,11,11,0,0,1,3,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3055",33,26,6,40,11,16,18,43,28,7,32,21,7,13,10,13,5,6,2,2,49,4,46,20,34,0,9,20,2,16,62,18,1,0,23,38,1,1,3,4,20,2,3,7,1,1,4,11,33,6,15,0,4,39,8,20,6,22,7,11
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",0,0,0,6,36,0,12,1,3,1,2,0,0,1,0,15,0,0,0,11,5,0,1,0,0,1,0,0,0,0,3,27,0,2,0,6,1,1,23,1,1,1,0,0,15,0,2,16,0,0,0,0,1,1,0,0,1,0,0,38
"COG3058",3,0,0,2,0,1,0,1,0,13,5,0,0,0,0,1,1,0,0,0,4,0,1,0,0,4,0,1,0,0,6,2,0,0,1,5,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",6,0,0,6,11,1,25,5,1,2,0,1,1,0,0,17,0,0,0,3,13,1,5,1,1,7,1,0,0,0,8,8,0,1,3,9,1,2,43,0,1,1,7,0,18,0,7,29,0,0,0,0,1,1,6,0,4,0,0,80
"COG3060",0,0,0,2,9,1,19,2,2,0,6,0,0,1,0,12,0,0,2,1,10,0,0,0,3,0,0,0,2,0,0,26,0,0,3,11,0,1,19,1,2,1,1,0,15,0,2,22,0,0,0,1,0,0,1,0,7,0,0,94
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,8,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3063",8,2,5,42,73,14,47,44,7,11,35,4,5,5,3,170,6,6,5,25,35,6,24,4,2,238,3,3,30,0,25,78,4,7,22,23,19,17,79,8,12,37,10,4,84,3,6,54,6,2,4,2,62,12,19,8,12,6,11,286
"COG3064",0,1,0,14,33,1,28,5,4,4,14,2,0,1,1,33,0,0,0,9,11,1,0,0,1,2,0,0,0,0,6,33,1,3,6,7,1,2,29,2,3,0,3,0,31,0,2,19,0,0,0,0,0,0,2,1,2,0,0,101
"COG3065",1,0,2,5,2,1,19,4,5,1,23,0,0,0,0,17,0,0,0,5,9,0,3,0,1,8,1,0,0,0,3,6,0,4,3,15,1,5,23,2,1,6,0,0,23,0,0,23,0,0,0,0,6,3,1,0,11,0,0,146
"COG3066",2,0,2,7,27,0,23,5,3,3,21,1,0,0,0,43,0,2,1,6,11,0,3,0,0,9,0,0,37,1,2,63,2,6,3,8,2,0,38,4,10,7,3,1,45,0,3,43,2,1,0,0,8,1,3,0,11,0,1,191
"COG3067",26,69,30,38,164,66,85,25,83,6,30,141,91,92,142,82,116,127,143,200,31,117,52,73,60,25,115,127,129,129,27,225,163,129,74,38,8,90,96,174,139,38,18,103,92,223,97,162,174,84,125,191,24,79,86,207,120,60,175,341
"COG3068",0,1,0,6,33,1,26,1,2,0,9,0,0,0,0,27,0,1,0,4,7,0,5,0,1,211,0,0,31,0,6,39,4,2,4,18,8,2,43,4,6,2,6,0,50,0,1,35,0,0,0,2,2,1,3,1,9,0,0,172
"COG3069",5,1,2,0,20,2,1,0,5,0,2,10,16,6,14,1,9,0,3,4,0,1,6,5,2,0,0,5,4,17,1,33,10,6,12,0,0,1,0,3,5,0,0,1,0,2,0,4,22,0,1,3,0,1,0,11,0,3,0,7
"COG3070",3,4,2,3,4,1,3,2,6,2,4,4,6,1,4,4,2,4,0,4,2,4,2,0,3,5,3,2,0,4,8,16,0,4,1,5,54,6,7,2,5,9,9,2,8,6,1,4,0,3,2,8,20,4,0,5,2,4,2,29
"COG3071",36,30,26,67,76,21,65,79,35,59,63,18,30,19,31,106,24,26,10,22,76,16,38,21,41,377,6,20,121,27,70,118,29,44,28,46,22,35,93,47,17,54,34,21,113,18,12,86,18,24,13,10,122,40,32,8,44,35,9,319
"COG3072",23,0,2,27,33,1,37,22,5,11,26,0,0,0,2,60,0,1,0,19,46,1,18,1,7,36,8,4,0,0,58,45,7,16,16,79,3,31,117,0,21,30,19,0,158,0,4,92,1,0,1,1,42,19,8,0,42,1,2,502
"COG3073",2,2,0,6,28,1,15,10,6,1,13,2,1,0,2,35,0,1,1,10,11,2,1,0,3,8,3,4,20,0,11,45,2,5,8,10,2,5,29,5,2,3,3,0,48,2,6,42,4,0,0,2,26,1,4,1,10,1,0,150
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",11,1,0,10,0,1,1,6,1,16,7,0,1,0,1,6,0,0,0,0,9,0,7,0,0,1,0,0,0,0,19,2,0,0,1,14,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0
"COG3076",0,0,1,1,9,1,14,4,4,3,5,1,0,2,0,14,0,0,1,4,11,0,1,1,0,0,1,0,0,0,1,28,0,3,7,5,0,1,24,1,5,0,1,0,21,0,2,28,0,0,0,0,0,0,2,0,3,0,0,75
"COG3077",5,0,0,0,0,0,1,3,0,6,0,0,1,0,0,7,0,0,0,1,3,0,3,0,0,9,0,0,0,0,4,5,0,0,0,2,2,0,5,0,5,28,11,0,2,0,1,2,0,0,0,0,14,0,2,1,0,0,1,1
"COG3078",0,0,0,1,27,0,3,0,3,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,34,0,0,0,0,1,0,8,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3079",14,19,4,46,35,12,24,55,16,40,29,17,14,7,28,49,20,9,11,19,77,10,21,4,15,21,7,7,156,31,47,59,22,25,16,29,0,12,55,30,14,29,18,8,51,11,5,54,13,3,8,5,35,13,9,7,21,6,8,164
"COG3080",15,0,0,19,0,0,0,3,0,23,1,0,0,0,0,18,0,0,0,0,14,0,19,0,0,86,0,0,0,0,19,6,0,0,0,17,4,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3081",8,2,2,19,58,2,35,11,5,3,22,2,1,2,1,60,0,1,0,16,16,1,7,2,2,302,0,6,0,0,15,91,4,14,11,39,12,4,74,1,10,5,9,1,97,0,4,53,0,0,0,2,7,2,4,1,20,2,0,259
"COG3082",0,1,0,2,11,0,1,0,0,0,1,1,0,0,0,9,0,0,0,2,1,0,2,0,1,0,1,0,0,0,2,12,0,3,3,1,1,0,16,0,5,1,0,0,13,0,1,10,0,0,0,0,1,0,1,0,3,0,0,47
"COG3083",40,34,24,41,77,31,74,67,42,23,59,7,26,13,36,71,1,21,0,14,58,8,45,15,41,1,5,6,5,34,50,135,5,6,34,45,7,34,73,1,23,8,0,15,76,2,12,70,13,13,4,0,53,26,23,12,63,42,6,266
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",1,0,2,16,16,0,30,6,5,2,9,1,0,1,2,23,0,2,0,7,23,0,1,0,1,0,1,0,0,1,4,36,1,4,7,19,2,3,65,2,12,2,2,0,57,0,4,46,0,1,0,0,0,2,2,0,17,0,0,210
"COG3086",0,1,1,4,5,1,13,4,0,3,13,0,1,0,0,12,1,0,0,2,12,1,2,0,1,16,1,0,25,0,6,9,0,3,3,15,3,3,22,2,5,9,4,0,22,0,3,33,0,0,0,0,36,2,1,0,11,0,1,99
"COG3087",8,6,3,24,39,8,33,36,14,15,23,16,7,4,9,35,9,4,25,12,30,7,16,5,10,172,5,13,83,6,22,69,14,16,12,26,13,10,44,19,9,22,15,5,40,5,8,44,21,3,4,3,25,10,6,5,11,3,4,144
"COG3088",163,190,205,211,208,187,209,191,174,225,196,211,201,193,249,99,215,185,257,170,215,157,160,213,196,104,171,169,190,244,193,198,211,181,141,145,53,214,107,190,173,76,64,221,75,235,203,113,194,214,179,202,87,178,187,197,272,200,214,105
"COG3089",0,1,2,3,5,2,10,10,3,2,7,4,0,2,1,13,4,1,0,2,9,0,0,1,0,2,4,1,11,0,3,24,4,6,1,6,0,7,20,4,3,9,8,0,24,4,0,13,4,1,1,0,7,4,3,0,3,0,0,77
"COG3090",104,91,79,68,138,111,111,50,77,35,54,127,138,123,119,78,98,89,145,177,40,85,71,115,98,619,151,101,182,106,59,124,153,137,77,66,380,82,32,219,113,215,177,93,63,181,76,131,182,90,120,150,206,75,62,148,85,74,118,150
"COG3091",0,2,3,3,8,6,15,7,4,2,10,0,0,1,1,9,0,2,1,3,9,0,7,2,2,205,1,4,27,0,4,11,3,1,8,13,8,5,23,0,6,5,5,2,53,0,3,17,3,1,0,0,28,8,3,2,8,0,0,88
"COG3092",0,1,2,7,18,0,18,4,4,3,8,0,0,0,1,18,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,35,0,4,4,12,1,4,19,2,2,1,0,0,24,0,2,12,1,0,0,0,0,0,3,0,6,0,0,93
"COG3093",56,0,3,10,15,19,24,22,3,32,24,3,0,2,1,67,3,6,1,10,19,2,25,1,4,76,7,0,1,1,22,6,3,13,5,11,39,3,33,5,25,70,59,4,67,4,3,29,2,0,3,1,84,4,1,1,9,4,2,178
"COG3094",3,1,0,2,18,0,9,8,0,15,5,0,0,0,0,12,0,0,0,4,5,0,1,0,0,84,0,0,1,0,2,33,1,2,0,1,2,3,10,1,3,1,1,0,11,0,0,4,0,0,0,0,10,2,0,0,3,1,0,39
"COG3095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3096",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG3097",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3098",0,4,0,4,23,1,6,8,4,1,3,0,0,2,0,14,0,3,2,1,0,2,0,1,0,94,0,1,34,0,4,23,1,1,2,9,4,4,9,6,5,9,5,1,13,1,0,2,2,0,0,0,19,1,0,2,4,3,5,28
"COG3099",0,0,0,1,17,0,2,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3100",3,0,0,11,16,1,9,15,3,10,10,4,2,3,1,20,0,0,0,2,8,1,8,1,1,52,1,5,38,0,4,32,2,3,2,11,3,1,22,6,4,12,7,0,21,2,3,15,2,0,2,1,18,3,3,2,9,0,2,80
"COG3101",4,9,1,13,25,4,30,5,5,2,9,9,0,2,2,35,7,4,6,16,15,4,8,0,2,172,2,8,29,1,15,30,1,16,8,16,12,5,39,24,15,16,8,5,64,5,4,30,9,2,6,6,33,9,9,8,9,0,7,151
"COG3102",0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,6
"COG3103",4,9,3,8,32,5,33,6,10,15,25,5,2,0,4,35,0,1,0,7,12,4,6,2,1,188,2,4,0,5,1,41,6,4,7,14,12,5,31,8,10,0,6,3,49,0,2,41,3,3,4,0,2,10,7,0,21,2,0,174
"COG3104",341,294,158,150,413,302,263,160,269,51,202,271,382,292,371,136,273,264,234,425,218,225,279,272,269,54,226,315,584,355,211,574,289,259,254,137,274,194,120,274,397,425,383,247,169,316,215,292,372,259,186,229,396,249,175,409,283,288,276,383
"COG3105",6,5,1,6,9,0,5,8,2,2,1,7,3,3,4,8,7,0,2,7,7,0,2,3,3,11,4,2,54,2,8,27,6,5,1,4,4,2,6,13,4,13,10,0,15,10,0,10,6,1,2,2,17,2,0,0,0,5,5,17
"COG3106",9,0,4,25,37,7,61,17,6,2,36,1,0,2,0,68,1,0,3,17,29,0,16,1,2,427,3,2,0,0,11,102,3,9,13,33,42,11,97,5,18,68,34,0,82,3,7,72,1,0,0,0,49,8,4,3,33,0,1,385
"COG3107",39,35,37,82,137,30,112,97,39,69,107,64,19,30,29,142,40,30,25,82,107,25,58,40,33,514,24,32,203,27,56,200,66,53,32,100,36,47,139,117,40,94,46,21,146,39,22,152,44,15,19,18,134,52,20,43,57,17,28,475
"COG3108",14,8,15,2,29,4,21,1,11,16,9,11,29,28,14,5,16,23,3,29,2,23,20,17,21,7,12,24,11,14,7,42,17,14,23,3,63,13,22,14,23,75,61,25,64,12,46,24,26,10,19,11,50,18,33,34,20,19,47,8
"COG3109",0,0,1,4,20,1,12,2,7,2,5,1,0,0,1,21,0,1,1,7,12,0,2,1,0,2,1,0,0,0,6,47,4,0,4,6,1,2,35,1,1,1,1,0,37,1,3,38,0,0,0,0,0,1,0,1,13,0,0,123
"COG3110",1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
