"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG1961",305,321,133,235,881,276,2405,1477,322,251,156,697,363,197,276,331,355,1930,194,237,203,222,1650,146,899,329,294,364,276,713,322,398,235,371,170,1045,155,328,211,338,462,298,73,619,301,282,265,335,201,242,959,331,213,368,397,265,164,118,428,171
"COG1963",40,41,16,2,0,47,0,2,58,0,36,2,80,35,56,36,0,40,30,17,28,2,0,1,0,34,0,70,63,0,40,34,46,36,39,1,16,37,32,55,81,72,2,33,65,45,3,127,9,63,12,4,0,61,6,3,32,2,8,7
"COG1964",36,6,94,235,20,26,9,138,18,177,34,89,91,18,48,17,49,48,41,57,11,124,23,224,74,42,201,26,16,14,56,43,32,37,20,55,30,27,73,7,6,12,8,89,30,24,210,52,141,27,120,182,182,34,23,211,20,36,39,2
"COG1965",4,5,9,15,14,5,11,39,5,27,4,8,7,4,8,1,12,5,22,11,2,12,15,9,10,5,13,5,2,12,9,8,5,3,5,27,7,9,3,3,15,8,0,14,8,1,15,1,7,9,4,24,17,7,7,20,4,2,13,19
"COG1966",37,12,79,184,330,28,56,39,84,234,37,245,63,23,102,87,227,129,29,52,67,254,501,222,226,59,193,12,36,70,26,164,49,60,30,360,40,57,33,35,51,75,69,156,44,36,169,33,111,20,473,218,182,38,38,230,46,77,56,161
"COG1967",44,10,69,99,0,31,0,6,32,34,13,10,14,49,55,57,38,5,0,67,74,19,1,25,13,62,39,20,28,0,23,53,51,76,25,0,10,12,21,19,8,81,36,23,30,19,59,29,52,6,23,36,38,34,1,28,23,0,10,0
"COG1968",568,617,518,385,237,631,298,188,630,357,608,509,521,588,507,567,322,227,640,521,596,412,209,401,323,525,386,616,592,255,561,440,646,481,628,250,458,620,422,547,519,464,654,445,576,627,345,502,422,606,337,386,368,500,524,347,583,694,511,544
"COG1969",0,0,0,2,1,0,3,2,0,3,0,20,0,1,1,1,7,1,0,0,2,4,5,5,7,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,2,0,1,5,0,0,2,0,2,1,25,1,1,0,0,2,4,0,0,0
"COG1970",29,31,22,31,150,34,166,73,22,48,35,6,19,41,18,34,22,20,21,22,23,17,25,6,73,36,20,41,22,130,23,19,20,34,35,72,15,30,35,27,20,14,41,16,22,23,24,19,11,23,5,23,21,25,86,23,47,97,59,43
"COG1971",1,0,1,3,14,0,26,10,1,14,0,2,2,0,1,4,19,14,0,1,0,16,34,4,16,0,4,6,0,16,0,2,1,3,1,33,2,0,6,2,6,1,6,5,0,2,0,2,0,1,28,44,3,1,0,4,1,0,1,29
"COG1972",229,270,264,290,296,212,297,65,248,252,356,235,179,280,201,326,339,79,186,298,270,291,161,257,258,222,255,137,204,189,215,209,225,223,302,154,245,299,286,181,219,232,373,218,253,243,280,235,284,224,274,247,259,135,481,251,311,180,335,422
"COG1974",759,756,585,418,308,677,301,235,692,355,675,514,574,630,552,653,354,367,681,558,612,424,367,407,354,553,391,660,664,392,722,498,698,565,634,374,643,625,699,732,633,566,754,517,659,668,360,777,558,656,416,417,358,537,440,422,640,729,472,610
"COG1975",264,136,343,577,130,288,261,156,304,479,297,494,269,297,324,283,397,131,242,329,343,458,259,457,490,426,515,232,265,242,177,411,345,419,354,309,241,191,205,214,228,319,284,338,191,194,581,189,341,236,302,599,609,379,246,580,298,95,289,187
"COG1976",35,9,72,139,0,28,0,6,22,142,13,18,17,45,73,41,56,11,1,53,54,93,3,206,48,39,161,13,26,0,18,48,33,65,19,29,0,10,13,15,7,79,33,70,24,28,181,24,103,7,79,140,170,21,6,170,13,9,14,0
"COG1977",31,25,82,169,24,28,13,16,42,146,34,82,54,26,77,31,112,21,45,38,43,117,38,123,92,38,151,28,40,30,28,124,38,42,30,58,27,27,33,31,33,40,35,85,36,34,150,25,164,33,107,148,155,46,35,181,23,25,36,31
"COG1978",12,17,6,5,32,8,40,55,3,0,25,2,5,14,6,9,5,104,6,16,11,1,64,0,2,17,0,16,4,4,14,4,6,19,24,11,14,29,11,21,23,3,17,10,18,26,1,10,8,17,21,1,0,26,47,0,17,31,41,26
"COG1979",1,2,0,6,5,2,38,93,2,27,0,7,4,2,10,11,68,34,6,3,2,31,127,25,62,7,18,4,2,13,0,20,1,7,0,144,7,2,7,5,18,8,2,54,0,0,2,0,2,6,97,26,4,1,24,12,8,2,13,104
"COG1980",0,0,68,146,2,1,0,0,8,186,0,22,17,2,41,7,33,7,0,1,10,107,3,230,45,10,183,0,0,0,0,49,2,12,13,39,1,0,6,0,0,3,7,77,0,3,147,0,79,1,108,185,148,0,4,200,0,15,7,0
"COG1981",165,131,202,120,61,280,123,84,176,132,118,151,267,282,280,48,96,93,302,76,242,190,111,134,126,168,117,356,263,163,167,211,140,200,251,118,262,235,210,137,357,132,169,198,274,285,117,93,80,352,82,115,102,207,264,97,75,221,228,233
"COG1982",125,185,34,12,109,179,22,261,160,64,93,7,267,85,242,147,69,143,111,52,127,54,263,26,155,74,7,235,215,257,192,162,116,64,96,355,44,118,106,229,356,185,21,147,168,133,7,318,36,182,160,11,8,151,13,15,111,7,12,125
"COG1983",1,1,1,5,123,1,38,8,3,18,3,34,2,0,3,9,29,13,2,2,1,18,67,5,23,2,8,1,1,28,1,11,3,1,2,42,5,2,9,4,8,5,0,15,2,1,4,0,4,3,49,3,3,0,5,1,3,1,12,34
"COG1984",345,341,299,387,447,288,249,251,331,368,310,288,275,349,239,326,245,207,391,262,334,327,272,320,368,328,336,308,291,644,301,243,372,327,330,445,358,310,272,301,285,276,414,285,287,304,292,203,306,334,170,312,351,245,194,327,327,456,253,361
"COG1985",798,825,698,614,311,822,313,202,737,541,787,521,734,727,774,823,476,283,762,729,782,434,221,517,396,738,453,841,761,284,776,671,736,696,772,244,624,782,645,782,789,777,806,599,821,855,465,902,673,804,324,481,489,760,623,462,779,809,585,591
"COG1986",9,7,11,8,0,5,1,2,13,20,9,2,4,8,12,20,42,15,0,9,16,18,82,15,30,2,12,3,14,12,7,10,6,8,17,60,6,3,3,4,7,10,25,32,7,9,5,6,12,3,73,6,6,7,6,7,13,9,3,52
"COG1987",12,8,12,7,49,19,8,29,11,23,2,14,22,6,14,14,29,23,27,16,6,38,45,26,32,5,19,7,11,45,12,18,9,17,12,61,29,17,17,16,27,19,7,35,15,8,18,15,12,9,25,16,17,25,13,12,13,5,29,33
"COG1988",80,104,103,46,243,85,93,90,72,50,96,20,96,123,73,113,108,31,113,168,88,33,37,18,65,52,30,67,90,172,89,83,94,64,111,99,102,108,91,78,87,110,97,54,76,82,33,92,106,103,46,28,28,49,176,21,97,78,148,163
"COG1989",189,239,158,205,70,206,116,113,215,203,147,293,150,131,163,214,265,116,198,162,203,224,161,212,183,167,165,185,202,136,192,204,197,170,138,144,152,198,170,228,182,154,211,232,223,195,177,215,180,148,237,207,181,168,154,200,153,182,141,148
"COG1990",18,11,42,86,1,21,0,8,15,91,17,25,26,48,28,29,20,4,0,50,31,57,1,82,30,32,79,18,14,0,12,28,17,56,30,18,5,12,11,16,12,75,22,27,20,8,64,11,53,9,87,77,54,20,6,75,29,10,14,1
"COG1992",4,3,71,127,0,17,0,8,13,165,3,47,26,52,37,20,34,7,1,48,25,99,2,222,76,10,192,11,9,0,9,46,6,18,18,34,6,3,22,11,0,46,23,68,10,14,171,9,109,5,91,132,150,9,11,187,17,12,12,0
"COG1993",0,0,0,0,0,0,16,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1994",184,197,150,251,148,220,85,83,208,172,114,213,243,189,326,192,176,114,80,166,224,204,27,195,135,221,178,272,259,73,202,234,205,199,184,20,69,122,102,243,329,274,115,252,212,175,218,263,144,163,249,197,192,228,60,191,120,51,93,95
"COG1995",461,510,372,238,175,436,146,110,439,282,462,269,463,430,395,429,283,183,564,438,434,336,175,267,256,354,298,435,434,235,742,519,687,517,677,228,624,729,595,622,650,569,703,504,767,693,409,691,566,791,239,456,460,560,739,418,728,569,632,621
"COG1997",9,2,19,44,0,11,0,4,7,18,4,8,1,10,18,4,14,2,0,12,13,9,2,22,7,13,13,4,9,0,7,20,8,32,9,7,2,2,8,12,7,33,19,15,6,12,25,11,15,5,54,18,21,12,2,16,9,3,3,0
"COG1998",0,0,8,22,0,3,0,0,2,18,1,4,1,3,4,0,2,5,0,6,3,8,1,27,7,4,13,1,4,0,1,4,5,10,3,6,0,0,3,1,0,7,1,10,2,2,23,1,21,1,40,22,28,4,0,31,0,1,1,0
"COG1999",417,396,447,447,567,275,232,189,431,353,416,317,271,540,373,447,437,122,296,487,447,419,200,394,320,360,369,253,293,451,339,379,434,391,513,244,354,380,347,329,292,547,589,299,421,430,323,306,346,377,238,301,353,276,664,320,446,363,507,451
"COG2001",292,312,295,199,137,298,128,76,243,218,316,277,235,298,209,273,172,110,340,257,306,252,123,235,197,242,213,234,283,143,318,199,302,252,318,98,336,331,330,274,211,248,330,233,303,306,171,252,273,325,182,200,208,213,381,204,294,393,267,293
"COG2002",7,3,10,2,12,10,5,17,2,10,3,1,0,12,3,9,3,7,2,6,4,1,9,0,19,18,2,10,9,21,4,7,3,8,7,35,1,0,8,16,1,2,5,13,4,2,1,7,4,3,6,2,2,5,2,3,11,1,0,0
"COG2003",7,13,16,55,381,16,196,139,34,148,11,204,24,10,35,61,155,70,59,27,28,117,233,105,227,16,88,30,17,619,13,64,14,17,8,288,51,38,33,25,60,37,4,88,8,13,116,10,28,26,390,77,67,24,101,88,27,20,88,101
"COG2004",17,4,13,29,0,12,0,3,14,1,5,8,5,15,7,9,9,1,0,10,19,8,1,3,3,10,3,5,10,0,1,17,8,19,3,0,3,2,6,6,3,31,12,4,16,9,5,7,11,4,12,5,5,9,0,1,8,1,5,0
"COG2005",10,10,8,14,16,10,6,36,7,25,7,27,31,9,12,12,26,5,10,4,7,11,15,17,50,8,7,10,4,31,8,20,4,7,7,66,20,17,22,6,16,13,1,3,9,12,15,5,13,13,4,13,18,6,12,6,7,8,17,16
"COG2006",11,8,23,70,0,3,0,2,24,35,1,203,25,2,42,10,111,3,5,10,6,21,1,26,30,14,40,1,8,0,16,33,20,2,2,0,15,1,13,9,3,12,13,25,21,17,63,1,68,3,121,37,60,2,0,56,7,0,0,1
"COG2007",14,4,55,85,0,22,0,2,22,82,14,19,11,43,39,25,22,4,0,30,34,56,0,109,23,28,103,6,17,0,6,24,12,43,16,18,4,6,9,9,6,59,20,33,13,11,95,10,46,10,125,66,78,17,3,100,11,4,16,1
"COG2008",270,215,383,416,289,284,371,48,305,312,327,292,259,396,315,272,441,100,218,345,376,319,90,303,322,347,333,271,281,265,140,262,185,245,199,106,166,188,201,159,144,242,251,176,167,206,260,134,251,163,94,217,265,246,288,256,216,338,319,208
"COG2009",213,233,195,141,60,264,97,71,193,128,235,210,199,230,175,199,126,98,284,188,226,144,66,128,106,191,140,226,229,141,232,136,229,209,198,69,230,207,217,260,164,183,276,160,213,212,136,199,160,241,131,156,149,191,155,116,237,315,176,178
"COG2010",251,246,233,249,586,217,421,438,238,317,306,303,311,193,297,287,418,246,265,251,183,367,412,291,492,101,222,250,269,695,265,294,267,130,290,658,339,379,423,240,356,327,193,323,282,256,274,242,199,314,250,304,226,300,364,236,306,189,371,460
"COG2011",1,0,1,2,19,0,84,11,1,6,0,1,0,1,3,0,18,11,1,1,1,6,29,2,43,0,1,2,1,23,1,5,0,0,1,36,0,1,1,1,2,1,2,8,2,2,2,0,1,2,1,15,3,1,0,2,1,0,1,6
"COG2012",38,11,38,56,2,23,0,38,24,51,31,8,25,26,41,38,21,29,19,35,27,37,18,76,19,40,70,17,16,2,33,39,20,48,36,9,4,45,8,22,19,67,36,38,15,8,62,15,28,10,80,77,49,25,72,74,12,302,81,10
"COG2013",25,21,70,112,19,43,21,19,53,71,27,27,21,58,58,72,121,11,7,70,97,54,8,54,28,70,55,13,33,59,33,102,69,75,38,17,8,22,28,36,29,135,62,36,32,27,63,24,63,18,40,62,75,53,22,57,36,17,32,8
"COG2014",2,5,6,9,0,1,1,1,2,12,1,46,20,1,6,5,21,1,7,8,9,18,1,17,13,8,13,4,0,0,2,13,1,2,3,6,2,0,5,1,0,2,0,1,3,3,11,4,7,1,14,4,18,0,0,9,0,1,1,3
"COG2015",259,254,251,192,147,172,116,123,164,222,214,295,255,233,145,232,167,74,219,209,214,218,70,249,149,364,194,210,197,395,219,163,195,281,343,153,318,297,461,197,152,183,273,172,304,272,240,257,241,326,86,224,190,194,271,134,245,155,268,166
"COG2016",34,5,53,101,0,23,0,4,19,80,15,16,9,31,34,38,30,4,1,48,55,60,5,98,23,34,96,8,17,0,12,29,22,51,26,9,7,6,14,9,16,70,28,36,17,11,82,15,57,6,46,92,89,20,6,88,14,5,13,1
"COG2017",255,304,221,137,212,241,311,79,281,224,266,80,266,253,279,255,205,137,288,185,227,174,214,146,256,236,181,299,299,164,248,232,235,213,289,186,196,328,201,238,283,246,203,206,326,254,202,306,187,303,147,149,151,357,276,173,302,184,283,270
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG2019",1,0,31,78,3,1,0,0,4,62,0,12,8,3,10,4,25,2,0,1,11,60,1,93,23,5,90,1,4,0,1,29,10,3,0,19,0,0,6,0,2,5,3,42,2,3,76,0,38,1,63,83,72,0,3,96,1,6,4,0
"COG2020",146,185,111,134,227,142,131,49,174,170,137,175,158,129,160,179,130,78,81,116,144,162,226,175,191,132,155,191,126,291,180,169,138,99,148,178,85,137,95,188,199,170,184,170,178,175,138,156,109,155,285,166,135,113,67,133,158,72,86,172
"COG2021",783,774,810,575,292,710,374,201,690,538,810,544,695,763,514,601,361,246,857,600,649,575,327,607,460,655,542,669,707,518,702,490,813,602,795,308,946,905,877,661,527,610,925,524,741,856,493,616,682,830,245,615,575,604,523,507,746,1099,586,779
"COG2022",338,404,234,225,105,328,155,130,362,191,274,268,399,289,332,286,232,179,370,238,312,239,179,222,204,298,196,379,359,131,435,268,394,260,263,181,402,279,345,309,359,265,248,294,392,373,180,369,265,335,194,228,213,280,109,219,270,308,179,202
"COG2023",1,0,5,41,0,1,0,0,3,63,1,10,0,0,0,3,2,0,0,0,1,34,3,79,24,0,61,0,0,0,0,4,0,2,2,12,0,0,0,0,0,0,0,34,0,1,90,0,1,0,49,75,68,1,2,62,0,2,2,0
"COG2025",587,580,625,630,347,559,243,179,594,676,680,856,491,641,479,612,548,206,541,597,567,596,225,750,507,621,742,512,531,279,525,503,691,616,626,309,798,573,766,521,418,556,759,558,648,659,691,457,645,627,635,769,665,444,588,707,624,595,487,541
"COG2026",2,0,2,3,18,1,12,15,1,5,1,12,0,3,2,10,27,16,1,1,1,11,20,3,7,0,2,3,4,16,0,3,0,2,0,28,7,2,3,2,4,6,0,27,0,0,1,0,0,3,43,21,1,2,0,2,4,2,3,2
"COG2027",189,173,177,252,325,213,247,93,206,199,128,259,261,161,272,181,195,104,138,123,177,224,57,208,222,220,235,276,185,104,203,236,217,178,186,146,75,152,99,266,380,129,138,194,222,182,225,268,152,175,121,269,233,192,167,199,138,108,142,133
"COG2029",1,0,0,0,40,1,16,9,0,0,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,2,0,0,0,7,0,0,0,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,6,0,0,0,0,0,0
"COG2030",416,417,486,445,641,406,445,402,381,503,415,491,517,388,456,401,584,138,386,435,416,502,282,509,585,497,556,350,411,595,408,519,387,425,512,416,525,441,494,394,381,381,397,402,413,447,574,399,556,478,326,600,531,355,482,582,405,255,505,375
"COG2031",27,34,64,32,28,23,13,22,42,57,57,9,47,73,57,49,79,56,22,52,40,56,126,27,60,25,32,28,27,68,33,66,33,33,35,148,32,40,35,17,69,44,27,51,40,30,19,33,43,45,55,22,16,18,182,21,43,27,120,162
"COG2032",21,8,16,20,182,11,79,107,6,23,41,5,19,26,17,31,20,114,34,46,13,42,69,23,43,11,20,18,33,57,27,27,25,37,39,108,60,55,39,28,33,60,38,68,48,30,27,15,26,28,50,49,34,57,133,35,28,210,122,50
"COG2035",170,191,210,141,250,193,153,99,188,162,251,114,149,229,171,243,155,63,140,247,228,147,49,129,140,169,164,167,167,222,154,171,200,178,236,91,156,265,165,173,161,131,239,147,212,180,182,137,171,198,80,164,137,144,523,139,280,270,327,270
"COG2036",7,5,36,41,0,11,0,5,7,46,2,18,6,10,14,12,3,14,6,59,8,29,2,56,9,12,69,7,14,0,6,8,13,25,18,8,5,8,4,6,5,171,5,24,1,2,44,13,27,2,74,35,48,19,9,54,17,52,18,10
"COG2037",10,13,13,8,2,11,0,1,13,5,7,9,9,18,9,6,10,4,17,23,7,4,3,6,5,9,3,15,14,7,18,22,13,20,30,0,42,23,29,11,15,20,28,8,21,26,6,12,24,17,6,9,14,15,18,13,22,48,21,15
"COG2038",168,211,135,194,101,178,199,84,237,264,128,113,280,116,243,172,119,103,133,143,162,163,34,262,170,129,277,244,233,144,245,202,185,93,112,143,96,147,105,245,310,204,22,216,191,154,282,296,176,212,133,239,265,228,96,267,162,26,96,61
"COG2039",6,1,15,17,0,8,10,2,5,20,3,0,4,19,19,10,20,7,0,18,15,10,3,7,22,34,27,4,5,5,1,16,7,25,6,6,1,1,4,2,1,21,10,8,10,5,9,2,9,5,1,9,19,0,3,18,0,0,0,1
"COG2040",357,399,349,395,24,339,23,26,290,296,349,382,347,383,224,348,237,123,449,313,326,357,141,384,232,335,432,386,317,30,377,311,364,359,368,54,483,341,374,359,266,281,416,307,390,337,380,290,318,444,365,398,400,335,314,437,373,411,371,410
"COG2041",280,163,390,429,140,296,325,172,238,412,341,208,408,275,351,274,523,165,311,352,297,323,287,365,474,328,526,305,292,209,190,411,336,350,326,341,417,405,324,238,232,360,265,353,226,248,485,241,461,297,145,454,511,391,327,539,388,386,411,354
"COG2042",25,7,42,114,0,29,0,5,13,103,10,13,3,44,27,23,22,7,0,29,41,84,5,132,36,38,131,12,20,0,10,29,15,51,22,23,1,4,12,8,6,51,21,37,19,9,116,9,52,6,65,107,94,15,5,117,11,6,9,1
"COG2043",7,3,14,30,2,2,0,1,4,33,2,24,15,3,19,0,45,0,9,3,6,22,0,38,31,4,28,5,7,3,4,24,4,4,9,5,13,11,10,3,4,8,2,9,5,8,41,2,19,5,7,49,42,10,14,39,0,0,14,5
"COG2044",1,0,4,11,0,0,0,3,6,7,0,38,5,1,2,1,5,3,0,0,4,9,1,3,0,0,10,3,1,0,1,1,3,0,1,14,1,0,1,0,1,0,0,4,3,0,0,0,1,1,33,1,9,1,0,2,0,0,0,0
"COG2045",96,103,35,40,113,91,38,23,132,19,68,6,149,54,122,114,69,59,46,66,87,16,2,13,25,73,26,104,88,29,106,131,91,53,57,8,27,60,47,118,168,119,16,85,91,73,35,224,52,60,11,30,28,99,43,42,62,13,27,21
"COG2046",253,219,232,380,57,273,24,90,261,480,225,498,309,206,390,197,200,117,128,168,243,434,11,656,232,243,459,285,304,172,233,315,293,238,246,101,100,178,137,330,368,300,144,339,261,236,492,405,293,210,346,455,480,294,204,495,181,149,243,98
"COG2047",24,5,71,188,0,13,0,4,27,153,13,34,21,64,66,45,47,11,1,63,61,78,1,141,63,40,142,14,28,0,8,55,36,64,28,21,5,8,14,20,12,93,32,53,26,20,139,11,101,9,136,129,127,31,12,150,18,10,8,0
"COG2048",48,10,57,174,0,37,0,2,56,84,12,285,41,66,88,49,99,12,2,57,70,51,2,42,49,58,77,15,35,0,21,113,33,83,39,0,13,12,24,23,20,77,49,31,23,31,60,25,76,10,164,91,98,34,1,78,19,1,7,0
"COG2049",237,261,205,284,360,207,244,190,214,288,250,262,189,216,140,258,212,140,315,186,235,245,203,229,273,212,228,197,176,578,193,155,251,233,222,331,237,227,202,216,201,167,287,259,217,239,209,167,226,237,122,212,246,201,151,228,245,286,141,259
"COG2050",362,440,416,301,486,377,579,438,346,308,397,305,330,510,322,385,266,187,384,360,385,297,315,238,439,356,312,386,331,675,379,283,413,388,464,487,399,452,444,380,339,303,413,353,372,385,308,343,318,415,180,327,313,320,415,293,424,441,373,421
"COG2051",3,2,14,24,0,3,0,0,2,38,1,8,6,4,7,4,2,3,0,7,4,16,0,43,15,6,34,1,1,0,2,7,2,6,2,6,0,0,0,0,0,5,2,13,0,1,34,1,13,0,44,40,32,3,1,39,0,2,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",11,3,12,45,0,8,0,3,10,53,6,17,8,15,20,16,13,1,0,10,14,26,1,58,15,17,44,9,10,0,2,7,9,24,7,6,3,3,4,6,2,24,14,27,9,2,51,11,23,4,55,39,39,9,1,37,8,2,3,0
"COG2054",1,4,4,3,1,3,0,0,3,0,1,4,2,3,7,4,2,0,8,6,2,3,0,2,2,4,2,11,2,0,2,5,1,7,8,0,5,1,1,3,5,2,1,4,1,5,1,3,1,5,4,1,3,1,2,2,1,4,1,3
"COG2055",624,523,704,810,60,551,68,73,608,480,633,408,730,576,624,482,737,200,869,553,566,597,121,486,398,610,654,504,513,241,576,773,649,522,573,64,989,642,763,535,424,622,702,464,577,690,668,467,842,656,142,679,767,548,393,660,600,591,498,513
"COG2056",3,2,2,4,53,0,22,13,0,24,0,1,2,2,5,0,49,22,4,1,1,23,45,3,38,1,0,4,0,18,1,11,0,3,0,40,0,0,3,1,13,2,1,11,0,0,1,1,0,2,6,12,2,0,5,3,1,1,4,80
"COG2057",76,71,88,108,185,70,191,170,78,104,91,98,120,91,132,60,238,54,100,81,67,91,155,75,191,54,89,60,71,191,63,187,66,70,74,205,97,84,105,61,97,66,49,92,61,55,123,52,133,72,81,102,124,56,154,120,62,39,123,171
"COG2058",9,2,28,58,0,8,0,2,8,65,3,12,11,19,23,14,13,4,0,27,14,46,0,80,23,17,72,1,6,0,7,17,11,26,18,12,1,5,7,5,3,34,16,30,8,5,61,9,43,5,84,72,66,16,2,53,7,4,5,0
"COG2059",41,119,69,46,180,125,163,223,50,105,72,12,266,113,178,58,150,91,195,117,163,63,165,45,215,37,85,105,125,257,72,127,29,75,101,327,100,97,128,66,255,66,34,90,192,155,58,64,60,201,89,47,61,86,136,85,71,49,146,137
"COG2060",0,0,0,2,8,0,24,8,5,4,0,0,0,0,1,1,0,8,0,2,1,5,4,1,32,1,7,2,0,0,1,5,0,0,0,34,2,0,4,2,7,0,0,0,0,0,5,0,1,0,9,2,3,0,0,6,1,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",98,115,171,105,138,100,95,86,106,97,139,56,242,151,124,117,140,78,357,158,230,102,115,91,123,84,100,87,144,176,109,121,106,118,129,112,231,115,254,96,149,123,135,111,269,274,93,135,129,166,117,93,58,122,169,78,151,55,152,141
"COG2063",41,43,43,25,152,34,134,88,33,72,45,17,55,41,54,54,93,62,96,64,35,91,181,71,145,37,66,59,47,201,42,71,28,44,40,197,88,56,56,41,63,64,10,120,50,39,57,54,46,55,117,43,60,59,51,70,40,8,57,109
"COG2064",70,21,91,78,92,71,217,120,60,44,36,63,23,118,91,102,105,6,3,156,113,20,30,27,91,33,54,64,60,142,33,94,55,67,33,80,15,29,39,43,35,153,59,35,55,38,63,33,44,25,302,70,60,35,8,45,48,5,13,15
"COG2065",135,146,113,130,148,172,94,40,174,95,135,90,103,188,141,133,131,61,87,158,186,89,29,113,111,198,95,155,184,72,140,143,142,178,165,37,83,140,72,193,194,103,147,124,199,173,126,100,115,125,68,113,118,143,244,122,152,146,147,154
"COG2066",31,181,44,27,77,13,97,30,94,60,4,10,61,53,45,26,54,43,73,18,24,46,122,25,124,6,28,10,22,100,214,75,16,9,18,134,72,37,66,12,100,25,28,57,76,104,21,10,6,48,73,24,13,6,13,23,7,53,21,67
"COG2067",26,21,25,33,124,14,154,203,33,120,31,34,20,30,38,53,195,133,62,68,23,81,293,47,223,14,55,42,13,309,21,65,30,35,28,310,48,46,56,29,75,64,22,119,23,21,44,17,35,26,147,96,22,24,53,50,55,36,63,184
"COG2068",127,60,130,203,32,118,88,81,128,161,88,258,120,126,127,130,188,65,139,140,187,137,122,135,159,221,225,145,111,111,74,148,127,210,140,106,135,101,125,98,92,93,111,128,95,98,142,100,137,86,180,213,198,159,118,181,99,166,125,68
"COG2070",609,773,650,540,398,497,872,478,489,618,771,509,646,517,524,680,477,118,480,506,523,640,133,558,685,555,608,456,500,963,581,499,595,516,687,406,738,744,959,554,547,612,648,498,667,634,640,657,639,743,203,648,627,410,798,574,725,402,774,587
"COG2071",167,143,183,212,181,176,44,93,164,176,155,191,161,168,166,189,249,73,145,186,233,167,84,172,158,220,157,154,122,82,147,219,183,192,188,107,155,146,175,155,121,155,180,123,143,159,170,145,296,166,171,169,179,166,167,160,153,221,160,151
"COG2072",668,748,722,637,475,545,711,739,586,597,672,237,810,562,788,613,834,256,667,640,624,647,350,663,738,642,657,614,558,1412,952,1312,936,938,1042,870,1190,1070,1153,852,952,1063,1093,815,1082,1012,1061,921,1359,1155,245,1003,1057,895,1078,946,1043,857,1291,963
"COG2073",246,189,134,214,23,216,43,28,250,315,124,111,292,140,298,214,75,151,121,98,166,195,9,315,156,163,316,254,313,47,194,249,171,130,149,94,49,137,106,267,366,240,20,260,247,206,337,453,170,206,128,328,290,312,79,375,149,35,105,32
"COG2074",18,9,31,82,0,40,0,8,27,76,8,40,21,51,48,33,53,10,8,34,51,64,1,70,43,21,103,17,17,0,8,37,29,45,16,3,11,13,13,14,9,61,15,32,14,12,89,11,39,11,12,92,106,14,3,89,15,1,4,2
