"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2831",40,131,73,67,83,61,79,22,34,88,50,100,32,57,88,12,43,30,122,36,63,97,67,12,45,39,73,44,82,95,157,112,81,86,54,30,70,93,92,89,44,74,84,83,97,91,57,81,174,81,26,84,68,83,53,40,82,64,45,114
"COG2832",71,9,79,31,57,96,43,52,42,99,92,34,38,59,55,5,14,2,24,101,42,37,40,1,35,50,60,90,55,35,75,32,38,55,76,21,51,19,63,59,24,65,67,52,48,28,40,96,34,48,160,36,70,52,64,97,45,39,27,24
"COG2833",3,3,17,9,30,3,11,4,12,31,7,34,4,16,16,78,13,54,18,1,12,16,21,54,18,10,23,10,25,4,28,8,32,56,8,159,5,9,6,8,47,14,211,8,8,12,12,23,25,32,2,14,4,40,10,6,10,7,37,18
"COG2834",47,57,74,87,93,66,61,143,53,147,55,70,73,67,110,90,102,100,76,30,70,86,102,63,68,73,69,69,74,56,83,39,55,80,50,50,31,42,37,39,45,103,41,44,31,51,76,42,70,87,26,64,27,67,40,48,50,38,62,64
"COG2835",38,38,50,61,51,34,41,31,33,52,63,47,53,34,55,51,32,40,25,34,24,86,66,34,64,37,31,25,31,26,54,26,64,52,56,36,36,33,13,29,51,49,60,26,21,31,72,43,32,73,29,59,27,47,22,22,21,29,56,37
"COG2836",1,1,11,47,25,11,6,144,0,34,1,26,96,6,71,4,33,1,4,5,8,21,35,4,21,1,18,23,1,2,27,3,25,99,16,3,4,4,2,13,2,105,66,0,7,3,32,3,2,57,0,42,8,44,1,13,3,6,27,19
"COG2837",5,6,9,26,32,11,15,230,8,83,20,67,106,4,16,6,48,2,2,10,1,15,15,7,28,7,78,50,5,2,56,6,28,118,34,0,3,18,6,22,2,144,58,3,8,2,18,20,3,48,0,39,16,54,4,16,3,2,15,33
"COG2838",61,87,170,265,231,126,152,492,157,356,84,256,207,158,198,402,304,431,199,63,214,220,248,353,126,178,257,198,134,96,380,141,200,370,197,336,133,103,80,193,196,445,418,91,74,106,271,204,112,259,64,230,112,207,132,135,169,90,460,122
"COG2839",8,20,0,5,3,12,12,0,23,8,4,14,3,26,34,32,35,29,31,4,17,5,2,34,8,32,8,5,15,16,7,5,3,2,0,18,6,8,5,13,15,1,1,12,6,8,1,10,9,1,21,5,14,11,17,17,12,13,6,14
"COG2840",44,53,45,46,54,55,52,294,55,120,36,35,109,83,60,124,115,116,81,29,54,71,52,128,48,54,71,93,81,48,55,30,53,88,42,105,24,37,37,41,40,120,56,46,47,39,37,41,58,53,25,40,24,94,57,37,61,30,44,35
"COG2841",0,1,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG2842",2,1,2,18,9,0,1,4,0,16,0,32,6,0,11,1,6,4,2,1,3,9,10,0,8,2,5,15,0,2,6,0,8,8,3,1,0,5,2,0,0,17,6,0,0,0,1,2,2,15,0,13,0,9,0,1,0,1,2,6
"COG2843",159,16,177,142,151,123,65,32,81,113,118,63,58,59,160,52,20,15,44,131,75,154,163,54,99,54,238,128,48,66,123,37,148,93,114,19,69,30,26,79,98,89,81,41,21,45,146,121,10,124,158,159,65,112,68,93,59,36,125,43
"COG2844",235,315,300,369,332,275,322,385,260,435,225,268,223,335,351,409,432,411,427,187,275,334,386,404,226,321,303,308,325,229,714,423,486,635,463,490,357,400,390,409,532,672,481,484,361,416,552,527,637,567,347,517,368,552,473,369,495,385,683,390
"COG2845",4,0,17,35,48,5,14,0,13,16,40,13,3,8,19,0,0,0,2,5,6,48,39,0,80,9,4,17,8,0,18,1,67,27,18,0,1,1,2,4,13,22,19,0,2,1,71,14,11,46,3,48,5,52,3,18,2,3,27,1
"COG2846",1,0,0,1,2,0,3,79,0,16,0,4,21,0,73,12,3,1,0,2,6,4,1,8,8,4,2,5,0,5,7,2,6,5,9,2,2,1,2,0,0,4,3,2,0,0,2,1,0,1,0,2,0,8,0,0,4,0,3,2
"COG2847",34,50,64,54,74,54,48,124,44,88,32,74,91,55,96,100,67,91,77,34,33,71,51,90,31,43,76,76,62,49,87,54,47,118,39,49,41,75,38,53,47,145,79,45,47,76,52,60,105,82,32,51,43,83,53,75,59,45,46,61
"COG2848",4,4,8,11,15,5,4,2,2,15,2,8,11,0,16,0,10,1,1,13,2,24,20,0,6,0,5,5,3,13,4,3,8,9,5,4,5,13,1,5,3,4,14,1,1,6,7,4,0,13,0,14,5,9,6,5,0,3,7,2
"COG2849",509,183,544,595,589,553,462,41,405,570,550,363,573,419,971,332,160,255,271,351,459,668,665,303,433,306,621,442,308,279,622,173,712,340,503,394,541,181,199,410,376,242,386,279,153,221,490,481,119,425,742,617,437,681,374,759,383,276,625,269
"COG2850",11,17,40,27,25,94,28,268,32,89,17,31,113,37,29,98,64,93,31,14,11,48,17,82,31,23,78,55,46,23,89,35,51,132,48,175,8,36,32,27,80,198,108,12,24,32,47,43,82,64,7,29,24,58,23,51,34,38,52,50
"COG2851",1,0,0,3,4,1,0,3,1,5,2,2,0,0,2,0,0,0,0,0,0,9,4,0,4,0,4,1,1,1,2,3,0,20,3,0,0,4,0,1,0,2,0,0,0,0,0,0,0,13,0,2,1,2,0,0,0,0,0,7
"COG2852",0,3,5,23,40,7,0,4,1,14,6,123,55,0,30,29,8,105,3,4,3,8,26,29,4,0,4,3,1,9,8,2,15,17,5,167,3,3,2,5,1,15,6,1,4,2,4,1,2,14,0,26,16,24,0,5,0,2,54,9
"COG2853",210,346,149,170,137,240,173,196,238,165,235,132,108,212,149,200,239,167,186,252,199,138,141,229,162,213,133,254,174,238,237,334,199,253,288,288,317,320,371,304,329,250,159,294,322,325,259,308,429,235,425,190,319,218,362,283,341,346,201,288
"COG2854",271,323,202,171,165,276,180,178,249,227,273,168,177,240,189,199,330,270,271,265,213,177,195,210,184,245,163,266,169,240,200,292,169,177,243,286,267,210,266,212,238,177,128,235,239,203,188,243,322,181,268,173,234,190,263,185,251,238,181,166
"COG2855",272,326,128,54,103,248,248,125,261,127,144,101,107,274,55,301,338,289,239,253,348,73,67,334,122,313,160,235,257,219,180,240,81,98,114,230,356,228,249,309,417,169,110,291,247,189,71,301,383,73,364,64,183,119,308,191,331,236,78,184
"COG2856",1,3,10,41,24,5,5,300,3,65,1,94,86,2,28,10,8,10,4,5,6,23,6,9,34,1,49,22,4,5,32,9,12,72,39,1,8,15,4,16,1,98,44,3,5,1,14,4,2,53,0,27,7,43,0,5,1,3,1,29
"COG2857",590,542,452,353,337,546,334,228,519,323,524,340,186,505,334,435,394,463,447,661,459,314,348,444,327,461,352,550,406,471,322,490,375,316,437,435,468,392,531,457,491,303,320,430,434,404,378,505,536,342,627,347,455,399,510,378,525,460,323,308
"COG2859",9,18,13,20,21,31,48,194,12,50,3,65,72,21,30,17,47,6,10,15,52,15,13,27,19,18,45,58,42,77,57,66,24,101,21,5,69,56,26,43,17,118,31,85,49,76,11,12,8,35,0,22,87,54,8,45,6,40,18,97
"COG2860",31,2,69,86,65,11,24,169,30,75,154,108,151,23,46,46,72,27,7,53,6,70,95,51,128,8,61,43,5,5,80,9,134,153,80,40,5,15,2,23,46,213,168,4,9,5,88,73,10,88,1,103,14,84,12,17,2,4,43,28
"COG2861",53,15,89,77,65,64,61,233,47,118,96,40,180,26,132,12,49,32,22,55,32,94,75,13,58,26,111,84,30,21,142,13,73,135,78,34,34,36,27,44,31,188,118,28,27,40,59,78,10,66,39,70,56,82,53,75,38,39,72,43
"COG2862",34,28,8,22,23,27,31,119,45,37,4,15,8,29,26,24,75,32,38,21,33,24,22,31,22,39,21,21,17,30,32,18,27,59,24,25,37,28,32,35,37,14,22,31,27,19,23,30,23,30,38,22,16,25,28,11,29,22,11,31
"COG2863",82,111,79,84,77,92,101,333,75,230,83,98,204,120,186,133,127,181,81,75,96,119,94,160,100,102,88,103,68,74,154,69,173,207,116,296,87,109,79,75,109,204,172,93,68,87,98,77,124,124,54,84,82,184,72,72,108,72,123,100
"COG2864",5,0,13,14,10,15,15,7,11,42,3,11,6,22,52,41,24,84,33,3,7,13,10,39,10,6,8,6,51,7,15,42,12,17,11,17,3,30,24,4,13,37,8,9,31,49,15,8,37,30,2,9,10,24,15,11,25,23,10,31
"COG2865",1,17,19,24,31,3,4,131,0,69,6,68,47,3,25,6,31,2,8,9,13,30,24,4,24,1,43,16,3,12,43,5,12,52,26,8,4,20,8,44,4,50,11,4,11,12,3,6,13,45,2,17,13,38,0,9,1,8,4,40
"COG2866",463,200,563,350,453,395,605,784,591,577,283,400,498,402,501,561,406,742,299,284,584,441,355,561,352,449,547,421,265,278,549,160,330,510,410,599,502,271,175,537,551,333,824,259,192,210,347,459,129,257,496,385,459,374,481,776,271,283,366,229
"COG2867",154,198,118,88,73,160,112,114,132,81,164,95,67,152,82,183,194,196,144,143,122,85,98,134,127,122,86,166,109,134,90,145,106,89,121,218,129,128,166,148,157,129,57,118,132,121,120,118,212,77,192,80,131,124,155,95,144,130,73,111
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",134,206,71,47,73,150,124,191,148,123,96,58,67,175,61,265,202,301,151,75,186,61,45,198,62,170,79,139,94,138,94,70,45,86,66,148,138,96,85,142,94,91,98,95,69,75,43,93,78,45,134,33,87,67,97,94,76,63,42,83
"COG2870",316,267,396,316,340,520,294,200,273,330,391,247,565,413,430,211,245,158,292,256,313,320,309,196,270,321,439,434,806,316,553,481,504,403,617,504,535,477,635,482,417,245,425,466,545,586,499,515,426,417,556,433,559,501,512,1339,769,664,504,434
"COG2871",253,357,146,88,131,226,223,504,221,245,170,101,281,286,196,394,317,425,261,179,370,101,89,361,108,326,233,228,133,243,279,179,113,277,167,407,323,227,184,313,218,209,264,254,170,186,133,225,187,102,368,100,211,176,234,251,247,173,159,234
"COG2872",95,116,142,98,99,105,134,27,117,94,112,53,62,93,82,36,55,10,71,88,110,107,97,54,79,90,81,98,79,65,90,61,86,66,104,9,95,67,93,95,99,53,42,90,82,65,99,122,86,101,56,96,76,74,87,134,66,74,70,53
"COG2873",980,1176,714,614,616,1002,929,752,927,545,766,507,329,992,436,834,878,675,910,1058,832,617,605,755,658,1087,813,922,906,1131,728,1066,673,526,801,805,1071,1047,1108,947,895,626,344,1159,1173,1296,668,880,1085,522,1001,605,1007,748,988,827,1044,1093,569,993
"COG2874",11,2,35,9,6,8,9,6,9,30,6,8,6,9,9,17,0,0,1,14,33,6,9,23,1,7,29,11,8,6,11,1,2,8,27,0,27,5,13,33,6,7,1,17,8,6,11,12,1,14,12,8,14,5,17,14,10,12,9,4
"COG2875",97,104,125,185,149,48,172,3,70,47,212,156,92,77,103,101,55,111,114,100,121,186,200,76,273,89,86,47,152,160,136,188,179,78,117,41,121,164,168,108,90,43,180,200,180,273,154,137,76,166,10,180,137,123,58,90,60,155,105,264
"COG2876",155,157,146,150,129,162,124,16,184,106,99,107,112,178,188,235,149,230,189,162,239,112,132,207,95,203,105,91,170,162,131,130,103,130,135,201,188,119,166,192,104,101,184,94,156,101,149,154,85,165,323,137,137,129,157,183,120,162,213,113
"COG2877",327,396,225,214,220,301,226,154,315,189,254,236,245,320,277,315,360,305,325,289,313,246,215,347,207,342,228,312,314,305,337,464,329,298,436,503,524,452,481,440,425,301,308,415,437,392,381,412,517,308,508,316,387,402,497,419,536,461,365,397
"COG2878",15,4,13,29,21,9,27,126,25,59,11,14,39,35,65,130,69,97,39,9,5,40,20,129,40,24,21,27,24,15,29,22,70,65,17,239,5,10,5,20,55,100,41,9,13,18,51,15,40,46,18,30,11,83,16,14,31,25,49,22
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,3,4,0,4,10,0,11,0,3,1,0,2,0,5,0,1,0,0,4,0,0,6,0,7,9,0,0,5,0,0,4,3,0,0,0,2,0,2,4,8,0,1,0,0,0,5,6,0,1,1,5,0,1,2,0,1,2
"COG2884",132,92,139,109,152,135,82,209,121,107,121,147,211,173,184,187,133,227,169,123,157,120,123,138,117,158,136,136,121,102,168,84,138,148,132,202,136,124,111,159,99,188,180,82,93,75,114,114,93,115,216,122,127,121,147,148,107,127,110,99
"COG2885",457,564,481,458,649,563,497,1219,655,971,390,678,588,595,407,1376,1175,1110,734,501,929,507,607,1314,515,682,497,647,424,592,872,568,556,1019,489,1066,738,712,442,840,552,1036,816,371,459,368,496,565,515,591,781,499,631,717,486,634,546,432,729,714
"COG2887",228,71,292,258,308,211,177,31,175,170,197,431,583,208,352,276,111,235,176,189,152,268,265,246,266,163,391,218,219,92,218,99,218,200,193,41,103,138,162,153,166,125,276,116,175,115,214,255,155,248,233,291,144,207,159,177,193,150,208,133
"COG2888",11,0,3,0,1,0,4,0,2,4,27,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,0,0,0,0
"COG2890",742,688,669,690,636,661,538,430,642,553,747,613,587,626,584,590,650,634,735,667,647,681,642,586,700,623,565,689,598,616,524,632,696,549,588,747,661,623,609,608,574,499,622,657,637,514,592,637,651,609,753,619,691,661,643,556,604,638,661,570
"COG2891",15,27,18,22,25,31,23,106,18,44,21,18,45,34,42,12,22,12,13,15,19,38,12,9,17,9,28,36,6,14,50,17,38,64,36,47,10,19,12,18,17,70,27,6,12,12,22,22,17,28,22,17,9,47,8,18,24,9,30,19
"COG2893",5,10,9,10,14,28,17,1,23,10,18,26,4,15,15,50,14,36,22,17,17,8,7,40,6,25,10,15,14,9,26,17,4,16,14,39,14,12,21,19,25,13,3,21,22,21,7,26,17,8,10,9,18,11,19,14,19,13,4,16
"COG2894",13,66,26,24,26,47,145,122,48,60,1,24,74,52,33,113,65,59,114,36,107,22,17,91,21,81,102,87,110,117,62,141,15,87,14,86,94,142,106,93,32,129,50,213,139,183,19,21,57,47,2,23,146,44,39,63,42,108,22,228
"COG2895",95,235,164,159,240,111,164,333,142,261,70,224,160,179,264,153,284,197,155,59,182,174,167,146,168,219,205,171,157,139,340,117,208,303,130,293,178,159,156,166,246,323,132,139,167,122,163,223,250,199,126,167,115,214,127,118,142,123,225,120
"COG2896",404,241,517,466,440,376,403,437,447,430,468,420,347,402,560,394,475,300,416,390,321,477,516,444,383,386,412,403,463,278,386,316,447,398,494,334,271,282,357,344,476,371,259,301,354,345,495,403,354,449,302,493,333,489,427,459,529,378,506,353
"COG2897",530,357,533,741,577,454,314,205,445,386,757,680,358,338,461,321,367,340,404,593,300,683,746,340,882,305,381,387,304,352,387,361,624,469,522,202,300,410,374,337,433,394,657,258,343,359,726,526,568,742,367,724,403,480,453,290,443,376,564,295
"COG2898",0,1,4,22,30,2,2,19,0,18,2,70,3,1,10,3,5,1,0,3,5,10,10,5,6,0,30,9,1,4,5,2,7,30,6,0,1,10,1,14,0,29,8,2,3,1,0,1,5,40,1,29,8,9,0,0,0,2,1,3
"COG2899",3,2,4,6,17,7,10,6,15,2,0,39,6,12,1,0,18,0,13,3,19,2,6,0,3,25,12,11,19,7,19,21,3,7,3,0,13,3,7,32,10,10,0,18,5,10,3,7,19,8,2,11,5,8,7,7,22,7,1,9
"COG2900",1,0,6,3,1,5,0,69,0,14,0,3,35,0,4,1,4,1,0,0,0,2,2,1,6,0,11,6,0,0,8,0,6,27,5,0,0,3,1,2,0,41,3,1,1,0,2,1,0,3,0,1,2,11,0,0,0,1,0,2
"COG2901",31,45,20,17,20,33,32,94,28,50,30,17,34,57,35,70,40,79,35,10,41,24,16,73,20,35,28,34,18,31,40,30,33,49,29,138,43,24,27,28,50,59,26,35,11,15,19,21,32,33,31,29,12,40,28,23,27,14,33,22
"COG2902",23,54,161,263,295,94,78,994,29,428,59,318,399,34,342,238,274,373,46,73,39,263,270,176,197,22,282,295,42,30,334,41,261,626,202,355,38,76,63,86,51,816,422,12,79,45,257,126,79,425,7,308,76,422,25,61,30,29,365,137
"COG2904",51,63,26,23,35,69,58,191,58,66,30,19,97,79,44,87,103,56,60,19,76,30,20,82,33,54,43,65,57,25,71,55,53,118,34,65,70,56,55,81,54,166,48,84,44,34,34,52,67,53,57,28,29,50,40,23,60,41,40,61
"COG2905",3,9,25,46,64,19,22,535,0,253,16,92,229,3,116,26,228,60,11,14,6,58,37,21,86,4,100,127,16,54,128,18,63,342,39,71,14,23,11,36,2,394,182,7,22,16,60,19,36,135,4,50,27,138,4,21,7,13,20,80
"COG2906",2,0,2,3,5,1,2,60,2,11,0,0,21,2,11,3,4,10,0,2,3,2,0,4,4,1,12,11,1,1,21,3,10,24,3,5,1,2,0,2,3,42,10,0,3,0,5,5,0,9,1,4,3,17,1,0,3,2,3,9
"COG2907",648,723,564,136,190,637,417,336,548,396,568,114,129,507,99,517,597,489,453,579,497,70,202,574,164,496,460,521,451,630,415,602,79,159,489,723,541,555,645,513,588,270,143,450,557,414,236,531,788,126,579,204,588,160,638,496,642,562,85,457
"COG2908",267,309,149,183,201,204,167,413,432,225,132,199,249,278,259,256,305,286,690,185,260,200,188,286,164,275,217,255,176,200,194,188,205,296,161,287,235,236,180,257,282,298,259,208,184,193,202,192,946,173,279,199,183,242,205,217,232,173,230,235
"COG2909",3,8,31,24,37,19,8,292,1,195,5,60,75,2,135,3,61,6,16,19,41,67,18,10,38,5,133,27,4,11,138,8,47,249,24,5,9,54,22,20,1,318,100,6,21,5,32,13,0,187,0,34,10,86,2,17,0,13,11,91
"COG2910",8,0,1,9,4,3,6,3,1,22,0,46,4,3,3,16,26,5,2,11,4,6,3,9,3,1,18,6,3,2,3,1,0,3,3,6,0,4,0,16,4,2,22,0,2,1,3,3,0,10,0,9,1,2,4,3,1,1,1,0
"COG2911",22,27,123,179,249,55,41,1095,14,348,44,356,758,21,458,16,163,7,19,59,51,115,144,18,162,8,199,192,5,12,229,27,183,525,177,0,55,43,20,117,5,644,292,22,38,8,112,70,19,239,77,233,42,264,12,37,26,26,42,119
"COG2912",72,18,150,236,182,25,70,14,48,167,196,182,118,30,89,27,39,9,44,81,42,268,229,35,335,26,74,43,38,22,221,20,256,120,152,31,41,30,15,44,73,77,241,19,15,22,244,168,22,260,7,262,30,161,39,34,24,19,212,23
"COG2913",44,80,51,35,57,48,49,89,38,69,37,64,33,65,36,152,87,137,52,49,59,50,35,138,40,72,43,63,41,46,75,35,59,72,40,106,72,53,42,52,95,78,50,58,33,55,62,79,70,53,38,32,47,60,48,45,63,33,55,61
"COG2914",2,0,5,11,16,2,6,79,4,19,7,5,29,9,17,37,21,25,3,2,1,20,11,38,15,12,8,8,5,1,31,1,34,42,17,81,2,4,2,4,11,52,20,1,2,1,13,9,6,16,0,9,5,34,1,2,7,2,40,9
"COG2915",9,6,7,5,9,7,6,130,3,54,4,8,47,17,31,53,48,73,10,9,5,24,9,65,24,10,24,26,7,9,24,6,52,65,14,176,7,11,14,9,24,63,36,4,8,8,23,13,21,20,10,10,7,67,10,8,17,12,38,14
"COG2916",1,0,3,5,3,5,2,89,0,31,0,0,42,0,6,1,4,1,2,0,0,4,0,1,2,0,11,11,1,0,16,2,6,41,10,0,0,2,0,5,0,59,11,0,1,0,3,0,3,12,0,9,3,16,1,1,0,1,0,5
"COG2917",246,310,191,170,173,247,173,12,235,109,244,176,58,249,121,210,306,198,305,247,205,159,192,224,169,217,128,208,222,282,101,240,159,105,207,268,218,250,292,205,228,63,79,200,268,186,174,176,379,140,258,169,226,187,244,186,292,273,130,189
"COG2918",131,276,87,110,153,165,158,400,159,198,86,112,157,240,125,295,271,323,172,97,208,174,121,274,184,157,111,174,113,146,182,179,249,279,123,476,204,193,207,217,207,303,190,263,146,148,195,159,193,154,179,123,111,253,192,120,229,119,191,167
"COG2919",14,14,22,9,12,20,13,92,10,52,14,26,34,8,22,16,27,43,10,11,3,32,12,13,9,9,17,27,10,14,45,11,21,47,17,24,8,16,12,15,22,62,21,17,9,6,22,28,20,21,11,16,10,26,15,7,14,12,26,12
"COG2920",19,16,19,30,40,16,13,77,20,31,8,23,26,47,33,25,41,38,13,22,4,36,31,40,44,29,21,21,18,14,19,22,48,45,21,86,9,30,19,11,27,55,30,5,11,15,50,18,21,39,27,37,12,38,15,25,29,20,35,25
"COG2921",2,1,8,8,6,5,6,52,5,21,5,6,17,2,19,25,11,23,9,4,2,24,5,23,16,1,13,10,1,8,30,10,32,31,11,77,7,5,1,6,20,41,11,2,4,7,22,13,13,15,3,14,4,32,1,6,11,4,15,5
"COG2922",8,8,19,20,30,13,13,169,11,38,18,13,64,19,30,43,29,15,4,7,2,46,24,56,42,12,14,30,8,2,15,1,52,42,14,81,8,2,0,6,28,45,22,1,0,0,31,9,4,10,4,18,5,60,9,9,3,1,37,5
"COG2923",6,4,15,13,21,8,13,66,5,31,3,5,25,9,34,5,17,10,8,9,6,32,17,4,15,7,14,9,6,7,21,8,24,38,7,15,8,10,11,5,3,59,22,3,5,6,17,7,11,19,7,18,11,29,2,12,12,4,17,9
"COG2924",25,57,27,30,37,42,33,86,41,57,27,28,40,50,33,59,36,48,33,36,22,38,33,57,23,37,22,58,24,30,38,34,57,62,40,73,33,30,37,51,38,61,25,34,19,21,43,43,38,38,41,37,27,57,43,20,53,26,59,36
"COG2925",682,830,384,325,321,655,458,355,605,328,542,311,258,619,284,530,769,418,534,686,562,350,354,610,450,570,358,606,446,651,267,650,438,328,484,566,622,626,734,527,559,354,228,577,637,488,434,484,752,259,638,288,553,467,736,474,733,650,311,476
"COG2926",0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,47,30,30,21,21,19,106,28,69,23,36,39,24,32,49,57,58,29,20,19,30,22,43,26,33,35,48,30,19,73,23,32,75,44,59,41,38,37,23,44,75,32,39,37,27,30,38,48,40,28,19,18,38,35,35,46,27,32,24
"COG2928",311,278,258,180,174,325,334,14,266,157,287,153,137,313,224,163,257,162,374,292,295,152,194,178,179,308,204,255,273,335,187,326,179,98,267,215,319,279,336,272,236,97,115,399,327,275,188,273,366,128,318,170,368,192,277,253,299,327,191,265
"COG2929",0,0,1,5,2,0,2,24,1,6,0,10,5,1,9,0,1,1,1,2,0,2,3,0,3,0,6,5,0,0,4,0,1,23,2,0,2,1,2,6,0,10,10,2,0,1,5,1,0,16,0,3,0,5,0,1,2,2,2,3
"COG2930",11,24,35,26,30,14,32,7,25,35,21,44,7,40,37,50,26,55,46,5,22,22,30,63,12,34,17,18,26,9,54,20,28,28,20,13,28,17,18,26,29,19,10,19,26,26,31,43,24,38,13,31,14,32,34,15,25,21,37,18
"COG2931",924,456,1001,600,702,979,779,849,760,1303,707,553,1175,701,1196,575,527,714,667,666,842,603,586,522,425,678,953,909,609,634,1687,450,714,816,933,525,915,486,500,793,662,1587,1055,1176,586,760,649,1039,714,567,733,590,813,833,660,1094,467,658,1008,575
"COG2932",3,3,20,15,57,5,6,11,2,25,2,51,23,1,22,15,18,16,7,7,4,26,32,12,9,6,34,19,5,5,24,2,25,57,13,16,5,14,5,4,6,33,31,2,13,7,9,17,22,49,0,40,6,27,1,5,7,4,24,14
"COG2933",0,0,9,21,14,12,10,218,1,88,4,11,81,0,40,4,48,5,3,3,5,15,11,5,27,2,48,43,7,2,72,2,34,122,38,0,5,8,3,13,5,142,88,1,4,1,21,20,8,72,0,23,5,51,3,7,0,3,29,34
"COG2935",34,50,53,101,102,53,46,157,51,136,21,77,69,53,103,132,113,120,72,24,49,69,82,110,39,40,64,67,76,46,133,60,87,165,57,98,49,62,54,58,82,135,79,50,69,49,86,63,103,115,23,93,38,93,64,54,80,46,119,69
"COG2936",279,221,801,562,561,309,820,655,698,884,352,477,425,480,685,564,317,600,312,331,670,492,607,599,390,587,571,521,484,390,780,365,459,462,793,454,592,452,411,672,751,451,274,588,410,612,630,577,184,533,166,576,542,468,424,646,348,378,763,553
"COG2937",40,184,57,58,46,80,61,409,40,176,57,35,205,61,98,17,116,12,59,53,65,52,44,13,95,29,90,98,29,95,185,77,115,317,125,14,72,101,105,122,82,406,226,90,94,73,98,69,78,151,151,99,66,175,84,69,136,62,65,114
"COG2938",13,18,30,25,31,37,22,77,22,41,19,37,36,34,21,40,34,50,27,23,13,11,26,47,22,22,21,27,21,18,49,25,35,57,29,31,13,23,22,21,20,65,33,16,23,10,16,33,28,24,22,22,25,46,16,15,20,19,17,28
"COG2939",92,90,81,106,122,102,99,484,119,129,100,181,245,137,137,212,136,188,94,87,139,90,109,188,99,133,91,123,68,70,114,52,114,162,111,151,127,95,39,106,125,247,144,84,49,44,103,80,37,79,182,129,80,175,106,104,75,69,105,64
"COG2940",111,142,54,50,43,95,121,4,193,28,86,50,34,120,30,108,116,75,102,109,75,42,40,99,39,138,117,97,168,101,51,225,62,42,80,162,150,222,163,124,394,41,41,115,172,150,105,134,196,57,173,51,114,57,270,144,206,179,67,103
"COG2941",278,334,173,101,119,237,175,55,246,111,217,113,65,272,66,155,307,202,264,264,237,105,140,205,120,245,131,229,193,254,133,255,115,93,207,202,243,246,275,233,233,129,48,241,262,185,144,200,350,119,273,91,209,109,276,178,304,253,70,184
"COG2942",13,13,43,59,79,21,26,31,14,68,7,83,17,29,49,40,42,55,20,19,27,56,51,43,35,38,56,43,22,30,60,20,70,69,38,81,23,26,28,28,44,58,62,23,22,28,64,28,59,49,6,46,33,82,19,41,28,20,79,24
