"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3129",5,4,3,35,8,17,130,11,8,6,3,1,4,6,1,2,49,3,3,6,18,0,2,1,5,12,6,11,22,1,41,9,3,7,6,112,5,2,9,59,9,10,6,22,136,96,1,54,6,20,3,68,3,4,5,110,13,12,0,3
"COG3130",0,1,1,6,1,8,26,6,3,2,0,0,0,4,2,1,23,3,1,5,10,1,0,3,1,13,1,0,0,2,7,0,0,0,1,8,0,1,0,11,1,0,3,0,39,22,0,6,0,3,1,1,0,0,1,37,3,2,0,0
"COG3131",4,3,1,74,1,59,220,21,17,2,21,2,1,21,15,11,414,19,8,68,50,6,3,14,14,50,14,2,27,3,62,2,20,6,16,121,1,7,6,138,3,1,32,54,663,242,4,99,43,14,7,6,13,18,3,398,41,24,2,33
"COG3132",0,0,2,4,0,4,61,3,9,3,1,0,0,0,2,2,1,4,0,2,2,2,2,1,6,2,7,2,2,4,11,1,2,1,0,45,1,8,1,6,0,1,9,11,1,3,2,3,5,2,5,3,3,5,2,5,10,1,1,0
"COG3133",9,5,10,9,16,9,5,6,12,7,7,14,12,13,11,12,15,6,0,22,2,12,21,30,2,1,7,13,9,13,2,4,3,12,18,18,27,0,3,8,16,10,1,26,11,3,19,8,9,14,14,31,6,15,4,4,1,12,15,7
"COG3134",2,1,3,3,4,4,12,4,0,0,1,0,2,4,0,2,39,4,10,6,14,0,0,1,2,11,1,1,0,2,6,4,9,3,0,8,3,10,5,15,4,1,6,3,64,13,0,8,9,0,0,6,3,2,0,3,6,0,1,3
"COG3135",30,14,14,38,13,45,145,25,22,15,18,10,9,13,21,15,153,17,7,22,47,23,16,21,17,55,20,18,27,16,44,10,19,13,11,102,10,5,19,96,12,10,23,33,77,236,14,80,23,29,40,5,10,11,15,389,25,26,8,22
"COG3136",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG3137",2,4,10,32,2,32,182,25,10,4,11,0,7,9,5,4,116,11,14,27,50,6,2,14,15,34,8,5,14,4,46,2,12,4,6,74,8,15,8,103,4,5,44,31,123,190,4,56,40,13,2,9,7,8,6,323,36,19,1,10
"COG3138",30,33,24,49,52,62,134,24,31,32,16,28,12,25,20,38,112,16,10,44,34,24,40,31,33,79,30,23,27,31,67,36,17,25,20,167,43,15,18,140,42,25,29,62,114,218,49,76,65,41,45,38,10,33,9,277,43,41,32,20
"COG3139",7,1,0,9,2,9,33,2,7,0,3,1,2,1,4,0,20,3,0,3,3,3,4,3,2,11,1,3,2,2,14,1,3,2,1,18,4,3,3,17,1,2,4,2,27,47,3,22,2,3,7,5,0,2,1,58,5,6,1,1
"COG3141",0,0,0,6,0,2,37,2,5,0,0,0,0,3,0,2,7,0,2,4,3,0,0,3,2,9,2,0,3,0,17,0,2,1,1,24,0,1,2,26,0,0,4,12,0,65,0,25,1,2,2,1,1,0,0,94,7,5,0,2
"COG3142",24,32,70,33,73,57,6,17,66,58,48,25,24,42,59,12,45,37,16,56,36,29,27,84,39,23,27,61,38,27,36,79,38,72,47,78,42,11,77,25,91,57,28,57,4,22,41,10,28,34,38,151,56,58,40,9,23,78,44,20
"COG3143",1,1,3,19,0,20,124,9,3,0,1,0,0,2,2,2,98,1,2,5,12,0,1,7,6,15,1,0,6,0,51,0,2,1,3,65,0,6,3,50,0,0,12,22,138,121,0,49,3,5,3,0,0,2,2,173,16,4,0,16
"COG3144",8,3,2,37,0,32,191,12,18,1,3,5,1,16,12,4,128,7,9,25,45,5,5,19,10,45,11,0,24,3,51,3,13,3,13,155,5,9,4,133,0,1,23,31,207,249,5,91,13,12,4,18,1,16,6,429,36,42,1,20
"COG3145",57,76,71,71,86,70,106,61,98,54,40,31,49,33,101,46,158,59,26,43,55,41,30,47,64,57,39,101,98,49,71,68,54,82,67,108,95,25,176,290,92,89,72,71,197,158,35,306,66,102,57,224,46,67,72,148,43,145,49,143
"COG3146",465,409,221,290,262,358,259,190,310,249,273,310,377,192,307,388,263,313,59,338,149,416,567,378,144,111,232,237,441,414,133,344,152,243,369,309,397,65,244,101,301,195,173,155,335,245,436,153,188,449,433,336,248,319,184,208,100,240,331,75
"COG3147",2,1,3,14,2,17,78,4,6,2,3,0,1,5,1,2,36,4,5,7,16,4,2,5,5,12,7,2,8,0,27,1,16,9,9,46,1,6,2,41,3,1,9,8,33,67,2,20,9,10,2,13,1,7,5,127,14,7,0,4
"COG3148",9,2,2,36,2,20,201,8,1,4,3,0,4,8,3,8,38,3,6,7,35,2,4,9,9,31,6,8,9,2,52,0,7,2,9,98,0,7,4,81,1,0,12,25,32,173,1,63,5,24,5,7,3,10,7,316,31,17,1,13
"COG3149",4,0,1,13,0,8,33,4,4,0,1,1,0,1,2,1,14,1,2,7,11,4,1,7,6,22,6,0,3,2,21,0,4,2,7,29,1,1,6,43,0,0,9,6,52,71,0,22,5,8,2,7,0,6,1,114,8,0,1,3
"COG3150",60,65,27,17,52,46,78,9,60,32,24,69,39,37,61,66,66,23,3,55,13,46,78,87,10,8,27,42,39,55,41,38,7,45,85,74,90,5,14,46,59,29,8,54,58,109,99,32,16,33,86,125,21,60,16,160,13,38,48,23
"COG3151",33,22,21,21,38,42,70,17,27,20,18,14,8,29,20,16,45,22,1,28,30,19,29,31,19,23,17,35,32,18,35,31,25,33,33,51,53,3,14,38,32,23,27,28,65,89,34,23,20,17,40,82,12,33,12,133,13,26,11,8
"COG3152",44,96,122,123,123,95,50,87,125,112,109,86,81,101,57,62,103,93,131,96,76,78,82,75,104,92,94,98,81,68,76,68,68,77,47,54,70,71,69,27,61,79,57,80,59,43,35,31,67,62,65,73,61,56,80,28,49,62,36,13
"COG3153",19,33,25,15,21,39,17,21,30,18,21,29,17,15,49,23,94,20,18,40,21,28,22,30,44,34,25,21,13,18,28,17,38,25,49,45,41,26,12,15,23,21,39,10,94,29,20,13,49,23,44,39,8,23,17,17,28,37,24,5
"COG3154",0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,34,0,23,0,8,1,0,2,2,26,1,0,3,0,12,0,4,0,0,7,0,23,0,1,0,0,1,1,10,13,0,3,0,0,0,0,1,1,0,70,15,5,0,1
"COG3155",9,8,24,28,7,23,105,46,13,12,21,5,11,30,4,11,10,14,105,12,66,12,13,25,34,131,20,13,16,10,78,9,61,14,10,39,15,111,23,53,7,13,51,49,12,106,17,46,45,19,11,5,13,17,26,205,124,20,4,8
"COG3156",69,86,76,69,76,81,155,34,81,61,66,105,47,61,111,79,140,67,19,95,61,82,95,102,31,57,60,74,59,87,74,74,49,75,146,135,122,15,48,97,57,56,34,55,276,176,167,58,46,68,115,156,55,74,62,236,47,64,84,29
"COG3157",3,0,4,13,0,4,33,6,1,2,3,0,2,3,4,2,30,7,1,4,6,6,1,1,7,16,0,1,3,1,18,2,2,3,4,33,6,3,3,28,1,2,1,2,13,12,7,16,8,4,4,0,2,5,1,7,3,11,2,14
"COG3158",6,2,9,12,6,3,3,23,14,2,20,0,2,0,9,4,108,6,3,10,11,6,3,5,13,8,12,20,6,0,11,9,7,3,2,29,9,6,6,12,8,2,30,13,10,15,2,2,49,9,0,27,10,8,3,4,11,5,15,22
"COG3159",52,55,45,48,80,89,130,42,72,51,36,60,43,57,62,57,94,53,43,78,56,82,104,97,34,63,81,77,57,69,87,64,51,59,79,99,93,62,36,63,61,50,48,72,125,141,155,53,59,55,103,129,32,77,40,173,64,52,64,23
"COG3160",2,0,1,10,2,12,111,2,3,0,3,1,2,6,1,1,59,2,4,11,10,0,1,6,8,17,5,8,10,0,25,0,4,2,2,56,3,4,5,56,0,0,9,16,84,90,4,36,3,7,5,9,1,4,2,143,22,7,0,3
"COG3161",37,30,21,32,52,54,113,25,40,21,19,29,17,20,17,19,45,25,44,42,72,24,37,47,4,49,27,34,29,29,43,47,45,33,34,61,47,26,15,48,39,11,18,42,79,118,34,42,26,26,34,99,13,43,7,179,27,27,28,11
"COG3162",0,0,1,1,0,0,2,3,1,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,2,3,0,3,0,0,3,0,1,0,1,4,0,3,0,1,0,1,3,1,0,1,0,0,2,4,0,0,1,0,0,1,2,0,0,0
"COG3164",94,101,175,164,214,138,651,128,222,128,91,72,85,137,109,64,505,117,120,120,257,79,60,71,107,193,141,242,149,77,281,173,183,130,102,397,163,117,148,340,126,131,113,190,637,664,57,224,126,138,143,342,76,134,117,998,166,102,52,86
"COG3165",14,6,10,25,10,18,115,38,24,6,4,5,10,22,17,5,74,10,22,11,47,7,9,14,19,37,28,19,11,6,39,9,41,19,10,71,32,17,13,50,12,9,26,30,85,107,20,33,24,13,15,26,6,12,10,148,37,20,7,14
"COG3166",5,1,2,28,3,20,97,10,0,0,5,0,1,4,8,3,63,7,12,7,23,4,4,3,18,38,8,5,8,2,41,3,9,6,6,55,1,17,6,56,1,6,11,18,75,71,2,33,14,11,2,18,3,3,6,119,16,10,1,1
"COG3167",3,4,0,18,0,25,73,24,7,6,9,1,2,6,5,0,63,5,18,7,35,2,5,3,16,44,16,2,11,3,46,3,17,4,6,67,1,22,17,53,4,5,8,20,83,121,2,34,8,8,3,20,5,5,8,163,28,11,1,5
"COG3168",1,2,0,14,2,10,88,21,1,3,4,2,0,4,4,0,53,2,11,16,18,2,2,6,10,23,6,3,10,3,47,0,10,1,7,42,1,11,8,44,2,5,10,18,82,85,0,38,5,8,3,14,4,5,7,150,20,11,1,4
"COG3169",0,1,0,5,0,2,1,4,3,0,2,0,0,0,2,0,26,0,1,3,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,5,0,0,4,1,16,4,0,3,5,0,0,1,5,0,0,2,4,0,1,4
"COG3170",11,33,14,40,10,47,347,16,23,18,14,11,7,23,28,10,237,11,43,36,44,16,13,8,31,82,36,17,27,14,114,7,26,14,28,234,14,34,30,160,6,8,24,87,336,157,19,77,18,31,20,18,5,16,10,557,84,22,24,15
"COG3171",0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,6,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,2,1,0,0,0
"COG3172",29,20,32,23,30,60,12,19,53,27,44,26,28,14,53,21,18,32,13,56,24,33,19,59,17,18,20,35,26,35,12,68,24,39,78,71,62,14,37,25,56,41,14,16,10,15,51,12,16,30,45,124,40,52,34,4,35,64,39,14
"COG3173",410,478,472,395,540,470,310,354,459,490,384,472,405,525,397,434,317,442,189,484,404,433,486,556,383,325,446,453,344,410,325,469,333,515,469,336,401,220,419,150,462,493,407,509,469,541,528,148,428,371,480,521,395,473,485,277,273,419,492,188
"COG3174",3,0,1,10,0,4,13,6,1,0,1,2,1,1,5,1,60,1,8,14,9,3,2,0,10,15,0,0,2,1,10,1,4,1,2,22,0,9,7,29,2,0,3,4,55,38,4,12,7,2,0,0,2,0,5,10,5,3,0,4
"COG3175",233,298,187,122,275,201,116,101,256,257,170,333,179,262,297,280,130,177,85,245,143,269,251,307,106,64,228,226,182,268,112,222,108,246,327,249,314,72,124,95,230,184,104,230,177,136,382,92,125,201,316,228,192,235,151,170,61,200,312,62
"COG3176",247,243,229,193,183,288,331,72,187,203,252,218,167,174,540,224,257,171,37,235,102,171,185,259,123,85,199,173,148,233,162,196,124,294,730,411,250,43,173,158,184,240,104,179,533,314,222,153,137,163,266,345,265,248,221,400,86,244,261,90
"COG3177",15,6,5,58,8,42,267,59,14,7,36,9,9,13,25,17,508,29,94,88,59,39,5,17,38,139,22,17,13,10,54,4,23,7,26,88,6,98,19,90,0,8,28,12,271,127,22,52,33,12,11,19,21,10,9,245,77,14,2,19
"COG3178",446,409,363,242,496,327,203,329,392,486,405,584,382,414,385,480,209,377,326,335,262,424,378,435,341,240,344,379,376,441,332,376,289,337,437,406,462,279,281,141,352,406,254,225,345,143,557,134,246,358,471,329,372,368,429,37,235,288,380,128
"COG3179",55,18,11,11,2,6,36,1,118,11,32,33,5,5,28,41,49,12,1,16,2,12,43,31,4,1,4,3,1,16,6,6,0,18,65,30,51,0,5,58,9,9,1,1,27,0,3,380,5,3,28,133,34,68,11,10,2,35,87,582
"COG3180",215,227,174,110,201,177,60,78,166,208,188,300,174,147,259,240,161,186,184,143,53,176,186,194,127,122,145,184,154,231,108,163,60,228,304,196,223,164,124,56,145,188,77,151,283,44,218,52,91,151,259,113,187,184,168,11,123,116,173,60
"COG3181",514,449,403,247,383,323,374,609,376,372,332,492,342,260,533,457,463,382,372,366,406,395,339,397,242,406,273,418,241,524,179,289,493,421,579,358,479,329,260,115,303,324,557,304,337,294,530,122,482,272,478,413,321,355,290,46,436,248,401,128
"COG3182",18,30,41,216,21,161,730,108,43,29,53,7,9,74,23,22,975,52,33,137,204,20,21,72,45,117,100,28,75,9,240,23,85,23,30,286,17,44,48,486,15,27,148,165,1025,843,13,297,190,82,17,15,30,65,27,1289,147,82,19,63
"COG3183",6,3,6,7,3,5,7,10,0,5,3,6,6,7,7,7,6,7,29,2,15,1,3,3,8,31,7,7,4,7,7,8,6,4,4,22,4,28,9,10,5,5,10,9,137,12,9,1,7,5,11,4,2,2,4,49,26,4,2,13
"COG3184",1,0,1,0,0,3,19,0,2,0,0,0,0,0,0,0,22,0,0,7,3,0,1,3,0,4,1,0,1,0,11,0,4,0,0,39,0,0,1,11,0,0,0,8,2,3,0,3,2,0,0,0,0,0,0,73,6,4,0,0
"COG3185",56,87,85,146,85,105,176,85,98,97,138,36,74,72,140,66,322,83,89,91,178,50,52,75,118,121,59,146,60,64,102,82,157,101,81,161,70,116,151,107,70,94,164,107,204,207,23,58,140,75,66,232,110,97,90,191,131,146,84,24
"COG3186",17,30,89,148,70,111,125,59,67,64,128,34,51,89,40,26,99,56,51,89,115,53,56,69,117,48,95,93,48,27,107,53,139,67,43,112,36,40,129,97,66,92,123,99,46,173,25,58,152,47,30,135,102,58,90,176,85,190,75,14
"COG3187",1,1,5,26,1,20,80,12,5,0,3,2,1,4,0,3,97,2,6,7,24,1,3,6,9,25,3,4,11,0,47,2,9,4,2,34,1,2,10,68,0,3,12,16,55,123,1,40,19,10,3,6,2,4,0,123,29,4,0,5
"COG3188",2,0,5,12,1,19,15,63,1,0,18,3,0,1,9,4,107,12,4,4,20,1,3,0,2,11,2,9,3,3,21,2,3,1,2,33,0,4,5,83,3,2,35,1,33,58,5,31,76,1,0,50,0,1,0,26,8,6,0,15
"COG3189",0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0,1,0,0,5,0,1,0,1,4,0,0,0,0,2,0,0,0,7,0,0,3,1,68,12,0,8,3,0,0,0,4,1,0,1,1,3,0,2
"COG3190",0,1,0,4,0,8,9,0,0,0,1,2,0,0,1,0,20,3,0,1,1,0,0,5,1,7,1,0,0,1,10,0,1,1,1,26,0,2,2,12,0,0,0,3,34,14,0,3,3,3,3,0,0,3,0,49,2,2,0,1
"COG3191",69,88,126,162,108,119,103,182,76,96,111,25,79,147,82,47,61,125,179,91,153,59,79,102,158,218,164,124,89,53,167,100,223,140,71,72,76,229,112,31,98,99,217,211,151,128,65,24,220,78,66,89,95,87,141,129,217,123,65,28
"COG3192",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",40,41,31,72,21,26,74,77,21,26,40,24,32,28,30,29,77,46,15,27,41,20,23,12,29,33,46,42,18,24,38,18,37,18,32,18,31,16,23,25,14,31,44,24,74,60,19,10,44,32,51,74,24,15,45,61,38,20,18,15
"COG3194",85,94,87,67,100,80,49,108,72,106,67,75,74,95,84,80,34,84,120,76,102,36,52,99,98,84,93,93,52,47,79,86,94,89,59,96,70,85,105,44,73,115,92,66,56,35,41,32,108,77,67,74,84,95,103,20,90,71,78,31
"COG3195",94,112,96,69,123,114,81,134,80,133,81,96,93,92,117,84,108,107,129,85,121,42,66,103,108,89,71,88,88,65,84,89,114,69,65,86,85,92,104,33,125,110,124,54,199,51,43,46,106,113,89,131,106,84,118,12,106,81,110,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,3,0,8,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG3198",1,2,1,11,1,11,66,0,4,0,0,0,0,1,0,1,43,0,4,6,9,0,1,4,2,9,1,0,3,1,20,0,4,2,3,31,0,5,0,32,0,0,7,12,44,66,0,28,2,5,1,5,0,0,0,106,6,5,0,7
"COG3199",20,64,86,154,86,146,212,126,64,113,111,23,73,112,22,45,79,95,82,92,100,46,49,35,205,127,130,100,60,26,176,86,125,124,24,75,40,105,130,67,86,119,143,137,126,175,12,30,114,50,30,27,100,68,95,226,120,105,48,32
"COG3200",512,477,506,385,596,479,279,359,493,674,562,733,568,559,431,542,213,500,511,442,311,587,460,505,421,294,443,465,404,490,391,492,367,529,564,514,506,441,447,178,480,577,358,614,205,276,543,177,350,437,551,229,509,526,597,315,343,380,537,156
"COG3201",62,68,86,49,142,116,97,22,107,86,84,84,68,46,80,45,33,72,4,91,52,74,72,126,29,34,64,108,84,52,50,152,18,91,100,195,116,8,85,49,117,97,43,93,15,78,70,28,37,71,71,223,68,118,69,121,28,119,90,36
"COG3202",79,129,136,85,203,117,42,56,182,162,116,134,107,147,101,76,115,90,177,178,102,80,161,205,127,230,129,189,134,91,91,154,123,145,124,122,123,219,136,25,127,137,91,154,140,62,139,37,112,117,119,234,131,140,137,13,249,138,102,20
"COG3203",15,20,24,22,66,71,17,15,61,44,19,37,36,42,14,27,142,33,8,61,13,31,55,64,20,12,36,61,36,6,52,35,9,24,6,130,70,10,26,64,44,25,2,53,17,9,41,29,15,30,15,61,19,41,41,47,7,37,46,101
"COG3204",46,41,82,92,93,159,206,36,101,78,207,36,67,88,98,63,42,49,59,157,63,72,65,150,47,52,122,129,142,86,62,75,62,93,124,99,69,67,84,128,78,106,38,229,37,309,121,114,61,119,73,106,186,78,85,241,67,496,141,21
"COG3205",2,0,1,7,0,2,28,3,1,0,0,0,0,1,0,0,41,0,1,7,5,0,1,3,2,7,0,0,2,0,9,0,1,0,0,3,0,0,1,20,1,0,2,3,32,25,0,9,1,2,0,1,2,2,2,38,7,1,0,1
"COG3206",157,163,141,289,133,267,537,178,134,155,200,143,170,162,146,130,668,178,219,260,159,205,241,285,154,294,192,139,164,184,292,131,138,125,209,304,202,252,200,277,124,155,192,229,600,576,247,185,253,166,201,395,221,154,181,925,250,295,179,79
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3208",16,3,19,19,6,11,11,6,22,25,13,4,15,4,5,6,12,24,2,22,7,8,8,12,7,2,6,21,42,8,4,12,5,5,1,3,13,5,11,8,8,17,2,3,6,47,3,12,19,47,3,11,14,19,23,17,0,36,9,0
"COG3209",7,6,28,73,3,70,429,82,55,12,17,2,9,18,23,12,296,37,37,192,50,30,17,23,41,41,27,2,40,26,107,13,44,42,17,213,71,56,23,192,10,7,89,164,131,345,20,88,116,37,6,8,49,43,28,640,107,181,9,46
"COG3210",71,57,72,105,28,60,171,83,53,59,49,28,46,41,62,46,513,135,26,147,86,105,56,39,85,90,108,47,91,101,140,48,66,26,59,48,73,40,62,49,40,40,60,65,237,89,110,18,71,76,55,30,40,64,83,29,93,129,42,438
"COG3211",76,90,147,257,117,122,371,203,87,121,378,66,95,93,452,74,525,165,98,82,247,57,62,61,290,181,142,209,97,135,220,98,221,227,190,130,61,114,137,198,78,271,234,174,740,484,27,123,227,97,119,100,368,86,251,622,142,114,49,29
"COG3212",0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,1,54,1,0,1,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,5,0,0,1,15,0,1,0,2,58,7,0,3,1,2,0,0,1,1,1,12,0,0,0,1
"COG3213",2,7,3,14,0,14,25,12,0,5,5,2,0,1,2,5,178,8,160,21,77,6,4,7,19,126,6,2,7,7,35,0,63,0,2,68,1,169,2,52,2,3,9,5,185,82,2,30,19,4,4,15,7,12,2,150,104,13,5,3
"COG3214",11,16,27,56,13,16,26,50,17,11,26,5,14,34,22,23,69,27,48,18,55,15,9,7,66,49,40,7,13,8,45,14,48,33,17,11,18,67,15,17,15,21,55,36,178,31,7,16,57,20,24,16,21,23,21,5,35,29,3,8
"COG3215",2,2,0,6,0,2,31,7,0,0,2,0,2,1,4,2,29,7,2,8,8,1,1,0,5,11,3,1,3,1,14,0,3,2,2,21,1,4,4,21,2,1,1,6,41,11,2,6,2,3,1,5,3,1,5,6,12,4,0,1
"COG3216",134,101,56,77,41,89,98,42,75,56,76,46,118,42,128,103,130,72,52,100,38,75,146,114,27,63,46,55,113,123,39,61,32,60,92,89,81,62,55,48,62,54,23,45,143,92,84,70,41,111,119,110,63,65,56,118,56,73,111,16
"COG3217",102,120,144,112,164,117,150,154,144,111,101,113,103,129,119,75,63,144,107,75,126,60,82,98,106,133,119,166,127,70,106,145,148,149,86,126,141,94,142,31,147,163,111,78,86,76,58,35,122,160,93,181,116,151,151,34,119,117,86,38
"COG3218",2,0,2,6,0,4,5,8,2,0,6,0,0,0,2,3,45,4,2,2,3,1,1,1,6,7,4,1,3,1,12,0,6,0,0,3,1,5,1,12,0,0,15,3,7,13,4,8,11,2,1,2,2,0,0,4,2,1,0,3
"COG3219",1,0,6,15,0,11,111,14,4,0,1,0,0,6,2,0,54,3,1,17,12,0,1,7,3,9,8,1,8,1,18,0,10,0,8,54,0,1,8,47,1,3,10,23,91,82,1,19,4,2,7,1,9,2,4,151,8,8,0,0
"COG3220",2,5,11,38,8,25,138,14,11,3,9,1,2,8,16,6,221,7,9,30,24,2,4,11,19,30,11,3,18,2,43,6,10,3,18,79,14,13,15,111,1,11,11,30,231,119,4,57,15,15,9,13,25,8,7,199,31,16,0,6
"COG3221",289,309,237,318,187,287,386,403,219,231,378,183,313,160,431,329,275,252,241,269,388,238,331,220,348,255,226,207,318,315,198,234,338,331,383,120,198,238,319,116,251,289,333,247,524,291,117,188,384,304,252,184,448,250,299,235,241,220,262,114
"COG3222",121,100,62,117,46,112,26,37,78,51,82,44,127,26,120,107,90,66,60,86,43,126,136,104,57,73,58,45,122,124,55,66,23,56,75,58,78,48,72,22,81,46,31,31,172,53,47,59,62,145,90,95,76,65,41,12,47,64,97,13
"COG3223",4,2,8,1,13,12,3,3,9,5,8,4,5,2,13,5,16,7,18,6,14,6,6,4,6,7,1,3,3,6,0,12,8,10,9,0,4,9,5,2,12,7,0,10,4,0,4,7,1,3,2,3,3,7,4,0,5,6,8,1
"COG3224",0,0,0,7,1,7,66,1,4,0,2,1,0,3,11,3,11,1,1,4,4,5,1,3,3,11,1,1,6,0,12,3,2,2,1,4,5,2,1,13,4,0,7,8,26,6,2,19,9,12,3,7,2,4,4,142,3,8,0,3
"COG3225",145,196,292,510,208,212,298,395,230,253,210,142,157,292,277,174,139,305,314,210,284,223,167,206,413,398,360,223,157,178,511,181,410,188,252,191,271,351,271,96,157,201,372,180,132,254,222,69,360,141,192,257,224,171,257,304,384,262,182,53
"COG3226",1,0,1,3,1,2,45,2,5,0,1,0,0,2,0,2,38,0,0,10,2,2,2,0,2,4,0,0,2,10,0,4,0,0,1,2,1,0,3,8,3,0,1,1,63,9,6,7,4,6,0,2,3,1,0,2,1,3,0,4
"COG3227",8,17,46,38,15,57,61,36,16,5,4,10,4,8,2,10,15,22,107,37,25,30,26,8,51,72,17,20,13,14,59,21,36,22,17,341,28,117,38,106,9,13,49,9,20,184,11,50,24,15,23,41,4,14,12,194,58,41,9,8
"COG3228",9,3,24,32,17,33,24,21,19,10,14,0,12,2,13,7,95,35,12,36,23,9,4,10,47,25,46,10,17,2,22,7,30,10,4,69,11,8,23,64,5,13,36,9,123,53,2,25,53,14,5,9,7,17,8,14,28,22,8,6
"COG3230",0,0,0,1,0,2,4,0,1,0,1,0,0,2,0,2,38,0,0,2,3,0,0,4,0,5,0,0,0,0,7,0,1,0,0,4,0,0,0,37,0,0,1,2,6,7,1,12,0,0,0,0,0,2,0,73,5,4,0,5
"COG3231",1,1,0,2,0,0,2,1,0,0,1,0,1,0,2,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3232",7,9,13,11,7,15,19,18,15,7,9,2,4,11,8,3,24,11,11,4,13,0,5,8,6,14,12,17,7,5,9,12,10,12,5,33,4,10,6,13,12,10,14,6,7,7,0,9,16,7,0,24,8,14,5,3,19,13,6,4
"COG3233",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,65,1,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",2,2,1,12,0,14,103,5,2,0,5,1,0,2,0,1,17,1,2,3,18,1,0,4,3,16,1,0,8,1,24,0,6,2,1,35,1,1,5,73,0,0,2,9,24,77,0,38,5,6,2,2,0,3,0,161,9,4,0,4
"COG3236",11,1,4,5,7,10,38,6,36,10,7,3,5,6,0,5,14,5,8,10,5,11,6,8,6,11,5,17,25,4,27,3,6,6,1,17,10,10,7,115,15,9,5,10,7,8,4,21,9,16,10,23,9,9,11,76,11,20,7,10
