"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1661",51,109,98,34,37,37,62,114,20,68,77,107,75,126,88,30,113,41,0,0,183,152,76,10,69,5,25,72,38,138,79,67,27,69,15,141,80,37,55,0,49,42,1,49,44,34,55,48,55,129,41,149,68,6,68,30,35,32,105,192
"COG1662",2,2,0,0,3,2,0,1,0,0,1,1,6,2,1,1,1,0,3,0,1,6,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,1,1,0,2,1,1,2,3,0,16,0,1,0,1,1,0,1,0,0
"COG1663",481,461,566,501,452,402,498,473,300,354,454,524,341,519,468,409,255,616,341,285,432,340,449,335,350,220,94,446,328,474,597,423,487,458,323,390,322,518,554,740,493,410,109,537,414,393,470,541,409,425,460,312,496,162,663,530,376,545,437,340
"COG1664",155,103,60,101,124,139,91,72,82,91,96,81,80,115,89,149,76,124,16,120,77,72,63,81,76,84,56,64,130,66,110,96,120,96,83,61,86,110,106,88,97,128,98,112,143,150,165,102,112,85,146,80,84,75,61,97,139,108,71,62
"COG1665",6,0,1,1,2,0,1,0,0,10,0,0,0,10,0,1,0,0,4,15,0,0,2,2,20,1,0,1,0,0,0,3,2,0,4,0,31,0,0,23,0,2,1,1,2,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1666",112,193,154,161,148,124,121,208,120,97,195,136,132,151,159,102,122,143,149,37,233,183,142,133,72,113,44,145,77,156,131,122,110,208,147,179,38,183,198,237,166,125,80,136,115,134,135,193,163,191,107,221,158,75,157,176,115,172,181,202
"COG1668",85,74,79,66,100,102,95,57,184,106,112,100,139,127,185,90,78,194,10,67,47,64,129,137,181,101,84,132,73,83,172,77,133,108,149,72,185,68,54,243,93,95,118,131,119,86,85,87,161,88,98,129,90,33,116,129,91,65,72,50
"COG1669",3,1,0,0,2,6,0,0,2,0,0,3,12,0,3,3,0,0,1,2,2,2,0,2,11,34,1,0,1,0,0,1,0,0,16,0,15,0,1,0,0,7,1,1,4,5,0,0,5,1,2,1,2,10,0,3,3,0,0,0
"COG1670",414,149,188,251,427,439,209,137,634,220,181,225,372,219,178,419,185,129,743,601,110,160,222,649,416,463,295,187,420,141,159,315,409,175,575,162,439,188,132,338,181,437,848,160,411,476,262,176,466,136,394,330,212,191,176,392,462,179,177,124
"COG1671",29,22,22,18,42,28,15,26,81,16,40,20,38,14,31,33,38,9,21,138,27,25,27,65,49,72,53,22,37,25,17,30,41,42,73,24,37,42,22,64,32,31,80,18,47,29,20,35,46,20,35,50,19,59,19,52,29,33,16,17
"COG1672",3,25,2,13,9,3,1,7,13,2,1,6,7,0,8,6,9,1,1,8,0,2,4,6,26,25,4,3,3,0,13,3,3,1,0,0,68,4,0,2,2,11,22,4,6,6,8,2,5,3,23,3,2,21,1,19,5,3,0,3
"COG1673",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",959,1211,1257,1426,874,805,1333,1179,789,1175,1315,1267,1041,1060,1262,931,888,1670,155,785,1113,902,1239,883,851,630,561,1211,835,1097,1446,1109,905,1332,678,929,739,1355,1432,1492,1290,901,1150,1606,971,905,1240,1321,852,1225,916,780,1211,464,1440,1218,995,1425,1219,919
"COG1675",82,0,14,82,90,109,42,2,9,20,0,6,9,6,1,105,20,0,0,0,0,4,3,48,158,46,0,7,154,7,0,60,59,0,62,26,213,2,0,0,4,97,0,0,73,100,64,0,40,4,93,0,35,0,11,0,114,0,9,2
"COG1676",174,3,39,154,125,241,75,9,30,91,5,11,31,40,23,182,23,10,2,2,4,5,28,76,232,38,3,27,239,9,26,146,113,10,108,44,144,7,1,0,8,218,0,4,175,192,95,3,102,6,190,6,73,3,27,0,205,0,15,5
"COG1677",27,21,19,7,43,36,17,36,62,18,28,21,44,28,21,25,27,7,124,100,45,32,19,62,25,121,41,13,87,8,12,34,26,23,86,14,39,35,29,45,29,28,27,16,27,32,20,28,48,24,18,42,20,24,13,42,32,38,12,25
"COG1678",255,159,161,154,258,240,164,147,203,163,182,166,179,190,179,251,165,166,178,204,162,132,153,217,202,201,199,152,149,167,222,191,258,192,201,151,188,181,172,149,191,247,53,213,203,237,219,230,254,136,264,163,179,194,187,137,261,209,159,152
"COG1679",200,55,167,260,149,197,197,80,51,208,109,151,133,225,133,190,244,55,11,44,50,89,95,71,77,4,15,172,125,111,124,267,121,118,71,147,22,84,26,45,121,168,34,56,166,168,217,83,172,101,163,72,216,24,163,56,182,61,171,56
"COG1680",1919,1655,1953,1664,1869,1785,1723,1311,1985,1902,1871,1731,1864,1851,1871,2039,1551,1909,389,1227,1280,1200,1721,1862,1490,1220,1147,1410,1317,1338,1943,1898,1840,1811,1863,1368,1741,1514,1794,2485,1878,1860,2333,2105,1976,1796,1732,1981,2735,1352,1900,1747,1936,802,1882,2052,2109,1866,1427,1079
"COG1681",2,0,0,0,3,1,1,0,4,0,0,1,4,0,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,3,2,1,0,2,0,4,0,0,0,1,0,7,0,0,0
"COG1682",119,54,57,71,123,122,71,56,156,68,69,93,141,89,59,125,70,68,253,124,62,62,67,161,131,114,86,84,209,56,51,123,119,56,138,75,106,54,51,33,61,140,265,47,135,118,94,82,94,52,104,178,73,54,32,44,117,49,88,51
"COG1683",14,6,21,33,45,31,51,14,80,24,7,39,64,49,28,25,42,12,38,189,10,5,23,84,10,200,43,21,106,18,21,61,30,7,96,12,29,5,3,8,17,31,41,5,29,27,61,8,39,20,32,87,31,86,32,37,67,9,39,7
"COG1684",74,54,38,31,105,96,43,68,103,37,64,55,96,58,66,78,52,33,270,238,66,83,53,157,41,218,78,47,146,36,31,49,95,68,165,39,58,81,58,80,49,95,112,39,104,95,61,79,112,56,85,95,46,92,19,69,66,77,30,58
"COG1685",172,8,55,113,143,195,84,12,23,92,18,43,28,83,22,153,53,14,0,1,11,17,34,73,93,2,6,31,260,35,26,117,122,14,116,40,5,16,0,0,11,198,0,9,149,195,79,7,93,8,176,12,73,5,58,0,176,1,27,5
"COG1686",376,626,599,602,348,322,594,593,350,470,696,575,401,450,548,334,402,634,716,664,684,502,542,319,243,455,199,516,276,573,658,399,434,693,377,445,186,728,729,477,679,335,493,730,372,368,479,666,331,561,422,308,577,300,630,625,360,784,490,472
"COG1687",9,0,7,1,1,13,0,1,6,0,0,0,2,0,0,3,0,0,0,4,0,2,0,3,0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,1,0,1,0,0,3,3,0,1,7,0,1,0,2,2,9,1,8,1,0,0
"COG1688",1,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG1690",144,35,117,281,165,173,175,54,41,166,42,130,90,175,102,204,130,25,7,15,20,36,80,84,377,121,30,99,201,56,77,223,107,31,102,92,482,27,2,8,47,173,52,34,148,172,244,29,137,40,191,74,158,42,96,1,179,6,65,30
"COG1691",142,83,75,185,146,207,97,74,48,60,58,51,101,70,69,193,98,38,1,4,66,126,62,94,76,3,8,57,183,78,30,133,99,52,94,139,12,43,48,0,47,164,0,34,139,195,175,60,135,84,156,134,90,6,34,27,206,53,75,94
"COG1692",182,315,271,296,184,112,326,327,80,258,260,292,184,192,255,163,230,311,8,113,279,214,275,98,100,46,22,224,75,297,288,232,122,269,63,193,70,342,341,194,281,155,87,293,147,146,230,277,127,305,168,83,250,17,291,329,156,306,266,222
"COG1694",223,463,378,269,233,268,260,643,280,268,531,298,451,920,461,199,373,336,171,319,397,526,553,243,275,344,2223,731,256,395,475,291,193,533,241,519,370,807,393,292,504,228,536,389,279,226,277,492,296,518,203,525,308,1733,341,397,258,401,955,815
"COG1695",93,18,32,96,88,114,60,20,54,47,19,20,59,16,14,111,50,12,20,90,8,21,16,63,55,25,81,10,146,14,9,68,68,8,68,40,32,19,20,69,17,169,245,16,112,140,57,28,72,31,132,22,35,18,23,73,122,21,7,13
"COG1696",222,80,105,144,206,252,128,61,93,91,122,127,129,106,122,221,73,90,26,51,92,75,110,198,92,107,70,101,358,92,107,151,203,115,157,121,46,89,70,189,114,230,94,116,224,226,200,132,206,87,197,136,121,193,104,135,228,118,95,80
"COG1697",210,25,125,165,211,285,146,41,46,120,27,105,107,173,69,220,183,33,1,0,13,28,83,116,214,30,3,146,327,76,73,212,147,19,130,105,167,32,3,0,45,247,0,29,211,255,150,26,150,44,209,69,144,10,116,1,246,2,106,27
"COG1698",59,4,28,56,45,67,24,8,6,25,4,23,19,25,15,55,26,5,0,0,1,3,6,30,37,1,0,17,64,12,9,34,35,3,34,12,15,3,0,0,7,50,0,3,57,61,42,0,27,3,56,8,23,0,18,1,55,0,17,4
"COG1699",34,8,9,1,32,23,12,10,23,8,6,4,18,13,11,30,8,2,2,2,4,9,3,20,0,15,8,3,95,0,5,19,33,8,20,2,3,4,4,0,1,28,6,2,27,37,27,6,39,5,27,6,10,7,2,7,37,1,3,4
"COG1700",1,0,0,1,2,0,1,0,144,0,0,0,2,0,3,0,2,0,1,26,1,0,2,10,10,18,11,1,3,0,0,0,4,0,4,4,36,0,0,6,1,0,2,0,0,1,0,3,1,0,0,1,0,138,0,31,0,10,0,0
"COG1701",93,13,88,131,102,97,99,23,17,82,23,96,49,124,41,117,102,22,0,0,9,19,50,40,67,3,4,91,135,39,51,134,71,14,46,44,15,14,1,0,29,103,0,25,83,96,109,12,49,24,85,35,75,4,53,0,91,0,51,19
"COG1702",515,992,867,771,452,425,743,1297,324,674,961,754,985,1415,891,433,864,940,501,383,930,1011,1039,388,619,658,3959,1818,313,966,1010,662,508,995,358,778,1063,1791,952,698,970,461,1135,926,523,471,581,1105,446,1029,454,612,750,3488,931,897,436,874,1910,1489
"COG1703",727,198,371,341,661,748,426,205,302,385,265,460,331,516,398,689,488,232,21,226,154,269,254,421,302,110,105,467,819,300,415,594,527,309,362,265,245,236,172,667,259,635,168,300,639,709,454,231,866,246,635,286,435,454,348,195,723,185,414,251
"COG1704",46,24,27,19,54,69,55,45,88,30,45,73,141,44,59,36,61,26,52,219,32,31,52,79,87,196,87,46,96,27,31,56,39,53,54,42,127,26,26,56,48,52,237,34,72,43,34,57,44,47,85,106,43,93,28,23,59,23,37,25
"COG1705",18,47,88,17,37,29,36,30,114,37,71,45,54,44,79,16,30,35,304,168,23,23,74,117,76,129,98,46,61,31,34,25,56,85,148,37,72,49,62,108,81,14,48,58,24,23,25,103,26,42,16,85,39,246,71,169,21,59,22,33
"COG1706",90,78,41,48,115,117,51,70,186,39,85,67,135,65,73,139,92,33,417,353,80,114,68,179,95,262,96,67,233,54,57,90,135,90,214,44,73,102,83,119,84,113,198,54,125,102,103,68,162,70,93,134,64,143,32,102,103,87,57,60
"COG1707",0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG1708",5,2,1,2,12,16,1,2,31,0,2,11,21,6,0,28,1,1,13,18,0,0,0,31,25,80,88,3,14,0,1,6,6,2,2,1,16,1,1,0,1,45,188,2,38,29,8,2,4,1,14,17,1,27,0,5,24,4,2,1
"COG1709",7,5,0,2,9,10,4,3,3,5,0,13,5,23,2,6,4,0,0,0,0,2,4,5,9,0,0,2,3,2,8,18,3,1,5,3,6,0,1,0,1,11,0,3,9,8,5,0,10,0,16,7,5,1,4,0,10,0,1,3
"COG1711",59,0,15,111,65,95,31,0,6,27,0,3,6,6,2,71,0,1,0,0,0,0,3,38,75,2,0,3,111,2,0,64,41,0,44,21,25,0,0,0,0,73,0,0,62,84,69,0,31,2,65,0,22,0,9,0,67,0,2,0
"COG1712",81,19,36,165,108,146,74,16,56,51,13,31,26,20,21,128,31,11,5,6,34,39,20,60,74,7,4,36,131,18,4,125,51,18,85,35,14,33,11,4,10,105,4,15,83,112,130,26,95,12,95,20,44,2,21,13,148,15,17,14
"COG1713",12,1,3,12,21,12,13,0,16,5,0,3,31,3,1,27,3,0,0,0,0,0,3,11,2,0,0,2,2,1,0,32,2,0,18,3,0,0,1,0,0,18,0,0,14,26,36,0,23,0,14,9,10,0,7,0,20,0,2,0
"COG1714",80,46,33,53,79,83,44,36,114,53,56,52,74,48,49,69,41,34,167,204,65,45,40,106,86,122,63,34,87,31,50,73,118,67,122,25,55,50,56,130,55,60,256,69,69,77,48,59,82,26,69,109,31,77,61,68,74,68,25,36
"COG1715",6,2,4,8,6,9,6,6,15,2,3,3,10,10,6,9,4,4,160,122,8,10,28,31,21,52,1,5,10,14,3,6,11,8,72,17,30,2,6,2,15,2,20,6,10,12,9,7,17,13,9,72,3,10,1,15,8,7,5,15
"COG1716",68,25,33,33,103,121,39,45,105,50,38,34,106,37,67,91,38,50,12,6,16,30,34,144,22,76,44,55,368,26,14,106,46,30,50,29,37,18,17,4,16,97,181,32,101,97,79,24,149,25,110,62,51,38,25,13,106,18,68,42
"COG1717",104,13,50,62,99,120,65,18,17,80,14,46,47,65,30,107,68,16,0,0,11,17,35,36,111,22,3,57,135,34,40,82,81,7,60,45,107,9,2,0,19,105,0,18,95,101,58,10,52,22,92,30,58,4,44,0,100,0,36,28
"COG1718",77,15,69,145,74,92,111,25,38,101,25,93,93,98,54,86,139,16,283,121,9,33,50,65,76,30,13,76,112,51,36,139,57,19,58,80,38,23,2,113,26,109,18,25,78,88,121,21,95,27,78,37,106,18,77,41,109,6,54,20
"COG1719",5,0,1,0,0,6,5,1,1,1,3,13,2,0,2,2,3,6,0,0,0,0,5,0,8,0,0,0,1,6,0,1,0,1,1,0,4,0,0,0,2,1,0,0,0,1,2,0,0,2,4,3,4,1,3,0,1,0,1,0
"COG1720",8,7,4,5,25,10,7,7,121,30,1,4,42,8,10,3,23,3,268,29,5,1,22,122,48,119,36,17,191,8,2,11,30,5,118,19,62,3,6,22,6,9,10,4,10,11,11,4,12,8,24,54,14,22,9,36,2,18,19,5
"COG1721",491,255,462,360,541,527,399,256,513,411,306,454,596,560,424,541,449,264,109,492,120,217,292,518,643,451,276,370,589,254,293,460,254,200,272,202,340,141,122,281,176,333,397,203,303,346,397,186,425,159,337,307,338,121,290,213,373,136,240,122
"COG1722",38,31,34,34,47,42,33,34,72,41,61,26,32,32,35,40,13,20,10,59,30,29,43,76,45,86,29,37,48,23,24,29,52,46,66,38,39,54,40,50,53,52,51,42,47,38,21,55,56,24,39,49,33,69,55,56,36,44,28,30
"COG1723",2,0,1,1,5,1,7,1,5,15,1,2,22,7,3,1,10,3,5,5,0,3,19,35,5,33,5,7,98,4,1,0,2,0,81,21,17,0,0,3,3,9,5,2,0,2,7,0,0,4,1,21,1,11,4,7,1,1,3,3
"COG1724",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,1,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",29,163,67,11,24,34,22,112,12,12,104,89,106,79,104,31,98,8,5,16,168,215,107,18,6,10,63,78,13,139,56,44,32,94,10,233,10,36,88,1,71,47,184,41,57,26,29,78,28,169,22,249,25,23,23,40,44,60,130,205
"COG1726",102,227,277,216,137,79,173,183,202,324,315,245,213,262,359,92,175,393,434,276,222,142,258,212,107,287,100,193,285,189,475,176,148,329,246,172,143,215,328,411,347,91,42,411,133,76,140,319,171,198,92,283,208,155,270,331,115,312,193,183
"COG1727",71,8,42,50,57,90,50,16,12,40,14,36,41,48,27,75,54,9,3,0,7,11,17,31,84,24,2,51,92,22,22,64,43,11,32,32,88,7,0,0,13,70,0,19,59,81,65,2,35,10,64,17,41,3,24,0,81,0,31,14
"COG1729",413,430,333,421,325,292,390,352,226,343,343,291,268,331,337,337,297,407,235,267,366,283,308,292,348,200,71,341,263,362,444,375,406,335,319,323,309,403,471,404,352,325,82,409,298,341,393,390,348,361,344,235,351,108,409,446,316,400,330,294
"COG1730",0,3,3,7,0,2,5,0,0,3,1,4,8,11,0,2,3,0,0,0,2,3,2,1,21,2,0,6,0,6,1,12,0,0,2,6,19,1,1,0,0,2,0,0,3,1,6,0,2,2,5,1,4,0,4,0,1,0,4,0
"COG1732",34,17,3,8,30,27,10,6,50,1,4,20,47,7,11,33,11,7,117,152,7,15,12,37,13,38,62,5,30,7,11,26,37,15,17,7,15,5,15,1,4,38,256,6,78,35,25,25,26,5,51,23,13,15,5,5,41,17,7,9
"COG1733",58,29,128,42,81,72,36,48,362,78,90,72,133,101,66,84,84,47,67,216,28,36,61,230,114,364,218,79,120,24,50,65,96,67,212,71,127,145,34,317,89,93,344,42,119,81,45,119,88,65,66,139,92,174,101,243,85,58,67,36
"COG1734",219,262,243,308,219,212,282,277,243,299,298,245,203,236,241,206,219,346,270,267,259,217,249,222,179,290,101,256,229,258,293,213,213,282,234,227,156,277,294,239,269,224,161,305,226,210,274,289,234,245,227,159,260,115,266,289,220,311,243,229
"COG1735",72,21,7,81,132,81,25,10,90,29,7,20,82,25,7,138,40,4,0,1,7,14,7,82,33,2,0,15,34,12,16,193,41,1,61,11,21,10,4,4,5,130,11,9,86,149,225,8,101,14,138,17,44,12,9,3,140,12,36,12
"COG1736",221,40,101,158,181,269,138,30,33,103,19,86,77,126,62,222,156,26,2,0,25,36,71,100,256,42,7,96,316,62,70,174,153,29,125,77,219,28,1,2,47,262,0,30,187,213,131,18,117,35,239,39,125,9,96,1,232,3,72,25
"COG1737",36,16,49,39,60,76,13,30,155,62,48,21,70,21,49,33,31,22,567,225,31,39,35,145,100,208,89,23,68,21,47,37,102,82,285,44,137,92,55,380,90,75,121,49,62,71,20,123,141,53,73,192,49,130,96,138,67,93,17,49
"COG1738",229,346,395,336,222,203,342,318,120,288,355,348,221,274,358,227,241,447,220,143,285,238,307,184,221,101,92,285,120,283,404,280,230,342,130,255,203,388,415,229,374,237,200,420,283,190,261,389,175,364,252,199,361,156,401,440,240,381,288,251
"COG1739",19,7,17,9,31,19,20,8,103,21,12,20,56,35,24,24,25,5,182,149,6,5,25,80,76,115,36,25,43,21,9,13,33,13,107,29,56,4,7,110,13,21,46,7,29,28,10,19,39,10,26,63,16,20,18,44,29,21,12,11
"COG1740",12,1,6,4,24,17,2,2,181,13,0,4,28,2,3,5,1,0,5,114,2,19,7,94,110,57,39,2,30,0,2,4,28,6,100,6,55,0,1,5,6,15,76,2,24,13,5,5,2,2,16,74,0,22,0,8,13,16,1,2
"COG1741",297,529,382,388,368,344,362,532,466,447,423,517,432,315,410,373,468,489,545,420,526,543,447,412,318,491,294,386,474,550,464,263,373,418,430,378,300,402,495,393,462,346,461,457,397,375,263,433,422,554,451,267,402,320,375,416,344,384,341,495
"COG1742",9,0,5,1,34,17,6,1,80,3,3,2,20,6,8,19,2,0,18,87,2,0,15,57,22,77,39,7,16,0,0,4,23,5,34,5,29,3,0,0,4,19,71,1,20,21,12,5,40,1,19,40,10,31,7,9,40,5,2,0
"COG1743",15,6,4,20,12,13,3,8,19,3,3,10,52,4,5,16,11,5,733,46,9,6,2,115,17,52,14,6,17,2,5,8,17,1,28,1,10,3,2,4,6,26,42,2,28,29,35,0,1,4,7,22,12,6,1,12,12,2,5,1
"COG1744",561,418,455,488,475,526,387,516,274,504,569,395,435,402,429,448,484,595,66,412,473,454,383,407,194,249,498,552,343,388,383,345,633,615,309,283,207,548,401,309,568,410,413,476,489,471,310,278,565,472,432,250,483,446,399,234,447,363,649,473
"COG1745",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",222,9,38,228,223,300,118,8,42,94,2,29,18,45,10,269,10,2,1,1,1,3,15,127,342,60,0,10,389,8,23,168,160,1,153,46,334,0,0,0,3,336,0,4,252,277,170,0,114,1,270,6,81,1,33,0,286,0,6,3
"COG1747",13,5,2,0,6,13,15,3,6,0,26,1,5,8,7,15,4,0,0,0,0,2,7,7,2,0,0,0,0,0,1,11,8,25,7,6,1,4,1,0,5,8,0,1,11,10,1,8,15,11,7,11,8,25,3,6,5,2,3,0
"COG1748",164,279,384,281,231,190,285,238,262,357,464,327,228,356,507,170,265,483,93,295,252,202,316,254,318,311,188,286,163,295,519,247,216,441,204,329,261,344,234,431,489,202,398,493,247,159,169,330,243,277,211,337,365,140,484,328,226,390,277,249
"COG1749",112,126,81,73,115,139,88,133,223,67,179,93,125,82,107,107,108,47,491,442,148,199,101,237,109,321,118,101,270,77,54,89,139,151,211,71,124,210,147,181,132,95,163,80,125,136,117,138,169,113,128,177,136,187,57,110,117,157,61,111
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,11,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG1752",224,103,203,132,272,259,208,120,612,203,67,130,262,225,112,216,239,106,771,766,51,72,167,572,430,806,275,352,523,153,228,153,358,103,506,192,388,103,107,246,75,237,304,159,283,222,110,146,299,78,254,429,151,636,267,213,231,130,250,65
"COG1754",932,1394,1207,1088,726,781,1194,1405,359,1104,1187,1357,883,1176,1103,767,1231,1552,88,418,1588,1510,1234,452,412,254,367,1236,635,1473,1316,816,885,1174,371,1243,465,1362,1506,1043,1139,797,847,1381,848,765,814,1289,791,1458,760,806,1039,159,1317,1096,795,1235,1306,1490
"COG1755",6,6,1,2,12,7,4,2,8,0,3,3,12,1,4,14,6,2,1,0,5,3,1,9,0,10,2,5,3,1,1,2,4,0,10,1,0,4,0,0,3,12,50,3,10,18,2,3,18,2,8,4,4,1,0,0,8,0,6,5
"COG1756",50,0,16,108,73,86,51,0,15,23,1,13,7,12,4,64,19,2,0,0,0,0,7,17,22,0,0,12,121,2,0,71,54,0,56,28,2,0,0,2,0,65,0,1,59,92,71,2,73,2,63,0,32,0,15,0,119,0,9,2
"COG1757",377,132,207,211,392,397,201,136,888,353,237,222,259,213,256,333,174,307,40,304,56,103,231,672,1019,659,295,195,439,148,219,187,538,214,590,195,697,135,179,665,256,381,179,231,348,333,209,197,430,140,360,450,233,192,198,452,285,216,167,92
"COG1758",154,252,218,312,134,179,244,228,99,208,215,192,157,177,206,137,201,284,76,76,236,229,214,109,156,129,64,203,188,226,218,174,132,224,134,221,144,275,248,167,217,156,97,271,157,145,196,233,123,230,185,148,222,73,250,255,162,264,203,203
"COG1759",292,8,55,295,274,434,181,17,39,140,42,63,55,66,63,308,54,26,2,3,21,11,45,141,290,16,12,52,544,27,60,181,200,25,214,69,43,23,0,0,37,409,0,11,316,377,188,21,152,32,350,23,140,13,49,0,348,1,41,17
"COG1760",167,27,71,26,101,125,74,40,189,64,66,64,101,67,31,137,50,10,305,291,19,48,62,194,78,143,104,40,206,31,15,74,267,61,175,46,86,69,26,385,53,117,257,18,119,111,58,54,201,46,119,126,61,48,73,126,111,52,41,24
"COG1761",0,2,1,1,0,1,7,3,1,2,0,2,4,5,3,0,9,0,0,0,0,1,4,0,24,4,1,5,1,1,2,6,0,0,1,8,16,2,0,0,5,0,0,2,4,0,1,0,0,1,0,1,4,2,3,0,1,0,1,2
"COG1762",82,49,45,35,89,83,43,57,120,29,47,34,99,47,57,95,43,16,156,150,46,50,44,96,72,112,108,32,55,24,20,68,72,57,96,29,25,57,39,77,47,97,151,28,81,99,83,70,111,43,90,73,59,50,34,62,78,47,25,35
"COG1763",62,49,43,50,59,53,43,45,38,17,68,36,22,41,55,49,28,29,139,94,65,69,34,29,7,7,4,40,26,45,31,46,41,53,44,28,21,88,53,177,55,44,5,39,53,43,81,63,73,48,40,28,53,18,39,70,45,53,41,53
"COG1764",38,48,59,50,39,34,19,22,148,55,50,47,79,40,31,37,30,49,188,244,8,14,56,132,99,149,92,16,105,24,37,40,84,39,170,34,82,26,72,9,47,55,227,34,56,32,42,52,17,20,45,108,61,56,50,90,29,74,18,16
"COG1765",90,49,100,34,86,73,62,26,107,77,54,71,80,84,74,89,71,66,321,137,38,28,74,133,39,126,95,69,75,55,71,72,103,50,98,31,34,46,46,150,73,87,163,62,113,67,51,68,95,47,89,83,72,111,74,111,96,67,54,32
"COG1766",139,110,67,80,140,155,68,131,309,67,151,83,173,76,114,131,122,50,701,544,162,163,113,301,159,386,156,99,338,52,71,91,172,156,324,78,118,201,135,182,133,149,296,88,142,175,116,134,173,111,133,213,132,179,55,159,141,156,84,105
"COG1767",5,7,10,14,5,6,9,6,1,13,10,11,11,10,5,5,9,16,6,9,13,12,12,6,6,6,6,14,5,7,8,25,5,12,5,11,5,18,17,30,13,6,1,23,8,17,22,17,12,8,10,9,19,35,18,5,10,16,10,23
"COG1768",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,7,0,0,0,0,0,0,0,1,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",587,962,949,843,550,451,916,886,529,796,870,898,628,737,885,617,541,1158,666,142,851,590,906,578,568,358,294,834,588,867,1067,663,581,888,477,720,602,859,1034,1073,951,540,408,1084,630,587,649,1005,469,790,618,448,921,111,1034,1114,564,1082,759,579
"COG1772",18,5,5,3,14,21,19,5,7,18,0,23,20,40,5,15,18,3,0,0,0,7,4,8,16,0,1,10,0,10,23,32,6,4,4,6,5,0,1,0,0,9,0,7,8,14,7,0,22,6,8,7,16,3,6,0,24,0,3,3
