"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG2915",8,11,36,24,10,5,7,61,8,7,9,41,11,7,6,46,8,9,17,60,8,14,27,8,7,7,33,38,48,7,33,24,18,14,7,6,11,3,10,9,6,9,27,47,2,11,7,23,20,6,28,4,7,23,12,51,40,6,7,24
"COG2916",2,4,33,0,3,1,1,0,0,1,1,13,2,1,0,12,2,10,3,0,4,0,5,0,2,0,5,10,3,2,12,17,0,2,0,1,4,0,1,1,0,0,6,30,0,1,2,0,4,2,0,0,1,2,1,38,27,4,0,6
"COG2917",240,163,140,220,248,97,233,206,274,223,236,87,163,281,237,122,195,188,218,186,168,245,126,235,190,287,161,47,156,189,227,183,248,199,185,157,85,260,69,206,250,287,166,76,268,303,129,260,169,190,187,260,237,51,302,105,77,280,326,119
"COG2918",187,146,236,208,128,128,178,281,215,123,175,112,132,170,158,210,118,132,237,351,133,222,218,147,119,203,207,167,182,163,170,139,195,168,155,103,145,103,35,198,176,187,168,159,96,176,128,258,157,103,314,316,139,94,190,246,212,217,241,113
"COG2919",17,18,35,14,10,7,13,16,9,9,5,23,8,6,6,24,17,22,25,34,14,14,24,14,11,19,18,22,19,15,25,27,18,13,4,16,16,9,66,17,7,9,22,28,23,11,13,21,15,19,15,11,24,18,12,36,41,7,6,29
"COG2920",29,17,14,31,11,12,12,21,27,13,23,28,17,20,23,35,35,21,32,40,19,34,50,17,46,18,49,30,40,31,25,20,20,27,19,34,14,12,30,15,16,11,49,30,17,25,8,33,37,18,38,23,22,29,15,45,17,29,21,35
"COG2921",7,6,37,7,4,3,3,36,13,2,3,17,4,8,6,17,3,12,6,36,6,6,7,4,7,5,23,18,12,17,19,11,7,7,2,5,11,2,6,4,3,3,14,18,1,4,6,10,9,5,8,2,3,13,1,28,24,1,5,10
"COG2922",2,5,11,37,0,4,4,44,7,5,2,44,9,3,7,25,7,22,9,12,12,31,29,17,25,1,60,15,57,22,32,38,6,3,3,14,2,4,1,7,4,0,51,54,19,6,6,2,35,19,7,5,9,4,2,83,39,7,1,28
"COG2923",8,5,11,4,5,4,1,4,13,6,6,12,8,4,4,17,5,10,6,7,7,4,14,6,6,6,8,10,21,7,20,23,11,7,5,15,9,8,7,7,7,4,28,24,6,13,10,16,15,10,18,8,7,17,3,34,26,11,7,28
"COG2924",37,32,43,48,40,19,32,52,49,18,33,22,17,37,31,37,22,32,52,69,24,54,45,28,24,35,39,31,62,35,51,34,43,39,29,38,30,23,9,33,36,30,43,37,20,36,35,56,34,26,74,46,21,21,30,68,44,31,47,34
"COG2925",627,444,97,601,620,273,577,530,693,606,708,223,396,648,617,544,543,465,737,449,490,728,604,612,334,714,384,213,416,397,647,408,695,510,509,305,253,611,19,602,663,603,336,284,634,778,486,808,411,403,706,791,499,153,698,330,304,911,873,292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,31,89,42,29,25,40,34,52,27,30,33,31,23,23,42,29,32,42,77,27,27,31,29,30,30,33,46,33,30,39,51,30,39,24,19,34,18,87,33,28,35,31,36,39,35,36,47,18,31,33,18,39,24,35,59,60,31,32,25
"COG2928",260,315,215,246,329,403,296,184,324,298,290,145,298,327,315,202,274,234,241,163,344,275,220,283,171,311,191,77,260,206,275,241,334,266,339,201,390,371,160,362,313,341,183,178,259,309,233,257,191,221,245,307,299,63,296,136,245,378,314,233
"COG2929",1,0,37,0,2,2,0,1,2,1,1,7,1,0,1,13,0,4,6,0,0,0,3,0,2,2,5,5,2,1,3,6,1,1,0,1,2,0,8,3,0,0,7,5,1,0,1,2,6,1,5,0,0,0,1,21,14,1,0,3
"COG2930",18,18,152,38,24,17,35,64,21,5,9,3,12,22,23,31,29,26,33,61,32,36,17,26,22,8,28,0,32,26,26,56,11,77,15,30,22,19,64,30,23,21,33,10,26,13,43,20,12,21,16,19,24,3,15,25,15,5,22,32
"COG2931",483,1011,733,680,542,1044,766,593,666,870,700,1628,1055,456,700,729,504,934,718,716,635,584,908,715,583,702,656,476,1033,588,891,975,883,753,707,639,1077,720,2912,1055,738,596,639,1228,769,803,885,668,381,938,691,1004,780,954,507,652,1362,466,426,1107
"COG2932",14,8,80,5,13,7,6,16,5,9,0,94,3,6,1,13,10,14,15,22,5,3,6,0,23,5,9,91,11,27,12,18,5,6,5,26,13,1,154,2,5,13,23,29,2,2,6,20,18,19,10,1,12,304,9,28,37,10,6,24
"COG2933",2,14,158,7,3,2,9,4,4,5,0,61,8,1,3,43,5,42,10,0,11,5,17,2,16,1,30,69,23,10,40,77,0,29,0,18,33,4,45,10,10,1,26,68,6,2,5,12,29,9,13,0,10,44,1,103,74,5,0,24
"COG2935",51,70,229,78,65,47,53,141,75,56,19,51,45,67,41,101,76,75,86,124,64,51,38,54,72,39,76,61,71,96,62,117,41,56,42,94,70,32,142,70,49,49,90,66,58,22,38,82,34,50,49,44,58,44,52,108,101,15,40,102
"COG2936",431,716,442,733,431,931,416,586,336,585,160,417,667,393,458,502,488,745,227,645,575,488,542,639,566,206,680,120,515,574,477,572,305,942,485,655,700,496,269,480,549,483,459,397,483,416,860,201,374,788,350,247,554,46,381,770,864,179,244,670
"COG2937",111,78,552,71,80,58,84,28,90,82,138,202,78,70,70,195,70,151,121,11,72,100,111,72,77,111,103,216,90,70,158,168,119,91,59,58,115,75,21,81,71,90,86,308,71,80,68,120,141,55,130,101,65,131,116,330,222,129,210,99
"COG2938",24,27,66,31,19,8,23,60,38,19,14,48,20,22,15,22,14,27,32,57,24,31,27,20,26,23,17,30,24,22,25,44,18,23,13,16,23,15,55,19,16,13,14,37,24,20,17,25,16,16,25,25,25,23,20,39,46,21,19,19
"COG2939",105,65,75,111,39,78,117,228,67,92,191,202,115,53,106,132,76,110,112,179,89,149,134,106,108,54,94,68,79,73,128,128,73,113,63,104,117,71,187,103,101,54,107,245,96,114,80,60,109,72,60,157,67,40,43,380,142,74,88,102
"COG2940",248,139,3,410,162,51,161,147,185,138,158,125,160,202,225,118,204,85,163,118,338,250,122,294,68,188,79,73,79,115,116,58,174,229,153,58,38,145,222,173,189,147,57,39,267,204,323,197,77,106,131,178,189,96,160,47,33,249,212,59
"COG2941",245,178,99,226,277,116,223,206,309,230,259,33,178,274,285,203,202,169,356,224,213,286,273,261,113,328,134,100,93,157,206,136,273,212,230,108,93,252,26,212,258,263,101,79,257,306,196,375,133,165,353,285,228,56,278,88,99,277,326,54
"COG2942",28,29,47,32,15,13,16,24,19,16,3,27,27,8,7,40,8,22,19,36,17,23,12,21,42,21,33,19,43,19,45,28,14,31,17,66,42,29,88,23,20,26,92,26,29,6,39,51,29,46,53,17,38,33,24,49,48,8,28,52
"COG2943",21,31,618,2,16,14,12,5,3,11,0,111,8,2,1,127,10,66,27,1,26,6,52,3,18,3,30,107,28,26,76,75,20,20,1,14,42,11,329,9,7,5,23,161,6,0,15,5,62,23,11,1,4,107,8,224,139,14,2,41
"COG2944",4,1,76,1,1,1,2,1,0,2,1,22,1,3,0,21,3,5,4,0,2,0,4,0,1,0,1,44,6,10,23,10,0,3,0,3,6,0,28,1,4,1,7,40,1,1,6,3,16,3,4,2,3,22,2,38,28,1,0,5
"COG2945",211,163,167,206,254,89,188,162,235,234,261,81,151,225,240,158,175,221,259,168,178,244,194,244,153,270,129,75,125,191,227,185,176,181,173,146,75,243,98,180,221,225,106,77,235,265,159,321,135,171,249,233,209,78,239,88,80,311,278,143
"COG2946",0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,30,2,0,0,0,0,0,15,0,2,0,3,2,5,2,2,5,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,16,0,0,16
"COG2947",152,135,80,137,128,186,118,50,121,137,125,57,140,145,147,122,124,159,141,63,137,142,145,157,168,178,127,61,107,184,196,241,224,197,183,245,196,258,65,182,189,214,230,131,261,209,168,232,305,229,174,171,219,66,206,116,185,245,210,122
"COG2948",15,10,507,1,9,8,2,4,9,8,0,18,8,1,0,3,5,11,5,7,1,1,2,1,34,1,7,72,11,32,7,38,1,0,1,40,20,3,371,4,1,4,18,17,3,0,5,2,20,18,5,0,9,74,9,44,61,29,5,29
"COG2949",4,1,17,0,0,2,1,11,1,9,0,2,1,2,1,4,0,2,1,14,0,0,2,1,7,1,1,13,0,13,8,3,2,0,2,7,9,0,14,3,5,0,3,3,0,0,0,0,1,2,1,2,0,11,0,5,2,0,1,1
"COG2951",406,323,629,414,470,258,433,572,471,427,503,357,376,468,423,365,427,361,504,691,314,523,459,432,324,551,298,269,418,314,482,353,454,346,419,268,271,457,235,428,498,395,300,451,414,543,257,516,349,351,432,594,388,190,497,441,345,580,601,373
"COG2954",42,58,21,15,48,126,34,45,44,76,26,38,51,55,59,26,53,20,20,45,68,27,27,43,29,58,21,9,37,28,57,52,80,114,111,36,149,90,11,90,64,90,45,25,60,39,84,27,27,38,36,40,67,4,77,79,173,51,39,51
"COG2956",38,58,205,59,21,50,50,17,32,72,100,226,97,34,54,90,67,114,60,39,56,63,117,66,99,53,139,86,185,110,111,129,58,63,48,95,48,75,26,73,65,26,146,241,81,94,43,48,111,103,45,123,55,32,26,191,139,72,31,235
"COG2957",328,215,188,198,165,95,148,194,164,356,154,179,212,256,225,165,152,203,186,54,191,253,247,209,218,299,217,112,343,198,229,243,297,175,133,196,138,308,138,154,125,158,163,248,248,142,135,188,161,192,156,147,218,108,174,239,280,490,503,404
"COG2958",0,1,3,0,1,0,0,0,0,1,0,13,0,0,0,2,2,0,5,0,1,0,1,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG2959",23,29,200,20,9,8,17,49,22,13,1,98,18,22,7,70,11,47,38,98,17,6,26,10,27,11,62,109,56,49,53,78,19,29,4,27,41,7,12,10,6,4,56,135,5,5,18,47,38,22,28,8,18,47,7,149,83,5,10,56
"COG2960",13,13,100,20,13,9,16,29,20,8,6,22,10,12,13,35,5,14,14,38,14,7,19,11,10,11,16,30,12,17,35,24,14,16,13,4,17,6,44,15,12,22,9,29,5,7,11,17,15,21,9,19,7,25,15,52,28,9,13,13
"COG2961",19,10,251,14,25,12,17,8,15,15,13,47,9,10,9,49,9,23,11,17,19,19,13,23,12,5,22,65,9,16,41,35,12,12,14,9,17,9,65,14,6,9,15,23,11,4,7,13,15,9,18,11,11,19,21,65,35,10,19,13
"COG2962",218,174,199,231,230,97,229,292,278,204,322,115,216,265,245,184,230,171,181,269,175,325,234,279,223,247,221,139,275,179,226,163,250,185,163,207,87,269,162,218,280,223,187,187,285,305,112,191,228,163,146,246,209,87,291,231,120,336,283,183
"COG2963",34,24,660,4,25,10,15,213,28,23,1,296,15,10,3,87,23,47,51,328,21,3,44,5,48,17,55,246,343,124,78,144,9,30,2,52,116,4,189,12,27,11,77,505,16,6,20,30,66,40,34,2,30,214,16,195,254,19,7,566
"COG2964",1,0,0,1,4,0,1,1,0,0,3,6,5,0,0,1,5,3,0,0,0,0,0,2,10,0,13,1,12,13,0,17,0,0,2,15,1,1,0,1,4,0,18,18,2,9,2,0,6,0,0,5,2,2,2,13,0,6,0,14
"COG2965",0,0,2,3,0,0,1,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2966",14,6,2,0,2,4,4,2,0,9,0,77,3,3,2,61,4,34,8,3,13,1,33,0,9,0,16,35,18,2,42,32,0,9,1,6,4,0,29,2,1,0,9,146,1,1,1,2,30,3,6,0,3,3,1,115,56,1,2,29
"COG2967",40,68,66,81,45,31,52,90,64,65,58,68,87,37,61,58,63,74,59,89,73,65,85,59,99,52,73,44,96,78,68,90,57,54,37,104,50,51,91,54,46,33,88,83,62,60,62,71,61,75,59,48,56,35,42,92,74,45,61,98
"COG2968",10,40,217,52,7,2,10,39,2,34,4,85,30,3,8,42,16,109,8,53,23,18,73,34,93,3,85,25,38,86,64,123,7,17,2,96,21,15,75,11,9,3,79,135,50,6,17,11,103,125,23,4,66,17,1,94,39,2,1,56
"COG2969",2,13,50,22,6,5,17,55,16,7,3,79,2,7,5,44,0,15,10,41,10,8,16,5,15,14,29,38,37,29,23,33,3,12,2,14,10,3,5,5,3,3,27,50,6,1,10,18,31,12,9,5,8,24,4,59,34,2,3,28
"COG2971",17,54,109,36,11,17,45,29,23,32,6,163,29,15,29,67,19,54,24,28,71,18,29,28,51,29,76,44,102,69,70,67,20,35,9,85,113,39,37,89,35,5,83,213,46,2,60,32,56,51,26,12,39,12,7,142,121,3,4,108
"COG2972",34,22,128,6,6,25,20,18,14,24,5,67,20,6,7,37,9,46,25,8,9,3,14,2,39,10,16,112,25,25,46,55,8,19,6,42,176,7,98,38,57,15,42,92,14,20,9,25,46,23,22,47,14,151,11,223,116,18,13,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,10,167,10,12,12,12,6,9,4,2,99,2,14,2,90,6,23,24,8,14,1,26,2,3,7,20,120,22,12,73,60,9,6,10,3,26,7,43,11,4,6,15,107,4,3,13,30,24,9,11,0,8,78,3,110,111,13,13,30
"COG2975",22,9,1,29,15,12,15,43,36,9,23,1,10,13,17,12,17,4,32,38,16,33,21,7,2,28,11,5,10,4,10,9,32,13,11,9,12,14,5,33,30,18,9,3,6,20,6,32,15,7,48,35,12,11,19,9,11,26,35,4
"COG2976",30,36,84,47,12,18,30,59,44,22,31,45,28,26,35,57,25,44,36,86,26,42,57,24,31,21,43,52,58,19,29,34,19,25,9,14,35,15,4,20,14,18,27,33,17,22,13,20,23,24,27,28,19,19,12,51,40,14,11,25
"COG2977",11,9,77,5,9,2,12,0,9,6,23,12,23,9,4,5,8,11,12,3,6,5,5,8,23,5,30,5,25,22,4,19,5,13,12,26,12,15,33,5,10,3,25,7,8,7,16,8,15,12,9,5,15,23,6,12,10,2,7,19
"COG2978",26,49,280,15,22,30,28,12,31,30,5,113,24,8,18,117,15,70,33,4,31,19,63,14,43,15,67,70,37,45,82,110,17,38,5,30,50,23,243,24,7,13,44,204,28,5,42,41,38,36,44,9,33,33,8,186,118,6,12,53
"COG2979",1,1,82,0,1,2,1,1,1,0,0,14,2,2,0,0,5,5,0,0,3,1,7,0,1,0,0,49,11,7,6,7,0,1,0,6,13,1,36,1,3,0,4,1,1,4,0,0,6,4,1,0,2,27,0,11,25,0,1,2
"COG2980",15,22,10,18,3,5,8,21,9,4,5,32,16,17,18,29,4,29,8,61,13,15,25,13,17,11,32,34,33,15,26,31,7,14,0,17,8,5,0,7,4,1,29,37,19,4,8,8,22,14,12,9,14,31,2,63,44,6,1,28
"COG2981",42,22,205,13,22,21,12,74,18,18,3,49,7,5,10,47,7,24,27,106,12,11,23,13,18,11,33,72,33,31,45,33,9,31,5,12,58,13,113,25,24,11,20,57,16,7,9,30,23,22,18,7,24,45,11,78,73,14,16,27
"COG2982",39,36,695,46,29,15,23,73,31,15,7,85,28,21,13,49,27,69,51,76,31,16,54,22,84,32,94,154,216,118,56,116,42,14,8,67,84,34,671,36,22,23,96,92,41,6,36,61,61,66,33,15,43,131,17,74,105,19,13,178
"COG2983",36,28,96,40,35,26,32,84,38,11,13,35,12,44,13,53,18,21,53,102,22,31,11,16,19,25,36,47,44,24,36,26,18,28,20,30,33,17,70,22,21,24,28,37,15,8,17,62,34,16,33,20,23,23,30,74,35,14,28,26
"COG2984",6,13,23,0,6,3,3,5,1,7,1,74,4,8,0,45,5,7,8,1,6,0,17,1,6,0,25,56,18,10,16,46,0,18,2,2,25,1,176,2,5,0,11,121,2,1,2,0,24,10,0,5,12,28,2,23,74,4,0,34
"COG2985",4,3,1,2,0,3,0,5,1,6,0,7,2,1,0,0,0,4,0,0,0,0,1,1,3,0,2,2,14,1,3,13,0,1,1,4,13,4,5,1,5,1,5,2,5,0,5,0,0,2,1,0,5,2,1,10,12,0,1,20
"COG2986",137,221,123,252,61,173,179,345,111,207,230,315,320,117,193,188,283,217,92,477,162,217,266,311,279,85,314,117,438,186,210,201,151,251,116,305,193,142,417,164,202,60,327,339,232,217,236,84,194,281,134,185,188,85,91,184,198,89,83,431
"COG2987",125,270,105,324,92,200,201,457,121,231,247,314,423,111,220,192,305,195,133,545,194,272,322,309,310,75,300,87,374,218,250,235,121,321,112,328,257,147,326,193,257,74,329,360,234,256,307,84,220,316,104,198,203,71,95,199,271,110,120,312
"COG2988",141,178,40,17,153,465,76,55,86,122,0,97,52,137,100,158,63,24,59,78,210,15,57,25,9,111,24,76,28,19,105,69,124,146,202,7,337,118,18,136,98,200,11,122,21,6,95,22,28,22,73,20,79,43,124,198,264,62,57,35
"COG2989",44,29,335,16,37,35,56,60,47,9,13,69,12,35,29,74,21,15,53,61,24,14,27,19,27,19,20,31,7,21,51,44,14,37,15,22,90,4,174,30,29,21,21,66,12,21,18,31,23,24,27,29,35,24,25,44,70,20,19,31
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2991",5,5,27,4,1,4,4,1,0,4,4,13,3,1,3,8,8,9,3,0,5,7,8,4,0,6,3,14,1,3,14,20,1,3,3,0,7,1,0,2,3,2,6,26,3,5,7,6,8,5,7,3,0,13,2,45,20,2,0,7
"COG2992",330,261,56,316,336,151,477,258,421,371,428,753,301,375,379,328,356,335,329,358,289,339,282,349,165,481,188,576,309,186,248,165,276,180,200,106,82,266,498,179,268,208,89,227,259,279,141,295,162,172,239,220,203,543,264,133,107,329,273,152
"COG2993",11,18,264,6,20,15,31,5,17,29,64,85,19,5,12,37,6,32,16,5,14,9,32,10,48,7,14,70,65,22,52,52,7,22,7,47,84,10,222,47,84,17,33,55,15,73,15,11,24,31,14,29,22,75,19,72,54,10,15,40
"COG2994",6,3,1,1,3,7,0,0,3,0,0,9,0,2,1,2,1,1,0,1,1,0,0,0,0,5,0,128,0,0,1,3,2,1,4,0,1,0,98,1,0,1,0,11,1,2,0,1,0,0,0,1,1,190,0,0,0,4,0,0
"COG2995",10,12,351,0,4,4,6,2,1,6,0,53,2,0,2,46,2,15,14,3,11,0,27,0,7,0,17,62,21,14,45,49,1,8,1,8,19,0,80,0,7,1,16,89,1,0,9,2,24,11,13,0,4,41,3,109,53,2,0,31
"COG2996",15,11,103,9,1,7,12,82,30,9,1,31,8,10,6,34,8,10,16,82,7,5,20,5,11,15,5,49,8,7,39,33,14,19,6,11,21,4,26,15,5,5,6,58,2,3,15,10,20,9,20,2,11,45,9,63,56,5,10,19
"COG2998",81,75,139,61,91,44,73,102,96,53,60,18,49,80,70,72,38,77,122,94,51,76,39,71,88,105,83,13,85,82,58,74,72,84,89,99,57,51,65,74,47,85,77,30,62,50,36,125,58,67,99,69,65,11,109,40,42,49,108,84
"COG2999",10,2,0,0,3,1,1,2,0,4,0,3,1,3,0,4,1,14,0,3,4,0,2,1,0,0,0,1,0,0,9,13,0,35,0,0,4,0,0,1,1,0,1,3,0,0,5,3,10,1,3,0,1,0,0,68,33,1,0,0
"COG3000",532,561,350,681,493,395,668,1105,772,522,658,287,618,563,563,573,573,479,647,1192,551,776,637,585,389,576,400,288,312,318,522,515,597,578,437,397,494,485,249,618,563,514,407,215,498,520,496,616,381,501,679,807,571,216,566,519,562,484,748,287
"COG3001",176,188,133,47,175,371,108,10,85,187,28,52,134,158,105,116,90,62,67,5,203,65,41,64,97,101,98,42,170,77,144,126,150,155,190,90,282,171,60,153,82,203,113,88,77,25,99,37,71,53,72,64,123,26,147,159,231,78,105,109
"COG3002",24,11,99,3,4,7,2,1,9,11,3,14,4,16,0,16,6,30,5,1,4,2,4,1,47,2,20,34,39,17,24,140,5,2,0,51,59,0,81,18,6,5,49,13,4,0,0,10,28,28,9,10,2,24,7,51,41,9,7,9
"COG3004",288,202,75,230,294,116,307,167,296,330,381,197,240,310,308,254,246,332,319,162,251,296,304,351,248,340,203,137,229,302,307,293,300,199,213,222,111,356,179,255,317,276,180,237,350,400,183,359,211,287,240,281,253,99,341,247,154,450,293,223
"COG3005",1,1,1,0,0,5,0,0,0,0,0,35,0,0,0,0,4,1,0,1,0,0,1,1,3,1,2,1,58,4,0,21,0,1,5,1,16,1,67,1,1,0,0,53,4,0,2,0,0,4,0,0,1,2,1,2,1,0,0,55
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,35,51,11,17,26,33,65,48,11,4,50,12,30,9,73,5,42,36,136,15,4,28,5,12,32,28,39,15,15,61,59,24,27,15,8,33,24,24,16,3,16,18,71,12,5,26,49,17,17,32,7,25,14,10,134,59,4,13,31
"COG3008",12,14,429,5,12,6,11,12,8,12,0,93,2,4,3,73,8,25,17,4,15,3,28,1,12,1,23,90,18,21,47,75,4,13,2,13,22,3,138,9,0,3,28,130,10,1,8,5,28,4,11,1,11,89,7,110,86,4,7,37
"COG3009",3,3,84,0,1,3,2,1,3,4,0,45,0,0,1,31,1,12,10,1,1,0,12,0,1,0,13,32,5,3,31,19,0,5,0,0,8,1,28,0,1,0,3,48,3,0,3,0,10,4,4,0,4,27,2,53,34,1,0,7
"COG3010",11,10,1,22,12,10,27,9,18,4,6,2,7,10,13,14,9,4,14,38,23,15,5,16,2,11,0,4,8,4,3,7,11,11,6,1,46,5,3,52,18,5,3,1,11,9,26,13,3,12,24,16,4,1,10,4,4,6,9,3
"COG3011",112,143,30,99,95,209,73,118,126,99,88,39,119,110,112,81,111,44,63,100,143,86,65,82,38,75,60,94,35,43,80,56,94,126,120,43,166,113,52,101,79,146,44,51,70,65,114,35,40,54,51,74,79,31,97,69,141,67,62,36
"COG3012",28,7,59,23,6,8,11,32,5,0,1,24,0,10,8,25,8,14,8,30,21,11,19,6,14,2,16,32,18,10,19,33,1,12,7,11,52,1,41,29,11,4,21,34,9,4,30,7,15,6,6,3,10,29,2,46,29,10,2,13
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,12,161,7,5,8,8,6,7,15,1,9,16,1,9,2,4,16,8,0,8,7,1,11,17,4,8,3,21,10,14,15,3,12,4,13,22,18,3,9,14,4,14,13,7,5,17,4,3,14,8,8,14,7,4,14,20,2,9,11
"COG3015",0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,3,2,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0
"COG3016",17,20,58,14,7,17,10,9,11,16,8,19,13,6,12,7,4,19,6,11,10,8,5,10,33,9,27,36,57,26,17,72,14,44,2,20,36,14,185,15,28,6,37,27,12,3,25,16,14,10,14,5,20,46,11,30,48,2,3,70
"COG3017",18,10,88,9,4,5,4,24,12,4,1,24,8,10,3,10,5,21,9,49,7,4,25,5,13,7,23,40,29,24,22,54,8,4,3,17,21,8,15,7,4,10,20,8,11,0,5,20,16,17,12,2,12,41,5,52,34,2,7,25
"COG3018",38,31,6,20,35,28,33,55,28,25,19,101,32,44,16,66,36,26,54,50,23,19,40,24,19,27,21,24,42,19,55,39,29,32,44,32,37,25,2,32,23,22,32,164,30,22,40,51,23,36,33,21,34,9,43,79,64,9,32,53
"COG3019",109,72,296,69,169,46,58,83,77,48,75,122,37,86,79,169,38,34,113,121,65,71,78,59,50,133,56,133,45,89,83,67,137,42,138,44,92,35,100,74,54,164,56,182,35,54,51,126,56,35,160,78,57,90,133,96,130,79,72,54
"COG3021",30,16,157,25,14,26,31,103,39,32,9,55,27,22,27,47,10,30,26,85,20,15,19,29,38,17,24,48,25,19,65,57,30,37,18,56,94,15,189,22,26,22,29,96,32,8,8,12,35,26,25,24,27,23,13,111,70,12,27,39
"COG3022",152,134,127,169,105,143,157,279,166,130,177,80,147,102,124,117,146,103,162,220,122,191,137,145,143,165,158,73,108,115,201,183,211,189,165,204,213,190,82,273,208,193,245,98,206,223,128,212,176,175,224,333,208,81,173,207,214,181,251,115
"COG3023",231,157,146,165,187,111,191,211,327,191,256,249,161,233,203,290,187,198,186,208,150,238,206,180,136,207,136,530,133,158,427,267,318,251,261,194,178,336,633,290,384,323,156,297,287,450,180,252,237,239,240,328,296,1435,358,391,229,485,390,205
"COG3024",8,11,4,16,5,5,9,16,15,5,8,15,6,11,9,14,8,6,4,18,12,15,14,7,7,10,7,19,4,4,16,10,5,14,7,8,8,11,2,12,13,8,8,30,9,10,4,12,13,8,18,14,2,8,2,23,18,13,11,4
"COG3025",15,19,70,1,13,14,2,5,6,7,0,114,12,11,4,80,7,30,23,3,17,3,45,2,8,6,19,99,20,12,68,68,13,15,3,1,23,5,207,6,3,15,27,157,3,2,8,18,51,17,17,2,11,69,13,182,115,10,5,50
"COG3026",15,21,146,17,11,7,9,38,11,5,1,57,18,3,8,62,4,26,17,46,24,5,38,2,7,5,31,82,28,12,36,27,4,18,2,3,23,2,13,6,8,2,25,90,8,3,9,16,35,7,13,3,12,38,3,98,67,6,0,29
"COG3027",105,78,85,86,107,37,84,78,123,123,144,58,117,131,128,39,111,91,71,132,84,113,81,135,80,143,71,52,77,79,141,81,110,76,102,67,33,143,20,95,107,123,74,39,125,141,66,95,81,121,53,135,144,41,149,39,37,235,163,65
