"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG2893",11,19,28,31,20,25,4,14,10,13,20,23,9,6,17,14,11,20,11,14,20,6,29,7,23,21,21,17,3,18,11,13,12,23,38,6,9,17,13,18,18,5,21,15,28,18,9,18,15,12,5,16,14,25,16,86,15,13,19,11
"COG2894",33,1,93,49,119,35,13,64,15,223,102,53,11,46,74,63,28,89,187,51,34,20,41,22,71,156,30,98,140,152,28,92,70,44,75,24,16,51,23,1,137,68,223,161,18,58,21,87,105,120,43,113,221,68,142,29,138,297,68,31
"COG2895",139,126,162,200,134,150,238,182,106,162,125,250,169,205,325,190,223,173,107,193,233,193,162,214,284,180,236,161,286,155,234,125,315,136,301,189,113,130,164,119,252,176,135,192,217,104,234,116,169,185,147,203,196,235,142,401,99,387,127,152
"COG2896",432,320,345,311,268,556,218,240,509,351,395,310,526,389,357,371,506,312,317,391,400,463,475,471,285,390,490,311,264,413,428,506,283,552,383,462,554,456,311,504,255,348,399,377,368,299,657,385,380,355,329,308,285,406,269,274,424,379,359,492
"COG2897",417,342,347,306,398,472,396,375,765,253,335,384,722,767,355,287,527,321,318,322,614,645,504,573,291,316,392,317,168,318,683,349,372,455,469,660,595,333,291,432,264,366,332,381,531,429,439,374,324,438,159,357,198,308,401,247,369,253,350,458
"COG2898",0,1,7,1,3,0,2,1,6,0,4,1,13,31,0,5,3,19,1,1,27,9,1,3,2,2,1,8,255,2,24,0,7,0,54,16,6,5,2,1,58,2,2,2,2,3,2,7,6,5,7,1,12,3,6,58,0,19,0,4
"COG2899",10,6,10,0,5,34,3,3,2,7,22,4,9,12,37,27,2,20,9,22,24,2,7,3,44,24,13,31,136,11,15,12,27,26,36,5,2,4,4,4,11,1,7,10,7,4,0,9,11,0,1,16,17,30,9,118,6,19,23,11
"COG2900",0,0,5,0,0,1,0,0,2,1,2,3,0,6,7,1,1,1,0,4,0,3,0,0,1,1,0,0,17,2,0,0,0,1,10,0,1,0,0,0,29,7,0,0,2,0,0,0,5,5,8,0,14,1,0,4,0,0,0,2
"COG2901",31,27,22,78,31,47,40,34,21,26,18,58,18,33,31,31,35,33,33,39,16,35,20,26,52,34,34,39,63,30,25,22,52,28,37,27,28,29,47,29,48,47,21,32,40,39,22,25,45,27,28,45,38,24,25,22,28,74,32,30
"COG2902",21,14,118,416,45,22,69,37,239,78,69,79,239,438,386,81,234,101,54,33,282,250,57,343,27,93,22,36,490,65,270,26,72,35,693,256,247,53,11,37,630,418,79,14,130,12,212,76,148,324,340,50,369,53,74,1100,12,1344,18,195
"COG2904",60,60,65,51,34,42,66,49,33,52,27,102,19,55,105,75,30,92,38,66,40,41,32,37,105,72,75,88,197,66,22,35,56,42,56,33,31,35,83,46,170,68,54,77,43,58,12,40,70,57,74,61,89,55,49,125,37,246,49,60
"COG2905",1,5,27,43,42,8,15,2,17,27,14,23,18,135,283,33,43,38,12,21,57,67,7,32,12,36,4,8,220,22,98,12,55,19,304,56,42,11,17,49,435,268,27,3,16,8,26,22,71,128,202,6,191,11,13,272,0,1033,9,33
"COG2906",2,2,3,8,2,3,3,2,2,3,0,1,0,7,10,3,6,3,2,5,6,7,1,4,2,2,4,2,58,4,4,2,4,1,22,2,5,2,2,0,45,22,2,1,3,0,1,0,12,7,17,1,19,0,6,8,1,32,2,3
"COG2907",705,658,479,558,616,636,740,613,154,348,390,408,230,127,511,493,215,497,435,479,169,86,653,103,533,495,607,483,271,433,95,593,665,639,189,72,465,471,610,621,226,113,508,650,527,729,91,583,487,346,85,583,346,545,530,201,569,78,566,258
"COG2908",218,276,413,313,200,214,978,985,185,223,135,881,197,187,339,301,209,272,180,224,201,219,459,220,329,169,238,251,193,171,240,190,248,228,255,203,212,193,323,209,276,305,144,235,235,225,195,497,242,237,307,351,251,202,228,277,160,301,276,264
"COG2909",3,0,3,6,8,0,7,0,19,20,5,2,17,178,69,56,49,28,2,34,39,47,10,15,9,22,3,35,480,13,34,5,50,2,341,59,26,24,6,4,420,77,11,4,17,4,23,7,43,51,85,6,150,25,48,316,2,881,0,29
"COG2910",3,1,3,6,1,4,1,0,0,2,6,5,1,7,65,0,1,5,1,3,9,1,2,1,1,3,2,3,61,3,10,0,2,2,5,4,2,0,1,4,16,7,0,0,3,0,1,1,2,2,5,3,2,0,7,4,1,0,3,2
"COG2911",5,52,51,4,13,2,9,5,80,31,23,14,93,153,193,39,104,79,14,28,161,108,15,46,17,23,10,30,438,24,207,20,57,16,547,146,154,54,76,11,708,700,53,6,71,6,278,47,171,207,550,20,375,44,42,1096,3,1498,5,127
"COG2912",43,12,33,4,23,8,16,18,260,58,74,28,207,213,79,70,175,46,21,19,216,237,98,222,44,55,37,48,3,52,187,23,25,31,117,243,133,26,16,21,35,118,85,9,140,15,65,30,22,98,15,20,37,78,20,22,25,3,21,127
"COG2913",56,56,51,125,45,86,76,73,45,48,45,79,42,46,109,70,56,72,39,70,61,67,38,43,82,65,93,59,118,49,35,51,55,68,65,46,43,42,62,76,89,34,40,65,71,51,28,37,54,53,22,79,65,40,59,128,41,166,40,47
"COG2914",3,2,14,41,2,4,6,4,5,8,5,10,10,25,36,7,16,3,2,2,12,45,1,24,3,3,11,1,56,4,11,3,14,10,19,27,5,6,0,9,55,19,9,0,9,1,24,3,10,17,23,5,16,1,1,14,3,77,2,22
"COG2915",3,4,14,38,5,8,5,6,3,7,7,14,4,11,43,6,5,8,12,5,8,44,2,26,4,6,9,8,65,5,9,14,15,22,44,21,3,10,4,32,75,51,10,6,10,9,25,5,28,24,24,13,31,12,10,19,8,158,11,36
"COG2916",0,0,12,0,0,1,1,1,0,2,2,2,0,9,6,4,4,3,0,2,2,5,0,0,0,1,0,0,28,0,5,5,2,3,23,3,0,1,0,1,48,27,10,1,1,0,0,2,7,18,19,1,15,0,4,25,0,8,0,1
"COG2917",172,171,141,130,182,217,313,181,108,93,116,126,110,103,130,114,114,128,124,146,123,127,135,96,163,118,177,139,31,116,147,243,289,293,123,156,195,223,225,273,32,68,188,270,191,346,177,255,219,165,64,271,58,185,239,139,250,28,231,189
"COG2918",178,189,143,356,155,208,263,210,130,171,122,304,119,173,314,170,171,168,151,190,145,278,114,182,254,148,267,205,266,148,121,143,243,225,213,191,139,118,245,210,278,151,133,225,157,227,129,138,189,191,101,228,185,167,180,106,126,563,140,210
"COG2919",11,4,12,33,7,8,9,15,14,14,13,16,11,28,26,14,22,7,12,14,16,20,15,22,14,15,15,7,46,16,19,7,14,13,36,23,21,7,6,12,52,30,12,6,24,1,15,7,13,29,22,18,31,6,14,43,10,86,8,18
"COG2920",7,22,38,30,23,28,11,18,24,8,13,40,30,36,54,8,61,13,12,17,31,58,11,36,6,22,22,6,52,10,22,21,16,38,48,48,13,19,17,93,42,25,25,16,15,26,33,9,24,35,29,17,18,15,22,13,13,75,36,44
"COG2921",4,2,4,27,2,5,7,5,3,5,3,5,9,13,19,2,19,5,6,3,14,24,4,18,3,8,7,2,55,7,3,4,9,12,34,15,4,8,1,10,40,21,5,7,4,3,5,7,5,15,28,7,27,2,5,18,1,101,0,16
"COG2922",7,5,17,13,2,10,2,1,17,7,6,7,26,15,35,4,40,7,2,5,34,77,14,48,4,8,39,4,1,12,9,9,12,5,18,49,22,6,2,17,54,56,12,2,4,2,36,5,17,29,40,5,25,1,1,12,9,3,6,55
"COG2923",9,7,17,8,5,6,7,7,22,7,8,17,4,22,21,6,28,5,4,5,14,25,10,12,3,5,8,2,37,8,8,8,11,14,25,19,9,12,2,21,42,23,7,6,12,9,31,5,6,24,12,10,27,5,10,3,9,118,6,25
"COG2924",30,31,35,65,35,57,33,40,35,28,22,72,37,42,60,27,54,30,30,33,37,46,35,64,49,30,50,36,35,28,35,40,43,64,35,35,35,28,50,35,67,26,40,40,38,42,34,22,35,38,20,50,49,31,47,21,22,113,26,49
"COG2925",734,674,591,429,659,738,750,795,336,400,504,728,288,278,602,411,323,545,483,529,341,450,626,310,613,491,727,541,149,421,255,608,728,724,254,323,360,601,697,673,267,287,474,711,506,936,405,552,640,459,255,685,271,433,644,60,627,488,656,482
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,28,28,72,24,66,40,33,22,22,18,36,31,46,77,38,40,30,30,43,30,31,36,33,34,30,20,24,82,17,28,23,32,52,74,21,32,21,23,28,83,40,20,47,24,26,34,25,26,36,31,40,61,39,32,74,18,144,23,34
"COG2928",306,316,292,157,318,256,271,354,182,318,241,224,203,150,221,201,210,257,252,257,193,148,291,196,284,252,278,287,8,360,151,354,340,287,118,174,220,253,307,290,53,179,329,326,275,376,282,287,286,209,151,306,246,209,304,104,312,25,282,250
"COG2929",0,1,4,0,2,2,3,0,1,0,4,3,0,3,1,1,3,5,0,1,2,1,4,6,1,1,0,2,2,0,4,1,1,1,10,5,1,1,2,0,10,3,0,1,0,0,0,2,6,5,8,3,6,3,0,17,0,160,0,0
"COG2930",28,15,21,68,18,45,6,15,19,20,19,16,31,27,28,45,23,31,20,23,34,19,40,26,30,79,30,34,3,11,35,30,17,31,29,28,23,13,23,15,17,12,30,27,47,6,39,15,25,18,2,17,17,39,23,76,15,20,23,31
"COG2931",459,478,469,511,422,364,413,439,467,492,590,470,450,370,374,610,528,496,538,547,481,453,540,671,627,491,417,535,75,502,622,592,701,512,923,654,955,970,1054,364,897,1178,598,561,1093,453,1069,1008,837,607,1559,690,1420,880,489,516,651,140,660,776
"COG2932",1,1,18,31,4,5,3,4,17,4,8,10,33,64,22,10,27,12,9,4,60,22,0,21,1,14,2,0,85,5,32,3,7,9,74,19,9,4,1,4,97,36,3,5,8,2,17,10,15,32,94,7,33,8,18,222,2,649,0,9
"COG2933",0,0,20,2,2,2,1,5,14,12,7,13,12,41,66,22,34,12,4,13,23,27,1,25,7,33,3,6,99,8,23,5,14,1,87,22,16,7,3,2,125,74,20,1,18,0,12,5,16,51,46,4,81,18,7,74,2,365,0,15
"COG2935",56,25,42,116,49,89,49,32,96,43,54,69,94,124,100,92,85,75,56,52,95,72,65,126,65,62,58,38,143,60,63,47,47,52,105,63,31,33,11,32,77,50,43,54,36,10,46,30,29,56,37,33,76,45,45,134,29,158,27,51
"COG2936",443,172,508,633,415,311,73,215,647,795,879,336,671,596,325,596,792,630,634,431,543,453,489,722,385,955,496,666,19,815,611,443,252,346,449,460,811,482,456,69,239,406,559,486,541,155,528,731,457,562,399,303,852,636,408,133,527,34,650,504
"COG2937",81,150,97,10,113,134,141,116,106,85,48,151,68,129,231,108,70,132,83,81,68,121,51,53,105,83,81,102,402,94,84,90,143,135,228,74,128,89,106,17,473,342,72,122,80,74,39,76,137,190,206,125,225,88,100,210,60,74,97,82
"COG2938",10,9,17,40,10,16,18,18,17,13,5,17,10,20,30,11,11,17,6,10,23,18,16,8,10,18,14,9,20,10,24,20,28,14,57,17,28,14,20,26,55,48,17,20,32,22,15,22,19,27,34,19,38,18,12,57,10,135,11,25
"COG2939",99,204,88,196,70,48,76,50,77,100,92,60,117,92,232,203,117,130,42,82,122,113,99,78,146,134,132,144,17,107,119,54,91,46,145,107,111,113,131,51,182,247,106,63,99,51,111,111,126,99,181,75,150,148,90,256,88,34,91,108
"COG2940",260,177,222,117,169,172,229,176,61,204,339,149,46,45,112,201,58,123,126,151,79,68,275,57,157,196,264,169,114,189,60,190,207,190,22,61,79,201,144,212,37,60,321,140,106,237,110,144,162,139,112,161,32,241,231,148,227,10,188,98
"COG2941",287,265,216,213,277,329,458,345,101,150,176,332,85,101,233,181,98,204,244,217,136,102,236,94,268,192,297,239,95,190,120,240,323,312,87,96,149,219,278,368,74,56,200,261,195,398,63,270,235,153,27,323,107,196,255,81,234,36,269,152
"COG2942",19,7,20,52,33,32,17,24,46,39,24,42,70,46,34,27,84,27,27,18,81,62,25,96,12,28,63,22,4,30,143,16,33,23,87,68,41,17,17,31,53,20,40,17,33,2,73,33,28,59,40,29,41,33,31,142,15,19,10,49
"COG2943",6,0,35,0,4,0,1,6,20,19,20,21,19,94,104,17,43,36,8,17,34,35,4,6,19,22,3,6,190,12,45,8,23,1,199,32,30,10,2,1,317,164,25,3,14,1,9,20,54,88,94,20,133,13,24,259,3,69,5,18
"COG2944",0,1,2,2,0,0,4,1,0,0,4,4,1,10,9,4,3,13,0,2,9,12,1,3,2,8,0,1,2,2,11,2,2,1,19,14,3,3,0,0,46,41,5,0,0,0,3,1,10,16,22,2,24,2,5,29,0,77,1,4
"COG2945",232,246,199,172,241,245,337,273,147,120,184,208,139,133,203,169,127,188,179,205,156,135,225,95,234,183,203,192,117,153,137,231,259,251,119,84,160,171,196,250,59,64,184,235,196,312,167,226,218,150,63,221,92,185,234,127,210,35,213,150
"COG2946",0,0,14,0,0,0,0,0,2,3,0,0,0,3,21,0,0,5,0,0,3,1,0,2,0,9,1,0,142,1,0,0,0,0,9,0,0,0,0,0,2,1,4,0,0,0,1,0,3,15,10,0,18,0,0,2,0,0,2,1
"COG2947",201,185,188,85,242,175,256,245,231,225,180,168,250,209,148,145,179,199,203,184,207,226,215,129,142,187,215,185,48,248,196,198,172,210,149,205,254,227,181,190,130,136,209,217,185,235,123,220,220,206,87,190,173,163,203,96,244,21,189,177
"COG2948",1,0,4,7,8,1,1,0,7,2,2,2,32,52,12,7,18,33,2,3,75,13,6,3,2,2,0,9,23,1,35,1,5,0,81,14,21,3,2,8,57,10,2,4,7,4,4,8,12,5,11,0,50,4,6,306,0,49,2,8
"COG2949",0,0,1,12,2,0,1,1,0,0,1,4,5,2,6,2,0,4,0,2,11,2,0,11,0,1,2,1,3,1,27,0,1,0,6,3,1,0,0,0,16,8,1,0,1,0,1,7,6,27,3,2,2,3,5,7,0,234,1,2
"COG2951",507,511,416,688,473,535,658,498,302,302,278,507,297,297,419,355,304,389,357,459,315,389,424,244,491,336,513,451,377,364,212,464,581,503,407,286,314,359,585,593,453,472,343,536,403,638,434,393,518,380,352,521,378,360,417,382,438,634,420,416
"COG2954",26,42,74,72,68,51,40,60,45,106,66,41,40,41,22,62,55,64,108,68,52,30,65,53,50,121,29,94,5,126,56,69,60,44,29,40,44,67,72,6,15,40,112,79,33,42,45,89,87,110,56,75,148,65,70,11,104,9,56,60
"COG2956",74,99,60,37,25,56,30,69,135,64,49,51,131,123,120,69,187,72,35,65,104,137,74,131,39,58,76,59,12,60,118,54,57,62,127,131,113,65,138,99,157,241,47,16,81,45,213,53,93,121,202,28,142,50,33,93,39,364,45,120
"COG2957",231,103,214,45,420,103,250,274,283,162,166,144,197,192,232,152,228,132,126,151,198,254,231,224,162,182,234,135,119,204,225,131,237,146,216,206,260,179,167,91,206,244,175,206,186,341,347,279,185,200,167,317,251,102,336,213,208,357,213,230
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,3,1,0,3,0,0,0,0,0,9,29,0,0,0,0,0,2,0,1,11,0,4,0,0,1,0,0,0,1
"COG2959",8,1,26,84,14,8,29,25,24,25,21,33,17,60,148,28,54,10,15,22,31,74,14,51,11,28,7,1,128,21,38,7,31,12,102,68,12,12,4,14,238,118,14,7,21,6,49,16,45,61,85,28,108,21,34,87,1,240,12,32
"COG2960",13,14,13,34,12,17,4,11,10,14,13,12,6,25,35,19,5,28,9,13,12,19,12,11,21,21,12,14,24,12,10,16,20,20,67,12,11,6,4,9,79,40,19,11,17,9,24,9,17,21,25,14,32,22,9,49,9,13,8,19
"COG2961",14,15,31,25,19,9,13,11,13,20,13,27,12,44,105,14,13,35,9,15,22,20,14,14,22,24,14,21,135,16,17,13,36,13,86,17,11,19,23,5,120,39,17,16,13,13,7,22,42,51,35,15,43,13,25,108,14,276,7,21
"COG2962",273,318,232,225,249,291,416,246,175,145,128,167,190,194,327,173,143,226,178,213,203,275,271,174,225,188,275,195,238,169,126,234,332,322,247,169,180,207,262,411,225,171,250,306,194,365,246,215,269,208,132,263,137,205,245,198,243,303,264,280
"COG2963",2,0,79,304,7,2,4,14,60,25,20,34,56,221,156,19,94,95,2,15,76,88,7,225,15,31,5,26,490,21,192,14,48,15,305,80,48,18,4,13,462,505,27,9,25,9,416,27,78,167,327,18,255,17,29,267,1,803,9,103
"COG2964",9,2,0,0,1,0,0,1,13,1,5,0,28,12,4,3,36,3,3,2,13,14,2,20,0,1,0,1,2,0,16,0,1,1,7,21,12,3,8,1,0,12,0,0,0,2,8,2,0,11,10,0,1,4,1,3,2,0,0,10
"COG2965",0,0,0,0,0,3,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,1,2,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,5,0,1,1,0,3,0,0,1,0
"COG2966",0,0,26,8,1,0,2,0,5,7,3,11,5,21,83,7,9,11,1,3,20,26,1,13,13,8,0,2,8,5,20,2,14,4,59,5,7,9,0,0,116,128,10,0,5,1,5,4,32,44,84,5,73,1,10,2,0,3,1,9
"COG2967",53,61,63,83,40,53,60,56,96,65,66,52,105,79,88,104,112,52,48,45,104,83,59,116,60,64,70,55,36,87,97,40,64,56,96,82,75,68,78,50,64,81,64,34,70,40,115,39,54,66,69,55,81,70,31,79,33,107,50,90
"COG2968",13,4,31,54,4,5,4,1,70,24,16,30,104,89,104,10,91,13,3,5,88,89,57,61,5,12,26,2,12,24,98,3,12,10,101,62,109,21,3,9,140,114,23,4,83,1,37,21,26,85,81,5,47,6,3,187,7,305,3,41
"COG2969",3,8,6,44,2,7,15,14,23,4,8,16,12,33,50,12,29,10,5,11,14,43,2,32,6,13,13,2,79,2,16,8,7,13,32,36,5,6,1,22,73,48,11,1,14,0,26,3,20,24,76,9,37,8,4,24,1,147,7,22
"COG2971",30,5,42,21,14,44,20,16,70,67,64,29,72,85,92,49,84,37,23,50,65,92,28,109,8,34,23,20,7,48,71,59,21,49,97,79,42,30,6,7,147,206,73,7,55,3,71,41,40,75,154,17,91,48,12,37,23,5,18,54
"COG2972",8,8,36,18,14,5,13,7,14,31,11,17,39,80,102,44,30,63,12,19,106,62,6,74,32,26,14,44,204,15,156,5,35,6,240,45,28,16,10,6,224,101,22,3,18,9,17,32,53,118,93,10,129,25,26,317,6,68,6,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,41,5,8,11,11,5,7,17,9,29,3,42,99,24,10,18,15,20,16,27,4,9,13,10,2,5,101,11,9,13,17,14,120,27,10,6,4,2,251,93,13,7,12,9,16,5,37,54,92,18,104,13,19,55,0,970,3,17
"COG2975",18,26,12,28,19,24,18,26,11,16,14,35,9,3,18,18,8,22,15,17,8,16,15,10,27,15,26,18,42,15,3,27,23,16,4,11,9,9,24,24,12,1,16,29,11,23,11,14,17,6,3,21,6,20,17,2,17,2,18,15
"COG2976",25,24,37,83,28,19,21,27,35,29,24,37,28,39,80,35,50,30,17,17,32,58,28,54,31,30,44,31,98,20,23,18,26,29,66,45,31,31,25,49,108,53,25,19,31,21,49,18,32,45,38,27,54,19,22,37,25,131,38,30
"COG2977",4,20,1,1,1,8,3,6,25,4,10,7,12,30,10,16,16,4,9,7,6,13,6,21,0,3,2,3,90,3,18,5,9,19,42,32,19,14,2,3,70,6,6,2,20,5,16,10,8,23,12,10,10,13,9,28,5,8,2,20
"COG2978",17,7,46,2,26,19,23,13,34,34,20,32,42,71,249,43,71,40,11,23,50,61,24,42,18,58,9,15,8,32,59,15,23,21,128,49,50,25,3,6,250,189,36,6,29,6,17,10,63,105,124,17,100,33,27,320,11,441,9,24
"COG2979",0,0,3,1,1,1,0,0,0,3,1,1,3,27,15,2,3,3,0,1,8,3,0,0,1,2,0,0,73,1,6,0,4,2,28,9,2,2,0,0,45,3,0,1,0,0,3,1,3,3,13,0,29,0,1,17,0,187,0,1
"COG2980",10,9,17,44,3,2,6,3,27,9,5,6,11,24,51,11,36,12,2,5,17,41,10,39,7,10,12,5,39,16,16,4,8,6,32,14,12,4,3,9,48,29,6,4,10,2,27,6,9,17,25,4,21,4,13,4,3,4,9,24
"COG2981",12,2,29,107,7,17,13,14,14,27,15,23,13,39,83,36,21,28,15,19,16,18,7,45,18,24,13,19,89,19,46,14,14,16,113,30,10,13,7,12,139,58,16,10,26,9,36,18,32,50,58,16,71,33,26,112,11,243,15,15
"COG2982",18,7,20,76,16,10,20,33,81,32,34,36,71,130,204,55,128,47,30,23,89,82,52,87,6,23,12,15,414,39,84,12,34,17,232,97,41,25,1,15,248,75,26,7,75,9,229,35,53,70,74,29,104,52,35,329,10,743,14,84
"COG2983",21,11,22,102,22,42,21,24,27,19,32,34,24,28,82,46,32,27,34,28,36,43,24,35,36,33,32,18,106,17,24,26,47,42,66,28,9,11,16,26,85,36,31,34,25,14,31,28,38,33,20,52,42,30,33,86,11,173,25,33
"COG2984",1,0,37,4,2,1,2,0,6,9,4,4,3,54,14,13,4,43,2,7,4,23,1,0,12,18,0,4,16,8,25,3,12,1,82,19,5,7,2,0,125,129,9,4,5,0,15,5,38,40,69,1,74,4,12,27,1,19,1,9
"COG2985",0,0,9,2,7,0,0,0,2,0,3,0,6,2,29,5,9,16,0,2,12,1,0,8,0,2,0,13,5,0,18,0,5,0,5,6,7,2,0,0,5,1,0,0,1,1,8,0,2,3,7,0,7,6,1,2,2,0,1,5
"COG2986",209,236,181,482,127,107,30,85,272,302,248,119,300,212,272,344,339,218,112,175,302,269,234,374,131,231,253,246,241,277,324,132,95,121,239,347,298,289,258,49,203,370,132,51,194,80,383,289,180,169,310,96,242,265,138,235,184,64,247,296
"COG2987",223,285,201,555,111,118,41,97,305,316,314,113,315,236,290,411,376,253,148,208,309,281,252,415,155,327,293,290,54,335,296,141,114,138,226,344,365,346,278,44,160,330,132,65,236,84,292,363,173,186,316,109,220,353,152,246,185,51,312,287
"COG2988",34,1,127,68,127,37,7,83,5,228,99,64,2,27,106,73,12,124,227,74,25,28,28,20,91,137,20,140,140,165,18,136,88,58,76,15,0,44,48,2,166,132,196,162,38,38,17,92,144,159,91,112,281,46,120,24,162,303,61,39
"COG2989",17,7,50,90,14,60,9,27,9,26,23,35,28,58,77,57,20,58,28,53,76,20,11,28,74,43,24,31,185,27,32,34,51,37,172,22,21,17,12,4,141,36,27,32,39,12,2,25,40,68,52,34,70,67,31,313,23,409,30,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,9,2,1,7,2,2,5,3,4,15,0,16,12,5,7,7,1,3,2,6,3,3,2,4,5,1,7,0,4,5,5,0,18,5,3,2,4,3,44,23,3,1,4,2,1,5,9,14,14,1,17,1,2,13,1,5,1,0
"COG2992",383,403,351,364,404,375,565,493,166,212,228,371,144,122,326,257,128,285,241,496,170,207,374,121,304,253,356,269,337,220,86,253,295,259,115,82,141,211,253,279,291,258,215,234,215,356,245,243,266,191,524,281,106,240,232,127,225,11,275,200
"COG2993",6,80,24,7,19,11,20,4,17,12,24,13,45,57,91,27,20,61,3,30,35,73,16,18,33,23,10,53,121,22,123,8,11,12,124,36,44,37,28,34,150,52,12,18,32,11,39,19,42,61,83,4,48,31,21,186,13,148,6,59
"COG2994",0,3,0,2,1,3,5,2,0,0,0,2,0,0,4,0,0,0,2,3,0,0,1,0,3,3,2,0,74,0,0,2,3,3,0,0,0,0,5,3,31,8,0,6,0,6,1,0,2,3,6,0,1,5,9,85,0,7,0,2
"COG2995",1,0,16,1,0,1,1,0,6,8,4,13,5,14,93,8,9,21,3,7,14,25,3,20,3,16,0,2,213,9,21,6,12,3,64,22,5,6,1,0,190,84,15,1,8,0,9,6,24,50,63,5,64,4,7,70,0,48,1,8
"COG2996",3,4,26,136,9,5,8,9,2,20,10,17,11,28,85,13,17,19,5,4,17,24,3,38,22,26,8,6,70,13,39,12,14,8,61,14,13,13,4,9,148,90,20,6,11,5,9,4,29,47,53,22,70,13,21,25,3,244,19,14
"COG2998",65,49,60,92,55,120,81,76,98,36,50,88,66,83,92,112,84,69,71,81,78,52,64,104,96,85,67,58,4,54,65,79,80,122,65,79,64,58,59,51,33,26,65,90,79,70,103,62,72,43,21,120,45,106,65,40,51,225,80,89
"COG2999",0,0,1,2,0,0,2,1,0,6,6,1,0,2,5,4,0,4,0,2,2,4,1,3,0,31,0,1,1,1,1,0,1,1,0,0,0,3,0,0,21,1,8,0,1,0,1,2,10,2,6,2,22,4,8,0,0,0,0,3
"COG3000",553,637,583,1232,572,674,717,609,375,598,482,687,448,357,877,747,509,715,438,682,489,394,526,478,860,527,761,715,178,631,420,540,777,697,501,441,508,568,641,525,453,235,525,612,613,560,220,502,607,525,297,772,590,616,540,515,512,84,630,509
"COG3001",54,29,121,5,166,51,31,100,82,234,106,92,113,113,102,104,99,142,180,97,126,145,88,133,117,163,48,120,17,212,118,94,134,55,96,107,59,99,78,7,63,79,220,193,87,52,128,112,142,143,50,110,274,70,182,93,164,28,86,115
"COG3002",3,7,5,2,3,2,12,6,41,9,5,4,64,86,138,9,60,15,2,3,69,45,6,44,4,2,8,21,26,6,98,2,15,0,57,59,37,4,1,1,93,10,4,2,28,3,22,8,12,28,20,13,48,15,20,129,0,529,4,28
"COG3004",384,392,378,191,326,305,353,317,192,156,189,273,186,222,237,193,175,269,219,257,226,197,310,151,267,207,269,238,28,222,249,287,360,329,315,173,266,268,293,493,249,219,255,305,265,415,216,273,376,266,200,257,161,269,291,317,302,83,327,228
"COG3005",0,0,2,0,2,7,2,2,0,0,0,1,0,1,16,10,3,11,2,2,0,7,4,0,1,0,0,4,45,1,1,1,2,6,11,1,0,0,1,0,19,39,0,0,4,1,63,2,2,2,45,0,2,13,0,9,0,10,0,24
