"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3082",0,0,1,0,0,2,0,1,4,0,2,0,0,0,0,0,0,2,0,1,0,1,14,2,0,6,0,0,3,1,0,19,0,6,2,1,1,14,13,0,0,18,9,0,0,5,0,0,0,5,4,0,0,1,4,1,3,1,0,8
"COG3083",2,20,67,38,18,20,45,15,90,0,53,4,7,5,5,22,38,3,50,8,0,13,136,43,6,80,48,12,20,16,22,99,7,49,34,75,9,107,129,4,70,105,57,0,5,93,16,19,16,63,50,15,27,24,66,30,36,34,14,65
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,20,3,4,2,4,2,33,0,20,1,0,1,1,15,4,4,1,2,0,6,157,5,4,55,18,5,8,2,3,81,1,28,1,5,8,100,36,2,1,105,28,1,2,25,1,0,0,5,10,0,0,5,26,10,4,1,1,54
"COG3086",17,0,8,1,1,2,2,1,11,24,9,17,0,49,0,4,0,1,1,0,0,4,49,0,1,25,6,5,26,0,2,30,1,13,2,1,3,49,15,3,0,46,16,0,1,7,0,6,0,9,5,1,0,2,8,10,3,0,0,41
"COG3087",61,21,26,12,8,5,8,5,39,95,27,42,4,54,1,9,2,17,12,19,5,13,126,14,19,55,28,11,28,14,7,66,9,16,18,15,10,88,64,4,15,93,41,20,12,31,9,2,7,26,20,10,5,25,34,17,22,3,2,64
"COG3088",189,165,186,203,184,177,153,185,217,214,124,178,161,37,177,161,219,186,197,194,232,111,82,232,220,103,186,184,57,201,233,122,234,225,177,201,170,79,169,103,200,127,101,251,204,211,212,200,197,169,182,187,200,206,143,182,146,228,211,150
"COG3089",5,3,7,2,1,6,4,2,17,5,13,4,0,13,0,4,0,9,8,5,1,7,50,4,6,26,14,3,15,1,3,27,0,11,4,2,3,56,28,2,1,46,10,4,4,12,3,2,0,5,2,2,4,1,11,6,1,3,1,23
"COG3090",332,95,42,48,83,93,64,67,82,284,89,280,89,203,134,115,126,143,67,141,224,73,125,81,139,82,79,165,90,90,80,42,122,81,90,46,100,234,124,59,31,141,54,248,81,76,134,126,130,59,82,74,133,64,58,115,114,67,71,200
"COG3091",47,4,12,8,0,3,3,1,12,45,20,30,8,62,1,6,0,3,0,0,1,2,84,1,2,36,8,1,131,4,1,37,0,5,4,4,4,63,11,0,0,50,26,0,4,16,0,1,2,9,4,6,2,4,9,5,3,3,0,29
"COG3092",0,0,7,2,4,1,1,3,18,0,5,1,0,0,0,2,0,3,0,0,0,4,50,2,0,18,6,4,3,0,1,45,0,12,3,0,3,28,27,0,0,45,11,0,2,16,0,1,0,4,3,0,0,0,9,3,2,0,0,23
"COG3093",7,5,18,7,7,12,2,1,26,2,32,6,1,53,0,1,3,11,4,0,1,8,49,9,1,49,16,5,24,11,4,37,2,27,15,10,6,88,7,5,2,97,37,2,1,25,0,4,1,20,20,4,1,28,45,33,36,0,4,62
"COG3094",1,4,5,3,3,0,0,1,2,0,2,2,0,0,0,2,0,0,2,0,1,1,19,2,0,10,2,2,2,1,1,6,0,0,0,2,2,11,21,1,0,3,9,2,0,8,0,0,0,6,1,0,0,2,8,4,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,28,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3098",28,1,3,2,1,0,0,1,11,30,17,18,3,26,0,2,1,1,1,1,0,3,21,1,1,20,4,2,15,6,0,5,0,5,1,1,1,40,41,0,6,12,7,2,4,10,2,3,0,4,2,3,1,3,4,6,3,0,1,13
"COG3099",0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,24,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",28,1,10,3,2,1,1,0,19,39,15,15,4,46,0,3,0,4,5,0,0,1,55,0,3,25,11,10,12,3,2,23,3,6,4,4,9,35,24,1,1,53,15,2,4,20,1,2,1,11,6,1,3,8,13,3,0,3,2,22
"COG3101",39,2,9,9,5,9,8,5,40,50,23,23,6,55,2,8,3,10,5,6,2,14,105,8,7,35,22,12,14,7,2,56,4,15,0,7,10,76,52,3,0,142,32,9,4,23,5,6,2,7,8,9,0,3,14,11,8,3,2,44
"COG3102",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG3103",1,12,8,14,12,7,7,5,24,0,24,4,3,64,0,6,2,4,9,4,0,2,84,11,3,41,17,3,22,3,1,65,1,17,2,6,7,87,51,7,3,67,30,16,3,32,2,4,2,18,8,2,0,3,17,7,13,5,1,33
"COG3104",729,224,206,166,235,238,262,215,203,617,165,564,201,41,368,273,165,266,171,282,328,333,176,215,302,262,215,414,37,313,334,130,259,323,168,150,562,161,514,287,108,116,307,465,221,243,411,263,380,207,188,239,372,140,122,358,254,193,241,243
"COG3105",53,13,2,2,5,1,1,1,12,58,3,38,6,56,0,4,2,10,4,5,1,22,14,4,6,15,6,10,28,6,2,1,1,6,3,3,6,46,17,1,1,20,15,10,2,6,2,0,0,0,1,3,2,6,4,6,2,0,2,21
"COG3106",0,1,37,10,8,7,9,6,71,1,36,4,1,2,2,10,5,12,1,0,0,7,247,8,8,112,37,18,30,13,2,148,4,46,19,7,11,193,106,9,2,183,56,0,8,52,0,5,0,35,29,2,0,10,39,11,22,1,1,130
"COG3107",192,108,102,81,49,42,37,25,130,261,99,88,20,237,20,58,34,52,56,68,68,61,356,44,54,121,83,74,89,43,48,185,33,73,46,73,47,325,194,21,71,398,142,70,43,114,46,28,25,83,60,34,38,59,93,46,64,29,29,165
"COG3108",51,24,5,8,18,7,21,34,4,13,26,31,56,85,35,33,12,24,11,10,4,33,55,13,27,12,12,15,131,14,21,23,57,14,10,9,33,37,44,22,8,52,21,5,38,18,46,29,18,9,6,28,17,8,5,29,9,3,29,48
"COG3109",0,3,13,0,1,3,2,2,24,1,16,1,0,1,0,3,0,3,0,0,0,1,83,4,1,27,11,6,11,0,0,60,0,7,0,2,2,60,43,3,0,57,20,0,0,27,0,3,0,16,9,0,0,1,10,5,3,0,1,19
"COG3110",0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,2,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3
"COG3111",0,0,1,5,0,0,0,0,1,0,1,0,0,52,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,2,0,0,0,1,0,3,0,0,2,0,1,0,1,0,2,0,0,0,0,5,0,0,6,0,1,2,0,0,5,0,1,1,0,0,5,22,1,0,2,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",63,32,64,28,33,15,19,12,86,105,59,39,13,159,12,42,9,27,24,31,18,31,166,25,25,76,41,35,45,20,24,108,12,47,54,21,38,163,90,13,21,207,84,20,14,58,18,16,15,53,51,26,17,38,50,35,44,10,4,107
"COG3116",2,6,8,3,5,0,2,1,13,9,15,0,0,21,2,2,3,0,0,2,0,6,45,1,0,26,6,2,23,0,0,29,0,4,6,3,3,51,11,1,0,36,8,1,3,8,0,1,0,8,5,2,2,4,6,1,4,2,0,24
"COG3117",11,16,26,16,14,0,4,8,38,20,30,6,0,48,1,6,5,2,8,13,0,6,79,5,1,37,25,8,28,4,5,56,3,20,8,15,4,75,41,3,11,78,49,4,3,14,1,2,8,23,10,5,6,8,24,7,12,2,3,40
"COG3118",96,101,89,83,137,65,90,70,91,12,113,84,116,111,80,115,73,99,138,76,87,108,187,109,114,163,136,129,87,107,103,117,109,103,71,106,137,207,159,55,77,161,188,66,74,141,91,76,93,108,84,110,77,71,93,103,75,70,87,193
"COG3119",2890,2961,3627,3452,4999,3127,3443,2146,3644,1669,5679,3193,4398,122,2848,4631,1933,2300,5376,3432,4117,3257,231,1852,3885,3009,5164,4200,394,4241,3096,1297,2525,1968,3665,4484,4120,541,3462,3133,1626,469,9648,4807,3213,2777,3755,1950,3954,3941,3468,4502,4179,3621,3246,3318,3650,3642,2077,2708
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,6,2,2,2,1,0,18,1,9,43,0,228,0,1,7,3,0,1,0,0,12,0,0,11,5,1,29,1,1,3,0,1,9,0,1,18,4,0,0,7,1,0,0,5,0,1,3,0,10,4,1,12,2,0,7,0,0,9
"COG3122",23,3,6,6,1,3,3,1,21,20,23,12,1,73,0,10,1,3,2,2,3,11,77,4,3,39,16,13,34,4,0,49,0,14,0,2,3,88,48,3,2,103,22,4,4,23,0,3,0,11,7,3,0,7,9,4,7,1,1,43
"COG3123",20,13,7,3,13,17,17,3,18,57,19,14,3,70,25,34,9,9,10,15,13,9,44,8,23,73,17,15,17,10,17,26,3,28,2,8,11,51,46,126,6,81,21,11,6,31,28,34,10,8,3,7,11,10,6,32,4,27,3,30
"COG3124",54,16,19,13,9,12,12,8,44,75,25,54,6,50,5,12,1,13,13,12,6,23,87,8,14,41,26,32,20,16,9,39,3,26,16,9,15,76,70,15,2,79,44,28,7,22,22,6,10,29,18,13,2,13,33,19,46,2,7,63
"COG3125",23,0,14,2,1,1,2,2,11,42,9,1,1,18,0,3,3,2,0,0,0,7,60,1,0,16,15,1,20,2,4,43,0,5,0,1,4,47,20,0,0,66,11,0,2,9,1,1,0,6,6,1,0,2,10,2,14,2,0,28
"COG3126",0,1,3,2,3,4,4,0,12,0,8,2,0,48,0,1,2,3,2,0,0,4,4,0,1,8,5,0,16,0,0,11,0,5,6,1,0,29,49,0,0,10,2,0,0,16,0,1,0,2,9,4,2,8,5,0,5,1,2,16
"COG3127",685,521,380,389,376,377,315,441,474,780,348,658,443,440,380,389,385,577,355,502,889,401,376,382,549,356,298,606,157,468,375,220,694,421,413,254,367,428,512,215,268,601,436,1204,477,434,496,412,440,366,407,404,457,377,303,404,430,379,516,472
"COG3128",57,221,28,51,54,165,136,354,40,33,202,38,377,1384,127,112,85,193,99,83,90,243,790,38,152,303,116,32,1507,206,93,175,379,120,19,88,87,821,85,326,31,391,75,61,424,128,137,199,88,43,31,97,76,33,28,103,20,141,187,67
"COG3129",197,1,12,8,0,4,14,16,30,146,23,149,7,90,0,14,6,5,1,1,0,7,113,4,2,64,25,15,65,1,6,67,0,20,13,2,21,113,84,6,0,155,29,2,3,27,2,0,7,3,7,7,4,10,20,9,14,3,1,75
"COG3130",2,2,4,6,3,1,2,2,19,0,10,2,0,3,0,6,1,2,0,0,1,4,35,2,3,13,4,7,10,3,1,23,1,7,1,2,9,39,11,1,3,60,9,5,0,8,0,1,0,9,3,2,0,1,2,4,5,0,0,21
"COG3131",7,9,32,15,9,19,14,10,86,0,78,6,1,142,6,13,14,32,19,5,1,24,271,19,15,113,58,17,109,18,10,148,0,63,26,24,20,240,77,13,7,194,74,2,6,73,4,6,2,33,32,13,1,13,33,48,36,7,0,194
"COG3132",1,4,0,4,9,2,2,1,8,2,14,10,2,2,1,4,2,3,15,1,1,1,3,0,4,7,7,1,21,8,0,5,2,1,1,1,0,5,34,4,0,1,5,0,3,3,2,1,0,3,1,2,0,2,10,2,1,0,1,6
"COG3133",0,9,1,0,11,6,15,6,4,14,2,11,6,54,17,9,3,13,5,16,21,7,14,7,17,17,5,12,25,8,23,2,13,20,2,0,14,28,21,12,1,29,8,18,3,11,10,11,20,0,1,4,11,7,1,15,2,6,15,17
"COG3134",8,6,14,1,3,0,2,0,24,8,8,17,1,54,0,4,1,0,5,2,0,1,14,1,0,9,4,1,109,3,5,0,2,2,5,2,1,37,4,0,1,11,8,3,0,7,1,1,4,3,5,1,0,5,15,11,4,0,0,15
"COG3135",44,33,36,14,26,18,30,12,79,35,83,22,17,365,9,21,8,42,26,20,15,37,289,16,27,139,48,22,58,14,10,129,23,51,13,13,37,247,85,19,3,176,85,5,17,50,9,14,5,51,20,18,12,17,46,16,37,16,11,132
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,2,1,0,0,0,0,10,0,0,14,3,0,10,0,0,0,0,5,2,0,1,9,3,1,1,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,15
"COG3137",4,25,34,13,18,13,10,7,67,4,49,2,9,8,3,25,13,12,9,10,1,14,240,12,11,76,32,26,13,11,0,113,1,40,17,17,20,170,74,5,11,222,46,0,8,57,4,11,1,30,29,14,2,21,40,10,36,5,2,94
"COG3138",92,26,28,12,35,27,46,23,73,135,81,85,17,94,27,40,12,25,9,18,22,53,251,25,37,125,51,60,114,59,22,71,17,30,17,12,25,116,101,14,6,116,64,21,23,60,27,25,27,13,27,9,19,10,32,31,15,8,17,85
"COG3139",8,6,4,2,5,0,4,1,10,11,12,13,1,33,0,6,2,6,4,0,1,13,37,2,5,17,6,7,12,4,0,21,1,6,1,3,7,32,17,0,1,45,17,1,1,7,3,2,0,6,3,2,0,3,3,2,1,2,1,21
"COG3141",0,0,11,0,1,1,4,3,20,0,6,1,0,24,0,1,1,0,1,1,0,1,93,2,0,33,18,8,20,2,2,42,0,9,1,3,1,64,21,1,0,49,20,0,6,7,0,1,0,1,5,0,0,6,4,2,1,0,0,35
"COG3142",111,29,31,32,56,46,47,29,38,106,45,133,38,1,65,41,45,21,34,48,41,40,6,37,40,25,42,38,9,43,55,17,35,42,34,29,73,7,95,38,37,10,44,79,24,26,83,29,69,20,28,44,82,20,16,78,40,42,30,20
"COG3143",0,3,18,9,3,1,5,9,26,0,21,5,0,63,0,12,2,6,3,0,1,2,112,2,3,68,25,13,34,10,1,51,0,12,5,6,4,114,63,8,3,163,39,1,0,24,0,1,0,9,16,3,0,8,14,4,10,0,0,62
"COG3144",56,3,34,14,14,15,23,10,79,130,69,10,9,145,2,29,13,10,7,4,3,12,293,7,3,145,44,25,85,18,3,214,8,55,4,4,55,251,164,12,6,320,75,13,10,71,7,7,2,38,20,13,3,15,38,20,21,5,5,131
"COG3145",253,58,60,51,59,47,61,102,73,238,84,193,92,290,50,95,38,49,62,56,30,61,248,30,58,82,59,73,273,80,94,74,67,51,84,69,130,298,127,36,44,188,74,82,86,76,64,31,84,48,74,75,81,59,39,52,73,27,82,115
"COG3146",368,413,137,115,205,339,448,395,163,247,243,322,454,108,337,342,118,421,194,407,455,607,159,156,422,406,347,317,90,368,348,95,383,272,189,149,299,233,299,622,79,258,254,293,332,218,330,406,300,122,164,310,276,192,90,313,156,299,355,232
"COG3147",35,22,18,7,8,4,6,4,19,49,24,19,3,70,1,8,1,4,5,1,1,4,104,9,4,43,19,19,37,2,2,34,1,9,3,8,8,56,34,0,1,47,19,1,3,7,3,4,2,10,3,5,0,9,13,4,3,2,0,18
"COG3148",7,3,22,3,9,3,8,14,66,0,57,7,3,112,2,18,4,5,0,3,0,10,190,9,5,80,38,19,59,6,2,113,1,37,11,10,19,176,99,7,7,288,58,1,6,54,1,5,3,28,17,4,3,8,33,5,9,2,3,89
"COG3149",0,4,18,7,5,2,1,1,18,1,14,1,3,44,2,2,2,5,3,2,2,12,100,6,9,40,15,8,28,0,2,37,1,19,2,6,9,73,37,0,1,75,21,5,2,17,1,1,0,7,1,1,0,7,7,5,5,1,2,39
"COG3150",115,42,15,9,29,28,36,35,21,124,26,109,33,96,61,44,23,63,10,45,107,58,109,42,84,38,21,61,18,85,56,65,84,63,7,13,45,100,83,42,7,96,45,83,42,39,77,60,45,15,10,24,42,12,12,59,10,28,64,37
"COG3151",51,48,32,22,23,16,27,20,38,41,25,51,18,28,16,24,9,27,17,32,18,30,84,16,46,52,25,24,23,25,22,27,10,32,15,11,9,47,35,8,14,63,35,11,16,22,21,20,30,19,21,16,15,12,15,21,10,11,17,28
"COG3152",83,63,78,122,84,82,126,63,97,112,110,120,67,259,75,98,111,94,131,72,66,59,32,99,97,49,147,82,38,58,101,41,73,112,101,104,102,47,89,83,111,41,77,87,73,71,98,104,96,133,107,103,115,80,101,98,81,75,88,102
"COG3153",44,18,17,18,31,17,17,20,35,15,33,45,29,6,23,20,6,15,38,34,31,49,5,15,44,30,17,41,27,32,33,17,50,20,35,41,28,28,36,21,19,19,29,26,19,23,34,25,24,19,52,28,22,19,26,36,39,8,37,85
"COG3154",0,0,2,0,1,0,1,1,7,0,1,0,1,56,0,1,1,2,1,0,1,1,4,0,0,12,0,0,4,0,0,4,0,1,0,0,4,17,12,6,0,2,11,0,0,2,0,2,0,7,0,0,0,3,16,2,0,0,0,7
"COG3155",2,5,68,74,25,32,30,10,71,0,48,1,4,84,5,10,22,29,30,13,13,11,116,28,6,62,28,10,28,12,7,203,1,24,53,36,20,113,57,15,39,128,70,6,2,42,5,13,5,37,72,16,3,34,134,18,50,15,7,66
"COG3156",172,102,59,44,72,60,66,47,75,183,60,126,57,150,84,74,34,78,47,102,146,90,165,70,115,91,84,136,36,114,79,93,91,106,31,37,67,172,139,59,15,186,114,177,60,68,92,73,93,45,50,62,64,56,31,96,59,55,89,95
"COG3157",3,7,5,6,2,3,1,1,6,1,10,14,2,84,1,7,3,3,3,3,2,6,17,0,2,20,6,5,53,5,0,4,0,9,6,7,12,55,25,3,2,98,10,2,1,3,5,0,2,5,3,1,0,4,8,0,7,2,0,29
"COG3158",15,7,12,7,4,9,4,1,21,14,18,24,2,134,15,0,12,4,9,1,0,14,3,0,2,15,14,3,16,6,0,9,15,2,24,17,4,40,37,12,1,86,10,0,3,5,5,1,14,9,31,7,17,28,3,6,25,1,4,75
"COG3159",64,88,54,92,83,52,57,54,66,90,61,97,27,69,65,59,30,73,49,78,106,72,144,73,97,95,53,96,42,72,80,106,76,83,26,38,51,138,96,36,60,169,91,87,58,84,73,68,65,67,42,56,65,42,51,74,51,34,48,61
"COG3160",69,2,16,9,4,3,6,5,25,62,27,35,1,47,0,17,4,7,3,1,1,8,104,4,3,52,19,8,27,4,1,54,1,10,2,3,2,96,66,2,2,116,30,14,3,21,0,4,0,7,5,0,0,8,18,6,5,0,0,44
"COG3161",151,15,62,15,23,17,30,12,83,156,29,128,13,83,43,39,11,28,8,32,45,30,133,35,46,57,29,74,18,43,40,66,20,52,13,9,31,126,66,30,21,98,47,48,16,45,52,35,42,18,26,21,32,28,29,45,23,12,28,64
"COG3162",0,1,0,0,0,0,1,1,1,0,0,0,0,88,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0,1,2,0,0,2,1,0,10,3,0,2,3,1,0,0,0,0,0,0,5,0,0,1,0,2,0,2,0,0,5
"COG3164",393,185,260,151,110,93,118,90,340,510,186,315,68,367,55,120,87,113,96,97,44,135,779,137,152,353,179,126,216,116,198,439,126,166,101,106,110,728,409,51,150,683,283,88,109,256,91,64,179,150,126,110,135,138,149,109,116,105,112,349
"COG3165",60,25,48,19,12,12,14,11,43,154,19,73,13,41,6,16,7,11,12,20,8,24,100,9,18,42,16,19,28,14,13,55,12,22,22,24,18,112,70,3,18,114,38,83,8,38,11,12,15,25,31,9,13,39,38,16,24,7,4,49
"COG3166",19,6,17,14,14,8,10,7,31,37,23,9,5,69,1,18,7,5,7,2,1,5,80,3,5,58,19,10,32,3,3,44,2,18,12,11,7,86,52,3,16,103,31,0,3,28,0,3,1,29,12,7,2,16,30,4,13,5,0,55
"COG3167",9,8,28,12,7,6,7,11,33,21,27,5,0,91,1,5,4,5,8,1,2,8,100,5,3,49,19,12,23,2,3,50,0,23,9,13,11,101,50,5,10,131,48,0,1,35,0,5,5,29,14,9,2,21,22,13,13,1,0,62
"COG3168",7,8,23,9,5,1,7,0,32,8,11,3,1,68,1,12,10,3,7,3,1,6,71,5,2,47,9,10,31,8,2,17,0,11,7,12,7,53,29,6,4,65,24,0,2,7,0,2,3,14,8,0,0,7,18,3,10,2,2,32
"COG3169",0,0,3,3,0,1,1,0,5,1,4,3,0,60,0,0,1,1,0,0,1,2,5,0,0,9,0,0,8,0,0,0,0,3,3,0,0,6,4,0,0,27,2,0,0,1,0,1,0,1,4,2,0,2,0,1,3,0,0,28
"COG3170",12,49,50,40,26,12,13,25,57,3,95,34,15,356,25,34,12,35,11,16,26,16,226,31,12,146,41,64,122,76,18,183,31,85,17,24,26,330,249,9,26,295,144,7,25,71,26,15,7,78,31,13,8,21,76,52,38,10,26,118
"COG3171",0,0,0,0,0,0,1,0,0,0,6,0,0,33,0,0,0,1,0,0,0,0,5,0,1,7,3,0,16,0,0,0,0,2,1,0,0,15,1,0,1,18,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,6
"COG3172",88,30,21,16,29,32,45,16,17,120,24,88,16,41,41,32,10,34,19,38,37,45,13,32,43,21,15,54,49,42,67,4,22,30,16,17,90,37,81,33,5,39,33,63,28,12,55,11,67,20,13,36,64,21,24,33,35,25,22,40
"COG3173",504,464,398,338,491,425,428,407,425,400,333,385,407,339,456,443,373,399,438,440,508,375,273,525,461,357,403,470,96,573,330,159,324,314,248,245,312,268,261,177,233,224,274,371,260,235,337,289,311,228,250,284,344,270,170,313,236,278,328,312
"COG3174",2,0,6,1,1,4,1,0,15,0,5,1,0,133,2,0,3,4,2,0,0,7,35,1,0,33,6,2,22,6,0,16,0,3,5,9,6,57,18,2,1,38,21,0,0,2,0,6,1,6,5,1,2,7,7,9,17,0,0,52
"COG3175",392,198,130,119,200,153,168,215,146,424,135,329,204,64,276,205,219,274,153,259,355,189,158,245,291,123,124,419,73,244,218,101,334,226,101,116,190,126,290,94,179,125,136,401,234,200,313,227,208,117,106,166,233,90,64,236,92,177,241,115
"COG3176",230,431,107,113,190,192,175,161,144,267,172,282,261,173,291,172,136,200,176,357,235,256,290,187,281,198,204,481,67,248,211,182,306,205,100,83,234,294,352,120,115,330,226,587,254,210,273,172,181,129,88,169,189,70,84,206,154,180,257,248
"COG3177",20,14,59,31,16,40,31,17,70,5,76,10,5,329,6,20,19,26,11,10,17,27,200,16,13,172,66,33,157,32,12,228,5,80,35,48,35,375,132,26,32,612,95,8,8,52,3,17,3,77,38,28,10,63,121,99,104,14,5,157
"COG3178",418,352,263,357,342,406,316,395,217,419,257,412,282,178,325,308,331,434,295,475,558,243,126,390,529,162,235,279,116,371,387,103,490,365,280,343,268,129,398,156,393,273,207,357,395,336,429,436,348,288,249,389,387,287,217,369,174,433,428,243
"COG3179",22,22,1,2,8,1,6,83,8,2,34,47,172,136,85,25,3,15,8,14,4,25,77,6,36,10,6,50,35,71,6,32,183,9,1,1,29,98,32,43,1,49,17,29,172,2,75,18,12,2,3,19,7,2,1,10,3,0,21,22
"COG3180",145,197,34,113,158,134,114,195,53,148,136,129,234,77,176,145,202,213,139,222,227,163,50,140,245,65,100,242,68,211,119,45,250,102,40,99,86,63,125,44,86,23,59,220,160,92,135,110,100,77,37,127,135,62,89,90,55,92,154,67
"COG3181",571,358,422,274,287,271,206,360,438,459,279,476,431,165,405,329,412,431,305,375,521,379,90,265,485,134,287,755,103,410,308,189,700,300,679,229,290,251,398,168,198,97,243,744,481,274,398,302,288,237,589,394,285,604,431,333,544,264,420,472
"COG3182",87,32,194,108,98,88,78,42,301,59,227,30,19,808,16,95,34,52,35,18,12,72,936,75,9,461,194,50,224,33,14,354,14,124,72,32,69,618,175,37,22,655,269,3,26,179,20,13,15,96,128,37,15,59,83,94,193,21,16,370
"COG3183",21,1,10,10,9,4,8,13,12,4,8,2,6,1,3,4,6,2,8,7,6,9,53,7,9,7,9,8,2,4,9,31,1,5,6,8,9,62,31,3,5,25,14,9,8,15,5,3,4,10,8,6,3,6,21,2,12,4,8,17
"COG3184",0,2,2,1,0,1,4,0,1,0,4,0,1,52,0,2,2,2,0,0,1,2,9,0,0,15,4,1,19,0,0,0,0,14,1,1,4,17,33,1,0,8,10,0,0,4,0,0,0,10,4,0,0,2,9,1,1,0,0,20
"COG3185",182,25,109,51,56,71,67,57,98,165,90,179,71,208,61,49,53,65,55,33,18,64,119,45,39,103,98,69,50,76,66,147,156,96,127,112,152,215,179,101,85,228,137,27,98,119,110,48,67,104,162,67,58,84,135,90,190,86,98,197
"COG3186",224,24,132,94,87,107,79,75,136,216,118,104,42,100,66,76,75,24,69,38,11,51,123,83,31,160,152,54,64,37,52,98,37,85,128,114,199,136,149,117,128,169,135,21,51,162,100,50,67,100,146,86,71,77,65,114,172,70,33,144
"COG3187",12,2,17,5,3,7,9,6,37,4,32,14,1,50,1,7,0,10,5,0,1,11,115,5,2,69,22,8,40,6,1,91,0,15,12,6,8,112,33,2,3,133,36,0,1,23,2,5,4,8,15,5,3,15,11,6,10,1,1,87
