"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2062",212,124,127,134,101,293,122,77,104,132,117,148,36,147,119,248,92,352,101,95,130,83,67,138,89,101,117,75,97,135,92,114,90,116,110,151,91,104,71,68,111,108,91,88,92,110,173,76,244,128,333,274,133,100,79,115,112,94,133,276
"COG2063",25,43,137,62,50,27,31,65,56,41,49,53,65,159,55,63,42,56,12,67,194,42,60,67,35,32,36,42,54,22,31,42,53,56,35,51,29,57,59,80,51,17,102,63,31,39,71,78,67,45,72,43,62,64,37,62,44,71,38,32
"COG2064",68,33,96,105,48,77,33,57,48,88,34,115,17,102,53,55,65,12,44,88,34,57,58,121,110,72,43,28,37,57,41,31,55,46,65,19,80,53,6,34,31,32,68,576,49,88,16,63,24,61,13,5,26,90,28,39,16,56,22,92
"COG2065",142,158,69,124,166,186,178,128,157,130,148,169,49,99,107,100,103,204,157,165,77,147,120,149,173,118,154,185,98,109,139,142,175,134,112,102,167,112,53,56,147,155,50,99,162,118,141,71,119,108,146,155,144,102,178,158,145,157,150,176
"COG2066",20,3,83,54,21,29,31,14,11,16,11,6,59,95,6,62,20,28,41,7,90,26,22,49,14,9,9,9,9,14,2,169,15,12,48,168,15,43,43,65,40,46,50,51,70,9,49,167,53,22,53,109,15,67,16,11,28,59,36,37
"COG2067",26,32,180,55,19,19,32,40,75,39,17,43,202,226,42,52,32,27,14,49,243,29,47,77,57,33,32,25,21,23,27,30,16,30,75,27,37,117,137,152,46,21,123,135,12,21,132,662,33,26,36,43,41,119,25,30,37,115,31,34
"COG2068",163,100,186,166,108,153,119,176,124,130,137,86,53,169,101,122,157,160,139,216,170,179,173,121,247,142,131,96,188,130,224,91,120,127,97,72,181,155,61,75,77,170,56,145,159,236,68,55,121,139,97,92,54,171,143,103,173,183,142,171
"COG2070",498,841,509,506,576,491,644,670,665,620,437,864,167,664,713,922,392,538,496,669,596,415,605,625,437,621,567,522,584,750,445,617,525,629,716,845,626,607,126,185,726,442,359,156,480,439,475,259,611,636,744,619,757,593,475,630,588,568,689,533
"COG2071",222,233,158,234,148,195,180,145,185,170,201,174,95,147,224,150,232,172,188,206,100,246,175,181,268,161,155,151,214,228,152,99,96,186,115,128,135,111,49,65,100,118,38,90,103,202,72,54,96,126,125,95,113,80,109,107,142,121,133,129
"COG2072",1076,1082,876,1219,839,970,1119,1045,1001,1113,860,1116,474,1104,988,1217,1152,1008,1063,1226,938,1163,976,1001,477,793,860,1058,864,1262,437,1033,891,1352,1049,1191,997,978,369,464,1071,934,509,253,941,1106,891,783,1240,1199,1000,1002,935,1016,837,1149,1130,1061,1031,1062
"COG2073",102,37,124,230,238,213,145,352,118,220,290,146,58,134,174,90,160,232,134,171,198,174,348,161,133,195,211,404,278,136,98,195,195,119,62,82,88,229,97,18,111,102,44,10,157,128,59,9,210,87,64,81,96,225,198,222,55,191,107,104
"COG2074",40,6,57,49,9,39,11,79,10,71,13,15,2,40,23,14,46,7,14,103,45,48,90,36,46,74,19,6,97,19,62,16,23,24,16,7,52,84,6,3,4,15,0,10,18,51,3,0,23,34,5,7,1,35,16,7,6,62,20,41
"COG2075",26,6,19,8,2,12,11,35,2,23,10,8,0,9,3,6,19,0,15,20,17,18,42,17,14,19,4,0,30,31,6,4,5,29,26,3,19,44,2,3,0,7,1,29,6,32,0,0,4,9,0,1,3,22,4,4,4,42,8,10
"COG2076",234,269,86,119,222,214,225,105,241,153,182,199,81,117,248,210,150,218,258,97,79,141,96,185,46,135,236,201,82,222,94,225,216,162,271,265,226,117,134,103,216,315,69,52,221,134,240,95,170,184,218,194,251,129,188,226,257,83,220,256
"COG2077",18,32,67,34,12,16,22,27,14,5,19,27,34,49,14,21,40,17,14,31,87,60,26,18,11,7,9,18,28,23,9,11,4,27,40,9,21,53,23,45,14,30,29,28,15,25,49,59,13,8,21,26,11,40,5,8,16,38,27,10
"COG2078",5,2,43,5,1,4,4,70,0,8,2,1,15,27,1,4,16,3,1,53,58,29,76,1,84,53,1,3,76,10,84,4,2,12,6,2,9,69,10,9,1,1,1,362,0,23,2,4,9,11,1,4,0,73,6,1,6,69,1,5
"COG2079",753,779,394,944,758,796,648,688,686,846,681,655,150,494,786,1019,794,852,867,708,327,705,607,674,431,563,828,802,560,686,513,815,816,889,851,1088,723,474,236,199,775,777,132,173,748,749,601,113,765,858,1003,885,761,523,789,906,790,674,711,813
"COG2080",289,171,502,446,145,257,258,759,221,407,276,178,81,644,122,227,558,288,294,758,485,500,735,245,890,594,119,209,763,305,854,162,223,385,280,94,369,659,97,105,188,222,170,379,314,573,147,62,396,372,154,186,93,473,257,207,310,707,225,338
"COG2081",90,60,267,271,274,152,225,62,216,165,298,826,131,230,168,247,62,183,44,81,202,80,66,224,21,93,210,370,35,317,50,307,292,84,91,123,94,113,149,141,457,108,214,134,190,74,523,341,338,109,194,203,200,165,289,338,80,111,197,111
"COG2082",42,22,76,91,113,55,83,133,55,66,102,59,31,83,75,51,89,60,72,78,96,89,152,87,72,96,80,149,130,84,69,139,117,94,40,69,43,136,35,8,58,50,25,14,97,101,36,1,132,46,51,63,76,120,112,119,38,175,65,46
"COG2084",1262,1131,869,1240,916,1072,1251,1229,1026,1138,1235,1180,282,950,1199,1402,1299,1470,1384,1291,996,1286,1255,1127,661,1038,1122,1009,1138,1323,850,1030,1076,1351,1215,1164,1139,1065,483,322,1241,1183,272,245,1203,1329,1142,413,1211,1384,1187,1233,1132,988,1138,1087,1221,1104,1153,1258
"COG2085",57,36,113,101,41,48,44,219,46,55,35,22,18,148,49,48,169,30,97,144,142,166,234,54,94,133,30,26,186,93,73,23,30,131,83,23,46,234,17,14,27,69,40,76,45,166,20,37,45,62,24,27,22,205,26,19,47,218,35,49
"COG2086",575,611,449,487,499,520,561,602,513,559,423,530,213,451,524,587,463,415,592,566,407,545,534,475,742,562,542,393,624,482,583,422,415,489,625,516,573,542,179,204,507,592,193,467,473,563,491,149,420,548,519,516,507,483,456,447,571,554,555,495
"COG2087",33,33,29,79,96,59,54,23,49,67,77,64,14,56,62,50,24,110,25,34,47,31,36,64,39,38,79,117,24,20,60,97,97,44,10,50,38,40,40,24,71,20,29,15,80,30,39,44,124,38,43,60,50,51,72,114,20,30,43,39
"COG2088",2,3,5,10,1,3,8,3,1,1,4,0,35,1,1,2,7,2,7,6,2,8,2,4,16,5,2,0,2,2,30,2,0,6,6,0,1,2,16,26,0,1,1,3,1,2,0,41,2,1,2,1,0,2,0,0,3,1,0,3
"COG2089",725,661,437,573,637,723,661,528,529,441,475,615,1530,357,655,411,899,527,876,383,466,872,679,502,938,656,508,574,641,530,853,615,592,773,553,732,556,566,1224,1494,556,934,588,1753,736,791,651,582,489,555,754,744,694,724,572,692,661,566,591,763
"COG2090",16,0,23,6,0,2,6,59,0,2,1,0,7,20,0,2,34,0,18,17,33,40,74,2,31,32,0,0,56,29,5,0,0,22,25,0,9,64,0,4,0,13,0,18,1,39,0,0,6,3,0,0,0,83,0,0,1,51,3,11
"COG2091",17,11,46,25,9,12,13,22,9,18,5,12,3,34,8,14,15,6,7,42,18,25,18,22,15,22,0,1,30,12,35,4,6,23,16,4,17,35,9,11,7,7,3,8,7,23,47,51,22,16,7,6,4,10,4,0,10,24,7,23
"COG2092",6,1,18,6,0,7,8,71,1,5,5,0,2,19,2,3,13,1,22,22,38,19,68,3,26,33,0,0,47,25,6,2,1,14,24,0,7,76,0,1,1,16,1,36,0,26,0,0,5,5,1,1,0,56,0,0,6,59,3,7
"COG2093",10,2,10,4,1,4,10,39,7,11,1,2,2,16,4,1,20,2,7,16,23,11,40,9,16,20,1,2,30,17,2,2,1,14,9,1,11,43,1,3,2,9,1,23,2,19,0,0,11,4,0,0,0,34,9,3,5,37,1,4
"COG2094",46,35,67,74,83,78,62,78,84,60,100,0,38,66,65,59,58,70,67,37,49,83,71,59,66,59,73,124,58,46,41,87,108,71,47,61,68,60,71,46,74,64,37,58,94,86,39,6,137,45,58,50,46,140,94,134,63,62,65,57
"COG2095",84,72,178,83,42,74,85,147,94,50,53,343,55,172,43,63,94,87,67,155,157,106,109,79,111,150,75,19,172,135,184,27,35,59,94,21,93,177,75,87,111,73,58,118,30,79,254,14,45,66,94,46,67,192,43,14,73,186,66,51
"COG2096",260,202,177,239,147,185,198,199,187,200,146,185,50,165,158,111,259,154,217,267,134,267,199,193,194,173,166,90,209,240,158,105,133,259,246,99,251,187,61,54,122,174,67,156,171,255,124,88,131,195,151,119,160,154,140,134,220,215,171,201
"COG2097",44,10,25,18,12,12,32,67,7,29,9,5,2,33,10,8,44,1,32,32,35,49,84,23,54,53,5,8,72,35,22,5,11,48,53,0,35,72,3,4,3,28,3,127,7,64,0,0,17,32,0,2,2,61,8,5,5,59,16,29
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,22,17,59,98,43,53,23,43,56,75,46,8,18,65,30,10,73,14,20,16,11,18,64,37,39,63,131,40,22,55,153,162,43,5,90,61,28,69,12,98,37,29,7,98,20,49,4,144,56,57,82,95,43,123,179,34,34,69,44
"COG2101",105,10,92,65,24,69,98,249,42,113,30,22,26,90,21,27,169,5,113,92,132,160,255,59,84,147,26,9,199,170,30,18,27,130,90,9,81,246,29,13,8,77,10,193,23,190,4,0,31,68,2,3,13,198,24,8,28,194,48,70
"COG2102",75,19,64,60,18,62,56,167,21,78,24,48,17,55,27,24,100,8,66,76,92,99,195,56,79,132,18,11,143,113,13,7,20,54,51,10,42,112,7,11,3,49,20,117,10,76,8,0,21,53,2,2,6,127,17,6,19,111,23,56
"COG2103",118,111,119,136,69,131,128,106,164,120,103,138,22,107,101,86,98,202,103,127,108,67,106,175,228,155,101,57,138,120,171,73,63,101,116,59,143,122,112,56,94,112,58,170,129,94,142,10,157,126,111,108,124,89,71,44,116,101,133,128
"COG2104",11,16,25,22,12,12,15,25,15,13,15,10,21,53,9,16,16,22,11,43,22,21,30,27,30,15,12,12,18,22,28,20,13,18,11,20,11,32,11,16,14,6,34,8,16,24,20,27,21,9,22,13,10,46,14,15,16,33,22,12
"COG2105",3,3,22,11,7,13,4,7,10,14,22,2,124,5,1,18,8,19,6,12,8,7,4,6,13,8,16,8,4,4,2,11,16,9,4,6,15,13,184,191,4,6,178,16,3,8,50,82,10,18,8,10,3,6,14,2,4,4,3,13
"COG2106",24,1,50,16,0,9,23,107,0,7,0,0,9,27,1,4,73,0,52,34,85,68,123,1,31,76,1,0,108,40,4,0,0,66,51,0,15,117,8,7,0,46,0,3,0,76,0,0,15,9,0,0,1,162,1,0,6,98,8,22
"COG2107",97,25,82,77,18,79,95,198,41,87,28,55,26,67,46,43,146,19,73,113,95,138,225,70,50,117,34,16,161,117,25,13,24,82,74,11,67,128,6,8,8,46,4,9,25,83,8,0,20,50,1,1,7,120,24,6,27,106,23,44
"COG2108",65,18,9,42,15,73,75,40,30,101,33,52,7,8,24,17,24,10,18,43,10,52,23,80,9,44,29,12,42,82,11,14,34,32,55,10,76,25,6,20,10,27,11,110,12,70,0,0,7,60,3,2,12,13,26,11,23,11,33,43
"COG2109",102,67,145,255,410,230,194,199,191,275,353,116,38,151,221,158,90,287,94,128,131,128,209,266,134,191,279,515,173,94,151,426,414,136,58,228,168,186,144,38,200,108,81,75,335,141,144,69,504,125,157,225,228,229,297,447,104,183,191,147
"COG2110",63,19,63,56,22,67,57,57,18,81,40,37,56,74,19,28,70,14,29,57,31,67,51,69,148,62,25,19,68,77,52,7,14,45,32,5,56,38,31,34,9,10,24,102,34,42,6,30,10,36,4,11,12,28,20,11,29,39,24,40
"COG2111",33,54,221,115,66,46,43,175,55,51,50,76,135,352,60,99,95,96,42,217,256,83,182,71,132,92,49,41,117,39,130,72,53,68,51,83,41,218,82,166,89,32,106,110,52,94,117,511,61,51,113,68,71,262,52,66,48,217,37,49
"COG2112",48,0,70,34,0,7,43,169,0,10,0,0,22,75,0,1,161,0,92,73,98,166,187,5,45,71,0,0,128,59,12,0,2,147,72,0,15,161,12,6,0,76,0,72,3,124,0,0,23,19,0,0,0,162,2,0,4,164,18,58
"COG2113",779,637,516,400,541,698,770,868,748,699,597,899,332,515,687,905,734,620,802,842,650,770,905,496,380,773,714,491,826,779,564,606,556,560,972,641,866,767,275,202,690,890,83,112,715,651,705,25,618,773,624,829,561,554,675,474,797,735,764,829
"COG2114",1013,1256,1092,1470,1208,1874,919,1363,1218,1146,1394,380,2125,887,1241,1453,1133,1512,1223,1750,1001,1125,1517,1179,2167,1513,1095,1123,1803,915,1618,1378,1197,1366,973,1198,1084,1219,2926,1819,1413,893,3526,1636,1127,1415,760,1773,1396,1236,1499,1625,1102,930,1226,1470,1143,1251,863,1238
"COG2115",154,181,84,124,129,114,184,59,124,110,152,167,14,98,177,178,120,113,118,56,100,66,66,227,33,91,171,101,56,110,45,179,104,124,104,221,82,67,27,44,172,109,27,37,75,71,172,5,77,143,202,157,259,131,117,114,101,79,184,107
"COG2116",39,1,130,85,4,52,26,18,48,51,67,11,43,110,3,43,40,108,3,20,201,29,41,51,197,67,10,2,40,19,220,4,4,21,45,2,48,94,116,86,16,13,100,98,114,46,62,211,131,59,18,16,9,93,13,3,40,55,62,35
"COG2118",17,1,19,12,1,2,8,44,0,13,2,5,7,14,2,3,50,0,18,12,21,48,35,16,6,21,3,0,14,20,3,1,4,40,18,0,14,30,3,5,1,23,0,5,4,26,0,0,10,11,0,0,4,23,2,1,1,33,8,23
"COG2119",35,8,40,62,74,45,29,10,29,68,51,13,41,49,32,22,4,32,8,16,40,12,13,37,4,11,35,141,2,42,5,117,109,7,8,34,26,12,18,26,30,9,45,17,47,10,46,111,78,29,24,19,27,54,69,118,7,10,34,30
"COG2120",242,288,248,347,224,275,275,573,284,202,227,282,301,297,266,214,460,260,322,496,252,405,439,165,402,310,280,184,370,219,279,182,158,325,224,161,257,357,358,382,234,296,276,426,212,451,253,197,182,235,329,270,288,380,188,165,244,546,231,272
"COG2121",97,118,80,115,88,98,99,115,64,92,100,14,7,78,85,98,112,102,124,135,58,157,106,104,255,130,86,56,133,95,236,81,97,135,132,103,125,96,14,14,88,108,11,130,105,116,61,5,73,100,127,104,76,85,104,90,108,92,110,108
"COG2122",14,5,9,8,7,22,8,25,8,13,17,24,1,10,5,10,18,24,6,14,7,23,18,7,8,17,10,18,36,9,23,13,8,16,3,9,11,14,0,0,23,0,3,2,13,17,15,0,21,10,18,7,6,10,18,21,3,18,8,10
"COG2123",85,10,63,55,28,58,68,208,18,94,27,22,18,76,26,19,91,6,65,85,91,90,196,57,70,106,23,9,151,132,28,13,25,93,86,7,91,173,13,10,10,51,6,219,23,128,0,0,20,72,4,1,11,130,30,4,15,168,39,63
"COG2124",1012,967,734,776,681,971,794,954,1039,1116,950,732,182,859,687,849,568,865,997,916,538,654,774,818,497,662,806,592,785,987,353,577,683,865,1021,447,1164,788,286,254,658,775,374,82,754,843,604,236,799,970,564,610,566,857,751,620,941,748,1025,953
"COG2125",69,5,52,40,20,41,45,125,19,67,27,27,3,50,12,18,61,2,65,66,68,62,135,39,57,84,14,10,133,67,17,9,16,63,76,6,37,135,7,6,9,49,3,170,20,79,0,0,20,47,1,0,6,97,17,5,17,128,19,38
"COG2126",0,0,1,4,0,0,5,3,0,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,4,1,0,0,0,2,0,2,0,1,2,1,1,2,0,0,0,2,0,15,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2127",75,99,115,99,143,95,110,84,145,108,180,92,144,117,139,177,49,155,45,99,96,97,84,130,75,91,141,171,85,73,80,172,139,89,74,155,103,92,159,104,179,77,238,71,132,77,111,75,208,101,141,142,129,102,112,182,105,74,130,91
"COG2128",217,219,343,236,217,226,195,384,205,219,234,108,99,373,166,232,285,248,194,480,362,255,389,226,278,251,181,202,373,250,281,175,165,280,195,219,210,345,98,88,172,190,125,153,202,288,178,97,275,259,178,205,169,252,188,232,241,368,199,203
"COG2129",8,0,2,8,0,4,2,3,0,7,4,0,22,6,2,1,8,2,0,4,2,5,5,0,84,7,0,0,2,11,22,0,0,1,1,0,0,1,10,14,0,1,9,462,0,1,1,9,0,4,1,2,1,2,0,0,1,3,5,3
"COG2130",491,468,294,369,323,425,439,272,338,391,297,315,57,302,346,415,326,302,429,289,244,348,240,409,172,282,309,310,298,490,219,300,301,425,542,423,352,289,107,129,350,351,118,101,335,277,390,119,458,508,300,396,357,249,319,347,468,271,409,436
"COG2131",148,86,126,84,50,91,114,187,131,127,159,139,1661,78,91,61,134,77,125,127,124,111,191,117,189,176,102,58,180,125,130,52,58,97,133,66,119,237,692,538,117,101,271,602,62,167,104,389,82,91,85,65,113,145,88,37,87,214,99,101
"COG2132",134,49,707,259,77,152,121,629,83,94,57,107,319,1011,31,158,412,152,168,280,768,403,643,147,211,311,26,69,628,144,170,59,38,298,300,53,174,758,216,363,61,144,648,306,20,351,253,922,111,124,189,82,49,1006,61,85,86,853,70,151
"COG2133",770,830,719,767,624,701,782,910,616,726,526,550,214,665,704,665,999,575,820,830,661,965,798,795,597,807,708,505,742,719,949,893,997,1426,1209,1043,901,1182,417,477,971,1241,407,660,1118,1248,916,490,903,1165,1041,1071,1140,1219,1009,920,1196,1288,989,1190
"COG2135",237,289,182,279,326,281,248,228,301,213,301,90,69,253,289,293,172,292,248,255,176,163,199,269,243,231,365,337,219,174,239,338,317,252,198,333,238,181,135,67,250,300,112,131,269,192,237,218,279,238,292,303,301,245,298,319,249,239,276,240
"COG2136",11,0,0,0,0,1,5,0,2,25,9,6,0,0,1,0,0,0,0,0,0,3,0,2,0,1,3,0,0,24,0,1,1,0,0,2,7,0,5,2,1,0,0,0,2,1,0,0,4,11,0,0,1,0,2,0,2,0,5,2
"COG2137",45,90,76,73,49,54,70,103,55,57,48,55,29,101,56,72,88,60,71,150,129,97,95,60,169,136,63,63,124,96,129,61,50,72,86,106,69,117,34,56,76,62,52,130,59,82,77,96,61,70,75,46,65,60,48,63,76,90,78,59
"COG2138",100,25,108,181,208,138,103,262,60,175,157,103,10,118,107,109,142,112,91,135,155,148,263,101,91,169,112,340,224,99,108,235,236,144,53,117,109,215,67,15,117,82,57,26,164,116,44,17,271,77,80,109,100,235,182,303,61,255,86,94
"COG2139",15,3,9,9,4,17,20,42,10,23,10,4,3,13,9,4,43,1,17,25,18,29,30,13,14,21,7,1,23,30,10,3,11,36,38,0,18,57,7,4,3,17,1,99,10,48,0,0,7,34,0,0,5,27,9,1,8,44,16,27
"COG2140",6,3,1,14,6,4,10,11,3,7,4,0,1,11,4,2,9,3,4,12,3,13,8,5,5,5,8,1,7,3,5,2,5,4,2,0,3,5,0,2,3,1,0,19,4,8,1,0,0,5,0,1,2,9,3,4,5,4,5,5
"COG2141",1721,1412,3117,3736,949,1467,1542,5050,1515,2139,1502,909,449,3925,1120,1719,4288,1398,2181,5742,3054,3701,4569,1291,2416,2158,1187,953,3363,1947,1949,907,1048,3160,1727,853,1904,3530,555,533,1094,1423,505,370,1704,4028,753,1065,2210,1841,898,1322,906,2851,1276,828,1901,5184,1499,1870
"COG2142",52,50,63,35,63,58,54,28,73,53,62,56,24,77,55,86,41,75,44,24,55,40,29,48,24,31,78,78,15,42,16,54,55,60,42,70,50,36,36,51,51,37,59,25,40,42,50,53,46,57,50,52,69,54,63,79,74,34,69,41
"COG2143",19,19,20,6,22,16,45,21,28,10,24,49,2,28,26,23,13,23,6,15,8,13,9,25,20,21,19,11,23,19,46,20,20,25,9,21,20,29,2,5,37,14,5,3,12,20,66,3,33,12,44,33,39,38,17,11,14,47,30,32
"COG2144",0,0,17,22,14,22,7,19,2,30,9,1,2,10,0,8,2,15,9,31,13,4,20,11,6,1,1,96,8,0,2,126,26,1,0,99,2,14,1,1,21,0,17,3,2,2,1,0,5,4,19,14,0,19,21,140,0,14,7,4
"COG2145",8,24,22,9,24,4,2,8,7,14,4,9,9,25,21,27,3,35,3,3,15,3,6,9,5,9,23,20,4,7,3,35,21,12,5,53,3,30,6,13,26,3,14,5,3,3,24,70,7,8,51,15,42,23,9,47,5,37,8,17
"COG2146",124,74,182,145,55,105,87,241,88,145,88,58,88,202,84,87,150,69,179,188,188,162,220,106,128,149,64,50,161,153,45,43,44,98,99,42,49,153,54,65,31,76,43,36,66,122,24,192,65,82,26,51,35,133,52,37,61,139,53,96
"COG2147",59,6,39,26,13,30,39,122,8,58,20,32,8,37,14,12,67,4,51,43,45,55,102,42,35,70,13,7,87,64,22,8,12,43,43,4,31,104,6,7,2,34,2,89,12,88,0,0,17,29,1,0,10,92,14,5,15,87,33,27
"COG2148",334,339,530,324,355,393,280,387,357,231,324,391,177,536,323,243,309,376,377,372,569,348,438,387,560,331,406,303,340,235,483,318,281,335,349,275,332,465,281,290,311,385,326,470,402,342,369,356,318,280,294,342,395,557,328,328,354,502,360,325
"COG2149",0,0,0,0,1,0,5,3,4,0,1,0,0,2,1,1,0,0,0,0,0,1,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,11,1,0,0,8,0,0,1,0,1,0,14,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2151",252,276,220,232,160,240,239,304,216,187,168,174,252,220,235,214,295,185,272,313,230,279,276,193,290,227,217,144,268,240,269,166,186,293,304,185,253,292,194,239,214,252,298,206,229,261,189,25,167,234,235,202,230,272,181,183,251,269,220,204
"COG2152",2,12,19,24,9,5,2,26,1,1,2,41,7,52,3,5,20,6,1,5,5,10,29,5,23,22,5,3,18,6,7,14,1,4,2,9,0,36,1,10,10,1,12,85,0,9,5,2,2,2,9,0,2,86,3,4,1,50,2,1
"COG2153",60,103,53,45,68,49,95,27,93,33,60,110,28,40,86,109,30,109,52,34,64,23,32,87,31,41,95,73,18,65,16,68,56,57,59,83,55,46,20,28,96,62,30,28,42,24,118,5,55,50,107,89,126,34,53,71,63,35,72,50
"COG2154",255,267,149,216,225,224,238,210,204,213,196,193,233,153,260,232,209,231,279,195,173,205,183,266,132,199,234,255,196,254,115,263,260,236,316,271,233,193,135,121,265,299,143,85,244,244,260,43,233,235,269,259,240,175,213,249,240,201,238,249
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,1,1,0,0,2,0,0,0,0,9,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,0,0,36,1,1,0,0,0,17,1,0,0,2,0,0
"COG2157",9,0,0,1,0,0,2,0,0,5,6,2,0,0,2,1,0,1,5,0,0,0,0,4,0,4,0,0,2,12,0,1,0,1,9,2,7,0,0,0,1,4,0,0,1,5,0,0,0,2,0,0,0,0,1,0,2,0,3,1
"COG2159",452,245,600,811,106,341,302,1048,249,530,304,158,58,675,152,267,965,280,540,1266,531,863,925,243,696,448,116,154,782,522,470,145,179,710,322,120,374,739,54,63,172,223,97,182,367,939,124,19,492,495,133,166,84,585,222,111,450,922,324,466
"COG2160",3,13,36,18,4,2,5,27,3,2,4,2,5,69,10,4,28,2,2,9,20,15,27,6,19,8,3,5,4,2,7,5,8,6,8,3,6,62,11,41,6,9,32,25,5,12,24,2,8,5,19,10,18,71,6,2,4,48,2,3
"COG2161",0,4,36,17,4,4,0,7,2,0,1,8,13,31,0,16,13,6,0,2,73,0,5,8,20,2,5,1,6,1,6,1,0,8,4,3,2,13,33,32,2,3,31,22,1,6,23,8,0,3,8,5,6,14,7,0,4,8,0,1
"COG2162",0,1,10,2,2,3,0,7,0,2,2,0,27,7,0,2,0,2,0,10,6,0,2,1,2,8,1,2,11,2,17,0,0,1,2,1,0,9,7,16,0,0,5,2,0,2,1,1,1,1,2,0,0,7,1,0,2,10,0,0
"COG2163",10,0,0,1,1,0,6,0,2,17,7,2,0,0,3,1,0,1,0,0,0,1,0,0,12,3,1,0,0,16,2,0,0,0,1,0,9,0,3,0,0,1,0,42,2,0,0,0,1,11,0,0,0,0,1,1,0,0,4,4
"COG2164",2,4,14,34,8,11,4,24,7,8,9,0,9,11,5,4,82,11,15,32,25,52,43,9,78,19,7,15,18,2,25,6,12,61,4,9,5,30,3,5,9,6,2,36,14,28,5,0,10,15,7,5,4,32,11,19,8,28,2,11
"COG2165",51,67,210,78,68,61,32,65,62,48,47,67,49,137,64,92,76,62,25,71,195,43,49,88,47,79,54,64,74,48,43,57,46,55,88,82,50,90,108,149,74,41,93,117,43,50,103,161,69,50,85,64,87,25,52,73,51,68,55,49
"COG2166",168,172,140,145,195,168,155,86,196,176,197,143,151,107,189,172,102,173,134,96,120,110,74,196,56,135,222,188,74,164,69,179,175,104,163,120,177,88,188,212,159,168,204,124,169,128,152,152,185,137,173,164,206,104,167,164,154,95,198,146
"COG2167",4,0,0,0,0,0,1,0,1,3,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2168",2,2,7,6,1,3,5,8,1,5,2,2,12,17,3,11,7,3,8,18,4,2,21,2,12,23,3,1,21,6,18,5,2,10,5,5,9,13,7,5,4,10,5,3,1,8,6,20,7,4,4,7,0,6,1,2,1,7,5,8
"COG2169",7,1,163,45,9,6,5,41,14,8,11,28,48,171,7,15,51,13,0,31,176,20,38,37,51,16,1,14,22,5,44,8,4,11,45,10,10,87,66,70,18,14,116,78,4,16,63,93,22,16,15,12,19,69,6,6,28,45,4,9
