"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG3048",1,24,1,0,1,0,0,2,6,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,3,0,0,0,13,0,0,2,0,0,0,1,8,0,0,1,0,1,1,0,0,0,3,0,0,6,8,1,0,0,1,1,0,0,0
"COG3049",0,14,1,4,12,2,2,1,21,8,16,12,3,13,1,4,6,3,2,7,5,1,1,10,2,6,4,1,4,6,0,0,3,1,10,3,1,6,2,10,6,2,0,2,9,2,5,2,1,2,11,3,4,1,1,0,2,7,2,2
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,10,1,0,0,5,1,0,12,0,23,0,0,1,0,1,10,3,29,8,0,1,2,3,11,0,6,3,4,0,1,27,2,0,0,0,0,1,0,1,0,0,0,0,0,0,16,7,3,0,0,0,0,15,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3054",3,0,3,0,1,0,3,0,0,3,1,11,0,0,0,0,0,8,0,12,6,0,0,0,0,8,0,8,2,6,0,0,7,2,0,0,0,55,0,0,0,0,0,0,4,1,0,6,1,2,0,0,0,0,4,0,2,0,1,0
"COG3055",13,8,34,4,39,11,21,1,0,3,19,59,10,20,5,11,2,20,27,26,25,19,8,30,39,22,6,17,90,34,18,21,39,10,11,19,7,12,10,17,34,22,19,15,3,2,12,46,3,33,4,21,32,12,7,5,2,28,21,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3057",0,4,11,0,2,3,68,0,31,2,0,0,1,0,0,2,51,5,2,4,2,2,0,2,8,58,0,14,16,17,0,1,3,1,37,0,0,4,0,0,4,0,0,0,1,2,0,2,0,3,0,15,3,0,2,0,11,5,0,3
"COG3058",5,19,9,0,0,0,6,0,6,18,0,8,0,1,0,0,4,0,0,7,1,3,0,0,2,3,0,4,1,3,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,12,0,0,0,0,12,1,3,0,0,0
"COG3059",5,5,11,0,0,1,95,3,27,0,0,0,1,4,5,3,83,5,6,4,2,1,0,2,8,35,0,20,10,14,0,1,5,0,21,2,0,19,0,0,9,0,0,0,3,3,0,11,2,1,0,18,5,0,2,0,22,3,1,2
"COG3060",4,6,8,0,7,1,56,3,27,0,6,3,0,3,1,7,36,29,0,11,1,0,0,0,5,27,0,22,16,17,0,0,2,2,24,2,0,3,0,1,10,0,0,0,0,2,0,6,0,10,1,14,8,0,3,0,14,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",17,28,36,4,15,16,153,4,85,25,30,35,4,13,8,40,172,149,6,42,23,16,2,12,23,145,6,147,58,52,3,7,33,10,52,9,1,70,6,6,35,2,4,0,14,24,5,25,12,38,27,52,16,5,26,5,51,8,8,27
"COG3064",4,4,11,1,8,1,75,3,52,4,0,4,0,6,3,17,59,78,3,13,4,3,0,5,8,73,0,38,25,17,1,0,2,0,25,2,0,4,0,0,15,0,0,0,0,3,0,3,0,6,0,29,4,0,4,0,18,3,1,1
"COG3065",3,5,14,0,6,6,69,0,17,2,0,0,2,5,1,15,49,63,2,13,2,8,1,1,11,53,0,15,28,32,0,0,2,3,31,0,0,2,0,1,13,0,0,0,0,1,0,2,1,16,0,18,2,1,3,0,21,3,3,1
"COG3066",0,4,13,1,5,5,79,2,44,2,0,4,0,9,3,16,68,63,7,18,3,3,1,5,17,60,0,18,28,34,1,0,3,4,27,5,0,6,0,3,21,0,0,1,4,1,0,6,1,19,35,28,10,0,4,0,18,8,2,1
"COG3067",28,31,48,128,113,161,237,161,77,4,231,33,60,92,52,154,138,174,62,31,68,118,134,84,70,159,103,89,118,90,101,110,27,49,158,178,166,139,137,106,69,139,92,160,130,187,55,25,6,33,151,86,191,101,3,56,83,79,171,195
"COG3068",3,8,14,0,7,1,90,1,34,1,0,4,1,2,2,15,66,45,5,9,3,4,0,6,16,52,0,21,15,28,0,2,2,1,34,9,1,4,0,1,21,1,1,0,2,9,0,3,0,7,29,17,8,0,1,0,13,7,3,5
"COG3069",2,1,1,13,10,6,0,0,2,0,34,1,3,12,0,4,5,0,5,1,1,6,15,6,2,0,16,1,4,9,3,3,0,1,4,3,0,0,6,1,1,1,2,6,4,65,3,3,0,1,8,0,17,2,0,0,8,1,15,56
"COG3070",7,18,4,2,3,1,9,1,6,7,3,15,2,7,0,7,16,10,3,7,6,7,2,4,3,8,8,6,12,20,0,4,1,0,4,5,3,17,6,4,6,2,4,3,3,2,5,7,1,1,0,0,4,2,3,0,10,6,2,0
"COG3071",58,58,48,34,32,14,219,5,101,43,42,86,35,31,17,34,247,162,21,56,41,26,24,36,60,160,19,86,106,86,5,13,44,15,52,17,3,88,14,14,37,10,10,13,19,40,26,47,23,37,95,51,22,6,26,15,46,20,20,44
"COG3072",38,128,58,6,29,25,316,16,142,17,5,28,4,21,18,54,353,314,11,48,26,21,0,11,62,223,1,84,140,132,0,1,29,12,73,6,0,157,1,4,53,0,0,2,1,3,1,46,8,33,0,30,19,1,15,1,101,10,10,1
"COG3073",2,30,9,4,10,13,74,3,43,3,13,13,1,12,2,14,111,83,2,13,3,10,0,5,14,68,0,27,31,20,2,0,5,9,32,4,1,28,3,1,16,0,1,0,6,30,2,10,7,10,25,19,6,1,5,0,30,6,2,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",8,1,16,1,0,2,4,0,2,13,0,12,0,1,0,1,0,6,1,3,2,1,0,2,0,9,0,3,1,2,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,19,5,5,0,3,0,0,18,2,0,6,0,0
"COG3076",1,4,1,0,1,2,45,1,19,0,1,3,0,4,3,9,30,40,4,7,4,1,0,1,2,41,0,19,14,13,1,0,1,1,17,0,0,2,0,0,7,1,0,1,1,0,0,0,2,8,0,14,5,0,1,0,14,7,1,1
"COG3077",6,1,2,0,0,0,10,1,0,13,0,6,2,0,0,2,9,4,0,2,2,0,0,0,1,14,1,8,1,5,0,1,1,2,2,2,0,2,0,1,3,0,1,0,1,0,0,3,0,1,0,1,0,0,13,1,12,1,0,0
"COG3078",0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,8,0,1,0,0,0,2,0,8,1,12,0,6,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3079",41,28,37,16,13,11,90,4,53,32,38,56,18,11,5,28,81,63,9,46,62,10,21,23,25,78,16,36,33,32,4,3,21,11,32,8,5,33,5,9,22,2,3,8,17,35,11,33,10,27,113,21,16,2,31,8,19,10,7,35
"COG3080",11,0,13,0,0,0,6,0,0,16,0,30,0,0,1,0,0,10,0,18,5,0,0,0,0,12,0,19,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,3,0,0,0,0,8,0,0,0,0,0
"COG3081",15,71,22,3,8,11,165,3,90,5,1,9,5,15,5,24,181,246,3,18,13,8,0,10,28,146,0,76,51,48,0,1,10,6,44,3,1,23,0,2,33,4,0,0,2,8,0,7,1,15,0,30,8,0,2,2,40,14,6,4
"COG3082",0,0,1,0,3,1,29,0,9,1,0,1,0,4,0,3,19,29,0,3,5,1,0,1,2,9,0,10,2,10,0,0,2,0,8,0,0,2,0,1,5,0,0,0,0,2,0,1,0,2,0,8,2,1,1,0,4,1,0,1
"COG3083",24,15,39,24,22,10,151,5,78,21,2,61,29,29,9,41,113,124,26,68,52,3,26,33,47,130,17,66,60,77,15,17,44,32,74,10,1,31,2,7,36,5,14,9,9,9,34,42,58,74,8,84,14,6,15,38,44,51,17,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,9,28,0,12,14,161,3,35,5,2,2,1,12,2,26,87,129,4,22,2,9,0,5,21,109,0,39,31,36,1,1,3,7,54,1,0,8,0,1,28,0,0,1,2,8,0,3,0,11,0,30,4,0,4,2,29,11,5,1
"COG3086",5,25,9,0,4,1,61,0,27,2,6,5,0,1,3,6,53,47,0,7,1,4,0,0,10,50,0,16,16,16,0,0,5,1,28,2,0,3,1,2,18,1,1,0,2,21,0,5,0,11,30,2,6,0,4,0,18,1,2,14
"COG3087",15,22,12,1,6,4,92,5,40,12,10,19,5,8,5,21,53,53,1,11,13,11,10,10,16,55,6,33,18,26,10,9,31,11,40,10,2,53,13,11,30,6,6,9,15,28,8,19,9,26,81,27,19,9,7,3,47,6,14,39
"COG3088",194,61,151,237,182,196,125,285,76,231,157,160,198,186,60,191,112,174,164,121,209,156,253,165,163,161,188,134,107,193,173,183,178,219,122,233,282,77,200,162,140,177,171,213,237,184,191,174,228,176,200,188,209,175,225,194,40,214,200,196
"COG3089",7,8,6,3,5,6,41,2,22,1,2,3,1,3,1,10,40,46,6,9,5,7,0,2,9,29,0,20,22,23,2,2,3,5,15,3,1,12,2,1,11,2,1,4,5,4,1,9,1,4,13,8,4,3,2,2,18,5,3,6
"COG3090",84,95,65,88,95,153,159,182,86,33,160,67,107,100,38,105,140,106,74,49,75,72,113,76,79,122,122,65,64,72,113,77,62,54,116,91,145,80,163,84,95,143,98,147,210,291,78,55,42,59,199,87,236,103,44,97,70,86,144,257
"COG3091",3,108,10,1,3,2,46,3,52,1,2,9,2,2,51,9,51,47,3,8,5,0,2,3,9,42,1,11,25,16,1,3,3,3,22,9,2,14,0,3,13,0,3,0,2,28,1,3,1,11,37,16,3,1,1,1,34,4,2,19
"COG3092",0,2,3,1,4,3,41,2,14,1,0,3,0,2,2,7,36,37,2,8,0,2,0,2,9,45,0,16,9,15,0,0,1,0,12,1,0,0,0,0,7,0,0,0,0,1,1,3,0,3,0,11,2,0,0,0,11,3,3,2
"COG3093",25,25,11,0,7,0,44,5,69,42,3,7,17,7,7,21,90,54,1,38,7,11,1,8,13,68,3,63,55,34,1,1,10,5,22,4,0,49,2,8,37,9,2,0,5,3,1,24,3,16,1,24,6,0,28,12,41,7,3,6
"COG3094",3,1,2,0,3,2,4,1,12,25,2,4,0,3,0,1,5,19,0,12,5,0,0,4,0,22,0,8,8,10,0,0,1,0,3,3,0,2,0,1,0,0,0,0,4,0,0,2,0,4,0,8,3,0,14,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,17,4,1,1,1,10,1,13,0,3,10,1,2,4,2,13,7,1,1,6,4,1,0,1,28,0,14,8,8,2,1,8,3,4,1,0,27,2,0,9,0,2,0,3,14,0,3,8,9,30,10,5,1,0,2,8,4,0,13
"COG3099",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0
"COG3100",6,10,9,2,6,3,34,0,34,11,6,4,4,6,1,11,42,44,1,15,8,1,1,4,9,53,0,26,18,10,3,2,3,1,16,1,0,16,3,2,12,1,2,4,2,12,1,7,0,11,36,15,4,0,12,0,17,5,6,19
"COG3101",10,16,14,6,14,6,93,4,48,4,12,12,5,10,2,20,121,85,5,8,5,6,1,3,22,63,2,25,31,17,1,1,10,6,29,5,2,27,5,5,24,4,4,4,19,24,1,5,3,17,36,41,6,3,5,2,23,10,5,25
"COG3102",0,0,0,0,7,2,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3103",4,32,20,6,10,4,64,2,33,15,2,3,11,5,1,24,59,51,7,20,3,4,1,5,19,58,0,27,33,40,1,3,4,5,36,6,0,40,8,6,28,4,4,6,17,3,7,5,5,19,0,27,8,2,15,5,27,9,1,5
"COG3104",148,36,109,332,265,425,283,210,141,53,700,323,308,253,67,305,130,237,249,128,250,534,347,281,193,231,379,138,313,176,325,240,220,226,260,326,240,69,299,366,176,224,236,353,230,558,314,178,106,205,608,249,317,249,30,261,150,296,481,604
"COG3105",6,22,3,1,1,1,26,1,16,2,16,17,1,2,1,7,16,12,0,1,3,5,3,2,2,12,3,10,9,12,3,2,3,1,12,6,1,33,5,4,9,0,1,3,8,30,2,3,0,1,45,7,4,1,0,5,6,1,3,45
"COG3106",9,31,21,4,8,13,202,3,85,8,6,12,1,10,5,29,174,191,6,22,13,8,2,12,44,178,0,89,64,51,1,0,20,9,82,6,0,11,1,3,53,0,3,1,5,5,1,13,2,31,0,49,21,0,5,5,82,15,12,10
"COG3107",55,95,80,46,66,38,303,20,143,63,106,87,30,49,16,78,414,319,49,101,56,37,21,39,81,206,21,130,142,115,20,37,73,44,129,56,29,140,68,31,88,29,26,35,102,88,34,73,62,95,197,120,55,18,63,32,121,76,26,85
"COG3108",3,158,2,21,24,36,6,15,55,6,37,4,9,21,54,18,73,32,8,5,8,32,21,17,11,13,25,4,30,15,18,14,4,10,29,26,15,126,11,28,25,10,20,25,23,17,13,13,10,9,15,15,40,26,8,14,192,15,33,33
"COG3109",1,19,14,0,2,3,77,1,34,3,0,7,0,9,1,11,52,55,1,8,2,2,0,2,9,51,0,22,16,21,1,0,4,4,36,2,0,8,0,0,12,0,1,0,2,6,0,4,1,17,0,19,5,0,0,0,26,4,4,2
"COG3110",1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,1,0,4,2,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG3111",0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3112",3,1,0,0,0,1,4,0,6,1,0,5,0,1,0,6,4,9,0,1,0,1,0,3,0,10,0,12,6,14,1,0,1,1,1,2,0,2,0,0,1,1,0,1,0,2,0,0,0,10,0,5,1,0,0,0,7,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3115",49,58,44,21,31,17,200,7,81,26,47,58,12,24,9,43,184,217,27,37,25,35,14,20,29,146,10,57,72,66,10,8,46,29,82,17,12,76,19,22,38,14,9,17,47,34,18,40,26,39,66,62,44,8,25,6,58,30,26,32
"COG3116",3,13,4,0,2,2,32,2,19,4,3,6,1,4,3,7,32,23,1,10,6,1,0,1,8,26,0,9,11,17,2,1,2,1,17,0,0,29,1,1,14,5,1,1,1,2,1,8,2,7,4,9,2,0,6,1,14,3,2,1
"COG3117",12,25,13,5,8,3,91,3,58,26,9,38,9,12,4,10,76,93,9,24,15,5,3,8,21,71,7,43,31,33,3,1,20,9,23,3,0,37,9,2,13,1,3,2,7,4,1,22,10,20,35,23,8,0,13,4,26,5,0,7
"COG3118",68,73,94,85,113,92,194,47,105,86,111,69,88,90,18,112,157,144,68,90,77,130,79,101,146,174,91,80,166,143,76,83,87,81,122,92,67,51,84,123,135,84,75,96,158,104,98,77,62,129,23,121,121,86,67,82,107,86,120,124
"COG3119",3431,420,2075,3076,4548,3059,2602,1802,400,1938,4828,6790,2670,3027,972,2004,479,2235,3126,3314,3549,4236,3104,3324,5008,2682,3960,1341,9506,3334,3586,2898,5502,2037,4211,4410,1868,1154,3719,4260,5608,3699,3202,3177,3487,2701,3090,4393,1603,4036,1862,2871,4403,2521,1750,2276,481,3249,4721,3161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",21,35,3,0,1,1,19,0,24,1,17,1,5,2,5,1,12,2,2,1,3,2,0,1,4,13,3,12,3,9,0,4,5,0,2,0,1,10,0,0,11,0,0,0,1,32,0,4,0,1,6,14,3,0,3,1,13,8,0,32
"COG3122",4,36,14,0,10,4,84,2,50,10,4,8,1,4,3,18,114,100,2,14,6,5,0,6,18,70,0,34,31,28,1,1,10,5,34,3,2,45,3,3,19,0,0,2,9,9,0,10,0,13,38,14,10,1,4,1,27,7,5,8
"COG3123",2,10,11,11,42,24,46,2,17,1,27,6,7,14,3,41,76,46,31,4,7,16,10,12,23,49,15,20,31,21,12,37,8,8,27,7,5,46,10,13,16,5,6,36,14,18,1,8,1,11,101,31,45,2,4,4,22,12,36,21
"COG3124",19,23,16,8,12,19,93,5,42,18,65,25,11,10,7,23,75,96,11,27,10,14,9,10,21,70,8,37,39,37,20,6,25,9,51,15,11,38,21,11,27,8,9,13,20,53,2,24,0,21,57,29,21,5,12,6,29,9,23,49
"COG3125",5,21,7,1,8,1,60,4,22,3,2,3,0,1,5,9,70,39,6,7,3,1,0,2,9,37,0,16,12,5,0,0,8,3,9,2,0,21,0,0,11,2,0,0,0,4,0,6,0,4,20,18,2,0,2,1,30,4,2,1
"COG3126",10,21,5,0,1,0,17,2,18,5,1,11,5,2,1,4,19,10,2,8,2,1,0,5,5,32,0,30,4,8,0,0,8,2,0,3,0,2,1,0,16,0,0,0,1,2,0,5,1,1,1,15,3,0,5,0,11,1,4,1
"COG3127",419,150,286,416,411,483,517,690,230,253,416,546,426,369,141,411,639,624,350,303,430,353,522,329,356,543,471,528,493,436,414,326,458,234,414,472,539,330,582,328,378,640,394,429,776,628,365,402,273,343,770,406,626,435,266,424,222,437,413,627
"COG3128",52,1532,38,96,111,114,101,117,1718,6,57,12,53,209,2487,103,406,62,133,17,64,73,46,140,109,67,100,24,72,46,136,130,30,217,189,225,114,1818,81,105,215,160,162,111,65,29,36,18,29,43,37,114,74,212,12,49,2689,177,108,27
"COG3129",13,49,16,6,13,8,86,0,56,4,78,36,3,20,10,16,162,150,5,11,4,16,5,15,23,87,8,62,32,26,2,2,11,12,31,8,0,43,0,11,29,0,2,2,1,151,5,9,5,3,170,30,3,2,1,1,42,9,3,173
"COG3130",5,11,6,0,12,2,40,2,16,1,6,2,0,3,2,8,75,42,2,3,1,5,0,2,9,34,0,18,11,15,2,0,6,4,16,5,1,25,1,3,13,1,1,0,2,1,1,3,0,6,1,12,4,0,1,2,13,0,0,4
"COG3131",15,100,48,5,19,9,272,6,145,10,4,8,16,21,28,66,184,210,15,52,22,22,0,18,63,255,0,136,73,60,4,5,38,15,94,19,2,45,3,9,68,4,1,2,6,4,3,45,4,44,1,64,19,2,4,12,106,15,18,1
"COG3132",2,21,1,1,6,2,4,1,10,1,2,10,4,4,0,7,3,56,2,6,1,3,0,4,6,15,0,30,12,9,0,1,9,2,4,1,0,8,1,2,20,2,0,0,6,5,1,1,3,6,2,10,3,0,1,1,2,4,2,7
"COG3133",5,18,11,13,5,18,6,12,13,0,13,5,6,8,8,18,19,8,3,0,15,8,18,16,4,19,16,15,8,7,8,9,8,4,8,10,22,15,15,7,3,14,1,24,13,7,11,8,0,2,27,8,18,6,0,8,6,2,23,5
"COG3134",13,104,12,3,6,0,8,3,16,12,8,21,2,1,5,2,24,6,1,8,21,0,0,2,2,16,1,23,13,3,1,0,16,1,7,3,2,33,0,1,4,0,0,0,1,21,1,19,1,0,22,9,1,0,8,1,4,3,3,8
"COG3135",26,64,51,13,27,12,274,11,103,12,5,16,15,28,21,48,202,135,18,31,23,32,13,34,55,159,13,81,90,61,24,18,26,25,58,22,12,68,21,19,72,15,11,14,13,22,8,32,1,42,46,58,29,8,12,9,106,18,19,26
"COG3136",0,11,1,0,0,0,2,2,4,1,1,0,0,1,0,3,16,1,0,1,2,0,0,2,2,13,0,7,1,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3137",14,18,29,2,22,10,208,6,75,19,11,16,6,16,12,36,198,203,15,38,12,13,1,6,39,136,4,113,72,53,3,3,15,17,83,11,3,63,2,8,52,4,13,9,4,7,3,19,5,29,5,61,18,4,11,4,94,25,17,3
"COG3138",26,119,39,27,22,43,186,25,137,10,37,30,14,50,15,69,193,150,23,20,28,39,41,38,54,184,41,228,82,75,21,21,34,22,81,50,19,39,13,30,60,29,22,34,6,100,14,35,2,28,112,75,33,21,9,17,106,29,44,97
"COG3139",2,16,7,0,4,5,47,2,25,2,10,7,3,1,2,4,51,23,3,5,4,2,2,4,10,27,0,11,13,9,0,3,2,1,16,9,1,19,1,0,8,2,1,0,2,15,1,1,0,4,12,17,5,0,1,1,11,2,1,12
"COG3141",1,23,12,1,3,0,56,1,42,3,1,4,0,3,2,8,62,34,1,7,3,1,0,2,13,48,0,25,13,21,0,2,3,2,26,1,0,27,0,0,17,0,0,0,0,1,0,5,0,5,0,10,7,0,1,0,29,5,0,0
"COG3142",25,6,19,74,46,71,17,37,15,15,135,38,64,33,15,42,4,4,36,17,29,85,73,57,47,8,88,16,41,38,53,49,43,54,28,42,28,9,44,55,41,28,39,48,16,127,53,25,31,31,73,33,63,58,15,34,22,47,75,124
"COG3143",15,39,20,1,8,9,73,4,52,2,2,4,2,12,14,14,154,118,3,13,8,5,0,7,9,94,1,41,32,34,0,1,8,8,28,7,1,42,0,0,29,1,0,2,2,5,1,17,3,24,0,31,10,0,4,1,46,6,6,1
"COG3144",24,75,35,3,31,17,283,4,143,7,16,9,8,16,15,48,344,184,8,35,10,55,0,21,43,190,2,108,82,74,3,7,24,14,82,15,2,98,1,64,41,6,3,1,26,16,1,22,3,38,73,82,17,1,12,2,120,17,6,18
"COG3145",53,294,74,87,81,63,145,17,280,24,230,81,39,100,167,48,177,114,45,41,53,113,88,70,77,131,78,136,93,53,36,16,51,42,73,57,27,70,37,67,60,28,41,28,55,144,55,51,30,42,151,51,34,33,23,30,77,27,32,112
"COG3146",191,82,143,353,323,364,228,315,104,60,381,204,248,427,89,322,257,239,369,119,189,266,242,465,311,216,284,147,272,165,243,323,139,204,298,395,295,136,327,224,215,424,424,368,363,300,189,145,91,127,228,223,361,378,66,252,153,200,404,329
"COG3147",8,30,7,5,6,5,80,2,33,5,8,27,2,5,6,22,76,72,5,9,6,8,0,4,17,71,1,37,30,24,2,3,11,6,26,4,1,26,4,5,16,1,1,0,11,12,0,9,3,14,18,12,7,0,4,3,29,5,2,9
"COG3148",5,53,32,5,22,10,156,8,84,4,2,17,5,27,12,27,283,214,6,29,11,15,4,11,31,155,4,113,65,57,2,3,16,8,80,4,0,46,0,8,39,0,4,5,5,14,2,14,7,41,11,56,19,0,10,2,61,16,7,12
"COG3149",5,15,12,3,3,6,60,0,34,4,4,5,1,5,5,10,93,35,1,11,5,6,0,3,12,50,0,25,23,29,0,2,4,3,14,9,1,5,3,1,21,1,3,1,11,4,0,7,1,13,0,18,8,0,2,1,23,7,5,1
"COG3150",10,22,25,54,32,72,116,81,47,6,108,17,26,30,25,58,91,69,20,15,28,39,53,47,24,69,54,79,53,22,44,36,13,26,58,86,93,78,49,46,21,41,33,70,57,103,22,6,7,15,96,40,75,31,4,27,46,35,89,101
"COG3151",15,21,26,42,36,35,82,25,41,2,93,27,13,28,2,43,91,69,21,15,26,23,50,40,24,52,33,36,35,44,15,20,22,27,42,23,17,40,26,16,16,20,16,30,24,66,15,32,22,42,24,27,36,15,5,20,19,21,34,73
"COG3152",83,49,62,116,81,67,60,91,45,109,136,89,103,98,21,92,27,40,101,76,87,85,100,94,125,76,107,54,81,105,102,120,125,128,69,61,75,54,70,83,94,75,70,98,79,115,111,79,116,112,81,67,65,91,136,85,29,84,86,98
"COG3153",13,25,19,22,26,31,37,16,26,15,36,13,10,13,3,21,24,21,13,29,28,36,25,22,14,27,24,13,37,32,27,9,34,23,32,33,23,17,28,34,11,20,30,39,58,52,18,30,13,27,11,25,34,26,14,25,39,27,31,65
