"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2227",449,309,510,264,288,483,366,398,547,459,372,459,626,444,468,395,335,299,246,456,461,538,522,311,298,316,462,435,346,587,424,500,548,524,352,274,438,309,388,407,464,280,570,579,469,360,346,263,604,371,639,296,539,488,517,372,527,318,538,503
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,9,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,0
"COG2230",418,598,823,500,573,1117,525,1032,1007,827,929,834,370,859,918,929,294,309,769,1032,783,984,809,561,562,491,1057,1210,540,1077,857,955,838,941,654,414,1135,614,538,528,1128,380,768,919,880,343,972,397,1334,365,1313,313,1071,773,559,446,1008,384,1025,1280
"COG2231",1,1,0,11,14,0,16,1,1,4,18,0,2,1,4,10,9,17,0,3,1,2,7,16,20,6,3,7,9,1,1,2,2,0,0,2,5,18,0,3,0,7,0,1,0,0,16,18,0,2,0,9,0,5,0,6,0,8,1,3
"COG2232",7,15,16,8,5,18,4,11,10,10,9,14,5,8,4,23,2,10,20,6,5,6,13,5,8,8,8,15,9,17,17,8,7,19,52,2,15,13,16,6,11,11,8,5,13,2,13,9,16,1,16,6,19,13,8,5,4,5,10,19
"COG2233",103,67,143,345,303,128,346,91,228,88,192,74,153,187,229,142,157,297,333,198,198,122,134,311,322,258,143,132,310,90,109,115,144,229,75,318,191,323,185,233,108,325,120,95,214,175,113,276,38,302,35,193,304,131,132,321,149,411,98,158
"COG2234",676,629,316,1064,1166,772,1551,421,681,345,810,706,571,502,766,709,1677,1232,302,681,1259,368,561,1140,1278,1407,673,570,1118,427,705,538,491,519,865,861,605,1076,924,1141,1006,1054,1129,233,645,382,744,1276,345,1909,376,492,380,754,537,1123,313,1008,468,568
"COG2235",11,106,6,29,15,9,37,10,7,2,25,8,28,4,28,21,16,15,45,6,34,8,5,27,31,24,12,22,16,2,2,10,6,3,17,60,26,25,2,24,9,28,2,2,9,34,49,28,3,22,6,46,1,18,9,24,5,18,11,16
"COG2236",120,45,246,165,157,402,124,322,312,276,235,310,241,347,276,258,392,159,8,312,208,306,302,164,159,253,303,325,149,310,191,198,147,243,84,225,202,101,181,100,197,111,117,180,179,214,128,80,219,160,229,174,207,147,96,126,182,90,182,240
"COG2237",83,0,31,265,243,25,37,11,21,34,181,45,12,16,48,147,16,116,4,98,0,26,4,187,121,40,105,104,240,14,20,47,66,47,0,58,112,186,59,172,71,286,21,12,49,10,85,214,4,9,3,15,33,132,22,284,16,116,32,101
"COG2238",36,0,13,90,75,8,11,5,13,14,82,22,6,7,22,36,146,55,0,46,0,14,1,57,36,9,49,57,84,3,0,36,26,17,0,10,61,88,27,69,26,76,4,8,27,6,32,67,8,8,2,5,14,68,16,99,14,54,8,30
"COG2239",874,341,806,548,570,961,632,1081,872,721,536,862,384,802,756,679,517,609,464,702,940,913,821,560,548,689,873,904,523,891,1027,897,831,837,476,551,729,546,952,535,1014,558,809,931,888,376,628,568,960,813,992,369,778,753,793,668,870,624,900,907
"COG2240",19,16,12,6,8,8,8,44,42,18,8,16,8,19,5,12,3,1,11,6,33,6,28,0,6,14,13,8,6,44,47,9,16,27,20,15,5,4,12,28,8,5,7,12,15,15,9,14,35,3,46,20,48,7,8,1,15,13,4,5
"COG2241",346,46,233,140,123,13,24,79,85,207,125,95,17,115,75,122,12,124,129,85,60,216,132,98,81,79,105,59,123,129,48,165,212,141,45,56,98,150,92,128,59,114,134,220,97,11,119,123,107,11,114,28,97,142,271,107,192,74,204,78
"COG2242",313,44,233,229,201,18,52,73,92,177,96,98,13,127,69,107,12,139,146,67,60,206,118,153,105,82,107,82,217,114,56,168,207,135,45,58,67,181,80,165,48,202,112,258,101,22,122,186,105,8,124,32,97,193,276,193,180,90,151,73
"COG2243",268,51,145,234,185,18,49,55,85,153,112,72,26,99,68,96,13,139,185,51,54,175,122,161,110,72,93,74,219,110,55,129,178,134,31,67,94,189,86,151,57,200,89,214,93,25,112,190,116,9,123,28,59,144,282,173,175,96,154,66
"COG2244",623,815,182,490,528,387,682,135,370,162,399,311,255,256,439,358,1121,518,444,262,476,178,273,485,522,600,434,288,529,203,288,267,259,197,688,402,344,453,216,517,488,454,654,164,298,245,471,575,226,799,198,238,173,344,378,428,136,570,277,388
"COG2246",14,14,6,32,35,0,18,1,5,14,32,6,3,0,16,7,11,25,14,1,2,2,3,37,38,71,4,2,40,21,4,1,29,3,4,3,12,30,7,9,5,52,4,4,13,6,8,21,8,3,6,19,0,37,13,44,1,12,6,22
"COG2247",3,78,0,2,11,1,2,0,0,1,17,0,1,0,28,17,4,1,0,9,0,0,1,5,1,3,3,3,2,0,0,2,4,0,0,0,8,10,0,1,0,18,0,0,4,1,27,3,0,0,0,0,0,6,0,5,0,0,0,2
"COG2249",129,189,127,55,85,371,212,198,193,154,89,196,109,146,210,238,84,80,75,150,182,181,193,65,47,155,148,175,70,200,139,132,97,134,161,88,104,37,118,71,263,34,156,79,124,158,76,89,218,164,222,168,113,95,72,41,94,59,153,160
"COG2250",1,0,1,7,8,2,4,6,0,6,8,1,0,3,2,12,3,6,0,2,0,1,6,8,10,4,4,5,7,0,0,3,1,1,0,0,4,11,2,1,0,3,0,0,0,0,16,6,0,2,0,0,1,1,0,0,0,4,0,5
"COG2251",534,221,426,123,120,135,71,118,179,356,144,162,45,263,223,161,57,105,19,178,56,365,293,107,105,376,205,182,118,245,110,353,341,341,77,28,139,129,135,272,140,109,88,472,179,50,231,142,168,291,153,42,197,278,496,103,373,92,323,192
"COG2252",246,32,346,274,201,511,292,811,476,455,423,513,233,428,435,393,308,223,101,539,439,484,388,249,273,239,544,466,246,467,637,497,432,389,95,424,495,283,556,196,560,232,309,406,472,334,311,212,460,333,463,365,451,412,275,235,340,280,472,523
"COG2253",1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,2,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG2255",597,414,356,395,437,295,360,316,359,418,412,387,574,314,326,374,332,486,356,315,368,352,353,377,446,392,352,292,406,327,186,252,272,200,238,292,172,242,229,214,259,264,258,259,229,707,305,243,168,198,185,491,183,308,382,257,214,216,194,166
"COG2256",529,317,301,394,409,26,380,166,187,493,292,254,142,234,282,218,245,452,403,188,247,270,237,401,419,401,189,117,352,213,206,276,391,267,344,284,166,368,291,352,73,375,433,318,258,153,403,410,146,277,142,136,174,398,543,344,283,359,276,122
"COG2257",9,16,1,6,7,3,45,17,8,12,3,6,32,4,18,9,27,6,57,3,27,5,1,18,11,25,4,0,2,5,8,4,7,2,11,40,2,5,21,2,3,5,19,2,3,18,6,8,4,79,4,29,4,6,9,13,8,51,4,6
"COG2258",80,44,73,118,115,79,150,43,74,43,135,78,67,65,94,86,104,129,18,88,81,46,48,135,137,125,73,75,119,49,59,57,59,105,52,154,52,107,98,118,57,94,51,42,64,77,91,120,37,169,35,63,85,83,47,110,52,104,42,69
"COG2259",159,63,24,96,97,98,186,69,113,100,76,70,119,66,167,118,70,76,157,75,110,72,49,132,87,178,75,96,111,81,54,73,131,71,125,196,79,94,81,113,89,102,18,83,82,117,102,96,75,244,74,88,96,136,33,81,46,170,105,122
"COG2260",0,0,0,4,3,0,0,1,0,3,4,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,1,11,3,0,0,0,3,0,0,0,3,5,0,5,0,4,0,0,2,0,5,1,0,0,0,0,0,3,0,3,0,3,0,9
"COG2261",0,14,1,2,5,0,2,0,0,0,3,2,4,1,2,0,0,1,7,0,3,0,0,1,1,0,0,0,8,0,0,0,0,0,6,18,0,2,1,13,0,0,0,0,0,7,3,6,0,1,0,5,0,1,1,0,1,1,0,0
"COG2262",354,336,388,726,659,666,447,427,550,357,554,519,195,561,421,570,293,653,386,479,470,338,555,616,608,462,412,529,637,385,510,387,394,459,307,307,492,616,478,577,535,699,647,321,549,214,493,610,399,370,432,191,438,446,380,733,392,525,382,465
"COG2263",48,1,16,17,19,16,7,4,20,6,37,29,2,12,28,38,54,17,0,47,0,12,6,16,26,7,46,16,20,10,5,36,16,17,0,0,28,11,20,8,35,24,9,7,20,7,25,20,13,5,2,7,9,47,10,8,3,8,12,16
"COG2264",432,246,277,180,192,91,240,184,218,278,235,199,117,198,237,226,127,242,294,214,218,279,284,199,210,239,245,165,176,232,107,179,200,158,147,158,102,115,139,123,80,125,220,195,141,122,205,130,120,196,111,106,135,194,294,96,180,158,182,90
"COG2265",269,288,136,327,342,231,505,274,249,202,297,327,258,291,319,288,386,405,480,307,500,126,314,328,411,453,280,290,303,249,271,210,300,234,234,484,283,292,333,293,257,316,655,134,297,276,406,345,134,630,147,288,230,308,251,394,122,543,171,268
"COG2266",0,0,0,68,83,0,6,0,0,10,51,0,4,0,0,50,4,42,0,4,0,0,0,42,27,12,2,31,59,0,2,0,19,0,0,5,43,60,2,67,0,80,0,0,6,0,11,60,0,1,0,0,0,20,0,97,0,36,0,45
"COG2267",175,513,149,86,66,266,411,163,207,139,132,223,244,215,208,179,199,88,632,174,248,151,221,112,73,406,173,149,87,181,246,154,155,193,475,446,156,57,281,149,217,81,279,168,211,240,160,124,131,724,134,272,187,147,219,106,190,319,208,181
"COG2268",170,93,69,230,218,75,345,83,115,71,182,148,123,87,167,150,142,173,40,189,61,77,103,251,222,267,182,105,303,96,116,105,215,140,127,189,139,243,192,262,106,159,113,63,121,123,168,296,20,497,21,104,140,213,70,202,92,319,91,170
"COG2269",29,47,19,64,61,12,152,51,17,67,28,34,67,35,62,56,55,120,139,28,111,19,35,90,80,131,19,14,72,28,34,12,26,30,96,113,16,75,88,30,9,81,97,15,32,62,52,70,9,246,17,49,13,23,31,74,12,177,25,27
"COG2270",500,310,493,635,571,767,280,520,550,426,751,636,189,611,557,560,262,525,271,642,401,464,507,629,682,300,728,609,567,470,611,545,370,545,331,95,606,658,459,527,845,514,504,391,697,169,622,547,503,105,450,165,462,613,371,472,475,295,512,550
"COG2271",8,0,7,46,89,31,41,1,21,3,72,25,7,9,14,31,32,129,2,53,41,9,9,61,87,42,26,19,53,1,0,9,24,6,66,2,20,43,7,19,12,42,13,1,15,3,32,49,1,9,1,20,4,18,7,22,0,26,11,18
"COG2272",265,722,273,276,324,453,235,507,493,451,259,360,189,332,290,354,98,372,411,359,278,309,285,236,351,522,319,340,301,517,315,242,197,201,492,190,228,166,186,330,400,226,293,253,289,151,224,208,322,214,328,100,274,263,264,171,188,113,263,205
"COG2273",203,208,241,225,237,494,399,265,343,109,144,298,192,355,194,201,537,170,48,263,606,228,284,242,181,393,326,368,206,277,334,223,181,243,178,280,239,250,347,285,473,227,577,181,338,208,230,299,245,554,247,151,270,272,299,207,151,339,226,306
"COG2274",577,371,361,217,190,122,758,271,199,347,221,294,289,239,344,245,348,278,417,294,289,324,548,267,220,523,309,110,242,324,296,268,492,340,832,619,251,201,464,297,194,258,191,318,296,293,392,220,177,1035,183,271,272,361,516,295,338,446,348,117
"COG2301",187,382,261,463,415,317,234,432,406,390,420,336,83,273,282,435,33,285,304,293,267,273,310,371,362,281,281,398,452,408,362,281,306,255,356,145,399,452,297,406,294,394,247,292,325,84,352,375,422,32,446,87,310,325,284,400,320,244,352,373
"COG2302",239,1,187,0,0,1,2,15,56,139,12,33,0,84,46,19,3,1,0,41,4,174,103,1,2,33,74,10,1,92,19,157,160,136,0,0,24,0,46,33,46,2,2,223,60,4,91,2,72,0,58,3,35,148,295,2,142,1,185,42
"COG2303",2162,1280,1731,1959,2052,1699,2159,2433,2154,2292,1686,2034,781,1917,1896,2178,821,1936,2355,1993,2208,2010,2140,2001,2438,2042,1762,1885,1842,2220,1534,1302,1177,1307,694,812,1144,1343,1395,1143,1171,1109,1544,1363,1308,554,1278,1390,1471,1133,1688,540,1445,1141,1257,1051,1440,1041,1453,1222
"COG2304",533,359,166,625,666,392,891,307,423,312,645,512,440,327,450,531,844,971,302,365,829,216,366,738,777,809,382,401,573,296,241,188,209,170,547,431,276,422,272,317,307,534,482,109,287,235,384,459,199,810,199,217,172,300,232,476,129,515,218,213
"COG2306",0,0,0,2,7,0,4,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,5,2,3,1,2,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1
"COG2307",63,247,353,61,45,4,358,245,10,331,41,64,147,146,60,24,104,12,186,119,57,338,235,57,39,132,206,152,39,398,227,316,260,157,309,474,118,33,177,230,15,61,5,487,171,204,274,86,389,373,399,192,68,253,483,59,383,194,259,112
"COG2308",90,371,792,62,81,53,468,811,14,649,67,107,153,269,105,44,147,10,298,278,91,656,437,64,44,173,462,451,88,874,695,557,526,231,390,551,350,58,343,329,57,76,3,801,311,228,458,174,1120,436,1085,227,102,477,804,86,666,241,491,339
"COG2309",189,46,102,194,174,91,123,98,130,98,272,137,15,116,183,204,248,250,22,222,127,135,81,181,201,121,202,116,161,96,126,136,108,135,85,10,170,198,154,101,133,201,55,85,160,24,206,151,114,28,116,19,104,228,120,131,85,108,129,96
"COG2310",12,5,2,3,0,0,11,3,2,3,3,3,104,3,9,2,4,3,5,1,9,3,0,11,15,11,4,0,3,4,2,1,9,4,5,53,0,0,0,4,4,13,4,0,0,83,7,2,0,20,1,81,1,0,2,2,4,14,3,2
"COG2311",75,156,48,44,35,217,145,65,73,85,132,81,74,87,108,125,53,42,55,89,96,55,72,50,49,155,73,118,50,59,99,58,43,66,132,108,80,42,93,119,125,41,53,32,95,65,133,55,35,248,37,42,36,63,52,53,62,39,64,95
"COG2312",5,5,0,3,24,3,6,1,2,0,7,7,10,5,12,3,48,24,24,4,0,3,3,3,10,12,7,2,3,1,0,3,0,0,32,24,2,12,0,13,0,5,7,0,2,3,6,26,0,7,2,2,1,0,0,7,3,3,2,0
"COG2313",43,41,53,159,153,78,83,68,65,44,93,80,8,71,65,78,44,189,89,88,64,61,69,136,207,125,74,76,169,52,63,62,57,55,45,11,95,178,64,77,92,180,138,46,81,7,83,109,48,3,58,2,83,66,51,142,60,72,58,74
"COG2314",20,32,0,0,2,3,15,1,5,3,10,3,24,6,11,10,17,5,42,7,7,8,7,4,6,4,15,5,6,5,4,6,3,2,36,48,6,5,5,4,12,7,10,5,0,28,17,9,0,10,0,28,1,2,3,1,1,6,6,3
"COG2315",21,45,5,17,22,3,44,4,6,11,14,0,31,4,16,8,28,18,45,10,42,4,5,29,21,57,16,12,18,3,8,9,15,3,57,42,14,14,6,25,6,19,13,5,9,33,25,27,2,71,2,33,3,18,13,16,2,17,6,9
"COG2316",13,2,1,39,34,30,18,2,3,2,25,3,0,3,9,22,63,38,1,8,3,4,6,41,44,22,9,1,32,1,3,4,7,0,0,1,7,55,0,22,6,41,0,1,3,6,18,27,5,1,3,2,0,14,2,31,1,23,7,13
"COG2317",733,68,533,148,116,121,82,213,244,457,309,236,11,270,277,281,81,141,160,278,168,531,331,126,170,161,410,152,139,351,226,500,487,347,191,32,254,157,273,168,234,129,133,647,295,18,388,103,333,33,322,32,241,524,629,84,532,68,477,179
"COG2318",26,56,3,20,22,3,61,14,0,13,8,6,21,2,11,16,10,24,73,6,9,5,7,16,9,24,5,3,19,12,5,1,6,0,69,30,2,16,19,42,1,36,15,5,2,28,15,46,1,41,11,33,0,5,8,13,5,21,4,3
"COG2319",543,58,470,250,229,85,330,179,245,294,576,381,171,186,387,412,180,496,33,643,268,310,213,254,378,273,436,240,240,325,189,880,1804,358,854,271,1286,393,570,211,273,321,667,418,611,198,1103,361,293,547,255,318,169,936,777,321,349,568,518,178
"COG2320",9,1,3,10,7,2,5,0,2,7,5,0,8,3,5,7,24,5,9,5,4,1,2,5,16,6,8,1,10,1,1,4,6,4,18,1,4,9,0,23,6,7,4,0,6,3,9,10,6,5,2,12,0,7,5,2,3,3,1,0
"COG2321",13,138,12,13,12,0,19,0,1,4,6,1,22,3,17,2,9,7,127,4,5,11,4,4,8,17,4,3,18,3,3,5,7,3,76,35,1,9,2,22,1,12,1,15,0,23,13,13,0,7,1,10,1,6,10,2,5,10,8,0
"COG2322",49,10,40,86,66,73,34,46,61,35,57,53,14,68,37,43,73,108,9,33,88,28,67,77,77,36,69,51,71,46,68,36,45,32,32,6,56,69,30,55,71,76,106,31,61,14,36,77,44,2,46,16,42,42,51,72,24,36,32,55
"COG2323",0,86,1,14,23,0,19,1,0,1,7,2,11,1,8,1,8,4,69,6,0,1,0,10,4,15,8,1,33,0,1,0,1,0,40,50,1,29,16,71,1,11,2,0,0,7,4,62,2,2,0,8,0,3,2,14,3,44,1,8
"COG2324",8,2,11,2,6,17,1,8,13,8,15,18,3,6,11,13,2,12,6,6,8,5,10,5,4,3,23,23,1,14,5,6,8,12,0,0,22,3,9,1,24,4,15,4,11,1,13,9,8,1,3,0,11,10,12,2,5,1,8,22
"COG2326",169,301,164,100,116,148,174,208,188,237,165,263,260,216,155,151,172,89,229,202,171,136,267,119,160,211,268,162,133,187,233,140,161,181,374,288,222,137,184,162,215,106,207,128,182,202,203,121,208,290,207,322,245,199,193,129,160,168,138,177
"COG2327",47,49,14,24,19,4,13,6,14,8,23,16,33,37,31,14,45,14,9,43,17,4,87,9,17,34,25,3,24,21,19,12,50,35,13,43,15,19,20,97,5,23,12,5,5,57,17,28,5,28,2,37,28,29,18,13,8,75,6,12
"COG2329",82,18,25,120,107,178,63,43,106,50,53,54,31,47,86,105,18,145,21,64,42,78,46,108,110,86,41,35,105,64,41,43,43,59,70,45,35,97,37,77,151,117,64,48,37,48,48,93,206,51,205,61,55,30,30,67,35,66,97,46
"COG2331",20,15,31,65,62,25,40,53,40,55,54,44,41,45,41,34,155,100,22,26,26,20,36,82,90,57,27,58,55,48,35,26,29,18,53,40,31,61,22,37,34,62,45,35,41,13,48,63,58,4,57,12,44,41,31,70,19,38,24,46
"COG2332",85,79,187,144,144,285,123,232,237,202,183,246,80,240,236,211,102,142,122,213,209,223,228,207,160,151,231,290,145,247,243,224,176,226,84,83,192,182,157,158,262,164,191,211,249,99,160,127,286,93,311,59,257,173,123,176,196,152,198,282
"COG2333",49,125,5,102,122,8,361,45,8,44,73,30,125,13,105,55,391,190,375,17,168,4,11,122,144,218,25,8,98,15,36,3,26,11,257,312,13,71,115,91,6,104,45,6,9,134,113,99,8,435,11,89,5,33,20,90,15,337,18,27
"COG2334",368,277,411,647,625,736,424,460,606,409,600,559,197,464,591,607,420,734,387,612,803,514,665,631,723,501,646,620,581,522,406,546,506,575,232,307,619,667,286,508,618,616,799,491,604,255,464,496,623,276,621,191,630,529,364,605,502,516,493,753
"COG2335",360,318,94,60,171,146,154,116,214,89,75,205,57,100,85,190,86,107,189,208,267,130,116,33,55,64,215,107,74,126,160,153,148,142,332,128,147,62,217,191,261,35,432,91,176,74,168,183,194,96,190,82,102,218,108,51,104,35,150,90
"COG2336",2,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0,0,0,1,2,0,4
"COG2337",3,14,0,12,11,0,16,1,2,0,2,2,14,0,4,1,23,21,38,3,3,1,4,13,22,6,2,1,4,1,3,0,3,0,28,28,0,6,15,18,2,11,13,0,0,5,3,16,1,42,0,3,1,0,2,11,1,5,1,2
"COG2339",34,0,36,88,71,60,36,36,52,50,52,52,18,39,46,44,37,106,2,35,43,52,25,67,80,60,67,63,88,44,35,59,33,34,0,2,49,75,27,52,54,83,52,34,61,14,32,63,50,3,39,10,36,40,23,75,28,40,51,63
"COG2340",51,169,61,20,30,146,25,24,101,44,36,75,59,104,56,70,30,24,57,79,26,60,101,17,22,17,73,64,26,53,63,64,24,65,136,61,49,24,63,32,77,15,23,54,83,83,24,40,25,21,31,84,50,18,44,19,81,9,70,62
"COG2342",25,30,0,4,10,0,4,0,1,4,2,1,1,0,0,2,1,2,13,2,0,0,3,2,4,1,2,1,4,0,0,3,3,2,18,1,3,2,0,12,0,4,0,1,1,5,9,10,0,0,0,4,0,3,2,5,0,0,0,0
"COG2343",31,37,11,18,33,8,13,20,21,38,27,15,11,23,12,69,7,13,53,23,17,16,54,27,21,18,28,22,24,11,17,13,54,17,34,18,37,21,32,60,3,15,8,12,16,8,37,26,11,7,6,20,11,25,21,8,16,11,10,23
"COG2344",20,0,43,59,67,89,31,30,40,38,59,44,19,84,47,42,3,69,0,50,7,36,42,48,72,48,43,80,43,15,40,49,18,48,0,1,29,61,50,31,32,44,0,31,73,15,48,43,19,7,14,10,21,18,10,34,47,36,46,41
"COG2345",20,4,2,3,15,1,7,15,12,19,24,21,3,21,18,15,7,11,1,31,27,4,88,12,13,10,18,4,7,9,9,9,27,45,37,7,9,7,14,13,1,13,0,0,5,0,20,10,0,4,3,1,24,14,14,7,5,5,4,1
"COG2346",33,76,3,16,28,11,85,5,6,9,28,9,50,8,32,18,42,33,43,13,42,6,20,37,25,114,17,9,31,4,12,6,11,12,154,126,14,31,27,38,3,15,15,8,6,46,31,40,3,175,3,39,10,7,14,32,13,91,21,9
"COG2348",1,1,5,7,14,5,4,0,1,4,10,16,9,1,17,4,1,4,0,3,7,5,4,6,6,1,3,8,14,2,1,10,5,8,1,6,3,12,7,18,1,4,0,2,11,5,2,14,5,2,11,2,3,5,0,9,3,2,1,17
"COG2350",127,44,80,16,16,7,62,19,20,66,19,19,31,36,41,9,24,31,57,29,43,49,34,26,22,56,33,9,20,48,26,59,72,47,64,65,35,13,26,30,30,34,28,86,34,27,37,22,23,65,37,20,24,69,84,20,76,58,62,22
"COG2351",50,28,64,78,93,60,79,58,104,63,108,55,31,68,94,68,23,56,72,111,77,84,92,97,94,71,68,97,104,80,51,72,81,101,23,69,104,93,68,82,57,82,102,57,94,31,47,87,96,57,91,29,152,67,94,83,77,67,69,102
"COG2352",1123,141,1107,579,453,1078,572,638,1122,1033,404,830,330,1044,710,610,488,348,427,833,928,1080,1263,557,484,728,843,813,581,943,796,1040,1105,1180,339,444,683,562,941,687,986,538,728,1211,840,536,616,515,1168,651,1146,408,1025,1007,1259,541,1163,632,1183,1062
"COG2353",106,340,37,75,101,125,176,62,115,74,76,85,73,91,118,80,87,100,364,65,182,63,108,92,105,169,96,101,78,72,112,64,54,60,284,181,81,78,94,130,89,78,240,59,106,96,135,113,73,156,95,120,73,65,111,77,81,93,76,111
"COG2354",27,59,2,25,23,1,164,9,3,9,11,8,84,5,34,10,87,19,139,11,84,3,2,27,20,135,12,3,35,5,16,4,17,7,73,169,2,24,67,80,2,22,40,5,4,84,27,38,2,236,3,75,6,12,17,22,8,118,5,8
"COG2355",272,277,339,715,630,575,506,671,607,471,586,481,655,457,493,568,377,714,111,476,616,424,476,712,780,625,409,569,673,507,676,434,430,505,333,281,561,784,515,529,566,588,628,392,497,320,441,655,571,525,668,301,619,417,287,643,428,485,425,606
"COG2356",110,67,38,107,76,67,417,55,85,40,79,98,239,76,118,62,157,128,94,73,286,42,59,114,81,347,92,62,89,49,102,55,55,67,73,373,67,94,137,132,79,63,282,50,65,145,142,176,57,637,52,211,86,92,129,96,37,88,67,39
"COG2357",1,13,0,15,6,0,10,0,0,0,1,2,1,0,4,2,8,7,14,2,7,1,2,7,1,4,8,0,10,0,0,2,0,0,0,10,5,4,0,37,3,3,1,2,0,2,1,18,2,0,2,12,1,0,1,0,0,1,2,1
"COG2358",109,288,139,211,184,139,199,295,223,199,228,205,127,191,222,211,115,162,588,227,189,183,238,184,205,157,217,177,196,172,290,262,308,338,569,395,395,354,343,236,191,305,347,230,296,233,286,304,199,67,243,232,475,289,280,270,284,260,251,314
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",53,92,37,79,103,32,117,82,61,49,41,56,51,38,56,70,45,135,125,55,91,51,81,107,101,98,42,28,83,64,104,49,67,62,118,165,65,131,115,128,42,162,215,71,69,71,83,141,80,157,121,60,107,54,96,142,74,166,64,42
"COG2361",3,1,0,3,0,0,6,1,0,0,1,1,2,0,0,0,12,1,5,1,1,0,0,0,4,3,2,0,7,0,0,0,0,0,0,9,0,3,0,18,0,2,0,1,0,8,1,8,0,0,0,6,0,0,0,0,0,2,1,0
"COG2362",10,0,11,72,94,23,49,9,10,8,68,7,2,6,24,41,128,71,0,18,0,16,3,62,105,41,18,30,66,5,5,11,7,17,2,0,23,117,13,46,30,69,0,3,4,1,61,54,5,3,2,0,19,13,3,68,8,36,12,20
"COG2363",30,15,10,45,54,12,81,21,31,25,33,31,32,22,35,33,40,49,78,23,56,17,14,64,62,62,29,21,49,24,19,18,15,22,45,59,33,37,38,33,36,37,80,5,20,43,50,61,16,74,18,29,16,15,40,37,12,74,15,32
"COG2364",87,17,204,143,171,350,72,223,244,200,199,276,37,218,205,239,18,171,5,269,142,225,220,173,183,112,276,309,137,207,229,263,169,238,0,17,238,172,211,121,252,165,216,206,239,66,134,118,237,12,243,59,270,199,112,171,233,73,256,324
"COG2365",69,192,49,119,100,85,67,119,95,115,78,75,36,57,83,87,23,91,51,62,59,75,108,94,111,104,80,68,101,94,91,57,83,78,234,65,125,112,59,132,68,69,84,78,99,40,90,86,83,11,95,32,92,82,134,64,70,57,87,64
"COG2366",377,401,309,898,904,940,835,419,688,361,795,686,396,556,666,638,938,977,997,486,822,358,494,937,1120,945,516,744,957,421,533,386,302,511,543,662,511,902,687,603,798,921,747,271,667,437,710,762,361,899,312,500,568,565,407,715,298,840,477,718
"COG2367",43,90,18,59,60,56,33,18,29,146,122,58,26,71,100,59,34,20,72,69,16,20,93,46,66,58,57,53,84,16,10,32,98,47,82,75,46,64,30,151,28,42,2,6,44,15,126,69,5,25,14,16,55,94,37,40,25,34,22,36
