"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG1805",297,93,84,192,205,176,225,266,325,205,80,253,62,343,307,84,109,91,105,188,210,210,135,440,51,190,163,152,171,197,127,237,106,221,123,158,181,38,206,304,111,199,213,238,263,283,344,192,374,159,218,180,97,233,111,301,123,383,74,381
"COG1806",213,149,80,230,168,285,145,233,299,262,218,288,184,260,317,162,268,157,128,180,189,277,150,280,220,195,243,250,280,234,147,374,244,322,232,165,118,275,297,264,139,271,248,100,93,250,246,167,236,325,287,185,128,269,147,219,141,261,179,332
"COG1807",362,329,213,863,516,946,1140,659,583,512,395,490,439,922,595,385,519,431,297,889,339,582,425,746,495,206,746,1143,479,858,326,819,353,1039,492,542,595,586,686,839,352,1110,581,1470,1471,772,346,362,539,489,731,966,391,858,380,724,438,430,370,507
"COG1808",20,34,15,124,38,57,96,84,20,36,16,47,56,90,17,29,33,27,22,56,23,46,14,36,20,200,30,96,66,33,48,21,42,15,34,70,121,28,66,40,41,36,28,89,207,56,99,64,55,20,68,29,18,42,39,56,116,121,47,192
"COG1809",20,25,9,28,48,61,47,31,46,43,22,34,31,69,25,37,20,14,3,29,27,41,65,21,16,21,39,29,27,31,43,43,15,18,21,30,10,16,50,39,50,36,25,65,43,40,30,1,38,8,57,55,11,86,32,42,20,17,21,2
"COG1811",42,4,32,62,26,29,12,69,116,50,8,35,4,21,39,1,11,6,18,13,0,45,22,52,2,0,20,17,12,58,6,35,11,52,25,45,0,0,32,44,5,36,47,17,10,81,9,1,29,152,58,28,5,18,9,58,8,6,7,0
"COG1812",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,1,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1813",28,9,8,15,21,8,36,31,11,27,19,46,9,2,12,8,14,19,2,44,6,56,28,38,23,0,18,16,13,10,11,6,9,14,22,56,0,12,19,15,9,7,18,30,7,5,11,0,4,36,19,33,7,13,9,12,4,0,1,1
"COG1814",17,201,35,9,104,8,31,17,3,26,146,33,171,16,30,146,91,117,14,27,156,27,87,4,121,137,39,24,114,7,107,5,106,5,68,17,53,79,23,2,85,12,8,23,22,6,13,65,4,7,26,22,73,17,81,7,118,10,133,31
"COG1815",14,47,13,27,55,37,27,29,13,38,45,11,38,55,14,38,28,35,38,40,75,20,31,10,19,52,40,25,26,37,33,8,21,21,22,28,84,19,31,25,42,24,31,45,35,24,34,79,46,6,20,36,30,39,45,36,38,80,45,50
"COG1816",307,460,129,144,359,169,188,293,225,270,414,234,328,157,357,454,455,456,219,158,304,271,203,148,512,332,211,201,378,153,403,131,401,305,306,216,66,479,265,152,386,229,233,111,99,187,212,327,192,466,196,151,400,161,417,214,348,255,417,242
"COG1817",107,225,6,8,43,6,36,1,31,61,172,34,184,8,31,158,41,110,18,9,271,67,63,43,45,53,85,36,93,2,200,19,234,10,150,12,0,44,59,17,64,9,36,25,25,15,6,43,5,25,52,32,95,2,157,20,168,12,230,1
"COG1818",11,86,2,3,8,3,12,0,0,18,74,3,105,0,0,75,23,41,5,10,117,13,23,0,5,0,14,12,56,0,112,0,109,2,41,9,0,14,21,2,34,0,9,1,0,0,0,10,0,5,4,8,23,4,76,4,95,0,81,0
"COG1819",188,440,32,29,112,44,104,45,57,167,330,105,413,180,75,342,124,169,133,53,650,164,182,113,57,103,155,109,212,23,395,35,463,53,262,79,173,80,174,50,206,72,182,52,79,47,44,263,150,86,135,115,177,68,302,75,376,75,430,45
"COG1820",47,155,37,126,168,67,175,147,41,101,167,103,127,98,84,162,180,107,87,186,94,94,123,72,48,134,123,184,160,68,137,30,173,189,98,123,151,67,99,71,146,215,135,83,152,92,94,154,78,38,60,132,110,62,198,81,127,170,139,115
"COG1821",15,11,6,12,7,8,9,11,19,16,12,18,12,23,7,3,18,15,4,4,5,20,8,9,10,2,17,10,17,14,6,14,13,10,12,3,4,15,11,7,10,7,20,7,9,13,10,0,17,36,7,14,26,15,7,10,6,12,6,18
"COG1823",20,13,1,7,7,3,9,12,4,15,15,7,3,0,5,8,9,0,4,12,1,7,11,3,1,0,7,5,9,8,9,0,14,9,2,10,130,0,7,4,12,4,11,2,11,3,3,5,6,2,1,9,3,2,8,3,2,100,8,0
"COG1824",14,35,1,5,4,3,7,14,5,11,27,6,28,1,16,34,38,22,0,0,27,15,22,0,53,0,6,5,18,3,45,1,52,3,29,2,0,40,8,0,32,2,18,1,4,0,0,1,1,0,11,12,31,0,31,0,20,0,34,0
"COG1825",547,379,156,395,373,420,348,458,593,452,410,511,370,474,572,432,413,362,175,379,312,481,434,555,411,256,451,349,416,425,330,619,382,510,378,424,235,436,451,533,401,456,456,252,279,461,465,166,524,607,432,337,356,373,352,440,331,447,365,568
"COG1826",23,36,14,74,61,85,118,44,17,34,32,35,35,69,27,44,62,35,46,66,56,25,46,24,24,29,50,85,41,77,31,55,44,45,40,58,105,32,42,57,45,59,44,163,123,66,32,128,53,27,50,89,40,62,40,66,28,105,33,64
"COG1828",69,69,84,90,81,112,123,138,95,77,58,80,89,86,109,65,56,40,204,84,26,105,87,76,46,63,134,124,73,137,61,118,60,169,68,80,41,63,81,105,76,131,76,142,143,113,50,39,94,67,99,131,41,117,76,107,72,65,75,44
"COG1829",119,182,13,19,73,6,74,20,17,75,128,59,144,2,22,138,48,54,9,107,238,140,92,55,20,0,78,50,101,17,149,11,180,24,128,112,0,39,72,44,83,25,89,69,21,28,8,26,7,26,68,61,52,17,130,63,140,0,190,0
"COG1830",186,554,20,83,116,60,110,76,59,184,399,123,433,59,68,403,260,311,38,164,554,171,189,102,242,35,171,92,286,57,503,28,497,63,267,152,81,256,154,105,272,73,151,138,90,111,94,89,76,50,105,122,302,70,332,115,459,58,506,9
"COG1831",52,26,16,30,49,6,91,22,12,62,40,66,14,0,27,30,20,18,4,112,8,71,73,59,8,0,36,25,38,35,28,4,15,20,45,59,0,8,34,24,26,25,27,48,19,12,19,0,6,0,61,40,4,13,24,29,17,0,12,0
"COG1832",240,224,60,190,172,216,148,211,224,258,234,208,248,181,169,197,184,175,51,183,180,259,220,226,215,85,211,199,204,255,196,253,213,224,249,174,45,214,251,187,180,169,217,128,82,220,210,35,224,286,208,141,138,166,198,210,212,119,244,214
"COG1833",0,5,0,2,2,11,1,5,1,4,25,0,9,0,0,3,85,113,0,4,2,3,13,0,89,5,5,2,29,5,5,1,11,0,8,3,0,88,4,2,9,2,1,0,0,2,0,0,1,0,5,1,128,5,6,1,3,0,3,0
"COG1834",709,397,1142,502,452,478,412,867,699,576,464,663,351,522,628,439,450,495,766,542,196,672,425,643,522,256,532,494,490,546,397,655,380,683,517,580,109,508,642,631,423,615,549,306,261,596,589,218,590,701,577,411,438,474,406,541,313,453,348,483
"COG1835",257,159,120,214,238,306,184,386,246,217,145,205,166,280,341,148,116,178,199,207,390,199,155,258,108,389,216,267,186,253,157,372,180,253,215,130,335,132,220,200,140,208,290,267,288,241,497,471,233,643,232,225,115,269,147,268,184,283,133,627
"COG1836",107,115,23,146,123,128,220,72,45,83,99,79,57,39,76,64,132,151,5,179,62,129,124,125,208,24,117,175,89,133,97,94,70,139,118,176,0,170,108,130,122,155,103,273,215,127,36,2,29,18,132,172,134,149,96,110,66,11,76,1
"COG1837",22,27,1,6,36,5,10,4,8,18,18,7,31,5,28,22,22,32,6,6,34,7,19,17,43,9,10,8,17,3,26,11,25,6,31,8,0,33,10,5,30,15,7,6,3,2,0,4,0,1,12,15,32,6,23,7,24,2,25,0
"COG1838",79,171,42,97,142,71,70,49,28,72,167,80,197,125,44,179,220,238,108,69,283,84,143,16,272,266,86,77,165,81,174,36,231,24,154,111,244,282,91,26,207,30,102,77,77,30,80,232,97,76,71,101,255,88,197,43,136,174,171,125
"COG1840",953,450,276,822,603,807,711,799,942,775,530,890,555,640,862,506,549,440,266,663,339,680,624,949,456,661,734,839,616,875,428,888,364,855,561,780,576,556,747,922,481,825,761,677,678,996,957,283,883,896,783,678,412,800,525,778,465,808,489,934
"COG1841",134,159,34,40,81,43,61,86,63,95,123,92,147,58,65,125,73,81,20,121,162,84,112,83,60,19,83,60,114,45,131,50,133,61,113,95,36,48,77,62,95,60,109,56,40,61,88,61,52,55,71,80,79,47,110,90,116,45,124,95
"COG1842",38,83,17,73,106,38,124,66,2,26,62,11,68,40,32,86,82,79,135,105,115,37,48,0,51,235,42,122,55,15,78,7,78,104,32,58,133,44,37,19,72,91,47,60,123,11,15,242,53,2,29,69,96,43,106,25,129,160,76,4
"COG1843",32,79,17,44,73,62,32,35,20,34,66,20,68,93,37,71,52,37,75,56,168,17,47,23,37,88,40,22,50,60,65,22,48,36,53,49,162,38,43,47,59,35,42,66,96,43,59,152,100,16,36,57,58,65,65,61,67,80,66,68
"COG1845",880,562,205,746,596,683,716,740,843,759,699,747,610,799,747,629,778,683,279,797,379,842,632,809,804,309,706,692,738,716,586,735,582,873,624,710,460,926,857,869,594,865,699,814,879,821,906,356,902,716,723,689,632,667,628,784,566,694,617,1097
"COG1846",190,288,97,205,358,204,156,225,214,236,240,242,276,259,266,254,270,339,256,203,343,226,247,205,376,800,260,221,239,241,297,299,247,193,227,181,944,396,202,194,260,215,246,164,216,171,310,598,222,239,223,218,331,250,281,283,339,388,282,206
"COG1847",93,47,35,62,85,35,22,80,131,58,41,47,58,27,76,43,64,47,22,40,66,47,104,47,76,48,61,33,52,93,61,71,30,54,107,79,0,63,58,46,63,68,82,21,10,83,0,5,53,157,71,43,45,20,36,62,51,5,52,0
"COG1848",0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,6,6,0,1,0,0,0,0,2,6,1,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,10,0,0,1,0,0,4,0,5,1,2,6,7,1,0,2
"COG1849",16,14,11,6,10,0,12,16,2,19,8,18,7,1,7,11,5,7,4,34,1,18,17,15,10,0,12,9,7,6,11,1,4,11,19,20,0,4,13,17,16,19,10,22,7,11,2,2,2,0,31,15,8,2,11,7,4,0,17,0
"COG1850",54,158,79,344,200,373,444,151,23,119,133,131,155,117,33,165,134,81,40,443,97,181,114,116,110,17,171,615,159,347,128,169,162,239,42,465,40,117,172,285,98,322,112,581,543,238,197,23,99,45,181,337,74,437,131,180,78,35,86,213
"COG1852",0,3,0,5,10,2,4,1,0,5,3,1,11,0,0,17,20,18,0,7,0,2,19,1,16,0,10,2,6,0,8,0,3,3,29,10,5,15,2,0,11,7,9,6,11,0,0,0,0,0,2,18,19,0,6,5,7,0,10,0
"COG1853",306,311,148,979,571,871,1198,634,267,426,339,397,340,471,316,326,360,356,174,722,233,413,485,364,358,200,620,989,431,734,379,443,334,667,336,683,308,349,507,539,386,733,527,1101,1058,556,525,346,418,185,649,1024,370,751,377,526,376,366,362,523
"COG1854",3,1,0,0,2,0,0,1,0,0,3,0,4,1,3,0,1,0,9,0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,6,5,0,0,5,0,0,0,0,7,1,2,1,0,7,1,0
"COG1855",110,13,79,37,52,8,85,43,29,144,5,84,27,2,11,39,29,25,20,135,3,130,123,35,78,0,109,61,34,16,40,2,3,11,167,111,0,28,90,39,22,12,106,77,21,44,59,2,11,22,82,60,16,14,12,49,13,1,24,0
"COG1856",2,9,0,8,6,2,5,1,0,11,32,1,2,0,0,1,56,82,1,0,1,3,8,0,104,0,6,1,23,4,0,1,8,8,10,14,0,86,6,0,1,9,3,4,0,0,0,0,0,0,6,2,66,5,4,0,1,0,20,0
"COG1857",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1858",176,206,44,163,212,137,132,148,96,172,246,149,152,98,143,197,508,423,158,146,407,157,166,82,357,112,203,111,254,159,195,98,217,148,227,180,365,323,167,108,213,168,140,200,203,137,540,313,129,85,143,203,516,140,281,142,341,188,221,569
"COG1859",43,30,15,16,26,12,45,29,13,48,25,37,13,3,21,28,9,12,5,61,10,46,39,43,16,0,26,24,28,13,32,10,21,25,64,68,4,16,33,28,36,24,45,58,17,16,23,6,6,2,58,43,13,16,23,36,18,0,26,2
"COG1861",125,276,111,131,147,155,124,103,177,167,213,171,296,185,245,184,189,265,213,126,305,200,159,180,285,40,175,168,206,156,204,216,271,199,212,127,39,326,184,160,135,156,132,127,120,131,210,78,95,169,176,153,252,179,188,150,218,171,250,306
"COG1862",75,113,34,81,61,84,73,93,104,74,114,104,103,125,109,103,118,117,55,63,77,78,66,121,105,48,74,61,94,63,98,79,122,96,74,63,89,136,81,96,107,75,83,71,89,106,150,81,110,113,75,86,123,72,117,117,108,125,109,146
"COG1863",16,49,9,24,30,29,22,18,19,25,50,23,45,54,14,62,47,62,42,23,36,17,50,14,95,98,29,29,29,25,37,30,37,24,38,20,103,71,27,18,90,17,13,33,43,19,47,65,37,12,15,25,79,39,41,35,71,59,52,31
"COG1864",21,28,287,40,36,25,41,64,16,39,39,38,17,40,27,20,27,33,96,23,28,24,41,25,43,19,45,25,61,21,18,19,77,30,25,35,66,31,29,25,23,41,34,35,34,50,82,56,29,52,36,40,43,33,36,31,40,65,27,7
"COG1865",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,16,21,0,0,0,0,1,0,0,0,0,0,0,51
"COG1866",712,691,343,383,433,340,521,487,568,551,730,597,555,457,563,658,616,595,341,574,711,564,579,699,469,362,509,391,664,413,720,391,798,430,607,487,423,515,495,556,651,402,563,511,483,518,915,454,516,334,487,518,516,416,632,614,775,530,748,711
"COG1867",59,174,51,66,72,14,112,44,22,101,138,59,167,17,25,151,68,48,10,130,216,140,95,50,32,0,67,77,121,23,231,16,266,53,222,279,0,39,153,90,146,25,109,123,134,67,58,39,18,19,116,112,91,54,160,73,220,10,233,2
"COG1868",50,210,25,76,111,108,63,71,30,88,180,33,181,109,44,182,157,119,66,103,271,40,105,32,86,95,76,62,133,80,186,27,118,74,82,112,208,130,72,68,184,87,94,128,124,76,77,197,161,13,82,95,106,118,191,97,156,145,158,149
"COG1869",0,1,3,0,3,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,2,3,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,2,1,3,0,1
"COG1871",12,8,7,1,16,0,7,2,0,0,10,0,4,6,11,13,5,13,43,5,26,1,2,0,11,13,5,5,5,0,3,2,18,3,2,1,5,5,1,5,3,6,4,10,16,1,3,125,9,2,0,3,12,3,28,15,6,28,3,12
"COG1872",11,29,0,1,13,0,1,1,2,8,39,0,37,4,2,40,34,38,14,8,37,8,1,2,29,29,4,2,27,2,47,3,29,2,5,6,27,27,2,4,57,4,5,5,6,3,22,19,1,1,4,1,43,3,48,5,36,7,27,0
"COG1873",8,3,2,3,2,0,4,0,1,3,7,1,3,0,3,1,2,1,0,1,0,2,3,5,1,0,1,0,5,5,4,2,1,4,10,1,0,1,2,6,4,4,4,1,1,1,0,0,0,0,1,4,3,0,2,0,2,0,3,0
"COG1874",6,28,22,38,95,46,21,73,15,40,18,51,19,58,10,9,47,27,29,53,6,24,35,26,7,150,27,34,43,36,59,44,23,22,17,21,87,8,18,36,18,27,59,68,79,60,191,27,65,45,30,31,28,38,27,61,64,95,33,223
"COG1875",107,236,1290,212,305,125,139,150,161,60,170,46,116,114,160,170,160,208,1589,78,365,88,65,173,168,716,119,141,161,172,150,129,138,95,117,147,288,169,76,270,194,115,85,465,473,145,35,655,105,92,124,100,144,185,181,218,154,229,152,12
"COG1876",37,18,99,121,111,167,155,90,28,46,19,44,41,108,35,27,16,20,321,98,57,41,47,55,5,127,72,141,47,113,36,62,19,71,32,97,86,1,54,111,23,103,55,270,213,106,72,93,70,29,97,124,15,117,29,116,46,118,28,71
"COG1877",13,28,52,40,91,85,58,11,10,77,20,60,27,208,6,21,13,33,37,103,70,66,38,28,20,216,67,99,16,34,48,41,19,17,20,82,55,10,44,24,32,47,66,11,38,25,25,52,150,22,35,52,39,104,30,43,117,27,40,13
"COG1878",78,174,11,53,95,68,44,40,39,76,142,53,194,50,56,161,91,148,17,57,192,64,131,50,107,94,123,79,94,43,198,13,175,44,173,67,56,127,80,48,150,43,61,53,59,44,47,66,54,15,45,81,156,60,162,68,247,55,194,25
"COG1879",521,351,162,518,486,488,334,481,412,496,428,525,401,580,505,483,351,273,131,442,256,455,572,463,224,536,494,382,414,621,412,463,368,436,347,555,565,235,442,479,433,466,484,237,246,499,577,167,739,414,484,339,268,532,442,507,431,688,386,656
"COG1881",28,109,12,15,31,24,13,15,3,44,57,22,78,28,9,79,79,104,44,12,87,40,36,0,102,87,34,24,57,14,80,10,85,9,65,27,38,79,41,5,73,23,39,15,28,0,7,61,17,15,16,32,133,30,64,7,58,26,65,14
"COG1882",0,5,2,5,5,2,15,5,0,4,8,8,4,0,0,1,111,147,3,1,4,11,4,0,151,8,8,11,31,0,7,0,7,0,0,11,2,62,4,0,1,2,7,8,17,2,4,5,0,0,2,5,165,0,0,19,16,18,3,0
"COG1883",97,168,15,44,110,38,59,37,106,68,202,73,152,24,115,200,254,187,94,52,95,39,132,47,175,36,85,40,164,23,153,56,197,61,102,68,143,208,48,33,200,73,92,49,48,50,137,165,76,81,39,69,186,50,207,62,111,135,149,193
"COG1884",989,1395,154,660,819,566,833,805,765,935,1223,895,1140,633,980,1266,1228,1512,163,947,1188,948,1264,1005,1627,799,912,555,1107,570,1368,492,1180,741,1306,967,1179,1492,901,845,1351,757,1029,1060,852,691,1136,358,603,301,995,982,1400,655,1174,914,1437,609,1255,1186
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,148,11,43,53,50,31,26,10,47,208,11,108,70,23,143,121,79,40,34,132,24,70,12,67,58,50,25,107,48,129,21,101,44,65,53,112,89,36,37,115,40,54,44,60,27,25,85,53,8,30,39,75,59,152,41,126,73,130,39
"COG1887",27,82,10,23,93,21,34,31,36,23,88,22,28,11,78,47,145,172,93,26,50,33,20,43,163,328,18,16,62,30,54,37,79,51,40,8,129,127,26,28,84,48,31,37,26,39,58,190,17,19,28,27,183,34,69,29,64,95,48,60
"COG1889",76,192,11,20,42,7,59,15,13,79,161,49,156,0,16,137,41,83,11,77,251,87,94,37,31,0,64,41,99,13,170,7,196,25,94,67,0,32,63,35,67,28,45,43,11,25,38,33,11,13,62,50,56,12,121,45,147,0,194,2
"COG1890",81,187,38,17,70,7,86,31,21,86,136,71,132,0,30,125,44,67,7,98,185,97,98,73,36,0,67,50,110,21,169,11,180,35,133,114,0,36,72,34,98,26,61,65,7,33,39,19,11,7,72,59,64,9,132,52,150,0,185,2
"COG1891",16,18,9,4,54,9,13,4,15,18,24,10,46,16,21,37,20,23,7,10,5,18,64,7,12,1,23,11,12,16,50,14,13,7,57,11,3,10,14,8,60,14,10,9,10,7,4,1,17,23,9,31,26,13,38,6,73,6,46,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",217,359,105,305,425,338,262,231,206,299,342,302,489,387,286,427,315,438,176,400,179,314,612,220,384,157,414,248,288,384,446,243,273,216,459,400,228,381,332,268,559,294,307,332,273,280,227,354,411,197,366,396,422,398,493,278,466,274,386,160
"COG1894",1178,1102,314,935,620,955,519,1054,849,1111,1218,1048,1108,899,778,1230,1345,1163,259,672,550,1144,975,620,1374,277,1012,721,1160,955,1030,1026,1141,893,1052,957,327,1481,1056,698,1135,674,1013,313,311,1033,1194,178,1024,1529,879,695,1234,666,1127,638,879,912,1162,1775
"COG1896",45,137,31,43,63,33,40,38,19,47,95,24,106,39,30,99,42,131,149,68,229,39,50,29,81,85,47,36,73,29,109,7,156,17,68,38,142,72,39,34,38,21,41,77,68,33,81,213,42,16,26,50,91,40,102,54,112,45,111,35
"COG1897",64,144,16,215,132,251,200,106,18,87,167,87,108,120,64,149,125,72,56,153,65,79,119,67,63,52,111,214,140,196,118,70,145,151,95,210,51,87,116,165,134,171,105,291,333,147,119,78,105,32,118,199,107,200,116,126,96,122,121,86
"COG1898",161,295,834,205,238,242,199,238,283,241,291,239,268,222,294,242,308,343,597,173,214,260,186,293,419,293,209,277,341,213,287,328,367,290,270,139,210,460,265,268,251,280,244,196,218,203,307,322,168,265,270,218,343,219,264,237,284,267,299,342
"COG1899",565,623,172,389,299,316,364,312,339,526,525,444,607,272,321,516,323,338,119,426,626,554,441,399,268,33,478,364,496,405,584,484,644,462,583,460,91,340,529,357,341,393,486,203,99,336,298,96,372,415,487,327,312,369,417,390,536,216,588,285
"COG1900",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0
"COG1901",27,15,4,15,17,7,21,8,6,29,26,16,11,0,12,12,12,11,4,42,2,26,34,21,14,0,19,10,15,13,18,2,9,27,47,40,10,6,31,17,34,15,23,43,12,19,14,1,3,0,55,24,16,17,27,25,8,4,18,3
"COG1902",695,1600,239,510,898,518,655,676,470,730,1540,792,1263,642,601,1564,1495,1451,604,674,993,635,937,442,1476,848,696,549,1286,528,1401,432,1447,555,828,750,1405,1446,575,481,1582,471,849,525,457,524,1191,1540,836,292,558,638,1501,592,1492,612,1295,1115,1245,1157
"COG1903",50,284,23,227,106,195,286,107,4,106,232,56,276,66,33,215,129,132,7,164,283,59,134,46,69,35,161,240,170,143,256,46,263,149,161,126,27,86,124,117,150,178,117,335,309,130,78,40,47,25,110,220,99,138,192,120,245,22,290,53
"COG1904",28,37,15,34,62,24,31,47,15,43,38,15,9,73,24,31,31,31,65,34,41,24,30,34,17,90,17,28,30,22,35,21,38,19,17,32,42,12,20,27,22,46,38,38,52,45,58,144,60,24,27,28,32,42,43,58,84,29,34,63
"COG1905",378,339,86,270,176,285,163,272,325,296,381,255,380,266,273,376,356,333,88,210,200,265,291,215,373,140,326,223,306,293,358,310,260,303,298,266,129,360,304,252,348,275,318,99,100,284,197,45,300,446,264,195,366,237,343,260,309,217,344,340
"COG1906",3,0,31,11,4,5,2,23,1,6,0,1,0,1,19,0,1,2,38,1,0,0,0,0,1,0,2,1,12,4,0,2,0,5,0,3,0,1,0,4,0,8,0,1,0,1,0,15,4,0,0,0,2,1,0,4,0,1,0,0
"COG1907",31,8,3,21,19,17,10,11,25,19,20,15,15,41,15,6,14,30,7,16,7,21,16,7,21,1,24,11,12,25,11,29,10,13,11,11,2,16,12,10,16,17,15,15,6,17,6,2,15,46,16,22,15,21,13,10,12,6,14,27
"COG1908",1,39,1,0,1,1,1,1,0,11,73,2,24,0,0,49,133,156,0,0,10,4,15,0,232,0,2,0,76,0,22,0,43,0,19,0,0,212,4,0,37,0,4,1,4,0,0,0,0,0,0,4,139,1,41,5,27,1,48,0
"COG1909",52,56,5,33,20,6,54,12,21,62,48,62,39,1,9,33,21,23,5,47,69,52,84,29,6,0,46,22,41,17,60,4,55,9,93,46,0,6,43,36,18,11,34,69,8,18,29,3,13,7,42,47,16,6,44,45,47,0,59,0
"COG1910",9,120,14,24,33,22,15,2,3,25,107,9,111,12,8,133,75,88,15,8,45,10,74,3,122,11,42,10,67,30,121,6,50,15,100,31,22,107,25,3,143,29,14,7,12,2,16,27,11,9,20,26,81,20,109,3,127,10,100,2
"COG1911",16,10,7,8,9,1,22,2,6,22,12,19,4,3,6,8,4,6,1,30,0,22,27,4,5,0,15,13,9,6,7,2,6,12,35,29,0,6,14,13,17,9,15,17,5,10,17,1,3,1,12,17,5,7,11,13,7,0,5,1
"COG1912",89,68,50,83,61,71,91,153,241,107,56,90,76,103,92,63,89,69,35,57,37,120,92,117,123,33,74,51,82,96,72,68,71,86,75,70,64,105,102,117,72,84,128,71,87,157,122,7,109,193,111,68,73,52,58,119,80,106,77,124
"COG1913",0,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,3,12,0,1,0,0,3,0,25,1,1,1,1,1,0,0,0,1,0,2,0,15,2,1,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,5,0,1,1,4
"COG1914",216,90,86,301,198,174,350,238,192,191,102,165,78,178,133,98,85,124,194,265,254,193,117,218,69,199,209,262,197,188,142,89,167,256,159,195,343,56,212,307,112,282,200,560,642,273,222,258,198,125,206,231,112,155,127,367,228,390,116,295
"COG1915",51,264,2,0,6,1,13,0,3,40,176,21,212,0,2,178,66,97,6,2,333,34,40,0,17,0,52,16,123,2,203,0,306,0,92,1,0,39,24,1,69,0,19,0,4,0,0,47,1,16,7,18,137,0,149,3,213,0,211,0
"COG1916",61,78,38,32,56,7,58,20,16,71,101,47,43,3,25,67,65,40,8,86,20,79,83,35,43,4,35,37,67,25,80,10,80,43,125,159,1,109,73,47,132,49,74,85,30,26,49,4,14,1,95,83,77,31,95,68,69,4,113,1
"COG1917",76,99,18,40,102,47,70,57,45,80,106,62,142,118,41,139,81,99,49,89,148,52,99,59,89,26,93,85,78,28,165,36,128,68,127,43,67,79,45,53,133,74,86,34,79,35,56,83,98,30,58,81,119,35,123,71,183,54,144,20
"COG1918",0,20,2,0,0,1,5,2,2,3,15,0,8,2,2,12,18,28,0,3,9,4,13,2,20,0,1,7,12,0,16,0,12,1,8,1,0,25,2,0,15,0,7,7,6,2,0,0,4,0,2,7,30,1,10,4,10,6,10,0
