"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2112",46,0,114,77,1,0,1,181,0,27,17,32,4,148,12,33,0,0,0,138,0,0,11,115,21,52,0,0,10,227,2,14,0,2,0,171,0,13,118,36,0,81,0,5,0,8,0,0,0,92,251,0,167,0,35,0,14,0,0,1
"COG2113",519,648,672,522,517,187,363,762,175,363,811,408,773,943,928,595,637,911,668,762,761,597,531,949,232,807,558,643,760,907,639,660,719,648,741,991,490,562,932,675,440,675,901,449,646,210,670,626,806,771,759,733,849,691,734,711,248,808,582,299
"COG2114",1553,1175,1464,1095,1098,1141,1530,1221,3028,1192,1297,1530,836,1542,1129,872,1351,397,1055,1290,1968,1242,988,869,1577,1695,1094,1439,1254,1168,1255,1423,1196,1099,1154,1667,1234,1686,1500,1797,1287,1191,306,1539,1361,1804,1411,1213,1642,1415,1003,1408,1466,678,938,1063,2833,1164,1400,3051
"COG2115",61,212,74,92,213,104,121,89,269,118,135,117,128,46,103,86,113,181,174,98,142,108,175,83,56,71,136,145,110,53,99,98,119,159,127,58,188,53,58,56,126,105,57,154,117,38,152,208,177,89,118,191,53,166,170,120,23,116,112,26
"COG2116",298,26,48,167,46,210,28,101,79,94,47,89,107,46,48,110,29,2,11,53,40,5,15,8,214,12,46,30,23,39,15,67,45,1,24,13,2,233,45,137,4,62,0,46,26,105,53,2,18,59,14,13,37,66,31,73,133,59,9,64
"COG2118",9,0,35,12,12,1,0,30,0,9,9,7,3,45,8,17,0,4,4,19,0,2,3,25,10,12,2,3,11,32,2,9,5,2,5,34,0,8,32,15,2,19,0,17,2,6,6,0,0,18,57,0,27,0,14,1,4,3,1,0
"COG2119",18,32,16,32,57,121,113,18,52,36,28,54,42,10,20,111,82,10,37,23,42,97,5,16,51,10,51,19,26,7,69,35,44,1,29,4,48,7,8,5,68,45,9,25,9,28,66,28,23,7,2,31,13,44,41,53,13,3,69,27
"COG2120",355,254,457,273,182,143,189,334,329,415,244,352,198,458,276,173,154,288,258,408,155,166,399,386,129,539,261,296,247,333,212,297,197,434,259,467,175,288,397,260,122,266,376,315,281,362,201,184,269,305,332,263,376,254,257,184,369,188,211,334
"COG2121",210,83,102,103,89,78,73,105,27,91,91,118,79,112,105,67,80,9,79,108,128,83,38,101,10,157,64,85,103,125,83,113,99,105,89,124,79,244,131,156,92,97,8,75,169,14,75,117,113,126,137,96,114,60,100,77,11,88,63,8
"COG2122",17,12,10,8,13,3,24,21,9,11,12,8,7,30,10,5,14,26,8,21,10,11,25,6,2,29,8,18,4,8,11,13,3,1,6,27,13,38,25,28,5,17,7,9,7,3,21,8,8,23,7,19,27,13,14,13,0,29,9,1
"COG2123",84,1,119,63,49,34,10,203,0,50,55,40,16,176,83,46,15,48,14,147,0,25,2,55,41,90,6,28,46,210,20,80,41,17,33,167,12,35,160,55,19,60,11,57,18,7,29,9,1,110,125,11,182,0,69,27,11,23,19,9
"COG2124",463,565,830,776,702,422,649,927,540,511,981,765,665,767,1112,841,625,689,833,968,618,622,1217,827,745,970,975,944,931,961,685,853,818,1539,900,862,464,375,796,450,646,877,522,1221,998,254,1018,431,617,685,890,633,1110,600,834,717,258,889,514,275
"COG2125",57,1,84,52,43,20,15,144,0,44,49,44,18,121,32,55,7,28,13,88,0,19,6,60,23,60,9,23,34,154,21,62,21,8,17,130,7,21,96,47,10,53,1,44,11,11,21,6,1,79,63,7,133,0,39,35,8,17,8,3
"COG2126",0,0,2,0,2,1,1,1,0,0,0,2,1,1,1,2,1,1,2,1,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,4,1,1,1,1,0,1,2,3,0,0,4,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG2127",73,126,81,102,148,196,240,82,70,113,90,123,138,84,82,188,177,110,149,90,178,150,110,71,163,97,134,167,88,83,88,64,95,50,76,51,122,41,69,58,146,73,63,71,45,65,108,100,86,79,50,126,70,92,78,138,85,100,97,135
"COG2128",305,157,286,379,202,190,197,346,214,373,225,273,221,379,225,142,186,105,182,350,209,203,214,192,197,519,200,170,194,296,191,169,182,186,221,375,191,307,429,260,162,227,124,175,225,133,200,214,209,246,213,168,400,161,191,182,109,188,217,125
"COG2129",34,0,4,4,0,1,0,2,4,5,3,5,2,5,1,16,2,1,1,3,0,1,9,0,4,5,2,3,2,3,2,1,0,0,0,2,0,24,4,4,0,5,5,5,0,13,5,0,0,5,1,0,5,0,3,2,8,6,0,2
"COG2130",241,308,314,280,388,290,359,311,187,299,520,414,286,355,356,390,309,334,333,249,282,318,508,371,253,253,292,365,441,264,316,372,468,382,305,279,359,202,312,218,441,433,380,330,422,145,278,411,332,317,378,352,269,368,456,233,122,362,357,138
"COG2131",172,83,166,116,117,95,57,213,169,135,92,87,82,172,119,82,64,139,104,174,41,63,218,116,252,161,115,200,145,202,82,160,78,107,71,186,56,129,171,140,78,126,92,193,85,495,174,57,65,207,128,126,194,79,122,119,639,109,75,731
"COG2132",421,111,346,727,130,362,189,773,1520,460,109,255,198,650,182,128,83,94,38,737,210,49,92,258,1146,324,114,72,57,673,66,81,47,25,79,559,41,184,464,340,41,199,172,79,69,364,82,33,81,350,408,77,780,225,120,53,217,44,40,322
"COG2133",1017,1095,1293,1057,1163,909,646,1194,1481,1283,1086,1172,968,1380,921,984,914,824,1052,1201,1058,895,714,1169,736,1248,1042,910,1177,1149,1037,1056,988,1291,1092,1300,934,894,1171,1025,833,1192,620,1186,1144,445,784,1024,1036,1127,1334,991,1264,976,1157,979,456,1104,945,415
"COG2135",215,306,203,184,269,311,306,190,280,173,265,262,261,228,231,271,325,84,343,230,291,362,150,223,147,270,302,215,292,154,294,229,339,338,294,209,348,219,217,192,334,276,36,255,224,96,269,343,336,203,237,273,216,225,233,311,133,270,346,114
"COG2136",0,1,0,0,0,1,2,0,0,0,9,2,1,0,8,23,5,3,1,1,0,2,0,0,0,0,1,2,8,0,1,4,1,0,0,1,0,0,0,0,2,11,18,24,0,0,9,0,0,1,0,2,0,0,6,0,5,2,0,0
"COG2137",74,36,75,90,38,39,30,68,72,91,48,45,39,74,37,33,45,41,35,73,54,33,59,44,58,74,57,50,52,77,71,56,56,71,61,123,61,116,154,134,60,65,117,46,98,45,43,87,55,109,69,81,128,71,66,60,31,86,60,61
"COG2138",125,97,119,121,106,231,328,236,31,74,64,184,123,238,74,217,222,97,145,200,100,263,71,103,43,127,142,60,77,242,179,108,131,7,94,245,153,114,211,138,237,173,95,68,24,17,156,119,106,158,143,103,224,61,122,159,59,53,189,15
"COG2139",18,1,47,20,19,14,7,49,0,19,23,20,9,52,33,27,3,3,8,45,1,6,1,26,8,28,5,10,25,70,11,34,12,3,15,52,5,9,47,22,5,29,4,33,14,5,10,0,0,25,33,5,65,0,15,18,5,11,3,4
"COG2140",6,3,15,2,7,0,5,3,2,14,6,16,1,8,6,3,4,1,2,9,1,5,1,4,9,14,6,2,7,6,6,6,2,0,3,13,0,9,5,7,8,10,0,4,0,2,5,0,0,5,2,1,8,2,6,2,4,6,1,2
"COG2141",2637,1069,4000,3132,1211,1133,889,3490,560,4710,1937,3700,1169,4399,1853,1338,985,911,1059,3447,975,970,1213,2467,961,5841,1302,1357,1603,3048,1088,1667,1188,2236,1458,5312,880,1972,4506,2147,751,2605,695,1498,2264,578,1481,806,1295,2172,2777,1054,3862,724,1567,1097,505,1117,917,499
"COG2142",27,74,30,49,51,46,54,38,39,60,52,38,75,36,61,37,57,60,72,38,73,56,51,35,66,22,93,63,61,25,67,45,53,68,77,32,51,19,36,21,67,47,20,49,36,28,63,74,46,45,37,56,24,55,54,63,35,71,59,43
"COG2143",48,43,20,17,46,15,39,31,168,26,32,20,31,23,20,22,22,97,40,24,46,15,116,5,22,41,43,34,14,35,25,21,18,21,22,42,26,41,22,41,20,20,52,35,4,1,28,18,36,40,14,38,18,60,67,28,5,30,14,10
"COG2144",6,1,0,11,5,0,47,12,10,7,1,22,6,19,3,11,26,1,0,8,21,31,0,7,8,31,7,1,3,4,21,1,5,0,1,13,107,0,20,4,1,5,0,2,3,3,8,121,24,4,0,15,25,0,4,1,1,0,104,6
"COG2145",7,57,3,17,10,15,24,28,14,14,6,8,8,3,6,2,27,9,16,17,49,15,8,10,14,7,8,7,6,4,16,5,8,12,6,7,40,2,4,2,19,7,35,18,8,13,8,43,17,10,4,26,5,22,5,19,15,17,21,18
"COG2146",141,40,216,217,104,86,58,244,46,159,106,139,99,216,117,131,57,56,61,187,52,60,74,162,159,166,66,62,103,245,63,93,77,130,101,200,55,79,205,133,40,162,60,117,104,79,63,47,54,147,208,39,241,46,134,68,84,42,60,125
"COG2147",42,0,68,37,36,19,9,102,0,23,30,27,10,85,49,22,8,21,6,93,0,20,1,27,23,40,7,17,29,116,8,39,13,4,24,66,9,10,43,30,8,22,3,26,8,2,15,4,0,31,46,5,62,0,22,15,5,10,11,6
"COG2148",551,327,347,543,413,575,343,430,397,461,303,360,438,381,355,296,297,350,385,446,196,283,488,261,415,392,441,295,325,333,330,430,324,406,409,389,354,455,350,442,281,268,465,392,493,273,315,285,334,334,270,280,369,375,302,351,270,326,310,228
"COG2149",2,0,0,1,3,1,0,3,0,3,1,0,1,0,1,3,0,1,0,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,6,0,0,1,0,4,0,1,0,0,4,1,0,0,2,0,0,0,5,2,3,0,0,0,1
"COG2150",4,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",264,215,290,214,238,145,144,273,218,213,240,238,192,312,232,169,139,229,200,282,200,186,209,282,191,300,169,231,232,273,215,237,215,237,245,268,173,259,262,265,186,220,205,250,291,236,178,189,241,230,297,204,301,185,221,185,208,240,195,274
"COG2152",9,8,14,20,3,11,7,51,14,36,6,16,13,25,5,1,4,36,1,28,9,1,14,3,12,7,7,3,2,14,3,6,1,1,3,22,10,12,12,15,2,20,64,5,0,29,4,19,3,12,0,11,10,6,4,3,5,2,20,5
"COG2153",22,89,20,61,89,65,73,41,79,54,72,39,64,39,55,46,59,125,82,38,74,54,181,26,49,22,103,86,51,32,56,51,66,60,84,27,114,15,32,36,87,53,104,66,72,37,52,112,86,37,56,99,24,128,89,61,32,82,71,50
"COG2154",135,227,269,168,210,182,208,182,90,180,277,200,241,218,224,284,245,223,236,186,260,290,218,256,92,212,239,208,237,179,246,251,254,224,259,216,258,103,185,121,250,218,190,223,234,116,215,291,298,173,268,215,209,248,245,219,130,209,244,162
"COG2155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,5,0,1,1,1,3,1,0,3,0,2,1,0,0,0,0,1,0,0,1,2,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,3,0,1,11
"COG2157",0,0,1,0,3,5,3,0,0,1,7,2,5,0,5,10,1,1,0,1,0,0,0,0,0,0,2,1,6,1,0,20,0,0,0,0,1,0,1,2,0,9,2,6,1,0,2,0,0,4,1,1,1,0,3,3,2,1,0,0
"COG2159",584,143,849,603,214,301,202,754,167,907,469,845,192,919,331,304,192,194,119,793,214,157,328,782,94,1166,190,294,420,771,185,421,202,289,202,1025,124,437,1036,486,134,669,206,311,581,70,280,108,178,471,611,157,883,137,298,228,62,227,146,63
"COG2160",19,16,10,43,11,30,1,61,238,31,1,14,19,19,8,3,0,2,4,22,2,3,4,8,27,5,10,6,2,9,3,5,6,0,3,15,3,7,12,3,2,5,0,2,10,37,5,2,13,9,6,5,11,18,2,0,11,1,27,16
"COG2161",8,14,9,49,12,55,10,16,116,42,0,10,20,35,5,6,3,0,1,10,14,1,10,3,49,1,8,2,1,7,0,4,0,0,0,4,1,11,5,3,1,3,1,2,9,27,1,2,1,4,3,3,8,19,0,4,32,2,3,34
"COG2162",14,0,2,5,4,0,0,13,5,11,0,0,3,5,0,1,0,0,0,7,0,0,7,1,21,7,4,1,0,15,0,1,2,5,2,14,0,15,3,14,1,0,2,5,1,13,1,0,0,2,1,0,11,3,0,0,10,0,4,15
"COG2163",8,0,2,1,0,0,3,0,0,0,5,2,1,0,5,19,4,9,1,1,0,0,1,1,0,0,0,3,11,0,2,2,0,1,5,0,0,3,0,1,0,5,15,20,0,0,3,0,0,0,0,0,0,0,6,1,7,4,0,0
"COG2164",37,14,33,21,6,2,8,35,1,32,7,26,6,29,2,8,18,3,5,24,19,19,0,23,3,21,6,5,15,19,5,6,6,11,6,45,12,21,26,15,14,14,0,7,9,4,8,5,3,14,72,12,28,5,3,5,2,6,7,0
"COG2165",87,69,61,214,79,178,69,84,61,183,34,85,89,63,54,58,63,86,52,58,80,54,69,33,267,73,82,69,53,82,40,44,76,46,48,53,58,57,102,71,88,64,84,45,74,129,50,82,79,70,42,95,67,107,42,51,90,51,56,83
"COG2166",65,185,127,133,208,232,218,101,164,125,148,151,188,75,203,216,173,132,210,104,165,145,183,97,181,93,182,210,155,71,191,193,187,188,163,76,192,77,95,92,191,147,85,168,143,227,214,148,153,115,104,155,85,154,176,187,200,168,199,186
"COG2167",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2168",10,3,4,9,1,7,0,10,6,6,3,5,6,6,3,8,6,2,5,9,5,6,1,11,7,20,6,6,1,21,0,7,3,6,4,8,6,23,13,36,0,5,1,5,3,8,1,5,6,12,8,5,11,4,2,6,3,6,0,10
"COG2169",59,20,15,164,40,90,26,64,90,97,16,59,60,26,6,13,7,33,2,51,31,4,43,13,206,37,17,11,2,37,4,15,9,0,4,25,10,36,47,37,8,10,12,10,25,82,11,12,6,25,7,15,33,54,5,14,67,11,13,68
"COG2170",279,97,117,99,120,309,274,164,23,101,93,146,165,121,228,238,211,0,146,246,53,204,22,80,34,107,140,79,80,279,158,199,175,91,141,164,134,427,116,377,285,122,0,82,125,23,186,84,111,260,64,81,215,48,78,182,86,78,171,31
"COG2171",201,604,298,279,480,206,339,298,227,236,472,248,506,348,485,359,470,553,521,343,591,445,519,486,243,260,498,475,517,295,511,364,492,585,559,285,554,291,302,327,421,400,557,472,412,172,420,580,562,369,431,497,289,486,475,456,172,534,519,182
"COG2172",43,40,24,34,48,115,143,36,84,9,45,63,38,28,51,105,72,6,47,54,39,106,22,36,56,43,62,38,43,48,76,49,49,53,42,44,61,56,36,49,108,35,0,35,41,4,77,44,53,36,21,37,43,14,44,70,38,23,69,10
"COG2173",120,60,70,56,101,195,215,89,12,45,75,106,101,68,72,146,109,14,119,88,71,150,42,60,21,104,87,63,65,62,101,88,81,40,72,70,105,115,70,110,146,78,69,57,49,26,95,75,74,99,46,59,77,70,83,110,53,56,102,48
"COG2174",6,0,2,0,0,1,0,0,0,0,4,2,1,0,2,11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,4,0,0,0,3,6,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2175",564,1140,1493,659,1077,614,866,983,111,1439,1439,1387,1213,1127,1372,1261,1253,502,1081,1042,1298,1097,732,1245,102,1257,1100,1116,1524,1073,1169,1123,1311,1287,1296,1112,1349,584,1282,664,972,1610,760,989,1359,307,1135,1550,1427,945,1460,1261,1147,1004,1445,1168,367,1327,1264,243
"COG2176",130,27,168,111,54,78,11,88,78,113,68,159,66,90,106,44,17,6,57,96,16,52,50,130,40,140,48,106,77,89,56,111,81,102,45,103,18,101,122,108,42,66,4,47,184,100,53,31,33,71,88,30,101,10,48,54,104,44,71,116
"COG2177",221,157,156,187,195,208,136,192,245,209,161,167,185,121,230,89,114,210,193,155,110,97,318,114,232,162,185,163,144,157,146,178,134,276,176,135,121,214,152,180,99,127,351,207,247,125,126,142,152,134,149,177,164,196,201,121,106,145,103,131
"COG2178",51,16,91,74,8,3,4,152,0,20,30,40,21,149,76,27,20,0,52,127,7,25,17,100,39,60,53,1,31,178,23,23,12,54,40,100,12,10,88,20,7,31,0,17,15,10,21,7,13,58,55,9,111,0,16,37,16,18,13,14
"COG2179",0,42,7,5,35,78,136,4,0,2,22,27,27,9,22,89,57,0,58,18,24,95,1,5,0,21,47,17,20,15,46,16,39,1,30,10,53,7,13,14,116,28,0,10,11,2,56,34,35,11,3,26,8,20,27,49,22,11,60,2
"COG2180",160,4,4,12,4,16,1,0,12,21,2,2,7,1,1,2,0,0,0,2,0,0,12,1,14,2,0,1,0,96,0,0,1,0,1,1,0,333,1,238,0,1,0,0,5,3,0,0,0,132,1,0,12,2,0,0,6,2,1,4
"COG2181",295,9,11,24,9,17,4,55,10,30,18,7,14,31,14,10,12,7,3,48,3,11,58,13,21,52,9,16,8,178,7,25,10,15,15,46,15,528,53,385,4,8,121,5,13,9,7,15,11,231,9,15,92,10,13,14,7,29,10,2
"COG2182",53,35,23,47,40,44,14,58,34,102,76,45,28,48,39,16,43,16,134,55,56,82,8,37,46,53,122,53,54,27,97,32,68,151,145,37,44,40,35,31,63,33,8,84,59,14,96,54,63,33,62,31,59,13,30,96,39,62,62,49
"COG2183",104,38,57,362,90,224,40,149,561,233,53,94,112,121,46,89,29,58,9,67,33,18,82,34,430,76,50,45,33,60,19,35,17,7,23,77,11,51,137,83,11,61,224,74,62,255,63,12,16,46,18,19,75,165,18,20,173,28,23,195
"COG2184",12,5,1,16,6,19,5,12,81,19,2,3,13,6,1,0,1,1,0,13,2,0,0,2,18,1,1,2,0,4,0,1,1,1,3,8,1,8,4,15,0,1,0,4,3,21,0,1,1,2,1,0,5,6,1,0,4,0,0,23
"COG2185",478,421,594,405,621,327,483,528,1140,455,536,456,369,571,472,328,388,699,438,605,374,393,766,403,275,591,346,487,540,536,487,544,411,358,609,583,273,527,590,564,358,473,750,690,389,97,383,313,324,537,411,389,655,401,493,351,86,376,348,144
"COG2186",262,86,73,344,110,168,84,186,248,262,67,95,105,131,47,43,62,133,31,152,136,40,149,32,455,168,84,63,27,155,36,19,33,16,27,117,21,225,142,218,34,60,97,54,57,185,109,22,44,166,45,67,187,175,32,64,119,92,32,188
"COG2187",58,8,38,65,12,52,11,60,40,49,10,40,12,46,21,6,9,2,3,58,17,6,0,17,71,59,11,2,7,38,10,27,3,1,11,64,2,62,62,59,4,10,1,12,12,48,9,7,2,42,10,2,73,3,4,4,28,12,8,75
"COG2188",89,75,35,133,87,48,72,132,348,141,43,52,74,87,45,47,46,302,51,85,283,30,297,12,257,103,47,113,39,200,40,36,31,19,45,83,35,89,94,146,39,66,573,69,35,92,78,32,193,120,22,82,118,171,72,55,68,66,36,126
"COG2189",132,46,73,149,67,142,61,118,452,90,44,89,147,74,128,57,53,53,82,115,30,52,91,67,169,49,93,75,85,78,64,72,74,85,57,62,66,71,77,50,52,47,12,74,109,568,87,53,30,72,147,36,52,71,33,87,291,92,97,263
"COG2190",2,0,0,7,4,7,0,11,0,26,0,1,4,2,0,2,0,1,0,5,1,0,0,1,6,2,0,3,0,1,0,0,0,0,0,1,0,1,3,1,0,0,2,0,1,8,0,0,0,0,0,0,0,21,0,0,4,0,0,0
"COG2191",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,3,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",779,940,1107,394,631,700,771,543,2320,536,677,638,1487,647,2053,764,1076,538,1007,670,826,1028,433,1063,1252,609,1357,2434,928,758,1127,2790,1267,771,837,691,771,968,631,672,974,887,909,940,1022,4301,2462,705,853,875,952,1495,648,604,888,2029,3417,1959,1067,4214
"COG2193",85,82,98,150,115,162,87,59,133,140,73,131,111,46,97,106,98,72,107,59,83,74,100,91,201,48,112,112,97,40,80,131,106,108,110,28,114,39,50,47,100,111,137,111,144,104,85,108,85,49,98,118,31,114,78,79,59,140,87,102
"COG2194",62,20,7,249,45,149,21,96,73,116,9,58,70,85,21,29,15,279,7,56,11,3,85,11,400,70,12,42,4,110,5,4,11,2,7,32,7,26,84,64,5,9,179,6,34,88,3,2,6,41,14,15,72,75,23,10,67,6,3,78
"COG2195",110,88,126,81,84,69,102,133,69,225,72,170,66,146,54,48,76,256,102,104,50,45,325,79,49,153,59,96,46,49,34,55,20,26,37,85,44,48,67,38,29,54,188,72,34,33,30,40,49,51,46,64,50,87,47,29,11,32,43,19
"COG2197",485,239,148,911,263,776,393,622,1335,655,145,367,384,254,159,363,206,373,159,391,317,182,380,111,1262,225,241,229,85,334,136,131,203,82,215,289,151,261,336,338,270,158,424,191,231,657,269,121,177,278,112,200,309,430,167,264,509,157,233,585
"COG2198",123,42,27,539,93,413,32,132,118,354,13,130,152,10,23,36,5,17,0,27,3,0,22,14,587,48,14,20,0,93,2,18,6,1,18,14,9,32,134,88,8,11,5,17,93,318,3,8,0,39,33,9,52,72,4,19,217,4,5,421
"COG2199",1324,487,410,4757,818,3161,402,1814,2184,3078,174,1274,1160,462,337,438,74,257,51,704,161,43,178,275,5925,738,276,192,59,1004,44,239,168,66,206,326,115,399,1205,753,124,178,129,281,778,3236,70,58,38,469,300,73,775,1733,56,171,1881,70,102,3263
"COG2200",541,248,156,2097,422,1344,168,874,1176,1370,84,559,508,250,142,187,44,107,22,329,60,22,124,99,2707,344,111,86,26,454,20,112,75,9,75,131,50,121,539,305,55,93,16,100,329,1482,34,44,24,186,144,37,309,834,18,74,902,26,43,1593
"COG2201",116,46,72,429,103,295,56,215,524,214,45,118,137,125,50,55,35,10,14,163,73,19,25,39,559,108,66,45,13,124,24,28,22,3,23,59,19,49,110,54,19,20,14,40,47,191,22,8,16,48,23,18,57,92,16,15,108,22,24,166
"COG2202",1751,510,406,5458,947,3571,471,2111,8016,2890,265,1393,1434,581,432,541,217,363,113,938,289,103,373,313,7556,800,382,284,82,1057,106,303,171,60,345,409,200,1010,1299,1163,158,301,462,514,792,3518,197,149,145,626,390,196,945,1920,100,190,2048,132,366,3990
"COG2203",361,289,127,1220,444,803,663,626,1901,595,160,461,408,212,149,320,389,88,187,365,240,274,110,92,1683,200,231,134,76,295,185,140,187,53,225,181,271,119,306,175,290,196,128,240,173,734,218,194,196,180,71,159,261,501,123,211,447,177,276,730
"COG2204",1963,1377,1224,2492,1385,1560,1098,1640,2128,1851,1107,1273,1305,1390,1046,917,1033,1540,1074,1468,1439,944,1672,807,2335,1417,1153,1166,1053,1330,1006,1094,922,1029,1116,1312,1164,1838,1451,1702,891,1088,1468,1272,1029,1356,926,1227,1243,1351,970,1273,1472,1566,1083,975,946,1305,1101,1365
"COG2205",43,21,11,125,8,89,29,99,42,61,40,21,28,77,0,9,13,3,1,83,22,0,7,13,152,88,35,4,11,57,12,5,6,2,10,74,4,6,95,26,6,9,2,53,21,84,70,4,5,40,9,2,122,24,2,57,105,71,10,93
"COG2206",561,80,196,695,151,486,59,387,521,561,94,247,256,155,114,98,22,24,39,198,34,57,32,139,648,286,85,68,93,209,65,162,62,85,78,176,30,421,248,393,55,79,26,116,244,439,61,34,42,193,110,18,282,291,40,63,267,70,65,400
"COG2207",637,376,172,1891,454,1486,355,1250,1806,1577,219,475,564,455,179,229,124,709,126,612,272,76,816,175,2928,374,323,277,91,494,86,177,121,153,236,425,179,196,467,359,128,148,995,327,298,1640,186,155,193,320,216,325,459,1079,202,228,805,214,284,1717
"COG2208",276,508,376,471,419,761,747,281,2222,380,507,459,706,256,482,626,585,348,547,327,509,649,340,487,413,285,552,466,495,343,642,507,561,608,644,281,715,325,264,547,619,524,273,635,429,292,618,581,434,413,353,527,281,341,338,377,279,346,674,386
"COG2209",69,165,75,105,173,136,124,70,57,82,112,90,146,61,107,94,96,177,134,54,118,95,244,90,111,67,128,122,108,57,111,114,103,155,116,43,143,67,52,65,126,86,216,132,154,71,62,138,146,103,102,160,42,137,139,88,46,111,101,60
"COG2210",102,0,20,19,3,5,2,55,60,15,6,8,6,37,3,3,4,9,1,37,2,8,41,3,0,58,5,12,4,74,6,13,2,1,3,45,3,106,58,93,1,9,101,5,8,1,2,0,5,67,9,3,51,2,9,2,3,16,7,0
"COG2211",389,715,301,381,749,732,944,347,379,376,662,533,631,292,519,749,772,697,707,345,712,723,1228,335,292,241,810,780,596,318,623,502,764,491,554,252,885,270,295,316,1056,599,651,471,495,185,570,874,754,406,399,947,284,686,664,610,231,719,777,206
"COG2212",7,3,2,14,6,11,3,11,25,7,0,5,1,3,2,0,0,0,0,11,0,0,1,2,18,6,1,0,1,0,0,1,0,0,2,2,0,0,5,1,0,1,0,1,2,6,0,0,0,4,1,1,7,5,1,1,6,0,0,9
"COG2213",5,22,30,4,23,5,14,8,1,37,79,13,58,6,127,23,69,1,92,24,13,70,49,74,5,0,116,62,80,2,81,49,75,158,122,7,33,1,2,0,43,44,0,73,59,44,121,38,39,25,58,22,9,6,47,85,35,83,59,49
"COG2214",385,489,318,274,482,668,706,262,221,333,420,515,529,258,387,755,618,349,496,332,557,623,387,338,188,258,471,487,451,228,544,392,483,404,418,298,600,402,251,313,604,510,299,492,372,208,569,513,513,314,312,454,241,497,410,604,381,498,534,330
"COG2215",16,15,15,18,13,22,11,19,27,18,19,15,23,13,18,5,6,11,11,18,5,7,21,8,33,20,12,11,11,12,7,21,8,20,16,9,12,8,16,3,17,7,0,20,25,22,7,5,8,12,11,12,8,6,16,29,7,16,3,29
"COG2216",3,1,0,12,4,6,3,4,5,0,0,3,2,4,1,0,0,0,0,6,0,0,1,1,42,13,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,2,0,12,0,1,0,2,1,1,9,1,1,0,15,0,1,42
