"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1736",68,132,96,15,79,80,91,261,11,0,251,1,19,98,0,25,10,40,25,50,31,8,51,80,265,110,14,22,18,195,147,46,262,35,67,122,93,30,21,4,7,47,185,20,136,78,24,17,0,52,87,32,429,194,17,40,64,84,39,34
"COG1737",38,72,76,102,89,114,111,169,36,122,149,99,63,50,753,64,348,97,60,54,52,94,49,76,54,79,111,50,75,96,33,57,35,270,100,123,46,40,526,94,93,51,72,111,79,23,26,84,313,44,21,40,75,69,63,61,40,115,81,336
"COG1738",188,305,290,140,352,212,374,210,345,214,201,436,249,344,231,263,300,366,285,333,308,435,358,355,268,264,389,371,258,252,343,307,248,124,354,172,335,301,149,421,350,351,217,359,250,277,468,259,191,377,376,319,192,226,402,308,373,219,369,123
"COG1739",40,22,31,56,12,36,22,71,5,50,47,6,35,42,179,12,105,12,4,17,3,16,12,40,20,54,3,17,14,48,24,10,15,105,15,61,20,20,177,5,6,13,36,10,54,13,3,34,57,12,19,9,23,26,1,7,15,34,26,90
"COG1740",22,41,57,18,3,26,2,99,3,71,87,2,28,24,3,3,1,8,2,5,1,4,0,14,11,49,1,8,17,12,3,0,11,176,1,36,4,8,360,1,2,3,25,2,28,0,2,29,65,2,2,3,23,8,4,4,2,18,27,84
"COG1741",162,198,177,135,248,249,273,194,389,326,172,391,195,293,377,192,258,292,373,271,384,360,268,286,246,185,385,382,353,287,418,409,323,416,352,274,404,382,393,506,408,427,383,419,213,401,493,571,436,425,413,546,351,357,481,545,427,260,387,399
"COG1742",16,21,30,25,21,19,5,46,3,57,32,0,19,5,15,10,7,1,4,4,2,2,2,5,23,41,1,1,8,34,3,2,12,87,1,25,4,4,180,2,3,5,27,5,29,3,1,12,44,1,2,4,18,22,1,1,0,12,4,87
"COG1743",21,61,28,12,3,52,1,29,8,71,12,1,22,7,785,4,0,1,6,11,6,4,1,11,10,18,3,9,5,111,2,6,6,15,2,10,1,4,75,0,4,8,12,1,26,3,5,7,4,5,1,4,19,19,1,4,3,3,11,19
"COG1744",245,316,337,376,468,406,420,163,441,452,174,250,228,421,80,338,470,580,538,450,540,425,489,441,455,389,427,363,325,337,280,472,317,161,333,193,295,284,38,221,192,331,347,342,200,429,344,237,264,283,282,350,399,316,340,331,264,406,263,422
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1746",7,155,134,4,44,14,36,354,1,0,325,0,7,5,1,42,15,1,3,13,1,5,7,12,311,130,4,8,4,249,44,9,315,34,14,55,75,7,4,0,0,5,198,3,177,13,6,1,0,15,52,3,534,250,4,4,13,61,11,61
"COG1747",8,6,2,1,4,6,4,0,0,0,2,0,11,6,0,2,0,0,0,4,0,13,4,18,5,7,1,3,1,9,2,3,4,1,1,18,7,10,3,0,0,2,8,4,1,2,0,1,0,4,7,4,1,11,0,6,3,15,1,0
"COG1748",276,169,193,448,234,137,320,213,149,261,163,145,267,419,55,138,381,341,176,311,173,187,211,307,124,119,172,145,176,151,390,258,145,239,414,325,267,285,296,344,371,448,230,281,202,251,471,275,261,290,326,239,235,229,335,286,337,236,372,425
"COG1749",162,89,64,111,107,135,45,113,45,154,91,223,175,185,470,142,132,138,133,122,183,170,144,119,112,93,365,121,229,73,84,181,126,236,115,249,115,87,252,267,162,116,125,131,134,83,37,146,238,99,112,124,77,146,173,122,78,123,60,229
"COG1750",0,0,48,0,0,0,0,108,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",265,234,258,263,185,283,228,426,157,326,362,119,297,274,829,102,474,75,66,114,86,82,115,220,216,290,121,108,151,254,181,162,215,638,215,266,142,205,988,136,97,135,292,97,239,235,117,167,351,102,123,90,236,218,65,113,162,230,282,631
"COG1754",1019,772,659,517,1328,1003,1395,391,1724,787,437,1510,981,1109,84,1228,1262,1149,1454,1203,1451,1490,1409,1086,758,732,1229,1344,1305,833,1184,1244,750,365,1312,614,1103,1310,41,1412,1390,1224,718,1368,635,1347,1489,1346,338,1179,1261,1433,725,860,1359,1500,1305,978,1293,152
"COG1755",4,2,1,0,1,8,2,0,4,45,0,1,7,7,0,5,4,2,8,3,5,3,3,4,11,4,2,4,6,6,3,1,16,3,1,16,2,2,0,9,2,4,8,1,0,3,4,11,12,3,3,6,7,15,12,2,1,2,1,1
"COG1756",1,86,16,9,27,11,22,32,0,0,2,2,3,13,0,16,2,1,0,1,0,1,1,4,79,31,1,0,0,60,35,4,88,11,5,35,27,1,2,1,2,2,64,1,57,5,0,0,0,0,18,1,131,71,0,0,6,23,1,15
"COG1757",265,320,656,276,255,247,232,978,104,175,702,217,277,338,38,200,456,290,79,218,85,210,142,279,294,435,184,137,221,292,245,140,294,904,220,373,180,251,1559,225,166,199,435,192,317,153,307,194,157,221,212,125,330,343,131,125,171,351,278,728
"COG1758",137,216,100,107,209,140,235,149,303,79,159,358,124,159,79,252,175,205,239,239,229,236,232,192,180,134,313,218,212,183,232,179,143,123,253,111,216,224,98,260,264,232,130,231,163,181,256,216,57,268,265,243,218,155,317,214,235,149,226,100
"COG1759",59,203,128,19,100,49,57,332,7,0,53,0,12,93,3,31,9,45,24,45,48,6,53,61,380,150,4,13,20,358,89,19,369,39,50,106,116,18,10,1,20,24,245,4,198,42,29,12,0,12,111,12,692,341,9,28,61,79,9,86
"COG1760",49,52,71,50,56,94,79,101,14,270,95,27,46,44,315,39,197,57,17,20,25,41,57,49,111,107,44,27,58,155,49,30,65,137,43,60,41,46,175,24,18,21,77,33,60,30,10,26,159,25,35,29,58,84,6,30,30,125,37,134
"COG1761",3,1,9,1,2,2,6,22,0,0,26,0,0,1,0,1,0,4,2,5,1,0,2,3,0,6,0,3,1,1,4,3,1,0,1,0,2,2,1,0,0,4,0,0,0,3,1,1,0,2,3,1,0,3,2,2,3,0,1,1
"COG1762",80,73,85,43,48,84,29,59,27,126,46,68,72,61,135,50,83,44,36,36,46,73,39,73,69,109,100,32,71,128,23,41,94,92,49,140,71,35,196,91,63,35,67,57,120,21,20,42,123,38,26,51,58,82,51,48,34,105,44,131
"COG1763",36,39,93,11,53,20,39,15,21,11,21,54,43,42,129,41,52,64,52,44,50,69,51,44,57,82,73,48,75,31,46,68,51,38,54,66,54,29,9,73,88,46,44,58,89,28,20,50,40,36,34,40,47,50,80,34,42,66,34,39
"COG1764",28,39,23,53,59,98,54,115,42,239,83,35,32,30,163,36,76,46,22,34,30,36,28,66,42,31,59,55,41,150,34,34,19,188,51,60,33,49,175,53,55,21,37,44,68,20,35,59,137,50,38,31,35,75,58,22,49,32,66,170
"COG1765",80,58,40,32,55,82,83,41,34,173,57,54,93,87,292,62,115,64,47,54,33,55,45,97,89,45,61,43,54,95,71,35,59,111,85,121,59,63,77,68,45,58,99,53,77,46,50,46,186,48,72,43,63,109,41,48,57,89,46,128
"COG1766",149,79,67,122,101,178,51,150,42,286,119,137,196,187,676,150,138,145,125,104,136,192,164,142,129,96,240,123,205,138,52,143,120,305,83,269,123,104,370,207,159,113,169,140,165,78,54,176,362,71,96,148,115,170,131,130,73,135,73,338
"COG1767",15,22,20,9,14,17,9,5,18,1,11,8,7,21,9,19,17,14,20,11,17,15,27,12,14,17,19,7,10,6,9,13,13,3,12,19,10,9,2,13,12,18,6,9,6,8,17,9,0,10,11,12,5,8,18,9,15,10,6,22
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",429,684,524,345,864,630,1095,576,1207,409,573,1060,415,736,651,595,845,964,850,958,750,829,769,870,590,559,879,998,557,681,961,563,573,529,860,404,746,1005,590,923,909,751,523,848,552,798,1147,690,225,1005,986,871,539,575,1155,763,1011,642,861,341
"COG1772",22,15,16,0,26,23,9,11,6,0,10,0,1,2,0,5,0,1,11,23,0,0,4,12,11,13,3,11,1,2,16,6,18,8,2,8,13,4,1,0,0,6,13,2,11,4,0,4,0,10,19,6,2,11,3,6,3,22,5,0
"COG1773",160,17,19,35,47,38,36,5,64,16,15,45,140,54,24,142,65,47,61,76,69,50,58,80,7,16,47,67,110,28,20,52,23,36,56,37,62,31,25,67,84,82,21,67,24,50,27,83,17,58,41,65,22,23,66,81,62,15,24,47
"COG1774",71,53,71,9,28,20,27,17,6,17,23,38,51,76,2,10,245,38,19,14,15,24,12,17,27,58,19,17,37,63,57,25,21,29,34,75,21,24,8,45,30,24,47,39,41,6,6,37,69,6,22,22,13,43,13,41,27,48,8,14
"COG1775",1,1,1250,0,0,0,0,674,0,0,613,0,1,6,0,0,0,0,0,0,0,2,1,1,0,898,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,586,0,0
"COG1776",38,45,30,104,7,53,0,213,2,12,150,3,51,15,20,4,2,15,1,5,10,9,8,45,15,60,4,2,21,1,1,3,10,311,2,84,5,10,629,8,5,4,64,5,84,7,1,29,3,0,1,4,50,6,1,1,2,39,33,259
"COG1777",29,23,19,0,33,39,38,8,7,0,5,0,13,39,0,17,0,20,12,33,21,1,21,26,30,12,1,13,12,17,32,13,25,12,24,36,35,17,9,2,6,22,31,11,28,34,10,12,0,42,59,23,24,29,9,19,25,18,16,0
"COG1778",123,140,216,136,120,139,105,198,93,41,151,131,136,185,172,91,153,95,83,107,66,144,120,93,164,180,104,95,93,184,106,134,181,157,128,150,96,137,167,107,80,102,167,102,153,110,117,112,63,81,116,75,194,192,95,85,91,186,155,162
"COG1779",26,12,21,3,18,27,34,51,4,0,59,3,15,35,0,2,0,10,8,29,8,6,17,22,12,8,4,12,9,2,60,12,9,5,19,31,11,4,6,1,6,18,17,4,23,33,18,6,0,18,33,9,6,8,4,13,27,10,12,0
"COG1780",1,1,0,0,1,6,0,0,0,1,0,0,0,0,77,0,0,0,1,0,1,0,0,2,3,0,1,0,1,9,0,0,0,2,1,0,0,1,3,0,0,0,2,6,2,0,0,3,6,0,0,0,1,6,0,0,0,0,0,8
"COG1781",19,71,37,2,47,23,38,76,3,0,31,0,7,29,1,21,4,13,8,31,8,4,26,27,118,60,3,17,4,116,65,14,143,17,21,53,61,13,7,0,4,12,93,10,72,27,8,9,0,13,41,18,219,111,10,20,26,45,15,26
"COG1782",130,206,203,24,138,112,133,501,16,13,539,14,38,94,3,74,17,55,53,96,40,16,70,103,454,230,25,35,40,356,199,69,446,72,98,182,177,58,27,17,29,85,316,37,214,122,33,27,30,75,154,57,831,380,34,59,103,128,69,66
"COG1783",5,27,6,2463,8,160,18,223,19,288,241,15,9,3,53,31,134,6,12,12,14,34,48,4,4,2,11,0,5,2,11,55,0,18,8,10,9,16,13,12,10,6,3,16,13,6,2,11,398,33,4,12,5,2,1,16,4,2,13,527
"COG1784",96,33,67,2,47,56,25,178,8,0,326,0,20,66,0,7,1,30,17,40,14,9,36,46,26,20,4,20,15,34,71,21,36,12,23,49,39,35,17,2,11,30,55,12,24,45,18,21,0,14,70,20,33,32,11,18,26,10,23,1
"COG1785",85,132,77,112,122,171,126,203,67,305,185,260,127,89,49,113,225,116,86,100,96,109,92,148,97,117,187,86,73,192,81,65,76,349,114,223,89,135,833,196,86,101,104,129,164,69,90,97,138,93,72,66,100,130,63,79,104,69,158,373
"COG1786",25,69,31,19,37,27,36,15,3,11,6,27,30,32,8,35,56,33,34,19,32,31,32,29,46,17,16,13,34,38,37,66,50,14,52,34,49,12,4,18,33,25,51,22,51,45,1,15,0,12,31,23,72,37,15,33,27,26,8,56
"COG1787",185,23,2,6,14,28,12,7,48,0,3,13,146,20,11,55,9,45,124,92,165,23,47,76,0,10,8,110,202,27,7,60,4,5,23,35,34,4,12,26,87,61,3,57,35,52,7,166,0,6,22,76,3,13,46,63,69,1,15,5
"COG1788",143,158,126,80,106,177,80,83,42,196,90,63,102,125,524,113,204,95,93,65,93,122,86,87,132,118,107,84,129,177,83,83,147,230,71,183,154,105,173,99,92,74,132,90,188,65,62,103,301,67,98,61,79,159,75,76,54,80,107,244
"COG1791",12,1,1,41,1,7,4,7,1,9,12,2,65,19,125,7,12,11,2,1,3,57,25,6,2,7,6,0,8,4,13,28,3,18,3,6,3,2,9,15,5,36,3,23,4,0,1,9,13,2,13,7,8,4,1,26,1,5,3,25
"COG1792",466,395,395,201,479,319,495,299,526,202,249,475,431,376,326,456,509,524,476,472,495,541,514,457,302,364,404,558,464,350,462,414,349,276,557,269,490,465,211,582,536,414,344,506,345,472,522,440,208,536,482,504,293,363,537,544,528,414,512,204
"COG1793",705,334,274,2683,290,534,245,1171,408,1212,2178,368,671,446,177,451,427,443,721,470,927,524,707,374,473,266,376,692,1102,981,287,789,436,512,257,369,403,190,565,513,621,479,425,598,327,430,187,1014,914,193,332,692,819,598,498,677,509,141,188,1255
"COG1794",38,73,44,79,109,107,143,84,173,78,59,164,32,76,138,101,45,117,135,123,141,149,145,113,68,58,116,132,51,95,206,168,105,157,142,77,175,195,174,224,210,154,90,171,113,193,233,137,103,194,190,172,117,122,252,160,189,104,215,110
"COG1795",16,29,21,6,32,13,16,3,19,1,1,19,17,23,17,21,8,24,30,27,23,30,36,14,8,15,55,23,16,7,20,10,11,6,26,13,23,16,0,51,28,20,12,16,10,22,26,13,0,16,19,22,5,12,38,24,24,14,13,0
"COG1796",167,151,103,113,115,161,155,176,128,77,204,93,95,164,3,47,201,64,62,71,87,33,130,116,84,77,39,69,83,49,211,115,106,60,112,149,148,108,19,64,62,117,100,80,90,95,81,65,87,49,113,107,61,94,47,85,138,68,75,31
"COG1797",458,210,199,91,167,148,107,147,118,65,27,47,486,175,411,349,138,172,212,207,294,185,193,164,351,250,117,237,397,293,157,224,369,102,178,200,228,85,20,116,240,236,308,158,195,111,46,319,153,171,174,217,495,333,169,260,198,230,55,138
"COG1798",70,129,72,13,64,53,72,216,8,0,203,1,20,62,2,34,8,27,27,58,26,8,37,53,219,84,7,24,18,211,102,34,218,34,39,86,82,34,17,3,9,31,160,8,104,65,22,19,0,44,84,13,397,183,13,44,40,84,28,42
"COG1799",186,6,13,25,36,49,9,1,34,41,4,7,139,33,0,117,7,55,68,72,92,63,61,56,10,10,24,80,149,19,21,79,6,12,57,15,49,37,1,32,61,72,9,52,8,69,26,121,0,56,22,61,28,32,51,66,69,16,28,4
"COG1801",35,22,61,54,22,53,13,86,2,55,66,5,36,22,246,15,29,17,3,12,8,10,6,30,21,24,6,11,35,67,4,5,14,104,1,46,5,9,181,16,4,9,24,11,39,6,1,25,27,10,4,9,32,41,8,7,6,20,19,170
"COG1802",129,116,144,127,109,275,91,109,70,641,115,95,172,114,1030,114,488,91,146,80,126,232,146,159,185,168,199,62,137,306,76,211,116,401,120,204,103,61,365,150,146,86,172,176,142,55,39,159,1091,51,74,118,156,193,67,101,75,241,71,553
"COG1803",28,9,7,24,13,22,5,53,7,20,28,9,37,16,103,20,36,12,8,12,9,19,13,20,7,9,13,5,15,12,8,16,9,71,8,24,7,4,113,34,10,13,15,13,20,3,4,22,59,6,19,10,17,8,5,23,6,7,9,47
"COG1804",1322,3320,2614,364,1777,2954,1548,1072,1080,1142,694,1449,1196,1716,849,2513,1394,1231,1544,1203,1398,1542,1171,1425,2936,2312,2130,1534,1682,1698,1864,1524,3769,2405,1499,3598,2784,1947,587,1530,1697,1601,3101,1306,2961,1794,1490,1270,1996,1410,2118,1419,1644,2562,1888,1432,1419,1970,2189,640
"COG1805",223,187,40,76,221,225,239,140,242,187,123,397,281,332,344,132,409,323,170,268,136,215,212,295,62,107,302,232,230,137,256,149,66,183,307,232,163,219,283,328,278,248,88,264,152,150,285,221,85,223,196,162,93,134,276,170,227,116,311,180
"COG1806",97,238,119,132,265,170,304,130,326,172,120,321,82,189,283,213,125,251,258,241,245,193,271,203,165,178,300,272,131,209,259,159,142,177,252,129,232,304,202,268,220,246,168,227,222,204,342,209,174,301,311,256,181,177,294,225,273,230,287,145
"COG1807",1467,444,441,533,578,493,499,365,875,195,298,1019,1445,684,129,1271,294,707,899,832,908,922,842,767,386,432,685,909,1162,526,552,750,333,609,653,547,759,705,633,902,808,881,390,724,620,584,541,1039,579,1037,702,828,309,483,819,925,742,537,612,375
"COG1808",99,28,24,125,19,36,38,19,27,245,21,43,195,111,57,28,202,66,20,41,48,168,133,58,48,20,40,31,108,140,54,114,18,36,42,85,38,14,19,72,45,147,37,90,81,23,21,47,59,22,76,33,23,81,51,127,56,45,15,51
"COG1809",46,16,22,0,26,50,28,14,44,26,8,56,53,49,0,51,69,37,27,30,30,41,19,29,25,13,61,68,71,15,40,33,17,13,31,38,45,28,4,52,55,23,23,28,30,12,55,60,3,25,43,29,11,24,92,31,48,20,18,2
"COG1811",21,24,0,25,57,22,46,1,54,0,2,42,14,30,1,17,54,49,64,39,44,42,41,70,4,16,14,22,12,3,29,43,5,9,42,26,32,75,5,18,27,45,4,59,17,42,97,14,0,44,41,44,7,14,24,58,42,11,28,0
"COG1812",0,1,3,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1813",31,23,24,9,25,37,36,36,16,0,40,9,10,41,0,6,20,12,12,26,8,2,16,30,8,12,3,14,8,1,30,17,6,0,45,14,32,20,3,2,16,20,8,5,16,33,11,10,0,19,27,15,4,8,10,11,18,11,18,2
"COG1814",29,56,153,7,16,100,38,194,8,159,145,18,41,15,166,14,33,10,10,6,3,9,14,14,201,104,10,7,11,195,33,20,174,108,20,39,31,15,38,11,7,6,145,9,70,28,4,12,62,8,23,17,250,148,3,7,18,88,26,76
"COG1815",38,34,17,39,28,34,14,35,17,59,33,38,64,45,152,38,27,28,36,24,36,44,33,33,48,30,54,25,48,39,21,37,36,75,21,76,42,18,103,56,39,26,55,34,47,20,6,32,56,24,26,23,38,46,33,21,15,31,16,95
"COG1816",120,394,437,201,245,334,247,444,140,344,331,109,90,179,315,173,276,228,157,159,152,178,170,212,399,470,157,106,116,386,276,243,372,540,318,216,200,369,791,141,147,149,436,202,320,284,213,136,130,310,236,226,402,364,138,190,209,501,310,338
"COG1817",35,112,115,11,34,46,32,157,26,50,58,2,27,35,2,27,14,10,8,29,6,8,5,16,233,99,2,8,15,229,45,14,226,22,23,67,77,18,4,9,1,15,159,12,141,37,21,9,0,8,51,7,379,189,3,6,16,39,27,40
"COG1818",0,55,18,11,8,8,14,57,1,0,6,0,0,0,1,9,4,1,0,2,0,1,1,3,112,31,0,0,1,116,19,2,91,7,7,27,25,1,3,0,0,2,91,3,44,2,1,0,0,1,15,0,179,90,0,1,1,15,1,20
"COG1819",64,304,114,59,199,101,88,340,45,83,176,195,58,77,15,169,105,48,33,48,39,132,36,79,449,177,115,51,39,412,161,44,363,213,117,208,172,67,270,153,66,60,290,41,297,40,67,42,77,65,181,32,707,375,37,39,65,131,77,293
"COG1820",71,112,64,122,128,135,122,136,30,149,65,32,128,105,14,230,140,97,67,53,58,143,101,87,141,109,93,55,55,99,90,145,118,297,144,172,124,109,324,97,87,137,184,120,82,59,33,61,45,195,93,88,137,146,53,133,94,157,106,167
"COG1821",10,24,16,3,13,8,15,10,6,2,1,8,4,6,8,14,7,10,20,7,14,11,19,11,10,13,10,13,8,10,13,11,20,3,17,11,10,12,1,24,11,4,9,11,8,15,16,7,0,14,7,12,10,10,17,8,21,25,6,3
"COG1823",3,4,3,1,9,8,10,2,4,0,5,3,8,8,0,34,19,8,3,6,1,7,2,4,10,2,16,3,5,7,7,5,11,7,6,4,15,9,14,4,9,11,9,6,22,2,5,4,2,9,8,5,5,7,4,5,3,5,1,2
"COG1824",2,12,53,1,26,7,5,12,1,0,10,0,1,3,0,7,0,1,2,0,0,5,3,3,25,32,2,0,1,18,9,5,24,26,8,6,14,9,0,0,1,1,28,1,20,55,5,0,0,5,8,4,50,30,1,4,7,36,15,1
"COG1825",257,486,395,141,465,378,517,256,592,266,219,578,271,408,250,385,465,458,465,527,415,440,427,411,373,389,549,460,277,346,482,338,382,249,510,357,469,543,170,544,456,467,399,448,429,423,626,299,187,470,466,434,365,370,501,418,477,381,565,156
"COG1826",144,37,27,64,40,59,29,59,52,25,53,38,109,40,107,123,31,62,66,68,77,59,51,54,33,41,71,62,119,44,35,65,31,93,59,56,48,41,115,55,82,74,42,47,50,32,16,110,50,54,35,75,35,24,52,77,54,54,29,139
"COG1828",132,79,60,187,94,103,80,38,112,66,18,100,137,69,8,170,47,105,150,98,120,97,94,98,56,45,111,128,127,87,95,97,63,37,118,72,106,170,6,95,117,89,62,96,86,210,99,110,50,150,92,118,64,71,117,104,97,68,111,61
"COG1829",65,125,41,6,60,77,48,100,14,0,13,3,8,65,1,42,9,41,19,46,13,3,24,50,169,62,5,20,16,162,114,29,171,19,45,69,77,20,10,2,6,34,118,10,111,48,20,13,0,35,85,23,306,150,6,21,36,49,14,21
"COG1830",124,279,309,26,156,116,124,299,35,44,145,63,89,134,3,98,58,85,85,90,79,93,94,110,454,313,109,82,73,426,169,66,506,116,93,194,190,73,20,91,86,96,348,55,244,112,55,61,106,72,174,58,685,399,71,74,95,236,74,97
"COG1831",69,30,5,4,36,40,66,11,10,0,3,0,18,55,0,14,3,23,20,44,23,9,28,54,30,13,4,13,23,11,67,20,32,18,33,48,47,21,9,2,11,26,27,14,38,52,14,17,0,34,46,29,19,25,18,28,33,19,25,0
"COG1832",134,220,166,78,182,144,253,148,268,87,88,171,87,158,7,153,142,208,261,233,220,245,196,218,262,182,226,191,137,199,244,175,217,71,216,144,222,216,12,172,177,198,176,190,200,223,233,158,143,199,259,180,260,201,182,204,232,167,169,43
"COG1833",1,8,127,0,3,2,0,48,0,4,37,3,2,1,0,2,0,0,7,2,3,1,5,1,13,117,1,2,9,5,1,3,10,6,2,10,6,3,0,0,7,0,4,1,8,0,0,5,0,3,6,3,0,10,2,4,6,69,0,0
"COG1834",315,492,579,743,560,422,584,374,625,233,382,768,254,542,28,495,588,668,509,615,511,440,633,536,388,412,597,488,363,367,644,646,396,178,623,314,522,763,41,511,464,526,405,527,376,656,732,393,812,704,668,650,415,403,501,512,644,506,584,238
"COG1835",263,231,121,194,278,247,190,289,398,365,222,260,256,194,150,207,269,257,249,226,262,194,221,257,127,173,143,197,234,249,213,168,100,613,258,295,224,285,694,290,265,210,161,254,288,258,242,290,395,271,211,249,168,190,251,238,221,142,341,520
"COG1836",267,55,270,50,95,111,80,202,114,15,158,23,202,119,0,137,16,86,118,120,155,83,136,120,88,155,27,133,239,67,95,132,111,30,88,85,105,64,12,46,99,117,86,116,58,130,53,186,1,149,105,137,68,92,80,163,131,117,79,4
"COG1837",2,40,30,3,8,23,9,28,8,16,27,2,6,10,0,9,5,5,6,13,2,3,6,11,10,29,5,11,2,22,11,3,26,11,5,15,7,24,4,0,1,11,22,6,28,18,7,2,0,10,5,6,19,21,2,8,4,27,26,1
"COG1838",74,97,227,81,96,141,71,185,27,242,113,68,84,115,588,111,121,39,93,27,88,123,70,55,151,230,162,38,92,168,86,119,137,319,83,176,96,72,340,134,93,56,183,127,120,123,28,92,179,26,70,82,170,170,60,88,47,227,46,268
"COG1840",472,451,264,216,552,400,528,145,590,417,137,419,467,452,222,453,412,588,631,608,597,456,620,538,340,327,463,586,481,196,673,888,591,362,828,548,739,820,252,630,855,786,527,849,596,708,963,752,545,840,786,811,507,508,871,876,805,541,841,257
"COG1841",63,97,87,27,83,79,115,155,69,33,180,25,26,93,44,45,76,56,52,68,46,49,49,83,139,92,73,55,35,124,120,46,135,77,78,82,70,57,48,62,59,59,116,45,118,73,47,48,43,46,73,43,197,142,49,56,72,72,91,67
"COG1842",66,79,54,157,54,124,11,201,17,232,140,11,115,61,35,137,36,18,8,11,24,101,56,36,67,87,34,14,38,112,29,68,74,323,56,109,48,55,502,35,33,50,115,40,102,16,5,52,60,95,43,39,61,64,4,56,34,81,43,191
"COG1843",79,52,24,48,51,60,10,65,26,79,68,69,79,62,209,71,57,48,63,55,53,69,42,63,53,51,94,38,74,51,31,58,69,140,33,99,59,27,168,101,53,54,75,45,74,31,12,73,123,39,61,49,50,73,67,42,39,57,28,158
"COG1845",886,622,763,330,710,589,738,584,759,287,540,924,817,757,469,657,654,806,655,871,629,750,652,800,648,729,900,813,672,566,828,655,594,486,771,541,713,805,328,741,697,804,654,662,548,652,828,643,242,812,803,732,479,547,836,685,777,800,753,347
"COG1846",164,249,359,177,206,364,263,328,290,794,313,218,217,237,441,189,259,230,251,184,265,272,244,262,261,342,206,251,162,564,203,209,224,436,227,327,266,222,369,281,249,185,273,226,262,203,251,255,1136,232,210,237,243,384,266,176,203,264,257,583
"COG1847",11,71,49,41,100,85,64,25,59,65,14,51,19,32,3,57,44,47,73,54,92,57,60,61,38,35,38,51,9,34,71,69,45,36,55,25,51,82,5,26,27,53,48,90,72,124,138,18,0,53,58,82,52,60,26,57,62,62,73,3
"COG1848",0,2,2,0,0,2,0,2,0,9,4,1,3,1,1,2,0,0,1,0,0,0,0,6,2,7,0,2,1,10,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,4,0,4
"COG1849",26,7,18,0,18,15,24,38,2,0,70,0,3,18,0,1,0,11,6,12,5,1,11,16,6,7,1,2,8,6,11,12,9,2,8,16,11,4,5,0,2,6,10,2,11,22,6,3,0,2,15,5,9,6,5,10,8,5,6,0
