"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG2096",219,109,207,167,175,253,236,122,193,237,226,140,146,221,120,111,184,208,239,142,208,150,123,77,192,250,160,258,292,181,205,123,131,244,211,190,241,192,109,168,128,156,109,213,220,174,192,144,158,153,89,138,127,172,157,235,232,111,114,182
"COG2097",8,2,49,9,28,76,28,12,6,27,26,2,5,29,108,2,54,63,32,5,1,0,0,2,10,21,20,15,52,8,33,5,6,48,31,11,33,8,0,2,0,9,0,29,57,8,9,114,8,6,21,4,9,19,20,26,75,2,3,68
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",97,146,38,96,37,5,26,46,35,38,35,21,80,43,26,8,28,44,57,200,64,64,30,60,254,30,64,93,32,70,68,47,301,45,99,63,55,58,27,105,39,217,15,56,42,53,23,18,61,260,18,135,177,97,136,34,36,144,131,30
"COG2101",67,12,228,62,131,263,117,16,28,101,128,4,13,178,455,15,235,281,156,18,8,2,10,11,50,89,48,92,182,30,99,8,30,117,108,73,81,23,2,16,0,37,1,75,220,34,25,299,21,16,36,17,19,54,41,120,199,13,12,223
"COG2102",49,19,173,42,85,161,105,12,15,63,78,2,10,129,261,17,161,214,79,21,13,3,6,5,63,87,49,53,134,23,66,5,27,91,99,69,81,40,0,22,16,33,0,65,152,30,28,212,22,32,47,10,16,37,30,91,130,5,10,188
"COG2103",121,70,113,142,123,94,100,99,116,111,120,123,90,122,75,27,111,107,158,81,205,101,185,47,157,113,206,122,113,158,190,52,98,86,121,110,108,122,26,116,93,312,62,138,112,176,120,87,155,189,92,78,64,123,124,118,88,86,85,114
"COG2104",16,17,37,13,24,16,20,14,20,7,13,4,24,29,33,4,35,26,20,10,8,19,7,19,13,6,44,21,19,14,37,17,13,24,9,20,12,13,60,10,83,57,106,21,28,21,10,16,9,16,33,16,11,11,13,34,27,22,11,22
"COG2105",14,6,7,2,17,7,12,15,9,2,15,3,10,8,11,174,10,4,3,10,5,13,5,5,11,11,5,16,6,15,8,5,6,15,14,12,11,3,27,8,30,5,19,11,5,2,9,10,7,11,22,16,8,12,13,4,6,3,5,7
"COG2106",2,0,115,11,66,148,60,3,3,25,70,1,0,89,223,0,101,123,56,1,2,0,0,0,0,25,11,10,73,2,36,0,0,30,5,2,6,2,0,0,0,1,0,32,116,8,0,170,2,0,1,0,1,7,1,39,108,0,0,103
"COG2107",43,15,167,76,101,194,137,41,39,100,129,5,21,140,329,12,164,220,125,21,40,3,20,8,97,98,9,67,131,27,59,8,38,116,84,60,77,72,0,33,11,40,0,132,171,38,23,210,29,55,2,21,27,60,45,104,177,10,13,159
"COG2108",60,25,34,39,23,19,34,17,27,69,53,0,18,30,25,5,25,30,21,30,1,1,0,11,64,74,4,53,85,27,11,5,22,77,94,50,87,39,0,29,0,35,0,48,31,10,21,13,22,13,27,22,22,42,34,43,31,6,14,13
"COG2109",162,409,219,206,148,127,148,185,125,130,139,142,115,162,338,62,192,215,152,636,105,243,127,137,728,102,121,268,158,213,155,125,1007,141,287,236,196,109,137,308,139,594,110,158,183,143,53,219,191,750,61,396,431,285,300,128,201,393,319,180
"COG2110",65,19,43,54,80,55,75,20,29,62,45,4,24,59,56,50,80,62,55,29,5,11,5,17,71,66,103,69,54,22,110,9,37,66,102,69,75,26,32,34,21,85,23,82,68,97,35,21,27,41,67,25,20,55,43,48,47,25,6,58
"COG2111",47,66,166,31,195,37,82,103,62,50,68,36,74,158,181,86,221,198,153,82,56,78,194,39,95,43,160,118,86,49,167,54,49,92,71,48,44,75,418,54,352,121,488,124,162,216,49,186,59,109,186,72,38,35,40,256,198,72,73,171
"COG2112",6,0,182,28,91,411,150,4,6,61,137,0,0,124,306,0,166,194,77,0,6,0,0,0,1,33,20,25,119,0,43,3,1,76,6,11,15,0,0,1,0,0,0,75,157,21,2,251,0,2,9,0,0,12,5,60,141,0,0,179
"COG2113",717,582,849,773,893,810,496,896,831,766,608,859,792,926,998,83,828,896,652,395,554,781,638,757,190,843,521,373,668,670,518,995,197,515,705,715,905,968,164,715,173,176,242,277,1036,631,660,457,730,176,43,558,490,793,669,873,1110,678,486,666
"COG2114",1452,1323,1363,855,1366,1065,1080,1409,1134,1297,1385,161,1446,1442,905,4885,1221,1499,1680,1328,997,1690,610,1017,1117,1002,1949,1414,1459,1216,1443,782,1024,1638,1125,1866,1140,361,2163,1145,1731,1121,1661,1723,1674,1189,1344,1422,1240,1284,1158,1291,1399,908,1273,1676,1520,1355,1336,1332
"COG2115",91,155,68,188,58,49,82,176,104,158,139,28,139,59,73,21,69,44,90,103,188,189,180,98,97,129,24,121,86,143,66,107,92,110,123,134,89,178,174,167,68,115,206,162,46,166,116,20,211,129,48,102,76,151,111,56,55,119,174,80
"COG2116",39,1,19,35,104,9,76,37,46,25,18,1,43,47,39,81,95,44,9,13,12,16,50,12,43,30,156,91,48,48,287,3,11,39,65,21,50,8,71,16,42,200,99,77,17,157,23,75,17,112,232,8,11,38,60,10,31,27,2,62
"COG2118",4,0,23,9,21,78,45,6,3,15,29,0,0,35,51,1,36,39,17,3,1,0,0,0,2,20,7,11,33,3,9,0,5,22,13,3,8,3,0,4,0,1,0,32,28,6,1,37,1,1,1,0,3,13,1,12,32,1,1,32
"COG2119",34,89,9,28,12,2,24,23,16,18,11,3,8,11,11,45,12,16,2,79,7,25,36,50,99,38,10,45,11,33,12,21,134,23,66,54,30,5,87,34,75,120,82,25,4,33,6,18,26,93,73,115,123,56,41,17,3,82,51,11
"COG2120",180,169,497,253,290,496,373,208,222,302,316,389,183,422,414,327,376,380,523,132,380,263,305,166,204,250,372,348,443,260,371,204,162,344,242,284,249,287,122,257,273,154,237,295,500,297,292,250,276,244,122,192,128,229,178,495,450,182,175,565
"COG2121",110,99,101,71,102,120,116,87,122,105,134,11,96,140,80,58,98,114,144,87,40,95,69,87,67,86,234,128,106,83,256,83,62,116,89,99,110,10,100,90,57,77,52,149,119,74,170,132,70,70,22,72,87,78,84,140,99,69,98,107
"COG2122",26,21,13,12,24,9,14,7,4,22,16,7,19,19,12,1,26,22,22,11,16,5,24,0,13,11,20,11,22,7,17,10,4,23,15,13,6,14,9,12,19,8,2,17,30,9,4,4,7,8,4,16,10,10,16,23,30,15,11,19
"COG2123",42,15,174,50,112,166,102,12,25,91,101,2,12,140,363,4,166,179,98,21,6,1,0,6,44,95,51,56,119,37,73,4,27,86,100,52,61,31,0,26,0,31,0,60,149,28,29,197,13,8,44,11,20,43,28,83,164,10,11,170
"COG2124",986,536,947,851,828,643,482,917,996,1000,867,500,855,770,938,1396,834,1048,1004,696,1208,612,665,508,470,1015,368,729,826,1066,442,664,353,1040,1060,922,1151,725,1507,767,2061,425,1065,713,860,989,997,497,785,603,277,633,730,846,959,903,859,580,390,781
"COG2125",43,9,135,37,82,107,72,18,18,61,52,2,8,95,259,5,132,166,81,9,6,1,0,5,41,63,30,38,79,23,58,9,15,74,66,39,34,26,0,21,0,19,0,46,139,17,15,158,10,13,22,10,16,28,22,66,102,9,2,115
"COG2126",4,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,3,4,3,1,2,1,0,0,0,2,0,1,0,0,3,0,1,0,2,1,1,0,0,2,0,1,0,0,1,0,2,1,1,1,0
"COG2127",97,162,86,120,98,56,90,199,83,71,86,73,154,103,78,166,106,85,85,245,115,126,102,77,246,83,54,115,74,151,79,82,357,94,115,106,104,89,97,162,138,205,127,108,70,117,66,101,146,267,165,167,173,131,140,82,81,148,176,84
"COG2128",210,174,427,165,321,201,231,214,237,220,261,176,198,422,297,128,346,421,453,166,214,210,203,188,129,207,232,267,328,178,301,198,89,318,228,206,215,135,343,174,365,181,194,292,427,380,206,238,156,198,235,207,160,207,215,505,403,195,154,422
"COG2129",2,1,3,3,1,4,4,0,1,2,2,0,1,6,1,11,3,2,2,1,6,0,1,2,1,2,71,5,3,1,24,0,1,6,7,13,3,1,2,0,5,0,2,3,3,1,0,6,0,3,57,0,2,2,1,6,3,0,0,1
"COG2130",301,328,270,438,288,253,319,404,433,482,417,393,317,298,192,255,320,300,288,467,531,390,466,308,226,489,107,378,272,323,227,330,201,459,397,404,372,352,298,297,282,289,171,373,272,391,419,209,335,258,247,251,285,406,391,310,274,299,354,256
"COG2131",95,64,220,127,133,172,109,77,97,154,116,97,119,150,325,347,235,215,178,97,224,65,100,81,98,155,149,97,144,130,155,75,82,115,127,86,126,144,149,86,112,95,78,103,180,77,70,274,140,78,222,76,88,107,76,122,170,79,51,211
"COG2132",47,71,631,78,589,617,417,143,75,188,296,99,42,474,880,629,789,710,414,45,117,84,302,77,183,158,106,278,335,74,415,25,45,233,97,167,183,101,1822,31,1526,340,1858,392,568,447,77,1163,52,254,1025,119,34,59,70,342,428,77,41,760
"COG2133",1017,840,1340,1063,1127,1445,1245,995,1158,1319,1414,626,957,1153,1332,472,1202,1195,1363,837,719,989,1073,1141,781,1188,824,1206,1258,995,1016,1108,710,1138,1048,1091,914,882,670,994,866,928,812,1567,1337,1047,1179,1093,1130,837,596,890,749,1028,903,1244,1168,909,947,1332
"COG2135",307,322,211,246,169,179,196,288,236,245,239,23,262,206,196,106,165,200,208,322,136,333,193,302,343,251,201,241,232,291,226,375,410,234,233,249,234,103,220,340,310,280,262,224,219,221,215,116,292,330,144,354,316,295,309,263,202,344,357,225
"COG2136",8,1,0,11,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,5,0,1,0,0,3,2,23,3,12,5,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,9,1,0,0,3,0,0
"COG2137",34,26,73,35,96,42,74,53,49,53,50,74,48,88,62,44,76,75,64,53,73,52,51,54,20,42,90,38,51,32,146,87,22,70,51,57,57,93,39,49,81,87,29,86,110,103,101,81,59,52,164,47,66,59,79,140,117,66,73,95
"COG2138",97,253,239,115,175,173,124,98,97,89,136,72,52,232,352,23,222,232,190,283,78,96,29,113,342,80,86,177,155,67,123,74,433,98,149,133,105,100,68,143,52,229,33,140,243,79,16,277,95,323,59,266,312,137,162,148,219,199,159,226
"COG2139",22,6,51,20,44,73,45,12,13,24,29,2,7,37,108,1,54,52,30,12,1,0,0,2,14,28,15,18,56,16,16,3,12,37,44,18,22,3,0,11,0,11,0,24,54,7,11,53,8,7,16,4,4,17,18,27,38,6,3,43
"COG2140",18,3,10,4,5,6,9,2,5,5,7,0,5,7,1,0,3,6,12,8,0,2,1,0,6,3,6,9,20,2,8,4,6,15,5,5,6,0,2,6,0,8,1,13,11,2,2,1,7,5,0,1,4,5,8,9,5,6,0,9
"COG2141",1524,886,5185,1433,2800,3312,3244,1721,1919,2156,3198,627,1083,4500,3053,983,3390,3740,3968,756,1249,1300,881,759,907,1774,1669,3764,4121,1597,2632,1190,493,4992,2106,1473,1801,891,1072,1156,1548,1185,2408,3523,5245,3119,2269,1722,1063,916,431,918,1107,1384,1292,5807,4770,1070,811,5143
"COG2142",55,63,26,41,30,30,37,87,57,56,66,17,66,28,13,49,45,30,19,75,66,60,65,57,26,47,22,48,41,55,23,36,27,47,59,44,57,53,77,81,70,34,95,73,25,56,41,22,72,33,72,72,65,50,54,27,28,52,67,31
"COG2143",26,11,25,58,27,2,18,29,20,30,32,37,39,40,4,18,40,23,13,17,104,37,64,6,24,25,33,11,17,30,53,15,13,26,26,22,20,101,37,38,19,11,42,35,42,19,10,7,44,36,6,17,13,31,32,33,22,27,23,59
"COG2144",15,128,17,7,8,5,3,6,0,3,0,0,0,14,4,40,13,12,12,4,0,24,2,14,4,1,2,19,0,1,3,6,0,7,34,19,2,1,22,0,2,1,10,2,19,8,1,23,0,4,13,47,73,17,22,34,23,34,95,16
"COG2145",11,30,7,4,14,3,8,13,4,10,12,32,32,3,9,11,23,2,16,24,3,22,12,22,17,7,17,7,2,7,7,13,13,8,10,8,8,8,10,17,18,15,15,12,2,14,3,16,15,12,6,29,19,5,16,3,2,24,38,37
"COG2146",94,60,194,99,150,155,151,68,86,144,159,48,42,194,319,88,237,243,227,54,64,68,52,59,65,149,73,149,194,63,117,64,28,206,114,117,105,57,78,61,111,79,67,171,216,91,117,232,56,75,133,58,63,102,79,193,216,53,71,245
"COG2147",35,6,85,35,69,114,55,8,10,53,47,2,8,72,183,2,94,107,52,8,4,0,0,7,28,53,27,23,78,17,43,4,16,47,54,38,52,17,0,12,0,21,0,42,82,15,11,128,11,7,13,6,7,15,17,40,77,7,6,108
"COG2148",321,289,435,277,354,243,446,227,374,276,292,446,255,354,274,271,426,390,394,328,486,344,359,319,546,367,494,366,313,360,515,287,524,306,255,404,304,359,392,383,674,592,572,469,392,561,406,473,337,642,646,303,401,310,343,402,344,311,342,497
"COG2149",1,0,3,1,2,0,3,2,1,0,0,0,1,0,3,1,11,0,0,1,0,0,3,0,7,1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,3,2,0,0,0,1,0,0,0,0,4
"COG2150",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",167,172,263,208,223,337,257,198,259,225,285,207,189,261,344,320,299,280,248,164,200,224,169,206,173,223,251,219,261,232,269,192,180,252,226,237,222,205,190,195,153,188,150,232,294,198,302,220,226,162,173,188,145,225,151,248,294,141,160,311
"COG2152",3,6,24,1,27,7,15,5,3,8,7,104,2,8,3,12,50,9,35,1,8,6,6,10,8,0,21,19,14,2,10,1,8,8,4,5,3,35,28,0,39,16,107,12,18,13,0,21,2,26,40,3,4,1,0,9,7,1,13,78
"COG2153",65,70,26,86,39,21,38,105,59,54,69,128,97,36,45,19,39,27,39,83,178,70,163,71,71,62,18,31,26,87,20,73,65,36,45,41,52,122,13,95,62,54,23,55,26,73,48,48,140,75,41,48,62,77,74,22,23,67,79,33
"COG2154",236,254,212,251,194,299,220,222,223,225,252,176,246,189,177,161,199,206,197,236,177,251,211,280,243,257,118,220,240,215,109,269,254,239,216,228,221,205,63,218,109,164,70,162,208,155,243,159,248,206,118,222,216,273,256,228,183,240,255,199
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,1,0,3,0,0,12,0,1,0,0,3,0,0,0,1
"COG2157",9,2,0,2,0,3,2,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,1,4,0,0,0,2,7,0,6,4,0,0,0,3,0,2,0,0,2,0,2,0,0,0,1,6,3,0,0,2,2,0
"COG2159",312,133,1066,286,702,674,743,303,416,402,675,142,273,996,723,160,727,911,955,124,387,163,218,88,240,445,488,833,927,264,602,143,106,1281,520,356,348,208,210,153,799,326,231,829,1063,809,604,343,103,263,57,140,191,284,245,1169,1013,176,133,933
"COG2160",0,3,34,2,13,24,30,7,7,3,3,0,0,11,13,32,65,19,25,2,5,8,16,9,9,4,8,23,9,10,10,0,6,7,2,1,10,0,41,4,10,38,156,17,11,120,21,26,9,22,9,5,5,1,1,7,8,0,7,54
"COG2161",2,1,7,0,21,1,18,11,5,1,4,2,2,9,16,9,12,10,7,0,5,3,10,2,9,1,10,10,8,0,14,1,2,4,3,4,4,2,33,6,56,37,27,20,3,60,5,22,3,16,72,2,2,1,6,8,3,2,3,10
"COG2162",1,0,9,0,12,0,4,0,1,0,0,1,1,6,1,11,10,15,14,0,8,0,3,1,6,0,4,2,2,2,15,0,3,3,0,4,3,1,25,0,59,1,20,7,6,8,3,15,0,4,14,0,0,0,0,11,2,1,0,10
"COG2163",8,0,0,4,0,0,0,3,0,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,11,7,0,0,0,4,0,0,2,18,1,4,6,0,2,0,0,0,0,0,0,0,0,1,1,9,2,3,6,4,0,0,5,0,0
"COG2164",7,7,27,1,8,71,40,3,3,3,36,0,9,17,25,0,15,21,24,3,0,6,3,4,5,10,40,10,19,4,30,8,6,39,6,11,1,1,1,7,0,8,3,29,34,8,22,45,6,4,1,17,9,6,8,39,27,18,11,38
"COG2165",53,54,58,48,113,42,120,101,65,48,59,78,76,98,64,143,91,62,95,98,60,84,154,45,118,57,28,72,37,54,81,48,86,41,51,55,41,91,71,61,142,193,31,138,57,262,85,232,79,105,288,39,56,54,52,69,74,64,58,59
"COG2166",149,162,75,183,84,94,117,145,163,159,141,87,168,101,78,204,86,97,88,224,154,159,155,150,298,178,44,169,155,211,70,108,275,133,165,164,186,113,145,207,140,244,128,159,96,137,142,107,179,244,144,214,183,165,164,99,84,178,164,105
"COG2167",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2168",4,2,10,6,16,4,6,15,5,10,5,0,5,19,12,2,10,18,3,0,1,2,7,3,2,3,22,6,4,3,9,8,1,7,3,4,6,3,0,4,2,6,0,9,11,5,5,1,3,2,12,4,2,6,9,14,17,2,5,10
"COG2169",10,6,39,6,71,8,60,27,20,7,15,5,10,49,41,89,67,34,32,7,24,8,88,20,36,5,50,41,22,15,74,6,12,22,18,12,6,34,164,3,271,106,310,72,27,219,21,85,12,36,197,15,6,4,5,32,39,9,5,46
"COG2170",131,171,75,106,299,91,89,79,122,77,69,1,80,142,193,15,164,218,68,250,15,107,19,85,312,89,419,160,151,171,295,67,485,77,159,186,234,0,30,166,46,315,15,71,197,163,137,64,113,360,35,155,234,127,172,133,100,194,115,107
"COG2171",499,546,309,521,326,374,294,615,506,497,392,531,550,290,342,166,328,293,324,366,507,586,551,528,223,434,250,244,275,508,235,655,238,325,432,453,492,569,233,513,264,201,287,249,329,289,466,314,582,214,277,500,418,510,495,268,336,523,527,307
"COG2172",38,96,39,53,35,15,13,39,36,35,29,0,30,36,40,15,47,43,22,93,17,52,9,55,114,29,74,68,24,38,40,37,174,24,68,75,41,1,34,48,38,120,25,17,51,63,26,26,32,136,15,103,134,59,60,59,30,79,66,33
"COG2173",87,123,101,81,71,54,43,61,60,64,50,91,43,57,42,21,90,70,119,182,44,91,43,60,216,60,89,105,69,72,102,39,294,66,80,117,76,22,17,113,50,182,25,80,93,86,63,80,64,205,42,132,130,75,111,109,69,138,106,67
"COG2174",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,6,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0
"COG2175",1245,1225,1123,1317,1001,1324,1235,1352,1586,1402,1817,767,1393,1247,892,155,966,1130,1101,963,759,1391,803,1470,623,1405,435,1364,1480,1046,580,1584,508,2284,1394,1296,1325,533,422,1092,500,579,205,2082,1196,799,1353,426,1041,581,77,1157,1104,1330,1374,1248,1308,1313,1321,1048
"COG2176",78,35,96,63,72,127,178,32,127,63,95,2,61,116,75,43,99,98,118,55,45,36,30,64,17,76,227,176,156,64,149,45,25,173,54,45,105,0,40,56,27,78,41,76,116,72,169,217,23,16,37,38,36,41,49,147,78,16,27,92
"COG2177",82,78,111,133,90,96,124,74,147,105,130,202,84,99,78,89,121,110,111,63,192,110,166,65,106,97,151,124,84,147,218,123,136,121,125,154,199,209,220,206,266,184,279,246,139,222,220,194,169,200,284,107,97,157,119,167,125,115,121,155
"COG2178",42,17,170,29,93,144,79,42,27,57,69,0,15,128,282,6,180,159,63,19,5,25,0,24,4,57,35,41,88,50,64,48,6,61,27,32,68,0,0,43,0,6,0,18,165,24,14,222,23,3,15,24,24,30,35,66,141,21,19,151
"COG2179",24,77,9,28,9,0,10,16,20,16,11,0,12,8,8,0,11,7,10,104,5,23,6,28,157,11,3,38,8,26,4,27,213,5,33,29,23,0,0,60,0,69,0,18,8,26,10,1,33,141,0,70,111,44,34,17,10,71,51,3
"COG2180",0,0,0,0,103,0,8,0,1,0,0,0,0,1,8,2,2,25,0,0,14,0,9,1,3,0,342,4,6,0,165,0,2,0,0,1,0,0,3,0,11,10,6,9,0,64,5,10,0,7,12,2,1,0,0,1,3,0,1,0
"COG2181",12,6,38,14,223,10,20,33,8,20,13,61,12,67,53,2,37,100,52,1,52,14,29,13,5,7,432,5,18,6,319,24,6,5,14,8,24,18,4,9,13,10,9,17,36,100,16,16,5,6,24,7,10,14,13,53,73,17,8,20
"COG2182",116,41,69,27,30,16,36,109,30,72,58,14,39,61,31,20,39,47,116,60,15,64,41,68,33,39,35,43,29,81,43,86,55,50,81,54,45,9,14,138,28,35,64,39,39,39,52,51,90,29,29,109,77,61,87,63,53,42,46,78
"COG2183",98,22,97,25,100,18,138,45,38,32,26,228,21,115,84,269,182,59,137,14,92,21,205,22,62,48,43,104,51,32,113,9,36,45,65,35,40,74,404,10,554,239,284,163,71,320,75,413,9,91,453,30,24,35,55,80,79,30,9,188
"COG2184",0,1,7,0,3,3,21,1,4,3,1,2,0,6,6,35,21,7,0,0,2,0,3,9,4,0,16,4,1,0,12,0,8,0,0,0,1,3,29,1,16,18,14,11,8,59,5,2,0,11,15,1,0,1,1,4,1,1,2,9
"COG2185",552,352,624,494,462,374,444,338,437,541,556,722,454,582,497,580,539,665,717,395,794,334,449,306,720,552,592,434,582,457,497,333,373,607,635,536,466,722,631,462,802,315,575,553,613,429,364,753,405,572,149,309,373,402,521,572,584,401,288,753
"COG2186",85,23,139,42,262,19,112,66,67,56,44,106,128,159,118,128,169,169,164,22,140,46,202,41,70,37,209,118,80,46,258,20,26,91,47,37,49,134,550,39,450,214,613,138,117,363,57,187,38,79,319,49,47,36,103,139,135,69,19,171
"COG2187",27,4,46,4,55,15,33,14,6,12,8,1,7,46,32,38,54,64,80,3,1,4,7,3,21,7,37,48,38,9,71,3,5,21,15,21,20,4,63,3,47,52,36,24,64,29,22,131,2,48,65,10,8,5,8,54,47,7,0,51
"COG2188",49,39,109,75,200,10,56,165,34,74,40,488,90,108,103,194,101,112,148,38,309,166,225,17,73,49,86,46,31,65,105,25,32,60,60,67,34,296,219,46,188,63,176,75,79,54,26,71,62,100,173,45,37,46,49,130,100,49,31,89
"COG2189",74,28,45,46,132,141,136,53,98,25,109,14,99,68,95,145,93,54,20,52,89,44,47,103,91,69,188,95,40,83,125,64,66,49,47,52,133,59,327,79,102,159,619,115,61,81,135,120,56,104,172,82,68,59,64,47,39,60,62,102
"COG2190",0,0,0,0,3,4,3,0,3,0,0,0,0,1,1,3,8,3,1,0,0,0,21,1,2,0,2,2,1,0,4,0,2,0,0,0,0,1,0,0,1,4,6,3,2,0,4,8,0,3,5,0,0,0,0,0,2,0,1,0
"COG2191",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2192",1110,917,608,821,556,1274,883,775,1514,815,797,939,2834,660,938,3940,597,675,559,906,438,809,465,1040,746,749,952,676,1128,2377,803,1201,822,766,680,700,2081,577,1491,1014,757,696,1183,587,701,333,1019,613,1043,543,514,1163,2639,1050,941,562,714,1102,755,584
"COG2193",97,87,35,87,64,88,121,118,132,108,135,115,114,44,49,128,61,49,49,104,113,92,131,99,83,89,33,120,91,85,63,87,87,99,78,100,104,74,180,75,190,145,129,159,28,81,161,131,108,118,244,101,74,77,87,45,39,100,104,34
"COG2194",4,3,42,30,141,18,82,21,23,8,8,212,3,107,107,216,117,115,82,4,95,5,156,15,42,7,48,53,12,19,63,8,10,3,3,28,13,257,42,0,240,163,46,94,31,220,48,127,8,25,213,12,2,19,4,76,84,12,10,48
"COG2195",46,50,150,82,80,76,158,41,42,60,99,438,31,98,55,23,135,92,151,45,336,65,199,29,74,57,71,151,152,81,126,21,78,119,39,72,58,263,15,102,252,74,46,124,139,84,63,58,99,126,34,41,29,51,44,147,105,56,75,212
"COG2197",151,191,335,183,504,77,368,231,177,99,135,368,161,387,273,840,629,328,380,269,380,176,473,133,580,96,295,353,155,210,448,81,429,134,224,195,180,398,777,139,839,782,1018,474,242,1028,207,671,137,642,1111,225,209,199,236,245,216,207,142,807
"COG2198",1,13,10,4,158,15,244,17,41,7,26,8,1,103,111,352,120,61,36,6,19,0,93,28,91,7,24,115,25,28,54,4,15,4,9,7,16,8,39,2,382,235,42,183,2,328,66,218,1,56,440,20,1,8,0,29,35,1,4,36
"COG2199",72,87,382,31,1955,232,1796,196,406,120,270,210,32,1188,1039,2014,1836,777,349,92,167,46,2853,237,969,82,522,1204,403,304,1437,48,252,253,147,226,385,252,2339,47,3695,3171,3078,1941,343,3599,732,3155,33,1195,6353,228,46,63,69,710,728,72,102,671
"COG2200",20,36,144,20,775,83,846,118,182,51,128,22,10,565,457,1012,915,330,125,55,120,28,1686,122,436,28,163,533,140,138,597,22,83,105,76,137,149,97,1404,14,2071,1366,1424,849,137,1069,298,1325,21,530,3136,120,16,18,30,345,321,38,60,304
"COG2201",49,38,122,18,205,33,176,57,47,41,37,28,20,146,102,280,194,107,71,28,28,42,167,33,82,30,93,119,91,29,128,7,46,32,40,77,47,9,284,19,190,293,268,195,98,291,75,610,14,158,918,54,40,23,40,99,115,25,18,195
"COG2202",201,177,499,107,1903,247,1840,327,501,191,386,681,105,1311,1250,3904,2104,909,459,173,373,126,2522,314,1306,134,1227,1342,439,316,1700,68,490,332,286,560,433,329,4457,107,5701,3602,4377,2283,419,3872,785,5170,82,1765,7833,383,74,123,123,806,762,186,189,1254
