"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG1752",114,224,96,154,227,131,617,103,272,158,512,106,135,140,225,763,352,649,137,594,42,251,118,242,268,193,168,144,178,629,228,177,213,231,450,593,58,331,211,180,76,321,372,57,231,97,261,436,125,216,298,125,178,220,72,146,227,158,622,324
"COG1754",1298,1146,1252,1419,1309,1299,374,439,1096,734,667,1386,792,1388,725,458,829,144,1160,584,1365,1188,1298,846,762,981,1322,775,1324,395,1074,887,1355,1166,779,382,1215,214,833,984,1472,893,605,1580,752,1260,702,1357,1365,946,978,1181,1195,1179,1419,1396,1318,1353,378,669
"COG1755",1,1,5,3,0,3,5,0,4,0,11,0,1,5,16,0,4,1,3,0,13,1,10,11,23,4,2,0,2,0,0,10,0,0,6,3,1,0,9,3,9,0,15,8,3,2,11,2,1,2,0,4,1,2,8,1,2,0,1,3
"COG1756",0,0,0,2,21,13,17,3,5,4,128,1,82,2,81,0,34,14,13,0,0,10,1,58,63,8,2,78,20,0,47,37,9,0,0,0,1,6,123,35,1,2,101,0,102,2,89,10,1,17,0,1,63,12,0,2,12,8,0,23
"COG1757",174,232,136,106,150,132,613,50,221,337,280,108,143,117,244,208,365,463,169,419,105,151,129,180,280,222,135,119,138,203,254,199,247,474,413,232,221,147,310,340,82,376,237,61,351,187,400,499,214,373,428,279,191,210,120,191,235,193,174,582
"COG1758",225,233,200,215,194,226,92,78,153,197,194,243,196,242,184,95,150,111,199,43,237,200,280,201,122,167,221,224,219,96,233,181,209,250,147,69,204,69,157,190,213,166,154,248,188,257,152,153,219,163,232,222,252,178,258,244,193,253,97,107
"COG1759",2,12,3,25,54,95,34,17,95,0,545,12,171,5,391,2,175,77,63,0,12,87,0,368,177,34,42,190,86,0,121,96,49,0,15,0,55,20,328,198,24,38,349,9,320,38,426,9,60,88,39,24,153,55,26,16,37,69,0,113
"COG1760",43,93,52,22,89,65,174,23,53,210,210,19,63,31,115,293,228,187,40,156,15,61,61,171,161,107,49,65,76,415,98,69,69,132,117,241,50,58,107,158,30,217,132,17,89,30,131,176,60,175,119,50,71,59,16,40,62,37,231,97
"COG1761",0,1,0,2,1,3,0,1,10,3,0,1,3,1,1,0,0,0,0,0,1,4,1,1,2,3,1,3,2,0,7,8,1,0,1,0,0,0,0,2,1,6,0,0,2,4,0,0,2,1,0,1,11,5,1,3,0,2,0,6
"COG1762",48,73,67,30,22,47,108,17,67,90,60,43,81,58,98,112,78,127,47,133,59,39,121,128,138,84,35,93,38,133,38,68,38,63,74,150,63,31,95,71,46,88,106,31,96,46,77,75,44,93,84,51,44,60,57,45,45,38,126,96
"COG1763",70,43,37,42,40,53,31,8,47,133,22,40,37,70,61,103,38,36,45,36,78,24,106,37,89,104,44,68,41,12,47,68,43,68,28,27,60,3,50,45,58,97,60,71,35,44,42,50,40,67,28,54,42,34,70,53,37,38,33,91
"COG1764",73,102,51,22,54,44,145,18,25,22,109,42,38,59,45,240,88,174,37,212,86,22,52,145,18,14,43,31,49,175,36,41,57,110,107,122,46,75,52,41,28,72,76,15,29,43,29,89,54,36,99,70,25,32,60,40,52,47,223,49
"COG1765",44,75,48,39,64,81,102,22,94,102,87,52,81,33,66,173,110,118,93,271,58,99,63,95,121,46,79,66,65,291,89,60,79,119,69,128,60,75,95,81,30,100,102,28,99,73,84,139,88,84,95,51,44,90,46,58,68,70,173,54
"COG1766",146,160,144,57,49,129,327,36,206,140,367,104,98,138,149,523,186,314,131,430,139,72,259,125,157,71,95,150,102,381,48,123,58,150,209,401,144,140,118,128,157,189,206,170,156,98,159,130,94,136,183,153,88,78,136,155,91,57,462,119
"COG1767",8,12,15,10,19,12,6,8,22,1,5,17,19,22,9,10,7,29,11,9,20,11,25,12,8,12,8,19,26,1,8,9,16,12,15,31,10,10,9,12,11,7,10,14,5,18,7,11,26,15,16,5,13,9,19,20,14,18,15,23
"COG1768",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",1019,895,844,857,1023,953,505,307,827,979,654,950,673,843,565,148,600,325,883,166,1137,820,860,651,472,653,931,592,897,211,888,488,884,1115,476,213,881,277,556,803,608,845,505,834,561,952,464,840,876,670,612,938,960,675,1036,885,844,934,301,478
"COG1772",0,9,2,14,7,20,5,3,1,0,7,10,32,3,6,0,7,0,11,0,1,13,0,3,19,14,30,9,15,0,26,31,2,0,13,0,0,2,28,9,1,0,13,2,22,13,15,0,33,14,0,1,12,27,3,7,0,7,0,11
"COG1773",33,23,42,32,25,19,24,19,28,31,12,64,14,42,10,34,16,29,45,17,50,32,37,11,16,12,22,9,27,30,38,24,64,47,97,66,60,19,7,25,92,35,38,88,21,58,22,50,51,22,64,71,21,52,77,65,61,58,56,24
"COG1774",17,20,26,27,31,30,33,11,62,234,134,14,33,32,41,17,35,15,25,12,14,16,6,59,73,68,36,56,20,71,38,18,24,78,35,50,36,11,47,40,11,199,37,14,24,37,35,214,57,60,36,22,32,30,24,10,33,20,17,82
"COG1775",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,34,0,2,0,1,0,0,0,0,942,0,1,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,3,0,0,640,0,0,0,0,1,0,0,0,0,888
"COG1776",11,47,7,0,0,0,224,8,10,1,52,1,1,8,13,15,59,175,0,13,0,11,3,1,5,9,15,9,1,8,1,2,0,48,153,4,4,62,6,15,1,3,54,2,17,2,18,0,2,33,114,24,1,11,2,15,6,4,16,57
"COG1777",0,23,4,28,37,44,14,10,39,0,18,12,69,11,21,0,20,0,39,0,4,51,0,9,39,20,40,28,46,0,59,43,44,0,22,0,21,5,41,30,14,16,15,10,36,20,27,1,56,20,29,15,36,83,11,19,19,30,0,9
"COG1778",81,115,109,89,119,113,136,460,131,173,195,97,142,115,172,76,169,146,108,116,71,141,101,187,148,183,110,137,104,90,131,97,114,132,135,71,111,66,154,162,79,169,133,80,159,76,177,171,118,168,108,123,121,153,112,98,112,100,110,188
"COG1779",0,22,4,26,41,29,7,12,33,1,5,9,37,8,11,0,7,0,27,0,2,40,0,4,15,10,29,13,30,0,32,39,29,0,14,0,17,1,13,13,16,7,6,3,15,16,12,2,37,11,27,4,20,39,5,10,27,21,0,8
"COG1780",0,0,4,0,0,0,1,1,0,1,3,0,1,0,4,9,0,3,1,4,1,0,0,17,1,0,2,0,0,4,0,0,0,1,4,1,0,3,7,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,6,0
"COG1781",4,22,7,26,42,37,17,9,25,1,172,14,82,5,103,0,69,26,17,0,3,56,0,101,76,35,35,62,41,0,65,61,34,3,15,0,14,5,114,84,12,7,107,5,111,27,121,1,43,45,22,4,67,68,10,12,29,26,0,48
"COG1782",9,70,43,67,150,183,69,96,121,0,593,57,348,21,468,105,272,82,101,17,17,158,15,364,273,72,135,228,166,27,235,238,131,0,69,27,37,19,452,277,50,38,378,22,349,99,535,22,152,172,77,41,217,214,35,45,106,99,27,183
"COG1783",13,14,21,4,12,4,13,448,4,63,11,2,4,17,4,126,1,406,0,430,1,6,10,4,16,1,1,8,8,179,6,13,7,24,11,325,13,6290,0,2,7,143,15,6,6,3,3,139,2,0,26,33,2,33,2,83,6,4,200,3
"COG1784",2,39,13,36,26,66,13,8,61,0,12,10,89,18,33,0,31,2,42,0,5,51,0,21,31,9,65,43,43,0,47,90,31,0,30,0,35,5,37,38,32,19,17,13,40,56,36,1,73,9,32,8,53,79,9,16,31,41,0,17
"COG1785",90,120,81,43,96,50,258,33,72,122,268,82,59,89,63,57,111,239,67,183,52,74,115,136,62,32,45,62,91,80,130,100,147,293,221,234,137,27,93,93,74,246,134,83,113,107,91,216,94,86,208,155,63,120,82,90,121,89,229,81
"COG1786",25,15,23,16,34,29,22,5,29,39,33,12,80,18,49,29,34,45,21,25,8,43,18,38,28,10,24,66,52,10,67,56,60,36,10,5,39,39,52,36,29,55,36,22,50,17,44,63,16,27,49,41,50,34,20,16,41,19,58,27
"COG1787",74,7,67,140,14,13,6,7,17,8,3,89,3,107,7,3,2,3,99,0,45,8,12,27,8,2,55,28,8,1,23,6,37,13,28,0,74,7,5,10,169,1,4,196,2,42,5,14,51,4,29,78,16,6,93,128,16,77,0,7
"COG1788",99,136,80,76,95,106,223,50,124,221,156,67,156,134,136,220,98,251,83,224,85,56,124,188,128,99,83,137,73,224,113,212,91,118,123,184,92,72,160,92,90,207,167,93,142,81,97,187,70,86,108,89,78,68,90,90,71,67,211,141
"COG1791",12,8,17,3,1,5,10,3,16,2,10,0,2,4,2,40,2,26,4,20,0,2,13,0,2,7,11,4,2,10,5,2,10,35,7,12,18,14,1,6,6,0,12,0,6,14,5,7,11,9,15,2,7,2,0,6,3,7,61,4
"COG1792",604,450,532,482,499,468,288,192,431,487,306,617,382,445,300,317,388,185,506,214,616,396,585,329,370,432,485,396,450,221,376,356,498,503,417,164,500,123,305,451,448,463,309,588,362,480,331,474,474,419,341,527,422,412,607,449,542,499,215,372
"COG1793",558,273,606,742,270,344,574,2498,415,160,651,538,309,727,545,653,391,1181,410,2101,465,211,497,923,278,143,408,280,281,436,303,283,392,332,355,800,558,2885,501,369,1051,230,560,1009,358,355,486,436,437,178,685,480,345,189,651,811,288,504,1003,297
"COG1794",268,193,179,167,214,176,139,81,121,179,104,190,128,192,93,106,131,93,174,42,241,164,289,132,84,97,164,119,167,123,153,108,161,236,105,66,162,56,125,143,145,131,111,162,133,221,91,78,166,122,103,192,218,136,165,220,138,189,83,75
"COG1795",9,14,13,20,13,18,6,10,15,1,2,22,26,26,10,17,7,0,10,11,41,19,29,8,16,7,11,19,14,3,10,27,16,8,12,59,17,3,6,11,27,10,6,40,10,24,12,10,15,14,35,17,22,18,35,25,30,31,22,11
"COG1796",50,109,92,89,150,110,61,104,143,36,37,45,187,99,98,18,51,35,117,329,37,181,60,54,151,58,97,117,72,76,188,192,161,39,91,88,99,98,86,106,62,98,87,43,94,121,89,188,113,61,125,78,147,145,41,136,99,164,39,70
"COG1797",176,116,177,222,99,133,93,27,193,125,388,186,226,257,356,184,235,106,193,90,179,148,154,337,225,230,164,196,186,66,194,170,181,126,371,99,183,51,319,306,363,111,338,295,306,154,336,101,150,248,131,180,181,166,249,245,133,230,118,225
"COG1798",0,55,13,45,63,83,27,40,61,2,302,13,199,20,220,0,125,36,54,0,8,99,0,216,129,25,68,147,76,0,117,121,69,0,36,0,18,10,211,148,27,21,203,15,219,49,276,7,89,75,43,10,124,114,6,24,46,52,0,88
"COG1799",42,36,48,73,16,41,11,2,33,0,8,82,23,77,12,0,8,1,66,0,46,36,46,27,23,28,40,18,36,0,11,30,56,37,128,0,58,1,21,18,106,0,16,85,20,49,26,4,56,23,53,51,17,46,81,67,48,60,0,14
"COG1801",9,49,8,5,16,9,101,10,17,8,54,6,13,11,23,57,40,170,11,358,8,11,11,79,23,10,9,14,18,46,31,15,4,30,60,10,17,40,24,16,7,17,51,5,21,12,28,34,10,18,60,21,6,9,5,19,5,1,106,33
"COG1802",147,132,171,67,118,78,386,83,111,636,187,55,92,172,177,1245,233,553,78,453,75,74,263,364,195,164,93,83,123,727,110,105,65,154,133,502,95,169,157,104,83,335,213,62,107,59,153,306,49,140,183,69,41,59,51,80,83,46,924,157
"COG1803",17,25,9,8,7,14,76,29,23,3,30,12,5,17,10,34,24,52,9,120,7,4,37,14,3,6,22,5,15,16,15,7,17,50,24,26,7,11,5,11,4,13,18,4,9,22,7,42,12,8,35,8,10,11,10,14,8,8,34,16
"COG1804",1506,1981,1295,1385,1564,2067,2448,457,1609,1578,850,1713,3413,1613,3164,1620,2003,698,1241,610,1951,1495,1759,1663,3237,1842,1670,3449,1812,1349,2025,5093,1452,816,1291,1333,1280,431,3390,1738,1784,1272,3511,1727,3008,1303,2537,1342,1822,1965,1320,1357,2206,1434,1672,1357,1514,1414,1326,2607
"COG1805",281,192,311,189,257,170,199,61,336,468,206,243,125,249,92,190,132,209,337,98,324,170,198,138,134,91,200,147,201,204,238,131,281,263,225,139,318,91,100,175,200,362,97,206,105,261,77,379,241,134,270,403,168,255,304,156,277,221,145,115
"COG1806",300,303,226,240,308,332,201,85,205,192,197,274,222,254,151,159,247,153,189,91,303,258,339,204,135,245,297,238,243,100,256,148,223,301,130,111,197,107,162,261,189,174,168,241,179,309,140,119,303,215,164,246,330,212,251,248,263,265,199,136
"COG1807",816,791,738,857,494,616,619,202,657,364,344,812,489,803,373,427,391,368,808,205,736,577,1117,521,292,542,855,587,565,577,428,436,553,649,1475,441,847,152,291,496,949,328,376,1022,351,745,300,303,747,504,468,765,588,652,960,876,647,760,448,423
"COG1808",55,24,100,49,39,55,38,20,96,150,13,30,31,37,45,49,41,65,55,73,39,7,57,177,51,38,71,68,20,146,55,14,108,173,66,63,107,28,62,56,16,106,47,18,24,55,29,214,63,39,38,59,35,27,50,24,59,55,84,23
"COG1809",42,14,25,23,32,52,12,12,46,22,14,67,29,80,27,9,6,1,48,98,90,12,69,17,32,18,60,27,26,20,38,69,32,14,19,4,25,18,24,17,39,40,15,30,29,27,23,55,57,20,16,45,41,41,56,28,29,35,3,17
"COG1811",23,40,68,50,37,46,8,28,20,1,2,30,26,24,2,0,8,1,46,0,14,82,12,6,14,7,35,23,47,0,24,38,40,0,10,0,54,13,5,18,21,11,7,47,5,75,5,55,53,4,27,34,27,67,21,29,55,35,0,8
"COG1812",0,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1813",5,14,6,35,53,22,1,6,35,1,2,14,35,8,12,0,6,2,24,25,2,54,8,9,10,12,28,23,24,1,33,31,61,2,14,0,9,12,10,18,13,12,7,9,9,27,6,21,24,22,23,8,22,53,9,21,51,18,0,14
"COG1814",8,36,10,11,36,25,83,30,10,30,145,14,112,31,213,310,142,87,12,48,6,17,5,203,143,96,20,75,22,65,67,75,65,16,34,109,8,24,170,87,17,24,164,3,136,21,180,25,43,86,23,6,32,27,2,17,17,22,53,101
"COG1815",38,31,34,13,16,22,76,10,42,42,103,28,25,36,54,124,50,90,31,49,29,28,80,36,67,21,22,46,36,84,12,28,21,48,74,62,25,32,34,29,42,44,56,44,42,26,56,29,23,22,48,35,25,25,27,49,16,19,113,25
"COG1816",157,340,232,191,238,260,591,115,147,156,258,147,291,166,424,90,431,310,180,210,148,427,120,400,434,483,256,306,272,68,181,111,163,119,168,93,130,96,250,234,98,130,266,71,284,125,273,213,136,309,214,106,169,203,82,91,223,150,96,278
"COG1817",5,20,4,16,32,52,29,8,36,2,254,12,124,6,202,1,124,38,24,1,5,28,2,217,98,31,30,146,48,2,81,67,23,4,22,0,8,24,198,117,11,6,211,3,171,23,242,13,42,34,1,11,104,38,6,18,34,15,4,83
"COG1818",0,1,2,2,11,13,12,2,1,1,129,0,48,6,105,1,57,19,3,0,0,13,1,113,39,2,2,49,15,0,23,17,10,1,0,0,0,7,79,52,1,0,105,0,76,2,106,2,4,22,1,0,42,9,0,0,5,6,0,27
"COG1819",58,83,29,38,102,177,209,34,78,66,628,153,252,60,382,34,286,289,67,172,36,92,94,420,208,57,113,273,195,182,183,159,101,70,95,163,24,71,373,191,17,49,395,16,335,62,444,98,144,138,152,66,262,102,38,31,105,70,96,145
"COG1820",108,148,113,69,99,113,295,18,91,121,119,60,109,65,145,126,208,175,66,30,66,192,127,108,188,125,91,75,137,176,92,97,151,162,294,100,137,21,148,165,64,106,111,42,176,88,146,124,83,161,144,109,110,178,63,58,159,88,91,96
"COG1821",4,7,13,9,9,11,3,3,9,2,3,11,16,18,13,22,7,1,8,6,12,8,23,11,12,15,8,14,10,6,8,3,5,15,2,40,8,5,5,12,13,4,11,5,6,12,14,8,8,14,17,8,18,19,20,12,18,16,11,18
"COG1823",7,2,6,3,13,14,5,1,9,2,3,7,1,5,7,4,8,7,10,3,2,10,5,3,11,2,3,8,11,116,12,11,7,20,2,60,4,3,13,10,5,1,5,6,24,8,16,15,3,6,8,3,7,5,3,2,7,8,5,3
"COG1824",0,23,0,0,3,9,12,0,6,0,22,4,40,2,24,0,30,0,1,0,1,17,2,14,39,23,1,16,21,0,7,24,10,0,7,0,0,0,36,21,0,0,30,4,50,2,31,0,2,35,5,0,7,25,2,1,6,7,0,27
"COG1825",530,491,443,442,486,504,290,157,412,477,280,466,432,396,357,258,405,181,482,189,512,494,474,319,379,393,456,466,507,224,431,398,467,491,282,178,474,112,371,475,362,427,304,409,416,525,383,461,482,422,404,479,489,417,464,387,464,419,186,370
"COG1826",75,58,48,76,30,39,94,14,32,81,52,80,33,75,36,115,49,165,71,39,47,28,79,37,32,30,47,24,33,116,25,48,56,63,102,78,48,32,23,32,93,50,40,92,33,34,37,40,41,32,67,53,34,45,66,67,58,64,76,57
"COG1828",98,90,106,134,75,102,32,70,82,76,30,94,95,118,79,33,63,50,102,95,114,170,104,72,62,50,105,91,94,45,73,85,86,93,130,171,95,76,63,64,93,50,60,132,72,104,57,53,102,57,88,120,85,151,123,108,118,128,46,37
"COG1829",0,30,10,43,47,85,30,15,55,0,253,23,126,22,171,2,101,23,51,0,2,80,0,133,89,21,55,89,84,0,87,77,51,0,30,0,30,8,167,105,24,6,139,10,119,48,201,16,54,44,31,13,127,97,11,21,51,55,0,64
"COG1830",55,119,61,71,127,153,107,34,130,52,578,89,301,60,504,25,266,79,127,190,74,134,112,366,287,248,74,271,149,74,200,193,122,47,65,41,99,28,426,280,78,64,435,81,380,97,464,53,101,210,109,90,215,137,58,75,90,96,42,327
"COG1831",1,27,17,39,46,41,9,16,58,0,6,20,67,12,18,0,21,1,51,0,0,82,1,12,37,15,61,37,46,0,73,85,47,0,41,0,21,5,32,42,33,9,16,9,30,57,32,3,64,27,32,10,43,88,17,24,32,45,0,9
"COG1832",115,110,151,135,164,160,50,39,105,131,132,134,160,115,160,44,106,21,146,48,133,152,143,116,119,108,140,143,142,25,226,219,239,164,70,66,194,42,201,247,189,176,195,212,253,246,239,140,209,170,149,194,239,179,180,224,216,214,24,169
"COG1833",4,0,3,0,0,3,5,2,3,0,0,2,6,7,6,1,12,0,4,0,4,2,2,3,7,93,2,6,1,0,1,10,1,1,2,6,2,0,8,28,2,0,15,4,4,0,15,1,2,89,1,3,3,0,4,3,3,6,0,105
"COG1834",587,545,510,605,662,653,176,1119,535,511,197,547,460,514,374,37,387,211,554,433,522,816,494,373,310,464,570,443,563,86,539,440,617,416,257,280,569,885,428,563,430,612,296,434,417,650,431,588,596,434,544,546,585,654,460,618,581,646,181,429
"COG1835",401,316,253,233,195,218,590,101,225,595,362,327,235,273,139,492,257,481,223,502,286,256,224,222,137,118,263,230,267,342,126,119,154,251,187,528,151,60,105,97,155,324,117,162,93,174,87,171,150,85,168,189,112,132,232,155,169,169,315,90
"COG1836",56,108,118,190,72,102,32,23,105,2,76,105,106,118,106,5,86,3,163,111,40,131,39,62,82,123,132,64,97,0,90,112,106,49,216,0,88,8,89,93,210,24,51,191,78,102,108,18,145,119,70,60,83,158,99,151,96,135,1,154
"COG1837",0,16,3,7,7,8,13,0,5,0,41,14,24,5,31,0,21,2,8,0,1,8,7,20,22,25,15,28,6,0,9,32,9,1,13,0,6,3,29,17,3,0,25,4,29,10,23,5,10,33,1,4,21,21,2,6,0,3,0,38
"COG1838",38,61,79,30,55,55,215,21,75,27,207,39,102,55,105,195,147,142,16,81,30,40,111,91,109,140,43,68,61,190,112,180,52,111,154,189,57,92,184,156,101,66,189,67,206,42,174,131,61,259,148,25,82,48,43,60,70,43,244,237
"COG1840",906,772,826,882,956,732,364,291,635,897,367,707,582,734,542,614,513,270,827,391,907,805,638,334,500,561,765,691,770,525,686,626,829,808,535,510,900,213,458,654,865,953,506,848,589,928,427,649,745,557,771,945,657,713,915,758,816,815,484,418
"COG1841",40,76,51,61,72,81,60,30,67,98,169,52,139,63,136,44,88,71,88,13,57,104,45,125,107,40,74,97,81,37,129,94,75,42,45,33,62,36,149,127,32,83,153,40,146,59,144,83,74,81,71,49,93,100,65,43,78,78,15,85
"COG1842",28,121,65,25,15,34,301,17,57,12,122,22,46,34,96,35,131,194,12,35,3,59,65,108,92,47,23,41,46,164,36,49,48,114,265,147,17,46,87,57,34,13,131,1,88,18,75,52,27,73,124,18,18,60,4,36,43,27,64,88
"COG1843",58,66,63,32,25,50,145,11,66,72,195,42,59,71,65,223,75,148,46,182,45,40,115,63,92,37,45,49,63,157,33,49,35,36,91,157,55,64,48,61,69,60,96,61,54,38,67,52,47,55,97,55,29,33,54,73,31,32,138,61
"COG1845",744,726,663,779,740,759,514,222,800,961,430,736,594,695,610,397,657,354,854,213,817,797,692,544,586,879,761,582,699,522,769,623,786,652,612,330,867,191,612,771,672,845,507,687,578,825,575,678,771,789,744,900,749,802,866,655,796,806,324,689
"COG1846",298,300,191,192,269,234,478,75,233,323,385,216,243,251,266,922,257,564,201,436,274,187,287,541,202,332,223,214,244,877,221,237,231,354,255,918,202,228,293,210,158,316,373,224,266,220,269,284,227,263,240,208,261,199,230,231,199,236,1208,371
"COG1847",22,67,98,54,57,65,16,32,35,1,71,59,88,17,55,0,38,3,46,0,11,107,11,33,53,63,81,75,86,0,36,115,57,1,21,0,78,24,60,42,43,1,44,59,59,84,46,38,67,69,55,25,48,61,27,58,83,54,0,43
"COG1848",0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,4,1,5,0,0,6,13,5,6,0,1,0,0,1,2,0,2,1,1,0,2,2,0,0,0,1,1,2,2,0,0,1,6,0,0,0,0,0,0,1,0,14,4
"COG1849",0,16,9,16,12,20,2,14,12,0,3,8,24,3,16,0,7,0,11,0,2,22,0,2,8,10,17,9,20,0,18,17,16,0,16,0,9,0,8,15,3,2,5,3,7,19,11,0,28,7,9,4,14,30,3,7,14,7,0,11
"COG1850",107,137,227,404,137,180,49,60,271,206,88,196,54,451,104,28,156,21,288,159,111,203,115,124,171,111,213,37,97,45,195,105,175,69,408,71,210,13,111,161,607,355,104,428,133,164,144,104,192,139,187,198,133,165,260,381,162,273,55,82
"COG1852",1,3,1,0,1,7,2,1,13,0,0,0,23,0,8,0,3,2,5,0,1,0,2,1,7,35,3,8,3,3,2,26,5,0,9,63,5,3,7,3,0,0,4,0,8,4,5,2,2,11,8,0,7,2,0,1,0,5,3,32
"COG1853",431,489,628,851,455,448,415,149,582,612,252,834,349,733,356,345,419,386,545,234,444,487,499,427,366,339,612,321,497,294,422,495,596,439,942,262,556,120,374,376,1259,587,352,1010,339,465,362,568,615,406,642,536,406,589,639,751,631,656,333,366
"COG1854",0,11,5,0,0,0,3,0,3,1,4,0,0,1,2,13,5,9,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,12,19,2,0,3,0,2,1,0,2,0,3,0,1,0,0,1,4,3,0,0,1,3,0,0,8,10
"COG1855",0,29,28,46,104,85,8,70,75,0,7,16,145,12,12,0,9,1,70,0,2,59,0,4,48,23,57,158,89,0,162,123,89,0,28,0,42,16,51,42,20,19,13,16,43,49,20,17,84,45,67,13,161,62,5,13,57,72,0,26
"COG1856",0,2,7,1,2,13,1,0,1,0,1,3,7,4,9,0,16,0,2,0,0,5,0,1,0,70,7,9,2,0,6,12,2,0,0,0,0,2,0,17,12,0,0,0,4,1,9,0,9,57,1,0,10,10,0,4,5,2,0,69
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",97,187,164,127,162,168,367,59,177,674,406,79,228,143,224,375,229,287,133,105,35,129,100,184,262,519,144,239,139,361,123,182,97,223,196,319,136,72,191,267,135,582,196,60,203,169,213,464,137,542,180,124,162,205,54,114,138,152,289,533
"COG1859",3,26,10,28,46,33,8,16,43,1,8,20,58,11,11,0,23,6,46,0,4,46,2,17,19,9,43,48,34,1,54,72,39,0,33,16,22,30,29,27,14,12,14,12,30,28,22,0,47,21,38,7,44,67,9,18,27,33,0,12
"COG1861",173,210,105,164,149,211,66,118,148,181,300,180,228,182,246,11,188,90,152,51,182,97,168,267,103,229,188,304,112,41,140,151,121,199,135,41,103,775,190,182,155,178,267,176,192,175,235,49,163,151,47,175,255,163,226,157,164,160,100,244
"COG1862",121,100,107,75,126,60,126,33,116,140,66,94,70,96,98,88,143,84,101,83,123,79,121,90,122,114,53,88,98,107,80,73,92,131,79,73,107,40,109,105,69,191,97,63,111,80,117,176,74,119,91,118,75,76,90,56,118,69,96,110
"COG1863",37,27,34,9,18,23,57,7,26,59,37,31,43,29,48,147,42,68,27,156,57,12,57,54,59,48,21,33,11,125,22,39,22,37,34,106,44,35,59,41,26,51,62,33,71,24,60,24,17,56,22,29,19,29,38,24,22,19,89,74
"COG1864",39,35,52,22,38,15,76,278,53,31,34,25,26,34,19,30,58,64,37,25,34,33,31,37,40,37,24,22,39,64,44,35,56,62,34,36,44,158,30,39,25,60,23,21,20,20,19,95,34,41,47,60,35,36,31,48,44,54,62,46
"COG1865",0,0,0,0,0,0,1,0,3,38,2,0,0,0,0,3,0,13,0,1,1,4,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG1866",504,439,473,419,613,505,530,362,703,796,665,419,582,374,675,476,752,461,561,741,428,540,399,688,625,463,466,566,565,444,688,561,533,436,443,332,535,445,724,677,386,885,702,374,713,489,763,747,478,623,502,550,555,616,431,401,530,476,380,588
