"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1816",206,131,301,137,282,202,582,221,477,222,376,512,169,151,483,291,342,405,196,159,149,285,359,159,121,175,424,244,258,226,235,201,99,207,308,412,475,406,246,133,203,270,176,172,244,114,218,410,296,251,166,309,129,224,326,201,221,197,405,123
"COG1817",25,5,29,3,16,32,21,40,113,16,398,71,10,31,145,39,21,74,1,27,12,16,45,10,3,10,217,71,128,2,61,30,23,7,119,197,219,213,0,6,15,11,16,12,15,3,8,70,142,15,4,136,11,23,96,14,174,18,220,30
"COG1818",0,0,5,0,3,8,13,17,39,6,198,43,0,1,81,9,3,28,0,9,1,0,16,3,0,3,90,25,24,0,20,2,0,2,45,83,107,90,3,0,2,4,9,0,1,0,0,25,34,3,0,77,0,0,17,1,86,2,101,0
"COG1819",55,39,52,90,70,68,194,102,338,47,708,269,30,77,320,48,74,147,95,97,27,99,138,85,146,32,414,144,188,44,167,130,70,45,295,354,445,363,31,48,37,136,84,79,60,45,51,239,238,21,77,229,40,91,169,33,444,70,404,70
"COG1820",38,56,56,99,141,103,306,192,187,147,160,183,43,99,212,54,107,150,9,157,74,262,155,62,38,65,127,98,69,88,144,65,86,86,86,144,163,133,112,70,138,82,93,179,189,33,109,168,91,125,98,87,60,72,78,103,71,105,144,145
"COG1821",11,7,8,11,12,9,2,12,6,11,7,5,16,11,10,17,17,6,1,5,20,3,10,8,4,20,7,20,14,4,13,6,6,13,13,7,14,5,35,19,4,3,3,8,13,3,9,6,17,13,23,14,8,14,18,23,13,6,5,9
"COG1823",5,3,5,6,19,10,4,4,7,4,6,8,5,4,10,3,10,21,91,12,3,5,48,5,3,3,4,9,9,0,10,8,3,5,26,9,10,13,0,3,8,2,1,11,6,1,1,3,1,6,3,7,9,8,4,6,4,3,11,9
"COG1824",4,0,55,0,0,8,10,7,17,6,64,18,2,5,30,31,17,45,0,5,1,2,8,0,0,2,27,6,14,0,6,1,0,1,16,28,15,20,0,0,0,0,0,5,1,1,0,3,25,1,1,8,3,2,12,2,9,5,21,1
"COG1825",592,533,460,190,433,455,289,348,283,343,381,276,435,453,392,434,504,371,90,312,460,262,304,437,564,414,295,436,543,471,443,426,229,458,395,365,328,406,583,523,465,138,162,380,443,144,456,280,423,464,443,431,259,558,480,502,488,411,378,259
"COG1826",22,48,49,64,39,34,99,110,116,69,27,76,106,37,42,39,39,35,135,128,55,101,70,82,44,101,33,31,22,61,49,49,146,65,53,43,36,51,48,50,42,59,45,67,52,9,35,94,40,49,74,29,111,22,38,54,25,48,31,128
"COG1828",90,88,210,48,68,80,24,136,42,102,66,45,114,75,70,165,150,65,94,107,122,127,34,144,87,118,70,82,96,42,110,101,129,117,82,59,70,74,41,98,117,225,209,98,126,74,66,56,77,79,119,57,137,99,105,86,89,97,66,107
"COG1829",21,6,41,0,13,80,32,40,111,24,278,56,24,54,121,102,21,91,0,73,28,28,52,16,5,5,144,87,101,2,54,42,44,16,69,81,128,95,0,11,14,5,5,50,25,10,9,28,97,30,7,144,8,21,70,11,66,60,136,11
"COG1830",47,83,101,26,54,156,108,82,268,77,653,178,78,150,340,104,79,247,3,108,61,59,139,69,53,61,374,186,181,58,134,95,129,63,226,405,500,405,6,75,87,27,28,154,79,24,100,183,305,110,78,325,57,87,109,82,306,166,449,86
"COG1831",9,5,43,0,4,38,10,13,3,17,17,12,17,40,22,61,11,31,0,29,17,29,23,11,0,2,9,39,17,11,38,57,77,31,39,29,26,24,0,15,16,4,4,75,27,12,40,6,100,51,8,77,17,37,29,29,22,78,19,21
"COG1832",248,194,225,36,196,248,84,171,120,164,272,120,212,166,200,194,187,170,5,153,255,64,104,186,177,224,214,247,263,217,221,238,143,200,191,231,215,241,203,209,206,54,68,183,148,73,207,123,235,245,179,216,140,244,261,241,252,177,257,115
"COG1833",0,3,1,0,0,3,3,1,3,1,1,10,2,2,7,1,2,7,0,1,3,3,7,5,3,12,9,5,1,0,5,6,3,6,8,9,6,12,0,5,1,0,0,1,1,0,1,8,9,4,7,2,7,1,1,3,0,0,11,2
"COG1834",750,509,673,198,610,630,213,476,223,600,430,223,487,515,424,701,710,442,74,454,548,255,264,524,745,588,279,586,656,610,491,557,298,659,420,416,382,340,458,539,598,788,764,488,627,1103,608,225,498,579,423,451,341,703,667,633,546,572,387,257
"COG1835",228,289,234,471,283,185,564,247,516,161,174,520,235,196,131,208,276,128,798,152,254,318,273,258,276,296,196,221,264,428,208,250,284,236,316,193,170,96,671,227,276,230,175,261,227,109,482,423,206,193,271,166,260,280,342,296,230,117,116,299
"COG1836",49,41,133,1,24,105,24,148,43,124,81,48,154,129,88,162,79,129,0,257,116,220,53,145,24,141,61,82,57,33,105,145,266,137,68,82,84,92,2,69,71,5,43,118,142,31,34,40,95,123,83,115,224,72,109,68,30,164,80,268
"COG1837",1,1,13,1,3,7,6,4,6,3,8,14,2,2,15,6,15,18,1,7,2,10,18,5,1,2,17,10,10,0,18,9,4,2,31,19,16,29,0,2,3,5,6,10,17,1,0,14,37,11,3,51,1,9,16,5,16,14,26,6
"COG1838",26,56,118,280,176,100,288,74,313,108,166,305,49,116,212,98,57,245,247,67,88,134,209,93,60,69,182,80,32,69,89,77,68,85,120,137,159,149,135,55,62,133,65,77,42,41,78,265,127,103,87,95,86,31,29,126,44,116,156,83
"COG1840",946,879,721,509,780,818,372,750,429,757,466,331,879,673,513,672,844,469,130,660,951,528,510,801,584,864,498,819,865,939,734,777,665,803,627,480,486,526,942,896,908,235,331,779,846,288,962,559,558,896,822,575,735,895,783,991,770,752,502,684
"COG1841",61,69,75,23,89,78,68,81,99,59,207,77,44,70,109,93,60,87,22,75,44,68,70,47,22,32,152,114,101,89,74,83,57,40,95,125,136,102,80,56,58,29,44,89,64,42,80,76,128,72,56,135,44,77,85,33,117,113,148,48
"COG1842",5,9,10,87,47,63,313,101,257,56,55,249,9,55,109,13,47,71,13,104,19,250,158,43,8,39,117,30,6,15,45,24,59,18,98,72,101,68,4,5,16,141,139,98,84,12,14,224,34,52,26,56,46,6,24,45,14,73,70,109
"COG1843",13,63,28,141,61,45,119,36,155,57,58,132,46,56,79,25,48,71,81,40,60,87,103,71,50,70,91,41,11,67,48,41,53,47,89,72,56,63,80,53,48,77,66,74,49,21,58,104,42,74,59,40,95,20,19,51,26,56,61,56
"COG1845",849,752,670,328,703,776,471,753,446,587,510,453,715,738,626,661,787,586,226,758,689,614,494,682,1010,749,516,727,724,804,676,718,881,663,556,607,617,606,1093,824,874,265,313,769,864,219,811,500,577,674,748,641,673,785,750,726,722,731,627,812
"COG1846",239,234,212,1216,271,212,461,214,342,224,238,404,187,239,266,226,261,293,302,190,258,270,383,291,229,223,397,216,224,302,150,147,104,145,167,218,190,183,145,209,157,179,127,150,148,74,195,413,170,153,175,137,140,187,174,168,152,105,189,143
"COG1847",135,24,128,3,46,97,28,15,19,61,52,39,51,37,63,99,96,67,4,27,81,12,67,13,61,29,39,62,126,1,61,63,13,86,78,57,45,55,0,24,56,26,26,26,67,35,0,35,97,79,28,49,9,74,67,49,92,62,53,14
"COG1848",0,2,0,20,2,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,1,0,1,2,2,0,0,2,5,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2
"COG1849",9,0,10,0,1,22,4,5,4,4,8,6,8,15,2,22,3,15,0,18,7,4,11,6,1,1,4,19,4,5,13,24,18,7,10,9,5,5,0,1,5,2,2,23,7,7,4,4,24,15,3,19,2,14,10,7,4,21,8,4
"COG1850",22,113,206,64,232,141,42,616,61,332,108,85,387,296,134,210,122,126,16,403,330,416,9,438,51,380,88,108,38,369,186,180,559,315,39,152,91,92,227,207,156,35,156,189,349,75,230,45,54,217,230,19,668,38,66,104,21,415,79,558
"COG1852",0,0,2,1,1,2,7,2,2,11,0,8,3,11,7,1,3,6,0,5,0,8,27,0,0,1,6,0,0,0,9,2,7,4,10,5,4,9,0,0,1,1,6,3,6,0,0,4,24,2,0,3,1,1,0,0,0,8,7,18
"COG1853",291,393,575,331,509,469,399,964,375,847,252,375,826,631,337,497,476,361,267,1199,758,928,374,751,263,864,352,413,326,567,627,638,1062,800,335,399,354,285,551,524,457,183,376,713,726,146,553,375,362,573,736,312,1400,291,386,411,262,743,343,1107
"COG1854",0,0,0,6,0,0,7,0,10,0,5,15,0,1,3,0,0,1,3,0,0,16,16,4,0,0,0,0,1,0,1,0,3,1,8,3,1,1,0,0,1,9,4,2,0,2,1,3,2,0,0,0,0,1,0,0,1,0,0,4
"COG1855",22,7,50,0,23,98,5,56,4,37,8,2,38,74,17,56,36,21,0,72,18,18,28,8,0,8,15,123,136,35,96,74,74,22,136,19,14,23,0,2,27,13,10,113,12,64,65,5,157,80,11,128,24,46,78,32,186,105,18,14
"COG1856",0,0,0,0,0,3,1,1,0,4,5,2,2,0,3,0,3,0,0,5,3,1,8,2,1,4,1,5,3,0,2,3,3,4,10,13,17,15,0,0,0,0,0,2,13,0,0,1,12,20,2,33,6,0,2,5,0,9,23,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1858",108,37,172,242,415,211,352,133,332,177,126,276,119,185,259,193,172,232,122,123,157,244,327,149,84,156,206,171,148,523,198,194,215,196,246,198,195,224,653,54,137,158,129,149,196,56,509,223,217,166,119,258,187,142,140,265,162,189,222,187
"COG1859",16,4,43,0,8,41,12,36,11,16,23,8,22,40,31,58,21,27,4,53,14,24,62,22,3,7,11,44,17,19,28,54,48,32,40,24,25,21,0,12,7,10,3,59,23,15,28,9,65,39,6,63,17,54,13,17,12,65,23,16
"COG1861",206,169,131,94,55,167,58,140,150,90,365,161,151,123,190,154,174,157,42,123,168,165,140,172,138,156,254,189,220,200,165,165,127,135,257,226,271,227,282,170,118,227,141,128,187,102,223,144,214,127,117,208,110,212,239,177,333,107,248,142
"COG1862",111,119,73,74,139,74,130,75,99,70,78,112,68,102,118,74,111,145,50,77,76,78,77,71,114,71,105,100,81,158,72,64,76,71,94,108,75,93,143,100,92,49,28,85,94,38,142,120,67,74,124,67,84,89,104,99,97,50,93,79
"COG1863",14,57,14,107,39,20,60,25,63,33,42,57,23,36,45,20,22,69,76,20,36,38,68,32,40,29,69,29,21,66,35,16,28,19,41,50,55,59,25,54,26,45,21,34,23,10,51,90,28,27,41,32,33,27,13,25,20,30,51,48
"COG1864",22,25,45,68,78,33,72,26,22,72,11,43,26,44,44,72,30,23,124,22,23,41,73,34,31,24,17,35,30,86,40,29,31,23,31,27,24,39,10,34,55,99,51,49,37,252,64,45,27,28,24,14,33,34,22,29,36,37,24,38
"COG1865",0,0,0,4,1,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,3,1,0,0,2,0,0,10,0,0,3,0,1,0,0,0,53,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG1866",552,473,412,390,653,506,475,414,608,426,785,520,377,710,640,491,438,635,197,530,411,461,538,408,435,365,680,524,526,871,317,322,345,287,435,467,472,449,479,260,397,260,284,397,280,237,617,355,415,359,315,489,286,345,325,321,385,365,442,300
"COG1867",34,8,104,0,44,159,37,102,127,100,443,91,57,139,157,128,43,115,0,153,35,66,82,39,3,32,201,149,108,36,121,126,106,48,142,187,234,200,2,22,49,12,85,133,43,87,54,84,203,159,29,215,57,65,87,92,221,260,215,123
"COG1868",27,94,48,208,107,75,224,52,244,111,114,200,98,111,199,66,61,157,93,66,92,145,157,112,94,104,226,68,31,88,91,70,133,87,149,157,181,188,143,93,76,68,50,105,74,24,65,168,74,134,109,95,145,30,19,117,42,87,170,136
"COG1869",0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,10,0,2,0,2,0,0,0,0,1,0,1,2,4,3,0,2,0,3,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG1871",0,1,0,36,0,2,96,7,91,2,10,47,0,11,17,7,3,6,3,9,1,39,26,3,1,0,13,1,0,13,2,2,15,3,24,2,9,0,15,1,0,27,17,13,4,6,2,47,4,0,2,3,4,0,6,1,5,1,3,14
"COG1872",5,2,2,32,1,7,23,4,19,0,25,42,4,8,56,3,2,63,1,1,2,11,15,9,1,2,56,5,2,4,0,2,8,1,13,16,33,28,0,3,2,8,5,2,1,1,16,59,5,2,3,14,3,6,1,3,4,3,31,5
"COG1873",0,1,1,0,0,0,2,0,2,2,1,2,1,2,3,0,0,5,0,5,0,2,5,1,0,0,1,2,5,0,2,8,1,4,2,2,3,1,0,2,0,2,0,4,7,0,0,1,8,1,0,1,1,0,1,0,1,3,1,0
"COG1874",12,26,8,26,134,32,13,13,14,56,10,24,27,41,8,14,8,12,13,18,27,22,34,29,40,41,43,32,9,127,27,37,47,25,35,85,116,27,216,38,66,34,11,68,30,15,179,90,22,37,87,56,49,17,15,81,23,40,30,75
"COG1875",165,45,473,846,124,112,217,139,294,322,158,249,203,221,177,371,144,166,940,144,170,219,207,155,185,148,215,80,101,48,104,126,522,224,104,184,190,182,19,46,170,1608,1819,101,114,1285,38,222,89,126,116,119,186,75,96,311,93,137,175,421
"COG1876",32,58,59,27,72,56,111,153,66,150,28,58,127,59,19,75,64,18,908,169,109,207,48,148,68,146,16,52,44,88,83,94,209,107,39,63,24,30,82,75,102,287,218,122,115,106,83,56,27,77,129,29,227,47,46,48,38,107,14,212
"COG1877",16,114,18,73,41,51,41,83,27,60,10,41,33,96,29,51,18,35,132,56,30,14,39,118,219,71,46,65,52,19,60,34,12,43,12,55,58,46,10,103,36,32,24,41,51,52,25,100,13,47,122,34,71,41,22,23,18,62,32,26
"COG1878",27,49,17,41,17,27,73,56,107,45,167,70,37,45,108,19,36,86,3,38,32,44,96,44,42,45,149,56,67,36,111,51,63,47,140,192,206,178,21,68,39,18,20,54,57,12,41,152,162,42,84,182,93,38,80,67,148,61,211,45
"COG1879",380,683,504,752,529,641,266,368,257,587,372,205,546,378,443,402,487,461,12,310,621,205,406,550,478,433,379,507,539,594,514,491,212,546,294,416,490,359,678,674,520,143,138,473,442,171,654,553,409,631,593,381,322,534,454,612,515,604,393,284
"COG1881",2,16,20,77,19,25,47,20,60,10,82,58,13,11,63,18,20,60,9,24,12,26,64,20,62,24,76,38,46,10,45,29,13,14,62,66,73,71,11,14,5,28,20,16,7,11,8,61,68,12,12,85,39,12,25,2,73,20,80,16
"COG1882",2,4,3,6,5,15,4,10,1,6,1,3,1,32,1,8,1,1,1,10,1,1,81,1,0,1,3,3,0,4,7,4,13,0,27,10,3,4,1,0,0,9,3,2,3,1,4,3,0,7,0,2,5,0,1,5,0,15,6,13
"COG1883",104,27,31,125,187,77,214,48,229,47,132,183,36,83,189,37,55,197,126,47,30,116,169,49,34,23,178,92,86,108,43,33,32,27,127,113,109,82,138,13,14,50,37,46,47,8,102,96,72,47,25,91,38,46,46,25,73,33,92,50
"COG1884",728,443,975,568,1020,969,584,573,663,702,1165,729,659,1270,1205,1089,870,1391,98,876,586,700,943,739,384,554,1161,1015,963,1119,907,984,1052,625,916,1258,1233,1241,1189,478,689,184,102,989,793,162,1193,843,1335,890,589,1314,718,871,625,640,904,989,1252,863
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1886",17,40,13,126,29,40,106,37,143,45,89,124,42,48,131,21,32,119,29,37,43,55,98,59,52,41,141,63,18,24,50,31,45,45,64,109,167,171,45,33,37,44,20,38,43,14,26,120,56,84,39,127,63,17,16,56,22,57,149,47
"COG1887",27,14,26,67,46,27,177,31,58,13,45,135,14,43,64,23,42,73,4,30,23,102,81,44,13,34,76,29,25,36,17,22,44,18,81,61,71,40,49,13,30,91,84,43,49,14,54,179,39,27,19,55,25,37,45,13,40,10,46,32
"COG1889",8,1,40,0,9,56,25,43,102,21,320,75,26,59,111,70,12,79,0,67,14,24,40,12,1,3,169,84,87,13,70,71,45,25,92,137,146,153,1,6,6,11,8,55,32,10,23,54,135,37,10,155,16,40,65,17,107,79,172,13
"COG1890",19,8,60,0,20,85,28,61,75,25,296,63,33,65,136,98,18,81,0,85,19,34,47,20,0,15,159,62,71,15,75,84,48,29,106,147,165,153,3,11,19,8,12,64,28,35,46,54,137,64,10,157,14,44,51,15,116,86,162,14
"COG1891",10,11,10,11,11,12,24,6,31,10,12,34,16,14,41,12,15,64,0,10,17,6,75,15,11,11,61,26,25,3,26,11,7,12,63,14,36,47,24,12,9,9,6,8,14,7,7,39,56,16,17,48,8,12,18,13,26,14,36,9
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1893",191,409,314,255,273,436,556,243,452,379,209,447,324,348,482,275,262,562,203,250,407,337,652,390,418,349,520,356,257,210,385,361,293,319,531,334,419,365,174,368,242,186,128,418,275,114,235,474,509,397,377,459,302,266,236,408,329,468,407,247
"COG1894",894,724,1092,419,947,1140,576,782,556,892,949,645,886,546,1122,1072,1076,1084,93,491,952,316,667,728,967,893,884,1062,1111,1042,1007,883,318,983,897,959,1082,1109,1866,761,1031,238,295,696,692,323,1145,643,1030,1090,830,1024,505,1018,1039,1229,882,916,1165,304
"COG1896",13,24,25,75,68,45,188,38,154,49,210,169,32,73,94,39,23,43,21,37,30,104,99,32,30,29,153,49,29,66,45,21,63,35,102,103,133,94,31,28,38,163,84,83,17,31,83,141,50,45,41,73,67,14,56,34,79,40,117,54
"COG1897",22,91,88,61,156,113,171,227,158,174,95,137,225,116,115,87,79,132,4,245,175,236,146,186,45,240,102,62,44,123,106,122,313,158,118,134,91,92,90,132,121,41,93,152,197,24,108,95,78,154,131,85,352,24,62,118,51,178,96,324
"COG1898",277,275,282,261,214,235,174,244,205,193,310,212,195,257,235,260,260,242,398,205,226,205,209,244,327,220,255,238,296,246,234,290,206,244,271,315,286,274,347,262,262,571,530,232,257,788,286,260,273,193,239,242,175,279,321,263,263,152,256,212
"COG1899",404,351,374,60,227,456,147,399,315,300,968,234,390,305,472,489,376,363,21,341,354,165,250,336,361,325,550,523,560,225,457,467,192,402,466,561,651,609,258,344,337,122,112,396,370,157,297,232,512,449,274,650,157,477,543,384,609,494,664,111
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0
"COG1901",10,2,29,2,8,40,11,6,4,6,22,11,13,22,19,35,12,26,0,36,16,21,43,16,0,7,16,34,13,11,25,43,35,16,27,15,16,16,2,8,9,2,6,43,18,5,19,5,48,28,7,22,16,19,14,18,5,47,16,11
"COG1902",491,599,559,1155,1195,752,1922,539,1821,608,1057,1574,492,614,1523,592,558,1588,1319,586,525,825,1207,625,490,514,1501,810,486,1247,660,547,506,533,857,1290,1208,1283,1189,566,629,644,445,765,527,222,1221,1534,839,744,682,836,674,547,454,804,476,804,1269,462
"COG1903",3,72,98,23,50,75,68,204,143,199,429,116,170,84,184,71,77,112,0,249,145,257,80,153,12,160,277,94,68,86,102,69,213,97,95,145,182,182,24,58,61,18,49,89,124,18,43,82,116,62,79,139,155,4,57,39,150,69,196,224
"COG1904",18,36,8,48,74,30,171,16,141,46,27,108,19,46,59,14,27,27,8,18,21,84,88,59,43,23,33,41,13,62,31,24,54,29,47,54,48,26,74,38,44,54,42,60,34,13,44,127,21,46,45,24,29,24,14,31,13,39,28,66
"COG1905",306,272,330,159,278,319,211,228,201,272,254,205,265,175,364,252,335,358,41,155,272,85,195,245,244,270,283,336,327,202,296,276,97,308,268,288,315,388,355,279,237,93,90,194,285,102,210,252,283,351,266,284,135,323,328,289,288,285,397,85
"COG1906",0,0,12,2,0,1,0,3,0,5,0,0,17,5,0,10,14,0,28,3,4,45,0,2,0,0,0,3,0,0,0,0,2,20,2,6,0,0,0,0,20,31,44,1,4,41,0,0,0,3,14,0,2,1,1,10,5,2,0,2
"COG1907",22,23,10,17,15,13,8,15,17,17,14,4,22,20,12,21,18,8,2,9,27,11,13,23,15,18,11,19,19,6,24,17,16,15,11,13,8,18,32,20,15,7,5,13,7,13,4,6,19,20,14,21,11,25,22,30,28,12,11,5
"COG1908",0,0,0,0,0,2,5,1,13,0,18,10,0,2,22,3,0,17,0,1,0,0,3,0,0,0,24,3,1,0,5,2,0,0,0,26,40,48,0,0,0,0,1,0,0,1,0,9,20,3,0,42,0,0,0,4,1,1,43,1
"COG1909",21,4,36,0,9,35,11,24,23,13,77,20,17,55,30,71,18,30,0,59,25,16,28,6,0,4,39,48,54,15,38,48,48,18,70,48,50,47,0,5,9,4,9,39,13,5,49,18,101,46,10,68,13,23,46,25,76,33,63,18
"COG1910",1,19,5,75,9,21,90,9,81,12,57,76,18,11,116,14,11,128,17,19,20,18,101,12,10,13,144,42,21,9,41,23,4,16,66,86,95,112,2,6,10,8,3,12,23,5,11,76,102,49,30,101,24,3,8,27,11,25,141,13
"COG1911",7,0,7,0,2,17,2,14,1,6,8,4,6,15,10,22,8,20,0,26,6,8,15,3,1,2,6,24,13,7,10,22,12,8,7,15,7,10,0,4,5,0,0,14,13,1,16,3,30,21,5,14,4,13,11,11,2,22,9,3
"COG1912",243,61,119,31,144,93,40,59,36,93,67,43,62,171,69,106,116,78,10,92,100,41,66,54,102,68,50,118,110,156,82,108,88,125,82,72,56,55,140,65,139,30,39,97,111,59,114,38,108,114,56,80,70,113,103,74,100,78,59,98
"COG1913",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",182,111,158,179,202,198,350,299,371,259,102,295,241,376,108,168,211,120,112,363,195,435,245,167,226,175,96,192,182,244,234,191,645,220,249,163,138,126,301,115,284,189,225,330,283,103,207,192,173,193,145,154,263,166,213,182,289,175,110,661
"COG1915",0,0,5,0,7,10,29,21,135,0,481,80,0,1,143,4,3,59,0,16,0,0,14,0,0,0,246,37,69,1,47,8,0,0,57,169,222,170,1,0,0,14,9,1,0,2,0,68,82,6,0,119,0,3,45,2,105,6,259,4
"COG1916",25,9,58,6,20,115,42,60,41,59,71,56,30,96,97,97,37,105,0,106,38,61,76,21,6,7,98,92,30,34,63,114,89,42,112,100,84,105,0,13,18,11,12,87,56,46,65,23,95,105,18,126,40,56,49,60,38,177,86,35
"COG1917",43,45,29,69,53,50,93,81,208,25,147,107,32,116,121,29,53,152,22,91,26,140,154,31,76,47,130,94,88,40,96,59,54,27,109,119,132,137,29,52,48,46,35,90,68,14,40,101,108,23,40,175,58,54,68,18,121,36,131,89
"COG1918",2,1,9,0,5,8,3,3,19,3,11,9,0,3,8,16,1,18,11,5,1,3,18,1,3,2,17,5,1,0,1,4,10,2,10,11,7,10,0,1,1,2,0,3,2,3,1,14,5,2,3,10,3,1,0,6,6,2,12,3
"COG1920",76,16,93,19,39,55,50,36,129,25,259,104,34,40,163,53,60,134,1,39,47,26,61,26,24,36,187,67,96,17,71,48,15,49,113,141,225,179,12,29,29,23,21,40,42,9,21,86,126,39,15,171,28,44,73,29,159,53,228,21
"COG1921",292,61,341,70,138,262,229,119,207,206,293,258,191,188,456,243,286,553,99,158,184,210,483,101,113,107,432,307,396,74,331,251,97,216,471,354,456,450,30,80,174,98,60,182,271,69,77,268,522,265,119,518,97,238,263,172,371,215,385,89
"COG1922",86,51,39,66,66,66,34,56,16,88,26,46,47,53,11,58,73,10,91,60,80,51,47,34,76,77,22,56,65,21,58,81,45,79,43,39,14,14,40,64,62,70,63,53,51,31,13,58,40,93,39,13,32,93,64,81,39,53,24,99
"COG1923",9,13,11,76,34,19,62,12,68,17,15,46,16,26,21,20,20,20,47,15,17,29,53,17,8,18,42,16,9,30,26,17,24,16,33,27,19,31,47,10,18,29,20,26,8,14,36,56,24,15,22,14,26,5,7,26,11,7,21,33
"COG1924",0,0,0,2,1,8,6,1,10,1,6,17,0,2,15,1,1,22,16,0,0,10,8,0,0,0,7,0,2,0,4,0,0,0,4,11,20,25,0,0,0,2,1,2,6,0,0,15,2,0,1,15,0,2,0,13,0,1,16,0
"COG1925",45,22,35,118,48,39,111,14,64,23,35,70,27,32,34,24,35,45,438,18,35,47,73,33,42,23,66,38,18,42,35,35,31,41,36,46,29,35,43,28,39,77,65,49,17,27,49,97,35,27,32,28,29,24,22,33,25,34,40,44
"COG1926",0,0,0,7,0,0,0,0,8,1,17,7,0,0,6,1,0,0,128,0,0,5,1,0,0,0,8,0,0,0,0,0,2,0,0,4,2,4,0,0,0,2,0,0,0,0,1,11,0,0,0,3,0,0,0,0,2,0,3,6
"COG1927",0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,6,0
"COG1928",2,17,7,1,13,24,9,18,8,9,8,14,12,9,14,8,17,28,7,22,14,10,10,29,5,20,28,11,9,8,12,14,1,9,13,34,27,17,4,5,1,4,3,13,11,2,6,64,8,8,21,34,33,12,27,12,20,15,14,4
"COG1929",204,35,102,14,82,73,71,45,38,61,69,63,52,86,90,79,85,109,81,45,63,42,82,16,94,38,69,110,106,40,97,103,62,93,139,108,118,144,147,60,107,96,70,68,129,49,71,106,152,100,61,126,30,149,129,69,160,103,114,63
