"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2993",8,237,35,110,27,20,63,45,62,11,5,59,151,69,43,29,147,30,4,57,49,32,17,7,9,34,50,32,15,24,24,10,63,23,15,5,59,18,87,95,7,22,173,8,74,15,25,22,16,30,39,21,186,19,10,155,49,5,10,6
"COG2994",1,5,4,85,0,0,6,0,1,2,0,4,26,0,6,0,2,1,2,2,0,0,0,1,0,3,1,1,0,0,0,0,1,2,0,1,1,3,223,0,0,1,40,0,0,2,0,3,0,10,0,1,79,1,1,7,2,0,0,1
"COG2995",0,283,1,200,9,2,3,17,52,4,1,28,202,22,4,13,257,27,9,0,24,20,17,1,1,2,13,14,6,7,20,1,8,5,23,1,11,1,58,22,1,14,72,3,10,4,14,6,4,9,12,3,91,0,3,107,3,1,1,0
"COG2996",7,145,15,70,18,17,13,30,53,9,5,22,133,16,16,13,163,16,106,2,22,28,26,6,14,4,16,20,38,12,10,6,3,13,17,3,7,21,49,22,18,32,48,6,16,10,18,5,17,17,5,7,28,6,3,228,1,5,10,5
"COG2998",113,132,57,5,111,143,88,92,88,67,68,46,25,54,94,87,15,71,115,55,91,71,47,59,61,57,106,68,79,59,85,70,82,100,65,66,106,107,10,44,88,72,41,58,69,51,92,84,135,71,98,86,40,68,50,7,63,68,68,71
"COG2999",0,0,0,0,5,2,4,1,9,1,0,2,22,3,4,1,127,14,0,1,4,1,5,0,1,1,2,3,0,5,0,0,2,3,7,0,1,0,4,0,1,4,0,1,0,4,0,0,0,0,0,2,0,0,4,5,0,1,0,0
"COG3000",711,314,474,173,688,614,613,372,592,472,785,401,375,698,822,318,425,458,1172,637,277,558,334,485,759,628,456,355,604,447,359,487,226,493,738,625,220,793,338,545,538,471,413,568,526,418,584,553,524,531,241,424,464,526,521,689,757,631,789,553
"COG3001",49,144,8,16,101,96,78,116,125,205,95,290,78,119,97,98,177,89,6,35,103,157,64,184,52,74,99,88,262,133,86,132,116,176,81,55,135,79,58,323,195,116,56,85,54,340,107,133,88,139,124,56,93,172,83,166,57,115,95,66
"COG3002",1,143,4,15,8,22,13,71,77,2,11,12,83,36,6,26,25,55,4,2,19,3,28,0,3,2,29,48,9,3,11,1,13,12,5,1,46,19,152,41,16,51,122,1,47,7,10,14,15,9,23,26,138,4,9,108,10,1,7,4
"COG3004",340,65,452,33,271,278,284,202,172,207,270,92,257,269,216,257,295,301,210,393,236,340,193,301,324,306,212,223,138,195,194,293,284,275,354,401,336,297,121,130,306,168,153,305,255,89,262,337,329,266,251,356,339,280,322,408,306,339,292,430
"COG3005",2,5,0,61,5,0,10,3,7,0,0,5,20,3,0,6,12,3,1,0,74,2,3,0,0,2,15,0,0,1,68,1,72,0,0,1,80,1,7,14,0,0,27,3,6,5,3,1,0,1,67,0,8,2,3,3,0,0,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,30,1,1,13,19,9,12,42,23,8,18,71,17,14,6,180,33,30,3,25,30,20,3,4,2,15,12,33,14,18,16,13,17,29,7,2,38,47,43,23,49,53,11,19,13,41,16,46,28,10,6,37,16,10,68,6,12,6,3
"COG3008",9,417,20,331,18,13,8,22,76,10,4,30,277,33,7,11,333,36,14,0,27,20,21,1,4,1,14,21,18,9,18,0,5,8,14,2,4,5,69,21,2,11,117,1,3,10,12,4,3,15,7,1,77,0,3,99,1,2,3,0
"COG3009",1,79,0,143,4,5,1,10,21,2,0,10,89,6,2,4,128,15,4,0,9,6,17,1,0,1,8,6,7,3,4,1,3,1,13,0,6,1,34,5,0,2,52,1,2,5,10,2,2,2,8,1,33,0,1,78,0,0,0,0
"COG3010",21,0,4,6,24,26,25,0,6,13,8,17,2,11,21,5,3,4,16,10,1,9,5,9,12,15,4,4,12,19,1,22,0,8,2,7,2,14,8,64,13,2,6,27,2,5,32,9,30,10,12,1,3,3,12,2,19,16,26,2
"COG3011",50,29,35,10,140,82,113,55,99,99,106,183,93,102,78,57,110,48,112,75,26,102,40,131,79,87,44,50,176,127,19,89,9,119,53,52,15,73,77,169,114,77,103,80,62,180,88,119,49,113,22,27,60,112,57,118,69,100,106,44
"COG3012",13,33,2,57,21,6,18,21,25,4,2,10,57,5,4,9,61,10,13,1,6,9,9,4,5,1,6,10,4,20,7,6,8,5,9,0,8,6,28,48,11,29,34,6,9,10,14,3,9,0,8,6,32,1,10,117,2,8,9,3
"COG3013",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3014",6,148,5,1,13,3,18,12,35,2,3,31,5,24,4,15,22,13,1,1,12,9,4,3,3,5,16,8,6,17,14,5,2,3,2,1,3,11,7,34,3,23,10,9,6,13,11,1,15,7,21,5,38,8,9,11,10,6,7,0
"COG3015",0,3,0,49,0,1,0,0,0,0,0,0,22,1,1,4,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,12,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3016",7,48,3,85,35,9,30,44,51,29,5,39,47,20,17,31,33,19,6,4,78,11,11,3,7,2,14,19,16,17,93,4,131,7,7,6,109,5,24,51,6,22,60,10,20,11,11,10,12,21,46,12,28,7,11,32,15,5,10,2
"COG3017",4,75,3,56,6,6,4,20,30,23,3,4,55,3,5,13,50,21,27,3,22,8,9,0,4,1,19,11,15,4,12,1,23,7,9,5,16,6,32,14,6,22,50,1,7,6,4,5,31,18,24,22,43,3,4,36,4,4,3,7
"COG3018",44,7,1,8,48,50,28,24,61,44,15,38,56,33,39,25,157,36,35,16,57,26,19,25,18,20,30,17,52,40,123,34,115,37,43,17,95,30,25,33,41,11,1,39,30,28,37,40,63,30,24,33,15,46,29,66,26,22,25,19
"COG3019",49,302,36,178,61,106,58,86,96,179,97,44,256,63,54,72,220,44,93,81,49,83,40,90,55,48,38,54,117,58,45,130,19,157,57,42,22,85,109,90,90,45,180,68,52,28,99,145,156,79,25,12,216,128,47,288,81,61,54,62
"COG3021",29,233,28,228,102,59,66,39,62,21,23,69,173,49,61,17,203,36,139,16,48,60,28,34,38,14,36,56,48,13,25,21,22,21,34,10,32,19,47,79,30,29,240,30,30,49,39,14,15,26,28,13,163,18,19,168,14,35,57,14
"COG3022",216,239,155,156,322,299,214,175,259,161,278,180,190,239,263,163,221,177,343,269,107,206,167,173,301,292,220,193,236,155,113,176,103,148,281,195,130,277,101,228,211,291,127,235,173,196,233,181,201,180,102,187,95,171,181,234,289,182,236,171
"COG3023",455,194,415,1022,256,380,260,192,216,290,290,234,512,292,294,251,526,283,290,372,208,289,209,278,321,360,223,217,169,223,167,326,208,320,367,341,268,463,872,171,319,134,503,327,183,162,296,347,419,344,223,310,623,307,315,401,365,292,273,429
"COG3024",6,13,17,18,9,12,10,11,22,10,12,12,42,12,12,2,65,13,21,10,9,3,9,2,11,11,4,9,10,4,3,2,4,6,16,5,1,9,20,11,10,8,13,6,7,10,8,3,4,8,2,7,11,4,3,36,14,8,11,7
"COG3025",3,62,2,232,13,17,5,38,64,9,7,29,212,11,5,17,381,32,5,0,29,34,38,2,0,2,9,27,11,8,30,2,14,19,19,1,12,3,106,30,6,9,97,0,9,9,10,15,32,30,14,3,111,2,9,292,1,3,4,2
"COG3026",22,158,34,93,12,7,9,42,61,12,7,23,158,7,6,8,240,29,50,1,21,17,27,2,8,0,19,20,15,9,20,3,6,10,10,5,7,1,63,23,1,21,57,3,9,9,7,8,10,11,14,16,63,5,4,221,1,7,6,4
"COG3027",141,64,137,37,66,106,102,49,47,96,109,48,51,97,97,94,15,103,81,145,71,108,70,110,131,126,73,88,61,66,51,159,87,118,126,168,116,141,26,49,101,55,33,153,86,43,126,162,152,114,96,124,42,123,120,81,125,131,97,158
"COG3028",11,88,17,84,18,11,3,21,32,15,5,14,109,6,8,8,124,15,22,3,14,14,8,3,6,3,3,10,8,8,10,3,11,6,12,4,6,2,38,18,6,20,31,3,5,3,9,5,23,8,7,3,44,3,4,73,4,5,11,3
"COG3029",1,1,0,0,0,0,0,32,1,0,0,0,1,0,0,21,3,6,0,0,18,0,14,0,0,0,15,27,0,0,19,0,7,0,0,0,9,0,0,0,0,31,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3030",186,162,165,75,134,137,143,139,122,139,163,72,83,128,132,172,157,164,181,205,157,160,153,152,180,151,162,132,100,106,157,168,164,156,185,165,180,154,49,73,163,158,53,195,157,48,136,139,172,127,178,196,47,157,180,94,173,162,155,250
"COG3031",43,177,4,2,20,44,16,52,70,34,24,23,130,35,33,21,280,47,9,14,29,20,31,6,9,19,45,33,18,14,34,13,43,21,23,6,47,62,64,26,11,31,104,10,32,12,42,13,35,29,37,15,97,17,13,193,12,9,10,10
"COG3033",82,25,189,7,27,51,92,13,31,44,98,11,28,87,99,6,24,41,11,190,157,83,19,76,60,95,48,4,10,69,188,85,113,87,108,100,92,6,29,10,62,4,82,80,33,15,130,106,21,51,127,58,54,78,76,4,101,92,91,118
"COG3034",27,114,11,35,29,22,15,58,28,22,20,23,50,32,29,45,14,25,42,7,41,13,24,16,20,13,64,43,17,14,46,19,48,17,15,12,53,22,45,54,29,100,75,16,30,21,35,29,45,22,63,37,97,18,27,62,29,27,33,12
"COG3036",0,1,0,23,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",222,450,184,276,59,192,70,78,97,126,105,56,250,92,129,35,223,45,139,63,38,89,69,106,117,83,13,28,64,45,20,102,28,134,55,97,32,199,114,51,115,23,235,131,32,27,137,150,207,116,18,30,231,129,61,340,86,114,103,181
"COG3039",68,300,15,529,60,20,31,632,180,30,6,117,705,107,14,284,937,124,105,2,661,89,176,13,11,8,147,172,70,46,711,38,915,47,79,1,648,15,276,141,15,1042,189,15,101,27,90,24,18,40,721,18,93,37,34,1855,9,17,7,6
"COG3040",31,184,58,121,45,26,31,40,79,22,48,45,127,49,20,25,151,55,65,39,15,34,19,18,48,90,13,21,32,14,6,29,3,28,60,37,3,18,60,33,41,20,77,29,42,30,25,23,31,46,9,44,49,15,31,111,51,31,43,30
"COG3041",2,0,1,1,0,0,2,5,2,0,0,1,0,0,0,8,1,1,0,0,6,0,1,0,0,0,0,2,0,0,4,0,10,0,0,0,9,1,0,1,0,6,3,0,1,1,1,0,1,0,0,0,4,0,0,7,0,0,0,1
"COG3042",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,38,1,0,0,2,0,0,0,0,10,0,0,2,6,0,0,0,9,0,1,0,0,1,4,0,0,0,9,0,8,0,0,0,7,1,0,2,0,0,12,0,0,1,0,0,0,0,5,1,9,0,0,7,0,0,0,0
"COG3044",0,0,0,0,0,5,4,43,15,2,4,6,0,7,1,35,11,13,0,1,80,0,21,4,0,1,44,38,1,8,83,1,95,3,8,3,112,0,0,1,5,47,0,1,21,10,4,2,6,3,86,9,0,7,4,1,1,4,4,1
"COG3045",0,55,0,43,3,6,1,19,29,4,0,7,76,4,3,6,129,16,1,0,7,12,18,0,0,1,3,14,1,4,7,2,1,0,6,0,1,0,42,2,1,3,33,1,3,6,0,0,4,3,3,1,28,0,2,63,0,0,1,0
"COG3046",1213,469,1373,144,935,1265,1029,79,471,1004,1088,916,275,1042,1163,164,275,173,1040,1365,41,1064,269,1235,1142,1251,21,97,1204,776,22,1257,38,1391,923,1205,18,1281,262,906,1255,78,261,1176,352,1132,1218,1406,1184,1231,14,320,327,1321,1021,488,1272,1093,1106,1362
"COG3047",8,185,10,247,25,13,11,59,59,13,22,47,211,29,9,21,288,20,27,4,38,34,52,15,14,9,25,42,13,12,52,5,27,8,27,19,16,14,73,60,8,34,262,19,16,6,20,8,11,29,43,5,213,6,44,207,9,13,22,4
"COG3048",0,10,0,91,0,0,0,0,0,0,0,0,12,3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,1,2,0,0,0,2
"COG3049",3,5,9,72,7,2,7,9,10,5,0,7,12,9,0,4,8,1,7,1,9,4,0,0,2,2,0,6,3,10,0,1,6,2,0,1,3,1,20,14,0,14,44,0,5,6,1,0,3,5,7,0,10,2,8,7,2,3,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,5,4,3,0,0,29,0,6,2,0,0,9,18,0,1,26,1,14,0,4,3,10,0,0,0,0,31,0,0,13,0,0,0,0,2,13,3,1,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,5,0,9,0,0,0,0,18,0,0,5,6,0,0,0,16,0,7,0,0,0,6,5,0,0,3,0,5,0,0,0,6,0,1,0,0,14,0,0,4,1,0,0,8,0,10,1,0,0,1,0,0,0,0,0
"COG3055",9,2,5,1,18,3,21,27,76,11,0,30,8,9,30,19,11,23,1,1,25,23,37,6,16,9,29,20,2,22,7,11,8,3,4,4,3,2,0,34,4,55,7,13,56,17,10,1,1,13,31,3,1,9,26,1,5,25,20,8
"COG3056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,2,0,2,2,3,0,6,8,3,0,0,56,0,2,1,54,3,1,0,4,0,6,0,0,0,2,0,3,2,3,0,2,0,3,0,2,0,19,2,0,3,0,0,0,1,0,0,1,2,0,1,4,1,0,43,0,1,0,0
"COG3058",0,2,0,152,2,0,2,4,0,0,0,0,32,2,0,4,3,11,0,0,3,0,6,0,0,0,3,3,0,0,10,0,23,0,0,2,15,0,12,1,0,7,0,0,3,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3059",0,0,0,1,2,1,2,6,11,4,0,9,59,3,5,5,65,2,3,0,3,1,14,0,0,0,2,4,3,3,11,0,0,4,4,0,4,0,18,1,0,1,2,0,5,0,0,1,2,0,0,1,4,0,0,85,0,0,0,1
"COG3060",0,1,1,0,1,1,0,4,14,0,0,5,42,4,4,1,101,7,3,0,6,3,6,0,1,0,1,5,2,0,6,0,4,0,6,0,1,1,18,2,0,3,0,0,0,1,0,0,3,1,1,0,5,0,0,49,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,23,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0
"COG3063",11,133,4,107,16,9,5,46,60,19,8,19,139,15,11,24,268,44,27,0,33,19,28,1,3,3,23,23,13,8,26,4,20,5,15,1,21,3,72,25,5,30,59,1,12,4,15,6,13,17,17,19,37,2,12,180,5,5,2,2
"COG3064",1,1,0,1,6,3,1,9,15,3,0,8,52,4,2,2,148,9,5,0,10,14,8,1,0,0,3,13,3,3,14,0,1,2,5,1,4,1,34,4,0,8,1,0,2,3,2,0,4,1,2,0,16,0,0,56,0,1,0,0
"COG3065",0,35,0,1,6,2,0,12,26,0,2,4,43,2,2,2,141,18,2,2,17,13,8,0,0,0,3,4,2,1,2,0,0,2,12,0,1,0,8,4,1,0,18,0,1,3,0,1,0,3,2,3,17,0,0,53,2,0,1,0
"COG3066",1,13,0,0,3,1,0,10,26,7,1,4,65,4,2,2,191,9,5,0,11,12,11,0,1,2,4,6,6,1,11,0,4,1,12,0,3,3,37,7,0,3,8,1,3,3,2,0,2,1,1,0,17,0,0,58,2,0,0,0
"COG3067",154,156,108,11,118,178,134,71,128,76,134,82,144,164,193,19,328,36,207,144,35,94,43,90,142,181,26,31,127,76,23,89,11,106,107,74,5,285,71,100,131,37,28,102,29,90,180,136,123,136,7,10,55,115,46,143,243,72,102,164
"COG3068",0,24,0,7,2,1,0,15,21,1,3,7,71,4,4,3,139,7,3,0,12,10,12,0,1,0,5,5,1,1,10,0,1,2,17,0,1,0,26,8,0,7,5,0,1,1,0,0,0,5,3,0,20,0,1,55,0,0,0,0
"COG3069",0,0,4,2,2,6,2,2,6,14,14,7,2,5,5,1,6,0,53,1,0,3,1,2,19,2,4,2,9,2,0,0,0,1,1,2,0,2,4,4,8,0,0,0,1,4,2,2,8,0,0,0,1,2,1,1,1,4,8,1
"COG3070",3,5,1,60,8,2,4,9,8,6,3,7,40,5,2,5,23,5,3,2,3,2,2,2,2,2,5,1,2,3,4,2,3,2,0,2,2,5,20,6,1,13,22,1,2,3,5,4,4,6,2,0,8,2,1,18,5,1,6,1
"COG3071",22,234,13,120,24,33,18,86,108,64,29,35,212,23,11,50,358,65,68,6,77,17,54,15,31,14,61,43,33,24,47,7,53,17,41,27,54,23,64,58,22,83,92,21,47,10,22,12,27,35,71,44,86,15,34,245,17,15,27,6
"COG3072",5,92,2,265,23,7,6,126,136,2,4,35,350,21,14,42,493,53,7,1,44,32,68,1,0,2,32,36,13,5,44,0,12,16,32,1,31,2,151,66,2,30,66,0,19,5,17,5,2,27,43,13,46,0,4,351,5,6,3,5
"COG3073",5,14,4,60,5,5,4,14,27,2,1,10,65,4,4,6,128,19,12,1,11,5,19,0,0,1,5,10,6,1,5,0,6,3,5,1,1,0,41,7,0,20,33,1,9,4,8,0,6,6,2,12,13,0,2,124,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,7,0,0,1,5,0,0,1,0,0,2,0,8,0,5,0,0,5,0,6,0,1,0,9,9,0,0,4,0,20,0,5,0,22,0,0,2,0,14,0,1,7,1,0,0,0,0,5,8,0,0,2,0,0,0,1,0
"COG3076",0,1,0,0,2,1,0,2,7,3,0,4,31,2,1,0,77,8,2,1,6,9,5,0,0,0,3,4,1,0,6,0,0,0,4,0,2,0,9,4,0,3,0,0,2,1,2,0,0,4,1,1,3,0,0,30,0,0,0,1
"COG3077",0,90,0,0,0,0,0,4,2,1,0,0,10,5,1,8,1,0,0,0,1,0,1,0,0,0,0,3,2,4,2,0,11,0,0,0,8,0,0,3,0,6,12,0,1,0,2,0,0,0,0,0,17,0,1,19,0,0,0,0
"COG3078",0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,0,1,0,0,0,0
"COG3079",4,48,5,89,10,12,4,26,20,16,14,13,62,6,5,27,90,30,38,2,27,10,11,3,12,0,31,17,17,6,22,4,44,12,17,11,59,11,44,19,17,65,35,6,25,4,11,7,30,9,44,16,33,8,12,77,7,9,9,11
"COG3080",0,4,0,0,0,0,0,24,1,0,0,0,0,0,0,22,4,3,0,0,10,0,17,0,0,0,23,25,0,1,26,0,20,0,0,0,14,0,1,0,0,31,0,0,13,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0
"COG3081",1,30,1,114,17,2,1,41,52,3,2,19,133,13,14,9,259,25,11,0,31,15,36,1,1,3,10,25,5,4,13,0,8,2,22,2,6,0,83,25,1,10,3,1,4,5,4,4,2,29,3,1,39,0,2,201,1,1,0,3
"COG3082",0,0,0,0,3,0,0,2,3,0,0,0,27,0,1,1,37,4,1,0,4,8,3,0,1,0,0,3,0,2,2,0,1,0,2,0,1,0,8,2,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,20,0,0,0,0
"COG3083",9,21,0,1,12,3,5,56,60,8,28,21,99,20,14,27,294,52,4,0,74,35,46,14,45,1,67,56,12,19,39,8,28,3,60,35,13,1,63,20,2,68,44,27,74,9,11,0,9,8,87,89,35,7,42,114,4,10,24,1
"COG3084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,5,1,0,17,25,0,1,8,102,13,10,0,188,11,2,0,18,34,23,0,0,2,8,16,7,4,9,2,3,4,25,0,5,0,39,3,0,0,0,0,2,2,2,0,2,8,4,0,6,0,0,89,0,0,0,1
"COG3086",2,55,1,46,4,0,2,21,17,0,0,6,50,11,3,3,91,10,10,1,9,11,12,0,0,1,2,2,2,2,5,0,3,3,9,0,2,1,22,9,1,6,29,0,2,1,2,1,2,7,0,0,19,0,0,57,1,0,0,1
"COG3087",9,64,16,53,14,11,5,38,42,31,8,19,120,8,7,25,188,34,31,1,37,16,19,2,10,5,30,21,9,3,10,2,13,4,5,3,11,0,26,5,10,20,11,4,10,4,12,4,9,10,15,14,23,5,4,54,6,8,2,6
"COG3088",229,105,272,47,154,229,175,178,124,172,222,85,93,200,189,193,119,172,177,261,160,192,185,186,187,234,202,165,136,118,153,206,212,181,255,235,279,257,46,90,187,142,73,224,147,78,192,217,252,158,169,214,91,198,175,114,269,212,223,234
"COG3089",1,22,1,15,5,2,2,3,16,17,2,4,49,6,2,6,76,12,5,0,5,4,10,1,2,0,6,3,4,4,2,0,2,1,10,1,2,0,17,5,2,2,4,3,2,1,2,0,3,2,0,1,3,0,2,35,1,1,1,0
"COG3090",113,426,144,189,77,182,104,101,75,91,96,61,226,99,126,65,132,59,225,132,54,102,90,91,122,149,44,79,78,84,30,97,18,140,83,103,29,237,85,42,117,78,213,97,61,55,87,142,237,134,34,38,219,122,82,137,114,120,137,161
"COG3091",0,24,1,53,3,1,1,8,15,2,1,4,57,12,4,2,98,12,18,0,4,10,10,2,1,0,3,2,2,1,4,0,1,2,6,0,4,2,53,6,1,8,16,1,4,3,4,0,1,14,1,1,27,0,0,43,0,0,2,2
"COG3092",0,3,0,2,1,2,0,10,11,0,0,5,37,1,1,1,90,8,0,0,3,5,6,0,0,0,1,7,2,1,5,0,1,3,4,1,3,2,18,5,0,7,0,1,1,1,1,0,1,0,0,0,8,0,0,40,0,0,0,1
"COG3093",3,127,0,54,10,9,8,55,41,5,0,19,69,22,2,35,159,25,4,1,40,12,15,0,1,3,11,18,5,1,25,1,31,8,6,0,31,3,80,20,4,11,88,0,17,3,6,6,1,21,53,6,85,3,1,77,9,1,0,2
"COG3094",0,4,0,0,1,1,2,2,12,0,0,4,6,3,0,0,44,11,1,0,9,0,1,0,0,0,6,2,0,0,10,0,5,2,3,0,15,0,4,3,0,1,2,0,0,2,3,0,0,0,15,1,8,0,0,8,1,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,1,26,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,44,0,23,3,0,2,8,7,1,0,11,24,2,2,2,26,8,9,1,4,3,9,0,2,0,1,2,5,2,0,2,2,2,3,1,0,0,22,6,1,9,15,0,2,1,6,0,6,8,0,7,15,1,3,13,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3100",3,43,2,50,1,1,1,18,14,3,2,8,40,3,4,12,83,7,8,0,12,6,13,0,0,2,7,6,3,5,5,2,9,4,3,0,13,1,20,14,1,9,10,0,5,1,7,2,8,1,11,2,10,3,1,52,0,2,0,1
"COG3101",12,57,2,57,10,9,1,31,24,8,2,12,77,11,7,6,148,8,18,1,15,12,9,3,1,3,7,9,11,9,8,5,3,2,11,2,2,4,19,10,4,11,27,1,6,4,6,4,11,10,1,2,33,3,2,119,3,2,1,2
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
