"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG2371",55,59,29,16,13,43,14,34,19,12,65,32,25,29,19,28,13,42,65,12,15,31,51,9,10,22,23,65,61,34,73,21,65,41,39,95,33,28,115,59,28,34,76,61,49,29,123,123,98,18,30,22,37,18,39,34,4,82,27,39
"COG2372",2,1,1,9,0,1,0,10,21,4,1,45,14,0,11,4,5,1,0,21,6,0,0,0,17,8,8,25,6,2,58,0,6,1,3,3,1,22,2,2,11,21,2,5,6,16,6,0,1,9,1,1,14,0,3,1,0,0,0,0
"COG2373",45,40,62,110,209,54,41,123,126,121,75,653,92,57,70,44,474,43,73,135,50,67,65,49,147,179,124,88,41,42,140,125,99,167,78,60,17,107,91,134,216,624,45,129,105,164,86,71,30,261,565,129,119,342,171,174,119,51,51,93
"COG2374",150,180,288,149,268,117,486,191,249,161,229,143,239,267,288,151,92,473,224,257,128,121,237,194,180,675,391,259,172,147,326,193,235,247,343,260,181,163,191,193,193,44,183,298,259,227,326,283,105,187,25,226,245,485,79,325,188,144,262,193
"COG2375",49,4,38,93,80,18,152,21,9,49,27,221,8,48,77,28,143,11,28,24,49,19,35,68,26,131,130,22,6,6,32,65,21,78,4,19,2,29,25,62,71,89,32,3,5,24,30,12,55,16,126,36,46,66,50,138,124,25,23,76
"COG2376",126,125,105,20,122,149,17,128,146,22,100,103,183,152,172,149,105,131,183,154,105,153,124,145,110,58,52,107,95,133,102,109,175,100,71,118,92,174,72,110,131,23,114,120,100,149,107,86,158,110,74,108,155,12,10,33,90,175,176,101
"COG2377",668,514,619,128,535,577,285,279,384,216,497,245,557,690,484,602,176,513,644,354,294,553,472,620,273,321,278,453,567,579,408,523,455,500,423,493,880,282,519,499,299,317,547,420,439,270,451,386,569,292,259,531,271,306,166,249,608,785,466,524
"COG2378",15,24,19,186,120,23,278,121,110,137,56,456,45,25,105,46,248,39,38,88,165,31,55,43,131,501,369,51,32,51,123,46,45,60,197,35,33,123,55,58,150,252,43,195,197,121,89,31,31,102,176,44,143,312,170,324,30,35,63,48
"COG2379",69,79,100,20,86,98,12,281,180,33,94,151,172,59,54,90,78,142,70,229,402,76,86,69,127,77,152,111,91,120,116,86,108,68,207,91,72,208,89,84,266,130,92,163,137,273,104,128,70,130,120,140,285,259,84,114,139,99,76,74
"COG2380",0,0,1,0,0,0,0,0,3,0,0,0,3,0,7,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,11,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",16,13,8,12,26,8,5,20,35,5,11,44,20,19,13,12,16,7,31,36,8,12,12,15,39,40,18,22,14,14,34,12,20,29,15,19,12,26,17,31,48,15,9,6,13,36,15,17,6,66,60,17,45,65,2,14,13,10,5,15
"COG2384",0,0,0,1,0,4,2,2,0,2,4,2,0,0,5,1,0,0,1,0,0,4,1,0,5,1,9,0,0,3,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,0,0,0,9,0,13,0,0,0,1,18,0,0,1
"COG2385",443,454,231,85,282,247,35,65,106,21,632,2,140,382,221,88,2,270,519,70,55,237,407,106,77,30,74,489,490,196,303,259,250,320,132,561,128,51,702,356,82,2,499,113,179,47,588,741,342,52,0,96,45,0,16,6,22,269,257,445
"COG2386",148,141,122,68,131,135,115,187,190,50,115,124,127,104,107,173,99,104,98,179,107,133,108,159,182,167,149,121,137,167,151,124,113,126,174,98,141,155,115,93,156,129,97,157,205,199,96,119,107,182,73,120,183,75,53,120,136,166,85,123
"COG2388",2,1,1,22,5,0,9,5,4,14,0,51,3,0,5,2,53,1,2,8,2,1,2,1,5,12,16,2,1,0,9,1,7,0,4,0,0,1,4,1,16,35,3,4,6,5,8,0,1,1,49,2,6,55,16,32,0,1,1,0
"COG2389",0,1,29,0,1,11,0,0,5,0,14,0,12,1,3,0,0,17,0,1,0,7,0,0,0,0,0,2,2,7,1,13,18,3,0,42,1,0,17,2,0,0,47,0,8,0,3,3,2,0,0,3,0,0,0,0,0,0,0,40
"COG2390",12,19,41,56,22,52,62,48,10,26,17,165,7,5,25,22,72,44,2,18,24,48,25,12,20,89,63,24,12,33,33,14,21,16,21,23,17,37,19,27,43,77,23,26,21,28,23,15,10,35,82,69,50,31,12,78,73,12,16,23
"COG2391",25,50,180,67,49,71,51,204,115,82,54,249,75,68,78,78,230,214,69,184,138,69,69,37,181,138,202,74,42,123,97,47,116,48,211,100,87,190,63,58,180,275,111,263,274,254,68,80,46,328,226,292,212,155,148,137,258,31,94,54
"COG2401",0,0,0,8,1,1,2,0,0,26,0,10,1,0,0,0,34,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,22,0,0,0,0,1,0,0,0,38,0,0,4,1,1,1,0,0,2
"COG2402",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0,1,0,0,0,45,4,0,0,0,0,0
"COG2403",0,0,8,0,0,0,0,23,7,0,0,0,0,0,0,0,0,1,0,7,14,0,0,0,15,5,9,0,0,0,0,0,0,0,262,0,0,11,0,0,18,0,12,200,149,29,0,0,0,5,0,0,22,0,1,1,0,0,0,0
"COG2404",1,4,0,9,2,1,19,3,11,34,0,14,1,1,25,1,20,1,0,8,3,2,6,1,8,7,13,0,0,3,5,3,0,0,14,0,1,3,0,0,3,13,2,7,8,1,2,1,15,5,34,1,5,34,20,41,3,2,1,4
"COG2405",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2406",0,0,0,0,3,7,0,106,50,0,10,0,31,0,4,5,0,2,0,70,160,16,0,0,31,13,23,13,0,4,15,0,4,1,2,3,0,75,9,0,77,0,3,3,3,54,1,0,0,37,0,5,82,0,0,17,0,0,7,1
"COG2407",92,83,67,2,38,71,2,74,45,7,53,12,70,44,41,81,5,74,53,57,43,73,55,39,70,25,31,40,75,103,42,27,62,53,57,46,53,63,38,36,57,17,45,46,101,72,72,53,55,98,29,99,69,0,2,6,53,110,44,35
"COG2409",28,63,54,233,159,136,8,83,300,42,225,9,166,144,207,158,112,175,94,214,43,164,71,73,102,54,50,186,100,81,269,136,208,145,54,88,3,83,168,272,113,11,87,47,59,100,83,45,127,91,70,15,153,0,46,47,36,31,215,108
"COG2410",0,0,0,0,0,1,0,4,2,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,6,2,6,2,0,0,10,0,1,0,3,0,0,9,1,0,3,0,0,3,0,8,0,0,0,6,0,0,6,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,3,0,49,24,0,5,0,15,0,1,7,0,2,0,40,103,2,0,1,12,8,22,9,0,1,5,0,0,0,3,3,0,33,9,1,36,0,1,7,6,42,0,0,0,28,0,3,58,0,0,5,0,0,5,0
"COG2413",0,0,6,0,2,3,0,2,2,0,1,0,0,1,1,2,0,2,0,0,0,1,0,4,3,1,0,1,1,0,2,1,1,4,8,0,0,4,1,0,5,0,3,8,13,3,0,1,3,4,26,0,1,0,0,1,0,0,0,4
"COG2414",6,22,58,5,27,31,2,142,260,20,38,5,94,33,45,22,63,126,31,224,66,39,28,6,241,136,109,85,19,36,138,23,60,10,862,40,4,235,40,58,149,12,32,726,574,263,33,43,5,264,8,21,202,16,52,11,7,14,41,38
"COG2421",61,57,34,61,84,55,31,162,204,90,49,295,69,54,77,30,287,44,45,265,72,38,61,69,315,206,211,72,38,56,142,60,93,56,191,52,41,202,46,73,174,108,42,183,138,282,79,55,45,212,381,47,257,299,49,88,56,71,44,73
"COG2423",69,71,102,34,118,146,90,318,378,139,175,138,225,176,247,166,121,127,147,374,237,135,87,162,392,228,237,185,94,108,276,113,175,120,538,106,39,359,176,159,292,146,155,482,387,380,77,67,119,342,122,210,350,132,69,175,318,63,175,142
"COG2425",0,2,5,7,0,1,12,1,3,163,5,27,7,0,5,4,3,15,0,3,1,1,8,1,1,0,0,6,1,1,2,4,10,6,2,4,1,0,11,3,4,60,18,0,0,0,2,6,0,0,8,7,1,8,8,21,0,1,8,3
"COG2426",1,13,7,1,28,21,0,1,24,1,44,2,11,32,9,12,0,43,20,12,1,21,11,10,5,5,3,23,13,8,20,6,15,20,10,18,0,1,48,36,5,5,20,4,8,2,3,11,26,4,1,7,1,1,2,0,8,0,11,4
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,1,16,1,115,53,0,11,0,51,0,1,16,0,3,1,102,209,17,0,0,48,6,44,20,0,1,5,0,10,0,0,3,0,88,16,2,86,0,3,5,5,114,0,0,0,41,0,3,106,0,0,11,0,0,11,2
"COG2430",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,2,1,1,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,2,5,5,0,0,0,6,0,7,1,0,0,0,0,0,0,0
"COG2431",0,0,0,6,0,1,23,3,7,6,1,10,0,0,10,0,7,0,0,1,1,0,9,0,2,17,5,1,1,0,1,0,0,0,2,0,0,1,0,1,2,7,0,0,0,0,8,0,2,0,7,0,2,18,1,7,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,0,0,9,3,0,1,0,1,0,1,0,4,1,1,8,11,0,0,3,0,1,3,1,0,0,1,1,1,3,1,0,0,6,0,0,8,0,2,0,3,7,1,0,1,2,0,0,4,26,0,1,0,0,2,1
"COG2442",0,1,0,0,0,0,1,1,3,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,4,9,0,1,2,0,0,1,3,0,8,2,0,2,0,0,2,0,0,3,93,6,3,0,1,0,0
"COG2443",1,4,6,0,17,7,0,4,17,3,25,0,9,7,10,15,0,10,7,34,8,19,6,6,10,1,4,16,5,2,9,17,21,15,0,5,1,3,16,22,9,0,5,0,1,8,5,4,14,2,0,3,5,0,3,0,11,6,11,7
"COG2445",0,0,0,1,5,0,1,0,0,2,0,18,0,0,0,0,9,0,0,0,0,0,1,0,0,5,8,0,0,2,0,0,0,0,4,0,0,4,0,10,0,0,0,1,5,0,0,2,0,0,2,1,0,8,7,6,0,0,1,0
"COG2450",0,2,0,1,2,0,0,1,6,0,6,0,2,2,3,0,0,1,1,2,0,1,0,0,3,0,0,0,2,3,6,2,1,2,1,0,0,1,2,0,1,0,3,1,2,1,0,1,2,1,0,0,1,0,0,0,0,1,4,2
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,11,0,0,0,0,10,0,0,1,6,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG2452",0,1,1,0,2,1,90,6,2,0,0,8,0,2,16,0,0,2,0,7,2,0,0,1,4,5,5,0,0,10,2,0,4,0,2,0,0,2,0,0,6,0,0,16,8,4,0,1,0,3,0,16,14,0,0,0,0,2,2,1
"COG2453",36,32,39,17,37,53,15,124,69,38,53,13,123,37,53,62,3,54,39,111,197,68,33,39,74,42,75,77,38,67,57,38,65,58,53,46,44,98,72,137,111,2,46,55,60,123,36,57,42,79,18,84,128,12,12,63,64,31,54,63
"COG2454",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2457",0,4,3,1,0,0,0,2,2,0,0,2,0,2,0,0,0,8,0,3,0,0,2,0,0,0,1,1,2,0,1,2,0,1,7,1,0,1,0,1,1,0,0,2,0,1,2,3,1,3,2,0,2,0,0,0,0,9,0,1
"COG2461",0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,125,0,0,0,0,0,1,0,0,112,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",21,29,12,16,23,15,0,2,6,4,32,4,7,20,14,2,4,15,28,2,2,15,31,3,5,2,0,30,19,10,23,13,9,20,0,29,1,1,43,28,7,27,24,0,1,3,49,35,29,9,15,12,3,0,12,1,6,22,7,32
"COG2502",0,0,0,0,2,0,12,1,0,5,8,14,0,0,13,0,26,0,0,0,0,0,1,0,5,0,15,0,0,6,1,0,0,1,0,0,0,6,2,0,0,1,0,2,0,0,0,4,0,3,1,0,1,4,1,1,3,0,0,0
"COG2503",90,80,78,55,113,87,85,24,35,43,74,62,64,76,68,91,123,86,55,30,26,110,63,128,32,87,39,64,88,116,56,58,84,103,12,66,104,19,76,67,44,60,69,29,19,21,62,74,91,16,94,92,30,142,9,87,57,107,47,86
"COG2508",1,0,0,33,5,0,2,10,1,6,0,2,1,0,3,0,21,1,0,6,1,1,1,0,1,9,1,1,0,2,9,2,1,6,34,1,0,0,1,2,23,4,1,18,17,15,11,2,3,0,20,0,28,2,5,24,0,2,1,1
"COG2509",12,10,57,302,42,46,80,17,16,247,42,28,35,9,9,28,87,50,10,18,11,31,51,12,18,13,58,16,10,23,43,50,71,53,29,148,20,11,80,73,13,75,160,20,35,15,59,51,31,103,85,259,14,403,540,91,252,18,30,138
"COG2510",0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,5,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2511",31,32,65,17,140,166,8,393,329,25,229,0,275,94,101,165,0,151,72,409,564,207,47,55,163,47,112,142,55,61,168,128,198,148,97,82,0,291,171,245,279,0,90,92,57,289,42,44,97,180,0,34,344,0,25,40,30,23,225,96
"COG2512",0,0,0,0,3,18,1,194,98,0,21,0,80,0,1,17,0,9,0,86,312,16,0,1,59,21,59,22,0,6,19,0,16,2,14,0,0,163,14,4,133,0,4,21,10,132,0,0,0,75,0,13,164,0,0,32,0,0,11,2
"COG2513",499,468,475,160,420,442,290,617,641,276,401,246,631,509,549,533,256,452,508,619,832,441,475,539,564,373,474,436,403,475,470,563,527,445,416,391,474,612,349,424,553,165,435,434,486,703,408,303,495,539,202,371,717,148,191,313,402,558,419,435
"COG2514",4,2,3,19,6,3,2,30,27,3,6,75,2,1,5,6,17,2,1,32,17,4,3,6,43,33,37,10,4,1,24,2,1,5,7,2,0,41,6,4,30,30,2,9,4,52,5,0,1,59,4,4,40,56,6,18,0,1,2,1
"COG2515",76,87,86,62,114,93,158,264,147,71,91,56,116,119,173,107,58,113,84,215,222,99,85,102,312,293,251,97,92,83,149,107,111,98,224,87,65,334,74,104,221,290,75,233,338,296,108,93,74,286,156,238,249,58,187,188,299,92,109,122
"COG2516",86,138,15,16,6,2,0,50,15,11,14,22,19,18,6,0,27,21,9,44,15,6,49,0,47,14,16,27,16,14,19,1,22,0,125,33,5,23,21,10,33,2,1,104,87,44,81,62,8,25,0,0,36,10,39,15,0,134,3,2
"COG2518",290,249,274,96,269,296,124,450,265,136,264,313,243,209,212,301,316,293,164,307,317,285,183,304,402,310,347,232,227,298,216,228,261,260,607,221,239,357,233,273,358,274,202,583,533,410,210,223,230,431,305,368,373,255,149,252,388,293,189,257
"COG2519",25,38,57,20,102,84,18,183,172,36,103,0,130,72,74,84,12,122,70,247,224,126,45,62,133,61,78,81,40,64,94,86,92,90,70,56,30,135,99,99,135,1,71,61,38,167,31,25,69,113,1,41,150,0,15,22,16,25,127,67
"COG2520",19,30,70,18,120,137,6,289,239,18,186,0,162,67,91,148,0,159,38,296,416,158,53,32,182,44,114,126,56,40,110,103,159,136,55,83,1,233,168,297,222,0,94,64,52,235,32,57,83,179,0,43,253,0,13,52,60,16,161,79
"COG2521",0,0,2,0,1,4,0,0,0,0,4,0,6,1,0,3,0,2,0,0,0,0,0,1,0,1,0,3,0,0,2,0,3,1,3,2,0,0,3,0,0,0,4,0,1,2,1,0,0,3,0,2,0,0,0,0,4,0,3,1
"COG2522",4,0,10,2,9,5,0,4,9,2,10,0,9,3,2,5,0,14,6,7,5,4,3,8,5,1,4,7,8,6,9,12,5,25,23,4,0,4,13,48,10,0,9,10,10,5,2,2,7,3,0,2,11,0,7,0,17,5,27,9
"COG2524",0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG2602",1,1,1,5,6,0,4,8,3,9,2,40,1,0,4,0,91,0,0,4,7,0,4,0,3,7,20,3,0,0,3,0,1,0,16,0,0,4,0,1,8,53,1,14,3,7,2,0,0,1,88,1,6,33,32,33,2,0,1,1
"COG2603",228,249,122,64,188,167,52,156,63,79,246,135,81,176,132,107,86,185,175,78,96,127,244,129,152,87,91,231,250,151,176,152,126,222,53,206,116,156,320,177,125,154,186,80,99,121,287,375,169,194,122,119,101,75,66,93,163,144,147,206
"COG2604",18,25,19,112,60,7,385,68,37,76,18,28,11,14,97,3,88,13,9,21,77,12,24,7,63,441,311,30,15,24,85,17,17,19,17,10,89,79,28,46,56,67,18,32,38,44,44,27,22,51,56,13,81,6,73,267,4,36,18,27
"COG2605",134,138,206,556,165,199,628,199,284,764,234,168,191,249,225,170,151,170,200,282,214,264,227,127,210,82,123,183,192,96,167,191,212,151,342,149,168,186,201,178,213,46,317,359,310,188,118,104,198,194,157,73,186,220,509,219,96,132,370,135
"COG2606",137,117,185,78,146,164,151,166,241,158,150,124,214,211,222,173,88,196,223,193,162,172,145,202,176,204,190,141,131,137,148,223,168,140,246,148,158,185,121,129,144,81,167,261,177,177,136,68,196,153,40,78,173,126,69,184,95,185,248,128
"COG2607",65,57,84,28,70,62,36,24,41,50,40,182,53,42,62,58,75,98,39,27,28,44,68,67,37,44,42,70,46,67,79,45,46,48,14,51,68,20,36,54,47,80,55,21,31,25,62,68,58,18,95,64,16,81,49,69,59,82,33,79
"COG2608",1,0,4,25,12,1,17,16,3,29,4,44,7,1,5,4,38,0,1,7,5,1,2,1,8,27,22,2,2,1,12,1,3,3,16,1,1,6,5,2,18,53,4,18,7,16,11,2,0,11,19,3,17,14,34,62,2,0,4,3
"COG2609",1114,1131,1346,300,1145,1168,586,1004,1335,434,1011,652,1397,1417,1310,1371,495,1368,1233,1297,857,1231,1178,1418,1213,866,854,947,1025,1166,996,1386,1401,1120,499,1184,1437,1226,948,1201,938,499,1116,513,546,1131,909,692,1239,1180,505,938,1035,279,432,557,1263,1264,1437,1152
"COG2610",72,41,75,162,106,91,451,154,87,310,86,135,73,99,148,72,162,39,77,130,119,105,80,126,184,357,283,90,70,69,163,71,84,82,21,72,113,129,95,90,144,97,51,28,63,123,94,49,66,125,212,61,161,92,109,356,53,44,85,79
"COG2703",1,1,0,3,7,1,11,3,0,3,0,27,1,0,5,0,29,0,0,0,0,0,1,0,0,20,11,2,0,1,3,1,4,2,113,0,0,0,0,0,3,56,0,105,110,2,7,4,2,1,15,0,3,13,38,27,0,2,4,0
"COG2704",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2706",21,21,29,43,38,30,7,71,157,5,64,32,58,48,79,26,16,25,76,136,23,39,34,25,201,125,107,96,44,33,184,33,59,43,26,55,19,141,54,78,116,55,31,21,65,144,23,24,29,221,106,46,139,7,12,40,19,16,49,50
"COG2710",483,689,282,123,493,314,9,19,44,22,595,0,136,439,265,58,109,370,527,10,30,256,624,144,11,21,14,583,448,304,356,342,265,498,18,617,66,2,703,542,121,28,524,11,45,10,896,1071,528,0,21,209,10,17,25,95,18,343,248,596
"COG2715",11,17,13,28,33,10,39,36,10,63,13,149,20,17,6,17,43,14,8,21,36,8,19,12,45,38,88,12,11,3,25,13,19,22,42,4,3,36,20,20,31,157,27,34,31,13,23,31,7,28,95,16,26,64,13,78,19,17,11,18
"COG2716",6,5,9,73,14,10,168,63,19,89,26,34,19,4,37,18,16,11,24,22,65,12,14,11,52,157,137,30,8,15,54,10,5,5,43,11,2,55,17,14,33,72,9,53,51,28,25,19,6,61,56,50,39,24,44,162,40,11,16,12
"COG2717",45,60,162,54,75,106,145,62,67,50,60,72,88,73,91,141,84,135,59,54,59,92,54,104,39,150,84,67,49,75,54,94,93,70,27,60,37,49,49,59,61,95,125,29,50,54,42,42,85,46,78,135,56,66,55,104,174,39,70,89
"COG2718",4,13,7,99,19,3,324,17,16,386,18,205,11,5,75,2,128,3,4,15,34,3,44,4,28,191,153,16,3,11,29,21,7,7,23,2,12,31,19,30,18,59,19,23,20,4,37,18,28,35,112,34,18,194,188,234,22,3,18,31
"COG2719",6,13,10,156,25,6,380,37,27,452,16,221,2,8,93,7,145,3,7,17,48,4,42,5,21,209,230,18,6,15,27,10,7,10,20,5,9,21,12,17,19,38,11,12,14,6,33,10,21,13,85,18,8,156,155,206,18,3,9,19
"COG2720",0,0,12,2,7,10,0,7,17,0,28,2,22,11,16,8,0,17,17,15,8,8,5,8,4,0,5,13,10,4,23,27,30,9,16,15,0,9,25,4,2,0,49,9,18,13,6,4,8,5,0,2,4,0,2,0,4,1,24,11
"COG2721",559,531,738,109,406,534,174,278,384,149,377,79,543,523,430,658,62,627,515,352,306,511,494,471,282,258,240,389,449,640,356,538,652,401,313,524,763,304,312,477,336,129,585,406,409,314,386,313,545,349,118,440,277,310,70,180,415,635,501,462
"COG2723",172,211,260,180,263,164,416,155,174,157,125,107,162,191,218,236,74,364,222,124,118,172,212,222,123,338,250,169,214,212,203,233,241,213,178,216,183,128,133,236,169,104,216,169,189,105,210,215,254,129,67,177,138,20,90,239,101,213,306,186
"COG2730",172,144,97,29,232,176,51,107,83,27,169,37,150,139,81,155,20,117,122,121,91,161,126,254,119,52,89,127,198,51,138,139,127,274,203,110,138,75,170,161,119,19,112,207,196,141,116,184,84,109,2,131,103,387,31,78,231,186,144,119
"COG2731",2,2,1,0,2,1,0,1,3,0,1,1,2,0,4,0,0,0,1,0,0,2,1,0,4,0,1,6,0,1,11,0,0,1,1,0,1,2,0,0,1,8,0,1,1,3,0,0,1,3,0,1,1,0,0,0,0,3,0,1
"COG2733",1,0,3,93,19,0,140,9,15,37,3,42,1,4,29,0,113,1,2,14,19,1,1,0,7,139,107,17,1,9,29,1,3,5,6,1,1,9,3,9,41,27,7,8,10,15,22,8,4,1,5,9,48,19,19,127,0,0,4,0
"COG2738",149,108,47,16,72,98,2,45,47,11,57,8,67,66,64,79,9,57,68,43,35,91,67,115,24,21,24,63,95,146,57,49,67,73,14,66,133,33,54,55,42,33,44,15,34,30,79,87,86,66,11,131,32,14,25,19,138,134,36,93
"COG2740",15,17,36,32,33,19,7,5,25,3,27,86,14,24,26,24,99,39,21,4,1,25,17,17,10,18,31,37,16,22,41,13,40,30,11,43,2,3,36,39,34,88,47,18,13,16,19,30,33,2,93,43,19,34,3,25,56,6,17,31
"COG2746",45,35,30,4,27,35,12,42,60,8,35,33,42,56,79,38,2,15,50,66,48,36,26,40,40,19,26,42,33,10,22,30,25,24,54,19,34,19,20,16,29,4,14,76,47,26,18,13,18,48,0,8,26,0,5,3,31,27,21,19
"COG2747",0,0,0,4,2,0,9,3,0,9,0,2,1,0,1,0,5,1,0,0,3,0,0,0,3,8,8,0,0,0,2,2,0,0,2,0,0,0,1,0,1,7,1,0,1,0,5,1,1,0,9,0,0,7,6,19,1,1,1,0
"COG2755",607,626,385,253,430,493,245,377,253,163,469,312,357,345,312,360,228,387,485,361,207,464,510,382,390,372,352,461,547,457,430,362,406,444,199,415,799,339,495,398,382,376,359,169,249,337,550,527,431,442,260,390,382,509,256,258,423,676,271,384
"COG2759",640,619,816,46,602,780,101,597,735,125,653,127,800,785,660,866,168,797,691,756,628,786,614,752,663,330,336,540,622,894,475,776,798,612,638,595,954,710,516,746,542,108,645,756,730,699,528,413,791,667,241,666,598,103,47,81,711,800,820,706
"COG2761",50,46,70,68,76,78,87,83,78,57,80,124,81,54,90,96,140,92,47,69,46,103,49,89,101,144,126,92,63,80,103,72,70,91,39,44,46,83,59,87,94,143,62,30,28,69,65,60,45,108,118,134,97,205,42,107,151,42,52,84
"COG2764",1,0,0,17,13,0,13,57,8,18,0,35,3,1,7,3,15,1,1,28,44,2,1,1,32,18,35,0,0,5,6,1,2,2,9,0,5,26,3,2,35,54,1,11,7,42,3,4,0,39,41,6,40,72,15,36,8,2,1,7
"COG2766",11,10,21,206,54,13,560,51,62,620,28,373,12,13,145,7,207,10,10,71,56,11,67,17,52,296,353,27,11,29,63,33,24,29,65,6,19,56,29,49,26,103,32,42,22,10,70,30,51,52,214,61,42,316,320,443,35,8,26,57
"COG2768",0,0,2,0,2,3,0,5,34,1,7,0,15,9,16,6,0,2,20,31,4,5,2,4,35,8,10,20,9,12,40,2,16,1,82,6,1,16,3,6,13,0,4,80,45,27,2,0,9,12,0,0,7,0,0,1,0,0,3,9
"COG2770",32,14,6,38,13,3,55,46,9,60,3,52,5,5,15,4,95,2,23,49,37,4,10,5,41,61,53,7,21,38,10,7,8,14,63,15,10,28,6,6,43,16,2,50,64,29,26,12,8,11,31,5,42,81,14,55,14,51,4,17
"COG2771",35,69,43,177,91,38,164,66,35,78,77,590,20,40,107,21,844,26,54,41,41,36,86,13,56,254,246,85,61,55,92,40,40,63,24,56,13,31,96,65,118,771,73,16,26,49,123,129,56,44,679,103,107,409,311,408,112,25,37,50
