"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG2270",614,375,482,534,425,647,581,606,710,760,243,173,80,563,95,578,600,583,141,684,161,338,405,341,617,533,526,37,384,481,476,493,351,578,487,572,490,661,498,662,692,445,283,268,568,626,500,501,698,98,470,393,688,676,551,325,110,542,670,601
"COG2271",70,32,1,25,8,18,90,64,21,25,24,7,3,26,1,52,9,8,2,4,8,21,2,41,4,25,0,12,7,67,6,6,26,52,15,81,4,26,63,22,32,6,2,0,15,52,10,7,75,12,9,19,28,40,17,26,20,31,18,53
"COG2272",273,295,494,364,324,251,231,207,641,417,182,252,139,416,384,110,377,409,150,138,184,368,382,326,567,290,428,267,312,315,402,436,266,283,328,256,406,311,229,308,285,314,463,341,424,353,282,423,304,325,392,390,466,320,359,67,340,342,371,283
"COG2273",199,298,280,257,200,168,217,348,465,523,258,195,372,228,149,450,249,340,39,141,181,508,165,291,229,194,258,248,261,159,207,228,365,231,190,143,277,242,102,348,288,167,566,281,207,251,282,237,157,90,521,228,348,290,249,650,544,263,346,250
"COG2274",254,372,196,262,376,100,224,540,241,140,298,303,762,269,416,391,300,413,143,91,286,75,316,520,257,396,289,1025,657,240,308,249,339,364,340,220,164,238,218,130,353,315,40,216,366,309,330,184,246,320,195,330,282,184,374,512,979,376,208,252
"COG2301",421,332,451,350,300,466,471,223,378,311,236,99,61,392,99,145,321,316,99,352,93,99,317,231,390,294,361,85,164,405,490,349,270,375,252,419,366,368,443,419,291,314,104,126,349,342,217,354,414,114,222,340,255,331,386,102,36,287,296,428
"COG2302",3,85,64,86,205,23,0,12,9,1,0,1,2,14,33,0,78,80,0,1,0,0,210,1,52,56,59,0,344,1,46,165,26,87,194,0,54,65,9,15,89,158,0,0,87,92,104,60,19,3,6,133,106,22,140,0,1,160,63,1
"COG2303",2076,1629,2217,2005,2085,1988,2171,1698,2061,1749,1323,886,1205,1818,697,1305,1991,1931,499,1897,777,2586,2020,1814,2288,1919,2192,1232,2208,2079,2503,2103,2063,1928,1780,2093,2019,1954,2245,1888,1812,2025,2389,1546,2067,1998,1881,2136,2194,989,2213,1829,1995,1706,2098,1023,1704,1723,1987,1813
"COG2304",724,541,270,338,212,345,651,1022,426,408,724,367,675,679,430,924,440,540,334,458,363,720,149,864,255,476,298,791,388,721,455,275,610,540,193,673,227,229,521,384,404,187,677,567,254,358,233,172,557,310,671,301,481,415,341,1034,1171,406,360,522
"COG2306",1,1,0,0,0,4,6,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,5,0,5,0,0,3,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG2307",65,187,403,210,456,185,22,43,9,2,81,194,192,88,219,42,22,127,135,137,142,2,423,159,252,31,306,424,30,104,146,415,78,299,415,31,244,166,73,134,204,366,1,155,187,189,189,232,119,365,3,388,22,110,244,106,351,228,164,54
"COG2308",77,405,1126,515,783,581,18,83,45,42,147,257,246,109,282,46,34,304,226,244,173,4,784,198,693,114,1001,619,38,173,344,1018,114,525,770,40,949,302,126,487,510,609,2,186,473,394,260,795,293,485,6,637,40,287,532,142,461,459,533,87
"COG2309",183,112,98,149,114,83,172,120,134,85,62,31,7,204,34,126,144,201,11,14,18,5,74,90,139,180,83,37,120,176,128,108,76,213,107,202,39,202,152,93,202,100,6,149,172,264,137,44,292,13,87,102,189,209,155,284,21,202,189,186
"COG2310",15,25,0,0,1,0,2,6,1,0,5,109,81,8,14,3,4,9,149,0,98,10,1,23,3,5,0,79,1,20,0,0,9,6,2,4,2,1,6,1,2,9,5,2,5,2,2,1,3,28,10,20,6,2,2,1,18,4,2,0
"COG2311",59,51,31,66,46,130,37,21,138,192,37,71,136,96,106,31,61,81,20,82,83,40,41,90,107,114,79,106,61,50,72,37,61,127,56,35,56,96,30,119,86,54,42,64,56,60,74,54,109,35,54,42,100,66,66,78,230,62,88,56
"COG2312",5,11,0,1,0,4,2,10,2,0,13,3,6,25,10,36,9,0,9,10,18,0,3,10,1,12,0,22,1,9,3,1,2,2,1,2,4,1,6,3,0,2,0,17,0,0,1,5,4,6,2,3,3,1,4,28,4,0,2,3
"COG2313",155,76,45,74,50,59,139,201,93,78,58,5,9,145,7,161,81,68,4,38,6,110,43,66,70,108,66,4,39,120,56,61,69,68,46,158,45,97,115,82,86,55,73,25,67,73,83,46,98,6,132,49,75,84,48,47,4,54,67,136
"COG2314",6,6,0,4,2,8,1,8,7,2,24,30,16,10,12,6,2,8,34,0,16,0,3,25,2,7,4,28,4,18,3,4,9,14,2,1,7,9,6,4,16,2,0,32,10,13,2,1,15,51,9,10,7,2,6,8,7,3,2,4
"COG2315",32,18,2,13,5,6,15,4,12,5,22,25,39,19,25,2,3,11,15,3,24,35,6,29,4,15,4,39,7,22,10,2,39,25,4,14,7,8,8,9,15,2,33,62,9,17,3,0,11,9,9,8,5,13,3,27,74,11,5,15
"COG2316",48,15,1,4,2,13,34,60,17,32,23,8,0,28,7,81,2,1,2,0,1,0,0,22,0,19,0,7,6,26,4,0,2,21,1,35,1,1,41,4,1,1,0,88,1,7,1,2,18,2,0,2,15,12,3,70,4,7,2,32
"COG2317",155,273,330,326,594,143,120,198,223,112,39,38,12,150,66,143,276,411,26,33,17,101,519,77,258,280,254,121,856,109,246,465,208,411,529,133,226,348,111,171,360,481,30,54,408,491,421,170,391,30,180,417,405,274,441,58,34,519,316,120
"COG2318",11,11,2,2,5,3,6,5,3,4,19,15,13,12,19,2,1,12,14,1,18,1,4,27,15,2,8,14,0,16,12,2,7,17,3,21,0,4,25,0,11,7,0,24,8,12,3,0,23,14,17,2,6,3,2,19,23,11,2,13
"COG2319",237,324,213,704,502,223,258,259,73,76,151,115,219,241,138,240,288,332,71,51,162,630,302,240,214,397,157,141,566,216,296,572,217,1124,722,442,339,1085,416,274,588,348,216,940,361,2156,357,321,1136,248,619,469,957,1272,507,373,540,966,627,346
"COG2320",6,4,0,2,3,3,6,5,3,2,1,6,0,4,11,3,3,5,1,0,12,0,1,7,0,8,0,12,7,14,2,2,4,4,2,15,7,4,3,1,7,2,0,0,3,4,5,1,7,2,4,7,7,7,1,15,11,5,2,18
"COG2321",4,8,5,2,7,7,1,7,3,0,9,34,21,34,51,1,3,9,38,0,20,0,16,47,1,11,1,63,21,13,9,5,5,15,16,2,9,1,12,2,8,15,0,69,14,6,7,8,2,14,3,16,12,3,12,5,10,14,2,17
"COG2322",74,38,55,56,35,25,82,102,71,92,44,7,2,76,11,77,71,71,7,39,15,102,29,31,38,40,55,5,54,57,41,34,51,36,23,60,36,29,56,36,56,29,85,121,38,34,39,33,47,11,87,36,65,65,42,67,6,55,66,62
"COG2323",6,23,1,0,0,4,9,1,0,0,34,4,5,29,37,3,0,9,12,0,13,1,0,40,1,12,1,14,2,16,5,0,11,6,0,8,5,0,13,1,1,0,0,32,1,0,0,0,0,7,0,4,2,0,3,7,7,2,1,33
"COG2324",4,10,6,9,5,10,3,6,10,21,5,0,2,8,1,7,8,14,3,7,3,27,5,7,7,14,10,0,18,4,8,17,10,13,10,3,16,10,4,22,15,6,48,1,9,6,10,6,15,2,22,15,8,10,8,4,3,13,22,2
"COG2326",122,146,211,221,171,150,108,76,183,179,90,220,192,146,321,77,186,192,216,111,256,163,92,189,258,151,198,204,162,122,161,166,196,208,143,96,185,206,90,194,302,146,232,304,161,156,181,171,181,383,179,205,192,234,143,134,310,211,199,126
"COG2327",5,19,5,8,20,4,12,36,0,5,37,35,40,43,17,27,21,26,16,6,22,4,2,43,25,22,9,95,17,50,16,5,48,18,7,11,9,39,30,2,23,12,1,4,2,41,49,5,15,104,11,12,12,26,4,61,19,31,12,40
"COG2329",104,80,212,38,35,57,108,45,145,178,56,53,17,99,14,35,58,79,40,20,25,61,59,82,26,77,30,28,65,119,206,52,65,53,25,110,73,39,115,39,41,50,62,23,67,50,45,47,38,21,73,66,121,34,107,21,52,41,31,104
"COG2331",83,36,54,40,36,41,73,82,44,20,24,15,16,54,13,82,34,34,35,41,55,77,22,51,63,35,44,56,16,72,40,41,45,47,34,72,37,30,70,41,21,22,63,12,32,32,30,41,52,34,45,33,32,31,31,77,4,34,36,73
"COG2332",189,169,349,246,168,221,202,184,270,324,96,89,105,177,55,197,195,210,79,306,89,163,212,150,259,239,243,131,97,149,276,221,278,148,182,183,305,245,180,261,232,238,189,52,235,138,210,310,179,81,198,205,226,242,196,113,106,151,219,169
"COG2333",114,180,3,9,8,17,83,331,22,5,183,126,283,98,128,400,15,44,55,5,133,63,3,312,57,117,24,354,17,178,32,11,95,106,1,117,15,3,124,5,15,11,85,515,10,27,8,4,55,237,29,27,34,4,13,443,437,27,2,105
"COG2334",664,487,603,578,357,546,619,565,644,741,518,236,298,563,187,553,590,557,219,577,236,759,457,497,343,614,561,509,302,549,648,522,784,436,444,655,595,611,584,595,644,512,819,214,624,406,543,657,589,193,762,470,602,688,497,455,310,533,547,597
"COG2335",45,62,197,181,99,103,24,6,160,123,40,81,110,110,150,6,160,283,30,40,62,373,82,92,107,100,76,100,233,57,218,118,176,175,90,37,89,168,55,102,168,108,439,331,108,258,161,58,183,101,404,122,297,243,128,55,94,224,290,66
"COG2336",1,0,0,0,0,0,0,0,0,0,2,4,6,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,22,0,0,0
"COG2337",12,5,0,0,4,0,12,7,0,0,8,4,21,12,3,17,2,2,7,3,14,7,4,8,5,1,3,10,0,9,0,0,1,3,0,14,0,1,9,0,0,1,2,17,0,0,0,0,0,4,5,1,0,0,2,4,19,1,1,9
"COG2339",75,49,62,48,38,44,73,80,61,68,29,10,2,66,0,102,35,48,6,47,8,72,40,37,34,47,41,10,56,57,51,41,50,36,29,88,53,58,69,56,66,31,66,0,36,37,45,59,44,17,62,57,43,51,32,41,2,43,44,95
"COG2340",31,31,28,69,30,61,15,6,80,137,25,72,49,38,40,6,128,47,93,216,71,39,64,30,70,32,50,32,24,33,63,45,35,27,75,19,63,75,39,68,53,98,29,112,75,63,77,71,36,36,23,56,83,68,95,37,9,16,91,37
"COG2342",2,3,1,3,0,1,5,1,6,0,31,3,1,3,14,2,0,4,8,0,1,0,1,3,2,3,2,0,1,15,0,0,3,4,1,2,0,1,6,1,2,1,0,150,1,6,0,0,4,1,0,1,3,2,0,0,0,3,1,5
"COG2343",14,14,8,18,7,38,21,20,11,7,3,3,12,31,23,17,18,23,4,9,10,9,13,13,28,18,17,7,12,21,13,17,37,33,9,23,5,20,21,21,36,16,1,105,7,28,19,5,57,15,7,8,19,27,13,3,2,35,16,17
"COG2344",27,22,9,27,26,52,35,28,29,49,14,17,5,29,1,27,33,13,9,63,16,0,21,22,29,39,29,0,3,37,28,28,5,56,37,62,54,49,67,55,46,42,0,0,54,34,48,55,49,4,0,30,29,35,45,6,4,24,46,51
"COG2345",12,2,3,9,7,7,5,19,10,0,3,2,0,12,11,3,13,18,7,2,3,0,1,7,7,14,11,9,7,9,9,1,37,15,2,10,3,31,7,3,18,4,0,11,3,32,33,0,14,3,1,3,6,15,3,6,6,19,4,4
"COG2346",40,37,5,5,8,17,17,14,6,15,101,52,126,30,61,12,12,15,32,12,50,16,5,104,9,24,2,144,6,47,10,2,35,32,1,34,7,13,41,13,12,7,9,32,7,22,7,5,20,107,15,14,11,3,12,60,188,7,8,27
"COG2348",11,5,3,9,4,11,1,14,3,6,5,6,2,14,21,13,3,11,2,2,2,5,0,4,7,14,1,2,5,3,1,3,3,5,4,12,13,3,5,13,1,3,1,0,3,2,7,7,13,2,0,9,6,6,12,30,1,5,20,12
"COG2350",25,60,39,34,73,15,14,22,12,4,33,27,48,33,25,8,16,33,18,11,37,27,84,48,19,36,23,39,152,41,10,47,32,41,60,36,21,32,21,8,25,81,52,28,51,31,32,18,19,25,38,51,53,25,48,23,73,49,21,23
"COG2351",93,71,60,98,71,78,95,92,89,70,43,30,50,90,35,74,93,99,31,45,41,78,71,88,63,90,63,71,46,74,55,57,80,63,72,98,66,110,95,102,89,79,66,37,92,55,91,109,70,15,87,65,77,117,72,47,45,83,90,100
"COG2352",526,848,1222,1069,1064,727,506,584,893,1013,654,447,483,551,330,736,1093,793,155,1432,305,464,1164,595,791,702,994,697,1424,465,999,1091,1070,642,1127,601,1174,962,661,841,779,1190,693,634,998,822,1164,1121,462,366,762,1010,1022,785,1182,463,648,945,904,600
"COG2353",105,79,94,69,62,68,78,43,119,110,228,95,118,121,121,50,109,122,75,87,80,179,48,195,56,115,82,304,90,105,86,84,155,117,52,71,78,74,80,72,94,68,190,335,71,65,65,58,104,156,221,81,127,83,95,86,173,78,74,77
"COG2354",24,37,0,3,6,11,17,6,0,4,61,81,203,43,91,6,8,28,55,1,74,13,4,134,13,38,0,162,15,45,19,3,44,30,3,13,13,3,18,2,4,4,4,67,7,5,6,2,8,25,32,16,1,2,7,118,261,11,3,34
"COG2355",699,444,555,524,356,528,754,488,630,583,342,298,468,635,181,432,533,460,719,539,676,702,434,520,611,558,531,207,248,570,596,451,673,449,365,737,521,464,625,529,426,400,749,346,494,402,488,546,566,106,648,407,544,511,434,467,557,402,467,683
"COG2356",111,105,61,72,41,49,67,63,76,69,175,130,440,100,125,75,100,146,155,109,215,316,30,275,33,122,56,292,121,78,73,67,194,126,35,85,46,54,47,68,89,45,411,659,50,49,78,54,55,90,241,69,116,106,46,228,659,85,105,91
"COG2357",4,11,1,0,0,1,6,2,3,1,0,4,3,12,25,3,3,2,0,0,3,1,0,2,0,4,1,3,1,13,0,0,1,6,1,2,4,2,10,0,8,2,0,1,0,0,0,5,0,21,6,1,4,1,2,10,2,1,1,15
"COG2358",312,245,231,296,293,328,338,330,230,207,407,261,174,305,96,449,331,246,392,349,183,302,228,331,329,304,337,218,118,358,242,275,318,286,226,340,251,382,340,285,290,288,385,330,259,358,303,343,341,165,364,314,220,338,224,130,57,250,272,314
"COG2359",0,1,0,0,0,0,0,1,1,0,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2360",157,97,87,51,70,37,119,126,71,48,221,62,122,125,72,99,81,102,43,38,78,261,70,181,76,89,72,149,58,142,102,77,118,110,46,169,28,88,135,38,69,66,234,210,40,53,71,25,89,87,165,78,58,49,65,62,174,49,68,110
"COG2361",1,3,1,0,0,1,4,3,0,0,3,4,3,4,5,4,0,0,1,0,4,0,0,3,1,0,0,13,0,4,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,0,1,25,0,0,0,0,0,11,0,0,0,3
"COG2362",73,21,8,6,14,35,81,145,11,18,33,1,0,71,3,134,17,12,2,2,2,0,2,37,5,25,9,7,7,62,3,7,1,49,10,84,11,11,59,37,19,6,0,0,12,23,17,20,44,0,0,11,12,26,10,125,5,12,12,82
"COG2363",46,37,11,25,18,26,52,53,23,20,37,46,49,52,25,57,31,32,23,15,41,81,11,78,19,26,24,78,12,48,28,10,29,37,12,44,28,12,38,29,33,12,76,78,15,19,14,13,24,41,71,26,21,16,20,44,90,22,24,34
"COG2364",168,155,220,245,168,256,134,106,304,337,63,74,44,158,20,91,333,199,35,476,49,278,216,71,238,218,225,0,93,120,254,169,187,114,208,198,279,301,164,287,239,241,264,8,275,219,247,318,156,12,255,192,219,305,256,22,14,223,297,148
"COG2365",76,74,67,87,64,59,79,51,102,87,100,40,23,106,89,17,86,84,39,33,28,72,62,77,114,74,72,51,64,119,81,87,64,79,54,93,25,98,99,70,79,76,92,46,85,62,85,81,103,65,89,70,72,104,71,21,14,91,71,109
"COG2366",886,606,320,459,270,640,960,832,789,910,920,464,558,855,416,845,658,553,363,703,411,569,272,909,395,695,437,550,376,774,473,377,511,715,300,772,495,417,620,770,515,338,820,1033,439,443,495,410,681,519,726,377,575,466,420,1063,937,539,581,867
"COG2367",51,40,9,38,34,70,57,97,19,59,14,23,26,111,102,49,66,83,21,6,28,2,14,48,49,127,26,55,30,50,14,17,47,100,14,31,19,71,63,48,58,16,1,50,70,72,65,13,97,16,0,20,48,40,14,49,11,91,20,77
"COG2368",530,270,81,124,114,243,772,129,43,54,435,5,16,472,11,98,115,69,37,257,60,18,109,328,172,70,110,5,22,682,16,95,42,144,126,573,84,149,691,257,137,144,28,42,103,172,105,122,276,4,47,83,37,182,81,231,15,132,145,658
"COG2369",5,7,0,2,1,1,3,1,2,0,39,69,52,5,46,0,2,9,76,0,56,0,1,80,4,11,0,68,2,18,7,0,22,7,0,11,4,0,5,1,0,2,0,19,0,2,0,0,2,16,7,2,2,0,1,50,49,2,1,12
"COG2370",12,24,8,25,21,41,9,55,34,16,5,11,21,14,11,9,23,28,24,59,16,3,8,25,22,52,13,37,10,20,28,31,18,43,13,9,14,18,17,47,35,18,3,13,32,17,16,33,31,6,42,44,15,40,9,4,83,37,15,15
"COG2371",21,73,83,73,133,43,22,57,9,6,29,24,11,26,9,53,24,72,22,1,10,0,143,34,71,25,52,50,63,31,34,97,30,72,102,29,71,71,30,46,73,115,0,21,89,66,63,58,40,32,4,83,26,40,70,9,23,99,55,34
"COG2372",7,8,1,0,10,16,16,4,1,1,5,2,0,12,9,8,0,0,4,0,0,0,0,7,1,5,6,25,0,17,3,1,0,51,4,17,3,1,10,11,1,3,0,0,1,9,0,0,40,3,0,1,0,3,0,1,5,8,3,13
"COG2373",112,143,46,52,34,28,101,115,59,18,104,108,29,204,104,122,84,109,176,23,166,112,15,126,49,78,21,104,120,122,85,38,191,136,37,107,22,35,99,12,79,30,23,272,36,115,37,17,118,170,109,63,146,62,86,26,57,62,41,128
"COG2374",206,366,136,153,332,184,186,284,221,371,240,142,495,177,164,295,249,237,59,37,220,164,137,386,148,272,186,619,200,201,201,184,188,362,268,182,154,469,127,189,331,124,71,497,105,322,194,107,295,68,205,238,219,216,182,525,801,195,243,249
"COG2375",48,47,19,9,7,22,12,1,84,92,145,71,144,62,104,5,48,64,27,7,45,23,26,126,9,58,9,176,48,49,125,5,40,36,3,44,7,20,36,8,4,11,13,69,47,22,32,10,11,68,75,34,58,7,48,96,220,22,10,55
"COG2376",130,112,171,134,144,182,133,91,124,112,63,15,30,168,16,104,103,111,34,124,51,130,127,66,166,212,146,9,43,112,133,115,104,108,125,149,128,147,130,162,166,145,74,15,136,119,101,189,138,13,56,122,117,172,97,16,13,129,111,181
"COG2377",296,369,734,527,388,508,305,416,634,623,330,206,286,324,111,436,585,559,153,653,177,578,492,314,522,476,629,307,295,253,660,546,764,362,434,273,699,527,328,547,527,514,613,342,586,365,523,666,376,160,627,472,516,580,486,339,335,494,549,286
"COG2378",178,197,35,31,28,47,97,173,44,82,123,153,283,130,169,187,59,92,115,15,234,8,29,362,50,135,25,341,23,207,55,26,75,123,11,139,31,29,118,39,56,32,10,313,36,60,23,24,72,149,39,48,51,46,46,204,817,55,26,152
"COG2379",172,163,98,91,115,130,272,152,77,54,407,44,12,232,23,151,65,104,55,68,34,29,97,144,122,55,85,62,75,260,109,84,96,99,82,233,45,112,290,127,81,104,19,221,63,92,101,55,185,71,127,79,87,102,94,185,14,91,80,310
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2382",21,22,13,9,16,5,23,14,32,3,11,3,7,37,12,5,16,23,3,0,31,17,7,24,17,24,9,15,15,34,15,12,4,42,14,29,3,6,15,4,18,11,23,66,6,26,8,6,27,5,5,12,27,7,16,10,114,18,6,44
"COG2384",1,3,0,1,0,0,1,0,0,0,31,1,1,0,0,0,0,7,0,0,8,25,0,12,1,4,0,3,1,2,1,0,36,1,1,3,0,0,0,0,2,0,24,0,0,0,0,0,5,0,22,1,0,0,0,5,6,1,1,0
"COG2385",52,293,256,359,626,157,32,179,104,121,171,23,24,88,78,94,332,305,38,252,43,22,702,53,230,249,255,23,1108,43,210,510,152,303,641,62,280,296,69,170,410,538,13,0,423,337,405,274,131,17,20,424,307,177,504,46,8,617,264,37
"COG2386",183,121,162,99,110,122,199,197,154,118,97,59,100,144,66,180,99,128,54,86,62,152,109,136,161,136,137,123,81,168,135,165,116,139,101,154,122,122,153,130,96,105,138,60,93,86,82,98,195,50,179,90,95,109,119,157,155,99,109,191
"COG2388",5,6,1,2,0,3,1,7,2,0,6,16,9,17,27,2,1,4,19,1,14,1,2,17,1,5,0,43,2,16,4,1,4,4,0,3,4,1,5,1,1,2,0,42,1,6,0,0,2,21,1,4,2,1,0,2,8,1,0,12
"COG2389",0,0,0,8,5,1,0,10,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,7,4,2,0,2,0,3,0,12,3,0,0,0,24,1,1,9,0,0,0,1,21,41,0,3,0,0,0,3,5,1,1,1,9,2,1
"COG2390",25,55,11,18,22,9,27,23,13,5,50,25,63,39,49,24,39,33,6,19,29,39,28,64,37,24,14,68,16,79,30,12,110,29,18,39,18,29,41,8,12,17,39,32,8,17,37,11,23,8,55,22,23,6,16,45,73,15,26,43
"COG2391",202,138,30,70,98,66,228,250,56,35,229,73,52,212,63,260,104,55,55,224,58,169,67,195,120,61,74,129,22,289,55,38,163,81,86,212,40,215,210,59,76,96,85,142,32,94,125,39,96,179,240,74,57,87,45,71,29,75,58,230
"COG2401",0,0,0,1,0,2,0,0,1,0,0,28,5,0,13,0,3,0,9,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,5,4,2,0,2,0,2,0,0,1,0
"COG2402",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,57,1,1,0,0,1,7,0,1,0,0,0,2,0,0,0,1
"COG2403",15,10,0,0,0,0,22,166,0,0,8,0,0,18,0,239,4,0,0,0,0,0,0,8,0,0,0,15,0,21,0,0,0,0,0,15,0,2,13,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,200,0,0,0,18
"COG2404",7,9,0,1,4,6,1,6,1,0,6,28,18,3,13,5,2,0,52,1,39,2,0,10,4,21,7,56,1,7,0,8,5,5,2,2,1,1,6,4,0,4,0,30,15,2,4,4,4,18,1,3,1,3,0,39,2,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
"COG2406",47,26,0,7,1,47,92,2,0,1,113,0,1,62,0,10,0,2,9,6,5,1,0,31,5,1,0,2,0,88,0,0,0,11,0,68,0,5,79,37,1,0,0,0,0,4,0,0,22,0,0,0,5,14,0,50,0,13,0,89
"COG2407",68,45,96,42,59,24,50,114,51,14,21,11,0,57,3,47,55,59,2,42,2,89,60,34,113,35,83,0,29,43,42,77,67,41,50,70,37,75,34,50,66,56,35,1,55,43,61,48,87,3,80,49,36,55,67,12,5,55,43,57
"COG2409",98,65,38,121,78,320,78,48,82,55,18,23,8,154,237,51,99,208,22,1,32,15,28,45,76,168,5,2,86,148,8,58,3,301,70,79,68,164,110,189,170,43,6,0,122,291,93,25,386,43,63,64,170,224,117,33,42,190,180,128
"COG2410",4,1,0,0,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,11,0,0,0,10,0,1,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,3
"COG2412",26,21,0,3,0,18,66,2,1,0,75,0,0,46,0,10,0,1,2,2,1,0,0,23,1,2,0,7,0,49,0,0,0,2,0,51,0,2,62,16,0,0,0,0,0,2,1,0,8,0,0,0,0,4,0,43,0,8,1,44
"COG2413",1,0,0,2,0,0,0,8,3,4,0,0,0,1,0,7,1,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,5,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,1,1,0,0,4,2,3,2,1,0,1,1
"COG2414",248,90,9,43,70,46,260,548,11,21,41,21,2,154,3,707,19,44,8,1,9,1,22,125,38,61,26,24,9,246,6,15,5,121,48,233,7,130,230,36,62,26,2,7,11,84,31,14,194,89,8,30,11,54,23,330,12,36,61,209
"COG2421",257,137,87,31,64,55,293,120,56,47,92,95,55,170,55,179,42,61,97,19,75,47,53,214,64,82,44,75,50,324,52,66,33,141,48,244,49,62,253,45,74,51,60,312,31,78,42,33,173,38,67,67,71,45,58,152,45,62,44,243
"COG2423",309,157,59,125,97,272,386,390,178,189,167,151,101,288,45,471,143,121,1513,44,122,147,50,220,105,263,69,75,67,262,94,64,107,287,82,345,56,113,270,229,151,63,183,133,132,164,102,62,400,68,261,80,116,194,60,262,75,174,98,334
"COG2425",0,1,0,9,2,2,1,3,2,0,1,159,15,1,7,2,2,0,290,5,234,0,0,0,0,4,0,38,7,0,5,2,10,3,8,0,1,10,0,7,2,1,0,14,0,12,9,2,2,6,3,7,3,8,3,50,2,4,4,0
"COG2426",5,4,0,20,3,8,1,7,10,13,0,7,1,4,1,7,23,18,1,1,0,5,3,1,6,10,2,10,19,1,0,13,0,14,5,0,6,25,1,14,21,2,7,0,15,21,6,2,13,1,3,5,8,10,14,9,5,28,20,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2429",69,51,0,6,0,59,105,1,1,2,163,0,2,79,0,13,0,2,9,13,7,1,1,46,5,5,0,1,0,86,0,0,0,13,0,58,0,4,64,30,2,0,0,0,0,2,0,0,18,0,0,0,4,21,0,45,1,9,1,59
