"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2326",396,104,216,207,187,177,259,153,271,210,158,167,139,205,136,141,284,162,123,160,168,171,109,255,128,263,144,184,183,145,119,198,203,259,302,230,168,149,131,201,234,184,112,241,211,126,254,117,295,158,229,279,161,146,104,398,157,183,107,207
"COG2327",0,11,11,39,10,18,2,42,27,11,2,34,5,44,13,8,14,51,23,20,8,35,15,24,20,64,6,29,6,8,33,25,0,69,27,28,19,15,38,8,15,14,7,37,67,20,8,26,47,10,9,20,28,5,8,109,16,1,11,22
"COG2329",98,111,78,28,88,78,29,40,33,70,45,63,68,55,80,43,61,43,99,81,155,22,77,35,61,58,83,39,49,161,110,50,75,83,45,44,64,55,101,135,36,119,152,123,130,60,56,122,44,30,98,59,54,73,104,28,196,157,116,59
"COG2331",62,67,41,31,40,31,7,44,50,51,24,25,28,28,63,35,41,33,86,50,29,152,53,24,49,27,34,26,49,22,54,50,38,46,25,34,40,58,66,30,35,41,97,34,36,43,65,64,37,30,38,6,30,33,84,29,31,50,37,29
"COG2332",120,157,226,114,349,234,56,160,90,191,241,90,251,238,190,220,210,185,153,180,332,93,180,203,194,82,233,125,266,226,158,171,240,142,242,159,132,174,157,229,268,247,139,184,208,170,187,164,155,231,208,99,282,232,197,74,250,277,238,189
"COG2333",271,95,20,31,17,13,521,26,129,35,4,61,1,10,114,41,28,28,120,172,12,401,63,15,98,78,9,25,13,11,119,102,6,280,19,137,345,74,171,16,20,20,189,41,26,135,46,96,152,5,33,385,3,15,130,245,31,11,21,12
"COG2334",350,661,511,503,524,549,205,477,229,757,562,338,539,563,726,548,539,487,681,484,588,445,539,721,628,189,565,388,689,513,485,469,621,454,629,322,419,497,554,511,583,624,671,619,531,611,587,647,392,415,604,256,466,636,682,198,646,541,621,571
"COG2335",380,23,120,228,77,171,333,169,63,383,89,285,111,187,19,167,230,154,28,83,175,78,42,213,107,58,130,152,222,152,169,184,102,155,177,232,134,64,50,301,77,209,118,438,224,47,265,65,171,94,278,69,83,83,34,83,197,182,106,76
"COG2336",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,3,0,1,0,0,1,1,0,3,0,6,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,12,0,0,0,5,0,0,1,1
"COG2337",29,9,0,0,0,1,40,2,12,14,2,1,0,0,6,3,2,0,19,3,0,25,9,1,4,11,1,1,3,3,13,0,1,6,2,14,7,4,11,1,3,1,21,3,3,10,16,8,2,0,1,30,1,0,14,6,1,1,0,0
"COG2339",1,50,23,26,38,31,0,22,6,35,32,19,17,21,56,31,29,18,54,47,41,22,39,39,60,12,50,18,29,38,61,26,38,32,64,23,22,57,65,71,42,46,109,40,43,69,29,72,27,32,48,4,42,54,87,26,53,52,50,28
"COG2340",99,16,59,21,69,98,112,24,74,25,85,47,75,94,10,48,71,26,21,48,133,38,24,65,45,86,64,42,55,30,39,21,60,65,74,54,27,48,27,78,52,83,26,75,82,27,96,20,40,63,49,17,54,62,21,47,52,38,75,84
"COG2342",54,4,3,3,2,0,127,2,2,1,0,28,1,1,2,4,1,0,7,2,2,1,1,4,1,1,2,0,1,5,13,5,3,4,5,0,2,2,14,1,6,0,3,0,12,3,1,4,4,0,1,1,1,2,1,0,0,0,0,1
"COG2343",16,15,13,47,4,22,96,42,12,16,9,27,6,16,17,37,16,52,14,13,6,7,7,21,11,20,11,23,24,11,22,45,8,27,28,23,13,59,29,9,12,14,13,23,26,15,27,19,42,17,17,3,26,9,16,18,11,12,63,9
"COG2344",0,53,25,25,25,61,0,22,17,0,57,22,38,43,35,35,44,22,47,33,73,6,44,35,41,21,33,13,32,32,35,24,28,25,49,29,24,37,42,25,23,27,41,37,30,18,27,42,25,27,27,7,21,26,31,3,9,9,29,54
"COG2345",12,8,3,30,0,19,17,31,4,0,2,24,0,40,6,15,14,30,5,5,0,5,2,7,12,34,5,18,5,5,8,19,4,11,27,12,12,14,13,3,15,11,19,20,51,9,14,6,18,4,4,2,4,8,8,1,9,2,5,0
"COG2346",211,17,19,14,10,17,47,15,68,25,6,24,2,6,20,19,14,11,29,30,6,51,26,16,14,33,4,12,5,9,34,26,2,87,20,27,83,23,55,4,6,9,26,17,10,33,15,28,45,6,9,200,4,6,36,114,7,3,20,14
"COG2348",1,9,8,3,5,4,0,4,7,0,8,4,4,4,8,8,8,2,8,9,9,3,8,3,13,4,11,2,7,8,13,3,5,0,3,4,2,16,5,1,0,7,4,8,5,3,1,16,5,4,5,0,5,7,7,2,3,6,8,3
"COG2350",72,18,50,65,29,24,27,73,18,34,60,117,58,44,18,33,27,59,36,45,2,22,26,36,29,26,35,93,13,55,22,56,37,47,32,30,48,20,44,54,35,28,27,10,51,22,33,19,49,79,15,72,63,29,35,23,18,43,7,26
"COG2351",30,111,68,68,63,76,32,84,41,116,63,43,69,103,96,105,61,88,77,82,85,36,84,72,106,40,109,100,117,55,81,58,97,82,76,60,78,94,91,71,58,117,71,54,76,90,78,132,73,72,104,64,97,83,95,13,81,67,74,107
"COG2352",407,547,1067,999,1240,1018,594,1043,277,721,1025,1126,1105,1182,571,830,941,1092,548,792,1241,509,670,829,775,613,946,1154,773,1173,528,624,1016,431,828,876,567,326,474,1073,992,1027,370,801,1026,593,763,537,608,1152,862,653,1204,1024,561,391,1022,1171,682,946
"COG2353",238,72,73,87,61,95,334,68,91,285,71,112,50,62,69,81,94,51,83,84,96,92,82,92,85,58,83,109,75,91,131,112,70,185,93,94,185,67,117,115,76,115,108,122,89,94,138,82,115,72,95,178,77,79,75,141,96,96,91,97
"COG2354",162,9,8,11,7,6,82,11,72,31,5,29,7,11,15,7,4,13,15,58,2,73,33,15,19,51,4,22,0,5,59,35,5,119,7,52,168,9,55,3,1,10,10,6,2,64,24,14,52,1,16,253,13,6,25,23,19,7,9,6
"COG2355",207,769,379,342,519,552,332,358,711,583,470,269,420,525,635,480,531,404,603,464,559,417,588,455,539,1533,539,283,580,412,601,433,427,477,445,576,498,668,563,487,542,576,675,471,484,644,593,676,388,388,520,535,406,444,701,110,621,485,580,526
"COG2356",61,70,68,102,49,87,708,48,246,282,40,123,41,74,94,51,94,45,76,101,49,161,81,87,92,149,69,129,97,48,178,134,38,211,101,124,455,82,115,83,64,77,131,99,62,145,202,79,105,46,114,705,74,65,116,98,66,60,67,63
"COG2357",0,8,2,1,4,2,0,0,2,4,2,1,0,0,2,1,3,1,3,4,1,9,2,5,2,1,1,3,1,2,10,2,0,8,7,1,7,4,14,1,1,2,2,3,0,1,1,6,9,0,1,1,1,0,3,14,1,1,1,2
"COG2358",616,319,295,203,226,349,330,247,183,346,304,157,246,317,294,358,338,304,296,247,240,139,234,289,290,138,364,269,323,281,263,289,297,355,350,313,264,305,345,252,327,310,322,268,231,381,345,354,297,229,299,68,336,374,269,140,248,243,272,287
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",177,111,66,45,36,84,201,39,79,203,88,77,86,66,108,78,90,58,142,111,41,86,118,58,121,53,48,94,68,65,143,90,59,145,60,108,148,77,139,68,70,91,168,77,63,165,216,127,61,55,78,167,56,49,141,93,105,78,68,63
"COG2361",10,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,3,2,0,15,0,0,0,1,1,0,0,1,7,2,0,3,3,0,3,0,5,0,1,0,3,1,0,0,0,3,1,0,0,1,0,0,1,17,0,0,0,0
"COG2362",2,88,16,8,14,6,0,6,1,1,6,6,1,11,83,27,7,8,66,28,16,123,47,13,68,2,18,3,6,13,66,55,13,39,26,8,26,54,45,13,10,17,69,11,4,73,7,92,58,14,21,6,1,28,81,0,1,7,22,28
"COG2363",82,35,16,21,11,26,76,18,21,77,8,30,8,15,40,23,25,18,48,39,15,42,36,34,25,21,15,20,16,17,59,44,18,58,24,44,77,42,41,21,31,19,60,14,22,44,48,43,58,12,19,73,11,26,44,62,21,11,21,23
"COG2364",1,125,210,187,273,313,3,170,42,223,299,106,221,288,173,208,283,169,155,146,360,5,192,258,189,90,268,128,318,190,125,131,257,108,283,225,82,165,122,252,239,307,150,220,218,141,230,130,134,198,283,11,253,207,153,21,275,208,288,283
"COG2365",276,85,85,71,29,93,39,88,34,100,70,64,106,76,76,87,92,78,89,61,57,26,58,79,73,16,67,112,109,78,104,81,90,102,79,52,67,79,111,73,77,91,80,112,86,74,111,97,79,61,100,20,103,62,103,58,80,84,96,89
"COG2366",993,969,410,481,501,625,947,339,388,732,270,340,241,501,1001,485,621,336,896,639,675,925,649,528,710,223,574,381,612,400,819,685,430,828,513,714,843,748,781,563,472,604,1010,555,404,843,767,914,663,321,682,865,296,546,964,562,462,452,642,588
"COG2367",88,40,21,89,17,50,43,109,28,1,13,43,2,62,40,63,47,103,58,26,14,41,24,55,51,71,125,36,23,29,69,128,57,105,56,25,34,71,60,15,20,36,31,56,89,67,20,65,87,15,55,22,38,109,50,23,24,3,36,19
"COG2368",181,783,83,99,78,110,31,118,50,68,124,43,112,102,488,182,141,131,583,284,33,24,635,103,276,28,95,72,145,81,638,124,132,343,139,107,302,282,672,29,124,56,462,66,65,404,122,606,118,125,76,7,94,124,524,9,17,65,289,177
"COG2369",108,2,5,4,4,2,21,4,56,2,0,5,0,1,3,1,10,4,7,14,0,62,1,3,4,52,1,6,0,1,10,14,0,54,1,3,73,6,18,3,0,10,1,9,1,14,2,3,19,0,3,56,0,0,1,9,10,1,4,0
"COG2370",58,8,34,26,20,16,16,25,14,56,15,16,13,20,22,41,37,30,10,24,27,11,18,26,24,10,32,78,46,8,7,46,22,23,29,27,22,32,14,24,21,28,6,16,21,21,57,13,30,13,25,84,58,49,7,10,26,3,44,31
"COG2371",29,26,77,117,61,23,22,89,15,2,86,48,97,70,32,69,35,97,34,64,0,9,25,67,44,35,50,128,27,109,32,62,107,39,76,50,36,37,40,20,76,30,16,38,45,57,22,28,52,112,25,24,112,85,27,41,48,93,13,39
"COG2372",16,18,2,1,1,0,0,1,0,0,3,1,0,1,12,15,1,1,7,6,0,1,11,4,10,1,0,2,1,1,10,29,0,20,1,0,6,25,16,0,5,0,6,0,0,6,0,7,19,1,0,1,0,2,6,5,0,0,13,1
"COG2373",580,107,60,82,25,88,275,95,171,116,17,234,27,40,163,95,77,93,122,155,20,146,45,63,121,67,72,82,45,91,435,117,47,261,80,48,182,123,127,90,24,98,270,121,115,125,126,178,146,27,72,60,32,75,99,164,86,54,22,21
"COG2374",35,182,266,247,140,234,459,146,242,206,164,341,65,196,231,222,193,142,165,381,296,481,147,288,214,162,263,263,137,219,192,339,81,277,332,422,578,195,186,181,186,178,163,267,182,240,267,186,517,251,290,848,171,207,205,70,187,150,197,342
"COG2375",99,11,31,26,12,43,57,15,62,98,9,60,18,27,11,25,55,20,26,52,55,62,50,16,38,59,45,12,31,27,34,29,46,113,9,40,131,31,64,87,5,82,15,70,76,30,33,23,108,4,51,232,15,30,28,55,122,77,71,21
"COG2376",27,122,144,102,151,92,13,119,57,89,132,66,140,108,132,143,118,116,133,110,92,9,128,172,131,29,171,90,156,103,157,109,157,152,170,72,39,160,123,99,144,126,81,101,109,124,106,136,168,143,133,14,170,202,155,14,115,97,128,130
"COG2377",275,307,497,498,705,576,325,523,195,642,562,311,533,563,322,521,598,560,276,385,638,262,301,504,404,244,705,366,579,574,289,382,588,306,529,361,319,432,254,523,673,632,279,539,521,302,531,326,325,411,534,306,555,639,325,153,688,674,484,425
"COG2378",259,112,52,60,34,41,324,59,199,39,33,83,17,24,101,55,45,74,165,170,48,166,170,40,88,120,27,46,43,38,169,139,30,372,54,106,450,70,198,25,27,43,110,63,38,180,43,130,201,11,100,794,33,39,155,154,52,22,68,122
"COG2379",134,280,85,83,36,75,240,88,40,133,118,84,101,91,197,150,102,80,286,163,65,47,403,78,159,38,67,134,86,71,270,129,67,143,64,112,69,199,294,70,99,95,128,100,74,151,150,249,86,90,69,21,129,46,196,63,103,96,231,85
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG2382",21,27,15,27,4,14,65,13,36,8,5,32,6,10,37,38,19,20,38,17,3,27,10,14,32,11,13,11,5,18,131,40,5,29,9,9,32,28,33,19,20,13,59,25,32,46,19,51,37,7,12,118,14,24,28,3,16,21,5,8
"COG2384",4,1,0,3,0,0,1,7,8,23,0,0,0,0,1,3,1,1,0,4,0,7,0,0,0,3,0,0,3,1,0,1,1,1,0,1,0,0,1,0,0,0,8,0,0,0,13,0,2,0,0,5,0,1,0,0,1,0,3,0
"COG2385",0,38,445,681,297,328,0,624,34,30,403,815,587,417,54,273,230,601,54,278,117,71,55,332,131,187,397,813,101,421,44,332,392,28,325,242,33,91,39,321,262,246,77,202,394,39,109,61,257,620,194,13,502,433,56,16,204,396,81,389
"COG2386",145,180,106,85,112,109,70,112,67,165,116,94,132,104,171,104,134,109,174,128,125,124,100,92,154,45,125,119,147,111,165,147,127,163,92,113,179,183,183,125,124,147,178,101,130,170,134,157,124,100,128,140,107,113,164,53,132,156,163,103
"COG2388",48,2,4,3,6,0,45,5,10,3,1,1,2,0,4,4,0,2,3,5,0,6,6,4,1,3,0,1,1,5,24,15,1,52,1,0,8,6,15,2,0,0,0,1,2,9,1,10,17,0,0,8,1,2,3,10,1,0,1,2
"COG2389",0,1,0,9,0,9,0,11,1,0,2,12,0,35,0,1,3,9,0,0,1,0,0,4,3,43,2,5,0,1,0,3,4,0,10,8,0,2,0,0,7,6,0,26,41,0,5,0,2,2,2,0,14,0,1,0,4,0,0,0
"COG2390",90,20,32,19,11,39,28,17,24,67,25,18,16,35,20,20,43,21,42,52,9,24,21,11,26,17,16,24,13,24,48,22,15,112,21,68,76,8,58,15,16,33,48,26,15,38,65,27,71,26,35,87,18,5,32,16,47,9,5,6
"COG2391",267,225,63,67,50,80,165,75,61,231,102,47,41,124,231,98,123,45,206,144,40,98,159,74,188,36,68,59,80,44,259,93,33,227,56,156,145,118,286,25,71,60,287,69,45,192,276,207,108,99,70,34,72,71,181,185,52,19,48,41
"COG2401",29,0,0,0,0,1,4,1,11,3,0,0,0,1,0,1,0,0,2,2,0,4,0,2,1,115,1,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,5,0,0,0,1,0,0,3,2,0,0,1
"COG2402",0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,3,1,3,0,0,4,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,6,0,0,0,0
"COG2403",0,27,0,0,0,1,0,0,0,0,0,0,0,2,26,0,0,0,25,4,0,212,19,0,25,0,0,0,0,0,21,0,0,13,0,0,4,0,21,0,0,0,6,1,1,22,0,35,0,0,0,0,0,0,12,2,0,0,0,0
"COG2404",5,6,5,0,3,2,32,0,51,3,3,2,1,2,2,1,5,1,1,4,1,347,5,3,1,48,2,3,0,3,5,3,13,10,1,5,7,4,11,3,3,0,5,5,4,3,3,1,8,0,1,4,2,3,8,17,0,5,5,14
"COG2405",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2406",0,77,0,15,0,0,0,13,8,0,0,0,0,0,73,27,0,17,113,30,0,3,146,3,37,2,0,0,9,0,90,16,0,35,2,0,8,25,77,0,0,0,33,4,0,52,5,70,8,0,0,2,0,0,53,0,0,0,32,4
"COG2407",13,51,61,47,41,35,2,49,3,60,83,23,60,51,80,62,60,47,73,46,22,11,36,55,64,6,56,65,74,53,48,45,69,28,71,44,29,49,52,26,92,30,106,33,33,58,99,62,57,56,44,1,73,54,76,2,53,93,32,52
"COG2409",11,95,57,176,53,81,0,98,28,36,63,180,34,107,53,152,97,89,86,81,162,18,40,239,94,28,121,44,137,80,162,299,140,216,181,108,54,241,155,128,9,82,107,187,107,14,15,101,487,65,235,48,17,117,92,47,7,24,198,160
"COG2410",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,1,1,0,0,0,0,0,0,0,5,4,0,0,0,0,2,4,8,0,0,0,5,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0
"COG2412",0,46,0,3,0,0,0,11,6,0,0,0,0,4,42,19,0,9,54,19,0,46,108,1,26,1,0,1,0,0,50,9,0,16,1,1,4,37,58,0,0,0,20,0,1,24,4,48,4,0,1,0,0,0,37,0,0,0,51,3
"COG2413",0,0,0,0,0,1,0,3,2,1,0,0,0,2,0,0,0,0,0,2,2,3,1,1,6,1,1,0,4,1,3,1,1,1,0,1,1,2,0,4,0,2,6,1,4,3,0,1,1,1,1,2,0,0,0,1,2,0,1,1
"COG2414",9,281,29,44,8,11,9,31,8,8,33,31,5,35,238,82,29,38,182,86,13,235,69,74,210,11,27,39,35,16,244,112,5,131,58,21,140,169,236,3,26,27,298,87,32,127,14,219,70,40,33,13,28,43,229,78,6,7,25,29
"COG2421",89,273,82,48,35,41,273,47,73,68,45,67,48,34,139,67,45,51,171,123,46,166,76,71,90,47,61,58,41,75,261,124,38,283,73,43,195,194,313,59,40,58,250,56,58,107,45,273,172,40,57,47,24,54,208,42,55,63,91,92
"COG2423",127,343,71,170,63,125,125,130,150,282,75,92,44,100,319,201,142,116,327,152,136,278,215,170,249,331,151,70,187,67,296,247,128,242,130,101,217,346,311,103,64,119,353,135,132,245,192,380,212,69,143,82,70,132,323,68,97,79,284,200
"COG2425",38,0,4,3,0,3,6,7,159,1,1,2,1,3,1,5,0,3,0,3,2,69,1,1,0,35,1,4,2,0,0,1,1,1,3,3,1,0,2,8,2,3,2,21,6,0,16,1,6,2,5,11,8,1,0,3,2,1,0,10
"COG2426",2,1,13,32,3,19,0,32,4,8,5,18,2,10,1,24,18,11,1,4,12,46,0,31,9,2,38,13,19,1,7,24,25,2,32,9,4,14,2,24,3,13,3,14,5,1,9,2,29,7,38,2,5,21,4,4,0,2,5,31
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,105,0,12,1,1,0,24,7,0,0,0,0,0,80,43,0,22,128,51,0,2,184,7,55,3,0,0,16,0,82,10,0,36,8,2,14,78,110,0,0,0,45,0,0,68,10,97,4,0,1,4,1,0,80,0,0,0,107,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",4,1,14,2,2,2,12,1,7,0,2,1,0,0,1,4,1,0,5,7,0,5,2,1,1,7,0,2,0,2,4,2,3,15,1,1,24,10,18,0,0,0,0,1,0,7,0,0,3,1,0,10,4,0,1,1,6,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2440",0,12,0,0,0,2,32,0,0,0,0,3,0,0,2,1,1,0,6,7,0,0,11,2,4,0,1,0,0,0,6,1,1,3,0,0,2,0,8,1,0,0,2,1,0,1,0,2,1,0,3,0,0,2,1,0,0,0,0,0
"COG2442",6,1,0,0,0,0,92,0,5,0,0,0,0,0,1,0,2,0,0,4,2,7,0,0,0,0,0,0,0,3,5,3,1,4,3,0,1,2,6,0,6,0,4,0,0,0,0,3,0,1,1,0,0,0,0,7,2,0,1,0
"COG2443",0,10,4,18,3,11,0,3,1,7,1,19,3,7,7,13,9,9,4,6,15,14,11,25,10,0,8,9,13,10,4,11,12,6,16,9,1,7,5,10,0,4,1,16,7,8,5,7,15,5,18,5,1,3,12,3,0,4,9,13
"COG2445",2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,2,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2450",0,1,1,1,0,0,0,3,1,0,1,1,0,0,1,1,2,2,0,0,1,0,1,1,0,0,0,0,0,2,3,1,1,0,4,0,0,2,0,1,0,2,1,1,1,1,1,2,3,0,2,0,0,5,0,0,0,1,2,1
"COG2451",0,0,0,0,0,0,0,4,1,2,0,1,0,1,0,1,0,6,0,0,0,73,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1
"COG2452",0,12,0,0,0,0,0,9,17,0,0,0,0,12,9,4,2,0,4,10,0,31,8,0,4,6,2,0,0,0,13,4,0,3,0,2,3,1,5,0,0,0,2,1,0,25,23,3,0,0,0,4,1,0,8,2,0,0,1,0
"COG2453",4,136,34,62,15,35,8,85,39,73,39,31,31,38,110,79,64,83,125,68,26,20,176,48,79,41,53,30,77,25,122,50,44,76,42,30,34,85,115,33,50,50,95,67,37,75,77,117,47,28,42,14,58,40,103,6,58,51,131,33
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2457",0,0,4,0,1,0,1,0,0,0,1,1,3,2,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2,2,0,0,0,3,0,1,0,1,6,0,0,4,1,2,1,1,1,1,2,0,0,2,1,2,0,1,1,1,2
"COG2461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,1,0,77,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",31,2,33,57,11,16,1,30,1,3,25,65,44,20,0,25,11,45,1,19,0,0,0,11,7,10,30,50,4,26,2,20,24,1,15,5,2,1,2,30,10,24,11,7,24,2,13,2,26,35,13,0,30,20,2,18,1,24,0,5
"COG2502",0,0,1,4,0,0,6,0,27,5,0,2,0,0,1,0,0,1,0,10,0,7,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,3,1,0,0,1,4,0,0,0
"COG2503",78,18,56,81,69,74,155,60,21,53,86,47,72,46,22,62,76,61,34,51,75,32,26,73,58,31,71,68,96,65,23,56,91,78,79,69,127,41,15,108,70,106,22,75,75,43,94,21,64,64,100,74,51,63,34,9,76,86,73,43
"COG2508",2,1,4,1,4,0,0,0,22,0,4,0,0,0,1,2,1,0,4,11,2,4,2,6,4,2,1,3,0,4,24,9,0,50,6,1,9,3,25,3,0,2,2,1,1,2,0,6,57,1,2,0,1,0,7,13,2,2,0,1
"COG2509",92,5,53,105,14,78,441,102,177,224,25,108,18,97,7,34,110,104,22,47,8,108,22,48,30,232,19,69,44,20,49,32,38,31,61,61,25,13,20,35,19,65,111,127,135,17,248,12,36,40,60,159,61,13,24,533,49,29,7,19
"COG2510",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,336,46,203,27,60,0,136,37,50,50,145,25,90,289,191,111,114,345,137,119,461,470,184,222,26,89,40,165,52,287,147,92,115,142,90,45,293,256,137,0,84,173,164,81,166,32,297,142,54,207,24,15,61,260,19,0,28,346,144
"COG2512",0,184,0,18,0,1,0,35,8,0,0,0,0,1,111,45,0,33,200,64,3,41,333,8,85,7,0,0,26,0,158,17,0,47,6,0,22,121,161,0,0,0,74,0,1,119,21,161,11,0,2,2,0,0,113,0,0,0,150,5
"COG2513",153,788,479,368,554,397,134,451,258,370,530,267,503,437,618,555,418,465,661,556,554,377,894,439,510,296,483,280,511,508,616,501,516,482,449,367,372,698,759,523,442,498,532,453,450,515,372,707,425,370,433,237,420,562,668,195,556,532,740,393
"COG2514",32,59,1,5,2,0,65,3,7,1,7,8,3,1,28,11,1,6,39,39,1,6,18,4,7,1,2,3,4,3,87,31,1,38,2,3,40,23,71,2,2,0,58,3,5,13,1,43,17,0,1,1,3,3,45,1,0,2,7,1
"COG2515",309,313,86,77,67,94,39,81,105,273,79,122,60,61,277,105,89,73,285,175,81,157,219,84,194,60,114,108,113,86,236,135,85,202,65,133,222,234,234,103,99,111,313,107,124,240,298,269,128,83,115,346,71,108,302,169,137,92,117,65
"COG2516",2,32,47,17,28,2,8,12,3,0,37,3,109,6,35,9,0,15,51,31,0,72,11,34,23,1,6,61,2,113,29,17,6,18,19,9,14,17,21,0,23,0,21,3,1,24,1,59,22,88,4,3,29,13,43,42,0,101,0,2
"COG2518",272,443,188,217,177,204,270,179,86,361,221,218,207,224,410,245,269,192,449,280,240,639,297,216,392,88,217,223,311,217,408,228,251,319,208,241,291,226,371,263,265,274,452,258,240,407,363,400,240,211,272,204,190,193,393,144,267,267,217,206
"COG2519",1,171,42,100,57,59,0,67,27,17,72,64,37,80,130,105,71,53,147,85,137,104,256,94,102,32,74,20,92,34,124,105,62,85,105,60,62,146,142,77,32,63,116,116,58,102,40,145,120,68,90,30,27,54,127,7,15,35,171,143
"COG2520",0,289,45,204,27,59,0,134,10,68,66,150,31,99,231,139,87,98,266,113,130,262,446,175,187,23,80,49,160,48,200,127,103,97,159,120,39,137,234,125,1,77,151,169,73,139,59,243,137,49,222,31,25,61,208,19,2,19,114,110
