"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,10,0,0,32,1,0,0,0,17,1,2,106,1,11,43,5,0,54,0,121,129,39,0,80,0,0,17,75,151,0,0,5,41,18,0,2,0,0,82,60,4,1,2,4,0,0,0,5,0,0,26,44,0,86,0,99,0,0
"COG2430",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,12,0,0
"COG2431",1,0,5,32,0,0,0,0,0,1,1,1,0,0,12,0,0,0,0,1,4,4,5,0,0,13,54,0,0,1,1,1,1,21,2,4,0,2,0,1,2,4,1,241,0,0,2,2,0,0,0,10,0,3,0,20,0,1,2,2
"COG2433",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,1,1,1,1,2,0,0,0,2,0,1,0,0,1,2,3,0,2,0,1,11,9,1,0,5,3,0,0,9,10,0,0,1,2,1,1,0,2,0,5,3,2,0,1,2,0,0,0,0,1,0,2,3,1,9,0,10,0,0
"COG2442",1,0,1,10,0,0,1,1,0,10,0,2,1,0,2,0,0,0,0,0,5,7,1,3,0,0,0,0,0,1,1,0,0,2,1,1,2,3,0,0,5,3,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG2443",0,4,4,0,6,12,10,0,0,0,10,0,6,2,3,19,13,7,6,7,4,3,2,1,0,9,0,4,25,11,6,3,8,4,9,9,1,3,13,2,8,15,16,0,15,14,0,24,2,13,11,5,9,7,3,7,10,5,9,2
"COG2445",0,1,0,38,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,4,3,0,2,1,3,0,1,0,0,0,0,4,2,3,0,0,2,1,1,5,0,0,2,0,0,5,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG2451",0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,11,0,1,2,0,3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2452",0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,5,7,4,0,10,0,0,0,8,5,0,1,6,4,2,0,17,0,2,11,1,0,6,0,0,1,0,0,1,0,0,1,7,0,5,0,4,5,0
"COG2453",50,39,26,7,54,82,52,59,43,9,55,61,47,140,36,53,83,53,46,67,32,138,149,86,38,93,32,37,67,101,133,64,50,35,77,63,75,71,15,28,133,80,36,16,54,56,42,66,37,29,30,43,55,71,42,133,41,91,44,21
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,2,0,3,0,2,0,0,1,1,0,0,1,0,1,3,1,0,1,5,2,1,3,0,2,0,0,0,2,1,0,3,3,2,1,0,1,1,1,0
"COG2461",0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,77,0,0,0,0,0,2,0
"COG2501",8,4,5,3,20,5,22,10,9,0,27,15,26,0,62,11,4,25,14,2,26,1,2,21,7,7,0,16,35,0,0,30,14,2,1,26,29,4,0,10,2,4,2,0,18,19,13,5,28,1,7,34,0,21,41,1,24,1,6,13
"COG2502",5,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,7,1,0,0,1,1,2,2,0,6,0,0,0,0,0,1,0,0,36,1,0,0,0,0,0,4,1,1,2,6,0,0
"COG2503",64,91,21,14,38,38,81,65,13,76,51,71,41,60,39,25,33,39,73,62,71,11,17,17,50,30,3,53,58,9,36,113,75,99,24,69,77,79,76,98,17,39,56,16,92,72,76,57,143,118,101,79,24,59,72,28,90,26,75,77
"COG2508",0,2,18,10,1,1,4,0,0,67,3,1,1,2,4,4,5,1,0,0,1,19,7,5,0,2,3,0,0,2,4,0,2,11,1,4,23,7,1,3,24,0,0,39,1,1,3,0,0,0,0,0,5,5,0,12,0,2,2,4
"COG2509",69,24,103,44,142,24,67,21,337,69,20,163,134,3,195,30,41,45,36,3,41,9,32,115,13,27,58,30,58,12,23,87,74,22,34,46,81,94,15,15,31,29,74,50,128,42,196,182,66,24,13,59,39,51,132,12,70,17,40,10
"COG2510",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,51,62,2,76,281,73,3,0,1,162,18,94,350,56,204,229,136,69,228,70,331,290,197,2,280,0,75,224,295,356,68,127,61,198,150,49,86,145,26,263,335,202,6,159,95,0,95,28,110,138,57,118,138,71,270,67,274,113,32
"COG2512",0,1,11,1,0,38,0,0,0,0,17,0,3,166,1,10,79,11,0,72,2,198,166,74,0,83,0,0,26,145,209,0,0,22,52,19,0,8,2,0,167,86,6,1,3,1,0,0,0,2,0,0,57,73,0,151,0,141,0,0
"COG2513",497,551,382,268,335,505,499,455,422,197,447,433,364,676,219,415,466,492,453,627,496,770,772,517,469,580,319,425,387,589,660,424,516,420,558,513,537,276,553,525,664,645,461,340,389,461,456,432,479,578,521,465,449,533,430,720,476,673,348,522
"COG2514",3,3,35,16,4,4,0,2,0,16,13,3,0,5,8,0,11,3,5,4,5,81,66,37,1,24,1,6,7,22,11,2,5,41,72,20,6,1,0,1,93,16,0,9,2,2,3,0,4,0,1,1,3,39,1,48,5,26,2,2
"COG2515",121,112,319,51,82,105,115,96,298,51,88,88,62,140,107,109,209,71,143,90,129,308,238,292,92,189,160,72,98,285,241,111,108,264,329,127,115,242,69,92,274,159,48,7,130,75,137,265,144,91,78,81,213,153,63,263,96,291,108,53
"COG2516",0,4,20,97,17,14,0,15,0,29,22,14,4,1,6,15,26,13,0,6,5,31,25,15,8,7,0,22,19,45,28,2,4,19,39,20,66,14,3,116,25,16,4,5,8,32,0,0,1,3,0,35,78,33,36,36,1,16,9,37
"COG2518",248,288,307,363,221,264,301,242,302,292,246,263,187,190,211,212,397,233,299,182,240,418,350,452,246,242,91,224,267,482,360,298,242,299,398,242,218,427,234,320,402,243,261,198,300,200,257,388,275,262,250,192,440,257,186,406,233,351,243,179
"COG2519",19,47,69,0,74,154,55,24,1,23,99,37,68,201,21,119,114,92,55,138,50,156,152,118,22,152,4,66,83,154,165,52,98,48,117,110,35,17,132,30,134,158,127,1,72,72,0,28,33,89,70,46,79,91,60,139,93,176,49,56
"COG2520",3,51,51,1,79,192,62,2,2,0,140,18,92,147,36,166,170,118,73,104,61,247,260,168,5,140,0,71,209,222,275,55,140,46,169,134,34,49,111,27,191,260,197,0,194,104,1,113,35,90,115,52,69,109,78,234,61,227,107,21
"COG2521",0,0,0,0,3,4,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,12,5,0,3,0,0,0,0,1,0,3,0,0,1,0,0
"COG2522",0,4,8,0,8,16,13,0,0,0,21,0,15,2,8,16,8,27,20,12,5,14,7,3,0,3,0,14,15,8,5,12,12,0,9,17,0,9,18,3,6,11,6,0,47,7,0,28,6,13,26,6,8,6,7,5,9,5,3,2
"COG2524",0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,8,32,2,0,2,0,1,91,0,1,2,0,9,0,2,1,0,0,0,8,2,2,0,3,93,0,2,2,4,0,1,10,3,3,3,17,0,1,26,2,0,11,2,0,4,2,1,5,0,1,2,7,0,7,0,5,3,2
"COG2603",191,113,106,220,193,125,157,192,241,133,246,197,206,55,402,151,146,160,173,71,140,109,101,171,90,59,120,265,253,135,93,127,80,55,92,115,121,27,54,75,61,54,70,236,113,150,77,92,131,36,105,169,122,112,151,88,108,102,79,92
"COG2604",19,7,190,8,4,12,14,15,4,35,26,16,14,27,54,24,17,3,6,5,56,47,31,32,47,144,9,16,10,33,116,19,13,471,48,77,26,256,6,36,65,29,21,3,54,4,79,13,35,2,7,30,49,148,7,34,16,77,143,11
"COG2605",113,145,201,9,336,222,158,129,106,68,150,111,301,178,108,372,214,213,159,154,227,199,198,188,181,264,239,196,229,244,209,111,167,77,198,168,163,127,193,150,139,303,365,12,125,188,121,113,144,204,205,220,224,180,154,199,124,221,124,157
"COG2606",178,164,142,123,153,180,153,147,138,79,130,184,165,198,111,269,167,204,121,220,193,171,200,131,163,209,213,154,125,176,164,120,234,190,192,174,135,153,270,183,158,247,238,310,132,179,153,74,134,193,147,158,178,136,159,174,140,172,136,260
"COG2607",86,71,27,238,91,45,79,70,8,93,55,106,65,62,68,35,41,49,76,37,62,32,25,17,59,56,143,60,45,24,14,89,56,58,44,69,57,59,31,86,29,40,54,180,83,40,98,54,93,53,42,62,13,35,50,46,89,25,46,36
"COG2608",1,1,13,16,3,6,3,1,1,45,2,1,3,0,14,3,9,3,0,0,4,14,15,8,1,13,74,0,3,4,5,2,4,28,15,13,18,36,1,2,20,5,6,61,6,4,2,4,1,0,1,5,8,10,1,12,1,7,4,4
"COG2609",1103,1332,908,547,944,1398,1179,1195,1971,504,964,1103,1032,1203,497,1450,1054,1236,1272,1317,1244,1116,1096,1179,1419,1101,402,982,1023,1000,920,1109,1422,881,1208,989,1188,482,1639,1257,952,1289,1313,904,971,1269,1246,1454,1052,1470,1466,1191,961,998,1234,1169,1231,1196,1230,1571
"COG2610",111,118,279,75,72,130,101,82,4,244,75,89,45,59,98,109,151,78,84,86,121,127,87,104,98,121,308,77,97,147,143,87,74,353,179,146,46,302,82,42,191,94,74,351,108,42,95,32,103,90,92,84,140,157,75,198,70,125,161,64
"COG2703",10,0,4,22,1,0,7,0,0,2,2,7,1,3,24,4,15,0,3,1,7,3,4,1,0,8,16,0,2,5,11,2,1,34,0,2,2,9,2,3,4,3,1,6,12,2,18,0,1,2,2,0,47,5,1,2,0,1,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",22,17,90,10,51,74,14,19,41,35,85,35,28,47,87,47,45,28,31,38,20,136,179,220,25,139,111,38,47,72,42,50,28,119,194,157,30,16,10,23,197,166,13,11,52,50,14,14,44,16,24,31,73,59,39,118,24,143,26,15
"COG2710",335,174,152,27,651,138,396,329,1,78,589,502,560,42,1160,236,153,403,421,55,430,15,64,1,87,75,3,424,554,18,26,490,340,32,5,350,554,78,52,321,14,69,249,0,367,622,228,9,491,61,219,553,35,338,615,4,522,2,428,261
"COG2715",9,23,108,194,7,7,15,9,31,45,13,21,19,16,28,14,18,9,15,13,25,32,21,36,6,34,105,12,20,23,22,13,19,23,43,25,24,57,20,8,26,20,19,424,29,12,6,28,29,11,17,26,38,25,4,28,18,23,12,16
"COG2716",18,5,120,21,7,14,10,7,82,7,31,6,12,11,15,16,45,9,12,15,34,29,39,58,9,55,92,13,20,52,67,14,8,160,56,55,12,204,5,12,26,16,18,12,24,8,57,58,13,5,4,14,75,44,10,27,11,46,72,4
"COG2717",77,115,116,178,110,103,140,65,190,55,73,91,117,115,52,72,58,83,115,97,83,55,55,56,31,73,70,67,60,63,54,107,104,118,55,76,47,93,130,43,41,78,89,54,86,87,200,174,90,110,88,73,39,59,76,57,113,60,87,61
"COG2718",13,5,125,222,15,5,11,17,2,131,14,6,24,25,52,10,24,8,4,5,39,14,24,28,9,57,145,3,8,12,20,6,16,132,11,25,13,258,20,4,9,18,14,214,15,5,33,5,9,10,5,35,21,64,1,8,2,17,41,3
"COG2719",25,8,124,192,14,10,23,29,2,139,16,7,17,21,51,16,21,7,10,7,57,22,33,25,16,72,221,7,18,15,42,8,17,250,26,45,32,478,28,11,19,33,26,333,36,5,71,14,9,23,9,53,24,90,3,12,5,26,76,11
"COG2720",4,14,1,0,29,17,5,1,4,0,21,14,46,30,12,22,8,9,3,32,11,4,4,7,2,14,0,7,19,12,7,1,27,5,2,17,5,3,19,2,5,29,32,0,18,8,11,4,4,19,0,6,12,5,13,4,3,1,7,0
"COG2721",621,506,369,55,553,548,608,661,462,78,413,593,566,402,181,482,454,581,571,597,481,299,351,400,771,305,132,471,355,327,363,519,523,263,261,366,536,131,577,638,319,362,483,45,356,593,649,465,498,618,454,483,396,393,525,276,579,330,653,672
"COG2723",156,213,263,17,235,246,203,179,83,100,182,171,218,152,126,289,190,201,202,259,258,120,79,132,154,144,10,212,118,133,100,152,148,228,68,145,142,151,196,152,81,110,230,7,141,147,79,96,98,130,172,155,128,145,142,42,171,64,174,169
"COG2730",58,167,86,17,92,121,111,108,105,6,90,83,79,53,135,97,104,105,93,127,88,76,38,69,77,90,197,146,100,88,106,137,137,43,125,147,141,42,209,147,115,92,194,7,366,133,107,214,160,240,251,133,242,89,116,100,178,82,83,204
"COG2731",3,0,1,0,0,0,0,0,1,0,3,4,1,1,8,1,0,0,0,0,0,0,4,7,1,6,3,0,0,1,0,1,1,0,1,9,0,0,0,0,0,3,1,0,1,0,2,1,1,0,4,0,0,0,0,2,0,3,0,0
"COG2733",8,1,108,13,1,1,7,0,0,38,15,2,5,6,8,4,6,0,1,1,26,18,18,1,2,37,224,2,4,7,36,0,0,147,7,33,6,160,0,0,20,13,8,17,9,0,5,3,9,1,0,5,19,49,0,18,1,7,69,6
"COG2738",133,119,44,20,62,77,90,114,112,3,62,91,49,71,60,48,47,59,116,64,69,24,40,56,166,23,8,86,51,30,44,85,58,20,30,56,107,41,65,145,55,51,48,153,91,68,90,99,129,77,81,69,35,45,47,23,64,33,71,73
"COG2740",34,22,29,89,46,21,30,16,13,123,35,56,44,10,57,17,18,17,14,5,34,13,8,1,8,25,4,12,29,2,8,32,14,16,7,25,18,48,5,12,17,22,13,18,43,7,32,59,38,5,7,19,6,11,49,15,22,6,30,9
"COG2746",29,28,13,0,11,34,34,46,83,2,31,21,27,41,20,35,31,33,30,36,52,37,33,64,44,95,0,28,41,43,40,15,30,15,46,41,48,15,34,37,46,70,36,0,22,34,33,53,45,32,21,36,46,29,34,49,22,42,15,39
"COG2747",2,0,4,10,0,0,3,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,7,29,0,0,0,0,0,2,9,3,0,2,15,0,0,0,2,0,4,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2755",493,420,333,286,431,396,439,515,316,235,431,515,387,238,491,295,342,446,388,406,371,317,307,472,835,319,126,525,414,397,346,466,339,325,381,429,483,271,342,626,498,282,274,235,358,444,432,323,517,474,430,495,329,438,453,355,440,332,353,480
"COG2759",713,729,356,281,644,787,723,732,775,263,516,639,678,761,253,815,731,755,831,761,755,629,642,641,864,493,16,631,619,754,452,450,527,209,406,318,479,36,550,526,356,463,477,22,353,480,448,524,417,606,410,408,432,323,419,421,473,468,444,574
"COG2761",91,88,61,215,73,81,88,51,174,163,80,95,48,75,50,67,64,72,98,48,79,87,91,117,56,85,68,53,73,76,68,77,66,157,129,78,54,96,46,51,129,60,52,70,89,57,187,180,98,47,43,53,39,86,47,97,51,104,79,31
"COG2764",3,3,40,25,2,3,0,2,1,19,4,5,0,0,14,0,8,0,3,0,4,44,22,43,3,11,145,2,1,26,32,1,3,17,25,3,5,19,2,1,44,4,2,8,3,1,12,2,1,0,6,1,10,19,0,21,1,39,6,7
"COG2766",36,17,172,287,30,6,18,28,1,203,41,20,24,33,71,14,22,15,11,9,76,45,49,64,22,120,262,10,28,14,62,14,27,283,56,57,37,721,44,6,29,60,49,477,70,8,102,13,17,49,12,91,41,106,8,32,9,50,104,18
"COG2768",0,15,5,0,0,10,0,1,0,0,20,1,13,48,1,8,8,0,0,36,2,17,15,5,0,45,0,12,7,22,1,0,5,11,20,40,1,2,4,0,16,23,0,0,7,10,0,0,0,14,1,1,18,2,5,13,0,15,0,1
"COG2770",25,12,39,104,6,11,10,22,18,26,11,12,4,5,37,3,30,2,15,1,12,24,26,18,12,44,14,20,11,31,18,6,8,37,23,8,14,49,8,29,37,12,2,246,19,2,16,4,13,2,7,4,20,9,8,36,3,14,2,8
"COG2771",42,10,236,1128,73,25,50,32,142,753,83,68,73,22,201,39,45,40,62,20,83,104,48,42,4,82,232,54,81,28,36,57,37,265,71,96,78,361,9,33,100,30,42,389,53,41,149,119,48,21,23,73,46,113,54,55,52,44,122,52
"COG2801",314,85,2095,3916,46,117,148,107,473,1936,226,203,104,119,766,316,796,50,47,31,626,1020,1046,1844,69,993,1311,81,159,556,654,64,121,2809,806,547,623,4015,44,154,1853,409,156,3703,263,42,706,913,142,142,39,414,2312,1193,78,908,38,632,709,203
"COG2802",417,486,244,142,374,374,411,455,284,124,376,423,390,349,380,328,220,408,404,394,434,205,253,206,441,328,38,432,399,203,146,256,270,141,140,237,261,95,302,284,142,231,220,28,223,247,253,212,280,297,305,278,122,173,274,142,271,150,190,314
"COG2804",541,573,1007,1057,432,461,467,464,631,571,526,555,466,412,849,490,611,406,484,464,619,585,718,864,479,774,990,493,463,726,682,532,599,1048,723,676,527,1444,538,575,583,561,503,858,530,519,569,581,586,527,683,529,973,920,517,611,442,658,691,705
"COG2805",181,183,198,206,194,134,129,138,211,132,231,338,244,155,387,221,198,174,169,194,213,156,191,239,128,244,143,157,196,179,197,225,229,262,225,230,162,379,163,180,129,213,204,368,217,233,210,178,189,207,205,181,281,222,266,175,174,185,231,245
"COG2807",6,0,5,67,0,1,3,2,0,46,1,2,0,5,1,4,4,2,0,1,2,10,19,8,1,3,115,0,4,5,1,3,1,12,6,6,8,20,0,0,11,0,3,358,0,0,24,0,0,0,1,22,0,20,0,27,1,16,2,7
"COG2808",11,10,98,93,10,4,7,8,7,102,16,12,8,6,20,2,27,0,5,2,28,70,53,75,6,26,49,6,9,33,30,3,7,62,57,31,14,53,3,2,109,15,2,16,16,2,23,16,2,2,0,12,26,37,7,46,1,65,20,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2812",1273,1347,791,628,1122,1097,1220,1243,810,488,1172,1295,1144,1119,1042,1174,1012,1277,1293,1335,1223,857,948,914,1353,968,236,1311,1195,935,815,1260,1328,606,932,1015,1135,498,1378,1308,804,1070,1131,688,1105,1325,1250,1024,1245,1341,1301,1198,1007,999,1246,880,1349,845,898,1445
"COG2813",53,27,223,456,46,40,64,21,186,256,41,35,28,36,87,47,86,18,38,14,113,64,50,100,35,116,282,27,42,54,101,52,29,335,65,95,53,425,19,25,44,38,45,305,49,12,140,172,46,13,17,46,103,131,26,44,35,75,175,28
"COG2814",24,11,170,304,4,15,29,1,0,199,39,8,17,19,32,18,31,3,10,6,53,120,100,53,7,97,508,2,28,46,75,7,7,395,97,95,34,464,5,5,171,35,21,774,25,2,86,7,14,11,11,51,33,104,4,130,0,88,95,27
"COG2815",38,116,36,0,138,78,84,98,0,1,58,127,79,118,21,183,43,91,69,165,102,28,30,75,67,34,0,71,39,37,21,90,194,20,47,56,28,0,236,27,41,109,145,4,94,99,4,0,62,123,103,66,56,52,108,22,167,44,128,117
"COG2816",180,191,220,265,117,150,202,165,102,219,159,149,117,155,126,102,111,128,191,134,142,164,148,174,183,162,102,179,136,148,105,198,157,235,177,180,180,140,127,189,160,137,124,167,154,125,197,183,205,157,149,121,89,159,136,147,157,150,168,150
"COG2818",52,43,197,273,38,68,36,53,184,225,72,45,50,43,80,79,72,25,43,35,77,98,109,190,52,135,184,44,68,90,116,34,31,280,132,106,71,323,29,14,125,78,60,208,73,17,123,148,66,37,30,56,140,131,28,88,31,126,113,26
"COG2819",127,119,65,48,31,69,99,125,136,20,76,79,39,81,92,67,75,90,98,47,87,29,37,82,170,66,90,139,77,38,70,82,104,373,53,90,95,235,93,170,127,28,24,12,113,83,230,177,119,74,93,106,42,125,69,41,74,43,51,93
"COG2820",39,78,21,3,56,76,84,65,108,5,30,73,56,55,56,150,57,79,74,74,64,35,43,74,65,32,6,58,33,68,41,112,137,29,61,28,39,5,111,56,73,46,78,3,90,83,71,145,82,56,74,41,41,57,86,48,131,60,99,60
"COG2821",17,16,35,150,12,30,3,18,20,241,43,16,21,42,41,13,21,11,9,13,13,24,48,23,10,103,6,12,26,23,19,9,18,39,32,49,18,134,14,27,34,34,21,29,42,13,36,30,16,17,8,18,52,19,9,49,14,29,12,8
"COG2822",3,1,2,4,0,1,3,0,0,2,0,0,2,1,0,12,4,0,1,0,4,2,2,0,0,6,1,0,0,1,4,3,3,7,11,9,2,49,0,0,6,0,0,17,0,0,1,0,4,0,0,8,11,6,0,2,1,1,0,8
"COG2823",241,236,179,95,151,214,199,244,345,154,158,194,162,233,98,186,182,215,208,220,216,140,174,119,294,181,124,185,144,167,201,173,236,200,145,146,221,203,284,295,122,176,154,195,175,184,226,180,210,260,184,187,207,212,181,135,164,164,144,243
"COG2824",5,0,66,67,2,4,2,0,170,58,2,0,4,4,22,3,11,1,2,1,15,18,7,26,4,19,55,2,10,9,16,1,6,57,11,23,7,98,1,3,34,3,4,173,11,2,57,65,6,7,1,12,9,27,1,15,1,10,28,6
"COG2825",34,38,69,84,26,20,32,21,75,29,25,39,27,32,29,20,22,25,26,29,31,23,40,45,22,54,47,30,23,21,24,29,32,104,58,31,21,131,29,36,22,27,18,171,25,25,55,34,26,26,33,29,41,59,23,18,29,44,37,20
"COG2826",20,4,169,483,23,15,47,8,45,97,28,27,14,17,83,21,95,8,7,2,60,117,144,243,6,173,647,5,34,50,107,8,29,481,110,91,49,532,17,4,145,53,20,151,24,9,58,144,8,5,5,47,193,86,22,250,2,96,86,24
"COG2827",35,26,85,82,15,35,28,40,32,196,30,26,22,51,35,37,51,25,24,25,49,62,67,47,20,63,69,34,30,49,82,18,33,98,44,48,45,149,40,32,97,40,29,159,30,33,62,36,27,34,33,41,70,70,35,68,17,43,31,58
"COG2828",72,22,243,250,99,50,40,75,34,86,50,83,45,38,56,15,37,34,36,16,57,62,63,48,162,67,249,43,38,37,54,58,33,190,74,59,100,266,16,82,60,45,30,408,51,24,86,32,45,21,21,83,40,77,54,61,43,66,160,30
"COG2829",13,1,86,201,1,1,10,0,1,63,11,1,7,10,32,7,7,1,0,2,26,27,20,5,1,42,105,0,10,12,16,6,6,151,12,20,12,201,0,7,37,9,4,321,10,0,53,3,5,4,1,15,8,53,1,50,1,17,42,4
"COG2831",85,63,72,265,48,62,56,87,18,235,80,120,81,79,138,35,61,70,83,36,59,65,80,64,92,199,252,92,83,62,91,64,63,80,100,80,93,312,41,107,54,55,48,87,84,51,56,19,89,29,38,81,77,69,80,64,57,55,49,59
"COG2832",57,94,38,53,46,69,52,31,11,78,49,48,43,94,31,104,52,58,54,96,48,40,36,21,38,87,93,40,47,48,32,60,95,49,54,60,20,85,131,23,35,83,91,20,71,37,16,1,37,74,85,56,62,32,43,61,93,44,63,46
"COG2833",9,4,19,102,27,12,7,10,120,38,18,16,14,10,12,1,28,8,6,2,9,12,13,40,14,8,4,6,15,18,24,24,8,13,18,17,7,58,7,8,14,18,14,10,24,9,20,50,4,11,1,5,42,15,13,22,6,13,22,2
"COG2834",53,66,92,180,67,86,57,65,73,148,60,71,53,53,64,53,88,62,54,51,57,102,91,117,49,89,118,64,54,96,93,56,61,143,96,70,51,206,35,59,105,72,53,220,72,51,91,87,71,28,35,66,89,88,66,121,56,85,61,48
"COG2835",36,30,49,48,13,44,28,24,37,29,26,40,26,57,28,26,46,37,28,40,39,67,73,56,34,51,18,41,30,65,87,30,25,72,62,53,17,26,24,28,66,66,13,60,26,17,31,40,22,23,27,20,58,42,19,60,22,53,26,23
"COG2836",8,8,58,98,2,13,6,1,0,20,7,3,4,3,37,7,25,0,1,0,26,51,18,29,1,20,54,2,8,22,26,1,7,112,22,17,4,96,3,1,71,10,1,315,2,0,34,3,7,2,8,6,34,37,2,46,1,34,26,5
"COG2837",10,8,110,639,7,3,13,1,0,126,16,2,6,14,29,25,10,4,3,8,28,39,25,14,1,49,110,6,14,15,26,1,3,157,22,45,16,154,3,0,38,9,5,39,25,0,35,6,8,6,0,9,15,47,1,106,0,19,60,11
"COG2838",164,86,317,472,144,151,195,89,441,81,164,207,94,130,281,116,202,121,147,56,149,280,225,394,59,331,397,118,146,212,207,198,150,448,320,261,121,420,62,98,386,176,89,749,332,107,311,329,224,65,66,101,243,214,138,282,145,266,254,28
"COG2839",21,18,4,1,20,12,34,24,15,1,16,27,9,3,10,9,9,23,16,6,18,5,0,10,30,1,3,12,11,4,9,47,11,2,1,11,13,0,10,19,15,7,5,1,18,13,25,24,18,15,15,7,9,3,12,5,9,3,5,8
