"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3028",4,13,7,30,6,137,6,21,12,165,21,20,16,4,14,41,12,30,13,12,3,7,7,5,25,13,7,72,4,70,59,7,6,11,2,9,8,2,22,29,6,27,14,51,4,6,7,4,6,115,5,61,11,25,5,10,4,47,8,97
"COG3029",0,0,22,1,0,3,0,8,0,93,0,0,0,0,0,1,19,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,2,0,14,0,9,0,0,0,0,0,1
"COG3030",164,153,144,158,166,151,62,145,139,157,163,153,111,140,102,59,172,146,76,107,183,136,132,225,54,179,135,115,187,165,155,159,200,153,175,139,168,120,72,124,124,185,162,80,217,180,135,138,119,161,134,138,187,140,182,187,164,185,132,91
"COG3031",8,32,35,67,17,263,13,34,34,21,17,23,38,9,40,108,34,26,24,17,10,7,50,17,84,36,18,203,17,88,8,8,9,42,15,5,22,31,41,37,26,12,11,67,22,55,23,20,7,212,13,147,17,58,9,22,26,4,30,125
"COG3033",125,72,7,55,99,17,9,144,92,5,105,51,48,72,97,78,181,54,19,46,65,38,45,188,87,66,116,5,130,23,16,133,187,75,76,86,49,110,43,41,81,196,86,47,141,88,34,98,43,26,35,11,83,29,62,107,43,47,54,26
"COG3034",17,19,85,31,29,19,20,68,38,20,22,30,20,20,25,87,37,66,40,31,32,22,93,15,70,40,26,68,17,60,41,13,21,17,13,28,44,45,15,35,24,24,39,37,32,64,38,28,35,160,20,46,22,50,20,15,34,58,29,81
"COG3036",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3037",0,0,0,12,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",89,142,16,66,104,223,27,27,76,579,86,157,197,74,151,226,21,109,48,62,153,81,18,71,194,221,127,341,140,230,51,112,65,148,40,90,27,40,91,84,127,219,104,96,72,53,25,179,85,361,65,116,99,76,137,57,77,100,120,242
"COG3039",5,7,228,161,12,959,31,642,102,514,90,116,15,44,28,110,709,138,109,30,7,70,134,29,177,62,35,1813,12,190,25,14,1,15,8,17,27,62,142,119,4,21,47,611,37,180,94,19,45,309,46,479,16,166,8,108,39,336,42,650
"COG3040",45,27,16,84,61,173,38,21,46,197,35,28,25,49,19,57,16,72,45,45,53,34,13,47,64,40,33,123,19,68,84,24,45,47,24,37,78,55,39,67,40,54,30,71,30,13,40,29,24,150,30,67,52,47,41,81,30,95,47,127
"COG3041",0,0,1,0,0,0,0,2,0,3,0,2,0,0,1,4,6,0,2,0,0,0,1,0,9,2,0,18,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,3,2,0,0,6,0,3,0,5,0,0,0,0,1,3
"COG3042",0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,6,0,4,0,4,0,0,0,1,0,3,6,0,0,0,0,0,1,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,6
"COG3044",1,6,31,18,0,11,7,72,7,0,3,0,6,2,5,0,76,0,5,3,1,1,45,0,0,1,3,1,0,17,0,4,2,4,2,1,16,7,6,9,9,0,2,7,1,21,20,3,7,0,0,33,0,23,0,15,2,0,2,0
"COG3045",0,1,6,20,1,116,4,12,6,10,14,0,1,1,3,35,7,0,10,5,1,11,9,1,42,0,0,62,0,42,2,4,1,0,0,0,9,1,23,16,0,0,1,36,1,8,3,3,0,57,9,54,5,21,1,10,2,1,6,73
"COG3046",1196,1149,19,372,1165,274,1133,33,1072,113,1028,1059,1135,1080,879,389,17,983,903,1005,1189,1099,28,1319,278,1200,1219,427,1189,895,1109,809,1333,1258,1110,1075,270,634,358,742,1147,1394,1063,561,1191,388,338,1225,1227,438,1027,357,1343,79,1156,899,1228,1074,1268,303
"COG3047",11,9,10,48,23,279,9,39,21,440,33,15,11,23,8,196,52,17,47,26,22,22,28,7,265,9,11,230,10,60,1,22,5,5,11,8,13,19,55,41,10,11,16,97,14,25,15,15,6,194,20,102,19,68,18,18,15,4,36,215
"COG3048",0,0,0,11,0,10,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,3,4,10
"COG3049",2,1,0,8,1,6,2,6,11,4,1,8,2,1,2,4,4,20,10,2,0,13,3,1,55,2,1,7,3,15,16,0,3,1,0,3,0,3,12,6,0,8,2,8,5,2,3,2,0,5,4,4,3,1,2,0,0,3,3,12
"COG3050",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,19,5,1,1,0,22,0,0,1,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,1,0,0,0,3,0,1,2,0,6,6,0,5,2,0,1,4,0,10,5,0,0,3,0,10,0,9,0,4,0,0,1,0
"COG3053",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,2,5,7,1,8,0,7,0,0,0,0,1,0,1,0,7,1,0,2,1,0,3,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,28
"COG3055",10,21,32,31,7,16,18,22,17,0,14,25,1,14,6,4,8,14,42,33,14,20,31,3,10,9,17,2,16,22,6,11,1,13,48,9,30,19,2,47,24,3,18,33,9,29,48,7,5,0,25,45,2,27,10,4,20,2,6,4
"COG3056",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,5,21,0,59,0,6,0,1,0,0,5,1,7,2,8,0,4,1,0,1,0,0,0,2,0,41,0,40,0,1,0,0,1,0,1,0,18,4,0,0,1,7,0,0,2,0,0,3,1,1,0,12,1,1,1,2,0,33
"COG3058",0,0,3,2,0,1,1,5,0,4,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,5,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,33
"COG3059",0,0,2,15,0,92,1,4,1,5,0,1,4,1,2,2,14,1,6,11,0,7,8,1,1,0,2,80,1,9,0,2,0,1,0,0,2,0,21,11,0,0,0,7,1,5,2,1,1,0,3,8,1,22,0,3,1,0,0,65
"COG3060",0,0,2,13,1,118,0,2,1,1,8,0,2,0,0,5,5,1,2,2,0,2,6,0,0,0,0,45,0,29,1,1,0,0,0,0,1,1,11,8,0,0,0,21,0,2,3,1,0,1,2,37,2,8,0,8,2,0,0,36
"COG3061",0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3063",5,6,15,43,7,289,5,42,12,222,20,2,9,11,21,48,15,31,32,9,3,10,28,2,64,7,5,188,3,82,34,5,2,8,5,4,17,14,42,19,6,3,2,80,10,26,14,7,5,117,15,111,13,54,2,15,9,53,18,143
"COG3064",0,1,0,26,2,155,1,8,6,1,10,0,0,1,6,10,10,0,8,7,0,5,5,0,0,1,0,60,0,61,1,1,0,0,0,0,2,0,28,9,0,0,2,24,0,8,1,2,0,3,5,50,9,16,0,12,4,2,3,54
"COG3065",0,0,7,27,1,152,2,7,2,5,10,0,3,2,3,11,7,0,6,4,0,4,3,1,15,0,0,45,0,6,0,2,0,0,0,0,7,1,18,11,0,0,1,31,1,1,3,0,0,23,5,68,5,12,1,11,7,0,3,45
"COG3066",0,0,2,24,0,159,3,18,7,4,12,1,2,0,3,11,13,0,7,9,1,6,5,0,12,1,0,70,0,65,36,0,0,0,1,0,10,1,27,13,0,0,0,47,0,5,2,5,0,19,4,87,4,30,1,11,5,0,3,81
"COG3067",79,139,15,89,110,328,92,34,170,24,110,171,178,62,252,55,12,186,83,74,114,75,27,143,19,145,94,121,110,218,124,56,147,140,64,98,27,45,89,76,165,113,73,124,147,72,17,98,132,185,76,132,91,63,123,106,218,154,127,165
"COG3068",0,0,5,30,0,151,3,10,6,232,7,0,4,2,0,19,8,0,8,3,0,6,8,0,0,1,2,56,1,41,41,1,0,0,0,0,0,1,23,15,1,1,1,35,2,6,1,0,0,26,1,54,3,27,1,5,1,23,9,67
"COG3069",1,10,0,12,12,1,5,0,6,0,0,23,5,0,3,0,0,17,4,3,22,12,2,1,0,0,1,2,8,40,10,1,0,7,0,13,0,7,1,2,12,2,5,1,2,3,1,0,0,0,6,2,2,0,10,0,12,9,3,4
"COG3070",2,8,2,8,7,18,2,8,4,4,3,1,5,3,3,4,10,8,3,3,1,1,5,3,17,0,5,22,5,17,0,2,1,3,2,6,1,1,10,6,3,0,2,14,2,3,3,1,4,9,3,4,3,1,3,3,4,0,7,37
"COG3071",25,14,52,98,30,329,8,60,26,392,21,15,31,32,35,76,51,39,36,42,21,26,37,15,94,16,12,248,12,126,119,29,11,23,25,18,58,44,81,59,24,4,38,99,23,54,51,15,8,235,33,197,23,104,37,55,23,100,25,207
"COG3072",1,0,32,128,4,491,13,47,19,65,42,1,15,2,6,35,42,0,47,19,2,14,32,5,62,4,3,328,3,46,1,6,0,0,4,1,68,10,99,52,1,2,4,171,11,25,21,10,2,96,16,184,24,86,3,43,14,4,24,358
"COG3073",2,2,5,27,4,134,4,10,6,13,15,4,5,2,4,15,8,7,15,7,0,5,7,1,40,4,2,127,2,46,19,0,0,1,0,1,4,3,30,12,2,0,2,56,1,4,1,4,1,13,3,60,4,16,1,6,3,15,3,72
"COG3074",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,7,2,3,0,3,5,0,1,0,0,0,0,1,0,8,0,0,0,0,1,10,1,1,0,0,0,1,0,0,6,0,0,3,0,7,0,0,0,0,0,1,0,0,6,2,0,0,0,0,4,1,5,2,3,0,1,0,0
"COG3076",0,0,0,14,1,98,2,2,6,1,15,0,1,1,2,5,1,0,5,4,0,1,1,0,0,0,1,25,0,21,0,0,0,0,0,0,0,0,12,6,0,0,1,12,1,0,3,3,0,1,4,39,3,16,0,9,2,0,3,22
"COG3077",0,0,1,0,0,2,3,0,5,12,0,2,0,2,3,22,7,0,3,1,0,0,2,0,17,1,1,22,0,10,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,2,0,77,1,3,0,3,0,0,0,0,0,8
"COG3078",0,0,0,8,0,6,0,3,0,0,0,0,0,0,4,17,1,0,0,0,0,0,0,0,0,1,0,2,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,4
"COG3079",15,3,21,43,16,167,15,46,12,24,18,21,12,16,22,31,26,55,18,22,22,17,41,6,39,18,10,84,4,64,176,10,3,13,11,10,26,18,35,28,7,6,14,61,4,38,26,8,7,73,13,93,10,73,29,13,5,54,6,95
"COG3080",0,0,33,1,0,0,0,12,0,106,0,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,8,0,0,1,0,14,0,11,0,0,0,0,0,1
"COG3081",0,0,4,28,0,162,2,17,3,179,11,2,6,1,3,19,5,1,18,3,0,4,5,1,3,1,1,98,2,52,0,2,0,0,1,0,2,6,53,26,1,1,5,105,3,5,4,2,4,44,6,85,10,43,1,20,11,3,15,146
"COG3082",0,1,0,8,1,38,0,3,4,0,6,0,0,0,1,0,4,0,1,2,0,5,1,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,1,0,0,0,0,1,19,3,8,0,7,1,1,1,22
"COG3083",26,5,42,88,27,276,11,62,29,5,36,8,0,26,9,43,47,3,23,25,41,28,58,7,45,10,11,127,13,113,3,31,0,2,38,16,43,49,40,40,9,0,29,72,10,52,89,10,6,19,37,136,76,84,45,77,20,3,9,104
"COG3084",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,8,35,1,184,3,19,6,1,26,1,5,0,3,8,10,0,19,12,0,13,8,1,2,1,3,105,0,23,0,1,0,0,2,0,3,1,41,19,1,0,1,42,1,10,3,2,0,0,8,46,12,49,2,12,8,1,10,100
"COG3086",0,0,2,15,0,101,2,8,12,13,3,0,2,1,3,16,5,3,11,7,0,5,1,0,26,1,1,70,1,8,18,2,1,0,0,0,0,0,14,3,0,1,1,17,0,2,0,1,0,39,1,11,2,11,0,5,3,17,3,38
"COG3087",3,12,23,28,7,173,6,34,8,187,13,19,16,4,17,23,17,22,17,25,5,11,21,3,17,11,10,94,5,64,67,1,3,8,3,3,12,14,37,29,10,20,4,52,3,17,13,5,6,78,10,88,13,43,8,9,13,57,15,118
"COG3088",215,233,175,182,228,92,87,134,169,112,195,187,217,188,137,63,162,188,84,167,251,167,228,287,95,218,189,113,199,157,201,214,275,196,202,187,187,159,76,147,195,261,171,115,237,192,192,169,135,133,160,149,256,205,231,238,207,188,197,85
"COG3089",1,4,2,14,1,57,0,7,4,5,8,1,4,0,6,7,2,5,7,5,1,4,5,0,8,0,2,52,2,26,11,0,0,2,3,0,6,1,14,7,2,1,3,24,1,1,1,2,0,10,1,19,1,9,0,4,5,8,2,25
"COG3090",100,135,60,63,91,132,44,42,117,630,108,181,183,105,157,216,34,167,41,74,109,72,44,133,208,100,98,142,105,113,197,61,132,159,79,119,57,62,82,60,107,123,82,94,115,85,80,94,84,449,65,118,142,81,133,81,157,267,145,234
"COG3091",0,0,1,13,2,76,1,6,3,111,6,2,0,0,0,10,2,2,7,2,0,3,4,0,12,0,0,28,1,11,28,2,0,0,4,2,7,3,72,13,1,0,1,30,4,4,3,1,0,19,2,37,2,25,1,15,2,44,14,46
"COG3092",0,1,1,9,0,78,2,5,6,0,8,0,1,1,4,7,5,1,3,3,0,1,4,1,1,0,0,45,1,34,0,2,0,0,0,0,1,0,18,10,0,0,0,14,0,2,2,4,0,1,4,38,1,14,0,3,0,1,2,35
"COG3093",0,0,15,20,2,163,4,40,14,50,17,2,5,12,4,61,32,2,14,12,0,3,5,0,90,3,5,77,0,7,0,1,0,0,0,0,8,8,24,14,0,4,3,65,3,3,18,1,1,122,2,70,6,25,1,14,6,9,28,85
"COG3094",0,0,0,9,0,39,2,15,2,93,1,0,1,0,1,8,9,3,5,0,0,1,1,1,4,0,0,10,2,37,0,0,1,0,0,0,1,0,4,0,1,0,2,8,0,4,0,0,0,4,3,35,0,0,0,3,2,1,0,9
"COG3095",0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,27,0,25,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,13,2,28,1,3,2,117,1,1,5,1,2,22,2,5,8,0,0,0,5,1,13,4,3,12,0,34,21,0,0,0,1,0,0,4,8,0,1,1,0,13,1,1,3,1,4,25,0,16,1,4,0,1,2,25,6,29
"COG3099",0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2
"COG3100",0,4,6,18,2,70,1,11,0,49,6,2,6,1,9,16,9,3,2,4,1,6,12,0,16,4,4,38,2,35,35,2,1,2,3,0,1,1,15,5,3,2,5,14,1,6,6,4,2,25,0,32,4,16,0,8,1,18,7,42
"COG3101",0,6,1,25,7,157,4,12,7,187,11,12,12,2,5,23,8,10,16,10,1,3,3,2,31,9,5,136,7,46,17,2,1,3,2,0,7,4,16,15,3,0,0,35,1,4,6,4,3,39,2,36,3,14,0,12,4,24,6,53
"COG3102",0,0,0,5,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3103",1,6,3,39,1,179,1,15,12,188,15,0,5,5,11,7,12,5,14,9,1,4,11,4,3,0,2,73,2,46,1,4,2,3,5,3,16,0,31,18,3,0,7,41,7,9,2,2,2,16,4,76,6,18,3,11,2,1,13,103
"COG3104",229,290,172,190,356,365,279,132,380,40,284,367,366,263,357,420,86,499,257,248,320,254,179,230,374,290,179,148,337,494,581,158,307,300,186,381,169,274,101,196,298,236,319,261,298,225,219,215,238,105,274,334,219,248,365,261,511,757,238,180
"COG3105",3,5,3,11,7,11,2,4,1,15,1,6,4,3,10,27,1,6,12,3,0,0,2,4,23,2,4,15,10,22,38,2,3,4,1,1,4,2,8,3,6,1,4,16,2,5,0,3,1,82,4,9,0,8,1,4,1,61,9,40
"COG3106",1,1,9,54,2,378,6,26,20,419,25,5,3,3,7,64,24,7,24,10,0,14,16,1,43,0,5,160,2,87,1,5,0,0,1,1,6,2,69,31,0,1,4,112,5,18,9,6,0,191,14,157,11,78,0,29,5,5,17,172
"COG3107",26,50,79,122,43,444,32,102,50,478,56,60,60,27,77,140,63,76,55,44,31,55,84,21,133,39,34,409,23,210,223,29,27,57,35,21,80,50,111,85,61,28,39,152,24,70,57,29,33,345,47,195,38,129,24,57,35,172,52,275
"COG3108",6,10,2,10,24,7,17,7,35,10,18,20,18,7,36,85,2,48,22,18,19,14,4,15,59,38,16,59,24,37,16,17,11,12,6,29,9,14,50,16,14,5,17,9,22,11,11,31,10,72,12,12,7,0,16,18,57,49,38,35
"COG3109",0,0,3,24,1,117,1,8,2,1,11,1,2,1,2,9,6,1,7,8,0,4,3,0,0,0,1,46,0,46,0,0,0,0,1,0,1,1,24,11,0,0,0,18,1,4,4,4,0,3,2,51,8,13,1,9,1,0,3,57
"COG3110",0,0,0,13,0,16,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3111",0,0,0,7,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG3112",1,0,0,9,0,46,2,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,26,0,3,0,2,1,1,1,4
"COG3113",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,8,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,4
"COG3115",12,21,45,73,25,286,9,44,28,189,30,36,27,18,30,64,20,36,23,23,21,27,46,14,75,20,18,201,5,84,68,15,15,21,21,16,30,19,63,41,19,17,23,84,13,43,27,7,8,205,22,125,17,84,10,43,32,74,23,183
"COG3116",2,3,3,15,4,70,1,9,2,6,3,0,0,3,1,6,3,1,6,5,3,2,5,0,15,0,1,43,1,7,5,2,0,2,0,3,5,1,11,9,4,0,1,20,0,3,3,2,0,5,1,29,3,17,1,4,6,1,3,46
"COG3117",7,11,10,21,7,118,3,21,1,11,13,10,5,7,12,35,18,12,10,14,4,11,15,1,20,3,5,69,3,45,36,3,1,7,5,7,13,6,25,19,9,2,3,46,2,13,8,2,1,20,15,64,6,40,4,9,5,4,6,93
"COG3118",77,81,83,138,88,240,62,83,97,320,103,83,137,86,92,274,71,125,81,124,90,108,61,68,196,78,97,140,55,160,28,114,91,95,73,80,103,76,74,140,76,30,118,158,83,63,65,85,84,357,101,189,46,99,67,109,114,108,82,178
"COG3119",2166,3547,3836,3246,3027,1010,3063,3253,3364,90,3414,6651,4419,2648,4272,528,2360,4490,3433,4081,2983,3016,4077,1565,3893,3200,3338,470,3660,3469,1899,1946,2604,3998,3726,4019,3569,3114,592,5226,4035,1060,3548,2906,2318,3632,3319,3178,2293,825,3433,3296,1705,3757,3068,1666,4607,2938,2324,560
"COG3120",0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,6,6,0,4,2,2,2,9,0,1,1,9,1,74,0,32,2,5,0,1,2,4,10,0,0,9,0,5,5,0,0,0,3,1,1,0,8,7,0,3,1,14,3,4,6,0,0,9,1,8,0,18,0,5,0,8,3,29
"COG3122",1,4,2,29,1,107,4,12,11,22,13,1,13,4,5,26,8,10,16,6,1,6,3,2,18,1,1,109,2,41,44,0,0,1,0,0,7,1,29,12,0,0,3,23,3,3,5,1,0,79,9,30,7,25,1,13,2,24,2,102
"COG3123",11,13,2,14,15,94,135,4,28,17,13,21,14,3,18,7,3,20,103,13,16,16,2,5,5,11,5,96,6,36,88,5,4,6,22,12,7,7,14,21,14,9,2,74,17,3,2,9,8,10,8,56,9,11,16,14,36,23,8,42
"COG3124",2,12,23,31,7,157,13,24,19,194,12,30,43,10,18,28,18,59,22,23,1,11,17,3,38,14,5,69,22,63,55,1,7,13,5,15,7,6,37,26,21,18,9,38,5,20,19,7,10,70,12,62,7,26,10,13,29,63,14,109
"COG3125",0,0,1,9,0,51,2,11,12,32,6,0,0,4,1,9,8,0,2,4,0,1,2,0,11,0,1,60,1,31,23,2,0,0,0,0,2,1,20,16,1,1,2,28,1,8,1,3,0,27,2,5,1,21,1,4,2,16,7,45
"COG3126",0,0,3,4,0,5,0,7,0,19,0,2,0,5,2,51,5,0,1,4,0,2,5,1,43,0,0,22,0,49,0,0,0,0,0,0,0,1,9,6,0,1,1,12,0,3,1,0,0,123,4,2,0,14,0,0,0,0,1,24
"COG3127",382,483,400,442,436,538,189,295,414,652,373,536,755,438,569,536,239,422,236,346,556,321,376,476,360,594,420,588,418,504,785,335,349,611,416,463,431,361,207,336,454,500,474,338,391,387,397,465,433,814,323,517,501,478,540,356,395,700,449,478
"COG3128",60,106,15,45,84,122,297,20,119,106,175,133,35,37,104,1425,22,55,241,142,49,177,18,50,1494,259,213,388,131,83,56,325,32,76,129,90,59,325,1621,125,96,54,55,292,103,55,19,396,245,184,128,52,52,29,30,90,93,91,372,781
"COG3129",2,0,1,29,6,90,3,18,8,21,18,6,4,0,3,11,9,60,15,9,6,23,5,2,12,3,2,149,2,80,165,5,0,2,2,7,12,3,41,27,0,3,6,45,3,3,5,5,0,131,17,6,7,24,9,11,3,200,19,115
"COG3130",1,0,3,12,0,59,1,1,3,85,4,1,1,0,2,23,7,2,6,3,0,0,3,0,10,1,2,52,2,11,0,4,0,0,0,1,4,2,12,10,1,0,0,14,0,1,1,3,4,57,1,21,0,5,0,3,1,0,5,45
"COG3131",6,17,24,56,8,406,11,44,49,80,48,2,17,15,11,258,28,6,42,24,0,17,16,2,262,0,10,192,5,135,0,5,0,2,6,3,10,14,93,73,13,3,13,124,10,29,21,14,3,699,10,186,9,78,0,33,14,4,22,285
"COG3132",0,1,2,10,1,10,8,10,4,1,17,6,0,4,5,1,0,5,5,2,0,3,4,0,27,4,0,7,1,49,0,0,0,1,1,0,3,0,5,4,3,0,5,13,1,4,4,3,3,0,1,4,2,2,0,1,2,3,2,3
"COG3133",9,13,2,4,16,1,14,1,19,148,11,12,21,8,22,4,0,14,8,2,20,12,2,19,3,12,6,33,11,18,27,0,15,17,1,13,0,6,10,3,15,11,13,24,17,8,1,5,3,18,10,6,7,5,21,9,24,0,18,33
