"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG2358",340,235,342,364,344,262,210,425,245,296,242,352,293,344,212,454,278,282,286,312,342,320,284,384,281,308,164,302,308,340,356,388,107,275,233,297,217,265,346,345,217,224,344,260,172,309,330,193,399,301,337,305,269,289,194,392,266,498,259,339
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG2360",133,69,139,74,160,81,177,117,52,79,70,39,68,58,37,69,66,46,63,81,114,149,144,47,130,65,91,59,56,154,107,160,23,68,150,46,62,43,60,112,72,120,63,60,69,248,65,149,210,110,26,72,83,93,49,266,72,136,73,143
"COG2361",7,3,9,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,6,1,3,4,0,6,2,7,1,0,3,1,3,0,0,5,0,21,0,0,4,0,0,1,2,1,2,0,0,0,12,0,0,1,8,3
"COG2362",87,9,0,22,8,10,32,130,13,7,2,2,27,27,25,15,12,18,12,5,9,112,74,14,61,10,7,19,10,73,72,43,2,8,82,39,0,16,19,157,17,35,12,26,4,0,18,47,42,171,31,8,10,5,1,0,18,0,18,85
"COG2363",37,19,49,19,52,14,72,48,36,25,7,12,23,16,33,15,9,24,31,13,17,76,54,18,68,19,35,28,32,62,47,56,9,28,32,23,30,21,22,54,14,38,21,23,23,61,21,64,62,76,28,34,26,27,37,78,29,27,39,38
"COG2364",175,202,18,185,232,198,73,86,142,243,191,525,319,298,247,261,293,240,245,172,214,165,132,269,111,246,59,182,278,109,127,90,84,299,145,271,80,230,288,84,237,132,317,259,101,296,264,115,57,75,294,177,272,252,45,286,279,19,225,148
"COG2365",108,98,69,110,95,85,58,22,75,74,82,44,85,106,61,85,86,69,91,134,120,104,90,80,117,76,60,75,66,87,75,98,16,77,81,96,39,66,75,47,74,130,106,68,51,85,101,95,84,65,63,79,89,83,30,87,85,209,79,93
"COG2366",836,555,668,498,824,436,814,876,543,466,284,665,697,492,776,562,435,623,494,347,526,1073,889,557,796,433,428,575,558,745,1014,787,232,557,763,618,428,475,533,1005,606,641,611,686,349,616,645,988,907,1056,680,378,517,543,511,813,815,397,600,913
"COG2367",78,59,82,60,14,11,27,44,110,17,5,4,19,39,23,65,38,42,26,31,98,72,42,124,75,27,111,104,20,76,49,120,9,53,26,8,20,111,32,42,33,105,16,44,42,0,50,54,26,84,71,104,27,13,28,2,21,105,31,70
"COG2368",604,74,79,209,125,86,372,110,103,99,119,259,92,202,19,91,107,329,111,73,151,567,536,106,665,129,54,113,133,668,801,368,70,160,522,152,10,109,142,96,52,460,151,55,43,24,196,209,472,254,232,62,174,103,4,18,51,95,51,562
"COG2369",14,8,73,3,0,1,54,1,5,0,1,1,1,2,0,0,1,3,4,4,7,6,4,1,14,2,10,0,1,12,3,40,4,0,8,0,47,0,0,6,1,23,0,5,5,1,0,48,31,2,2,5,0,9,22,1,0,54,7,28
"COG2370",12,10,34,42,61,25,11,17,18,18,7,62,27,28,22,11,35,47,26,21,16,12,14,42,12,11,37,29,13,17,9,27,10,33,14,23,14,21,30,12,29,8,43,33,15,2,19,51,13,17,45,30,34,17,11,5,29,33,20,10
"COG2371",19,30,67,70,19,115,92,52,124,73,121,3,30,44,14,41,89,6,68,84,102,18,19,54,26,106,87,89,54,30,20,39,16,69,40,26,23,95,59,47,31,44,36,20,58,1,66,32,25,40,45,69,42,66,18,0,8,27,32,28
"COG2372",19,2,0,13,2,0,7,4,2,3,0,0,2,3,0,0,2,27,0,5,2,27,14,1,12,1,0,2,1,17,15,31,7,2,8,1,1,1,1,4,1,34,0,0,0,0,3,11,1,13,11,0,3,2,0,0,1,17,2,13
"COG2373",147,117,170,110,97,38,275,119,60,21,29,18,31,67,62,69,49,23,52,63,93,138,123,67,444,54,295,143,39,145,118,254,23,88,138,26,106,43,49,102,172,334,33,57,206,135,58,103,77,98,23,142,70,52,281,28,74,723,188,151
"COG2374",209,272,347,202,255,183,682,317,231,193,140,42,182,222,163,294,166,179,274,355,184,177,188,243,165,242,247,303,228,203,170,274,67,108,171,344,158,201,206,317,241,206,145,335,308,182,211,415,247,544,173,197,133,230,237,92,199,65,251,157
"COG2375",46,76,167,15,32,6,62,4,20,2,22,7,46,1,61,38,6,58,26,23,7,40,32,55,35,24,55,43,10,46,12,124,16,23,32,19,70,21,17,6,65,120,28,54,43,21,9,135,151,13,11,39,24,14,48,21,78,175,78,83
"COG2376",185,96,30,159,108,122,74,110,93,130,106,134,134,159,96,125,132,125,130,181,142,112,146,177,163,159,54,166,138,137,139,144,21,145,136,167,22,121,167,78,146,332,144,124,42,130,105,90,58,74,195,127,156,113,26,59,131,116,125,134
"COG2377",281,512,227,472,503,485,310,429,457,686,499,641,711,542,554,588,533,500,517,510,616,291,307,686,283,475,405,554,556,272,319,273,163,540,278,411,192,523,557,398,533,313,614,549,312,541,543,278,310,389,524,454,605,571,136,568,614,209,538,312
"COG2378",154,88,331,46,59,22,416,200,51,36,23,10,20,31,31,26,20,60,98,73,43,137,147,38,138,43,93,69,19,208,80,351,25,30,151,67,147,43,28,206,55,183,35,93,93,7,62,489,136,230,41,56,31,69,185,9,57,329,122,88
"COG2379",309,102,113,142,137,73,150,167,86,80,108,84,54,109,48,113,77,247,80,91,106,152,182,56,242,90,82,65,92,264,304,129,23,77,272,81,36,91,108,223,73,236,95,80,88,26,104,76,418,204,136,89,99,122,21,16,78,80,79,225
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2382",39,24,11,27,15,10,4,7,16,22,9,1,4,10,8,12,8,2,13,12,16,30,35,21,140,22,38,38,6,23,17,29,0,9,32,6,1,6,18,19,31,180,11,14,21,8,6,45,9,10,9,31,15,10,6,23,22,16,31,35
"COG2384",0,0,0,3,9,0,14,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,1,0,28,1,0,1,2,1,3,26,0,0,0,0
"COG2385",61,195,5,273,103,483,33,107,757,262,665,265,164,186,181,189,339,77,342,402,397,73,54,444,40,501,842,458,274,41,47,26,72,260,38,281,16,519,182,142,360,120,94,229,889,18,217,143,183,125,144,353,213,118,30,9,115,1,272,38
"COG2386",171,111,134,154,154,126,183,173,109,135,118,73,136,119,111,115,115,134,86,127,111,193,186,107,181,108,78,114,98,194,214,152,35,129,142,97,50,85,114,154,115,126,143,108,79,135,130,154,87,197,115,94,124,125,64,123,148,69,124,178
"COG2388",10,2,48,4,1,0,7,4,0,0,0,0,2,1,1,1,2,0,1,3,1,3,3,0,24,0,9,3,0,16,4,45,0,2,5,1,11,1,0,1,3,38,1,0,2,1,1,12,8,13,3,2,1,2,20,1,0,70,7,13
"COG2389",0,17,0,0,7,0,0,1,7,3,0,0,0,5,0,28,4,0,5,5,51,0,0,1,0,3,50,0,0,0,0,0,7,12,1,1,3,42,11,0,3,0,1,0,4,0,0,1,0,0,2,5,7,1,2,0,0,0,2,0
"COG2390",48,23,81,13,65,18,119,25,18,18,18,17,12,10,9,56,18,7,35,36,24,31,43,19,52,12,29,11,21,64,23,136,14,40,23,15,21,17,11,22,19,89,28,42,13,33,32,30,49,29,7,22,38,44,13,31,7,96,27,48
"COG2391",216,61,165,86,301,44,214,252,72,51,71,227,62,68,24,206,75,55,44,78,154,183,228,59,275,87,48,89,60,270,249,235,36,57,200,77,77,94,63,260,46,242,79,54,54,173,121,116,218,176,71,65,59,147,33,110,39,216,43,257
"COG2401",0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,15,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,16,0,0,11,1,0
"COG2402",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,6,0
"COG2403",29,3,0,0,0,0,7,220,0,0,0,0,0,1,0,6,0,0,0,0,0,18,18,0,12,0,1,0,0,13,21,15,49,0,14,0,0,7,0,262,0,17,0,0,0,0,0,15,4,226,0,0,0,0,0,0,0,0,1,19
"COG2404",1,8,31,7,0,2,1,10,0,5,3,1,2,1,2,0,1,4,2,2,1,3,7,3,7,1,12,2,0,3,7,13,11,1,1,2,38,1,1,11,2,1,0,1,1,0,0,7,3,7,11,2,0,2,40,0,0,32,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",74,5,18,25,5,0,30,7,10,0,0,5,2,16,0,0,4,19,0,0,0,18,49,0,65,0,5,1,1,77,97,24,1,5,98,4,0,1,6,4,2,78,7,1,0,0,18,8,121,23,44,0,12,2,0,0,1,0,5,53
"COG2407",62,28,12,62,113,87,38,52,34,76,51,51,45,52,37,64,57,35,43,51,79,57,72,56,46,76,37,59,48,49,48,30,11,76,56,56,7,72,56,44,42,94,114,45,34,75,91,42,23,76,37,56,55,69,3,41,43,2,45,77
"COG2409",143,210,59,189,14,39,37,42,191,8,35,6,158,222,123,61,143,206,118,115,29,98,101,96,146,75,62,158,161,163,97,216,44,158,15,191,26,96,175,55,160,328,150,207,155,16,129,68,13,87,297,261,157,19,23,7,88,154,180,87
"COG2410",7,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,6,0,0,0,0,11,1,6,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,6
"COG2412",56,1,7,13,4,0,27,6,4,0,0,1,1,5,0,1,2,48,2,0,0,25,29,0,62,0,1,0,0,54,56,12,7,2,42,1,0,4,1,8,1,51,6,1,0,0,7,5,52,18,20,3,8,0,0,0,0,0,1,55
"COG2413",1,1,3,2,0,0,1,6,0,0,0,0,2,3,4,1,3,3,5,0,0,5,0,2,2,0,0,0,1,0,1,1,0,1,0,2,0,1,1,7,2,2,3,2,0,3,2,0,0,5,0,2,3,0,0,4,1,0,4,1
"COG2414",194,73,18,88,18,21,122,688,49,45,26,3,6,47,3,85,35,40,29,51,41,257,218,28,222,24,24,53,59,267,249,159,5,28,126,40,15,38,50,964,13,78,24,31,27,0,43,94,39,527,36,77,36,17,1,1,9,37,21,209
"COG2421",230,77,93,84,43,52,234,175,49,48,43,17,35,44,61,34,36,81,62,69,71,305,253,62,264,50,83,48,39,325,261,274,23,47,77,62,92,50,64,202,50,179,32,52,59,63,33,142,96,197,54,75,43,51,77,54,63,557,88,234
"COG2423",355,150,167,192,209,89,156,484,154,69,36,39,145,184,120,104,120,290,107,67,98,367,314,163,290,70,80,151,98,320,349,236,170,134,216,190,141,143,162,557,114,160,162,164,57,130,176,220,195,312,278,117,148,83,97,194,148,134,86,349
"COG2425",0,18,16,6,9,1,7,1,4,1,0,4,0,17,0,4,7,0,3,9,2,0,0,2,1,1,9,1,2,0,0,0,284,7,0,6,148,22,7,3,1,0,5,3,4,0,7,1,0,3,0,4,2,1,36,0,1,21,2,1
"COG2426",2,25,2,20,8,12,0,2,28,2,3,0,19,18,41,2,30,7,31,7,2,3,2,27,12,18,8,16,29,1,1,4,24,23,0,54,0,16,16,15,29,3,27,50,15,6,29,1,3,2,12,37,23,0,4,4,14,0,29,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2429",117,0,16,37,15,0,75,13,14,0,0,4,7,28,0,0,2,118,7,0,1,39,77,1,92,0,2,0,0,90,123,34,2,9,115,5,0,4,5,3,5,117,13,0,0,0,24,7,182,32,43,4,17,0,0,0,0,0,3,97
"COG2430",0,0,0,1,6,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,1,5,0,0,1,8,0,0,6,0,0,2,0,0,0,0,0,0,1
"COG2431",0,0,10,5,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,4,2,17,0,2,16,3,7,7,1,3,1,5,0,0,2,0,1,0,1,3,0,1,5,1,0,1,1,0,0,2,0,0,1,2,20
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,3,0,0,2,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,9,1,1,0,0,4,6,2,0,0,6,5,0,1,0,0,3,7,0,2,3,0,0,1,9,2,0,1,0,0,0,0,3,0,1,11
"COG2442",13,2,2,1,0,0,2,6,0,1,0,0,0,1,3,1,0,0,2,2,2,1,1,0,5,1,1,0,0,6,0,1,0,0,0,0,1,1,0,5,0,15,0,0,0,0,1,0,1,8,1,0,0,1,3,0,0,10,0,2
"COG2443",3,10,0,9,4,5,4,1,18,0,1,2,11,21,6,15,9,1,11,3,1,7,11,7,6,1,7,3,34,0,3,3,3,21,9,19,3,3,11,2,11,7,14,23,16,0,15,5,3,2,8,33,12,3,0,0,7,0,15,3
"COG2445",0,1,6,0,0,0,23,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,2,0,3,10,0,0,7,5,0
"COG2450",0,0,0,3,0,0,0,0,4,1,0,0,1,1,2,0,1,2,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0
"COG2451",0,6,0,0,1,0,0,9,1,0,0,0,1,0,0,0,1,0,2,5,0,0,0,3,1,0,1,0,1,0,0,0,12,2,0,2,0,4,0,19,2,0,1,2,0,7,0,1,1,5,0,13,1,0,0,0,0,0,0,0
"COG2452",13,2,0,3,12,1,4,11,0,0,0,62,0,0,2,1,0,1,1,0,0,6,6,2,10,0,0,1,0,4,10,3,0,0,0,0,1,1,0,5,0,1,0,0,1,0,2,2,1,3,0,1,1,1,1,0,0,0,2,3
"COG2453",113,55,37,59,48,15,55,25,36,33,18,35,26,72,14,27,40,76,33,60,43,52,80,28,84,22,24,24,38,87,158,78,9,66,123,29,41,40,55,47,53,113,71,50,39,131,58,32,153,76,70,125,67,36,52,27,37,7,47,114
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,0,2,0,4,2,4,0,0,1,2,1,1,0,8,0,0,0,3,1,0,3,1,0,1,1,1,1,4,3,1,1,0,0,3,0,0,1,4,3,4,1,1,6,0,1,1,1,6,1,2,1,2,0,0,1,4,0,2
"COG2461",0,3,0,0,0,0,0,119,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,142,1,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,1,0
"COG2501",5,11,1,8,18,30,0,0,64,11,38,2,5,4,10,10,19,0,13,33,34,1,0,30,4,26,77,25,8,2,0,0,3,4,0,1,1,23,5,0,14,13,4,6,54,16,5,2,0,1,2,12,7,2,0,6,4,0,10,1
"COG2502",3,2,2,0,0,0,9,1,4,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,22,0,0,1,0,2,6,0,0,1,3,0
"COG2503",17,70,79,82,89,68,62,14,66,67,61,70,111,70,113,67,67,64,72,66,109,23,34,80,11,51,67,65,56,22,14,59,13,103,37,48,35,63,92,17,129,48,81,105,43,14,54,37,32,24,62,83,86,124,37,14,137,123,107,22
"COG2508",25,2,20,1,0,0,2,32,0,0,1,0,1,0,0,0,0,0,2,16,3,2,6,0,27,0,1,4,0,23,0,47,0,1,2,3,14,0,0,31,5,81,0,1,1,0,0,10,2,13,1,0,1,0,17,1,0,60,5,11
"COG2509",15,123,96,37,230,24,44,27,105,25,22,63,20,65,21,91,71,6,66,75,163,26,12,26,30,43,194,31,37,24,6,32,258,60,28,77,398,137,44,27,56,27,39,76,110,358,12,133,224,19,13,80,52,26,67,331,28,70,52,9
"COG2510",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2511",322,173,49,186,42,42,172,70,204,2,20,39,117,242,112,59,110,349,105,53,13,173,217,82,293,63,30,88,201,275,364,92,93,175,354,237,27,79,135,85,152,258,194,210,175,0,176,66,362,124,223,272,202,30,23,0,51,1,143,269
"COG2512",175,1,30,35,4,0,84,14,19,0,0,20,4,49,0,0,9,177,8,0,1,54,124,0,190,0,1,0,0,160,169,57,1,19,208,8,0,6,8,21,3,133,12,1,0,1,20,15,201,53,84,0,28,0,0,0,3,0,4,158
"COG2513",718,439,308,585,338,465,505,475,317,461,449,438,553,544,512,453,486,715,436,463,434,542,622,552,637,432,241,445,438,757,827,519,219,434,645,438,312,386,560,360,417,590,503,430,263,389,464,364,677,479,670,441,440,483,211,457,532,172,451,728
"COG2514",55,1,17,10,0,2,30,16,8,1,6,0,0,2,3,1,3,6,2,5,10,42,44,1,91,1,8,8,2,75,58,46,0,3,8,0,5,2,4,8,2,58,0,7,7,1,1,26,26,22,6,3,5,2,3,0,3,17,9,51
"COG2515",274,118,205,113,223,69,272,267,81,91,89,63,93,94,89,92,77,108,93,107,88,336,313,109,277,83,92,126,74,221,250,233,30,99,237,63,83,66,92,249,105,202,108,115,118,318,91,321,171,304,93,107,92,103,95,310,106,45,102,255
"COG2516",29,5,16,8,0,124,9,100,26,15,69,1,1,8,1,13,17,4,18,72,23,33,30,8,28,17,9,14,15,24,39,27,8,7,18,7,4,6,6,110,1,14,2,4,9,0,8,27,27,105,14,5,3,10,1,0,0,20,9,43
"COG2518",348,271,239,223,324,213,306,616,229,237,192,185,269,235,212,241,229,202,227,202,286,445,392,183,416,179,202,169,291,379,445,340,77,271,392,237,123,160,248,576,243,371,269,250,228,371,242,306,265,482,161,277,279,301,104,311,265,284,268,423
"COG2519",193,121,27,128,44,38,81,53,84,27,35,159,98,144,80,51,82,179,87,38,45,115,134,61,132,80,20,48,119,143,176,85,66,82,181,126,37,73,106,79,88,139,86,95,62,2,145,58,138,67,137,103,107,33,22,1,60,25,81,140
"COG2520",261,189,43,144,40,34,138,55,192,1,24,13,108,217,123,49,119,140,111,43,9,167,220,70,188,76,43,73,181,202,261,90,64,141,276,188,24,85,138,46,148,207,138,186,167,13,118,43,301,128,113,284,165,29,19,3,47,0,138,224
"COG2521",1,5,0,3,4,0,0,0,3,0,0,0,0,12,0,1,4,0,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,3,4,1,0,0,5,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG2522",4,40,0,14,0,1,9,7,8,0,5,0,11,11,31,14,15,2,13,4,0,5,10,12,9,6,8,10,34,8,11,6,29,7,6,6,2,7,5,17,23,1,7,26,14,0,14,2,4,9,3,34,4,3,2,0,6,0,25,6
"COG2524",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,11,0,0,0,4,0
"COG2602",6,0,27,3,6,4,2,18,0,0,0,1,3,3,0,2,0,0,1,2,3,6,1,0,30,0,11,2,0,14,3,23,3,1,3,0,17,0,0,17,1,29,0,0,3,0,0,4,79,2,3,2,0,2,3,0,0,86,4,8
"COG2603",99,122,103,163,134,262,112,99,312,198,291,40,87,98,144,151,161,51,143,240,180,144,131,147,82,186,406,204,130,115,88,104,42,137,128,80,85,205,125,71,203,74,98,102,404,252,147,119,50,58,54,204,139,122,67,253,106,129,151,121
"COG2604",69,33,281,20,13,16,451,29,32,25,25,1,4,5,7,20,8,37,77,42,19,53,105,8,78,22,101,20,5,91,59,157,15,7,106,18,98,19,12,11,15,61,3,59,61,0,10,363,126,89,10,40,17,88,191,6,13,48,68,42
"COG2605",189,154,186,179,80,144,99,330,200,188,138,114,179,225,193,240,185,172,207,159,96,199,232,293,167,274,100,199,225,193,233,100,1425,213,193,356,773,329,230,315,169,164,172,307,176,93,156,168,196,236,184,160,226,61,529,112,109,91,166,190
"COG2606",144,183,193,169,81,123,247,251,109,137,118,216,238,208,168,157,194,198,181,165,169,181,188,220,150,182,107,197,158,218,161,264,74,207,155,220,152,184,218,240,132,138,190,155,116,114,192,147,124,155,267,114,188,142,129,163,181,95,145,161
"COG2607",24,59,68,66,89,77,24,12,38,70,82,23,35,50,47,77,45,53,36,63,87,35,35,44,35,62,70,39,55,49,37,70,18,52,22,44,35,61,54,18,66,45,51,43,53,7,43,25,28,19,20,41,71,85,33,10,61,61,61,52
"COG2608",22,7,58,4,2,1,26,23,8,0,2,1,1,2,1,0,4,3,6,12,1,9,10,0,23,5,17,3,4,27,8,47,5,1,8,8,34,6,1,21,4,48,3,1,10,1,4,12,23,15,3,5,5,3,28,0,2,25,13,11
"COG2609",1057,1187,482,1200,1036,1158,847,522,953,1272,1090,1484,1549,1391,1496,1473,1251,1149,1195,1147,1078,1228,1071,1408,941,1280,550,1170,1341,922,1094,809,384,1179,935,1274,443,1098,1490,474,1165,885,1495,1368,682,1620,1277,893,839,561,1435,1237,1235,1411,372,1947,1420,514,1182,1130
"COG2610",170,96,406,100,77,50,274,22,90,80,47,61,89,82,111,69,85,48,154,71,97,166,137,81,169,72,109,114,65,175,108,346,61,101,157,94,295,76,76,19,96,154,76,127,80,18,88,250,291,140,50,84,105,99,217,10,106,259,106,193
"COG2703",4,15,23,0,0,1,4,79,1,0,1,1,4,1,1,2,0,3,2,5,4,2,7,0,2,1,27,2,0,14,6,21,1,0,10,3,8,0,1,87,3,0,0,5,8,0,0,5,55,71,2,2,0,2,27,1,0,5,10,2
"COG2704",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2706",87,56,27,76,29,11,48,25,43,16,10,3,9,23,13,17,26,26,20,23,24,113,78,41,146,30,78,55,8,106,191,155,6,21,39,8,9,27,46,31,48,147,35,20,68,40,28,70,26,70,67,68,35,10,9,30,31,28,46,144
"COG2710",7,181,54,189,148,433,2,10,482,216,630,12,25,109,132,191,257,34,206,357,339,6,20,270,13,362,792,421,200,10,2,33,62,285,34,227,14,529,139,11,497,154,78,301,1148,0,214,152,7,22,94,549,243,289,26,0,141,84,495,9
"COG2715",27,17,82,20,16,10,42,34,16,7,8,6,19,9,18,20,13,13,8,20,17,50,36,13,23,3,28,9,28,57,34,66,4,7,23,28,71,14,17,40,24,18,12,13,45,66,10,133,53,25,9,17,9,12,74,30,21,45,21,28
"COG2716",44,16,157,15,61,6,182,40,14,5,6,15,7,8,4,5,5,20,31,21,6,62,68,7,37,11,27,14,11,43,29,94,3,11,83,19,88,11,24,35,6,31,23,25,28,133,21,104,61,50,13,19,9,20,86,79,7,12,13,18
"COG2717",55,71,110,95,132,57,108,33,58,59,56,222,91,90,77,157,72,120,87,64,112,47,53,88,56,87,48,43,80,57,41,85,43,83,50,114,64,127,111,26,79,68,160,81,47,135,132,91,45,49,68,74,103,57,37,184,102,54,85,50
"COG2718",15,45,269,13,31,3,162,16,9,18,16,26,12,2,10,13,7,20,29,12,5,23,37,5,24,10,36,15,5,49,6,124,95,1,44,23,410,17,5,21,9,14,4,21,40,0,4,114,192,39,17,26,4,15,253,1,9,136,24,13
"COG2719",14,31,226,7,29,13,151,15,14,9,8,22,14,2,6,5,3,18,15,21,6,16,32,7,12,7,36,11,4,34,17,126,103,4,38,23,431,23,10,35,19,13,7,29,57,0,10,121,508,62,21,27,5,21,272,2,14,124,27,9
"COG2720",7,19,0,15,7,1,0,5,24,4,2,1,9,25,1,6,8,24,20,2,21,8,8,4,4,14,14,11,7,1,3,1,7,12,6,38,1,45,12,12,6,2,11,12,24,6,30,2,2,9,23,12,15,2,0,2,11,0,15,3
"COG2721",300,418,171,517,452,533,280,384,314,642,498,743,670,537,458,691,576,438,549,537,570,298,300,549,318,610,182,440,641,242,308,227,185,555,349,495,141,550,638,329,404,315,676,471,200,441,548,372,146,318,657,486,561,757,143,475,513,88,427,279
"COG2723",128,225,210,178,213,224,312,177,125,185,164,245,258,183,294,245,189,120,288,229,178,112,150,198,107,247,142,207,322,99,75,257,88,154,135,319,133,227,250,179,218,205,198,314,188,116,279,235,253,229,181,229,168,224,214,78,211,84,267,89
"COG2730",103,238,90,95,169,156,49,164,174,152,45,28,272,172,291,102,155,117,146,130,153,124,111,136,128,121,218,119,240,67,112,120,28,182,98,145,16,121,158,222,241,102,151,219,125,246,164,135,70,348,112,144,182,179,36,188,237,10,210,90
"COG2731",1,7,0,4,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,3,2,5,0,0,1,3,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,2,2,0,1,1,0,2,0,0,1,0
