"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2717",87,47,122,107,59,41,55,56,71,77,44,53,41,144,88,45,109,64,94,73,156,54,54,84,58,73,154,49,109,89,124,69,102,71,84,50,131,108,81,43,201,65,79,32,51,106,79,57,24,55,99,95,104,87,50,162,78,122,75,62
"COG2718",2,7,11,10,15,19,114,118,80,9,5,9,404,26,9,39,9,20,24,26,8,52,356,5,220,17,3,41,6,5,3,170,14,18,22,13,211,9,24,33,53,25,65,11,71,4,32,28,25,51,14,21,38,106,112,1,6,6,3,11
"COG2719",4,9,19,23,12,21,145,156,96,17,3,11,487,16,19,44,4,40,26,33,26,70,354,11,241,21,3,56,15,5,9,204,21,8,23,17,240,18,36,42,67,24,78,14,82,5,34,31,30,51,16,38,43,111,130,0,6,4,12,10
"COG2720",12,6,1,8,19,3,0,1,19,14,5,7,0,23,10,11,26,15,4,30,53,8,2,4,25,16,9,17,12,14,4,0,7,3,13,3,6,3,10,13,10,0,10,2,8,24,28,12,19,5,23,18,30,2,5,5,22,1,11,11
"COG2721",526,274,546,655,535,322,120,108,357,505,315,297,145,631,430,312,599,368,463,388,512,251,210,586,157,604,632,192,597,582,532,144,639,717,448,442,247,514,564,454,648,550,635,561,339,573,362,417,327,309,428,458,408,233,167,397,489,610,551,530
"COG2723",166,87,169,268,235,104,73,210,205,169,119,213,149,237,231,224,257,150,248,175,196,97,146,209,348,177,186,121,261,230,229,9,155,290,131,183,341,177,269,154,105,213,300,188,210,237,261,128,187,194,230,166,278,268,109,122,248,191,184,271
"COG2730",144,72,97,152,90,83,11,18,81,72,80,75,11,62,165,236,117,53,147,49,96,55,14,84,131,86,81,138,72,106,149,314,94,183,41,79,52,171,101,92,88,130,81,163,78,188,319,95,219,125,96,126,156,111,35,277,200,156,111,193
"COG2731",0,0,1,0,1,0,0,0,12,2,1,1,0,0,3,6,0,1,1,6,0,1,0,0,1,1,0,1,1,0,0,3,0,0,2,0,1,2,0,4,3,0,0,2,0,2,5,0,1,1,5,5,1,0,0,3,1,0,0,2
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,12,1,0,2,27,8,103,43,1,18,90,28,6,0,32,1,7,14,8,5,28,30,2,90,2,0,10,0,1,0,203,11,12,8,0,138,6,3,31,8,10,62,5,40,1,6,9,5,33,7,2,18,85,14,2,13,2,1,3
"COG2738",94,34,86,76,56,66,7,24,68,55,29,64,13,57,85,18,84,38,67,39,51,28,10,98,7,46,103,51,58,56,71,2,128,80,75,97,26,136,88,27,118,109,59,96,24,70,66,47,21,54,63,70,81,35,8,103,82,109,69,83
"COG2740",21,7,27,4,32,16,89,36,35,33,13,42,3,33,28,9,26,16,22,17,35,21,21,30,2,8,14,55,13,20,36,2,21,5,35,12,15,21,26,15,17,21,37,11,8,12,39,34,7,12,30,40,9,42,9,13,18,26,31,14
"COG2746",32,45,24,38,10,42,0,2,45,55,53,45,12,27,23,69,30,98,29,57,34,37,12,42,67,30,36,19,28,37,18,0,43,54,33,31,14,35,31,101,30,29,4,39,24,43,23,35,88,29,42,19,54,21,11,55,32,38,37,42
"COG2747",0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,10,5,1,1,1,0,12,1,1,0,36,2,2,0,0,9,1,1,1,3,0,0,0,2,1,2,1,0,4,0,0,2,8,0,0,0,0,0,1
"COG2755",457,343,429,484,366,497,251,232,450,411,369,466,183,425,420,243,410,313,445,248,348,316,166,445,152,338,416,472,433,467,548,88,544,496,481,510,387,477,418,303,393,505,379,563,345,357,395,410,197,463,360,410,330,402,147,298,465,422,355,413
"COG2759",805,678,729,916,776,609,227,51,362,760,702,419,122,690,598,540,756,718,602,700,659,523,215,721,232,933,810,269,640,799,692,19,718,882,600,544,329,631,748,634,620,677,635,673,647,780,542,677,656,542,643,640,804,337,183,811,704,804,792,659
"COG2761",82,104,66,61,68,114,155,69,121,86,92,130,60,64,74,54,97,69,58,54,61,107,37,69,70,58,106,53,45,78,69,69,87,30,85,63,152,81,48,83,181,57,80,42,69,52,84,84,24,85,105,73,81,163,19,150,69,69,63,60
"COG2764",2,29,0,0,1,37,26,11,9,2,23,14,9,0,5,8,1,5,8,4,0,24,3,0,7,1,2,17,1,1,0,112,7,4,1,1,22,1,1,16,8,8,7,6,31,0,3,1,4,46,1,3,1,41,3,0,6,1,2,7
"COG2766",9,28,28,42,29,38,186,178,119,27,17,19,620,30,27,78,4,56,44,66,21,106,570,11,343,25,3,91,20,7,24,220,27,23,40,17,276,18,49,75,93,37,112,28,85,10,64,30,48,78,43,60,56,179,163,0,10,16,15,17
"COG2768",5,12,0,11,20,15,0,0,16,18,17,2,1,0,2,67,12,29,0,30,11,8,3,0,15,63,5,1,2,8,0,0,0,0,18,0,12,0,5,26,0,0,1,1,5,42,9,1,86,8,43,7,38,9,0,0,10,0,7,13
"COG2770",5,21,6,4,9,29,28,50,26,2,35,53,61,4,10,50,12,24,21,16,9,58,33,9,16,5,2,38,12,7,14,12,25,18,29,9,55,5,9,72,57,17,1,25,51,1,14,4,60,29,8,18,4,60,1,18,12,19,6,5
"COG2771",31,21,54,19,52,88,620,184,100,24,46,408,98,64,50,72,22,29,96,27,62,129,86,62,97,30,30,182,47,33,56,209,54,57,78,101,224,54,70,58,129,72,122,55,80,6,35,77,18,110,24,62,34,415,28,90,49,56,35,32
"COG2801",162,819,24,172,268,1835,2104,1536,1299,189,637,1834,1420,65,268,4203,67,489,760,418,95,1807,847,191,2843,140,31,732,101,110,90,1311,362,170,216,54,2860,133,79,646,674,606,674,165,962,20,263,236,4447,1198,392,131,276,2614,176,805,275,57,55,199
"COG2802",408,236,403,446,271,192,112,121,290,379,219,248,98,361,401,134,384,355,380,316,408,203,161,435,146,371,425,323,426,348,372,55,410,451,352,460,203,403,431,314,416,383,291,433,174,365,331,400,122,190,318,417,427,187,86,270,369,488,436,397
"COG2804",422,602,388,547,615,586,1131,471,1011,500,579,482,611,364,555,864,487,617,572,567,454,719,485,451,907,516,446,802,470,476,505,944,549,688,409,604,1079,610,560,597,556,549,695,505,871,493,544,472,833,736,500,688,607,982,139,567,556,506,534,576
"COG2805",151,176,130,194,294,174,224,107,342,212,168,160,125,172,231,280,160,199,234,207,215,176,219,172,195,248,168,357,222,164,198,143,202,253,142,233,279,214,206,219,203,203,234,217,237,209,199,226,234,161,167,329,238,268,58,191,210,173,191,255
"COG2807",0,4,2,0,8,6,51,24,4,6,2,27,25,0,2,3,0,3,14,0,0,19,14,0,8,3,0,1,3,2,2,121,6,3,0,3,16,0,1,5,22,14,0,0,20,0,3,0,4,39,9,1,6,59,12,0,14,1,0,6
"COG2808",7,67,5,2,18,98,114,41,51,10,66,87,44,9,5,40,8,23,15,22,4,73,20,7,12,10,4,20,4,9,1,42,3,4,12,3,36,6,3,23,13,10,10,5,14,2,11,4,8,37,16,4,5,59,5,6,9,3,2,15
"COG2810",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG2812",1151,887,1227,1404,868,830,414,317,732,1086,868,848,371,1122,1243,1002,1233,1048,1204,1018,1082,785,431,1269,716,1224,1343,1078,1257,1121,1227,226,1260,1490,1116,1308,528,1263,1294,963,1345,1106,871,1234,860,1285,1078,1290,1212,764,957,1132,1263,671,392,857,1145,1233,1329,1259
"COG2813",41,43,39,16,27,48,200,144,121,33,42,66,148,46,53,87,48,21,59,37,49,117,151,49,224,25,37,79,42,47,52,255,59,19,23,49,357,64,36,51,156,77,201,29,169,18,66,41,72,112,34,37,45,272,24,163,28,42,24,18
"COG2814",3,77,1,19,23,161,115,169,110,29,93,166,172,9,10,72,5,47,32,39,15,172,112,18,250,26,1,38,13,8,8,524,30,33,8,9,384,9,6,63,95,33,107,10,131,8,18,20,18,162,19,8,42,353,62,2,16,9,14,10
"COG2815",107,22,102,137,138,36,0,2,31,78,30,35,54,92,87,23,190,72,120,110,91,32,45,62,18,107,84,18,151,88,113,0,46,125,78,71,25,55,119,54,2,36,129,55,29,185,93,51,41,21,115,114,143,18,49,1,116,62,102,154
"COG2816",80,105,100,109,110,90,129,61,148,105,109,84,54,81,109,74,84,99,113,89,83,120,53,103,91,101,110,82,71,96,192,117,175,146,165,168,239,197,176,176,157,159,164,141,153,143,145,129,73,141,218,159,175,243,35,109,120,165,118,121
"COG2818",51,85,35,33,43,161,237,110,159,58,105,101,123,40,40,132,70,61,68,77,31,138,101,43,302,55,45,72,38,58,22,114,39,13,55,13,188,40,24,60,84,40,70,21,89,26,40,29,114,106,50,22,42,153,11,92,37,23,24,29
"COG2819",92,21,87,68,42,130,54,133,116,41,46,93,131,35,130,40,107,35,98,32,37,50,77,95,218,36,85,88,59,80,81,110,157,66,66,74,397,94,69,30,219,110,63,99,96,52,122,86,44,136,41,82,49,174,28,108,105,114,50,66
"COG2820",96,45,83,73,73,79,3,33,30,39,51,82,40,81,95,46,107,50,82,45,62,42,40,59,30,63,101,51,85,67,105,5,49,65,62,44,34,74,76,53,66,54,103,53,55,73,90,32,40,57,62,67,69,36,50,151,69,64,78,68
"COG2821",25,28,11,18,21,44,164,43,88,39,53,92,17,14,21,53,20,87,22,40,19,51,8,20,28,17,24,38,21,30,12,6,20,7,35,16,54,12,15,37,20,17,12,14,17,11,39,18,102,34,47,15,18,94,5,16,22,16,8,23
"COG2822",2,0,2,1,0,2,5,30,6,0,2,4,43,0,8,5,0,2,3,0,2,16,18,1,0,2,0,6,0,0,3,1,6,0,0,0,4,0,1,4,1,3,0,0,7,0,1,2,1,15,0,2,8,32,1,0,1,1,6,1
"COG2823",184,140,192,250,145,118,200,89,125,168,122,122,163,195,180,171,196,187,164,149,161,134,109,249,135,233,211,92,201,188,152,153,197,250,155,145,232,197,196,215,225,220,153,199,181,251,172,180,177,125,135,183,266,154,76,305,183,250,219,224
"COG2824",3,6,4,7,0,45,78,40,28,2,12,24,35,3,7,9,0,6,13,3,5,16,31,5,38,9,3,27,3,4,4,52,7,3,5,3,61,4,2,16,70,8,19,5,30,0,7,7,5,35,0,5,5,51,8,127,6,2,1,1
"COG2825",35,28,33,17,30,25,30,35,59,22,19,15,54,23,34,44,21,26,38,28,24,33,28,31,73,29,23,29,32,14,33,53,19,22,19,13,101,38,14,22,43,29,45,22,45,20,34,28,31,34,32,25,40,63,10,69,14,25,30,24
"COG2826",5,99,1,6,19,146,81,140,186,22,75,142,318,11,20,363,17,94,50,67,15,267,107,9,323,19,3,77,23,11,8,672,27,29,21,8,444,10,7,86,69,51,78,9,137,1,21,32,480,199,48,22,53,360,36,26,34,7,2,32
"COG2827",32,51,32,42,26,78,153,99,55,38,57,132,86,26,22,103,25,47,34,43,26,79,83,40,98,37,31,38,17,39,16,67,27,44,24,19,87,30,36,51,54,51,39,47,89,31,24,34,114,72,29,33,42,129,35,42,37,18,43,32
"COG2828",30,66,43,19,54,68,112,71,122,54,51,76,101,56,36,59,46,42,44,56,45,88,52,80,103,32,35,71,49,36,45,220,68,28,98,51,210,54,24,89,63,94,149,56,74,19,52,39,47,82,96,38,40,145,32,43,32,46,17,29
"COG2829",0,9,0,8,9,35,72,44,45,11,9,41,42,0,0,22,3,15,25,11,1,47,36,7,75,12,0,32,6,4,5,104,23,6,1,6,177,6,4,23,51,3,38,1,53,0,13,11,4,61,4,7,13,61,13,0,4,2,1,2
"COG2831",59,62,72,41,61,45,334,99,151,72,62,97,96,96,64,56,39,150,83,58,79,84,40,133,27,36,26,112,86,59,75,272,74,43,64,77,107,65,49,65,64,79,59,69,89,38,101,93,42,77,77,70,25,125,56,23,61,79,47,62
"COG2832",36,51,57,70,47,45,81,47,57,47,28,25,76,61,53,39,74,75,75,75,52,36,45,23,48,77,51,34,61,49,56,74,42,32,60,54,52,44,73,94,19,21,71,48,54,82,68,33,30,39,69,77,125,56,34,14,45,42,65,46
"COG2833",14,9,11,13,26,14,91,24,39,16,21,48,11,10,10,13,15,19,8,16,11,20,8,6,2,3,27,22,10,11,28,3,13,4,6,6,20,8,4,19,10,8,16,7,32,3,28,18,13,27,32,13,2,37,10,177,10,4,10,7
"COG2834",65,97,58,38,44,85,156,72,132,62,95,93,51,55,61,72,77,85,71,71,43,111,34,52,62,39,76,71,47,79,55,150,66,42,84,57,148,58,43,72,87,63,61,58,92,46,71,42,89,81,71,52,44,157,24,75,57,68,48,43
"COG2835",31,62,32,26,29,58,30,13,50,36,66,52,23,21,40,39,35,51,38,53,23,62,23,30,41,42,32,27,21,30,33,11,25,22,34,25,51,24,21,47,21,33,28,19,56,49,31,37,38,68,46,22,24,61,9,54,21,32,18,26
"COG2836",0,34,0,0,5,68,84,36,29,6,32,34,36,2,6,57,2,8,17,15,2,59,32,4,92,6,1,25,7,6,1,64,8,3,4,0,106,2,1,19,42,6,24,5,53,3,10,6,103,52,3,5,6,67,6,5,5,0,1,4
"COG2837",9,9,3,3,11,26,55,87,80,21,18,66,64,6,5,34,8,20,20,6,10,43,47,2,95,14,3,41,3,11,0,118,8,23,9,3,140,4,8,23,52,21,64,5,58,3,21,7,8,55,18,6,30,136,9,1,12,2,4,8
"COG2838",166,250,219,63,208,332,61,122,412,207,221,234,136,120,188,199,149,231,195,129,96,299,137,137,208,75,169,314,117,186,174,387,181,28,157,64,387,219,99,210,285,127,258,93,230,79,333,155,118,272,244,149,86,285,43,382,132,159,114,153
"COG2839",34,3,22,13,6,14,3,3,5,13,2,20,2,12,21,19,11,4,27,3,11,1,3,5,6,4,25,7,10,20,20,5,18,8,5,11,1,16,11,3,39,15,7,14,4,7,15,6,27,6,6,10,4,2,6,14,26,13,18,22
"COG2840",56,42,56,48,51,65,88,53,99,56,45,48,73,73,46,52,57,51,57,49,44,76,72,61,130,33,61,71,45,60,45,85,46,14,36,37,140,53,30,47,75,32,54,28,81,25,60,43,41,54,36,32,29,71,13,101,33,43,26,42
"COG2841",0,0,0,1,1,0,20,2,1,1,0,2,14,0,1,0,0,1,1,1,0,2,6,1,1,1,0,1,0,0,0,58,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,13,1,0,0,0,0,0
"COG2842",0,0,0,0,1,8,30,28,14,5,6,25,16,0,1,6,0,0,6,3,0,18,11,2,5,2,0,11,1,1,0,44,4,5,1,0,11,1,1,4,6,4,4,2,9,1,1,2,1,15,1,2,3,38,3,0,4,3,1,1
"COG2843",60,189,54,108,81,122,33,9,107,91,151,57,27,37,85,161,104,110,79,174,87,140,32,31,71,109,53,65,51,99,54,93,19,91,54,32,77,50,68,131,18,47,25,56,120,172,138,47,196,130,157,72,175,79,19,16,139,50,57,150
"COG2844",475,545,463,386,362,487,634,269,766,505,569,406,242,369,403,457,577,542,429,438,322,602,175,389,302,260,514,422,386,495,549,489,550,248,490,469,644,559,379,440,639,408,518,347,568,371,496,406,437,494,505,460,408,595,113,442,378,537,349,366
"COG2845",9,34,0,3,4,33,7,3,13,9,54,13,1,0,3,14,9,21,3,27,1,30,0,1,5,7,8,6,0,15,0,0,0,1,3,0,23,0,1,17,0,0,0,0,47,7,5,7,26,48,18,4,17,27,1,0,7,0,2,12
"COG2846",1,1,0,0,1,20,32,6,10,0,1,2,9,1,3,87,1,1,4,0,0,4,8,2,22,0,0,21,0,0,2,80,0,1,1,1,11,3,0,14,4,1,0,7,12,2,6,4,76,3,1,3,8,12,1,2,2,1,0,4
"COG2847",40,54,51,38,45,67,104,60,80,63,56,67,62,56,50,99,52,58,56,59,56,59,41,58,88,33,47,57,49,48,45,67,66,42,75,58,135,59,37,93,71,67,88,45,83,43,53,30,80,69,76,48,56,143,15,43,45,51,51,53
"COG2848",0,21,5,1,5,14,29,0,3,3,9,6,4,3,4,16,3,7,3,4,2,4,0,3,9,9,4,5,5,2,1,0,1,2,1,3,3,1,2,7,7,12,2,5,16,6,1,3,24,8,2,1,7,10,1,3,3,2,6,10
"COG2849",350,743,303,552,292,519,32,102,674,342,677,376,194,366,420,1010,439,470,410,510,398,476,151,163,561,309,417,683,259,471,245,40,255,380,149,300,219,435,319,481,151,203,211,257,698,527,592,257,779,544,430,470,832,297,136,400,451,347,455,454
"COG2850",23,13,15,11,50,35,225,94,107,36,18,37,122,63,14,26,31,31,24,24,159,49,75,45,91,16,39,40,57,39,20,207,28,9,66,16,189,15,21,55,69,30,99,17,64,12,54,52,12,51,56,30,40,113,107,176,23,15,16,16
"COG2851",0,1,0,0,0,5,1,13,3,0,0,6,79,0,0,0,0,1,0,0,0,14,18,1,1,2,0,1,0,1,0,291,0,6,0,0,5,1,0,1,1,2,0,0,2,2,0,0,0,9,0,0,1,23,4,0,0,0,0,1
"COG2852",2,4,1,0,0,99,45,33,12,0,21,119,13,0,6,51,1,8,7,8,1,19,9,1,52,3,0,12,0,3,2,13,6,9,0,0,19,0,0,10,12,3,3,5,19,1,2,1,76,36,2,3,0,71,1,140,9,0,2,3
"COG2853",246,151,204,234,191,131,124,70,173,209,127,122,109,199,209,130,221,231,223,175,203,156,102,221,105,242,249,106,218,217,321,224,396,439,303,320,270,402,356,326,361,338,303,398,258,340,238,264,297,182,250,329,364,236,109,290,302,382,408,311
"COG2854",216,200,227,331,171,173,185,51,180,233,200,164,103,211,254,201,240,293,233,211,223,199,127,279,153,279,302,120,234,254,155,64,192,215,150,125,126,159,176,146,216,163,125,175,124,186,139,147,149,119,135,166,204,98,58,174,158,177,187,180
"COG2855",327,80,422,425,146,91,50,63,169,288,77,101,100,313,314,40,305,125,323,127,271,55,105,249,120,272,409,157,242,297,366,13,454,253,214,262,194,380,305,102,344,187,252,226,124,283,294,218,62,112,225,349,302,133,83,224,196,426,268,185
"COG2856",1,5,0,1,4,36,101,62,36,13,10,76,30,5,3,12,0,7,9,3,4,47,46,5,91,3,1,28,3,1,1,183,8,10,2,3,78,9,5,39,6,18,37,2,48,2,8,8,19,48,1,3,18,153,9,0,5,0,3,7
"COG2857",431,318,514,539,499,332,331,127,350,390,399,311,172,445,394,317,511,460,424,461,424,293,215,403,198,654,492,280,466,510,494,208,541,597,456,381,311,472,507,476,427,395,476,454,369,631,358,330,347,262,494,498,577,337,168,488,456,482,523,452
"COG2859",21,9,32,3,37,33,38,90,53,36,7,62,80,32,46,17,14,21,40,14,42,35,47,58,76,6,9,123,45,7,38,83,36,28,26,87,135,64,68,18,34,63,48,70,32,6,19,38,3,36,22,34,21,81,9,5,18,54,55,16
"COG2860",25,72,2,5,21,103,111,105,91,37,65,111,71,5,5,51,21,79,23,62,12,110,65,8,177,60,8,28,7,29,0,116,18,13,22,7,188,9,4,89,67,15,50,5,100,34,25,25,15,140,39,5,16,144,7,44,15,1,3,4
"COG2861",25,91,20,57,54,68,241,63,143,44,64,27,58,25,28,155,40,68,35,65,53,80,49,14,173,50,30,44,38,42,15,73,18,35,51,32,167,9,39,74,45,23,73,26,82,43,49,50,113,87,84,28,87,120,17,27,39,25,46,43
"COG2862",45,23,38,47,24,13,12,20,28,22,22,14,40,17,39,28,15,7,40,7,39,29,24,29,6,16,40,49,23,27,36,63,57,27,28,42,14,60,34,25,65,20,17,29,26,30,74,37,40,33,21,27,32,36,14,31,30,38,30,29
"COG2863",101,89,111,107,53,107,137,89,156,95,89,102,149,88,66,169,114,134,100,89,73,143,112,94,189,76,115,98,64,85,89,484,122,81,121,80,240,95,90,118,140,102,135,75,154,86,70,85,157,165,70,77,101,173,41,289,56,105,93,47
"COG2864",11,18,6,1,26,18,38,11,11,24,21,10,20,26,1,42,18,11,5,17,16,18,12,45,11,9,11,7,24,9,10,110,2,6,19,11,36,2,13,14,22,29,13,5,18,7,6,15,32,9,14,4,4,32,7,13,24,4,13,28
"COG2865",4,12,2,1,6,71,51,56,58,1,23,86,76,1,11,41,3,39,44,23,3,43,28,2,47,14,0,66,13,2,6,51,8,7,5,1,60,10,5,24,29,19,3,13,30,3,26,5,16,59,11,9,13,148,5,2,11,7,3,5
"COG2866",519,379,385,434,614,425,222,278,556,373,388,390,193,289,590,535,463,364,545,533,352,290,123,189,420,305,506,513,267,479,305,35,210,229,166,245,304,379,379,398,422,284,392,339,383,445,923,410,475,428,512,377,535,303,110,623,653,370,354,561
"COG2867",148,90,161,181,99,74,90,38,81,133,93,92,89,136,141,89,172,98,132,112,138,91,67,138,89,134,175,63,138,164,159,43,175,227,148,116,121,142,141,125,237,139,135,161,140,157,111,132,108,76,109,130,173,88,46,211,141,168,143,120
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2869",160,53,176,180,68,74,86,62,158,115,42,62,85,109,215,63,138,84,196,103,83,72,58,89,84,69,176,166,113,118,179,77,185,133,104,154,128,224,146,90,162,149,149,149,71,141,209,88,29,75,71,146,187,84,47,235,139,175,121,105
"COG2870",501,490,541,529,418,376,1520,2337,524,490,489,374,3050,843,428,720,520,598,467,617,837,417,3531,483,874,412,468,361,665,518,462,1779,388,529,665,484,267,448,615,654,362,504,619,510,498,454,540,461,766,421,519,470,629,293,5837,503,399,513,652,425
"COG2871",274,102,309,310,173,108,280,143,264,174,86,94,182,168,311,188,244,155,333,133,203,116,99,171,274,175,264,301,154,216,326,140,307,255,165,242,225,400,210,187,329,233,276,235,156,238,359,138,191,161,115,277,349,190,101,427,248,324,243,227
"COG2872",88,108,76,109,98,75,18,12,104,106,97,73,14,72,103,83,112,108,105,143,72,95,11,62,57,87,94,50,65,106,105,1,81,66,75,71,60,90,90,106,64,68,70,86,61,128,88,87,87,92,177,89,104,68,21,13,115,102,100,80
"COG2873",1024,629,1030,960,1075,534,341,289,688,991,623,533,311,1046,883,481,972,750,845,724,885,510,414,1054,362,1067,913,822,1059,945,1038,248,1068,1008,1222,1061,601,925,992,736,815,1014,1237,1111,741,984,753,931,573,560,863,1012,956,545,308,806,893,1027,1072,944
"COG2874",5,10,10,15,43,11,0,3,14,21,3,4,9,25,31,3,23,21,17,38,7,12,2,2,9,16,8,12,14,32,22,0,0,2,5,19,8,4,27,16,0,2,17,3,2,5,27,10,4,4,33,16,5,7,10,0,24,13,10,24
"COG2875",110,208,81,17,151,157,39,41,110,126,179,180,19,144,98,101,88,105,94,115,133,167,63,186,107,98,41,259,134,105,102,3,98,79,163,191,49,129,102,108,38,142,78,168,104,86,83,201,71,150,97,126,14,83,24,53,102,99,113,100
"COG2876",195,147,216,173,168,154,92,109,129,147,165,108,137,118,219,165,191,143,200,146,120,170,106,123,130,143,162,154,168,167,203,67,147,146,111,100,87,199,142,138,168,142,128,165,111,182,252,111,179,129,110,155,111,85,203,203,184,182,163,180
"COG2877",481,322,529,560,402,321,281,496,323,376,360,333,418,521,453,402,419,350,436,379,440,302,492,449,301,484,505,286,485,441,541,307,561,499,363,443,269,529,505,360,525,471,424,482,411,503,428,364,434,326,327,500,472,269,972,495,450,516,508,447
"COG2878",31,19,14,21,19,26,25,25,37,21,13,15,43,16,11,46,35,19,23,10,13,41,30,17,49,15,49,20,12,26,15,72,19,11,26,3,79,6,14,21,65,25,79,18,64,7,18,26,124,49,22,14,19,51,14,245,14,10,9,12
"COG2879",0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,2,28,10,3,1,0,0,27,0,0,1,0,1,2,1,0,6,10,2,0,0,0,1,0,1,1,48,0,2,1,0,8,0,1,2,0,2,1,0,7,0,0,2,0,6,1,1,3,18,2,0,0,0,0,0
"COG2884",136,107,154,164,89,152,154,121,191,113,103,165,104,111,145,176,153,126,152,137,118,114,53,101,198,114,107,149,126,137,173,69,155,98,100,91,173,171,101,109,187,107,139,111,151,145,182,79,176,156,126,124,172,205,64,204,114,124,126,114
"COG2885",672,382,814,618,434,874,1168,696,816,535,563,755,662,430,932,442,629,490,806,421,423,567,371,566,630,461,639,1220,409,625,708,1090,791,500,500,386,1015,1050,501,527,1097,666,765,569,728,486,1177,497,460,866,383,715,532,973,247,1011,675,751,559,681
"COG2887",185,260,179,154,184,251,470,339,250,167,281,445,461,219,176,387,228,191,160,257,207,260,482,92,624,210,163,135,170,206,198,767,126,161,129,128,106,158,181,181,120,132,158,88,195,248,162,139,528,252,221,140,293,376,601,40,161,128,158,168
"COG2888",2,0,0,0,1,0,0,0,6,9,0,0,0,0,1,0,0,15,0,4,0,0,0,0,1,14,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,7,1,1,2,0,0,0,0,0,0,0,0,0
"COG2890",627,643,612,778,476,565,303,291,545,673,628,607,293,625,656,615,646,686,633,666,590,599,288,616,612,642,706,610,564,654,579,433,669,706,627,680,484,637,609,623,643,679,437,664,639,694,636,625,708,549,605,587,696,532,259,756,634,695,636,657
"COG2891",13,26,19,15,19,19,32,31,30,16,22,9,38,13,18,28,17,22,21,17,14,27,25,23,39,12,28,29,11,16,20,52,16,13,30,16,82,17,11,33,28,14,26,11,47,14,15,15,25,31,17,21,24,40,11,36,9,11,11,15
"COG2893",29,9,10,19,24,16,55,23,25,13,3,17,6,19,18,13,14,14,23,13,12,13,8,11,6,17,29,15,22,27,20,3,20,7,24,19,13,24,14,17,27,9,30,25,6,13,23,21,16,11,15,18,14,23,8,50,18,19,25,14
