"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG1755",0,0,0,10,13,3,4,9,3,1,3,1,1,3,2,12,5,4,0,3,0,2,1,0,5,9,1,0,3,5,4,2,1,6,11,6,4,23,1,2,1,1,2,7,9,0,5,0,8,5,10,0,5,3,3,7,1,17,0,0
"COG1756",3,48,2,33,133,0,0,1,2,0,65,9,24,14,0,98,13,12,0,12,2,76,1,30,2,59,1,9,2,11,0,0,1,1,0,1,0,63,6,0,35,19,1,73,44,19,0,0,0,114,5,10,14,49,1,73,0,0,0,11
"COG1757",87,243,513,323,206,159,122,114,184,198,167,142,385,925,241,319,185,561,445,418,997,327,302,159,269,301,205,215,208,157,178,743,190,93,248,149,247,455,159,180,211,229,95,419,568,1070,242,235,84,392,265,213,218,341,223,339,247,127,178,210
"COG1758",69,242,203,177,219,305,292,218,236,233,279,215,158,112,266,172,216,108,238,215,102,211,224,212,126,186,253,206,215,195,221,204,266,231,80,284,58,102,196,229,216,233,328,129,137,146,244,336,230,195,152,155,181,191,231,155,266,81,191,230
"COG1759",19,132,0,168,372,3,4,16,34,0,158,25,85,45,13,409,31,42,0,27,5,167,19,62,21,363,9,91,28,58,9,0,42,26,0,9,0,167,34,16,121,58,13,256,210,331,7,0,16,545,40,54,91,199,7,397,37,0,17,57
"COG1760",14,92,223,91,60,46,17,37,24,52,45,47,170,189,52,82,43,136,134,206,121,62,59,34,51,179,41,46,29,73,57,185,26,39,318,8,228,160,52,25,71,83,8,97,180,102,41,18,36,238,103,55,65,148,52,118,26,266,44,76
"COG1761",2,14,0,2,0,1,0,3,1,0,1,7,2,0,0,2,0,1,0,1,0,0,0,8,0,0,1,1,3,4,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2,22,0,5,0,0,2,7,1,0,0,0,1,0,6,3
"COG1762",6,35,57,45,58,66,15,38,28,33,14,25,69,78,44,59,37,94,53,50,68,51,23,22,57,71,24,21,23,32,59,105,22,40,92,54,157,134,21,63,62,30,37,82,121,69,79,73,46,52,76,39,75,55,63,81,22,101,37,31
"COG1763",9,22,74,25,29,49,23,26,15,33,20,27,44,27,38,36,33,41,45,44,12,28,27,29,22,33,25,24,47,24,45,70,35,49,38,68,37,78,30,33,50,43,45,55,37,20,97,59,49,15,33,37,59,61,68,53,38,16,34,37
"COG1764",19,32,17,65,14,74,39,16,24,75,49,18,32,161,66,11,40,73,119,74,143,43,82,41,35,154,50,49,51,27,32,130,36,22,206,76,124,18,18,46,41,55,45,37,179,100,59,46,22,98,99,30,44,36,31,49,49,174,76,83
"COG1765",24,112,102,66,83,52,36,40,64,60,40,40,83,118,72,87,41,115,145,91,78,62,69,49,94,100,41,73,60,58,52,167,58,36,178,37,120,132,44,44,79,87,26,100,109,41,74,61,34,84,74,106,65,95,64,83,83,127,46,102
"COG1766",39,89,182,180,152,242,61,170,116,171,44,88,122,314,225,134,174,201,146,150,269,111,131,88,204,129,117,83,133,106,137,274,90,124,339,155,437,193,84,107,95,67,71,148,351,164,237,109,123,354,179,80,148,123,159,139,43,343,87,76
"COG1767",7,6,1,9,15,20,23,9,14,12,14,12,14,4,24,8,8,12,9,10,5,17,10,10,15,5,12,8,18,7,15,9,22,14,6,26,37,5,14,9,11,12,19,6,4,10,24,11,20,4,11,15,18,17,16,6,23,12,14,16
"COG1768",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",291,827,945,657,550,834,1248,600,971,1055,891,754,613,533,867,537,634,533,1181,790,445,703,850,723,410,593,936,831,984,573,890,1132,1169,942,402,1146,221,540,797,865,896,1024,1259,553,482,549,927,1058,811,605,615,714,609,744,819,550,1106,337,877,878
"COG1772",4,28,0,9,11,7,2,2,17,0,5,12,13,4,0,8,8,14,0,0,0,18,17,5,3,5,26,16,12,24,5,0,20,7,0,6,0,19,4,20,16,7,1,14,13,13,1,0,4,0,29,26,17,16,4,22,9,0,21,3
"COG1773",16,35,53,46,17,42,39,95,48,52,14,76,17,42,51,18,124,27,38,55,17,20,67,132,141,22,55,47,61,72,45,32,16,75,43,60,54,18,39,112,24,50,36,23,22,17,49,54,91,14,31,55,93,24,61,12,34,26,73,62
"COG1774",7,38,231,29,25,19,5,7,34,17,11,14,52,27,50,42,7,52,87,122,5,34,30,23,54,62,12,18,11,24,32,84,4,16,7,13,53,81,7,20,21,22,9,36,28,23,74,37,20,139,25,41,32,34,40,48,23,11,30,35
"COG1775",0,0,0,0,0,0,0,2,0,0,0,3,580,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,628,0,0,0,0,0,0,0,172,0,0,0,0,0,0
"COG1776",11,1,1,86,14,2,7,1,3,23,3,10,24,308,18,9,5,126,65,0,377,45,55,19,25,2,1,8,3,8,6,86,4,0,32,0,8,13,6,0,3,4,2,51,250,238,4,7,2,69,77,2,20,12,7,26,0,4,14,0
"COG1777",11,57,0,15,14,7,7,19,27,2,13,20,19,18,14,25,10,41,0,5,2,32,27,19,12,12,31,61,29,64,8,0,40,14,0,9,0,40,40,29,40,42,5,32,14,6,5,0,12,10,36,77,45,22,0,38,27,0,18,40
"COG1778",446,125,198,118,147,105,92,91,91,87,98,174,177,126,111,178,95,144,154,147,144,134,87,101,138,205,100,109,112,83,98,143,116,74,83,79,75,145,91,138,133,128,78,133,149,196,111,152,66,224,147,155,110,161,115,153,131,46,113,125
"COG1779",12,34,2,12,12,1,3,14,23,1,10,10,7,5,10,11,5,25,0,1,3,9,12,17,12,4,26,41,15,54,6,0,35,13,0,1,0,16,28,14,24,33,2,12,5,43,0,2,4,6,24,39,33,22,6,6,22,0,10,26
"COG1780",0,0,1,4,2,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,2,2,1,0,3,28,0,0,1,0,1,0,0,0,3,1,0,2,2,0,1,0,0,1,2,0,4,0,0,1,8,0,1,0,1,6,0,2,3,0
"COG1781",5,66,0,53,100,4,5,15,17,0,39,17,44,16,13,120,19,48,3,10,2,68,18,26,8,96,33,59,18,45,8,6,22,13,0,5,0,65,36,15,49,39,4,96,64,88,2,0,10,159,24,62,27,70,4,126,31,0,13,42
"COG1782",104,285,0,191,367,23,32,49,108,17,184,57,145,69,29,478,56,133,2,37,4,236,69,100,30,381,69,201,58,172,32,1,92,55,15,39,30,243,131,62,198,150,12,380,243,557,14,10,22,580,101,205,149,265,17,460,100,11,66,136
"COG1783",678,5,96,28,4,14,17,7,2,24,27,40,3,14,14,1,32,23,20,155,1714,21,34,20,9,3,23,5,21,3,23,39,2,11,731,1,306,17,12,5,7,26,3,6,6,201,13,17,3,8,146,27,10,3,39,4,18,1356,3,8
"COG1784",6,46,0,19,20,0,25,34,64,1,21,22,8,13,8,37,1,61,1,5,4,26,13,25,20,27,14,50,29,95,8,0,65,24,0,9,0,31,45,15,46,26,3,40,15,149,2,0,5,11,45,85,39,40,1,43,46,0,18,37
"COG1785",39,87,101,176,42,121,48,51,63,99,37,42,54,239,148,54,76,170,159,133,237,111,122,73,64,136,67,73,85,58,109,467,82,78,263,78,206,117,70,131,94,138,73,98,712,201,179,238,76,425,165,109,107,105,123,114,117,204,76,128
"COG1786",10,57,42,28,39,18,3,44,14,36,41,31,25,26,29,53,25,21,36,66,11,64,12,32,25,33,10,34,33,21,23,53,11,26,17,12,2,30,31,16,42,37,14,40,24,11,12,21,25,47,17,29,37,35,35,47,7,19,6,45
"COG1787",5,20,3,49,21,4,42,161,54,72,10,35,4,3,16,3,33,18,13,9,2,17,11,102,140,38,5,9,61,46,63,5,6,144,4,59,1,16,44,110,21,10,52,5,12,4,24,11,197,7,45,4,69,20,22,4,17,4,25,41
"COG1788",33,113,222,130,181,106,38,81,87,101,133,74,92,209,119,146,106,237,131,163,158,154,73,67,129,180,50,75,87,98,87,193,39,79,185,71,198,129,67,70,94,87,62,130,166,89,105,52,81,127,173,72,144,105,124,158,58,175,90,84
"COG1791",4,6,0,4,4,7,2,5,10,9,2,38,6,13,11,3,8,12,35,4,10,2,5,27,68,7,2,1,2,33,23,34,2,1,26,2,6,3,1,2,1,1,0,10,32,7,9,1,2,18,3,1,2,4,65,4,0,16,0,8
"COG1792",168,423,493,379,350,492,507,478,517,519,420,460,406,284,434,332,460,295,543,448,198,377,463,464,382,315,508,387,460,349,366,303,280,337,130,385,127,256,283,364,275,321,402,272,181,161,377,313,351,204,209,288,280,257,373,208,383,120,335,307
"COG1793",2359,261,187,688,579,409,384,1019,341,515,349,666,181,517,407,416,447,252,355,511,1439,338,229,656,640,993,168,292,433,571,590,244,206,839,1512,530,774,307,439,649,284,263,370,366,488,1189,523,336,989,661,519,191,591,363,503,577,196,1122,323,411
"COG1794",62,164,164,139,112,175,318,123,232,250,227,198,128,163,135,95,147,100,242,113,143,112,218,181,64,128,180,187,194,109,176,173,315,192,108,236,66,103,205,159,193,193,285,125,108,131,209,278,170,77,174,149,131,141,192,116,268,64,140,165
"COG1795",11,9,1,16,12,33,32,22,33,16,30,22,8,5,55,17,26,10,11,23,2,20,15,6,10,11,17,17,28,13,12,12,19,34,6,47,45,13,22,14,21,13,39,11,7,5,53,11,23,5,14,18,25,11,30,4,25,26,15,19
"COG1796",101,205,37,69,85,55,127,74,112,37,82,84,57,61,50,101,48,187,32,244,30,155,71,107,98,50,63,179,82,207,74,37,146,62,33,49,80,182,101,55,124,176,128,90,49,167,67,101,38,40,135,152,146,90,32,68,97,61,67,167
"COG1797",33,192,118,267,307,113,99,350,135,206,168,179,266,102,104,371,335,105,111,141,39,179,160,373,445,287,183,149,179,249,158,78,46,275,95,134,91,236,125,209,165,103,122,283,225,148,171,44,355,362,134,172,280,278,180,321,52,74,213,160
"COG1798",49,135,1,101,201,8,11,16,49,0,74,49,65,32,9,252,31,70,0,26,3,137,34,48,17,223,36,92,33,114,27,0,46,34,0,10,0,149,60,25,109,70,6,161,125,221,1,2,17,283,68,115,95,137,7,231,50,0,29,67
"COG1799",9,14,0,61,23,15,29,108,37,48,20,70,27,8,26,11,115,8,29,9,0,8,55,123,153,36,62,37,55,68,52,5,14,87,7,55,1,23,69,88,20,14,26,14,7,2,32,3,110,14,62,47,94,20,56,13,8,13,80,42
"COG1801",6,26,10,47,20,8,8,7,12,9,13,6,15,117,11,9,15,73,36,23,121,30,27,13,36,78,5,8,8,12,16,70,10,8,51,6,10,21,6,5,13,4,5,22,98,96,12,4,7,42,35,8,6,17,12,33,5,23,11,6
"COG1802",90,168,679,160,189,222,83,135,105,136,54,105,232,369,162,108,127,270,199,534,309,130,166,100,171,348,48,80,106,119,171,319,52,81,619,80,813,237,58,64,123,106,43,177,398,125,147,79,113,203,254,89,86,183,211,207,27,661,58,101
"COG1803",41,15,1,24,6,16,5,12,8,17,2,18,7,53,17,5,19,39,52,31,77,9,9,30,44,7,3,11,2,22,17,43,6,2,19,3,24,4,1,13,13,4,0,10,51,43,22,8,11,38,15,15,13,7,32,10,2,9,5,12
"COG1804",477,2100,1585,1847,3596,2243,996,1702,1373,1420,2439,1336,2015,2424,1416,3701,2523,4024,808,1475,238,3312,1172,1401,1284,1703,1362,1431,1552,2507,1265,955,1291,1461,1352,1815,1378,3240,1823,1804,2231,1588,1154,3040,1901,1073,1605,1376,1523,769,2993,1393,3057,1667,1530,2825,1271,1398,1594,1438
"COG1805",79,238,451,169,74,288,252,161,242,277,161,168,125,152,369,65,171,212,266,348,191,196,254,169,267,127,213,188,318,148,250,366,255,167,118,304,174,132,131,298,170,261,250,97,185,114,352,359,174,234,209,252,182,163,223,75,307,141,229,230
"COG1806",82,262,188,193,183,313,396,131,325,260,305,216,262,178,235,161,205,167,309,149,169,253,277,246,82,193,357,251,239,142,235,247,347,279,217,282,148,135,211,238,273,316,400,155,190,121,292,346,239,194,172,205,190,226,261,180,321,156,277,208
"COG1807",184,450,354,662,396,684,790,980,724,838,472,851,544,670,541,326,1269,452,607,346,526,432,983,1089,1403,529,1014,538,734,567,772,428,623,914,343,799,497,349,597,814,513,479,758,408,424,381,921,929,1065,361,537,615,933,527,959,369,540,455,1063,592
"COG1808",20,68,139,90,69,54,19,43,53,61,17,165,47,38,71,18,23,42,188,136,38,25,33,100,210,160,10,25,42,65,105,114,13,20,217,44,80,41,15,57,32,40,27,31,20,16,76,50,30,23,39,22,36,48,178,61,34,168,24,90
"COG1809",6,38,19,43,21,70,35,46,26,33,35,19,22,15,40,25,46,26,21,30,1,18,27,32,37,15,27,11,41,39,28,27,16,23,12,86,1,35,12,54,42,37,42,30,12,11,64,50,21,20,48,46,51,18,45,28,29,7,38,13
"COG1811",31,16,1,18,8,15,43,23,82,27,51,33,11,5,38,2,22,18,1,34,14,21,43,26,19,14,47,77,33,50,78,0,107,43,0,26,0,19,55,28,51,41,61,11,2,0,19,46,33,4,22,49,26,18,47,7,44,0,43,41
"COG1812",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1813",7,32,2,8,5,3,18,16,28,5,26,17,12,4,7,12,7,23,6,19,2,12,12,17,11,6,20,36,20,91,6,2,26,18,0,7,0,19,43,29,26,40,18,6,3,45,8,5,2,1,27,44,28,16,1,6,23,0,15,46
"COG1814",30,86,28,78,164,6,9,16,26,6,55,14,82,77,6,170,14,82,6,25,15,82,19,25,31,201,5,24,2,35,12,15,4,3,77,5,97,121,40,6,34,54,4,134,111,203,10,21,6,147,93,18,40,109,8,200,6,131,14,57
"COG1815",15,25,49,52,39,50,7,44,32,29,1,30,21,84,63,36,38,72,52,36,57,31,24,23,44,36,29,17,30,32,33,69,13,31,64,30,75,59,15,30,20,9,12,42,98,45,68,31,35,104,60,25,39,40,51,41,15,51,26,18
"COG1816",123,250,184,326,354,154,128,144,215,139,227,195,497,554,217,364,174,367,194,298,452,386,335,225,113,411,260,422,183,187,225,252,218,160,160,125,146,392,286,147,271,242,173,422,480,455,161,119,119,285,365,340,131,345,172,442,218,189,215,253
"COG1817",10,82,2,91,193,7,23,6,12,3,98,32,67,31,0,232,22,49,3,16,2,144,14,36,29,235,15,36,26,17,3,9,38,10,14,7,0,95,47,15,58,27,7,130,110,163,8,3,0,278,50,63,51,116,10,228,22,0,19,18
"COG1818",2,38,1,34,99,1,0,2,2,0,25,5,22,15,1,97,2,10,0,3,0,34,0,15,0,93,0,7,0,5,1,0,0,0,0,0,0,37,5,0,24,9,0,68,51,47,0,0,0,138,6,11,11,49,0,97,6,0,1,9
"COG1819",32,141,25,159,279,61,26,9,39,25,163,56,80,130,92,288,104,99,49,53,128,189,55,83,36,279,36,58,33,35,32,74,65,13,94,36,143,225,50,134,167,110,27,339,358,323,188,171,19,639,129,114,98,237,139,403,82,32,56,103
"COG1820",30,83,146,106,125,77,25,59,82,113,56,159,179,330,83,139,229,159,151,130,205,94,198,198,140,100,214,167,92,134,117,197,50,69,56,64,110,206,46,64,106,111,42,184,178,133,84,34,48,103,169,177,165,156,156,142,69,42,204,131
"COG1821",5,9,2,3,10,16,8,12,12,4,11,8,8,4,18,17,11,11,6,12,2,21,15,18,10,8,9,12,11,5,13,11,8,15,7,18,44,9,17,9,16,10,21,13,8,4,34,7,10,4,7,13,11,11,15,8,17,8,10,7
"COG1823",1,17,0,6,3,12,1,4,9,10,5,2,9,4,9,4,33,53,23,23,0,5,3,4,10,4,8,6,9,4,3,87,5,5,3,2,43,9,6,14,16,10,2,11,13,3,2,0,5,0,15,5,7,7,4,7,8,0,10,9
"COG1824",0,10,1,15,30,1,1,0,1,0,7,6,44,15,0,26,9,8,0,0,0,16,4,6,1,20,2,27,0,9,1,0,1,7,0,0,0,28,55,3,19,6,1,28,26,13,0,0,2,17,11,24,9,24,1,30,2,0,3,7
"COG1825",144,478,477,376,420,552,570,352,500,545,553,436,426,230,536,402,366,320,449,435,167,453,448,359,259,324,526,468,454,378,495,480,593,436,205,550,195,391,464,430,461,535,525,384,306,272,485,602,389,268,341,400,364,435,472,366,563,188,444,435
"COG1826",22,33,60,73,46,65,56,105,40,63,30,57,39,82,56,29,112,73,63,44,121,40,42,82,146,55,44,41,46,50,56,47,9,48,41,38,56,18,27,62,17,20,38,23,75,42,39,28,81,29,41,24,60,27,55,17,16,30,47,32
"COG1828",73,79,60,80,84,105,141,103,79,89,100,132,88,43,120,65,148,62,84,62,218,87,138,131,111,90,144,159,137,75,98,64,92,131,43,115,185,74,196,103,81,82,95,73,46,27,95,79,143,45,81,154,104,76,92,66,92,59,130,85
"COG1829",19,106,0,77,147,7,12,23,36,0,102,30,40,12,5,139,36,50,0,17,2,118,35,52,16,154,27,67,29,100,5,0,48,24,0,13,0,83,26,32,91,61,6,126,76,101,1,0,7,220,53,78,63,101,4,147,43,0,34,47
"COG1830",30,218,51,189,433,117,35,51,90,58,197,57,261,97,84,477,95,128,42,56,8,283,78,103,84,378,67,132,100,164,57,46,66,64,26,68,43,248,121,77,191,118,39,365,229,306,83,60,50,621,121,176,131,297,89,487,83,31,79,128
"COG1831",12,60,0,24,10,5,18,23,38,0,23,22,29,11,9,25,8,46,0,5,2,39,31,31,21,24,36,81,23,75,10,0,45,31,0,16,0,31,46,29,64,72,5,24,13,3,2,0,12,12,55,102,39,44,3,27,43,0,35,60
"COG1832",70,259,195,174,212,227,246,182,256,165,206,182,191,91,205,249,176,124,148,209,29,240,197,173,99,178,206,236,210,197,191,128,269,227,35,202,66,169,249,175,259,233,253,187,147,149,164,173,189,196,163,215,176,209,205,242,221,44,164,221
"COG1833",0,0,0,6,8,1,0,1,1,5,1,1,83,3,2,8,1,11,0,0,0,4,0,1,2,5,2,4,2,4,3,3,2,3,1,6,5,5,1,1,2,2,5,2,2,51,3,0,5,0,2,2,5,26,5,9,4,1,0,0
"COG1834",1105,575,557,457,384,563,657,445,688,666,630,526,439,160,567,415,477,295,413,610,429,492,630,487,283,333,730,738,564,587,482,467,716,555,128,469,249,317,692,501,559,626,659,407,241,374,537,734,431,214,467,631,399,493,423,354,737,101,569,616
"COG1835",112,149,575,280,150,135,346,262,300,347,204,216,131,618,190,92,221,310,397,253,343,200,328,247,319,251,279,245,198,115,264,267,291,231,515,219,725,157,254,286,230,215,352,170,515,325,292,310,227,333,247,191,245,184,189,163,279,935,210,201
"COG1836",23,109,2,124,74,27,81,234,105,44,68,141,102,32,26,115,134,63,41,26,2,62,112,179,201,69,148,129,80,183,100,8,86,151,4,82,0,77,134,133,83,74,66,91,43,182,38,23,189,58,123,166,157,105,76,72,81,3,131,122
"COG1837",4,13,0,38,34,6,11,7,10,0,24,7,31,5,1,28,1,32,0,3,3,41,4,0,7,23,15,13,10,14,9,0,11,7,1,5,0,33,14,11,19,11,6,22,13,24,3,4,0,39,35,24,17,18,2,15,14,3,14,7
"COG1838",31,109,50,156,163,139,21,91,37,57,43,66,218,316,127,142,138,198,96,133,225,129,72,64,92,134,22,69,20,112,112,167,25,59,314,55,157,159,105,64,68,71,24,198,314,177,117,69,72,289,142,41,98,155,116,195,18,177,33,56
"COG1840",253,644,919,607,506,703,890,850,867,914,929,837,527,386,756,597,729,512,850,761,305,645,829,734,676,311,842,785,903,791,842,838,942,873,371,887,498,505,759,715,799,898,936,526,414,211,647,607,872,366,595,726,700,629,683,516,957,436,840,886
"COG1841",40,103,109,75,123,54,44,51,76,52,103,45,58,59,69,145,36,81,30,92,47,92,44,52,43,129,51,91,78,98,38,53,87,42,27,58,24,116,77,57,79,98,50,105,91,140,57,36,30,136,73,96,86,77,44,121,77,35,64,78
"COG1842",12,40,19,101,64,27,18,25,28,34,9,87,74,310,46,80,140,167,133,52,292,68,146,117,106,123,84,66,10,73,49,172,7,18,155,6,136,98,11,22,22,14,4,105,282,208,40,10,12,133,105,73,92,52,89,109,6,119,81,35
"COG1843",21,40,54,62,65,114,25,66,50,51,17,23,53,160,77,42,73,88,50,62,121,37,51,38,81,46,26,36,59,56,56,104,28,50,116,58,171,97,30,38,48,28,19,69,136,78,109,65,58,145,77,41,58,55,72,60,17,133,39,26
"COG1845",220,717,989,595,591,969,775,646,783,724,783,655,778,500,909,589,697,459,666,688,337,669,738,670,805,519,765,797,895,718,687,690,753,702,297,806,343,570,640,719,692,769,774,634,438,563,755,1006,667,443,593,757,683,738,717,620,870,252,844,775
"COG1846",89,248,353,291,283,234,254,175,208,308,221,221,284,471,231,227,216,382,389,314,376,241,262,224,209,591,209,197,228,183,214,379,266,195,715,261,902,212,194,179,214,254,266,282,328,380,253,229,210,383,325,193,189,247,295,317,253,842,230,211
"COG1847",24,49,0,62,56,60,71,35,87,21,121,55,64,29,60,45,59,58,0,37,22,90,44,30,13,42,60,101,31,78,115,2,127,53,8,27,0,72,128,67,70,49,56,52,36,23,33,60,47,51,72,61,54,47,77,42,69,18,53,55
"COG1848",1,1,2,1,1,0,0,1,0,0,0,0,9,0,1,0,1,3,1,5,0,5,1,1,4,16,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,2,0,0,2,0
"COG1849",13,26,0,9,0,0,1,8,17,0,4,7,4,5,4,4,2,7,0,3,3,12,10,4,1,2,16,21,7,27,3,1,18,4,0,1,0,9,15,9,19,15,2,2,4,47,1,0,2,1,8,23,8,9,1,6,12,0,8,16
"COG1850",80,200,201,259,140,93,163,617,156,101,69,314,168,38,86,82,285,14,44,209,31,16,215,666,535,141,226,212,196,489,251,33,24,425,29,208,57,173,212,217,92,140,133,151,62,115,128,37,564,91,207,173,309,189,144,73,24,68,342,188
"COG1852",0,1,0,2,7,6,0,2,0,1,0,3,11,7,1,7,6,30,0,2,0,24,1,5,9,0,2,3,1,9,1,1,0,2,2,0,44,11,0,2,9,0,0,4,3,3,0,0,0,0,13,1,12,6,9,4,1,0,6,3
"COG1853",132,446,617,603,367,343,473,1188,456,441,289,839,354,399,428,369,967,386,416,460,314,323,644,976,1077,429,671,485,462,715,580,374,269,877,196,517,262,403,599,883,386,425,411,353,359,329,502,269,1099,225,508,586,954,409,726,343,274,232,740,568
"COG1854",1,0,4,2,0,1,0,0,0,1,0,0,1,3,0,0,0,29,10,0,17,9,3,1,1,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,9,2,0,0,0,5,2,1,0,0,1,2,0,1,0,0
"COG1855",60,160,0,7,26,4,4,15,52,2,143,31,21,8,6,18,32,31,0,24,2,145,28,66,18,8,25,81,31,147,22,0,54,20,0,1,0,40,40,19,125,102,5,17,8,129,3,0,11,10,59,60,71,48,9,14,47,0,13,84
"COG1856",0,3,0,8,0,3,1,3,1,0,2,4,45,1,0,16,4,8,0,0,0,20,0,1,1,6,7,5,0,8,7,0,2,3,0,0,0,0,0,2,9,1,0,9,2,60,1,2,3,0,6,8,9,24,0,15,0,0,14,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",45,124,614,184,166,86,70,127,174,132,124,177,500,346,129,191,121,326,205,436,361,261,165,105,195,180,143,142,136,180,174,189,135,135,109,58,315,236,192,96,167,149,122,266,344,419,97,83,90,377,223,174,167,280,187,208,143,128,194,129
"COG1859",11,52,3,12,24,2,13,17,46,1,21,19,19,7,6,26,9,77,1,5,6,22,27,23,16,12,30,56,20,73,11,0,38,17,0,15,12,24,48,18,55,40,11,34,18,2,1,6,9,7,36,64,39,27,6,20,49,0,38,33
"COG1861",128,137,204,159,263,91,197,159,201,140,225,142,171,58,96,263,125,154,168,64,87,266,178,141,108,249,217,131,176,111,113,175,235,159,58,174,53,125,152,130,188,152,214,209,142,247,179,120,154,309,116,165,151,224,109,243,210,42,151,145
"COG1862",30,109,157,91,98,113,87,61,94,107,58,71,118,137,115,112,81,82,104,128,71,86,83,55,83,79,97,68,110,62,101,113,98,75,103,83,58,88,63,112,79,115,65,96,95,71,126,88,60,80,73,78,59,97,122,88,96,75,86,90
"COG1863",7,15,58,35,59,52,10,22,29,42,19,13,46,68,45,48,36,51,28,37,28,32,26,17,37,51,22,10,22,28,23,56,12,26,75,48,103,48,9,27,24,19,21,69,65,61,40,47,29,37,43,15,30,42,33,60,23,105,22,22
"COG1864",249,43,22,37,25,34,29,15,17,51,26,34,28,98,45,14,54,86,68,59,72,14,35,32,48,37,33,27,33,23,38,74,22,20,18,34,49,38,56,34,31,38,25,22,21,62,38,40,16,43,55,36,43,49,55,30,28,25,31,56
"COG1865",0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,26,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1866",345,638,881,552,632,496,411,361,544,528,441,383,618,477,549,695,326,598,433,711,433,598,468,380,452,691,396,543,511,527,458,509,539,384,371,459,307,649,459,435,487,595,371,616,704,595,443,452,324,709,484,528,445,682,399,705,533,250,420,561
"COG1867",75,181,8,110,189,14,17,44,101,12,106,147,103,32,25,211,48,81,29,37,0,189,43,124,103,193,48,160,51,245,66,15,68,32,0,12,0,141,84,39,139,92,12,148,116,192,21,1,14,318,110,173,102,174,106,247,66,0,39,112
"COG1868",38,60,124,159,164,157,28,113,85,89,27,58,145,211,152,169,93,165,93,95,156,107,77,52,110,77,65,78,80,88,107,148,38,92,150,78,184,245,50,83,99,23,39,186,258,107,157,86,87,265,139,91,97,157,99,158,27,103,70,51
