"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2905",145,33,99,18,125,137,10,67,156,6,31,231,2,30,35,5,216,0,3,14,16,472,35,5,50,36,15,18,21,2,260,7,135,63,9,23,16,19,29,22,350,14,1,4,78,44,52,161,3,5,5,41,10,109,30,6,48,12,24,48
"COG2906",13,2,14,4,17,5,2,1,15,4,1,20,3,2,4,1,17,1,2,1,1,67,3,1,5,2,0,0,4,0,30,3,9,8,2,2,0,1,6,0,15,0,0,1,7,8,4,15,0,3,1,0,0,13,2,4,4,4,4,0
"COG2907",88,695,375,583,375,155,331,92,190,522,572,421,624,562,476,621,219,597,529,520,572,347,600,559,238,477,740,470,668,539,175,456,157,391,631,597,623,563,415,415,322,560,737,597,506,667,70,123,534,506,572,58,400,443,352,583,149,507,514,602
"COG2908",248,178,318,181,203,239,385,206,167,244,245,208,456,222,176,329,249,277,252,137,135,321,900,200,205,280,237,291,239,165,174,152,221,220,196,220,170,514,147,916,270,497,208,442,185,336,212,224,690,324,243,200,195,208,204,203,188,251,322,229
"COG2909",140,3,34,21,113,69,1,66,119,5,46,204,10,14,14,6,214,1,4,9,11,401,0,2,18,35,34,3,6,0,239,1,87,28,1,1,10,9,20,5,446,15,14,6,73,8,59,174,0,5,3,10,3,141,16,12,29,36,12,5
"COG2910",1,0,10,0,2,16,14,31,5,0,3,9,2,2,3,0,8,7,3,2,0,1,1,1,3,6,0,8,3,1,27,0,5,4,1,0,2,4,4,3,27,1,1,3,9,8,5,13,3,1,1,1,1,26,3,1,5,6,4,3
"COG2911",500,22,196,42,214,297,10,322,219,4,45,368,24,40,47,23,232,7,12,60,56,677,23,19,108,105,46,4,47,8,285,9,295,113,3,10,14,58,66,30,976,29,1,9,162,1,129,382,18,13,30,369,14,222,43,34,163,34,29,7
"COG2912",107,25,36,12,238,257,78,203,24,13,26,148,99,25,69,24,11,77,31,16,174,47,35,21,230,43,5,62,43,17,37,28,145,42,11,13,17,22,55,27,30,29,4,50,106,25,221,22,18,23,23,30,25,91,56,52,244,31,48,22
"COG2913",45,51,72,36,79,48,97,47,32,56,38,81,55,46,49,75,57,75,67,32,32,132,83,42,44,69,45,119,49,32,33,51,60,51,88,55,48,56,57,85,119,35,61,38,56,106,50,46,61,85,85,24,51,52,45,50,27,63,84,83
"COG2914",18,2,30,0,21,11,27,2,12,0,4,22,6,4,7,10,25,13,9,1,4,45,10,1,19,3,1,29,9,1,16,3,44,12,4,2,4,4,7,2,19,2,0,1,6,107,26,16,6,7,0,17,2,15,5,3,15,3,0,19
"COG2915",45,5,52,13,29,32,51,8,24,5,12,35,5,9,10,9,28,14,9,5,5,70,23,9,23,15,12,62,16,4,44,9,72,22,8,6,12,6,7,20,40,4,9,3,13,173,15,28,15,19,8,32,9,22,9,4,17,14,6,29
"COG2916",9,0,16,0,13,6,2,2,14,0,2,23,0,1,3,0,5,0,0,1,0,43,1,0,7,8,1,0,0,0,11,0,29,6,2,0,1,1,2,1,30,1,0,0,5,0,9,26,1,0,1,0,0,18,3,1,1,3,2,0
"COG2917",126,252,115,278,95,150,153,205,91,265,235,118,243,243,203,256,50,210,208,232,229,47,256,269,162,220,273,237,328,219,21,221,170,141,309,249,289,251,166,169,152,225,393,202,164,253,142,48,228,237,273,164,195,138,127,270,171,231,234,311
"COG2918",139,154,222,170,178,173,331,107,109,206,195,200,113,117,137,259,108,203,190,93,100,294,209,177,194,209,228,301,182,141,136,116,244,212,223,187,191,117,103,314,216,111,229,124,106,506,169,111,182,261,242,97,134,124,143,154,119,157,266,171
"COG2919",20,9,29,14,28,29,19,9,22,11,17,42,13,9,15,12,26,15,3,13,16,47,18,9,23,16,6,17,14,1,31,9,34,14,9,13,10,8,12,22,62,7,8,21,21,35,19,13,14,17,9,23,11,21,15,18,13,13,8,22
"COG2920",39,10,35,19,22,35,39,19,23,12,27,37,25,15,14,28,20,24,20,12,11,65,32,23,46,17,29,53,22,17,43,18,41,51,30,22,13,4,18,45,8,11,21,12,21,79,49,26,31,44,10,47,17,25,10,8,26,13,12,80
"COG2921",19,4,18,4,11,21,27,3,13,3,4,33,2,3,5,11,24,13,5,2,4,51,10,0,27,9,3,25,4,0,23,5,33,6,7,3,3,1,3,7,31,4,3,5,8,91,11,16,7,1,4,8,8,15,4,5,13,3,4,8
"COG2922",23,11,34,0,24,41,27,16,21,1,2,41,18,6,10,5,7,18,27,7,19,44,8,9,40,6,4,30,18,6,23,5,100,26,8,9,1,11,14,8,16,7,1,12,15,120,47,24,0,18,2,34,1,10,13,12,23,8,11,21
"COG2923",40,7,31,6,6,18,7,12,19,4,9,31,8,12,6,8,2,5,11,9,2,39,11,5,19,4,15,15,11,8,21,3,41,16,5,4,6,4,7,23,11,1,8,9,15,13,29,15,16,10,7,27,7,17,9,7,9,7,1,10
"COG2924",52,30,39,30,44,45,63,27,21,37,31,68,35,19,34,52,40,46,25,23,29,72,39,32,45,34,46,54,34,27,28,26,68,49,68,32,27,31,33,72,48,18,43,31,28,74,37,29,42,39,42,26,17,30,41,34,35,25,48,39
"COG2925",291,631,472,617,268,305,429,332,212,653,669,330,621,563,476,716,163,591,593,516,528,239,819,655,384,555,958,478,705,639,200,461,469,580,751,636,656,600,452,752,131,568,901,637,344,547,320,153,691,629,662,381,522,373,345,647,304,540,650,732
"COG2926",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,34,42,30,62,43,41,32,33,35,39,69,35,20,23,50,57,36,33,20,30,77,47,27,25,30,17,41,21,27,25,36,46,46,63,47,37,22,25,31,114,25,26,28,39,61,45,37,34,33,36,28,22,26,25,37,29,37,40,28
"COG2928",242,303,190,333,230,133,161,187,137,331,263,168,271,341,328,345,56,269,296,312,293,76,272,359,180,291,341,218,321,320,52,285,179,193,298,324,335,292,380,229,128,272,351,259,266,186,175,40,354,291,316,324,287,212,317,271,190,278,313,261
"COG2929",4,3,14,2,6,5,2,4,4,1,1,8,3,2,2,2,8,2,0,1,0,39,1,0,1,8,3,2,0,0,9,1,5,0,1,2,0,1,1,2,25,2,0,0,2,0,5,7,0,0,0,2,1,5,1,1,6,1,1,0
"COG2930",48,33,28,19,55,46,41,45,3,18,22,27,23,14,29,18,2,41,20,27,16,0,17,22,29,27,1,64,8,21,6,33,32,31,34,28,14,31,33,18,72,27,4,36,13,17,24,2,9,18,34,26,26,20,15,25,18,37,44,5
"COG2931",1172,495,662,586,1753,803,570,515,609,600,502,1266,856,885,638,677,440,650,784,608,686,3303,665,897,636,755,457,531,611,683,555,626,829,917,535,537,501,972,622,666,1075,1014,460,734,1220,557,667,723,761,769,882,1118,749,962,769,656,556,778,894,342
"COG2932",26,16,4,6,27,29,3,40,242,2,9,27,2,2,9,6,143,1,2,6,6,112,10,2,15,22,7,8,1,2,117,11,43,9,3,5,3,3,1,10,190,6,5,3,11,17,21,94,3,1,3,16,12,53,2,6,24,0,1,3
"COG2933",43,0,59,6,84,52,9,10,61,3,11,77,4,8,16,3,18,0,6,2,6,116,5,3,31,13,4,6,10,0,81,8,67,34,1,1,3,5,22,10,121,1,2,3,34,1,20,57,5,3,5,7,0,32,16,4,29,9,10,3
"COG2935",114,89,83,62,123,105,95,76,49,42,73,125,58,46,61,49,101,73,42,47,22,169,74,45,89,63,14,108,34,52,67,68,101,34,105,75,59,63,65,80,214,64,16,65,99,103,94,69,41,45,42,84,67,56,56,53,88,54,71,51
"COG2936",664,451,544,411,807,515,324,476,146,420,415,892,502,573,497,320,399,736,632,461,338,86,206,483,623,625,203,325,286,577,96,430,465,532,312,453,354,670,597,306,296,620,146,634,733,396,493,164,360,414,483,529,605,575,782,607,579,417,381,63
"COG2937",148,90,214,91,200,192,137,53,161,110,108,245,71,62,75,119,238,84,49,50,73,472,107,56,97,119,170,81,123,54,260,46,156,118,131,88,118,85,72,145,254,79,102,84,107,16,96,186,121,96,68,85,82,122,71,75,87,98,90,21
"COG2938",19,19,36,19,38,27,33,24,24,18,20,33,30,18,22,32,38,25,23,9,22,110,28,22,19,22,20,41,23,16,22,15,54,19,25,23,23,15,22,18,86,17,15,23,16,43,18,35,28,28,25,21,27,29,12,14,24,11,18,30
"COG2939",151,66,137,48,105,179,180,146,78,80,97,131,104,82,98,68,35,113,139,69,84,182,56,132,61,139,75,122,140,93,85,72,184,140,39,57,45,109,105,61,95,99,42,115,84,165,119,160,55,117,114,95,57,70,98,95,110,112,136,36
"COG2940",45,243,132,141,45,43,70,69,138,172,229,48,254,120,319,163,126,392,173,179,111,27,186,188,72,140,253,208,200,252,114,184,59,129,174,189,157,143,365,142,54,151,229,300,106,181,60,172,146,223,192,59,126,178,200,201,65,155,152,224
"COG2941",55,265,218,251,136,97,175,118,71,276,262,95,243,211,210,326,77,245,226,188,214,102,365,253,119,222,284,191,300,249,55,208,89,272,315,242,290,208,203,336,86,237,356,237,150,234,93,76,288,233,289,41,201,137,147,265,100,242,254,353
"COG2942",45,36,54,14,52,86,84,105,29,28,31,86,38,37,28,25,29,55,26,7,9,32,48,37,53,16,6,90,29,14,33,37,71,25,31,37,21,29,36,53,51,23,9,15,52,86,82,23,20,29,31,37,35,39,38,26,55,20,17,28
"COG2943",66,3,111,17,73,104,7,39,124,2,25,120,4,23,20,16,50,1,0,5,5,181,11,7,35,29,11,5,17,0,99,1,72,52,2,1,10,15,13,21,327,13,3,5,71,0,34,107,15,10,3,8,2,90,24,15,27,19,21,4
"COG2944",9,0,25,2,15,6,0,14,20,0,6,30,1,3,1,2,5,0,0,1,3,91,5,1,6,14,3,1,2,0,22,1,16,6,0,0,2,0,6,3,59,0,2,1,5,1,4,29,1,1,2,11,0,13,1,0,5,1,1,1
"COG2945",118,248,182,220,120,95,105,161,71,222,213,159,252,212,147,220,48,200,199,171,260,165,298,241,129,192,284,154,261,243,61,180,135,210,247,221,273,251,163,220,173,216,327,198,188,126,104,69,214,189,247,156,175,175,101,249,165,210,215,275
"COG2946",4,0,31,0,7,3,0,0,1,0,0,13,0,0,1,0,1,0,0,0,0,6,0,0,3,2,0,0,9,0,0,0,0,11,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,6,1,0,0,2,1
"COG2947",107,198,175,221,181,201,80,212,101,222,231,182,217,234,220,187,52,204,211,177,320,171,207,224,219,212,248,112,256,220,72,182,192,225,162,176,221,226,244,158,105,259,231,211,200,94,188,70,194,183,174,135,204,163,209,205,240,173,160,188
"COG2948",11,0,2,16,33,32,2,138,19,0,17,43,4,7,6,3,39,0,3,3,6,132,2,4,4,27,15,2,0,0,54,2,23,2,1,0,7,16,3,4,347,9,2,2,22,1,19,101,0,0,2,9,3,32,4,8,31,3,1,7
"COG2949",8,0,2,1,6,34,2,26,4,1,3,18,1,4,1,0,10,1,2,0,0,0,2,2,2,4,1,1,0,0,17,0,13,0,0,1,0,5,1,1,7,7,0,1,1,5,5,3,3,1,2,1,0,2,0,5,11,1,2,0
"COG2951",360,498,342,476,323,335,440,289,222,407,416,371,407,400,369,491,198,400,417,376,486,521,490,450,304,424,601,474,559,417,170,370,450,440,529,504,518,406,341,459,416,434,644,456,320,592,290,205,465,455,490,478,363,363,311,441,272,427,514,577
"COG2954",37,88,52,79,60,53,53,65,34,80,74,71,68,82,107,61,32,31,33,87,31,11,12,81,36,76,42,42,63,78,10,108,30,38,42,70,49,101,115,37,29,102,34,43,79,51,48,15,74,49,66,51,119,70,123,33,58,68,52,18
"COG2956",239,39,89,21,141,156,55,82,73,41,26,136,82,73,61,35,115,71,55,83,123,204,39,66,119,66,58,82,109,51,72,34,166,107,47,42,36,73,45,55,159,60,37,73,82,87,144,52,62,81,67,212,31,99,71,43,131,52,49,106
"COG2957",371,123,159,163,249,211,123,185,86,320,295,207,253,355,178,281,49,224,245,179,176,173,161,208,225,160,500,131,293,185,96,131,217,240,106,133,173,248,185,164,185,231,359,224,259,56,189,109,294,214,175,232,121,253,188,160,242,151,162,91
"COG2958",3,2,1,0,4,4,0,3,7,0,0,32,0,0,0,0,0,0,1,1,0,67,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",84,4,80,20,85,106,49,19,77,16,32,109,9,13,17,28,146,16,4,8,14,243,33,5,48,22,6,39,12,3,85,8,84,32,10,4,13,13,23,32,161,10,3,4,40,91,56,59,16,22,5,32,9,50,18,7,35,19,17,6
"COG2960",14,10,25,16,44,22,32,8,22,12,8,50,6,11,12,13,48,17,15,8,4,42,3,13,8,23,6,34,10,8,33,16,27,15,17,9,10,10,10,11,60,8,4,10,21,16,12,24,16,19,14,19,19,16,9,19,13,17,19,12
"COG2961",34,9,42,29,22,45,17,19,47,23,19,79,19,14,25,20,57,13,16,19,7,111,19,11,27,40,8,22,17,11,45,15,28,21,14,11,23,20,18,27,227,16,12,18,24,3,26,44,23,17,23,8,5,30,24,13,11,14,20,3
"COG2962",165,274,153,290,104,185,212,193,139,283,221,163,261,188,210,269,68,227,276,253,278,157,206,289,224,254,310,246,362,252,86,196,326,255,283,257,273,245,195,147,156,233,354,259,159,208,188,120,231,250,260,278,168,166,143,228,177,253,270,399
"COG2963",681,2,82,29,135,134,143,161,98,4,23,201,12,24,25,23,544,8,7,12,8,516,24,4,55,101,22,143,16,4,137,5,131,55,6,2,12,28,29,34,465,13,10,0,75,36,84,219,5,7,5,658,7,98,31,17,97,13,14,13
"COG2964",13,1,1,1,2,9,1,6,1,2,4,28,3,3,0,0,0,2,1,1,3,2,0,0,15,4,3,2,0,3,0,6,12,0,0,1,1,1,1,1,0,1,3,2,1,0,25,0,1,2,1,16,3,7,1,4,16,2,0,0
"COG2965",1,0,1,0,1,6,0,0,4,0,0,7,0,0,0,1,17,2,0,0,0,7,0,0,1,0,0,0,0,0,7,0,3,1,0,0,1,0,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",20,0,44,4,46,41,1,51,53,0,9,63,0,8,17,2,12,0,0,4,4,123,3,1,18,11,4,2,11,0,45,0,36,28,0,0,1,7,20,11,12,1,0,0,18,1,5,76,0,0,1,5,0,59,9,4,16,8,9,0
"COG2967",110,45,51,38,84,88,79,65,39,41,27,109,68,65,66,44,51,60,63,53,69,109,68,55,89,52,42,77,61,40,34,56,102,91,47,42,39,48,51,60,71,50,42,64,76,94,92,44,57,69,67,82,39,91,61,69,92,50,74,51
"COG2968",52,9,48,5,75,115,35,134,42,4,11,117,49,34,33,5,69,48,24,21,156,159,16,6,89,18,3,26,35,9,15,2,100,66,5,10,5,21,23,22,144,11,2,32,77,41,84,69,4,15,3,19,4,67,22,18,67,6,3,10
"COG2969",24,4,42,1,27,41,35,14,26,1,2,41,9,7,11,12,58,28,7,8,2,100,23,1,36,11,6,26,9,3,37,4,53,15,8,9,7,3,12,11,47,4,2,7,18,94,27,27,13,8,10,32,7,14,8,6,19,12,8,23
"COG2971",99,67,78,15,114,95,33,53,121,16,10,105,44,32,64,20,10,38,36,16,19,136,25,20,84,28,4,30,18,20,80,75,94,28,48,71,3,40,54,33,67,44,1,36,72,3,89,60,23,21,10,93,26,69,75,64,74,58,8,8
"COG2972",69,6,61,11,84,142,63,240,61,4,41,139,10,28,23,6,69,5,12,10,10,296,21,10,36,63,16,50,7,4,170,6,88,21,3,10,14,29,15,19,184,24,5,10,58,86,48,221,12,3,13,18,5,61,23,22,70,26,26,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",63,1,83,20,67,52,16,7,72,17,22,134,3,9,13,11,137,7,3,6,3,227,20,2,21,24,15,20,10,5,78,6,57,28,6,2,8,4,18,25,132,4,0,5,40,6,27,70,11,7,3,2,12,47,10,8,17,17,11,0
"COG2975",10,21,21,19,10,1,36,3,7,26,15,9,9,16,15,28,29,29,29,9,12,3,31,25,10,19,24,37,19,10,7,7,22,24,22,14,16,11,20,37,10,7,25,19,9,42,8,8,19,23,20,9,16,4,18,18,5,19,34,33
"COG2976",50,12,62,14,62,47,66,17,31,18,30,68,27,21,22,22,70,57,33,14,33,137,51,32,48,33,14,64,43,25,55,16,86,52,23,20,12,21,23,46,52,15,29,22,40,131,42,31,31,50,24,37,17,43,17,26,27,28,37,35
"COG2977",22,10,4,5,17,32,14,16,4,7,5,22,6,7,3,8,89,1,6,4,9,14,8,5,33,5,9,10,7,9,18,11,31,13,5,11,8,14,3,8,50,12,4,2,17,3,29,5,7,14,2,11,10,10,6,3,28,10,3,3
"COG2978",48,2,113,19,113,108,15,42,62,16,19,190,18,18,22,21,94,18,12,7,30,192,46,32,56,41,5,17,24,18,103,10,105,71,8,2,10,17,31,44,233,10,3,13,69,4,39,113,23,6,13,22,9,88,44,23,55,27,31,3
"COG2979",7,0,1,2,4,18,1,3,17,1,2,28,0,0,1,0,13,0,0,1,0,38,0,0,4,2,3,0,0,0,37,0,7,4,0,0,0,0,2,0,67,3,1,0,7,0,3,6,0,0,0,0,0,14,1,1,5,0,0,0
"COG2980",31,7,27,1,34,34,14,21,22,6,14,50,12,12,14,6,28,15,10,1,10,59,16,9,21,3,5,20,10,6,30,2,28,28,5,3,2,7,11,7,27,7,6,8,18,37,24,25,8,10,5,17,2,26,12,8,18,8,5,8
"COG2981",44,14,47,16,76,53,74,26,33,16,30,79,21,10,20,24,67,12,7,7,6,152,21,5,21,16,13,62,10,5,57,20,34,26,8,13,16,12,13,20,116,9,7,15,46,118,23,37,16,9,15,27,19,65,15,12,22,13,22,7
"COG2982",224,21,28,24,164,146,68,84,61,18,33,181,37,13,30,30,206,39,14,21,60,394,60,18,103,46,12,58,20,18,130,24,109,82,7,12,17,31,15,38,492,29,8,23,61,42,91,79,45,31,5,198,21,78,31,34,70,14,9,12
"COG2983",37,46,66,26,48,28,83,31,40,33,45,45,14,13,25,40,68,38,26,19,2,95,57,19,31,32,9,90,6,23,54,44,44,9,61,47,31,14,23,34,89,16,10,14,40,139,26,54,34,34,34,28,36,38,20,33,27,34,34,25
"COG2984",32,1,49,13,53,33,1,5,43,5,13,72,0,8,9,4,72,0,0,3,4,214,4,2,15,28,2,4,8,1,64,3,33,20,0,0,2,5,10,7,80,13,2,0,27,1,18,57,0,3,1,15,2,37,8,3,10,3,10,1
"COG2985",7,0,0,0,7,5,4,49,1,1,4,28,3,5,0,0,20,2,2,0,1,0,0,1,4,18,2,5,0,0,27,0,5,0,0,0,0,0,0,1,9,12,1,3,8,9,3,24,0,0,0,4,0,7,2,4,13,1,0,0
"COG2986",378,200,184,76,249,267,339,265,84,77,128,300,238,198,154,97,64,241,229,199,166,230,64,166,289,230,79,252,174,188,169,127,312,277,94,131,76,305,165,110,268,244,78,274,234,567,299,143,128,179,178,440,105,224,306,254,299,198,148,42
"COG2987",336,221,193,83,281,297,367,241,71,102,163,270,256,189,178,111,54,316,261,240,180,202,80,204,343,256,108,268,217,187,143,123,312,324,116,164,85,377,169,96,172,322,74,326,247,717,327,120,129,191,192,326,131,242,319,282,323,242,177,43
"COG2988",32,65,171,199,85,29,8,36,138,165,124,107,28,131,210,119,26,13,69,79,4,158,21,82,16,111,58,7,55,149,92,158,64,52,32,122,124,91,268,49,30,87,50,31,103,61,11,84,127,61,92,7,211,92,232,38,21,67,100,1
"COG2989",33,38,79,26,84,87,98,71,51,14,34,74,7,20,25,28,19,17,33,13,5,258,35,14,23,55,20,86,13,12,30,46,47,25,63,37,12,28,28,28,293,20,13,20,46,15,23,115,17,28,44,14,26,61,29,42,30,47,59,4
"COG2990",0,0,0,0,0,2,0,4,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0
"COG2991",8,7,18,1,14,10,6,2,8,1,2,32,5,4,5,1,4,5,0,6,7,41,5,1,5,2,1,10,3,1,15,2,6,9,6,4,2,3,6,6,14,5,2,5,7,0,7,17,4,0,1,1,3,4,3,4,2,6,1,3
"COG2992",178,291,334,376,179,166,193,152,586,326,351,212,332,318,294,391,648,318,317,287,383,527,417,435,204,247,459,232,471,320,827,331,239,305,419,324,354,329,301,345,165,340,527,292,213,367,120,823,403,345,402,337,270,254,176,285,163,474,312,436
"COG2993",52,14,40,30,72,90,33,120,37,24,13,98,12,21,32,7,98,11,10,8,14,146,8,14,22,67,13,45,7,12,95,10,97,34,11,17,19,10,17,18,170,35,5,8,31,3,31,72,4,10,24,67,13,49,17,27,36,26,39,25
"COG2994",0,0,2,5,2,0,3,1,182,4,10,0,0,0,3,0,263,1,0,0,1,9,0,0,0,0,5,6,0,2,212,2,0,0,3,0,2,0,1,0,16,0,1,0,0,0,0,296,0,0,8,0,1,8,0,0,0,1,4,3
"COG2995",31,2,53,4,45,46,4,8,44,1,8,79,4,10,9,2,83,1,0,5,0,131,5,2,20,15,5,3,8,1,63,0,42,30,0,1,3,6,10,7,173,3,0,0,32,0,23,72,0,1,1,4,1,26,11,6,8,6,6,2
"COG2996",27,0,56,8,51,50,101,35,43,16,16,67,4,17,22,24,81,12,8,5,8,186,14,5,17,21,9,88,6,3,65,9,51,34,7,9,3,8,20,16,62,2,3,6,31,125,17,42,7,6,7,4,5,40,13,6,26,12,17,11
"COG2998",109,110,55,89,75,48,65,48,14,94,68,77,80,54,49,127,44,73,66,49,63,2,123,60,98,72,43,70,51,57,4,103,59,31,127,102,93,67,46,96,23,54,65,71,83,98,71,10,70,80,96,106,83,45,56,53,75,83,96,54
"COG2999",4,0,6,1,4,2,0,1,6,3,5,42,2,1,2,1,2,1,0,2,4,7,0,0,1,4,0,0,3,0,6,1,3,0,0,0,0,3,9,1,0,2,0,1,0,2,0,4,0,0,1,3,0,4,2,0,1,1,3,0
"COG3000",349,559,561,516,534,448,1012,508,161,614,556,554,531,545,551,746,592,669,766,540,425,717,563,603,383,704,520,897,699,506,380,585,459,601,732,532,541,545,485,704,372,552,552,598,498,1145,426,355,556,817,719,250,446,443,605,604,342,689,793,466
"COG3001",121,84,96,170,120,141,18,152,79,172,178,116,70,162,197,111,35,53,94,95,49,171,37,179,92,125,67,23,60,166,71,153,177,31,47,104,114,105,237,67,72,113,70,60,128,37,100,63,150,87,113,110,184,101,247,72,104,99,117,8
"COG3002",47,1,24,12,108,46,13,103,21,11,17,84,5,14,2,21,67,27,11,0,22,103,8,3,55,28,6,4,4,0,155,3,80,5,1,3,5,6,9,6,71,25,4,0,18,17,52,65,7,14,3,10,7,27,10,8,56,5,3,1
"COG3004",161,301,248,273,154,202,108,293,152,290,272,245,323,319,259,245,152,290,274,287,407,406,356,362,214,255,413,193,343,311,100,223,236,334,331,288,312,329,233,272,139,316,428,329,251,230,170,178,284,250,298,300,201,269,154,296,232,257,269,439
"COG3005",58,5,0,0,6,0,0,1,0,5,0,47,1,0,0,0,9,0,1,2,0,9,0,0,1,6,1,0,1,2,10,6,5,0,2,5,3,3,0,0,22,6,1,2,2,0,4,4,0,0,0,80,3,0,0,1,1,1,2,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",38,4,101,19,54,42,47,10,57,29,32,113,11,19,19,32,80,11,7,10,9,60,58,13,18,27,6,52,13,10,55,20,45,36,19,12,17,6,17,37,37,5,8,11,55,137,24,30,26,14,17,6,16,66,13,12,21,22,31,5
"COG3008",34,1,68,13,64,71,7,15,85,5,10,136,3,10,20,7,174,5,2,5,3,183,9,2,25,20,2,9,8,1,96,3,60,28,5,3,3,21,21,15,240,13,1,0,30,1,39,62,2,6,1,7,5,51,15,2,26,12,9,27
"COG3009",20,0,23,3,23,27,5,2,34,1,8,29,3,5,4,1,9,0,1,2,0,71,1,0,8,7,2,2,5,0,34,2,14,6,3,0,4,1,5,6,64,1,1,0,17,0,8,37,0,1,1,2,2,17,5,3,10,2,4,0
"COG3010",1,21,15,14,9,2,8,2,42,7,10,3,6,4,41,28,5,20,23,2,0,0,21,7,4,7,2,11,9,17,6,39,7,8,25,43,10,16,22,26,44,25,8,17,6,17,0,22,10,18,13,1,7,3,30,27,5,22,14,8
"COG3011",19,98,93,107,84,58,112,47,82,121,85,72,66,125,155,114,43,80,116,80,27,125,48,98,47,103,69,92,79,120,82,98,67,70,38,105,91,78,161,59,46,89,51,86,109,112,53,95,116,102,86,12,128,108,195,89,50,83,86,38
"COG3012",31,12,23,4,42,30,12,21,47,4,25,42,15,1,27,4,41,22,9,5,9,99,2,1,21,7,1,18,9,6,34,22,33,18,12,16,2,6,27,6,68,7,1,13,13,50,22,31,2,4,4,11,6,40,18,19,22,13,2,5
"COG3013",0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,4,6,8,37,20,3,16,13,6,2,65,16,10,10,3,17,7,10,4,0,8,7,7,15,25,2,3,1,4,7,3,9,1,3,6,3,4,6,6,97,0,0,7,18,0,11,2,1,4,10,4,7,18,22,4,10,9,6,1
"COG3015",0,0,0,0,2,3,0,11,1,0,0,2,1,2,0,0,26,0,0,1,1,4,0,0,0,3,0,0,0,0,15,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0
"COG3016",107,9,7,7,69,24,21,42,14,7,11,55,8,20,15,3,36,9,6,5,18,39,18,11,33,12,3,8,1,14,16,5,22,8,7,4,5,8,18,12,52,9,1,8,18,26,41,19,13,4,9,115,8,24,11,14,30,12,13,2
