"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1649",107,69,95,63,62,3,130,103,17,59,93,89,38,53,55,135,26,40,116,93,112,50,63,135,285,52,47,17,98,33,195,95,50,41,118,98,59,127,78,0,117,117,61,165,115,160,132,97,95,121,97,48,88,98,44,40,231,73,69,85
"COG1650",52,23,111,21,73,1,123,47,29,12,82,114,0,21,40,169,3,13,28,37,54,35,72,183,30,41,87,9,22,23,55,40,0,10,3,1,12,24,30,0,10,57,29,183,198,0,146,22,107,71,62,59,78,0,11,5,246,64,111,45
"COG1651",356,285,215,271,318,697,277,239,378,290,256,362,484,239,278,329,362,375,237,246,299,269,273,352,275,255,230,155,335,188,465,482,439,443,439,391,417,508,402,324,423,388,381,541,765,418,563,435,571,326,488,370,435,765,411,508,768,600,707,383
"COG1652",216,69,40,76,43,352,66,70,328,69,47,68,287,66,54,45,53,51,34,148,98,45,44,48,42,103,73,137,53,83,85,34,232,58,82,63,42,44,40,254,55,58,37,88,39,123,121,66,130,49,34,42,49,174,48,34,284,196,50,35
"COG1653",617,1452,1007,1629,1344,1985,1083,1646,524,1237,1373,959,636,1251,1292,1162,1817,1769,1619,530,872,1435,1344,897,945,1590,1067,460,2038,928,1376,1458,912,1164,1673,1503,1190,1148,1597,294,1670,1341,1077,954,807,1420,939,2079,733,1185,1268,1349,1731,2106,1759,1811,679,1373,1247,978
"COG1654",115,29,48,22,53,285,94,20,203,33,37,124,46,30,47,166,77,68,16,103,74,31,42,158,35,64,40,81,22,34,50,20,62,34,12,100,34,34,9,14,25,22,21,116,160,105,145,15,119,30,55,25,20,7,26,24,220,113,129,33
"COG1655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,2,0,0,12,0,2,0,2,1,0,0,0,3,0,0,2,2,1,0,0,2,12,0,3,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,1,0,6,0,1,0,0,1,0,0,0,0,9,5,0,5
"COG1657",118,10,38,17,25,0,93,29,3,20,29,133,20,24,28,98,31,30,17,30,59,17,23,87,112,32,45,0,32,11,62,6,8,12,28,5,10,16,16,0,17,18,13,106,70,3,66,21,121,35,10,19,39,6,19,10,14,71,47,48
"COG1658",3,1,12,7,0,0,8,7,1,1,9,6,0,2,3,23,1,3,7,5,10,7,1,29,8,0,5,0,4,0,9,3,0,0,1,0,2,5,6,0,3,5,4,33,6,0,26,6,6,3,6,1,8,0,2,0,29,12,0,4
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",136,93,80,111,95,290,87,96,191,58,69,85,190,93,93,43,70,61,84,92,64,85,69,89,82,172,81,108,83,79,112,57,198,66,104,67,77,68,82,130,133,75,79,62,51,126,94,83,79,108,68,93,75,219,69,103,95,177,81,59
"COG1661",26,43,83,60,41,0,34,59,0,33,63,32,0,87,59,22,30,43,77,97,56,64,62,29,59,50,90,6,33,110,74,49,0,53,63,2,97,65,127,0,89,95,98,20,48,2,29,36,44,72,60,84,81,0,141,51,28,10,40,134
"COG1662",3,2,1,0,0,2,1,1,1,0,0,1,1,1,0,2,0,3,1,1,3,0,0,2,14,0,0,1,0,0,5,0,5,0,4,0,0,0,0,0,2,0,0,2,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0
"COG1663",232,309,316,342,388,234,293,315,131,340,343,323,101,249,307,280,393,416,272,198,254,311,350,313,353,162,286,122,360,221,340,617,284,533,498,657,548,610,470,172,421,503,455,384,501,729,402,519,412,393,633,520,474,89,456,575,317,308,485,405
"COG1664",127,118,89,82,91,26,110,85,60,111,89,145,110,82,58,146,82,65,100,71,82,65,67,130,205,94,78,51,100,77,83,86,123,111,101,62,84,106,104,61,76,104,71,121,115,91,120,105,131,67,98,85,69,109,103,69,134,102,86,66
"COG1665",1,0,4,0,1,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,1,2,2,8,0,1,0,1,0,0,0,1,0,0,34,1,0,0,0,0,0,0,0,12,27,1,0,2,0,4,1,0,1,0,0,3,0,0,1
"COG1666",138,158,123,191,182,156,134,205,89,141,133,143,24,160,153,128,192,206,198,207,163,136,155,141,91,155,145,81,178,227,115,149,80,193,191,191,209,167,167,67,200,162,188,131,119,240,111,156,143,152,158,161,136,74,191,161,97,113,144,159
"COG1668",135,95,96,103,109,5,178,63,143,143,120,88,166,56,114,117,54,65,88,143,105,86,115,77,121,105,153,58,70,100,128,102,119,91,77,247,59,116,82,21,83,100,67,135,58,247,127,70,113,125,109,154,88,123,68,75,88,132,62,83
"COG1669",2,0,0,0,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,2,0,1,6,0,0,8,0,9,1,6,0,0,1,1,0,1,1,0,8,0,0,4,0,1,1,0,0,0,2,2,0,0,7,1,0
"COG1670",557,208,237,167,202,755,426,128,538,190,221,294,598,160,204,437,139,110,137,334,372,134,217,404,400,288,189,310,163,165,315,137,554,217,221,303,137,233,150,430,174,205,158,521,252,332,453,191,405,158,152,121,207,825,108,118,455,693,215,182
"COG1671",69,22,13,36,31,23,36,15,78,28,30,28,108,32,29,31,23,19,23,53,48,19,30,37,18,53,31,38,23,65,42,6,106,39,49,51,20,15,22,67,27,17,25,45,4,62,39,47,39,21,6,16,31,79,23,10,42,78,14,28
"COG1672",19,1,0,0,0,0,10,0,29,0,4,12,17,5,1,4,60,1,3,6,10,3,3,7,34,7,3,22,3,6,10,2,7,1,1,0,1,4,4,0,5,1,0,5,5,5,3,2,17,1,1,2,4,22,1,0,3,29,11,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0
"COG1674",1058,1254,1082,1317,1214,148,858,1123,586,1401,1218,1242,730,991,1087,937,1480,1362,1128,798,1020,1157,1318,917,1159,1167,909,489,1211,793,1063,1517,811,1356,1144,1391,1316,1536,1184,446,1294,1256,1238,860,1336,1438,825,1220,1194,1059,1329,1284,1165,1195,1135,1502,823,877,1438,981
"COG1675",6,0,11,0,21,0,40,3,17,0,9,67,0,1,3,98,0,0,2,0,8,0,11,99,30,1,1,0,6,0,6,1,0,0,1,2,2,1,1,0,3,1,0,112,163,0,102,0,52,20,22,1,9,0,0,0,130,35,87,34
"COG1676",26,11,33,7,49,4,101,15,52,2,14,124,0,1,20,188,1,0,9,13,37,4,46,164,36,11,38,3,7,9,21,22,0,3,4,2,12,11,5,0,8,14,15,189,251,0,218,4,99,39,71,27,18,0,4,2,256,68,156,47
"COG1677",47,27,28,37,27,147,52,28,63,18,23,25,47,28,24,29,24,21,23,46,37,18,16,32,24,49,24,45,36,57,48,12,67,27,44,29,12,8,15,59,26,11,25,24,12,42,42,36,35,20,11,19,21,43,33,13,78,54,14,15
"COG1678",172,154,217,192,165,202,249,159,123,176,169,227,124,140,187,271,189,178,153,150,163,157,178,254,301,171,149,210,171,148,167,173,213,159,181,162,164,212,135,105,183,168,196,184,195,165,245,196,224,148,166,150,167,74,148,114,139,188,173,139
"COG1679",127,108,214,118,166,5,147,109,56,80,150,237,35,51,96,205,42,37,74,86,149,98,199,170,62,126,239,48,97,74,112,89,22,70,59,75,71,67,97,2,48,144,63,109,325,40,159,117,212,201,116,156,175,25,54,30,141,88,286,136
"COG1680",2076,1889,1847,1890,1868,372,2763,1248,1152,2061,1823,1772,2141,1402,1650,1860,1991,1799,1347,1774,2007,1462,2006,1856,1426,1474,1534,829,1591,1520,1865,1938,2406,2006,1517,2402,1796,2178,1355,519,1559,1654,1959,2205,1361,2444,2067,1581,1710,1402,1710,1625,1744,2386,1512,1489,1369,1963,1669,1404
"COG1681",9,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,6,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1682",133,61,122,45,83,254,98,68,102,44,71,90,123,78,92,127,46,53,65,155,141,83,44,102,160,72,117,38,69,68,131,69,157,60,66,49,70,85,51,21,36,69,67,140,93,41,152,46,102,95,51,71,52,273,52,30,252,193,52,79
"COG1683",88,4,41,15,47,43,40,9,109,8,38,55,103,15,18,35,7,2,10,64,95,17,18,41,14,15,35,132,12,10,51,20,42,7,11,24,15,48,19,132,12,41,14,34,37,5,44,4,90,23,18,13,32,54,3,4,123,72,26,16
"COG1684",117,50,43,75,69,277,103,59,150,61,48,65,167,64,47,85,66,65,55,88,96,44,29,73,35,86,68,99,75,98,85,20,237,65,87,57,52,36,57,84,64,52,63,90,24,81,93,86,72,51,17,52,69,101,63,27,169,146,27,45
"COG1685",27,17,85,13,57,2,71,15,37,8,46,110,0,11,36,162,0,7,9,12,30,17,55,141,20,40,54,3,21,11,25,19,0,4,7,0,9,3,15,0,9,18,12,110,98,0,107,11,52,20,34,22,34,0,3,2,165,26,70,25
"COG1686",407,659,431,723,580,751,320,625,347,734,545,444,455,550,566,330,849,737,594,284,333,572,586,303,398,516,450,229,680,410,416,714,556,714,557,403,546,598,563,466,653,543,554,349,548,469,327,791,415,529,653,559,553,508,591,792,232,411,605,424
"COG1687",0,0,0,0,6,0,18,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,2,6,5,2,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1690",116,40,154,40,116,13,151,56,55,17,118,224,69,46,70,173,11,20,37,83,91,45,125,146,172,71,141,40,39,41,97,77,84,23,16,16,28,41,38,11,36,112,48,154,396,8,178,39,182,122,115,95,100,43,24,11,212,77,225,108
"COG1691",89,62,64,71,72,2,158,71,45,39,66,159,4,65,67,181,55,40,106,154,89,84,75,185,89,42,101,4,49,134,86,16,5,50,83,2,80,31,88,0,59,66,104,160,192,0,181,30,180,58,87,41,54,0,83,26,179,73,190,136
"COG1692",129,301,197,259,250,13,125,297,26,242,274,266,84,255,258,151,354,385,286,83,180,268,227,147,296,206,237,56,304,155,195,330,88,304,312,155,273,313,351,5,238,300,222,162,268,182,123,315,205,241,274,287,328,78,275,406,86,96,296,197
"COG1694",274,449,832,516,391,167,300,774,588,509,348,251,669,639,531,215,348,302,567,522,341,496,414,240,234,662,333,1729,673,528,456,369,428,531,484,355,489,394,598,1115,672,313,590,262,176,341,216,824,276,682,305,465,338,512,386,345,238,267,276,538
"COG1695",41,13,14,23,39,34,66,27,49,7,24,56,153,15,16,123,22,18,32,17,13,4,25,87,32,15,11,12,18,18,55,12,206,35,71,49,15,10,21,83,31,20,9,135,129,97,121,16,68,11,23,13,36,238,19,18,141,112,83,32
"COG1696",200,95,116,109,115,29,243,77,112,163,94,232,142,86,128,239,74,59,86,110,146,81,132,182,128,63,111,84,125,128,147,117,242,126,129,328,83,106,92,123,98,233,89,235,276,173,231,70,204,91,150,147,117,88,99,70,357,184,133,108
"COG1697",85,49,146,31,134,0,140,42,38,18,122,170,6,45,85,192,12,28,47,73,92,59,95,230,93,79,165,16,40,27,97,61,26,16,12,9,30,46,56,0,27,80,35,235,224,0,187,29,145,157,106,92,98,0,38,15,402,83,169,100
"COG1698",14,8,20,2,21,0,20,7,17,1,18,39,0,6,14,50,0,1,4,9,15,15,23,43,6,10,21,2,4,4,20,14,0,3,1,0,6,5,6,0,6,13,3,52,80,0,52,4,44,26,23,11,12,0,4,3,69,20,45,14
"COG1699",27,2,13,2,10,0,40,4,1,2,4,21,2,4,4,28,4,2,6,17,10,2,3,29,27,6,4,5,4,1,11,4,44,8,4,1,2,3,4,0,7,7,4,28,9,0,31,3,18,1,4,3,5,7,11,4,83,12,2,4
"COG1700",7,3,1,0,1,2,1,0,45,2,0,1,12,1,3,0,0,1,1,0,20,0,0,1,0,1,0,4,0,4,7,0,0,0,0,6,0,0,0,0,3,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,43,1,4
"COG1701",58,34,85,17,65,1,62,27,8,5,86,95,0,28,39,94,6,15,26,40,57,42,77,91,22,35,108,9,22,11,51,36,0,10,7,2,15,21,36,0,17,57,28,88,168,0,73,9,114,82,42,61,84,0,26,1,109,35,132,32
"COG1702",435,894,1440,968,799,492,428,1714,1071,892,769,610,1453,1590,1048,473,845,884,1066,578,620,1061,885,479,659,1229,646,4531,1443,832,979,844,661,1044,952,767,1026,898,1322,2151,1397,731,987,376,665,751,401,1856,521,1786,884,1113,847,1085,920,1168,318,428,756,719
"COG1703",428,298,535,239,333,19,791,217,171,283,428,488,139,212,271,729,162,166,211,258,360,290,376,650,503,238,496,142,243,308,321,348,446,220,219,610,201,287,259,31,196,419,251,779,465,630,636,210,383,488,257,397,408,148,187,131,822,381,340,253
"COG1704",98,29,58,56,49,54,53,36,97,44,79,43,216,34,52,36,27,28,40,98,117,39,40,35,47,48,86,58,33,63,123,27,208,46,40,40,30,31,42,208,40,61,32,84,21,54,70,33,58,59,15,53,86,225,29,20,91,157,26,35
"COG1705",75,65,77,61,59,313,26,116,192,102,37,21,114,85,66,11,54,41,36,93,42,38,72,23,5,97,75,241,52,79,48,78,154,102,80,133,57,31,45,510,102,32,53,49,5,127,65,39,39,41,33,87,34,38,42,25,68,86,9,32
"COG1706",176,91,66,100,81,389,167,74,209,86,64,86,245,78,62,94,85,90,74,151,113,67,58,105,53,145,88,123,78,139,138,32,303,77,117,89,62,46,66,128,89,82,72,99,30,148,120,107,116,52,17,41,92,176,83,50,253,186,49,45
"COG1707",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1708",41,0,2,0,0,10,2,2,61,1,14,12,267,1,2,21,3,0,0,20,20,0,3,1,8,0,2,47,3,8,18,1,44,3,3,0,0,1,1,7,3,2,1,18,3,0,24,2,19,3,0,1,15,308,3,0,11,142,1,1
"COG1709",3,3,15,1,7,0,6,0,0,0,10,3,0,3,2,11,0,2,0,5,14,3,2,3,7,0,3,0,1,1,5,0,0,0,0,0,4,6,0,0,2,7,5,7,12,0,9,0,13,3,7,1,2,0,2,0,4,6,2,1
"COG1711",6,0,9,0,19,2,36,0,15,0,4,60,0,0,4,86,0,0,0,1,14,0,12,55,9,0,0,0,2,0,2,3,0,0,0,3,0,1,1,0,0,2,0,66,119,0,78,0,53,3,34,0,5,0,0,0,122,24,111,16
"COG1712",78,23,15,21,45,3,105,20,16,20,30,144,4,26,11,124,16,25,17,24,63,15,31,128,55,17,32,0,21,34,35,14,21,29,29,10,14,25,18,26,17,30,18,128,223,3,97,33,148,15,46,19,26,8,17,9,119,87,169,34
"COG1713",35,1,3,0,2,0,36,0,0,0,4,28,0,0,0,21,0,0,1,12,43,0,4,24,3,0,4,0,0,0,28,0,0,0,0,0,1,6,1,0,0,2,0,8,21,0,9,0,22,0,4,0,6,0,0,0,2,12,10,7
"COG1714",126,36,45,65,68,167,99,18,163,60,42,47,181,60,40,57,54,69,24,87,75,55,38,81,69,60,45,90,46,36,88,44,87,50,42,141,45,67,39,169,48,31,52,100,41,133,106,41,70,37,33,28,48,244,55,53,98,142,60,38
"COG1715",65,7,17,11,4,255,10,7,71,10,7,6,60,14,38,13,1,5,13,67,11,20,3,9,47,10,19,16,3,18,19,7,14,10,9,3,7,13,7,10,7,4,4,10,4,5,16,2,20,9,2,9,5,21,11,10,23,25,3,16
"COG1716",77,17,44,34,45,9,177,30,92,19,41,82,36,11,37,107,11,7,41,55,77,23,29,106,74,30,28,31,33,15,105,59,35,17,33,6,26,37,28,138,54,56,23,91,48,3,106,25,58,50,28,27,46,160,20,17,347,124,35,34
"COG1717",46,24,60,21,42,0,58,26,20,10,62,63,0,14,28,92,1,8,13,21,41,22,54,94,19,25,88,5,16,10,35,33,0,6,5,1,7,20,16,0,13,42,17,96,107,1,94,12,83,56,36,51,47,0,5,3,131,29,71,35
"COG1718",56,36,115,28,51,267,96,33,53,23,85,132,37,23,58,96,5,15,30,47,67,42,70,97,21,59,114,31,29,29,80,35,81,18,8,81,17,23,44,91,20,71,25,53,188,93,73,16,83,88,73,76,99,16,16,7,100,59,119,79
"COG1719",1,0,0,1,1,0,0,2,0,1,7,0,0,1,6,2,0,0,3,2,5,1,0,1,3,4,5,0,0,1,6,9,0,2,0,0,1,0,2,0,0,2,0,3,0,0,1,1,2,0,0,4,2,0,0,0,1,0,0,0
"COG1720",60,7,12,2,5,292,9,1,88,8,6,8,38,18,24,8,2,1,8,63,33,2,6,16,10,32,24,44,1,8,45,7,5,5,5,30,10,15,5,89,7,5,7,9,6,26,28,2,38,17,8,5,17,9,7,1,166,67,9,24
"COG1721",752,276,568,286,391,89,649,300,384,321,416,592,379,222,348,543,174,179,260,501,536,265,412,487,520,360,518,187,257,249,581,400,695,281,274,395,250,370,272,358,265,393,272,563,462,403,515,212,633,439,310,404,379,598,202,114,638,524,369,272
"COG1722",58,40,20,35,45,10,41,22,46,36,30,28,35,31,41,39,55,35,21,44,39,29,41,36,44,46,37,57,42,38,49,37,41,54,31,46,37,47,30,31,37,23,41,50,25,32,43,43,45,39,47,38,33,49,32,31,35,58,29,36
"COG1723",26,2,4,1,4,4,0,1,5,5,2,6,0,2,22,1,3,2,2,34,4,1,2,2,3,28,11,0,2,2,22,5,21,1,1,7,0,1,1,3,3,0,0,9,0,2,4,0,17,6,11,1,5,4,1,1,91,3,1,17
"COG1724",3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",12,89,66,88,49,4,25,106,23,89,87,23,76,103,101,33,81,83,180,247,89,120,77,19,24,88,95,16,51,283,57,8,28,52,53,2,115,13,70,1,47,64,96,22,13,0,15,21,17,66,27,37,40,113,107,28,12,54,10,141
"COG1726",271,339,263,348,259,402,170,205,261,393,239,134,107,209,236,78,375,315,206,262,186,245,269,134,63,226,228,154,230,273,184,365,248,362,267,441,233,355,212,157,292,188,302,124,165,419,144,282,164,189,238,269,199,41,218,238,264,140,247,191
"COG1727",25,17,35,11,36,2,38,14,16,8,32,53,0,20,20,59,2,0,15,14,26,16,34,63,13,19,61,4,15,8,16,7,0,2,1,4,8,5,11,0,7,16,10,52,52,1,46,8,31,26,24,21,37,0,4,1,46,17,29,17
"COG1729",294,401,268,342,358,190,284,308,157,410,333,382,155,358,374,332,475,456,392,190,239,380,332,359,571,294,305,138,437,260,276,442,213,446,357,337,359,452,366,147,319,400,344,286,425,382,311,401,326,311,446,381,366,84,331,531,261,201,423,312
"COG1730",7,1,10,1,4,0,0,4,0,0,12,7,0,1,0,2,0,0,3,5,14,1,2,0,2,0,2,0,0,0,7,1,0,0,1,3,1,2,0,0,2,4,2,1,1,0,0,0,4,8,2,2,2,0,0,0,0,3,0,12
"COG1732",22,13,13,11,16,118,32,5,51,13,13,23,191,25,9,39,10,13,5,17,20,6,5,35,9,23,13,15,9,22,56,13,79,10,16,0,11,3,12,17,12,20,25,47,7,0,53,7,18,4,2,3,13,244,13,4,28,92,8,2
"COG1733",71,38,43,47,88,49,55,82,161,34,52,32,208,25,38,62,15,12,31,92,66,37,77,45,28,111,62,67,103,46,143,53,385,119,52,225,48,58,59,109,90,57,51,138,29,321,146,139,87,106,51,96,65,330,34,30,121,285,39,63
"COG1734",210,273,227,276,277,269,314,246,179,248,230,269,204,229,258,214,368,326,227,187,191,285,257,249,290,236,227,139,296,182,217,317,217,281,245,179,259,293,280,187,251,264,237,193,272,211,216,300,253,220,309,274,275,165,226,326,250,262,273,201
"COG1735",168,11,24,9,23,0,103,4,0,12,22,230,15,7,9,143,5,9,7,17,161,15,11,125,44,5,17,1,3,5,78,10,13,5,9,9,21,59,13,5,8,21,26,125,219,2,58,5,241,14,21,4,17,13,13,6,31,85,85,8
"COG1736",57,42,126,38,94,2,122,47,39,14,103,133,0,28,54,210,9,15,48,59,66,54,94,211,47,56,145,8,31,26,96,44,0,17,6,8,38,32,40,0,30,77,37,203,197,3,230,29,123,115,73,94,104,0,19,6,297,83,165,75
"COG1737",166,83,19,83,66,784,158,70,365,105,50,24,151,91,77,38,57,50,56,144,72,68,62,71,64,207,54,161,79,76,100,52,267,134,96,430,55,81,35,186,82,37,52,71,6,401,110,103,82,27,38,58,36,125,59,59,90,203,65,54
"COG1738",222,399,307,346,343,244,149,350,144,385,359,301,171,318,335,236,453,429,357,200,231,294,380,211,300,298,256,159,413,254,187,465,218,388,427,209,383,370,321,22,373,329,363,185,346,247,186,393,251,283,419,387,336,211,356,422,88,177,334,266
"COG1739",65,14,30,7,13,193,46,9,92,25,25,8,59,23,34,27,10,3,10,61,30,8,7,41,12,38,25,48,7,22,54,9,48,18,22,138,8,35,9,86,11,20,13,55,4,130,49,5,50,23,19,9,13,45,2,2,39,60,14,28
"COG1740",58,1,8,0,4,8,3,2,62,3,6,2,62,9,20,7,3,5,2,60,15,4,5,14,38,45,10,24,3,17,18,1,42,2,1,2,0,34,1,12,6,7,0,14,3,0,14,2,31,3,3,0,2,61,6,2,39,55,7,7
"COG1741",201,311,206,273,246,331,269,297,242,257,352,151,325,319,257,209,346,318,357,186,215,260,257,233,231,219,244,170,301,389,373,441,508,405,532,489,437,386,564,415,439,532,431,401,294,447,398,410,241,350,455,490,463,505,564,466,465,466,380,398
"COG1742",37,2,4,4,12,11,45,2,95,4,2,18,89,7,14,15,0,1,2,43,8,3,6,31,14,2,13,37,3,4,22,1,76,2,3,2,1,16,0,39,3,5,0,27,2,2,23,0,27,2,5,1,6,76,0,1,15,59,8,11
"COG1743",39,4,4,3,5,732,4,3,24,13,11,36,96,8,3,23,6,2,6,19,18,16,6,11,18,20,3,5,3,5,57,2,98,2,8,1,2,18,6,16,5,9,2,17,54,3,25,1,46,5,1,11,7,71,8,2,20,45,20,2
"COG1744",237,521,412,584,481,65,521,503,629,457,398,338,211,432,424,493,481,523,460,204,366,506,411,523,540,478,329,377,544,310,422,378,206,299,418,494,322,409,479,411,530,421,311,410,285,317,444,602,280,549,390,430,554,448,416,541,335,492,480,300
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1746",39,9,39,2,52,2,127,4,70,0,26,178,0,2,12,251,0,3,6,8,51,5,57,217,55,2,6,2,3,2,23,6,0,0,1,0,13,16,5,0,3,25,9,285,378,0,272,1,158,22,79,7,17,0,3,2,402,90,235,48
"COG1747",29,6,9,21,5,0,11,2,0,14,2,11,0,1,9,10,0,1,4,10,2,2,5,14,1,3,12,7,3,1,8,0,0,6,5,0,3,1,3,0,3,18,4,15,1,0,6,4,9,2,0,0,9,0,0,0,0,6,0,12
"COG1748",251,466,379,474,311,84,234,282,449,549,345,169,358,213,327,179,350,289,276,323,210,330,399,190,231,315,366,367,329,249,222,367,324,340,267,597,287,366,295,159,292,318,293,218,158,467,178,330,168,283,280,387,348,384,276,231,175,292,275,322
"COG1749",195,147,75,172,105,471,157,147,283,131,98,113,222,138,80,100,134,139,105,190,113,82,60,124,45,198,154,133,181,219,141,46,290,142,182,117,122,62,104,136,123,104,131,107,28,166,128,212,149,104,35,98,94,168,138,67,328,181,73,75
"COG1750",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",396,113,220,62,163,856,294,132,661,119,144,134,491,146,192,255,44,64,102,451,222,98,196,241,200,279,126,409,103,156,280,183,574,126,101,175,99,234,79,606,103,125,143,313,129,205,346,99,232,341,172,161,153,323,82,107,491,552,125,172
"COG1754",459,1173,1088,1167,1319,67,813,1463,135,1181,1285,822,548,1378,1204,878,1337,1458,1463,806,1010,1239,1258,786,1076,1041,1039,315,1334,1339,931,1471,378,1215,1425,1144,1371,1322,1426,55,1257,1347,1324,712,987,1067,658,1295,631,1254,1290,1207,1258,778,1453,1480,634,575,1149,1283
"COG1755",3,1,0,2,0,0,29,1,2,4,4,3,12,5,1,10,8,9,4,8,10,4,1,2,1,1,3,1,3,5,6,0,0,2,4,2,0,3,2,0,1,1,2,21,1,0,7,4,3,4,0,1,2,64,3,0,12,31,1,0
"COG1756",12,0,5,1,25,1,81,0,8,0,10,64,0,0,1,58,0,1,1,0,13,0,16,94,3,5,13,0,1,0,11,4,0,0,1,5,0,0,2,0,2,4,1,84,174,2,55,0,55,13,30,1,18,0,0,0,140,35,102,28
"COG1757",527,229,222,188,212,34,428,132,720,294,192,188,222,184,216,343,140,121,145,427,244,138,216,333,395,457,238,331,168,219,256,269,302,235,210,510,129,261,121,21,173,207,177,398,171,714,515,116,292,186,268,194,213,187,129,92,417,413,224,167
"COG1758",104,248,190,211,213,75,104,242,88,220,186,195,82,244,261,128,302,253,227,117,160,254,213,176,129,228,187,115,227,170,151,267,93,236,222,143,239,254,247,59,229,217,228,148,322,197,168,263,191,221,302,224,194,88,246,318,176,128,327,248
