"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,1
"COG1708",0,75,0,6,1,9,1,13,5,15,2,224,26,1,2,0,0,4,314,13,0,5,9,2,0,56,3,2,6,1,0,0,8,26,0,0,10,1,85,7,18,3,4,0,3,0,1,1,75,4,2,4,57,0,0,0,0,3,3,29
"COG1709",3,0,1,0,2,12,0,10,14,12,1,0,14,3,2,2,0,3,0,0,3,2,4,0,1,0,0,1,0,2,0,2,11,6,1,2,3,3,0,2,13,2,0,0,1,0,5,0,1,3,1,4,5,4,0,1,0,11,1,5
"COG1711",1,22,0,0,0,90,8,16,24,35,18,0,61,12,0,12,1,45,0,0,0,90,1,0,1,1,15,14,0,10,0,44,10,74,1,0,6,1,0,30,79,0,4,0,1,0,0,6,3,146,1,51,67,0,0,0,0,67,1,6
"COG1712",22,23,19,15,9,120,17,48,107,83,46,10,150,48,11,53,17,78,5,17,21,103,31,12,28,8,29,29,69,25,29,73,41,100,12,15,43,26,6,60,126,25,27,13,18,29,24,17,9,151,34,47,95,18,4,22,14,145,23,49
"COG1713",5,1,5,0,2,36,0,26,36,6,4,0,18,1,0,9,3,13,0,0,1,11,3,0,0,2,2,4,0,2,0,12,2,10,1,0,5,3,0,11,46,0,3,1,0,2,2,0,0,4,1,10,11,0,0,0,1,22,2,12
"COG1714",25,164,59,83,53,67,57,55,63,98,37,196,80,51,51,38,27,142,219,60,72,88,59,74,47,69,39,30,63,23,61,62,75,110,64,31,49,49,74,45,64,51,26,41,35,50,58,92,117,76,56,79,75,57,113,47,38,70,60,97
"COG1715",10,68,19,14,1,7,5,19,11,35,20,49,5,11,14,4,18,73,22,12,7,20,22,11,3,18,4,5,40,6,4,2,57,22,10,4,3,3,6,2,5,17,3,2,5,8,8,5,78,7,7,11,8,10,1,2,7,12,8,20
"COG1716",29,80,51,10,43,101,46,51,53,93,23,34,109,32,18,40,32,57,169,27,31,64,40,5,26,51,31,30,85,66,7,19,81,58,27,21,33,23,42,55,93,53,65,41,37,13,29,35,66,51,40,56,89,25,5,9,24,92,70,72
"COG1717",28,13,18,0,30,122,8,42,73,43,24,0,92,18,21,47,28,57,0,1,19,106,54,19,2,5,50,41,0,57,5,67,20,117,29,49,42,8,6,55,96,14,45,15,24,1,20,2,17,183,7,72,90,11,0,2,20,91,62,15
"COG1718",48,37,39,39,35,85,18,58,92,45,71,42,79,23,49,79,64,76,15,8,18,83,78,80,8,42,76,69,13,94,88,128,20,74,49,82,83,22,10,80,159,22,64,22,49,1,18,28,22,123,11,64,60,33,110,1,32,89,75,31
"COG1719",1,0,5,0,0,2,0,5,1,9,0,0,0,0,1,6,5,1,0,0,0,1,9,4,0,0,0,0,0,0,1,1,3,0,6,7,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0
"COG1720",7,84,5,33,4,6,1,23,25,23,23,31,4,16,5,5,7,123,8,14,5,8,29,11,10,36,5,8,20,13,40,25,13,30,47,7,12,8,38,14,13,8,12,4,5,9,6,11,129,12,5,8,8,3,21,3,4,14,24,76
"COG1721",300,382,315,286,299,470,151,447,624,589,242,352,583,205,268,375,325,451,612,208,317,419,497,459,182,163,388,383,413,405,402,499,535,596,384,412,412,244,256,509,668,234,332,271,284,162,292,545,436,278,291,435,468,284,400,220,274,540,446,427
"COG1722",20,74,40,59,33,41,27,36,45,61,41,58,46,41,19,31,25,49,48,55,54,43,37,42,56,15,34,51,63,31,26,23,29,33,28,20,27,23,31,23,19,24,27,13,19,35,26,29,55,17,17,32,28,40,32,22,21,34,17,47
"COG1723",10,4,6,6,0,0,0,2,6,14,23,4,1,0,1,3,6,59,2,3,0,5,4,6,0,2,7,4,14,8,3,8,2,6,31,3,6,0,5,5,3,1,5,0,1,3,2,0,38,1,0,0,2,1,1,2,0,3,11,53
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1725",106,20,133,38,8,22,4,173,33,15,164,55,44,169,156,51,131,17,170,58,39,26,73,4,33,5,67,61,2,83,2,22,18,31,97,66,56,149,43,35,18,165,69,6,113,68,93,19,14,20,102,40,59,86,0,49,131,24,48,56
"COG1726",160,158,194,228,197,55,150,152,100,63,127,86,68,131,159,120,130,154,19,230,281,101,199,272,192,57,207,188,44,132,492,213,60,134,260,259,209,273,124,255,160,248,196,352,189,239,283,521,310,141,266,191,100,288,449,400,299,116,281,207
"COG1727",18,20,20,0,16,70,7,31,41,35,17,0,73,6,19,39,18,36,0,0,12,90,24,15,4,6,46,41,0,34,3,48,18,61,25,21,35,10,0,36,63,6,33,15,21,0,8,1,20,127,1,57,63,17,1,4,13,66,37,17
"COG1729",348,148,332,431,464,356,459,235,280,456,262,150,293,353,412,417,360,294,88,439,424,359,350,427,444,145,337,350,168,303,314,361,588,260,302,381,382,339,87,357,334,373,392,404,395,475,324,331,215,287,341,410,301,390,398,428,353,361,310,256
"COG1730",1,1,1,0,1,1,0,4,6,4,9,0,2,3,1,5,0,0,0,0,0,4,2,0,2,0,4,1,0,7,2,10,4,0,0,0,6,2,0,5,1,1,4,1,1,0,0,0,2,0,1,3,2,0,0,0,0,0,2,0
"COG1732",7,51,11,9,4,34,1,20,35,14,2,193,48,34,7,8,2,9,215,15,9,36,12,1,36,9,9,2,44,5,0,5,13,33,17,2,7,14,57,8,19,9,4,4,2,17,7,17,27,14,6,12,49,9,0,4,5,16,14,27
"COG1733",43,154,46,159,34,29,197,52,43,30,39,210,46,23,32,37,31,150,225,40,43,47,67,226,35,65,70,72,127,50,252,191,39,126,170,83,84,60,184,89,80,44,152,34,100,81,130,321,402,66,49,71,127,49,350,65,56,59,81,89
"COG1734",235,191,238,294,352,234,341,226,194,232,225,190,203,248,280,233,236,242,152,293,320,223,223,209,327,85,266,269,138,274,189,263,286,221,223,253,272,291,99,247,210,250,290,327,269,299,245,215,263,195,250,220,216,295,197,292,279,253,252,230
"COG1735",14,2,16,4,5,184,0,72,212,66,7,20,127,31,7,23,16,62,8,5,16,33,5,14,23,16,12,11,1,14,22,30,50,66,3,2,18,25,0,34,219,4,16,6,12,21,11,4,8,69,4,30,79,10,3,6,7,146,11,73
"COG1736",73,41,30,0,53,237,15,71,147,112,55,0,212,39,57,90,41,128,0,2,39,262,93,45,10,9,106,75,0,90,2,156,59,248,56,96,93,21,7,113,234,29,93,33,45,0,38,13,41,454,12,142,199,54,6,3,42,227,99,45
"COG1737",27,342,48,148,27,38,144,44,47,82,57,150,56,64,39,27,41,277,131,86,59,64,86,292,128,115,72,69,341,30,374,115,84,98,185,38,44,43,112,49,18,50,54,31,62,127,80,408,278,80,104,82,64,59,359,81,51,87,65,271
"COG1738",408,131,379,382,409,224,347,228,269,240,291,192,210,252,327,373,329,117,200,395,418,205,330,317,402,144,379,398,159,280,301,354,263,222,260,372,324,388,94,337,271,317,336,412,350,371,432,347,96,207,409,279,238,371,261,377,390,195,334,223
"COG1739",15,106,18,65,2,13,20,29,14,53,20,60,39,8,11,25,17,112,43,19,15,30,22,117,1,31,8,4,66,31,125,34,12,53,30,7,24,9,44,18,27,11,16,7,13,7,16,76,117,26,10,28,33,20,125,4,10,24,27,71
"COG1740",2,71,7,14,1,13,0,8,5,28,8,51,9,1,5,1,1,90,64,10,3,25,8,1,0,7,2,1,67,5,10,0,39,19,52,1,3,0,32,4,9,5,3,1,0,1,1,2,60,29,4,15,8,3,6,4,1,12,4,176
"COG1741",472,386,400,353,464,342,324,354,311,255,392,487,383,331,410,471,569,396,510,428,460,268,383,509,577,179,393,391,439,391,462,354,350,411,368,492,461,435,258,398,295,538,423,460,459,550,330,358,516,322,480,327,371,452,453,488,422,331,436,352
"COG1742",0,98,3,11,0,13,1,4,5,35,5,71,38,9,3,3,0,28,74,2,0,16,7,4,1,14,7,6,30,2,4,18,20,23,5,1,4,0,28,12,13,3,1,0,0,1,5,4,65,25,1,14,25,1,5,5,1,24,6,99
"COG1743",3,27,10,15,10,18,0,5,2,19,5,102,29,2,11,7,0,34,63,6,4,21,24,3,0,11,5,4,14,3,6,8,14,30,13,12,5,1,17,14,5,16,2,1,2,3,3,2,65,15,5,9,45,5,0,2,3,6,8,32
"COG1744",432,610,453,203,567,403,475,308,446,360,259,233,428,334,504,425,399,293,382,379,502,593,437,430,400,491,393,483,416,545,363,352,514,429,502,438,526,335,489,483,345,444,643,550,502,302,551,459,271,640,401,578,471,526,338,356,568,498,524,466
"COG1745",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",13,53,2,0,13,311,38,29,99,132,45,0,264,29,7,49,11,166,0,0,2,373,7,0,11,15,41,34,0,18,0,93,64,279,3,7,25,7,1,99,222,2,21,5,8,2,5,17,77,575,1,154,226,12,0,0,1,220,5,31
"COG1747",5,0,0,5,1,13,0,10,8,12,13,0,6,0,8,5,1,3,0,12,0,5,14,0,0,4,3,7,0,1,0,6,2,8,6,1,6,3,0,5,9,3,2,1,4,1,7,3,0,0,7,8,11,3,0,0,3,11,6,8
"COG1748",341,448,447,319,389,159,165,275,283,197,280,370,223,236,344,291,283,205,348,412,497,189,502,516,267,2417,386,432,280,311,451,402,234,210,300,363,353,276,201,340,239,280,262,493,295,230,419,604,287,237,246,306,236,477,456,319,453,189,493,296
"COG1749",66,298,107,140,51,107,18,120,121,111,90,261,118,145,96,108,67,238,158,153,81,85,161,142,336,128,59,53,249,91,202,82,59,131,226,105,112,109,101,116,83,134,185,52,148,341,136,132,291,87,172,108,132,122,189,305,115,125,167,161
"COG1750",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1752",137,672,143,218,106,178,756,163,143,288,159,481,262,101,120,132,163,491,328,121,144,233,164,283,118,347,216,222,330,371,134,239,227,359,279,159,155,112,294,181,224,96,125,143,102,115,231,417,774,262,112,203,239,98,200,116,68,256,222,658
"COG1754",1301,159,1212,1096,1423,715,2178,1205,899,792,1287,504,848,1314,1285,1248,1396,361,791,1239,1335,934,1165,856,1292,241,1274,1333,371,1243,687,1074,1021,643,1018,1230,1268,1393,330,1071,777,1410,1306,1479,1399,1214,1232,1298,226,761,1422,995,865,1139,1036,1472,1323,765,1103,635
"COG1755",0,3,5,0,1,8,0,0,10,4,0,11,15,7,2,4,4,7,57,0,3,7,2,0,0,0,0,2,17,2,0,0,0,9,0,2,3,2,5,1,1,7,5,4,2,7,3,0,6,7,4,1,9,6,0,6,3,10,3,5
"COG1756",8,13,3,0,0,83,8,14,35,35,31,0,99,17,0,22,2,51,0,0,2,69,1,3,0,6,15,15,0,11,0,57,8,77,2,0,6,0,0,33,65,0,10,1,3,0,0,6,1,163,2,34,64,1,0,0,3,99,6,11
"COG1757",171,686,168,465,169,295,104,177,193,471,163,246,335,169,137,202,123,578,172,240,227,401,308,329,197,147,228,250,167,165,495,250,366,459,418,185,187,164,278,223,326,125,136,311,145,147,227,511,614,320,246,337,359,208,684,224,192,350,259,844
"COG1758",249,104,228,240,317,152,412,174,167,147,240,90,164,209,206,237,234,140,99,290,230,196,159,172,302,73,226,236,83,193,190,220,144,133,237,246,219,246,60,228,167,238,263,254,197,255,233,157,103,235,209,159,177,223,183,272,245,153,202,113
"COG1759",54,71,28,0,52,390,26,76,103,135,56,0,336,40,16,116,31,195,0,2,15,422,91,94,7,25,64,55,0,63,0,100,60,359,41,115,53,16,13,156,255,26,55,29,28,2,17,9,12,702,5,219,291,19,0,2,35,319,119,42
"COG1760",20,131,24,95,10,50,26,31,49,60,35,226,72,30,17,35,26,118,184,36,19,116,61,154,35,32,35,46,160,24,249,104,122,167,118,31,66,19,113,65,88,37,68,18,58,56,52,212,117,82,41,141,130,31,328,33,43,108,30,167
"COG1761",4,2,2,0,1,2,0,3,7,6,5,0,2,1,3,3,4,0,0,1,0,0,2,2,1,0,3,1,0,6,0,7,4,0,1,4,4,0,0,8,4,0,2,0,3,1,1,0,2,0,1,2,3,1,1,1,2,2,11,0
"COG1762",52,102,45,68,27,85,31,68,71,99,30,94,88,49,23,39,24,124,134,69,30,54,61,48,89,45,38,25,128,26,102,55,131,79,97,44,45,34,114,67,66,45,52,12,42,117,46,97,132,34,65,57,92,43,97,86,29,83,62,90
"COG1763",40,29,50,76,20,52,29,44,61,54,40,31,48,53,42,50,31,44,7,52,47,30,60,67,57,5,52,47,28,37,122,37,69,43,38,45,60,39,5,55,21,45,58,29,67,98,46,51,7,27,68,49,35,52,173,68,45,51,61,35
"COG1764",62,174,27,119,30,17,18,51,29,39,50,192,42,51,30,39,31,174,230,77,50,39,48,59,67,85,62,73,105,22,19,40,18,90,80,75,36,42,105,57,41,30,33,46,29,50,42,83,149,29,31,31,64,33,14,60,42,29,25,116
"COG1765",54,145,60,120,69,82,44,68,80,61,49,207,99,54,45,56,30,95,197,49,55,95,106,115,62,61,86,79,150,58,120,82,53,115,67,83,79,36,95,84,91,52,62,52,62,73,48,130,137,51,69,77,99,64,145,75,38,80,80,100
"COG1766",67,340,120,147,61,119,30,126,135,99,91,356,123,159,103,103,61,300,295,170,113,119,186,114,243,132,65,65,381,88,167,74,72,162,204,117,117,99,158,100,99,129,169,51,160,235,127,154,359,108,170,112,162,128,184,222,129,125,155,204
"COG1767",23,30,9,5,14,13,35,13,14,18,9,7,5,9,12,22,11,4,2,15,15,15,11,4,23,18,3,12,0,27,1,10,10,5,19,21,15,11,10,27,15,14,21,17,13,26,11,10,10,8,14,15,15,15,24,26,7,10,18,3
"COG1768",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",938,334,761,1167,1068,593,1107,601,552,588,752,397,542,628,895,953,869,516,373,1084,1025,465,863,869,843,249,903,941,235,867,936,860,810,579,596,975,825,968,311,874,666,879,813,1133,798,883,891,785,385,572,829,713,552,897,1090,940,959,507,862,604
"COG1772",5,0,5,0,13,16,0,22,33,20,3,0,21,5,14,14,12,5,0,0,3,7,12,0,3,3,3,3,0,8,0,35,12,11,2,6,13,8,2,9,15,9,14,1,7,0,4,0,0,8,3,10,14,19,0,2,1,23,9,14
"COG1773",75,39,65,43,25,7,30,84,26,16,130,31,21,138,68,34,64,20,21,54,41,18,56,33,54,19,47,53,23,51,53,33,17,19,66,57,38,102,30,31,17,95,32,27,63,52,62,50,38,15,76,23,18,65,68,66,60,17,45,45
"COG1774",20,12,34,69,8,34,25,17,21,67,21,9,47,8,16,33,20,21,11,18,8,47,48,181,20,14,29,36,77,15,246,36,66,49,36,37,25,12,24,27,38,21,16,2,29,8,49,264,19,9,48,34,46,10,250,63,23,32,60,18
"COG1775",0,0,0,0,0,1,0,0,0,910,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,1,1,0,0,0,0,0,979,0,0,0,13,0,0,0,4,0,2,0,1,0,0,0,49,1,0,166,0,1,0,0,0,0,5,0
"COG1776",2,273,3,55,6,16,0,12,1,53,19,38,2,7,4,1,1,268,8,17,6,57,29,10,5,48,0,1,6,12,4,1,6,74,107,2,3,1,97,2,15,5,0,1,2,3,19,1,302,59,8,7,4,1,2,10,2,31,6,248
"COG1777",18,1,21,0,22,30,1,52,52,15,19,0,29,12,33,40,24,11,0,0,17,16,43,44,5,3,46,37,0,62,0,43,5,17,29,30,23,10,5,26,41,13,21,8,16,0,18,0,0,16,2,23,13,9,0,3,22,18,41,10
"COG1778",106,129,90,115,101,142,100,129,108,204,94,74,158,71,82,106,78,170,52,88,108,168,118,159,110,80,106,118,48,122,223,113,158,183,103,95,85,101,136,114,156,77,66,119,92,82,127,166,154,196,128,143,155,92,241,125,124,161,105,138
"COG1779",22,1,13,0,21,14,0,33,53,14,25,0,15,1,14,32,28,7,0,0,10,7,44,22,2,0,39,19,0,36,6,37,9,20,16,41,39,12,5,24,34,11,26,14,13,1,10,0,12,7,4,25,8,14,1,2,13,11,41,8
"COG1780",0,3,1,0,0,0,0,0,0,1,0,3,4,0,0,1,0,3,4,1,1,1,1,0,0,1,0,0,4,0,2,0,0,2,2,0,0,1,9,0,2,1,0,0,0,0,0,0,4,3,1,0,6,0,1,0,0,0,0,3
"COG1781",19,19,8,4,29,125,6,37,80,40,21,0,96,17,30,48,23,55,0,1,15,112,43,19,4,5,55,49,0,50,0,76,34,105,21,38,42,19,1,54,104,15,30,10,23,0,15,5,3,231,3,74,86,21,0,0,8,90,33,17
"COG1782",98,87,56,0,93,492,30,147,251,225,98,17,436,68,94,154,101,228,12,10,36,496,138,70,26,29,179,136,33,181,0,279,90,425,96,154,144,53,12,233,447,47,140,43,91,8,77,26,119,829,17,271,381,53,0,15,48,389,128,62
"COG1783",8,564,9,25,2,2,25,4,9,1,23,711,5,33,26,8,5,15,286,15,6,3,12,67,12,6262,7,15,413,46,117,3,2,2,32,5,6,7,2803,5,4,3,8,2,4,21,38,119,209,8,33,1,13,28,12,10,14,3,13,7
"COG1784",36,1,30,0,48,39,2,56,92,26,24,0,39,9,28,68,34,17,0,0,21,26,86,61,4,0,44,30,0,51,0,54,12,33,24,80,71,12,5,47,114,12,54,25,28,1,21,0,60,31,3,54,38,21,0,3,18,28,76,19
"COG1785",75,364,105,284,93,72,97,90,81,115,101,240,113,96,111,83,71,682,285,143,146,124,122,147,215,31,128,140,132,87,162,129,27,238,204,88,112,117,141,123,121,87,89,82,96,178,125,244,429,111,117,94,99,99,140,189,90,119,79,403
"COG1786",38,51,21,39,9,57,17,29,42,23,32,21,54,22,20,23,21,20,13,28,11,52,48,53,35,42,44,62,2,19,39,59,22,44,37,24,27,18,7,53,75,20,35,5,35,19,32,63,1,78,36,30,65,32,32,22,36,48,33,33
"COG1787",71,3,47,14,9,3,9,84,4,9,110,1,13,48,58,17,111,11,0,78,30,6,32,2,4,7,28,28,0,30,9,21,0,2,27,37,12,80,31,28,5,121,38,7,62,13,14,8,10,6,23,21,17,57,1,23,70,16,8,29
"COG1788",64,223,80,141,43,160,52,167,227,117,77,168,167,117,68,91,62,174,230,97,67,100,120,221,116,57,60,75,313,68,213,124,113,126,106,99,93,71,106,97,139,67,92,64,90,126,90,195,154,84,131,83,146,78,186,111,76,121,103,146
"COG1791",7,33,27,29,0,3,3,3,4,4,25,22,1,4,1,10,10,34,6,4,0,2,13,0,4,12,9,10,6,2,0,3,1,9,22,4,22,0,6,0,3,3,15,0,38,20,16,9,52,5,65,5,4,2,0,11,7,3,27,7
"COG1792",511,228,449,535,497,322,502,443,323,425,449,188,333,448,504,480,528,288,200,556,513,374,446,473,421,115,495,461,203,415,458,393,472,312,339,474,404,541,143,455,344,498,469,483,452,566,458,488,254,296,523,416,381,512,529,500,495,367,423,316
"COG1793",510,1239,463,295,228,465,471,567,322,306,656,1562,446,453,406,337,741,521,1206,507,257,560,349,178,402,2967,357,383,879,715,166,274,279,605,681,436,378,568,1567,322,362,752,482,195,519,478,424,445,1321,768,495,360,553,439,78,501,509,406,501,453
"COG1794",206,129,158,263,329,96,273,119,138,74,168,107,94,167,196,196,195,125,95,251,201,122,137,181,157,34,179,148,104,178,182,159,86,107,120,191,225,214,79,181,134,188,209,252,225,275,185,66,126,135,169,138,132,193,287,221,206,131,161,155
"COG1795",22,1,18,14,24,13,42,19,14,16,19,14,10,23,17,23,18,7,2,11,24,8,27,7,55,8,19,15,0,38,2,14,13,4,35,31,21,20,0,24,17,15,27,25,23,40,16,11,2,12,20,11,10,29,19,41,18,12,23,4
"COG1796",142,49,96,47,180,98,649,136,213,65,122,33,85,45,90,123,92,56,82,59,79,66,152,113,51,103,159,144,79,118,40,207,48,53,123,172,125,55,60,149,209,56,115,97,72,48,189,200,35,65,35,88,108,73,16,51,116,101,191,60
"COG1797",206,135,237,108,58,354,109,268,164,255,341,91,282,354,169,146,235,207,64,146,78,372,177,107,103,41,165,177,143,129,123,183,214,322,135,158,97,190,78,181,235,237,153,47,207,167,134,104,73,526,168,271,311,188,47,114,233,312,117,135
"COG1798",56,54,43,0,47,217,18,75,119,77,59,0,212,32,43,86,47,124,0,1,14,248,82,33,4,22,74,82,0,63,0,130,39,186,44,78,72,24,3,97,214,19,56,21,44,0,31,8,38,393,6,141,193,29,0,1,24,200,76,49
"COG1799",56,2,73,34,9,9,1,101,23,12,116,5,17,118,76,28,79,8,41,32,17,19,56,0,24,3,34,55,0,51,1,15,16,9,65,45,27,85,21,25,11,104,23,17,63,64,56,7,1,29,67,20,25,49,0,27,57,8,26,52
"COG1801",4,152,11,21,6,14,17,12,22,32,13,51,25,15,2,4,5,110,56,17,8,27,19,20,13,49,6,7,36,6,12,31,40,69,55,13,11,3,56,8,30,6,3,6,2,17,9,45,98,28,14,24,34,11,2,12,9,21,19,98
"COG1802",76,561,104,181,48,125,77,100,140,175,92,616,224,126,87,69,58,340,638,138,56,208,147,445,223,240,125,120,1141,76,680,149,188,212,238,80,104,54,175,114,113,87,171,37,139,260,133,536,461,147,209,202,227,93,332,164,75,202,123,228
"COG1803",8,60,13,48,1,2,13,8,6,14,31,17,4,26,3,24,8,48,21,17,10,10,24,9,10,18,11,20,38,7,1,12,2,15,31,10,10,7,43,4,19,5,5,5,8,37,20,46,36,12,20,9,7,5,0,22,5,14,16,47
"COG1804",1436,683,1616,817,1266,3850,488,3048,5118,2417,1406,1295,3383,2409,1387,2050,1394,1775,1069,1508,1625,1900,1681,1226,2200,409,1472,1420,1942,1502,1091,1373,1233,1441,849,852,1446,1198,288,1476,2137,906,1283,1054,1099,1173,834,894,360,1089,972,1124,1694,977,695,1043,798,2053,1066,1618
"COG1805",212,172,269,277,265,68,172,173,114,93,167,122,101,141,230,188,182,199,195,277,435,101,264,317,334,96,280,263,64,161,477,212,50,126,297,264,196,259,95,195,143,207,164,286,182,210,266,421,261,103,217,159,122,270,392,302,302,93,222,167
"COG1806",271,173,239,294,349,139,311,183,134,183,225,212,145,201,272,321,264,184,167,289,281,213,210,249,262,95,226,264,169,255,190,234,292,159,167,260,233,264,106,249,200,226,281,295,284,352,237,106,205,199,234,242,178,248,328,283,240,176,228,177
"COG1807",746,401,878,654,655,327,507,931,443,390,1067,344,312,1221,850,679,841,416,199,794,571,323,734,342,728,162,600,589,576,585,357,424,572,413,519,618,643,803,351,477,332,905,801,582,916,1121,675,297,436,313,885,459,436,760,528,869,761,347,622,579
"COG1808",44,66,128,179,12,23,32,36,23,16,111,200,49,25,15,69,44,22,218,66,37,38,81,91,28,18,89,92,72,12,146,53,21,70,58,60,85,27,77,35,34,39,105,23,139,70,71,211,119,19,152,54,74,45,204,86,78,23,100,38
"COG1809",29,1,18,10,17,16,2,27,36,21,20,6,19,28,24,36,21,3,25,34,23,9,36,28,43,11,14,12,2,12,13,32,15,21,22,41,31,57,10,39,27,33,34,59,18,54,39,65,3,12,42,19,21,34,13,61,32,23,42,17
"COG1811",45,2,45,0,109,6,155,27,26,3,20,0,5,18,55,25,45,3,0,21,55,12,16,8,20,9,32,24,0,48,1,20,1,2,19,61,45,28,3,56,11,55,43,110,35,10,72,50,0,13,50,16,11,44,1,17,61,5,51,4
"COG1812",1,1,0,0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0
"COG1813",31,0,27,5,29,8,58,32,29,25,13,0,10,9,24,22,31,2,0,5,7,3,30,24,3,13,50,43,1,58,0,49,9,10,12,31,39,14,0,25,40,13,12,17,17,3,36,17,8,3,2,11,9,11,1,5,14,9,49,3
"COG1814",23,91,7,11,3,178,7,53,91,117,20,102,188,20,2,33,8,112,154,13,4,145,9,18,14,28,59,46,76,18,34,79,102,185,26,15,29,11,42,29,146,3,10,2,9,12,19,34,52,258,12,99,130,3,52,11,7,127,9,102
"COG1815",15,86,24,54,13,51,2,43,31,17,24,59,38,41,32,28,24,87,43,43,15,32,43,39,62,35,17,14,57,25,39,11,24,51,58,30,37,28,48,32,31,24,47,12,30,71,43,22,103,26,51,36,37,19,53,47,31,39,36,83
"COG1816",154,216,95,115,139,244,316,109,133,298,144,97,248,99,131,181,144,333,246,108,110,270,117,119,94,80,159,162,93,191,176,244,472,405,373,203,235,143,229,251,327,142,247,216,204,121,307,313,405,384,137,349,365,156,238,146,212,434,188,564
"COG1817",24,45,12,7,35,210,12,39,68,87,37,17,176,23,13,73,15,128,54,3,20,237,16,8,5,22,25,19,1,40,1,80,52,177,2,8,15,12,2,46,145,6,18,33,13,2,1,18,11,432,20,116,185,18,1,7,5,171,23,33
"COG1818",3,19,1,0,2,87,6,8,17,22,15,0,103,8,1,20,6,71,0,0,3,133,0,0,0,4,11,7,0,6,0,26,2,81,1,0,4,0,0,16,69,0,6,1,1,0,0,4,3,166,0,51,81,2,1,0,1,76,3,8
"COG1819",83,293,63,75,60,433,85,95,160,176,106,94,401,168,38,214,29,309,82,66,79,454,78,65,108,63,135,96,66,42,42,181,63,414,145,53,65,138,112,162,247,47,35,43,32,86,57,100,177,653,140,198,381,43,51,170,46,303,52,181
