"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG1900",1,0,0,3,1,0
"COG1902",42,86,68,54,56,27
"COG1903",23,35,29,29,23,21
"COG1904",34,47,30,34,29,46
"COG1905",5,19,12,18,14,19
"COG1906",1,3,3,4,1,1
"COG1908",2,3,1,2,2,0
"COG1910",0,2,3,4,4,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",11,33,19,21,15,30
"COG1915",0,4,0,1,0,2
"COG1917",42,39,52,42,48,36
"COG1918",72,73,51,45,67,28
"COG1921",1,3,9,2,4,1
"COG1922",24,16,33,26,20,35
"COG1923",2,1,2,2,6,2
"COG1924",81,73,94,54,100,23
"COG1925",32,29,17,18,28,10
"COG1928",9,11,1,4,8,0
"COG1929",18,36,29,22,23,13
"COG1930",0,0,1,0,0,0
"COG1932",47,44,48,37,55,45
"COG1934",0,0,2,1,0,0
"COG1937",11,11,20,9,18,8
"COG1939",17,19,26,7,18,1
"COG1940",97,139,134,166,134,136
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,1,1
"COG1943",20,46,47,32,36,18
"COG1944",1,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",45,35,39,22,46,22
"COG1949",0,2,0,4,0,1
"COG1950",0,0,1,0,0,0
"COG1951",53,32,49,48,47,48
"COG1952",0,0,5,0,0,0
"COG1953",0,0,1,2,0,2
"COG1954",3,10,4,1,1,0
"COG1956",9,13,10,7,6,5
"COG1957",3,6,9,7,28,10
"COG1959",10,5,11,19,45,22
"COG1960",57,69,66,68,46,50
"COG1961",540,476,473,330,708,291
"COG1963",1,0,1,4,13,3
"COG1964",0,0,1,1,1,0
"COG1965",0,0,0,0,0,1
"COG1966",99,74,59,45,79,36
"COG1968",64,51,54,7,9,9
"COG1969",0,0,1,2,0,0
"COG1970",21,11,21,17,22,28
"COG1971",33,22,42,20,32,24
"COG1972",1,0,2,12,2,5
"COG1974",27,32,60,15,38,18
"COG1975",2,4,10,11,4,7
"COG1977",0,0,0,1,0,0
"COG1979",26,44,52,66,38,67
"COG1982",65,39,58,44,52,16
"COG1983",2,12,5,14,5,12
"COG1984",6,2,4,0,4,2
"COG1985",41,41,44,28,29,30
"COG1986",1,0,4,0,0,1
"COG1987",9,4,2,0,5,0
"COG1988",2,1,1,1,3,0
"COG1989",10,6,7,4,20,2
"COG1990",2,1,0,2,2,0
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,1,1,0
"COG1994",9,10,24,6,13,0
"COG1995",27,27,29,24,16,24
"COG2000",1,6,4,3,7,3
"COG2001",20,28,23,27,19,19
"COG2002",27,22,41,5,10,2
"COG2003",32,29,54,45,36,30
"COG2005",5,0,0,3,5,1
"COG2006",0,4,13,14,8,24
"COG2008",25,28,31,38,29,19
"COG2009",1,0,4,0,3,1
"COG2010",0,0,0,0,0,0
"COG2011",10,15,16,14,20,5
"COG2013",22,19,9,6,13,9
"COG2014",0,1,0,0,0,0
"COG2015",9,5,2,3,7,2
"COG2017",22,29,24,154,108,138
"COG2020",0,2,2,0,0,0
"COG2021",3,0,3,0,0,0
"COG2022",20,15,14,22,20,18
"COG2025",40,57,50,45,43,33
"COG2026",2,0,0,1,1,0
"COG2027",13,13,8,5,2,7
"COG2030",18,17,12,25,8,16
"COG2031",0,1,6,11,0,4
"COG2032",0,0,0,1,1,3
"COG2033",5,5,14,6,4,0
"COG2035",25,8,28,12,36,4
"COG2038",24,37,28,5,6,9
"COG2039",6,5,3,10,0,2
"COG2040",1,1,0,2,0,0
"COG2041",0,0,1,1,1,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,4,1,1,4,0
"COG2049",2,3,12,2,0,2
"COG2050",28,28,31,40,20,35
"COG2052",8,6,6,2,8,0
"COG2055",1,9,7,0,2,1
"COG2056",1,0,1,2,0,4
"COG2057",4,1,4,6,6,5
"COG2059",61,41,49,68,57,63
"COG2060",16,31,35,43,23,46
"COG2062",1,0,0,0,0,0
"COG2063",2,0,0,1,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,2,4,2,5,0
"COG2066",29,38,18,43,9,40
"COG2067",10,12,8,20,7,8
"COG2068",2,6,7,5,0,4
"COG2069",1,3,1,0,3,1
"COG2070",41,50,43,49,58,53
"COG2071",33,17,23,38,14,44
"COG2072",0,0,0,0,0,0
"COG2073",23,21,26,20,22,13
"COG2076",15,1,10,10,2,12
"COG2077",7,21,12,23,5,21
"COG2078",0,0,2,2,0,0
"COG2079",0,1,9,4,1,4
"COG2080",8,21,11,24,9,12
"COG2081",43,54,53,22,72,10
"COG2082",8,21,17,13,9,9
"COG2084",7,7,13,7,16,11
"COG2085",0,0,0,5,0,0
"COG2086",24,36,26,30,30,14
"COG2087",18,19,6,19,12,5
"COG2088",32,12,18,18,30,1
"COG2089",27,40,8,7,5,5
"COG2091",4,9,7,5,13,2
"COG2094",0,2,3,1,3,0
"COG2095",32,34,33,44,22,72
"COG2096",20,33,19,32,8,26
"COG2099",31,43,27,29,27,22
"COG2102",1,0,8,0,3,0
"COG2103",9,17,11,19,7,21
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2107",0,1,2,2,3,0
"COG2108",0,0,0,1,0,0
"COG2109",8,7,15,12,11,5
"COG2110",30,22,23,28,25,9
"COG2111",0,2,2,3,2,0
"COG2113",1,6,11,8,6,7
"COG2114",0,0,1,0,7,0
"COG2115",16,25,25,24,31,20
"COG2116",19,5,5,15,31,4
"COG2119",1,0,0,0,8,0
"COG2120",10,2,0,10,7,2
"COG2121",2,1,0,1,0,1
"COG2122",0,0,0,0,0,0
"COG2127",3,6,2,5,0,0
"COG2128",1,1,0,0,0,1
"COG2129",9,4,5,1,11,3
"COG2130",1,0,0,2,0,1
"COG2131",42,26,34,31,36,18
"COG2132",0,0,0,8,0,0
"COG2133",0,1,5,1,0,1
"COG2134",0,0,0,0,0,1
"COG2135",1,2,1,9,0,7
"COG2137",7,4,11,4,13,1
"COG2140",0,13,1,19,6,6
"COG2141",0,0,1,3,0,0
"COG2142",0,0,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,10,24,5,2,1
"COG2146",0,0,0,0,0,0
"COG2148",134,170,132,145,141,173
"COG2149",0,0,0,1,0,0
"COG2151",0,1,1,9,5,12
"COG2152",48,53,38,92,68,115
"COG2153",4,0,1,2,2,1
"COG2155",4,5,9,1,8,2
"COG2156",5,3,14,17,9,17
"COG2158",0,0,1,2,6,1
"COG2159",13,10,20,19,13,10
"COG2160",33,46,30,48,55,38
"COG2161",1,2,0,0,3,0
"COG2162",1,1,0,0,1,2
"COG2163",0,0,0,0,0,0
"COG2165",2,2,5,3,0,1
"COG2166",12,10,9,18,13,16
"COG2168",0,0,0,1,0,0
"COG2169",2,1,9,13,10,5
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,5,0,0
"COG2172",19,19,27,2,6,0
"COG2173",9,18,9,25,11,35
"COG2175",0,0,0,0,0,0
"COG2176",121,85,132,9,29,14
"COG2177",32,57,43,45,42,26
"COG2179",15,6,24,9,12,3
"COG2180",3,0,0,0,1,1
"COG2181",2,0,3,0,0,1
"COG2182",50,28,9,8,74,3
"COG2183",78,66,68,62,88,42
"COG2184",40,9,23,15,23,17
"COG2185",38,66,58,55,35,80
"COG2186",17,35,30,25,26,16
"COG2188",18,32,36,32,34,48
"COG2189",35,14,32,28,20,25
"COG2190",27,21,35,24,36,20
"COG2191",0,0,4,1,0,0
"COG2192",6,0,3,7,13,0
"COG2193",5,4,7,7,1,6
"COG2194",35,26,55,51,21,46
"COG2195",111,135,129,114,119,106
"COG2197",83,178,124,321,132,484
"COG2198",2,2,4,13,0,5
"COG2199",208,177,99,71,290,51
"COG2200",67,60,42,38,137,23
"COG2201",14,14,3,2,25,1
"COG2202",11,9,12,50,8,50
"COG2203",3,0,0,3,5,0
"COG2204",141,202,196,304,113,306
"COG2205",61,67,31,44,53,58
"COG2206",139,87,32,20,90,6
"COG2207",671,983,573,1217,744,1603
"COG2208",21,23,60,29,47,13
"COG2209",23,8,19,11,8,13
"COG2210",39,28,33,48,20,55
"COG2211",131,154,209,103,154,71
"COG2212",0,0,0,0,1,0
"COG2213",1,3,9,6,1,4
"COG2214",23,25,32,20,40,26
"COG2215",0,0,0,2,0,0
"COG2216",27,40,23,60,21,56
"COG2217",203,200,221,46,42,34
"COG2220",62,67,63,22,9,35
"COG2221",8,11,6,10,8,0
"COG2222",7,10,4,15,7,4
"COG2223",1,0,1,1,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,3,0,0
"COG2226",17,19,23,20,14,23
"COG2227",4,7,1,12,3,3
"COG2230",3,18,9,10,4,2
"COG2231",0,0,0,1,0,0
"COG2233",89,69,72,88,62,68
"COG2234",49,51,53,50,55,84
"COG2235",1,3,5,4,5,0
"COG2236",0,0,0,0,0,0
"COG2239",55,59,43,49,52,39
"COG2240",22,16,43,28,37,30
"COG2241",13,35,28,17,37,22
"COG2242",21,29,20,3,4,5
"COG2243",15,17,13,21,13,16
"COG2244",179,235,211,260,200,305
"COG2246",7,6,20,6,12,1
"COG2247",0,0,0,0,0,0
"COG2249",8,10,6,22,5,7
"COG2250",0,0,0,0,0,0
"COG2252",42,28,37,30,40,16
"COG2253",0,1,0,0,0,0
"COG2255",40,51,44,39,60,26
"COG2256",58,49,61,48,57,30
"COG2257",8,5,1,0,3,1
"COG2258",6,7,12,2,4,4
"COG2259",2,4,11,9,7,18
"COG2261",0,0,0,0,0,1
"COG2262",63,59,55,39,47,36
"COG2264",11,11,8,30,37,32
"COG2265",85,86,81,75,73,41
"COG2267",19,31,30,25,25,8
"COG2268",25,20,19,24,28,37
"COG2269",0,0,1,3,0,1
"COG2270",10,17,7,10,9,4
"COG2271",6,41,24,5,4,14
"COG2272",20,18,9,13,30,7
"COG2273",46,33,27,37,25,82
"COG2274",49,40,83,86,30,69
"COG2301",17,7,3,6,1,2
"COG2302",12,20,26,6,17,0
"COG2303",0,0,0,0,0,1
"COG2304",71,46,72,72,53,103
"COG2306",0,0,0,0,3,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,3,2,1,0
"COG2309",12,27,27,22,30,7
"COG2310",60,6,3,13,27,0
"COG2311",21,11,14,46,15,102
"COG2312",1,0,0,1,0,0
"COG2313",0,0,1,1,0,1
"COG2314",0,0,0,0,2,0
"COG2315",27,22,25,36,31,28
"COG2316",5,6,12,5,8,1
"COG2317",7,10,7,9,5,3
"COG2318",0,0,0,0,0,0
"COG2319",30,1,4,11,4,5
"COG2320",2,2,1,1,4,7
"COG2321",1,0,0,3,0,0
"COG2323",12,16,25,6,27,7
"COG2326",17,10,8,16,25,9
"COG2327",3,3,4,3,7,4
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,1,0,2,2,0
"COG2333",39,51,43,20,69,18
"COG2334",2,2,1,3,3,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",25,37,47,7,50,186
"COG2339",4,7,0,0,5,0
"COG2340",6,17,8,9,15,0
"COG2342",0,0,0,1,0,0
"COG2344",17,39,43,30,35,37
"COG2346",0,0,0,3,0,0
"COG2348",9,8,7,0,18,0
"COG2350",0,0,0,2,0,0
"COG2351",7,0,0,3,0,5
"COG2352",1,0,0,4,0,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",33,33,31,8,5,9
"COG2356",22,2,5,1,3,0
"COG2357",39,32,25,11,52,11
"COG2358",15,12,17,9,15,3
"COG2359",4,1,6,0,0,0
"COG2360",9,2,0,11,1,2
"COG2361",16,4,4,9,15,7
"COG2362",1,4,1,1,2,3
"COG2363",0,0,0,1,1,0
"COG2364",22,20,16,32,16,22
"COG2365",8,28,14,34,17,30
"COG2366",0,0,0,15,0,0
"COG2367",22,30,33,41,46,21
"COG2368",1,2,2,3,6,4
"COG2369",1,4,5,0,2,2
"COG2371",3,1,1,4,1,0
"COG2372",0,0,0,0,0,0
"COG2373",91,93,73,128,61,155
"COG2374",4,9,3,0,4,0
"COG2375",0,1,0,0,0,0
"COG2376",5,4,14,23,9,10
"COG2377",3,11,2,9,3,2
"COG2378",18,13,19,22,25,19
"COG2379",4,6,9,0,4,1
"COG2382",50,71,33,36,35,30
"COG2384",6,1,7,9,25,2
"COG2385",53,49,58,37,64,35
"COG2386",0,1,0,2,0,0
"COG2388",5,4,10,1,1,9
"COG2390",2,3,12,11,4,5
"COG2391",0,0,1,1,0,2
"COG2404",4,1,7,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",2,1,2,13,1,17
"COG2407",74,96,68,114,74,97
"COG2409",0,0,0,0,0,0
"COG2414",7,4,1,8,3,2
"COG2421",0,0,2,4,1,5
"COG2423",4,6,0,4,6,4
"COG2425",7,7,7,20,9,30
"COG2426",1,7,6,0,3,1
"COG2431",27,23,26,6,4,10
"COG2440",0,1,0,0,0,0
"COG2452",3,9,10,2,13,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,1,0,0,0
"COG2461",24,2,1,3,13,1
"COG2501",6,10,10,4,10,2
"COG2502",7,11,12,29,32,26
"COG2503",0,0,0,0,0,0
"COG2508",59,46,44,26,90,26
"COG2509",25,21,26,62,77,42
"COG2510",10,12,14,6,12,3
"COG2513",17,13,16,4,16,26
"COG2514",0,0,0,0,0,0
"COG2515",1,3,4,1,5,2
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,1,0,0
"COG2602",3,7,2,5,23,6
"COG2603",0,0,0,4,0,0
"COG2604",10,5,0,1,3,0
"COG2605",26,40,21,36,21,75
"COG2606",35,31,19,37,32,19
"COG2607",35,29,25,13,32,7
"COG2608",9,22,23,9,28,4
"COG2609",0,0,0,1,0,0
"COG2610",2,7,10,13,25,34
"COG2703",10,11,0,1,14,0
"COG2704",25,38,30,47,19,27
"COG2706",26,33,18,17,15,49
"COG2707",0,0,0,0,0,2
"COG2710",10,14,18,5,17,15
"COG2715",29,22,38,34,25,34
"COG2716",1,0,0,1,0,0
"COG2717",2,1,1,0,1,0
"COG2718",0,0,0,1,0,1
"COG2719",1,1,0,0,0,0
"COG2720",25,10,47,8,36,5
"COG2721",31,43,23,15,17,5
"COG2723",56,89,38,60,49,30
"COG2730",82,68,39,47,125,29
"COG2731",17,38,30,35,10,48
"COG2732",0,1,0,0,0,0
"COG2733",2,2,8,1,0,7
"COG2738",22,31,26,18,18,15
"COG2739",12,12,12,7,19,5
"COG2740",10,10,12,3,16,3
"COG2746",5,6,0,2,6,1
"COG2747",0,0,0,0,0,0
"COG2755",145,173,153,125,137,146
"COG2759",67,66,93,54,77,57
"COG2761",0,0,2,1,0,0
"COG2764",2,0,0,1,0,1
"COG2766",0,1,0,4,0,0
"COG2768",26,21,24,30,21,14
"COG2770",3,0,0,0,0,0
"COG2771",2,1,3,4,0,2
"COG2801",155,111,155,134,147,188
"COG2804",25,22,34,4,15,2
"COG2805",31,15,36,13,44,6
"COG2807",2,0,1,3,0,3
"COG2812",115,105,133,104,100,96
"COG2813",1,4,4,4,5,1
"COG2814",20,17,29,28,15,38
"COG2815",21,23,32,12,27,3
"COG2816",27,22,20,23,14,19
"COG2818",15,15,15,17,10,17
"COG2819",15,13,10,24,18,5
"COG2820",27,37,32,24,21,29
"COG2821",0,0,2,2,0,0
"COG2822",0,0,1,0,0,1
"COG2823",0,0,2,2,0,1
"COG2824",1,0,1,3,0,0
"COG2825",1,0,0,8,1,5
"COG2826",53,64,69,69,87,33
"COG2827",3,7,1,2,4,4
"COG2828",0,1,0,2,1,0
"COG2829",0,1,0,6,1,5
"COG2830",9,16,9,17,7,23
"COG2831",3,7,7,6,1,2
"COG2832",4,1,3,7,3,0
"COG2834",2,0,1,0,2,0
"COG2835",0,0,0,2,0,0
"COG2836",3,0,4,1,3,0
"COG2837",0,1,1,14,1,24
"COG2839",0,3,6,2,5,5
"COG2840",0,0,0,2,0,1
"COG2841",0,0,0,1,0,0
"COG2842",0,1,1,0,1,1
"COG2843",37,49,68,37,68,53
"COG2844",0,0,1,7,0,2
"COG2845",0,0,0,0,0,0
"COG2846",12,11,8,12,4,10
"COG2848",30,34,39,11,33,5
"COG2849",3,1,9,16,12,11
"COG2850",0,0,0,0,0,0
"COG2851",4,4,3,10,1,0
"COG2852",1,3,0,5,3,1
"COG2853",1,0,2,3,1,0
"COG2854",1,0,2,7,0,0
"COG2855",36,21,35,53,27,42
"COG2856",27,18,30,13,39,44
"COG2859",19,15,8,15,5,9
"COG2860",9,13,16,15,12,18
"COG2861",0,1,0,4,1,1
"COG2862",0,0,0,3,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,1,4,0,2
"COG2865",147,106,126,125,124,83
"COG2866",14,4,26,11,16,2
"COG2867",1,0,0,0,0,0
"COG2868",6,7,7,3,16,2
"COG2869",7,13,12,15,11,8
"COG2870",4,5,10,17,2,2
"COG2871",37,15,18,26,16,25
"COG2872",11,12,12,6,17,4
"COG2873",100,89,85,83,81,76
"COG2875",26,23,22,28,30,21
"COG2876",33,38,46,54,28,39
"COG2877",11,16,26,31,7,33
"COG2878",21,36,25,25,26,26
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,44,44,30,48,20
"COG2885",53,23,64,70,29,70
"COG2887",1,0,0,1,0,0
"COG2890",47,43,37,36,46,22
"COG2891",0,0,0,0,1,1
"COG2893",3,7,13,16,6,6
"COG2894",31,12,29,8,32,5
"COG2895",25,31,24,26,16,26
"COG2896",8,14,8,4,3,9
"COG2897",0,0,2,7,1,1
"COG2898",2,1,0,1,0,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,3,0,0
"COG2904",0,0,0,4,0,3
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",22,27,20,26,24,32
"COG2909",3,16,7,0,11,3
"COG2910",0,1,0,3,2,5
"COG2911",4,2,14,24,3,4
"COG2912",0,0,0,2,0,0
"COG2913",1,0,0,3,0,1
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,1,0,1
"COG2916",0,0,1,1,0,0
"COG2917",0,0,1,2,0,0
"COG2918",6,0,0,2,0,33
"COG2919",0,0,0,2,0,0
"COG2920",0,0,0,0,0,1
"COG2921",1,0,2,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,1,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",1,0,2,2,1,0
"COG2926",0,0,0,2,0,0
"COG2927",0,1,0,2,1,0
"COG2928",0,0,3,2,0,0
"COG2929",0,1,2,0,4,0
"COG2931",11,15,2,16,7,30
"COG2932",12,7,15,8,8,1
"COG2933",1,1,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,19,11,12,3,16
"COG2937",3,0,0,3,0,0
"COG2938",0,0,0,1,0,2
"COG2939",0,3,0,0,0,0
"COG2942",33,67,25,75,37,84
"COG2943",1,1,0,3,0,2
"COG2944",2,1,1,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",15,24,6,10,9,17
"COG2947",1,0,0,0,1,1
"COG2948",9,0,2,2,0,1
"COG2949",0,1,17,8,7,13
"COG2951",1,0,1,4,0,0
"COG2954",5,8,6,15,17,13
"COG2956",0,0,0,2,2,0
"COG2957",37,25,29,32,16,52
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",4,0,2,8,1,22
"COG2962",2,4,4,5,4,2
"COG2963",22,14,31,25,15,30
"COG2964",3,7,9,7,12,4
"COG2965",0,0,1,2,0,0
"COG2966",56,47,45,37,29,34
"COG2967",0,0,0,0,0,0
"COG2968",4,1,2,7,4,2
"COG2969",0,0,0,0,0,2
"COG2971",1,1,0,1,6,3
"COG2972",389,246,180,199,420,171
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,3,0,0
"COG2975",0,0,0,0,0,0
"COG2976",3,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",14,13,15,27,4,31
"COG2979",0,0,0,1,0,0
"COG2980",2,1,1,2,0,0
"COG2981",0,0,0,3,0,0
"COG2982",3,0,0,5,0,1
"COG2983",0,0,0,0,0,2
"COG2984",7,9,18,23,50,4
"COG2985",130,125,118,162,81,201
"COG2986",23,41,36,72,25,57
"COG2987",20,38,36,39,12,63
"COG2988",0,0,0,0,0,0
"COG2989",5,2,1,0,1,3
"COG2990",2,0,2,3,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,6,0,1
"COG2994",0,0,1,1,1,1
"COG2995",0,0,0,2,0,3
"COG2996",41,34,33,33,24,26
"COG2998",0,1,1,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,2,0,0
"COG3004",12,19,13,17,4,22
"COG3005",3,6,1,14,2,9
"COG3006",1,0,0,1,0,1
"COG3007",2,1,1,0,0,2
"COG3008",2,0,2,5,2,0
"COG3009",0,0,0,0,0,1
"COG3010",0,5,10,12,5,8
"COG3012",0,0,0,0,1,1
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,1,0,0
"COG3015",7,7,7,6,0,35
"COG3016",0,1,7,8,7,3
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",25,18,27,33,11,39
"COG3022",19,31,25,20,19,20
"COG3023",15,41,24,68,24,64
"COG3024",0,0,1,0,1,0
"COG3025",2,1,3,4,3,5
"COG3026",0,1,0,0,0,0
"COG3027",0,1,1,3,1,1
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",5,18,13,22,9,10
"COG3034",0,2,0,3,0,0
"COG3036",2,0,0,0,0,0
"COG3037",1,2,7,4,0,4
"COG3038",1,0,0,2,0,0
"COG3039",42,42,43,45,54,10
"COG3040",3,2,5,18,2,19
"COG3041",5,5,8,12,2,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",15,17,5,6,5,3
"COG3045",0,0,0,1,0,2
"COG3047",0,0,1,0,0,0
"COG3048",1,4,3,4,1,1
"COG3049",32,47,47,44,44,63
"COG3050",1,0,0,2,0,0
"COG3051",19,10,7,7,1,6
"COG3052",6,2,0,1,0,0
"COG3053",23,2,10,8,22,0
"COG3054",0,0,0,1,0,1
"COG3055",24,13,12,36,4,27
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,3,1,0,0
"COG3059",4,5,6,8,10,22
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",1,1,0,1,0,1
"COG3069",7,1,11,21,9,2
"COG3070",7,3,2,10,11,2
"COG3071",2,0,0,1,0,1
"COG3072",0,0,0,5,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,6,8,4,11,0
"COG3076",0,0,0,2,0,0
"COG3077",8,10,12,11,13,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",1,0,0,0,0,1
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,7,4,10,4,3
"COG3084",0,0,0,2,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,2,0,0
"COG3088",0,0,0,3,0,2
"COG3089",0,0,0,1,0,0
"COG3090",10,35,14,20,14,6
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",9,5,35,18,8,14
"COG3094",0,0,0,0,0,0
"COG3095",1,1,0,0,0,0
"COG3096",0,0,0,3,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",22,11,15,5,35,3
"COG3104",43,49,50,58,26,54
"COG3105",0,0,0,2,0,1
"COG3106",0,1,0,0,0,0
"COG3107",1,0,1,2,0,0
"COG3108",0,0,0,1,0,2
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,3,0,1
"COG3111",0,0,1,1,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",1,0,0,0,0,0
"COG3119",231,307,295,528,243,700
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,8,0,1
"COG3122",1,1,0,1,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,8,0,7,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,2,0,2
"COG3128",0,1,1,1,0,0
"COG3129",1,0,1,6,1,14
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,2,0,0
"COG3132",0,1,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,3,0,0
"COG3141",0,0,0,1,0,0
"COG3142",24,27,16,21,18,22
"COG3143",0,0,0,1,0,0
"COG3144",13,7,0,2,7,0
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,2,4,1,0
"COG3151",0,0,0,2,0,1
"COG3152",6,2,8,5,3,16
"COG3153",8,16,11,9,19,14
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,1,0,0
"COG3156",1,0,0,2,0,0
"COG3157",0,0,0,0,0,2
"COG3158",16,2,0,2,0,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,2,4,8,2,1
"COG3165",0,1,0,2,0,0
"COG3166",1,0,0,0,0,0
"COG3169",7,15,11,8,5,12
"COG3171",1,0,0,1,0,0
"COG3172",2,0,0,0,4,0
"COG3173",0,0,1,2,2,1
"COG3174",9,18,12,18,10,42
"COG3176",38,44,42,43,21,75
"COG3177",65,91,109,69,125,123
"COG3178",13,24,20,23,9,15
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,1,1,3
"COG3181",6,11,14,11,5,5
"COG3182",10,18,9,10,10,13
"COG3183",2,0,0,5,2,3
"COG3185",0,0,0,0,0,0
"COG3187",18,21,11,10,8,21
"COG3188",4,4,3,3,0,1
"COG3189",1,3,3,4,8,16
"COG3190",0,0,0,0,0,0
"COG3191",2,11,7,5,6,5
"COG3192",0,3,0,3,0,1
"COG3193",0,2,2,5,4,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,5,4,1,2
"COG3199",0,1,0,0,1,1
"COG3201",13,23,12,27,19,26
"COG3203",4,0,7,17,6,2
"COG3204",0,0,1,1,0,0
"COG3206",44,20,49,8,5,6
"COG3208",0,1,1,2,1,3
"COG3209",73,66,67,106,101,90
"COG3210",6,6,4,12,6,3
"COG3211",0,0,0,0,0,0
"COG3212",1,1,7,1,5,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
