"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG1900",0,0,1,0,0,0
"COG1902",86,84,98,37,32,34
"COG1903",23,31,36,7,4,3
"COG1904",34,51,52,68,47,27
"COG1905",9,16,35,25,3,2
"COG1906",4,2,3,2,1,1
"COG1908",1,1,0,1,0,0
"COG1910",2,2,2,0,1,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,20,0
"COG1914",31,36,27,33,28,22
"COG1915",1,1,7,1,0,1
"COG1917",52,46,41,46,21,51
"COG1918",75,76,64,25,58,74
"COG1921",10,5,6,4,4,3
"COG1922",17,38,20,10,11,3
"COG1923",3,0,4,0,2,2
"COG1924",49,63,93,27,53,58
"COG1925",12,11,17,12,17,19
"COG1928",2,9,3,0,1,7
"COG1929",19,28,39,22,25,22
"COG1930",0,1,0,0,0,0
"COG1932",48,52,61,32,43,66
"COG1934",3,2,1,0,0,1
"COG1937",12,10,15,7,9,8
"COG1939",4,5,18,2,9,14
"COG1940",163,147,140,146,156,113
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,1
"COG1943",30,37,97,17,114,24
"COG1944",5,0,2,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",7,0,0,0,0,0
"COG1947",37,27,45,25,46,39
"COG1949",6,0,1,0,0,0
"COG1950",0,1,4,0,0,2
"COG1951",43,46,43,34,64,59
"COG1952",2,2,2,0,0,7
"COG1953",2,2,8,1,1,2
"COG1954",0,1,2,1,0,2
"COG1956",0,1,7,4,13,12
"COG1957",13,13,22,4,2,3
"COG1959",6,3,11,10,27,26
"COG1960",83,76,79,55,79,49
"COG1961",460,404,395,293,190,542
"COG1963",4,3,3,2,2,6
"COG1964",0,2,1,0,0,0
"COG1965",1,1,0,0,0,0
"COG1966",90,65,84,15,19,15
"COG1968",47,43,41,26,57,48
"COG1969",2,2,3,2,7,0
"COG1970",10,8,15,17,19,32
"COG1971",26,25,35,23,12,25
"COG1972",9,3,6,3,9,3
"COG1974",27,38,31,11,32,28
"COG1975",16,17,23,10,20,11
"COG1977",2,0,0,1,0,0
"COG1979",37,58,63,58,40,22
"COG1982",23,30,61,16,39,36
"COG1983",10,11,6,10,2,5
"COG1984",1,0,4,2,0,2
"COG1985",44,47,36,26,46,33
"COG1986",1,0,0,1,0,4
"COG1987",0,2,1,0,1,4
"COG1988",1,1,1,1,1,0
"COG1989",11,3,5,1,4,8
"COG1990",0,2,2,0,3,1
"COG1992",1,3,0,0,0,0
"COG1993",0,1,1,1,0,0
"COG1994",7,3,25,5,4,13
"COG1995",30,33,22,16,12,30
"COG2000",4,2,24,4,0,0
"COG2001",16,19,28,24,4,22
"COG2002",19,11,29,4,8,28
"COG2003",52,31,27,43,52,36
"COG2005",6,2,4,0,0,2
"COG2006",10,10,6,22,23,3
"COG2008",34,40,41,32,26,14
"COG2009",1,2,2,0,1,0
"COG2010",0,1,0,0,0,0
"COG2011",3,7,31,2,7,15
"COG2013",4,9,11,8,3,35
"COG2014",0,0,0,0,0,0
"COG2015",10,5,5,3,1,6
"COG2017",113,148,117,140,129,104
"COG2020",0,2,1,0,0,0
"COG2021",1,3,0,0,0,1
"COG2022",19,25,17,16,24,4
"COG2025",67,52,61,26,40,30
"COG2026",1,3,4,1,0,0
"COG2027",21,26,19,30,13,12
"COG2030",33,23,21,22,22,16
"COG2031",1,6,3,4,1,1
"COG2032",0,0,1,0,1,0
"COG2033",4,6,5,6,24,7
"COG2035",23,10,12,3,3,16
"COG2038",39,34,27,42,49,19
"COG2039",6,4,3,0,0,4
"COG2040",2,1,0,2,0,0
"COG2041",0,1,2,0,0,0
"COG2043",0,2,0,1,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,3,0,0,0
"COG2049",3,1,13,0,1,2
"COG2050",15,12,5,34,31,12
"COG2052",2,7,8,0,3,4
"COG2055",5,7,12,4,2,2
"COG2056",1,1,2,4,1,0
"COG2057",6,3,2,0,0,2
"COG2059",61,60,42,69,85,48
"COG2060",56,59,22,52,34,10
"COG2062",4,0,2,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,2,2,0,0,0
"COG2065",0,1,26,0,5,2
"COG2066",18,49,15,33,13,28
"COG2067",26,17,14,3,11,9
"COG2068",1,4,1,4,9,4
"COG2069",2,4,1,0,0,2
"COG2070",38,53,42,46,45,34
"COG2071",53,37,31,32,63,43
"COG2072",0,0,3,0,0,0
"COG2073",19,18,18,14,29,8
"COG2076",4,6,5,19,13,11
"COG2077",24,33,12,15,6,6
"COG2078",1,0,2,0,0,0
"COG2079",2,4,3,3,0,2
"COG2080",28,18,27,7,11,15
"COG2081",31,30,66,11,23,57
"COG2082",7,17,11,2,9,10
"COG2084",11,8,18,7,20,0
"COG2085",3,0,0,0,0,2
"COG2086",33,42,31,10,6,7
"COG2087",13,21,20,15,5,8
"COG2088",14,8,11,0,2,19
"COG2089",8,17,17,21,6,17
"COG2091",11,7,6,5,7,10
"COG2094",2,0,3,0,0,2
"COG2095",36,27,22,58,25,25
"COG2096",5,10,4,24,13,30
"COG2099",15,41,30,30,20,13
"COG2102",1,2,1,0,0,0
"COG2103",14,24,31,5,6,2
"COG2104",2,0,1,0,0,0
"COG2105",0,0,1,0,0,1
"COG2107",1,4,1,0,0,0
"COG2108",0,1,0,0,0,1
"COG2109",7,8,22,4,12,12
"COG2110",28,26,28,12,33,25
"COG2111",3,1,3,1,0,0
"COG2113",3,13,9,6,5,1
"COG2114",0,4,0,0,0,3
"COG2115",25,31,45,24,7,4
"COG2116",15,13,14,1,2,16
"COG2119",1,0,3,0,6,2
"COG2120",1,10,5,4,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,1
"COG2127",3,2,4,3,11,11
"COG2128",0,0,4,0,0,0
"COG2129",5,5,8,0,2,5
"COG2130",1,0,3,1,0,0
"COG2131",22,35,31,18,39,32
"COG2132",0,0,1,0,0,1
"COG2133",2,1,3,1,0,0
"COG2134",1,1,1,0,0,0
"COG2135",3,4,7,5,1,2
"COG2137",1,1,9,2,1,9
"COG2140",1,15,4,4,2,4
"COG2141",1,0,10,1,0,0
"COG2142",0,2,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,10,33,1,11,3
"COG2146",0,0,1,0,0,0
"COG2148",123,87,110,171,120,137
"COG2149",0,0,1,0,0,1
"COG2151",12,13,5,19,14,13
"COG2152",96,71,19,123,49,42
"COG2153",4,0,2,1,1,3
"COG2155",3,4,4,0,0,1
"COG2156",12,15,13,15,12,4
"COG2158",1,0,0,0,1,3
"COG2159",10,10,22,10,6,10
"COG2160",37,49,35,37,49,22
"COG2161",3,3,2,0,0,0
"COG2162",3,0,6,0,2,0
"COG2163",1,0,0,0,0,0
"COG2165",1,3,0,1,1,0
"COG2166",19,25,11,16,21,13
"COG2168",1,0,0,1,0,0
"COG2169",3,7,10,8,0,3
"COG2170",0,0,4,0,0,0
"COG2171",6,4,6,0,1,2
"COG2172",9,15,23,12,4,14
"COG2173",8,26,7,27,5,1
"COG2175",1,0,0,0,0,0
"COG2176",57,67,136,66,52,92
"COG2177",33,44,38,33,32,64
"COG2179",4,8,12,3,2,11
"COG2180",1,1,0,0,0,0
"COG2181",3,5,1,0,0,2
"COG2182",26,14,13,0,3,11
"COG2183",68,76,72,12,20,28
"COG2184",6,9,6,13,66,37
"COG2185",74,76,49,76,60,32
"COG2186",23,31,36,12,30,15
"COG2188",26,31,63,53,31,18
"COG2189",28,20,8,27,117,18
"COG2190",25,30,34,12,34,24
"COG2191",0,3,3,2,0,0
"COG2192",0,0,4,1,0,6
"COG2193",10,9,4,14,2,1
"COG2194",8,16,11,66,91,30
"COG2195",167,135,156,121,134,124
"COG2197",227,192,123,122,32,21
"COG2198",5,1,7,5,0,4
"COG2199",85,64,85,47,28,171
"COG2200",43,24,44,31,24,76
"COG2201",3,2,4,1,3,10
"COG2202",18,21,10,36,3,3
"COG2203",1,1,9,1,0,6
"COG2204",196,263,136,313,246,154
"COG2205",67,85,55,54,145,35
"COG2206",18,27,18,10,25,80
"COG2207",1025,972,683,1538,700,616
"COG2208",18,23,61,16,14,41
"COG2209",3,3,3,10,19,26
"COG2210",42,33,20,56,15,53
"COG2211",148,93,412,24,51,39
"COG2212",0,0,0,0,0,0
"COG2213",4,0,5,2,6,1
"COG2214",20,29,34,23,18,33
"COG2215",0,0,1,0,0,0
"COG2216",46,60,23,51,38,16
"COG2217",165,194,224,143,178,202
"COG2220",99,78,54,92,61,62
"COG2221",4,6,10,4,7,3
"COG2222",12,14,54,5,5,9
"COG2223",0,0,2,1,0,0
"COG2224",0,1,3,0,0,0
"COG2225",2,2,2,1,0,0
"COG2226",30,22,20,34,26,19
"COG2227",4,9,2,4,2,1
"COG2230",7,9,8,5,16,3
"COG2231",2,0,0,0,0,0
"COG2233",71,68,89,79,90,79
"COG2234",43,54,76,86,64,34
"COG2235",3,9,25,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",74,71,75,31,26,62
"COG2240",45,39,44,37,32,18
"COG2241",15,31,26,19,21,10
"COG2242",15,27,26,13,22,21
"COG2243",12,19,23,14,17,6
"COG2244",217,192,185,311,180,196
"COG2246",5,4,9,0,6,5
"COG2247",0,0,0,0,0,0
"COG2249",10,11,10,9,0,6
"COG2250",0,0,0,0,0,0
"COG2252",11,7,6,14,39,56
"COG2253",0,0,0,0,0,0
"COG2255",53,35,50,29,37,50
"COG2256",55,55,78,32,59,64
"COG2257",0,0,0,0,2,4
"COG2258",0,1,3,2,6,9
"COG2259",8,7,4,25,6,3
"COG2261",1,0,0,0,0,0
"COG2262",67,44,66,37,73,55
"COG2264",39,30,46,29,38,46
"COG2265",54,63,113,59,74,88
"COG2267",17,16,50,7,15,17
"COG2268",7,17,8,33,4,19
"COG2269",0,0,2,1,0,0
"COG2270",12,9,16,1,5,4
"COG2271",36,20,41,50,10,10
"COG2272",26,25,34,8,73,20
"COG2273",61,34,15,81,51,44
"COG2274",24,68,51,58,193,44
"COG2301",5,16,2,6,2,19
"COG2302",4,12,14,6,12,19
"COG2303",3,1,3,1,0,0
"COG2304",70,68,26,101,79,78
"COG2306",0,0,0,0,0,0
"COG2307",3,0,1,0,0,0
"COG2308",5,1,16,0,0,0
"COG2309",21,30,32,4,18,20
"COG2310",1,1,12,4,1,53
"COG2311",53,30,21,97,36,23
"COG2312",1,0,0,0,1,1
"COG2313",0,0,0,1,0,0
"COG2314",4,2,0,1,1,1
"COG2315",9,38,20,26,14,34
"COG2316",5,2,20,3,0,4
"COG2317",12,9,16,2,6,9
"COG2318",1,0,0,0,0,0
"COG2319",1,1,2,5,84,46
"COG2320",2,2,2,4,3,0
"COG2321",1,0,0,1,0,2
"COG2323",12,7,14,9,1,19
"COG2326",12,5,12,16,4,11
"COG2327",11,6,22,8,16,10
"COG2329",0,0,3,0,0,1
"COG2331",1,1,0,0,0,1
"COG2332",1,0,0,0,0,1
"COG2333",24,34,58,11,33,41
"COG2334",4,3,1,4,0,8
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",25,27,21,182,28,24
"COG2339",3,0,0,0,0,3
"COG2340",1,1,3,2,1,10
"COG2342",1,0,2,0,0,0
"COG2344",30,34,30,33,21,18
"COG2346",1,0,0,0,0,0
"COG2348",3,6,6,0,4,20
"COG2350",0,0,1,0,0,0
"COG2351",7,2,1,4,0,5
"COG2352",14,3,18,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",38,42,36,43,71,37
"COG2356",0,0,2,0,0,20
"COG2357",25,18,15,17,23,39
"COG2358",9,12,12,3,2,11
"COG2359",1,0,2,1,3,2
"COG2360",2,15,6,2,19,6
"COG2361",13,10,0,12,12,17
"COG2362",4,0,3,1,0,1
"COG2363",1,0,0,0,0,0
"COG2364",28,16,37,18,29,32
"COG2365",12,27,28,34,10,16
"COG2366",2,0,2,0,0,0
"COG2367",24,31,38,24,46,32
"COG2368",14,4,24,1,0,3
"COG2369",1,1,0,1,0,1
"COG2371",0,0,3,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",113,108,69,164,163,96
"COG2374",0,1,0,0,3,3
"COG2375",0,0,2,0,0,0
"COG2376",10,11,18,10,26,4
"COG2377",4,6,4,0,0,0
"COG2378",22,13,26,17,8,22
"COG2379",7,7,7,1,3,3
"COG2382",36,54,28,7,30,10
"COG2384",3,7,19,6,10,13
"COG2385",38,47,66,32,22,35
"COG2386",0,1,5,0,0,0
"COG2388",3,3,1,20,3,3
"COG2390",8,5,18,8,16,4
"COG2391",2,0,0,0,0,2
"COG2404",0,2,1,0,0,0
"COG2405",0,0,1,1,0,1
"COG2406",1,3,3,6,0,0
"COG2407",75,114,81,101,130,69
"COG2409",0,0,0,0,0,0
"COG2414",7,6,16,4,11,1
"COG2421",7,4,0,0,0,0
"COG2423",10,0,1,1,0,5
"COG2425",21,12,12,27,37,7
"COG2426",1,2,12,0,0,1
"COG2431",49,44,27,41,32,34
"COG2440",1,0,0,0,0,0
"COG2452",3,2,5,1,7,2
"COG2453",1,0,0,0,0,0
"COG2454",0,0,1,0,1,0
"COG2461",4,5,0,2,5,46
"COG2501",6,2,9,0,2,7
"COG2502",21,26,20,7,17,3
"COG2503",0,0,0,0,1,0
"COG2508",30,41,54,4,7,19
"COG2509",65,83,118,42,70,93
"COG2510",2,0,20,3,2,6
"COG2513",3,1,3,23,2,5
"COG2514",1,0,1,0,0,0
"COG2515",2,4,5,2,1,1
"COG2516",0,0,3,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",4,0,0,1,0,0
"COG2602",2,3,2,10,1,10
"COG2603",0,0,3,1,0,0
"COG2604",1,0,0,0,1,11
"COG2605",45,33,12,77,29,38
"COG2606",43,25,37,15,22,26
"COG2607",3,2,2,12,15,22
"COG2608",1,12,51,5,6,11
"COG2609",2,2,3,3,0,0
"COG2610",25,32,54,28,33,14
"COG2703",1,4,1,0,1,5
"COG2704",30,53,15,28,16,15
"COG2706",28,30,22,43,41,23
"COG2707",1,0,2,1,6,0
"COG2710",9,14,19,16,4,8
"COG2715",24,49,24,24,37,48
"COG2716",0,1,1,0,0,0
"COG2717",3,3,2,1,0,1
"COG2718",0,1,2,2,0,0
"COG2719",1,0,3,0,0,0
"COG2720",15,14,8,6,7,36
"COG2721",10,12,20,28,33,29
"COG2723",34,40,83,4,9,14
"COG2730",39,52,40,28,52,65
"COG2731",27,32,22,35,30,9
"COG2732",0,0,0,0,0,0
"COG2733",6,1,7,1,21,1
"COG2738",24,32,31,17,16,16
"COG2739",5,7,10,1,4,11
"COG2740",7,3,11,2,6,6
"COG2746",2,2,2,0,1,7
"COG2747",0,0,0,0,0,0
"COG2755",140,148,125,159,183,94
"COG2759",77,77,67,55,69,75
"COG2761",0,2,3,0,0,0
"COG2764",0,0,2,0,0,1
"COG2766",0,1,1,1,0,0
"COG2768",27,33,52,9,25,25
"COG2770",0,0,1,0,0,0
"COG2771",4,2,7,3,0,0
"COG2801",174,119,201,185,240,158
"COG2804",17,10,13,7,11,24
"COG2805",18,14,7,3,13,32
"COG2807",6,1,4,1,1,0
"COG2812",99,130,95,74,130,111
"COG2813",4,1,2,0,0,6
"COG2814",38,31,28,44,57,28
"COG2815",17,14,22,2,7,35
"COG2816",22,12,12,25,25,22
"COG2818",12,29,15,13,6,15
"COG2819",11,8,15,10,23,31
"COG2820",20,45,20,13,8,9
"COG2821",1,4,1,0,1,0
"COG2822",0,0,4,0,0,0
"COG2823",1,0,3,0,0,0
"COG2824",0,1,2,0,1,1
"COG2825",4,3,4,9,0,2
"COG2826",40,66,36,23,104,77
"COG2827",3,5,4,0,6,6
"COG2828",0,1,8,0,0,0
"COG2829",3,2,1,1,0,3
"COG2830",13,27,7,21,13,7
"COG2831",1,8,1,2,0,2
"COG2832",2,3,3,5,2,1
"COG2834",2,0,1,0,1,3
"COG2835",0,0,0,0,0,1
"COG2836",0,1,0,0,1,0
"COG2837",2,5,10,13,0,1
"COG2839",4,6,2,6,2,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,5,0,1,0,4
"COG2843",42,45,37,33,24,30
"COG2844",9,2,5,0,0,0
"COG2845",1,0,0,0,0,0
"COG2846",18,24,7,8,38,1
"COG2848",31,17,42,6,48,15
"COG2849",4,6,3,18,3,4
"COG2850",0,0,7,0,0,0
"COG2851",1,2,6,2,2,7
"COG2852",5,2,2,0,2,5
"COG2853",4,1,0,0,0,1
"COG2854",1,2,2,0,0,1
"COG2855",40,30,31,31,37,31
"COG2856",11,16,16,38,17,72
"COG2859",13,18,6,16,26,24
"COG2860",20,17,16,14,12,15
"COG2861",5,5,6,1,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,4,2,0,0,0
"COG2865",141,78,85,90,255,245
"COG2866",15,9,47,2,1,14
"COG2867",0,0,0,0,0,0
"COG2868",3,2,1,1,4,3
"COG2869",14,15,5,7,19,14
"COG2870",7,12,12,4,13,4
"COG2871",32,25,16,25,23,30
"COG2872",11,17,9,7,9,4
"COG2873",77,90,87,88,131,101
"COG2875",14,37,21,22,18,13
"COG2876",54,53,49,31,78,57
"COG2877",18,25,17,5,8,2
"COG2878",37,27,35,16,19,25
"COG2879",1,0,2,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",31,34,45,34,36,50
"COG2885",55,66,28,97,134,50
"COG2887",10,1,1,0,0,1
"COG2890",38,29,49,37,44,37
"COG2891",1,0,0,0,1,0
"COG2893",14,5,29,8,11,8
"COG2894",3,2,6,6,13,14
"COG2895",32,23,14,22,5,23
"COG2896",10,13,11,2,9,4
"COG2897",2,1,2,1,3,0
"COG2898",12,1,0,0,0,0
"COG2900",0,2,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",29,45,14,41,40,26
"COG2909",12,14,5,2,2,10
"COG2910",4,1,3,6,0,1
"COG2911",11,5,30,8,39,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,2,0,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",1,0,3,1,0,1
"COG2917",1,0,1,0,0,0
"COG2918",33,1,4,44,1,4
"COG2919",6,1,3,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",1,2,2,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",2,0,1,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,1,1,0,0
"COG2927",3,0,1,0,0,1
"COG2928",0,0,0,0,2,0
"COG2929",1,1,0,0,0,1
"COG2931",4,2,5,33,6,3
"COG2932",8,5,5,0,2,2
"COG2933",0,1,1,2,1,1
"COG2935",2,0,0,0,0,0
"COG2936",7,11,6,24,18,5
"COG2937",0,0,5,0,1,2
"COG2938",0,3,0,0,1,0
"COG2939",1,0,0,0,0,0
"COG2942",5,14,7,80,56,13
"COG2943",2,0,4,0,0,0
"COG2944",0,0,3,1,0,2
"COG2945",0,0,0,0,0,0
"COG2946",6,11,28,22,8,42
"COG2947",2,2,0,0,0,0
"COG2948",0,0,3,0,10,1
"COG2949",6,0,15,6,0,6
"COG2951",1,0,1,0,0,0
"COG2954",22,18,15,25,49,20
"COG2956",3,0,2,0,0,0
"COG2957",44,28,9,8,13,16
"COG2958",0,0,0,1,0,0
"COG2959",0,1,1,0,0,1
"COG2960",0,1,0,0,0,0
"COG2961",2,1,4,11,0,1
"COG2962",3,3,6,2,1,2
"COG2963",29,20,30,36,29,43
"COG2964",17,4,17,3,2,2
"COG2965",0,1,0,0,0,1
"COG2966",43,45,27,43,65,52
"COG2967",0,0,0,0,0,1
"COG2968",2,5,5,3,8,2
"COG2969",0,2,3,0,1,0
"COG2971",1,3,7,4,0,4
"COG2972",168,169,138,150,102,338
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,0,2,2
"COG2975",2,0,0,0,0,0
"COG2976",0,1,1,0,0,2
"COG2977",1,0,0,0,7,0
"COG2978",13,22,46,26,6,12
"COG2979",0,0,1,0,0,0
"COG2980",3,2,0,0,0,0
"COG2981",1,0,1,0,1,0
"COG2982",1,1,4,1,0,0
"COG2983",1,0,1,0,0,0
"COG2984",27,26,42,14,6,28
"COG2985",151,165,76,198,158,126
"COG2986",30,39,31,58,12,26
"COG2987",23,49,30,48,12,25
"COG2988",0,0,1,0,0,0
"COG2989",6,6,3,11,29,2
"COG2990",1,0,2,2,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,2,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,6,0,2,2
"COG2996",34,16,19,46,38,39
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",2,1,0,0,0,0
"COG3004",20,18,22,20,32,5
"COG3005",6,11,3,17,2,1
"COG3006",0,0,1,0,0,0
"COG3007",3,0,1,1,4,6
"COG3008",2,0,4,2,0,1
"COG3009",0,0,2,0,0,0
"COG3010",2,6,13,0,5,1
"COG3012",2,0,1,1,0,0
"COG3013",0,0,1,0,0,0
"COG3014",1,1,0,0,0,0
"COG3015",5,4,3,26,18,8
"COG3016",10,7,4,3,9,5
"COG3017",0,1,1,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",33,16,18,36,31,28
"COG3022",18,23,16,31,28,43
"COG3023",43,38,28,73,111,13
"COG3024",0,0,1,0,1,0
"COG3025",2,5,2,3,7,3
"COG3026",2,0,0,3,0,1
"COG3027",0,1,1,1,1,1
"COG3028",1,1,5,0,0,0
"COG3029",0,1,1,0,0,0
"COG3030",1,0,1,0,0,0
"COG3031",0,0,1,0,1,0
"COG3033",11,21,11,5,1,3
"COG3034",0,2,1,0,0,0
"COG3036",0,1,1,0,0,1
"COG3037",1,3,2,5,10,3
"COG3038",2,0,0,2,0,0
"COG3039",24,310,51,15,0,20
"COG3040",17,11,8,12,0,0
"COG3041",5,8,9,4,21,11
"COG3042",0,0,0,0,0,0
"COG3043",1,1,1,0,0,0
"COG3044",4,6,15,1,4,11
"COG3045",2,0,2,1,0,0
"COG3047",0,0,0,0,0,1
"COG3048",2,1,9,1,0,1
"COG3049",58,39,43,53,19,32
"COG3050",0,0,1,0,0,0
"COG3051",6,2,12,4,0,23
"COG3052",1,2,3,1,0,4
"COG3053",4,2,3,4,2,27
"COG3054",0,1,1,0,1,0
"COG3055",17,25,1,23,18,17
"COG3056",1,0,1,0,1,1
"COG3057",1,0,5,0,0,0
"COG3058",1,1,0,0,1,2
"COG3059",1,19,6,18,4,5
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,0,0,0,0,1
"COG3065",0,0,1,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,4,0,1,1
"COG3068",1,0,2,1,1,1
"COG3069",16,4,9,4,3,6
"COG3070",6,3,7,3,0,10
"COG3071",0,1,2,0,1,0
"COG3072",0,0,1,2,0,1
"COG3073",0,1,2,1,0,0
"COG3074",1,0,0,0,0,0
"COG3075",2,9,6,0,4,4
"COG3076",1,0,0,0,0,0
"COG3077",14,11,8,2,2,18
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,1
"COG3080",0,0,2,0,0,0
"COG3081",1,0,1,0,0,2
"COG3082",1,0,0,1,0,0
"COG3083",3,9,3,4,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,1,0,0,1,0
"COG3087",0,0,2,0,0,0
"COG3088",2,0,2,0,0,1
"COG3089",0,1,0,0,0,0
"COG3090",7,15,12,12,11,14
"COG3091",1,0,2,2,0,0
"COG3092",0,0,2,0,0,0
"COG3093",5,6,4,5,3,7
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,2,6,1,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",2,0,1,1,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,1,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",5,14,8,2,7,22
"COG3104",72,62,33,83,42,49
"COG3105",0,0,0,0,0,0
"COG3106",0,1,2,0,0,0
"COG3107",2,0,3,0,0,1
"COG3108",0,1,3,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,2,0,2,6,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,2,2,0,0
"COG3117",1,3,1,1,1,1
"COG3118",1,0,1,0,0,1
"COG3119",412,385,243,732,277,195
"COG3120",0,1,1,0,0,0
"COG3121",5,0,5,5,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,1,1,1,0,0
"COG3124",2,4,2,0,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,2,0,0,1
"COG3128",1,0,1,0,0,0
"COG3129",2,1,2,15,0,0
"COG3130",0,0,0,1,0,0
"COG3131",1,1,1,2,1,0
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,2,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,3,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",27,19,14,29,27,24
"COG3143",1,0,0,1,0,0
"COG3144",4,1,2,0,2,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,3,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,6,1,0,3
"COG3151",1,0,1,0,0,0
"COG3152",6,1,11,11,5,1
"COG3153",9,7,9,10,11,3
"COG3154",0,0,1,0,0,0
"COG3155",0,1,1,0,0,0
"COG3156",0,1,0,2,0,0
"COG3157",1,2,1,2,0,0
"COG3158",11,3,18,0,37,25
"COG3159",1,0,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",6,3,7,0,0,2
"COG3165",0,0,1,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",19,5,6,12,7,20
"COG3171",0,1,0,1,0,0
"COG3172",3,0,0,2,0,0
"COG3173",0,0,0,2,2,1
"COG3174",4,8,1,50,10,6
"COG3176",49,63,30,12,20,15
"COG3177",122,58,49,135,96,74
"COG3178",17,31,20,24,47,29
"COG3179",0,0,0,0,0,0
"COG3180",1,2,4,0,0,0
"COG3181",12,21,9,4,7,5
"COG3182",13,22,10,16,6,8
"COG3183",4,0,3,1,17,6
"COG3185",0,0,1,0,0,0
"COG3187",20,11,11,32,9,14
"COG3188",8,3,17,8,0,3
"COG3189",7,6,4,13,1,2
"COG3190",2,0,0,0,0,0
"COG3191",11,7,9,3,2,2
"COG3192",3,4,5,4,0,0
"COG3193",2,3,3,2,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,2,1,1,0,2
"COG3199",1,0,1,0,0,0
"COG3201",20,24,27,21,7,14
"COG3203",9,10,7,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",40,40,22,40,69,60
"COG3208",5,0,3,1,2,0
"COG3209",97,163,111,87,101,54
"COG3210",3,8,5,8,4,6
"COG3211",0,0,4,0,0,0
"COG3212",1,0,0,2,7,0
"COG3213",0,0,0,0,1,1
"COG3214",0,1,3,1,0,1
"COG3216",0,0,0,0,0,0
