"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG1900",2,1,0,0,0,0
"COG1902",40,58,49,62,53,72
"COG1903",33,29,43,42,47,35
"COG1904",60,42,51,41,44,50
"COG1905",13,13,7,11,23,22
"COG1906",9,2,5,3,19,3
"COG1908",3,1,3,0,0,0
"COG1910",1,5,2,0,0,2
"COG1912",0,3,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",42,23,22,29,38,27
"COG1915",0,4,4,0,3,1
"COG1917",57,47,55,46,45,46
"COG1918",64,70,65,61,9,50
"COG1921",4,5,1,1,16,11
"COG1922",23,28,19,25,27,22
"COG1923",2,3,2,2,1,8
"COG1924",25,116,55,60,44,72
"COG1925",5,9,23,23,23,30
"COG1928",0,6,5,3,0,2
"COG1929",30,24,30,20,26,24
"COG1930",0,0,0,0,0,0
"COG1932",38,48,38,44,17,43
"COG1934",0,0,1,0,0,0
"COG1937",2,15,2,10,8,24
"COG1939",5,19,11,10,14,16
"COG1940",144,124,138,35,32,34
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",14,25,25,32,32,54
"COG1944",4,1,0,1,2,2
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",31,34,29,33,21,39
"COG1949",0,0,0,1,2,5
"COG1950",0,0,0,0,0,3
"COG1951",45,45,41,53,38,54
"COG1952",3,0,0,2,2,1
"COG1953",4,0,5,0,7,4
"COG1954",1,3,1,2,7,4
"COG1956",7,11,12,10,8,15
"COG1957",6,14,7,8,25,17
"COG1959",13,36,15,31,25,41
"COG1960",82,74,59,54,46,73
"COG1961",156,539,221,431,167,548
"COG1963",2,10,4,5,6,1
"COG1964",0,2,1,0,0,2
"COG1965",1,0,1,1,0,0
"COG1966",65,75,66,63,54,51
"COG1968",38,44,34,46,26,44
"COG1969",5,0,2,3,0,1
"COG1970",15,23,16,15,12,28
"COG1971",28,29,22,27,20,29
"COG1972",7,2,2,6,9,4
"COG1974",5,38,15,38,10,49
"COG1975",11,23,14,19,16,22
"COG1977",1,0,0,0,0,0
"COG1979",88,47,48,60,73,47
"COG1982",19,47,38,34,58,55
"COG1983",16,7,8,13,6,13
"COG1984",0,1,1,13,3,10
"COG1985",42,43,41,38,38,37
"COG1986",1,2,0,1,1,2
"COG1987",2,0,6,1,1,2
"COG1988",4,1,1,0,3,2
"COG1989",1,13,8,3,11,8
"COG1990",0,0,0,4,0,5
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",6,14,4,7,2,9
"COG1995",44,17,31,38,28,33
"COG2000",3,4,4,0,3,15
"COG2001",15,27,12,22,18,25
"COG2002",4,19,9,11,7,19
"COG2003",43,49,46,42,36,50
"COG2005",6,2,1,0,4,10
"COG2006",9,12,12,6,9,5
"COG2008",47,43,35,44,40,43
"COG2009",1,0,2,2,1,1
"COG2010",0,0,0,0,0,0
"COG2011",12,9,6,11,16,31
"COG2013",4,11,2,12,5,14
"COG2014",0,1,0,0,0,0
"COG2015",6,10,12,7,18,13
"COG2017",140,98,160,149,140,100
"COG2020",0,1,0,0,0,0
"COG2021",0,7,0,0,0,1
"COG2022",36,24,16,19,19,21
"COG2025",33,63,42,39,35,47
"COG2026",0,0,0,1,4,3
"COG2027",32,14,20,24,42,21
"COG2030",35,22,13,14,22,18
"COG2031",11,5,4,0,10,7
"COG2032",3,1,1,0,4,2
"COG2033",3,3,1,3,8,4
"COG2035",9,17,14,10,11,10
"COG2038",43,34,33,23,37,26
"COG2039",1,3,1,3,1,1
"COG2040",6,0,4,0,0,4
"COG2041",3,0,0,0,3,4
"COG2043",0,0,1,0,0,1
"COG2045",3,1,1,1,10,1
"COG2046",0,0,0,0,0,0
"COG2048",5,4,1,0,1,3
"COG2049",3,7,2,12,5,9
"COG2050",28,25,32,16,29,21
"COG2052",1,9,2,2,1,3
"COG2055",5,6,9,4,17,17
"COG2056",6,0,4,2,3,2
"COG2057",4,6,2,0,3,8
"COG2059",76,52,62,49,62,40
"COG2060",61,34,45,15,5,7
"COG2062",1,0,0,0,0,2
"COG2063",1,0,0,1,1,0
"COG2064",0,1,0,0,0,2
"COG2065",1,5,2,1,0,11
"COG2066",36,34,35,23,26,35
"COG2067",9,8,9,5,18,6
"COG2068",5,9,6,8,19,8
"COG2069",0,2,0,0,0,3
"COG2070",57,50,58,56,54,56
"COG2071",36,33,35,21,23,39
"COG2072",0,0,0,1,0,0
"COG2073",29,20,37,29,27,34
"COG2076",16,6,7,1,10,8
"COG2077",33,8,14,18,12,17
"COG2078",3,0,0,0,4,0
"COG2079",2,2,3,2,5,7
"COG2080",19,17,28,11,64,28
"COG2081",12,52,33,43,9,47
"COG2082",27,7,14,21,14,20
"COG2084",5,7,5,5,22,13
"COG2085",1,1,1,0,3,0
"COG2086",7,10,4,31,34,33
"COG2087",17,20,19,24,12,17
"COG2088",3,17,8,11,15,32
"COG2089",21,17,35,29,15,19
"COG2091",2,5,6,11,1,13
"COG2094",0,0,0,0,0,0
"COG2095",57,29,25,57,37,37
"COG2096",41,25,25,33,25,21
"COG2099",43,30,64,39,30,41
"COG2102",0,5,0,1,0,5
"COG2103",23,14,23,4,5,4
"COG2104",0,0,1,0,1,1
"COG2105",0,1,0,1,2,2
"COG2107",0,2,0,0,0,2
"COG2108",1,0,1,1,5,5
"COG2109",6,21,12,14,9,21
"COG2110",8,12,20,21,8,34
"COG2111",3,1,0,0,2,4
"COG2113",16,7,16,16,13,12
"COG2114",2,0,0,0,1,0
"COG2115",33,23,21,30,17,18
"COG2116",3,9,10,9,8,20
"COG2119",0,2,3,2,0,1
"COG2120",7,10,18,8,5,15
"COG2121",0,0,1,2,2,1
"COG2122",0,0,0,0,0,1
"COG2127",3,2,2,2,1,4
"COG2128",0,0,1,0,2,3
"COG2129",0,8,4,2,0,1
"COG2130",0,0,1,0,0,1
"COG2131",39,37,28,22,20,23
"COG2132",0,5,0,0,4,4
"COG2133",2,0,2,0,6,0
"COG2134",0,0,0,0,0,2
"COG2135",0,0,2,4,6,0
"COG2137",0,9,2,0,7,11
"COG2140",11,14,11,10,0,3
"COG2141",0,0,1,0,6,4
"COG2142",1,0,0,0,3,1
"COG2143",0,0,0,0,0,1
"COG2145",9,20,16,10,5,13
"COG2146",0,0,0,0,1,3
"COG2148",132,123,148,168,172,145
"COG2149",0,0,1,0,2,0
"COG2151",1,2,3,11,9,6
"COG2152",98,61,78,44,133,37
"COG2153",2,2,1,0,1,4
"COG2155",1,3,2,4,2,3
"COG2156",20,12,11,7,3,2
"COG2158",0,1,0,0,0,0
"COG2159",14,21,8,11,8,21
"COG2160",11,5,11,40,30,24
"COG2161",1,2,0,0,0,1
"COG2162",1,0,0,2,3,3
"COG2163",0,0,0,0,0,0
"COG2165",4,1,1,1,8,8
"COG2166",27,13,14,18,24,14
"COG2168",0,0,0,0,1,0
"COG2169",10,5,5,4,22,13
"COG2170",0,0,0,0,0,3
"COG2171",1,8,1,0,9,8
"COG2172",7,25,15,20,17,21
"COG2173",25,14,18,20,20,16
"COG2175",0,0,1,0,1,0
"COG2176",29,140,60,65,33,82
"COG2177",20,53,28,38,36,54
"COG2179",6,17,6,14,4,15
"COG2180",0,0,1,0,1,1
"COG2181",0,0,1,0,3,3
"COG2182",7,11,39,14,5,18
"COG2183",59,86,94,64,61,58
"COG2184",10,8,16,21,12,10
"COG2185",26,15,21,70,47,52
"COG2186",30,35,16,24,82,39
"COG2188",36,23,28,29,85,34
"COG2189",28,26,34,36,7,49
"COG2190",10,21,18,24,55,24
"COG2191",1,2,0,0,0,1
"COG2192",1,2,1,12,0,1
"COG2193",10,9,7,1,3,12
"COG2194",71,35,47,41,40,64
"COG2195",152,112,132,123,121,138
"COG2197",246,174,228,129,305,118
"COG2198",8,1,4,1,10,20
"COG2199",14,30,26,153,226,148
"COG2200",21,36,48,38,135,65
"COG2201",1,8,10,6,13,2
"COG2202",28,19,38,15,61,22
"COG2203",2,7,0,0,8,7
"COG2204",310,188,332,219,258,195
"COG2205",50,61,80,81,43,67
"COG2206",10,32,42,82,23,40
"COG2207",1082,825,1102,970,1444,763
"COG2208",14,42,29,22,33,23
"COG2209",11,10,20,7,7,6
"COG2210",78,36,41,35,44,23
"COG2211",76,119,90,126,88,214
"COG2212",0,0,0,0,1,0
"COG2213",1,2,6,3,5,11
"COG2214",28,32,29,41,16,28
"COG2215",0,0,0,0,1,1
"COG2216",47,32,47,53,61,41
"COG2217",152,238,194,210,149,172
"COG2220",69,90,77,70,76,78
"COG2221",4,4,13,3,17,8
"COG2222",6,3,4,17,32,9
"COG2223",2,0,1,1,2,2
"COG2224",3,0,0,0,2,1
"COG2225",1,0,1,0,7,5
"COG2226",23,17,18,23,23,16
"COG2227",3,8,8,8,4,8
"COG2230",2,14,7,7,21,7
"COG2231",0,0,0,0,2,0
"COG2233",80,68,58,68,117,86
"COG2234",72,52,47,63,60,61
"COG2235",3,10,2,0,2,7
"COG2236",1,0,0,2,0,0
"COG2239",51,58,58,54,27,62
"COG2240",32,41,34,34,34,34
"COG2241",28,31,33,33,37,28
"COG2242",36,32,30,34,31,25
"COG2243",23,20,25,21,15,17
"COG2244",233,236,223,252,197,187
"COG2246",2,8,3,11,4,3
"COG2247",0,0,1,0,0,0
"COG2249",8,10,15,13,15,10
"COG2250",0,0,0,0,0,0
"COG2252",36,30,30,26,54,64
"COG2253",0,0,0,1,0,0
"COG2255",27,48,42,30,22,53
"COG2256",42,77,62,44,40,45
"COG2257",1,2,5,5,7,3
"COG2258",3,1,8,2,3,9
"COG2259",14,15,7,9,12,16
"COG2261",0,0,0,0,1,1
"COG2262",46,55,53,53,36,57
"COG2264",38,43,35,31,33,47
"COG2265",51,85,84,61,49,65
"COG2267",9,26,13,27,19,24
"COG2268",13,10,20,8,38,8
"COG2269",0,0,1,1,0,1
"COG2270",3,2,7,11,2,4
"COG2271",36,17,30,9,14,5
"COG2272",10,17,13,21,10,19
"COG2273",42,30,38,52,72,30
"COG2274",88,50,77,79,28,78
"COG2301",5,4,3,8,13,7
"COG2302",9,24,13,14,7,12
"COG2303",1,0,0,0,2,1
"COG2304",87,71,67,59,70,54
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,1,1,4,0,3
"COG2309",10,41,19,21,29,18
"COG2310",3,6,1,3,0,2
"COG2311",55,26,59,26,52,18
"COG2312",0,0,1,2,0,5
"COG2313",1,10,1,1,5,4
"COG2314",0,0,2,0,0,0
"COG2315",12,28,20,28,34,38
"COG2316",5,15,4,0,3,16
"COG2317",1,7,5,16,11,11
"COG2318",0,0,0,0,0,0
"COG2319",3,1,6,5,7,3
"COG2320",0,5,3,2,9,4
"COG2321",0,0,0,0,3,3
"COG2323",1,16,5,4,6,12
"COG2326",23,16,16,15,23,20
"COG2327",5,3,3,10,4,29
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,0,1,1,0
"COG2333",15,50,40,23,22,59
"COG2334",1,0,0,3,5,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,1
"COG2337",6,34,6,44,17,42
"COG2339",0,5,0,1,0,6
"COG2340",1,8,5,1,5,7
"COG2342",0,0,0,0,8,0
"COG2344",37,31,33,25,15,40
"COG2346",0,0,0,0,0,0
"COG2348",0,10,4,14,1,7
"COG2350",0,1,1,1,0,0
"COG2351",0,0,1,0,1,0
"COG2352",0,0,1,0,3,8
"COG2353",1,1,0,0,1,4
"COG2354",0,0,3,0,1,1
"COG2355",55,47,28,37,38,44
"COG2356",2,3,1,1,0,1
"COG2357",4,31,22,34,20,28
"COG2358",8,20,6,10,18,16
"COG2359",0,1,0,0,0,0
"COG2360",4,6,14,2,1,12
"COG2361",4,8,5,7,12,7
"COG2362",2,0,1,0,6,3
"COG2363",1,0,0,1,1,1
"COG2364",13,14,10,17,24,18
"COG2365",30,19,27,26,27,19
"COG2366",0,0,0,0,0,0
"COG2367",46,25,33,35,16,29
"COG2368",6,5,4,0,5,9
"COG2369",7,1,5,7,37,3
"COG2371",0,0,1,2,0,1
"COG2372",0,0,0,1,2,1
"COG2373",160,73,135,103,124,45
"COG2374",0,4,1,0,0,4
"COG2375",0,0,1,0,0,4
"COG2376",16,13,13,8,28,18
"COG2377",2,7,8,6,4,4
"COG2378",22,21,32,32,47,32
"COG2379",5,15,4,7,4,9
"COG2382",40,30,38,79,33,59
"COG2384",4,11,10,8,5,15
"COG2385",44,64,29,52,41,50
"COG2386",2,0,0,0,0,1
"COG2388",18,6,8,2,9,13
"COG2390",4,0,1,4,19,23
"COG2391",1,0,2,0,4,3
"COG2404",0,0,0,0,0,0
"COG2405",2,0,0,0,0,2
"COG2406",4,0,3,0,11,3
"COG2407",89,86,113,85,73,84
"COG2409",0,0,0,0,0,0
"COG2414",5,1,3,6,4,4
"COG2421",4,2,3,0,7,8
"COG2423",1,3,1,7,1,8
"COG2425",17,11,25,12,27,15
"COG2426",0,4,3,0,0,6
"COG2431",51,34,22,25,49,22
"COG2440",0,0,0,0,1,2
"COG2452",0,1,3,14,1,6
"COG2453",1,0,1,0,1,0
"COG2454",0,0,0,0,1,0
"COG2461",3,3,6,5,16,5
"COG2501",1,15,5,7,7,11
"COG2502",41,29,25,36,27,18
"COG2503",0,0,0,0,6,0
"COG2508",20,55,37,52,43,46
"COG2509",57,86,85,66,51,74
"COG2510",1,5,6,1,1,6
"COG2513",8,12,11,15,14,5
"COG2514",0,0,0,0,0,0
"COG2515",5,4,2,2,12,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,2
"COG2519",0,1,0,0,0,1
"COG2602",6,6,3,17,4,10
"COG2603",0,0,0,0,5,5
"COG2604",5,1,1,20,0,8
"COG2605",55,33,35,28,49,21
"COG2606",15,21,19,11,18,32
"COG2607",12,14,22,22,14,24
"COG2608",1,8,9,7,3,16
"COG2609",0,0,0,0,2,2
"COG2610",32,18,24,17,107,42
"COG2703",1,7,11,10,0,6
"COG2704",39,14,46,40,55,22
"COG2706",27,15,25,35,40,25
"COG2707",0,0,1,0,1,2
"COG2710",3,12,8,7,35,28
"COG2715",47,32,46,34,29,18
"COG2716",0,0,0,0,3,0
"COG2717",23,9,2,0,10,1
"COG2718",0,0,0,0,2,1
"COG2719",0,0,1,0,0,1
"COG2720",2,44,8,6,3,4
"COG2721",45,23,50,32,61,33
"COG2723",20,55,16,45,91,40
"COG2730",24,58,39,5,13,14
"COG2731",11,30,20,26,29,37
"COG2732",0,0,0,0,1,1
"COG2733",1,0,1,0,5,6
"COG2738",37,22,28,38,26,23
"COG2739",1,16,2,8,6,17
"COG2740",1,3,2,7,2,10
"COG2746",0,3,1,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",207,130,178,171,131,99
"COG2759",56,76,69,56,42,67
"COG2761",0,0,0,0,3,1
"COG2764",0,0,1,0,2,2
"COG2766",0,0,0,0,2,8
"COG2768",32,30,25,41,16,22
"COG2770",0,0,0,0,0,0
"COG2771",4,0,7,3,11,20
"COG2801",106,148,122,149,94,196
"COG2804",8,34,13,6,25,29
"COG2805",6,20,15,8,12,10
"COG2807",1,3,1,0,7,4
"COG2812",114,151,111,119,78,80
"COG2813",4,1,1,1,4,4
"COG2814",22,13,26,2,9,8
"COG2815",5,29,11,16,7,11
"COG2816",23,17,16,33,34,19
"COG2818",27,21,26,20,20,23
"COG2819",15,8,10,10,5,10
"COG2820",11,9,8,39,26,24
"COG2821",2,1,1,2,1,3
"COG2822",0,0,0,0,3,2
"COG2823",3,0,1,1,1,3
"COG2824",1,0,0,0,5,1
"COG2825",2,0,2,3,19,3
"COG2826",5,6,20,38,9,49
"COG2827",1,3,3,0,0,4
"COG2828",0,0,1,1,2,8
"COG2829",3,1,0,0,1,13
"COG2830",23,13,25,15,12,12
"COG2831",13,4,6,3,20,8
"COG2832",4,2,2,2,6,5
"COG2834",1,2,0,1,1,6
"COG2835",0,0,0,0,1,0
"COG2836",1,0,0,1,0,0
"COG2837",12,5,8,4,9,4
"COG2839",1,2,3,3,5,3
"COG2840",1,0,0,1,3,1
"COG2841",0,0,1,0,0,0
"COG2842",3,5,2,0,1,2
"COG2843",51,53,38,13,9,7
"COG2844",3,0,3,4,2,3
"COG2845",0,0,0,0,0,0
"COG2846",8,10,7,15,5,19
"COG2848",13,21,15,22,9,30
"COG2849",30,16,24,31,61,7
"COG2850",0,0,2,0,2,1
"COG2851",5,3,1,3,8,5
"COG2852",2,3,0,7,1,5
"COG2853",1,0,1,0,3,4
"COG2854",1,0,1,0,0,0
"COG2855",39,39,47,36,28,41
"COG2856",8,19,12,24,17,32
"COG2859",20,17,15,18,7,10
"COG2860",30,21,20,14,10,25
"COG2861",3,1,0,1,3,11
"COG2862",0,0,0,3,1,1
"COG2863",0,0,0,0,0,0
"COG2864",2,1,5,0,4,5
"COG2865",83,135,108,128,58,136
"COG2866",8,30,4,13,7,23
"COG2867",0,0,0,0,1,0
"COG2868",1,7,5,8,9,15
"COG2869",16,10,19,6,3,3
"COG2870",7,8,8,13,10,18
"COG2871",8,4,10,23,20,16
"COG2872",7,12,8,10,8,14
"COG2873",85,82,102,84,54,79
"COG2875",42,29,49,26,17,28
"COG2876",43,38,34,36,30,46
"COG2877",41,16,27,29,27,18
"COG2878",30,27,22,16,14,34
"COG2879",1,0,0,0,3,0
"COG2882",0,0,0,0,1,2
"COG2884",26,47,38,36,17,40
"COG2885",76,45,46,44,61,59
"COG2887",0,0,0,0,0,0
"COG2890",36,47,35,8,7,5
"COG2891",1,0,1,0,2,2
"COG2893",0,3,0,7,12,16
"COG2894",4,17,13,9,10,19
"COG2895",30,25,42,26,12,15
"COG2896",3,7,9,12,22,12
"COG2897",0,1,1,2,4,0
"COG2898",4,0,2,1,15,2
"COG2900",1,0,0,0,1,2
"COG2901",1,0,0,0,3,1
"COG2904",1,0,1,1,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",31,17,33,31,23,29
"COG2909",4,8,6,5,7,8
"COG2910",8,0,3,1,12,2
"COG2911",1,3,6,7,10,19
"COG2912",0,0,0,0,2,0
"COG2913",2,0,1,0,2,1
"COG2914",0,0,0,0,1,2
"COG2915",0,0,2,0,0,0
"COG2916",3,0,0,0,0,2
"COG2917",0,0,1,0,3,0
"COG2918",0,0,13,0,3,4
"COG2919",1,0,0,0,0,0
"COG2920",1,0,1,0,0,4
"COG2921",0,0,0,0,0,0
"COG2922",2,0,0,0,2,1
"COG2923",0,0,0,0,0,2
"COG2924",1,0,1,1,0,1
"COG2925",2,0,1,1,0,4
"COG2926",2,0,0,0,1,2
"COG2927",0,0,0,0,2,4
"COG2928",2,0,2,0,2,0
"COG2929",0,3,0,1,0,2
"COG2931",13,4,10,2,34,5
"COG2932",3,14,9,15,10,20
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",22,24,8,21,11,10
"COG2937",0,0,1,0,0,3
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",64,36,60,13,12,12
"COG2943",0,0,1,0,3,7
"COG2944",0,0,3,1,5,3
"COG2945",0,0,0,0,0,0
"COG2946",7,9,17,29,25,17
"COG2947",0,0,1,0,0,1
"COG2948",0,0,1,0,0,9
"COG2949",0,0,4,3,13,3
"COG2951",3,0,1,0,4,4
"COG2954",20,13,15,22,16,12
"COG2956",2,0,1,3,3,0
"COG2957",34,23,24,15,26,33
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,3
"COG2960",0,0,0,0,1,1
"COG2961",12,2,2,0,13,3
"COG2962",2,1,4,1,6,7
"COG2963",16,27,26,11,26,55
"COG2964",5,7,5,7,7,27
"COG2965",1,0,0,0,1,0
"COG2966",47,49,48,60,31,27
"COG2967",0,0,0,0,1,1
"COG2968",3,6,4,0,3,9
"COG2969",0,0,0,1,2,2
"COG2971",3,4,1,5,9,6
"COG2972",95,185,183,309,200,204
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,0,0,4
"COG2975",0,0,1,0,0,2
"COG2976",0,0,0,0,1,2
"COG2977",1,0,1,0,0,1
"COG2978",10,3,9,21,82,23
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,2,1
"COG2981",2,0,0,0,7,3
"COG2982",0,0,1,1,9,5
"COG2983",0,0,0,0,2,4
"COG2984",15,22,31,23,27,50
"COG2985",234,134,189,159,121,120
"COG2986",63,39,58,50,62,29
"COG2987",73,37,42,41,37,27
"COG2988",0,0,0,0,1,1
"COG2989",3,3,2,1,16,5
"COG2990",3,0,1,1,7,6
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,12,2
"COG2994",1,0,1,0,0,0
"COG2995",1,0,2,0,4,3
"COG2996",40,32,34,51,33,31
"COG2998",2,0,1,0,0,0
"COG2999",0,0,0,0,0,2
"COG3001",0,0,1,0,0,5
"COG3004",30,27,15,11,22,8
"COG3005",11,8,7,6,13,4
"COG3006",2,0,1,0,0,6
"COG3007",2,7,1,1,0,0
"COG3008",3,0,1,0,3,7
"COG3009",0,0,0,0,1,1
"COG3010",3,3,6,11,9,11
"COG3012",3,1,0,0,2,5
"COG3013",0,0,0,0,0,2
"COG3014",2,0,0,0,0,1
"COG3015",11,1,12,8,7,12
"COG3016",11,5,2,3,11,6
"COG3017",0,0,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",34,14,34,17,22,22
"COG3022",5,4,11,28,29,22
"COG3023",58,43,58,23,83,31
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,4,7
"COG3026",0,0,0,0,2,0
"COG3027",2,0,1,0,5,8
"COG3028",1,0,1,3,0,2
"COG3029",0,0,1,0,1,3
"COG3030",0,0,1,0,1,0
"COG3031",0,0,0,0,3,5
"COG3033",14,19,16,10,10,21
"COG3034",1,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,3,7,1,13,6
"COG3038",2,0,0,0,3,1
"COG3039",198,5,3,9,17,148
"COG3040",15,5,4,4,17,4
"COG3041",4,7,3,0,0,6
"COG3042",1,0,0,0,2,1
"COG3043",1,0,0,1,1,0
"COG3044",5,6,8,13,7,10
"COG3045",0,0,1,3,0,1
"COG3047",0,0,0,0,0,1
"COG3048",3,2,1,0,7,7
"COG3049",51,44,35,43,53,37
"COG3050",0,0,0,0,1,0
"COG3051",9,2,7,8,29,22
"COG3052",2,4,0,1,8,3
"COG3053",4,4,5,2,9,9
"COG3054",0,0,0,0,2,3
"COG3055",25,14,22,9,18,20
"COG3056",0,0,2,0,0,2
"COG3057",0,0,0,0,1,0
"COG3058",4,1,1,2,2,2
"COG3059",15,12,22,20,15,10
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,2
"COG3065",0,0,0,0,1,1
"COG3066",0,0,1,0,0,1
"COG3067",1,0,0,0,4,2
"COG3068",0,0,1,0,1,3
"COG3069",34,4,9,17,31,5
"COG3070",4,5,4,3,2,8
"COG3071",1,0,1,0,1,5
"COG3072",3,0,3,0,4,4
"COG3073",0,0,1,0,3,3
"COG3074",0,0,0,0,1,1
"COG3075",25,8,11,23,0,2
"COG3076",1,1,0,0,2,2
"COG3077",5,12,7,22,4,15
"COG3078",0,0,0,0,2,2
"COG3079",0,0,1,0,0,2
"COG3080",0,0,0,0,0,1
"COG3081",0,1,0,0,1,4
"COG3082",0,0,0,0,0,0
"COG3083",7,4,2,10,2,11
"COG3084",1,0,1,0,2,0
"COG3085",1,0,2,0,5,2
"COG3086",5,0,0,0,3,1
"COG3087",1,0,1,2,0,1
"COG3088",0,1,0,1,5,4
"COG3089",0,0,2,1,2,0
"COG3090",24,19,16,11,66,17
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,2,1
"COG3093",11,6,13,2,1,15
"COG3094",0,0,0,0,2,0
"COG3095",0,0,1,0,2,1
"COG3096",0,0,0,0,2,2
"COG3097",1,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,2
"COG3101",0,0,0,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",3,19,18,2,3,1
"COG3104",71,33,60,39,52,49
"COG3105",0,0,1,0,1,2
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,1,0,1,0
"COG3109",0,0,1,0,1,1
"COG3110",1,0,0,0,0,3
"COG3111",3,0,2,1,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,3,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,1,1
"COG3117",1,1,0,2,4,4
"COG3118",0,0,0,0,1,1
"COG3119",593,288,440,375,837,244
"COG3120",0,0,0,0,1,1
"COG3121",2,0,2,0,19,17
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,2,1
"COG3124",1,8,0,3,0,8
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,2,1
"COG3127",0,0,0,0,1,2
"COG3128",0,0,0,0,0,1
"COG3129",1,0,1,4,10,0
"COG3130",0,0,0,0,0,0
"COG3131",4,0,1,0,5,7
"COG3132",1,0,0,0,1,0
"COG3133",0,0,0,0,2,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,1
"COG3137",0,0,0,0,1,2
"COG3138",0,0,1,0,4,0
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,2,0
"COG3142",35,12,20,32,32,12
"COG3143",0,0,1,0,2,0
"COG3144",1,2,4,4,3,4
"COG3145",0,0,0,0,1,1
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,1,3
"COG3149",0,0,0,0,0,1
"COG3150",3,0,1,13,1,2
"COG3151",0,0,0,0,2,2
"COG3152",12,4,3,1,12,9
"COG3153",13,6,8,10,31,5
"COG3154",1,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,5
"COG3157",0,0,1,0,3,13
"COG3158",0,3,1,2,2,9
"COG3159",3,0,1,0,1,0
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",2,0,0,0,0,0
"COG3164",5,1,4,8,6,5
"COG3165",2,0,0,0,2,4
"COG3166",3,0,1,0,1,1
"COG3169",26,10,14,18,7,12
"COG3171",1,0,0,0,2,1
"COG3172",0,0,0,0,3,3
"COG3173",1,5,5,1,1,1
"COG3174",46,18,33,40,31,13
"COG3176",78,36,51,77,45,47
"COG3177",47,89,45,24,23,19
"COG3178",29,23,30,6,6,5
"COG3179",0,1,0,0,0,0
"COG3180",2,0,0,0,6,8
"COG3181",15,4,5,11,19,13
"COG3182",9,13,24,17,20,10
"COG3183",2,0,0,18,0,3
"COG3185",0,0,0,0,0,0
"COG3187",29,11,17,16,18,9
"COG3188",11,1,4,3,31,30
"COG3189",14,11,4,9,11,11
"COG3190",0,0,0,0,0,0
"COG3191",4,5,3,0,2,1
"COG3192",5,3,3,3,11,3
"COG3193",6,3,2,3,9,1
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,1,2,1
"COG3199",1,0,0,0,3,0
"COG3201",20,22,14,21,15,22
"COG3203",31,0,7,23,9,16
"COG3204",0,0,0,0,0,2
"COG3206",28,44,58,39,25,27
"COG3208",1,1,0,5,5,6
"COG3209",54,83,221,259,73,91
"COG3210",24,6,7,6,51,20
"COG3211",0,0,0,0,0,0
"COG3212",2,2,0,0,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,3,4
"COG3216",0,1,0,0,0,0
