"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG1900",0,0,0,3,0,0
"COG1902",72,84,52,54,48,100
"COG1903",49,25,50,45,46,28
"COG1904",47,37,63,54,43,49
"COG1905",8,21,7,3,2,1
"COG1906",2,5,2,4,4,3
"COG1908",4,4,3,3,3,3
"COG1910",2,2,2,1,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,1,0
"COG1914",23,16,24,29,31,42
"COG1915",0,0,0,1,0,4
"COG1917",42,54,62,67,34,42
"COG1918",61,67,97,52,50,32
"COG1921",0,6,3,7,0,9
"COG1922",28,34,13,27,17,21
"COG1923",1,6,1,0,1,0
"COG1924",73,103,73,24,94,176
"COG1925",21,21,27,8,19,18
"COG1928",1,1,1,1,5,0
"COG1929",26,21,31,37,30,39
"COG1930",0,0,0,1,0,0
"COG1932",61,53,52,47,48,40
"COG1934",0,1,2,1,2,0
"COG1937",11,18,9,1,13,17
"COG1939",19,17,16,5,9,13
"COG1940",144,143,133,141,140,270
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",24,49,19,12,21,68
"COG1944",0,0,0,2,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,10
"COG1947",23,42,41,20,40,44
"COG1949",1,0,1,0,2,7
"COG1950",0,1,1,0,0,1
"COG1951",66,43,46,62,61,22
"COG1952",1,9,0,4,1,0
"COG1953",0,0,1,5,2,7
"COG1954",5,5,4,3,4,2
"COG1956",12,3,4,8,13,12
"COG1957",8,5,10,6,5,52
"COG1959",34,44,32,5,24,50
"COG1960",79,73,54,76,60,103
"COG1961",395,505,501,146,498,226
"COG1963",4,8,4,1,2,2
"COG1964",1,1,5,0,1,0
"COG1965",0,0,1,0,1,0
"COG1966",55,64,77,55,98,84
"COG1968",49,45,50,27,27,47
"COG1969",1,2,2,0,3,0
"COG1970",24,21,17,18,20,29
"COG1971",29,34,24,23,29,25
"COG1972",3,4,0,7,6,4
"COG1974",31,59,26,3,30,45
"COG1975",18,20,24,5,14,56
"COG1977",0,2,0,1,0,0
"COG1979",56,71,39,17,10,16
"COG1982",43,49,53,34,66,67
"COG1983",12,6,11,6,6,3
"COG1984",7,12,4,2,3,3
"COG1985",35,32,50,40,43,27
"COG1986",0,1,0,2,0,0
"COG1987",3,3,2,2,3,1
"COG1988",1,1,1,2,0,5
"COG1989",8,2,7,2,14,7
"COG1990",2,0,1,1,2,2
"COG1992",0,0,0,1,0,0
"COG1993",1,1,1,0,0,0
"COG1994",0,23,14,5,8,9
"COG1995",24,34,26,33,16,21
"COG2000",2,14,2,1,3,4
"COG2001",18,22,25,18,23,30
"COG2002",12,36,15,5,18,13
"COG2003",29,46,40,41,37,33
"COG2005",3,1,5,8,3,10
"COG2006",3,8,6,8,5,6
"COG2008",54,36,41,41,45,56
"COG2009",0,2,0,3,2,0
"COG2010",0,0,1,0,1,0
"COG2011",8,15,11,1,10,40
"COG2013",13,6,9,2,19,11
"COG2014",0,0,0,0,0,0
"COG2015",8,4,4,5,3,2
"COG2017",153,119,123,142,119,103
"COG2020",0,0,1,1,4,8
"COG2021",0,5,0,0,3,0
"COG2022",18,19,23,27,22,20
"COG2025",33,52,52,39,27,52
"COG2026",2,3,1,5,0,1
"COG2027",22,15,23,43,15,26
"COG2030",7,4,4,34,13,124
"COG2031",1,1,2,10,2,14
"COG2032",1,2,0,1,0,2
"COG2033",5,15,2,5,1,15
"COG2035",9,24,2,0,3,2
"COG2038",32,27,23,46,23,46
"COG2039",1,1,1,3,3,14
"COG2040",1,0,2,1,2,5
"COG2041",0,0,0,1,1,0
"COG2043",0,1,0,0,6,0
"COG2045",1,0,1,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,5,1,2,2,3
"COG2049",14,9,0,1,2,5
"COG2050",32,21,31,39,24,23
"COG2052",7,4,5,0,1,0
"COG2055",5,5,7,4,3,7
"COG2056",1,0,0,1,2,2
"COG2057",3,3,0,5,2,6
"COG2059",52,56,64,65,64,32
"COG2060",49,24,35,73,44,8
"COG2062",0,0,0,0,0,25
"COG2063",0,0,0,0,0,0
"COG2064",1,4,0,0,0,0
"COG2065",1,6,0,4,3,12
"COG2066",28,18,25,36,18,9
"COG2067",4,3,6,15,4,0
"COG2068",5,9,5,2,1,19
"COG2069",0,1,2,0,1,2
"COG2070",46,49,50,50,50,47
"COG2071",31,35,26,44,32,35
"COG2072",0,0,1,0,0,0
"COG2073",29,26,41,33,30,30
"COG2076",2,9,1,16,4,4
"COG2077",2,1,3,28,12,6
"COG2078",0,6,0,3,0,31
"COG2079",2,5,4,2,0,3
"COG2080",14,20,22,18,12,52
"COG2081",7,18,13,8,32,41
"COG2082",12,11,25,13,9,12
"COG2084",10,16,4,7,6,23
"COG2085",0,0,0,1,1,3
"COG2086",41,34,41,45,33,33
"COG2087",17,8,16,14,15,14
"COG2088",16,16,14,5,16,19
"COG2089",34,9,23,24,22,5
"COG2091",9,5,9,5,12,7
"COG2094",0,0,1,1,0,10
"COG2095",52,21,30,56,30,13
"COG2096",20,22,19,17,19,4
"COG2099",47,32,56,48,35,36
"COG2102",0,10,0,0,0,0
"COG2103",11,11,19,19,14,10
"COG2104",1,0,1,1,0,1
"COG2105",0,0,0,1,0,0
"COG2107",0,3,2,0,2,0
"COG2108",0,1,1,2,1,0
"COG2109",7,13,9,5,8,19
"COG2110",22,17,22,15,28,40
"COG2111",0,1,3,3,2,0
"COG2113",21,8,4,2,3,0
"COG2114",0,2,0,2,0,0
"COG2115",18,19,27,37,20,8
"COG2116",15,11,7,4,10,21
"COG2119",3,5,3,0,2,2
"COG2120",13,2,0,11,1,0
"COG2121",0,0,0,4,0,0
"COG2122",0,0,0,1,0,0
"COG2127",2,2,1,1,1,0
"COG2128",0,0,1,0,1,1
"COG2129",1,9,6,1,13,6
"COG2130",0,0,0,0,0,0
"COG2131",26,36,26,18,24,9
"COG2132",0,0,0,0,1,3
"COG2133",1,3,0,1,0,0
"COG2134",1,0,0,0,0,0
"COG2135",3,1,2,2,4,12
"COG2137",1,6,1,1,9,12
"COG2140",20,0,1,9,0,2
"COG2141",1,1,2,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,10,21,3,17,46
"COG2146",0,0,0,0,0,0
"COG2148",159,128,142,120,128,107
"COG2149",0,1,0,0,0,0
"COG2151",6,6,12,12,7,15
"COG2152",42,31,55,92,70,19
"COG2153",0,7,5,1,2,0
"COG2155",7,5,1,1,2,2
"COG2156",15,9,11,24,10,1
"COG2158",4,1,3,1,0,4
"COG2159",15,18,8,7,11,27
"COG2160",63,19,51,49,37,26
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,2,0,3
"COG2163",0,0,0,0,0,0
"COG2165",1,1,1,3,0,1
"COG2166",17,13,14,31,13,5
"COG2168",0,0,0,1,0,0
"COG2169",3,3,1,11,8,1
"COG2170",0,0,0,0,0,0
"COG2171",0,6,2,6,0,29
"COG2172",3,6,4,10,17,6
"COG2173",18,4,4,26,16,3
"COG2175",0,0,0,0,0,0
"COG2176",66,140,101,15,90,128
"COG2177",36,59,31,11,10,11
"COG2179",8,36,12,2,16,8
"COG2180",0,1,1,1,0,1
"COG2181",0,2,3,2,1,0
"COG2182",20,12,60,2,24,46
"COG2183",74,88,77,15,19,9
"COG2184",15,13,16,8,11,16
"COG2185",22,21,16,87,57,3
"COG2186",24,41,30,22,43,37
"COG2188",33,37,26,27,14,69
"COG2189",37,25,30,25,27,28
"COG2190",11,5,10,14,30,132
"COG2191",0,1,1,1,0,0
"COG2192",3,1,16,0,1,6
"COG2193",7,9,9,10,2,3
"COG2194",52,56,32,62,24,47
"COG2195",146,126,108,181,138,119
"COG2197",139,128,126,249,179,124
"COG2198",1,2,2,3,1,0
"COG2199",146,102,148,65,199,111
"COG2200",37,37,75,34,110,61
"COG2201",3,2,7,4,18,1
"COG2202",21,9,13,37,23,2
"COG2203",1,0,1,0,1,0
"COG2204",67,41,50,326,220,41
"COG2205",75,39,55,43,49,34
"COG2206",81,39,64,12,54,36
"COG2207",996,588,717,1114,1067,398
"COG2208",19,48,41,4,5,9
"COG2209",10,14,22,10,10,1
"COG2210",43,23,25,67,32,11
"COG2211",131,187,130,78,111,182
"COG2212",0,1,0,0,0,0
"COG2213",0,3,1,2,1,21
"COG2214",12,34,26,23,27,32
"COG2215",0,0,0,0,0,0
"COG2216",38,23,33,69,38,7
"COG2217",211,256,258,180,218,242
"COG2220",66,83,57,94,40,30
"COG2221",8,10,11,4,18,20
"COG2222",26,10,12,13,8,7
"COG2223",0,0,1,3,1,2
"COG2224",0,0,1,0,0,0
"COG2225",1,1,0,1,0,0
"COG2226",12,23,38,32,18,29
"COG2227",8,1,1,3,0,0
"COG2230",3,3,4,1,7,36
"COG2231",0,0,0,0,0,10
"COG2233",14,9,18,80,56,99
"COG2234",69,53,44,79,39,21
"COG2235",2,13,3,4,2,4
"COG2236",0,0,0,1,0,0
"COG2239",59,60,89,46,62,18
"COG2240",17,37,29,33,37,50
"COG2241",38,27,43,37,24,27
"COG2242",39,13,37,31,36,28
"COG2243",15,11,21,24,26,11
"COG2244",295,225,188,227,202,150
"COG2246",0,8,4,1,6,20
"COG2247",0,0,0,0,0,0
"COG2249",17,15,10,19,10,14
"COG2250",0,0,0,0,0,0
"COG2252",29,29,33,24,32,85
"COG2253",1,1,0,0,0,0
"COG2255",47,64,38,30,35,44
"COG2256",40,63,61,42,60,61
"COG2257",0,0,1,0,7,0
"COG2258",9,14,12,2,7,16
"COG2259",14,4,8,16,6,4
"COG2261",0,0,0,2,0,0
"COG2262",59,46,56,58,53,50
"COG2264",16,9,6,44,42,26
"COG2265",53,86,82,78,91,88
"COG2267",24,26,21,9,22,45
"COG2268",0,5,3,16,29,10
"COG2269",0,1,0,0,0,0
"COG2270",13,7,19,2,2,3
"COG2271",31,27,38,34,14,10
"COG2272",5,4,3,17,31,33
"COG2273",56,39,24,25,46,15
"COG2274",89,88,122,98,64,22
"COG2301",8,5,4,8,4,10
"COG2302",4,11,1,3,13,24
"COG2303",0,1,0,2,0,0
"COG2304",54,89,70,81,74,17
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,40
"COG2308",4,7,2,2,2,37
"COG2309",25,32,24,13,26,39
"COG2310",4,0,4,4,2,2
"COG2311",30,14,18,49,36,6
"COG2312",8,2,0,0,1,0
"COG2313",0,3,0,0,0,0
"COG2314",0,0,1,0,0,2
"COG2315",12,6,4,26,36,12
"COG2316",4,8,7,0,2,24
"COG2317",13,6,5,8,9,6
"COG2318",0,0,0,0,1,0
"COG2319",5,4,0,6,0,0
"COG2320",1,0,1,0,2,1
"COG2321",0,1,3,1,2,0
"COG2323",8,26,9,2,11,5
"COG2326",18,7,15,13,16,43
"COG2327",17,11,11,36,8,19
"COG2329",0,3,0,0,0,0
"COG2331",0,0,1,0,0,2
"COG2332",4,3,0,1,4,0
"COG2333",39,62,35,15,30,89
"COG2334",3,2,2,2,4,4
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,1,0,0
"COG2337",41,37,31,11,48,12
"COG2339",0,2,1,0,0,2
"COG2340",4,6,7,0,8,5
"COG2342",0,0,0,1,0,0
"COG2344",40,34,31,36,34,22
"COG2346",0,0,0,0,0,0
"COG2348",13,9,0,0,3,3
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,1,0,0
"COG2352",0,1,2,0,2,47
"COG2353",0,1,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",41,32,33,36,32,7
"COG2356",0,3,2,0,1,0
"COG2357",37,33,24,8,35,48
"COG2358",6,5,2,10,17,12
"COG2359",0,4,2,0,2,1
"COG2360",1,0,1,5,2,2
"COG2361",5,3,0,6,5,2
"COG2362",0,1,1,1,0,0
"COG2363",0,1,1,1,0,0
"COG2364",24,36,19,12,14,38
"COG2365",39,23,34,22,15,7
"COG2366",0,0,0,0,0,0
"COG2367",28,21,36,31,34,11
"COG2368",1,3,0,0,2,1
"COG2369",16,5,0,3,8,0
"COG2371",0,1,0,1,1,4
"COG2372",0,0,0,1,0,0
"COG2373",91,73,84,140,137,14
"COG2374",0,3,0,0,12,6
"COG2375",0,0,0,1,0,0
"COG2376",11,12,4,26,11,22
"COG2377",3,2,2,4,3,2
"COG2378",36,25,20,28,12,4
"COG2379",5,7,15,6,14,0
"COG2382",72,27,57,55,40,0
"COG2384",17,21,10,1,14,21
"COG2385",49,57,42,42,44,39
"COG2386",0,2,0,1,1,0
"COG2388",9,9,3,12,5,10
"COG2390",8,8,5,2,1,36
"COG2391",0,0,0,2,0,0
"COG2404",0,5,0,0,0,2
"COG2405",0,0,0,0,1,0
"COG2406",1,1,2,8,2,0
"COG2407",84,60,71,93,69,39
"COG2409",0,0,0,0,0,6
"COG2414",10,3,6,7,1,1
"COG2421",1,1,0,3,1,3
"COG2423",12,13,10,12,12,9
"COG2425",6,6,9,22,21,1
"COG2426",2,2,0,0,1,1
"COG2431",37,27,28,32,36,5
"COG2440",0,0,0,0,0,3
"COG2452",11,11,6,2,3,21
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,2,9,5,12,18
"COG2501",10,4,8,4,9,13
"COG2502",41,33,38,28,19,9
"COG2503",0,0,0,1,0,1
"COG2508",61,57,68,26,43,145
"COG2509",80,109,90,59,100,86
"COG2510",3,12,6,6,11,4
"COG2513",23,9,9,6,5,2
"COG2514",0,0,0,0,0,2
"COG2515",2,3,4,8,5,12
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,20
"COG2602",21,5,4,7,5,5
"COG2603",0,0,1,1,0,0
"COG2604",19,2,9,3,12,6
"COG2605",19,42,19,48,33,20
"COG2606",21,29,16,18,25,39
"COG2607",27,21,30,6,27,37
"COG2608",5,21,10,6,19,16
"COG2609",0,0,0,1,2,0
"COG2610",2,12,3,29,28,75
"COG2703",3,2,2,0,9,1
"COG2704",6,7,15,53,25,5
"COG2706",29,13,14,16,24,50
"COG2707",0,1,0,0,0,0
"COG2710",3,9,24,11,23,45
"COG2715",34,38,25,45,26,18
"COG2716",0,0,0,0,0,0
"COG2717",1,3,3,17,4,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",19,41,12,4,12,41
"COG2721",38,53,52,46,41,48
"COG2723",34,47,66,14,68,122
"COG2730",52,35,25,23,66,17
"COG2731",19,21,20,24,18,9
"COG2732",0,0,1,0,0,0
"COG2733",0,5,2,2,0,34
"COG2738",8,9,4,25,18,15
"COG2739",14,15,9,2,15,18
"COG2740",9,10,10,2,2,10
"COG2746",3,1,5,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",160,145,168,177,169,51
"COG2759",45,99,59,52,61,79
"COG2761",0,2,2,1,0,1
"COG2764",0,0,0,0,1,0
"COG2766",0,0,2,1,1,0
"COG2768",35,22,42,22,14,37
"COG2770",0,0,0,0,0,0
"COG2771",7,3,1,4,1,0
"COG2801",148,171,140,93,222,471
"COG2804",9,30,28,15,33,24
"COG2805",10,31,14,3,29,10
"COG2807",3,2,1,1,2,2
"COG2812",103,124,93,101,106,104
"COG2813",0,0,1,1,1,14
"COG2814",20,34,28,6,4,18
"COG2815",13,18,27,7,18,78
"COG2816",27,18,23,29,20,39
"COG2818",21,20,20,15,14,13
"COG2819",25,7,20,5,28,24
"COG2820",33,33,36,39,20,14
"COG2821",2,4,1,2,4,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,3,0,1,0
"COG2824",0,1,0,0,0,0
"COG2825",3,2,0,2,0,0
"COG2826",46,75,95,21,37,86
"COG2827",1,9,5,3,6,10
"COG2828",1,5,1,2,0,16
"COG2829",2,2,2,2,3,0
"COG2830",10,6,13,24,12,4
"COG2831",2,6,2,17,3,3
"COG2832",2,2,2,2,1,0
"COG2834",2,1,3,1,1,0
"COG2835",0,0,0,0,0,0
"COG2836",3,0,0,0,2,12
"COG2837",2,1,3,6,5,0
"COG2839",5,4,7,7,0,0
"COG2840",0,1,0,1,2,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,1,1,5,2
"COG2843",38,67,45,48,43,26
"COG2844",1,3,5,6,1,23
"COG2845",0,1,0,0,0,0
"COG2846",12,4,5,16,6,7
"COG2848",22,44,43,9,40,48
"COG2849",11,17,43,40,5,0
"COG2850",0,0,1,1,0,0
"COG2851",3,5,3,11,9,18
"COG2852",5,3,3,0,2,12
"COG2853",1,2,0,3,2,0
"COG2854",1,0,1,2,0,0
"COG2855",44,33,24,41,26,33
"COG2856",28,29,13,11,19,9
"COG2859",15,20,12,14,7,0
"COG2860",24,16,14,18,15,20
"COG2861",0,1,1,0,1,8
"COG2862",1,0,0,2,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,3,0,1
"COG2865",107,123,109,67,99,127
"COG2866",14,37,14,7,11,10
"COG2867",0,1,1,1,0,0
"COG2868",3,8,5,3,7,8
"COG2869",12,16,11,11,12,0
"COG2870",9,10,7,9,4,20
"COG2871",13,23,21,8,6,0
"COG2872",4,10,14,5,14,9
"COG2873",93,77,117,80,91,91
"COG2875",29,15,37,41,21,22
"COG2876",45,44,43,49,57,33
"COG2877",32,29,28,42,13,13
"COG2878",20,21,23,33,36,22
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",31,36,40,30,34,45
"COG2885",51,77,64,68,76,9
"COG2887",0,0,0,0,0,61
"COG2890",47,46,42,40,41,41
"COG2891",0,0,4,2,0,1
"COG2893",4,12,5,3,7,28
"COG2894",18,24,17,6,15,28
"COG2895",31,21,42,22,26,28
"COG2896",12,19,18,8,7,21
"COG2897",2,1,4,2,1,0
"COG2898",0,1,3,2,0,42
"COG2900",0,0,0,1,0,0
"COG2901",1,0,1,1,1,0
"COG2904",1,0,0,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,31,22,10,7,3
"COG2909",2,4,3,7,8,7
"COG2910",2,3,5,5,4,8
"COG2911",3,3,1,8,6,38
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,2,0,2,0,0
"COG2917",0,1,0,1,1,0
"COG2918",0,0,0,4,0,8
"COG2919",0,1,2,0,1,14
"COG2920",0,1,0,2,1,0
"COG2921",0,0,1,0,2,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,1,0,1,0
"COG2925",6,1,3,3,2,0
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,1,2,0
"COG2928",0,1,0,0,0,3
"COG2929",2,3,2,0,1,0
"COG2931",3,1,2,7,10,1
"COG2932",17,19,8,9,11,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,1,0,1,0
"COG2936",13,11,11,24,23,38
"COG2937",0,1,1,0,2,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,1
"COG2942",55,41,45,58,33,28
"COG2943",0,1,0,3,3,0
"COG2944",3,0,2,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",26,8,9,4,5,25
"COG2947",0,0,0,1,0,0
"COG2948",0,1,0,0,2,3
"COG2949",1,18,1,6,6,0
"COG2951",0,2,4,3,1,0
"COG2954",8,1,6,27,15,28
"COG2956",0,1,2,0,2,0
"COG2957",25,35,35,30,20,19
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,1,0,0
"COG2961",1,1,3,9,1,0
"COG2962",1,7,7,2,1,4
"COG2963",13,34,22,27,28,43
"COG2964",2,6,3,5,3,35
"COG2965",2,3,1,0,1,0
"COG2966",54,30,49,8,9,8
"COG2967",1,0,0,0,0,0
"COG2968",0,1,6,1,0,6
"COG2969",0,1,0,2,0,0
"COG2971",3,1,2,5,2,6
"COG2972",286,209,270,107,288,283
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,1,2,2,0
"COG2977",0,0,0,0,0,0
"COG2978",1,4,5,43,13,16
"COG2979",1,0,0,2,0,0
"COG2980",1,0,0,1,0,0
"COG2981",1,0,0,2,1,0
"COG2982",0,0,1,2,1,0
"COG2983",0,1,0,0,0,0
"COG2984",22,36,53,7,44,36
"COG2985",163,104,163,224,122,35
"COG2986",39,39,37,67,61,14
"COG2987",48,21,55,58,35,4
"COG2988",0,0,0,1,1,0
"COG2989",0,3,2,3,1,0
"COG2990",1,0,1,2,0,17
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,2,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",56,30,33,39,34,27
"COG2998",1,1,1,2,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,2,0,0,19
"COG3004",19,13,24,22,29,38
"COG3005",8,2,1,12,6,0
"COG3006",0,0,0,2,0,0
"COG3007",0,1,0,2,1,2
"COG3008",0,1,2,3,1,0
"COG3009",0,0,1,0,0,0
"COG3010",11,7,15,6,8,22
"COG3012",0,0,0,3,0,0
"COG3013",0,1,1,0,0,0
"COG3014",0,2,1,1,2,0
"COG3015",13,5,4,11,8,1
"COG3016",3,4,3,15,1,0
"COG3017",0,0,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",29,17,35,38,9,4
"COG3022",26,13,22,28,18,11
"COG3023",25,27,24,45,47,4
"COG3024",0,0,0,0,1,0
"COG3025",3,3,0,3,2,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,1,1,2,0
"COG3028",1,1,1,3,2,1
"COG3029",0,0,0,1,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,1,0,1,0,0
"COG3033",15,12,5,20,15,1
"COG3034",0,1,0,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",4,0,2,4,0,61
"COG3038",0,0,0,1,0,0
"COG3039",17,39,44,203,3,3
"COG3040",8,6,1,10,5,0
"COG3041",9,7,2,5,5,12
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,1,1,0
"COG3044",13,7,4,1,5,11
"COG3045",1,2,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,2,3,0,0
"COG3049",59,44,45,60,57,28
"COG3050",0,0,0,0,0,0
"COG3051",9,6,6,14,2,16
"COG3052",2,0,3,1,1,5
"COG3053",4,7,0,5,4,8
"COG3054",1,0,0,0,0,0
"COG3055",15,11,10,7,2,0
"COG3056",0,0,0,1,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,3,3,1,1,2
"COG3059",12,7,16,14,12,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,1,1,0
"COG3068",0,0,0,0,0,0
"COG3069",8,16,23,26,24,4
"COG3070",2,2,4,0,2,1
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",15,9,23,17,3,0
"COG3076",0,0,0,0,0,0
"COG3077",14,9,10,2,13,16
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,7,5,6,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,1,1,1,0
"COG3088",1,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",21,8,33,7,2,7
"COG3091",0,0,0,0,1,2
"COG3092",0,0,0,0,0,0
"COG3093",3,31,6,5,16,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,4,5,4,10,18
"COG3104",44,38,47,11,7,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,1,0,1,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",4,3,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,1,3,1,0
"COG3118",0,0,0,0,0,14
"COG3119",443,299,308,542,498,82
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,8,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,2,1,6,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,1,1,0,0
"COG3129",1,1,1,2,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,2,0,0
"COG3132",1,0,1,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",32,27,8,18,13,6
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,1,4,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,2,0,0
"COG3150",11,2,3,0,1,0
"COG3151",0,0,0,1,0,0
"COG3152",0,3,0,2,5,15
"COG3153",7,10,11,8,11,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,1,0,0,0
"COG3158",0,2,2,1,0,59
"COG3159",0,3,1,2,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,1,0,0
"COG3162",0,1,0,1,0,0
"COG3164",3,2,6,6,4,0
"COG3165",0,0,0,1,1,0
"COG3166",0,0,0,1,0,0
"COG3169",9,14,12,14,5,2
"COG3171",1,0,1,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,2,0,1,1,0
"COG3174",38,15,32,26,17,2
"COG3176",84,34,50,73,34,8
"COG3177",107,132,53,7,14,29
"COG3178",30,31,31,40,26,5
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,2,1,0
"COG3181",4,5,7,14,8,6
"COG3182",17,10,17,4,14,1
"COG3183",14,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",10,11,17,22,13,1
"COG3188",3,2,2,3,3,0
"COG3189",7,3,1,10,7,6
"COG3190",0,0,0,0,0,0
"COG3191",8,5,8,2,5,18
"COG3192",4,0,5,7,1,6
"COG3193",1,0,4,3,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,6,2,2,0
"COG3199",0,0,0,3,0,0
"COG3201",22,19,9,5,6,4
"COG3203",22,8,9,27,16,1
"COG3204",0,0,0,0,0,0
"COG3206",31,41,60,46,30,22
"COG3208",5,2,0,2,1,0
"COG3209",282,68,159,47,42,44
"COG3210",11,5,3,31,4,5
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
